Company,,Ecotheory lab,,Tested by,,
09/08/2019,22:26,21.5,21.4,,,
09/08/2019,22:27,21.3,21.4,,,
09/08/2019,22:28,0.0,21.3,,,
09/08/2019,22:29,21.3,21.3,,,
09/08/2019,22:30,21.2,21.2,,,
09/08/2019,22:31,0.0,21.2,,,
09/08/2019,22:32,0.0,21.2,,,
09/08/2019,22:33,0.0,21.1,,,
09/08/2019,22:34,0.0,21.1,,,
09/08/2019,22:35,0.0,21.0,,,
09/08/2019,22:36,0.0,21.0,,,
09/08/2019,22:37,21.1,21.0,,,
09/08/2019,22:38,21.1,20.9,,,
09/08/2019,22:39,0.0,20.9,,,
09/08/2019,22:40,0.0,20.8,,,
09/08/2019,22:41,0.0,20.8,,,
09/08/2019,22:42,0.0,20.7,,,
09/08/2019,22:43,20.7,20.7,,,
09/08/2019,22:44,0.0,20.7,,,
09/08/2019,22:45,20.7,20.6,,,
09/08/2019,22:46,20.7,20.6,,,
09/08/2019,22:47,20.7,20.5,,,
09/08/2019,22:48,0.0,20.5,,,
09/08/2019,22:49,0.0,20.5,,,
09/08/2019,22:50,20.5,20.4,,,
09/08/2019,22:51,20.5,20.4,,,
09/08/2019,22:52,20.3,20.3,,,
09/08/2019,22:53,20.3,20.3,,,
09/08/2019,22:54,20.3,20.3,,,
09/08/2019,22:55,0.0,20.2,,,
09/08/2019,22:56,0.0,20.2,,,
09/08/2019,22:57,0.0,20.1,,,
09/08/2019,22:58,0.0,20.1,,,
09/08/2019,22:59,20.1,20.1,,,
09/08/2019,23:00,20.1,20.1,,,
09/08/2019,23:01,20.1,20.2,,,
09/08/2019,23:02,20.1,20.2,,,
09/08/2019,23:03,0.0,20.3,,,
09/08/2019,23:04,0.0,20.4,,,
09/08/2019,23:05,0.0,20.4,,,
09/08/2019,23:06,0.0,20.5,,,
09/08/2019,23:07,20.1,20.6,,,
09/08/2019,23:08,0.0,20.6,,,
09/08/2019,23:09,20.2,20.7,,,
09/08/2019,23:10,20.2,20.8,,,
09/08/2019,23:11,0.0,20.8,,,
09/08/2019,23:12,0.0,20.9,,,
09/08/2019,23:13,0.0,21.0,,,
09/08/2019,23:14,0.0,21.0,,,
09/08/2019,23:15,20.6,21.1,,,
09/08/2019,23:16,0.0,21.2,,,
09/08/2019,23:17,20.7,21.2,,,
09/08/2019,23:18,20.7,21.3,,,
09/08/2019,23:19,0.0,21.4,,,
09/08/2019,23:20,0.0,21.4,,,
09/08/2019,23:21,0.0,21.5,,,
09/08/2019,23:22,0.0,21.6,,,
09/08/2019,23:23,21.2,21.6,,,
09/08/2019,23:24,21.2,21.7,,,
09/08/2019,23:25,21.2,21.8,,,
09/08/2019,23:26,21.3,21.8,,,
09/08/2019,23:27,0.0,21.9,,,
09/08/2019,23:28,0.0,22.0,,,
09/08/2019,23:29,0.0,22.0,,,
09/08/2019,23:30,0.0,22.1,,,
09/08/2019,23:31,21.7,22.2,,,
09/08/2019,23:32,21.8,22.2,,,
09/08/2019,23:33,22.0,22.3,,,
09/08/2019,23:34,22.1,22.4,,,
09/08/2019,23:35,22.2,22.4,,,
09/08/2019,23:36,0.0,22.5,,,
09/08/2019,23:37,22.2,22.6,,,
09/08/2019,23:38,22.2,22.6,,,
09/08/2019,23:39,22.6,22.7,,,
09/08/2019,23:40,22.7,22.8,,,
09/08/2019,23:41,22.7,22.8,,,
09/08/2019,23:42,22.7,22.9,,,
09/08/2019,23:43,0.0,23.0,,,
09/08/2019,23:44,0.0,23.0,,,
09/08/2019,23:45,0.0,23.1,,,
09/08/2019,23:46,23.0,23.2,,,
09/08/2019,23:47,23.1,23.2,,,
09/08/2019,23:48,23.1,23.3,,,
09/08/2019,23:49,23.2,23.4,,,
09/08/2019,23:50,23.2,23.4,,,
09/08/2019,23:51,0.0,23.5,,,
09/08/2019,23:52,0.0,23.6,,,
09/08/2019,23:53,0.0,23.6,,,
09/08/2019,23:54,0.0,23.7,,,
09/08/2019,23:55,23.6,23.8,,,
09/08/2019,23:56,23.7,23.8,,,
09/08/2019,23:57,23.7,23.9,,,
09/08/2019,23:58,23.7,24.0,,,
09/08/2019,23:59,0.0,23.9,,,
10/08/2019,00:00,0.0,23.9,,,
10/08/2019,00:01,0.0,23.9,,,
10/08/2019,00:02,0.0,23.9,,,
10/08/2019,00:03,24.1,23.9,,,
10/08/2019,00:04,24.1,23.9,,,
10/08/2019,00:05,24.1,23.9,,,
10/08/2019,00:06,24.1,23.9,,,
10/08/2019,00:07,0.0,23.9,,,
10/08/2019,00:08,0.0,23.9,,,
10/08/2019,00:09,0.0,23.9,,,
10/08/2019,00:10,24.1,23.9,,,
10/08/2019,00:11,24.1,23.9,,,
10/08/2019,00:12,24.1,23.9,,,
10/08/2019,00:13,24.1,23.9,,,
10/08/2019,00:14,24.1,23.9,,,
10/08/2019,00:15,0.0,23.9,,,
10/08/2019,00:16,0.0,23.9,,,
10/08/2019,00:17,0.0,23.9,,,
10/08/2019,00:18,0.0,23.9,,,
10/08/2019,00:19,24.1,23.9,,,
10/08/2019,00:20,0.0,23.9,,,
10/08/2019,00:21,24.1,23.9,,,
10/08/2019,00:22,24.1,23.9,,,
10/08/2019,00:23,0.0,23.9,,,
10/08/2019,00:24,0.0,23.9,,,
10/08/2019,00:25,24.0,23.9,,,
10/08/2019,00:26,0.0,23.9,,,
10/08/2019,00:27,24.0,23.9,,,
10/08/2019,00:28,24.0,23.9,,,
10/08/2019,00:29,24.0,23.8,,,
10/08/2019,00:30,0.0,23.8,,,
10/08/2019,00:31,0.0,23.8,,,
10/08/2019,00:32,0.0,23.8,,,
10/08/2019,00:33,0.0,23.8,,,
10/08/2019,00:34,0.0,23.8,,,
10/08/2019,00:35,23.8,23.8,,,
10/08/2019,00:36,23.8,23.8,,,
10/08/2019,00:37,23.8,23.8,,,
10/08/2019,00:38,23.8,23.8,,,
10/08/2019,00:39,0.0,23.8,,,
10/08/2019,00:40,0.0,23.8,,,
10/08/2019,00:41,0.0,23.8,,,
10/08/2019,00:42,0.0,23.8,,,
10/08/2019,00:43,23.8,23.8,,,
10/08/2019,00:44,23.8,23.8,,,
10/08/2019,00:45,23.7,23.8,,,
10/08/2019,00:46,23.7,23.8,,,
10/08/2019,00:47,0.0,23.8,,,
10/08/2019,00:48,0.0,23.8,,,
10/08/2019,00:49,0.0,23.8,,,
10/08/2019,00:50,23.7,23.8,,,
10/08/2019,00:51,23.7,23.8,,,
10/08/2019,00:52,23.7,23.8,,,
10/08/2019,00:53,23.7,23.8,,,
10/08/2019,00:54,23.7,23.8,,,
10/08/2019,00:55,0.0,23.8,,,
10/08/2019,00:56,0.0,23.8,,,
10/08/2019,00:57,0.0,23.8,,,
10/08/2019,00:58,0.0,23.8,,,
10/08/2019,00:59,23.7,23.8,,,
10/08/2019,01:00,23.7,23.8,,,
10/08/2019,01:01,23.7,23.8,,,
10/08/2019,01:02,23.7,23.8,,,
10/08/2019,01:03,0.0,23.8,,,
10/08/2019,01:04,0.0,23.8,,,
10/08/2019,01:05,0.0,23.8,,,
10/08/2019,01:06,0.0,23.8,,,
10/08/2019,01:07,23.7,23.8,,,
10/08/2019,01:08,23.7,23.8,,,
10/08/2019,01:09,23.7,23.8,,,
10/08/2019,01:10,23.7,23.8,,,
10/08/2019,01:11,0.0,23.8,,,
10/08/2019,01:12,0.0,23.8,,,
10/08/2019,01:13,0.0,23.8,,,
10/08/2019,01:14,23.7,23.9,,,
10/08/2019,01:15,23.7,23.9,,,
10/08/2019,01:16,23.7,23.9,,,
10/08/2019,01:17,23.7,23.9,,,
10/08/2019,01:18,23.7,23.9,,,
10/08/2019,01:19,23.7,23.9,,,
10/08/2019,01:20,0.0,23.9,,,
10/08/2019,01:21,23.8,23.9,,,
10/08/2019,01:22,0.0,23.9,,,
10/08/2019,01:23,23.8,23.9,,,
10/08/2019,01:24,23.8,23.9,,,
10/08/2019,01:25,23.8,23.9,,,
10/08/2019,01:26,23.8,23.9,,,
10/08/2019,01:27,23.8,23.9,,,
10/08/2019,01:28,0.0,23.9,,,
10/08/2019,01:29,0.0,24.0,,,
10/08/2019,01:30,0.0,24.0,,,
10/08/2019,01:31,23.8,24.0,,,
10/08/2019,01:32,23.8,24.0,,,
10/08/2019,01:33,23.8,24.0,,,
10/08/2019,01:34,23.8,24.0,,,
10/08/2019,01:35,24.0,24.0,,,
10/08/2019,01:36,0.0,24.0,,,
10/08/2019,01:37,0.0,24.0,,,
10/08/2019,01:38,0.0,24.0,,,
10/08/2019,01:39,24.0,24.0,,,
10/08/2019,01:40,24.0,24.0,,,
10/08/2019,01:41,24.0,24.0,,,
10/08/2019,01:42,24.0,24.0,,,
10/08/2019,01:43,24.0,24.0,,,
10/08/2019,01:44,0.0,24.1,,,
10/08/2019,01:45,0.0,24.1,,,
10/08/2019,01:46,0.0,24.1,,,
10/08/2019,01:47,0.0,24.1,,,
10/08/2019,01:48,0.0,24.1,,,
10/08/2019,01:49,24.1,24.1,,,
10/08/2019,01:50,24.1,24.1,,,
10/08/2019,01:51,0.0,24.1,,,
10/08/2019,01:52,0.0,24.1,,,
10/08/2019,01:53,0.0,24.1,,,
10/08/2019,01:54,0.0,24.1,,,
10/08/2019,01:55,24.1,24.1,,,
10/08/2019,01:56,24.1,24.1,,,
10/08/2019,01:57,24.1,24.1,,,
10/08/2019,01:58,24.1,24.2,,,
10/08/2019,01:59,0.0,24.1,,,
10/08/2019,02:00,24.1,24.0,,,
10/08/2019,02:01,24.1,24.0,,,
10/08/2019,02:02,0.0,23.9,,,
10/08/2019,02:03,24.1,23.9,,,
10/08/2019,02:04,24.1,23.8,,,
10/08/2019,02:05,24.1,23.8,,,
10/08/2019,02:06,24.1,23.7,,,
10/08/2019,02:07,24.0,23.7,,,
10/08/2019,02:08,0.0,23.6,,,
10/08/2019,02:09,23.8,23.6,,,
10/08/2019,02:10,0.0,23.5,,,
10/08/2019,02:11,23.7,23.5,,,
10/08/2019,02:12,23.7,23.4,,,
10/08/2019,02:13,23.7,23.4,,,
10/08/2019,02:14,23.7,23.3,,,
10/08/2019,02:15,0.0,23.3,,,
10/08/2019,02:16,0.0,23.2,,,
10/08/2019,02:17,0.0,23.2,,,
10/08/2019,02:18,0.0,23.1,,,
10/08/2019,02:19,23.3,23.0,,,
10/08/2019,02:20,23.2,23.0,,,
10/08/2019,02:21,0.0,22.9,,,
10/08/2019,02:22,23.2,22.9,,,
10/08/2019,02:23,23.1,22.8,,,
10/08/2019,02:24,0.0,22.8,,,
10/08/2019,02:25,0.0,22.7,,,
10/08/2019,02:26,0.0,22.7,,,
10/08/2019,02:27,0.0,22.6,,,
10/08/2019,02:28,22.7,22.6,,,
10/08/2019,02:29,22.7,22.5,,,
10/08/2019,02:30,22.7,22.5,,,
10/08/2019,02:31,22.7,22.4,,,
10/08/2019,02:32,0.0,22.4,,,
10/08/2019,02:33,22.3,22.3,,,
10/08/2019,02:34,22.3,22.3,,,
10/08/2019,02:35,0.0,22.2,,,
10/08/2019,02:36,22.3,22.2,,,
10/08/2019,02:37,22.2,22.1,,,
10/08/2019,02:38,22.2,22.1,,,
10/08/2019,02:39,0.0,22.0,,,
10/08/2019,02:40,0.0,21.9,,,
10/08/2019,02:41,0.0,21.9,,,
10/08/2019,02:42,0.0,21.8,,,
10/08/2019,02:43,22.0,21.8,,,
10/08/2019,02:44,21.8,21.7,,,
10/08/2019,02:45,21.7,21.7,,,
10/08/2019,02:46,21.7,21.6,,,
10/08/2019,02:47,21.7,21.6,,,
10/08/2019,02:48,0.0,21.5,,,
10/08/2019,02:49,0.0,21.5,,,
10/08/2019,02:50,0.0,21.4,,,
10/08/2019,02:51,21.3,21.4,,,
10/08/2019,02:52,21.3,21.3,,,
10/08/2019,02:53,21.3,21.3,,,
10/08/2019,02:54,21.2,21.2,,,
10/08/2019,02:55,21.2,21.2,,,
10/08/2019,02:56,0.0,21.1,,,
10/08/2019,02:57,0.0,21.1,,,
10/08/2019,02:58,0.0,21.0,,,
10/08/2019,02:59,21.0,21.0,,,
10/08/2019,03:00,21.0,21.0,,,
10/08/2019,03:01,20.8,21.0,,,
10/08/2019,03:02,20.8,21.0,,,
10/08/2019,03:03,20.8,21.1,,,
10/08/2019,03:04,0.0,21.1,,,
10/08/2019,03:05,0.0,21.1,,,
10/08/2019,03:06,0.0,21.2,,,
10/08/2019,03:07,20.8,21.2,,,
10/08/2019,03:08,20.8,21.2,,,
10/08/2019,03:09,20.8,21.3,,,
10/08/2019,03:10,20.8,21.3,,,
10/08/2019,03:11,0.0,21.3,,,
10/08/2019,03:12,0.0,21.3,,,
10/08/2019,03:13,0.0,21.4,,,
10/08/2019,03:14,0.0,21.4,,,
10/08/2019,03:15,21.1,21.4,,,
10/08/2019,03:16,21.1,21.5,,,
10/08/2019,03:17,21.1,21.5,,,
10/08/2019,03:18,21.2,21.5,,,
10/08/2019,03:19,0.0,21.6,,,
10/08/2019,03:20,0.0,21.6,,,
10/08/2019,03:21,0.0,21.6,,,
10/08/2019,03:22,0.0,21.7,,,
10/08/2019,03:23,21.3,21.7,,,
10/08/2019,03:24,21.3,21.7,,,
10/08/2019,03:25,21.5,21.7,,,
10/08/2019,03:26,21.5,21.8,,,
10/08/2019,03:27,0.0,21.8,,,
10/08/2019,03:28,0.0,21.8,,,
10/08/2019,03:29,0.0,21.9,,,
10/08/2019,03:30,0.0,21.9,,,
10/08/2019,03:31,21.7,21.9,,,
10/08/2019,03:32,21.7,22.0,,,
10/08/2019,03:33,21.7,22.0,,,
10/08/2019,03:34,21.7,22.0,,,
10/08/2019,03:35,0.0,22.0,,,
10/08/2019,03:36,0.0,22.1,,,
10/08/2019,03:37,21.8,22.1,,,
10/08/2019,03:38,0.0,22.1,,,
10/08/2019,03:39,22.0,22.2,,,
10/08/2019,03:40,22.0,22.2,,,
10/08/2019,03:41,22.1,22.2,,,
10/08/2019,03:42,22.1,22.3,,,
10/08/2019,03:43,22.1,22.3,,,
10/08/2019,03:44,0.0,22.3,,,
10/08/2019,03:45,0.0,22.4,,,
10/08/2019,03:46,0.0,22.4,,,
10/08/2019,03:47,22.2,22.4,,,
10/08/2019,03:48,22.2,22.4,,,
10/08/2019,03:49,22.2,22.5,,,
10/08/2019,03:50,22.2,22.5,,,
10/08/2019,03:51,22.2,22.5,,,
10/08/2019,03:52,0.0,22.6,,,
10/08/2019,03:53,0.0,22.6,,,
10/08/2019,03:54,0.0,22.6,,,
10/08/2019,03:55,22.6,22.7,,,
10/08/2019,03:56,22.6,22.7,,,
10/08/2019,03:57,22.7,22.7,,,
10/08/2019,03:58,22.7,22.8,,,
10/08/2019,03:59,22.7,22.7,,,
10/08/2019,04:00,0.0,22.7,,,
10/08/2019,04:01,0.0,22.6,,,
10/08/2019,04:02,22.7,22.6,,,
10/08/2019,04:03,22.7,22.5,,,
10/08/2019,04:04,22.7,22.5,,,
10/08/2019,04:05,22.7,22.4,,,
10/08/2019,04:06,22.7,22.4,,,
10/08/2019,04:07,22.7,22.4,,,
10/08/2019,04:08,0.0,22.3,,,
10/08/2019,04:09,22.5,22.3,,,
10/08/2019,04:10,0.0,22.2,,,
10/08/2019,04:11,22.3,22.2,,,
10/08/2019,04:12,0.0,22.1,,,
10/08/2019,04:13,22.3,22.1,,,
10/08/2019,04:14,22.3,22.0,,,
10/08/2019,04:15,22.3,22.0,,,
10/08/2019,04:16,0.0,22.0,,,
10/08/2019,04:17,0.0,21.9,,,
10/08/2019,04:18,22.2,21.9,,,
10/08/2019,04:19,22.2,21.8,,,
10/08/2019,04:20,22.1,21.8,,,
10/08/2019,04:21,22.1,21.7,,,
10/08/2019,04:22,22.0,21.7,,,
10/08/2019,04:23,21.8,21.6,,,
10/08/2019,04:24,0.0,21.6,,,
10/08/2019,04:25,0.0,21.6,,,
10/08/2019,04:26,0.0,21.5,,,
10/08/2019,04:27,21.7,21.5,,,
10/08/2019,04:28,0.0,21.4,,,
10/08/2019,04:29,0.0,21.4,,,
10/08/2019,04:30,21.6,21.3,,,
10/08/2019,04:31,21.5,21.3,,,
10/08/2019,04:32,0.0,21.2,,,
10/08/2019,04:33,0.0,21.2,,,
10/08/2019,04:34,21.3,21.2,,,
10/08/2019,04:35,21.2,21.1,,,
10/08/2019,04:36,0.0,21.1,,,
10/08/2019,04:37,21.2,21.0,,,
10/08/2019,04:38,21.2,21.0,,,
10/08/2019,04:39,21.1,20.9,,,
10/08/2019,04:40,21.1,20.9,,,
10/08/2019,04:41,21.0,20.8,,,
10/08/2019,04:42,0.0,20.8,,,
10/08/2019,04:43,20.8,20.8,,,
10/08/2019,04:44,0.0,20.7,,,
10/08/2019,04:45,20.7,20.7,,,
10/08/2019,04:46,20.7,20.6,,,
10/08/2019,04:47,20.7,20.6,,,
10/08/2019,04:48,20.6,20.5,,,
10/08/2019,04:49,0.0,20.5,,,
10/08/2019,04:50,0.0,20.4,,,
10/08/2019,04:51,20.5,20.4,,,
10/08/2019,04:52,20.5,20.4,,,
10/08/2019,04:53,20.3,20.3,,,
10/08/2019,04:54,20.3,20.3,,,
10/08/2019,04:55,20.2,20.2,,,
10/08/2019,04:56,20.2,20.2,,,
10/08/2019,04:57,0.0,20.1,,,
10/08/2019,04:58,0.0,20.1,,,
10/08/2019,04:59,20.1,20.1,,,
10/08/2019,05:00,20.1,20.0,,,
10/08/2019,05:01,20.1,20.0,,,
10/08/2019,05:02,20.0,19.9,,,
10/08/2019,05:03,0.0,19.9,,,
10/08/2019,05:04,19.8,19.8,,,
10/08/2019,05:05,0.0,19.8,,,
10/08/2019,05:06,19.7,19.8,,,
10/08/2019,05:07,19.7,19.7,,,
10/08/2019,05:08,19.7,19.7,,,
10/08/2019,05:09,19.7,19.6,,,
10/08/2019,05:10,19.7,19.6,,,
10/08/2019,05:11,19.6,19.6,,,
10/08/2019,05:12,19.6,19.5,,,
10/08/2019,05:13,0.0,19.5,,,
10/08/2019,05:14,0.0,19.4,,,
10/08/2019,05:15,19.3,19.4,,,
10/08/2019,05:16,19.3,19.4,,,
10/08/2019,05:17,19.3,19.3,,,
10/08/2019,05:18,19.2,19.3,,,
10/08/2019,05:19,19.2,19.2,,,
10/08/2019,05:20,0.0,19.2,,,
10/08/2019,05:21,0.0,19.2,,,
10/08/2019,05:22,0.0,19.1,,,
10/08/2019,05:23,19.1,19.1,,,
10/08/2019,05:24,19.1,19.0,,,
10/08/2019,05:25,0.0,19.0,,,
10/08/2019,05:26,19.1,19.0,,,
10/08/2019,05:27,19.0,18.9,,,
10/08/2019,05:28,0.0,18.9,,,
10/08/2019,05:29,0.0,18.8,,,
10/08/2019,05:30,0.0,18.8,,,
10/08/2019,05:31,18.7,18.7,,,
10/08/2019,05:32,18.7,18.7,,,
10/08/2019,05:33,18.7,18.7,,,
10/08/2019,05:34,18.7,18.6,,,
10/08/2019,05:35,18.6,18.6,,,
10/08/2019,05:36,0.0,18.5,,,
10/08/2019,05:37,0.0,18.5,,,
10/08/2019,05:38,0.0,18.5,,,
10/08/2019,05:39,18.5,18.4,,,
10/08/2019,05:40,18.3,18.4,,,
10/08/2019,05:41,18.3,18.3,,,
10/08/2019,05:42,18.3,18.3,,,
10/08/2019,05:43,18.2,18.3,,,
10/08/2019,05:44,18.2,18.2,,,
10/08/2019,05:45,0.0,18.2,,,
10/08/2019,05:46,0.0,18.1,,,
10/08/2019,05:47,18.2,18.1,,,
10/08/2019,05:48,18.2,18.1,,,
10/08/2019,05:49,18.2,18.0,,,
10/08/2019,05:50,18.2,18.0,,,
10/08/2019,05:51,18.2,17.9,,,
10/08/2019,05:52,18.2,17.9,,,
10/08/2019,05:53,18.1,17.9,,,
10/08/2019,05:54,18.1,17.8,,,
10/08/2019,05:55,18.1,17.8,,,
10/08/2019,05:56,18.1,17.7,,,
10/08/2019,05:57,18.0,17.7,,,
10/08/2019,05:58,18.0,17.7,,,
10/08/2019,05:59,18.0,17.7,,,
10/08/2019,06:00,17.8,17.7,,,
10/08/2019,06:01,0.0,17.7,,,
10/08/2019,06:02,0.0,17.7,,,
10/08/2019,06:03,17.7,17.7,,,
10/08/2019,06:04,17.7,17.7,,,
10/08/2019,06:05,0.0,17.7,,,
10/08/2019,06:06,17.7,17.7,,,
10/08/2019,06:07,17.7,17.7,,,
10/08/2019,06:08,17.7,17.7,,,
10/08/2019,06:09,0.0,17.7,,,
10/08/2019,06:10,0.0,17.7,,,
10/08/2019,06:11,17.7,17.7,,,
10/08/2019,06:12,17.7,17.7,,,
10/08/2019,06:13,0.0,17.7,,,
10/08/2019,06:14,17.7,17.7,,,
10/08/2019,06:15,17.7,17.7,,,
10/08/2019,06:16,17.7,17.7,,,
10/08/2019,06:17,0.0,17.7,,,
10/08/2019,06:18,0.0,17.7,,,
10/08/2019,06:19,17.7,17.7,,,
10/08/2019,06:20,17.7,17.7,,,
10/08/2019,06:21,17.7,17.7,,,
10/08/2019,06:22,17.7,17.7,,,
10/08/2019,06:23,17.7,17.7,,,
10/08/2019,06:24,17.7,17.7,,,
10/08/2019,06:25,0.0,17.7,,,
10/08/2019,06:26,0.0,17.7,,,
10/08/2019,06:27,17.7,17.7,,,
10/08/2019,06:28,17.7,17.7,,,
10/08/2019,06:29,17.7,17.8,,,
10/08/2019,06:30,17.7,17.8,,,
10/08/2019,06:31,17.7,17.8,,,
10/08/2019,06:32,17.7,17.8,,,
10/08/2019,06:33,0.0,17.8,,,
10/08/2019,06:34,0.0,17.8,,,
10/08/2019,06:35,17.8,17.8,,,
10/08/2019,06:36,17.8,17.8,,,
10/08/2019,06:37,17.8,17.8,,,
10/08/2019,06:38,17.7,17.8,,,
10/08/2019,06:39,17.7,17.8,,,
10/08/2019,06:40,17.8,17.8,,,
10/08/2019,06:41,0.0,17.8,,,
10/08/2019,06:42,0.0,17.8,,,
10/08/2019,06:43,17.7,17.8,,,
10/08/2019,06:44,17.7,17.8,,,
10/08/2019,06:45,0.0,17.8,,,
10/08/2019,06:46,17.8,17.8,,,
10/08/2019,06:47,17.8,17.8,,,
10/08/2019,06:48,17.7,17.8,,,
10/08/2019,06:49,0.0,17.8,,,
10/08/2019,06:50,0.0,17.8,,,
10/08/2019,06:51,17.7,17.8,,,
10/08/2019,06:52,17.7,17.8,,,
10/08/2019,06:53,0.0,17.8,,,
10/08/2019,06:54,17.7,17.8,,,
10/08/2019,06:55,17.7,17.8,,,
10/08/2019,06:56,17.8,17.8,,,
10/08/2019,06:57,17.8,17.8,,,
10/08/2019,06:58,0.0,17.8,,,
10/08/2019,06:59,17.7,17.9,,,
10/08/2019,07:00,17.7,18.0,,,
10/08/2019,07:01,17.8,18.1,,,
10/08/2019,07:02,17.8,18.2,,,
10/08/2019,07:03,17.8,18.4,,,
10/08/2019,07:04,18.0,18.5,,,
10/08/2019,07:05,18.1,18.6,,,
10/08/2019,07:06,0.0,18.8,,,
10/08/2019,07:07,0.0,18.9,,,
10/08/2019,07:08,18.3,19.0,,,
10/08/2019,07:09,18.5,19.1,,,
10/08/2019,07:10,18.7,19.3,,,
10/08/2019,07:11,18.7,19.4,,,
10/08/2019,07:12,19.0,19.5,,,
10/08/2019,07:13,19.1,19.7,,,
10/08/2019,07:14,19.2,19.8,,,
10/08/2019,07:15,19.5,19.9,,,
10/08/2019,07:16,19.6,20.0,,,
10/08/2019,07:17,19.6,20.2,,,
10/08/2019,07:18,19.7,20.3,,,
10/08/2019,07:19,20.0,20.4,,,
10/08/2019,07:20,20.1,20.6,,,
10/08/2019,07:21,20.2,20.7,,,
10/08/2019,07:22,0.0,20.8,,,
10/08/2019,07:23,20.6,20.9,,,
10/08/2019,07:24,20.7,21.1,,,
10/08/2019,07:25,20.7,21.2,,,
10/08/2019,07:26,20.8,21.3,,,
10/08/2019,07:27,21.1,21.5,,,
10/08/2019,07:28,21.2,21.6,,,
10/08/2019,07:29,21.2,21.7,,,
10/08/2019,07:30,0.0,21.8,,,
10/08/2019,07:31,21.7,22.0,,,
10/08/2019,07:32,21.7,22.1,,,
10/08/2019,07:33,21.8,22.2,,,
10/08/2019,07:34,22.1,22.4,,,
10/08/2019,07:35,22.2,22.5,,,
10/08/2019,07:36,22.2,22.6,,,
10/08/2019,07:37,0.0,22.7,,,
10/08/2019,07:38,0.0,22.9,,,
10/08/2019,07:39,0.0,23.0,,,
10/08/2019,07:40,22.8,23.1,,,
10/08/2019,07:41,23.0,23.3,,,
10/08/2019,07:42,23.2,23.4,,,
10/08/2019,07:43,23.3,23.5,,,
10/08/2019,07:44,23.5,23.6,,,
10/08/2019,07:45,23.6,23.8,,,
10/08/2019,07:46,0.0,23.9,,,
10/08/2019,07:47,23.8,24.0,,,
10/08/2019,07:48,24.1,24.2,,,
10/08/2019,07:49,24.2,24.3,,,
10/08/2019,07:50,24.3,24.4,,,
10/08/2019,07:51,24.5,24.5,,,
10/08/2019,07:52,24.7,24.7,,,
10/08/2019,07:53,24.7,24.8,,,
10/08/2019,07:54,0.0,24.9,,,
10/08/2019,07:55,0.0,25.1,,,
10/08/2019,07:56,25.1,25.2,,,
10/08/2019,07:57,25.2,25.3,,,
10/08/2019,07:58,25.3,25.5,,,
10/08/2019,07:59,25.5,25.5,,,
10/08/2019,08:00,25.6,25.5,,,
10/08/2019,08:01,25.7,25.5,,,
10/08/2019,08:02,25.8,25.5,,,
10/08/2019,08:03,25.8,25.5,,,
10/08/2019,08:04,25.8,25.5,,,
10/08/2019,08:05,25.8,25.5,,,
10/08/2019,08:06,25.8,25.6,,,
10/08/2019,08:07,25.8,25.6,,,
10/08/2019,08:08,25.8,25.6,,,
10/08/2019,08:09,25.8,25.6,,,
10/08/2019,08:10,0.0,25.6,,,
10/08/2019,08:11,26.0,25.6,,,
10/08/2019,08:12,26.0,25.6,,,
10/08/2019,08:13,26.0,25.7,,,
10/08/2019,08:14,26.0,25.7,,,
10/08/2019,08:15,26.0,25.7,,,
10/08/2019,08:16,26.0,25.7,,,
10/08/2019,08:17,26.0,25.7,,,
10/08/2019,08:18,0.0,25.7,,,
10/08/2019,08:19,26.0,25.7,,,
10/08/2019,08:20,26.0,25.7,,,
10/08/2019,08:21,26.0,25.8,,,
10/08/2019,08:22,26.0,25.8,,,
10/08/2019,08:23,26.0,25.8,,,
10/08/2019,08:24,26.0,25.8,,,
10/08/2019,08:25,26.0,25.8,,,
10/08/2019,08:26,0.0,25.8,,,
10/08/2019,08:27,26.0,25.8,,,
10/08/2019,08:28,26.0,25.9,,,
10/08/2019,08:29,26.0,25.9,,,
10/08/2019,08:30,26.0,25.9,,,
10/08/2019,08:31,26.0,25.9,,,
10/08/2019,08:32,26.0,25.9,,,
10/08/2019,08:33,26.1,25.9,,,
10/08/2019,08:34,0.0,25.9,,,
10/08/2019,08:35,26.1,25.9,,,
10/08/2019,08:36,26.1,26.0,,,
10/08/2019,08:37,26.1,26.0,,,
10/08/2019,08:38,26.1,26.0,,,
10/08/2019,08:39,26.1,26.0,,,
10/08/2019,08:40,26.1,26.0,,,
10/08/2019,08:41,26.1,26.0,,,
10/08/2019,08:42,26.1,26.0,,,
10/08/2019,08:43,0.0,26.1,,,
10/08/2019,08:44,26.1,26.1,,,
10/08/2019,08:45,26.1,26.1,,,
10/08/2019,08:46,26.1,26.1,,,
10/08/2019,08:47,26.1,26.1,,,
10/08/2019,08:48,26.1,26.1,,,
10/08/2019,08:49,26.1,26.1,,,
10/08/2019,08:50,26.2,26.1,,,
10/08/2019,08:51,0.0,26.2,,,
10/08/2019,08:52,26.2,26.2,,,
10/08/2019,08:53,26.2,26.2,,,
10/08/2019,08:54,26.2,26.2,,,
10/08/2019,08:55,26.2,26.2,,,
10/08/2019,08:56,26.2,26.2,,,
10/08/2019,08:57,26.2,26.2,,,
10/08/2019,08:58,26.2,26.3,,,
10/08/2019,08:59,0.0,26.2,,,
10/08/2019,09:00,26.2,26.1,,,
