Company,,Ecotheory lab,,Tested by,,
13/12/2019,22:18,22.8,22.7,,,
13/12/2019,22:19,22.8,22.7,,,
13/12/2019,22:20,22.8,22.6,,,
13/12/2019,22:21,0.0,22.6,,,
13/12/2019,22:22,0.0,22.6,,,
13/12/2019,22:23,0.0,22.5,,,
13/12/2019,22:24,22.7,22.5,,,
13/12/2019,22:25,22.7,22.5,,,
13/12/2019,22:26,22.7,22.4,,,
13/12/2019,22:27,22.6,22.4,,,
13/12/2019,22:28,22.5,22.4,,,
13/12/2019,22:29,22.5,22.3,,,
13/12/2019,22:30,0.0,22.3,,,
13/12/2019,22:31,0.0,22.3,,,
13/12/2019,22:32,0.0,22.2,,,
13/12/2019,22:33,22.3,22.2,,,
13/12/2019,22:34,22.2,22.2,,,
13/12/2019,22:35,22.2,22.1,,,
13/12/2019,22:36,22.2,22.1,,,
13/12/2019,22:37,0.0,22.1,,,
13/12/2019,22:38,0.0,22.0,,,
13/12/2019,22:39,0.0,22.0,,,
13/12/2019,22:40,0.0,22.0,,,
13/12/2019,22:41,22.1,21.9,,,
13/12/2019,22:42,22.1,21.9,,,
13/12/2019,22:43,22.1,21.9,,,
13/12/2019,22:44,22.0,21.8,,,
13/12/2019,22:45,0.0,21.8,,,
13/12/2019,22:46,22.0,21.8,,,
13/12/2019,22:47,0.0,21.7,,,
13/12/2019,22:48,0.0,21.7,,,
13/12/2019,22:49,21.7,21.7,,,
13/12/2019,22:50,21.7,21.7,,,
13/12/2019,22:51,21.7,21.7,,,
13/12/2019,22:52,21.7,21.7,,,
13/12/2019,22:53,21.7,21.7,,,
13/12/2019,22:54,0.0,21.7,,,
13/12/2019,22:55,0.0,21.8,,,
13/12/2019,22:56,0.0,21.8,,,
13/12/2019,22:57,21.6,21.8,,,
13/12/2019,22:58,21.6,21.8,,,
13/12/2019,22:59,21.6,21.9,,,
13/12/2019,23:00,21.6,21.9,,,
13/12/2019,23:01,21.6,21.9,,,
13/12/2019,23:02,0.0,21.9,,,
13/12/2019,23:03,0.0,22.0,,,
13/12/2019,23:04,0.0,22.0,,,
13/12/2019,23:05,21.7,22.0,,,
13/12/2019,23:06,21.7,22.0,,,
13/12/2019,23:07,21.7,22.1,,,
13/12/2019,23:08,21.7,22.1,,,
13/12/2019,23:09,0.0,22.1,,,
13/12/2019,23:10,0.0,22.1,,,
13/12/2019,23:11,0.0,22.2,,,
13/12/2019,23:12,0.0,22.2,,,
13/12/2019,23:13,22.0,22.2,,,
13/12/2019,23:14,22.0,22.2,,,
13/12/2019,23:15,22.0,22.2,,,
13/12/2019,23:16,22.0,22.3,,,
13/12/2019,23:17,22.1,22.3,,,
13/12/2019,23:18,0.0,22.3,,,
13/12/2019,23:19,22.2,22.3,,,
13/12/2019,23:20,0.0,22.4,,,
13/12/2019,23:21,22.2,22.4,,,
13/12/2019,23:22,22.2,22.4,,,
13/12/2019,23:23,22.2,22.4,,,
13/12/2019,23:24,22.2,22.5,,,
13/12/2019,23:25,22.2,22.5,,,
13/12/2019,23:26,0.0,22.5,,,
13/12/2019,23:27,0.0,22.5,,,
13/12/2019,23:28,0.0,22.6,,,
13/12/2019,23:29,22.3,22.6,,,
13/12/2019,23:30,22.5,22.6,,,
13/12/2019,23:31,22.5,22.6,,,
13/12/2019,23:32,22.5,22.7,,,
13/12/2019,23:33,22.6,22.7,,,
13/12/2019,23:34,0.0,22.7,,,
13/12/2019,23:35,0.0,22.7,,,
13/12/2019,23:36,0.0,22.7,,,
13/12/2019,23:37,22.7,22.8,,,
13/12/2019,23:38,22.7,22.8,,,
13/12/2019,23:39,22.7,22.8,,,
13/12/2019,23:40,22.7,22.8,,,
13/12/2019,23:41,22.7,22.9,,,
13/12/2019,23:42,0.0,22.9,,,
13/12/2019,23:43,0.0,22.9,,,
13/12/2019,23:44,0.0,22.9,,,
13/12/2019,23:45,22.8,23.0,,,
13/12/2019,23:46,22.8,23.0,,,
13/12/2019,23:47,23.0,23.0,,,
13/12/2019,23:48,23.0,23.0,,,
13/12/2019,23:49,23.0,23.1,,,
13/12/2019,23:50,0.0,23.1,,,
13/12/2019,23:51,0.0,23.1,,,
13/12/2019,23:52,0.0,23.1,,,
13/12/2019,23:53,23.1,23.2,,,
13/12/2019,23:54,23.1,23.1,,,
13/12/2019,23:55,23.1,23.1,,,
13/12/2019,23:56,23.1,23.1,,,
13/12/2019,23:57,23.2,23.1,,,
13/12/2019,23:58,0.0,23.1,,,
13/12/2019,23:59,0.0,23.1,,,
14/12/2019,00:00,0.0,23.1,,,
14/12/2019,00:01,23.2,23.1,,,
14/12/2019,00:02,23.2,23.1,,,
14/12/2019,00:03,23.2,23.1,,,
14/12/2019,00:04,23.2,23.1,,,
14/12/2019,00:05,23.2,23.1,,,
14/12/2019,00:06,0.0,23.1,,,
14/12/2019,00:07,0.0,23.1,,,
14/12/2019,00:08,0.0,23.1,,,
14/12/2019,00:09,23.2,23.1,,,
14/12/2019,00:10,23.2,23.1,,,
14/12/2019,00:11,23.2,23.1,,,
14/12/2019,00:12,23.2,23.1,,,
14/12/2019,00:13,23.1,23.0,,,
14/12/2019,00:14,0.0,23.0,,,
14/12/2019,00:15,0.0,23.0,,,
14/12/2019,00:16,0.0,23.0,,,
14/12/2019,00:17,23.1,23.0,,,
14/12/2019,00:18,23.1,23.0,,,
14/12/2019,00:19,23.1,23.0,,,
14/12/2019,00:20,23.1,23.0,,,
14/12/2019,00:21,23.1,23.0,,,
14/12/2019,00:22,0.0,23.0,,,
14/12/2019,00:23,0.0,23.0,,,
14/12/2019,00:24,0.0,23.0,,,
14/12/2019,00:25,23.0,23.0,,,
14/12/2019,00:26,23.0,23.0,,,
14/12/2019,00:27,23.1,23.0,,,
14/12/2019,00:28,23.1,23.0,,,
14/12/2019,00:29,23.1,23.0,,,
14/12/2019,00:30,0.0,23.0,,,
14/12/2019,00:31,0.0,23.0,,,
14/12/2019,00:32,23.1,22.9,,,
14/12/2019,00:33,23.1,22.9,,,
14/12/2019,00:34,23.1,22.9,,,
14/12/2019,00:35,23.1,22.9,,,
14/12/2019,00:36,23.0,22.9,,,
14/12/2019,00:37,23.0,22.9,,,
14/12/2019,00:38,0.0,22.9,,,
14/12/2019,00:39,0.0,22.9,,,
14/12/2019,00:40,0.0,22.9,,,
14/12/2019,00:41,0.0,22.9,,,
14/12/2019,00:42,22.8,22.9,,,
14/12/2019,00:43,22.8,22.9,,,
14/12/2019,00:44,22.8,22.9,,,
14/12/2019,00:45,22.8,22.9,,,
14/12/2019,00:46,0.0,22.9,,,
14/12/2019,00:47,0.0,22.9,,,
14/12/2019,00:48,0.0,22.9,,,
14/12/2019,00:49,0.0,22.9,,,
14/12/2019,00:50,22.8,22.9,,,
14/12/2019,00:51,22.8,22.8,,,
14/12/2019,00:52,22.8,22.8,,,
14/12/2019,00:53,22.8,22.8,,,
14/12/2019,00:54,0.0,22.8,,,
14/12/2019,00:55,0.0,22.8,,,
14/12/2019,00:56,0.0,22.8,,,
14/12/2019,00:57,0.0,22.7,,,
14/12/2019,00:58,22.7,22.7,,,
14/12/2019,00:59,22.7,22.7,,,
14/12/2019,01:00,22.7,22.7,,,
14/12/2019,01:01,22.7,22.7,,,
14/12/2019,01:02,0.0,22.7,,,
14/12/2019,01:03,0.0,22.6,,,
14/12/2019,01:04,0.0,22.6,,,
14/12/2019,01:05,0.0,22.6,,,
14/12/2019,01:06,22.7,22.6,,,
14/12/2019,01:07,22.7,22.6,,,
14/12/2019,01:08,22.7,22.6,,,
14/12/2019,01:09,22.7,22.5,,,
14/12/2019,01:10,22.7,22.5,,,
14/12/2019,01:11,0.0,22.5,,,
14/12/2019,01:12,0.0,22.5,,,
14/12/2019,01:13,0.0,22.5,,,
14/12/2019,01:14,22.5,22.5,,,
14/12/2019,01:15,22.5,22.4,,,
14/12/2019,01:16,22.5,22.4,,,
14/12/2019,01:17,22.5,22.4,,,
14/12/2019,01:18,22.5,22.4,,,
14/12/2019,01:19,0.0,22.4,,,
14/12/2019,01:20,0.0,22.4,,,
14/12/2019,01:21,22.3,22.3,,,
14/12/2019,01:22,22.3,22.3,,,
14/12/2019,01:23,22.3,22.3,,,
14/12/2019,01:24,22.3,22.3,,,
14/12/2019,01:25,22.2,22.3,,,
14/12/2019,01:26,22.2,22.3,,,
14/12/2019,01:27,0.0,22.2,,,
14/12/2019,01:28,0.0,22.2,,,
14/12/2019,01:29,0.0,22.2,,,
14/12/2019,01:30,22.2,22.2,,,
14/12/2019,01:31,22.2,22.2,,,
14/12/2019,01:32,22.2,22.2,,,
14/12/2019,01:33,22.2,22.1,,,
14/12/2019,01:34,22.2,22.1,,,
14/12/2019,01:35,0.0,22.1,,,
14/12/2019,01:36,0.0,22.1,,,
14/12/2019,01:37,0.0,22.1,,,
14/12/2019,01:38,22.1,22.1,,,
14/12/2019,01:39,22.1,22.0,,,
14/12/2019,01:40,22.1,22.0,,,
14/12/2019,01:41,22.1,22.0,,,
14/12/2019,01:42,22.0,22.0,,,
14/12/2019,01:43,0.0,22.0,,,
14/12/2019,01:44,0.0,22.0,,,
14/12/2019,01:45,0.0,21.9,,,
14/12/2019,01:46,22.0,21.9,,,
14/12/2019,01:47,22.0,21.9,,,
14/12/2019,01:48,22.0,21.9,,,
14/12/2019,01:49,22.0,21.9,,,
14/12/2019,01:50,21.8,21.9,,,
14/12/2019,01:51,21.8,21.9,,,
14/12/2019,01:52,0.0,21.9,,,
14/12/2019,01:53,0.0,21.9,,,
14/12/2019,01:54,21.8,21.9,,,
14/12/2019,01:55,21.8,21.9,,,
14/12/2019,01:56,21.8,21.9,,,
14/12/2019,01:57,21.8,21.9,,,
14/12/2019,01:58,21.8,21.9,,,
14/12/2019,01:59,0.0,21.9,,,
14/12/2019,02:00,0.0,21.9,,,
14/12/2019,02:01,0.0,21.9,,,
14/12/2019,02:02,21.8,21.9,,,
14/12/2019,02:03,21.8,21.9,,,
14/12/2019,02:04,21.8,21.9,,,
14/12/2019,02:05,21.8,21.9,,,
14/12/2019,02:06,21.8,21.9,,,
14/12/2019,02:07,0.0,21.9,,,
14/12/2019,02:08,0.0,21.9,,,
14/12/2019,02:09,0.0,21.9,,,
14/12/2019,02:10,21.8,21.9,,,
14/12/2019,02:11,21.8,22.0,,,
14/12/2019,02:12,21.8,22.0,,,
14/12/2019,02:13,21.8,22.0,,,
14/12/2019,02:14,21.8,22.0,,,
14/12/2019,02:15,0.0,22.0,,,
14/12/2019,02:16,0.0,22.0,,,
14/12/2019,02:17,0.0,22.0,,,
14/12/2019,02:18,21.8,22.0,,,
14/12/2019,02:19,21.8,22.0,,,
14/12/2019,02:20,21.8,22.0,,,
14/12/2019,02:21,21.8,22.0,,,
14/12/2019,02:22,21.8,22.0,,,
14/12/2019,02:23,0.0,22.0,,,
14/12/2019,02:24,0.0,22.0,,,
14/12/2019,02:25,0.0,22.0,,,
14/12/2019,02:26,0.0,22.0,,,
14/12/2019,02:27,21.8,22.0,,,
14/12/2019,02:28,21.8,22.0,,,
14/12/2019,02:29,21.8,22.0,,,
14/12/2019,02:30,21.8,22.0,,,
14/12/2019,02:31,0.0,22.1,,,
14/12/2019,02:32,0.0,22.1,,,
14/12/2019,02:33,0.0,22.1,,,
14/12/2019,02:34,22.0,22.1,,,
14/12/2019,02:35,22.0,22.1,,,
14/12/2019,02:36,22.0,22.1,,,
14/12/2019,02:37,22.0,22.1,,,
14/12/2019,02:38,22.0,22.1,,,
14/12/2019,02:39,0.0,22.1,,,
14/12/2019,02:40,0.0,22.1,,,
14/12/2019,02:41,22.1,22.1,,,
14/12/2019,02:42,0.0,22.1,,,
14/12/2019,02:43,22.1,22.1,,,
14/12/2019,02:44,22.1,22.1,,,
14/12/2019,02:45,22.1,22.1,,,
14/12/2019,02:46,22.1,22.1,,,
14/12/2019,02:47,0.0,22.1,,,
14/12/2019,02:48,0.0,22.1,,,
14/12/2019,02:49,0.0,22.1,,,
14/12/2019,02:50,0.0,22.1,,,
14/12/2019,02:51,22.1,22.2,,,
14/12/2019,02:52,22.1,22.1,,,
14/12/2019,02:53,22.1,22.1,,,
14/12/2019,02:54,22.1,22.1,,,
14/12/2019,02:55,0.0,22.1,,,
14/12/2019,02:56,0.0,22.1,,,
14/12/2019,02:57,0.0,22.1,,,
14/12/2019,02:58,0.0,22.1,,,
14/12/2019,02:59,22.1,22.1,,,
14/12/2019,03:00,22.1,22.1,,,
14/12/2019,03:01,22.1,22.1,,,
14/12/2019,03:02,22.1,22.1,,,
14/12/2019,03:03,0.0,22.0,,,
14/12/2019,03:04,0.0,22.0,,,
14/12/2019,03:05,0.0,22.0,,,
14/12/2019,03:06,22.1,22.0,,,
14/12/2019,03:07,22.1,22.0,,,
14/12/2019,03:08,22.1,22.0,,,
14/12/2019,03:09,22.1,22.0,,,
14/12/2019,03:10,22.1,22.0,,,
14/12/2019,03:11,0.0,22.0,,,
14/12/2019,03:12,0.0,22.0,,,
14/12/2019,03:13,0.0,22.0,,,
14/12/2019,03:14,0.0,22.0,,,
14/12/2019,03:15,22.0,21.9,,,
14/12/2019,03:16,22.0,21.9,,,
14/12/2019,03:17,22.0,21.9,,,
14/12/2019,03:18,22.0,21.9,,,
14/12/2019,03:19,0.0,21.9,,,
14/12/2019,03:20,0.0,21.9,,,
14/12/2019,03:21,0.0,21.9,,,
14/12/2019,03:22,0.0,21.9,,,
14/12/2019,03:23,21.8,21.9,,,
14/12/2019,03:24,21.8,21.9,,,
14/12/2019,03:25,21.8,21.9,,,
14/12/2019,03:26,21.8,21.9,,,
14/12/2019,03:27,21.8,21.8,,,
14/12/2019,03:28,0.0,21.8,,,
14/12/2019,03:29,0.0,21.8,,,
14/12/2019,03:30,0.0,21.8,,,
14/12/2019,03:31,21.8,21.8,,,
14/12/2019,03:32,21.8,21.8,,,
14/12/2019,03:33,21.7,21.8,,,
14/12/2019,03:34,21.7,21.8,,,
14/12/2019,03:35,21.7,21.8,,,
14/12/2019,03:36,0.0,21.8,,,
14/12/2019,03:37,0.0,21.8,,,
14/12/2019,03:38,0.0,21.8,,,
14/12/2019,03:39,21.7,21.7,,,
14/12/2019,03:40,21.7,21.7,,,
14/12/2019,03:41,21.7,21.7,,,
14/12/2019,03:42,21.7,21.7,,,
14/12/2019,03:43,21.7,21.7,,,
14/12/2019,03:44,0.0,21.7,,,
14/12/2019,03:45,0.0,21.7,,,
14/12/2019,03:46,0.0,21.7,,,
14/12/2019,03:47,21.7,21.7,,,
14/12/2019,03:48,21.7,21.7,,,
14/12/2019,03:49,21.7,21.7,,,
14/12/2019,03:50,21.7,21.7,,,
14/12/2019,03:51,21.7,21.7,,,
14/12/2019,03:52,0.0,21.7,,,
14/12/2019,03:53,0.0,21.7,,,
14/12/2019,03:54,0.0,21.7,,,
14/12/2019,03:55,21.7,21.8,,,
14/12/2019,03:56,21.7,21.8,,,
14/12/2019,03:57,21.7,21.8,,,
14/12/2019,03:58,21.7,21.8,,,
14/12/2019,03:59,21.7,21.9,,,
14/12/2019,04:00,0.0,21.9,,,
14/12/2019,04:01,0.0,21.9,,,
14/12/2019,04:02,0.0,21.9,,,
14/12/2019,04:03,21.7,22.0,,,
14/12/2019,04:04,21.7,22.0,,,
14/12/2019,04:05,21.8,22.0,,,
14/12/2019,04:06,21.8,22.0,,,
14/12/2019,04:07,21.8,22.1,,,
14/12/2019,04:08,0.0,22.1,,,
14/12/2019,04:09,0.0,22.1,,,
14/12/2019,04:10,0.0,22.1,,,
14/12/2019,04:11,22.0,22.2,,,
14/12/2019,04:12,22.1,22.2,,,
14/12/2019,04:13,22.1,22.2,,,
14/12/2019,04:14,22.1,22.2,,,
14/12/2019,04:15,22.1,22.3,,,
14/12/2019,04:16,0.0,22.3,,,
14/12/2019,04:17,0.0,22.3,,,
14/12/2019,04:18,0.0,22.3,,,
14/12/2019,04:19,22.2,22.4,,,
14/12/2019,04:20,22.2,22.4,,,
14/12/2019,04:21,22.2,22.4,,,
14/12/2019,04:22,22.2,22.4,,,
14/12/2019,04:23,22.2,22.4,,,
14/12/2019,04:24,0.0,22.5,,,
14/12/2019,04:25,0.0,22.5,,,
14/12/2019,04:26,0.0,22.5,,,
14/12/2019,04:27,22.5,22.5,,,
14/12/2019,04:28,22.5,22.6,,,
14/12/2019,04:29,22.5,22.6,,,
14/12/2019,04:30,22.5,22.6,,,
14/12/2019,04:31,22.5,22.6,,,
14/12/2019,04:32,0.0,22.7,,,
14/12/2019,04:33,0.0,22.7,,,
14/12/2019,04:34,0.0,22.7,,,
14/12/2019,04:35,22.7,22.7,,,
14/12/2019,04:36,0.0,22.8,,,
14/12/2019,04:37,22.7,22.8,,,
14/12/2019,04:38,22.7,22.8,,,
14/12/2019,04:39,22.7,22.8,,,
14/12/2019,04:40,0.0,22.9,,,
14/12/2019,04:41,0.0,22.9,,,
14/12/2019,04:42,0.0,22.9,,,
14/12/2019,04:43,0.0,22.9,,,
14/12/2019,04:44,22.8,23.0,,,
14/12/2019,04:45,22.8,23.0,,,
14/12/2019,04:46,22.8,23.0,,,
14/12/2019,04:47,23.0,23.0,,,
14/12/2019,04:48,23.0,23.1,,,
14/12/2019,04:49,0.0,23.1,,,
14/12/2019,04:50,0.0,23.1,,,
14/12/2019,04:51,0.0,23.1,,,
14/12/2019,04:52,23.2,23.2,,,
14/12/2019,04:53,23.2,23.2,,,
14/12/2019,04:54,23.2,23.2,,,
14/12/2019,04:55,23.2,23.2,,,
14/12/2019,04:56,23.3,23.2,,,
14/12/2019,04:57,0.0,23.2,,,
14/12/2019,04:58,0.0,23.2,,,
14/12/2019,04:59,0.0,23.2,,,
14/12/2019,05:00,23.6,23.2,,,
14/12/2019,05:01,23.6,23.2,,,
14/12/2019,05:02,23.6,23.2,,,
14/12/2019,05:03,23.6,23.2,,,
14/12/2019,05:04,23.6,23.2,,,
14/12/2019,05:05,0.0,23.2,,,
14/12/2019,05:06,0.0,23.2,,,
14/12/2019,05:07,0.0,23.3,,,
14/12/2019,05:08,23.5,23.3,,,
14/12/2019,05:09,23.6,23.3,,,
14/12/2019,05:10,23.6,23.3,,,
14/12/2019,05:11,23.6,23.3,,,
14/12/2019,05:12,23.6,23.3,,,
14/12/2019,05:13,23.6,23.3,,,
14/12/2019,05:14,0.0,23.3,,,
14/12/2019,05:15,0.0,23.3,,,
14/12/2019,05:16,23.6,23.3,,,
14/12/2019,05:17,23.6,23.3,,,
14/12/2019,05:18,23.5,23.3,,,
14/12/2019,05:19,23.5,23.3,,,
14/12/2019,05:20,23.5,23.3,,,
14/12/2019,05:21,0.0,23.4,,,
14/12/2019,05:22,0.0,23.4,,,
14/12/2019,05:23,0.0,23.4,,,
14/12/2019,05:24,23.6,23.4,,,
14/12/2019,05:25,23.6,23.4,,,
14/12/2019,05:26,23.6,23.4,,,
14/12/2019,05:27,23.6,23.4,,,
14/12/2019,05:28,23.6,23.4,,,
14/12/2019,05:29,0.0,23.4,,,
14/12/2019,05:30,0.0,23.4,,,
14/12/2019,05:31,0.0,23.4,,,
14/12/2019,05:32,23.6,23.4,,,
14/12/2019,05:33,23.6,23.4,,,
14/12/2019,05:34,23.5,23.4,,,
14/12/2019,05:35,23.5,23.4,,,
14/12/2019,05:36,23.5,23.5,,,
14/12/2019,05:37,0.0,23.5,,,
14/12/2019,05:38,0.0,23.5,,,
14/12/2019,05:39,0.0,23.5,,,
14/12/2019,05:40,23.6,23.5,,,
14/12/2019,05:41,23.6,23.5,,,
14/12/2019,05:42,23.6,23.5,,,
14/12/2019,05:43,23.6,23.5,,,
14/12/2019,05:44,23.6,23.5,,,
14/12/2019,05:45,0.0,23.5,,,
14/12/2019,05:46,0.0,23.5,,,
14/12/2019,05:47,0.0,23.5,,,
14/12/2019,05:48,23.6,23.5,,,
14/12/2019,05:49,23.6,23.5,,,
14/12/2019,05:50,23.6,23.6,,,
14/12/2019,05:51,23.6,23.6,,,
14/12/2019,05:52,23.5,23.6,,,
14/12/2019,05:53,23.6,23.6,,,
14/12/2019,05:54,0.0,23.6,,,
14/12/2019,05:55,0.0,23.6,,,
14/12/2019,05:56,23.6,23.6,,,
14/12/2019,05:57,23.6,23.6,,,
14/12/2019,05:58,23.6,23.6,,,
14/12/2019,05:59,23.6,23.6,,,
14/12/2019,06:00,23.6,23.6,,,
14/12/2019,06:01,0.0,23.6,,,
14/12/2019,06:02,0.0,23.6,,,
14/12/2019,06:03,23.7,23.6,,,
14/12/2019,06:04,23.7,23.6,,,
14/12/2019,06:05,23.7,23.6,,,
14/12/2019,06:06,23.7,23.6,,,
14/12/2019,06:07,23.7,23.6,,,
14/12/2019,06:08,23.7,23.6,,,
14/12/2019,06:09,0.0,23.6,,,
14/12/2019,06:10,0.0,23.6,,,
14/12/2019,06:11,0.0,23.6,,,
14/12/2019,06:12,0.0,23.6,,,
14/12/2019,06:13,23.6,23.6,,,
14/12/2019,06:14,23.6,23.6,,,
14/12/2019,06:15,23.6,23.6,,,
14/12/2019,06:16,23.6,23.6,,,
14/12/2019,06:17,0.0,23.6,,,
14/12/2019,06:18,0.0,23.6,,,
14/12/2019,06:19,0.0,23.6,,,
14/12/2019,06:20,23.6,23.6,,,
14/12/2019,06:21,23.6,23.6,,,
14/12/2019,06:22,23.6,23.7,,,
14/12/2019,06:23,23.6,23.7,,,
14/12/2019,06:24,23.6,23.7,,,
14/12/2019,06:25,0.0,23.7,,,
14/12/2019,06:26,0.0,23.7,,,
14/12/2019,06:27,0.0,23.7,,,
14/12/2019,06:28,0.0,23.7,,,
14/12/2019,06:29,23.7,23.7,,,
14/12/2019,06:30,23.7,23.7,,,
14/12/2019,06:31,23.7,23.7,,,
14/12/2019,06:32,23.7,23.7,,,
14/12/2019,06:33,23.7,23.7,,,
14/12/2019,06:34,0.0,23.7,,,
14/12/2019,06:35,0.0,23.7,,,
14/12/2019,06:36,0.0,23.7,,,
14/12/2019,06:37,23.7,23.7,,,
14/12/2019,06:38,23.7,23.7,,,
14/12/2019,06:39,23.7,23.7,,,
14/12/2019,06:40,23.7,23.7,,,
14/12/2019,06:41,0.0,23.7,,,
14/12/2019,06:42,0.0,23.7,,,
14/12/2019,06:43,0.0,23.7,,,
14/12/2019,06:44,0.0,23.7,,,
14/12/2019,06:45,23.7,23.7,,,
14/12/2019,06:46,23.7,23.7,,,
14/12/2019,06:47,23.7,23.7,,,
14/12/2019,06:48,23.7,23.7,,,
14/12/2019,06:49,0.0,23.7,,,
14/12/2019,06:50,0.0,23.7,,,
14/12/2019,06:51,0.0,23.7,,,
14/12/2019,06:52,0.0,23.7,,,
14/12/2019,06:53,23.7,23.8,,,
14/12/2019,06:54,23.7,23.7,,,
14/12/2019,06:55,23.7,23.7,,,
14/12/2019,06:56,23.7,23.7,,,
14/12/2019,06:57,23.7,23.7,,,
14/12/2019,06:58,0.0,23.7,,,
14/12/2019,06:59,0.0,23.7,,,
14/12/2019,07:00,0.0,23.7,,,
14/12/2019,07:01,23.7,23.7,,,
14/12/2019,07:02,23.7,23.7,,,
14/12/2019,07:03,23.7,23.7,,,
14/12/2019,07:04,23.7,23.7,,,
14/12/2019,07:05,23.7,23.6,,,
14/12/2019,07:06,0.0,23.6,,,
14/12/2019,07:07,0.0,23.6,,,
14/12/2019,07:08,0.0,23.6,,,
14/12/2019,07:09,23.6,23.6,,,
14/12/2019,07:10,23.6,23.6,,,
14/12/2019,07:11,23.6,23.6,,,
14/12/2019,07:12,23.6,23.6,,,
14/12/2019,07:13,23.6,23.6,,,
14/12/2019,07:14,0.0,23.6,,,
14/12/2019,07:15,0.0,23.6,,,
14/12/2019,07:16,0.0,23.5,,,
14/12/2019,07:17,23.6,23.5,,,
14/12/2019,07:18,23.6,23.5,,,
14/12/2019,07:19,23.6,23.5,,,
14/12/2019,07:20,23.5,23.5,,,
14/12/2019,07:21,23.5,23.5,,,
14/12/2019,07:22,0.0,23.5,,,
14/12/2019,07:23,0.0,23.5,,,
14/12/2019,07:24,0.0,23.5,,,
14/12/2019,07:25,23.5,23.5,,,
14/12/2019,07:26,23.5,23.5,,,
14/12/2019,07:27,23.5,23.5,,,
14/12/2019,07:28,23.5,23.4,,,
14/12/2019,07:29,23.3,23.4,,,
14/12/2019,07:30,0.0,23.4,,,
14/12/2019,07:31,0.0,23.4,,,
14/12/2019,07:32,0.0,23.4,,,
14/12/2019,07:33,23.3,23.4,,,
14/12/2019,07:34,23.3,23.4,,,
14/12/2019,07:35,23.3,23.4,,,
14/12/2019,07:36,23.3,23.4,,,
14/12/2019,07:37,23.3,23.4,,,
14/12/2019,07:38,0.0,23.4,,,
14/12/2019,07:39,0.0,23.3,,,
14/12/2019,07:40,0.0,23.3,,,
14/12/2019,07:41,23.3,23.3,,,
14/12/2019,07:42,23.3,23.3,,,
14/12/2019,07:43,23.3,23.3,,,
14/12/2019,07:44,23.3,23.3,,,
14/12/2019,07:45,23.3,23.3,,,
14/12/2019,07:46,0.0,23.3,,,
14/12/2019,07:47,0.0,23.3,,,
14/12/2019,07:48,0.0,23.3,,,
14/12/2019,07:49,23.2,23.3,,,
14/12/2019,07:50,23.2,23.3,,,
14/12/2019,07:51,23.2,23.3,,,
14/12/2019,07:52,23.2,23.3,,,
14/12/2019,07:53,23.2,23.3,,,
14/12/2019,07:54,0.0,23.3,,,
14/12/2019,07:55,0.0,23.3,,,
14/12/2019,07:56,0.0,23.3,,,
14/12/2019,07:57,0.0,23.3,,,
14/12/2019,07:58,23.2,23.3,,,
14/12/2019,07:59,23.2,23.3,,,
14/12/2019,08:00,23.2,23.3,,,
14/12/2019,08:01,23.2,23.3,,,
14/12/2019,08:02,0.0,23.3,,,
14/12/2019,08:03,0.0,23.3,,,
14/12/2019,08:04,0.0,23.3,,,
14/12/2019,08:05,0.0,23.4,,,
14/12/2019,08:06,23.2,23.4,,,
14/12/2019,08:07,23.2,23.4,,,
14/12/2019,08:08,23.2,23.4,,,
14/12/2019,08:09,23.2,23.4,,,
14/12/2019,08:10,0.0,23.4,,,
14/12/2019,08:11,0.0,23.4,,,
14/12/2019,08:12,0.0,23.4,,,
14/12/2019,08:13,0.0,23.4,,,
14/12/2019,08:14,23.2,23.4,,,
14/12/2019,08:15,23.2,23.4,,,
14/12/2019,08:16,23.2,23.4,,,
14/12/2019,08:17,23.2,23.4,,,
14/12/2019,08:18,0.0,23.4,,,
14/12/2019,08:19,0.0,23.4,,,
14/12/2019,08:20,0.0,23.5,,,
14/12/2019,08:21,23.2,23.5,,,
14/12/2019,08:22,23.2,23.5,,,
14/12/2019,08:23,23.3,23.5,,,
14/12/2019,08:24,23.3,23.5,,,
14/12/2019,08:25,23.6,23.5,,,
14/12/2019,08:26,0.0,23.5,,,
14/12/2019,08:27,0.0,23.5,,,
14/12/2019,08:28,0.0,23.5,,,
14/12/2019,08:29,0.0,23.5,,,
14/12/2019,08:30,0.0,23.5,,,
14/12/2019,08:31,23.5,23.5,,,
14/12/2019,08:32,23.5,23.5,,,
14/12/2019,08:33,23.5,23.5,,,
14/12/2019,08:34,0.0,23.5,,,
14/12/2019,08:35,23.6,23.6,,,
14/12/2019,08:36,0.0,23.6,,,
14/12/2019,08:37,0.0,23.6,,,
14/12/2019,08:38,23.6,23.6,,,
14/12/2019,08:39,23.6,23.6,,,
14/12/2019,08:40,23.6,23.6,,,
14/12/2019,08:41,23.6,23.6,,,
14/12/2019,08:42,0.0,23.6,,,
14/12/2019,08:43,23.6,23.6,,,
14/12/2019,08:44,0.0,23.6,,,
14/12/2019,08:45,0.0,23.6,,,
14/12/2019,08:46,23.6,23.6,,,
14/12/2019,08:47,23.6,23.6,,,
14/12/2019,08:48,23.6,23.6,,,
14/12/2019,08:49,23.6,23.6,,,
14/12/2019,08:50,23.6,23.7,,,
14/12/2019,08:51,0.0,23.7,,,
14/12/2019,08:52,0.0,23.7,,,
