Company,,Ecotheory lab,,Tested by,,
22/11/2019,21:34,23.6,24.5,,,
22/11/2019,21:35,23.7,24.5,,,
22/11/2019,21:36,24.0,24.6,,,
22/11/2019,21:37,24.0,24.7,,,
22/11/2019,21:38,24.1,24.8,,,
22/11/2019,21:39,24.2,24.8,,,
22/11/2019,21:40,0.0,24.9,,,
22/11/2019,21:41,0.0,25.0,,,
22/11/2019,21:42,24.5,25.1,,,
22/11/2019,21:43,0.0,25.2,,,
22/11/2019,21:44,0.0,25.2,,,
22/11/2019,21:45,24.7,25.3,,,
22/11/2019,21:46,24.8,25.4,,,
22/11/2019,21:47,25.1,25.5,,,
22/11/2019,21:48,25.2,25.5,,,
22/11/2019,21:49,25.2,25.6,,,
22/11/2019,21:50,0.0,25.7,,,
22/11/2019,21:51,25.5,25.8,,,
22/11/2019,21:52,0.0,25.9,,,
22/11/2019,21:53,25.6,25.9,,,
22/11/2019,21:54,25.7,26.0,,,
22/11/2019,21:55,25.7,26.1,,,
22/11/2019,21:56,26.0,26.2,,,
22/11/2019,21:57,0.0,26.2,,,
22/11/2019,21:58,26.2,26.3,,,
22/11/2019,21:59,0.0,26.4,,,
22/11/2019,22:00,26.2,26.5,,,
22/11/2019,22:01,26.2,26.6,,,
22/11/2019,22:02,26.5,26.6,,,
22/11/2019,22:03,26.6,26.7,,,
22/11/2019,22:04,0.0,26.8,,,
22/11/2019,22:05,0.0,26.9,,,
22/11/2019,22:06,26.8,27.0,,,
22/11/2019,22:07,26.8,26.9,,,
22/11/2019,22:08,27.0,26.9,,,
22/11/2019,22:09,27.0,26.9,,,
22/11/2019,22:10,27.0,26.8,,,
22/11/2019,22:11,27.0,26.8,,,
22/11/2019,22:12,27.0,26.8,,,
22/11/2019,22:13,0.0,26.8,,,
22/11/2019,22:14,27.0,26.7,,,
22/11/2019,22:15,0.0,26.7,,,
22/11/2019,22:16,0.0,26.7,,,
22/11/2019,22:17,27.0,26.7,,,
22/11/2019,22:18,26.8,26.6,,,
22/11/2019,22:19,26.8,26.6,,,
22/11/2019,22:20,26.8,26.6,,,
22/11/2019,22:21,0.0,26.6,,,
22/11/2019,22:22,0.0,26.5,,,
22/11/2019,22:23,26.7,26.5,,,
22/11/2019,22:24,0.0,26.5,,,
22/11/2019,22:25,26.7,26.4,,,
22/11/2019,22:26,26.7,26.4,,,
22/11/2019,22:27,26.7,26.4,,,
22/11/2019,22:28,26.7,26.4,,,
22/11/2019,22:29,26.6,26.3,,,
22/11/2019,22:30,26.6,26.3,,,
22/11/2019,22:31,26.5,26.3,,,
22/11/2019,22:32,0.0,26.3,,,
22/11/2019,22:33,26.5,26.2,,,
22/11/2019,22:34,26.3,26.2,,,
22/11/2019,22:35,26.3,26.2,,,
22/11/2019,22:36,26.3,26.2,,,
22/11/2019,22:37,0.0,26.1,,,
22/11/2019,22:38,0.0,26.1,,,
22/11/2019,22:39,26.2,26.1,,,
22/11/2019,22:40,26.2,26.0,,,
22/11/2019,22:41,26.2,26.0,,,
22/11/2019,22:42,26.2,26.0,,,
22/11/2019,22:43,0.0,26.0,,,
22/11/2019,22:44,26.1,25.9,,,
22/11/2019,22:45,0.0,25.9,,,
22/11/2019,22:46,0.0,25.9,,,
22/11/2019,22:47,26.0,25.9,,,
22/11/2019,22:48,0.0,25.8,,,
22/11/2019,22:49,25.8,25.8,,,
22/11/2019,22:50,25.8,25.8,,,
22/11/2019,22:51,0.0,25.8,,,
22/11/2019,22:52,25.8,25.7,,,
22/11/2019,22:53,25.7,25.7,,,
22/11/2019,22:54,0.0,25.7,,,
22/11/2019,22:55,25.7,25.6,,,
22/11/2019,22:56,0.0,25.6,,,
22/11/2019,22:57,25.7,25.6,,,
22/11/2019,22:58,25.7,25.6,,,
22/11/2019,22:59,0.0,25.5,,,
22/11/2019,23:00,25.6,25.5,,,
22/11/2019,23:01,25.6,25.5,,,
22/11/2019,23:02,0.0,25.5,,,
22/11/2019,23:03,25.5,25.4,,,
22/11/2019,23:04,0.0,25.4,,,
22/11/2019,23:05,25.5,25.4,,,
22/11/2019,23:06,25.3,25.4,,,
22/11/2019,23:07,25.3,25.4,,,
22/11/2019,23:08,25.3,25.5,,,
22/11/2019,23:09,25.3,25.5,,,
22/11/2019,23:10,0.0,25.6,,,
22/11/2019,23:11,25.3,25.6,,,
22/11/2019,23:12,25.3,25.7,,,
22/11/2019,23:13,25.3,25.8,,,
22/11/2019,23:14,25.5,25.8,,,
22/11/2019,23:15,25.5,25.9,,,
22/11/2019,23:16,25.6,25.9,,,
22/11/2019,23:17,25.6,26.0,,,
22/11/2019,23:18,25.7,26.1,,,
22/11/2019,23:19,25.7,26.1,,,
22/11/2019,23:20,25.7,26.2,,,
22/11/2019,23:21,25.7,26.2,,,
22/11/2019,23:22,26.0,26.3,,,
22/11/2019,23:23,26.0,26.4,,,
22/11/2019,23:24,26.1,26.4,,,
22/11/2019,23:25,26.2,26.5,,,
22/11/2019,23:26,0.0,26.5,,,
22/11/2019,23:27,26.3,26.6,,,
22/11/2019,23:28,26.3,26.6,,,
22/11/2019,23:29,26.5,26.7,,,
22/11/2019,23:30,26.6,26.8,,,
22/11/2019,23:31,0.0,26.8,,,
22/11/2019,23:32,26.7,26.9,,,
22/11/2019,23:33,0.0,26.9,,,
22/11/2019,23:34,0.0,27.0,,,
22/11/2019,23:35,26.8,27.1,,,
22/11/2019,23:36,0.0,27.1,,,
22/11/2019,23:37,27.0,27.2,,,
22/11/2019,23:38,27.2,27.2,,,
22/11/2019,23:39,27.2,27.3,,,
22/11/2019,23:40,27.2,27.4,,,
22/11/2019,23:41,0.0,27.4,,,
22/11/2019,23:42,0.0,27.5,,,
22/11/2019,23:43,0.0,27.5,,,
22/11/2019,23:44,0.0,27.6,,,
22/11/2019,23:45,0.0,27.7,,,
22/11/2019,23:46,27.5,27.7,,,
22/11/2019,23:47,27.5,27.8,,,
22/11/2019,23:48,27.6,27.8,,,
22/11/2019,23:49,27.7,27.9,,,
22/11/2019,23:50,28.0,27.9,,,
22/11/2019,23:51,28.1,28.0,,,
22/11/2019,23:52,0.0,28.1,,,
22/11/2019,23:53,0.0,28.1,,,
22/11/2019,23:54,28.2,28.2,,,
22/11/2019,23:55,0.0,28.2,,,
22/11/2019,23:56,28.2,28.3,,,
22/11/2019,23:57,0.0,28.4,,,
22/11/2019,23:58,28.6,28.4,,,
22/11/2019,23:59,0.0,28.5,,,
23/11/2019,00:00,0.0,28.5,,,
23/11/2019,00:01,0.0,28.6,,,
23/11/2019,00:02,28.6,28.7,,,
23/11/2019,00:03,28.7,28.7,,,
23/11/2019,00:04,28.7,28.8,,,
23/11/2019,00:05,28.7,28.8,,,
23/11/2019,00:06,0.0,28.9,,,
23/11/2019,00:07,29.0,29.0,,,
23/11/2019,00:08,29.1,28.9,,,
23/11/2019,00:09,29.2,28.9,,,
23/11/2019,00:10,29.2,28.9,,,
23/11/2019,00:11,29.2,28.9,,,
23/11/2019,00:12,29.1,28.8,,,
23/11/2019,00:13,29.1,28.8,,,
23/11/2019,00:14,0.0,28.8,,,
23/11/2019,00:15,0.0,28.8,,,
23/11/2019,00:16,0.0,28.8,,,
23/11/2019,00:17,28.8,28.7,,,
23/11/2019,00:18,28.8,28.7,,,
23/11/2019,00:19,28.8,28.7,,,
23/11/2019,00:20,28.8,28.7,,,
23/11/2019,00:21,28.7,28.6,,,
23/11/2019,00:22,28.7,28.6,,,
23/11/2019,00:23,28.7,28.6,,,
23/11/2019,00:24,0.0,28.6,,,
23/11/2019,00:25,28.7,28.6,,,
23/11/2019,00:26,28.7,28.5,,,
23/11/2019,00:27,28.6,28.5,,,
23/11/2019,00:28,28.6,28.5,,,
23/11/2019,00:29,28.6,28.5,,,
23/11/2019,00:30,0.0,28.4,,,
23/11/2019,00:31,28.5,28.4,,,
23/11/2019,00:32,0.0,28.4,,,
23/11/2019,00:33,0.0,28.4,,,
23/11/2019,00:34,0.0,28.4,,,
23/11/2019,00:35,28.3,28.3,,,
23/11/2019,00:36,28.3,28.3,,,
23/11/2019,00:37,28.3,28.3,,,
23/11/2019,00:38,0.0,28.3,,,
23/11/2019,00:39,0.0,28.2,,,
23/11/2019,00:40,0.0,28.2,,,
23/11/2019,00:41,28.3,28.2,,,
23/11/2019,00:42,28.3,28.2,,,
23/11/2019,00:43,28.2,28.2,,,
23/11/2019,00:44,28.2,28.1,,,
23/11/2019,00:45,28.2,28.1,,,
23/11/2019,00:46,28.2,28.1,,,
23/11/2019,00:47,0.0,28.1,,,
23/11/2019,00:48,0.0,28.0,,,
23/11/2019,00:49,0.0,28.0,,,
23/11/2019,00:50,28.2,28.0,,,
23/11/2019,00:51,28.1,28.0,,,
23/11/2019,00:52,28.1,28.0,,,
23/11/2019,00:53,28.1,27.9,,,
23/11/2019,00:54,0.0,27.9,,,
23/11/2019,00:55,0.0,27.9,,,
23/11/2019,00:56,0.0,27.9,,,
23/11/2019,00:57,27.8,27.8,,,
23/11/2019,00:58,27.8,27.8,,,
23/11/2019,00:59,27.8,27.8,,,
23/11/2019,01:00,27.8,27.8,,,
23/11/2019,01:01,27.7,27.8,,,
23/11/2019,01:02,27.7,27.7,,,
23/11/2019,01:03,27.7,27.7,,,
23/11/2019,01:04,0.0,27.7,,,
23/11/2019,01:05,27.7,27.7,,,
23/11/2019,01:06,27.7,27.7,,,
23/11/2019,01:07,27.7,27.7,,,
23/11/2019,01:08,27.7,27.7,,,
23/11/2019,01:09,27.7,27.8,,,
23/11/2019,01:10,27.7,27.8,,,
23/11/2019,01:11,27.7,27.8,,,
23/11/2019,01:12,27.7,27.9,,,
23/11/2019,01:13,27.7,27.9,,,
23/11/2019,01:14,27.7,27.9,,,
23/11/2019,01:15,27.7,28.0,,,
23/11/2019,01:16,27.7,28.0,,,
23/11/2019,01:17,27.7,28.1,,,
23/11/2019,01:18,0.0,28.1,,,
23/11/2019,01:19,27.8,28.1,,,
23/11/2019,01:20,28.0,28.2,,,
23/11/2019,01:21,28.0,28.2,,,
23/11/2019,01:22,28.0,28.2,,,
23/11/2019,01:23,28.1,28.3,,,
23/11/2019,01:24,28.2,28.3,,,
23/11/2019,01:25,28.2,28.3,,,
23/11/2019,01:26,28.2,28.4,,,
23/11/2019,01:27,28.2,28.4,,,
23/11/2019,01:28,0.0,28.5,,,
23/11/2019,01:29,28.2,28.5,,,
23/11/2019,01:30,28.5,28.5,,,
23/11/2019,01:31,28.5,28.6,,,
23/11/2019,01:32,28.6,28.6,,,
23/11/2019,01:33,28.6,28.6,,,
23/11/2019,01:34,28.7,28.7,,,
23/11/2019,01:35,28.7,28.7,,,
23/11/2019,01:36,0.0,28.8,,,
23/11/2019,01:37,28.7,28.8,,,
23/11/2019,01:38,0.0,28.8,,,
23/11/2019,01:39,28.7,28.9,,,
23/11/2019,01:40,28.7,28.9,,,
23/11/2019,01:41,28.7,28.9,,,
23/11/2019,01:42,28.8,29.0,,,
23/11/2019,01:43,0.0,29.0,,,
23/11/2019,01:44,29.0,29.0,,,
23/11/2019,01:45,29.1,29.1,,,
23/11/2019,01:46,29.2,29.1,,,
23/11/2019,01:47,29.2,29.2,,,
23/11/2019,01:48,29.2,29.2,,,
23/11/2019,01:49,29.2,29.2,,,
23/11/2019,01:50,29.2,29.3,,,
23/11/2019,01:51,0.0,29.3,,,
23/11/2019,01:52,0.0,29.3,,,
23/11/2019,01:53,29.3,29.4,,,
23/11/2019,01:54,0.0,29.4,,,
23/11/2019,01:55,29.3,29.4,,,
23/11/2019,01:56,29.3,29.5,,,
23/11/2019,01:57,29.5,29.5,,,
23/11/2019,01:58,29.5,29.6,,,
23/11/2019,01:59,29.6,29.6,,,
23/11/2019,02:00,0.0,29.6,,,
23/11/2019,02:01,0.0,29.7,,,
23/11/2019,02:02,29.7,29.7,,,
23/11/2019,02:03,29.7,29.7,,,
23/11/2019,02:04,29.7,29.8,,,
23/11/2019,02:05,29.7,29.8,,,
23/11/2019,02:06,29.7,29.9,,,
23/11/2019,02:07,0.0,29.8,,,
23/11/2019,02:08,0.0,29.7,,,
23/11/2019,02:09,30.0,29.6,,,
23/11/2019,02:10,0.0,29.5,,,
23/11/2019,02:11,30.0,29.4,,,
23/11/2019,02:12,29.8,29.3,,,
23/11/2019,02:13,29.7,29.2,,,
23/11/2019,02:14,29.7,29.1,,,
23/11/2019,02:15,0.0,29.0,,,
23/11/2019,02:16,0.0,28.9,,,
23/11/2019,02:17,29.3,28.8,,,
23/11/2019,02:18,29.2,28.8,,,
23/11/2019,02:19,29.2,28.7,,,
23/11/2019,02:20,29.1,28.6,,,
23/11/2019,02:21,28.8,28.5,,,
23/11/2019,02:22,28.7,28.4,,,
23/11/2019,02:23,28.7,28.3,,,
23/11/2019,02:24,0.0,28.2,,,
23/11/2019,02:25,28.3,28.1,,,
23/11/2019,02:26,0.0,28.0,,,
23/11/2019,02:27,28.2,27.9,,,
23/11/2019,02:28,28.2,27.8,,,
23/11/2019,02:29,28.1,27.7,,,
23/11/2019,02:30,28.0,27.7,,,
23/11/2019,02:31,27.8,27.6,,,
23/11/2019,02:32,27.7,27.5,,,
23/11/2019,02:33,27.7,27.4,,,
23/11/2019,02:34,27.5,27.3,,,
23/11/2019,02:35,27.3,27.2,,,
23/11/2019,02:36,27.3,27.1,,,
23/11/2019,02:37,0.0,27.0,,,
23/11/2019,02:38,27.1,26.9,,,
23/11/2019,02:39,0.0,26.8,,,
23/11/2019,02:40,27.1,26.7,,,
23/11/2019,02:41,26.8,26.6,,,
23/11/2019,02:42,26.7,26.6,,,
23/11/2019,02:43,26.7,26.5,,,
23/11/2019,02:44,26.6,26.4,,,
23/11/2019,02:45,26.3,26.3,,,
23/11/2019,02:46,26.3,26.2,,,
23/11/2019,02:47,26.2,26.1,,,
23/11/2019,02:48,0.0,26.0,,,
23/11/2019,02:49,26.0,25.9,,,
23/11/2019,02:50,25.8,25.8,,,
23/11/2019,02:51,25.8,25.7,,,
23/11/2019,02:52,25.7,25.6,,,
23/11/2019,02:53,25.7,25.5,,,
23/11/2019,02:54,25.6,25.5,,,
23/11/2019,02:55,25.5,25.4,,,
23/11/2019,02:56,0.0,25.3,,,
23/11/2019,02:57,25.2,25.2,,,
23/11/2019,02:58,25.2,25.1,,,
23/11/2019,02:59,25.1,25.0,,,
23/11/2019,03:00,25.0,24.9,,,
23/11/2019,03:01,24.8,24.8,,,
23/11/2019,03:02,24.8,24.7,,,
23/11/2019,03:03,24.7,24.6,,,
23/11/2019,03:04,0.0,24.5,,,
23/11/2019,03:05,24.6,24.4,,,
23/11/2019,03:06,24.5,24.4,,,
23/11/2019,03:07,24.3,24.4,,,
23/11/2019,03:08,24.2,24.4,,,
23/11/2019,03:09,24.2,24.4,,,
23/11/2019,03:10,24.2,24.4,,,
23/11/2019,03:11,24.2,24.4,,,
23/11/2019,03:12,0.0,24.4,,,
23/11/2019,03:13,24.1,24.4,,,
23/11/2019,03:14,24.1,24.4,,,
23/11/2019,03:15,0.0,24.4,,,
23/11/2019,03:16,24.1,24.4,,,
23/11/2019,03:17,24.1,24.4,,,
23/11/2019,03:18,24.1,24.4,,,
23/11/2019,03:19,24.1,24.4,,,
23/11/2019,03:20,0.0,24.4,,,
23/11/2019,03:21,24.1,24.4,,,
23/11/2019,03:22,24.1,24.4,,,
23/11/2019,03:23,24.1,24.4,,,
23/11/2019,03:24,0.0,24.4,,,
23/11/2019,03:25,24.1,24.4,,,
23/11/2019,03:26,24.1,24.4,,,
23/11/2019,03:27,24.1,24.4,,,
23/11/2019,03:28,0.0,24.4,,,
23/11/2019,03:29,0.0,24.4,,,
23/11/2019,03:30,24.1,24.4,,,
23/11/2019,03:31,24.2,24.4,,,
23/11/2019,03:32,24.2,24.4,,,
23/11/2019,03:33,24.2,24.4,,,
23/11/2019,03:34,24.2,24.4,,,
23/11/2019,03:35,24.2,24.4,,,
23/11/2019,03:36,0.0,24.4,,,
23/11/2019,03:37,0.0,24.4,,,
23/11/2019,03:38,24.2,24.4,,,
23/11/2019,03:39,24.2,24.4,,,
23/11/2019,03:40,24.2,24.4,,,
23/11/2019,03:41,24.2,24.4,,,
23/11/2019,03:42,24.2,24.4,,,
23/11/2019,03:43,24.2,24.4,,,
23/11/2019,03:44,24.2,24.4,,,
23/11/2019,03:45,0.0,24.4,,,
23/11/2019,03:46,24.2,24.4,,,
23/11/2019,03:47,24.2,24.4,,,
23/11/2019,03:48,24.2,24.4,,,
23/11/2019,03:49,24.2,24.4,,,
23/11/2019,03:50,24.2,24.4,,,
23/11/2019,03:51,24.2,24.4,,,
23/11/2019,03:52,24.2,24.4,,,
23/11/2019,03:53,0.0,24.4,,,
23/11/2019,03:54,24.2,24.4,,,
23/11/2019,03:55,24.2,24.4,,,
23/11/2019,03:56,24.2,24.4,,,
23/11/2019,03:57,24.2,24.4,,,
23/11/2019,03:58,24.2,24.4,,,
23/11/2019,03:59,24.2,24.4,,,
23/11/2019,04:00,24.2,24.4,,,
23/11/2019,04:01,0.0,24.4,,,
23/11/2019,04:02,24.2,24.4,,,
23/11/2019,04:03,24.2,24.4,,,
23/11/2019,04:04,24.2,24.4,,,
23/11/2019,04:05,24.2,24.4,,,
23/11/2019,04:06,24.2,24.4,,,
23/11/2019,04:07,24.2,24.5,,,
23/11/2019,04:08,24.2,24.6,,,
23/11/2019,04:09,0.0,24.7,,,
23/11/2019,04:10,24.3,24.8,,,
23/11/2019,04:11,24.3,24.9,,,
23/11/2019,04:12,0.0,25.0,,,
23/11/2019,04:13,24.6,25.1,,,
23/11/2019,04:14,24.6,25.2,,,
23/11/2019,04:15,24.7,25.3,,,
23/11/2019,04:16,24.8,25.4,,,
23/11/2019,04:17,0.0,25.5,,,
23/11/2019,04:18,25.2,25.6,,,
23/11/2019,04:19,25.2,25.7,,,
23/11/2019,04:20,25.3,25.8,,,
23/11/2019,04:21,25.3,25.9,,,
23/11/2019,04:22,25.6,26.0,,,
23/11/2019,04:23,25.7,26.1,,,
23/11/2019,04:24,26.0,26.2,,,
23/11/2019,04:25,0.0,26.3,,,
23/11/2019,04:26,26.2,26.4,,,
23/11/2019,04:27,26.2,26.5,,,
23/11/2019,04:28,26.5,26.6,,,
23/11/2019,04:29,26.5,26.7,,,
23/11/2019,04:30,26.6,26.8,,,
23/11/2019,04:31,26.7,26.9,,,
23/11/2019,04:32,26.8,27.0,,,
23/11/2019,04:33,27.0,27.1,,,
23/11/2019,04:34,27.1,27.2,,,
23/11/2019,04:35,27.2,27.3,,,
23/11/2019,04:36,27.2,27.4,,,
23/11/2019,04:37,27.3,27.5,,,
23/11/2019,04:38,27.5,27.6,,,
23/11/2019,04:39,27.6,27.7,,,
23/11/2019,04:40,27.7,27.8,,,
23/11/2019,04:41,0.0,27.9,,,
23/11/2019,04:42,28.1,28.0,,,
23/11/2019,04:43,28.2,28.1,,,
23/11/2019,04:44,0.0,28.2,,,
23/11/2019,04:45,28.2,28.3,,,
23/11/2019,04:46,28.2,28.4,,,
23/11/2019,04:47,28.5,28.5,,,
23/11/2019,04:48,28.7,28.6,,,
23/11/2019,04:49,0.0,28.7,,,
23/11/2019,04:50,28.8,28.8,,,
23/11/2019,04:51,29.0,28.9,,,
23/11/2019,04:52,0.0,29.0,,,
23/11/2019,04:53,29.2,29.1,,,
23/11/2019,04:54,29.2,29.2,,,
23/11/2019,04:55,29.3,29.3,,,
23/11/2019,04:56,29.5,29.4,,,
23/11/2019,04:57,0.0,29.5,,,
23/11/2019,04:58,29.7,29.6,,,
23/11/2019,04:59,29.7,29.7,,,
23/11/2019,05:00,30.0,29.8,,,
23/11/2019,05:01,30.1,29.9,,,
23/11/2019,05:02,30.2,30.0,,,
23/11/2019,05:03,30.2,30.1,,,
23/11/2019,05:04,30.3,30.2,,,
23/11/2019,05:05,30.5,30.3,,,
23/11/2019,05:06,0.0,30.4,,,
23/11/2019,05:07,30.7,30.6,,,
23/11/2019,05:08,30.7,30.5,,,
23/11/2019,05:09,30.8,30.4,,,
23/11/2019,05:10,30.8,30.3,,,
23/11/2019,05:11,30.8,30.2,,,
23/11/2019,05:12,30.8,30.2,,,
23/11/2019,05:13,30.7,30.1,,,
23/11/2019,05:14,30.7,30.0,,,
23/11/2019,05:15,30.6,29.9,,,
23/11/2019,05:16,0.0,29.8,,,
23/11/2019,05:17,30.5,29.8,,,
23/11/2019,05:18,30.3,29.7,,,
23/11/2019,05:19,30.2,29.6,,,
23/11/2019,05:20,30.2,29.5,,,
23/11/2019,05:21,30.1,29.4,,,
23/11/2019,05:22,0.0,29.4,,,
23/11/2019,05:23,29.8,29.3,,,
23/11/2019,05:24,29.8,29.2,,,
23/11/2019,05:25,29.7,29.1,,,
23/11/2019,05:26,29.7,29.0,,,
23/11/2019,05:27,29.6,29.0,,,
23/11/2019,05:28,29.5,28.9,,,
23/11/2019,05:29,29.3,28.8,,,
23/11/2019,05:30,29.2,28.7,,,
23/11/2019,05:31,29.1,28.6,,,
23/11/2019,05:32,0.0,28.6,,,
23/11/2019,05:33,29.0,28.5,,,
23/11/2019,05:34,28.8,28.4,,,
23/11/2019,05:35,28.7,28.3,,,
23/11/2019,05:36,28.7,28.2,,,
23/11/2019,05:37,28.6,28.2,,,
23/11/2019,05:38,0.0,28.1,,,
23/11/2019,05:39,28.3,28.0,,,
23/11/2019,05:40,28.2,27.9,,,
23/11/2019,05:41,28.2,27.8,,,
23/11/2019,05:42,28.2,27.8,,,
23/11/2019,05:43,28.1,27.7,,,
23/11/2019,05:44,28.0,27.6,,,
23/11/2019,05:45,27.8,27.5,,,
23/11/2019,05:46,0.0,27.4,,,
23/11/2019,05:47,27.7,27.4,,,
23/11/2019,05:48,27.7,27.3,,,
23/11/2019,05:49,27.5,27.2,,,
23/11/2019,05:50,27.3,27.1,,,
23/11/2019,05:51,27.3,27.0,,,
23/11/2019,05:52,27.2,27.0,,,
23/11/2019,05:53,27.2,26.9,,,
23/11/2019,05:54,27.1,26.8,,,
23/11/2019,05:55,27.0,26.7,,,
23/11/2019,05:56,26.8,26.6,,,
23/11/2019,05:57,26.7,26.6,,,
23/11/2019,05:58,26.7,26.5,,,
23/11/2019,05:59,26.7,26.4,,,
23/11/2019,06:00,26.6,26.3,,,
23/11/2019,06:01,26.5,26.2,,,
23/11/2019,06:02,26.3,26.2,,,
23/11/2019,06:03,26.2,26.1,,,
23/11/2019,06:04,26.2,26.0,,,
23/11/2019,06:05,26.1,25.9,,,
23/11/2019,06:06,26.0,25.9,,,
23/11/2019,06:07,25.8,25.9,,,
23/11/2019,06:08,25.8,25.9,,,
23/11/2019,06:09,25.8,25.9,,,
23/11/2019,06:10,0.0,26.0,,,
23/11/2019,06:11,25.7,26.0,,,
23/11/2019,06:12,25.7,26.0,,,
23/11/2019,06:13,25.7,26.1,,,
23/11/2019,06:14,25.7,26.1,,,
23/11/2019,06:15,25.7,26.1,,,
23/11/2019,06:16,25.7,26.2,,,
23/11/2019,06:17,25.7,26.2,,,
23/11/2019,06:18,0.0,26.2,,,
23/11/2019,06:19,25.7,26.3,,,
23/11/2019,06:20,0.0,26.3,,,
23/11/2019,06:21,25.8,26.3,,,
23/11/2019,06:22,25.8,26.3,,,
23/11/2019,06:23,26.0,26.4,,,
23/11/2019,06:24,26.0,26.4,,,
23/11/2019,06:25,26.0,26.4,,,
23/11/2019,06:26,0.0,26.5,,,
23/11/2019,06:27,26.2,26.5,,,
23/11/2019,06:28,26.2,26.5,,,
23/11/2019,06:29,26.2,26.6,,,
23/11/2019,06:30,0.0,26.6,,,
23/11/2019,06:31,26.2,26.6,,,
23/11/2019,06:32,26.2,26.7,,,
23/11/2019,06:33,26.3,26.7,,,
23/11/2019,06:34,0.0,26.7,,,
23/11/2019,06:35,26.5,26.8,,,
23/11/2019,06:36,26.5,26.8,,,
23/11/2019,06:37,26.5,26.8,,,
23/11/2019,06:38,26.6,26.8,,,
23/11/2019,06:39,26.6,26.9,,,
23/11/2019,06:40,26.6,26.9,,,
23/11/2019,06:41,26.7,26.9,,,
23/11/2019,06:42,0.0,27.0,,,
23/11/2019,06:43,0.0,27.0,,,
23/11/2019,06:44,26.7,27.0,,,
23/11/2019,06:45,26.7,27.1,,,
23/11/2019,06:46,26.8,27.1,,,
23/11/2019,06:47,26.8,27.1,,,
23/11/2019,06:48,27.0,27.2,,,
23/11/2019,06:49,27.0,27.2,,,
23/11/2019,06:50,0.0,27.2,,,
23/11/2019,06:51,0.0,27.3,,,
23/11/2019,06:52,27.2,27.3,,,
23/11/2019,06:53,27.2,27.3,,,
23/11/2019,06:54,27.2,27.3,,,
23/11/2019,06:55,27.2,27.4,,,
23/11/2019,06:56,27.2,27.4,,,
23/11/2019,06:57,27.2,27.4,,,
23/11/2019,06:58,0.0,27.5,,,
23/11/2019,06:59,27.3,27.5,,,
23/11/2019,07:00,27.3,27.5,,,
23/11/2019,07:01,27.5,27.6,,,
23/11/2019,07:02,27.5,27.6,,,
23/11/2019,07:03,27.5,27.6,,,
23/11/2019,07:04,27.6,27.7,,,
23/11/2019,07:05,27.6,27.7,,,
23/11/2019,07:06,0.0,27.7,,,
23/11/2019,07:07,27.7,27.8,,,
23/11/2019,07:08,27.7,27.7,,,
23/11/2019,07:09,0.0,27.7,,,
23/11/2019,07:10,0.0,27.7,,,
23/11/2019,07:11,27.7,27.7,,,
23/11/2019,07:12,27.7,27.6,,,
23/11/2019,07:13,27.7,27.6,,,
23/11/2019,07:14,27.7,27.6,,,
23/11/2019,07:15,27.7,27.6,,,
23/11/2019,07:16,27.7,27.5,,,
23/11/2019,07:17,0.0,27.5,,,
23/11/2019,07:18,27.7,27.5,,,
23/11/2019,07:19,27.7,27.5,,,
23/11/2019,07:20,27.7,27.4,,,
23/11/2019,07:21,27.7,27.4,,,
23/11/2019,07:22,0.0,27.4,,,
23/11/2019,07:23,27.6,27.4,,,
23/11/2019,07:24,27.6,27.3,,,
23/11/2019,07:25,0.0,27.3,,,
23/11/2019,07:26,27.5,27.3,,,
23/11/2019,07:27,27.5,27.3,,,
23/11/2019,07:28,27.5,27.3,,,
23/11/2019,07:29,27.3,27.2,,,
23/11/2019,07:30,27.3,27.2,,,
23/11/2019,07:31,0.0,27.2,,,
23/11/2019,07:32,27.2,27.2,,,
23/11/2019,07:33,0.0,27.1,,,
23/11/2019,07:34,27.2,27.1,,,
23/11/2019,07:35,27.2,27.1,,,
23/11/2019,07:36,27.2,27.1,,,
23/11/2019,07:37,27.2,27.0,,,
23/11/2019,07:38,27.2,27.0,,,
23/11/2019,07:39,27.1,27.0,,,
23/11/2019,07:40,27.1,27.0,,,
23/11/2019,07:41,27.1,26.9,,,
23/11/2019,07:42,27.1,26.9,,,
23/11/2019,07:43,27.1,26.9,,,
23/11/2019,07:44,27.0,26.9,,,
23/11/2019,07:45,27.0,26.8,,,
23/11/2019,07:46,0.0,26.8,,,
23/11/2019,07:47,0.0,26.8,,,
23/11/2019,07:48,26.8,26.8,,,
23/11/2019,07:49,26.8,26.8,,,
23/11/2019,07:50,26.7,26.7,,,
23/11/2019,07:51,0.0,26.7,,,
23/11/2019,07:52,26.7,26.7,,,
23/11/2019,07:53,0.0,26.7,,,
23/11/2019,07:54,0.0,26.6,,,
23/11/2019,07:55,0.0,26.6,,,
23/11/2019,07:56,26.7,26.6,,,
23/11/2019,07:57,26.7,26.6,,,
23/11/2019,07:58,26.7,26.5,,,
23/11/2019,07:59,26.7,26.5,,,
23/11/2019,08:00,26.6,26.5,,,
23/11/2019,08:01,26.6,26.5,,,
23/11/2019,08:02,26.5,26.4,,,
23/11/2019,08:03,0.0,26.4,,,
23/11/2019,08:04,26.5,26.4,,,
23/11/2019,08:05,26.5,26.4,,,
23/11/2019,08:06,26.3,26.4,,,
23/11/2019,08:07,0.0,26.3,,,
23/11/2019,08:08,26.3,26.3,,,
