Company,,Ecotheory lab,,Tested by,,
29/11/2019,18:57,0.0,23.4,,,
29/11/2019,18:58,0.0,23.4,,,
29/11/2019,18:59,23.2,23.4,,,
29/11/2019,19:00,0.0,23.4,,,
29/11/2019,19:01,23.2,23.4,,,
29/11/2019,19:02,23.2,23.4,,,
29/11/2019,19:03,0.0,23.4,,,
29/11/2019,19:04,0.0,23.4,,,
29/11/2019,19:05,0.0,23.4,,,
29/11/2019,19:06,0.0,23.4,,,
29/11/2019,19:07,23.2,23.4,,,
29/11/2019,19:08,0.0,23.4,,,
29/11/2019,19:09,23.2,23.4,,,
29/11/2019,19:10,23.2,23.3,,,
29/11/2019,19:11,0.0,23.3,,,
29/11/2019,19:12,0.0,23.3,,,
29/11/2019,19:13,0.0,23.3,,,
29/11/2019,19:14,0.0,23.3,,,
29/11/2019,19:15,23.2,23.3,,,
29/11/2019,19:16,0.0,23.3,,,
29/11/2019,19:17,23.2,23.3,,,
29/11/2019,19:18,23.2,23.3,,,
29/11/2019,19:19,0.0,23.3,,,
29/11/2019,19:20,0.0,23.3,,,
29/11/2019,19:21,23.2,23.3,,,
29/11/2019,19:22,0.0,23.3,,,
29/11/2019,19:23,23.2,23.3,,,
29/11/2019,19:24,23.2,23.3,,,
29/11/2019,19:25,23.2,23.3,,,
29/11/2019,19:26,23.2,23.3,,,
29/11/2019,19:27,0.0,23.3,,,
29/11/2019,19:28,0.0,23.3,,,
29/11/2019,19:29,23.2,23.3,,,
29/11/2019,19:30,0.0,23.3,,,
29/11/2019,19:31,23.2,23.3,,,
29/11/2019,19:32,0.0,23.3,,,
29/11/2019,19:33,23.2,23.3,,,
29/11/2019,19:34,23.2,23.3,,,
29/11/2019,19:35,23.2,23.3,,,
29/11/2019,19:36,0.0,23.3,,,
29/11/2019,19:37,0.0,23.4,,,
29/11/2019,19:38,0.0,23.4,,,
29/11/2019,19:39,23.2,23.4,,,
29/11/2019,19:40,0.0,23.4,,,
29/11/2019,19:41,23.2,23.4,,,
29/11/2019,19:42,0.0,23.4,,,
29/11/2019,19:43,0.0,23.4,,,
29/11/2019,19:44,23.2,23.5,,,
29/11/2019,19:45,0.0,23.5,,,
29/11/2019,19:46,0.0,23.5,,,
29/11/2019,19:47,23.3,23.5,,,
29/11/2019,19:48,23.3,23.5,,,
29/11/2019,19:49,23.3,23.5,,,
29/11/2019,19:50,23.3,23.5,,,
29/11/2019,19:51,0.0,23.5,,,
29/11/2019,19:52,0.0,23.6,,,
29/11/2019,19:53,0.0,23.6,,,
29/11/2019,19:54,0.0,23.6,,,
29/11/2019,19:55,23.5,23.6,,,
29/11/2019,19:56,23.5,23.6,,,
29/11/2019,19:57,23.5,23.6,,,
29/11/2019,19:58,23.5,23.6,,,
29/11/2019,19:59,0.0,23.7,,,
29/11/2019,20:00,0.0,23.7,,,
29/11/2019,20:01,0.0,23.7,,,
29/11/2019,20:02,0.0,23.7,,,
29/11/2019,20:03,23.6,23.7,,,
29/11/2019,20:04,23.6,23.7,,,
29/11/2019,20:05,23.6,23.7,,,
29/11/2019,20:06,23.6,23.7,,,
29/11/2019,20:07,0.0,23.8,,,
29/11/2019,20:08,0.0,23.8,,,
29/11/2019,20:09,0.0,23.8,,,
29/11/2019,20:10,0.0,23.8,,,
29/11/2019,20:11,23.7,23.8,,,
29/11/2019,20:12,23.7,23.8,,,
29/11/2019,20:13,23.7,23.8,,,
29/11/2019,20:14,23.7,23.9,,,
29/11/2019,20:15,0.0,23.9,,,
29/11/2019,20:16,0.0,23.9,,,
29/11/2019,20:17,0.0,23.9,,,
29/11/2019,20:18,0.0,23.9,,,
29/11/2019,20:19,23.8,23.9,,,
29/11/2019,20:20,23.8,23.9,,,
29/11/2019,20:21,23.8,23.9,,,
29/11/2019,20:22,23.8,24.0,,,
29/11/2019,20:23,0.0,24.0,,,
29/11/2019,20:24,0.0,24.0,,,
29/11/2019,20:25,0.0,24.0,,,
29/11/2019,20:26,0.0,24.0,,,
29/11/2019,20:27,24.0,24.0,,,
29/11/2019,20:28,24.0,24.0,,,
29/11/2019,20:29,24.0,24.1,,,
29/11/2019,20:30,24.0,24.1,,,
29/11/2019,20:31,0.0,24.1,,,
29/11/2019,20:32,24.1,24.1,,,
29/11/2019,20:33,0.0,24.1,,,
29/11/2019,20:34,0.0,24.1,,,
29/11/2019,20:35,24.1,24.1,,,
29/11/2019,20:36,24.1,24.1,,,
29/11/2019,20:37,24.1,24.1,,,
29/11/2019,20:38,24.1,24.1,,,
29/11/2019,20:39,0.0,24.1,,,
29/11/2019,20:40,0.0,24.1,,,
29/11/2019,20:41,0.0,24.1,,,
29/11/2019,20:42,0.0,24.1,,,
29/11/2019,20:43,24.1,24.1,,,
29/11/2019,20:44,24.1,24.1,,,
29/11/2019,20:45,24.1,24.1,,,
29/11/2019,20:46,24.1,24.1,,,
29/11/2019,20:47,0.0,24.1,,,
29/11/2019,20:48,24.0,24.1,,,
29/11/2019,20:49,0.0,24.1,,,
29/11/2019,20:50,0.0,24.1,,,
29/11/2019,20:51,23.8,24.1,,,
29/11/2019,20:52,0.0,24.1,,,
29/11/2019,20:53,23.8,24.1,,,
29/11/2019,20:54,23.8,24.1,,,
29/11/2019,20:55,0.0,24.1,,,
29/11/2019,20:56,0.0,24.1,,,
29/11/2019,20:57,0.0,24.1,,,
29/11/2019,20:58,23.8,24.1,,,
29/11/2019,20:59,23.8,24.1,,,
29/11/2019,21:00,23.8,24.2,,,
29/11/2019,21:01,23.8,24.2,,,
29/11/2019,21:02,23.8,24.2,,,
29/11/2019,21:03,0.0,24.2,,,
29/11/2019,21:04,0.0,24.2,,,
29/11/2019,21:05,0.0,24.2,,,
29/11/2019,21:06,0.0,24.2,,,
29/11/2019,21:07,24.0,24.2,,,
29/11/2019,21:08,0.0,24.2,,,
29/11/2019,21:09,24.0,24.2,,,
29/11/2019,21:10,24.0,24.2,,,
29/11/2019,21:11,0.0,24.2,,,
29/11/2019,21:12,0.0,24.2,,,
29/11/2019,21:13,0.0,24.2,,,
29/11/2019,21:14,0.0,24.2,,,
29/11/2019,21:15,24.0,24.2,,,
29/11/2019,21:16,24.1,24.2,,,
29/11/2019,21:17,24.1,24.2,,,
29/11/2019,21:18,24.1,24.2,,,
29/11/2019,21:19,0.0,24.2,,,
29/11/2019,21:20,0.0,24.2,,,
29/11/2019,21:21,24.1,24.2,,,
29/11/2019,21:22,0.0,24.2,,,
29/11/2019,21:23,24.1,24.2,,,
29/11/2019,21:24,24.1,24.2,,,
29/11/2019,21:25,24.1,24.2,,,
29/11/2019,21:26,24.1,24.2,,,
29/11/2019,21:27,0.0,24.2,,,
29/11/2019,21:28,0.0,24.2,,,
29/11/2019,21:29,0.0,24.2,,,
29/11/2019,21:30,0.0,24.2,,,
29/11/2019,21:31,24.1,24.3,,,
29/11/2019,21:32,24.1,24.3,,,
29/11/2019,21:33,0.0,24.3,,,
29/11/2019,21:34,24.1,24.3,,,
29/11/2019,21:35,0.0,24.3,,,
29/11/2019,21:36,0.0,24.3,,,
29/11/2019,21:37,0.0,24.3,,,
29/11/2019,21:38,24.2,24.3,,,
29/11/2019,21:39,24.2,24.3,,,
29/11/2019,21:40,24.2,24.3,,,
29/11/2019,21:41,24.2,24.3,,,
29/11/2019,21:42,24.2,24.3,,,
29/11/2019,21:43,0.0,24.3,,,
29/11/2019,21:44,0.0,24.3,,,
29/11/2019,21:45,0.0,24.3,,,
29/11/2019,21:46,0.0,24.3,,,
29/11/2019,21:47,24.2,24.3,,,
29/11/2019,21:48,24.2,24.3,,,
29/11/2019,21:49,24.2,24.3,,,
29/11/2019,21:50,24.2,24.3,,,
29/11/2019,21:51,24.2,24.3,,,
29/11/2019,21:52,0.0,24.3,,,
29/11/2019,21:53,0.0,24.3,,,
29/11/2019,21:54,0.0,24.3,,,
29/11/2019,21:55,24.2,24.3,,,
29/11/2019,21:56,0.0,24.3,,,
29/11/2019,21:57,24.2,24.3,,,
29/11/2019,21:58,24.2,24.3,,,
29/11/2019,21:59,0.0,24.3,,,
29/11/2019,22:00,0.0,24.3,,,
29/11/2019,22:01,24.2,24.3,,,
29/11/2019,22:02,0.0,24.3,,,
29/11/2019,22:03,24.2,24.3,,,
29/11/2019,22:04,24.2,24.3,,,
29/11/2019,22:05,24.2,24.3,,,
29/11/2019,22:06,24.2,24.3,,,
29/11/2019,22:07,0.0,24.3,,,
29/11/2019,22:08,0.0,24.3,,,
29/11/2019,22:09,0.0,24.3,,,
29/11/2019,22:10,0.0,24.3,,,
29/11/2019,22:11,24.2,24.3,,,
29/11/2019,22:12,24.2,24.3,,,
29/11/2019,22:13,24.2,24.3,,,
29/11/2019,22:14,24.2,24.3,,,
29/11/2019,22:15,0.0,24.3,,,
29/11/2019,22:16,0.0,24.3,,,
29/11/2019,22:17,0.0,24.3,,,
29/11/2019,22:18,0.0,24.3,,,
29/11/2019,22:19,24.2,24.3,,,
29/11/2019,22:20,24.2,24.3,,,
29/11/2019,22:21,24.2,24.3,,,
29/11/2019,22:22,24.2,24.3,,,
29/11/2019,22:23,24.2,24.3,,,
29/11/2019,22:24,0.0,24.3,,,
29/11/2019,22:25,0.0,24.3,,,
29/11/2019,22:26,0.0,24.3,,,
29/11/2019,22:27,24.2,24.3,,,
29/11/2019,22:28,24.2,24.3,,,
29/11/2019,22:29,24.2,24.3,,,
29/11/2019,22:30,24.2,24.3,,,
29/11/2019,22:31,0.0,24.3,,,
29/11/2019,22:32,0.0,24.3,,,
29/11/2019,22:33,24.2,24.3,,,
29/11/2019,22:34,24.2,24.3,,,
29/11/2019,22:35,24.2,24.4,,,
29/11/2019,22:36,24.2,24.4,,,
29/11/2019,22:37,24.2,24.4,,,
29/11/2019,22:38,24.2,24.4,,,
29/11/2019,22:39,0.0,24.4,,,
29/11/2019,22:40,0.0,24.5,,,
29/11/2019,22:41,0.0,24.5,,,
29/11/2019,22:42,0.0,24.5,,,
29/11/2019,22:43,24.3,24.5,,,
29/11/2019,22:44,24.3,24.5,,,
29/11/2019,22:45,24.3,24.6,,,
29/11/2019,22:46,24.3,24.6,,,
29/11/2019,22:47,24.3,24.6,,,
29/11/2019,22:48,0.0,24.6,,,
29/11/2019,22:49,0.0,24.6,,,
29/11/2019,22:50,0.0,24.7,,,
29/11/2019,22:51,24.5,24.7,,,
29/11/2019,22:52,24.6,24.7,,,
29/11/2019,22:53,24.6,24.7,,,
29/11/2019,22:54,24.6,24.7,,,
29/11/2019,22:55,24.7,24.7,,,
29/11/2019,22:56,0.0,24.8,,,
29/11/2019,22:57,0.0,24.8,,,
29/11/2019,22:58,24.7,24.8,,,
29/11/2019,22:59,24.7,24.8,,,
29/11/2019,23:00,24.7,24.8,,,
29/11/2019,23:01,24.7,24.9,,,
29/11/2019,23:02,24.8,24.9,,,
29/11/2019,23:03,24.8,24.9,,,
29/11/2019,23:04,24.8,24.9,,,
29/11/2019,23:05,0.0,24.9,,,
29/11/2019,23:06,0.0,25.0,,,
29/11/2019,23:07,25.0,25.0,,,
29/11/2019,23:08,25.0,25.0,,,
29/11/2019,23:09,25.0,25.0,,,
29/11/2019,23:10,25.0,25.0,,,
29/11/2019,23:11,0.0,25.1,,,
29/11/2019,23:12,0.0,25.1,,,
29/11/2019,23:13,0.0,25.1,,,
29/11/2019,23:14,0.0,25.1,,,
29/11/2019,23:15,25.1,25.1,,,
29/11/2019,23:16,25.2,25.1,,,
29/11/2019,23:17,25.2,25.2,,,
29/11/2019,23:18,25.2,25.2,,,
29/11/2019,23:19,25.2,25.2,,,
29/11/2019,23:20,25.2,25.2,,,
29/11/2019,23:21,0.0,25.2,,,
29/11/2019,23:22,0.0,25.3,,,
29/11/2019,23:23,25.2,25.3,,,
29/11/2019,23:24,25.3,25.3,,,
29/11/2019,23:25,25.3,25.3,,,
29/11/2019,23:26,25.3,25.3,,,
29/11/2019,23:27,0.0,25.4,,,
29/11/2019,23:28,0.0,25.4,,,
29/11/2019,23:29,0.0,25.4,,,
29/11/2019,23:30,0.0,25.4,,,
29/11/2019,23:31,0.0,25.4,,,
29/11/2019,23:32,25.5,25.5,,,
29/11/2019,23:33,25.5,25.5,,,
29/11/2019,23:34,25.5,25.6,,,
29/11/2019,23:35,25.5,25.7,,,
29/11/2019,23:36,0.0,25.8,,,
29/11/2019,23:37,26.0,25.9,,,
29/11/2019,23:38,0.0,26.0,,,
29/11/2019,23:39,26.2,26.1,,,
29/11/2019,23:40,26.2,26.2,,,
29/11/2019,23:41,26.5,26.2,,,
29/11/2019,23:42,26.5,26.3,,,
29/11/2019,23:43,26.6,26.4,,,
29/11/2019,23:44,0.0,26.5,,,
29/11/2019,23:45,0.0,26.6,,,
29/11/2019,23:46,26.7,26.7,,,
29/11/2019,23:47,26.8,26.8,,,
29/11/2019,23:48,27.0,26.9,,,
29/11/2019,23:49,27.0,26.9,,,
29/11/2019,23:50,27.2,27.0,,,
29/11/2019,23:51,27.3,27.1,,,
29/11/2019,23:52,0.0,27.2,,,
29/11/2019,23:53,0.0,27.3,,,
29/11/2019,23:54,0.0,27.4,,,
29/11/2019,23:55,27.6,27.5,,,
29/11/2019,23:56,27.7,27.6,,,
29/11/2019,23:57,27.7,27.6,,,
29/11/2019,23:58,27.7,27.7,,,
29/11/2019,23:59,27.8,27.8,,,
30/11/2019,00:00,0.0,27.9,,,
30/11/2019,00:01,0.0,28.0,,,
30/11/2019,00:02,0.0,28.1,,,
30/11/2019,00:03,28.2,28.2,,,
30/11/2019,00:04,0.0,28.3,,,
30/11/2019,00:05,28.2,28.3,,,
30/11/2019,00:06,28.5,28.4,,,
30/11/2019,00:07,28.6,28.5,,,
30/11/2019,00:08,0.0,28.6,,,
30/11/2019,00:09,0.0,28.7,,,
30/11/2019,00:10,29.0,28.8,,,
30/11/2019,00:11,29.0,28.9,,,
30/11/2019,00:12,0.0,29.0,,,
30/11/2019,00:13,29.1,29.0,,,
30/11/2019,00:14,29.2,29.1,,,
30/11/2019,00:15,29.2,29.2,,,
30/11/2019,00:16,0.0,29.3,,,
30/11/2019,00:17,0.0,29.4,,,
30/11/2019,00:18,0.0,29.5,,,
30/11/2019,00:19,29.7,29.6,,,
30/11/2019,00:20,29.7,29.7,,,
30/11/2019,00:21,29.7,29.7,,,
30/11/2019,00:22,29.7,29.8,,,
30/11/2019,00:23,29.8,29.9,,,
30/11/2019,00:24,0.0,30.0,,,
30/11/2019,00:25,0.0,30.1,,,
30/11/2019,00:26,0.0,30.2,,,
30/11/2019,00:27,30.2,30.3,,,
30/11/2019,00:28,0.0,30.4,,,
30/11/2019,00:29,30.2,30.5,,,
30/11/2019,00:30,30.3,30.4,,,
30/11/2019,00:31,30.5,30.4,,,
30/11/2019,00:32,30.6,30.4,,,
30/11/2019,00:33,0.0,30.4,,,
30/11/2019,00:34,0.0,30.4,,,
30/11/2019,00:35,30.7,30.4,,,
30/11/2019,00:36,0.0,30.4,,,
30/11/2019,00:37,30.6,30.4,,,
30/11/2019,00:38,30.6,30.4,,,
30/11/2019,00:39,30.6,30.4,,,
30/11/2019,00:40,0.0,30.4,,,
30/11/2019,00:41,0.0,30.4,,,
30/11/2019,00:42,0.0,30.4,,,
30/11/2019,00:43,0.0,30.4,,,
30/11/2019,00:44,30.5,30.4,,,
30/11/2019,00:45,30.5,30.4,,,
30/11/2019,00:46,30.5,30.4,,,
30/11/2019,00:47,30.5,30.4,,,
30/11/2019,00:48,0.0,30.4,,,
30/11/2019,00:49,0.0,30.4,,,
30/11/2019,00:50,0.0,30.4,,,
30/11/2019,00:51,0.0,30.3,,,
30/11/2019,00:52,30.5,30.3,,,
30/11/2019,00:53,0.0,30.3,,,
30/11/2019,00:54,30.5,30.3,,,
30/11/2019,00:55,30.3,30.3,,,
30/11/2019,00:56,30.3,30.3,,,
30/11/2019,00:57,0.0,30.3,,,
30/11/2019,00:58,0.0,30.3,,,
30/11/2019,00:59,0.0,30.3,,,
30/11/2019,01:00,30.3,30.3,,,
30/11/2019,01:01,30.3,30.3,,,
30/11/2019,01:02,30.3,30.3,,,
30/11/2019,01:03,30.3,30.3,,,
30/11/2019,01:04,30.3,30.3,,,
30/11/2019,01:05,0.0,30.3,,,
30/11/2019,01:06,0.0,30.3,,,
30/11/2019,01:07,30.3,30.3,,,
30/11/2019,01:08,30.3,30.3,,,
30/11/2019,01:09,0.0,30.3,,,
30/11/2019,01:10,30.2,30.3,,,
30/11/2019,01:11,30.2,30.3,,,
30/11/2019,01:12,30.2,30.2,,,
30/11/2019,01:13,0.0,30.2,,,
30/11/2019,01:14,0.0,30.2,,,
30/11/2019,01:15,0.0,30.2,,,
30/11/2019,01:16,30.2,30.2,,,
30/11/2019,01:17,30.2,30.2,,,
30/11/2019,01:18,30.2,30.2,,,
30/11/2019,01:19,30.2,30.2,,,
30/11/2019,01:20,30.2,30.2,,,
30/11/2019,01:21,0.0,30.2,,,
30/11/2019,01:22,0.0,30.2,,,
30/11/2019,01:23,0.0,30.2,,,
30/11/2019,01:24,30.2,30.2,,,
30/11/2019,01:25,30.2,30.2,,,
30/11/2019,01:26,30.2,30.2,,,
30/11/2019,01:27,30.2,30.2,,,
30/11/2019,01:28,30.2,30.2,,,
30/11/2019,01:29,0.0,30.2,,,
30/11/2019,01:30,0.0,30.2,,,
30/11/2019,01:31,0.0,30.2,,,
30/11/2019,01:32,30.2,30.2,,,
30/11/2019,01:33,30.2,30.1,,,
30/11/2019,01:34,30.2,30.1,,,
30/11/2019,01:35,30.2,30.1,,,
30/11/2019,01:36,30.2,30.1,,,
30/11/2019,01:37,0.0,30.1,,,
30/11/2019,01:38,0.0,30.1,,,
30/11/2019,01:39,30.1,30.1,,,
30/11/2019,01:40,30.1,30.1,,,
30/11/2019,01:41,30.1,30.1,,,
30/11/2019,01:42,30.1,30.1,,,
30/11/2019,01:43,30.1,30.1,,,
30/11/2019,01:44,30.1,30.1,,,
30/11/2019,01:45,30.1,30.1,,,
30/11/2019,01:46,30.1,30.1,,,
30/11/2019,01:47,0.0,30.0,,,
30/11/2019,01:48,30.0,30.0,,,
30/11/2019,01:49,30.0,30.0,,,
30/11/2019,01:50,30.0,30.0,,,
30/11/2019,01:51,30.0,30.0,,,
30/11/2019,01:52,30.0,30.0,,,
30/11/2019,01:53,30.0,30.0,,,
30/11/2019,01:54,0.0,30.0,,,
30/11/2019,01:55,0.0,30.0,,,
30/11/2019,01:56,30.0,30.0,,,
30/11/2019,01:57,30.0,30.0,,,
30/11/2019,01:58,30.0,30.0,,,
30/11/2019,01:59,30.0,30.0,,,
30/11/2019,02:00,30.0,30.0,,,
30/11/2019,02:01,30.0,29.9,,,
30/11/2019,02:02,30.0,29.9,,,
30/11/2019,02:03,29.8,29.9,,,
30/11/2019,02:04,29.8,29.9,,,
30/11/2019,02:05,29.8,29.9,,,
30/11/2019,02:06,29.8,29.9,,,
30/11/2019,02:07,29.8,29.9,,,
30/11/2019,02:08,29.8,29.9,,,
30/11/2019,02:09,29.8,29.9,,,
30/11/2019,02:10,0.0,29.9,,,
30/11/2019,02:11,29.8,29.9,,,
30/11/2019,02:12,29.8,29.9,,,
30/11/2019,02:13,29.8,29.9,,,
30/11/2019,02:14,29.8,29.9,,,
30/11/2019,02:15,29.8,29.8,,,
30/11/2019,02:16,29.8,29.8,,,
30/11/2019,02:17,29.8,29.8,,,
30/11/2019,02:18,29.7,29.8,,,
30/11/2019,02:19,29.7,29.8,,,
30/11/2019,02:20,29.7,29.8,,,
30/11/2019,02:21,29.7,29.8,,,
30/11/2019,02:22,29.7,29.8,,,
30/11/2019,02:23,29.7,29.8,,,
30/11/2019,02:24,0.0,29.8,,,
30/11/2019,02:25,29.7,29.8,,,
30/11/2019,02:26,0.0,29.8,,,
30/11/2019,02:27,0.0,29.8,,,
30/11/2019,02:28,29.7,29.8,,,
30/11/2019,02:29,29.7,29.8,,,
30/11/2019,02:30,29.7,29.8,,,
30/11/2019,02:31,0.0,29.8,,,
30/11/2019,02:32,29.7,29.8,,,
30/11/2019,02:33,29.7,29.8,,,
30/11/2019,02:34,29.7,29.8,,,
30/11/2019,02:35,0.0,29.8,,,
30/11/2019,02:36,29.7,29.8,,,
30/11/2019,02:37,29.7,29.8,,,
30/11/2019,02:38,29.7,29.8,,,
30/11/2019,02:39,29.7,29.8,,,
30/11/2019,02:40,29.7,29.8,,,
30/11/2019,02:41,29.7,29.8,,,
30/11/2019,02:42,29.7,29.8,,,
30/11/2019,02:43,0.0,29.8,,,
30/11/2019,02:44,29.7,29.8,,,
30/11/2019,02:45,29.7,29.8,,,
30/11/2019,02:46,29.7,29.8,,,
30/11/2019,02:47,29.7,29.8,,,
30/11/2019,02:48,29.7,29.8,,,
30/11/2019,02:49,29.7,29.8,,,
30/11/2019,02:50,0.0,29.8,,,
30/11/2019,02:51,0.0,29.8,,,
30/11/2019,02:52,29.7,29.8,,,
30/11/2019,02:53,29.7,29.8,,,
30/11/2019,02:54,29.7,29.8,,,
30/11/2019,02:55,29.7,29.8,,,
30/11/2019,02:56,0.0,29.8,,,
30/11/2019,02:57,29.7,29.8,,,
30/11/2019,02:58,0.0,29.8,,,
30/11/2019,02:59,0.0,29.8,,,
30/11/2019,03:00,29.7,29.8,,,
30/11/2019,03:01,29.7,29.8,,,
30/11/2019,03:02,29.7,29.8,,,
30/11/2019,03:03,29.7,29.8,,,
30/11/2019,03:04,29.7,29.8,,,
30/11/2019,03:05,29.7,29.8,,,
30/11/2019,03:06,0.0,29.8,,,
30/11/2019,03:07,0.0,29.8,,,
30/11/2019,03:08,29.7,29.8,,,
30/11/2019,03:09,29.7,29.8,,,
30/11/2019,03:10,29.7,29.8,,,
30/11/2019,03:11,29.7,29.8,,,
30/11/2019,03:12,29.7,29.8,,,
30/11/2019,03:13,29.7,29.8,,,
30/11/2019,03:14,0.0,29.8,,,
30/11/2019,03:15,29.7,29.8,,,
30/11/2019,03:16,29.7,29.8,,,
30/11/2019,03:17,29.7,29.8,,,
30/11/2019,03:18,29.7,29.8,,,
30/11/2019,03:19,29.7,29.8,,,
30/11/2019,03:20,29.7,29.8,,,
30/11/2019,03:21,29.7,29.8,,,
30/11/2019,03:22,0.0,29.8,,,
30/11/2019,03:23,0.0,29.8,,,
30/11/2019,03:24,29.7,29.8,,,
30/11/2019,03:25,29.7,29.8,,,
30/11/2019,03:26,29.7,29.8,,,
30/11/2019,03:27,29.7,29.8,,,
30/11/2019,03:28,29.7,29.8,,,
30/11/2019,03:29,29.7,29.8,,,
30/11/2019,03:30,0.0,29.7,,,
30/11/2019,03:31,0.0,29.7,,,
30/11/2019,03:32,29.7,29.7,,,
30/11/2019,03:33,29.7,29.7,,,
30/11/2019,03:34,29.7,29.7,,,
30/11/2019,03:35,29.7,29.7,,,
30/11/2019,03:36,29.7,29.7,,,
30/11/2019,03:37,29.7,29.7,,,
30/11/2019,03:38,0.0,29.7,,,
30/11/2019,03:39,29.7,29.7,,,
30/11/2019,03:40,29.7,29.7,,,
30/11/2019,03:41,29.7,29.7,,,
30/11/2019,03:42,29.7,29.7,,,
30/11/2019,03:43,29.7,29.7,,,
30/11/2019,03:44,29.7,29.7,,,
30/11/2019,03:45,29.7,29.7,,,
30/11/2019,03:46,29.7,29.7,,,
30/11/2019,03:47,0.0,29.7,,,
30/11/2019,03:48,29.7,29.7,,,
30/11/2019,03:49,29.7,29.7,,,
30/11/2019,03:50,29.7,29.7,,,
30/11/2019,03:51,29.7,29.7,,,
30/11/2019,03:52,29.7,29.7,,,
30/11/2019,03:53,29.7,29.7,,,
30/11/2019,03:54,29.7,29.7,,,
30/11/2019,03:55,0.0,29.7,,,
30/11/2019,03:56,29.7,29.7,,,
30/11/2019,03:57,29.7,29.7,,,
30/11/2019,03:58,29.7,29.7,,,
30/11/2019,03:59,29.7,29.7,,,
30/11/2019,04:00,29.7,29.6,,,
30/11/2019,04:01,29.7,29.6,,,
30/11/2019,04:02,29.6,29.6,,,
30/11/2019,04:03,0.0,29.6,,,
30/11/2019,04:04,29.6,29.6,,,
30/11/2019,04:05,29.6,29.6,,,
30/11/2019,04:06,29.6,29.6,,,
30/11/2019,04:07,29.6,29.6,,,
30/11/2019,04:08,29.6,29.6,,,
30/11/2019,04:09,29.6,29.6,,,
30/11/2019,04:10,29.6,29.6,,,
30/11/2019,04:11,0.0,29.6,,,
30/11/2019,04:12,29.6,29.6,,,
30/11/2019,04:13,29.6,29.6,,,
30/11/2019,04:14,29.6,29.6,,,
30/11/2019,04:15,29.6,29.6,,,
30/11/2019,04:16,29.6,29.6,,,
30/11/2019,04:17,29.6,29.6,,,
30/11/2019,04:18,29.6,29.6,,,
30/11/2019,04:19,29.6,29.6,,,
30/11/2019,04:20,29.6,29.6,,,
30/11/2019,04:21,29.6,29.6,,,
30/11/2019,04:22,29.6,29.6,,,
30/11/2019,04:23,29.6,29.6,,,
30/11/2019,04:24,29.6,29.6,,,
30/11/2019,04:25,29.6,29.6,,,
30/11/2019,04:26,29.6,29.6,,,
30/11/2019,04:27,0.0,29.6,,,
30/11/2019,04:28,29.6,29.6,,,
30/11/2019,04:29,29.6,29.6,,,
30/11/2019,04:30,29.6,29.5,,,
30/11/2019,04:31,29.6,29.5,,,
30/11/2019,04:32,29.6,29.5,,,
30/11/2019,04:33,29.5,29.5,,,
30/11/2019,04:34,29.5,29.4,,,
30/11/2019,04:35,0.0,29.4,,,
30/11/2019,04:36,29.3,29.4,,,
30/11/2019,04:37,29.3,29.4,,,
30/11/2019,04:38,29.3,29.3,,,
30/11/2019,04:39,29.2,29.3,,,
30/11/2019,04:40,29.2,29.3,,,
30/11/2019,04:41,29.2,29.3,,,
30/11/2019,04:42,29.2,29.2,,,
30/11/2019,04:43,29.2,29.2,,,
30/11/2019,04:44,29.2,29.2,,,
30/11/2019,04:45,29.2,29.2,,,
30/11/2019,04:46,29.2,29.2,,,
30/11/2019,04:47,29.2,29.1,,,
30/11/2019,04:48,29.2,29.1,,,
30/11/2019,04:49,29.2,29.1,,,
30/11/2019,04:50,29.2,29.1,,,
30/11/2019,04:51,0.0,29.0,,,
30/11/2019,04:52,29.2,29.0,,,
30/11/2019,04:53,29.2,29.0,,,
30/11/2019,04:54,29.2,29.0,,,
30/11/2019,04:55,29.2,28.9,,,
30/11/2019,04:56,29.2,28.9,,,
30/11/2019,04:57,29.2,28.9,,,
30/11/2019,04:58,29.1,28.9,,,
30/11/2019,04:59,0.0,28.9,,,
30/11/2019,05:00,29.1,28.8,,,
30/11/2019,05:01,29.1,28.8,,,
30/11/2019,05:02,29.0,28.8,,,
30/11/2019,05:03,29.0,28.8,,,
30/11/2019,05:04,29.0,28.7,,,
30/11/2019,05:05,29.0,28.7,,,
30/11/2019,05:06,28.8,28.7,,,
30/11/2019,05:07,0.0,28.7,,,
30/11/2019,05:08,28.8,28.6,,,
30/11/2019,05:09,28.7,28.6,,,
30/11/2019,05:10,28.7,28.6,,,
30/11/2019,05:11,28.7,28.6,,,
30/11/2019,05:12,28.7,28.5,,,
30/11/2019,05:13,28.7,28.5,,,
30/11/2019,05:14,28.7,28.5,,,
30/11/2019,05:15,0.0,28.5,,,
30/11/2019,05:16,28.6,28.5,,,
30/11/2019,05:17,28.6,28.4,,,
30/11/2019,05:18,28.6,28.4,,,
30/11/2019,05:19,28.5,28.4,,,
30/11/2019,05:20,28.5,28.4,,,
30/11/2019,05:21,28.5,28.3,,,
30/11/2019,05:22,28.5,28.3,,,
30/11/2019,05:23,0.0,28.3,,,
30/11/2019,05:24,28.3,28.3,,,
30/11/2019,05:25,28.3,28.2,,,
30/11/2019,05:26,28.2,28.2,,,
30/11/2019,05:27,28.2,28.2,,,
30/11/2019,05:28,28.2,28.2,,,
30/11/2019,05:29,28.2,28.2,,,
30/11/2019,05:30,28.2,28.2,,,
30/11/2019,05:31,0.0,28.2,,,
