Company,,,,Tested by,,
2/1/2020,00:34,0.0,29.6,,,
2/1/2020,00:35,29.7,29.6,,,
2/1/2020,00:36,29.6,29.5,,,
2/1/2020,00:37,29.5,29.4,,,
2/1/2020,00:38,29.5,29.4,,,
2/1/2020,00:39,29.3,29.3,,,
2/1/2020,00:40,29.3,29.3,,,
2/1/2020,00:41,0.0,29.2,,,
2/1/2020,00:42,29.2,29.2,,,
2/1/2020,00:43,0.0,29.1,,,
2/1/2020,00:44,29.1,29.1,,,
2/1/2020,00:45,29.1,29.0,,,
2/1/2020,00:46,29.0,29.0,,,
2/1/2020,00:47,29.0,28.9,,,
2/1/2020,00:48,28.8,28.9,,,
2/1/2020,00:49,28.8,28.8,,,
2/1/2020,00:50,28.7,28.8,,,
2/1/2020,00:51,28.7,28.7,,,
2/1/2020,00:52,28.7,28.7,,,
2/1/2020,00:53,28.7,28.6,,,
2/1/2020,00:54,28.6,28.6,,,
2/1/2020,00:55,28.6,28.5,,,
2/1/2020,00:56,28.5,28.5,,,
2/1/2020,00:57,28.5,28.4,,,
2/1/2020,00:58,28.3,28.4,,,
2/1/2020,00:59,28.2,28.3,,,
2/1/2020,01:00,28.2,28.3,,,
2/1/2020,01:01,28.2,28.2,,,
2/1/2020,01:02,28.2,28.2,,,
2/1/2020,01:03,28.1,28.1,,,
2/1/2020,01:04,28.1,28.1,,,
2/1/2020,01:05,28.1,28.0,,,
2/1/2020,01:06,28.0,28.0,,,
2/1/2020,01:07,0.0,28.0,,,
2/1/2020,01:08,27.8,28.0,,,
2/1/2020,01:09,27.8,28.0,,,
2/1/2020,01:10,27.8,28.0,,,
2/1/2020,01:11,0.0,28.0,,,
2/1/2020,01:12,27.7,28.0,,,
2/1/2020,01:13,27.7,28.0,,,
2/1/2020,01:14,27.7,28.0,,,
2/1/2020,01:15,0.0,28.1,,,
2/1/2020,01:16,0.0,28.1,,,
2/1/2020,01:17,27.8,28.1,,,
2/1/2020,01:18,27.8,28.1,,,
2/1/2020,01:19,28.0,28.1,,,
2/1/2020,01:20,28.0,28.1,,,
2/1/2020,01:21,28.0,28.1,,,
2/1/2020,01:22,28.0,28.1,,,
2/1/2020,01:23,0.0,28.1,,,
2/1/2020,01:24,28.0,28.2,,,
2/1/2020,01:25,28.0,28.2,,,
2/1/2020,01:26,28.1,28.2,,,
2/1/2020,01:27,0.0,28.2,,,
2/1/2020,01:28,28.1,28.2,,,
2/1/2020,01:29,28.1,28.2,,,
2/1/2020,01:30,28.2,28.2,,,
2/1/2020,01:31,28.2,28.2,,,
2/1/2020,01:32,28.2,28.3,,,
2/1/2020,01:33,28.2,28.3,,,
2/1/2020,01:34,28.2,28.3,,,
2/1/2020,01:35,28.2,28.3,,,
2/1/2020,01:36,28.2,28.3,,,
2/1/2020,01:37,28.2,28.3,,,
2/1/2020,01:38,28.2,28.3,,,
2/1/2020,01:39,28.2,28.3,,,
2/1/2020,01:40,0.0,28.3,,,
2/1/2020,01:41,28.2,28.4,,,
2/1/2020,01:42,0.0,28.4,,,
2/1/2020,01:43,28.2,28.4,,,
2/1/2020,01:44,28.3,28.4,,,
2/1/2020,01:45,28.3,28.4,,,
2/1/2020,01:46,28.3,28.4,,,
2/1/2020,01:47,0.0,28.4,,,
2/1/2020,01:48,28.3,28.4,,,
2/1/2020,01:49,28.3,28.5,,,
2/1/2020,01:50,28.3,28.5,,,
2/1/2020,01:51,28.3,28.5,,,
2/1/2020,01:52,28.3,28.5,,,
2/1/2020,01:53,28.5,28.5,,,
2/1/2020,01:54,28.5,28.5,,,
2/1/2020,01:55,28.5,28.5,,,
2/1/2020,01:56,28.5,28.5,,,
2/1/2020,01:57,28.5,28.5,,,
2/1/2020,01:58,0.0,28.6,,,
2/1/2020,01:59,28.5,28.6,,,
2/1/2020,02:00,28.6,28.6,,,
2/1/2020,02:01,28.6,28.6,,,
2/1/2020,02:02,0.0,28.6,,,
2/1/2020,02:03,28.6,28.6,,,
2/1/2020,02:04,28.6,28.6,,,
2/1/2020,02:05,28.6,28.6,,,
2/1/2020,02:06,28.6,28.7,,,
2/1/2020,02:07,28.6,28.7,,,
2/1/2020,02:08,0.0,28.7,,,
2/1/2020,02:09,28.6,28.8,,,
2/1/2020,02:10,28.7,28.8,,,
2/1/2020,02:11,28.7,28.9,,,
2/1/2020,02:12,28.7,28.9,,,
2/1/2020,02:13,28.8,28.9,,,
2/1/2020,02:14,28.8,29.0,,,
2/1/2020,02:15,29.0,29.0,,,
2/1/2020,02:16,0.0,29.1,,,
2/1/2020,02:17,29.1,29.1,,,
2/1/2020,02:18,29.1,29.1,,,
2/1/2020,02:19,29.1,29.2,,,
2/1/2020,02:20,29.1,29.2,,,
2/1/2020,02:21,29.2,29.3,,,
2/1/2020,02:22,29.2,29.3,,,
2/1/2020,02:23,0.0,29.3,,,
2/1/2020,02:24,29.3,29.4,,,
2/1/2020,02:25,29.3,29.4,,,
2/1/2020,02:26,29.3,29.5,,,
2/1/2020,02:27,29.5,29.5,,,
2/1/2020,02:28,29.5,29.5,,,
2/1/2020,02:29,29.6,29.6,,,
2/1/2020,02:30,0.0,29.6,,,
2/1/2020,02:31,0.0,29.7,,,
2/1/2020,02:32,29.7,29.7,,,
2/1/2020,02:33,29.7,29.7,,,
2/1/2020,02:34,29.7,29.8,,,
2/1/2020,02:35,29.7,29.8,,,
2/1/2020,02:36,29.7,29.9,,,
2/1/2020,02:37,29.7,29.9,,,
2/1/2020,02:38,29.8,29.9,,,
2/1/2020,02:39,30.0,30.0,,,
2/1/2020,02:40,30.0,30.0,,,
2/1/2020,02:41,30.0,30.1,,,
2/1/2020,02:42,30.1,30.1,,,
2/1/2020,02:43,30.1,30.1,,,
2/1/2020,02:44,30.2,30.2,,,
2/1/2020,02:45,30.2,30.2,,,
2/1/2020,02:46,0.0,30.3,,,
2/1/2020,02:47,30.2,30.3,,,
2/1/2020,02:48,30.2,30.3,,,
2/1/2020,02:49,30.2,30.4,,,
2/1/2020,02:50,30.3,30.4,,,
2/1/2020,02:51,30.5,30.5,,,
2/1/2020,02:52,30.5,30.5,,,
2/1/2020,02:53,30.5,30.5,,,
2/1/2020,02:54,30.5,30.6,,,
2/1/2020,02:55,30.6,30.6,,,
2/1/2020,02:56,30.6,30.7,,,
2/1/2020,02:57,30.7,30.7,,,
2/1/2020,02:58,30.7,30.7,,,
2/1/2020,02:59,30.7,30.8,,,
2/1/2020,03:00,30.7,30.8,,,
2/1/2020,03:01,30.7,30.9,,,
2/1/2020,03:02,30.7,30.9,,,
2/1/2020,03:03,30.8,30.9,,,
2/1/2020,03:04,31.0,31.0,,,
2/1/2020,03:05,31.0,31.0,,,
2/1/2020,03:06,31.0,31.1,,,
2/1/2020,03:07,31.1,31.0,,,
2/1/2020,03:08,31.1,31.0,,,
2/1/2020,03:09,31.1,31.0,,,
2/1/2020,03:10,31.1,31.0,,,
2/1/2020,03:11,31.1,31.0,,,
2/1/2020,03:12,31.1,31.0,,,
2/1/2020,03:13,31.1,31.0,,,
2/1/2020,03:14,31.1,30.9,,,
2/1/2020,03:15,31.1,30.9,,,
2/1/2020,03:16,31.0,30.9,,,
2/1/2020,03:17,30.8,30.9,,,
2/1/2020,03:18,30.8,30.9,,,
2/1/2020,03:19,30.8,30.9,,,
2/1/2020,03:20,30.8,30.9,,,
2/1/2020,03:21,30.8,30.9,,,
2/1/2020,03:22,30.8,30.8,,,
2/1/2020,03:23,30.8,30.8,,,
2/1/2020,03:24,30.8,30.8,,,
2/1/2020,03:25,30.8,30.8,,,
2/1/2020,03:26,0.0,30.8,,,
2/1/2020,03:27,30.7,30.8,,,
2/1/2020,03:28,30.7,30.8,,,
2/1/2020,03:29,30.7,30.7,,,
2/1/2020,03:30,30.7,30.7,,,
2/1/2020,03:31,30.7,30.7,,,
2/1/2020,03:32,30.7,30.7,,,
2/1/2020,03:33,30.7,30.7,,,
2/1/2020,03:34,30.7,30.7,,,
2/1/2020,03:35,30.7,30.7,,,
2/1/2020,03:36,30.7,30.7,,,
2/1/2020,03:37,30.7,30.6,,,
2/1/2020,03:38,30.7,30.6,,,
2/1/2020,03:39,30.6,30.6,,,
2/1/2020,03:40,30.6,30.6,,,
2/1/2020,03:41,30.6,30.6,,,
2/1/2020,03:42,30.6,30.6,,,
2/1/2020,03:43,30.6,30.6,,,
2/1/2020,03:44,30.6,30.5,,,
2/1/2020,03:45,30.6,30.5,,,
2/1/2020,03:46,30.6,30.5,,,
2/1/2020,03:47,30.5,30.5,,,
2/1/2020,03:48,0.0,30.5,,,
2/1/2020,03:49,30.5,30.5,,,
2/1/2020,03:50,30.5,30.5,,,
2/1/2020,03:51,30.5,30.5,,,
2/1/2020,03:52,30.5,30.4,,,
2/1/2020,03:53,30.5,30.4,,,
2/1/2020,03:54,30.5,30.4,,,
2/1/2020,03:55,30.3,30.4,,,
2/1/2020,03:56,30.3,30.4,,,
2/1/2020,03:57,30.3,30.4,,,
2/1/2020,03:58,0.0,30.4,,,
2/1/2020,03:59,30.3,30.3,,,
2/1/2020,04:00,30.3,30.3,,,
2/1/2020,04:01,30.3,30.3,,,
2/1/2020,04:02,30.2,30.3,,,
2/1/2020,04:03,30.2,30.3,,,
2/1/2020,04:04,30.2,30.3,,,
2/1/2020,04:05,30.2,30.3,,,
2/1/2020,04:06,30.2,30.3,,,
2/1/2020,04:07,30.2,30.3,,,
2/1/2020,04:08,30.2,30.3,,,
2/1/2020,04:09,30.2,30.3,,,
2/1/2020,04:10,30.2,30.3,,,
2/1/2020,04:11,30.2,30.3,,,
2/1/2020,04:12,30.2,30.3,,,
2/1/2020,04:13,0.0,30.3,,,
2/1/2020,04:14,30.2,30.3,,,
2/1/2020,04:15,30.2,30.3,,,
2/1/2020,04:16,30.2,30.4,,,
2/1/2020,04:17,30.2,30.4,,,
2/1/2020,04:18,0.0,30.4,,,
2/1/2020,04:19,30.2,30.4,,,
2/1/2020,04:20,30.2,30.4,,,
2/1/2020,04:21,30.3,30.4,,,
2/1/2020,04:22,30.3,30.4,,,
2/1/2020,04:23,30.3,30.4,,,
2/1/2020,04:24,30.3,30.4,,,
2/1/2020,04:25,30.3,30.4,,,
2/1/2020,04:26,30.3,30.5,,,
2/1/2020,04:27,0.0,30.5,,,
2/1/2020,04:28,30.3,30.5,,,
2/1/2020,04:29,30.5,30.5,,,
2/1/2020,04:30,30.5,30.5,,,
2/1/2020,04:31,30.5,30.5,,,
2/1/2020,04:32,30.5,30.5,,,
2/1/2020,04:33,30.5,30.5,,,
2/1/2020,04:34,30.5,30.5,,,
2/1/2020,04:35,30.5,30.5,,,
2/1/2020,04:36,30.5,30.6,,,
2/1/2020,04:37,30.5,30.6,,,
2/1/2020,04:38,30.5,30.6,,,
2/1/2020,04:39,30.6,30.6,,,
2/1/2020,04:40,30.6,30.6,,,
2/1/2020,04:41,30.6,30.6,,,
2/1/2020,04:42,30.6,30.6,,,
2/1/2020,04:43,30.6,30.6,,,
2/1/2020,04:44,0.0,30.6,,,
2/1/2020,04:45,30.7,30.6,,,
2/1/2020,04:46,30.7,30.7,,,
2/1/2020,04:47,30.7,30.7,,,
2/1/2020,04:48,30.7,30.7,,,
2/1/2020,04:49,30.7,30.7,,,
2/1/2020,04:50,30.7,30.7,,,
2/1/2020,04:51,30.7,30.7,,,
2/1/2020,04:52,30.7,30.7,,,
2/1/2020,04:53,30.7,30.7,,,
2/1/2020,04:54,30.7,30.7,,,
2/1/2020,04:55,30.7,30.7,,,
2/1/2020,04:56,30.7,30.8,,,
2/1/2020,04:57,30.7,30.8,,,
2/1/2020,04:58,30.7,30.8,,,
2/1/2020,04:59,30.7,30.8,,,
2/1/2020,05:00,30.7,30.8,,,
2/1/2020,05:01,30.8,30.8,,,
2/1/2020,05:02,30.8,30.8,,,
2/1/2020,05:03,30.8,30.8,,,
2/1/2020,05:04,30.8,30.8,,,
2/1/2020,05:05,30.8,30.8,,,
2/1/2020,05:06,30.8,30.9,,,
2/1/2020,05:07,30.8,30.8,,,
2/1/2020,05:08,30.8,30.8,,,
2/1/2020,05:09,30.8,30.7,,,
2/1/2020,05:10,30.8,30.7,,,
2/1/2020,05:11,30.8,30.6,,,
2/1/2020,05:12,30.7,30.6,,,
2/1/2020,05:13,30.7,30.5,,,
2/1/2020,05:14,30.7,30.5,,,
2/1/2020,05:15,30.7,30.4,,,
2/1/2020,05:16,0.0,30.4,,,
2/1/2020,05:17,30.6,30.4,,,
2/1/2020,05:18,30.6,30.3,,,
2/1/2020,05:19,30.5,30.3,,,
2/1/2020,05:20,30.5,30.2,,,
2/1/2020,05:21,30.5,30.2,,,
2/1/2020,05:22,30.3,30.1,,,
2/1/2020,05:23,30.3,30.1,,,
2/1/2020,05:24,30.2,30.0,,,
2/1/2020,05:25,30.2,30.0,,,
2/1/2020,05:26,30.2,30.0,,,
2/1/2020,05:27,30.1,29.9,,,
2/1/2020,05:28,30.1,29.9,,,
2/1/2020,05:29,30.1,29.8,,,
2/1/2020,05:30,30.0,29.8,,,
2/1/2020,05:31,30.0,29.7,,,
2/1/2020,05:32,29.8,29.7,,,
2/1/2020,05:33,29.8,29.6,,,
2/1/2020,05:34,29.7,29.6,,,
2/1/2020,05:35,29.7,29.5,,,
2/1/2020,05:36,29.7,29.5,,,
2/1/2020,05:37,29.7,29.5,,,
2/1/2020,05:38,29.6,29.4,,,
2/1/2020,05:39,29.5,29.4,,,
2/1/2020,05:40,29.5,29.3,,,
2/1/2020,05:41,29.3,29.3,,,
2/1/2020,05:42,29.2,29.2,,,
2/1/2020,05:43,29.2,29.2,,,
2/1/2020,05:44,0.0,29.1,,,
2/1/2020,05:45,29.2,29.1,,,
2/1/2020,05:46,29.1,29.1,,,
2/1/2020,05:47,29.1,29.0,,,
2/1/2020,05:48,29.1,29.0,,,
2/1/2020,05:49,29.0,28.9,,,
2/1/2020,05:50,29.0,28.9,,,
2/1/2020,05:51,28.8,28.8,,,
2/1/2020,05:52,0.0,28.8,,,
2/1/2020,05:53,28.8,28.7,,,
2/1/2020,05:54,28.8,28.7,,,
2/1/2020,05:55,28.7,28.6,,,
2/1/2020,05:56,28.7,28.6,,,
2/1/2020,05:57,28.7,28.6,,,
2/1/2020,05:58,28.7,28.5,,,
2/1/2020,05:59,28.6,28.5,,,
2/1/2020,06:00,28.5,28.4,,,
2/1/2020,06:01,28.5,28.4,,,
2/1/2020,06:02,0.0,28.3,,,
2/1/2020,06:03,28.3,28.3,,,
2/1/2020,06:04,0.0,28.2,,,
2/1/2020,06:05,28.2,28.2,,,
2/1/2020,06:06,28.2,28.2,,,
2/1/2020,06:07,28.2,28.1,,,
2/1/2020,06:08,28.2,28.1,,,
2/1/2020,06:09,28.1,28.0,,,
2/1/2020,06:10,28.1,28.0,,,
2/1/2020,06:11,28.0,28.0,,,
2/1/2020,06:12,0.0,27.9,,,
2/1/2020,06:13,27.8,27.9,,,
2/1/2020,06:14,27.8,27.9,,,
2/1/2020,06:15,27.8,27.8,,,
2/1/2020,06:16,27.8,27.8,,,
2/1/2020,06:17,27.7,27.8,,,
2/1/2020,06:18,27.7,27.7,,,
2/1/2020,06:19,27.7,27.7,,,
2/1/2020,06:20,27.7,27.7,,,
2/1/2020,06:21,27.7,27.6,,,
2/1/2020,06:22,27.6,27.6,,,
2/1/2020,06:23,27.6,27.6,,,
2/1/2020,06:24,27.5,27.5,,,
2/1/2020,06:25,27.5,27.5,,,
2/1/2020,06:26,0.0,27.5,,,
2/1/2020,06:27,27.5,27.4,,,
2/1/2020,06:28,27.3,27.4,,,
2/1/2020,06:29,27.3,27.3,,,
2/1/2020,06:30,27.3,27.3,,,
2/1/2020,06:31,27.2,27.3,,,
2/1/2020,06:32,27.2,27.2,,,
2/1/2020,06:33,27.1,27.2,,,
2/1/2020,06:34,27.1,27.2,,,
2/1/2020,06:35,0.0,27.1,,,
2/1/2020,06:36,27.1,27.1,,,
2/1/2020,06:37,27.1,27.1,,,
2/1/2020,06:38,27.1,27.0,,,
2/1/2020,06:39,27.1,27.0,,,
2/1/2020,06:40,27.0,27.0,,,
2/1/2020,06:41,26.8,26.9,,,
2/1/2020,06:42,26.8,26.9,,,
2/1/2020,06:43,26.8,26.9,,,
2/1/2020,06:44,26.7,26.8,,,
2/1/2020,06:45,26.7,26.8,,,
2/1/2020,06:46,0.0,26.8,,,
2/1/2020,06:47,26.7,26.7,,,
2/1/2020,06:48,26.7,26.7,,,
2/1/2020,06:49,26.7,26.6,,,
2/1/2020,06:50,26.7,26.6,,,
2/1/2020,06:51,26.6,26.6,,,
2/1/2020,06:52,26.6,26.5,,,
2/1/2020,06:53,0.0,26.5,,,
2/1/2020,06:54,26.5,26.5,,,
2/1/2020,06:55,26.5,26.4,,,
2/1/2020,06:56,26.3,26.4,,,
2/1/2020,06:57,26.3,26.4,,,
2/1/2020,06:58,26.3,26.3,,,
2/1/2020,06:59,26.2,26.3,,,
2/1/2020,07:00,26.2,26.3,,,
2/1/2020,07:01,26.2,26.2,,,
2/1/2020,07:02,26.2,26.2,,,
2/1/2020,07:03,26.2,26.2,,,
2/1/2020,07:04,26.2,26.1,,,
2/1/2020,07:05,26.1,26.1,,,
2/1/2020,07:06,26.1,26.1,,,
2/1/2020,07:07,26.1,26.1,,,
2/1/2020,07:08,26.0,26.2,,,
2/1/2020,07:09,0.0,26.2,,,
2/1/2020,07:10,26.0,26.3,,,
2/1/2020,07:11,0.0,26.3,,,
2/1/2020,07:12,26.0,26.4,,,
2/1/2020,07:13,26.0,26.4,,,
2/1/2020,07:14,26.1,26.5,,,
2/1/2020,07:15,26.1,26.5,,,
2/1/2020,07:16,26.1,26.6,,,
2/1/2020,07:17,26.2,26.6,,,
2/1/2020,07:18,26.2,26.7,,,
2/1/2020,07:19,26.2,26.7,,,
2/1/2020,07:20,26.3,26.8,,,
2/1/2020,07:21,26.5,26.9,,,
2/1/2020,07:22,26.5,26.9,,,
2/1/2020,07:23,26.6,27.0,,,
2/1/2020,07:24,0.0,27.0,,,
2/1/2020,07:25,26.7,27.1,,,
2/1/2020,07:26,26.7,27.1,,,
2/1/2020,07:27,26.7,27.2,,,
2/1/2020,07:28,26.8,27.2,,,
2/1/2020,07:29,27.0,27.3,,,
2/1/2020,07:30,27.0,27.3,,,
2/1/2020,07:31,27.0,27.4,,,
2/1/2020,07:32,27.1,27.4,,,
2/1/2020,07:33,27.2,27.5,,,
2/1/2020,07:34,27.2,27.5,,,
2/1/2020,07:35,27.3,27.6,,,
2/1/2020,07:36,27.3,27.7,,,
2/1/2020,07:37,27.3,27.7,,,
2/1/2020,07:38,0.0,27.8,,,
2/1/2020,07:39,0.0,27.8,,,
2/1/2020,07:40,0.0,27.9,,,
2/1/2020,07:41,27.6,27.9,,,
2/1/2020,07:42,27.7,28.0,,,
2/1/2020,07:43,27.7,28.0,,,
2/1/2020,07:44,0.0,28.1,,,
2/1/2020,07:45,28.0,28.1,,,
2/1/2020,07:46,28.0,28.2,,,
2/1/2020,07:47,28.1,28.2,,,
2/1/2020,07:48,28.2,28.3,,,
2/1/2020,07:49,28.2,28.3,,,
2/1/2020,07:50,28.2,28.4,,,
2/1/2020,07:51,28.3,28.5,,,
2/1/2020,07:52,28.3,28.5,,,
2/1/2020,07:53,28.3,28.6,,,
2/1/2020,07:54,28.5,28.6,,,
2/1/2020,07:55,0.0,28.7,,,
2/1/2020,07:56,28.7,28.7,,,
2/1/2020,07:57,28.7,28.8,,,
2/1/2020,07:58,28.7,28.8,,,
2/1/2020,07:59,28.7,28.9,,,
2/1/2020,08:00,0.0,28.9,,,
2/1/2020,08:01,28.8,29.0,,,
2/1/2020,08:02,29.0,29.0,,,
2/1/2020,08:03,29.1,29.1,,,
2/1/2020,08:04,29.1,29.1,,,
2/1/2020,08:05,29.2,29.2,,,
2/1/2020,08:06,29.2,29.3,,,
2/1/2020,08:07,29.2,29.3,,,
2/1/2020,08:08,29.2,29.3,,,
2/1/2020,08:09,29.3,29.3,,,
2/1/2020,08:10,29.3,29.3,,,
2/1/2020,08:11,29.3,29.3,,,
2/1/2020,08:12,29.3,29.3,,,
2/1/2020,08:13,29.3,29.3,,,
2/1/2020,08:14,29.3,29.3,,,
2/1/2020,08:15,29.3,29.3,,,
2/1/2020,08:16,29.3,29.3,,,
2/1/2020,08:17,29.3,29.3,,,
2/1/2020,08:18,0.0,29.3,,,
2/1/2020,08:19,29.3,29.3,,,
2/1/2020,08:20,29.3,29.3,,,
2/1/2020,08:21,29.3,29.4,,,
2/1/2020,08:22,29.3,29.4,,,
2/1/2020,08:23,0.0,29.4,,,
2/1/2020,08:24,29.3,29.4,,,
2/1/2020,08:25,29.3,29.4,,,
2/1/2020,08:26,29.3,29.4,,,
2/1/2020,08:27,0.0,29.4,,,
2/1/2020,08:28,0.0,29.4,,,
2/1/2020,08:29,29.5,29.4,,,
2/1/2020,08:30,29.5,29.4,,,
2/1/2020,08:31,29.5,29.4,,,
2/1/2020,08:32,29.5,29.4,,,
2/1/2020,08:33,29.5,29.4,,,
2/1/2020,08:34,29.5,29.4,,,
2/1/2020,08:35,29.5,29.4,,,
2/1/2020,08:36,29.5,29.5,,,
2/1/2020,08:37,29.5,29.5,,,
2/1/2020,08:38,0.0,29.5,,,
2/1/2020,08:39,29.5,29.5,,,
2/1/2020,08:40,29.5,29.5,,,
2/1/2020,08:41,0.0,29.5,,,
2/1/2020,08:42,29.5,29.5,,,
2/1/2020,08:43,29.5,29.5,,,
2/1/2020,08:44,29.5,29.5,,,
2/1/2020,08:45,29.5,29.5,,,
2/1/2020,08:46,0.0,29.5,,,
2/1/2020,08:47,29.6,29.5,,,
2/1/2020,08:48,29.6,29.5,,,
2/1/2020,08:49,29.6,29.5,,,
2/1/2020,08:50,0.0,29.5,,,
2/1/2020,08:51,0.0,29.6,,,
2/1/2020,08:52,29.6,29.6,,,
2/1/2020,08:53,29.6,29.6,,,
2/1/2020,08:54,29.6,29.6,,,
2/1/2020,08:55,0.0,29.6,,,
2/1/2020,08:56,0.0,29.6,,,
2/1/2020,08:57,29.6,29.6,,,
2/1/2020,08:58,29.6,29.6,,,
2/1/2020,08:59,0.0,29.6,,,
2/1/2020,09:00,29.6,29.6,,,
2/1/2020,09:01,29.6,29.6,,,
2/1/2020,09:02,29.6,29.6,,,
2/1/2020,09:03,29.6,29.6,,,
2/1/2020,09:04,29.6,29.6,,,
2/1/2020,09:05,0.0,29.6,,,
2/1/2020,09:06,29.6,29.7,,,
2/1/2020,09:07,0.0,29.7,,,
2/1/2020,09:08,0.0,29.7,,,
2/1/2020,09:09,29.7,29.7,,,
2/1/2020,09:10,29.7,29.7,,,
2/1/2020,09:11,29.7,29.7,,,
2/1/2020,09:12,29.7,29.7,,,
2/1/2020,09:13,29.7,29.8,,,
2/1/2020,09:14,0.0,29.8,,,
2/1/2020,09:15,0.0,29.8,,,
2/1/2020,09:16,29.7,29.8,,,
2/1/2020,09:17,29.7,29.8,,,
2/1/2020,09:18,29.7,29.8,,,
2/1/2020,09:19,29.7,29.8,,,
2/1/2020,09:20,29.7,29.9,,,
2/1/2020,09:21,0.0,29.9,,,
2/1/2020,09:22,0.0,29.9,,,
2/1/2020,09:23,29.8,29.9,,,
2/1/2020,09:24,29.8,29.9,,,
2/1/2020,09:25,29.8,29.9,,,
2/1/2020,09:26,29.8,30.0,,,
2/1/2020,09:27,29.8,30.0,,,
2/1/2020,09:28,29.8,30.0,,,
2/1/2020,09:29,29.8,30.0,,,
2/1/2020,09:30,30.0,30.0,,,
2/1/2020,09:31,0.0,30.0,,,
2/1/2020,09:32,0.0,30.0,,,
2/1/2020,09:33,30.0,30.1,,,
2/1/2020,09:34,30.0,30.1,,,
2/1/2020,09:35,30.0,30.1,,,
2/1/2020,09:36,30.1,30.1,,,
2/1/2020,09:37,30.1,30.1,,,
2/1/2020,09:38,0.0,30.1,,,
2/1/2020,09:39,30.1,30.1,,,
2/1/2020,09:40,30.1,30.2,,,
2/1/2020,09:41,30.2,30.2,,,
2/1/2020,09:42,30.2,30.2,,,
2/1/2020,09:43,30.2,30.2,,,
2/1/2020,09:44,30.2,30.2,,,
2/1/2020,09:45,30.2,30.2,,,
2/1/2020,09:46,30.2,30.3,,,
2/1/2020,09:47,30.2,30.3,,,
2/1/2020,09:48,30.2,30.3,,,
2/1/2020,09:49,0.0,30.3,,,
2/1/2020,09:50,30.2,30.3,,,
2/1/2020,09:51,30.2,30.3,,,
2/1/2020,09:52,0.0,30.3,,,
2/1/2020,09:53,30.2,30.4,,,
2/1/2020,09:54,30.2,30.4,,,
2/1/2020,09:55,30.2,30.4,,,
2/1/2020,09:56,30.3,30.4,,,
2/1/2020,09:57,30.3,30.4,,,
2/1/2020,09:58,30.3,30.4,,,
2/1/2020,09:59,30.3,30.4,,,
2/1/2020,10:00,0.0,30.5,,,
2/1/2020,10:01,30.3,30.5,,,
2/1/2020,10:02,30.5,30.5,,,
2/1/2020,10:03,30.5,30.5,,,
2/1/2020,10:04,30.5,30.5,,,
2/1/2020,10:05,30.5,30.5,,,
2/1/2020,10:06,30.5,30.6,,,
2/1/2020,10:07,30.5,30.5,,,
2/1/2020,10:08,30.5,30.5,,,
2/1/2020,10:09,30.5,30.5,,,
2/1/2020,10:10,30.5,30.5,,,
2/1/2020,10:11,30.5,30.5,,,
2/1/2020,10:12,30.5,30.5,,,
2/1/2020,10:13,30.5,30.5,,,
2/1/2020,10:14,30.5,30.5,,,
2/1/2020,10:15,30.5,30.5,,,
2/1/2020,10:16,30.5,30.5,,,
2/1/2020,10:17,30.5,30.5,,,
2/1/2020,10:18,30.5,30.5,,,
2/1/2020,10:19,30.5,30.4,,,
2/1/2020,10:20,30.5,30.4,,,
2/1/2020,10:21,30.5,30.4,,,
2/1/2020,10:22,30.5,30.4,,,
2/1/2020,10:23,30.5,30.4,,,
2/1/2020,10:24,30.5,30.4,,,
2/1/2020,10:25,30.5,30.4,,,
2/1/2020,10:26,30.3,30.4,,,
2/1/2020,10:27,30.3,30.4,,,
2/1/2020,10:28,30.3,30.4,,,
2/1/2020,10:29,30.3,30.4,,,
2/1/2020,10:30,30.3,30.4,,,
2/1/2020,10:31,30.3,30.4,,,
2/1/2020,10:32,30.3,30.3,,,
2/1/2020,10:33,30.3,30.3,,,
2/1/2020,10:34,30.3,30.3,,,
2/1/2020,10:35,30.3,30.3,,,
2/1/2020,10:36,30.3,30.3,,,
2/1/2020,10:37,30.3,30.3,,,
2/1/2020,10:38,30.2,30.3,,,
2/1/2020,10:39,30.2,30.3,,,
2/1/2020,10:40,30.2,30.3,,,
2/1/2020,10:41,30.2,30.3,,,
2/1/2020,10:42,30.2,30.3,,,
2/1/2020,10:43,30.2,30.3,,,
2/1/2020,10:44,30.2,30.2,,,
2/1/2020,10:45,30.2,30.2,,,
2/1/2020,10:46,30.2,30.2,,,
2/1/2020,10:47,30.2,30.2,,,
2/1/2020,10:48,0.0,30.2,,,
2/1/2020,10:49,30.2,30.2,,,
2/1/2020,10:50,0.0,30.2,,,
2/1/2020,10:51,30.2,30.2,,,
2/1/2020,10:52,30.2,30.2,,,
2/1/2020,10:53,30.2,30.2,,,
2/1/2020,10:54,30.2,30.2,,,
2/1/2020,10:55,30.2,30.2,,,
2/1/2020,10:56,30.2,30.2,,,
2/1/2020,10:57,30.2,30.1,,,
2/1/2020,10:58,30.2,30.1,,,
2/1/2020,10:59,30.2,30.1,,,
2/1/2020,11:00,30.1,30.1,,,
2/1/2020,11:01,30.1,30.1,,,
2/1/2020,11:02,30.1,30.1,,,
2/1/2020,11:03,30.1,30.1,,,
2/1/2020,11:04,30.1,30.1,,,
2/1/2020,11:05,30.1,30.1,,,
2/1/2020,11:06,0.0,30.1,,,
2/1/2020,11:07,0.0,30.1,,,
2/1/2020,11:08,0.0,30.1,,,
