Company,,,,Tested by,,
1/31/2020,03:29,30.2,30.2,,,
1/31/2020,03:30,30.2,30.1,,,
1/31/2020,03:31,30.2,30.1,,,
1/31/2020,03:32,30.2,30.1,,,
1/31/2020,03:33,30.2,30.1,,,
1/31/2020,03:34,0.0,30.1,,,
1/31/2020,03:35,30.1,30.1,,,
1/31/2020,03:36,30.1,30.1,,,
1/31/2020,03:37,30.1,30.0,,,
1/31/2020,03:38,30.1,30.0,,,
1/31/2020,03:39,30.1,30.0,,,
1/31/2020,03:40,30.1,30.0,,,
1/31/2020,03:41,30.0,30.0,,,
1/31/2020,03:42,0.0,30.0,,,
1/31/2020,03:43,30.0,29.9,,,
1/31/2020,03:44,30.0,29.9,,,
1/31/2020,03:45,30.0,29.9,,,
1/31/2020,03:46,30.0,29.9,,,
1/31/2020,03:47,29.8,29.9,,,
1/31/2020,03:48,29.8,29.9,,,
1/31/2020,03:49,0.0,29.9,,,
1/31/2020,03:50,29.8,29.8,,,
1/31/2020,03:51,0.0,29.8,,,
1/31/2020,03:52,29.8,29.8,,,
1/31/2020,03:53,29.7,29.8,,,
1/31/2020,03:54,29.7,29.8,,,
1/31/2020,03:55,29.7,29.8,,,
1/31/2020,03:56,29.7,29.8,,,
1/31/2020,03:57,0.0,29.7,,,
1/31/2020,03:58,29.7,29.7,,,
1/31/2020,03:59,29.7,29.7,,,
1/31/2020,04:00,29.7,29.7,,,
1/31/2020,04:01,0.0,29.7,,,
1/31/2020,04:02,29.7,29.7,,,
1/31/2020,04:03,29.7,29.6,,,
1/31/2020,04:04,29.7,29.6,,,
1/31/2020,04:05,29.7,29.6,,,
1/31/2020,04:06,29.6,29.6,,,
1/31/2020,04:07,29.6,29.6,,,
1/31/2020,04:08,29.6,29.6,,,
1/31/2020,04:09,29.6,29.6,,,
1/31/2020,04:10,29.6,29.5,,,
1/31/2020,04:11,29.6,29.5,,,
1/31/2020,04:12,29.6,29.5,,,
1/31/2020,04:13,29.6,29.5,,,
1/31/2020,04:14,29.5,29.5,,,
1/31/2020,04:15,29.5,29.5,,,
1/31/2020,04:16,29.5,29.5,,,
1/31/2020,04:17,29.5,29.4,,,
1/31/2020,04:18,29.5,29.4,,,
1/31/2020,04:19,29.5,29.4,,,
1/31/2020,04:20,29.3,29.4,,,
1/31/2020,04:21,29.3,29.4,,,
1/31/2020,04:22,0.0,29.3,,,
1/31/2020,04:23,29.3,29.3,,,
1/31/2020,04:24,29.3,29.3,,,
1/31/2020,04:25,29.2,29.3,,,
1/31/2020,04:26,29.2,29.3,,,
1/31/2020,04:27,29.2,29.2,,,
1/31/2020,04:28,29.2,29.2,,,
1/31/2020,04:29,29.2,29.2,,,
1/31/2020,04:30,29.2,29.2,,,
1/31/2020,04:31,29.2,29.2,,,
1/31/2020,04:32,29.2,29.2,,,
1/31/2020,04:33,29.1,29.1,,,
1/31/2020,04:34,29.1,29.1,,,
1/31/2020,04:35,29.1,29.1,,,
1/31/2020,04:36,29.1,29.1,,,
1/31/2020,04:37,29.1,29.1,,,
1/31/2020,04:38,29.1,29.0,,,
1/31/2020,04:39,29.1,29.0,,,
1/31/2020,04:40,29.1,29.0,,,
1/31/2020,04:41,29.1,29.0,,,
1/31/2020,04:42,29.0,29.0,,,
1/31/2020,04:43,29.0,29.0,,,
1/31/2020,04:44,29.0,28.9,,,
1/31/2020,04:45,29.0,28.9,,,
1/31/2020,04:46,0.0,28.9,,,
1/31/2020,04:47,28.8,28.9,,,
1/31/2020,04:48,28.8,28.9,,,
1/31/2020,04:49,28.8,28.8,,,
1/31/2020,04:50,28.8,28.8,,,
1/31/2020,04:51,28.8,28.8,,,
1/31/2020,04:52,28.7,28.8,,,
1/31/2020,04:53,0.0,28.8,,,
1/31/2020,04:54,28.7,28.8,,,
1/31/2020,04:55,28.7,28.7,,,
1/31/2020,04:56,28.7,28.7,,,
1/31/2020,04:57,28.7,28.7,,,
1/31/2020,04:58,28.7,28.7,,,
1/31/2020,04:59,28.7,28.7,,,
1/31/2020,05:00,28.7,28.6,,,
1/31/2020,05:01,28.7,28.6,,,
1/31/2020,05:02,28.7,28.6,,,
1/31/2020,05:03,28.7,28.6,,,
1/31/2020,05:04,28.6,28.6,,,
1/31/2020,05:05,28.6,28.6,,,
1/31/2020,05:06,0.0,28.5,,,
1/31/2020,05:07,28.7,28.5,,,
1/31/2020,05:08,28.7,28.5,,,
1/31/2020,05:09,28.7,28.5,,,
1/31/2020,05:10,28.7,28.5,,,
1/31/2020,05:11,28.7,28.4,,,
1/31/2020,05:12,28.7,28.4,,,
1/31/2020,05:13,28.7,28.4,,,
1/31/2020,05:14,28.7,28.4,,,
1/31/2020,05:15,28.7,28.4,,,
1/31/2020,05:16,28.7,28.4,,,
1/31/2020,05:17,28.7,28.4,,,
1/31/2020,05:18,28.7,28.4,,,
1/31/2020,05:19,28.7,28.4,,,
1/31/2020,05:20,28.7,28.4,,,
1/31/2020,05:21,28.7,28.4,,,
1/31/2020,05:22,28.7,28.4,,,
1/31/2020,05:23,28.6,28.4,,,
1/31/2020,05:24,28.6,28.4,,,
1/31/2020,05:25,28.6,28.4,,,
1/31/2020,05:26,0.0,28.4,,,
1/31/2020,05:27,28.6,28.4,,,
1/31/2020,05:28,28.6,28.4,,,
1/31/2020,05:29,28.6,28.4,,,
1/31/2020,05:30,28.6,28.4,,,
1/31/2020,05:31,28.6,28.4,,,
1/31/2020,05:32,28.5,28.4,,,
1/31/2020,05:33,28.5,28.4,,,
1/31/2020,05:34,28.5,28.4,,,
1/31/2020,05:35,28.5,28.4,,,
1/31/2020,05:36,28.5,28.4,,,
1/31/2020,05:37,28.5,28.4,,,
1/31/2020,05:38,28.5,28.4,,,
1/31/2020,05:39,28.5,28.4,,,
1/31/2020,05:40,28.5,28.4,,,
1/31/2020,05:41,28.5,28.4,,,
1/31/2020,05:42,28.5,28.4,,,
1/31/2020,05:43,28.5,28.4,,,
1/31/2020,05:44,28.5,28.4,,,
1/31/2020,05:45,28.5,28.4,,,
1/31/2020,05:46,28.5,28.5,,,
1/31/2020,05:47,28.5,28.5,,,
1/31/2020,05:48,28.5,28.5,,,
1/31/2020,05:49,28.5,28.5,,,
1/31/2020,05:50,28.5,28.5,,,
1/31/2020,05:51,28.5,28.5,,,
1/31/2020,05:52,28.5,28.5,,,
1/31/2020,05:53,28.5,28.5,,,
1/31/2020,05:54,28.5,28.5,,,
1/31/2020,05:55,28.5,28.5,,,
1/31/2020,05:56,28.5,28.5,,,
1/31/2020,05:57,28.5,28.5,,,
1/31/2020,05:58,28.5,28.5,,,
1/31/2020,05:59,28.5,28.5,,,
1/31/2020,06:00,28.5,28.5,,,
1/31/2020,06:01,28.5,28.5,,,
1/31/2020,06:02,28.5,28.5,,,
1/31/2020,06:03,28.5,28.5,,,
1/31/2020,06:04,28.5,28.5,,,
1/31/2020,06:05,28.5,28.5,,,
1/31/2020,06:06,28.5,28.5,,,
1/31/2020,06:07,28.5,28.5,,,
1/31/2020,06:08,28.5,28.5,,,
1/31/2020,06:09,28.5,28.5,,,
1/31/2020,06:10,28.5,28.5,,,
1/31/2020,06:11,28.5,28.5,,,
1/31/2020,06:12,28.5,28.5,,,
1/31/2020,06:13,28.5,28.5,,,
1/31/2020,06:14,28.5,28.5,,,
1/31/2020,06:15,28.5,28.5,,,
1/31/2020,06:16,28.5,28.6,,,
1/31/2020,06:17,28.5,28.6,,,
1/31/2020,06:18,28.5,28.6,,,
1/31/2020,06:19,28.5,28.6,,,
1/31/2020,06:20,28.5,28.6,,,
1/31/2020,06:21,28.5,28.7,,,
1/31/2020,06:22,28.6,28.7,,,
1/31/2020,06:23,28.6,28.7,,,
1/31/2020,06:24,0.0,28.7,,,
1/31/2020,06:25,28.7,28.7,,,
1/31/2020,06:26,28.7,28.8,,,
1/31/2020,06:27,28.7,28.8,,,
1/31/2020,06:28,28.7,28.8,,,
1/31/2020,06:29,28.7,28.8,,,
1/31/2020,06:30,28.7,28.9,,,
1/31/2020,06:31,28.7,28.9,,,
1/31/2020,06:32,28.7,28.9,,,
1/31/2020,06:33,28.7,28.9,,,
1/31/2020,06:34,28.8,28.9,,,
1/31/2020,06:35,28.8,29.0,,,
1/31/2020,06:36,28.8,29.0,,,
1/31/2020,06:37,28.8,29.0,,,
1/31/2020,06:38,29.0,29.0,,,
1/31/2020,06:39,29.0,29.0,,,
1/31/2020,06:40,29.0,29.1,,,
1/31/2020,06:41,29.0,29.1,,,
1/31/2020,06:42,29.0,29.1,,,
1/31/2020,06:43,29.1,29.1,,,
1/31/2020,06:44,29.1,29.2,,,
1/31/2020,06:45,29.2,29.2,,,
1/31/2020,06:46,29.2,29.2,,,
1/31/2020,06:47,29.2,29.2,,,
1/31/2020,06:48,29.2,29.2,,,
1/31/2020,06:49,29.2,29.3,,,
1/31/2020,06:50,29.2,29.3,,,
1/31/2020,06:51,29.2,29.3,,,
1/31/2020,06:52,0.0,29.3,,,
1/31/2020,06:53,29.3,29.4,,,
1/31/2020,06:54,29.3,29.4,,,
1/31/2020,06:55,29.3,29.4,,,
1/31/2020,06:56,29.3,29.4,,,
1/31/2020,06:57,29.5,29.4,,,
1/31/2020,06:58,29.5,29.5,,,
1/31/2020,06:59,29.5,29.5,,,
1/31/2020,07:00,29.5,29.5,,,
1/31/2020,07:01,29.5,29.5,,,
1/31/2020,07:02,29.5,29.5,,,
1/31/2020,07:03,0.0,29.6,,,
1/31/2020,07:04,29.6,29.6,,,
1/31/2020,07:05,29.6,29.6,,,
1/31/2020,07:06,29.6,29.6,,,
1/31/2020,07:07,29.7,29.7,,,
1/31/2020,07:08,29.7,29.7,,,
1/31/2020,07:09,29.7,29.7,,,
1/31/2020,07:10,29.7,29.7,,,
1/31/2020,07:11,0.0,29.7,,,
1/31/2020,07:12,29.7,29.8,,,
1/31/2020,07:13,29.7,29.8,,,
1/31/2020,07:14,29.7,29.8,,,
1/31/2020,07:15,29.7,29.8,,,
1/31/2020,07:16,29.7,29.9,,,
1/31/2020,07:17,29.7,29.9,,,
1/31/2020,07:18,29.8,29.9,,,
1/31/2020,07:19,29.8,29.9,,,
1/31/2020,07:20,29.8,29.9,,,
1/31/2020,07:21,29.8,29.9,,,
1/31/2020,07:22,29.8,29.9,,,
1/31/2020,07:23,30.0,29.9,,,
1/31/2020,07:24,30.0,29.9,,,
1/31/2020,07:25,30.0,30.0,,,
1/31/2020,07:26,30.0,30.0,,,
1/31/2020,07:27,30.0,30.0,,,
1/31/2020,07:28,30.0,30.0,,,
1/31/2020,07:29,30.0,30.0,,,
1/31/2020,07:30,30.0,30.0,,,
1/31/2020,07:31,30.0,30.0,,,
1/31/2020,07:32,30.0,30.0,,,
1/31/2020,07:33,30.0,30.0,,,
1/31/2020,07:34,30.0,30.1,,,
1/31/2020,07:35,0.0,30.1,,,
1/31/2020,07:36,30.1,30.1,,,
1/31/2020,07:37,30.1,30.1,,,
1/31/2020,07:38,0.0,30.1,,,
1/31/2020,07:39,30.1,30.1,,,
1/31/2020,07:40,30.1,30.1,,,
1/31/2020,07:41,0.0,30.1,,,
1/31/2020,07:42,30.1,30.1,,,
1/31/2020,07:43,30.1,30.2,,,
1/31/2020,07:44,30.1,30.2,,,
1/31/2020,07:45,30.2,30.2,,,
1/31/2020,07:46,30.2,30.2,,,
1/31/2020,07:47,30.2,30.2,,,
1/31/2020,07:48,0.0,30.2,,,
1/31/2020,07:49,0.0,30.2,,,
1/31/2020,07:50,30.2,30.2,,,
1/31/2020,07:51,30.2,30.3,,,
1/31/2020,07:52,30.2,30.3,,,
1/31/2020,07:53,30.2,30.3,,,
1/31/2020,07:54,30.2,30.3,,,
1/31/2020,07:55,30.2,30.3,,,
1/31/2020,07:56,0.0,30.3,,,
1/31/2020,07:57,30.2,30.3,,,
1/31/2020,07:58,30.2,30.3,,,
1/31/2020,07:59,30.2,30.3,,,
1/31/2020,08:00,30.2,30.4,,,
1/31/2020,08:01,30.2,30.4,,,
1/31/2020,08:02,30.2,30.4,,,
1/31/2020,08:03,30.3,30.4,,,
1/31/2020,08:04,30.3,30.4,,,
1/31/2020,08:05,30.3,30.4,,,
1/31/2020,08:06,30.3,30.4,,,
1/31/2020,08:07,30.3,30.4,,,
1/31/2020,08:08,30.3,30.4,,,
1/31/2020,08:09,0.0,30.5,,,
1/31/2020,08:10,30.3,30.5,,,
1/31/2020,08:11,30.5,30.5,,,
1/31/2020,08:12,0.0,30.5,,,
1/31/2020,08:13,0.0,30.5,,,
1/31/2020,08:14,30.5,30.5,,,
1/31/2020,08:15,30.5,30.5,,,
1/31/2020,08:16,0.0,30.5,,,
1/31/2020,08:17,30.5,30.6,,,
1/31/2020,08:18,30.5,30.6,,,
1/31/2020,08:19,30.5,30.6,,,
1/31/2020,08:20,30.5,30.6,,,
1/31/2020,08:21,30.5,30.6,,,
1/31/2020,08:22,30.6,30.6,,,
1/31/2020,08:23,30.6,30.6,,,
1/31/2020,08:24,30.6,30.6,,,
1/31/2020,08:25,30.6,30.6,,,
1/31/2020,08:26,30.6,30.6,,,
1/31/2020,08:27,30.6,30.6,,,
1/31/2020,08:28,30.6,30.6,,,
1/31/2020,08:29,30.6,30.6,,,
1/31/2020,08:30,30.6,30.6,,,
1/31/2020,08:31,30.6,30.6,,,
1/31/2020,08:32,30.6,30.6,,,
1/31/2020,08:33,30.6,30.6,,,
1/31/2020,08:34,30.6,30.6,,,
1/31/2020,08:35,30.6,30.6,,,
1/31/2020,08:36,30.6,30.6,,,
1/31/2020,08:37,30.6,30.6,,,
1/31/2020,08:38,30.7,30.6,,,
1/31/2020,08:39,30.7,30.6,,,
1/31/2020,08:40,30.6,30.6,,,
1/31/2020,08:41,30.6,30.6,,,
1/31/2020,08:42,30.6,30.6,,,
1/31/2020,08:43,30.6,30.6,,,
1/31/2020,08:44,30.6,30.6,,,
1/31/2020,08:45,30.6,30.6,,,
1/31/2020,08:46,30.6,30.6,,,
1/31/2020,08:47,30.6,30.6,,,
1/31/2020,08:48,30.6,30.6,,,
1/31/2020,08:49,0.0,30.6,,,
1/31/2020,08:50,30.6,30.6,,,
1/31/2020,08:51,30.6,30.6,,,
1/31/2020,08:52,30.6,30.6,,,
1/31/2020,08:53,30.6,30.6,,,
1/31/2020,08:54,30.6,30.6,,,
1/31/2020,08:55,30.6,30.6,,,
1/31/2020,08:56,30.6,30.6,,,
1/31/2020,08:57,30.6,30.6,,,
1/31/2020,08:58,30.6,30.6,,,
1/31/2020,08:59,30.6,30.6,,,
1/31/2020,09:00,30.6,30.6,,,
1/31/2020,09:01,30.6,30.6,,,
1/31/2020,09:02,30.6,30.6,,,
1/31/2020,09:03,30.6,30.6,,,
1/31/2020,09:04,30.6,30.6,,,
1/31/2020,09:05,30.6,30.6,,,
1/31/2020,09:06,30.6,30.6,,,
1/31/2020,09:07,0.0,30.6,,,
1/31/2020,09:08,30.6,30.6,,,
1/31/2020,09:09,30.6,30.6,,,
1/31/2020,09:10,30.6,30.6,,,
1/31/2020,09:11,30.6,30.6,,,
1/31/2020,09:12,30.6,30.6,,,
1/31/2020,09:13,30.6,30.6,,,
1/31/2020,09:14,30.6,30.6,,,
1/31/2020,09:15,30.6,30.6,,,
1/31/2020,09:16,30.6,30.6,,,
1/31/2020,09:17,0.0,30.5,,,
1/31/2020,09:18,30.6,30.5,,,
1/31/2020,09:19,30.6,30.5,,,
1/31/2020,09:20,30.6,30.5,,,
1/31/2020,09:21,30.6,30.5,,,
1/31/2020,09:22,30.5,30.5,,,
1/31/2020,09:23,30.5,30.4,,,
1/31/2020,09:24,0.0,30.4,,,
1/31/2020,09:25,30.5,30.4,,,
1/31/2020,09:26,30.5,30.4,,,
1/31/2020,09:27,30.5,30.4,,,
1/31/2020,09:28,30.3,30.4,,,
1/31/2020,09:29,30.3,30.3,,,
1/31/2020,09:30,30.3,30.3,,,
1/31/2020,09:31,30.2,30.3,,,
1/31/2020,09:32,30.2,30.3,,,
1/31/2020,09:33,30.2,30.3,,,
1/31/2020,09:34,0.0,30.3,,,
1/31/2020,09:35,0.0,30.2,,,
1/31/2020,09:36,30.2,30.2,,,
1/31/2020,09:37,30.2,30.2,,,
1/31/2020,09:38,30.2,30.2,,,
1/31/2020,09:39,30.2,30.2,,,
1/31/2020,09:40,30.2,30.2,,,
1/31/2020,09:41,0.0,30.1,,,
1/31/2020,09:42,30.2,30.1,,,
1/31/2020,09:43,30.2,30.1,,,
1/31/2020,09:44,30.2,30.1,,,
1/31/2020,09:45,0.0,30.1,,,
1/31/2020,09:46,30.1,30.1,,,
1/31/2020,09:47,30.1,30.0,,,
1/31/2020,09:48,0.0,30.0,,,
1/31/2020,09:49,30.1,30.0,,,
1/31/2020,09:50,30.1,30.0,,,
1/31/2020,09:51,30.0,30.0,,,
1/31/2020,09:52,30.0,30.0,,,
1/31/2020,09:53,30.0,29.9,,,
1/31/2020,09:54,30.0,29.9,,,
1/31/2020,09:55,30.0,29.9,,,
1/31/2020,09:56,0.0,29.9,,,
1/31/2020,09:57,29.8,29.9,,,
1/31/2020,09:58,29.8,29.9,,,
1/31/2020,09:59,29.8,29.8,,,
1/31/2020,10:00,29.8,29.8,,,
1/31/2020,10:01,29.8,29.8,,,
1/31/2020,10:02,29.8,29.8,,,
1/31/2020,10:03,29.7,29.8,,,
1/31/2020,10:04,29.7,29.8,,,
1/31/2020,10:05,29.7,29.7,,,
1/31/2020,10:06,29.7,29.7,,,
1/31/2020,10:07,0.0,29.7,,,
1/31/2020,10:08,0.0,29.7,,,
1/31/2020,10:09,29.7,29.7,,,
1/31/2020,10:10,29.7,29.7,,,
1/31/2020,10:11,29.7,29.6,,,
1/31/2020,10:12,29.7,29.6,,,
1/31/2020,10:13,0.0,29.6,,,
1/31/2020,10:14,0.0,29.6,,,
1/31/2020,10:15,29.6,29.6,,,
1/31/2020,10:16,29.6,29.6,,,
1/31/2020,10:17,29.6,29.5,,,
1/31/2020,10:18,29.6,29.5,,,
1/31/2020,10:19,29.5,29.5,,,
1/31/2020,10:20,29.5,29.5,,,
1/31/2020,10:21,29.5,29.5,,,
1/31/2020,10:22,29.5,29.5,,,
1/31/2020,10:23,0.0,29.5,,,
1/31/2020,10:24,0.0,29.5,,,
1/31/2020,10:25,29.5,29.5,,,
1/31/2020,10:26,29.3,29.5,,,
1/31/2020,10:27,29.3,29.5,,,
1/31/2020,10:28,29.3,29.5,,,
1/31/2020,10:29,0.0,29.5,,,
1/31/2020,10:30,0.0,29.5,,,
1/31/2020,10:31,29.3,29.5,,,
1/31/2020,10:32,29.3,29.5,,,
1/31/2020,10:33,29.3,29.5,,,
1/31/2020,10:34,29.3,29.5,,,
1/31/2020,10:35,29.3,29.5,,,
1/31/2020,10:36,0.0,29.5,,,
1/31/2020,10:37,29.3,29.5,,,
1/31/2020,10:38,29.3,29.5,,,
1/31/2020,10:39,0.0,29.5,,,
1/31/2020,10:40,29.3,29.5,,,
1/31/2020,10:41,29.3,29.5,,,
1/31/2020,10:42,29.3,29.5,,,
1/31/2020,10:43,29.3,29.5,,,
1/31/2020,10:44,29.3,29.5,,,
1/31/2020,10:45,29.3,29.5,,,
1/31/2020,10:46,29.3,29.5,,,
1/31/2020,10:47,0.0,29.5,,,
1/31/2020,10:48,29.3,29.5,,,
1/31/2020,10:49,29.3,29.5,,,
1/31/2020,10:50,0.0,29.5,,,
1/31/2020,10:51,29.3,29.5,,,
1/31/2020,10:52,29.3,29.5,,,
1/31/2020,10:53,29.3,29.5,,,
1/31/2020,10:54,0.0,29.5,,,
1/31/2020,10:55,29.5,29.5,,,
1/31/2020,10:56,29.5,29.5,,,
1/31/2020,10:57,29.5,29.5,,,
1/31/2020,10:58,29.5,29.5,,,
1/31/2020,10:59,29.5,29.5,,,
1/31/2020,11:00,29.5,29.5,,,
1/31/2020,11:01,0.0,29.5,,,
1/31/2020,11:02,0.0,29.5,,,
1/31/2020,11:03,29.5,29.5,,,
1/31/2020,11:04,29.5,29.5,,,
1/31/2020,11:05,29.5,29.5,,,
1/31/2020,11:06,29.5,29.5,,,
1/31/2020,11:07,29.5,29.5,,,
1/31/2020,11:08,29.5,29.5,,,
1/31/2020,11:09,29.5,29.5,,,
1/31/2020,11:10,29.5,29.5,,,
1/31/2020,11:11,29.5,29.5,,,
1/31/2020,11:12,29.5,29.5,,,
1/31/2020,11:13,0.0,29.5,,,
1/31/2020,11:14,29.5,29.5,,,
1/31/2020,11:15,0.0,29.5,,,
1/31/2020,11:16,0.0,29.5,,,
1/31/2020,11:17,29.5,29.5,,,
1/31/2020,11:18,29.5,29.4,,,
1/31/2020,11:19,29.5,29.4,,,
1/31/2020,11:20,29.5,29.4,,,
1/31/2020,11:21,29.3,29.4,,,
1/31/2020,11:22,29.3,29.3,,,
1/31/2020,11:23,29.3,29.3,,,
1/31/2020,11:24,0.0,29.3,,,
1/31/2020,11:25,29.3,29.3,,,
1/31/2020,11:26,29.3,29.3,,,
1/31/2020,11:27,0.0,29.2,,,
1/31/2020,11:28,0.0,29.2,,,
1/31/2020,11:29,29.2,29.2,,,
1/31/2020,11:30,29.2,29.2,,,
1/31/2020,11:31,29.2,29.1,,,
1/31/2020,11:32,29.2,29.1,,,
1/31/2020,11:33,0.0,29.1,,,
1/31/2020,11:34,29.1,29.1,,,
1/31/2020,11:35,29.1,29.1,,,
1/31/2020,11:36,29.1,29.0,,,
1/31/2020,11:37,29.0,29.0,,,
1/31/2020,11:38,29.0,29.0,,,
1/31/2020,11:39,29.0,29.0,,,
1/31/2020,11:40,0.0,29.0,,,
1/31/2020,11:41,28.8,28.9,,,
1/31/2020,11:42,0.0,28.9,,,
1/31/2020,11:43,28.8,28.9,,,
1/31/2020,11:44,28.8,28.9,,,
1/31/2020,11:45,28.8,28.8,,,
1/31/2020,11:46,28.8,28.8,,,
1/31/2020,11:47,28.7,28.8,,,
1/31/2020,11:48,28.7,28.8,,,
1/31/2020,11:49,28.7,28.8,,,
1/31/2020,11:50,28.7,28.7,,,
1/31/2020,11:51,28.7,28.7,,,
1/31/2020,11:52,0.0,28.7,,,
1/31/2020,11:53,28.7,28.7,,,
1/31/2020,11:54,28.7,28.6,,,
1/31/2020,11:55,28.7,28.6,,,
1/31/2020,11:56,28.7,28.6,,,
1/31/2020,11:57,28.6,28.6,,,
1/31/2020,11:58,28.6,28.6,,,
1/31/2020,11:59,28.6,28.5,,,
1/31/2020,12:00,28.5,28.5,,,
1/31/2020,12:01,28.5,28.5,,,
1/31/2020,12:02,28.5,28.5,,,
1/31/2020,12:03,28.5,28.5,,,
1/31/2020,12:04,28.5,28.4,,,
1/31/2020,12:05,28.3,28.4,,,
1/31/2020,12:06,0.0,28.4,,,
1/31/2020,12:07,28.3,28.4,,,
1/31/2020,12:08,0.0,28.3,,,
1/31/2020,12:09,28.3,28.3,,,
1/31/2020,12:10,28.2,28.3,,,
1/31/2020,12:11,28.2,28.3,,,
1/31/2020,12:12,28.2,28.3,,,
1/31/2020,12:13,0.0,28.2,,,
1/31/2020,12:14,28.2,28.2,,,
1/31/2020,12:15,28.2,28.2,,,
1/31/2020,12:16,0.0,28.2,,,
1/31/2020,12:17,28.2,28.2,,,
1/31/2020,12:18,28.2,28.1,,,
1/31/2020,12:19,28.1,28.1,,,
1/31/2020,12:20,28.1,28.1,,,
1/31/2020,12:21,28.1,28.1,,,
1/31/2020,12:22,28.1,28.1,,,
1/31/2020,12:23,0.0,28.1,,,
1/31/2020,12:24,28.1,28.1,,,
1/31/2020,12:25,28.0,28.1,,,
1/31/2020,12:26,28.0,28.1,,,
1/31/2020,12:27,28.0,28.1,,,
1/31/2020,12:28,0.0,28.1,,,
1/31/2020,12:29,0.0,28.1,,,
1/31/2020,12:30,0.0,28.1,,,
1/31/2020,12:31,28.0,28.1,,,
1/31/2020,12:32,28.0,28.1,,,
1/31/2020,12:33,28.0,28.1,,,
1/31/2020,12:34,28.0,28.1,,,
1/31/2020,12:35,28.0,28.1,,,
1/31/2020,12:36,0.0,28.1,,,
1/31/2020,12:37,28.0,28.1,,,
1/31/2020,12:38,28.0,28.1,,,
1/31/2020,12:39,28.0,28.1,,,
1/31/2020,12:40,28.0,28.1,,,
1/31/2020,12:41,28.0,28.1,,,
1/31/2020,12:42,28.0,28.1,,,
1/31/2020,12:43,0.0,28.1,,,
1/31/2020,12:44,28.0,28.1,,,
1/31/2020,12:45,28.0,28.1,,,
1/31/2020,12:46,28.0,28.1,,,
1/31/2020,12:47,28.0,28.1,,,
1/31/2020,12:48,28.0,28.0,,,
1/31/2020,12:49,28.0,28.0,,,
1/31/2020,12:50,28.0,28.0,,,
1/31/2020,12:51,28.0,28.0,,,
1/31/2020,12:52,28.0,28.0,,,
1/31/2020,12:53,28.0,28.0,,,
1/31/2020,12:54,28.0,28.0,,,
1/31/2020,12:55,28.0,28.0,,,
1/31/2020,12:56,28.0,28.0,,,
1/31/2020,12:57,28.0,28.0,,,
1/31/2020,12:58,0.0,28.0,,,
1/31/2020,12:59,28.0,28.0,,,
1/31/2020,13:00,28.0,28.0,,,
1/31/2020,13:01,28.0,28.0,,,
1/31/2020,13:02,28.0,28.0,,,
1/31/2020,13:03,28.0,28.0,,,
1/31/2020,13:04,28.0,28.0,,,
1/31/2020,13:05,28.0,28.0,,,
1/31/2020,13:06,28.0,28.0,,,
1/31/2020,13:07,28.0,28.0,,,
1/31/2020,13:08,28.0,28.0,,,
1/31/2020,13:09,28.0,28.0,,,
1/31/2020,13:10,28.0,28.0,,,
1/31/2020,13:11,0.0,28.0,,,
1/31/2020,13:12,28.0,28.0,,,
1/31/2020,13:13,0.0,28.0,,,
1/31/2020,13:14,28.0,28.0,,,
1/31/2020,13:15,28.0,28.0,,,
1/31/2020,13:16,0.0,28.0,,,
1/31/2020,13:17,28.0,28.0,,,
1/31/2020,13:18,28.0,27.9,,,
1/31/2020,13:19,28.0,27.9,,,
1/31/2020,13:20,0.0,27.9,,,
1/31/2020,13:21,27.8,27.9,,,
1/31/2020,13:22,27.8,27.9,,,
1/31/2020,13:23,27.8,27.9,,,
1/31/2020,13:24,27.8,27.9,,,
1/31/2020,13:25,27.8,27.9,,,
1/31/2020,13:26,0.0,27.9,,,
1/31/2020,13:27,27.8,27.9,,,
1/31/2020,13:28,27.8,27.9,,,
