Company,,Ecotheory lab,,Tested by,,
16/08/2019,22:12,30.0,30.3,,,
16/08/2019,22:13,30.0,30.3,,,
16/08/2019,22:14,30.0,30.3,,,
16/08/2019,22:15,30.0,30.2,,,
16/08/2019,22:16,30.0,30.2,,,
16/08/2019,22:17,0.0,30.2,,,
16/08/2019,22:18,30.0,30.2,,,
16/08/2019,22:19,30.0,30.2,,,
16/08/2019,22:20,29.8,30.2,,,
16/08/2019,22:21,29.8,30.2,,,
16/08/2019,22:22,29.8,30.2,,,
16/08/2019,22:23,29.8,30.2,,,
16/08/2019,22:24,29.8,30.2,,,
16/08/2019,22:25,29.8,30.1,,,
16/08/2019,22:26,29.8,30.1,,,
16/08/2019,22:27,29.8,30.1,,,
16/08/2019,22:28,29.8,30.1,,,
16/08/2019,22:29,29.8,30.1,,,
16/08/2019,22:30,29.8,30.1,,,
16/08/2019,22:31,29.8,30.1,,,
16/08/2019,22:32,29.8,30.1,,,
16/08/2019,22:33,29.8,30.1,,,
16/08/2019,22:34,29.8,30.1,,,
16/08/2019,22:35,29.8,30.0,,,
16/08/2019,22:36,29.8,30.0,,,
16/08/2019,22:37,29.8,30.0,,,
16/08/2019,22:38,29.8,30.0,,,
16/08/2019,22:39,29.8,30.0,,,
16/08/2019,22:40,29.8,30.0,,,
16/08/2019,22:41,29.8,30.0,,,
16/08/2019,22:42,0.0,30.0,,,
16/08/2019,22:43,29.8,30.0,,,
16/08/2019,22:44,29.8,30.0,,,
16/08/2019,22:45,29.8,29.9,,,
16/08/2019,22:46,29.8,29.9,,,
16/08/2019,22:47,29.8,29.9,,,
16/08/2019,22:48,29.8,29.9,,,
16/08/2019,22:49,29.7,29.8,,,
16/08/2019,22:50,0.0,29.8,,,
16/08/2019,22:51,29.7,29.8,,,
16/08/2019,22:52,29.7,29.8,,,
16/08/2019,22:53,29.7,29.8,,,
16/08/2019,22:54,29.7,29.7,,,
16/08/2019,22:55,29.7,29.7,,,
16/08/2019,22:56,29.7,29.7,,,
16/08/2019,22:57,29.7,29.7,,,
16/08/2019,22:58,29.6,29.6,,,
16/08/2019,22:59,29.6,29.6,,,
16/08/2019,23:00,29.6,29.6,,,
16/08/2019,23:01,29.6,29.6,,,
16/08/2019,23:02,29.6,29.6,,,
16/08/2019,23:03,29.6,29.5,,,
16/08/2019,23:04,29.5,29.5,,,
16/08/2019,23:05,29.5,29.5,,,
16/08/2019,23:06,29.5,29.5,,,
16/08/2019,23:07,29.5,29.5,,,
16/08/2019,23:08,29.3,29.4,,,
16/08/2019,23:09,29.3,29.4,,,
16/08/2019,23:10,29.3,29.4,,,
16/08/2019,23:11,29.3,29.4,,,
16/08/2019,23:12,29.3,29.3,,,
16/08/2019,23:13,29.2,29.3,,,
16/08/2019,23:14,29.2,29.3,,,
16/08/2019,23:15,29.2,29.3,,,
16/08/2019,23:16,29.2,29.3,,,
16/08/2019,23:17,29.2,29.2,,,
16/08/2019,23:18,29.2,29.2,,,
16/08/2019,23:19,29.2,29.2,,,
16/08/2019,23:20,29.2,29.2,,,
16/08/2019,23:21,29.1,29.1,,,
16/08/2019,23:22,29.1,29.1,,,
16/08/2019,23:23,29.1,29.1,,,
16/08/2019,23:24,29.1,29.1,,,
16/08/2019,23:25,29.1,29.1,,,
16/08/2019,23:26,29.1,29.0,,,
16/08/2019,23:27,0.0,29.0,,,
16/08/2019,23:28,29.0,29.0,,,
16/08/2019,23:29,29.0,29.0,,,
16/08/2019,23:30,29.0,29.0,,,
16/08/2019,23:31,29.0,28.9,,,
16/08/2019,23:32,28.8,28.9,,,
16/08/2019,23:33,28.8,28.9,,,
16/08/2019,23:34,28.8,28.9,,,
16/08/2019,23:35,28.8,28.8,,,
16/08/2019,23:36,28.7,28.8,,,
16/08/2019,23:37,28.7,28.8,,,
16/08/2019,23:38,28.7,28.8,,,
16/08/2019,23:39,28.7,28.8,,,
16/08/2019,23:40,28.7,28.7,,,
16/08/2019,23:41,28.7,28.7,,,
16/08/2019,23:42,28.7,28.7,,,
16/08/2019,23:43,28.7,28.7,,,
16/08/2019,23:44,28.7,28.7,,,
16/08/2019,23:45,28.7,28.7,,,
16/08/2019,23:46,28.7,28.7,,,
16/08/2019,23:47,28.7,28.7,,,
16/08/2019,23:48,28.7,28.7,,,
16/08/2019,23:49,28.6,28.7,,,
16/08/2019,23:50,28.6,28.7,,,
16/08/2019,23:51,28.6,28.7,,,
16/08/2019,23:52,28.6,28.7,,,
16/08/2019,23:53,28.6,28.7,,,
16/08/2019,23:54,28.6,28.7,,,
16/08/2019,23:55,28.6,28.7,,,
16/08/2019,23:56,28.6,28.7,,,
16/08/2019,23:57,28.6,28.7,,,
16/08/2019,23:58,28.6,28.7,,,
16/08/2019,23:59,28.6,28.7,,,
17/08/2019,00:00,28.6,28.7,,,
17/08/2019,00:01,28.6,28.7,,,
17/08/2019,00:02,28.6,28.7,,,
17/08/2019,00:03,28.6,28.7,,,
17/08/2019,00:04,28.6,28.7,,,
17/08/2019,00:05,28.6,28.7,,,
17/08/2019,00:06,28.6,28.7,,,
17/08/2019,00:07,28.6,28.7,,,
17/08/2019,00:08,28.6,28.7,,,
17/08/2019,00:09,28.6,28.7,,,
17/08/2019,00:10,28.6,28.7,,,
17/08/2019,00:11,28.6,28.7,,,
17/08/2019,00:12,28.6,28.7,,,
17/08/2019,00:13,28.6,28.7,,,
17/08/2019,00:14,28.6,28.7,,,
17/08/2019,00:15,28.6,28.7,,,
17/08/2019,00:16,28.6,28.7,,,
17/08/2019,00:17,28.6,28.7,,,
17/08/2019,00:18,28.6,28.7,,,
17/08/2019,00:19,28.6,28.7,,,
17/08/2019,00:20,28.6,28.7,,,
17/08/2019,00:21,28.6,28.7,,,
17/08/2019,00:22,28.7,28.7,,,
17/08/2019,00:23,28.7,28.7,,,
17/08/2019,00:24,28.7,28.7,,,
17/08/2019,00:25,28.7,28.7,,,
17/08/2019,00:26,28.7,28.7,,,
17/08/2019,00:27,28.7,28.7,,,
17/08/2019,00:28,28.7,28.7,,,
17/08/2019,00:29,28.7,28.7,,,
17/08/2019,00:30,28.7,28.7,,,
17/08/2019,00:31,28.7,28.7,,,
17/08/2019,00:32,28.7,28.7,,,
17/08/2019,00:33,28.7,28.7,,,
17/08/2019,00:34,28.7,28.7,,,
17/08/2019,00:35,28.7,28.7,,,
17/08/2019,00:36,28.7,28.7,,,
17/08/2019,00:37,28.7,28.7,,,
17/08/2019,00:38,28.7,28.7,,,
17/08/2019,00:39,28.7,28.7,,,
17/08/2019,00:40,28.7,28.7,,,
17/08/2019,00:41,28.7,28.7,,,
17/08/2019,00:42,28.7,28.7,,,
17/08/2019,00:43,28.7,28.7,,,
17/08/2019,00:44,28.7,28.8,,,
17/08/2019,00:45,28.7,28.8,,,
17/08/2019,00:46,28.7,28.8,,,
17/08/2019,00:47,28.7,28.8,,,
17/08/2019,00:48,28.7,28.8,,,
17/08/2019,00:49,28.7,28.8,,,
17/08/2019,00:50,28.7,28.8,,,
17/08/2019,00:51,28.7,28.8,,,
17/08/2019,00:52,28.7,28.8,,,
17/08/2019,00:53,28.7,28.8,,,
17/08/2019,00:54,28.7,28.8,,,
17/08/2019,00:55,28.7,28.8,,,
17/08/2019,00:56,28.7,28.8,,,
17/08/2019,00:57,28.7,28.8,,,
17/08/2019,00:58,28.7,28.8,,,
17/08/2019,00:59,28.7,28.9,,,
17/08/2019,01:00,28.7,28.9,,,
17/08/2019,01:01,28.7,28.9,,,
17/08/2019,01:02,28.7,28.9,,,
17/08/2019,01:03,28.8,28.9,,,
17/08/2019,01:04,28.8,28.9,,,
17/08/2019,01:05,28.8,28.9,,,
17/08/2019,01:06,28.8,28.9,,,
17/08/2019,01:07,0.0,28.9,,,
17/08/2019,01:08,28.8,28.9,,,
17/08/2019,01:09,28.8,28.9,,,
17/08/2019,01:10,28.8,28.9,,,
17/08/2019,01:11,28.8,28.9,,,
17/08/2019,01:12,28.8,28.9,,,
17/08/2019,01:13,28.8,28.9,,,
17/08/2019,01:14,28.8,29.0,,,
17/08/2019,01:15,28.8,29.0,,,
17/08/2019,01:16,28.8,29.0,,,
17/08/2019,01:17,29.0,29.0,,,
17/08/2019,01:18,29.0,29.0,,,
17/08/2019,01:19,29.0,29.0,,,
17/08/2019,01:20,29.0,29.0,,,
17/08/2019,01:21,29.0,29.0,,,
17/08/2019,01:22,29.0,29.0,,,
17/08/2019,01:23,29.0,29.0,,,
17/08/2019,01:24,29.0,29.0,,,
17/08/2019,01:25,0.0,29.0,,,
17/08/2019,01:26,29.0,29.0,,,
17/08/2019,01:27,29.0,29.0,,,
17/08/2019,01:28,29.0,29.0,,,
17/08/2019,01:29,29.0,29.1,,,
17/08/2019,01:30,29.0,29.1,,,
17/08/2019,01:31,29.0,29.1,,,
17/08/2019,01:32,29.1,29.1,,,
17/08/2019,01:33,29.1,29.1,,,
17/08/2019,01:34,29.1,29.1,,,
17/08/2019,01:35,29.1,29.1,,,
17/08/2019,01:36,29.1,29.1,,,
17/08/2019,01:37,29.1,29.1,,,
17/08/2019,01:38,29.1,29.1,,,
17/08/2019,01:39,29.1,29.1,,,
17/08/2019,01:40,29.1,29.1,,,
17/08/2019,01:41,29.1,29.1,,,
17/08/2019,01:42,0.0,29.1,,,
17/08/2019,01:43,29.1,29.1,,,
17/08/2019,01:44,29.1,29.2,,,
17/08/2019,01:45,29.1,29.1,,,
17/08/2019,01:46,29.1,29.1,,,
17/08/2019,01:47,29.1,29.1,,,
17/08/2019,01:48,29.1,29.1,,,
17/08/2019,01:49,29.1,29.1,,,
17/08/2019,01:50,29.1,29.0,,,
17/08/2019,01:51,29.1,29.0,,,
17/08/2019,01:52,29.1,29.0,,,
17/08/2019,01:53,29.1,29.0,,,
17/08/2019,01:54,29.1,29.0,,,
17/08/2019,01:55,29.0,28.9,,,
17/08/2019,01:56,29.0,28.9,,,
17/08/2019,01:57,29.0,28.9,,,
17/08/2019,01:58,28.8,28.9,,,
17/08/2019,01:59,28.8,28.9,,,
17/08/2019,02:00,28.8,28.8,,,
17/08/2019,02:01,28.8,28.8,,,
17/08/2019,02:02,28.8,28.8,,,
17/08/2019,02:03,28.7,28.8,,,
17/08/2019,02:04,28.7,28.8,,,
17/08/2019,02:05,28.7,28.7,,,
17/08/2019,02:06,28.7,28.7,,,
17/08/2019,02:07,0.0,28.7,,,
17/08/2019,02:08,28.7,28.7,,,
17/08/2019,02:09,28.7,28.7,,,
17/08/2019,02:10,28.7,28.6,,,
17/08/2019,02:11,28.6,28.6,,,
17/08/2019,02:12,28.6,28.6,,,
17/08/2019,02:13,28.6,28.6,,,
17/08/2019,02:14,28.6,28.6,,,
17/08/2019,02:15,0.0,28.5,,,
17/08/2019,02:16,28.6,28.5,,,
17/08/2019,02:17,28.5,28.5,,,
17/08/2019,02:18,28.5,28.5,,,
17/08/2019,02:19,28.5,28.5,,,
17/08/2019,02:20,28.5,28.4,,,
17/08/2019,02:21,28.5,28.4,,,
17/08/2019,02:22,28.5,28.4,,,
17/08/2019,02:23,28.3,28.4,,,
17/08/2019,02:24,28.3,28.4,,,
17/08/2019,02:25,28.3,28.3,,,
17/08/2019,02:26,28.3,28.3,,,
17/08/2019,02:27,28.3,28.3,,,
17/08/2019,02:28,28.2,28.3,,,
17/08/2019,02:29,28.2,28.3,,,
17/08/2019,02:30,28.2,28.2,,,
17/08/2019,02:31,28.2,28.2,,,
17/08/2019,02:32,28.2,28.2,,,
17/08/2019,02:33,28.2,28.2,,,
17/08/2019,02:34,28.2,28.2,,,
17/08/2019,02:35,0.0,28.1,,,
17/08/2019,02:36,28.1,28.1,,,
17/08/2019,02:37,28.1,28.1,,,
17/08/2019,02:38,28.1,28.1,,,
17/08/2019,02:39,28.1,28.1,,,
17/08/2019,02:40,28.1,28.0,,,
17/08/2019,02:41,28.0,28.0,,,
17/08/2019,02:42,28.0,28.0,,,
17/08/2019,02:43,0.0,28.0,,,
17/08/2019,02:44,28.0,28.0,,,
17/08/2019,02:45,28.0,28.0,,,
17/08/2019,02:46,28.0,28.0,,,
17/08/2019,02:47,28.0,28.0,,,
17/08/2019,02:48,28.0,28.0,,,
17/08/2019,02:49,28.0,28.0,,,
17/08/2019,02:50,27.8,28.0,,,
17/08/2019,02:51,27.8,28.0,,,
17/08/2019,02:52,27.8,28.0,,,
17/08/2019,02:53,27.8,28.0,,,
17/08/2019,02:54,27.8,28.0,,,
17/08/2019,02:55,27.8,28.0,,,
17/08/2019,02:56,27.8,28.0,,,
17/08/2019,02:57,27.8,28.0,,,
17/08/2019,02:58,27.8,28.0,,,
17/08/2019,02:59,27.8,28.0,,,
17/08/2019,03:00,27.8,28.0,,,
17/08/2019,03:01,27.8,28.0,,,
17/08/2019,03:02,27.8,28.0,,,
17/08/2019,03:03,27.8,28.0,,,
17/08/2019,03:04,27.8,28.0,,,
17/08/2019,03:05,27.8,28.0,,,
17/08/2019,03:06,27.8,28.0,,,
17/08/2019,03:07,27.8,28.0,,,
17/08/2019,03:08,27.8,28.0,,,
17/08/2019,03:09,27.8,28.0,,,
17/08/2019,03:10,27.8,28.0,,,
17/08/2019,03:11,27.8,28.0,,,
17/08/2019,03:12,27.8,28.0,,,
17/08/2019,03:13,27.8,28.0,,,
17/08/2019,03:14,27.8,28.0,,,
17/08/2019,03:15,27.8,28.0,,,
17/08/2019,03:16,27.8,28.0,,,
17/08/2019,03:17,27.8,28.0,,,
17/08/2019,03:18,27.8,28.0,,,
17/08/2019,03:19,27.8,28.0,,,
17/08/2019,03:20,27.8,28.0,,,
17/08/2019,03:21,27.8,28.0,,,
17/08/2019,03:22,27.8,28.0,,,
17/08/2019,03:23,27.8,28.0,,,
17/08/2019,03:24,27.8,28.0,,,
17/08/2019,03:25,27.8,28.0,,,
17/08/2019,03:26,27.8,28.0,,,
17/08/2019,03:27,27.8,28.0,,,
17/08/2019,03:28,28.0,28.0,,,
17/08/2019,03:29,28.0,28.0,,,
17/08/2019,03:30,28.0,28.0,,,
17/08/2019,03:31,28.0,28.0,,,
17/08/2019,03:32,28.0,28.0,,,
17/08/2019,03:33,28.0,28.0,,,
17/08/2019,03:34,28.0,28.0,,,
17/08/2019,03:35,28.0,28.0,,,
17/08/2019,03:36,0.0,28.0,,,
17/08/2019,03:37,28.0,28.0,,,
17/08/2019,03:38,28.0,28.0,,,
17/08/2019,03:39,28.0,28.0,,,
17/08/2019,03:40,28.0,28.0,,,
17/08/2019,03:41,28.0,28.0,,,
17/08/2019,03:42,28.0,28.0,,,
17/08/2019,03:43,28.0,28.0,,,
17/08/2019,03:44,28.0,28.0,,,
17/08/2019,03:45,28.0,28.0,,,
17/08/2019,03:46,28.0,28.0,,,
17/08/2019,03:47,28.0,28.0,,,
17/08/2019,03:48,28.0,28.0,,,
17/08/2019,03:49,28.0,28.0,,,
17/08/2019,03:50,28.0,28.0,,,
17/08/2019,03:51,28.0,28.0,,,
17/08/2019,03:52,28.0,28.0,,,
17/08/2019,03:53,28.0,28.0,,,
17/08/2019,03:54,28.0,28.0,,,
17/08/2019,03:55,28.0,28.0,,,
17/08/2019,03:56,28.0,28.0,,,
17/08/2019,03:57,28.0,28.0,,,
17/08/2019,03:58,28.0,28.0,,,
17/08/2019,03:59,28.0,28.0,,,
17/08/2019,04:00,0.0,28.0,,,
17/08/2019,04:01,28.0,28.0,,,
17/08/2019,04:02,28.0,28.0,,,
17/08/2019,04:03,28.0,28.0,,,
17/08/2019,04:04,28.0,28.0,,,
17/08/2019,04:05,28.0,28.0,,,
17/08/2019,04:06,28.0,28.0,,,
17/08/2019,04:07,28.0,28.0,,,
17/08/2019,04:08,28.0,28.0,,,
17/08/2019,04:09,28.0,28.0,,,
17/08/2019,04:10,28.0,28.0,,,
17/08/2019,04:11,28.0,28.0,,,
17/08/2019,04:12,28.0,28.0,,,
17/08/2019,04:13,28.0,28.0,,,
17/08/2019,04:14,28.0,28.1,,,
17/08/2019,04:15,28.0,28.1,,,
17/08/2019,04:16,28.0,28.1,,,
17/08/2019,04:17,28.0,28.1,,,
17/08/2019,04:18,28.0,28.1,,,
17/08/2019,04:19,28.1,28.1,,,
17/08/2019,04:20,28.1,28.1,,,
17/08/2019,04:21,28.1,28.1,,,
17/08/2019,04:22,28.1,28.1,,,
17/08/2019,04:23,28.1,28.1,,,
17/08/2019,04:24,28.1,28.1,,,
17/08/2019,04:25,28.1,28.1,,,
17/08/2019,04:26,28.1,28.1,,,
17/08/2019,04:27,28.1,28.1,,,
17/08/2019,04:28,28.1,28.1,,,
17/08/2019,04:29,28.1,28.1,,,
17/08/2019,04:30,28.1,28.1,,,
17/08/2019,04:31,28.1,28.1,,,
17/08/2019,04:32,28.1,28.1,,,
17/08/2019,04:33,28.1,28.1,,,
17/08/2019,04:34,28.1,28.1,,,
17/08/2019,04:35,28.1,28.1,,,
17/08/2019,04:36,28.1,28.1,,,
17/08/2019,04:37,28.1,28.1,,,
17/08/2019,04:38,28.1,28.1,,,
17/08/2019,04:39,28.1,28.1,,,
17/08/2019,04:40,28.1,28.1,,,
17/08/2019,04:41,28.1,28.1,,,
17/08/2019,04:42,28.1,28.1,,,
17/08/2019,04:43,28.1,28.1,,,
17/08/2019,04:44,28.1,28.2,,,
17/08/2019,04:45,28.1,28.2,,,
17/08/2019,04:46,28.1,28.2,,,
17/08/2019,04:47,28.1,28.2,,,
17/08/2019,04:48,28.1,28.2,,,
17/08/2019,04:49,28.2,28.2,,,
17/08/2019,04:50,28.2,28.2,,,
17/08/2019,04:51,28.2,28.2,,,
17/08/2019,04:52,28.2,28.2,,,
17/08/2019,04:53,28.2,28.3,,,
17/08/2019,04:54,28.2,28.3,,,
17/08/2019,04:55,0.0,28.3,,,
17/08/2019,04:56,28.2,28.3,,,
17/08/2019,04:57,28.2,28.3,,,
17/08/2019,04:58,28.2,28.3,,,
17/08/2019,04:59,28.2,28.3,,,
17/08/2019,05:00,28.2,28.3,,,
17/08/2019,05:01,28.2,28.3,,,
17/08/2019,05:02,28.2,28.4,,,
17/08/2019,05:03,0.0,28.4,,,
17/08/2019,05:04,28.3,28.4,,,
17/08/2019,05:05,28.3,28.4,,,
17/08/2019,05:06,28.3,28.4,,,
17/08/2019,05:07,28.3,28.4,,,
17/08/2019,05:08,28.3,28.4,,,
17/08/2019,05:09,28.3,28.4,,,
17/08/2019,05:10,28.3,28.5,,,
17/08/2019,05:11,28.3,28.5,,,
17/08/2019,05:12,28.3,28.5,,,
17/08/2019,05:13,28.3,28.5,,,
17/08/2019,05:14,28.5,28.5,,,
17/08/2019,05:15,28.5,28.5,,,
17/08/2019,05:16,28.5,28.5,,,
17/08/2019,05:17,28.5,28.5,,,
17/08/2019,05:18,28.5,28.5,,,
17/08/2019,05:19,0.0,28.6,,,
17/08/2019,05:20,28.5,28.6,,,
17/08/2019,05:21,28.6,28.6,,,
17/08/2019,05:22,28.6,28.6,,,
17/08/2019,05:23,28.6,28.6,,,
17/08/2019,05:24,28.6,28.6,,,
17/08/2019,05:25,28.6,28.6,,,
17/08/2019,05:26,28.6,28.6,,,
17/08/2019,05:27,28.6,28.7,,,
17/08/2019,05:28,28.6,28.7,,,
17/08/2019,05:29,28.6,28.7,,,
17/08/2019,05:30,28.7,28.7,,,
17/08/2019,05:31,28.7,28.7,,,
17/08/2019,05:32,28.7,28.7,,,
17/08/2019,05:33,28.7,28.7,,,
17/08/2019,05:34,28.7,28.7,,,
17/08/2019,05:35,28.7,28.7,,,
17/08/2019,05:36,28.7,28.8,,,
17/08/2019,05:37,28.7,28.8,,,
17/08/2019,05:38,28.7,28.8,,,
17/08/2019,05:39,28.7,28.8,,,
17/08/2019,05:40,28.7,28.8,,,
17/08/2019,05:41,28.7,28.8,,,
17/08/2019,05:42,28.7,28.8,,,
17/08/2019,05:43,28.7,28.8,,,
17/08/2019,05:44,28.7,28.9,,,
17/08/2019,05:45,28.7,28.9,,,
17/08/2019,05:46,28.8,28.9,,,
17/08/2019,05:47,28.8,28.9,,,
17/08/2019,05:48,28.8,28.9,,,
17/08/2019,05:49,0.0,28.9,,,
17/08/2019,05:50,28.8,28.9,,,
17/08/2019,05:51,28.8,29.0,,,
17/08/2019,05:52,28.8,29.0,,,
17/08/2019,05:53,29.0,29.0,,,
17/08/2019,05:54,29.0,29.0,,,
17/08/2019,05:55,29.0,29.0,,,
17/08/2019,05:56,29.0,29.0,,,
17/08/2019,05:57,29.0,29.0,,,
17/08/2019,05:58,29.0,29.1,,,
17/08/2019,05:59,29.0,29.1,,,
17/08/2019,06:00,29.1,29.1,,,
17/08/2019,06:01,29.1,29.1,,,
17/08/2019,06:02,29.2,29.1,,,
17/08/2019,06:03,29.2,29.1,,,
17/08/2019,06:04,29.2,29.2,,,
17/08/2019,06:05,29.2,29.2,,,
17/08/2019,06:06,29.2,29.2,,,
17/08/2019,06:07,29.2,29.2,,,
17/08/2019,06:08,29.3,29.2,,,
17/08/2019,06:09,29.3,29.2,,,
17/08/2019,06:10,29.3,29.2,,,
17/08/2019,06:11,29.5,29.3,,,
17/08/2019,06:12,29.5,29.3,,,
17/08/2019,06:13,29.5,29.3,,,
17/08/2019,06:14,29.5,29.3,,,
17/08/2019,06:15,29.6,29.3,,,
17/08/2019,06:16,29.6,29.3,,,
17/08/2019,06:17,29.6,29.3,,,
17/08/2019,06:18,29.6,29.4,,,
17/08/2019,06:19,29.6,29.4,,,
17/08/2019,06:20,29.6,29.4,,,
17/08/2019,06:21,29.6,29.4,,,
17/08/2019,06:22,29.6,29.4,,,
17/08/2019,06:23,29.6,29.4,,,
17/08/2019,06:24,29.6,29.5,,,
17/08/2019,06:25,29.6,29.5,,,
17/08/2019,06:26,29.6,29.5,,,
17/08/2019,06:27,29.7,29.5,,,
17/08/2019,06:28,29.7,29.5,,,
17/08/2019,06:29,29.7,29.5,,,
17/08/2019,06:30,29.7,29.5,,,
17/08/2019,06:31,0.0,29.6,,,
17/08/2019,06:32,29.7,29.6,,,
17/08/2019,06:33,29.7,29.6,,,
17/08/2019,06:34,29.7,29.6,,,
17/08/2019,06:35,29.7,29.6,,,
17/08/2019,06:36,29.7,29.6,,,
17/08/2019,06:37,29.7,29.6,,,
17/08/2019,06:38,29.7,29.7,,,
17/08/2019,06:39,0.0,29.7,,,
17/08/2019,06:40,29.7,29.7,,,
17/08/2019,06:41,29.7,29.7,,,
17/08/2019,06:42,29.7,29.7,,,
17/08/2019,06:43,29.7,29.7,,,
17/08/2019,06:44,29.7,29.8,,,
17/08/2019,06:45,29.7,29.8,,,
17/08/2019,06:46,29.7,29.8,,,
17/08/2019,06:47,29.7,29.8,,,
17/08/2019,06:48,29.8,29.8,,,
17/08/2019,06:49,29.8,29.8,,,
17/08/2019,06:50,29.8,29.8,,,
17/08/2019,06:51,29.8,29.9,,,
17/08/2019,06:52,29.8,29.9,,,
17/08/2019,06:53,29.8,29.9,,,
17/08/2019,06:54,29.8,29.9,,,
17/08/2019,06:55,29.8,29.9,,,
17/08/2019,06:56,29.8,29.9,,,
17/08/2019,06:57,30.0,29.9,,,
17/08/2019,06:58,30.0,30.0,,,
17/08/2019,06:59,30.0,30.0,,,
17/08/2019,07:00,30.0,30.0,,,
17/08/2019,07:01,30.0,30.0,,,
17/08/2019,07:02,30.0,30.0,,,
17/08/2019,07:03,0.0,30.0,,,
17/08/2019,07:04,30.0,30.1,,,
17/08/2019,07:05,30.0,30.1,,,
17/08/2019,07:06,30.1,30.1,,,
17/08/2019,07:07,30.1,30.1,,,
17/08/2019,07:08,30.1,30.1,,,
17/08/2019,07:09,30.1,30.1,,,
17/08/2019,07:10,30.1,30.1,,,
17/08/2019,07:11,30.2,30.2,,,
17/08/2019,07:12,30.2,30.2,,,
17/08/2019,07:13,30.2,30.2,,,
17/08/2019,07:14,30.2,30.2,,,
17/08/2019,07:15,30.2,30.2,,,
17/08/2019,07:16,30.2,30.2,,,
17/08/2019,07:17,0.0,30.2,,,
17/08/2019,07:18,0.0,30.3,,,
17/08/2019,07:19,30.2,30.3,,,
17/08/2019,07:20,30.2,30.3,,,
17/08/2019,07:21,30.2,30.3,,,
17/08/2019,07:22,30.2,30.3,,,
17/08/2019,07:23,30.2,30.3,,,
17/08/2019,07:24,30.2,30.4,,,
17/08/2019,07:25,30.2,30.4,,,
17/08/2019,07:26,30.3,30.4,,,
17/08/2019,07:27,30.3,30.4,,,
17/08/2019,07:28,30.3,30.4,,,
17/08/2019,07:29,30.3,30.4,,,
17/08/2019,07:30,30.3,30.4,,,
17/08/2019,07:31,30.3,30.5,,,
17/08/2019,07:32,30.3,30.5,,,
17/08/2019,07:33,30.5,30.5,,,
17/08/2019,07:34,30.5,30.5,,,
17/08/2019,07:35,30.5,30.5,,,
17/08/2019,07:36,30.5,30.5,,,
17/08/2019,07:37,30.5,30.5,,,
17/08/2019,07:38,30.5,30.6,,,
17/08/2019,07:39,30.5,30.6,,,
17/08/2019,07:40,30.5,30.6,,,
17/08/2019,07:41,30.6,30.6,,,
17/08/2019,07:42,30.6,30.6,,,
17/08/2019,07:43,30.6,30.6,,,
17/08/2019,07:44,30.6,30.7,,,
17/08/2019,07:45,30.6,30.6,,,
17/08/2019,07:46,30.6,30.6,,,
17/08/2019,07:47,30.6,30.6,,,
17/08/2019,07:48,30.6,30.6,,,
17/08/2019,07:49,30.6,30.6,,,
17/08/2019,07:50,30.6,30.6,,,
17/08/2019,07:51,30.6,30.5,,,
17/08/2019,07:52,30.6,30.5,,,
17/08/2019,07:53,30.6,30.5,,,
17/08/2019,07:54,30.6,30.5,,,
17/08/2019,07:55,30.6,30.5,,,
17/08/2019,07:56,30.6,30.5,,,
17/08/2019,07:57,30.6,30.4,,,
17/08/2019,07:58,30.6,30.4,,,
17/08/2019,07:59,30.5,30.4,,,
17/08/2019,08:00,30.5,30.4,,,
17/08/2019,08:01,30.5,30.4,,,
17/08/2019,08:02,30.5,30.4,,,
17/08/2019,08:03,30.5,30.3,,,
17/08/2019,08:04,30.5,30.3,,,
17/08/2019,08:05,30.3,30.3,,,
17/08/2019,08:06,30.3,30.3,,,
17/08/2019,08:07,30.3,30.3,,,
17/08/2019,08:08,30.3,30.3,,,
17/08/2019,08:09,30.3,30.2,,,
17/08/2019,08:10,30.3,30.2,,,
17/08/2019,08:11,30.2,30.2,,,
17/08/2019,08:12,30.2,30.2,,,
17/08/2019,08:13,30.2,30.2,,,
17/08/2019,08:14,30.2,30.2,,,
17/08/2019,08:15,30.2,30.1,,,
17/08/2019,08:16,30.2,30.1,,,
17/08/2019,08:17,30.2,30.1,,,
17/08/2019,08:18,30.2,30.1,,,
17/08/2019,08:19,30.2,30.1,,,
17/08/2019,08:20,30.2,30.1,,,
17/08/2019,08:21,30.2,30.0,,,
17/08/2019,08:22,30.1,30.0,,,
17/08/2019,08:23,30.1,30.0,,,
17/08/2019,08:24,30.1,30.0,,,
17/08/2019,08:25,30.1,30.0,,,
17/08/2019,08:26,30.1,30.0,,,
17/08/2019,08:27,30.0,29.9,,,
17/08/2019,08:28,30.0,29.9,,,
17/08/2019,08:29,30.0,29.9,,,
17/08/2019,08:30,30.0,29.9,,,
17/08/2019,08:31,30.0,29.9,,,
17/08/2019,08:32,30.0,29.9,,,
17/08/2019,08:33,29.8,29.8,,,
17/08/2019,08:34,29.8,29.8,,,
17/08/2019,08:35,29.8,29.8,,,
17/08/2019,08:36,29.8,29.8,,,
17/08/2019,08:37,29.7,29.8,,,
17/08/2019,08:38,29.7,29.8,,,
17/08/2019,08:39,29.7,29.7,,,
17/08/2019,08:40,29.7,29.7,,,
17/08/2019,08:41,29.7,29.7,,,
17/08/2019,08:42,29.7,29.7,,,
17/08/2019,08:43,29.7,29.7,,,
17/08/2019,08:44,29.7,29.7,,,
17/08/2019,08:45,29.7,29.7,,,
17/08/2019,08:46,29.7,29.7,,,
