Company,,Ecotheory lab,,Tested by,,
13/12/2019,22:20,29.7,29.7,,,
13/12/2019,22:21,0.0,29.6,,,
13/12/2019,22:22,29.7,29.6,,,
13/12/2019,22:23,29.7,29.5,,,
13/12/2019,22:24,0.0,29.5,,,
13/12/2019,22:25,0.0,29.4,,,
13/12/2019,22:26,29.5,29.4,,,
13/12/2019,22:27,29.5,29.3,,,
13/12/2019,22:28,29.3,29.3,,,
13/12/2019,22:29,29.2,29.2,,,
13/12/2019,22:30,29.2,29.2,,,
13/12/2019,22:31,29.2,29.1,,,
13/12/2019,22:32,29.1,29.1,,,
13/12/2019,22:33,0.0,29.0,,,
13/12/2019,22:34,29.0,29.0,,,
13/12/2019,22:35,29.0,28.9,,,
13/12/2019,22:36,28.8,28.9,,,
13/12/2019,22:37,0.0,28.8,,,
13/12/2019,22:38,28.7,28.8,,,
13/12/2019,22:39,28.7,28.7,,,
13/12/2019,22:40,0.0,28.7,,,
13/12/2019,22:41,0.0,28.6,,,
13/12/2019,22:42,28.6,28.6,,,
13/12/2019,22:43,28.5,28.5,,,
13/12/2019,22:44,28.3,28.5,,,
13/12/2019,22:45,0.0,28.4,,,
13/12/2019,22:46,28.2,28.4,,,
13/12/2019,22:47,28.2,28.3,,,
13/12/2019,22:48,28.2,28.3,,,
13/12/2019,22:49,0.0,28.2,,,
13/12/2019,22:50,28.2,28.2,,,
13/12/2019,22:51,28.1,28.1,,,
13/12/2019,22:52,0.0,28.1,,,
13/12/2019,22:53,0.0,28.0,,,
13/12/2019,22:54,27.8,28.0,,,
13/12/2019,22:55,27.8,28.0,,,
13/12/2019,22:56,27.8,28.0,,,
13/12/2019,22:57,0.0,28.0,,,
13/12/2019,22:58,27.7,28.0,,,
13/12/2019,22:59,0.0,28.0,,,
13/12/2019,23:00,27.7,28.0,,,
13/12/2019,23:01,0.0,28.0,,,
13/12/2019,23:02,0.0,28.0,,,
13/12/2019,23:03,27.7,28.1,,,
13/12/2019,23:04,27.7,28.1,,,
13/12/2019,23:05,0.0,28.1,,,
13/12/2019,23:06,27.8,28.1,,,
13/12/2019,23:07,27.8,28.1,,,
13/12/2019,23:08,0.0,28.1,,,
13/12/2019,23:09,27.8,28.1,,,
13/12/2019,23:10,27.8,28.1,,,
13/12/2019,23:11,27.8,28.2,,,
13/12/2019,23:12,28.0,28.2,,,
13/12/2019,23:13,0.0,28.2,,,
13/12/2019,23:14,28.0,28.2,,,
13/12/2019,23:15,28.0,28.2,,,
13/12/2019,23:16,28.0,28.2,,,
13/12/2019,23:17,0.0,28.2,,,
13/12/2019,23:18,0.0,28.2,,,
13/12/2019,23:19,28.0,28.3,,,
13/12/2019,23:20,28.0,28.3,,,
13/12/2019,23:21,28.1,28.3,,,
13/12/2019,23:22,28.1,28.3,,,
13/12/2019,23:23,28.1,28.3,,,
13/12/2019,23:24,28.2,28.3,,,
13/12/2019,23:25,0.0,28.3,,,
13/12/2019,23:26,0.0,28.3,,,
13/12/2019,23:27,28.2,28.3,,,
13/12/2019,23:28,28.2,28.4,,,
13/12/2019,23:29,0.0,28.4,,,
13/12/2019,23:30,28.2,28.4,,,
13/12/2019,23:31,0.0,28.4,,,
13/12/2019,23:32,28.2,28.4,,,
13/12/2019,23:33,28.2,28.4,,,
13/12/2019,23:34,28.2,28.4,,,
13/12/2019,23:35,28.2,28.4,,,
13/12/2019,23:36,28.2,28.5,,,
13/12/2019,23:37,0.0,28.5,,,
13/12/2019,23:38,28.3,28.5,,,
13/12/2019,23:39,0.0,28.5,,,
13/12/2019,23:40,28.5,28.5,,,
13/12/2019,23:41,0.0,28.5,,,
13/12/2019,23:42,0.0,28.5,,,
13/12/2019,23:43,28.5,28.5,,,
13/12/2019,23:44,28.5,28.6,,,
13/12/2019,23:45,0.0,28.6,,,
13/12/2019,23:46,28.6,28.6,,,
13/12/2019,23:47,0.0,28.6,,,
13/12/2019,23:48,28.6,28.6,,,
13/12/2019,23:49,0.0,28.6,,,
13/12/2019,23:50,28.6,28.6,,,
13/12/2019,23:51,28.6,28.6,,,
13/12/2019,23:52,28.6,28.7,,,
13/12/2019,23:53,28.6,28.7,,,
13/12/2019,23:54,28.7,28.7,,,
13/12/2019,23:55,0.0,28.8,,,
13/12/2019,23:56,28.7,28.8,,,
13/12/2019,23:57,0.0,28.9,,,
13/12/2019,23:58,0.0,28.9,,,
13/12/2019,23:59,28.7,28.9,,,
14/12/2019,00:00,28.7,29.0,,,
14/12/2019,00:01,28.7,29.0,,,
14/12/2019,00:02,28.8,29.1,,,
14/12/2019,00:03,0.0,29.1,,,
14/12/2019,00:04,29.1,29.1,,,
14/12/2019,00:05,0.0,29.2,,,
14/12/2019,00:06,0.0,29.2,,,
14/12/2019,00:07,0.0,29.3,,,
14/12/2019,00:08,29.2,29.3,,,
14/12/2019,00:09,29.2,29.3,,,
14/12/2019,00:10,29.2,29.4,,,
14/12/2019,00:11,29.2,29.4,,,
14/12/2019,00:12,29.2,29.5,,,
14/12/2019,00:13,29.3,29.5,,,
14/12/2019,00:14,0.0,29.5,,,
14/12/2019,00:15,0.0,29.6,,,
14/12/2019,00:16,29.6,29.6,,,
14/12/2019,00:17,29.6,29.7,,,
14/12/2019,00:18,29.6,29.7,,,
14/12/2019,00:19,29.7,29.7,,,
14/12/2019,00:20,29.7,29.8,,,
14/12/2019,00:21,0.0,29.8,,,
14/12/2019,00:22,29.7,29.9,,,
14/12/2019,00:23,0.0,29.9,,,
14/12/2019,00:24,29.8,29.9,,,
14/12/2019,00:25,30.0,30.0,,,
14/12/2019,00:26,30.0,30.0,,,
14/12/2019,00:27,30.1,30.1,,,
14/12/2019,00:28,30.1,30.1,,,
14/12/2019,00:29,0.0,30.1,,,
14/12/2019,00:30,0.0,30.2,,,
14/12/2019,00:31,30.2,30.2,,,
14/12/2019,00:32,30.2,30.3,,,
14/12/2019,00:33,30.2,30.3,,,
14/12/2019,00:34,30.2,30.3,,,
14/12/2019,00:35,30.2,30.4,,,
14/12/2019,00:36,30.2,30.4,,,
14/12/2019,00:37,30.3,30.5,,,
14/12/2019,00:38,30.5,30.5,,,
14/12/2019,00:39,0.0,30.5,,,
14/12/2019,00:40,30.6,30.6,,,
14/12/2019,00:41,30.6,30.6,,,
14/12/2019,00:42,0.0,30.7,,,
14/12/2019,00:43,30.6,30.7,,,
14/12/2019,00:44,30.6,30.7,,,
14/12/2019,00:45,30.7,30.8,,,
14/12/2019,00:46,30.7,30.8,,,
14/12/2019,00:47,30.7,30.9,,,
14/12/2019,00:48,30.7,30.9,,,
14/12/2019,00:49,30.8,30.9,,,
14/12/2019,00:50,0.0,31.0,,,
14/12/2019,00:51,31.0,31.0,,,
14/12/2019,00:52,31.0,31.1,,,
14/12/2019,00:53,31.0,31.0,,,
14/12/2019,00:54,31.0,31.0,,,
14/12/2019,00:55,31.1,31.0,,,
14/12/2019,00:56,31.1,31.0,,,
14/12/2019,00:57,31.1,31.0,,,
14/12/2019,00:58,0.0,31.0,,,
14/12/2019,00:59,31.1,31.0,,,
14/12/2019,01:00,31.1,30.9,,,
14/12/2019,01:01,31.1,30.9,,,
14/12/2019,01:02,31.0,30.9,,,
14/12/2019,01:03,31.0,30.9,,,
14/12/2019,01:04,31.0,30.9,,,
14/12/2019,01:05,31.0,30.9,,,
14/12/2019,01:06,0.0,30.9,,,
14/12/2019,01:07,30.8,30.9,,,
14/12/2019,01:08,30.8,30.8,,,
14/12/2019,01:09,30.8,30.8,,,
14/12/2019,01:10,30.8,30.8,,,
14/12/2019,01:11,30.8,30.8,,,
14/12/2019,01:12,30.8,30.8,,,
14/12/2019,01:13,30.8,30.8,,,
14/12/2019,01:14,0.0,30.8,,,
14/12/2019,01:15,30.7,30.7,,,
14/12/2019,01:16,30.7,30.7,,,
14/12/2019,01:17,30.7,30.7,,,
14/12/2019,01:18,30.7,30.7,,,
14/12/2019,01:19,0.0,30.7,,,
14/12/2019,01:20,30.7,30.7,,,
14/12/2019,01:21,30.7,30.7,,,
14/12/2019,01:22,30.7,30.7,,,
14/12/2019,01:23,30.7,30.6,,,
14/12/2019,01:24,30.7,30.6,,,
14/12/2019,01:25,30.7,30.6,,,
14/12/2019,01:26,30.6,30.6,,,
14/12/2019,01:27,0.0,30.6,,,
14/12/2019,01:28,30.6,30.6,,,
14/12/2019,01:29,30.6,30.6,,,
14/12/2019,01:30,30.6,30.5,,,
14/12/2019,01:31,30.6,30.5,,,
14/12/2019,01:32,30.6,30.5,,,
14/12/2019,01:33,30.6,30.5,,,
14/12/2019,01:34,30.5,30.5,,,
14/12/2019,01:35,0.0,30.5,,,
14/12/2019,01:36,30.5,30.5,,,
14/12/2019,01:37,30.5,30.5,,,
14/12/2019,01:38,30.5,30.4,,,
14/12/2019,01:39,30.5,30.4,,,
14/12/2019,01:40,30.5,30.4,,,
14/12/2019,01:41,30.5,30.4,,,
14/12/2019,01:42,30.3,30.4,,,
14/12/2019,01:43,0.0,30.4,,,
14/12/2019,01:44,30.3,30.4,,,
14/12/2019,01:45,30.3,30.3,,,
14/12/2019,01:46,0.0,30.3,,,
14/12/2019,01:47,30.3,30.3,,,
14/12/2019,01:48,30.2,30.3,,,
14/12/2019,01:49,30.2,30.3,,,
14/12/2019,01:50,0.0,30.3,,,
14/12/2019,01:51,30.2,30.3,,,
14/12/2019,01:52,30.2,30.3,,,
14/12/2019,01:53,30.2,30.3,,,
14/12/2019,01:54,30.2,30.3,,,
14/12/2019,01:55,30.2,30.3,,,
14/12/2019,01:56,30.2,30.3,,,
14/12/2019,01:57,30.2,30.3,,,
14/12/2019,01:58,30.2,30.3,,,
14/12/2019,01:59,0.0,30.3,,,
14/12/2019,02:00,0.0,30.3,,,
14/12/2019,02:01,30.2,30.3,,,
14/12/2019,02:02,30.2,30.4,,,
14/12/2019,02:03,30.2,30.4,,,
14/12/2019,02:04,30.2,30.4,,,
14/12/2019,02:05,30.2,30.4,,,
14/12/2019,02:06,30.2,30.4,,,
14/12/2019,02:07,0.0,30.4,,,
14/12/2019,02:08,30.3,30.4,,,
14/12/2019,02:09,30.3,30.4,,,
14/12/2019,02:10,30.3,30.4,,,
14/12/2019,02:11,30.3,30.4,,,
14/12/2019,02:12,30.3,30.5,,,
14/12/2019,02:13,30.3,30.5,,,
14/12/2019,02:14,30.3,30.5,,,
14/12/2019,02:15,0.0,30.5,,,
14/12/2019,02:16,30.5,30.5,,,
14/12/2019,02:17,30.5,30.5,,,
14/12/2019,02:18,30.5,30.5,,,
14/12/2019,02:19,30.5,30.5,,,
14/12/2019,02:20,30.5,30.5,,,
14/12/2019,02:21,30.5,30.5,,,
14/12/2019,02:22,30.5,30.6,,,
14/12/2019,02:23,0.0,30.6,,,
14/12/2019,02:24,30.5,30.6,,,
14/12/2019,02:25,30.5,30.6,,,
14/12/2019,02:26,30.6,30.6,,,
14/12/2019,02:27,0.0,30.6,,,
14/12/2019,02:28,30.6,30.6,,,
14/12/2019,02:29,30.6,30.6,,,
14/12/2019,02:30,30.6,30.6,,,
14/12/2019,02:31,0.0,30.6,,,
14/12/2019,02:32,30.6,30.7,,,
14/12/2019,02:33,30.6,30.7,,,
14/12/2019,02:34,30.6,30.7,,,
14/12/2019,02:35,30.7,30.7,,,
14/12/2019,02:36,30.7,30.7,,,
14/12/2019,02:37,30.7,30.7,,,
14/12/2019,02:38,30.7,30.7,,,
14/12/2019,02:39,30.7,30.7,,,
14/12/2019,02:40,30.7,30.7,,,
14/12/2019,02:41,30.7,30.7,,,
14/12/2019,02:42,30.7,30.8,,,
14/12/2019,02:43,30.7,30.8,,,
14/12/2019,02:44,30.7,30.8,,,
14/12/2019,02:45,30.7,30.8,,,
14/12/2019,02:46,30.7,30.8,,,
14/12/2019,02:47,30.7,30.8,,,
14/12/2019,02:48,0.0,30.8,,,
14/12/2019,02:49,30.7,30.8,,,
14/12/2019,02:50,30.7,30.8,,,
14/12/2019,02:51,0.0,30.8,,,
14/12/2019,02:52,30.7,30.9,,,
14/12/2019,02:53,30.7,30.8,,,
14/12/2019,02:54,30.7,30.8,,,
14/12/2019,02:55,30.7,30.7,,,
14/12/2019,02:56,30.7,30.7,,,
14/12/2019,02:57,30.7,30.6,,,
14/12/2019,02:58,30.7,30.6,,,
14/12/2019,02:59,0.0,30.5,,,
14/12/2019,03:00,30.7,30.5,,,
14/12/2019,03:01,30.7,30.4,,,
14/12/2019,03:02,30.6,30.4,,,
14/12/2019,03:03,30.5,30.4,,,
14/12/2019,03:04,0.0,30.3,,,
14/12/2019,03:05,30.5,30.3,,,
14/12/2019,03:06,30.3,30.2,,,
14/12/2019,03:07,30.3,30.2,,,
14/12/2019,03:08,30.2,30.1,,,
14/12/2019,03:09,30.2,30.1,,,
14/12/2019,03:10,30.2,30.0,,,
14/12/2019,03:11,30.2,30.0,,,
14/12/2019,03:12,30.1,30.0,,,
14/12/2019,03:13,30.1,29.9,,,
14/12/2019,03:14,30.1,29.9,,,
14/12/2019,03:15,30.0,29.8,,,
14/12/2019,03:16,30.0,29.8,,,
14/12/2019,03:17,29.8,29.7,,,
14/12/2019,03:18,29.7,29.7,,,
14/12/2019,03:19,29.7,29.6,,,
14/12/2019,03:20,0.0,29.6,,,
14/12/2019,03:21,29.7,29.5,,,
14/12/2019,03:22,29.7,29.5,,,
14/12/2019,03:23,29.6,29.5,,,
14/12/2019,03:24,29.6,29.4,,,
14/12/2019,03:25,29.5,29.4,,,
14/12/2019,03:26,29.5,29.3,,,
14/12/2019,03:27,29.3,29.3,,,
14/12/2019,03:28,29.2,29.2,,,
14/12/2019,03:29,29.2,29.2,,,
14/12/2019,03:30,29.2,29.1,,,
14/12/2019,03:31,29.2,29.1,,,
14/12/2019,03:32,29.2,29.1,,,
14/12/2019,03:33,29.2,29.0,,,
14/12/2019,03:34,29.1,29.0,,,
14/12/2019,03:35,29.0,28.9,,,
14/12/2019,03:36,29.0,28.9,,,
14/12/2019,03:37,28.8,28.8,,,
14/12/2019,03:38,28.8,28.8,,,
14/12/2019,03:39,28.7,28.7,,,
14/12/2019,03:40,28.7,28.7,,,
14/12/2019,03:41,28.7,28.6,,,
14/12/2019,03:42,28.7,28.6,,,
14/12/2019,03:43,28.6,28.6,,,
14/12/2019,03:44,0.0,28.5,,,
14/12/2019,03:45,28.5,28.5,,,
14/12/2019,03:46,28.3,28.4,,,
14/12/2019,03:47,28.3,28.4,,,
14/12/2019,03:48,28.3,28.3,,,
14/12/2019,03:49,28.3,28.3,,,
14/12/2019,03:50,28.2,28.2,,,
14/12/2019,03:51,28.2,28.2,,,
14/12/2019,03:52,28.2,28.2,,,
14/12/2019,03:53,28.2,28.1,,,
14/12/2019,03:54,28.1,28.1,,,
14/12/2019,03:55,28.1,28.0,,,
14/12/2019,03:56,28.0,28.0,,,
14/12/2019,03:57,28.0,28.0,,,
14/12/2019,03:58,27.8,27.9,,,
14/12/2019,03:59,27.8,27.9,,,
14/12/2019,04:00,0.0,27.9,,,
14/12/2019,04:01,27.7,27.8,,,
14/12/2019,04:02,27.7,27.8,,,
14/12/2019,04:03,27.7,27.8,,,
14/12/2019,04:04,27.7,27.7,,,
14/12/2019,04:05,27.7,27.7,,,
14/12/2019,04:06,27.7,27.7,,,
14/12/2019,04:07,27.6,27.6,,,
14/12/2019,04:08,0.0,27.6,,,
14/12/2019,04:09,27.6,27.6,,,
14/12/2019,04:10,27.5,27.5,,,
14/12/2019,04:11,27.5,27.5,,,
14/12/2019,04:12,27.5,27.5,,,
14/12/2019,04:13,27.3,27.4,,,
14/12/2019,04:14,27.3,27.4,,,
14/12/2019,04:15,0.0,27.3,,,
14/12/2019,04:16,27.2,27.3,,,
14/12/2019,04:17,27.2,27.3,,,
14/12/2019,04:18,27.2,27.2,,,
14/12/2019,04:19,27.2,27.2,,,
14/12/2019,04:20,27.2,27.2,,,
14/12/2019,04:21,27.2,27.1,,,
14/12/2019,04:22,27.2,27.1,,,
14/12/2019,04:23,27.1,27.1,,,
14/12/2019,04:24,27.1,27.0,,,
14/12/2019,04:25,0.0,27.0,,,
14/12/2019,04:26,27.0,27.0,,,
14/12/2019,04:27,26.8,26.9,,,
14/12/2019,04:28,26.8,26.9,,,
14/12/2019,04:29,26.8,26.9,,,
14/12/2019,04:30,26.8,26.8,,,
14/12/2019,04:31,26.7,26.8,,,
14/12/2019,04:32,26.7,26.8,,,
14/12/2019,04:33,26.7,26.7,,,
14/12/2019,04:34,26.7,26.7,,,
14/12/2019,04:35,26.7,26.6,,,
14/12/2019,04:36,26.7,26.6,,,
14/12/2019,04:37,26.7,26.6,,,
14/12/2019,04:38,26.6,26.5,,,
14/12/2019,04:39,26.5,26.5,,,
14/12/2019,04:40,26.5,26.5,,,
14/12/2019,04:41,26.5,26.4,,,
14/12/2019,04:42,26.5,26.4,,,
14/12/2019,04:43,26.3,26.4,,,
14/12/2019,04:44,26.3,26.3,,,
14/12/2019,04:45,26.3,26.3,,,
14/12/2019,04:46,26.2,26.3,,,
14/12/2019,04:47,26.2,26.2,,,
14/12/2019,04:48,26.2,26.2,,,
14/12/2019,04:49,26.2,26.2,,,
14/12/2019,04:50,26.2,26.1,,,
14/12/2019,04:51,26.2,26.1,,,
14/12/2019,04:52,26.1,26.1,,,
14/12/2019,04:53,26.1,26.1,,,
14/12/2019,04:54,26.1,26.2,,,
14/12/2019,04:55,26.1,26.2,,,
14/12/2019,04:56,26.1,26.3,,,
14/12/2019,04:57,26.1,26.3,,,
14/12/2019,04:58,26.1,26.4,,,
14/12/2019,04:59,26.1,26.4,,,
14/12/2019,05:00,26.2,26.5,,,
14/12/2019,05:01,26.2,26.5,,,
14/12/2019,05:02,26.3,26.6,,,
14/12/2019,05:03,26.3,26.6,,,
14/12/2019,05:04,26.6,26.7,,,
14/12/2019,05:05,0.0,26.7,,,
14/12/2019,05:06,26.7,26.8,,,
14/12/2019,05:07,26.7,26.9,,,
14/12/2019,05:08,26.7,26.9,,,
14/12/2019,05:09,26.8,27.0,,,
14/12/2019,05:10,27.0,27.0,,,
14/12/2019,05:11,27.0,27.1,,,
14/12/2019,05:12,27.1,27.1,,,
14/12/2019,05:13,0.0,27.2,,,
14/12/2019,05:14,27.2,27.2,,,
14/12/2019,05:15,27.2,27.3,,,
14/12/2019,05:16,27.2,27.3,,,
14/12/2019,05:17,27.3,27.4,,,
14/12/2019,05:18,27.5,27.4,,,
14/12/2019,05:19,27.5,27.5,,,
14/12/2019,05:20,27.5,27.5,,,
14/12/2019,05:21,0.0,27.6,,,
14/12/2019,05:22,27.6,27.7,,,
14/12/2019,05:23,27.7,27.7,,,
14/12/2019,05:24,27.7,27.8,,,
14/12/2019,05:25,27.7,27.8,,,
14/12/2019,05:26,27.8,27.9,,,
14/12/2019,05:27,28.0,27.9,,,
14/12/2019,05:28,28.0,28.0,,,
14/12/2019,05:29,0.0,28.0,,,
14/12/2019,05:30,28.1,28.1,,,
14/12/2019,05:31,28.2,28.1,,,
14/12/2019,05:32,28.2,28.2,,,
14/12/2019,05:33,28.2,28.2,,,
14/12/2019,05:34,28.2,28.3,,,
14/12/2019,05:35,28.2,28.3,,,
14/12/2019,05:36,28.2,28.4,,,
14/12/2019,05:37,28.5,28.5,,,
14/12/2019,05:38,28.6,28.5,,,
14/12/2019,05:39,28.6,28.6,,,
14/12/2019,05:40,28.6,28.6,,,
14/12/2019,05:41,28.7,28.7,,,
14/12/2019,05:42,28.7,28.7,,,
14/12/2019,05:43,28.7,28.8,,,
14/12/2019,05:44,28.7,28.8,,,
14/12/2019,05:45,28.7,28.9,,,
14/12/2019,05:46,28.7,28.9,,,
14/12/2019,05:47,28.8,29.0,,,
14/12/2019,05:48,29.0,29.0,,,
14/12/2019,05:49,29.0,29.1,,,
14/12/2019,05:50,29.2,29.1,,,
14/12/2019,05:51,29.2,29.2,,,
14/12/2019,05:52,29.2,29.3,,,
14/12/2019,05:53,29.2,29.3,,,
14/12/2019,05:54,29.2,29.3,,,
14/12/2019,05:55,29.3,29.3,,,
14/12/2019,05:56,29.3,29.3,,,
14/12/2019,05:57,29.3,29.3,,,
14/12/2019,05:58,29.5,29.3,,,
14/12/2019,05:59,29.5,29.3,,,
14/12/2019,06:00,29.5,29.3,,,
14/12/2019,06:01,29.5,29.3,,,
14/12/2019,06:02,29.5,29.3,,,
14/12/2019,06:03,29.5,29.3,,,
14/12/2019,06:04,29.5,29.3,,,
14/12/2019,06:05,29.5,29.3,,,
14/12/2019,06:06,29.5,29.3,,,
14/12/2019,06:07,29.5,29.4,,,
14/12/2019,06:08,29.5,29.4,,,
14/12/2019,06:09,29.5,29.4,,,
14/12/2019,06:10,29.5,29.4,,,
14/12/2019,06:11,29.5,29.4,,,
14/12/2019,06:12,29.5,29.4,,,
14/12/2019,06:13,29.5,29.4,,,
14/12/2019,06:14,29.5,29.4,,,
14/12/2019,06:15,29.5,29.4,,,
14/12/2019,06:16,29.5,29.4,,,
14/12/2019,06:17,29.5,29.4,,,
14/12/2019,06:18,29.5,29.4,,,
14/12/2019,06:19,29.5,29.4,,,
14/12/2019,06:20,29.5,29.4,,,
14/12/2019,06:21,29.5,29.4,,,
14/12/2019,06:22,29.5,29.5,,,
14/12/2019,06:23,29.5,29.5,,,
14/12/2019,06:24,29.5,29.5,,,
14/12/2019,06:25,29.5,29.5,,,
14/12/2019,06:26,29.6,29.5,,,
14/12/2019,06:27,29.6,29.5,,,
14/12/2019,06:28,29.6,29.5,,,
14/12/2019,06:29,29.6,29.5,,,
14/12/2019,06:30,29.6,29.5,,,
14/12/2019,06:31,29.6,29.5,,,
14/12/2019,06:32,29.6,29.5,,,
14/12/2019,06:33,29.6,29.5,,,
14/12/2019,06:34,29.6,29.5,,,
14/12/2019,06:35,29.6,29.5,,,
14/12/2019,06:36,29.6,29.5,,,
14/12/2019,06:37,29.6,29.6,,,
14/12/2019,06:38,29.6,29.6,,,
14/12/2019,06:39,29.6,29.6,,,
14/12/2019,06:40,29.6,29.6,,,
14/12/2019,06:41,29.6,29.6,,,
14/12/2019,06:42,29.6,29.6,,,
14/12/2019,06:43,29.6,29.6,,,
14/12/2019,06:44,29.6,29.6,,,
14/12/2019,06:45,29.6,29.6,,,
14/12/2019,06:46,29.6,29.6,,,
14/12/2019,06:47,29.6,29.6,,,
14/12/2019,06:48,29.6,29.6,,,
14/12/2019,06:49,29.6,29.6,,,
14/12/2019,06:50,29.6,29.6,,,
14/12/2019,06:51,29.6,29.6,,,
14/12/2019,06:52,29.6,29.7,,,
14/12/2019,06:53,29.6,29.7,,,
14/12/2019,06:54,29.7,29.7,,,
14/12/2019,06:55,29.7,29.7,,,
14/12/2019,06:56,29.7,29.7,,,
14/12/2019,06:57,29.7,29.7,,,
14/12/2019,06:58,29.7,29.7,,,
14/12/2019,06:59,29.7,29.8,,,
14/12/2019,07:00,29.7,29.8,,,
14/12/2019,07:01,29.7,29.8,,,
14/12/2019,07:02,29.7,29.8,,,
14/12/2019,07:03,29.7,29.8,,,
14/12/2019,07:04,29.7,29.8,,,
14/12/2019,07:05,29.7,29.8,,,
14/12/2019,07:06,29.7,29.9,,,
14/12/2019,07:07,29.7,29.9,,,
14/12/2019,07:08,29.7,29.9,,,
14/12/2019,07:09,29.7,29.9,,,
14/12/2019,07:10,29.7,29.9,,,
14/12/2019,07:11,29.7,29.9,,,
14/12/2019,07:12,29.8,30.0,,,
14/12/2019,07:13,29.8,30.0,,,
14/12/2019,07:14,29.8,30.0,,,
14/12/2019,07:15,29.8,30.0,,,
14/12/2019,07:16,29.8,30.0,,,
14/12/2019,07:17,30.0,30.0,,,
14/12/2019,07:18,30.0,30.0,,,
14/12/2019,07:19,30.0,30.1,,,
14/12/2019,07:20,30.0,30.1,,,
14/12/2019,07:21,30.0,30.1,,,
14/12/2019,07:22,30.0,30.1,,,
14/12/2019,07:23,30.0,30.1,,,
14/12/2019,07:24,30.1,30.1,,,
14/12/2019,07:25,30.1,30.1,,,
14/12/2019,07:26,30.1,30.2,,,
14/12/2019,07:27,30.2,30.2,,,
14/12/2019,07:28,30.2,30.2,,,
14/12/2019,07:29,30.2,30.2,,,
14/12/2019,07:30,30.2,30.2,,,
14/12/2019,07:31,30.2,30.2,,,
14/12/2019,07:32,30.2,30.3,,,
14/12/2019,07:33,30.2,30.3,,,
14/12/2019,07:34,30.2,30.3,,,
14/12/2019,07:35,30.2,30.3,,,
14/12/2019,07:36,30.2,30.3,,,
14/12/2019,07:37,30.2,30.3,,,
14/12/2019,07:38,30.2,30.3,,,
14/12/2019,07:39,30.2,30.4,,,
14/12/2019,07:40,30.2,30.4,,,
14/12/2019,07:41,30.2,30.4,,,
14/12/2019,07:42,30.2,30.4,,,
14/12/2019,07:43,30.3,30.4,,,
14/12/2019,07:44,30.3,30.4,,,
14/12/2019,07:45,30.3,30.4,,,
14/12/2019,07:46,30.3,30.5,,,
14/12/2019,07:47,30.3,30.5,,,
14/12/2019,07:48,30.3,30.5,,,
14/12/2019,07:49,30.5,30.5,,,
14/12/2019,07:50,30.5,30.5,,,
14/12/2019,07:51,30.5,30.5,,,
14/12/2019,07:52,30.5,30.6,,,
14/12/2019,07:53,30.5,30.5,,,
14/12/2019,07:54,30.5,30.5,,,
14/12/2019,07:55,30.5,30.5,,,
14/12/2019,07:56,30.5,30.5,,,
14/12/2019,07:57,30.5,30.5,,,
14/12/2019,07:58,30.5,30.5,,,
14/12/2019,07:59,30.5,30.5,,,
14/12/2019,08:00,30.5,30.5,,,
14/12/2019,08:01,30.5,30.5,,,
14/12/2019,08:02,30.5,30.5,,,
14/12/2019,08:03,30.5,30.5,,,
14/12/2019,08:04,30.5,30.5,,,
14/12/2019,08:05,30.5,30.4,,,
14/12/2019,08:06,30.5,30.4,,,
14/12/2019,08:07,30.5,30.4,,,
14/12/2019,08:08,30.5,30.4,,,
14/12/2019,08:09,30.5,30.4,,,
14/12/2019,08:10,30.5,30.4,,,
14/12/2019,08:11,30.5,30.4,,,
14/12/2019,08:12,30.5,30.4,,,
14/12/2019,08:13,30.5,30.4,,,
14/12/2019,08:14,30.5,30.4,,,
14/12/2019,08:15,30.5,30.4,,,
14/12/2019,08:16,30.5,30.4,,,
14/12/2019,08:17,30.5,30.3,,,
14/12/2019,08:18,30.5,30.3,,,
14/12/2019,08:19,30.3,30.3,,,
14/12/2019,08:20,30.3,30.3,,,
14/12/2019,08:21,30.3,30.3,,,
14/12/2019,08:22,30.3,30.3,,,
14/12/2019,08:23,30.3,30.3,,,
14/12/2019,08:24,30.3,30.3,,,
14/12/2019,08:25,30.3,30.3,,,
14/12/2019,08:26,30.3,30.3,,,
14/12/2019,08:27,30.2,30.3,,,
14/12/2019,08:28,30.2,30.3,,,
14/12/2019,08:29,30.2,30.2,,,
14/12/2019,08:30,30.2,30.2,,,
14/12/2019,08:31,30.2,30.2,,,
14/12/2019,08:32,30.2,30.2,,,
14/12/2019,08:33,30.2,30.2,,,
14/12/2019,08:34,30.2,30.2,,,
14/12/2019,08:35,30.2,30.2,,,
14/12/2019,08:36,30.2,30.2,,,
14/12/2019,08:37,30.2,30.2,,,
14/12/2019,08:38,0.0,30.2,,,
14/12/2019,08:39,30.2,30.2,,,
14/12/2019,08:40,30.2,30.2,,,
14/12/2019,08:41,30.2,30.1,,,
14/12/2019,08:42,30.2,30.1,,,
14/12/2019,08:43,30.2,30.1,,,
14/12/2019,08:44,30.2,30.1,,,
14/12/2019,08:45,30.2,30.1,,,
14/12/2019,08:46,30.1,30.1,,,
14/12/2019,08:47,30.1,30.1,,,
14/12/2019,08:48,30.1,30.1,,,
14/12/2019,08:49,30.1,30.1,,,
14/12/2019,08:50,30.1,30.1,,,
14/12/2019,08:51,30.1,30.1,,,
14/12/2019,08:52,30.1,30.1,,,
14/12/2019,08:53,30.1,29.9,,,
14/12/2019,08:54,30.1,29.8,,,
