Company,,Ecotheory lab,,Tested by,,
09/08/2019,22:27,19.2,19.5,,,
09/08/2019,22:28,19.2,19.5,,,
09/08/2019,22:29,0.0,19.5,,,
09/08/2019,22:30,0.0,19.6,,,
09/08/2019,22:31,19.2,19.6,,,
09/08/2019,22:32,19.2,19.6,,,
09/08/2019,22:33,19.3,19.6,,,
09/08/2019,22:34,19.3,19.6,,,
09/08/2019,22:35,19.3,19.6,,,
09/08/2019,22:36,19.5,19.7,,,
09/08/2019,22:37,0.0,19.7,,,
09/08/2019,22:38,0.0,19.7,,,
09/08/2019,22:39,0.0,19.7,,,
09/08/2019,22:40,19.6,19.7,,,
09/08/2019,22:41,19.6,19.7,,,
09/08/2019,22:42,19.6,19.8,,,
09/08/2019,22:43,19.6,19.8,,,
09/08/2019,22:44,19.6,19.8,,,
09/08/2019,22:45,0.0,19.8,,,
09/08/2019,22:46,0.0,19.8,,,
09/08/2019,22:47,19.7,19.8,,,
09/08/2019,22:48,19.7,19.9,,,
09/08/2019,22:49,19.7,19.9,,,
09/08/2019,22:50,19.7,19.9,,,
09/08/2019,22:51,19.7,19.9,,,
09/08/2019,22:52,19.7,19.9,,,
09/08/2019,22:53,19.7,19.9,,,
09/08/2019,22:54,0.0,20.0,,,
09/08/2019,22:55,0.0,20.0,,,
09/08/2019,22:56,0.0,20.0,,,
09/08/2019,22:57,19.8,20.0,,,
09/08/2019,22:58,20.0,20.0,,,
09/08/2019,22:59,20.0,20.1,,,
09/08/2019,23:00,20.0,20.0,,,
09/08/2019,23:01,20.0,20.0,,,
09/08/2019,23:02,20.0,20.0,,,
09/08/2019,23:03,0.0,19.9,,,
09/08/2019,23:04,20.0,19.9,,,
09/08/2019,23:05,20.0,19.9,,,
09/08/2019,23:06,20.0,19.8,,,
09/08/2019,23:07,20.0,19.8,,,
09/08/2019,23:08,19.8,19.8,,,
09/08/2019,23:09,0.0,19.7,,,
09/08/2019,23:10,19.8,19.7,,,
09/08/2019,23:11,19.8,19.7,,,
09/08/2019,23:12,19.8,19.6,,,
09/08/2019,23:13,19.7,19.6,,,
09/08/2019,23:14,19.7,19.6,,,
09/08/2019,23:15,19.7,19.6,,,
09/08/2019,23:16,19.7,19.5,,,
09/08/2019,23:17,0.0,19.5,,,
09/08/2019,23:18,0.0,19.5,,,
09/08/2019,23:19,19.6,19.4,,,
09/08/2019,23:20,19.6,19.4,,,
09/08/2019,23:21,19.5,19.4,,,
09/08/2019,23:22,19.5,19.3,,,
09/08/2019,23:23,19.3,19.3,,,
09/08/2019,23:24,19.3,19.3,,,
09/08/2019,23:25,19.3,19.2,,,
09/08/2019,23:26,19.2,19.2,,,
09/08/2019,23:27,0.0,19.2,,,
09/08/2019,23:28,19.2,19.1,,,
09/08/2019,23:29,19.2,19.1,,,
09/08/2019,23:30,19.2,19.1,,,
09/08/2019,23:31,19.2,19.1,,,
09/08/2019,23:32,19.1,19.0,,,
09/08/2019,23:33,19.1,19.0,,,
09/08/2019,23:34,19.1,19.0,,,
09/08/2019,23:35,19.0,18.9,,,
09/08/2019,23:36,19.0,18.9,,,
09/08/2019,23:37,18.8,18.9,,,
09/08/2019,23:38,18.8,18.8,,,
09/08/2019,23:39,18.8,18.8,,,
09/08/2019,23:40,18.7,18.8,,,
09/08/2019,23:41,18.7,18.7,,,
09/08/2019,23:42,18.7,18.7,,,
09/08/2019,23:43,18.7,18.7,,,
09/08/2019,23:44,18.7,18.6,,,
09/08/2019,23:45,18.7,18.6,,,
09/08/2019,23:46,18.6,18.6,,,
09/08/2019,23:47,18.6,18.6,,,
09/08/2019,23:48,18.6,18.5,,,
09/08/2019,23:49,18.5,18.5,,,
09/08/2019,23:50,18.5,18.5,,,
09/08/2019,23:51,18.5,18.4,,,
09/08/2019,23:52,18.3,18.4,,,
09/08/2019,23:53,18.3,18.4,,,
09/08/2019,23:54,18.3,18.3,,,
09/08/2019,23:55,18.3,18.3,,,
09/08/2019,23:56,18.2,18.3,,,
09/08/2019,23:57,18.2,18.2,,,
09/08/2019,23:58,0.0,18.2,,,
09/08/2019,23:59,0.0,18.2,,,
10/08/2019,00:00,18.2,18.2,,,
10/08/2019,00:01,18.2,18.1,,,
10/08/2019,00:02,18.1,18.1,,,
10/08/2019,00:03,18.1,18.1,,,
10/08/2019,00:04,18.1,18.1,,,
10/08/2019,00:05,18.1,18.1,,,
10/08/2019,00:06,18.1,18.1,,,
10/08/2019,00:07,18.0,18.1,,,
10/08/2019,00:08,0.0,18.1,,,
10/08/2019,00:09,18.0,18.1,,,
10/08/2019,00:10,0.0,18.1,,,
10/08/2019,00:11,18.0,18.1,,,
10/08/2019,00:12,18.0,18.1,,,
10/08/2019,00:13,0.0,18.1,,,
10/08/2019,00:14,18.0,18.1,,,
10/08/2019,00:15,18.0,18.1,,,
10/08/2019,00:16,18.0,18.1,,,
10/08/2019,00:17,18.0,18.1,,,
10/08/2019,00:18,18.0,18.1,,,
10/08/2019,00:19,18.0,18.1,,,
10/08/2019,00:20,18.0,18.1,,,
10/08/2019,00:21,18.0,18.1,,,
10/08/2019,00:22,18.0,18.1,,,
10/08/2019,00:23,18.0,18.1,,,
10/08/2019,00:24,18.0,18.1,,,
10/08/2019,00:25,18.0,18.1,,,
10/08/2019,00:26,18.0,18.1,,,
10/08/2019,00:27,0.0,18.1,,,
10/08/2019,00:28,18.0,18.1,,,
10/08/2019,00:29,18.0,18.1,,,
10/08/2019,00:30,18.0,18.1,,,
10/08/2019,00:31,18.0,18.1,,,
10/08/2019,00:32,18.0,18.1,,,
10/08/2019,00:33,18.0,18.1,,,
10/08/2019,00:34,18.0,18.1,,,
10/08/2019,00:35,18.0,18.1,,,
10/08/2019,00:36,18.0,18.1,,,
10/08/2019,00:37,18.0,18.1,,,
10/08/2019,00:38,18.0,18.1,,,
10/08/2019,00:39,0.0,18.1,,,
10/08/2019,00:40,18.0,18.1,,,
10/08/2019,00:41,18.0,18.1,,,
10/08/2019,00:42,18.0,18.1,,,
10/08/2019,00:43,18.0,18.1,,,
10/08/2019,00:44,18.0,18.1,,,
10/08/2019,00:45,18.0,18.1,,,
10/08/2019,00:46,18.0,18.1,,,
10/08/2019,00:47,18.0,18.1,,,
10/08/2019,00:48,18.1,18.1,,,
10/08/2019,00:49,18.1,18.1,,,
10/08/2019,00:50,18.1,18.1,,,
10/08/2019,00:51,18.1,18.1,,,
10/08/2019,00:52,18.1,18.1,,,
10/08/2019,00:53,18.1,18.1,,,
10/08/2019,00:54,18.1,18.1,,,
10/08/2019,00:55,18.1,18.1,,,
10/08/2019,00:56,18.1,18.1,,,
10/08/2019,00:57,18.1,18.1,,,
10/08/2019,00:58,18.1,18.1,,,
10/08/2019,00:59,18.1,18.1,,,
10/08/2019,01:00,18.1,18.0,,,
10/08/2019,01:01,18.1,18.0,,,
10/08/2019,01:02,18.1,18.0,,,
10/08/2019,01:03,18.1,18.0,,,
10/08/2019,01:04,18.0,18.0,,,
10/08/2019,01:05,18.0,18.0,,,
10/08/2019,01:06,18.0,18.0,,,
10/08/2019,01:07,18.0,18.0,,,
10/08/2019,01:08,18.0,18.0,,,
10/08/2019,01:09,18.0,18.0,,,
10/08/2019,01:10,18.0,18.0,,,
10/08/2019,01:11,18.0,18.0,,,
10/08/2019,01:12,18.0,18.0,,,
10/08/2019,01:13,18.0,18.0,,,
10/08/2019,01:14,18.0,18.0,,,
10/08/2019,01:15,18.0,18.0,,,
10/08/2019,01:16,18.0,18.0,,,
10/08/2019,01:17,18.0,18.0,,,
10/08/2019,01:18,18.0,18.0,,,
10/08/2019,01:19,18.0,18.0,,,
10/08/2019,01:20,18.0,18.0,,,
10/08/2019,01:21,0.0,18.0,,,
10/08/2019,01:22,18.0,18.0,,,
10/08/2019,01:23,18.0,18.0,,,
10/08/2019,01:24,18.0,18.0,,,
10/08/2019,01:25,18.0,18.0,,,
10/08/2019,01:26,18.0,18.0,,,
10/08/2019,01:27,18.0,18.0,,,
10/08/2019,01:28,18.0,18.0,,,
10/08/2019,01:29,18.0,18.0,,,
10/08/2019,01:30,18.0,17.9,,,
10/08/2019,01:31,18.0,17.9,,,
10/08/2019,01:32,18.0,17.9,,,
10/08/2019,01:33,17.8,17.9,,,
10/08/2019,01:34,17.8,17.9,,,
10/08/2019,01:35,17.8,17.9,,,
10/08/2019,01:36,17.8,17.9,,,
10/08/2019,01:37,17.8,17.9,,,
10/08/2019,01:38,17.8,17.9,,,
10/08/2019,01:39,17.8,17.9,,,
10/08/2019,01:40,17.8,17.9,,,
10/08/2019,01:41,17.8,17.9,,,
10/08/2019,01:42,17.8,17.9,,,
10/08/2019,01:43,17.7,17.9,,,
10/08/2019,01:44,17.8,17.9,,,
10/08/2019,01:45,17.8,17.9,,,
10/08/2019,01:46,17.8,17.9,,,
10/08/2019,01:47,17.8,17.9,,,
10/08/2019,01:48,17.8,17.9,,,
10/08/2019,01:49,17.8,17.9,,,
10/08/2019,01:50,17.7,17.9,,,
10/08/2019,01:51,0.0,17.9,,,
10/08/2019,01:52,17.8,17.9,,,
10/08/2019,01:53,17.8,17.9,,,
10/08/2019,01:54,0.0,17.9,,,
10/08/2019,01:55,17.7,17.9,,,
10/08/2019,01:56,17.8,17.9,,,
10/08/2019,01:57,17.8,17.9,,,
10/08/2019,01:58,17.8,17.9,,,
10/08/2019,01:59,17.8,17.9,,,
10/08/2019,02:00,17.8,17.8,,,
10/08/2019,02:01,17.8,17.8,,,
10/08/2019,02:02,0.0,17.8,,,
10/08/2019,02:03,17.8,17.8,,,
10/08/2019,02:04,17.7,17.7,,,
10/08/2019,02:05,17.7,17.7,,,
10/08/2019,02:06,17.7,17.7,,,
10/08/2019,02:07,17.7,17.7,,,
10/08/2019,02:08,17.7,17.6,,,
10/08/2019,02:09,17.7,17.6,,,
10/08/2019,02:10,17.7,17.6,,,
10/08/2019,02:11,17.7,17.6,,,
10/08/2019,02:12,17.7,17.5,,,
10/08/2019,02:13,17.7,17.5,,,
10/08/2019,02:14,17.6,17.5,,,
10/08/2019,02:15,17.6,17.5,,,
10/08/2019,02:16,0.0,17.4,,,
10/08/2019,02:17,17.6,17.4,,,
10/08/2019,02:18,17.6,17.4,,,
10/08/2019,02:19,17.5,17.4,,,
10/08/2019,02:20,17.5,17.3,,,
10/08/2019,02:21,17.5,17.3,,,
10/08/2019,02:22,17.3,17.3,,,
10/08/2019,02:23,17.3,17.3,,,
10/08/2019,02:24,17.3,17.2,,,
10/08/2019,02:25,17.2,17.2,,,
10/08/2019,02:26,17.2,17.2,,,
10/08/2019,02:27,17.2,17.2,,,
10/08/2019,02:28,17.2,17.1,,,
10/08/2019,02:29,17.2,17.1,,,
10/08/2019,02:30,17.2,17.1,,,
10/08/2019,02:31,17.2,17.1,,,
10/08/2019,02:32,17.2,17.0,,,
10/08/2019,02:33,17.1,17.0,,,
10/08/2019,02:34,17.1,17.0,,,
10/08/2019,02:35,17.1,17.0,,,
10/08/2019,02:36,17.1,16.9,,,
10/08/2019,02:37,17.0,16.9,,,
10/08/2019,02:38,17.0,16.9,,,
10/08/2019,02:39,16.8,16.9,,,
10/08/2019,02:40,16.8,16.8,,,
10/08/2019,02:41,16.8,16.8,,,
10/08/2019,02:42,0.0,16.8,,,
10/08/2019,02:43,16.7,16.8,,,
10/08/2019,02:44,16.7,16.7,,,
10/08/2019,02:45,16.7,16.7,,,
10/08/2019,02:46,16.7,16.7,,,
10/08/2019,02:47,16.7,16.7,,,
10/08/2019,02:48,16.7,16.6,,,
10/08/2019,02:49,16.7,16.6,,,
10/08/2019,02:50,16.6,16.6,,,
10/08/2019,02:51,16.6,16.6,,,
10/08/2019,02:52,16.6,16.5,,,
10/08/2019,02:53,16.6,16.5,,,
10/08/2019,02:54,16.5,16.5,,,
10/08/2019,02:55,16.5,16.5,,,
10/08/2019,02:56,16.5,16.4,,,
10/08/2019,02:57,16.3,16.4,,,
10/08/2019,02:58,16.3,16.4,,,
10/08/2019,02:59,16.3,16.4,,,
10/08/2019,03:00,16.3,16.4,,,
10/08/2019,03:01,16.3,16.4,,,
10/08/2019,03:02,16.3,16.4,,,
10/08/2019,03:03,16.2,16.4,,,
10/08/2019,03:04,16.2,16.5,,,
10/08/2019,03:05,16.2,16.5,,,
10/08/2019,03:06,16.2,16.5,,,
10/08/2019,03:07,16.2,16.5,,,
10/08/2019,03:08,0.0,16.5,,,
10/08/2019,03:09,16.3,16.6,,,
10/08/2019,03:10,16.3,16.6,,,
10/08/2019,03:11,16.3,16.6,,,
10/08/2019,03:12,16.3,16.6,,,
10/08/2019,03:13,16.3,16.7,,,
10/08/2019,03:14,16.5,16.7,,,
10/08/2019,03:15,16.5,16.7,,,
10/08/2019,03:16,0.0,16.7,,,
10/08/2019,03:17,16.6,16.7,,,
10/08/2019,03:18,16.6,16.8,,,
10/08/2019,03:19,16.6,16.8,,,
10/08/2019,03:20,16.6,16.8,,,
10/08/2019,03:21,16.6,16.8,,,
10/08/2019,03:22,16.7,16.8,,,
10/08/2019,03:23,0.0,16.9,,,
10/08/2019,03:24,16.7,16.9,,,
10/08/2019,03:25,16.7,16.9,,,
10/08/2019,03:26,16.7,16.9,,,
10/08/2019,03:27,16.7,17.0,,,
10/08/2019,03:28,16.7,17.0,,,
10/08/2019,03:29,16.7,17.0,,,
10/08/2019,03:30,16.8,17.0,,,
10/08/2019,03:31,0.0,17.0,,,
10/08/2019,03:32,16.8,17.1,,,
10/08/2019,03:33,16.8,17.1,,,
10/08/2019,03:34,16.8,17.1,,,
10/08/2019,03:35,17.0,17.1,,,
10/08/2019,03:36,17.0,17.2,,,
10/08/2019,03:37,17.0,17.2,,,
10/08/2019,03:38,17.0,17.2,,,
10/08/2019,03:39,17.1,17.2,,,
10/08/2019,03:40,17.1,17.2,,,
10/08/2019,03:41,17.1,17.3,,,
10/08/2019,03:42,17.2,17.3,,,
10/08/2019,03:43,17.2,17.3,,,
10/08/2019,03:44,17.2,17.3,,,
10/08/2019,03:45,17.2,17.3,,,
10/08/2019,03:46,17.2,17.4,,,
10/08/2019,03:47,17.2,17.4,,,
10/08/2019,03:48,17.2,17.4,,,
10/08/2019,03:49,17.2,17.4,,,
10/08/2019,03:50,17.2,17.5,,,
10/08/2019,03:51,17.3,17.5,,,
10/08/2019,03:52,17.3,17.5,,,
10/08/2019,03:53,17.3,17.5,,,
10/08/2019,03:54,17.5,17.5,,,
10/08/2019,03:55,17.5,17.6,,,
10/08/2019,03:56,17.5,17.6,,,
10/08/2019,03:57,17.5,17.6,,,
10/08/2019,03:58,17.5,17.6,,,
10/08/2019,03:59,17.6,17.7,,,
10/08/2019,04:00,17.6,17.7,,,
10/08/2019,04:01,17.6,17.7,,,
10/08/2019,04:02,17.6,17.7,,,
10/08/2019,04:03,17.6,17.7,,,
10/08/2019,04:04,17.6,17.7,,,
10/08/2019,04:05,17.6,17.7,,,
10/08/2019,04:06,17.6,17.7,,,
10/08/2019,04:07,17.7,17.7,,,
10/08/2019,04:08,17.7,17.8,,,
10/08/2019,04:09,0.0,17.8,,,
10/08/2019,04:10,17.7,17.8,,,
10/08/2019,04:11,17.7,17.8,,,
10/08/2019,04:12,17.8,17.8,,,
10/08/2019,04:13,17.8,17.8,,,
10/08/2019,04:14,17.8,17.8,,,
10/08/2019,04:15,17.7,17.8,,,
10/08/2019,04:16,17.8,17.8,,,
10/08/2019,04:17,17.8,17.9,,,
10/08/2019,04:18,17.8,17.9,,,
10/08/2019,04:19,17.8,17.9,,,
10/08/2019,04:20,17.8,17.9,,,
10/08/2019,04:21,18.0,17.9,,,
10/08/2019,04:22,18.0,17.9,,,
10/08/2019,04:23,18.0,17.9,,,
10/08/2019,04:24,18.0,17.9,,,
10/08/2019,04:25,18.0,18.0,,,
10/08/2019,04:26,18.0,18.0,,,
10/08/2019,04:27,18.0,18.0,,,
10/08/2019,04:28,18.0,18.0,,,
10/08/2019,04:29,0.0,18.0,,,
10/08/2019,04:30,18.0,18.0,,,
10/08/2019,04:31,18.0,18.0,,,
10/08/2019,04:32,18.0,18.0,,,
10/08/2019,04:33,18.0,18.0,,,
10/08/2019,04:34,18.1,18.1,,,
10/08/2019,04:35,18.1,18.1,,,
10/08/2019,04:36,18.1,18.1,,,
10/08/2019,04:37,18.1,18.1,,,
10/08/2019,04:38,18.1,18.1,,,
10/08/2019,04:39,18.1,18.1,,,
10/08/2019,04:40,18.1,18.1,,,
10/08/2019,04:41,18.1,18.1,,,
10/08/2019,04:42,18.1,18.2,,,
10/08/2019,04:43,18.2,18.2,,,
10/08/2019,04:44,18.2,18.2,,,
10/08/2019,04:45,18.2,18.2,,,
10/08/2019,04:46,18.2,18.2,,,
10/08/2019,04:47,18.2,18.2,,,
10/08/2019,04:48,18.2,18.2,,,
10/08/2019,04:49,0.0,18.2,,,
10/08/2019,04:50,18.2,18.2,,,
10/08/2019,04:51,18.2,18.3,,,
10/08/2019,04:52,18.2,18.3,,,
10/08/2019,04:53,18.2,18.3,,,
10/08/2019,04:54,18.2,18.3,,,
10/08/2019,04:55,18.2,18.3,,,
10/08/2019,04:56,18.2,18.3,,,
10/08/2019,04:57,0.0,18.3,,,
10/08/2019,04:58,18.2,18.3,,,
10/08/2019,04:59,18.3,18.4,,,
10/08/2019,05:00,18.3,18.4,,,
10/08/2019,05:01,18.3,18.4,,,
10/08/2019,05:02,18.3,18.4,,,
10/08/2019,05:03,18.3,18.5,,,
10/08/2019,05:04,18.3,18.5,,,
10/08/2019,05:05,0.0,18.5,,,
10/08/2019,05:06,18.3,18.5,,,
10/08/2019,05:07,18.5,18.6,,,
10/08/2019,05:08,18.5,18.6,,,
10/08/2019,05:09,18.5,18.6,,,
10/08/2019,05:10,18.6,18.7,,,
10/08/2019,05:11,18.6,18.7,,,
10/08/2019,05:12,18.6,18.7,,,
10/08/2019,05:13,18.7,18.7,,,
10/08/2019,05:14,18.7,18.8,,,
10/08/2019,05:15,18.7,18.8,,,
10/08/2019,05:16,18.7,18.8,,,
10/08/2019,05:17,18.7,18.9,,,
10/08/2019,05:18,18.7,18.9,,,
10/08/2019,05:19,18.7,18.9,,,
10/08/2019,05:20,18.8,18.9,,,
10/08/2019,05:21,18.8,19.0,,,
10/08/2019,05:22,18.8,19.0,,,
10/08/2019,05:23,18.8,19.0,,,
10/08/2019,05:24,19.0,19.1,,,
10/08/2019,05:25,19.0,19.1,,,
10/08/2019,05:26,19.0,19.1,,,
10/08/2019,05:27,19.1,19.1,,,
10/08/2019,05:28,19.1,19.2,,,
10/08/2019,05:29,19.1,19.2,,,
10/08/2019,05:30,19.2,19.2,,,
10/08/2019,05:31,19.2,19.3,,,
10/08/2019,05:32,19.2,19.3,,,
10/08/2019,05:33,19.2,19.3,,,
10/08/2019,05:34,19.2,19.3,,,
10/08/2019,05:35,19.2,19.4,,,
10/08/2019,05:36,19.2,19.4,,,
10/08/2019,05:37,0.0,19.4,,,
10/08/2019,05:38,19.3,19.5,,,
10/08/2019,05:39,19.3,19.5,,,
10/08/2019,05:40,19.3,19.5,,,
10/08/2019,05:41,19.5,19.5,,,
10/08/2019,05:42,19.5,19.6,,,
10/08/2019,05:43,19.5,19.6,,,
10/08/2019,05:44,19.6,19.6,,,
10/08/2019,05:45,19.6,19.7,,,
10/08/2019,05:46,19.6,19.7,,,
10/08/2019,05:47,19.7,19.7,,,
10/08/2019,05:48,19.7,19.7,,,
10/08/2019,05:49,19.7,19.8,,,
10/08/2019,05:50,19.7,19.8,,,
10/08/2019,05:51,19.7,19.8,,,
10/08/2019,05:52,19.7,19.9,,,
10/08/2019,05:53,19.7,19.9,,,
10/08/2019,05:54,19.8,19.9,,,
10/08/2019,05:55,19.8,19.9,,,
10/08/2019,05:56,19.8,20.0,,,
10/08/2019,05:57,20.0,20.0,,,
10/08/2019,05:58,20.0,20.0,,,
10/08/2019,05:59,20.0,20.1,,,
10/08/2019,06:00,20.1,20.1,,,
10/08/2019,06:01,20.1,20.1,,,
10/08/2019,06:02,20.1,20.1,,,
10/08/2019,06:03,20.2,20.1,,,
10/08/2019,06:04,20.2,20.1,,,
10/08/2019,06:05,20.2,20.1,,,
10/08/2019,06:06,20.2,20.1,,,
10/08/2019,06:07,20.2,20.1,,,
10/08/2019,06:08,20.3,20.1,,,
10/08/2019,06:09,20.3,20.1,,,
10/08/2019,06:10,20.5,20.1,,,
10/08/2019,06:11,20.5,20.1,,,
10/08/2019,06:12,20.5,20.1,,,
10/08/2019,06:13,20.5,20.1,,,
10/08/2019,06:14,20.5,20.2,,,
10/08/2019,06:15,20.5,20.2,,,
10/08/2019,06:16,20.5,20.2,,,
10/08/2019,06:17,20.6,20.2,,,
10/08/2019,06:18,20.6,20.2,,,
10/08/2019,06:19,20.6,20.2,,,
10/08/2019,06:20,20.6,20.2,,,
10/08/2019,06:21,20.6,20.2,,,
10/08/2019,06:22,20.6,20.2,,,
10/08/2019,06:23,20.6,20.2,,,
10/08/2019,06:24,20.6,20.2,,,
10/08/2019,06:25,20.6,20.2,,,
10/08/2019,06:26,0.0,20.2,,,
10/08/2019,06:27,20.6,20.2,,,
10/08/2019,06:28,20.6,20.2,,,
10/08/2019,06:29,20.6,20.3,,,
10/08/2019,06:30,20.6,20.3,,,
10/08/2019,06:31,20.6,20.3,,,
10/08/2019,06:32,20.6,20.3,,,
10/08/2019,06:33,20.6,20.3,,,
10/08/2019,06:34,20.6,20.3,,,
10/08/2019,06:35,20.6,20.3,,,
10/08/2019,06:36,20.6,20.3,,,
10/08/2019,06:37,20.5,20.3,,,
10/08/2019,06:38,20.5,20.3,,,
10/08/2019,06:39,20.5,20.3,,,
10/08/2019,06:40,20.5,20.3,,,
10/08/2019,06:41,20.5,20.3,,,
10/08/2019,06:42,20.5,20.3,,,
10/08/2019,06:43,20.5,20.3,,,
10/08/2019,06:44,20.5,20.4,,,
10/08/2019,06:45,20.5,20.4,,,
10/08/2019,06:46,20.5,20.4,,,
10/08/2019,06:47,20.5,20.4,,,
10/08/2019,06:48,20.5,20.4,,,
10/08/2019,06:49,20.5,20.4,,,
10/08/2019,06:50,20.5,20.4,,,
10/08/2019,06:51,20.5,20.4,,,
10/08/2019,06:52,20.5,20.4,,,
10/08/2019,06:53,20.5,20.4,,,
10/08/2019,06:54,0.0,20.4,,,
10/08/2019,06:55,20.5,20.4,,,
10/08/2019,06:56,20.5,20.4,,,
10/08/2019,06:57,20.5,20.4,,,
10/08/2019,06:58,20.5,20.4,,,
10/08/2019,06:59,20.5,20.5,,,
10/08/2019,07:00,20.5,20.4,,,
10/08/2019,07:01,20.5,20.4,,,
10/08/2019,07:02,0.0,20.4,,,
10/08/2019,07:03,20.5,20.4,,,
10/08/2019,07:04,20.5,20.4,,,
10/08/2019,07:05,20.5,20.4,,,
10/08/2019,07:06,20.5,20.4,,,
10/08/2019,07:07,20.5,20.4,,,
10/08/2019,07:08,20.5,20.4,,,
10/08/2019,07:09,20.5,20.4,,,
10/08/2019,07:10,20.5,20.4,,,
10/08/2019,07:11,20.5,20.4,,,
10/08/2019,07:12,20.5,20.4,,,
10/08/2019,07:13,20.5,20.4,,,
10/08/2019,07:14,20.5,20.4,,,
10/08/2019,07:15,20.3,20.3,,,
10/08/2019,07:16,20.3,20.3,,,
10/08/2019,07:17,20.3,20.3,,,
10/08/2019,07:18,20.3,20.3,,,
10/08/2019,07:19,0.0,20.3,,,
10/08/2019,07:20,20.3,20.3,,,
10/08/2019,07:21,20.3,20.3,,,
10/08/2019,07:22,20.2,20.3,,,
10/08/2019,07:23,20.2,20.3,,,
10/08/2019,07:24,20.2,20.3,,,
10/08/2019,07:25,20.2,20.3,,,
10/08/2019,07:26,20.2,20.3,,,
10/08/2019,07:27,20.2,20.3,,,
10/08/2019,07:28,20.2,20.3,,,
10/08/2019,07:29,20.2,20.3,,,
10/08/2019,07:30,20.2,20.2,,,
10/08/2019,07:31,20.2,20.2,,,
10/08/2019,07:32,20.2,20.2,,,
10/08/2019,07:33,20.2,20.2,,,
10/08/2019,07:34,20.2,20.2,,,
10/08/2019,07:35,20.2,20.2,,,
10/08/2019,07:36,20.2,20.2,,,
10/08/2019,07:37,20.2,20.2,,,
10/08/2019,07:38,20.2,20.2,,,
10/08/2019,07:39,20.2,20.2,,,
10/08/2019,07:40,20.2,20.2,,,
10/08/2019,07:41,20.2,20.2,,,
10/08/2019,07:42,20.2,20.2,,,
10/08/2019,07:43,20.2,20.2,,,
10/08/2019,07:44,20.2,20.2,,,
10/08/2019,07:45,20.2,20.1,,,
10/08/2019,07:46,20.2,20.1,,,
10/08/2019,07:47,20.1,20.1,,,
10/08/2019,07:48,20.1,20.1,,,
10/08/2019,07:49,20.1,20.1,,,
10/08/2019,07:50,20.1,20.1,,,
10/08/2019,07:51,20.1,20.1,,,
10/08/2019,07:52,20.1,20.1,,,
10/08/2019,07:53,20.1,20.1,,,
10/08/2019,07:54,20.1,20.1,,,
10/08/2019,07:55,20.1,20.1,,,
10/08/2019,07:56,20.1,20.1,,,
10/08/2019,07:57,20.1,20.1,,,
10/08/2019,07:58,20.1,20.1,,,
10/08/2019,07:59,20.1,20.1,,,
10/08/2019,08:00,20.1,20.1,,,
10/08/2019,08:01,20.1,20.1,,,
10/08/2019,08:02,20.1,20.1,,,
10/08/2019,08:03,20.1,20.1,,,
10/08/2019,08:04,20.1,20.1,,,
10/08/2019,08:05,20.1,20.1,,,
10/08/2019,08:06,20.1,20.1,,,
10/08/2019,08:07,20.1,20.1,,,
10/08/2019,08:08,20.1,20.1,,,
10/08/2019,08:09,20.1,20.1,,,
10/08/2019,08:10,20.1,20.1,,,
10/08/2019,08:11,20.1,20.1,,,
10/08/2019,08:12,20.1,20.1,,,
10/08/2019,08:13,20.1,20.1,,,
10/08/2019,08:14,20.1,20.1,,,
10/08/2019,08:15,20.1,20.1,,,
10/08/2019,08:16,20.1,20.1,,,
10/08/2019,08:17,20.1,20.1,,,
10/08/2019,08:18,20.1,20.1,,,
10/08/2019,08:19,20.1,20.1,,,
10/08/2019,08:20,20.1,20.1,,,
10/08/2019,08:21,20.1,20.1,,,
10/08/2019,08:22,20.1,20.1,,,
10/08/2019,08:23,20.1,20.1,,,
10/08/2019,08:24,20.1,20.1,,,
10/08/2019,08:25,20.1,20.1,,,
10/08/2019,08:26,20.1,20.1,,,
10/08/2019,08:27,0.0,20.1,,,
10/08/2019,08:28,20.1,20.1,,,
10/08/2019,08:29,20.1,20.1,,,
10/08/2019,08:30,20.1,20.1,,,
10/08/2019,08:31,20.1,20.1,,,
10/08/2019,08:32,20.1,20.1,,,
10/08/2019,08:33,20.1,20.1,,,
10/08/2019,08:34,20.1,20.1,,,
10/08/2019,08:35,20.1,20.1,,,
10/08/2019,08:36,20.1,20.1,,,
10/08/2019,08:37,20.1,20.1,,,
10/08/2019,08:38,20.1,20.1,,,
10/08/2019,08:39,20.1,20.1,,,
10/08/2019,08:40,20.1,20.1,,,
10/08/2019,08:41,20.1,20.1,,,
10/08/2019,08:42,20.1,20.1,,,
10/08/2019,08:43,20.1,20.1,,,
10/08/2019,08:44,0.0,20.1,,,
10/08/2019,08:45,20.1,20.1,,,
10/08/2019,08:46,20.1,20.1,,,
10/08/2019,08:47,20.1,20.1,,,
10/08/2019,08:48,20.1,20.1,,,
10/08/2019,08:49,20.1,20.1,,,
10/08/2019,08:50,20.1,20.1,,,
10/08/2019,08:51,20.1,20.1,,,
10/08/2019,08:52,0.0,20.1,,,
10/08/2019,08:53,20.1,20.1,,,
10/08/2019,08:54,20.1,20.1,,,
10/08/2019,08:55,20.1,20.1,,,
10/08/2019,08:56,20.1,20.1,,,
10/08/2019,08:57,20.1,20.1,,,
10/08/2019,08:58,20.1,20.1,,,
10/08/2019,08:59,20.1,20.1,,,
10/08/2019,09:00,20.1,20.0,,,
10/08/2019,09:01,20.1,20.0,,,
