Company,,Ecotheory lab,,Tested by,,
23/08/2019,21:22,0.0,25.9,,,
23/08/2019,21:23,0.0,25.9,,,
23/08/2019,21:24,26.0,25.9,,,
23/08/2019,21:25,26.0,25.9,,,
23/08/2019,21:26,0.0,25.9,,,
23/08/2019,21:27,26.0,25.9,,,
23/08/2019,21:28,26.0,25.9,,,
23/08/2019,21:29,26.0,25.9,,,
23/08/2019,21:30,0.0,25.9,,,
23/08/2019,21:31,0.0,25.9,,,
23/08/2019,21:32,26.0,26.0,,,
23/08/2019,21:33,26.0,26.0,,,
23/08/2019,21:34,0.0,26.0,,,
23/08/2019,21:35,26.0,26.0,,,
23/08/2019,21:36,26.0,26.0,,,
23/08/2019,21:37,26.0,26.0,,,
23/08/2019,21:38,0.0,26.0,,,
23/08/2019,21:39,0.0,26.0,,,
23/08/2019,21:40,26.0,26.0,,,
23/08/2019,21:41,26.1,26.0,,,
23/08/2019,21:42,26.1,26.0,,,
23/08/2019,21:43,26.1,26.0,,,
23/08/2019,21:44,26.1,26.1,,,
23/08/2019,21:45,26.1,26.1,,,
23/08/2019,21:46,0.0,26.1,,,
23/08/2019,21:47,26.1,26.1,,,
23/08/2019,21:48,26.1,26.1,,,
23/08/2019,21:49,26.0,26.1,,,
23/08/2019,21:50,0.0,26.1,,,
23/08/2019,21:51,26.0,26.1,,,
23/08/2019,21:52,25.8,26.1,,,
23/08/2019,21:53,25.8,26.1,,,
23/08/2019,21:54,0.0,26.1,,,
23/08/2019,21:55,0.0,26.1,,,
23/08/2019,21:56,25.8,26.2,,,
23/08/2019,21:57,25.8,26.2,,,
23/08/2019,21:58,0.0,26.2,,,
23/08/2019,21:59,25.8,26.2,,,
23/08/2019,22:00,25.8,26.3,,,
23/08/2019,22:01,25.8,26.3,,,
23/08/2019,22:02,0.0,26.3,,,
23/08/2019,22:03,0.0,26.3,,,
23/08/2019,22:04,26.0,26.4,,,
23/08/2019,22:05,26.1,26.4,,,
23/08/2019,22:06,0.0,26.4,,,
23/08/2019,22:07,26.1,26.4,,,
23/08/2019,22:08,26.2,26.5,,,
23/08/2019,22:09,26.2,26.5,,,
23/08/2019,22:10,26.2,26.5,,,
23/08/2019,22:11,0.0,26.5,,,
23/08/2019,22:12,26.3,26.6,,,
23/08/2019,22:13,26.5,26.6,,,
23/08/2019,22:14,0.0,26.6,,,
23/08/2019,22:15,26.5,26.6,,,
23/08/2019,22:16,26.5,26.7,,,
23/08/2019,22:17,26.6,26.7,,,
23/08/2019,22:18,26.6,26.7,,,
23/08/2019,22:19,26.6,26.7,,,
23/08/2019,22:20,26.7,26.8,,,
23/08/2019,22:21,0.0,26.8,,,
23/08/2019,22:22,26.7,26.8,,,
23/08/2019,22:23,26.7,26.8,,,
23/08/2019,22:24,26.7,26.9,,,
23/08/2019,22:25,26.8,26.9,,,
23/08/2019,22:26,26.8,26.9,,,
23/08/2019,22:27,0.0,27.0,,,
23/08/2019,22:28,26.8,27.0,,,
23/08/2019,22:29,27.0,27.0,,,
23/08/2019,22:30,27.0,27.0,,,
23/08/2019,22:31,27.0,27.1,,,
23/08/2019,22:32,27.0,27.1,,,
23/08/2019,22:33,27.0,27.1,,,
23/08/2019,22:34,27.0,27.1,,,
23/08/2019,22:35,0.0,27.2,,,
23/08/2019,22:36,27.2,27.2,,,
23/08/2019,22:37,27.2,27.2,,,
23/08/2019,22:38,27.2,27.2,,,
23/08/2019,22:39,27.2,27.3,,,
23/08/2019,22:40,27.2,27.3,,,
23/08/2019,22:41,27.2,27.3,,,
23/08/2019,22:42,27.2,27.3,,,
23/08/2019,22:43,0.0,27.4,,,
23/08/2019,22:44,27.3,27.4,,,
23/08/2019,22:45,27.3,27.4,,,
23/08/2019,22:46,27.3,27.4,,,
23/08/2019,22:47,27.3,27.5,,,
23/08/2019,22:48,27.5,27.5,,,
23/08/2019,22:49,27.5,27.5,,,
23/08/2019,22:50,27.5,27.5,,,
23/08/2019,22:51,27.5,27.6,,,
23/08/2019,22:52,27.6,27.6,,,
23/08/2019,22:53,27.6,27.6,,,
23/08/2019,22:54,27.6,27.7,,,
23/08/2019,22:55,27.7,27.7,,,
23/08/2019,22:56,27.7,27.7,,,
23/08/2019,22:57,27.7,27.7,,,
23/08/2019,22:58,27.7,27.7,,,
23/08/2019,22:59,27.7,27.7,,,
23/08/2019,23:00,27.7,27.7,,,
23/08/2019,23:01,27.7,27.7,,,
23/08/2019,23:02,27.7,27.7,,,
23/08/2019,23:03,27.7,27.7,,,
23/08/2019,23:04,27.7,27.7,,,
23/08/2019,23:05,27.7,27.7,,,
23/08/2019,23:06,27.7,27.7,,,
23/08/2019,23:07,0.0,27.7,,,
23/08/2019,23:08,27.7,27.7,,,
23/08/2019,23:09,27.7,27.7,,,
23/08/2019,23:10,27.7,27.7,,,
23/08/2019,23:11,27.7,27.7,,,
23/08/2019,23:12,27.7,27.7,,,
23/08/2019,23:13,27.7,27.7,,,
23/08/2019,23:14,27.7,27.8,,,
23/08/2019,23:15,0.0,27.8,,,
23/08/2019,23:16,27.7,27.8,,,
23/08/2019,23:17,27.7,27.8,,,
23/08/2019,23:18,27.7,27.8,,,
23/08/2019,23:19,27.7,27.8,,,
23/08/2019,23:20,27.7,27.8,,,
23/08/2019,23:21,27.7,27.8,,,
23/08/2019,23:22,27.7,27.8,,,
23/08/2019,23:23,0.0,27.8,,,
23/08/2019,23:24,0.0,27.8,,,
23/08/2019,23:25,27.7,27.8,,,
23/08/2019,23:26,27.7,27.8,,,
23/08/2019,23:27,27.7,27.8,,,
23/08/2019,23:28,27.7,27.8,,,
23/08/2019,23:29,27.7,27.8,,,
23/08/2019,23:30,27.7,27.8,,,
23/08/2019,23:31,0.0,27.8,,,
23/08/2019,23:32,0.0,27.8,,,
23/08/2019,23:33,27.7,27.8,,,
23/08/2019,23:34,27.7,27.9,,,
23/08/2019,23:35,27.7,27.9,,,
23/08/2019,23:36,27.7,27.9,,,
23/08/2019,23:37,27.8,27.9,,,
23/08/2019,23:38,27.8,27.9,,,
23/08/2019,23:39,0.0,27.9,,,
23/08/2019,23:40,0.0,27.9,,,
23/08/2019,23:41,27.8,27.9,,,
23/08/2019,23:42,27.8,27.9,,,
23/08/2019,23:43,27.8,27.9,,,
23/08/2019,23:44,27.8,27.9,,,
23/08/2019,23:45,27.8,27.9,,,
23/08/2019,23:46,27.8,27.9,,,
23/08/2019,23:47,0.0,27.9,,,
23/08/2019,23:48,0.0,27.9,,,
23/08/2019,23:49,27.8,27.9,,,
23/08/2019,23:50,27.8,27.9,,,
23/08/2019,23:51,27.8,27.9,,,
23/08/2019,23:52,27.8,27.9,,,
23/08/2019,23:53,27.8,27.9,,,
23/08/2019,23:54,27.8,28.0,,,
23/08/2019,23:55,27.8,27.9,,,
23/08/2019,23:56,0.0,27.9,,,
23/08/2019,23:57,27.8,27.9,,,
23/08/2019,23:58,27.8,27.9,,,
23/08/2019,23:59,27.8,27.9,,,
24/08/2019,00:00,27.8,27.9,,,
24/08/2019,00:01,27.8,27.8,,,
24/08/2019,00:02,27.8,27.8,,,
24/08/2019,00:03,27.8,27.8,,,
24/08/2019,00:04,0.0,27.8,,,
24/08/2019,00:05,27.7,27.8,,,
24/08/2019,00:06,27.7,27.8,,,
24/08/2019,00:07,27.7,27.8,,,
24/08/2019,00:08,27.7,27.7,,,
24/08/2019,00:09,27.7,27.7,,,
24/08/2019,00:10,27.7,27.7,,,
24/08/2019,00:11,27.7,27.7,,,
24/08/2019,00:12,0.0,27.7,,,
24/08/2019,00:13,27.7,27.7,,,
24/08/2019,00:14,27.7,27.7,,,
24/08/2019,00:15,27.7,27.6,,,
24/08/2019,00:16,27.6,27.6,,,
24/08/2019,00:17,27.6,27.6,,,
24/08/2019,00:18,27.6,27.6,,,
24/08/2019,00:19,27.6,27.6,,,
24/08/2019,00:20,27.6,27.6,,,
24/08/2019,00:21,27.6,27.5,,,
24/08/2019,00:22,27.6,27.5,,,
24/08/2019,00:23,27.6,27.5,,,
24/08/2019,00:24,27.5,27.5,,,
24/08/2019,00:25,27.5,27.5,,,
24/08/2019,00:26,27.5,27.5,,,
24/08/2019,00:27,27.5,27.5,,,
24/08/2019,00:28,0.0,27.4,,,
24/08/2019,00:29,27.5,27.4,,,
24/08/2019,00:30,27.5,27.4,,,
24/08/2019,00:31,27.3,27.4,,,
24/08/2019,00:32,27.3,27.4,,,
24/08/2019,00:33,27.2,27.4,,,
24/08/2019,00:34,27.2,27.4,,,
24/08/2019,00:35,27.2,27.3,,,
24/08/2019,00:36,0.0,27.3,,,
24/08/2019,00:37,27.2,27.3,,,
24/08/2019,00:38,27.2,27.3,,,
24/08/2019,00:39,27.2,27.3,,,
24/08/2019,00:40,27.2,27.3,,,
24/08/2019,00:41,27.2,27.2,,,
24/08/2019,00:42,27.2,27.2,,,
24/08/2019,00:43,27.2,27.2,,,
24/08/2019,00:44,27.1,27.2,,,
24/08/2019,00:45,27.1,27.2,,,
24/08/2019,00:46,27.1,27.2,,,
24/08/2019,00:47,27.1,27.2,,,
24/08/2019,00:48,27.1,27.1,,,
24/08/2019,00:49,27.1,27.1,,,
24/08/2019,00:50,27.1,27.1,,,
24/08/2019,00:51,27.1,27.1,,,
24/08/2019,00:52,0.0,27.1,,,
24/08/2019,00:53,27.1,27.1,,,
24/08/2019,00:54,27.1,27.1,,,
24/08/2019,00:55,27.1,27.1,,,
24/08/2019,00:56,27.1,27.1,,,
24/08/2019,00:57,27.1,27.2,,,
24/08/2019,00:58,27.1,27.2,,,
24/08/2019,00:59,27.1,27.3,,,
24/08/2019,01:00,0.0,27.3,,,
24/08/2019,01:01,27.2,27.4,,,
24/08/2019,01:02,27.2,27.4,,,
24/08/2019,01:03,27.2,27.5,,,
24/08/2019,01:04,27.3,27.5,,,
24/08/2019,01:05,27.3,27.6,,,
24/08/2019,01:06,27.5,27.6,,,
24/08/2019,01:07,27.6,27.7,,,
24/08/2019,01:08,0.0,27.7,,,
24/08/2019,01:09,27.7,27.8,,,
24/08/2019,01:10,27.7,27.8,,,
24/08/2019,01:11,27.7,27.9,,,
24/08/2019,01:12,27.7,27.9,,,
24/08/2019,01:13,27.8,28.0,,,
24/08/2019,01:14,27.8,28.0,,,
24/08/2019,01:15,28.0,28.1,,,
24/08/2019,01:16,0.0,28.1,,,
24/08/2019,01:17,28.2,28.2,,,
24/08/2019,01:18,28.2,28.2,,,
24/08/2019,01:19,28.2,28.3,,,
24/08/2019,01:20,28.2,28.3,,,
24/08/2019,01:21,28.2,28.4,,,
24/08/2019,01:22,28.3,28.4,,,
24/08/2019,01:23,28.3,28.5,,,
24/08/2019,01:24,28.3,28.5,,,
24/08/2019,01:25,28.5,28.5,,,
24/08/2019,01:26,28.6,28.6,,,
24/08/2019,01:27,28.6,28.6,,,
24/08/2019,01:28,28.7,28.7,,,
24/08/2019,01:29,28.7,28.7,,,
24/08/2019,01:30,28.7,28.8,,,
24/08/2019,01:31,28.7,28.8,,,
24/08/2019,01:32,0.0,28.9,,,
24/08/2019,01:33,28.8,28.9,,,
24/08/2019,01:34,29.0,29.0,,,
24/08/2019,01:35,29.0,29.0,,,
24/08/2019,01:36,29.1,29.1,,,
24/08/2019,01:37,0.0,29.1,,,
24/08/2019,01:38,29.2,29.2,,,
24/08/2019,01:39,29.2,29.2,,,
24/08/2019,01:40,0.0,29.3,,,
24/08/2019,01:41,29.2,29.3,,,
24/08/2019,01:42,29.3,29.4,,,
24/08/2019,01:43,29.5,29.4,,,
24/08/2019,01:44,29.5,29.5,,,
24/08/2019,01:45,29.5,29.5,,,
24/08/2019,01:46,29.6,29.6,,,
24/08/2019,01:47,29.6,29.6,,,
24/08/2019,01:48,0.0,29.7,,,
24/08/2019,01:49,29.7,29.7,,,
24/08/2019,01:50,29.7,29.8,,,
24/08/2019,01:51,29.7,29.8,,,
24/08/2019,01:52,29.8,29.9,,,
24/08/2019,01:53,29.8,29.9,,,
24/08/2019,01:54,30.0,30.0,,,
24/08/2019,01:55,30.0,30.0,,,
24/08/2019,01:56,0.0,30.0,,,
24/08/2019,01:57,30.1,30.0,,,
24/08/2019,01:58,30.1,30.0,,,
24/08/2019,01:59,30.1,30.0,,,
24/08/2019,02:00,30.1,30.0,,,
24/08/2019,02:01,30.1,30.1,,,
24/08/2019,02:02,30.1,30.1,,,
24/08/2019,02:03,30.1,30.1,,,
24/08/2019,02:04,30.2,30.1,,,
24/08/2019,02:05,30.2,30.1,,,
24/08/2019,02:06,30.2,30.1,,,
24/08/2019,02:07,30.2,30.1,,,
24/08/2019,02:08,30.2,30.2,,,
24/08/2019,02:09,30.2,30.2,,,
24/08/2019,02:10,30.2,30.2,,,
24/08/2019,02:11,30.2,30.2,,,
24/08/2019,02:12,0.0,30.2,,,
24/08/2019,02:13,30.2,30.2,,,
24/08/2019,02:14,0.0,30.3,,,
24/08/2019,02:15,30.2,30.3,,,
24/08/2019,02:16,30.2,30.3,,,
24/08/2019,02:17,30.2,30.3,,,
24/08/2019,02:18,30.2,30.3,,,
24/08/2019,02:19,30.3,30.3,,,
24/08/2019,02:20,0.0,30.3,,,
24/08/2019,02:21,30.3,30.4,,,
24/08/2019,02:22,30.3,30.4,,,
24/08/2019,02:23,30.3,30.4,,,
24/08/2019,02:24,30.3,30.4,,,
24/08/2019,02:25,30.3,30.4,,,
24/08/2019,02:26,30.5,30.4,,,
24/08/2019,02:27,30.5,30.4,,,
24/08/2019,02:28,0.0,30.5,,,
24/08/2019,02:29,30.5,30.5,,,
24/08/2019,02:30,30.5,30.5,,,
24/08/2019,02:31,30.5,30.5,,,
24/08/2019,02:32,30.5,30.5,,,
24/08/2019,02:33,30.5,30.5,,,
24/08/2019,02:34,30.5,30.6,,,
24/08/2019,02:35,30.5,30.6,,,
24/08/2019,02:36,0.0,30.6,,,
24/08/2019,02:37,30.6,30.6,,,
24/08/2019,02:38,30.6,30.6,,,
24/08/2019,02:39,30.6,30.6,,,
24/08/2019,02:40,30.6,30.6,,,
24/08/2019,02:41,30.6,30.7,,,
24/08/2019,02:42,30.6,30.7,,,
24/08/2019,02:43,30.7,30.7,,,
24/08/2019,02:44,0.0,30.7,,,
24/08/2019,02:45,30.7,30.7,,,
24/08/2019,02:46,30.7,30.7,,,
24/08/2019,02:47,30.7,30.7,,,
24/08/2019,02:48,30.7,30.8,,,
24/08/2019,02:49,30.7,30.8,,,
24/08/2019,02:50,30.7,30.8,,,
24/08/2019,02:51,30.7,30.8,,,
24/08/2019,02:52,0.0,30.8,,,
24/08/2019,02:53,30.7,30.8,,,
24/08/2019,02:54,30.7,30.9,,,
24/08/2019,02:55,30.7,30.8,,,
24/08/2019,02:56,30.7,30.8,,,
24/08/2019,02:57,30.8,30.8,,,
24/08/2019,02:58,30.8,30.8,,,
24/08/2019,02:59,30.8,30.8,,,
24/08/2019,03:00,0.0,30.7,,,
24/08/2019,03:01,30.7,30.7,,,
24/08/2019,03:02,30.7,30.7,,,
24/08/2019,03:03,30.7,30.7,,,
24/08/2019,03:04,30.7,30.7,,,
24/08/2019,03:05,30.7,30.6,,,
24/08/2019,03:06,30.7,30.6,,,
24/08/2019,03:07,30.7,30.6,,,
24/08/2019,03:08,0.0,30.6,,,
24/08/2019,03:09,0.0,30.6,,,
24/08/2019,03:10,30.6,30.6,,,
24/08/2019,03:11,30.6,30.5,,,
24/08/2019,03:12,30.6,30.5,,,
24/08/2019,03:13,30.6,30.5,,,
24/08/2019,03:14,30.5,30.5,,,
24/08/2019,03:15,30.5,30.5,,,
24/08/2019,03:16,0.0,30.4,,,
24/08/2019,03:17,0.0,30.4,,,
24/08/2019,03:18,30.5,30.4,,,
24/08/2019,03:19,30.3,30.4,,,
24/08/2019,03:20,30.3,30.4,,,
24/08/2019,03:21,30.3,30.4,,,
24/08/2019,03:22,30.3,30.3,,,
24/08/2019,03:23,30.3,30.3,,,
24/08/2019,03:24,0.0,30.3,,,
24/08/2019,03:25,0.0,30.3,,,
24/08/2019,03:26,30.2,30.3,,,
24/08/2019,03:27,30.2,30.2,,,
24/08/2019,03:28,30.2,30.2,,,
24/08/2019,03:29,30.2,30.2,,,
24/08/2019,03:30,30.2,30.2,,,
24/08/2019,03:31,30.2,30.2,,,
24/08/2019,03:32,30.2,30.2,,,
24/08/2019,03:33,0.0,30.1,,,
24/08/2019,03:34,30.2,30.1,,,
24/08/2019,03:35,30.1,30.1,,,
24/08/2019,03:36,30.1,30.1,,,
24/08/2019,03:37,30.1,30.1,,,
24/08/2019,03:38,30.1,30.0,,,
24/08/2019,03:39,30.0,30.0,,,
24/08/2019,03:40,0.0,30.0,,,
24/08/2019,03:41,0.0,30.0,,,
24/08/2019,03:42,0.0,30.0,,,
24/08/2019,03:43,30.0,30.0,,,
24/08/2019,03:44,30.0,29.9,,,
24/08/2019,03:45,30.0,29.9,,,
24/08/2019,03:46,30.0,29.9,,,
24/08/2019,03:47,30.0,29.9,,,
24/08/2019,03:48,29.8,29.9,,,
24/08/2019,03:49,0.0,29.8,,,
24/08/2019,03:50,0.0,29.8,,,
24/08/2019,03:51,29.8,29.8,,,
24/08/2019,03:52,29.8,29.8,,,
24/08/2019,03:53,29.8,29.8,,,
24/08/2019,03:54,29.7,29.8,,,
24/08/2019,03:55,29.7,29.8,,,
24/08/2019,03:56,0.0,29.8,,,
24/08/2019,03:57,0.0,29.8,,,
24/08/2019,03:58,0.0,29.8,,,
24/08/2019,03:59,29.7,29.8,,,
24/08/2019,04:00,29.7,29.8,,,
24/08/2019,04:01,29.7,29.8,,,
24/08/2019,04:02,29.7,29.8,,,
24/08/2019,04:03,29.7,29.8,,,
24/08/2019,04:04,0.0,29.8,,,
24/08/2019,04:05,0.0,29.8,,,
24/08/2019,04:06,0.0,29.8,,,
24/08/2019,04:07,29.7,29.8,,,
24/08/2019,04:08,29.7,29.8,,,
24/08/2019,04:09,29.7,29.8,,,
24/08/2019,04:10,29.7,29.8,,,
24/08/2019,04:11,29.7,29.8,,,
24/08/2019,04:12,0.0,29.8,,,
24/08/2019,04:13,29.7,29.8,,,
24/08/2019,04:14,0.0,29.8,,,
24/08/2019,04:15,29.7,29.8,,,
24/08/2019,04:16,29.7,29.8,,,
24/08/2019,04:17,29.7,29.8,,,
24/08/2019,04:18,29.7,29.8,,,
24/08/2019,04:19,29.7,29.8,,,
24/08/2019,04:20,0.0,29.8,,,
24/08/2019,04:21,0.0,29.8,,,
24/08/2019,04:22,0.0,29.8,,,
24/08/2019,04:23,29.7,29.8,,,
24/08/2019,04:24,29.7,29.8,,,
24/08/2019,04:25,29.7,29.8,,,
24/08/2019,04:26,29.7,29.8,,,
24/08/2019,04:27,29.7,29.8,,,
24/08/2019,04:28,0.0,29.8,,,
24/08/2019,04:29,0.0,29.8,,,
24/08/2019,04:30,0.0,29.8,,,
24/08/2019,04:31,29.7,29.8,,,
24/08/2019,04:32,29.7,29.8,,,
24/08/2019,04:33,29.7,29.8,,,
24/08/2019,04:34,29.7,29.8,,,
24/08/2019,04:35,29.7,29.8,,,
24/08/2019,04:36,0.0,29.8,,,
24/08/2019,04:37,0.0,29.8,,,
24/08/2019,04:38,0.0,29.8,,,
24/08/2019,04:39,29.7,29.8,,,
24/08/2019,04:40,29.7,29.8,,,
24/08/2019,04:41,29.7,29.8,,,
24/08/2019,04:42,29.7,29.8,,,
24/08/2019,04:43,29.7,29.8,,,
24/08/2019,04:44,0.0,29.8,,,
24/08/2019,04:45,0.0,29.8,,,
24/08/2019,04:46,0.0,29.8,,,
24/08/2019,04:47,29.7,29.8,,,
24/08/2019,04:48,29.7,29.8,,,
24/08/2019,04:49,29.7,29.8,,,
24/08/2019,04:50,29.7,29.8,,,
24/08/2019,04:51,29.7,29.8,,,
24/08/2019,04:52,29.7,29.8,,,
24/08/2019,04:53,29.7,29.8,,,
24/08/2019,04:54,29.7,29.8,,,
24/08/2019,04:55,29.7,29.8,,,
24/08/2019,04:56,29.7,29.8,,,
24/08/2019,04:57,29.7,29.8,,,
24/08/2019,04:58,0.0,29.8,,,
24/08/2019,04:59,29.7,29.8,,,
24/08/2019,05:00,29.7,29.8,,,
24/08/2019,05:01,0.0,29.8,,,
24/08/2019,05:02,0.0,29.8,,,
24/08/2019,05:03,29.7,29.8,,,
24/08/2019,05:04,29.7,29.8,,,
24/08/2019,05:05,29.7,29.8,,,
24/08/2019,05:06,0.0,29.8,,,
24/08/2019,05:07,29.7,29.8,,,
24/08/2019,05:08,29.7,29.8,,,
24/08/2019,05:09,0.0,29.8,,,
24/08/2019,05:10,0.0,29.8,,,
24/08/2019,05:11,29.7,29.8,,,
24/08/2019,05:12,0.0,29.8,,,
24/08/2019,05:13,29.7,29.8,,,
24/08/2019,05:14,0.0,29.8,,,
24/08/2019,05:15,29.7,29.8,,,
24/08/2019,05:16,29.7,29.8,,,
24/08/2019,05:17,0.0,29.8,,,
24/08/2019,05:18,0.0,29.8,,,
24/08/2019,05:19,29.7,29.8,,,
24/08/2019,05:20,29.7,29.8,,,
24/08/2019,05:21,29.7,29.8,,,
24/08/2019,05:22,0.0,29.8,,,
24/08/2019,05:23,29.7,29.8,,,
24/08/2019,05:24,29.7,29.8,,,
24/08/2019,05:25,0.0,29.8,,,
24/08/2019,05:26,0.0,29.8,,,
24/08/2019,05:27,29.7,29.8,,,
24/08/2019,05:28,29.7,29.8,,,
24/08/2019,05:29,29.7,29.8,,,
24/08/2019,05:30,0.0,29.8,,,
24/08/2019,05:31,0.0,29.8,,,
24/08/2019,05:32,29.7,29.8,,,
24/08/2019,05:33,0.0,29.8,,,
24/08/2019,05:34,0.0,29.8,,,
24/08/2019,05:35,29.7,29.8,,,
24/08/2019,05:36,29.7,29.8,,,
24/08/2019,05:37,29.7,29.8,,,
24/08/2019,05:38,0.0,29.8,,,
24/08/2019,05:39,29.7,29.8,,,
24/08/2019,05:40,29.7,29.8,,,
24/08/2019,05:41,29.7,29.8,,,
24/08/2019,05:42,0.0,29.8,,,
24/08/2019,05:43,0.0,29.8,,,
24/08/2019,05:44,29.7,29.8,,,
24/08/2019,05:45,29.7,29.8,,,
24/08/2019,05:46,0.0,29.8,,,
24/08/2019,05:47,29.7,29.8,,,
24/08/2019,05:48,29.7,29.8,,,
24/08/2019,05:49,0.0,29.8,,,
24/08/2019,05:50,0.0,29.8,,,
24/08/2019,05:51,0.0,29.8,,,
24/08/2019,05:52,29.8,29.8,,,
24/08/2019,05:53,29.8,29.8,,,
24/08/2019,05:54,29.8,29.9,,,
24/08/2019,05:55,29.8,29.9,,,
24/08/2019,05:56,0.0,29.9,,,
24/08/2019,05:57,0.0,29.9,,,
24/08/2019,05:58,0.0,29.9,,,
24/08/2019,05:59,0.0,29.9,,,
24/08/2019,06:00,30.0,29.9,,,
24/08/2019,06:01,30.0,30.0,,,
24/08/2019,06:02,0.0,30.0,,,
24/08/2019,06:03,30.0,30.0,,,
24/08/2019,06:04,30.0,30.0,,,
24/08/2019,06:05,0.0,30.0,,,
24/08/2019,06:06,0.0,30.0,,,
24/08/2019,06:07,0.0,30.0,,,
24/08/2019,06:08,30.1,30.1,,,
24/08/2019,06:09,30.1,30.1,,,
24/08/2019,06:10,0.0,30.1,,,
24/08/2019,06:11,30.1,30.1,,,
24/08/2019,06:12,30.1,30.1,,,
24/08/2019,06:13,0.0,30.1,,,
24/08/2019,06:14,30.2,30.2,,,
24/08/2019,06:15,0.0,30.2,,,
24/08/2019,06:16,30.2,30.2,,,
24/08/2019,06:17,30.2,30.2,,,
24/08/2019,06:18,0.0,30.2,,,
24/08/2019,06:19,30.2,30.2,,,
24/08/2019,06:20,0.0,30.2,,,
24/08/2019,06:21,0.0,30.3,,,
24/08/2019,06:22,0.0,30.3,,,
24/08/2019,06:23,0.0,30.3,,,
24/08/2019,06:24,30.2,30.3,,,
24/08/2019,06:25,30.2,30.3,,,
24/08/2019,06:26,0.0,30.3,,,
24/08/2019,06:27,30.2,30.3,,,
24/08/2019,06:28,0.0,30.4,,,
24/08/2019,06:29,0.0,30.4,,,
24/08/2019,06:30,0.0,30.4,,,
24/08/2019,06:31,0.0,30.4,,,
24/08/2019,06:32,30.3,30.4,,,
24/08/2019,06:33,30.3,30.4,,,
24/08/2019,06:34,0.0,30.5,,,
24/08/2019,06:35,30.3,30.5,,,
24/08/2019,06:36,0.0,30.5,,,
24/08/2019,06:37,0.0,30.5,,,
24/08/2019,06:38,0.0,30.5,,,
24/08/2019,06:39,0.0,30.5,,,
24/08/2019,06:40,30.5,30.5,,,
24/08/2019,06:41,30.5,30.6,,,
24/08/2019,06:42,0.0,30.6,,,
24/08/2019,06:43,30.5,30.6,,,
24/08/2019,06:44,30.6,30.6,,,
24/08/2019,06:45,30.6,30.6,,,
24/08/2019,06:46,30.6,30.6,,,
24/08/2019,06:47,30.6,30.6,,,
24/08/2019,06:48,30.6,30.7,,,
24/08/2019,06:49,30.6,30.7,,,
24/08/2019,06:50,0.0,30.7,,,
24/08/2019,06:51,30.7,30.7,,,
24/08/2019,06:52,30.7,30.7,,,
24/08/2019,06:53,0.0,30.7,,,
24/08/2019,06:54,30.7,30.8,,,
24/08/2019,06:55,0.0,30.7,,,
24/08/2019,06:56,30.7,30.7,,,
24/08/2019,06:57,30.7,30.7,,,
24/08/2019,06:58,0.0,30.6,,,
24/08/2019,06:59,0.0,30.6,,,
24/08/2019,07:00,30.7,30.6,,,
24/08/2019,07:01,0.0,30.6,,,
24/08/2019,07:02,30.7,30.5,,,
24/08/2019,07:03,0.0,30.5,,,
24/08/2019,07:04,30.7,30.5,,,
24/08/2019,07:05,30.7,30.5,,,
24/08/2019,07:06,30.7,30.4,,,
24/08/2019,07:07,0.0,30.4,,,
24/08/2019,07:08,30.6,30.4,,,
24/08/2019,07:09,0.0,30.4,,,
24/08/2019,07:10,30.6,30.3,,,
24/08/2019,07:11,30.5,30.3,,,
24/08/2019,07:12,30.5,30.3,,,
24/08/2019,07:13,30.3,30.2,,,
24/08/2019,07:14,30.3,30.2,,,
24/08/2019,07:15,0.0,30.2,,,
24/08/2019,07:16,30.3,30.2,,,
24/08/2019,07:17,30.2,30.1,,,
24/08/2019,07:18,30.2,30.1,,,
24/08/2019,07:19,0.0,30.1,,,
24/08/2019,07:20,30.2,30.1,,,
24/08/2019,07:21,30.2,30.0,,,
24/08/2019,07:22,30.2,30.0,,,
24/08/2019,07:23,0.0,30.0,,,
24/08/2019,07:24,30.1,30.0,,,
24/08/2019,07:25,0.0,29.9,,,
24/08/2019,07:26,30.1,29.9,,,
24/08/2019,07:27,0.0,29.9,,,
24/08/2019,07:28,30.0,29.8,,,
24/08/2019,07:29,30.0,29.8,,,
24/08/2019,07:30,29.8,29.8,,,
24/08/2019,07:31,0.0,29.8,,,
24/08/2019,07:32,29.8,29.7,,,
24/08/2019,07:33,0.0,29.7,,,
24/08/2019,07:34,29.7,29.7,,,
24/08/2019,07:35,29.7,29.7,,,
24/08/2019,07:36,29.7,29.6,,,
24/08/2019,07:37,29.7,29.6,,,
24/08/2019,07:38,29.7,29.6,,,
24/08/2019,07:39,0.0,29.6,,,
24/08/2019,07:40,0.0,29.5,,,
24/08/2019,07:41,0.0,29.5,,,
24/08/2019,07:42,29.6,29.5,,,
24/08/2019,07:43,0.0,29.4,,,
24/08/2019,07:44,29.6,29.4,,,
24/08/2019,07:45,29.6,29.4,,,
24/08/2019,07:46,29.5,29.4,,,
24/08/2019,07:47,0.0,29.3,,,
24/08/2019,07:48,0.0,29.3,,,
24/08/2019,07:49,0.0,29.3,,,
24/08/2019,07:50,29.3,29.3,,,
24/08/2019,07:51,0.0,29.2,,,
24/08/2019,07:52,29.3,29.2,,,
24/08/2019,07:53,29.2,29.2,,,
24/08/2019,07:54,29.2,29.2,,,
24/08/2019,07:55,0.0,29.1,,,
24/08/2019,07:56,0.0,29.1,,,
