Company,,Ecotheory lab,,Tested by,,
22/11/2019,21:34,28.6,28.8,,,
22/11/2019,21:35,28.6,28.8,,,
22/11/2019,21:36,28.6,28.8,,,
22/11/2019,21:37,28.6,28.7,,,
22/11/2019,21:38,28.6,28.7,,,
22/11/2019,21:39,28.6,28.7,,,
22/11/2019,21:40,28.6,28.7,,,
22/11/2019,21:41,28.6,28.7,,,
22/11/2019,21:42,28.6,28.7,,,
22/11/2019,21:43,28.6,28.7,,,
22/11/2019,21:44,28.6,28.7,,,
22/11/2019,21:45,28.6,28.7,,,
22/11/2019,21:46,28.6,28.7,,,
22/11/2019,21:47,28.6,28.7,,,
22/11/2019,21:48,28.6,28.7,,,
22/11/2019,21:49,28.6,28.7,,,
22/11/2019,21:50,0.0,28.7,,,
22/11/2019,21:51,28.6,28.7,,,
22/11/2019,21:52,28.6,28.7,,,
22/11/2019,21:53,28.6,28.7,,,
22/11/2019,21:54,28.6,28.7,,,
22/11/2019,21:55,28.6,28.7,,,
22/11/2019,21:56,28.6,28.7,,,
22/11/2019,21:57,28.6,28.7,,,
22/11/2019,21:58,28.6,28.7,,,
22/11/2019,21:59,28.6,28.7,,,
22/11/2019,22:00,28.6,28.7,,,
22/11/2019,22:01,28.6,28.7,,,
22/11/2019,22:02,28.6,28.7,,,
22/11/2019,22:03,28.6,28.7,,,
22/11/2019,22:04,28.6,28.7,,,
22/11/2019,22:05,0.0,28.7,,,
22/11/2019,22:06,28.6,28.7,,,
22/11/2019,22:07,28.6,28.7,,,
22/11/2019,22:08,28.6,28.7,,,
22/11/2019,22:09,28.7,28.7,,,
22/11/2019,22:10,28.7,28.7,,,
22/11/2019,22:11,28.7,28.7,,,
22/11/2019,22:12,28.7,28.7,,,
22/11/2019,22:13,28.7,28.7,,,
22/11/2019,22:14,28.7,28.7,,,
22/11/2019,22:15,28.7,28.7,,,
22/11/2019,22:16,28.7,28.7,,,
22/11/2019,22:17,28.7,28.7,,,
22/11/2019,22:18,28.7,28.7,,,
22/11/2019,22:19,28.7,28.7,,,
22/11/2019,22:20,28.7,28.7,,,
22/11/2019,22:21,28.7,28.7,,,
22/11/2019,22:22,28.7,28.7,,,
22/11/2019,22:23,28.7,28.7,,,
22/11/2019,22:24,28.7,28.7,,,
22/11/2019,22:25,28.7,28.7,,,
22/11/2019,22:26,28.7,28.7,,,
22/11/2019,22:27,28.7,28.7,,,
22/11/2019,22:28,28.7,28.7,,,
22/11/2019,22:29,0.0,28.7,,,
22/11/2019,22:30,28.7,28.7,,,
22/11/2019,22:31,28.7,28.7,,,
22/11/2019,22:32,28.7,28.7,,,
22/11/2019,22:33,28.7,28.7,,,
22/11/2019,22:34,28.7,28.7,,,
22/11/2019,22:35,28.7,28.7,,,
22/11/2019,22:36,28.7,28.7,,,
22/11/2019,22:37,28.7,28.7,,,
22/11/2019,22:38,28.7,28.7,,,
22/11/2019,22:39,28.7,28.7,,,
22/11/2019,22:40,28.7,28.7,,,
22/11/2019,22:41,28.7,28.7,,,
22/11/2019,22:42,28.7,28.7,,,
22/11/2019,22:43,0.0,28.7,,,
22/11/2019,22:44,28.7,28.7,,,
22/11/2019,22:45,28.7,28.7,,,
22/11/2019,22:46,28.7,28.7,,,
22/11/2019,22:47,28.7,28.7,,,
22/11/2019,22:48,28.7,28.7,,,
22/11/2019,22:49,28.7,28.7,,,
22/11/2019,22:50,28.7,28.7,,,
22/11/2019,22:51,0.0,28.7,,,
22/11/2019,22:52,28.7,28.7,,,
22/11/2019,22:53,28.7,28.7,,,
22/11/2019,22:54,28.7,28.7,,,
22/11/2019,22:55,28.7,28.7,,,
22/11/2019,22:56,28.7,28.7,,,
22/11/2019,22:57,28.7,28.7,,,
22/11/2019,22:58,28.7,28.7,,,
22/11/2019,22:59,0.0,28.7,,,
22/11/2019,23:00,28.7,28.7,,,
22/11/2019,23:01,28.7,28.7,,,
22/11/2019,23:02,28.7,28.7,,,
22/11/2019,23:03,28.7,28.7,,,
22/11/2019,23:04,28.7,28.7,,,
22/11/2019,23:05,28.7,28.7,,,
22/11/2019,23:06,28.7,28.7,,,
22/11/2019,23:07,28.7,28.7,,,
22/11/2019,23:08,28.7,28.7,,,
22/11/2019,23:09,28.7,28.7,,,
22/11/2019,23:10,28.7,28.7,,,
22/11/2019,23:11,28.7,28.7,,,
22/11/2019,23:12,28.7,28.7,,,
22/11/2019,23:13,28.7,28.7,,,
22/11/2019,23:14,28.7,28.7,,,
22/11/2019,23:15,28.7,28.7,,,
22/11/2019,23:16,28.7,28.7,,,
22/11/2019,23:17,28.7,28.7,,,
22/11/2019,23:18,28.7,28.7,,,
22/11/2019,23:19,28.7,28.7,,,
22/11/2019,23:20,28.7,28.7,,,
22/11/2019,23:21,28.7,28.7,,,
22/11/2019,23:22,28.7,28.7,,,
22/11/2019,23:23,28.7,28.7,,,
22/11/2019,23:24,28.7,28.7,,,
22/11/2019,23:25,28.7,28.7,,,
22/11/2019,23:26,28.7,28.7,,,
22/11/2019,23:27,28.7,28.7,,,
22/11/2019,23:28,28.7,28.7,,,
22/11/2019,23:29,28.7,28.7,,,
22/11/2019,23:30,28.7,28.7,,,
22/11/2019,23:31,0.0,28.7,,,
22/11/2019,23:32,28.7,28.7,,,
22/11/2019,23:33,28.7,28.7,,,
22/11/2019,23:34,28.7,28.7,,,
22/11/2019,23:35,28.7,28.7,,,
22/11/2019,23:36,28.7,28.7,,,
22/11/2019,23:37,28.7,28.7,,,
22/11/2019,23:38,28.7,28.7,,,
22/11/2019,23:39,0.0,28.7,,,
22/11/2019,23:40,28.7,28.7,,,
22/11/2019,23:41,28.7,28.7,,,
22/11/2019,23:42,28.7,28.7,,,
22/11/2019,23:43,28.7,28.7,,,
22/11/2019,23:44,28.7,28.7,,,
22/11/2019,23:45,0.0,28.7,,,
22/11/2019,23:46,28.7,28.7,,,
22/11/2019,23:47,28.7,28.7,,,
22/11/2019,23:48,28.7,28.7,,,
22/11/2019,23:49,28.7,28.7,,,
22/11/2019,23:50,28.7,28.7,,,
22/11/2019,23:51,28.7,28.7,,,
22/11/2019,23:52,28.7,28.7,,,
22/11/2019,23:53,0.0,28.7,,,
22/11/2019,23:54,28.7,28.7,,,
22/11/2019,23:55,28.7,28.7,,,
22/11/2019,23:56,28.7,28.7,,,
22/11/2019,23:57,28.7,28.7,,,
22/11/2019,23:58,28.7,28.7,,,
22/11/2019,23:59,28.7,28.7,,,
23/11/2019,00:00,28.7,28.7,,,
23/11/2019,00:01,0.0,28.7,,,
23/11/2019,00:02,28.7,28.7,,,
23/11/2019,00:03,28.7,28.7,,,
23/11/2019,00:04,28.7,28.7,,,
23/11/2019,00:05,28.7,28.7,,,
23/11/2019,00:06,28.7,28.8,,,
23/11/2019,00:07,28.7,28.7,,,
23/11/2019,00:08,28.7,28.7,,,
23/11/2019,00:09,28.7,28.7,,,
23/11/2019,00:10,28.7,28.7,,,
23/11/2019,00:11,28.7,28.7,,,
23/11/2019,00:12,28.7,28.7,,,
23/11/2019,00:13,28.7,28.7,,,
23/11/2019,00:14,28.7,28.7,,,
23/11/2019,00:15,28.7,28.7,,,
23/11/2019,00:16,28.7,28.7,,,
23/11/2019,00:17,0.0,28.7,,,
23/11/2019,00:18,28.7,28.7,,,
23/11/2019,00:19,28.7,28.7,,,
23/11/2019,00:20,28.7,28.7,,,
23/11/2019,00:21,28.7,28.7,,,
23/11/2019,00:22,28.7,28.7,,,
23/11/2019,00:23,28.7,28.7,,,
23/11/2019,00:24,28.7,28.7,,,
23/11/2019,00:25,0.0,28.7,,,
23/11/2019,00:26,28.7,28.7,,,
23/11/2019,00:27,28.7,28.7,,,
23/11/2019,00:28,28.7,28.7,,,
23/11/2019,00:29,28.7,28.7,,,
23/11/2019,00:30,28.7,28.7,,,
23/11/2019,00:31,28.7,28.7,,,
23/11/2019,00:32,28.7,28.7,,,
23/11/2019,00:33,28.7,28.7,,,
23/11/2019,00:34,28.7,28.7,,,
23/11/2019,00:35,28.7,28.7,,,
23/11/2019,00:36,28.7,28.7,,,
23/11/2019,00:37,28.7,28.7,,,
23/11/2019,00:38,28.7,28.7,,,
23/11/2019,00:39,28.7,28.7,,,
23/11/2019,00:40,28.7,28.7,,,
23/11/2019,00:41,28.7,28.7,,,
23/11/2019,00:42,28.7,28.7,,,
23/11/2019,00:43,28.7,28.7,,,
23/11/2019,00:44,28.7,28.7,,,
23/11/2019,00:45,28.7,28.7,,,
23/11/2019,00:46,28.7,28.7,,,
23/11/2019,00:47,28.7,28.7,,,
23/11/2019,00:48,28.7,28.7,,,
23/11/2019,00:49,28.7,28.7,,,
23/11/2019,00:50,28.7,28.7,,,
23/11/2019,00:51,28.7,28.7,,,
23/11/2019,00:52,28.7,28.7,,,
23/11/2019,00:53,28.7,28.7,,,
23/11/2019,00:54,28.7,28.7,,,
23/11/2019,00:55,28.7,28.7,,,
23/11/2019,00:56,28.7,28.7,,,
23/11/2019,00:57,28.7,28.7,,,
23/11/2019,00:58,28.7,28.7,,,
23/11/2019,00:59,28.7,28.7,,,
23/11/2019,01:00,28.7,28.7,,,
23/11/2019,01:01,28.7,28.7,,,
23/11/2019,01:02,28.7,28.7,,,
23/11/2019,01:03,28.7,28.7,,,
23/11/2019,01:04,28.7,28.7,,,
23/11/2019,01:05,28.7,28.7,,,
23/11/2019,01:06,28.7,28.7,,,
23/11/2019,01:07,28.7,28.6,,,
23/11/2019,01:08,28.7,28.6,,,
23/11/2019,01:09,28.7,28.6,,,
23/11/2019,01:10,28.7,28.6,,,
23/11/2019,01:11,28.7,28.6,,,
23/11/2019,01:12,28.7,28.6,,,
23/11/2019,01:13,28.6,28.5,,,
23/11/2019,01:14,28.6,28.5,,,
23/11/2019,01:15,28.6,28.5,,,
23/11/2019,01:16,28.6,28.5,,,
23/11/2019,01:17,28.6,28.5,,,
23/11/2019,01:18,28.5,28.5,,,
23/11/2019,01:19,28.5,28.5,,,
23/11/2019,01:20,28.5,28.4,,,
23/11/2019,01:21,28.5,28.4,,,
23/11/2019,01:22,28.5,28.4,,,
23/11/2019,01:23,28.5,28.4,,,
23/11/2019,01:24,0.0,28.4,,,
23/11/2019,01:25,28.5,28.4,,,
23/11/2019,01:26,28.3,28.4,,,
23/11/2019,01:27,28.3,28.3,,,
23/11/2019,01:28,28.3,28.3,,,
23/11/2019,01:29,28.3,28.3,,,
23/11/2019,01:30,28.3,28.3,,,
23/11/2019,01:31,28.2,28.3,,,
23/11/2019,01:32,28.2,28.3,,,
23/11/2019,01:33,28.2,28.2,,,
23/11/2019,01:34,28.2,28.2,,,
23/11/2019,01:35,28.2,28.2,,,
23/11/2019,01:36,28.2,28.2,,,
23/11/2019,01:37,28.2,28.2,,,
23/11/2019,01:38,28.2,28.2,,,
23/11/2019,01:39,28.2,28.2,,,
23/11/2019,01:40,28.2,28.1,,,
23/11/2019,01:41,28.2,28.1,,,
23/11/2019,01:42,28.2,28.1,,,
23/11/2019,01:43,28.1,28.1,,,
23/11/2019,01:44,28.1,28.1,,,
23/11/2019,01:45,28.1,28.1,,,
23/11/2019,01:46,28.1,28.1,,,
23/11/2019,01:47,28.1,28.0,,,
23/11/2019,01:48,0.0,28.0,,,
23/11/2019,01:49,28.0,28.0,,,
23/11/2019,01:50,28.0,28.0,,,
23/11/2019,01:51,28.0,28.0,,,
23/11/2019,01:52,28.0,28.0,,,
23/11/2019,01:53,28.0,27.9,,,
23/11/2019,01:54,28.0,27.9,,,
23/11/2019,01:55,28.0,27.9,,,
23/11/2019,01:56,27.8,27.9,,,
23/11/2019,01:57,27.8,27.9,,,
23/11/2019,01:58,27.8,27.9,,,
23/11/2019,01:59,27.8,27.9,,,
23/11/2019,02:00,27.8,27.8,,,
23/11/2019,02:01,0.0,27.8,,,
23/11/2019,02:02,27.7,27.8,,,
23/11/2019,02:03,27.7,27.8,,,
23/11/2019,02:04,27.7,27.8,,,
23/11/2019,02:05,27.7,27.8,,,
23/11/2019,02:06,27.7,27.8,,,
23/11/2019,02:07,27.7,27.8,,,
23/11/2019,02:08,27.7,27.9,,,
23/11/2019,02:09,27.7,27.9,,,
23/11/2019,02:10,27.7,28.0,,,
23/11/2019,02:11,27.7,28.0,,,
23/11/2019,02:12,27.7,28.1,,,
23/11/2019,02:13,27.7,28.1,,,
23/11/2019,02:14,27.8,28.2,,,
23/11/2019,02:15,27.8,28.2,,,
23/11/2019,02:16,28.0,28.3,,,
23/11/2019,02:17,28.0,28.3,,,
23/11/2019,02:18,28.1,28.4,,,
23/11/2019,02:19,28.2,28.4,,,
23/11/2019,02:20,28.2,28.5,,,
23/11/2019,02:21,28.2,28.5,,,
23/11/2019,02:22,0.0,28.6,,,
23/11/2019,02:23,28.3,28.6,,,
23/11/2019,02:24,28.5,28.7,,,
23/11/2019,02:25,28.6,28.7,,,
23/11/2019,02:26,28.6,28.8,,,
23/11/2019,02:27,28.7,28.8,,,
23/11/2019,02:28,28.7,28.9,,,
23/11/2019,02:29,28.7,28.9,,,
23/11/2019,02:30,0.0,29.0,,,
23/11/2019,02:31,28.8,29.0,,,
23/11/2019,02:32,28.8,29.1,,,
23/11/2019,02:33,29.0,29.1,,,
23/11/2019,02:34,29.1,29.2,,,
23/11/2019,02:35,29.1,29.2,,,
23/11/2019,02:36,29.2,29.3,,,
23/11/2019,02:37,0.0,29.3,,,
23/11/2019,02:38,29.2,29.4,,,
23/11/2019,02:39,29.2,29.4,,,
23/11/2019,02:40,29.3,29.5,,,
23/11/2019,02:41,29.3,29.5,,,
23/11/2019,02:42,29.5,29.6,,,
23/11/2019,02:43,29.6,29.6,,,
23/11/2019,02:44,29.6,29.7,,,
23/11/2019,02:45,29.7,29.7,,,
23/11/2019,02:46,0.0,29.8,,,
23/11/2019,02:47,29.7,29.8,,,
23/11/2019,02:48,29.7,29.9,,,
23/11/2019,02:49,29.8,29.9,,,
23/11/2019,02:50,29.8,30.0,,,
23/11/2019,02:51,30.0,30.0,,,
23/11/2019,02:52,0.0,30.1,,,
23/11/2019,02:53,30.1,30.1,,,
23/11/2019,02:54,30.1,30.2,,,
23/11/2019,02:55,30.2,30.2,,,
23/11/2019,02:56,30.2,30.3,,,
23/11/2019,02:57,30.2,30.3,,,
23/11/2019,02:58,30.3,30.4,,,
23/11/2019,02:59,30.3,30.4,,,
23/11/2019,03:00,30.3,30.5,,,
23/11/2019,03:01,30.5,30.5,,,
23/11/2019,03:02,0.0,30.6,,,
23/11/2019,03:03,30.5,30.6,,,
23/11/2019,03:04,30.6,30.7,,,
23/11/2019,03:05,30.6,30.7,,,
23/11/2019,03:06,30.7,30.8,,,
23/11/2019,03:07,30.7,30.7,,,
23/11/2019,03:08,30.7,30.7,,,
23/11/2019,03:09,30.7,30.7,,,
23/11/2019,03:10,0.0,30.7,,,
23/11/2019,03:11,0.0,30.7,,,
23/11/2019,03:12,30.7,30.7,,,
23/11/2019,03:13,30.7,30.7,,,
23/11/2019,03:14,30.7,30.7,,,
23/11/2019,03:15,30.7,30.6,,,
23/11/2019,03:16,30.7,30.6,,,
23/11/2019,03:17,30.7,30.6,,,
23/11/2019,03:18,0.0,30.6,,,
23/11/2019,03:19,30.7,30.6,,,
23/11/2019,03:20,30.7,30.6,,,
23/11/2019,03:21,30.6,30.6,,,
23/11/2019,03:22,30.6,30.6,,,
23/11/2019,03:23,30.6,30.6,,,
23/11/2019,03:24,30.6,30.5,,,
23/11/2019,03:25,30.6,30.5,,,
23/11/2019,03:26,0.0,30.5,,,
23/11/2019,03:27,30.5,30.5,,,
23/11/2019,03:28,30.5,30.5,,,
23/11/2019,03:29,30.5,30.5,,,
23/11/2019,03:30,30.5,30.5,,,
23/11/2019,03:31,30.5,30.5,,,
23/11/2019,03:32,30.5,30.4,,,
23/11/2019,03:33,30.5,30.4,,,
23/11/2019,03:34,0.0,30.4,,,
23/11/2019,03:35,30.5,30.4,,,
23/11/2019,03:36,30.3,30.4,,,
23/11/2019,03:37,30.3,30.4,,,
23/11/2019,03:38,30.3,30.4,,,
23/11/2019,03:39,30.3,30.4,,,
23/11/2019,03:40,30.3,30.4,,,
23/11/2019,03:41,30.3,30.3,,,
23/11/2019,03:42,30.3,30.3,,,
23/11/2019,03:43,30.3,30.3,,,
23/11/2019,03:44,30.2,30.3,,,
23/11/2019,03:45,30.2,30.3,,,
23/11/2019,03:46,0.0,30.3,,,
23/11/2019,03:47,30.2,30.3,,,
23/11/2019,03:48,30.2,30.3,,,
23/11/2019,03:49,30.2,30.2,,,
23/11/2019,03:50,30.2,30.2,,,
23/11/2019,03:51,30.2,30.2,,,
23/11/2019,03:52,0.0,30.2,,,
23/11/2019,03:53,30.2,30.2,,,
23/11/2019,03:54,30.2,30.2,,,
23/11/2019,03:55,30.2,30.2,,,
23/11/2019,03:56,30.2,30.2,,,
23/11/2019,03:57,30.2,30.2,,,
23/11/2019,03:58,30.2,30.1,,,
23/11/2019,03:59,30.2,30.1,,,
23/11/2019,04:00,30.2,30.1,,,
23/11/2019,04:01,30.2,30.1,,,
23/11/2019,04:02,30.1,30.1,,,
23/11/2019,04:03,30.1,30.1,,,
23/11/2019,04:04,30.1,30.1,,,
23/11/2019,04:05,30.1,30.1,,,
23/11/2019,04:06,30.1,30.1,,,
23/11/2019,04:07,0.0,30.1,,,
23/11/2019,04:08,30.1,30.1,,,
23/11/2019,04:09,30.1,30.1,,,
23/11/2019,04:10,30.1,30.1,,,
23/11/2019,04:11,30.1,30.1,,,
23/11/2019,04:12,30.1,30.1,,,
23/11/2019,04:13,30.1,30.1,,,
23/11/2019,04:14,30.1,30.1,,,
23/11/2019,04:15,0.0,30.1,,,
23/11/2019,04:16,30.1,30.1,,,
23/11/2019,04:17,30.1,30.1,,,
23/11/2019,04:18,30.1,30.1,,,
23/11/2019,04:19,30.1,30.2,,,
23/11/2019,04:20,30.1,30.2,,,
23/11/2019,04:21,30.2,30.2,,,
23/11/2019,04:22,30.2,30.2,,,
23/11/2019,04:23,0.0,30.2,,,
23/11/2019,04:24,30.2,30.2,,,
23/11/2019,04:25,30.2,30.2,,,
23/11/2019,04:26,30.2,30.2,,,
23/11/2019,04:27,30.2,30.2,,,
23/11/2019,04:28,30.2,30.2,,,
23/11/2019,04:29,30.2,30.2,,,
23/11/2019,04:30,30.2,30.2,,,
23/11/2019,04:31,0.0,30.3,,,
23/11/2019,04:32,30.2,30.3,,,
23/11/2019,04:33,30.2,30.3,,,
23/11/2019,04:34,30.2,30.3,,,
23/11/2019,04:35,30.2,30.3,,,
23/11/2019,04:36,30.2,30.3,,,
23/11/2019,04:37,30.2,30.3,,,
23/11/2019,04:38,30.2,30.3,,,
23/11/2019,04:39,0.0,30.3,,,
23/11/2019,04:40,0.0,30.3,,,
23/11/2019,04:41,30.2,30.3,,,
23/11/2019,04:42,30.2,30.3,,,
23/11/2019,04:43,30.2,30.4,,,
23/11/2019,04:44,0.0,30.4,,,
23/11/2019,04:45,30.3,30.4,,,
23/11/2019,04:46,30.3,30.4,,,
23/11/2019,04:47,30.3,30.4,,,
23/11/2019,04:48,0.0,30.4,,,
23/11/2019,04:49,30.3,30.4,,,
23/11/2019,04:50,30.3,30.4,,,
23/11/2019,04:51,30.3,30.4,,,
23/11/2019,04:52,30.3,30.4,,,
23/11/2019,04:53,30.3,30.4,,,
23/11/2019,04:54,30.3,30.4,,,
23/11/2019,04:55,30.3,30.5,,,
23/11/2019,04:56,0.0,30.5,,,
23/11/2019,04:57,0.0,30.5,,,
23/11/2019,04:58,0.0,30.5,,,
23/11/2019,04:59,30.5,30.5,,,
23/11/2019,05:00,30.5,30.5,,,
23/11/2019,05:01,30.5,30.5,,,
23/11/2019,05:02,30.5,30.5,,,
23/11/2019,05:03,30.5,30.5,,,
23/11/2019,05:04,0.0,30.5,,,
23/11/2019,05:05,0.0,30.5,,,
23/11/2019,05:06,0.0,30.5,,,
23/11/2019,05:07,30.6,30.6,,,
23/11/2019,05:08,30.6,30.5,,,
23/11/2019,05:09,30.7,30.5,,,
23/11/2019,05:10,30.7,30.5,,,
23/11/2019,05:11,30.7,30.5,,,
23/11/2019,05:12,30.7,30.5,,,
23/11/2019,05:13,30.7,30.4,,,
23/11/2019,05:14,30.7,30.4,,,
23/11/2019,05:15,30.7,30.4,,,
23/11/2019,05:16,30.7,30.4,,,
23/11/2019,05:17,30.7,30.4,,,
23/11/2019,05:18,30.7,30.4,,,
23/11/2019,05:19,30.7,30.3,,,
23/11/2019,05:20,30.7,30.3,,,
23/11/2019,05:21,30.6,30.3,,,
23/11/2019,05:22,0.0,30.3,,,
23/11/2019,05:23,0.0,30.3,,,
23/11/2019,05:24,30.5,30.3,,,
23/11/2019,05:25,30.5,30.2,,,
23/11/2019,05:26,30.5,30.2,,,
23/11/2019,05:27,30.5,30.2,,,
23/11/2019,05:28,30.3,30.2,,,
23/11/2019,05:29,30.3,30.2,,,
23/11/2019,05:30,30.3,30.2,,,
23/11/2019,05:31,30.3,30.1,,,
23/11/2019,05:32,0.0,30.1,,,
23/11/2019,05:33,30.2,30.1,,,
23/11/2019,05:34,30.2,30.1,,,
23/11/2019,05:35,30.2,30.1,,,
23/11/2019,05:36,30.2,30.1,,,
23/11/2019,05:37,30.2,30.0,,,
23/11/2019,05:38,0.0,30.0,,,
23/11/2019,05:39,30.2,30.0,,,
23/11/2019,05:40,30.2,30.0,,,
23/11/2019,05:41,30.2,30.0,,,
23/11/2019,05:42,30.1,30.0,,,
23/11/2019,05:43,30.1,29.9,,,
23/11/2019,05:44,30.1,29.9,,,
23/11/2019,05:45,30.1,29.9,,,
23/11/2019,05:46,0.0,29.9,,,
23/11/2019,05:47,30.0,29.9,,,
23/11/2019,05:48,30.0,29.9,,,
23/11/2019,05:49,30.0,29.8,,,
23/11/2019,05:50,30.0,29.8,,,
23/11/2019,05:51,30.0,29.8,,,
23/11/2019,05:52,29.8,29.8,,,
23/11/2019,05:53,29.8,29.8,,,
23/11/2019,05:54,29.7,29.8,,,
23/11/2019,05:55,29.7,29.7,,,
23/11/2019,05:56,0.0,29.7,,,
23/11/2019,05:57,0.0,29.7,,,
23/11/2019,05:58,29.7,29.7,,,
23/11/2019,05:59,29.7,29.7,,,
23/11/2019,06:00,29.7,29.7,,,
23/11/2019,06:01,29.7,29.6,,,
23/11/2019,06:02,29.7,29.6,,,
23/11/2019,06:03,29.7,29.6,,,
23/11/2019,06:04,29.7,29.6,,,
23/11/2019,06:05,29.6,29.6,,,
23/11/2019,06:06,29.6,29.6,,,
23/11/2019,06:07,29.6,29.5,,,
23/11/2019,06:08,29.6,29.5,,,
23/11/2019,06:09,29.6,29.5,,,
23/11/2019,06:10,29.6,29.5,,,
23/11/2019,06:11,29.6,29.5,,,
23/11/2019,06:12,29.5,29.5,,,
23/11/2019,06:13,29.5,29.4,,,
23/11/2019,06:14,29.5,29.4,,,
23/11/2019,06:15,29.5,29.4,,,
23/11/2019,06:16,29.5,29.4,,,
23/11/2019,06:17,29.3,29.4,,,
23/11/2019,06:18,29.3,29.4,,,
23/11/2019,06:19,29.3,29.4,,,
23/11/2019,06:20,0.0,29.3,,,
23/11/2019,06:21,29.3,29.3,,,
23/11/2019,06:22,29.3,29.3,,,
23/11/2019,06:23,29.2,29.3,,,
23/11/2019,06:24,29.2,29.3,,,
23/11/2019,06:25,29.2,29.3,,,
23/11/2019,06:26,29.2,29.3,,,
23/11/2019,06:27,29.2,29.2,,,
23/11/2019,06:28,29.2,29.2,,,
23/11/2019,06:29,29.2,29.2,,,
23/11/2019,06:30,29.2,29.2,,,
23/11/2019,06:31,0.0,29.2,,,
23/11/2019,06:32,29.2,29.2,,,
23/11/2019,06:33,29.2,29.1,,,
23/11/2019,06:34,29.2,29.1,,,
23/11/2019,06:35,29.1,29.1,,,
23/11/2019,06:36,29.1,29.1,,,
23/11/2019,06:37,29.1,29.1,,,
23/11/2019,06:38,29.1,29.1,,,
23/11/2019,06:39,29.1,29.1,,,
23/11/2019,06:40,29.1,29.0,,,
23/11/2019,06:41,29.1,29.0,,,
23/11/2019,06:42,0.0,29.0,,,
23/11/2019,06:43,0.0,29.0,,,
23/11/2019,06:44,29.0,29.0,,,
23/11/2019,06:45,29.0,29.0,,,
23/11/2019,06:46,29.0,29.0,,,
23/11/2019,06:47,29.0,28.9,,,
23/11/2019,06:48,29.0,28.9,,,
23/11/2019,06:49,28.8,28.9,,,
23/11/2019,06:50,28.8,28.9,,,
23/11/2019,06:51,0.0,28.9,,,
23/11/2019,06:52,28.8,28.9,,,
23/11/2019,06:53,28.8,28.8,,,
23/11/2019,06:54,28.8,28.8,,,
23/11/2019,06:55,28.8,28.8,,,
23/11/2019,06:56,28.7,28.8,,,
23/11/2019,06:57,28.7,28.8,,,
23/11/2019,06:58,28.7,28.8,,,
23/11/2019,06:59,0.0,28.8,,,
23/11/2019,07:00,28.7,28.7,,,
23/11/2019,07:01,28.7,28.7,,,
23/11/2019,07:02,28.7,28.7,,,
23/11/2019,07:03,28.7,28.7,,,
23/11/2019,07:04,28.7,28.7,,,
23/11/2019,07:05,28.7,28.7,,,
23/11/2019,07:06,28.7,28.7,,,
23/11/2019,07:07,28.7,28.6,,,
23/11/2019,07:08,0.0,28.6,,,
23/11/2019,07:09,28.7,28.6,,,
23/11/2019,07:10,28.6,28.6,,,
23/11/2019,07:11,28.6,28.5,,,
23/11/2019,07:12,28.6,28.5,,,
23/11/2019,07:13,28.6,28.5,,,
23/11/2019,07:14,28.5,28.5,,,
23/11/2019,07:15,28.5,28.5,,,
23/11/2019,07:16,0.0,28.4,,,
23/11/2019,07:17,0.0,28.4,,,
23/11/2019,07:18,28.5,28.4,,,
23/11/2019,07:19,28.3,28.4,,,
23/11/2019,07:20,28.3,28.3,,,
23/11/2019,07:21,28.3,28.3,,,
23/11/2019,07:22,28.3,28.3,,,
23/11/2019,07:23,28.2,28.3,,,
23/11/2019,07:24,28.2,28.3,,,
23/11/2019,07:25,0.0,28.2,,,
23/11/2019,07:26,28.2,28.2,,,
23/11/2019,07:27,28.2,28.2,,,
23/11/2019,07:28,28.2,28.2,,,
23/11/2019,07:29,28.2,28.2,,,
23/11/2019,07:30,28.2,28.1,,,
23/11/2019,07:31,0.0,28.1,,,
23/11/2019,07:32,28.1,28.1,,,
23/11/2019,07:33,0.0,28.1,,,
23/11/2019,07:34,28.1,28.0,,,
23/11/2019,07:35,28.1,28.0,,,
23/11/2019,07:36,28.1,28.0,,,
23/11/2019,07:37,28.0,28.0,,,
23/11/2019,07:38,28.0,28.0,,,
23/11/2019,07:39,28.0,27.9,,,
23/11/2019,07:40,28.0,27.9,,,
23/11/2019,07:41,27.8,27.9,,,
23/11/2019,07:42,27.8,27.9,,,
23/11/2019,07:43,27.8,27.8,,,
23/11/2019,07:44,27.8,27.8,,,
23/11/2019,07:45,27.7,27.8,,,
23/11/2019,07:46,27.7,27.8,,,
23/11/2019,07:47,0.0,27.8,,,
23/11/2019,07:48,27.7,27.7,,,
23/11/2019,07:49,0.0,27.7,,,
23/11/2019,07:50,27.7,27.7,,,
23/11/2019,07:51,0.0,27.7,,,
23/11/2019,07:52,27.7,27.7,,,
23/11/2019,07:53,27.7,27.6,,,
23/11/2019,07:54,0.0,27.6,,,
23/11/2019,07:55,0.0,27.6,,,
23/11/2019,07:56,27.6,27.6,,,
23/11/2019,07:57,27.6,27.5,,,
23/11/2019,07:58,27.6,27.5,,,
23/11/2019,07:59,27.6,27.5,,,
23/11/2019,08:00,27.5,27.5,,,
23/11/2019,08:01,27.5,27.5,,,
23/11/2019,08:02,27.5,27.4,,,
23/11/2019,08:03,0.0,27.4,,,
23/11/2019,08:04,27.5,27.4,,,
23/11/2019,08:05,27.3,27.4,,,
23/11/2019,08:06,27.3,27.4,,,
23/11/2019,08:07,27.3,27.3,,,
23/11/2019,08:08,27.2,27.3,,,
