Company,,Ecotheory lab,,Tested by,,
20/09/2019,21:51,11.1,11.1,,,
20/09/2019,21:52,11.1,11.1,,,
20/09/2019,21:53,11.0,11.1,,,
20/09/2019,21:54,0.0,11.2,,,
20/09/2019,21:55,0.0,11.2,,,
20/09/2019,21:56,0.0,11.2,,,
20/09/2019,21:57,10.8,11.2,,,
20/09/2019,21:58,10.8,11.2,,,
20/09/2019,21:59,10.8,11.2,,,
20/09/2019,22:00,10.8,11.2,,,
20/09/2019,22:01,0.0,11.2,,,
20/09/2019,22:02,0.0,11.2,,,
20/09/2019,22:03,0.0,11.2,,,
20/09/2019,22:04,0.0,11.2,,,
20/09/2019,22:05,10.8,11.2,,,
20/09/2019,22:06,10.8,11.2,,,
20/09/2019,22:07,10.8,11.2,,,
20/09/2019,22:08,10.8,11.2,,,
20/09/2019,22:09,10.8,11.3,,,
20/09/2019,22:10,10.8,11.3,,,
20/09/2019,22:11,0.0,11.3,,,
20/09/2019,22:12,0.0,11.3,,,
20/09/2019,22:13,10.8,11.3,,,
20/09/2019,22:14,11.0,11.3,,,
20/09/2019,22:15,11.0,11.3,,,
20/09/2019,22:16,11.0,11.3,,,
20/09/2019,22:17,11.0,11.3,,,
20/09/2019,22:18,11.0,11.3,,,
20/09/2019,22:19,0.0,11.3,,,
20/09/2019,22:20,0.0,11.3,,,
20/09/2019,22:21,11.0,11.3,,,
20/09/2019,22:22,11.0,11.3,,,
20/09/2019,22:23,11.1,11.4,,,
20/09/2019,22:24,11.1,11.4,,,
20/09/2019,22:25,11.1,11.4,,,
20/09/2019,22:26,0.0,11.4,,,
20/09/2019,22:27,0.0,11.4,,,
20/09/2019,22:28,0.0,11.4,,,
20/09/2019,22:29,0.0,11.4,,,
20/09/2019,22:30,11.1,11.4,,,
20/09/2019,22:31,11.1,11.4,,,
20/09/2019,22:32,11.1,11.4,,,
20/09/2019,22:33,11.1,11.4,,,
20/09/2019,22:34,0.0,11.4,,,
20/09/2019,22:35,0.0,11.4,,,
20/09/2019,22:36,0.0,11.4,,,
20/09/2019,22:37,11.3,11.4,,,
20/09/2019,22:38,11.3,11.4,,,
20/09/2019,22:39,0.0,11.4,,,
20/09/2019,22:40,11.3,11.4,,,
20/09/2019,22:41,11.3,11.4,,,
20/09/2019,22:42,0.0,11.4,,,
20/09/2019,22:43,0.0,11.4,,,
20/09/2019,22:44,0.0,11.4,,,
20/09/2019,22:45,0.0,11.4,,,
20/09/2019,22:46,11.3,11.4,,,
20/09/2019,22:47,11.3,11.4,,,
20/09/2019,22:48,11.3,11.4,,,
20/09/2019,22:49,11.3,11.4,,,
20/09/2019,22:50,0.0,11.4,,,
20/09/2019,22:51,0.0,11.4,,,
20/09/2019,22:52,0.0,11.4,,,
20/09/2019,22:53,0.0,11.4,,,
20/09/2019,22:54,11.3,11.4,,,
20/09/2019,22:55,11.3,11.4,,,
20/09/2019,22:56,11.3,11.4,,,
20/09/2019,22:57,11.3,11.4,,,
20/09/2019,22:58,0.0,11.4,,,
20/09/2019,22:59,0.0,11.4,,,
20/09/2019,23:00,0.0,11.4,,,
20/09/2019,23:01,0.0,11.4,,,
20/09/2019,23:02,11.3,11.4,,,
20/09/2019,23:03,11.3,11.4,,,
20/09/2019,23:04,11.3,11.4,,,
20/09/2019,23:05,11.3,11.4,,,
20/09/2019,23:06,0.0,11.4,,,
20/09/2019,23:07,11.3,11.4,,,
20/09/2019,23:08,0.0,11.4,,,
20/09/2019,23:09,0.0,11.4,,,
20/09/2019,23:10,11.3,11.4,,,
20/09/2019,23:11,11.3,11.4,,,
20/09/2019,23:12,11.3,11.4,,,
20/09/2019,23:13,11.3,11.4,,,
20/09/2019,23:14,0.0,11.4,,,
20/09/2019,23:15,0.0,11.4,,,
20/09/2019,23:16,0.0,11.4,,,
20/09/2019,23:17,0.0,11.4,,,
20/09/2019,23:18,11.3,11.4,,,
20/09/2019,23:19,11.3,11.4,,,
20/09/2019,23:20,11.3,11.4,,,
20/09/2019,23:21,11.3,11.4,,,
20/09/2019,23:22,0.0,11.4,,,
20/09/2019,23:23,0.0,11.4,,,
20/09/2019,23:24,0.0,11.4,,,
20/09/2019,23:25,0.0,11.4,,,
20/09/2019,23:26,11.3,11.4,,,
20/09/2019,23:27,11.3,11.4,,,
20/09/2019,23:28,11.3,11.4,,,
20/09/2019,23:29,11.3,11.4,,,
20/09/2019,23:30,11.3,11.4,,,
20/09/2019,23:31,0.0,11.4,,,
20/09/2019,23:32,0.0,11.4,,,
20/09/2019,23:33,0.0,11.4,,,
20/09/2019,23:34,11.3,11.4,,,
20/09/2019,23:35,11.3,11.4,,,
20/09/2019,23:36,11.3,11.4,,,
20/09/2019,23:37,11.3,11.4,,,
20/09/2019,23:38,0.0,11.5,,,
20/09/2019,23:39,0.0,11.5,,,
20/09/2019,23:40,0.0,11.5,,,
20/09/2019,23:41,0.0,11.5,,,
20/09/2019,23:42,11.3,11.5,,,
20/09/2019,23:43,11.5,11.5,,,
20/09/2019,23:44,11.5,11.5,,,
20/09/2019,23:45,11.5,11.5,,,
20/09/2019,23:46,11.5,11.5,,,
20/09/2019,23:47,0.0,11.5,,,
20/09/2019,23:48,0.0,11.5,,,
20/09/2019,23:49,0.0,11.6,,,
20/09/2019,23:50,11.5,11.6,,,
20/09/2019,23:51,11.5,11.6,,,
20/09/2019,23:52,11.5,11.6,,,
20/09/2019,23:53,11.5,11.6,,,
20/09/2019,23:54,11.5,11.6,,,
20/09/2019,23:55,0.0,11.6,,,
20/09/2019,23:56,0.0,11.6,,,
20/09/2019,23:57,11.6,11.6,,,
20/09/2019,23:58,11.6,11.6,,,
20/09/2019,23:59,11.6,11.6,,,
21/09/2019,00:00,11.6,11.6,,,
21/09/2019,00:01,11.6,11.7,,,
21/09/2019,00:02,11.6,11.7,,,
21/09/2019,00:03,0.0,11.7,,,
21/09/2019,00:04,0.0,11.7,,,
21/09/2019,00:05,0.0,11.7,,,
21/09/2019,00:06,11.6,11.7,,,
21/09/2019,00:07,11.6,11.7,,,
21/09/2019,00:08,11.6,11.7,,,
21/09/2019,00:09,11.6,11.7,,,
21/09/2019,00:10,11.6,11.7,,,
21/09/2019,00:11,0.0,11.7,,,
21/09/2019,00:12,0.0,11.8,,,
21/09/2019,00:13,0.0,11.8,,,
21/09/2019,00:14,11.6,11.8,,,
21/09/2019,00:15,11.6,11.8,,,
21/09/2019,00:16,11.6,11.8,,,
21/09/2019,00:17,11.6,11.8,,,
21/09/2019,00:18,11.6,11.8,,,
21/09/2019,00:19,0.0,11.8,,,
21/09/2019,00:20,0.0,11.8,,,
21/09/2019,00:21,0.0,11.8,,,
21/09/2019,00:22,11.8,11.8,,,
21/09/2019,00:23,11.8,11.9,,,
21/09/2019,00:24,11.8,11.9,,,
21/09/2019,00:25,11.8,11.9,,,
21/09/2019,00:26,11.8,11.9,,,
21/09/2019,00:27,0.0,11.9,,,
21/09/2019,00:28,0.0,11.9,,,
21/09/2019,00:29,0.0,11.9,,,
21/09/2019,00:30,11.8,11.9,,,
21/09/2019,00:31,11.8,11.9,,,
21/09/2019,00:32,11.8,11.9,,,
21/09/2019,00:33,11.8,11.9,,,
21/09/2019,00:34,11.8,11.9,,,
21/09/2019,00:35,0.0,11.9,,,
21/09/2019,00:36,0.0,11.9,,,
21/09/2019,00:37,0.0,11.9,,,
21/09/2019,00:38,11.8,11.9,,,
21/09/2019,00:39,11.8,11.9,,,
21/09/2019,00:40,11.8,11.9,,,
21/09/2019,00:41,11.8,11.9,,,
21/09/2019,00:42,11.8,11.9,,,
21/09/2019,00:43,11.8,11.9,,,
21/09/2019,00:44,0.0,11.9,,,
21/09/2019,00:45,0.0,11.9,,,
21/09/2019,00:46,11.8,11.9,,,
21/09/2019,00:47,11.8,11.9,,,
21/09/2019,00:48,11.8,11.9,,,
21/09/2019,00:49,11.8,11.9,,,
21/09/2019,00:50,11.8,11.9,,,
21/09/2019,00:51,11.8,11.9,,,
21/09/2019,00:52,0.0,11.9,,,
21/09/2019,00:53,11.8,11.9,,,
21/09/2019,00:54,11.8,11.9,,,
21/09/2019,00:55,11.8,11.9,,,
21/09/2019,00:56,11.8,11.9,,,
21/09/2019,00:57,11.8,11.9,,,
21/09/2019,00:58,11.8,11.9,,,
21/09/2019,00:59,0.0,11.9,,,
21/09/2019,01:00,0.0,11.9,,,
21/09/2019,01:01,0.0,11.9,,,
21/09/2019,01:02,0.0,11.9,,,
21/09/2019,01:03,11.8,11.9,,,
21/09/2019,01:04,11.8,11.9,,,
21/09/2019,01:05,11.8,11.9,,,
21/09/2019,01:06,11.8,11.9,,,
21/09/2019,01:07,0.0,11.9,,,
21/09/2019,01:08,0.0,11.9,,,
21/09/2019,01:09,0.0,11.9,,,
21/09/2019,01:10,0.0,11.9,,,
21/09/2019,01:11,11.8,11.9,,,
21/09/2019,01:12,11.8,11.9,,,
21/09/2019,01:13,11.8,11.9,,,
21/09/2019,01:14,11.8,11.9,,,
21/09/2019,01:15,0.0,11.9,,,
21/09/2019,01:16,0.0,11.9,,,
21/09/2019,01:17,0.0,11.9,,,
21/09/2019,01:18,0.0,11.9,,,
21/09/2019,01:19,11.8,11.9,,,
21/09/2019,01:20,11.8,11.9,,,
21/09/2019,01:21,11.8,11.9,,,
21/09/2019,01:22,11.8,11.9,,,
21/09/2019,01:23,0.0,11.9,,,
21/09/2019,01:24,0.0,11.9,,,
21/09/2019,01:25,0.0,11.9,,,
21/09/2019,01:26,0.0,11.9,,,
21/09/2019,01:27,11.8,11.9,,,
21/09/2019,01:28,11.8,11.9,,,
21/09/2019,01:29,11.8,11.9,,,
21/09/2019,01:30,11.8,11.9,,,
21/09/2019,01:31,0.0,11.9,,,
21/09/2019,01:32,0.0,11.9,,,
21/09/2019,01:33,0.0,11.9,,,
21/09/2019,01:34,0.0,11.9,,,
21/09/2019,01:35,11.8,11.9,,,
21/09/2019,01:36,11.8,11.9,,,
21/09/2019,01:37,11.8,11.9,,,
21/09/2019,01:38,11.8,11.9,,,
21/09/2019,01:39,11.8,11.9,,,
21/09/2019,01:40,0.0,11.9,,,
21/09/2019,01:41,0.0,12.0,,,
21/09/2019,01:42,0.0,12.0,,,
21/09/2019,01:43,12.0,12.0,,,
21/09/2019,01:44,12.0,12.0,,,
21/09/2019,01:45,12.0,12.0,,,
21/09/2019,01:46,12.0,12.0,,,
21/09/2019,01:47,0.0,12.0,,,
21/09/2019,01:48,0.0,12.0,,,
21/09/2019,01:49,0.0,12.0,,,
21/09/2019,01:50,0.0,12.0,,,
21/09/2019,01:51,12.0,12.0,,,
21/09/2019,01:52,12.0,12.0,,,
21/09/2019,01:53,12.0,12.0,,,
21/09/2019,01:54,12.0,12.0,,,
21/09/2019,01:55,12.0,12.1,,,
21/09/2019,01:56,0.0,12.1,,,
21/09/2019,01:57,0.0,12.1,,,
21/09/2019,01:58,0.0,12.1,,,
21/09/2019,01:59,12.1,12.1,,,
21/09/2019,02:00,12.1,12.1,,,
21/09/2019,02:01,12.1,12.1,,,
21/09/2019,02:02,12.1,12.1,,,
21/09/2019,02:03,12.1,12.1,,,
21/09/2019,02:04,0.0,12.1,,,
21/09/2019,02:05,0.0,12.1,,,
21/09/2019,02:06,0.0,12.1,,,
21/09/2019,02:07,12.1,12.1,,,
21/09/2019,02:08,12.1,12.1,,,
21/09/2019,02:09,12.1,12.2,,,
21/09/2019,02:10,12.1,12.2,,,
21/09/2019,02:11,12.1,12.2,,,
21/09/2019,02:12,0.0,12.2,,,
21/09/2019,02:13,0.0,12.2,,,
21/09/2019,02:14,12.1,12.2,,,
21/09/2019,02:15,12.1,12.2,,,
21/09/2019,02:16,12.1,12.2,,,
21/09/2019,02:17,12.1,12.2,,,
21/09/2019,02:18,12.1,12.2,,,
21/09/2019,02:19,12.1,12.2,,,
21/09/2019,02:20,0.0,12.2,,,
21/09/2019,02:21,0.0,12.2,,,
21/09/2019,02:22,0.0,12.2,,,
21/09/2019,02:23,12.1,12.3,,,
21/09/2019,02:24,12.1,12.2,,,
21/09/2019,02:25,12.1,12.2,,,
21/09/2019,02:26,12.1,12.2,,,
21/09/2019,02:27,12.1,12.2,,,
21/09/2019,02:28,0.0,12.2,,,
21/09/2019,02:29,12.1,12.2,,,
21/09/2019,02:30,0.0,12.2,,,
21/09/2019,02:31,12.1,12.2,,,
21/09/2019,02:32,12.1,12.2,,,
21/09/2019,02:33,12.1,12.2,,,
21/09/2019,02:34,12.1,12.2,,,
21/09/2019,02:35,12.1,12.2,,,
21/09/2019,02:36,0.0,12.2,,,
21/09/2019,02:37,0.0,12.2,,,
21/09/2019,02:38,0.0,12.2,,,
21/09/2019,02:39,12.1,12.1,,,
21/09/2019,02:40,12.1,12.1,,,
21/09/2019,02:41,12.1,12.1,,,
21/09/2019,02:42,12.1,12.1,,,
21/09/2019,02:43,12.1,12.1,,,
21/09/2019,02:44,0.0,12.1,,,
21/09/2019,02:45,0.0,12.1,,,
21/09/2019,02:46,0.0,12.1,,,
21/09/2019,02:47,12.1,12.1,,,
21/09/2019,02:48,12.1,12.1,,,
21/09/2019,02:49,12.1,12.1,,,
21/09/2019,02:50,12.1,12.1,,,
21/09/2019,02:51,12.1,12.1,,,
21/09/2019,02:52,0.0,12.1,,,
21/09/2019,02:53,0.0,12.1,,,
21/09/2019,02:54,0.0,12.0,,,
21/09/2019,02:55,12.1,12.0,,,
21/09/2019,02:56,12.1,12.0,,,
21/09/2019,02:57,12.1,12.0,,,
21/09/2019,02:58,12.1,12.0,,,
21/09/2019,02:59,12.0,12.0,,,
21/09/2019,03:00,0.0,12.0,,,
21/09/2019,03:01,0.0,12.0,,,
21/09/2019,03:02,0.0,12.0,,,
21/09/2019,03:03,12.0,12.0,,,
21/09/2019,03:04,12.0,12.0,,,
21/09/2019,03:05,12.0,12.0,,,
21/09/2019,03:06,12.0,12.0,,,
21/09/2019,03:07,12.0,12.0,,,
21/09/2019,03:08,0.0,12.0,,,
21/09/2019,03:09,0.0,11.9,,,
21/09/2019,03:10,0.0,11.9,,,
21/09/2019,03:11,0.0,11.9,,,
21/09/2019,03:12,12.0,11.9,,,
21/09/2019,03:13,12.0,11.9,,,
21/09/2019,03:14,12.0,11.9,,,
21/09/2019,03:15,12.0,11.9,,,
21/09/2019,03:16,12.0,11.9,,,
21/09/2019,03:17,0.0,11.9,,,
21/09/2019,03:18,0.0,11.9,,,
21/09/2019,03:19,0.0,11.9,,,
21/09/2019,03:20,12.0,11.9,,,
21/09/2019,03:21,12.0,11.9,,,
21/09/2019,03:22,12.0,11.9,,,
21/09/2019,03:23,12.0,11.9,,,
21/09/2019,03:24,0.0,11.9,,,
21/09/2019,03:25,0.0,11.9,,,
21/09/2019,03:26,11.8,11.9,,,
21/09/2019,03:27,11.8,11.9,,,
21/09/2019,03:28,11.8,11.9,,,
21/09/2019,03:29,11.8,11.9,,,
21/09/2019,03:30,11.8,11.9,,,
21/09/2019,03:31,11.8,11.9,,,
21/09/2019,03:32,0.0,11.9,,,
21/09/2019,03:33,0.0,11.9,,,
21/09/2019,03:34,0.0,11.9,,,
21/09/2019,03:35,0.0,11.9,,,
21/09/2019,03:36,11.8,11.9,,,
21/09/2019,03:37,11.8,11.9,,,
21/09/2019,03:38,11.8,11.9,,,
21/09/2019,03:39,11.8,11.9,,,
21/09/2019,03:40,0.0,11.9,,,
21/09/2019,03:41,0.0,11.9,,,
21/09/2019,03:42,0.0,11.9,,,
21/09/2019,03:43,0.0,11.9,,,
21/09/2019,03:44,11.8,11.9,,,
21/09/2019,03:45,11.8,11.9,,,
21/09/2019,03:46,11.8,11.9,,,
21/09/2019,03:47,11.8,11.9,,,
21/09/2019,03:48,0.0,11.9,,,
21/09/2019,03:49,0.0,11.9,,,
21/09/2019,03:50,0.0,11.9,,,
21/09/2019,03:51,0.0,11.9,,,
21/09/2019,03:52,11.8,11.9,,,
21/09/2019,03:53,11.8,11.9,,,
21/09/2019,03:54,11.8,11.9,,,
21/09/2019,03:55,11.8,11.9,,,
21/09/2019,03:56,0.0,11.9,,,
21/09/2019,03:57,0.0,11.9,,,
21/09/2019,03:58,0.0,11.9,,,
21/09/2019,03:59,0.0,11.9,,,
21/09/2019,04:00,11.8,11.9,,,
21/09/2019,04:01,11.8,11.9,,,
21/09/2019,04:02,11.8,11.9,,,
21/09/2019,04:03,11.8,11.9,,,
21/09/2019,04:04,11.8,11.9,,,
21/09/2019,04:05,0.0,11.9,,,
21/09/2019,04:06,0.0,11.9,,,
21/09/2019,04:07,0.0,11.9,,,
21/09/2019,04:08,11.8,11.9,,,
21/09/2019,04:09,11.8,11.9,,,
21/09/2019,04:10,11.8,11.9,,,
21/09/2019,04:11,11.8,11.9,,,
21/09/2019,04:12,0.0,11.9,,,
21/09/2019,04:13,0.0,11.9,,,
21/09/2019,04:14,0.0,11.9,,,
21/09/2019,04:15,0.0,11.9,,,
21/09/2019,04:16,11.8,11.9,,,
21/09/2019,04:17,11.8,11.9,,,
21/09/2019,04:18,11.8,11.9,,,
21/09/2019,04:19,11.8,11.9,,,
21/09/2019,04:20,11.8,11.9,,,
21/09/2019,04:21,0.0,11.9,,,
21/09/2019,04:22,0.0,11.9,,,
21/09/2019,04:23,0.0,11.9,,,
21/09/2019,04:24,11.8,11.9,,,
21/09/2019,04:25,11.8,11.8,,,
21/09/2019,04:26,11.8,11.8,,,
21/09/2019,04:27,11.8,11.8,,,
21/09/2019,04:28,11.8,11.8,,,
21/09/2019,04:29,0.0,11.8,,,
21/09/2019,04:30,0.0,11.8,,,
21/09/2019,04:31,0.0,11.8,,,
21/09/2019,04:32,0.0,11.8,,,
21/09/2019,04:33,11.8,11.8,,,
21/09/2019,04:34,11.8,11.8,,,
21/09/2019,04:35,11.8,11.8,,,
21/09/2019,04:36,11.8,11.8,,,
21/09/2019,04:37,0.0,11.8,,,
21/09/2019,04:38,0.0,11.8,,,
21/09/2019,04:39,0.0,11.8,,,
21/09/2019,04:40,0.0,11.8,,,
21/09/2019,04:41,11.8,11.8,,,
21/09/2019,04:42,11.8,11.8,,,
21/09/2019,04:43,11.8,11.8,,,
21/09/2019,04:44,11.8,11.7,,,
21/09/2019,04:45,0.0,11.7,,,
21/09/2019,04:46,0.0,11.7,,,
21/09/2019,04:47,0.0,11.7,,,
21/09/2019,04:48,0.0,11.7,,,
21/09/2019,04:49,11.6,11.7,,,
21/09/2019,04:50,11.6,11.7,,,
21/09/2019,04:51,11.6,11.7,,,
21/09/2019,04:52,11.6,11.7,,,
21/09/2019,04:53,0.0,11.7,,,
21/09/2019,04:54,0.0,11.7,,,
21/09/2019,04:55,0.0,11.7,,,
21/09/2019,04:56,0.0,11.7,,,
21/09/2019,04:57,11.6,11.7,,,
21/09/2019,04:58,11.6,11.7,,,
21/09/2019,04:59,11.6,11.7,,,
21/09/2019,05:00,11.6,11.7,,,
21/09/2019,05:01,11.6,11.7,,,
21/09/2019,05:02,0.0,11.7,,,
21/09/2019,05:03,0.0,11.7,,,
21/09/2019,05:04,0.0,11.6,,,
21/09/2019,05:05,11.6,11.6,,,
21/09/2019,05:06,11.6,11.6,,,
21/09/2019,05:07,11.6,11.6,,,
21/09/2019,05:08,11.6,11.6,,,
21/09/2019,05:09,0.0,11.6,,,
21/09/2019,05:10,0.0,11.6,,,
21/09/2019,05:11,0.0,11.6,,,
21/09/2019,05:12,0.0,11.6,,,
21/09/2019,05:13,11.6,11.6,,,
21/09/2019,05:14,11.6,11.6,,,
21/09/2019,05:15,11.6,11.6,,,
21/09/2019,05:16,11.6,11.6,,,
21/09/2019,05:17,11.6,11.6,,,
21/09/2019,05:18,11.6,11.6,,,
21/09/2019,05:19,11.6,11.6,,,
21/09/2019,05:20,11.6,11.6,,,
21/09/2019,05:21,11.6,11.6,,,
21/09/2019,05:22,11.6,11.6,,,
21/09/2019,05:23,11.6,11.6,,,
21/09/2019,05:24,11.6,11.6,,,
21/09/2019,05:25,11.6,11.6,,,
21/09/2019,05:26,0.0,11.6,,,
21/09/2019,05:27,0.0,11.6,,,
21/09/2019,05:28,11.6,11.6,,,
21/09/2019,05:29,11.6,11.6,,,
21/09/2019,05:30,11.6,11.6,,,
21/09/2019,05:31,11.6,11.6,,,
21/09/2019,05:32,11.6,11.7,,,
21/09/2019,05:33,11.6,11.7,,,
21/09/2019,05:34,0.0,11.7,,,
21/09/2019,05:35,0.0,11.7,,,
21/09/2019,05:36,0.0,11.7,,,
21/09/2019,05:37,11.6,11.7,,,
21/09/2019,05:38,11.6,11.7,,,
21/09/2019,05:39,11.6,11.7,,,
21/09/2019,05:40,11.6,11.7,,,
21/09/2019,05:41,11.6,11.8,,,
21/09/2019,05:42,0.0,11.8,,,
21/09/2019,05:43,11.6,11.8,,,
21/09/2019,05:44,0.0,11.8,,,
21/09/2019,05:45,11.6,11.8,,,
21/09/2019,05:46,11.8,11.8,,,
21/09/2019,05:47,11.8,11.8,,,
21/09/2019,05:48,11.8,11.8,,,
21/09/2019,05:49,11.8,11.8,,,
21/09/2019,05:50,0.0,11.9,,,
21/09/2019,05:51,11.8,11.9,,,
21/09/2019,05:52,11.8,11.9,,,
21/09/2019,05:53,12.0,11.9,,,
21/09/2019,05:54,12.0,11.9,,,
21/09/2019,05:55,12.1,11.9,,,
21/09/2019,05:56,12.1,11.9,,,
21/09/2019,05:57,12.1,11.9,,,
21/09/2019,05:58,0.0,11.9,,,
21/09/2019,05:59,0.0,12.0,,,
21/09/2019,06:00,0.0,12.0,,,
21/09/2019,06:01,12.3,12.0,,,
21/09/2019,06:02,12.3,12.0,,,
21/09/2019,06:03,12.3,12.0,,,
21/09/2019,06:04,12.3,12.0,,,
21/09/2019,06:05,12.3,12.0,,,
21/09/2019,06:06,0.0,12.0,,,
21/09/2019,06:07,0.0,12.0,,,
21/09/2019,06:08,0.0,12.1,,,
21/09/2019,06:09,12.3,12.1,,,
21/09/2019,06:10,12.3,12.1,,,
21/09/2019,06:11,12.3,12.1,,,
21/09/2019,06:12,12.3,12.1,,,
21/09/2019,06:13,12.3,12.1,,,
21/09/2019,06:14,0.0,12.1,,,
21/09/2019,06:15,0.0,12.1,,,
21/09/2019,06:16,0.0,12.1,,,
21/09/2019,06:17,0.0,12.2,,,
21/09/2019,06:18,12.3,12.2,,,
21/09/2019,06:19,12.3,12.2,,,
21/09/2019,06:20,12.3,12.2,,,
21/09/2019,06:21,12.3,12.2,,,
21/09/2019,06:22,0.0,12.2,,,
21/09/2019,06:23,0.0,12.2,,,
21/09/2019,06:24,0.0,12.2,,,
21/09/2019,06:25,12.3,12.3,,,
21/09/2019,06:26,12.3,12.3,,,
21/09/2019,06:27,12.3,12.3,,,
21/09/2019,06:28,12.3,12.3,,,
21/09/2019,06:29,12.3,12.3,,,
21/09/2019,06:30,0.0,12.3,,,
21/09/2019,06:31,0.0,12.3,,,
21/09/2019,06:32,0.0,12.3,,,
21/09/2019,06:33,12.5,12.4,,,
21/09/2019,06:34,12.5,12.4,,,
21/09/2019,06:35,12.5,12.4,,,
21/09/2019,06:36,12.5,12.4,,,
21/09/2019,06:37,12.5,12.4,,,
21/09/2019,06:38,0.0,12.4,,,
21/09/2019,06:39,0.0,12.4,,,
21/09/2019,06:40,12.5,12.5,,,
21/09/2019,06:41,0.0,12.5,,,
21/09/2019,06:42,12.5,12.5,,,
21/09/2019,06:43,12.6,12.5,,,
21/09/2019,06:44,12.6,12.5,,,
21/09/2019,06:45,12.6,12.5,,,
21/09/2019,06:46,0.0,12.5,,,
21/09/2019,06:47,0.0,12.6,,,
21/09/2019,06:48,0.0,12.6,,,
21/09/2019,06:49,12.6,12.6,,,
21/09/2019,06:50,12.6,12.6,,,
21/09/2019,06:51,12.6,12.6,,,
21/09/2019,06:52,12.6,12.6,,,
21/09/2019,06:53,12.6,12.6,,,
21/09/2019,06:54,12.6,12.7,,,
21/09/2019,06:55,0.0,12.7,,,
21/09/2019,06:56,0.0,12.7,,,
21/09/2019,06:57,0.0,12.7,,,
21/09/2019,06:58,12.6,12.7,,,
21/09/2019,06:59,12.6,12.7,,,
21/09/2019,07:00,12.6,12.7,,,
21/09/2019,07:01,12.6,12.7,,,
21/09/2019,07:02,0.0,12.8,,,
21/09/2019,07:03,0.0,12.8,,,
21/09/2019,07:04,0.0,12.8,,,
21/09/2019,07:05,0.0,12.8,,,
21/09/2019,07:06,12.8,12.8,,,
21/09/2019,07:07,12.8,12.8,,,
21/09/2019,07:08,12.8,12.8,,,
21/09/2019,07:09,12.8,12.9,,,
21/09/2019,07:10,0.0,12.9,,,
21/09/2019,07:11,0.0,12.9,,,
21/09/2019,07:12,0.0,12.9,,,
21/09/2019,07:13,0.0,12.9,,,
21/09/2019,07:14,12.8,12.9,,,
21/09/2019,07:15,12.8,12.9,,,
21/09/2019,07:16,12.8,13.0,,,
21/09/2019,07:17,12.8,13.0,,,
21/09/2019,07:18,0.0,13.0,,,
21/09/2019,07:19,0.0,13.0,,,
21/09/2019,07:20,0.0,13.0,,,
21/09/2019,07:21,0.0,13.0,,,
21/09/2019,07:22,13.0,13.0,,,
21/09/2019,07:23,13.0,13.1,,,
21/09/2019,07:24,13.0,13.0,,,
21/09/2019,07:25,13.1,13.0,,,
21/09/2019,07:26,0.0,13.0,,,
21/09/2019,07:27,0.0,13.0,,,
21/09/2019,07:28,0.0,13.0,,,
21/09/2019,07:29,0.0,13.0,,,
21/09/2019,07:30,13.1,13.0,,,
21/09/2019,07:31,13.1,13.0,,,
21/09/2019,07:32,13.1,13.0,,,
21/09/2019,07:33,13.1,13.0,,,
21/09/2019,07:34,0.0,13.0,,,
21/09/2019,07:35,0.0,13.0,,,
21/09/2019,07:36,0.0,12.9,,,
21/09/2019,07:37,0.0,12.9,,,
21/09/2019,07:38,13.1,12.9,,,
21/09/2019,07:39,13.1,12.9,,,
21/09/2019,07:40,13.1,12.9,,,
21/09/2019,07:41,13.1,12.9,,,
21/09/2019,07:42,13.0,12.9,,,
21/09/2019,07:43,0.0,12.9,,,
21/09/2019,07:44,0.0,12.9,,,
21/09/2019,07:45,0.0,12.9,,,
21/09/2019,07:46,13.0,12.9,,,
21/09/2019,07:47,13.0,12.9,,,
21/09/2019,07:48,13.0,12.8,,,
21/09/2019,07:49,13.0,12.8,,,
21/09/2019,07:50,12.8,12.8,,,
21/09/2019,07:51,0.0,12.8,,,
21/09/2019,07:52,0.0,12.8,,,
21/09/2019,07:53,0.0,12.8,,,
21/09/2019,07:54,12.8,12.8,,,
21/09/2019,07:55,12.8,12.8,,,
21/09/2019,07:56,12.8,12.8,,,
21/09/2019,07:57,12.8,12.8,,,
21/09/2019,07:58,0.0,12.8,,,
21/09/2019,07:59,0.0,12.8,,,
21/09/2019,08:00,12.8,12.7,,,
21/09/2019,08:01,12.8,12.7,,,
21/09/2019,08:02,12.8,12.7,,,
21/09/2019,08:03,12.8,12.7,,,
21/09/2019,08:04,12.8,12.7,,,
21/09/2019,08:05,12.8,12.7,,,
21/09/2019,08:06,12.8,12.7,,,
21/09/2019,08:07,0.0,12.7,,,
21/09/2019,08:08,0.0,12.7,,,
21/09/2019,08:09,0.0,12.7,,,
21/09/2019,08:10,12.6,12.7,,,
21/09/2019,08:11,12.6,12.7,,,
21/09/2019,08:12,12.6,12.6,,,
21/09/2019,08:13,12.6,12.6,,,
21/09/2019,08:14,12.6,12.6,,,
21/09/2019,08:15,0.0,12.6,,,
21/09/2019,08:16,0.0,12.6,,,
21/09/2019,08:17,0.0,12.6,,,
21/09/2019,08:18,12.6,12.6,,,
21/09/2019,08:19,12.6,12.6,,,
21/09/2019,08:20,0.0,12.6,,,
21/09/2019,08:21,12.6,12.6,,,
21/09/2019,08:22,12.6,12.6,,,
21/09/2019,08:23,12.6,12.6,,,
21/09/2019,08:24,0.0,12.6,,,
21/09/2019,08:25,0.0,12.6,,,
