Company,,Ecotheory lab,,Tested by,,
13/12/2019,22:20,0.0,26.0,,,
13/12/2019,22:21,25.7,26.0,,,
13/12/2019,22:22,25.7,26.0,,,
13/12/2019,22:23,25.7,26.0,,,
13/12/2019,22:24,0.0,26.0,,,
13/12/2019,22:25,25.8,26.0,,,
13/12/2019,22:26,25.8,26.0,,,
13/12/2019,22:27,25.8,26.0,,,
13/12/2019,22:28,25.8,26.0,,,
13/12/2019,22:29,25.8,26.0,,,
13/12/2019,22:30,25.8,26.0,,,
13/12/2019,22:31,25.8,26.0,,,
13/12/2019,22:32,0.0,26.0,,,
13/12/2019,22:33,25.8,26.0,,,
13/12/2019,22:34,25.8,26.0,,,
13/12/2019,22:35,25.8,26.0,,,
13/12/2019,22:36,25.8,26.0,,,
13/12/2019,22:37,25.8,26.0,,,
13/12/2019,22:38,25.8,26.0,,,
13/12/2019,22:39,25.8,26.0,,,
13/12/2019,22:40,0.0,26.0,,,
13/12/2019,22:41,25.8,26.0,,,
13/12/2019,22:42,25.8,26.0,,,
13/12/2019,22:43,25.8,26.0,,,
13/12/2019,22:44,0.0,26.0,,,
13/12/2019,22:45,25.8,26.0,,,
13/12/2019,22:46,25.8,26.0,,,
13/12/2019,22:47,25.8,26.0,,,
13/12/2019,22:48,25.8,26.0,,,
13/12/2019,22:49,25.8,26.0,,,
13/12/2019,22:50,25.8,26.0,,,
13/12/2019,22:51,26.0,26.0,,,
13/12/2019,22:52,0.0,26.0,,,
13/12/2019,22:53,26.0,26.1,,,
13/12/2019,22:54,26.0,26.1,,,
13/12/2019,22:55,26.0,26.2,,,
13/12/2019,22:56,26.0,26.2,,,
13/12/2019,22:57,0.0,26.3,,,
13/12/2019,22:58,26.1,26.3,,,
13/12/2019,22:59,26.2,26.4,,,
13/12/2019,23:00,26.2,26.4,,,
13/12/2019,23:01,26.2,26.5,,,
13/12/2019,23:02,26.2,26.5,,,
13/12/2019,23:03,0.0,26.6,,,
13/12/2019,23:04,26.3,26.6,,,
13/12/2019,23:05,26.5,26.7,,,
13/12/2019,23:06,26.5,26.8,,,
13/12/2019,23:07,26.6,26.8,,,
13/12/2019,23:08,0.0,26.9,,,
13/12/2019,23:09,26.7,26.9,,,
13/12/2019,23:10,26.7,27.0,,,
13/12/2019,23:11,0.0,27.0,,,
13/12/2019,23:12,27.0,27.1,,,
13/12/2019,23:13,27.0,27.1,,,
13/12/2019,23:14,27.1,27.2,,,
13/12/2019,23:15,27.1,27.2,,,
13/12/2019,23:16,0.0,27.3,,,
13/12/2019,23:17,27.2,27.4,,,
13/12/2019,23:18,27.3,27.4,,,
13/12/2019,23:19,27.3,27.5,,,
13/12/2019,23:20,27.5,27.5,,,
13/12/2019,23:21,27.5,27.6,,,
13/12/2019,23:22,27.6,27.6,,,
13/12/2019,23:23,27.6,27.7,,,
13/12/2019,23:24,0.0,27.7,,,
13/12/2019,23:25,27.7,27.8,,,
13/12/2019,23:26,27.7,27.8,,,
13/12/2019,23:27,27.7,27.9,,,
13/12/2019,23:28,27.8,27.9,,,
13/12/2019,23:29,0.0,28.0,,,
13/12/2019,23:30,28.0,28.1,,,
13/12/2019,23:31,28.1,28.1,,,
13/12/2019,23:32,28.2,28.2,,,
13/12/2019,23:33,28.2,28.2,,,
13/12/2019,23:34,28.2,28.3,,,
13/12/2019,23:35,0.0,28.3,,,
13/12/2019,23:36,28.3,28.4,,,
13/12/2019,23:37,0.0,28.4,,,
13/12/2019,23:38,28.5,28.5,,,
13/12/2019,23:39,28.5,28.5,,,
13/12/2019,23:40,28.5,28.6,,,
13/12/2019,23:41,28.6,28.7,,,
13/12/2019,23:42,28.7,28.7,,,
13/12/2019,23:43,28.7,28.8,,,
13/12/2019,23:44,28.7,28.8,,,
13/12/2019,23:45,0.0,28.9,,,
13/12/2019,23:46,28.8,28.9,,,
13/12/2019,23:47,28.8,29.0,,,
13/12/2019,23:48,29.0,29.0,,,
13/12/2019,23:49,29.0,29.1,,,
13/12/2019,23:50,29.1,29.1,,,
13/12/2019,23:51,29.2,29.2,,,
13/12/2019,23:52,29.2,29.3,,,
13/12/2019,23:53,0.0,29.3,,,
13/12/2019,23:54,29.3,29.3,,,
13/12/2019,23:55,29.3,29.3,,,
13/12/2019,23:56,29.3,29.3,,,
13/12/2019,23:57,29.5,29.3,,,
13/12/2019,23:58,29.5,29.3,,,
13/12/2019,23:59,29.3,29.3,,,
14/12/2019,00:00,29.3,29.3,,,
14/12/2019,00:01,0.0,29.3,,,
14/12/2019,00:02,29.3,29.3,,,
14/12/2019,00:03,29.3,29.3,,,
14/12/2019,00:04,29.3,29.3,,,
14/12/2019,00:05,29.3,29.3,,,
14/12/2019,00:06,29.3,29.3,,,
14/12/2019,00:07,29.3,29.3,,,
14/12/2019,00:08,29.3,29.3,,,
14/12/2019,00:09,0.0,29.3,,,
14/12/2019,00:10,29.3,29.3,,,
14/12/2019,00:11,29.3,29.3,,,
14/12/2019,00:12,29.3,29.3,,,
14/12/2019,00:13,29.3,29.3,,,
14/12/2019,00:14,29.3,29.3,,,
14/12/2019,00:15,29.3,29.3,,,
14/12/2019,00:16,29.3,29.3,,,
14/12/2019,00:17,0.0,29.3,,,
14/12/2019,00:18,29.3,29.3,,,
14/12/2019,00:19,29.3,29.3,,,
14/12/2019,00:20,29.3,29.3,,,
14/12/2019,00:21,29.2,29.3,,,
14/12/2019,00:22,29.2,29.4,,,
14/12/2019,00:23,29.2,29.4,,,
14/12/2019,00:24,29.2,29.4,,,
14/12/2019,00:25,0.0,29.4,,,
14/12/2019,00:26,29.3,29.4,,,
14/12/2019,00:27,29.3,29.4,,,
14/12/2019,00:28,29.3,29.4,,,
14/12/2019,00:29,29.3,29.4,,,
14/12/2019,00:30,29.3,29.4,,,
14/12/2019,00:31,29.5,29.4,,,
14/12/2019,00:32,29.3,29.4,,,
14/12/2019,00:33,29.3,29.4,,,
14/12/2019,00:34,29.3,29.4,,,
14/12/2019,00:35,29.3,29.4,,,
14/12/2019,00:36,29.3,29.4,,,
14/12/2019,00:37,29.3,29.4,,,
14/12/2019,00:38,29.3,29.4,,,
14/12/2019,00:39,0.0,29.4,,,
14/12/2019,00:40,29.3,29.4,,,
14/12/2019,00:41,29.3,29.4,,,
14/12/2019,00:42,29.3,29.4,,,
14/12/2019,00:43,29.3,29.4,,,
14/12/2019,00:44,29.3,29.4,,,
14/12/2019,00:45,29.3,29.4,,,
14/12/2019,00:46,29.3,29.4,,,
14/12/2019,00:47,29.3,29.4,,,
14/12/2019,00:48,29.3,29.4,,,
14/12/2019,00:49,0.0,29.4,,,
14/12/2019,00:50,29.3,29.4,,,
14/12/2019,00:51,29.3,29.4,,,
14/12/2019,00:52,29.3,29.5,,,
14/12/2019,00:53,29.3,29.4,,,
14/12/2019,00:54,29.3,29.4,,,
14/12/2019,00:55,29.3,29.4,,,
14/12/2019,00:56,29.3,29.3,,,
14/12/2019,00:57,0.0,29.3,,,
14/12/2019,00:58,29.3,29.3,,,
14/12/2019,00:59,29.3,29.3,,,
14/12/2019,01:00,29.3,29.2,,,
14/12/2019,01:01,29.3,29.2,,,
14/12/2019,01:02,29.2,29.2,,,
14/12/2019,01:03,29.2,29.1,,,
14/12/2019,01:04,29.2,29.1,,,
14/12/2019,01:05,29.2,29.1,,,
14/12/2019,01:06,29.2,29.1,,,
14/12/2019,01:07,29.1,29.0,,,
14/12/2019,01:08,29.1,29.0,,,
14/12/2019,01:09,29.1,29.0,,,
14/12/2019,01:10,29.1,28.9,,,
14/12/2019,01:11,29.0,28.9,,,
14/12/2019,01:12,29.0,28.9,,,
14/12/2019,01:13,29.0,28.9,,,
14/12/2019,01:14,28.8,28.8,,,
14/12/2019,01:15,28.8,28.8,,,
14/12/2019,01:16,28.7,28.8,,,
14/12/2019,01:17,28.7,28.7,,,
14/12/2019,01:18,28.7,28.7,,,
14/12/2019,01:19,28.7,28.7,,,
14/12/2019,01:20,28.7,28.7,,,
14/12/2019,01:21,28.7,28.6,,,
14/12/2019,01:22,28.7,28.6,,,
14/12/2019,01:23,28.7,28.6,,,
14/12/2019,01:24,28.6,28.5,,,
14/12/2019,01:25,28.6,28.5,,,
14/12/2019,01:26,28.6,28.5,,,
14/12/2019,01:27,28.5,28.5,,,
14/12/2019,01:28,28.5,28.4,,,
14/12/2019,01:29,28.5,28.4,,,
14/12/2019,01:30,28.3,28.4,,,
14/12/2019,01:31,28.3,28.3,,,
14/12/2019,01:32,28.3,28.3,,,
14/12/2019,01:33,28.2,28.3,,,
14/12/2019,01:34,28.2,28.3,,,
14/12/2019,01:35,28.2,28.2,,,
14/12/2019,01:36,28.2,28.2,,,
14/12/2019,01:37,28.2,28.2,,,
14/12/2019,01:38,28.2,28.1,,,
14/12/2019,01:39,28.2,28.1,,,
14/12/2019,01:40,28.1,28.1,,,
14/12/2019,01:41,28.1,28.1,,,
14/12/2019,01:42,28.1,28.0,,,
14/12/2019,01:43,28.1,28.0,,,
14/12/2019,01:44,28.0,28.0,,,
14/12/2019,01:45,28.0,27.9,,,
14/12/2019,01:46,28.0,27.9,,,
14/12/2019,01:47,28.0,27.9,,,
14/12/2019,01:48,27.8,27.9,,,
14/12/2019,01:49,27.8,27.8,,,
14/12/2019,01:50,27.8,27.8,,,
14/12/2019,01:51,27.7,27.8,,,
14/12/2019,01:52,27.7,27.8,,,
14/12/2019,01:53,27.7,27.7,,,
14/12/2019,01:54,0.0,27.7,,,
14/12/2019,01:55,27.7,27.7,,,
14/12/2019,01:56,27.7,27.7,,,
14/12/2019,01:57,27.7,27.7,,,
14/12/2019,01:58,27.7,27.7,,,
14/12/2019,01:59,27.7,27.7,,,
14/12/2019,02:00,27.6,27.7,,,
14/12/2019,02:01,27.6,27.6,,,
14/12/2019,02:02,27.6,27.6,,,
14/12/2019,02:03,27.6,27.6,,,
14/12/2019,02:04,27.6,27.6,,,
14/12/2019,02:05,27.5,27.6,,,
14/12/2019,02:06,27.5,27.6,,,
14/12/2019,02:07,27.5,27.6,,,
14/12/2019,02:08,27.5,27.6,,,
14/12/2019,02:09,27.5,27.6,,,
14/12/2019,02:10,27.5,27.5,,,
14/12/2019,02:11,27.5,27.5,,,
14/12/2019,02:12,27.5,27.5,,,
14/12/2019,02:13,27.5,27.5,,,
14/12/2019,02:14,27.5,27.5,,,
14/12/2019,02:15,27.5,27.5,,,
14/12/2019,02:16,27.5,27.5,,,
14/12/2019,02:17,27.3,27.5,,,
14/12/2019,02:18,27.3,27.4,,,
14/12/2019,02:19,27.3,27.4,,,
14/12/2019,02:20,27.3,27.4,,,
14/12/2019,02:21,27.3,27.4,,,
14/12/2019,02:22,27.3,27.4,,,
14/12/2019,02:23,27.2,27.4,,,
14/12/2019,02:24,27.2,27.4,,,
14/12/2019,02:25,27.2,27.4,,,
14/12/2019,02:26,27.2,27.4,,,
14/12/2019,02:27,27.2,27.3,,,
14/12/2019,02:28,0.0,27.3,,,
14/12/2019,02:29,27.2,27.3,,,
14/12/2019,02:30,27.2,27.3,,,
14/12/2019,02:31,27.2,27.3,,,
14/12/2019,02:32,27.2,27.3,,,
14/12/2019,02:33,27.2,27.3,,,
14/12/2019,02:34,0.0,27.3,,,
14/12/2019,02:35,27.2,27.2,,,
14/12/2019,02:36,27.2,27.2,,,
14/12/2019,02:37,27.2,27.2,,,
14/12/2019,02:38,27.2,27.2,,,
14/12/2019,02:39,27.2,27.2,,,
14/12/2019,02:40,27.2,27.2,,,
14/12/2019,02:41,27.2,27.2,,,
14/12/2019,02:42,27.2,27.2,,,
14/12/2019,02:43,27.2,27.2,,,
14/12/2019,02:44,27.2,27.1,,,
14/12/2019,02:45,27.2,27.1,,,
14/12/2019,02:46,27.2,27.1,,,
14/12/2019,02:47,27.2,27.1,,,
14/12/2019,02:48,27.1,27.1,,,
14/12/2019,02:49,27.1,27.1,,,
14/12/2019,02:50,0.0,27.1,,,
14/12/2019,02:51,27.1,27.1,,,
14/12/2019,02:52,27.1,27.1,,,
14/12/2019,02:53,27.1,27.1,,,
14/12/2019,02:54,27.1,27.2,,,
14/12/2019,02:55,27.1,27.2,,,
14/12/2019,02:56,27.1,27.3,,,
14/12/2019,02:57,27.1,27.3,,,
14/12/2019,02:58,0.0,27.4,,,
14/12/2019,02:59,27.1,27.4,,,
14/12/2019,03:00,27.2,27.5,,,
14/12/2019,03:01,27.2,27.5,,,
14/12/2019,03:02,27.2,27.6,,,
14/12/2019,03:03,27.3,27.6,,,
14/12/2019,03:04,27.3,27.7,,,
14/12/2019,03:05,27.3,27.7,,,
14/12/2019,03:06,0.0,27.8,,,
14/12/2019,03:07,27.5,27.8,,,
14/12/2019,03:08,27.6,27.9,,,
14/12/2019,03:09,27.6,27.9,,,
14/12/2019,03:10,27.7,28.0,,,
14/12/2019,03:11,27.7,28.0,,,
14/12/2019,03:12,27.8,28.1,,,
14/12/2019,03:13,28.0,28.1,,,
14/12/2019,03:14,0.0,28.2,,,
14/12/2019,03:15,28.1,28.2,,,
14/12/2019,03:16,28.1,28.3,,,
14/12/2019,03:17,28.1,28.3,,,
14/12/2019,03:18,28.2,28.4,,,
14/12/2019,03:19,28.2,28.4,,,
14/12/2019,03:20,28.3,28.5,,,
14/12/2019,03:21,28.3,28.5,,,
14/12/2019,03:22,28.5,28.6,,,
14/12/2019,03:23,28.5,28.6,,,
14/12/2019,03:24,28.6,28.7,,,
14/12/2019,03:25,28.7,28.7,,,
14/12/2019,03:26,28.7,28.8,,,
14/12/2019,03:27,28.7,28.8,,,
14/12/2019,03:28,28.7,28.9,,,
14/12/2019,03:29,0.0,28.9,,,
14/12/2019,03:30,0.0,29.0,,,
14/12/2019,03:31,29.0,29.0,,,
14/12/2019,03:32,29.0,29.1,,,
14/12/2019,03:33,29.0,29.1,,,
14/12/2019,03:34,29.1,29.2,,,
14/12/2019,03:35,29.2,29.2,,,
14/12/2019,03:36,29.2,29.3,,,
14/12/2019,03:37,0.0,29.3,,,
14/12/2019,03:38,0.0,29.4,,,
14/12/2019,03:39,29.3,29.4,,,
14/12/2019,03:40,29.3,29.5,,,
14/12/2019,03:41,29.3,29.5,,,
14/12/2019,03:42,29.5,29.6,,,
14/12/2019,03:43,29.6,29.6,,,
14/12/2019,03:44,29.7,29.7,,,
14/12/2019,03:45,0.0,29.7,,,
14/12/2019,03:46,0.0,29.8,,,
14/12/2019,03:47,29.7,29.8,,,
14/12/2019,03:48,29.7,29.9,,,
14/12/2019,03:49,29.8,29.9,,,
14/12/2019,03:50,29.8,30.0,,,
14/12/2019,03:51,30.0,30.0,,,
14/12/2019,03:52,30.0,30.1,,,
14/12/2019,03:53,30.1,30.0,,,
14/12/2019,03:54,0.0,30.0,,,
14/12/2019,03:55,0.0,30.0,,,
14/12/2019,03:56,30.2,30.0,,,
14/12/2019,03:57,30.2,30.0,,,
14/12/2019,03:58,30.1,30.0,,,
14/12/2019,03:59,30.1,30.0,,,
14/12/2019,04:00,30.1,29.9,,,
14/12/2019,04:01,0.0,29.9,,,
14/12/2019,04:02,0.0,29.9,,,
14/12/2019,04:03,0.0,29.9,,,
14/12/2019,04:04,30.0,29.9,,,
14/12/2019,04:05,30.0,29.9,,,
14/12/2019,04:06,30.0,29.9,,,
14/12/2019,04:07,30.0,29.9,,,
14/12/2019,04:08,29.8,29.8,,,
14/12/2019,04:09,0.0,29.8,,,
14/12/2019,04:10,0.0,29.8,,,
14/12/2019,04:11,29.8,29.8,,,
14/12/2019,04:12,29.8,29.8,,,
14/12/2019,04:13,29.7,29.8,,,
14/12/2019,04:14,29.7,29.8,,,
14/12/2019,04:15,29.7,29.7,,,
14/12/2019,04:16,29.7,29.7,,,
14/12/2019,04:17,0.0,29.7,,,
14/12/2019,04:18,0.0,29.7,,,
14/12/2019,04:19,0.0,29.7,,,
14/12/2019,04:20,29.7,29.7,,,
14/12/2019,04:21,29.7,29.7,,,
14/12/2019,04:22,29.7,29.7,,,
14/12/2019,04:23,29.7,29.6,,,
14/12/2019,04:24,0.0,29.6,,,
14/12/2019,04:25,29.6,29.6,,,
14/12/2019,04:26,0.0,29.6,,,
14/12/2019,04:27,0.0,29.6,,,
14/12/2019,04:28,29.6,29.6,,,
14/12/2019,04:29,29.6,29.6,,,
14/12/2019,04:30,29.6,29.5,,,
14/12/2019,04:31,29.6,29.5,,,
14/12/2019,04:32,29.6,29.5,,,
14/12/2019,04:33,29.5,29.5,,,
14/12/2019,04:34,0.0,29.5,,,
14/12/2019,04:35,29.5,29.5,,,
14/12/2019,04:36,29.5,29.5,,,
14/12/2019,04:37,29.5,29.5,,,
14/12/2019,04:38,29.5,29.4,,,
14/12/2019,04:39,29.5,29.4,,,
14/12/2019,04:40,29.3,29.4,,,
14/12/2019,04:41,29.3,29.4,,,
14/12/2019,04:42,0.0,29.4,,,
14/12/2019,04:43,0.0,29.4,,,
14/12/2019,04:44,29.3,29.4,,,
14/12/2019,04:45,29.3,29.3,,,
14/12/2019,04:46,29.3,29.3,,,
14/12/2019,04:47,29.3,29.3,,,
14/12/2019,04:48,29.3,29.3,,,
14/12/2019,04:49,29.2,29.3,,,
14/12/2019,04:50,0.0,29.3,,,
14/12/2019,04:51,0.0,29.3,,,
14/12/2019,04:52,29.2,29.3,,,
14/12/2019,04:53,29.2,29.3,,,
14/12/2019,04:54,29.2,29.3,,,
14/12/2019,04:55,29.2,29.3,,,
14/12/2019,04:56,29.2,29.4,,,
14/12/2019,04:57,29.2,29.4,,,
14/12/2019,04:58,29.2,29.4,,,
14/12/2019,04:59,0.0,29.4,,,
14/12/2019,05:00,0.0,29.5,,,
14/12/2019,05:01,0.0,29.5,,,
14/12/2019,05:02,29.3,29.5,,,
14/12/2019,05:03,0.0,29.5,,,
14/12/2019,05:04,29.5,29.6,,,
14/12/2019,05:05,29.6,29.6,,,
14/12/2019,05:06,0.0,29.6,,,
14/12/2019,05:07,0.0,29.6,,,
14/12/2019,05:08,0.0,29.7,,,
14/12/2019,05:09,0.0,29.7,,,
14/12/2019,05:10,29.7,29.7,,,
14/12/2019,05:11,29.8,29.7,,,
14/12/2019,05:12,29.8,29.8,,,
14/12/2019,05:13,29.8,29.8,,,
14/12/2019,05:14,30.0,29.8,,,
14/12/2019,05:15,0.0,29.8,,,
14/12/2019,05:16,0.0,29.9,,,
14/12/2019,05:17,0.0,29.9,,,
14/12/2019,05:18,30.1,29.9,,,
14/12/2019,05:19,30.1,29.9,,,
14/12/2019,05:20,30.1,30.0,,,
14/12/2019,05:21,30.1,30.0,,,
14/12/2019,05:22,0.0,30.0,,,
14/12/2019,05:23,0.0,30.0,,,
14/12/2019,05:24,30.2,30.1,,,
14/12/2019,05:25,30.2,30.1,,,
14/12/2019,05:26,30.2,30.1,,,
14/12/2019,05:27,30.2,30.1,,,
14/12/2019,05:28,30.2,30.2,,,
14/12/2019,05:29,30.2,30.2,,,
14/12/2019,05:30,0.0,30.2,,,
14/12/2019,05:31,0.0,30.2,,,
14/12/2019,05:32,0.0,30.3,,,
14/12/2019,05:33,0.0,30.3,,,
14/12/2019,05:34,30.3,30.3,,,
14/12/2019,05:35,30.3,30.3,,,
14/12/2019,05:36,30.3,30.4,,,
14/12/2019,05:37,30.3,30.4,,,
14/12/2019,05:38,0.0,30.4,,,
14/12/2019,05:39,0.0,30.4,,,
14/12/2019,05:40,0.0,30.5,,,
14/12/2019,05:41,0.0,30.5,,,
14/12/2019,05:42,30.5,30.5,,,
14/12/2019,05:43,30.6,30.5,,,
14/12/2019,05:44,30.6,30.6,,,
14/12/2019,05:45,30.6,30.6,,,
14/12/2019,05:46,0.0,30.6,,,
14/12/2019,05:47,0.0,30.6,,,
14/12/2019,05:48,0.0,30.7,,,
14/12/2019,05:49,0.0,30.7,,,
14/12/2019,05:50,30.7,30.7,,,
14/12/2019,05:51,30.7,30.7,,,
14/12/2019,05:52,30.7,30.8,,,
14/12/2019,05:53,30.7,30.7,,,
14/12/2019,05:54,30.7,30.6,,,
14/12/2019,05:55,0.0,30.5,,,
14/12/2019,05:56,0.0,30.5,,,
14/12/2019,05:57,0.0,30.4,,,
14/12/2019,05:58,30.7,30.3,,,
14/12/2019,05:59,30.7,30.3,,,
14/12/2019,06:00,30.7,30.2,,,
14/12/2019,06:01,30.6,30.1,,,
14/12/2019,06:02,30.6,30.1,,,
14/12/2019,06:03,30.5,30.0,,,
14/12/2019,06:04,30.3,29.9,,,
14/12/2019,06:05,30.3,29.9,,,
14/12/2019,06:06,30.2,29.8,,,
14/12/2019,06:07,30.2,29.7,,,
14/12/2019,06:08,30.1,29.7,,,
14/12/2019,06:09,0.0,29.6,,,
14/12/2019,06:10,0.0,29.5,,,
14/12/2019,06:11,0.0,29.5,,,
14/12/2019,06:12,0.0,29.4,,,
14/12/2019,06:13,29.7,29.3,,,
14/12/2019,06:14,29.7,29.3,,,
14/12/2019,06:15,29.7,29.2,,,
14/12/2019,06:16,29.5,29.1,,,
14/12/2019,06:17,0.0,29.1,,,
14/12/2019,06:18,0.0,29.0,,,
14/12/2019,06:19,0.0,28.9,,,
14/12/2019,06:20,29.2,28.9,,,
14/12/2019,06:21,29.2,28.8,,,
14/12/2019,06:22,29.1,28.7,,,
14/12/2019,06:23,29.1,28.7,,,
14/12/2019,06:24,28.8,28.6,,,
14/12/2019,06:25,28.8,28.5,,,
14/12/2019,06:26,28.7,28.5,,,
14/12/2019,06:27,0.0,28.4,,,
14/12/2019,06:28,0.0,28.3,,,
14/12/2019,06:29,28.5,28.3,,,
14/12/2019,06:30,28.3,28.2,,,
14/12/2019,06:31,28.3,28.1,,,
14/12/2019,06:32,28.2,28.1,,,
14/12/2019,06:33,0.0,28.0,,,
14/12/2019,06:34,28.2,27.9,,,
14/12/2019,06:35,0.0,27.9,,,
14/12/2019,06:36,0.0,27.8,,,
14/12/2019,06:37,27.8,27.7,,,
14/12/2019,06:38,27.8,27.7,,,
14/12/2019,06:39,27.7,27.6,,,
14/12/2019,06:40,27.7,27.5,,,
14/12/2019,06:41,0.0,27.5,,,
14/12/2019,06:42,0.0,27.4,,,
14/12/2019,06:43,0.0,27.3,,,
14/12/2019,06:44,0.0,27.3,,,
14/12/2019,06:45,27.2,27.2,,,
14/12/2019,06:46,27.2,27.1,,,
14/12/2019,06:47,27.2,27.1,,,
14/12/2019,06:48,27.1,27.0,,,
14/12/2019,06:49,0.0,26.9,,,
14/12/2019,06:50,27.0,26.9,,,
14/12/2019,06:51,0.0,26.8,,,
14/12/2019,06:52,0.0,26.7,,,
14/12/2019,06:53,26.7,26.7,,,
14/12/2019,06:54,26.7,26.7,,,
14/12/2019,06:55,26.7,26.7,,,
14/12/2019,06:56,26.7,26.7,,,
14/12/2019,06:57,26.6,26.8,,,
14/12/2019,06:58,26.6,26.8,,,
14/12/2019,06:59,26.5,26.8,,,
14/12/2019,07:00,0.0,26.8,,,
14/12/2019,07:01,26.6,26.9,,,
14/12/2019,07:02,26.6,26.9,,,
14/12/2019,07:03,26.6,26.9,,,
14/12/2019,07:04,26.6,26.9,,,
14/12/2019,07:05,26.6,27.0,,,
14/12/2019,07:06,0.0,27.0,,,
14/12/2019,07:07,0.0,27.0,,,
14/12/2019,07:08,0.0,27.0,,,
14/12/2019,07:09,0.0,27.1,,,
14/12/2019,07:10,26.7,27.1,,,
14/12/2019,07:11,26.7,27.1,,,
14/12/2019,07:12,26.7,27.1,,,
14/12/2019,07:13,26.7,27.2,,,
14/12/2019,07:14,0.0,27.2,,,
14/12/2019,07:15,0.0,27.2,,,
14/12/2019,07:16,26.8,27.2,,,
14/12/2019,07:17,27.0,27.3,,,
14/12/2019,07:18,27.0,27.3,,,
14/12/2019,07:19,27.0,27.3,,,
14/12/2019,07:20,27.0,27.3,,,
14/12/2019,07:21,27.1,27.4,,,
14/12/2019,07:22,27.1,27.4,,,
14/12/2019,07:23,27.1,27.4,,,
14/12/2019,07:24,27.2,27.4,,,
14/12/2019,07:25,27.2,27.5,,,
14/12/2019,07:26,27.2,27.5,,,
14/12/2019,07:27,27.2,27.5,,,
14/12/2019,07:28,27.3,27.5,,,
14/12/2019,07:29,27.3,27.6,,,
14/12/2019,07:30,27.3,27.6,,,
14/12/2019,07:31,27.3,27.6,,,
14/12/2019,07:32,0.0,27.6,,,
14/12/2019,07:33,0.0,27.7,,,
14/12/2019,07:34,27.5,27.7,,,
14/12/2019,07:35,27.5,27.7,,,
14/12/2019,07:36,27.5,27.7,,,
14/12/2019,07:37,0.0,27.8,,,
14/12/2019,07:38,27.6,27.8,,,
14/12/2019,07:39,27.6,27.8,,,
14/12/2019,07:40,27.7,27.8,,,
14/12/2019,07:41,27.7,27.9,,,
14/12/2019,07:42,27.7,27.9,,,
14/12/2019,07:43,27.7,27.9,,,
14/12/2019,07:44,27.7,27.9,,,
14/12/2019,07:45,27.7,28.0,,,
14/12/2019,07:46,27.8,28.0,,,
14/12/2019,07:47,27.8,28.0,,,
14/12/2019,07:48,27.8,28.0,,,
14/12/2019,07:49,28.0,28.1,,,
14/12/2019,07:50,28.0,28.1,,,
14/12/2019,07:51,28.0,28.1,,,
14/12/2019,07:52,28.0,28.2,,,
14/12/2019,07:53,28.1,28.2,,,
14/12/2019,07:54,28.2,28.2,,,
14/12/2019,07:55,28.2,28.3,,,
14/12/2019,07:56,28.2,28.3,,,
14/12/2019,07:57,28.2,28.3,,,
14/12/2019,07:58,28.2,28.4,,,
14/12/2019,07:59,28.2,28.4,,,
14/12/2019,08:00,28.2,28.4,,,
14/12/2019,08:01,28.2,28.5,,,
14/12/2019,08:02,28.3,28.5,,,
14/12/2019,08:03,28.3,28.5,,,
14/12/2019,08:04,28.3,28.6,,,
14/12/2019,08:05,28.5,28.6,,,
14/12/2019,08:06,28.5,28.6,,,
14/12/2019,08:07,28.6,28.7,,,
14/12/2019,08:08,28.6,28.7,,,
14/12/2019,08:09,0.0,28.7,,,
14/12/2019,08:10,28.7,28.8,,,
14/12/2019,08:11,28.7,28.8,,,
14/12/2019,08:12,28.7,28.8,,,
14/12/2019,08:13,28.7,28.9,,,
14/12/2019,08:14,28.7,28.9,,,
14/12/2019,08:15,28.7,28.9,,,
14/12/2019,08:16,28.8,29.0,,,
14/12/2019,08:17,28.8,29.0,,,
14/12/2019,08:18,29.0,29.0,,,
14/12/2019,08:19,29.0,29.1,,,
14/12/2019,08:20,29.0,29.1,,,
14/12/2019,08:21,29.1,29.1,,,
14/12/2019,08:22,29.1,29.2,,,
14/12/2019,08:23,29.1,29.2,,,
14/12/2019,08:24,0.0,29.2,,,
14/12/2019,08:25,29.2,29.3,,,
14/12/2019,08:26,29.2,29.3,,,
14/12/2019,08:27,29.2,29.3,,,
14/12/2019,08:28,29.2,29.4,,,
14/12/2019,08:29,29.2,29.4,,,
14/12/2019,08:30,29.3,29.4,,,
14/12/2019,08:31,29.3,29.5,,,
14/12/2019,08:32,29.3,29.5,,,
14/12/2019,08:33,0.0,29.5,,,
14/12/2019,08:34,29.5,29.6,,,
14/12/2019,08:35,29.6,29.6,,,
14/12/2019,08:36,29.6,29.6,,,
14/12/2019,08:37,29.6,29.7,,,
14/12/2019,08:38,29.7,29.7,,,
14/12/2019,08:39,0.0,29.7,,,
14/12/2019,08:40,29.7,29.8,,,
14/12/2019,08:41,29.7,29.8,,,
14/12/2019,08:42,29.7,29.8,,,
14/12/2019,08:43,29.7,29.9,,,
14/12/2019,08:44,29.7,29.9,,,
14/12/2019,08:45,29.8,29.9,,,
14/12/2019,08:46,29.8,30.0,,,
14/12/2019,08:47,29.8,30.0,,,
14/12/2019,08:48,29.8,30.0,,,
14/12/2019,08:49,30.0,30.1,,,
14/12/2019,08:50,30.1,30.1,,,
14/12/2019,08:51,30.1,30.1,,,
14/12/2019,08:52,30.1,30.2,,,
14/12/2019,08:53,30.2,30.1,,,
14/12/2019,08:54,30.2,30.1,,,
