Company,,,,Tested by,,
2/1/2020,00:35,22.8,22.7,,,
2/1/2020,00:36,22.7,22.6,,,
2/1/2020,00:37,22.7,22.6,,,
2/1/2020,00:38,22.7,22.6,,,
2/1/2020,00:39,22.7,22.6,,,
2/1/2020,00:40,22.7,22.5,,,
2/1/2020,00:41,22.5,22.5,,,
2/1/2020,00:42,22.6,22.5,,,
2/1/2020,00:43,22.5,22.4,,,
2/1/2020,00:44,22.5,22.4,,,
2/1/2020,00:45,22.5,22.4,,,
2/1/2020,00:46,22.3,22.3,,,
2/1/2020,00:47,22.3,22.3,,,
2/1/2020,00:48,22.3,22.3,,,
2/1/2020,00:49,22.3,22.2,,,
2/1/2020,00:50,22.3,22.2,,,
2/1/2020,00:51,22.2,22.2,,,
2/1/2020,00:52,22.2,22.1,,,
2/1/2020,00:53,22.2,22.1,,,
2/1/2020,00:54,22.2,22.1,,,
2/1/2020,00:55,22.2,22.1,,,
2/1/2020,00:56,22.1,22.0,,,
2/1/2020,00:57,22.1,22.0,,,
2/1/2020,00:58,22.1,22.0,,,
2/1/2020,00:59,22.0,21.9,,,
2/1/2020,01:00,22.0,21.9,,,
2/1/2020,01:01,22.0,21.9,,,
2/1/2020,01:02,21.8,21.8,,,
2/1/2020,01:03,21.8,21.8,,,
2/1/2020,01:04,21.8,21.8,,,
2/1/2020,01:05,21.7,21.7,,,
2/1/2020,01:06,21.7,21.7,,,
2/1/2020,01:07,0.0,21.7,,,
2/1/2020,01:08,21.7,21.7,,,
2/1/2020,01:09,21.7,21.7,,,
2/1/2020,01:10,21.7,21.7,,,
2/1/2020,01:11,21.6,21.7,,,
2/1/2020,01:12,21.6,21.8,,,
2/1/2020,01:13,21.6,21.8,,,
2/1/2020,01:14,21.6,21.8,,,
2/1/2020,01:15,21.6,21.8,,,
2/1/2020,01:16,21.6,21.9,,,
2/1/2020,01:17,21.6,21.9,,,
2/1/2020,01:18,0.0,21.9,,,
2/1/2020,01:19,21.7,21.9,,,
2/1/2020,01:20,21.7,22.0,,,
2/1/2020,01:21,0.0,22.0,,,
2/1/2020,01:22,21.7,22.0,,,
2/1/2020,01:23,21.7,22.0,,,
2/1/2020,01:24,21.7,22.1,,,
2/1/2020,01:25,21.7,22.1,,,
2/1/2020,01:26,21.8,22.1,,,
2/1/2020,01:27,0.0,22.1,,,
2/1/2020,01:28,22.0,22.2,,,
2/1/2020,01:29,22.0,22.2,,,
2/1/2020,01:30,22.0,22.2,,,
2/1/2020,01:31,22.0,22.2,,,
2/1/2020,01:32,22.1,22.3,,,
2/1/2020,01:33,22.1,22.3,,,
2/1/2020,01:34,22.1,22.3,,,
2/1/2020,01:35,22.2,22.3,,,
2/1/2020,01:36,22.2,22.4,,,
2/1/2020,01:37,22.2,22.4,,,
2/1/2020,01:38,22.2,22.4,,,
2/1/2020,01:39,22.2,22.4,,,
2/1/2020,01:40,22.2,22.5,,,
2/1/2020,01:41,22.2,22.5,,,
2/1/2020,01:42,22.3,22.5,,,
2/1/2020,01:43,22.3,22.5,,,
2/1/2020,01:44,22.3,22.6,,,
2/1/2020,01:45,22.3,22.6,,,
2/1/2020,01:46,22.5,22.6,,,
2/1/2020,01:47,22.6,22.6,,,
2/1/2020,01:48,22.5,22.7,,,
2/1/2020,01:49,22.6,22.7,,,
2/1/2020,01:50,22.7,22.7,,,
2/1/2020,01:51,22.7,22.7,,,
2/1/2020,01:52,22.7,22.8,,,
2/1/2020,01:53,22.7,22.8,,,
2/1/2020,01:54,22.7,22.8,,,
2/1/2020,01:55,22.7,22.8,,,
2/1/2020,01:56,22.7,22.9,,,
2/1/2020,01:57,0.0,22.9,,,
2/1/2020,01:58,22.8,22.9,,,
2/1/2020,01:59,0.0,22.9,,,
2/1/2020,02:00,22.8,23.0,,,
2/1/2020,02:01,22.8,23.0,,,
2/1/2020,02:02,22.8,23.0,,,
2/1/2020,02:03,22.8,23.0,,,
2/1/2020,02:04,23.0,23.1,,,
2/1/2020,02:05,0.0,23.1,,,
2/1/2020,02:06,23.0,23.1,,,
2/1/2020,02:07,23.1,23.2,,,
2/1/2020,02:08,23.1,23.1,,,
2/1/2020,02:09,23.1,23.1,,,
2/1/2020,02:10,23.1,23.1,,,
2/1/2020,02:11,23.2,23.1,,,
2/1/2020,02:12,23.2,23.1,,,
2/1/2020,02:13,23.2,23.1,,,
2/1/2020,02:14,23.2,23.1,,,
2/1/2020,02:15,23.2,23.1,,,
2/1/2020,02:16,23.2,23.1,,,
2/1/2020,02:17,23.2,23.1,,,
2/1/2020,02:18,23.2,23.1,,,
2/1/2020,02:19,23.2,23.1,,,
2/1/2020,02:20,23.2,23.1,,,
2/1/2020,02:21,23.2,23.1,,,
2/1/2020,02:22,23.2,23.1,,,
2/1/2020,02:23,23.2,23.1,,,
2/1/2020,02:24,23.2,23.1,,,
2/1/2020,02:25,23.2,23.1,,,
2/1/2020,02:26,23.2,23.1,,,
2/1/2020,02:27,23.2,23.1,,,
2/1/2020,02:28,23.2,23.0,,,
2/1/2020,02:29,23.1,23.0,,,
2/1/2020,02:30,0.0,23.0,,,
2/1/2020,02:31,23.1,23.0,,,
2/1/2020,02:32,23.1,23.0,,,
2/1/2020,02:33,23.1,23.0,,,
2/1/2020,02:34,23.1,23.0,,,
2/1/2020,02:35,23.1,23.0,,,
2/1/2020,02:36,23.1,23.0,,,
2/1/2020,02:37,23.1,23.0,,,
2/1/2020,02:38,23.1,23.0,,,
2/1/2020,02:39,23.1,23.0,,,
2/1/2020,02:40,23.1,23.0,,,
2/1/2020,02:41,23.1,23.0,,,
2/1/2020,02:42,23.0,23.0,,,
2/1/2020,02:43,23.0,23.0,,,
2/1/2020,02:44,23.0,23.0,,,
2/1/2020,02:45,23.0,23.0,,,
2/1/2020,02:46,23.0,23.0,,,
2/1/2020,02:47,23.0,23.0,,,
2/1/2020,02:48,23.0,22.9,,,
2/1/2020,02:49,23.0,22.9,,,
2/1/2020,02:50,23.0,22.9,,,
2/1/2020,02:51,23.0,22.9,,,
2/1/2020,02:52,22.8,22.9,,,
2/1/2020,02:53,0.0,22.9,,,
2/1/2020,02:54,22.8,22.9,,,
2/1/2020,02:55,22.8,22.9,,,
2/1/2020,02:56,22.8,22.9,,,
2/1/2020,02:57,22.8,22.9,,,
2/1/2020,02:58,22.8,22.9,,,
2/1/2020,02:59,22.8,22.9,,,
2/1/2020,03:00,22.8,22.9,,,
2/1/2020,03:01,22.8,22.9,,,
2/1/2020,03:02,22.8,22.9,,,
2/1/2020,03:03,22.8,22.9,,,
2/1/2020,03:04,22.8,22.9,,,
2/1/2020,03:05,22.8,22.9,,,
2/1/2020,03:06,22.8,22.9,,,
2/1/2020,03:07,22.8,22.9,,,
2/1/2020,03:08,22.8,22.8,,,
2/1/2020,03:09,22.8,22.8,,,
2/1/2020,03:10,22.8,22.8,,,
2/1/2020,03:11,22.8,22.8,,,
2/1/2020,03:12,22.8,22.8,,,
2/1/2020,03:13,22.7,22.8,,,
2/1/2020,03:14,22.7,22.7,,,
2/1/2020,03:15,22.7,22.7,,,
2/1/2020,03:16,0.0,22.7,,,
2/1/2020,03:17,22.7,22.7,,,
2/1/2020,03:18,22.7,22.7,,,
2/1/2020,03:19,22.7,22.7,,,
2/1/2020,03:20,22.7,22.6,,,
2/1/2020,03:21,22.7,22.6,,,
2/1/2020,03:22,22.7,22.6,,,
2/1/2020,03:23,22.6,22.6,,,
2/1/2020,03:24,22.6,22.6,,,
2/1/2020,03:25,22.6,22.6,,,
2/1/2020,03:26,0.0,22.5,,,
2/1/2020,03:27,22.5,22.5,,,
2/1/2020,03:28,22.5,22.5,,,
2/1/2020,03:29,22.5,22.5,,,
2/1/2020,03:30,22.5,22.5,,,
2/1/2020,03:31,22.5,22.5,,,
2/1/2020,03:32,22.5,22.4,,,
2/1/2020,03:33,22.5,22.4,,,
2/1/2020,03:34,22.5,22.4,,,
2/1/2020,03:35,22.3,22.4,,,
2/1/2020,03:36,22.3,22.4,,,
2/1/2020,03:37,22.3,22.4,,,
2/1/2020,03:38,22.3,22.3,,,
2/1/2020,03:39,22.3,22.3,,,
2/1/2020,03:40,22.3,22.3,,,
2/1/2020,03:41,22.3,22.3,,,
2/1/2020,03:42,22.2,22.3,,,
2/1/2020,03:43,0.0,22.3,,,
2/1/2020,03:44,22.2,22.2,,,
2/1/2020,03:45,22.2,22.2,,,
2/1/2020,03:46,22.2,22.2,,,
2/1/2020,03:47,22.2,22.2,,,
2/1/2020,03:48,22.2,22.2,,,
2/1/2020,03:49,22.2,22.2,,,
2/1/2020,03:50,22.2,22.1,,,
2/1/2020,03:51,22.2,22.1,,,
2/1/2020,03:52,22.2,22.1,,,
2/1/2020,03:53,22.1,22.1,,,
2/1/2020,03:54,0.0,22.1,,,
2/1/2020,03:55,22.1,22.1,,,
2/1/2020,03:56,22.1,22.0,,,
2/1/2020,03:57,22.1,22.0,,,
2/1/2020,03:58,22.0,22.0,,,
2/1/2020,03:59,22.0,22.0,,,
2/1/2020,04:00,22.0,22.0,,,
2/1/2020,04:01,22.0,22.0,,,
2/1/2020,04:02,22.0,21.9,,,
2/1/2020,04:03,0.0,21.9,,,
2/1/2020,04:04,22.0,21.9,,,
2/1/2020,04:05,21.8,21.9,,,
2/1/2020,04:06,21.8,21.9,,,
2/1/2020,04:07,21.8,21.9,,,
2/1/2020,04:08,21.8,21.9,,,
2/1/2020,04:09,21.8,21.9,,,
2/1/2020,04:10,21.8,21.9,,,
2/1/2020,04:11,21.8,21.9,,,
2/1/2020,04:12,21.8,21.9,,,
2/1/2020,04:13,21.7,21.9,,,
2/1/2020,04:14,21.7,21.9,,,
2/1/2020,04:15,21.7,21.9,,,
2/1/2020,04:16,21.7,21.9,,,
2/1/2020,04:17,0.0,21.9,,,
2/1/2020,04:18,21.7,21.9,,,
2/1/2020,04:19,21.7,21.9,,,
2/1/2020,04:20,21.7,21.9,,,
2/1/2020,04:21,21.7,21.9,,,
2/1/2020,04:22,21.7,21.9,,,
2/1/2020,04:23,21.7,21.9,,,
2/1/2020,04:24,21.7,21.9,,,
2/1/2020,04:25,0.0,21.9,,,
2/1/2020,04:26,0.0,21.9,,,
2/1/2020,04:27,21.7,22.0,,,
2/1/2020,04:28,21.7,22.0,,,
2/1/2020,04:29,21.7,22.0,,,
2/1/2020,04:30,21.8,22.0,,,
2/1/2020,04:31,21.8,22.0,,,
2/1/2020,04:32,21.8,22.0,,,
2/1/2020,04:33,21.8,22.0,,,
2/1/2020,04:34,21.8,22.0,,,
2/1/2020,04:35,21.8,22.0,,,
2/1/2020,04:36,21.8,22.0,,,
2/1/2020,04:37,21.8,22.0,,,
2/1/2020,04:38,21.8,22.0,,,
2/1/2020,04:39,21.8,22.0,,,
2/1/2020,04:40,21.8,22.0,,,
2/1/2020,04:41,21.8,22.0,,,
2/1/2020,04:42,22.0,22.0,,,
2/1/2020,04:43,0.0,22.0,,,
2/1/2020,04:44,22.0,22.0,,,
2/1/2020,04:45,22.0,22.0,,,
2/1/2020,04:46,22.0,22.0,,,
2/1/2020,04:47,22.0,22.1,,,
2/1/2020,04:48,22.0,22.1,,,
2/1/2020,04:49,22.0,22.1,,,
2/1/2020,04:50,22.0,22.1,,,
2/1/2020,04:51,22.0,22.1,,,
2/1/2020,04:52,22.0,22.1,,,
2/1/2020,04:53,22.0,22.1,,,
2/1/2020,04:54,22.0,22.1,,,
2/1/2020,04:55,22.1,22.1,,,
2/1/2020,04:56,22.1,22.1,,,
2/1/2020,04:57,0.0,22.1,,,
2/1/2020,04:58,22.1,22.1,,,
2/1/2020,04:59,22.1,22.1,,,
2/1/2020,05:00,22.1,22.1,,,
2/1/2020,05:01,22.1,22.1,,,
2/1/2020,05:02,22.1,22.1,,,
2/1/2020,05:03,22.1,22.1,,,
2/1/2020,05:04,22.2,22.1,,,
2/1/2020,05:05,22.2,22.1,,,
2/1/2020,05:06,22.2,22.1,,,
2/1/2020,05:07,22.2,22.2,,,
2/1/2020,05:08,22.2,22.1,,,
2/1/2020,05:09,22.2,22.1,,,
2/1/2020,05:10,22.3,22.1,,,
2/1/2020,05:11,22.3,22.1,,,
2/1/2020,05:12,0.0,22.1,,,
2/1/2020,05:13,22.3,22.1,,,
2/1/2020,05:14,22.3,22.1,,,
2/1/2020,05:15,22.3,22.1,,,
2/1/2020,05:16,22.3,22.1,,,
2/1/2020,05:17,22.3,22.1,,,
2/1/2020,05:18,22.3,22.1,,,
2/1/2020,05:19,22.3,22.1,,,
2/1/2020,05:20,22.3,22.0,,,
2/1/2020,05:21,22.3,22.0,,,
2/1/2020,05:22,22.3,22.0,,,
2/1/2020,05:23,22.3,22.0,,,
2/1/2020,05:24,22.3,22.0,,,
2/1/2020,05:25,22.3,22.0,,,
2/1/2020,05:26,22.3,22.0,,,
2/1/2020,05:27,22.2,22.0,,,
2/1/2020,05:28,22.2,22.0,,,
2/1/2020,05:29,22.2,22.0,,,
2/1/2020,05:30,22.2,22.0,,,
2/1/2020,05:31,22.2,22.0,,,
2/1/2020,05:32,22.2,21.9,,,
2/1/2020,05:33,22.2,21.9,,,
2/1/2020,05:34,22.2,21.9,,,
2/1/2020,05:35,22.2,21.9,,,
2/1/2020,05:36,22.2,21.9,,,
2/1/2020,05:37,22.1,21.9,,,
2/1/2020,05:38,22.1,21.9,,,
2/1/2020,05:39,22.1,21.9,,,
2/1/2020,05:40,22.1,21.9,,,
2/1/2020,05:41,22.1,21.9,,,
2/1/2020,05:42,22.1,21.9,,,
2/1/2020,05:43,0.0,21.9,,,
2/1/2020,05:44,22.1,21.8,,,
2/1/2020,05:45,22.1,21.8,,,
2/1/2020,05:46,22.0,21.8,,,
2/1/2020,05:47,22.0,21.8,,,
2/1/2020,05:48,22.0,21.8,,,
2/1/2020,05:49,22.0,21.8,,,
2/1/2020,05:50,21.8,21.8,,,
2/1/2020,05:51,21.8,21.8,,,
2/1/2020,05:52,0.0,21.8,,,
2/1/2020,05:53,21.8,21.8,,,
2/1/2020,05:54,21.8,21.8,,,
2/1/2020,05:55,21.8,21.8,,,
2/1/2020,05:56,0.0,21.7,,,
2/1/2020,05:57,21.8,21.7,,,
2/1/2020,05:58,21.7,21.7,,,
2/1/2020,05:59,21.7,21.7,,,
2/1/2020,06:00,21.7,21.7,,,
2/1/2020,06:01,21.7,21.7,,,
2/1/2020,06:02,21.7,21.7,,,
2/1/2020,06:03,21.7,21.7,,,
2/1/2020,06:04,0.0,21.7,,,
2/1/2020,06:05,21.7,21.7,,,
2/1/2020,06:06,0.0,21.7,,,
2/1/2020,06:07,21.7,21.7,,,
2/1/2020,06:08,21.7,21.7,,,
2/1/2020,06:09,21.7,21.7,,,
2/1/2020,06:10,0.0,21.7,,,
2/1/2020,06:11,0.0,21.8,,,
2/1/2020,06:12,21.7,21.8,,,
2/1/2020,06:13,21.7,21.8,,,
2/1/2020,06:14,21.7,21.8,,,
2/1/2020,06:15,21.7,21.9,,,
2/1/2020,06:16,21.7,21.9,,,
2/1/2020,06:17,21.7,21.9,,,
2/1/2020,06:18,21.7,21.9,,,
2/1/2020,06:19,21.7,22.0,,,
2/1/2020,06:20,21.7,22.0,,,
2/1/2020,06:21,21.8,22.0,,,
2/1/2020,06:22,21.8,22.0,,,
2/1/2020,06:23,21.8,22.1,,,
2/1/2020,06:24,21.8,22.1,,,
2/1/2020,06:25,22.0,22.1,,,
2/1/2020,06:26,22.0,22.1,,,
2/1/2020,06:27,22.0,22.2,,,
2/1/2020,06:28,22.0,22.2,,,
2/1/2020,06:29,22.1,22.2,,,
2/1/2020,06:30,22.1,22.2,,,
2/1/2020,06:31,0.0,22.3,,,
2/1/2020,06:32,22.1,22.3,,,
2/1/2020,06:33,22.2,22.3,,,
2/1/2020,06:34,22.2,22.3,,,
2/1/2020,06:35,0.0,22.4,,,
2/1/2020,06:36,22.2,22.4,,,
2/1/2020,06:37,22.2,22.4,,,
2/1/2020,06:38,22.2,22.4,,,
2/1/2020,06:39,22.2,22.5,,,
2/1/2020,06:40,22.2,22.5,,,
2/1/2020,06:41,0.0,22.5,,,
2/1/2020,06:42,22.3,22.5,,,
2/1/2020,06:43,22.3,22.6,,,
2/1/2020,06:44,22.3,22.6,,,
2/1/2020,06:45,22.5,22.6,,,
2/1/2020,06:46,22.6,22.6,,,
2/1/2020,06:47,22.6,22.7,,,
2/1/2020,06:48,22.6,22.7,,,
2/1/2020,06:49,0.0,22.7,,,
2/1/2020,06:50,22.7,22.7,,,
2/1/2020,06:51,22.7,22.8,,,
2/1/2020,06:52,22.7,22.8,,,
2/1/2020,06:53,22.7,22.8,,,
2/1/2020,06:54,22.7,22.8,,,
2/1/2020,06:55,22.7,22.9,,,
2/1/2020,06:56,0.0,22.9,,,
2/1/2020,06:57,0.0,22.9,,,
2/1/2020,06:58,22.8,22.9,,,
2/1/2020,06:59,22.8,23.0,,,
2/1/2020,07:00,22.8,23.0,,,
2/1/2020,07:01,22.8,23.0,,,
2/1/2020,07:02,23.0,23.0,,,
2/1/2020,07:03,23.0,23.1,,,
2/1/2020,07:04,23.0,23.1,,,
2/1/2020,07:05,23.0,23.1,,,
2/1/2020,07:06,23.1,23.1,,,
2/1/2020,07:07,23.1,23.2,,,
2/1/2020,07:08,23.1,23.2,,,
2/1/2020,07:09,0.0,23.2,,,
2/1/2020,07:10,23.2,23.2,,,
2/1/2020,07:11,23.2,23.2,,,
2/1/2020,07:12,23.2,23.2,,,
2/1/2020,07:13,0.0,23.2,,,
2/1/2020,07:14,0.0,23.2,,,
2/1/2020,07:15,23.2,23.2,,,
2/1/2020,07:16,0.0,23.2,,,
2/1/2020,07:17,23.2,23.2,,,
2/1/2020,07:18,23.2,23.2,,,
2/1/2020,07:19,23.2,23.2,,,
2/1/2020,07:20,23.2,23.2,,,
2/1/2020,07:21,23.2,23.2,,,
2/1/2020,07:22,23.2,23.3,,,
2/1/2020,07:23,23.2,23.3,,,
2/1/2020,07:24,23.2,23.3,,,
2/1/2020,07:25,23.2,23.3,,,
2/1/2020,07:26,23.2,23.3,,,
2/1/2020,07:27,23.2,23.3,,,
2/1/2020,07:28,23.2,23.3,,,
2/1/2020,07:29,23.2,23.3,,,
2/1/2020,07:30,23.2,23.3,,,
2/1/2020,07:31,23.2,23.3,,,
2/1/2020,07:32,23.2,23.3,,,
2/1/2020,07:33,23.2,23.3,,,
2/1/2020,07:34,23.2,23.3,,,
2/1/2020,07:35,23.2,23.3,,,
2/1/2020,07:36,23.2,23.3,,,
2/1/2020,07:37,23.2,23.4,,,
2/1/2020,07:38,23.2,23.4,,,
2/1/2020,07:39,23.2,23.4,,,
2/1/2020,07:40,23.2,23.4,,,
2/1/2020,07:41,23.3,23.4,,,
2/1/2020,07:42,0.0,23.4,,,
2/1/2020,07:43,0.0,23.4,,,
2/1/2020,07:44,0.0,23.4,,,
2/1/2020,07:45,23.3,23.4,,,
2/1/2020,07:46,23.3,23.4,,,
2/1/2020,07:47,23.3,23.4,,,
2/1/2020,07:48,23.3,23.4,,,
2/1/2020,07:49,23.3,23.4,,,
2/1/2020,07:50,23.3,23.4,,,
2/1/2020,07:51,23.3,23.4,,,
2/1/2020,07:52,23.3,23.5,,,
2/1/2020,07:53,23.3,23.5,,,
2/1/2020,07:54,23.3,23.5,,,
2/1/2020,07:55,23.3,23.5,,,
2/1/2020,07:56,23.3,23.5,,,
2/1/2020,07:57,23.5,23.5,,,
2/1/2020,07:58,23.5,23.5,,,
2/1/2020,07:59,0.0,23.5,,,
2/1/2020,08:00,23.5,23.5,,,
2/1/2020,08:01,23.5,23.5,,,
2/1/2020,08:02,23.5,23.5,,,
2/1/2020,08:03,23.5,23.5,,,
2/1/2020,08:04,23.5,23.5,,,
2/1/2020,08:05,23.5,23.5,,,
2/1/2020,08:06,23.5,23.5,,,
2/1/2020,08:07,23.5,23.6,,,
2/1/2020,08:08,23.5,23.6,,,
2/1/2020,08:09,23.5,23.6,,,
2/1/2020,08:10,23.5,23.6,,,
2/1/2020,08:11,23.6,23.6,,,
2/1/2020,08:12,23.6,23.6,,,
2/1/2020,08:13,0.0,23.6,,,
2/1/2020,08:14,23.6,23.6,,,
2/1/2020,08:15,23.6,23.6,,,
2/1/2020,08:16,23.6,23.6,,,
2/1/2020,08:17,0.0,23.6,,,
2/1/2020,08:18,23.6,23.6,,,
2/1/2020,08:19,0.0,23.6,,,
2/1/2020,08:20,23.6,23.6,,,
2/1/2020,08:21,23.6,23.6,,,
2/1/2020,08:22,23.6,23.6,,,
2/1/2020,08:23,23.6,23.6,,,
2/1/2020,08:24,23.6,23.6,,,
2/1/2020,08:25,23.6,23.6,,,
2/1/2020,08:26,23.6,23.6,,,
2/1/2020,08:27,23.6,23.6,,,
2/1/2020,08:28,23.6,23.6,,,
2/1/2020,08:29,23.6,23.6,,,
2/1/2020,08:30,23.6,23.6,,,
2/1/2020,08:31,23.6,23.6,,,
2/1/2020,08:32,23.6,23.6,,,
2/1/2020,08:33,23.6,23.6,,,
2/1/2020,08:34,23.6,23.6,,,
2/1/2020,08:35,23.6,23.6,,,
2/1/2020,08:36,0.0,23.6,,,
2/1/2020,08:37,23.6,23.7,,,
2/1/2020,08:38,23.6,23.7,,,
2/1/2020,08:39,23.6,23.7,,,
2/1/2020,08:40,23.6,23.7,,,
2/1/2020,08:41,23.6,23.7,,,
2/1/2020,08:42,23.7,23.7,,,
2/1/2020,08:43,23.7,23.7,,,
2/1/2020,08:44,23.7,23.7,,,
2/1/2020,08:45,23.7,23.7,,,
2/1/2020,08:46,23.7,23.7,,,
2/1/2020,08:47,23.7,23.7,,,
2/1/2020,08:48,23.7,23.7,,,
2/1/2020,08:49,23.7,23.7,,,
2/1/2020,08:50,23.7,23.7,,,
2/1/2020,08:51,23.7,23.7,,,
2/1/2020,08:52,23.7,23.7,,,
2/1/2020,08:53,0.0,23.7,,,
2/1/2020,08:54,0.0,23.7,,,
2/1/2020,08:55,23.7,23.7,,,
2/1/2020,08:56,23.7,23.7,,,
2/1/2020,08:57,23.7,23.7,,,
2/1/2020,08:58,23.7,23.7,,,
2/1/2020,08:59,23.7,23.7,,,
2/1/2020,09:00,23.7,23.7,,,
2/1/2020,09:01,23.7,23.7,,,
2/1/2020,09:02,0.0,23.7,,,
2/1/2020,09:03,23.7,23.7,,,
2/1/2020,09:04,0.0,23.7,,,
2/1/2020,09:05,23.7,23.7,,,
2/1/2020,09:06,23.7,23.7,,,
2/1/2020,09:07,23.7,23.8,,,
2/1/2020,09:08,23.7,23.7,,,
2/1/2020,09:09,23.7,23.7,,,
2/1/2020,09:10,23.7,23.7,,,
2/1/2020,09:11,0.0,23.7,,,
2/1/2020,09:12,23.7,23.7,,,
2/1/2020,09:13,23.7,23.7,,,
2/1/2020,09:14,23.7,23.7,,,
2/1/2020,09:15,23.7,23.7,,,
2/1/2020,09:16,23.7,23.7,,,
2/1/2020,09:17,23.7,23.7,,,
2/1/2020,09:18,23.7,23.7,,,
2/1/2020,09:19,23.7,23.7,,,
2/1/2020,09:20,0.0,23.6,,,
2/1/2020,09:21,23.7,23.6,,,
2/1/2020,09:22,23.7,23.6,,,
2/1/2020,09:23,23.7,23.6,,,
2/1/2020,09:24,23.7,23.6,,,
2/1/2020,09:25,23.6,23.6,,,
2/1/2020,09:26,23.6,23.6,,,
2/1/2020,09:27,23.6,23.6,,,
2/1/2020,09:28,23.6,23.6,,,
2/1/2020,09:29,23.6,23.6,,,
2/1/2020,09:30,23.6,23.6,,,
2/1/2020,09:31,23.6,23.6,,,
2/1/2020,09:32,0.0,23.5,,,
2/1/2020,09:33,23.6,23.5,,,
2/1/2020,09:34,23.6,23.5,,,
2/1/2020,09:35,23.6,23.5,,,
2/1/2020,09:36,23.6,23.5,,,
2/1/2020,09:37,23.5,23.5,,,
2/1/2020,09:38,23.5,23.5,,,
2/1/2020,09:39,23.5,23.5,,,
2/1/2020,09:40,23.5,23.5,,,
2/1/2020,09:41,23.5,23.5,,,
2/1/2020,09:42,23.5,23.5,,,
2/1/2020,09:43,23.5,23.5,,,
2/1/2020,09:44,23.5,23.4,,,
2/1/2020,09:45,23.5,23.4,,,
2/1/2020,09:46,23.5,23.4,,,
2/1/2020,09:47,0.0,23.4,,,
2/1/2020,09:48,0.0,23.4,,,
2/1/2020,09:49,23.3,23.4,,,
2/1/2020,09:50,0.0,23.4,,,
2/1/2020,09:51,23.3,23.4,,,
2/1/2020,09:52,23.3,23.4,,,
2/1/2020,09:53,0.0,23.4,,,
2/1/2020,09:54,23.3,23.4,,,
2/1/2020,09:55,23.3,23.4,,,
2/1/2020,09:56,23.3,23.3,,,
2/1/2020,09:57,23.3,23.3,,,
2/1/2020,09:58,23.3,23.3,,,
2/1/2020,09:59,0.0,23.3,,,
2/1/2020,10:00,23.2,23.3,,,
2/1/2020,10:01,23.2,23.3,,,
2/1/2020,10:02,23.2,23.3,,,
2/1/2020,10:03,23.2,23.3,,,
2/1/2020,10:04,23.2,23.3,,,
2/1/2020,10:05,23.2,23.3,,,
2/1/2020,10:06,23.2,23.3,,,
2/1/2020,10:07,23.2,23.3,,,
2/1/2020,10:08,23.2,23.3,,,
2/1/2020,10:09,23.2,23.3,,,
2/1/2020,10:10,23.2,23.3,,,
2/1/2020,10:11,23.2,23.3,,,
2/1/2020,10:12,23.2,23.3,,,
2/1/2020,10:13,23.2,23.3,,,
2/1/2020,10:14,23.2,23.3,,,
2/1/2020,10:15,23.2,23.3,,,
2/1/2020,10:16,23.2,23.3,,,
2/1/2020,10:17,23.2,23.3,,,
2/1/2020,10:18,23.2,23.3,,,
2/1/2020,10:19,23.2,23.3,,,
2/1/2020,10:20,23.2,23.3,,,
2/1/2020,10:21,23.2,23.3,,,
2/1/2020,10:22,23.2,23.4,,,
2/1/2020,10:23,23.2,23.4,,,
2/1/2020,10:24,23.2,23.4,,,
2/1/2020,10:25,23.2,23.4,,,
2/1/2020,10:26,23.2,23.4,,,
2/1/2020,10:27,23.2,23.4,,,
2/1/2020,10:28,23.2,23.4,,,
2/1/2020,10:29,23.2,23.4,,,
2/1/2020,10:30,23.3,23.4,,,
2/1/2020,10:31,23.3,23.4,,,
2/1/2020,10:32,23.3,23.4,,,
2/1/2020,10:33,23.3,23.4,,,
2/1/2020,10:34,23.3,23.4,,,
2/1/2020,10:35,23.3,23.4,,,
2/1/2020,10:36,23.3,23.4,,,
2/1/2020,10:37,23.3,23.5,,,
2/1/2020,10:38,23.3,23.5,,,
2/1/2020,10:39,23.3,23.5,,,
2/1/2020,10:40,0.0,23.5,,,
2/1/2020,10:41,23.3,23.5,,,
2/1/2020,10:42,23.3,23.5,,,
2/1/2020,10:43,23.3,23.5,,,
2/1/2020,10:44,23.5,23.5,,,
2/1/2020,10:45,23.5,23.5,,,
2/1/2020,10:46,23.5,23.5,,,
2/1/2020,10:47,23.5,23.5,,,
2/1/2020,10:48,23.5,23.5,,,
2/1/2020,10:49,23.5,23.5,,,
2/1/2020,10:50,0.0,23.5,,,
2/1/2020,10:51,23.5,23.5,,,
2/1/2020,10:52,23.5,23.6,,,
2/1/2020,10:53,23.5,23.6,,,
2/1/2020,10:54,23.5,23.6,,,
2/1/2020,10:55,23.5,23.6,,,
2/1/2020,10:56,23.5,23.6,,,
2/1/2020,10:57,23.5,23.6,,,
2/1/2020,10:58,23.6,23.6,,,
2/1/2020,10:59,0.0,23.6,,,
2/1/2020,11:00,23.6,23.6,,,
2/1/2020,11:01,23.6,23.6,,,
2/1/2020,11:02,23.6,23.6,,,
2/1/2020,11:03,23.6,23.6,,,
2/1/2020,11:04,23.6,23.6,,,
2/1/2020,11:05,23.6,23.6,,,
2/1/2020,11:06,23.6,23.6,,,
2/1/2020,11:07,23.6,23.7,,,
2/1/2020,11:08,23.6,23.7,,,
2/1/2020,11:09,23.6,23.7,,,
