Company,,,,Tested by,,
3/6/2020,23:45,20.3,20.1,,,
3/6/2020,23:46,20.2,20.1,,,
3/6/2020,23:47,20.2,20.0,,,
3/6/2020,23:48,0.0,20.0,,,
3/6/2020,23:49,20.1,20.0,,,
3/6/2020,23:50,20.1,19.9,,,
3/6/2020,23:51,20.1,19.9,,,
3/6/2020,23:52,20.0,19.9,,,
3/6/2020,23:53,20.0,19.8,,,
3/6/2020,23:54,19.8,19.8,,,
3/6/2020,23:55,0.0,19.7,,,
3/6/2020,23:56,0.0,19.7,,,
3/6/2020,23:57,0.0,19.7,,,
3/6/2020,23:58,19.7,19.6,,,
3/6/2020,23:59,19.7,19.6,,,
3/7/2020,00:00,19.7,19.6,,,
3/7/2020,00:01,0.0,19.5,,,
3/7/2020,00:02,0.0,19.5,,,
3/7/2020,00:03,0.0,19.4,,,
3/7/2020,00:04,19.5,19.4,,,
3/7/2020,00:05,19.5,19.4,,,
3/7/2020,00:06,19.3,19.3,,,
3/7/2020,00:07,19.3,19.3,,,
3/7/2020,00:08,0.0,19.3,,,
3/7/2020,00:09,0.0,19.2,,,
3/7/2020,00:10,0.0,19.2,,,
3/7/2020,00:11,0.0,19.1,,,
3/7/2020,00:12,19.2,19.1,,,
3/7/2020,00:13,19.2,19.1,,,
3/7/2020,00:14,19.1,19.0,,,
3/7/2020,00:15,19.1,19.0,,,
3/7/2020,00:16,0.0,19.0,,,
3/7/2020,00:17,0.0,18.9,,,
3/7/2020,00:18,0.0,18.9,,,
3/7/2020,00:19,18.8,18.9,,,
3/7/2020,00:20,18.8,18.9,,,
3/7/2020,00:21,18.7,18.9,,,
3/7/2020,00:22,18.7,19.0,,,
3/7/2020,00:23,0.0,19.0,,,
3/7/2020,00:24,18.7,19.1,,,
3/7/2020,00:25,0.0,19.1,,,
3/7/2020,00:26,18.8,19.2,,,
3/7/2020,00:27,19.0,19.2,,,
3/7/2020,00:28,19.0,19.3,,,
3/7/2020,00:29,19.0,19.3,,,
3/7/2020,00:30,0.0,19.4,,,
3/7/2020,00:31,0.0,19.4,,,
3/7/2020,00:32,0.0,19.5,,,
3/7/2020,00:33,0.0,19.5,,,
3/7/2020,00:34,19.2,19.6,,,
3/7/2020,00:35,19.2,19.6,,,
3/7/2020,00:36,19.2,19.7,,,
3/7/2020,00:37,19.2,19.7,,,
3/7/2020,00:38,19.3,19.8,,,
3/7/2020,00:39,0.0,19.8,,,
3/7/2020,00:40,19.5,19.9,,,
3/7/2020,00:41,19.6,19.9,,,
3/7/2020,00:42,19.7,20.0,,,
3/7/2020,00:43,19.7,20.0,,,
3/7/2020,00:44,0.0,20.1,,,
3/7/2020,00:45,0.0,20.1,,,
3/7/2020,00:46,0.0,20.2,,,
3/7/2020,00:47,0.0,20.2,,,
3/7/2020,00:48,19.8,20.3,,,
3/7/2020,00:49,20.0,20.3,,,
3/7/2020,00:50,20.1,20.3,,,
3/7/2020,00:51,20.1,20.4,,,
3/7/2020,00:52,20.2,20.4,,,
3/7/2020,00:53,0.0,20.5,,,
3/7/2020,00:54,0.0,20.5,,,
3/7/2020,00:55,20.3,20.6,,,
3/7/2020,00:56,20.3,20.6,,,
3/7/2020,00:57,20.3,20.7,,,
3/7/2020,00:58,20.5,20.7,,,
3/7/2020,00:59,0.0,20.8,,,
3/7/2020,01:00,0.0,20.8,,,
3/7/2020,01:01,0.0,20.9,,,
3/7/2020,01:02,20.7,20.9,,,
3/7/2020,01:03,20.7,21.0,,,
3/7/2020,01:04,20.7,21.0,,,
3/7/2020,01:05,20.7,21.1,,,
3/7/2020,01:06,21.0,21.1,,,
3/7/2020,01:07,0.0,21.2,,,
3/7/2020,01:08,0.0,21.2,,,
3/7/2020,01:09,21.2,21.3,,,
3/7/2020,01:10,21.2,21.3,,,
3/7/2020,01:11,21.2,21.4,,,
3/7/2020,01:12,21.2,21.4,,,
3/7/2020,01:13,0.0,21.5,,,
3/7/2020,01:14,0.0,21.5,,,
3/7/2020,01:15,0.0,21.6,,,
3/7/2020,01:16,21.3,21.6,,,
3/7/2020,01:17,21.5,21.7,,,
3/7/2020,01:18,21.5,21.7,,,
3/7/2020,01:19,21.5,21.7,,,
3/7/2020,01:20,0.0,21.8,,,
3/7/2020,01:21,0.0,21.8,,,
3/7/2020,01:22,0.0,21.9,,,
3/7/2020,01:23,21.7,21.9,,,
3/7/2020,01:24,21.7,22.0,,,
3/7/2020,01:25,21.8,22.0,,,
3/7/2020,01:26,21.8,22.1,,,
3/7/2020,01:27,21.8,22.1,,,
3/7/2020,01:28,22.0,22.2,,,
3/7/2020,01:29,0.0,22.2,,,
3/7/2020,01:30,0.0,22.2,,,
3/7/2020,01:31,22.2,22.3,,,
3/7/2020,01:32,22.2,22.3,,,
3/7/2020,01:33,22.2,22.4,,,
3/7/2020,01:34,22.2,22.4,,,
3/7/2020,01:35,0.0,22.5,,,
3/7/2020,01:36,0.0,22.5,,,
3/7/2020,01:37,22.3,22.6,,,
3/7/2020,01:38,22.5,22.6,,,
3/7/2020,01:39,22.6,22.7,,,
3/7/2020,01:40,22.6,22.7,,,
3/7/2020,01:41,0.0,22.8,,,
3/7/2020,01:42,0.0,22.8,,,
3/7/2020,01:43,0.0,22.8,,,
3/7/2020,01:44,22.7,22.9,,,
3/7/2020,01:45,22.7,22.9,,,
3/7/2020,01:46,22.7,23.0,,,
3/7/2020,01:47,22.8,23.0,,,
3/7/2020,01:48,23.0,23.1,,,
3/7/2020,01:49,0.0,23.1,,,
3/7/2020,01:50,0.0,23.2,,,
3/7/2020,01:51,0.0,23.2,,,
3/7/2020,01:52,23.2,23.3,,,
3/7/2020,01:53,23.2,23.3,,,
3/7/2020,01:54,23.2,23.3,,,
3/7/2020,01:55,0.0,23.4,,,
3/7/2020,01:56,0.0,23.4,,,
3/7/2020,01:57,0.0,23.5,,,
3/7/2020,01:58,0.0,23.5,,,
3/7/2020,01:59,23.5,23.6,,,
3/7/2020,02:00,23.5,23.6,,,
3/7/2020,02:01,23.6,23.7,,,
3/7/2020,02:02,23.7,23.7,,,
3/7/2020,02:03,0.0,23.8,,,
3/7/2020,02:04,0.0,23.8,,,
3/7/2020,02:05,0.0,23.9,,,
3/7/2020,02:06,23.8,23.9,,,
3/7/2020,02:07,23.8,23.9,,,
3/7/2020,02:08,24.0,24.0,,,
3/7/2020,02:09,24.0,24.0,,,
3/7/2020,02:10,0.0,24.1,,,
3/7/2020,02:11,0.0,24.1,,,
3/7/2020,02:12,0.0,24.2,,,
3/7/2020,02:13,24.2,24.2,,,
3/7/2020,02:14,24.2,24.3,,,
3/7/2020,02:15,24.2,24.3,,,
3/7/2020,02:16,24.2,24.4,,,
3/7/2020,02:17,0.0,24.4,,,
3/7/2020,02:18,24.5,24.5,,,
3/7/2020,02:19,24.5,24.5,,,
3/7/2020,02:20,24.5,24.5,,,
3/7/2020,02:21,24.6,24.6,,,
3/7/2020,02:22,24.7,24.6,,,
3/7/2020,02:23,24.7,24.6,,,
3/7/2020,02:24,24.7,24.7,,,
3/7/2020,02:25,0.0,24.7,,,
3/7/2020,02:26,0.0,24.7,,,
3/7/2020,02:27,0.0,24.8,,,
3/7/2020,02:28,24.7,24.8,,,
3/7/2020,02:29,24.7,24.8,,,
3/7/2020,02:30,24.8,24.9,,,
3/7/2020,02:31,24.8,24.9,,,
3/7/2020,02:32,0.0,24.9,,,
3/7/2020,02:33,25.0,25.0,,,
3/7/2020,02:34,25.0,25.0,,,
3/7/2020,02:35,25.0,25.0,,,
3/7/2020,02:36,25.1,25.1,,,
3/7/2020,02:37,25.2,25.1,,,
3/7/2020,02:38,0.0,25.1,,,
3/7/2020,02:39,25.2,25.2,,,
3/7/2020,02:40,0.0,25.2,,,
3/7/2020,02:41,0.0,25.2,,,
3/7/2020,02:42,0.0,25.3,,,
3/7/2020,02:43,25.2,25.3,,,
3/7/2020,02:44,25.2,25.3,,,
3/7/2020,02:45,25.2,25.4,,,
3/7/2020,02:46,25.3,25.4,,,
3/7/2020,02:47,0.0,25.4,,,
3/7/2020,02:48,0.0,25.5,,,
3/7/2020,02:49,0.0,25.5,,,
3/7/2020,02:50,25.5,25.5,,,
3/7/2020,02:51,25.5,25.6,,,
3/7/2020,02:52,25.5,25.6,,,
3/7/2020,02:53,25.6,25.6,,,
3/7/2020,02:54,0.0,25.7,,,
3/7/2020,02:55,0.0,25.7,,,
3/7/2020,02:56,0.0,25.7,,,
3/7/2020,02:57,25.7,25.8,,,
3/7/2020,02:58,25.7,25.8,,,
3/7/2020,02:59,25.7,25.8,,,
3/7/2020,03:00,25.7,25.9,,,
3/7/2020,03:01,25.8,25.9,,,
3/7/2020,03:02,0.0,25.9,,,
3/7/2020,03:03,0.0,26.0,,,
3/7/2020,03:04,0.0,26.0,,,
3/7/2020,03:05,26.0,26.0,,,
3/7/2020,03:06,26.0,26.1,,,
3/7/2020,03:07,26.0,26.1,,,
3/7/2020,03:08,0.0,26.1,,,
3/7/2020,03:09,26.2,26.2,,,
3/7/2020,03:10,0.0,26.2,,,
3/7/2020,03:11,26.2,26.2,,,
3/7/2020,03:12,26.2,26.3,,,
3/7/2020,03:13,26.2,26.3,,,
3/7/2020,03:14,26.2,26.3,,,
3/7/2020,03:15,0.0,26.4,,,
3/7/2020,03:16,0.0,26.4,,,
3/7/2020,03:17,0.0,26.4,,,
3/7/2020,03:18,26.5,26.5,,,
3/7/2020,03:19,26.5,26.4,,,
3/7/2020,03:20,26.5,26.4,,,
3/7/2020,03:21,26.5,26.4,,,
3/7/2020,03:22,0.0,26.4,,,
3/7/2020,03:23,0.0,26.4,,,
3/7/2020,03:24,0.0,26.4,,,
3/7/2020,03:25,0.0,26.4,,,
3/7/2020,03:26,26.5,26.4,,,
3/7/2020,03:27,26.5,26.4,,,
3/7/2020,03:28,26.5,26.4,,,
3/7/2020,03:29,0.0,26.4,,,
3/7/2020,03:30,0.0,26.4,,,
3/7/2020,03:31,0.0,26.4,,,
3/7/2020,03:32,26.5,26.4,,,
3/7/2020,03:33,26.5,26.4,,,
3/7/2020,03:34,26.5,26.4,,,
3/7/2020,03:35,26.5,26.4,,,
3/7/2020,03:36,0.0,26.4,,,
3/7/2020,03:37,0.0,26.4,,,
3/7/2020,03:38,0.0,26.4,,,
3/7/2020,03:39,26.5,26.4,,,
3/7/2020,03:40,26.5,26.4,,,
3/7/2020,03:41,26.3,26.4,,,
3/7/2020,03:42,26.3,26.4,,,
3/7/2020,03:43,26.3,26.4,,,
3/7/2020,03:44,0.0,26.4,,,
3/7/2020,03:45,0.0,26.4,,,
3/7/2020,03:46,0.0,26.4,,,
3/7/2020,03:47,0.0,26.4,,,
3/7/2020,03:48,0.0,26.4,,,
3/7/2020,03:49,26.3,26.4,,,
3/7/2020,03:50,26.3,26.4,,,
3/7/2020,03:51,26.3,26.4,,,
3/7/2020,03:52,26.3,26.4,,,
3/7/2020,03:53,26.3,26.4,,,
3/7/2020,03:54,0.0,26.4,,,
3/7/2020,03:55,0.0,26.4,,,
3/7/2020,03:56,0.0,26.4,,,
3/7/2020,03:57,0.0,26.4,,,
3/7/2020,03:58,26.3,26.4,,,
3/7/2020,03:59,26.3,26.4,,,
3/7/2020,04:00,26.3,26.4,,,
3/7/2020,04:01,26.3,26.4,,,
3/7/2020,04:02,26.3,26.4,,,
3/7/2020,04:03,0.0,26.4,,,
3/7/2020,04:04,0.0,26.4,,,
3/7/2020,04:05,26.3,26.4,,,
3/7/2020,04:06,26.3,26.4,,,
3/7/2020,04:07,26.3,26.4,,,
3/7/2020,04:08,26.3,26.4,,,
3/7/2020,04:09,26.3,26.4,,,
3/7/2020,04:10,0.0,26.4,,,
3/7/2020,04:11,0.0,26.4,,,
3/7/2020,04:12,0.0,26.4,,,
3/7/2020,04:13,26.3,26.4,,,
3/7/2020,04:14,26.3,26.4,,,
3/7/2020,04:15,0.0,26.4,,,
3/7/2020,04:16,26.3,26.4,,,
3/7/2020,04:17,0.0,26.4,,,
3/7/2020,04:18,0.0,26.4,,,
3/7/2020,04:19,0.0,26.4,,,
3/7/2020,04:20,26.3,26.4,,,
3/7/2020,04:21,26.3,26.3,,,
3/7/2020,04:22,26.3,26.3,,,
3/7/2020,04:23,26.3,26.3,,,
3/7/2020,04:24,0.0,26.3,,,
3/7/2020,04:25,0.0,26.3,,,
3/7/2020,04:26,0.0,26.3,,,
3/7/2020,04:27,26.3,26.3,,,
3/7/2020,04:28,26.3,26.3,,,
3/7/2020,04:29,26.2,26.3,,,
3/7/2020,04:30,26.2,26.2,,,
3/7/2020,04:31,0.0,26.2,,,
3/7/2020,04:32,0.0,26.2,,,
3/7/2020,04:33,26.2,26.2,,,
3/7/2020,04:34,26.2,26.2,,,
3/7/2020,04:35,0.0,26.2,,,
3/7/2020,04:36,26.2,26.2,,,
3/7/2020,04:37,26.2,26.2,,,
3/7/2020,04:38,26.2,26.2,,,
3/7/2020,04:39,0.0,26.2,,,
3/7/2020,04:40,0.0,26.1,,,
3/7/2020,04:41,26.2,26.1,,,
3/7/2020,04:42,26.2,26.1,,,
3/7/2020,04:43,26.2,26.1,,,
3/7/2020,04:44,26.2,26.1,,,
3/7/2020,04:45,26.2,26.1,,,
3/7/2020,04:46,0.0,26.1,,,
3/7/2020,04:47,0.0,26.1,,,
3/7/2020,04:48,0.0,26.1,,,
3/7/2020,04:49,0.0,26.0,,,
3/7/2020,04:50,26.2,26.0,,,
3/7/2020,04:51,26.2,26.0,,,
3/7/2020,04:52,26.2,26.0,,,
3/7/2020,04:53,26.2,26.0,,,
3/7/2020,04:54,26.2,26.0,,,
3/7/2020,04:55,26.2,26.0,,,
3/7/2020,04:56,26.2,26.0,,,
3/7/2020,04:57,0.0,26.0,,,
3/7/2020,04:58,0.0,26.0,,,
3/7/2020,04:59,26.2,25.9,,,
3/7/2020,05:00,26.2,25.9,,,
3/7/2020,05:01,26.2,25.9,,,
3/7/2020,05:02,26.2,25.9,,,
3/7/2020,05:03,0.0,25.9,,,
3/7/2020,05:04,0.0,25.9,,,
3/7/2020,05:05,0.0,25.9,,,
3/7/2020,05:06,26.1,25.9,,,
3/7/2020,05:07,26.1,25.9,,,
3/7/2020,05:08,26.1,25.8,,,
3/7/2020,05:09,0.0,25.8,,,
3/7/2020,05:10,0.0,25.8,,,
3/7/2020,05:11,0.0,25.8,,,
3/7/2020,05:12,26.0,25.8,,,
3/7/2020,05:13,26.0,25.8,,,
3/7/2020,05:14,26.0,25.8,,,
3/7/2020,05:15,26.0,25.8,,,
3/7/2020,05:16,26.0,25.8,,,
3/7/2020,05:17,26.0,25.8,,,
3/7/2020,05:18,0.0,25.7,,,
3/7/2020,05:19,0.0,25.7,,,
3/7/2020,05:20,25.8,25.7,,,
3/7/2020,05:21,25.8,25.6,,,
3/7/2020,05:22,25.8,25.6,,,
3/7/2020,05:23,25.8,25.6,,,
3/7/2020,05:24,0.0,25.5,,,
3/7/2020,05:25,25.7,25.5,,,
3/7/2020,05:26,25.7,25.5,,,
3/7/2020,05:27,25.7,25.4,,,
3/7/2020,05:28,25.7,25.4,,,
3/7/2020,05:29,25.6,25.4,,,
3/7/2020,05:30,0.0,25.3,,,
3/7/2020,05:31,0.0,25.3,,,
3/7/2020,05:32,0.0,25.3,,,
3/7/2020,05:33,25.3,25.2,,,
3/7/2020,05:34,25.3,25.2,,,
3/7/2020,05:35,25.3,25.2,,,
3/7/2020,05:36,25.2,25.1,,,
3/7/2020,05:37,25.2,25.1,,,
3/7/2020,05:38,25.2,25.1,,,
3/7/2020,05:39,0.0,25.1,,,
3/7/2020,05:40,25.2,25.0,,,
3/7/2020,05:41,25.2,25.0,,,
3/7/2020,05:42,25.1,25.0,,,
3/7/2020,05:43,25.1,24.9,,,
3/7/2020,05:44,25.1,24.9,,,
3/7/2020,05:45,25.0,24.9,,,
3/7/2020,05:46,0.0,24.8,,,
3/7/2020,05:47,0.0,24.8,,,
3/7/2020,05:48,0.0,24.8,,,
3/7/2020,05:49,24.8,24.7,,,
3/7/2020,05:50,24.8,24.7,,,
3/7/2020,05:51,24.7,24.7,,,
3/7/2020,05:52,24.7,24.6,,,
3/7/2020,05:53,0.0,24.6,,,
3/7/2020,05:54,0.0,24.6,,,
3/7/2020,05:55,0.0,24.5,,,
3/7/2020,05:56,24.7,24.5,,,
3/7/2020,05:57,24.6,24.5,,,
3/7/2020,05:58,24.6,24.5,,,
3/7/2020,05:59,24.6,24.4,,,
3/7/2020,06:00,0.0,24.4,,,
3/7/2020,06:01,0.0,24.4,,,
3/7/2020,06:02,0.0,24.3,,,
3/7/2020,06:03,24.3,24.3,,,
3/7/2020,06:04,24.3,24.3,,,
3/7/2020,06:05,24.3,24.2,,,
3/7/2020,06:06,0.0,24.2,,,
3/7/2020,06:07,0.0,24.2,,,
3/7/2020,06:08,0.0,24.1,,,
3/7/2020,06:09,24.2,24.1,,,
3/7/2020,06:10,24.2,24.1,,,
3/7/2020,06:11,24.2,24.0,,,
3/7/2020,06:12,24.1,24.0,,,
3/7/2020,06:13,0.0,24.0,,,
3/7/2020,06:14,0.0,23.9,,,
3/7/2020,06:15,24.0,23.9,,,
3/7/2020,06:16,24.0,23.9,,,
3/7/2020,06:17,24.0,23.9,,,
3/7/2020,06:18,23.8,23.8,,,
3/7/2020,06:19,23.8,23.8,,,
3/7/2020,06:20,0.0,23.8,,,
3/7/2020,06:21,23.7,23.8,,,
3/7/2020,06:22,0.0,23.8,,,
3/7/2020,06:23,0.0,23.8,,,
3/7/2020,06:24,23.7,23.8,,,
3/7/2020,06:25,23.7,23.8,,,
3/7/2020,06:26,23.7,23.8,,,
3/7/2020,06:27,23.7,23.8,,,
3/7/2020,06:28,0.0,23.8,,,
3/7/2020,06:29,0.0,23.8,,,
3/7/2020,06:30,23.7,23.8,,,
3/7/2020,06:31,23.7,23.8,,,
3/7/2020,06:32,23.7,23.8,,,
3/7/2020,06:33,0.0,23.8,,,
3/7/2020,06:34,0.0,23.8,,,
3/7/2020,06:35,0.0,23.8,,,
3/7/2020,06:36,23.7,23.8,,,
3/7/2020,06:37,23.7,23.8,,,
3/7/2020,06:38,23.7,23.8,,,
3/7/2020,06:39,23.7,23.8,,,
3/7/2020,06:40,23.7,23.8,,,
3/7/2020,06:41,0.0,23.8,,,
3/7/2020,06:42,0.0,23.8,,,
3/7/2020,06:43,0.0,23.8,,,
3/7/2020,06:44,23.7,23.8,,,
3/7/2020,06:45,23.7,23.8,,,
3/7/2020,06:46,23.7,23.8,,,
3/7/2020,06:47,23.7,23.8,,,
3/7/2020,06:48,0.0,23.8,,,
3/7/2020,06:49,0.0,23.8,,,
3/7/2020,06:50,0.0,23.8,,,
3/7/2020,06:51,23.7,23.8,,,
3/7/2020,06:52,23.7,23.8,,,
3/7/2020,06:53,23.7,23.8,,,
3/7/2020,06:54,0.0,23.8,,,
3/7/2020,06:55,0.0,23.8,,,
3/7/2020,06:56,0.0,23.8,,,
3/7/2020,06:57,23.7,23.8,,,
3/7/2020,06:58,23.7,23.8,,,
3/7/2020,06:59,23.7,23.8,,,
3/7/2020,07:00,23.7,23.8,,,
3/7/2020,07:01,23.7,23.8,,,
3/7/2020,07:02,0.0,23.8,,,
3/7/2020,07:03,0.0,23.8,,,
3/7/2020,07:04,23.7,23.8,,,
3/7/2020,07:05,0.0,23.8,,,
3/7/2020,07:06,23.7,23.8,,,
3/7/2020,07:07,23.7,23.8,,,
3/7/2020,07:08,23.7,23.8,,,
3/7/2020,07:09,0.0,23.8,,,
3/7/2020,07:10,0.0,23.8,,,
3/7/2020,07:11,0.0,23.8,,,
3/7/2020,07:12,23.7,23.8,,,
3/7/2020,07:13,23.7,23.8,,,
3/7/2020,07:14,23.7,23.8,,,
3/7/2020,07:15,23.7,23.8,,,
3/7/2020,07:16,0.0,23.8,,,
3/7/2020,07:17,0.0,23.8,,,
3/7/2020,07:18,23.7,23.8,,,
3/7/2020,07:19,23.7,23.7,,,
3/7/2020,07:20,23.7,23.7,,,
3/7/2020,07:21,23.7,23.7,,,
3/7/2020,07:22,23.7,23.6,,,
3/7/2020,07:23,0.0,23.6,,,
3/7/2020,07:24,0.0,23.6,,,
3/7/2020,07:25,0.0,23.5,,,
3/7/2020,07:26,0.0,23.5,,,
3/7/2020,07:27,23.7,23.5,,,
3/7/2020,07:28,23.6,23.4,,,
3/7/2020,07:29,23.6,23.4,,,
3/7/2020,07:30,23.6,23.4,,,
3/7/2020,07:31,0.0,23.3,,,
3/7/2020,07:32,0.0,23.3,,,
3/7/2020,07:33,0.0,23.3,,,
3/7/2020,07:34,23.3,23.2,,,
3/7/2020,07:35,23.3,23.2,,,
3/7/2020,07:36,23.3,23.2,,,
3/7/2020,07:37,23.2,23.1,,,
3/7/2020,07:38,23.2,23.1,,,
3/7/2020,07:39,0.0,23.1,,,
3/7/2020,07:40,0.0,23.0,,,
3/7/2020,07:41,23.2,23.0,,,
3/7/2020,07:42,23.1,23.0,,,
3/7/2020,07:43,23.1,22.9,,,
3/7/2020,07:44,23.1,22.9,,,
3/7/2020,07:45,0.0,22.9,,,
3/7/2020,07:46,0.0,22.8,,,
3/7/2020,07:47,0.0,22.8,,,
3/7/2020,07:48,22.8,22.8,,,
3/7/2020,07:49,22.8,22.8,,,
3/7/2020,07:50,22.8,22.7,,,
3/7/2020,07:51,22.8,22.7,,,
3/7/2020,07:52,22.7,22.7,,,
3/7/2020,07:53,22.7,22.6,,,
3/7/2020,07:54,0.0,22.6,,,
3/7/2020,07:55,22.7,22.6,,,
3/7/2020,07:56,22.7,22.5,,,
3/7/2020,07:57,22.5,22.5,,,
3/7/2020,07:58,22.3,22.5,,,
3/7/2020,07:59,0.0,22.4,,,
3/7/2020,08:00,22.3,22.4,,,
3/7/2020,08:01,0.0,22.4,,,
3/7/2020,08:02,22.3,22.3,,,
3/7/2020,08:03,22.3,22.3,,,
3/7/2020,08:04,22.3,22.3,,,
3/7/2020,08:05,22.3,22.2,,,
3/7/2020,08:06,22.3,22.2,,,
3/7/2020,08:07,0.0,22.2,,,
3/7/2020,08:08,0.0,22.1,,,
3/7/2020,08:09,22.2,22.1,,,
3/7/2020,08:10,22.2,22.1,,,
3/7/2020,08:11,22.2,22.0,,,
3/7/2020,08:12,22.2,22.0,,,
3/7/2020,08:13,0.0,22.0,,,
3/7/2020,08:14,0.0,21.9,,,
3/7/2020,08:15,0.0,21.9,,,
3/7/2020,08:16,22.0,21.9,,,
3/7/2020,08:17,21.8,21.9,,,
3/7/2020,08:18,21.8,21.8,,,
3/7/2020,08:19,21.8,21.8,,,
3/7/2020,08:20,0.0,21.8,,,
3/7/2020,08:21,0.0,21.8,,,
3/7/2020,08:22,0.0,21.7,,,
3/7/2020,08:23,21.7,21.7,,,
3/7/2020,08:24,21.7,21.7,,,
3/7/2020,08:25,21.7,21.7,,,
3/7/2020,08:26,21.7,21.7,,,
3/7/2020,08:27,21.7,21.6,,,
3/7/2020,08:28,0.0,21.6,,,
3/7/2020,08:29,0.0,21.6,,,
3/7/2020,08:30,0.0,21.6,,,
3/7/2020,08:31,21.6,21.5,,,
3/7/2020,08:32,21.5,21.5,,,
3/7/2020,08:33,21.5,21.5,,,
3/7/2020,08:34,21.5,21.5,,,
3/7/2020,08:35,0.0,21.5,,,
3/7/2020,08:36,0.0,21.4,,,
3/7/2020,08:37,0.0,21.4,,,
3/7/2020,08:38,21.3,21.4,,,
3/7/2020,08:39,21.3,21.4,,,
3/7/2020,08:40,21.3,21.4,,,
3/7/2020,08:41,21.3,21.3,,,
3/7/2020,08:42,0.0,21.3,,,
3/7/2020,08:43,0.0,21.3,,,
3/7/2020,08:44,0.0,21.3,,,
3/7/2020,08:45,21.2,21.2,,,
3/7/2020,08:46,21.2,21.2,,,
3/7/2020,08:47,21.2,21.2,,,
3/7/2020,08:48,21.2,21.2,,,
3/7/2020,08:49,0.0,21.2,,,
3/7/2020,08:50,21.2,21.1,,,
3/7/2020,08:51,0.0,21.1,,,
3/7/2020,08:52,21.1,21.1,,,
3/7/2020,08:53,21.1,21.1,,,
3/7/2020,08:54,21.1,21.0,,,
3/7/2020,08:55,21.1,21.0,,,
3/7/2020,08:56,21.0,21.0,,,
3/7/2020,08:57,0.0,21.0,,,
3/7/2020,08:58,0.0,21.0,,,
3/7/2020,08:59,20.8,20.9,,,
3/7/2020,09:00,20.8,20.9,,,
3/7/2020,09:01,20.8,20.9,,,
3/7/2020,09:02,20.8,20.9,,,
3/7/2020,09:03,20.8,20.9,,,
3/7/2020,09:04,0.0,20.8,,,
3/7/2020,09:05,0.0,20.8,,,
3/7/2020,09:06,0.0,20.8,,,
3/7/2020,09:07,20.7,20.8,,,
3/7/2020,09:08,20.7,20.7,,,
3/7/2020,09:09,20.7,20.7,,,
3/7/2020,09:10,20.7,20.7,,,
3/7/2020,09:11,20.7,20.7,,,
3/7/2020,09:12,0.0,20.7,,,
3/7/2020,09:13,0.0,20.6,,,
3/7/2020,09:14,0.0,20.6,,,
3/7/2020,09:15,20.6,20.6,,,
3/7/2020,09:16,20.6,20.6,,,
3/7/2020,09:17,20.6,20.6,,,
3/7/2020,09:18,0.0,20.5,,,
3/7/2020,09:19,0.0,20.5,,,
3/7/2020,09:20,0.0,20.5,,,
3/7/2020,09:21,0.0,20.4,,,
3/7/2020,09:22,0.0,20.4,,,
3/7/2020,09:23,20.5,20.4,,,
3/7/2020,09:24,20.5,20.3,,,
3/7/2020,09:25,20.3,20.3,,,
3/7/2020,09:26,0.0,20.3,,,
3/7/2020,09:27,0.0,20.2,,,
3/7/2020,09:28,0.0,20.2,,,
3/7/2020,09:29,20.2,20.2,,,
3/7/2020,09:30,20.2,20.1,,,
3/7/2020,09:31,20.2,20.1,,,
3/7/2020,09:32,20.2,20.1,,,
3/7/2020,09:33,0.0,20.0,,,
3/7/2020,09:34,0.0,20.0,,,
3/7/2020,09:35,0.0,20.0,,,
3/7/2020,09:36,20.1,19.9,,,
3/7/2020,09:37,20.0,19.9,,,
3/7/2020,09:38,20.0,19.9,,,
3/7/2020,09:39,19.8,19.8,,,
3/7/2020,09:40,0.0,19.8,,,
3/7/2020,09:41,19.7,19.8,,,
3/7/2020,09:42,0.0,19.7,,,
3/7/2020,09:43,19.7,19.7,,,
3/7/2020,09:44,19.7,19.7,,,
3/7/2020,09:45,19.7,19.6,,,
3/7/2020,09:46,19.7,19.6,,,
3/7/2020,09:47,0.0,19.6,,,
3/7/2020,09:48,0.0,19.6,,,
3/7/2020,09:49,0.0,19.5,,,
3/7/2020,09:50,19.6,19.5,,,
3/7/2020,09:51,19.5,19.5,,,
3/7/2020,09:52,19.5,19.4,,,
3/7/2020,09:53,19.3,19.4,,,
3/7/2020,09:54,19.3,19.4,,,
3/7/2020,09:55,0.0,19.3,,,
3/7/2020,09:56,0.0,19.3,,,
3/7/2020,09:57,0.0,19.3,,,
3/7/2020,09:58,19.2,19.2,,,
3/7/2020,09:59,19.2,19.2,,,
3/7/2020,10:00,19.2,19.2,,,
3/7/2020,10:01,0.0,19.1,,,
3/7/2020,10:02,0.0,19.1,,,
3/7/2020,10:03,0.0,19.1,,,
3/7/2020,10:04,19.1,19.0,,,
3/7/2020,10:05,19.1,19.0,,,
3/7/2020,10:06,19.0,19.0,,,
3/7/2020,10:07,19.0,18.9,,,
3/7/2020,10:08,18.8,18.9,,,
3/7/2020,10:09,0.0,18.9,,,
3/7/2020,10:10,0.0,18.8,,,
3/7/2020,10:11,18.7,18.8,,,
3/7/2020,10:12,18.7,18.8,,,
3/7/2020,10:13,18.7,18.7,,,
3/7/2020,10:14,18.7,18.7,,,
3/7/2020,10:15,18.7,18.7,,,
3/7/2020,10:16,0.0,18.6,,,
3/7/2020,10:17,0.0,18.6,,,
3/7/2020,10:18,0.0,18.6,,,
3/7/2020,10:19,18.6,18.6,,,
