Company,,,,Tested by,,
2/1/2020,00:33,25.8,26.0,,,
2/1/2020,00:34,25.8,26.0,,,
2/1/2020,00:35,25.8,26.0,,,
2/1/2020,00:36,25.7,26.0,,,
2/1/2020,00:37,0.0,26.0,,,
2/1/2020,00:38,25.8,26.0,,,
2/1/2020,00:39,25.8,26.0,,,
2/1/2020,00:40,2.0,26.0,,,
2/1/2020,00:41,0.0,26.0,,,
2/1/2020,00:42,25.8,26.0,,,
2/1/2020,00:43,0.0,26.0,,,
2/1/2020,00:44,0.0,26.0,,,
2/1/2020,00:45,0.0,26.0,,,
2/1/2020,00:46,0.0,26.0,,,
2/1/2020,00:47,0.0,26.0,,,
2/1/2020,00:48,0.0,26.0,,,
2/1/2020,00:49,0.0,26.0,,,
2/1/2020,00:50,0.0,26.0,,,
2/1/2020,00:51,0.0,26.0,,,
2/1/2020,00:52,0.0,26.0,,,
2/1/2020,00:53,0.0,26.0,,,
2/1/2020,00:54,0.0,26.0,,,
2/1/2020,00:55,0.0,26.0,,,
2/1/2020,00:56,0.0,26.0,,,
2/1/2020,00:57,0.0,26.0,,,
2/1/2020,00:58,0.0,26.0,,,
2/1/2020,00:59,0.0,26.0,,,
2/1/2020,01:00,0.0,26.0,,,
2/1/2020,01:01,0.0,26.0,,,
2/1/2020,01:02,26.0,26.0,,,
2/1/2020,01:03,26.0,26.0,,,
2/1/2020,01:04,0.0,26.0,,,
2/1/2020,01:05,26.0,26.1,,,
2/1/2020,01:06,0.0,26.1,,,
2/1/2020,01:07,0.0,26.2,,,
2/1/2020,01:08,0.0,26.2,,,
2/1/2020,01:09,0.0,26.3,,,
2/1/2020,01:10,26.2,26.3,,,
2/1/2020,01:11,0.0,26.4,,,
2/1/2020,01:12,26.2,26.4,,,
2/1/2020,01:13,26.2,26.5,,,
2/1/2020,01:14,26.2,26.5,,,
2/1/2020,01:15,0.0,26.6,,,
2/1/2020,01:16,0.0,26.6,,,
2/1/2020,01:17,26.5,26.7,,,
2/1/2020,01:18,0.0,26.7,,,
2/1/2020,01:19,0.0,26.8,,,
2/1/2020,01:20,26.6,26.8,,,
2/1/2020,01:21,0.0,26.9,,,
2/1/2020,01:22,26.7,26.9,,,
2/1/2020,01:23,0.0,27.0,,,
2/1/2020,01:24,27.0,27.0,,,
2/1/2020,01:25,0.0,27.1,,,
2/1/2020,01:26,0.0,27.2,,,
2/1/2020,01:27,0.0,27.2,,,
2/1/2020,01:28,0.0,27.3,,,
2/1/2020,01:29,0.0,27.3,,,
2/1/2020,01:30,0.0,27.4,,,
2/1/2020,01:31,0.0,27.4,,,
2/1/2020,01:32,0.0,27.5,,,
2/1/2020,01:33,0.0,27.5,,,
2/1/2020,01:34,27.3,27.6,,,
2/1/2020,01:35,0.0,27.6,,,
2/1/2020,01:36,0.0,27.7,,,
2/1/2020,01:37,0.0,27.7,,,
2/1/2020,01:38,27.7,27.8,,,
2/1/2020,01:39,0.0,27.8,,,
2/1/2020,01:40,0.0,27.9,,,
2/1/2020,01:41,27.8,27.9,,,
2/1/2020,01:42,0.0,28.0,,,
2/1/2020,01:43,0.0,28.0,,,
2/1/2020,01:44,28.2,28.1,,,
2/1/2020,01:45,0.0,28.1,,,
2/1/2020,01:46,0.0,28.2,,,
2/1/2020,01:47,0.0,28.3,,,
2/1/2020,01:48,0.0,28.3,,,
2/1/2020,01:49,0.0,28.4,,,
2/1/2020,01:50,0.0,28.4,,,
2/1/2020,01:51,0.0,28.5,,,
2/1/2020,01:52,0.0,28.5,,,
2/1/2020,01:53,0.0,28.6,,,
2/1/2020,01:54,0.0,28.6,,,
2/1/2020,01:55,28.1,28.7,,,
2/1/2020,01:56,0.0,28.7,,,
2/1/2020,01:57,0.0,28.8,,,
2/1/2020,01:58,28.6,28.8,,,
2/1/2020,01:59,0.0,28.9,,,
2/1/2020,02:00,0.0,28.9,,,
2/1/2020,02:01,0.0,29.0,,,
2/1/2020,02:02,0.0,29.0,,,
2/1/2020,02:03,0.0,29.1,,,
2/1/2020,02:04,0.0,29.1,,,
2/1/2020,02:05,0.0,29.2,,,
2/1/2020,02:06,28.3,29.3,,,
2/1/2020,02:07,28.2,29.3,,,
2/1/2020,02:08,0.0,29.3,,,
2/1/2020,02:09,0.0,29.3,,,
2/1/2020,02:10,0.0,29.3,,,
2/1/2020,02:11,0.0,29.3,,,
2/1/2020,02:12,0.0,29.3,,,
2/1/2020,02:13,0.0,29.3,,,
2/1/2020,02:14,0.0,29.3,,,
2/1/2020,02:15,28.7,29.3,,,
2/1/2020,02:16,0.0,29.3,,,
2/1/2020,02:17,0.0,29.3,,,
2/1/2020,02:18,28.7,29.3,,,
2/1/2020,02:19,0.0,29.3,,,
2/1/2020,02:20,0.0,29.3,,,
2/1/2020,02:21,0.0,29.3,,,
2/1/2020,02:22,29.0,29.3,,,
2/1/2020,02:23,0.0,29.3,,,
2/1/2020,02:24,29.0,29.3,,,
2/1/2020,02:25,29.0,29.3,,,
2/1/2020,02:26,29.0,29.3,,,
2/1/2020,02:27,29.1,29.3,,,
2/1/2020,02:28,0.0,29.3,,,
2/1/2020,02:29,29.0,29.3,,,
2/1/2020,02:30,29.1,29.3,,,
2/1/2020,02:31,0.0,29.3,,,
2/1/2020,02:32,29.1,29.3,,,
2/1/2020,02:33,0.0,29.3,,,
2/1/2020,02:34,29.1,29.4,,,
2/1/2020,02:35,29.1,29.4,,,
2/1/2020,02:36,29.1,29.4,,,
2/1/2020,02:37,0.0,29.4,,,
2/1/2020,02:38,0.0,29.4,,,
2/1/2020,02:39,0.0,29.4,,,
2/1/2020,02:40,29.0,29.4,,,
2/1/2020,02:41,0.0,29.4,,,
2/1/2020,02:42,29.3,29.4,,,
2/1/2020,02:43,0.0,29.4,,,
2/1/2020,02:44,0.0,29.4,,,
2/1/2020,02:45,29.3,29.4,,,
2/1/2020,02:46,0.0,29.4,,,
2/1/2020,02:47,0.0,29.4,,,
2/1/2020,02:48,0.0,29.4,,,
2/1/2020,02:49,0.0,29.4,,,
2/1/2020,02:50,0.0,29.4,,,
2/1/2020,02:51,0.0,29.4,,,
2/1/2020,02:52,29.3,29.4,,,
2/1/2020,02:53,0.0,29.4,,,
2/1/2020,02:54,0.0,29.4,,,
2/1/2020,02:55,0.0,29.4,,,
2/1/2020,02:56,0.0,29.4,,,
2/1/2020,02:57,0.0,29.4,,,
2/1/2020,02:58,0.0,29.4,,,
2/1/2020,02:59,0.0,29.4,,,
2/1/2020,03:00,0.0,29.4,,,
2/1/2020,03:01,0.0,29.4,,,
2/1/2020,03:02,29.5,29.5,,,
2/1/2020,03:03,0.0,29.4,,,
2/1/2020,03:04,0.0,29.4,,,
2/1/2020,03:05,0.0,29.4,,,
2/1/2020,03:06,0.0,29.4,,,
2/1/2020,03:07,0.0,29.3,,,
2/1/2020,03:08,0.0,29.3,,,
2/1/2020,03:09,0.0,29.3,,,
2/1/2020,03:10,0.0,29.3,,,
2/1/2020,03:11,29.5,29.2,,,
2/1/2020,03:12,0.0,29.2,,,
2/1/2020,03:13,29.3,29.2,,,
2/1/2020,03:14,29.3,29.2,,,
2/1/2020,03:15,29.3,29.1,,,
2/1/2020,03:16,0.0,29.1,,,
2/1/2020,03:17,0.0,29.1,,,
2/1/2020,03:18,0.0,29.1,,,
2/1/2020,03:19,0.0,29.0,,,
2/1/2020,03:20,0.0,29.0,,,
2/1/2020,03:21,0.0,29.0,,,
2/1/2020,03:22,0.0,29.0,,,
2/1/2020,03:23,0.0,28.9,,,
2/1/2020,03:24,29.0,28.9,,,
2/1/2020,03:25,28.8,28.9,,,
2/1/2020,03:26,0.0,28.9,,,
2/1/2020,03:27,0.0,28.8,,,
2/1/2020,03:28,0.0,28.8,,,
2/1/2020,03:29,0.0,28.8,,,
2/1/2020,03:30,28.2,28.8,,,
2/1/2020,03:31,0.0,28.7,,,
2/1/2020,03:32,28.1,28.7,,,
2/1/2020,03:33,0.0,28.7,,,
2/1/2020,03:34,28.2,28.7,,,
2/1/2020,03:35,0.0,28.6,,,
2/1/2020,03:36,28.3,28.6,,,
2/1/2020,03:37,0.0,28.6,,,
2/1/2020,03:38,0.0,28.6,,,
2/1/2020,03:39,0.0,28.5,,,
2/1/2020,03:40,28.0,28.5,,,
2/1/2020,03:41,0.0,28.5,,,
2/1/2020,03:42,0.0,28.5,,,
2/1/2020,03:43,0.0,28.4,,,
2/1/2020,03:44,28.0,28.4,,,
2/1/2020,03:45,28.0,28.4,,,
2/1/2020,03:46,28.0,28.4,,,
2/1/2020,03:47,28.0,28.3,,,
2/1/2020,03:48,0.0,28.3,,,
2/1/2020,03:49,0.0,28.3,,,
2/1/2020,03:50,28.0,28.3,,,
2/1/2020,03:51,27.8,28.2,,,
2/1/2020,03:52,0.0,28.2,,,
2/1/2020,03:53,0.0,28.2,,,
2/1/2020,03:54,0.0,28.2,,,
2/1/2020,03:55,0.0,28.1,,,
2/1/2020,03:56,0.0,28.1,,,
2/1/2020,03:57,27.5,28.1,,,
2/1/2020,03:58,0.0,28.1,,,
2/1/2020,03:59,0.0,28.0,,,
2/1/2020,04:00,0.0,28.0,,,
2/1/2020,04:01,27.6,28.0,,,
2/1/2020,04:02,27.6,28.0,,,
2/1/2020,04:03,0.0,27.9,,,
2/1/2020,04:04,0.0,27.9,,,
2/1/2020,04:05,0.0,27.9,,,
2/1/2020,04:06,0.0,27.9,,,
2/1/2020,04:07,0.0,27.8,,,
2/1/2020,04:08,0.0,27.8,,,
2/1/2020,04:09,0.0,27.8,,,
2/1/2020,04:10,0.0,27.8,,,
2/1/2020,04:11,0.0,27.8,,,
2/1/2020,04:12,27.2,27.7,,,
2/1/2020,04:13,27.3,27.7,,,
2/1/2020,04:14,0.0,27.7,,,
2/1/2020,04:15,0.0,27.7,,,
2/1/2020,04:16,0.0,27.7,,,
2/1/2020,04:17,0.0,27.7,,,
2/1/2020,04:18,0.0,27.7,,,
2/1/2020,04:19,0.0,27.6,,,
2/1/2020,04:20,0.0,27.6,,,
2/1/2020,04:21,0.0,27.6,,,
2/1/2020,04:22,27.1,27.6,,,
2/1/2020,04:23,27.2,27.6,,,
2/1/2020,04:24,0.0,27.6,,,
2/1/2020,04:25,0.0,27.6,,,
2/1/2020,04:26,0.0,27.6,,,
2/1/2020,04:27,0.0,27.5,,,
2/1/2020,04:28,0.0,27.5,,,
2/1/2020,04:29,0.0,27.5,,,
2/1/2020,04:30,0.0,27.5,,,
2/1/2020,04:31,0.0,27.5,,,
2/1/2020,04:32,0.0,27.5,,,
2/1/2020,04:33,0.0,27.5,,,
2/1/2020,04:34,27.0,27.5,,,
2/1/2020,04:35,0.0,27.4,,,
2/1/2020,04:36,0.0,27.4,,,
2/1/2020,04:37,0.0,27.4,,,
2/1/2020,04:38,27.2,27.4,,,
2/1/2020,04:39,0.0,27.4,,,
2/1/2020,04:40,27.2,27.4,,,
2/1/2020,04:41,0.0,27.4,,,
2/1/2020,04:42,0.0,27.3,,,
2/1/2020,04:43,0.0,27.3,,,
2/1/2020,04:44,0.0,27.3,,,
2/1/2020,04:45,0.0,27.3,,,
2/1/2020,04:46,0.0,27.3,,,
2/1/2020,04:47,0.0,27.3,,,
2/1/2020,04:48,0.0,27.3,,,
2/1/2020,04:49,0.0,27.3,,,
2/1/2020,04:50,0.0,27.2,,,
2/1/2020,04:51,0.0,27.2,,,
2/1/2020,04:52,0.0,27.2,,,
2/1/2020,04:53,0.0,27.2,,,
2/1/2020,04:54,0.0,27.2,,,
2/1/2020,04:55,0.0,27.2,,,
2/1/2020,04:56,27.0,27.2,,,
2/1/2020,04:57,0.0,27.2,,,
2/1/2020,04:58,0.0,27.1,,,
2/1/2020,04:59,0.0,27.1,,,
2/1/2020,05:00,0.0,27.1,,,
2/1/2020,05:01,0.0,27.1,,,
2/1/2020,05:02,0.0,27.1,,,
2/1/2020,05:03,0.0,27.1,,,
2/1/2020,05:04,0.0,27.1,,,
2/1/2020,05:05,0.0,27.1,,,
2/1/2020,05:06,0.0,27.1,,,
2/1/2020,05:07,0.0,27.2,,,
2/1/2020,05:08,0.0,27.2,,,
2/1/2020,05:09,27.2,27.3,,,
2/1/2020,05:10,27.2,27.3,,,
2/1/2020,05:11,27.2,27.4,,,
2/1/2020,05:12,0.0,27.4,,,
2/1/2020,05:13,27.3,27.5,,,
2/1/2020,05:14,27.5,27.5,,,
2/1/2020,05:15,0.0,27.6,,,
2/1/2020,05:16,27.5,27.6,,,
2/1/2020,05:17,0.0,27.7,,,
2/1/2020,05:18,27.7,27.7,,,
2/1/2020,05:19,0.0,27.8,,,
2/1/2020,05:20,0.0,27.8,,,
2/1/2020,05:21,27.7,27.9,,,
2/1/2020,05:22,0.0,27.9,,,
2/1/2020,05:23,0.0,28.0,,,
2/1/2020,05:24,0.0,28.0,,,
2/1/2020,05:25,0.0,28.1,,,
2/1/2020,05:26,0.0,28.1,,,
2/1/2020,05:27,28.2,28.2,,,
2/1/2020,05:28,28.1,28.2,,,
2/1/2020,05:29,0.0,28.3,,,
2/1/2020,05:30,28.2,28.3,,,
2/1/2020,05:31,28.2,28.4,,,
2/1/2020,05:32,0.0,28.4,,,
2/1/2020,05:33,0.0,28.5,,,
2/1/2020,05:34,0.0,28.5,,,
2/1/2020,05:35,0.0,28.6,,,
2/1/2020,05:36,0.0,28.6,,,
2/1/2020,05:37,0.0,28.7,,,
2/1/2020,05:38,0.0,28.7,,,
2/1/2020,05:39,38.5,28.8,,,
2/1/2020,05:40,28.6,28.8,,,
2/1/2020,05:41,0.0,28.9,,,
2/1/2020,05:42,0.0,28.9,,,
2/1/2020,05:43,0.0,29.0,,,
2/1/2020,05:44,0.0,29.0,,,
2/1/2020,05:45,0.0,29.1,,,
2/1/2020,05:46,0.0,29.1,,,
2/1/2020,05:47,0.0,29.2,,,
2/1/2020,05:48,0.0,29.2,,,
2/1/2020,05:49,28.8,29.3,,,
2/1/2020,05:50,28.8,29.3,,,
2/1/2020,05:51,29.1,29.4,,,
2/1/2020,05:52,0.0,29.4,,,
2/1/2020,05:53,0.0,29.5,,,
2/1/2020,05:54,0.0,29.5,,,
2/1/2020,05:55,28.8,29.6,,,
2/1/2020,05:56,0.0,29.6,,,
2/1/2020,05:57,0.0,29.7,,,
2/1/2020,05:58,0.0,29.7,,,
2/1/2020,05:59,29.2,29.8,,,
2/1/2020,06:00,29.6,29.8,,,
2/1/2020,06:01,29.6,29.9,,,
2/1/2020,06:02,29.7,29.9,,,
2/1/2020,06:03,29.7,30.0,,,
2/1/2020,06:04,0.0,30.0,,,
2/1/2020,06:05,29.8,30.1,,,
2/1/2020,06:06,0.0,30.0,,,
2/1/2020,06:07,0.0,30.0,,,
2/1/2020,06:08,29.7,30.0,,,
2/1/2020,06:09,0.0,30.0,,,
2/1/2020,06:10,0.0,30.0,,,
2/1/2020,06:11,0.0,30.0,,,
2/1/2020,06:12,0.0,29.9,,,
2/1/2020,06:13,0.0,29.9,,,
2/1/2020,06:14,0.0,29.9,,,
2/1/2020,06:15,0.0,29.9,,,
2/1/2020,06:16,0.0,29.9,,,
2/1/2020,06:17,0.0,29.9,,,
2/1/2020,06:18,0.0,29.9,,,
2/1/2020,06:19,0.0,29.8,,,
2/1/2020,06:20,0.0,29.8,,,
2/1/2020,06:21,30.2,29.8,,,
2/1/2020,06:22,30.1,29.8,,,
2/1/2020,06:23,30.1,29.8,,,
2/1/2020,06:24,30.1,29.8,,,
2/1/2020,06:25,30.0,29.8,,,
2/1/2020,06:26,30.0,29.7,,,
2/1/2020,06:27,29.8,29.7,,,
2/1/2020,06:28,0.0,29.7,,,
2/1/2020,06:29,0.0,29.7,,,
2/1/2020,06:30,0.0,29.7,,,
2/1/2020,06:31,0.0,29.7,,,
2/1/2020,06:32,29.8,29.7,,,
2/1/2020,06:33,0.0,29.6,,,
2/1/2020,06:34,29.7,29.6,,,
2/1/2020,06:35,0.0,29.6,,,
2/1/2020,06:36,0.0,29.6,,,
2/1/2020,06:37,0.0,29.6,,,
2/1/2020,06:38,29.7,29.6,,,
2/1/2020,06:39,0.0,29.5,,,
2/1/2020,06:40,0.0,29.5,,,
2/1/2020,06:41,0.0,29.5,,,
2/1/2020,06:42,29.6,29.5,,,
2/1/2020,06:43,0.0,29.5,,,
2/1/2020,06:44,29.6,29.5,,,
2/1/2020,06:45,0.0,29.5,,,
2/1/2020,06:46,0.0,29.4,,,
2/1/2020,06:47,0.0,29.4,,,
2/1/2020,06:48,0.0,29.4,,,
2/1/2020,06:49,0.0,29.4,,,
2/1/2020,06:50,29.5,29.4,,,
2/1/2020,06:51,0.0,29.4,,,
2/1/2020,06:52,29.5,29.4,,,
2/1/2020,06:53,29.5,29.3,,,
2/1/2020,06:54,0.0,29.3,,,
2/1/2020,06:55,0.0,29.3,,,
2/1/2020,06:56,0.0,29.3,,,
2/1/2020,06:57,0.0,29.3,,,
2/1/2020,06:58,29.2,29.3,,,
2/1/2020,06:59,0.0,29.3,,,
2/1/2020,07:00,0.0,29.3,,,
2/1/2020,07:01,0.0,29.3,,,
2/1/2020,07:02,0.0,29.3,,,
2/1/2020,07:03,0.0,29.3,,,
2/1/2020,07:04,0.0,29.4,,,
2/1/2020,07:05,0.0,29.4,,,
2/1/2020,07:06,0.0,29.4,,,
2/1/2020,07:07,29.2,29.4,,,
2/1/2020,07:08,29.2,29.5,,,
2/1/2020,07:09,29.2,29.5,,,
2/1/2020,07:10,29.2,29.5,,,
2/1/2020,07:11,0.0,29.5,,,
2/1/2020,07:12,0.0,29.6,,,
2/1/2020,07:13,0.0,29.6,,,
2/1/2020,07:14,0.0,29.6,,,
2/1/2020,07:15,29.2,29.6,,,
2/1/2020,07:16,0.0,29.7,,,
2/1/2020,07:17,29.3,29.7,,,
2/1/2020,07:18,0.0,29.7,,,
2/1/2020,07:19,0.0,29.7,,,
2/1/2020,07:20,0.0,29.8,,,
2/1/2020,07:21,0.0,29.8,,,
2/1/2020,07:22,0.0,29.8,,,
2/1/2020,07:23,0.0,29.8,,,
2/1/2020,07:24,0.0,29.9,,,
2/1/2020,07:25,0.0,29.9,,,
2/1/2020,07:26,0.0,29.9,,,
2/1/2020,07:27,0.0,29.9,,,
2/1/2020,07:28,0.0,30.0,,,
2/1/2020,07:29,0.0,30.0,,,
2/1/2020,07:30,0.0,30.0,,,
2/1/2020,07:31,0.0,30.0,,,
2/1/2020,07:32,0.0,30.1,,,
2/1/2020,07:33,0.0,30.1,,,
2/1/2020,07:34,0.0,30.1,,,
2/1/2020,07:35,0.0,30.1,,,
2/1/2020,07:36,0.0,30.2,,,
2/1/2020,07:37,29.7,30.2,,,
2/1/2020,07:38,29.7,30.2,,,
2/1/2020,07:39,29.7,30.2,,,
2/1/2020,07:40,29.7,30.3,,,
2/1/2020,07:41,0.0,30.3,,,
2/1/2020,07:42,0.0,30.3,,,
2/1/2020,07:43,0.0,30.3,,,
2/1/2020,07:44,0.0,30.4,,,
2/1/2020,07:45,0.0,30.4,,,
2/1/2020,07:46,0.0,30.4,,,
2/1/2020,07:47,0.0,30.4,,,
2/1/2020,07:48,0.0,30.5,,,
2/1/2020,07:49,0.0,30.5,,,
2/1/2020,07:50,0.0,30.5,,,
2/1/2020,07:51,0.0,30.5,,,
2/1/2020,07:52,0.0,30.6,,,
2/1/2020,07:53,30.2,30.6,,,
2/1/2020,07:54,30.2,30.6,,,
2/1/2020,07:55,30.2,30.6,,,
2/1/2020,07:56,30.3,30.7,,,
2/1/2020,07:57,30.3,30.7,,,
2/1/2020,07:58,0.0,30.7,,,
2/1/2020,07:59,0.0,30.7,,,
2/1/2020,08:00,30.5,30.8,,,
2/1/2020,08:01,0.0,30.7,,,
2/1/2020,08:02,0.0,30.6,,,
2/1/2020,08:03,0.0,30.6,,,
2/1/2020,08:04,0.0,30.5,,,
2/1/2020,08:05,0.0,30.4,,,
2/1/2020,08:06,0.0,30.4,,,
2/1/2020,08:07,0.0,30.3,,,
2/1/2020,08:08,0.0,30.2,,,
2/1/2020,08:09,0.0,30.2,,,
2/1/2020,08:10,0.0,30.1,,,
2/1/2020,08:11,30.7,30.0,,,
2/1/2020,08:12,30.7,30.0,,,
2/1/2020,08:13,30.8,29.9,,,
2/1/2020,08:14,30.7,29.9,,,
2/1/2020,08:15,0.0,29.8,,,
2/1/2020,08:16,0.0,29.7,,,
2/1/2020,08:17,0.0,29.7,,,
2/1/2020,08:18,0.0,29.6,,,
2/1/2020,08:19,30.2,29.5,,,
2/1/2020,08:20,30.2,29.5,,,
2/1/2020,08:21,0.0,29.4,,,
2/1/2020,08:22,0.0,29.3,,,
2/1/2020,08:23,0.0,29.3,,,
2/1/2020,08:24,0.0,29.2,,,
2/1/2020,08:25,29.6,29.1,,,
2/1/2020,08:26,29.6,29.1,,,
2/1/2020,08:27,0.0,29.0,,,
2/1/2020,08:28,29.5,29.0,,,
2/1/2020,08:29,29.2,28.9,,,
2/1/2020,08:30,29.2,28.8,,,
2/1/2020,08:31,29.2,28.8,,,
2/1/2020,08:32,0.0,28.7,,,
2/1/2020,08:33,29.1,28.6,,,
2/1/2020,08:34,0.0,28.6,,,
2/1/2020,08:35,0.0,28.5,,,
2/1/2020,08:36,0.0,28.4,,,
2/1/2020,08:37,0.0,28.4,,,
2/1/2020,08:38,0.0,28.3,,,
2/1/2020,08:39,0.0,28.3,,,
2/1/2020,08:40,28.7,28.2,,,
2/1/2020,08:41,28.6,28.1,,,
2/1/2020,08:42,0.0,28.1,,,
2/1/2020,08:43,0.0,28.0,,,
2/1/2020,08:44,28.3,27.9,,,
2/1/2020,08:45,28.2,27.9,,,
2/1/2020,08:46,0.0,27.8,,,
2/1/2020,08:47,28.0,27.7,,,
2/1/2020,08:48,0.0,27.7,,,
2/1/2020,08:49,0.0,27.6,,,
2/1/2020,08:50,27.7,27.5,,,
2/1/2020,08:51,0.0,27.5,,,
2/1/2020,08:52,0.0,27.4,,,
2/1/2020,08:53,0.0,27.4,,,
2/1/2020,08:54,0.0,27.3,,,
2/1/2020,08:55,0.0,27.2,,,
2/1/2020,08:56,27.5,27.2,,,
2/1/2020,08:57,0.0,27.1,,,
2/1/2020,08:58,27.0,27.0,,,
2/1/2020,08:59,27.2,27.0,,,
2/1/2020,09:00,0.0,26.9,,,
2/1/2020,09:01,0.0,26.8,,,
2/1/2020,09:02,0.0,26.8,,,
2/1/2020,09:03,0.0,26.7,,,
2/1/2020,09:04,26.8,26.7,,,
2/1/2020,09:05,0.0,26.7,,,
2/1/2020,09:06,26.7,26.7,,,
2/1/2020,09:07,26.7,26.7,,,
2/1/2020,09:08,26.6,26.8,,,
2/1/2020,09:09,26.6,26.8,,,
2/1/2020,09:10,0.0,26.8,,,
2/1/2020,09:11,0.0,26.8,,,
2/1/2020,09:12,0.0,26.9,,,
2/1/2020,09:13,26.6,26.9,,,
2/1/2020,09:14,26.5,26.9,,,
2/1/2020,09:15,0.0,26.9,,,
2/1/2020,09:16,26.6,27.0,,,
2/1/2020,09:17,26.6,27.0,,,
2/1/2020,09:18,0.0,27.0,,,
2/1/2020,09:19,0.0,27.0,,,
2/1/2020,09:20,0.0,27.1,,,
2/1/2020,09:21,0.0,27.1,,,
2/1/2020,09:22,26.7,27.1,,,
2/1/2020,09:23,26.7,27.1,,,
2/1/2020,09:24,26.0,27.2,,,
2/1/2020,09:25,26.7,27.2,,,
2/1/2020,09:26,0.0,27.2,,,
2/1/2020,09:27,26.7,27.2,,,
2/1/2020,09:28,0.0,27.3,,,
2/1/2020,09:29,0.0,27.3,,,
2/1/2020,09:30,0.0,27.3,,,
2/1/2020,09:31,0.0,27.3,,,
2/1/2020,09:32,0.0,27.4,,,
2/1/2020,09:33,0.0,27.4,,,
2/1/2020,09:34,0.0,27.4,,,
2/1/2020,09:35,0.0,27.5,,,
2/1/2020,09:36,0.0,27.5,,,
2/1/2020,09:37,27.0,27.5,,,
2/1/2020,09:38,27.1,27.5,,,
2/1/2020,09:39,27.1,27.6,,,
2/1/2020,09:40,27.2,27.6,,,
2/1/2020,09:41,27.2,27.6,,,
2/1/2020,09:42,0.0,27.6,,,
2/1/2020,09:43,27.2,27.7,,,
2/1/2020,09:44,27.2,27.7,,,
2/1/2020,09:45,0.0,27.7,,,
2/1/2020,09:46,0.0,27.7,,,
2/1/2020,09:47,0.0,27.8,,,
2/1/2020,09:48,0.0,27.8,,,
2/1/2020,09:49,27.6,27.8,,,
2/1/2020,09:50,27.6,27.8,,,
2/1/2020,09:51,27.6,27.9,,,
2/1/2020,09:52,27.6,27.9,,,
2/1/2020,09:53,0.0,27.9,,,
2/1/2020,09:54,0.0,27.9,,,
2/1/2020,09:55,0.0,28.0,,,
2/1/2020,09:56,0.0,28.0,,,
2/1/2020,09:57,0.0,28.0,,,
2/1/2020,09:58,0.0,28.0,,,
2/1/2020,09:59,27.7,28.1,,,
2/1/2020,10:00,0.0,28.1,,,
2/1/2020,10:01,27.8,28.1,,,
2/1/2020,10:02,27.0,28.2,,,
2/1/2020,10:03,0.0,28.2,,,
2/1/2020,10:04,0.0,28.2,,,
2/1/2020,10:05,0.0,28.2,,,
2/1/2020,10:06,0.0,28.3,,,
2/1/2020,10:07,0.0,28.3,,,
2/1/2020,10:08,0.0,28.3,,,
2/1/2020,10:09,0.0,28.4,,,
2/1/2020,10:10,0.0,28.4,,,
2/1/2020,10:11,0.0,28.4,,,
2/1/2020,10:12,0.0,28.5,,,
2/1/2020,10:13,0.0,28.5,,,
2/1/2020,10:14,0.0,28.5,,,
2/1/2020,10:15,0.0,28.6,,,
2/1/2020,10:16,0.0,28.6,,,
2/1/2020,10:17,0.0,28.6,,,
2/1/2020,10:18,0.0,28.7,,,
2/1/2020,10:19,0.0,28.7,,,
2/1/2020,10:20,0.0,28.7,,,
2/1/2020,10:21,0.0,28.8,,,
2/1/2020,10:22,0.0,28.8,,,
2/1/2020,10:23,0.0,28.8,,,
2/1/2020,10:24,0.0,28.8,,,
2/1/2020,10:25,0.0,28.9,,,
2/1/2020,10:26,0.0,28.9,,,
2/1/2020,10:27,0.0,28.9,,,
2/1/2020,10:28,0.0,29.0,,,
2/1/2020,10:29,0.0,29.0,,,
2/1/2020,10:30,0.0,29.0,,,
2/1/2020,10:31,0.0,29.1,,,
2/1/2020,10:32,0.0,29.1,,,
2/1/2020,10:33,0.0,29.1,,,
2/1/2020,10:34,0.0,29.2,,,
2/1/2020,10:35,0.0,29.2,,,
2/1/2020,10:36,0.0,29.2,,,
2/1/2020,10:37,0.0,29.3,,,
2/1/2020,10:38,0.0,29.3,,,
2/1/2020,10:39,28.2,29.3,,,
2/1/2020,10:40,28.2,29.4,,,
2/1/2020,10:41,0.0,29.4,,,
2/1/2020,10:42,0.0,29.4,,,
2/1/2020,10:43,0.0,29.5,,,
2/1/2020,10:44,0.0,29.5,,,
2/1/2020,10:45,29.2,29.5,,,
2/1/2020,10:46,0.0,29.5,,,
2/1/2020,10:47,0.0,29.6,,,
2/1/2020,10:48,0.0,29.6,,,
2/1/2020,10:49,0.0,29.6,,,
2/1/2020,10:50,0.0,29.7,,,
2/1/2020,10:51,0.0,29.7,,,
2/1/2020,10:52,0.0,29.7,,,
2/1/2020,10:53,0.0,29.8,,,
2/1/2020,10:54,0.0,29.8,,,
2/1/2020,10:55,0.0,29.8,,,
2/1/2020,10:56,0.0,29.9,,,
2/1/2020,10:57,0.0,29.9,,,
2/1/2020,10:58,29.6,29.9,,,
2/1/2020,10:59,0.0,30.0,,,
2/1/2020,11:00,29.7,30.0,,,
2/1/2020,11:01,29.7,30.0,,,
2/1/2020,11:02,29.7,30.1,,,
2/1/2020,11:03,0.0,30.1,,,
2/1/2020,11:04,0.0,30.1,,,
2/1/2020,11:05,30.1,30.2,,,
2/1/2020,11:06,0.0,30.1,,,
2/1/2020,11:07,0.0,30.1,,,
