Company,,Ecotheory lab,,Tested by,,
27/07/2019,00:53,13.0,13.0,,,
27/07/2019,00:54,13.0,12.9,,,
27/07/2019,00:55,13.0,12.9,,,
27/07/2019,00:56,13.0,12.9,,,
27/07/2019,00:57,0.0,12.9,,,
27/07/2019,00:58,0.0,12.9,,,
27/07/2019,00:59,13.0,12.8,,,
27/07/2019,01:00,13.0,12.8,,,
27/07/2019,01:01,13.0,12.8,,,
27/07/2019,01:02,13.0,12.8,,,
27/07/2019,01:03,13.0,12.8,,,
27/07/2019,01:04,12.8,12.7,,,
27/07/2019,01:05,12.8,12.7,,,
27/07/2019,01:06,0.0,12.7,,,
27/07/2019,01:07,12.8,12.7,,,
27/07/2019,01:08,12.8,12.7,,,
27/07/2019,01:09,12.6,12.7,,,
27/07/2019,01:10,12.6,12.6,,,
27/07/2019,01:11,12.6,12.6,,,
27/07/2019,01:12,12.6,12.6,,,
27/07/2019,01:13,12.6,12.6,,,
27/07/2019,01:14,0.0,12.6,,,
27/07/2019,01:15,12.6,12.5,,,
27/07/2019,01:16,12.6,12.5,,,
27/07/2019,01:17,12.6,12.5,,,
27/07/2019,01:18,12.5,12.5,,,
27/07/2019,01:19,12.5,12.5,,,
27/07/2019,01:20,12.5,12.4,,,
27/07/2019,01:21,12.5,12.4,,,
27/07/2019,01:22,0.0,12.4,,,
27/07/2019,01:23,12.5,12.4,,,
27/07/2019,01:24,12.3,12.4,,,
27/07/2019,01:25,12.3,12.4,,,
27/07/2019,01:26,12.3,12.4,,,
27/07/2019,01:27,12.3,12.4,,,
27/07/2019,01:28,12.3,12.4,,,
27/07/2019,01:29,0.0,12.4,,,
27/07/2019,01:30,0.0,12.4,,,
27/07/2019,01:31,12.3,12.4,,,
27/07/2019,01:32,12.3,12.4,,,
27/07/2019,01:33,12.3,12.4,,,
27/07/2019,01:34,12.3,12.4,,,
27/07/2019,01:35,12.3,12.5,,,
27/07/2019,01:36,12.3,12.5,,,
27/07/2019,01:37,0.0,12.5,,,
27/07/2019,01:38,0.0,12.5,,,
27/07/2019,01:39,12.3,12.5,,,
27/07/2019,01:40,12.3,12.5,,,
27/07/2019,01:41,12.3,12.5,,,
27/07/2019,01:42,12.3,12.5,,,
27/07/2019,01:43,12.3,12.5,,,
27/07/2019,01:44,12.3,12.5,,,
27/07/2019,01:45,0.0,12.6,,,
27/07/2019,01:46,0.0,12.6,,,
27/07/2019,01:47,12.3,12.6,,,
27/07/2019,01:48,0.0,12.6,,,
27/07/2019,01:49,12.3,12.6,,,
27/07/2019,01:50,12.5,12.6,,,
27/07/2019,01:51,12.5,12.6,,,
27/07/2019,01:52,12.5,12.6,,,
27/07/2019,01:53,0.0,12.6,,,
27/07/2019,01:54,0.0,12.6,,,
27/07/2019,01:55,12.5,12.7,,,
27/07/2019,01:56,12.5,12.7,,,
27/07/2019,01:57,12.6,12.7,,,
27/07/2019,01:58,12.6,12.7,,,
27/07/2019,01:59,12.6,12.7,,,
27/07/2019,02:00,12.6,12.7,,,
27/07/2019,02:01,0.0,12.7,,,
27/07/2019,02:02,0.0,12.7,,,
27/07/2019,02:03,12.6,12.7,,,
27/07/2019,02:04,12.6,12.7,,,
27/07/2019,02:05,12.6,12.8,,,
27/07/2019,02:06,12.6,12.8,,,
27/07/2019,02:07,12.6,12.8,,,
27/07/2019,02:08,12.6,12.8,,,
27/07/2019,02:09,0.0,12.8,,,
27/07/2019,02:10,0.0,12.8,,,
27/07/2019,02:11,12.6,12.8,,,
27/07/2019,02:12,12.8,12.8,,,
27/07/2019,02:13,12.8,12.8,,,
27/07/2019,02:14,12.8,12.8,,,
27/07/2019,02:15,12.8,12.9,,,
27/07/2019,02:16,12.8,12.9,,,
27/07/2019,02:17,12.8,12.9,,,
27/07/2019,02:18,0.0,12.9,,,
27/07/2019,02:19,0.0,12.9,,,
27/07/2019,02:20,12.8,12.9,,,
27/07/2019,02:21,12.8,12.9,,,
27/07/2019,02:22,12.8,12.9,,,
27/07/2019,02:23,12.8,12.9,,,
27/07/2019,02:24,12.8,12.9,,,
27/07/2019,02:25,12.8,13.0,,,
27/07/2019,02:26,0.0,12.9,,,
27/07/2019,02:27,0.0,12.9,,,
27/07/2019,02:28,12.8,12.9,,,
27/07/2019,02:29,12.8,12.9,,,
27/07/2019,02:30,12.8,12.9,,,
27/07/2019,02:31,12.8,12.9,,,
27/07/2019,02:32,12.8,12.9,,,
27/07/2019,02:33,0.0,12.9,,,
27/07/2019,02:34,0.0,12.9,,,
27/07/2019,02:35,0.0,12.9,,,
27/07/2019,02:36,12.8,12.9,,,
27/07/2019,02:37,12.8,12.9,,,
27/07/2019,02:38,12.8,12.9,,,
27/07/2019,02:39,12.8,12.9,,,
27/07/2019,02:40,0.0,12.9,,,
27/07/2019,02:41,12.8,12.9,,,
27/07/2019,02:42,0.0,12.9,,,
27/07/2019,02:43,0.0,12.9,,,
27/07/2019,02:44,12.8,12.9,,,
27/07/2019,02:45,12.8,12.9,,,
27/07/2019,02:46,12.8,12.8,,,
27/07/2019,02:47,12.8,12.8,,,
27/07/2019,02:48,12.8,12.8,,,
27/07/2019,02:49,12.8,12.8,,,
27/07/2019,02:50,0.0,12.8,,,
27/07/2019,02:51,0.0,12.8,,,
27/07/2019,02:52,12.8,12.8,,,
27/07/2019,02:53,12.8,12.8,,,
27/07/2019,02:54,12.8,12.8,,,
27/07/2019,02:55,12.8,12.8,,,
27/07/2019,02:56,12.8,12.8,,,
27/07/2019,02:57,12.8,12.8,,,
27/07/2019,02:58,12.8,12.8,,,
27/07/2019,02:59,0.0,12.8,,,
27/07/2019,03:00,12.8,12.8,,,
27/07/2019,03:01,12.8,12.8,,,
27/07/2019,03:02,12.8,12.8,,,
27/07/2019,03:03,12.8,12.8,,,
27/07/2019,03:04,12.8,12.8,,,
27/07/2019,03:05,0.0,12.8,,,
27/07/2019,03:06,0.0,12.7,,,
27/07/2019,03:07,0.0,12.7,,,
27/07/2019,03:08,12.8,12.7,,,
27/07/2019,03:09,12.8,12.7,,,
27/07/2019,03:10,12.8,12.7,,,
27/07/2019,03:11,12.8,12.7,,,
27/07/2019,03:12,12.8,12.7,,,
27/07/2019,03:13,0.0,12.7,,,
27/07/2019,03:14,0.0,12.7,,,
27/07/2019,03:15,0.0,12.7,,,
27/07/2019,03:16,12.6,12.7,,,
27/07/2019,03:17,12.6,12.7,,,
27/07/2019,03:18,12.6,12.7,,,
27/07/2019,03:19,12.6,12.7,,,
27/07/2019,03:20,12.6,12.7,,,
27/07/2019,03:21,0.0,12.7,,,
27/07/2019,03:22,0.0,12.7,,,
27/07/2019,03:23,0.0,12.7,,,
27/07/2019,03:24,12.6,12.7,,,
27/07/2019,03:25,12.6,12.7,,,
27/07/2019,03:26,12.6,12.7,,,
27/07/2019,03:27,0.0,12.7,,,
27/07/2019,03:28,12.6,12.7,,,
27/07/2019,03:29,0.0,12.7,,,
27/07/2019,03:30,0.0,12.7,,,
27/07/2019,03:31,12.6,12.7,,,
27/07/2019,03:32,12.6,12.7,,,
27/07/2019,03:33,12.6,12.7,,,
27/07/2019,03:34,12.6,12.7,,,
27/07/2019,03:35,12.6,12.7,,,
27/07/2019,03:36,12.6,12.7,,,
27/07/2019,03:37,0.0,12.7,,,
27/07/2019,03:38,0.0,12.7,,,
27/07/2019,03:39,12.6,12.7,,,
27/07/2019,03:40,12.6,12.7,,,
27/07/2019,03:41,12.6,12.7,,,
27/07/2019,03:42,12.6,12.7,,,
27/07/2019,03:43,0.0,12.7,,,
27/07/2019,03:44,12.6,12.7,,,
27/07/2019,03:45,12.6,12.7,,,
27/07/2019,03:46,12.6,12.7,,,
27/07/2019,03:47,0.0,12.7,,,
27/07/2019,03:48,12.6,12.7,,,
27/07/2019,03:49,12.6,12.7,,,
27/07/2019,03:50,12.6,12.7,,,
27/07/2019,03:51,0.0,12.7,,,
27/07/2019,03:52,12.6,12.7,,,
27/07/2019,03:53,12.6,12.7,,,
27/07/2019,03:54,0.0,12.7,,,
27/07/2019,03:55,0.0,12.7,,,
27/07/2019,03:56,12.6,12.7,,,
27/07/2019,03:57,12.6,12.7,,,
27/07/2019,03:58,12.6,12.7,,,
27/07/2019,03:59,0.0,12.7,,,
27/07/2019,04:00,12.6,12.7,,,
27/07/2019,04:01,12.6,12.7,,,
27/07/2019,04:02,12.6,12.7,,,
27/07/2019,04:03,0.0,12.7,,,
27/07/2019,04:04,12.6,12.7,,,
27/07/2019,04:05,12.6,12.7,,,
27/07/2019,04:06,12.6,12.7,,,
27/07/2019,04:07,0.0,12.7,,,
27/07/2019,04:08,12.6,12.7,,,
27/07/2019,04:09,12.6,12.7,,,
27/07/2019,04:10,0.0,12.7,,,
27/07/2019,04:11,12.6,12.7,,,
27/07/2019,04:12,12.6,12.7,,,
27/07/2019,04:13,12.6,12.7,,,
27/07/2019,04:14,12.6,12.7,,,
27/07/2019,04:15,0.0,12.7,,,
27/07/2019,04:16,12.6,12.7,,,
27/07/2019,04:17,12.6,12.7,,,
27/07/2019,04:18,0.0,12.7,,,
27/07/2019,04:19,0.0,12.7,,,
27/07/2019,04:20,0.0,12.7,,,
27/07/2019,04:21,12.6,12.7,,,
27/07/2019,04:22,12.6,12.7,,,
27/07/2019,04:23,0.0,12.7,,,
27/07/2019,04:24,12.6,12.7,,,
27/07/2019,04:25,12.6,12.8,,,
27/07/2019,04:26,0.0,12.8,,,
27/07/2019,04:27,0.0,12.8,,,
27/07/2019,04:28,12.6,12.8,,,
27/07/2019,04:29,12.6,12.8,,,
27/07/2019,04:30,12.6,12.8,,,
27/07/2019,04:31,0.0,12.8,,,
27/07/2019,04:32,12.8,12.8,,,
27/07/2019,04:33,12.8,12.8,,,
27/07/2019,04:34,12.8,12.8,,,
27/07/2019,04:35,0.0,12.9,,,
27/07/2019,04:36,0.0,12.9,,,
27/07/2019,04:37,12.8,12.9,,,
27/07/2019,04:38,12.8,12.9,,,
27/07/2019,04:39,0.0,12.9,,,
27/07/2019,04:40,12.8,12.9,,,
27/07/2019,04:41,12.8,12.9,,,
27/07/2019,04:42,0.0,12.9,,,
27/07/2019,04:43,0.0,12.9,,,
27/07/2019,04:44,0.0,12.9,,,
27/07/2019,04:45,12.8,13.0,,,
27/07/2019,04:46,12.8,13.0,,,
27/07/2019,04:47,0.0,13.0,,,
27/07/2019,04:48,0.0,13.0,,,
27/07/2019,04:49,12.8,13.0,,,
27/07/2019,04:50,0.0,13.0,,,
27/07/2019,04:51,0.0,13.0,,,
27/07/2019,04:52,0.0,13.0,,,
27/07/2019,04:53,12.8,13.0,,,
27/07/2019,04:54,12.8,13.0,,,
27/07/2019,04:55,0.0,13.1,,,
27/07/2019,04:56,13.0,13.1,,,
27/07/2019,04:57,0.0,13.1,,,
27/07/2019,04:58,0.0,13.1,,,
27/07/2019,04:59,0.0,13.1,,,
27/07/2019,05:00,13.1,13.1,,,
27/07/2019,05:01,0.0,13.1,,,
27/07/2019,05:02,13.1,13.1,,,
27/07/2019,05:03,13.1,13.1,,,
27/07/2019,05:04,13.1,13.1,,,
27/07/2019,05:05,0.0,13.2,,,
27/07/2019,05:06,0.0,13.2,,,
27/07/2019,05:07,0.0,13.2,,,
27/07/2019,05:08,0.0,13.2,,,
27/07/2019,05:09,13.1,13.2,,,
27/07/2019,05:10,13.1,13.2,,,
27/07/2019,05:11,0.0,13.2,,,
27/07/2019,05:12,13.1,13.2,,,
27/07/2019,05:13,0.0,13.2,,,
27/07/2019,05:14,0.0,13.2,,,
27/07/2019,05:15,0.0,13.3,,,
27/07/2019,05:16,0.0,13.3,,,
27/07/2019,05:17,13.1,13.3,,,
27/07/2019,05:18,13.1,13.3,,,
27/07/2019,05:19,0.0,13.3,,,
27/07/2019,05:20,13.1,13.3,,,
27/07/2019,05:21,0.0,13.3,,,
27/07/2019,05:22,0.0,13.3,,,
27/07/2019,05:23,0.0,13.3,,,
27/07/2019,05:24,0.0,13.3,,,
27/07/2019,05:25,13.3,13.4,,,
27/07/2019,05:26,13.3,13.3,,,
27/07/2019,05:27,0.0,13.3,,,
27/07/2019,05:28,0.0,13.3,,,
27/07/2019,05:29,13.3,13.3,,,
27/07/2019,05:30,0.0,13.3,,,
27/07/2019,05:31,13.3,13.3,,,
27/07/2019,05:32,0.0,13.3,,,
27/07/2019,05:33,13.3,13.3,,,
27/07/2019,05:34,13.3,13.3,,,
27/07/2019,05:35,0.0,13.3,,,
27/07/2019,05:36,13.3,13.3,,,
27/07/2019,05:37,13.3,13.3,,,
27/07/2019,05:38,0.0,13.3,,,
27/07/2019,05:39,13.3,13.3,,,
27/07/2019,05:40,0.0,13.3,,,
27/07/2019,05:41,13.3,13.3,,,
27/07/2019,05:42,13.3,13.3,,,
27/07/2019,05:43,0.0,13.3,,,
27/07/2019,05:44,13.3,13.3,,,
27/07/2019,05:45,0.0,13.3,,,
27/07/2019,05:46,0.0,13.3,,,
27/07/2019,05:47,0.0,13.3,,,
27/07/2019,05:48,0.0,13.3,,,
27/07/2019,05:49,13.3,13.3,,,
27/07/2019,05:50,13.3,13.3,,,
27/07/2019,05:51,13.3,13.3,,,
27/07/2019,05:52,13.3,13.3,,,
27/07/2019,05:53,0.0,13.3,,,
27/07/2019,05:54,0.0,13.3,,,
27/07/2019,05:55,0.0,13.3,,,
27/07/2019,05:56,0.0,13.3,,,
27/07/2019,05:57,13.6,13.3,,,
27/07/2019,05:58,13.6,13.3,,,
27/07/2019,05:59,13.6,13.3,,,
27/07/2019,06:00,0.0,13.3,,,
27/07/2019,06:01,13.6,13.3,,,
27/07/2019,06:02,0.0,13.3,,,
27/07/2019,06:03,13.6,13.3,,,
27/07/2019,06:04,0.0,13.3,,,
27/07/2019,06:05,13.6,13.3,,,
27/07/2019,06:06,13.6,13.3,,,
27/07/2019,06:07,13.6,13.3,,,
27/07/2019,06:08,0.0,13.3,,,
27/07/2019,06:09,13.6,13.3,,,
27/07/2019,06:10,0.0,13.3,,,
27/07/2019,06:11,13.6,13.3,,,
27/07/2019,06:12,0.0,13.3,,,
27/07/2019,06:13,13.6,13.3,,,
27/07/2019,06:14,13.6,13.3,,,
27/07/2019,06:15,0.0,13.3,,,
27/07/2019,06:16,0.0,13.3,,,
27/07/2019,06:17,13.5,13.3,,,
27/07/2019,06:18,0.0,13.3,,,
27/07/2019,06:19,13.5,13.3,,,
27/07/2019,06:20,0.0,13.3,,,
27/07/2019,06:21,13.5,13.3,,,
27/07/2019,06:22,13.5,13.3,,,
27/07/2019,06:23,0.0,13.3,,,
27/07/2019,06:24,0.0,13.3,,,
27/07/2019,06:25,13.5,13.3,,,
27/07/2019,06:26,0.0,13.3,,,
27/07/2019,06:27,13.5,13.3,,,
27/07/2019,06:28,0.0,13.3,,,
27/07/2019,06:29,13.5,13.3,,,
27/07/2019,06:30,13.5,13.3,,,
27/07/2019,06:31,13.5,13.3,,,
27/07/2019,06:32,0.0,13.3,,,
27/07/2019,06:33,13.5,13.3,,,
27/07/2019,06:34,0.0,13.3,,,
27/07/2019,06:35,13.3,13.3,,,
27/07/2019,06:36,0.0,13.3,,,
27/07/2019,06:37,13.3,13.3,,,
27/07/2019,06:38,13.3,13.3,,,
27/07/2019,06:39,13.3,13.3,,,
27/07/2019,06:40,0.0,13.3,,,
27/07/2019,06:41,0.0,13.3,,,
27/07/2019,06:42,0.0,13.3,,,
27/07/2019,06:43,13.3,13.3,,,
27/07/2019,06:44,0.0,13.3,,,
27/07/2019,06:45,13.3,13.3,,,
27/07/2019,06:46,13.3,13.3,,,
27/07/2019,06:47,13.3,13.3,,,
27/07/2019,06:48,0.0,13.3,,,
27/07/2019,06:49,13.3,13.3,,,
27/07/2019,06:50,0.0,13.3,,,
27/07/2019,06:51,13.3,13.3,,,
27/07/2019,06:52,0.0,13.3,,,
27/07/2019,06:53,13.3,13.3,,,
27/07/2019,06:54,13.3,13.3,,,
27/07/2019,06:55,13.3,13.3,,,
27/07/2019,06:56,0.0,13.4,,,
27/07/2019,06:57,13.3,13.4,,,
27/07/2019,06:58,13.3,13.4,,,
27/07/2019,06:59,13.3,13.4,,,
27/07/2019,07:00,0.0,13.4,,,
27/07/2019,07:01,13.3,13.4,,,
27/07/2019,07:02,13.3,13.4,,,
27/07/2019,07:03,13.3,13.4,,,
27/07/2019,07:04,0.0,13.4,,,
27/07/2019,07:05,13.3,13.4,,,
27/07/2019,07:06,0.0,13.4,,,
27/07/2019,07:07,13.3,13.4,,,
27/07/2019,07:08,13.3,13.4,,,
27/07/2019,07:09,0.0,13.4,,,
27/07/2019,07:10,13.3,13.4,,,
27/07/2019,07:11,13.3,13.4,,,
27/07/2019,07:12,13.3,13.4,,,
27/07/2019,07:13,13.3,13.4,,,
27/07/2019,07:14,0.0,13.4,,,
27/07/2019,07:15,13.3,13.4,,,
27/07/2019,07:16,0.0,13.4,,,
27/07/2019,07:17,0.0,13.4,,,
27/07/2019,07:18,13.3,13.4,,,
27/07/2019,07:19,13.3,13.4,,,
27/07/2019,07:20,0.0,13.4,,,
27/07/2019,07:21,0.0,13.4,,,
27/07/2019,07:22,0.0,13.4,,,
27/07/2019,07:23,0.0,13.4,,,
27/07/2019,07:24,13.3,13.4,,,
27/07/2019,07:25,0.0,13.4,,,
27/07/2019,07:26,13.3,13.5,,,
27/07/2019,07:27,13.3,13.4,,,
27/07/2019,07:28,0.0,13.4,,,
27/07/2019,07:29,0.0,13.4,,,
27/07/2019,07:30,0.0,13.4,,,
27/07/2019,07:31,0.0,13.4,,,
27/07/2019,07:32,13.3,13.4,,,
27/07/2019,07:33,0.0,13.4,,,
27/07/2019,07:34,13.3,13.4,,,
27/07/2019,07:35,13.3,13.4,,,
27/07/2019,07:36,0.0,13.4,,,
27/07/2019,07:37,0.0,13.4,,,
27/07/2019,07:38,0.0,13.4,,,
27/07/2019,07:39,0.0,13.4,,,
27/07/2019,07:40,13.3,13.4,,,
27/07/2019,07:41,0.0,13.4,,,
27/07/2019,07:42,13.3,13.4,,,
27/07/2019,07:43,13.3,13.4,,,
27/07/2019,07:44,0.0,13.4,,,
27/07/2019,07:45,0.0,13.4,,,
27/07/2019,07:46,13.3,13.4,,,
27/07/2019,07:47,0.0,13.4,,,
27/07/2019,07:48,13.3,13.4,,,
27/07/2019,07:49,0.0,13.4,,,
27/07/2019,07:50,13.3,13.4,,,
27/07/2019,07:51,13.3,13.4,,,
27/07/2019,07:52,13.3,13.4,,,
27/07/2019,07:53,0.0,13.4,,,
27/07/2019,07:54,0.0,13.4,,,
27/07/2019,07:55,0.0,13.4,,,
27/07/2019,07:56,13.3,13.4,,,
27/07/2019,07:57,0.0,13.4,,,
27/07/2019,07:58,13.3,13.4,,,
27/07/2019,07:59,13.3,13.4,,,
27/07/2019,08:00,0.0,13.4,,,
27/07/2019,08:01,0.0,13.4,,,
27/07/2019,08:02,0.0,13.4,,,
27/07/2019,08:03,0.0,13.4,,,
27/07/2019,08:04,13.3,13.4,,,
27/07/2019,08:05,0.0,13.4,,,
27/07/2019,08:06,13.3,13.4,,,
27/07/2019,08:07,13.3,13.4,,,
27/07/2019,08:08,0.0,13.4,,,
27/07/2019,08:09,0.0,13.4,,,
27/07/2019,08:10,0.0,13.4,,,
27/07/2019,08:11,13.3,13.4,,,
27/07/2019,08:12,13.3,13.4,,,
27/07/2019,08:13,0.0,13.4,,,
27/07/2019,08:14,13.3,13.4,,,
27/07/2019,08:15,13.3,13.4,,,
27/07/2019,08:16,0.0,13.4,,,
27/07/2019,08:17,0.0,13.4,,,
27/07/2019,08:18,0.0,13.4,,,
27/07/2019,08:19,0.0,13.4,,,
27/07/2019,08:20,13.3,13.4,,,
27/07/2019,08:21,0.0,13.4,,,
27/07/2019,08:22,13.3,13.4,,,
27/07/2019,08:23,13.3,13.4,,,
27/07/2019,08:24,0.0,13.4,,,
27/07/2019,08:25,0.0,13.4,,,
27/07/2019,08:26,0.0,13.4,,,
27/07/2019,08:27,0.0,13.4,,,
27/07/2019,08:28,13.3,13.4,,,
27/07/2019,08:29,0.0,13.4,,,
27/07/2019,08:30,13.3,13.4,,,
27/07/2019,08:31,13.3,13.4,,,
27/07/2019,08:32,13.3,13.4,,,
27/07/2019,08:33,0.0,13.4,,,
27/07/2019,08:34,0.0,13.4,,,
27/07/2019,08:35,13.3,13.4,,,
27/07/2019,08:36,13.3,13.4,,,
27/07/2019,08:37,0.0,13.4,,,
27/07/2019,08:38,13.3,13.4,,,
27/07/2019,08:39,13.3,13.4,,,
27/07/2019,08:40,0.0,13.4,,,
27/07/2019,08:41,13.3,13.4,,,
27/07/2019,08:42,13.3,13.4,,,
27/07/2019,08:43,13.3,13.4,,,
27/07/2019,08:44,13.3,13.4,,,
27/07/2019,08:45,13.3,13.4,,,
27/07/2019,08:46,13.3,13.4,,,
27/07/2019,08:47,13.3,13.4,,,
27/07/2019,08:48,0.0,13.4,,,
27/07/2019,08:49,0.0,13.4,,,
27/07/2019,08:50,0.0,13.4,,,
27/07/2019,08:51,13.3,13.4,,,
27/07/2019,08:52,13.3,13.4,,,
27/07/2019,08:53,0.0,13.4,,,
27/07/2019,08:54,13.3,13.4,,,
27/07/2019,08:55,13.3,13.4,,,
27/07/2019,08:56,0.0,13.4,,,
27/07/2019,08:57,13.3,13.5,,,
27/07/2019,08:58,0.0,13.5,,,
27/07/2019,08:59,13.3,13.5,,,
27/07/2019,09:00,0.0,13.5,,,
27/07/2019,09:01,0.0,13.5,,,
27/07/2019,09:02,13.3,13.5,,,
27/07/2019,09:03,13.5,13.5,,,
27/07/2019,09:04,0.0,13.5,,,
27/07/2019,09:05,0.0,13.5,,,
27/07/2019,09:06,0.0,13.5,,,
27/07/2019,09:07,13.5,13.5,,,
27/07/2019,09:08,13.5,13.5,,,
27/07/2019,09:09,0.0,13.5,,,
27/07/2019,09:10,13.5,13.5,,,
27/07/2019,09:11,13.5,13.5,,,
27/07/2019,09:12,0.0,13.5,,,
27/07/2019,09:13,13.5,13.5,,,
27/07/2019,09:14,13.5,13.5,,,
27/07/2019,09:15,13.5,13.5,,,
27/07/2019,09:16,13.5,13.5,,,
27/07/2019,09:17,0.0,13.5,,,
27/07/2019,09:18,13.5,13.5,,,
27/07/2019,09:19,13.5,13.5,,,
27/07/2019,09:20,0.0,13.5,,,
27/07/2019,09:21,0.0,13.5,,,
27/07/2019,09:22,0.0,13.5,,,
27/07/2019,09:23,13.5,13.5,,,
27/07/2019,09:24,13.5,13.5,,,
27/07/2019,09:25,0.0,13.5,,,
27/07/2019,09:26,13.5,13.6,,,
27/07/2019,09:27,13.5,13.6,,,
27/07/2019,09:28,0.0,13.6,,,
27/07/2019,09:29,0.0,13.6,,,
27/07/2019,09:30,0.0,13.6,,,
27/07/2019,09:31,13.6,13.6,,,
27/07/2019,09:32,13.6,13.6,,,
27/07/2019,09:33,13.6,13.6,,,
27/07/2019,09:34,13.6,13.6,,,
27/07/2019,09:35,13.6,13.6,,,
27/07/2019,09:36,0.0,13.6,,,
27/07/2019,09:37,13.6,13.6,,,
27/07/2019,09:38,0.0,13.6,,,
27/07/2019,09:39,0.0,13.6,,,
27/07/2019,09:40,13.6,13.6,,,
27/07/2019,09:41,13.6,13.6,,,
27/07/2019,09:42,13.6,13.7,,,
27/07/2019,09:43,13.6,13.7,,,
27/07/2019,09:44,0.0,13.7,,,
27/07/2019,09:45,0.0,13.7,,,
27/07/2019,09:46,0.0,13.7,,,
27/07/2019,09:47,0.0,13.7,,,
27/07/2019,09:48,13.6,13.7,,,
27/07/2019,09:49,13.6,13.7,,,
27/07/2019,09:50,13.6,13.7,,,
27/07/2019,09:51,13.6,13.7,,,
27/07/2019,09:52,0.0,13.7,,,
27/07/2019,09:53,0.0,13.7,,,
27/07/2019,09:54,0.0,13.7,,,
27/07/2019,09:55,0.0,13.7,,,
27/07/2019,09:56,13.6,13.7,,,
27/07/2019,09:57,13.6,13.8,,,
27/07/2019,09:58,13.6,13.8,,,
27/07/2019,09:59,13.6,13.8,,,
27/07/2019,10:00,0.0,13.8,,,
27/07/2019,10:01,0.0,13.8,,,
27/07/2019,10:02,0.0,13.8,,,
27/07/2019,10:03,13.8,13.8,,,
27/07/2019,10:04,13.8,13.8,,,
27/07/2019,10:05,13.8,13.8,,,
27/07/2019,10:06,13.8,13.8,,,
27/07/2019,10:07,13.8,13.8,,,
27/07/2019,10:08,0.0,13.8,,,
27/07/2019,10:09,0.0,13.8,,,
27/07/2019,10:10,0.0,13.8,,,
27/07/2019,10:11,0.0,13.8,,,
27/07/2019,10:12,13.8,13.8,,,
27/07/2019,10:13,13.8,13.9,,,
27/07/2019,10:14,13.8,13.9,,,
27/07/2019,10:15,0.0,13.9,,,
27/07/2019,10:16,0.0,13.9,,,
27/07/2019,10:17,0.0,13.9,,,
27/07/2019,10:18,0.0,13.9,,,
27/07/2019,10:19,13.8,13.9,,,
27/07/2019,10:20,13.8,13.9,,,
27/07/2019,10:21,13.8,13.9,,,
27/07/2019,10:22,13.8,13.9,,,
27/07/2019,10:23,13.8,13.9,,,
27/07/2019,10:24,13.8,13.9,,,
27/07/2019,10:25,0.0,13.9,,,
27/07/2019,10:26,0.0,13.9,,,
27/07/2019,10:27,0.0,13.9,,,
27/07/2019,10:28,13.8,14.0,,,
27/07/2019,10:29,13.8,13.9,,,
27/07/2019,10:30,13.8,13.9,,,
27/07/2019,10:31,13.8,13.9,,,
27/07/2019,10:32,13.8,13.9,,,
27/07/2019,10:33,0.0,13.9,,,
27/07/2019,10:34,0.0,13.9,,,
27/07/2019,10:35,0.0,13.9,,,
27/07/2019,10:36,13.8,13.9,,,
27/07/2019,10:37,13.8,13.9,,,
27/07/2019,10:38,13.8,13.9,,,
27/07/2019,10:39,13.8,13.9,,,
27/07/2019,10:40,0.0,13.9,,,
27/07/2019,10:41,13.8,13.9,,,
27/07/2019,10:42,0.0,13.9,,,
27/07/2019,10:43,13.8,13.9,,,
27/07/2019,10:44,13.8,13.9,,,
27/07/2019,10:45,13.8,13.9,,,
27/07/2019,10:46,13.8,13.9,,,
27/07/2019,10:47,13.8,13.9,,,
27/07/2019,10:48,13.8,13.9,,,
27/07/2019,10:49,0.0,13.9,,,
27/07/2019,10:50,0.0,13.9,,,
27/07/2019,10:51,13.8,13.9,,,
27/07/2019,10:52,13.8,13.9,,,
27/07/2019,10:53,13.8,13.9,,,
27/07/2019,10:54,13.8,13.9,,,
27/07/2019,10:55,0.0,13.9,,,
27/07/2019,10:56,0.0,13.9,,,
27/07/2019,10:57,0.0,13.9,,,
27/07/2019,10:58,0.0,13.9,,,
27/07/2019,10:59,13.8,13.9,,,
27/07/2019,11:00,13.8,13.9,,,
27/07/2019,11:01,13.8,13.9,,,
27/07/2019,11:02,13.8,13.9,,,
27/07/2019,11:03,0.0,13.9,,,
27/07/2019,11:04,0.0,13.9,,,
27/07/2019,11:05,0.0,13.9,,,
27/07/2019,11:06,0.0,13.9,,,
27/07/2019,11:07,13.8,13.9,,,
27/07/2019,11:08,13.8,13.9,,,
27/07/2019,11:09,13.8,13.9,,,
27/07/2019,11:10,13.8,13.9,,,
27/07/2019,11:11,0.0,13.9,,,
27/07/2019,11:12,0.0,13.9,,,
27/07/2019,11:13,0.0,13.9,,,
27/07/2019,11:14,13.8,13.9,,,
27/07/2019,11:15,13.8,13.9,,,
27/07/2019,11:16,13.8,13.9,,,
27/07/2019,11:17,13.8,13.9,,,
27/07/2019,11:18,0.0,13.9,,,
27/07/2019,11:19,13.8,13.9,,,
27/07/2019,11:20,0.0,13.9,,,
27/07/2019,11:21,0.0,13.9,,,
27/07/2019,11:22,0.0,13.9,,,
27/07/2019,11:23,13.8,13.9,,,
27/07/2019,11:24,13.8,13.9,,,
27/07/2019,11:25,13.8,13.9,,,
27/07/2019,11:26,13.8,13.9,,,
27/07/2019,11:27,13.8,13.9,,,
