Company,,,,Tested by,,
1/31/2020,03:29,24.0,24.1,,,
1/31/2020,03:30,24.0,24.1,,,
1/31/2020,03:31,24.0,24.2,,,
1/31/2020,03:32,24.1,24.2,,,
1/31/2020,03:33,24.1,24.2,,,
1/31/2020,03:34,24.1,24.3,,,
1/31/2020,03:35,0.0,24.3,,,
1/31/2020,03:36,24.2,24.3,,,
1/31/2020,03:37,24.2,24.3,,,
1/31/2020,03:38,24.2,24.4,,,
1/31/2020,03:39,24.2,24.4,,,
1/31/2020,03:40,24.2,24.4,,,
1/31/2020,03:41,0.0,24.4,,,
1/31/2020,03:42,24.2,24.5,,,
1/31/2020,03:43,24.3,24.5,,,
1/31/2020,03:44,24.3,24.5,,,
1/31/2020,03:45,24.3,24.6,,,
1/31/2020,03:46,24.5,24.6,,,
1/31/2020,03:47,24.5,24.6,,,
1/31/2020,03:48,0.0,24.6,,,
1/31/2020,03:49,24.6,24.7,,,
1/31/2020,03:50,24.6,24.7,,,
1/31/2020,03:51,0.0,24.7,,,
1/31/2020,03:52,24.6,24.8,,,
1/31/2020,03:53,24.7,24.8,,,
1/31/2020,03:54,24.7,24.8,,,
1/31/2020,03:55,24.7,24.8,,,
1/31/2020,03:56,24.7,24.9,,,
1/31/2020,03:57,24.7,24.9,,,
1/31/2020,03:58,24.8,24.9,,,
1/31/2020,03:59,0.0,24.9,,,
1/31/2020,04:00,24.8,25.0,,,
1/31/2020,04:01,24.8,25.0,,,
1/31/2020,04:02,25.0,25.0,,,
1/31/2020,04:03,0.0,25.1,,,
1/31/2020,04:04,25.0,25.1,,,
1/31/2020,04:05,25.1,25.1,,,
1/31/2020,04:06,25.1,25.1,,,
1/31/2020,04:07,25.2,25.2,,,
1/31/2020,04:08,25.2,25.2,,,
1/31/2020,04:09,25.2,25.2,,,
1/31/2020,04:10,25.2,25.3,,,
1/31/2020,04:11,25.2,25.3,,,
1/31/2020,04:12,25.2,25.3,,,
1/31/2020,04:13,25.3,25.3,,,
1/31/2020,04:14,25.3,25.4,,,
1/31/2020,04:15,25.3,25.4,,,
1/31/2020,04:16,0.0,25.4,,,
1/31/2020,04:17,25.5,25.5,,,
1/31/2020,04:18,25.5,25.4,,,
1/31/2020,04:19,25.5,25.4,,,
1/31/2020,04:20,25.5,25.4,,,
1/31/2020,04:21,25.5,25.3,,,
1/31/2020,04:22,25.5,25.3,,,
1/31/2020,04:23,25.5,25.3,,,
1/31/2020,04:24,25.5,25.2,,,
1/31/2020,04:25,25.5,25.2,,,
1/31/2020,04:26,25.3,25.2,,,
1/31/2020,04:27,25.3,25.1,,,
1/31/2020,04:28,25.2,25.1,,,
1/31/2020,04:29,25.2,25.1,,,
1/31/2020,04:30,25.2,25.0,,,
1/31/2020,04:31,0.0,25.0,,,
1/31/2020,04:32,25.1,25.0,,,
1/31/2020,04:33,25.1,24.9,,,
1/31/2020,04:34,25.1,24.9,,,
1/31/2020,04:35,25.1,24.9,,,
1/31/2020,04:36,25.0,24.8,,,
1/31/2020,04:37,25.0,24.8,,,
1/31/2020,04:38,0.0,24.8,,,
1/31/2020,04:39,24.8,24.8,,,
1/31/2020,04:40,24.8,24.7,,,
1/31/2020,04:41,24.7,24.7,,,
1/31/2020,04:42,24.7,24.7,,,
1/31/2020,04:43,24.7,24.6,,,
1/31/2020,04:44,24.7,24.6,,,
1/31/2020,04:45,0.0,24.6,,,
1/31/2020,04:46,24.7,24.5,,,
1/31/2020,04:47,24.7,24.5,,,
1/31/2020,04:48,24.7,24.5,,,
1/31/2020,04:49,24.7,24.4,,,
1/31/2020,04:50,24.7,24.4,,,
1/31/2020,04:51,24.7,24.4,,,
1/31/2020,04:52,24.7,24.3,,,
1/31/2020,04:53,24.6,24.3,,,
1/31/2020,04:54,24.6,24.3,,,
1/31/2020,04:55,24.6,24.2,,,
1/31/2020,04:56,24.6,24.2,,,
1/31/2020,04:57,24.5,24.2,,,
1/31/2020,04:58,24.5,24.2,,,
1/31/2020,04:59,24.5,24.1,,,
1/31/2020,05:00,24.3,24.1,,,
1/31/2020,05:01,24.3,24.1,,,
1/31/2020,05:02,0.0,24.0,,,
1/31/2020,05:03,24.2,24.0,,,
1/31/2020,05:04,24.2,24.0,,,
1/31/2020,05:05,24.2,23.9,,,
1/31/2020,05:06,24.2,23.9,,,
1/31/2020,05:07,24.1,23.9,,,
1/31/2020,05:08,24.1,23.8,,,
1/31/2020,05:09,24.1,23.8,,,
1/31/2020,05:10,24.0,23.8,,,
1/31/2020,05:11,24.0,23.7,,,
1/31/2020,05:12,24.0,23.7,,,
1/31/2020,05:13,23.8,23.7,,,
1/31/2020,05:14,23.8,23.6,,,
1/31/2020,05:15,23.7,23.6,,,
1/31/2020,05:16,0.0,23.6,,,
1/31/2020,05:17,23.7,23.6,,,
1/31/2020,05:18,0.0,23.6,,,
1/31/2020,05:19,23.7,23.7,,,
1/31/2020,05:20,0.0,23.8,,,
1/31/2020,05:21,23.7,23.9,,,
1/31/2020,05:22,23.7,24.0,,,
1/31/2020,05:23,23.7,24.1,,,
1/31/2020,05:24,23.8,24.2,,,
1/31/2020,05:25,23.8,24.3,,,
1/31/2020,05:26,24.0,24.4,,,
1/31/2020,05:27,0.0,24.5,,,
1/31/2020,05:28,24.2,24.6,,,
1/31/2020,05:29,24.2,24.7,,,
1/31/2020,05:30,24.3,24.8,,,
1/31/2020,05:31,24.5,24.9,,,
1/31/2020,05:32,24.6,24.9,,,
1/31/2020,05:33,24.7,25.0,,,
1/31/2020,05:34,0.0,25.1,,,
1/31/2020,05:35,24.8,25.2,,,
1/31/2020,05:36,25.0,25.3,,,
1/31/2020,05:37,25.1,25.4,,,
1/31/2020,05:38,25.1,25.5,,,
1/31/2020,05:39,25.2,25.6,,,
1/31/2020,05:40,25.3,25.7,,,
1/31/2020,05:41,25.5,25.8,,,
1/31/2020,05:42,0.0,25.9,,,
1/31/2020,05:43,25.7,26.0,,,
1/31/2020,05:44,25.7,26.1,,,
1/31/2020,05:45,25.8,26.2,,,
1/31/2020,05:46,26.0,26.3,,,
1/31/2020,05:47,26.1,26.3,,,
1/31/2020,05:48,26.2,26.4,,,
1/31/2020,05:49,26.2,26.5,,,
1/31/2020,05:50,26.3,26.6,,,
1/31/2020,05:51,26.6,26.7,,,
1/31/2020,05:52,26.6,26.8,,,
1/31/2020,05:53,26.7,26.9,,,
1/31/2020,05:54,26.7,27.0,,,
1/31/2020,05:55,27.0,27.1,,,
1/31/2020,05:56,27.0,27.2,,,
1/31/2020,05:57,0.0,27.3,,,
1/31/2020,05:58,27.2,27.4,,,
1/31/2020,05:59,27.3,27.5,,,
1/31/2020,06:00,27.3,27.6,,,
1/31/2020,06:01,27.5,27.7,,,
1/31/2020,06:02,27.7,27.7,,,
1/31/2020,06:03,27.7,27.8,,,
1/31/2020,06:04,0.0,27.9,,,
1/31/2020,06:05,28.0,28.0,,,
1/31/2020,06:06,28.1,28.1,,,
1/31/2020,06:07,28.2,28.2,,,
1/31/2020,06:08,28.2,28.3,,,
1/31/2020,06:09,28.3,28.4,,,
1/31/2020,06:10,0.0,28.5,,,
1/31/2020,06:11,28.6,28.6,,,
1/31/2020,06:12,28.7,28.7,,,
1/31/2020,06:13,28.7,28.8,,,
1/31/2020,06:14,28.7,28.9,,,
1/31/2020,06:15,29.0,29.0,,,
1/31/2020,06:16,29.1,29.1,,,
1/31/2020,06:17,0.0,29.0,,,
1/31/2020,06:18,29.2,28.9,,,
1/31/2020,06:19,29.2,28.9,,,
1/31/2020,06:20,29.2,28.8,,,
1/31/2020,06:21,29.2,28.8,,,
1/31/2020,06:22,29.2,28.7,,,
1/31/2020,06:23,29.2,28.7,,,
1/31/2020,06:24,0.0,28.6,,,
1/31/2020,06:25,29.1,28.5,,,
1/31/2020,06:26,29.0,28.5,,,
1/31/2020,06:27,28.8,28.4,,,
1/31/2020,06:28,28.8,28.4,,,
1/31/2020,06:29,28.7,28.3,,,
1/31/2020,06:30,28.7,28.3,,,
1/31/2020,06:31,28.7,28.2,,,
1/31/2020,06:32,0.0,28.1,,,
1/31/2020,06:33,28.5,28.1,,,
1/31/2020,06:34,28.5,28.0,,,
1/31/2020,06:35,28.3,28.0,,,
1/31/2020,06:36,28.2,27.9,,,
1/31/2020,06:37,28.2,27.9,,,
1/31/2020,06:38,28.2,27.8,,,
1/31/2020,06:39,0.0,27.7,,,
1/31/2020,06:40,28.1,27.7,,,
1/31/2020,06:41,28.0,27.6,,,
1/31/2020,06:42,27.8,27.6,,,
1/31/2020,06:43,27.8,27.5,,,
1/31/2020,06:44,0.0,27.5,,,
1/31/2020,06:45,27.7,27.4,,,
1/31/2020,06:46,0.0,27.4,,,
1/31/2020,06:47,27.6,27.3,,,
1/31/2020,06:48,27.6,27.2,,,
1/31/2020,06:49,27.5,27.2,,,
1/31/2020,06:50,27.3,27.1,,,
1/31/2020,06:51,27.3,27.1,,,
1/31/2020,06:52,27.2,27.0,,,
1/31/2020,06:53,0.0,27.0,,,
1/31/2020,06:54,27.1,26.9,,,
1/31/2020,06:55,27.1,26.8,,,
1/31/2020,06:56,27.0,26.8,,,
1/31/2020,06:57,27.0,26.7,,,
1/31/2020,06:58,26.8,26.7,,,
1/31/2020,06:59,26.7,26.6,,,
1/31/2020,07:00,26.7,26.6,,,
1/31/2020,07:01,26.7,26.5,,,
1/31/2020,07:02,26.6,26.4,,,
1/31/2020,07:03,26.6,26.4,,,
1/31/2020,07:04,26.5,26.3,,,
1/31/2020,07:05,26.3,26.3,,,
1/31/2020,07:06,0.0,26.2,,,
1/31/2020,07:07,26.3,26.2,,,
1/31/2020,07:08,26.2,26.1,,,
1/31/2020,07:09,26.2,26.0,,,
1/31/2020,07:10,26.2,26.0,,,
1/31/2020,07:11,26.0,25.9,,,
1/31/2020,07:12,26.0,25.9,,,
1/31/2020,07:13,25.8,25.8,,,
1/31/2020,07:14,25.7,25.8,,,
1/31/2020,07:15,25.7,25.7,,,
1/31/2020,07:16,25.7,25.7,,,
1/31/2020,07:17,25.7,25.7,,,
1/31/2020,07:18,25.7,25.8,,,
1/31/2020,07:19,25.6,25.9,,,
1/31/2020,07:20,25.6,25.9,,,
1/31/2020,07:21,25.6,26.0,,,
1/31/2020,07:22,25.6,26.1,,,
1/31/2020,07:23,25.7,26.1,,,
1/31/2020,07:24,25.7,26.2,,,
1/31/2020,07:25,25.7,26.3,,,
1/31/2020,07:26,25.7,26.3,,,
1/31/2020,07:27,0.0,26.4,,,
1/31/2020,07:28,0.0,26.5,,,
1/31/2020,07:29,26.1,26.5,,,
1/31/2020,07:30,26.1,26.6,,,
1/31/2020,07:31,26.2,26.7,,,
1/31/2020,07:32,26.2,26.7,,,
1/31/2020,07:33,26.2,26.8,,,
1/31/2020,07:34,26.3,26.9,,,
1/31/2020,07:35,0.0,26.9,,,
1/31/2020,07:36,0.0,27.0,,,
1/31/2020,07:37,26.7,27.1,,,
1/31/2020,07:38,26.7,27.2,,,
1/31/2020,07:39,26.7,27.2,,,
1/31/2020,07:40,26.8,27.3,,,
1/31/2020,07:41,26.8,27.4,,,
1/31/2020,07:42,0.0,27.4,,,
1/31/2020,07:43,27.0,27.5,,,
1/31/2020,07:44,27.2,27.6,,,
1/31/2020,07:45,27.2,27.6,,,
1/31/2020,07:46,27.3,27.7,,,
1/31/2020,07:47,27.5,27.8,,,
1/31/2020,07:48,27.5,27.8,,,
1/31/2020,07:49,0.0,27.9,,,
1/31/2020,07:50,0.0,28.0,,,
1/31/2020,07:51,27.7,28.0,,,
1/31/2020,07:52,27.7,28.1,,,
1/31/2020,07:53,27.8,28.2,,,
1/31/2020,07:54,28.0,28.2,,,
1/31/2020,07:55,28.1,28.3,,,
1/31/2020,07:56,28.2,28.4,,,
1/31/2020,07:57,0.0,28.5,,,
1/31/2020,07:58,0.0,28.5,,,
1/31/2020,07:59,28.3,28.6,,,
1/31/2020,08:00,28.5,28.7,,,
1/31/2020,08:01,28.6,28.7,,,
1/31/2020,08:02,28.7,28.8,,,
1/31/2020,08:03,28.7,28.9,,,
1/31/2020,08:04,28.7,28.9,,,
1/31/2020,08:05,29.0,29.0,,,
1/31/2020,08:06,0.0,29.1,,,
1/31/2020,08:07,0.0,29.1,,,
1/31/2020,08:08,29.2,29.2,,,
1/31/2020,08:09,29.2,29.3,,,
1/31/2020,08:10,29.2,29.3,,,
1/31/2020,08:11,29.2,29.4,,,
1/31/2020,08:12,0.0,29.5,,,
1/31/2020,08:13,0.0,29.5,,,
1/31/2020,08:14,0.0,29.6,,,
1/31/2020,08:15,29.6,29.7,,,
1/31/2020,08:16,29.7,29.8,,,
1/31/2020,08:17,29.7,29.7,,,
1/31/2020,08:18,29.7,29.7,,,
1/31/2020,08:19,0.0,29.7,,,
1/31/2020,08:20,0.0,29.6,,,
1/31/2020,08:21,29.8,29.6,,,
1/31/2020,08:22,29.8,29.6,,,
1/31/2020,08:23,29.8,29.5,,,
1/31/2020,08:24,29.8,29.5,,,
1/31/2020,08:25,29.7,29.5,,,
1/31/2020,08:26,29.7,29.5,,,
1/31/2020,08:27,0.0,29.4,,,
1/31/2020,08:28,29.7,29.4,,,
1/31/2020,08:29,29.7,29.4,,,
1/31/2020,08:30,29.6,29.3,,,
1/31/2020,08:31,29.6,29.3,,,
1/31/2020,08:32,29.5,29.3,,,
1/31/2020,08:33,29.5,29.2,,,
1/31/2020,08:34,0.0,29.2,,,
1/31/2020,08:35,0.0,29.2,,,
1/31/2020,08:36,29.3,29.2,,,
1/31/2020,08:37,29.3,29.1,,,
1/31/2020,08:38,29.2,29.1,,,
1/31/2020,08:39,29.2,29.1,,,
1/31/2020,08:40,29.2,29.0,,,
1/31/2020,08:41,0.0,29.0,,,
1/31/2020,08:42,29.2,29.0,,,
1/31/2020,08:43,29.1,28.9,,,
1/31/2020,08:44,29.1,28.9,,,
1/31/2020,08:45,29.0,28.9,,,
1/31/2020,08:46,0.0,28.9,,,
1/31/2020,08:47,29.0,28.8,,,
1/31/2020,08:48,29.0,28.8,,,
1/31/2020,08:49,0.0,28.8,,,
1/31/2020,08:50,0.0,28.7,,,
1/31/2020,08:51,28.8,28.7,,,
1/31/2020,08:52,28.8,28.7,,,
1/31/2020,08:53,28.7,28.6,,,
1/31/2020,08:54,28.7,28.6,,,
1/31/2020,08:55,28.7,28.6,,,
1/31/2020,08:56,0.0,28.6,,,
1/31/2020,08:57,28.6,28.5,,,
1/31/2020,08:58,28.6,28.5,,,
1/31/2020,08:59,28.6,28.5,,,
1/31/2020,09:00,28.6,28.4,,,
1/31/2020,09:01,28.5,28.4,,,
1/31/2020,09:02,28.5,28.4,,,
1/31/2020,09:03,0.0,28.3,,,
1/31/2020,09:04,0.0,28.3,,,
1/31/2020,09:05,28.3,28.3,,,
1/31/2020,09:06,28.3,28.3,,,
1/31/2020,09:07,28.3,28.2,,,
1/31/2020,09:08,28.2,28.2,,,
1/31/2020,09:09,28.2,28.2,,,
1/31/2020,09:10,28.2,28.1,,,
1/31/2020,09:11,0.0,28.1,,,
1/31/2020,09:12,28.1,28.1,,,
1/31/2020,09:13,28.1,28.0,,,
1/31/2020,09:14,28.1,28.0,,,
1/31/2020,09:15,28.1,28.0,,,
1/31/2020,09:16,28.0,28.0,,,
1/31/2020,09:17,0.0,28.0,,,
1/31/2020,09:18,0.0,28.0,,,
1/31/2020,09:19,27.8,28.0,,,
1/31/2020,09:20,27.8,28.0,,,
1/31/2020,09:21,27.8,28.0,,,
1/31/2020,09:22,27.8,28.0,,,
1/31/2020,09:23,27.8,28.0,,,
1/31/2020,09:24,0.0,28.0,,,
1/31/2020,09:25,27.7,28.0,,,
1/31/2020,09:26,27.7,28.0,,,
1/31/2020,09:27,27.7,28.0,,,
1/31/2020,09:28,27.8,28.0,,,
1/31/2020,09:29,27.8,28.0,,,
1/31/2020,09:30,27.8,28.0,,,
1/31/2020,09:31,0.0,28.0,,,
1/31/2020,09:32,0.0,28.0,,,
1/31/2020,09:33,27.8,28.0,,,
1/31/2020,09:34,27.8,28.0,,,
1/31/2020,09:35,27.8,28.0,,,
1/31/2020,09:36,27.8,28.0,,,
1/31/2020,09:37,27.8,28.0,,,
1/31/2020,09:38,0.0,28.0,,,
1/31/2020,09:39,27.8,28.0,,,
1/31/2020,09:40,27.8,28.0,,,
1/31/2020,09:41,27.8,28.0,,,
1/31/2020,09:42,27.8,28.0,,,
1/31/2020,09:43,27.8,28.0,,,
1/31/2020,09:44,0.0,28.0,,,
1/31/2020,09:45,0.0,28.0,,,
1/31/2020,09:46,27.8,28.0,,,
1/31/2020,09:47,27.8,28.0,,,
1/31/2020,09:48,27.8,28.0,,,
1/31/2020,09:49,27.8,28.0,,,
1/31/2020,09:50,28.0,28.0,,,
1/31/2020,09:51,28.0,28.0,,,
1/31/2020,09:52,0.0,28.0,,,
1/31/2020,09:53,0.0,28.0,,,
1/31/2020,09:54,28.0,28.0,,,
1/31/2020,09:55,28.0,28.0,,,
1/31/2020,09:56,28.0,28.0,,,
1/31/2020,09:57,28.0,28.0,,,
1/31/2020,09:58,28.0,28.0,,,
1/31/2020,09:59,0.0,28.0,,,
1/31/2020,10:00,0.0,28.0,,,
1/31/2020,10:01,28.0,28.0,,,
1/31/2020,10:02,0.0,28.0,,,
1/31/2020,10:03,28.0,28.0,,,
1/31/2020,10:04,28.0,28.0,,,
1/31/2020,10:05,28.0,28.0,,,
1/31/2020,10:06,0.0,28.0,,,
1/31/2020,10:07,0.0,28.0,,,
1/31/2020,10:08,28.0,28.0,,,
1/31/2020,10:09,28.0,28.0,,,
1/31/2020,10:10,28.0,28.0,,,
1/31/2020,10:11,28.0,28.0,,,
1/31/2020,10:12,28.0,28.0,,,
1/31/2020,10:13,0.0,28.0,,,
1/31/2020,10:14,0.0,28.0,,,
1/31/2020,10:15,0.0,28.0,,,
1/31/2020,10:16,28.0,28.1,,,
1/31/2020,10:17,28.0,28.1,,,
1/31/2020,10:18,28.0,28.1,,,
1/31/2020,10:19,28.0,28.1,,,
1/31/2020,10:20,28.0,28.1,,,
1/31/2020,10:21,28.1,28.1,,,
1/31/2020,10:22,28.1,28.1,,,
1/31/2020,10:23,0.0,28.1,,,
1/31/2020,10:24,28.1,28.2,,,
1/31/2020,10:25,28.1,28.2,,,
1/31/2020,10:26,28.1,28.2,,,
1/31/2020,10:27,28.1,28.2,,,
1/31/2020,10:28,28.1,28.2,,,
1/31/2020,10:29,0.0,28.2,,,
1/31/2020,10:30,0.0,28.2,,,
1/31/2020,10:31,28.2,28.2,,,
1/31/2020,10:32,28.2,28.3,,,
1/31/2020,10:33,28.2,28.3,,,
1/31/2020,10:34,28.2,28.3,,,
1/31/2020,10:35,0.0,28.3,,,
1/31/2020,10:36,0.0,28.3,,,
1/31/2020,10:37,28.2,28.3,,,
1/31/2020,10:38,28.2,28.3,,,
1/31/2020,10:39,28.2,28.4,,,
1/31/2020,10:40,28.2,28.4,,,
1/31/2020,10:41,28.2,28.4,,,
1/31/2020,10:42,28.3,28.4,,,
1/31/2020,10:43,0.0,28.4,,,
1/31/2020,10:44,0.0,28.4,,,
1/31/2020,10:45,28.3,28.4,,,
1/31/2020,10:46,28.3,28.4,,,
1/31/2020,10:47,28.3,28.5,,,
1/31/2020,10:48,28.3,28.5,,,
1/31/2020,10:49,0.0,28.5,,,
1/31/2020,10:50,0.0,28.5,,,
1/31/2020,10:51,28.5,28.5,,,
1/31/2020,10:52,28.5,28.5,,,
1/31/2020,10:53,28.5,28.5,,,
1/31/2020,10:54,28.5,28.5,,,
1/31/2020,10:55,28.5,28.6,,,
1/31/2020,10:56,28.5,28.6,,,
1/31/2020,10:57,0.0,28.6,,,
1/31/2020,10:58,0.0,28.6,,,
1/31/2020,10:59,28.6,28.6,,,
1/31/2020,11:00,28.6,28.6,,,
1/31/2020,11:01,28.6,28.6,,,
1/31/2020,11:02,28.6,28.7,,,
1/31/2020,11:03,28.6,28.7,,,
1/31/2020,11:04,0.0,28.7,,,
1/31/2020,11:05,28.7,28.7,,,
1/31/2020,11:06,0.0,28.7,,,
1/31/2020,11:07,28.7,28.7,,,
1/31/2020,11:08,28.7,28.7,,,
1/31/2020,11:09,28.7,28.7,,,
1/31/2020,11:10,28.7,28.8,,,
1/31/2020,11:11,28.7,28.8,,,
1/31/2020,11:12,28.7,28.8,,,
1/31/2020,11:13,28.7,28.8,,,
1/31/2020,11:14,28.7,28.8,,,
1/31/2020,11:15,28.7,28.8,,,
1/31/2020,11:16,0.0,28.8,,,
1/31/2020,11:17,28.7,28.9,,,
1/31/2020,11:18,28.7,28.9,,,
1/31/2020,11:19,28.7,28.9,,,
1/31/2020,11:20,28.8,28.9,,,
1/31/2020,11:21,28.8,28.9,,,
1/31/2020,11:22,28.8,28.9,,,
1/31/2020,11:23,0.0,29.0,,,
1/31/2020,11:24,0.0,29.0,,,
1/31/2020,11:25,29.0,29.0,,,
1/31/2020,11:26,29.0,29.0,,,
1/31/2020,11:27,29.0,29.0,,,
1/31/2020,11:28,29.0,29.0,,,
1/31/2020,11:29,29.0,29.1,,,
1/31/2020,11:30,29.0,29.1,,,
1/31/2020,11:31,29.1,29.1,,,
1/31/2020,11:32,0.0,29.1,,,
1/31/2020,11:33,29.1,29.1,,,
1/31/2020,11:34,29.1,29.1,,,
1/31/2020,11:35,0.0,29.2,,,
1/31/2020,11:36,29.1,29.2,,,
1/31/2020,11:37,29.2,29.2,,,
1/31/2020,11:38,0.0,29.2,,,
1/31/2020,11:39,0.0,29.2,,,
1/31/2020,11:40,0.0,29.2,,,
1/31/2020,11:41,29.2,29.3,,,
1/31/2020,11:42,29.2,29.3,,,
1/31/2020,11:43,29.2,29.3,,,
1/31/2020,11:44,29.2,29.3,,,
1/31/2020,11:45,0.0,29.3,,,
1/31/2020,11:46,29.2,29.3,,,
1/31/2020,11:47,29.2,29.4,,,
1/31/2020,11:48,29.2,29.4,,,
1/31/2020,11:49,29.3,29.4,,,
1/31/2020,11:50,0.0,29.4,,,
1/31/2020,11:51,29.3,29.4,,,
1/31/2020,11:52,0.0,29.4,,,
1/31/2020,11:53,29.5,29.5,,,
1/31/2020,11:54,29.5,29.5,,,
1/31/2020,11:55,29.5,29.5,,,
1/31/2020,11:56,29.5,29.5,,,
1/31/2020,11:57,29.5,29.5,,,
1/31/2020,11:58,0.0,29.5,,,
1/31/2020,11:59,0.0,29.6,,,
1/31/2020,12:00,0.0,29.6,,,
1/31/2020,12:01,29.5,29.6,,,
1/31/2020,12:02,29.5,29.6,,,
1/31/2020,12:03,29.6,29.6,,,
1/31/2020,12:04,29.6,29.6,,,
1/31/2020,12:05,0.0,29.7,,,
1/31/2020,12:06,0.0,29.7,,,
1/31/2020,12:07,29.7,29.7,,,
1/31/2020,12:08,29.7,29.7,,,
1/31/2020,12:09,0.0,29.7,,,
1/31/2020,12:10,29.7,29.7,,,
1/31/2020,12:11,0.0,29.8,,,
1/31/2020,12:12,29.7,29.8,,,
1/31/2020,12:13,29.7,29.8,,,
1/31/2020,12:14,29.7,29.8,,,
1/31/2020,12:15,29.7,29.8,,,
1/31/2020,12:16,29.7,29.9,,,
1/31/2020,12:17,0.0,29.8,,,
1/31/2020,12:18,29.7,29.8,,,
1/31/2020,12:19,0.0,29.8,,,
1/31/2020,12:20,29.8,29.8,,,
1/31/2020,12:21,29.8,29.8,,,
1/31/2020,12:22,29.8,29.8,,,
1/31/2020,12:23,29.8,29.8,,,
1/31/2020,12:24,29.8,29.8,,,
1/31/2020,12:25,29.8,29.8,,,
1/31/2020,12:26,29.8,29.8,,,
1/31/2020,12:27,0.0,29.8,,,
1/31/2020,12:28,0.0,29.8,,,
1/31/2020,12:29,29.8,29.8,,,
1/31/2020,12:30,29.8,29.8,,,
1/31/2020,12:31,0.0,29.8,,,
1/31/2020,12:32,29.8,29.8,,,
1/31/2020,12:33,0.0,29.8,,,
1/31/2020,12:34,0.0,29.8,,,
1/31/2020,12:35,29.8,29.8,,,
1/31/2020,12:36,29.8,29.8,,,
1/31/2020,12:37,29.8,29.7,,,
1/31/2020,12:38,0.0,29.7,,,
1/31/2020,12:39,29.7,29.7,,,
1/31/2020,12:40,29.7,29.7,,,
1/31/2020,12:41,29.7,29.7,,,
1/31/2020,12:42,29.7,29.7,,,
1/31/2020,12:43,0.0,29.7,,,
1/31/2020,12:44,29.7,29.7,,,
1/31/2020,12:45,29.7,29.7,,,
1/31/2020,12:46,0.0,29.7,,,
1/31/2020,12:47,29.7,29.7,,,
1/31/2020,12:48,29.7,29.7,,,
1/31/2020,12:49,0.0,29.7,,,
1/31/2020,12:50,0.0,29.7,,,
1/31/2020,12:51,29.7,29.7,,,
1/31/2020,12:52,29.7,29.7,,,
1/31/2020,12:53,29.7,29.7,,,
1/31/2020,12:54,29.7,29.7,,,
1/31/2020,12:55,0.0,29.7,,,
1/31/2020,12:56,29.7,29.7,,,
1/31/2020,12:57,0.0,29.6,,,
1/31/2020,12:58,29.7,29.6,,,
1/31/2020,12:59,29.7,29.6,,,
1/31/2020,13:00,0.0,29.6,,,
1/31/2020,13:01,29.7,29.6,,,
1/31/2020,13:02,29.7,29.6,,,
1/31/2020,13:03,29.6,29.6,,,
1/31/2020,13:04,29.6,29.6,,,
1/31/2020,13:05,29.6,29.6,,,
1/31/2020,13:06,29.6,29.6,,,
1/31/2020,13:07,0.0,29.6,,,
1/31/2020,13:08,29.6,29.6,,,
1/31/2020,13:09,29.6,29.6,,,
1/31/2020,13:10,0.0,29.6,,,
1/31/2020,13:11,29.6,29.6,,,
1/31/2020,13:12,0.0,29.6,,,
1/31/2020,13:13,29.6,29.6,,,
1/31/2020,13:14,29.6,29.6,,,
1/31/2020,13:15,29.6,29.6,,,
1/31/2020,13:16,0.0,29.6,,,
1/31/2020,13:17,29.6,29.6,,,
1/31/2020,13:18,29.6,29.6,,,
1/31/2020,13:19,0.0,29.6,,,
1/31/2020,13:20,29.6,29.6,,,
1/31/2020,13:21,29.6,29.6,,,
1/31/2020,13:22,29.6,29.6,,,
1/31/2020,13:23,29.6,29.7,,,
1/31/2020,13:24,29.6,29.7,,,
1/31/2020,13:25,29.6,29.7,,,
1/31/2020,13:26,0.0,29.7,,,
1/31/2020,13:27,29.7,29.7,,,
1/31/2020,13:28,29.7,29.7,,,
1/31/2020,13:29,29.7,29.8,,,
