Company,,,,Tested by,,
2/1/2020,00:35,25.7,25.7,,,
2/1/2020,00:36,25.7,25.7,,,
2/1/2020,00:37,25.7,25.7,,,
2/1/2020,00:38,25.7,25.7,,,
2/1/2020,00:39,25.7,25.7,,,
2/1/2020,00:40,25.7,25.7,,,
2/1/2020,00:41,25.7,25.7,,,
2/1/2020,00:42,25.7,25.7,,,
2/1/2020,00:43,25.7,25.7,,,
2/1/2020,00:44,25.7,25.7,,,
2/1/2020,00:45,25.7,25.7,,,
2/1/2020,00:46,25.7,25.7,,,
2/1/2020,00:47,25.7,25.8,,,
2/1/2020,00:48,25.7,25.8,,,
2/1/2020,00:49,25.7,25.8,,,
2/1/2020,00:50,25.7,25.8,,,
2/1/2020,00:51,25.7,25.8,,,
2/1/2020,00:52,25.7,25.8,,,
2/1/2020,00:53,25.7,25.8,,,
2/1/2020,00:54,25.7,25.8,,,
2/1/2020,00:55,25.7,25.8,,,
2/1/2020,00:56,25.7,25.8,,,
2/1/2020,00:57,25.7,25.8,,,
2/1/2020,00:58,25.7,25.8,,,
2/1/2020,00:59,25.7,25.8,,,
2/1/2020,01:00,25.7,25.8,,,
2/1/2020,01:01,25.7,25.8,,,
2/1/2020,01:02,25.7,25.8,,,
2/1/2020,01:03,25.7,25.8,,,
2/1/2020,01:04,25.7,25.8,,,
2/1/2020,01:05,25.7,25.8,,,
2/1/2020,01:06,25.7,25.8,,,
2/1/2020,01:07,25.7,25.9,,,
2/1/2020,01:08,0.0,25.8,,,
2/1/2020,01:09,25.7,25.8,,,
2/1/2020,01:10,25.7,25.8,,,
2/1/2020,01:11,25.7,25.8,,,
2/1/2020,01:12,25.7,25.8,,,
2/1/2020,01:13,25.7,25.8,,,
2/1/2020,01:14,25.7,25.8,,,
2/1/2020,01:15,25.7,25.8,,,
2/1/2020,01:16,0.0,25.7,,,
2/1/2020,01:17,0.0,25.7,,,
2/1/2020,01:18,25.7,25.7,,,
2/1/2020,01:19,0.0,25.7,,,
2/1/2020,01:20,25.7,25.7,,,
2/1/2020,01:21,25.7,25.7,,,
2/1/2020,01:22,0.0,25.7,,,
2/1/2020,01:23,25.7,25.7,,,
2/1/2020,01:24,25.7,25.7,,,
2/1/2020,01:25,25.7,25.6,,,
2/1/2020,01:26,0.0,25.6,,,
2/1/2020,01:27,25.7,25.6,,,
2/1/2020,01:28,0.0,25.6,,,
2/1/2020,01:29,25.7,25.6,,,
2/1/2020,01:30,25.7,25.6,,,
2/1/2020,01:31,25.7,25.6,,,
2/1/2020,01:32,25.6,25.6,,,
2/1/2020,01:33,25.6,25.5,,,
2/1/2020,01:34,25.6,25.5,,,
2/1/2020,01:35,25.6,25.5,,,
2/1/2020,01:36,25.6,25.5,,,
2/1/2020,01:37,25.6,25.5,,,
2/1/2020,01:38,25.6,25.5,,,
2/1/2020,01:39,25.5,25.5,,,
2/1/2020,01:40,25.5,25.5,,,
2/1/2020,01:41,25.5,25.5,,,
2/1/2020,01:42,25.5,25.4,,,
2/1/2020,01:43,25.5,25.4,,,
2/1/2020,01:44,25.5,25.4,,,
2/1/2020,01:45,25.5,25.4,,,
2/1/2020,01:46,25.5,25.4,,,
2/1/2020,01:47,0.0,25.4,,,
2/1/2020,01:48,25.3,25.4,,,
2/1/2020,01:49,25.3,25.4,,,
2/1/2020,01:50,25.3,25.3,,,
2/1/2020,01:51,25.3,25.3,,,
2/1/2020,01:52,25.3,25.3,,,
2/1/2020,01:53,25.3,25.3,,,
2/1/2020,01:54,25.2,25.3,,,
2/1/2020,01:55,25.2,25.3,,,
2/1/2020,01:56,25.2,25.3,,,
2/1/2020,01:57,25.2,25.3,,,
2/1/2020,01:58,0.0,25.3,,,
2/1/2020,01:59,25.2,25.2,,,
2/1/2020,02:00,0.0,25.2,,,
2/1/2020,02:01,25.2,25.2,,,
2/1/2020,02:02,25.2,25.2,,,
2/1/2020,02:03,0.0,25.2,,,
2/1/2020,02:04,25.2,25.2,,,
2/1/2020,02:05,25.2,25.2,,,
2/1/2020,02:06,0.0,25.2,,,
2/1/2020,02:07,25.2,25.2,,,
2/1/2020,02:08,25.2,25.1,,,
2/1/2020,02:09,25.2,25.1,,,
2/1/2020,02:10,25.2,25.1,,,
2/1/2020,02:11,25.2,25.1,,,
2/1/2020,02:12,25.1,25.1,,,
2/1/2020,02:13,25.1,25.1,,,
2/1/2020,02:14,25.1,25.1,,,
2/1/2020,02:15,25.1,25.1,,,
2/1/2020,02:16,25.1,25.1,,,
2/1/2020,02:17,25.1,25.1,,,
2/1/2020,02:18,25.1,25.1,,,
2/1/2020,02:19,25.1,25.1,,,
2/1/2020,02:20,0.0,25.1,,,
2/1/2020,02:21,25.1,25.1,,,
2/1/2020,02:22,25.1,25.1,,,
2/1/2020,02:23,25.1,25.1,,,
2/1/2020,02:24,25.1,25.1,,,
2/1/2020,02:25,25.1,25.1,,,
2/1/2020,02:26,25.1,25.1,,,
2/1/2020,02:27,0.0,25.1,,,
2/1/2020,02:28,25.1,25.1,,,
2/1/2020,02:29,25.1,25.1,,,
2/1/2020,02:30,25.1,25.1,,,
2/1/2020,02:31,25.1,25.1,,,
2/1/2020,02:32,25.1,25.1,,,
2/1/2020,02:33,25.1,25.1,,,
2/1/2020,02:34,25.1,25.1,,,
2/1/2020,02:35,25.1,25.1,,,
2/1/2020,02:36,25.1,25.1,,,
2/1/2020,02:37,25.1,25.1,,,
2/1/2020,02:38,25.1,25.1,,,
2/1/2020,02:39,25.1,25.1,,,
2/1/2020,02:40,25.1,25.1,,,
2/1/2020,02:41,25.1,25.1,,,
2/1/2020,02:42,25.1,25.1,,,
2/1/2020,02:43,25.1,25.1,,,
2/1/2020,02:44,25.1,25.1,,,
2/1/2020,02:45,25.1,25.1,,,
2/1/2020,02:46,25.1,25.1,,,
2/1/2020,02:47,25.1,25.1,,,
2/1/2020,02:48,25.1,25.1,,,
2/1/2020,02:49,25.1,25.1,,,
2/1/2020,02:50,25.1,25.1,,,
2/1/2020,02:51,25.1,25.1,,,
2/1/2020,02:52,25.1,25.1,,,
2/1/2020,02:53,25.1,25.1,,,
2/1/2020,02:54,0.0,25.1,,,
2/1/2020,02:55,25.1,25.1,,,
2/1/2020,02:56,25.1,25.1,,,
2/1/2020,02:57,25.1,25.1,,,
2/1/2020,02:58,25.1,25.1,,,
2/1/2020,02:59,25.1,25.1,,,
2/1/2020,03:00,25.1,25.1,,,
2/1/2020,03:01,25.1,25.1,,,
2/1/2020,03:02,25.1,25.1,,,
2/1/2020,03:03,25.1,25.1,,,
2/1/2020,03:04,25.1,25.1,,,
2/1/2020,03:05,25.1,25.1,,,
2/1/2020,03:06,25.1,25.1,,,
2/1/2020,03:07,25.1,25.1,,,
2/1/2020,03:08,25.1,25.1,,,
2/1/2020,03:09,25.1,25.1,,,
2/1/2020,03:10,25.1,25.1,,,
2/1/2020,03:11,25.1,25.1,,,
2/1/2020,03:12,25.1,25.1,,,
2/1/2020,03:13,25.1,25.2,,,
2/1/2020,03:14,25.1,25.2,,,
2/1/2020,03:15,25.1,25.2,,,
2/1/2020,03:16,25.1,25.2,,,
2/1/2020,03:17,0.0,25.2,,,
2/1/2020,03:18,25.1,25.2,,,
2/1/2020,03:19,25.2,25.3,,,
2/1/2020,03:20,25.2,25.3,,,
2/1/2020,03:21,25.2,25.3,,,
2/1/2020,03:22,25.2,25.3,,,
2/1/2020,03:23,25.2,25.3,,,
2/1/2020,03:24,25.2,25.3,,,
2/1/2020,03:25,25.2,25.4,,,
2/1/2020,03:26,25.2,25.4,,,
2/1/2020,03:27,0.0,25.4,,,
2/1/2020,03:28,25.2,25.4,,,
2/1/2020,03:29,25.2,25.4,,,
2/1/2020,03:30,25.2,25.4,,,
2/1/2020,03:31,25.2,25.5,,,
2/1/2020,03:32,25.3,25.5,,,
2/1/2020,03:33,25.3,25.5,,,
2/1/2020,03:34,25.3,25.5,,,
2/1/2020,03:35,25.3,25.5,,,
2/1/2020,03:36,25.5,25.5,,,
2/1/2020,03:37,25.5,25.6,,,
2/1/2020,03:38,25.5,25.6,,,
2/1/2020,03:39,25.5,25.6,,,
2/1/2020,03:40,25.5,25.6,,,
2/1/2020,03:41,25.5,25.6,,,
2/1/2020,03:42,25.6,25.6,,,
2/1/2020,03:43,25.6,25.7,,,
2/1/2020,03:44,0.0,25.7,,,
2/1/2020,03:45,0.0,25.7,,,
2/1/2020,03:46,25.6,25.7,,,
2/1/2020,03:47,25.6,25.7,,,
2/1/2020,03:48,25.7,25.7,,,
2/1/2020,03:49,25.7,25.8,,,
2/1/2020,03:50,25.7,25.8,,,
2/1/2020,03:51,25.7,25.8,,,
2/1/2020,03:52,25.7,25.8,,,
2/1/2020,03:53,0.0,25.8,,,
2/1/2020,03:54,25.7,25.8,,,
2/1/2020,03:55,0.0,25.9,,,
2/1/2020,03:56,25.7,25.9,,,
2/1/2020,03:57,25.7,25.9,,,
2/1/2020,03:58,25.7,25.9,,,
2/1/2020,03:59,25.7,25.9,,,
2/1/2020,04:00,0.0,25.9,,,
2/1/2020,04:01,0.0,26.0,,,
2/1/2020,04:02,25.8,26.0,,,
2/1/2020,04:03,25.8,26.0,,,
2/1/2020,04:04,0.0,26.0,,,
2/1/2020,04:05,25.8,26.0,,,
2/1/2020,04:06,26.0,26.0,,,
2/1/2020,04:07,26.0,26.1,,,
2/1/2020,04:08,26.0,26.0,,,
2/1/2020,04:09,26.0,26.0,,,
2/1/2020,04:10,26.0,26.0,,,
2/1/2020,04:11,26.1,26.0,,,
2/1/2020,04:12,26.1,26.0,,,
2/1/2020,04:13,26.1,26.0,,,
2/1/2020,04:14,26.1,26.0,,,
2/1/2020,04:15,26.1,26.0,,,
2/1/2020,04:16,0.0,26.0,,,
2/1/2020,04:17,26.1,26.0,,,
2/1/2020,04:18,0.0,25.9,,,
2/1/2020,04:19,26.1,25.9,,,
2/1/2020,04:20,26.1,25.9,,,
2/1/2020,04:21,26.0,25.9,,,
2/1/2020,04:22,26.0,25.9,,,
2/1/2020,04:23,26.0,25.9,,,
2/1/2020,04:24,26.0,25.9,,,
2/1/2020,04:25,0.0,25.9,,,
2/1/2020,04:26,26.0,25.9,,,
2/1/2020,04:27,0.0,25.9,,,
2/1/2020,04:28,26.0,25.8,,,
2/1/2020,04:29,26.0,25.8,,,
2/1/2020,04:30,26.0,25.8,,,
2/1/2020,04:31,25.8,25.8,,,
2/1/2020,04:32,25.8,25.8,,,
2/1/2020,04:33,25.8,25.8,,,
2/1/2020,04:34,25.8,25.8,,,
2/1/2020,04:35,25.8,25.8,,,
2/1/2020,04:36,25.8,25.8,,,
2/1/2020,04:37,25.8,25.8,,,
2/1/2020,04:38,25.8,25.7,,,
2/1/2020,04:39,25.8,25.7,,,
2/1/2020,04:40,25.7,25.7,,,
2/1/2020,04:41,25.7,25.7,,,
2/1/2020,04:42,25.7,25.7,,,
2/1/2020,04:43,25.7,25.7,,,
2/1/2020,04:44,0.0,25.7,,,
2/1/2020,04:45,25.7,25.7,,,
2/1/2020,04:46,25.7,25.7,,,
2/1/2020,04:47,25.7,25.7,,,
2/1/2020,04:48,25.7,25.6,,,
2/1/2020,04:49,25.7,25.6,,,
2/1/2020,04:50,25.7,25.6,,,
2/1/2020,04:51,25.7,25.6,,,
2/1/2020,04:52,25.7,25.6,,,
2/1/2020,04:53,25.7,25.6,,,
2/1/2020,04:54,25.7,25.6,,,
2/1/2020,04:55,25.7,25.6,,,
2/1/2020,04:56,25.6,25.6,,,
2/1/2020,04:57,25.6,25.6,,,
2/1/2020,04:58,0.0,25.5,,,
2/1/2020,04:59,25.6,25.5,,,
2/1/2020,05:00,25.6,25.5,,,
2/1/2020,05:01,25.6,25.5,,,
2/1/2020,05:02,25.7,25.5,,,
2/1/2020,05:03,25.7,25.5,,,
2/1/2020,05:04,25.7,25.5,,,
2/1/2020,05:05,25.7,25.5,,,
2/1/2020,05:06,25.7,25.5,,,
2/1/2020,05:07,25.7,25.5,,,
2/1/2020,05:08,25.7,25.5,,,
2/1/2020,05:09,0.0,25.5,,,
2/1/2020,05:10,0.0,25.5,,,
2/1/2020,05:11,25.7,25.5,,,
2/1/2020,05:12,25.7,25.5,,,
2/1/2020,05:13,0.0,25.5,,,
2/1/2020,05:14,25.7,25.5,,,
2/1/2020,05:15,25.7,25.5,,,
2/1/2020,05:16,0.0,25.5,,,
2/1/2020,05:17,25.7,25.5,,,
2/1/2020,05:18,25.7,25.5,,,
2/1/2020,05:19,25.7,25.5,,,
2/1/2020,05:20,25.7,25.6,,,
2/1/2020,05:21,25.7,25.6,,,
2/1/2020,05:22,25.7,25.6,,,
2/1/2020,05:23,25.7,25.6,,,
2/1/2020,05:24,25.7,25.6,,,
2/1/2020,05:25,25.7,25.6,,,
2/1/2020,05:26,25.7,25.6,,,
2/1/2020,05:27,25.7,25.6,,,
2/1/2020,05:28,25.7,25.6,,,
2/1/2020,05:29,25.7,25.6,,,
2/1/2020,05:30,25.7,25.6,,,
2/1/2020,05:31,25.7,25.6,,,
2/1/2020,05:32,25.7,25.7,,,
2/1/2020,05:33,25.7,25.7,,,
2/1/2020,05:34,25.7,25.7,,,
2/1/2020,05:35,25.7,25.7,,,
2/1/2020,05:36,25.7,25.7,,,
2/1/2020,05:37,25.7,25.7,,,
2/1/2020,05:38,25.7,25.7,,,
2/1/2020,05:39,25.7,25.7,,,
2/1/2020,05:40,25.7,25.7,,,
2/1/2020,05:41,25.7,25.7,,,
2/1/2020,05:42,25.7,25.7,,,
2/1/2020,05:43,0.0,25.7,,,
2/1/2020,05:44,0.0,25.8,,,
2/1/2020,05:45,25.7,25.8,,,
2/1/2020,05:46,25.7,25.8,,,
2/1/2020,05:47,25.7,25.8,,,
2/1/2020,05:48,25.7,25.8,,,
2/1/2020,05:49,25.7,25.8,,,
2/1/2020,05:50,25.7,25.8,,,
2/1/2020,05:51,25.7,25.8,,,
2/1/2020,05:52,25.7,25.8,,,
2/1/2020,05:53,0.0,25.8,,,
2/1/2020,05:54,25.7,25.8,,,
2/1/2020,05:55,25.7,25.8,,,
2/1/2020,05:56,25.7,25.9,,,
2/1/2020,05:57,0.0,25.9,,,
2/1/2020,05:58,25.8,25.9,,,
2/1/2020,05:59,25.8,25.9,,,
2/1/2020,06:00,25.8,25.9,,,
2/1/2020,06:01,25.8,25.9,,,
2/1/2020,06:02,25.8,25.9,,,
2/1/2020,06:03,25.8,25.9,,,
2/1/2020,06:04,25.8,25.9,,,
2/1/2020,06:05,0.0,25.9,,,
2/1/2020,06:06,25.8,25.9,,,
2/1/2020,06:07,0.0,25.9,,,
2/1/2020,06:08,25.8,26.0,,,
2/1/2020,06:09,25.8,26.0,,,
2/1/2020,06:10,25.8,26.0,,,
2/1/2020,06:11,25.8,26.0,,,
2/1/2020,06:12,0.0,26.0,,,
2/1/2020,06:13,26.0,26.0,,,
2/1/2020,06:14,26.0,26.0,,,
2/1/2020,06:15,26.0,26.0,,,
2/1/2020,06:16,26.0,26.0,,,
2/1/2020,06:17,26.0,26.0,,,
2/1/2020,06:18,26.0,26.1,,,
2/1/2020,06:19,26.0,26.1,,,
2/1/2020,06:20,26.0,26.1,,,
2/1/2020,06:21,26.0,26.1,,,
2/1/2020,06:22,26.1,26.1,,,
2/1/2020,06:23,26.1,26.1,,,
2/1/2020,06:24,26.1,26.1,,,
2/1/2020,06:25,26.1,26.1,,,
2/1/2020,06:26,26.1,26.1,,,
2/1/2020,06:27,26.2,26.1,,,
2/1/2020,06:28,26.2,26.2,,,
2/1/2020,06:29,26.2,26.2,,,
2/1/2020,06:30,0.0,26.2,,,
2/1/2020,06:31,0.0,26.2,,,
2/1/2020,06:32,0.0,26.2,,,
2/1/2020,06:33,0.0,26.2,,,
2/1/2020,06:34,26.2,26.2,,,
2/1/2020,06:35,26.2,26.2,,,
2/1/2020,06:36,0.0,26.2,,,
2/1/2020,06:37,26.2,26.2,,,
2/1/2020,06:38,26.2,26.3,,,
2/1/2020,06:39,26.2,26.3,,,
2/1/2020,06:40,26.2,26.3,,,
2/1/2020,06:41,0.0,26.3,,,
2/1/2020,06:42,0.0,26.3,,,
2/1/2020,06:43,26.2,26.3,,,
2/1/2020,06:44,26.2,26.3,,,
2/1/2020,06:45,26.2,26.3,,,
2/1/2020,06:46,26.2,26.3,,,
2/1/2020,06:47,0.0,26.3,,,
2/1/2020,06:48,0.0,26.4,,,
2/1/2020,06:49,0.0,26.4,,,
2/1/2020,06:50,0.0,26.4,,,
2/1/2020,06:51,26.2,26.4,,,
2/1/2020,06:52,26.2,26.4,,,
2/1/2020,06:53,26.2,26.4,,,
2/1/2020,06:54,26.3,26.4,,,
2/1/2020,06:55,26.3,26.4,,,
2/1/2020,06:56,26.3,26.4,,,
2/1/2020,06:57,0.0,26.4,,,
2/1/2020,06:58,26.3,26.5,,,
2/1/2020,06:59,26.3,26.5,,,
2/1/2020,07:00,26.3,26.5,,,
2/1/2020,07:01,26.5,26.5,,,
2/1/2020,07:02,26.5,26.5,,,
2/1/2020,07:03,26.5,26.5,,,
2/1/2020,07:04,26.5,26.5,,,
2/1/2020,07:05,26.5,26.5,,,
2/1/2020,07:06,26.5,26.5,,,
2/1/2020,07:07,26.5,26.6,,,
2/1/2020,07:08,26.5,26.5,,,
2/1/2020,07:09,26.5,26.5,,,
2/1/2020,07:10,0.0,26.5,,,
2/1/2020,07:11,26.5,26.5,,,
2/1/2020,07:12,26.5,26.5,,,
2/1/2020,07:13,0.0,26.5,,,
2/1/2020,07:14,0.0,26.5,,,
2/1/2020,07:15,0.0,26.5,,,
2/1/2020,07:16,26.5,26.5,,,
2/1/2020,07:17,0.0,26.5,,,
2/1/2020,07:18,26.5,26.5,,,
2/1/2020,07:19,26.5,26.5,,,
2/1/2020,07:20,26.5,26.5,,,
2/1/2020,07:21,26.5,26.5,,,
2/1/2020,07:22,26.5,26.5,,,
2/1/2020,07:23,26.5,26.5,,,
2/1/2020,07:24,26.5,26.5,,,
2/1/2020,07:25,26.5,26.5,,,
2/1/2020,07:26,26.5,26.5,,,
2/1/2020,07:27,26.5,26.5,,,
2/1/2020,07:28,26.5,26.5,,,
2/1/2020,07:29,26.5,26.5,,,
2/1/2020,07:30,26.5,26.5,,,
2/1/2020,07:31,26.5,26.5,,,
2/1/2020,07:32,26.5,26.5,,,
2/1/2020,07:33,26.5,26.5,,,
2/1/2020,07:34,26.5,26.5,,,
2/1/2020,07:35,26.5,26.5,,,
2/1/2020,07:36,26.5,26.5,,,
2/1/2020,07:37,26.5,26.5,,,
2/1/2020,07:38,26.5,26.4,,,
2/1/2020,07:39,26.5,26.4,,,
2/1/2020,07:40,26.5,26.4,,,
2/1/2020,07:41,26.5,26.4,,,
2/1/2020,07:42,26.5,26.4,,,
2/1/2020,07:43,0.0,26.4,,,
2/1/2020,07:44,0.0,26.4,,,
2/1/2020,07:45,0.0,26.4,,,
2/1/2020,07:46,26.5,26.4,,,
2/1/2020,07:47,26.3,26.4,,,
2/1/2020,07:48,26.3,26.4,,,
2/1/2020,07:49,26.3,26.4,,,
2/1/2020,07:50,26.3,26.4,,,
2/1/2020,07:51,26.3,26.4,,,
2/1/2020,07:52,26.3,26.4,,,
2/1/2020,07:53,26.3,26.4,,,
2/1/2020,07:54,26.3,26.4,,,
2/1/2020,07:55,26.3,26.4,,,
2/1/2020,07:56,26.3,26.4,,,
2/1/2020,07:57,26.3,26.4,,,
2/1/2020,07:58,26.3,26.4,,,
2/1/2020,07:59,0.0,26.4,,,
2/1/2020,08:00,0.0,26.4,,,
2/1/2020,08:01,26.3,26.4,,,
2/1/2020,08:02,26.3,26.4,,,
2/1/2020,08:03,26.3,26.4,,,
2/1/2020,08:04,26.3,26.4,,,
2/1/2020,08:05,26.3,26.4,,,
2/1/2020,08:06,26.3,26.4,,,
2/1/2020,08:07,26.3,26.4,,,
2/1/2020,08:08,26.3,26.4,,,
2/1/2020,08:09,26.3,26.4,,,
2/1/2020,08:10,26.3,26.4,,,
2/1/2020,08:11,26.3,26.4,,,
2/1/2020,08:12,26.3,26.4,,,
2/1/2020,08:13,26.3,26.4,,,
2/1/2020,08:14,0.0,26.4,,,
2/1/2020,08:15,26.3,26.4,,,
2/1/2020,08:16,26.3,26.4,,,
2/1/2020,08:17,0.0,26.4,,,
2/1/2020,08:18,0.0,26.4,,,
2/1/2020,08:19,26.3,26.4,,,
2/1/2020,08:20,0.0,26.4,,,
2/1/2020,08:21,26.3,26.4,,,
2/1/2020,08:22,26.3,26.4,,,
2/1/2020,08:23,26.3,26.4,,,
2/1/2020,08:24,26.3,26.4,,,
2/1/2020,08:25,26.3,26.4,,,
2/1/2020,08:26,0.0,26.4,,,
2/1/2020,08:27,26.3,26.4,,,
2/1/2020,08:28,26.3,26.4,,,
2/1/2020,08:29,26.3,26.4,,,
2/1/2020,08:30,26.3,26.4,,,
2/1/2020,08:31,26.3,26.4,,,
2/1/2020,08:32,26.3,26.4,,,
2/1/2020,08:33,26.3,26.4,,,
2/1/2020,08:34,26.3,26.4,,,
2/1/2020,08:35,26.3,26.4,,,
2/1/2020,08:36,0.0,26.4,,,
2/1/2020,08:37,0.0,26.5,,,
2/1/2020,08:38,26.3,26.5,,,
2/1/2020,08:39,26.3,26.5,,,
2/1/2020,08:40,26.3,26.5,,,
2/1/2020,08:41,26.3,26.5,,,
2/1/2020,08:42,26.3,26.5,,,
2/1/2020,08:43,26.3,26.5,,,
2/1/2020,08:44,26.3,26.5,,,
2/1/2020,08:45,26.5,26.5,,,
2/1/2020,08:46,26.5,26.5,,,
2/1/2020,08:47,26.5,26.5,,,
2/1/2020,08:48,26.5,26.5,,,
2/1/2020,08:49,26.5,26.5,,,
2/1/2020,08:50,26.5,26.5,,,
2/1/2020,08:51,26.5,26.5,,,
2/1/2020,08:52,26.5,26.5,,,
2/1/2020,08:53,26.5,26.5,,,
2/1/2020,08:54,26.5,26.5,,,
2/1/2020,08:55,0.0,26.5,,,
2/1/2020,08:56,26.5,26.5,,,
2/1/2020,08:57,26.5,26.5,,,
2/1/2020,08:58,26.5,26.5,,,
2/1/2020,08:59,26.5,26.5,,,
2/1/2020,09:00,0.0,26.5,,,
2/1/2020,09:01,26.5,26.5,,,
2/1/2020,09:02,26.5,26.5,,,
2/1/2020,09:03,0.0,26.5,,,
2/1/2020,09:04,26.5,26.5,,,
2/1/2020,09:05,0.0,26.5,,,
2/1/2020,09:06,26.5,26.5,,,
2/1/2020,09:07,26.5,26.6,,,
2/1/2020,09:08,26.5,26.6,,,
2/1/2020,09:09,26.5,26.6,,,
2/1/2020,09:10,26.5,26.6,,,
2/1/2020,09:11,26.5,26.6,,,
2/1/2020,09:12,0.0,26.6,,,
2/1/2020,09:13,26.5,26.6,,,
2/1/2020,09:14,26.6,26.6,,,
2/1/2020,09:15,26.6,26.6,,,
2/1/2020,09:16,26.6,26.6,,,
2/1/2020,09:17,26.6,26.6,,,
2/1/2020,09:18,26.6,26.6,,,
2/1/2020,09:19,26.6,26.6,,,
2/1/2020,09:20,26.6,26.6,,,
2/1/2020,09:21,0.0,26.6,,,
2/1/2020,09:22,26.6,26.6,,,
2/1/2020,09:23,26.6,26.6,,,
2/1/2020,09:24,26.6,26.6,,,
2/1/2020,09:25,26.6,26.6,,,
2/1/2020,09:26,26.6,26.6,,,
2/1/2020,09:27,26.6,26.6,,,
2/1/2020,09:28,26.6,26.6,,,
2/1/2020,09:29,26.6,26.6,,,
2/1/2020,09:30,26.6,26.6,,,
2/1/2020,09:31,0.0,26.6,,,
2/1/2020,09:32,26.6,26.6,,,
2/1/2020,09:33,26.6,26.6,,,
2/1/2020,09:34,26.6,26.6,,,
2/1/2020,09:35,26.6,26.6,,,
2/1/2020,09:36,26.6,26.6,,,
2/1/2020,09:37,26.6,26.6,,,
2/1/2020,09:38,26.6,26.6,,,
2/1/2020,09:39,26.6,26.6,,,
2/1/2020,09:40,26.6,26.6,,,
2/1/2020,09:41,26.6,26.6,,,
2/1/2020,09:42,26.6,26.6,,,
2/1/2020,09:43,26.6,26.6,,,
2/1/2020,09:44,26.6,26.6,,,
2/1/2020,09:45,26.6,26.6,,,
2/1/2020,09:46,26.6,26.6,,,
2/1/2020,09:47,26.6,26.6,,,
2/1/2020,09:48,26.6,26.6,,,
2/1/2020,09:49,0.0,26.6,,,
2/1/2020,09:50,26.6,26.6,,,
2/1/2020,09:51,0.0,26.6,,,
2/1/2020,09:52,26.6,26.6,,,
2/1/2020,09:53,26.6,26.6,,,
2/1/2020,09:54,0.0,26.6,,,
2/1/2020,09:55,26.6,26.6,,,
2/1/2020,09:56,26.6,26.6,,,
2/1/2020,09:57,26.6,26.6,,,
2/1/2020,09:58,26.6,26.6,,,
2/1/2020,09:59,26.6,26.6,,,
2/1/2020,10:00,26.6,26.6,,,
2/1/2020,10:01,26.6,26.6,,,
2/1/2020,10:02,0.0,26.6,,,
2/1/2020,10:03,26.6,26.6,,,
2/1/2020,10:04,26.6,26.6,,,
2/1/2020,10:05,26.6,26.6,,,
2/1/2020,10:06,26.6,26.6,,,
2/1/2020,10:07,26.6,26.7,,,
2/1/2020,10:08,26.6,26.7,,,
2/1/2020,10:09,26.6,26.7,,,
2/1/2020,10:10,26.6,26.7,,,
2/1/2020,10:11,26.6,26.7,,,
2/1/2020,10:12,26.6,26.7,,,
2/1/2020,10:13,26.6,26.7,,,
2/1/2020,10:14,26.6,26.7,,,
2/1/2020,10:15,26.7,26.7,,,
2/1/2020,10:16,26.7,26.7,,,
2/1/2020,10:17,26.7,26.7,,,
2/1/2020,10:18,26.7,26.7,,,
2/1/2020,10:19,26.7,26.7,,,
2/1/2020,10:20,26.7,26.7,,,
2/1/2020,10:21,26.7,26.7,,,
2/1/2020,10:22,26.7,26.8,,,
2/1/2020,10:23,26.7,26.8,,,
2/1/2020,10:24,26.7,26.8,,,
2/1/2020,10:25,26.7,26.8,,,
2/1/2020,10:26,26.7,26.8,,,
2/1/2020,10:27,26.7,26.8,,,
2/1/2020,10:28,26.7,26.8,,,
2/1/2020,10:29,26.7,26.8,,,
2/1/2020,10:30,26.7,26.8,,,
2/1/2020,10:31,26.7,26.8,,,
2/1/2020,10:32,26.7,26.8,,,
2/1/2020,10:33,26.7,26.8,,,
2/1/2020,10:34,26.7,26.8,,,
2/1/2020,10:35,26.7,26.8,,,
2/1/2020,10:36,26.7,26.8,,,
2/1/2020,10:37,26.7,26.9,,,
2/1/2020,10:38,26.7,26.9,,,
2/1/2020,10:39,26.7,26.9,,,
2/1/2020,10:40,26.7,26.9,,,
2/1/2020,10:41,0.0,26.9,,,
2/1/2020,10:42,26.7,26.9,,,
2/1/2020,10:43,26.8,26.9,,,
2/1/2020,10:44,26.8,26.9,,,
2/1/2020,10:45,26.8,26.9,,,
2/1/2020,10:46,26.8,26.9,,,
2/1/2020,10:47,26.8,26.9,,,
2/1/2020,10:48,26.8,26.9,,,
2/1/2020,10:49,0.0,26.9,,,
2/1/2020,10:50,26.8,26.9,,,
2/1/2020,10:51,0.0,26.9,,,
2/1/2020,10:52,26.8,27.0,,,
2/1/2020,10:53,26.8,27.0,,,
2/1/2020,10:54,26.8,27.0,,,
2/1/2020,10:55,26.8,27.0,,,
2/1/2020,10:56,26.8,27.0,,,
2/1/2020,10:57,26.8,27.0,,,
2/1/2020,10:58,27.0,27.0,,,
2/1/2020,10:59,27.0,27.0,,,
2/1/2020,11:00,0.0,27.0,,,
2/1/2020,11:01,27.0,27.0,,,
2/1/2020,11:02,27.0,27.0,,,
2/1/2020,11:03,27.0,27.0,,,
2/1/2020,11:04,27.0,27.0,,,
2/1/2020,11:05,27.0,27.0,,,
2/1/2020,11:06,27.0,27.0,,,
2/1/2020,11:07,27.0,27.1,,,
2/1/2020,11:08,27.0,27.0,,,
2/1/2020,11:09,27.0,27.0,,,
