Company,,Ecotheory lab,,Tested by,,
06/12/2019,21:05,26.1,26.2,,,
06/12/2019,21:06,0.0,26.1,,,
06/12/2019,21:07,26.0,26.1,,,
06/12/2019,21:08,25.8,26.0,,,
06/12/2019,21:09,25.7,25.9,,,
06/12/2019,21:10,25.7,25.9,,,
06/12/2019,21:11,25.7,25.8,,,
06/12/2019,21:12,25.6,25.7,,,
06/12/2019,21:13,25.6,25.7,,,
06/12/2019,21:14,25.5,25.6,,,
06/12/2019,21:15,25.5,25.6,,,
06/12/2019,21:16,25.3,25.5,,,
06/12/2019,21:17,25.2,25.4,,,
06/12/2019,21:18,25.2,25.4,,,
06/12/2019,21:19,25.2,25.3,,,
06/12/2019,21:20,25.1,25.2,,,
06/12/2019,21:21,25.1,25.2,,,
06/12/2019,21:22,0.0,25.1,,,
06/12/2019,21:23,24.8,25.1,,,
06/12/2019,21:24,24.8,25.0,,,
06/12/2019,21:25,24.8,24.9,,,
06/12/2019,21:26,24.7,24.9,,,
06/12/2019,21:27,24.7,24.8,,,
06/12/2019,21:28,24.7,24.7,,,
06/12/2019,21:29,24.6,24.7,,,
06/12/2019,21:30,0.0,24.6,,,
06/12/2019,21:31,24.3,24.6,,,
06/12/2019,21:32,24.3,24.5,,,
06/12/2019,21:33,24.2,24.4,,,
06/12/2019,21:34,24.2,24.4,,,
06/12/2019,21:35,24.2,24.3,,,
06/12/2019,21:36,24.2,24.2,,,
06/12/2019,21:37,0.0,24.2,,,
06/12/2019,21:38,0.0,24.1,,,
06/12/2019,21:39,24.0,24.1,,,
06/12/2019,21:40,23.8,24.1,,,
06/12/2019,21:41,23.8,24.1,,,
06/12/2019,21:42,23.8,24.1,,,
06/12/2019,21:43,23.8,24.1,,,
06/12/2019,21:44,23.8,24.2,,,
06/12/2019,21:45,23.8,24.2,,,
06/12/2019,21:46,0.0,24.2,,,
06/12/2019,21:47,23.8,24.2,,,
06/12/2019,21:48,23.8,24.3,,,
06/12/2019,21:49,23.8,24.3,,,
06/12/2019,21:50,23.8,24.3,,,
06/12/2019,21:51,24.0,24.3,,,
06/12/2019,21:52,24.0,24.4,,,
06/12/2019,21:53,24.1,24.4,,,
06/12/2019,21:54,0.0,24.4,,,
06/12/2019,21:55,24.1,24.4,,,
06/12/2019,21:56,24.1,24.5,,,
06/12/2019,21:57,24.2,24.5,,,
06/12/2019,21:58,24.2,24.5,,,
06/12/2019,21:59,24.2,24.5,,,
06/12/2019,22:00,24.2,24.6,,,
06/12/2019,22:01,24.2,24.6,,,
06/12/2019,22:02,0.0,24.6,,,
06/12/2019,22:03,24.3,24.6,,,
06/12/2019,22:04,24.3,24.7,,,
06/12/2019,22:05,24.3,24.7,,,
06/12/2019,22:06,24.5,24.7,,,
06/12/2019,22:07,24.5,24.7,,,
06/12/2019,22:08,24.5,24.8,,,
06/12/2019,22:09,24.5,24.8,,,
06/12/2019,22:10,0.0,24.8,,,
06/12/2019,22:11,24.6,24.8,,,
06/12/2019,22:12,24.7,24.8,,,
06/12/2019,22:13,24.7,24.9,,,
06/12/2019,22:14,24.7,24.9,,,
06/12/2019,22:15,24.7,24.9,,,
06/12/2019,22:16,24.7,24.9,,,
06/12/2019,22:17,24.7,25.0,,,
06/12/2019,22:18,0.0,25.0,,,
06/12/2019,22:19,0.0,25.0,,,
06/12/2019,22:20,24.8,25.0,,,
06/12/2019,22:21,24.8,25.1,,,
06/12/2019,22:22,25.0,25.1,,,
06/12/2019,22:23,25.0,25.1,,,
06/12/2019,22:24,25.0,25.1,,,
06/12/2019,22:25,25.0,25.2,,,
06/12/2019,22:26,0.0,25.2,,,
06/12/2019,22:27,0.0,25.2,,,
06/12/2019,22:28,25.1,25.2,,,
06/12/2019,22:29,25.1,25.3,,,
06/12/2019,22:30,25.2,25.3,,,
06/12/2019,22:31,25.2,25.3,,,
06/12/2019,22:32,25.2,25.3,,,
06/12/2019,22:33,0.0,25.4,,,
06/12/2019,22:34,0.0,25.4,,,
06/12/2019,22:35,0.0,25.4,,,
06/12/2019,22:36,25.2,25.4,,,
06/12/2019,22:37,25.2,25.5,,,
06/12/2019,22:38,25.3,25.4,,,
06/12/2019,22:39,0.0,25.4,,,
06/12/2019,22:40,25.3,25.4,,,
06/12/2019,22:41,0.0,25.4,,,
06/12/2019,22:42,0.0,25.4,,,
06/12/2019,22:43,0.0,25.4,,,
06/12/2019,22:44,25.3,25.4,,,
06/12/2019,22:45,25.3,25.4,,,
06/12/2019,22:46,25.3,25.4,,,
06/12/2019,22:47,25.3,25.4,,,
06/12/2019,22:48,25.3,25.4,,,
06/12/2019,22:49,25.3,25.4,,,
06/12/2019,22:50,0.0,25.3,,,
06/12/2019,22:51,0.0,25.3,,,
06/12/2019,22:52,25.3,25.3,,,
06/12/2019,22:53,25.3,25.3,,,
06/12/2019,22:54,25.3,25.3,,,
06/12/2019,22:55,25.3,25.3,,,
06/12/2019,22:56,25.3,25.3,,,
06/12/2019,22:57,25.3,25.3,,,
06/12/2019,22:58,0.0,25.3,,,
06/12/2019,22:59,0.0,25.3,,,
06/12/2019,23:00,25.3,25.3,,,
06/12/2019,23:01,25.3,25.3,,,
06/12/2019,23:02,25.3,25.3,,,
06/12/2019,23:03,25.2,25.2,,,
06/12/2019,23:04,25.2,25.2,,,
06/12/2019,23:05,25.2,25.2,,,
06/12/2019,23:06,0.0,25.2,,,
06/12/2019,23:07,0.0,25.2,,,
06/12/2019,23:08,25.2,25.2,,,
06/12/2019,23:09,25.2,25.2,,,
06/12/2019,23:10,25.2,25.2,,,
06/12/2019,23:11,25.2,25.2,,,
06/12/2019,23:12,25.2,25.2,,,
06/12/2019,23:13,0.0,25.2,,,
06/12/2019,23:14,25.2,25.2,,,
06/12/2019,23:15,0.0,25.1,,,
06/12/2019,23:16,25.2,25.1,,,
06/12/2019,23:17,25.2,25.1,,,
06/12/2019,23:18,25.2,25.1,,,
06/12/2019,23:19,25.2,25.1,,,
06/12/2019,23:20,25.1,25.1,,,
06/12/2019,23:21,0.0,25.1,,,
06/12/2019,23:22,0.0,25.1,,,
06/12/2019,23:23,0.0,25.1,,,
06/12/2019,23:24,25.1,25.1,,,
06/12/2019,23:25,25.1,25.1,,,
06/12/2019,23:26,25.1,25.1,,,
06/12/2019,23:27,25.1,25.1,,,
06/12/2019,23:28,25.1,25.0,,,
06/12/2019,23:29,0.0,25.0,,,
06/12/2019,23:30,0.0,25.0,,,
06/12/2019,23:31,0.0,25.0,,,
06/12/2019,23:32,25.0,25.0,,,
06/12/2019,23:33,25.0,25.0,,,
06/12/2019,23:34,25.0,25.0,,,
06/12/2019,23:35,25.0,25.0,,,
06/12/2019,23:36,25.0,25.0,,,
06/12/2019,23:37,0.0,25.0,,,
06/12/2019,23:38,0.0,25.0,,,
06/12/2019,23:39,0.0,25.0,,,
06/12/2019,23:40,25.0,25.0,,,
06/12/2019,23:41,25.0,25.0,,,
06/12/2019,23:42,25.0,25.1,,,
06/12/2019,23:43,0.0,25.1,,,
06/12/2019,23:44,25.0,25.2,,,
06/12/2019,23:45,25.1,25.3,,,
06/12/2019,23:46,25.2,25.3,,,
06/12/2019,23:47,25.2,25.4,,,
06/12/2019,23:48,25.3,25.5,,,
06/12/2019,23:49,25.5,25.5,,,
06/12/2019,23:50,25.5,25.6,,,
06/12/2019,23:51,0.0,25.7,,,
06/12/2019,23:52,25.7,25.7,,,
06/12/2019,23:53,25.7,25.8,,,
06/12/2019,23:54,0.0,25.9,,,
06/12/2019,23:55,0.0,25.9,,,
06/12/2019,23:56,25.8,26.0,,,
06/12/2019,23:57,26.0,26.1,,,
06/12/2019,23:58,26.0,26.1,,,
06/12/2019,23:59,0.0,26.2,,,
07/12/2019,00:00,26.2,26.2,,,
07/12/2019,00:01,26.2,26.3,,,
07/12/2019,00:02,0.0,26.4,,,
07/12/2019,00:03,0.0,26.4,,,
07/12/2019,00:04,26.5,26.5,,,
07/12/2019,00:05,26.6,26.6,,,
07/12/2019,00:06,26.6,26.6,,,
07/12/2019,00:07,0.0,26.7,,,
07/12/2019,00:08,26.7,26.8,,,
07/12/2019,00:09,26.8,26.8,,,
07/12/2019,00:10,0.0,26.9,,,
07/12/2019,00:11,0.0,27.0,,,
07/12/2019,00:12,27.0,27.0,,,
07/12/2019,00:13,27.0,27.1,,,
07/12/2019,00:14,27.0,27.2,,,
07/12/2019,00:15,0.0,27.2,,,
07/12/2019,00:16,27.3,27.3,,,
07/12/2019,00:17,27.5,27.4,,,
07/12/2019,00:18,0.0,27.4,,,
07/12/2019,00:19,0.0,27.5,,,
07/12/2019,00:20,27.5,27.5,,,
07/12/2019,00:21,27.5,27.6,,,
07/12/2019,00:22,27.5,27.7,,,
07/12/2019,00:23,27.6,27.7,,,
07/12/2019,00:24,27.7,27.8,,,
07/12/2019,00:25,27.8,27.9,,,
07/12/2019,00:26,0.0,27.9,,,
07/12/2019,00:27,0.0,28.0,,,
07/12/2019,00:28,28.1,28.1,,,
07/12/2019,00:29,28.1,28.1,,,
07/12/2019,00:30,28.1,28.2,,,
07/12/2019,00:31,0.0,28.3,,,
07/12/2019,00:32,28.2,28.3,,,
07/12/2019,00:33,28.3,28.4,,,
07/12/2019,00:34,0.0,28.5,,,
07/12/2019,00:35,0.0,28.5,,,
07/12/2019,00:36,28.6,28.6,,,
07/12/2019,00:37,28.6,28.7,,,
07/12/2019,00:38,28.6,28.7,,,
07/12/2019,00:39,28.7,28.7,,,
07/12/2019,00:40,28.7,28.7,,,
07/12/2019,00:41,28.7,28.8,,,
07/12/2019,00:42,0.0,28.8,,,
07/12/2019,00:43,0.0,28.8,,,
07/12/2019,00:44,29.0,28.9,,,
07/12/2019,00:45,29.0,28.9,,,
07/12/2019,00:46,29.0,28.9,,,
07/12/2019,00:47,29.0,28.9,,,
07/12/2019,00:48,29.0,29.0,,,
07/12/2019,00:49,0.0,29.0,,,
07/12/2019,00:50,0.0,29.0,,,
07/12/2019,00:51,0.0,29.1,,,
07/12/2019,00:52,0.0,29.1,,,
07/12/2019,00:53,29.1,29.1,,,
07/12/2019,00:54,29.1,29.2,,,
07/12/2019,00:55,0.0,29.2,,,
07/12/2019,00:56,29.2,29.2,,,
07/12/2019,00:57,0.0,29.2,,,
07/12/2019,00:58,0.0,29.3,,,
07/12/2019,00:59,0.0,29.3,,,
07/12/2019,01:00,0.0,29.3,,,
07/12/2019,01:01,29.3,29.4,,,
07/12/2019,01:02,29.3,29.4,,,
07/12/2019,01:03,0.0,29.4,,,
07/12/2019,01:04,29.5,29.5,,,
07/12/2019,01:05,29.5,29.5,,,
07/12/2019,01:06,29.6,29.5,,,
07/12/2019,01:07,0.0,29.5,,,
07/12/2019,01:08,29.7,29.6,,,
07/12/2019,01:09,29.7,29.6,,,
07/12/2019,01:10,29.7,29.6,,,
07/12/2019,01:11,0.0,29.7,,,
07/12/2019,01:12,29.7,29.7,,,
07/12/2019,01:13,0.0,29.7,,,
07/12/2019,01:14,0.0,29.7,,,
07/12/2019,01:15,0.0,29.8,,,
07/12/2019,01:16,0.0,29.8,,,
07/12/2019,01:17,29.8,29.8,,,
07/12/2019,01:18,29.8,29.9,,,
07/12/2019,01:19,0.0,29.9,,,
07/12/2019,01:20,30.0,29.9,,,
07/12/2019,01:21,0.0,30.0,,,
07/12/2019,01:22,30.1,30.0,,,
07/12/2019,01:23,30.1,30.0,,,
07/12/2019,01:24,0.0,30.0,,,
07/12/2019,01:25,30.1,30.1,,,
07/12/2019,01:26,30.2,30.1,,,
07/12/2019,01:27,30.2,30.1,,,
07/12/2019,01:28,0.0,30.2,,,
07/12/2019,01:29,0.0,30.2,,,
07/12/2019,01:30,0.0,30.2,,,
07/12/2019,01:31,0.0,30.3,,,
07/12/2019,01:32,0.0,30.3,,,
07/12/2019,01:33,30.3,30.3,,,
07/12/2019,01:34,30.3,30.3,,,
07/12/2019,01:35,30.3,30.4,,,
07/12/2019,01:36,30.5,30.4,,,
07/12/2019,01:37,0.0,30.4,,,
07/12/2019,01:38,0.0,30.5,,,
07/12/2019,01:39,0.0,30.5,,,
07/12/2019,01:40,0.0,30.5,,,
07/12/2019,01:41,30.6,30.6,,,
07/12/2019,01:42,30.6,30.5,,,
07/12/2019,01:43,30.6,30.5,,,
07/12/2019,01:44,30.6,30.5,,,
07/12/2019,01:45,0.0,30.4,,,
07/12/2019,01:46,0.0,30.4,,,
07/12/2019,01:47,30.5,30.4,,,
07/12/2019,01:48,0.0,30.4,,,
07/12/2019,01:49,0.0,30.3,,,
07/12/2019,01:50,30.3,30.3,,,
07/12/2019,01:51,0.0,30.3,,,
07/12/2019,01:52,0.0,30.3,,,
07/12/2019,01:53,0.0,30.2,,,
07/12/2019,01:54,0.0,30.2,,,
07/12/2019,01:55,30.2,30.2,,,
07/12/2019,01:56,30.2,30.1,,,
07/12/2019,01:57,30.2,30.1,,,
07/12/2019,01:58,30.2,30.1,,,
07/12/2019,01:59,30.1,30.1,,,
07/12/2019,02:00,30.1,30.0,,,
07/12/2019,02:01,0.0,30.0,,,
07/12/2019,02:02,0.0,30.0,,,
07/12/2019,02:03,0.0,30.0,,,
07/12/2019,02:04,0.0,29.9,,,
07/12/2019,02:05,30.0,29.9,,,
07/12/2019,02:06,30.0,29.9,,,
07/12/2019,02:07,30.0,29.9,,,
07/12/2019,02:08,0.0,29.8,,,
07/12/2019,02:09,29.8,29.8,,,
07/12/2019,02:10,0.0,29.8,,,
07/12/2019,02:11,29.7,29.7,,,
07/12/2019,02:12,0.0,29.7,,,
07/12/2019,02:13,29.7,29.7,,,
07/12/2019,02:14,29.7,29.7,,,
07/12/2019,02:15,29.6,29.6,,,
07/12/2019,02:16,0.0,29.6,,,
07/12/2019,02:17,29.6,29.6,,,
07/12/2019,02:18,29.6,29.6,,,
07/12/2019,02:19,29.5,29.5,,,
07/12/2019,02:20,29.5,29.5,,,
07/12/2019,02:21,29.5,29.5,,,
07/12/2019,02:22,29.5,29.5,,,
07/12/2019,02:23,29.3,29.4,,,
07/12/2019,02:24,0.0,29.4,,,
07/12/2019,02:25,29.3,29.4,,,
07/12/2019,02:26,0.0,29.3,,,
07/12/2019,02:27,0.0,29.3,,,
07/12/2019,02:28,0.0,29.3,,,
07/12/2019,02:29,29.2,29.3,,,
07/12/2019,02:30,29.2,29.2,,,
07/12/2019,02:31,29.2,29.2,,,
07/12/2019,02:32,0.0,29.2,,,
07/12/2019,02:33,29.2,29.2,,,
07/12/2019,02:34,0.0,29.1,,,
07/12/2019,02:35,29.1,29.1,,,
07/12/2019,02:36,0.0,29.1,,,
07/12/2019,02:37,29.1,29.1,,,
07/12/2019,02:38,29.1,29.0,,,
07/12/2019,02:39,29.1,29.0,,,
07/12/2019,02:40,0.0,29.0,,,
07/12/2019,02:41,29.0,28.9,,,
07/12/2019,02:42,29.0,28.9,,,
07/12/2019,02:43,29.0,28.9,,,
07/12/2019,02:44,28.8,28.9,,,
07/12/2019,02:45,28.8,28.8,,,
07/12/2019,02:46,28.7,28.8,,,
07/12/2019,02:47,28.7,28.8,,,
07/12/2019,02:48,0.0,28.8,,,
07/12/2019,02:49,28.7,28.7,,,
07/12/2019,02:50,0.0,28.7,,,
07/12/2019,02:51,28.7,28.7,,,
07/12/2019,02:52,0.0,28.7,,,
07/12/2019,02:53,28.7,28.6,,,
07/12/2019,02:54,28.7,28.6,,,
07/12/2019,02:55,28.7,28.6,,,
07/12/2019,02:56,0.0,28.6,,,
07/12/2019,02:57,28.6,28.5,,,
07/12/2019,02:58,0.0,28.5,,,
07/12/2019,02:59,28.5,28.5,,,
07/12/2019,03:00,0.0,28.4,,,
07/12/2019,03:01,28.5,28.4,,,
07/12/2019,03:02,28.5,28.4,,,
07/12/2019,03:03,28.3,28.4,,,
07/12/2019,03:04,0.0,28.3,,,
07/12/2019,03:05,28.3,28.3,,,
07/12/2019,03:06,0.0,28.3,,,
07/12/2019,03:07,28.2,28.3,,,
07/12/2019,03:08,28.2,28.2,,,
07/12/2019,03:09,0.0,28.2,,,
07/12/2019,03:10,28.2,28.2,,,
07/12/2019,03:11,28.2,28.2,,,
07/12/2019,03:12,0.0,28.1,,,
07/12/2019,03:13,0.0,28.1,,,
07/12/2019,03:14,0.0,28.1,,,
07/12/2019,03:15,0.0,28.1,,,
07/12/2019,03:16,28.1,28.0,,,
07/12/2019,03:17,0.0,28.0,,,
07/12/2019,03:18,28.0,28.0,,,
07/12/2019,03:19,28.0,27.9,,,
07/12/2019,03:20,0.0,27.9,,,
07/12/2019,03:21,0.0,27.9,,,
07/12/2019,03:22,27.8,27.9,,,
07/12/2019,03:23,0.0,27.8,,,
07/12/2019,03:24,27.8,27.8,,,
07/12/2019,03:25,0.0,27.8,,,
07/12/2019,03:26,27.7,27.8,,,
07/12/2019,03:27,27.7,27.7,,,
07/12/2019,03:28,0.0,27.7,,,
07/12/2019,03:29,0.0,27.7,,,
07/12/2019,03:30,27.7,27.7,,,
07/12/2019,03:31,27.7,27.6,,,
07/12/2019,03:32,0.0,27.6,,,
07/12/2019,03:33,0.0,27.6,,,
07/12/2019,03:34,27.6,27.6,,,
07/12/2019,03:35,27.6,27.5,,,
07/12/2019,03:36,27.5,27.5,,,
07/12/2019,03:37,0.0,27.5,,,
07/12/2019,03:38,27.5,27.5,,,
07/12/2019,03:39,0.0,27.4,,,
07/12/2019,03:40,27.5,27.4,,,
07/12/2019,03:41,0.0,27.4,,,
07/12/2019,03:42,27.3,27.4,,,
07/12/2019,03:43,27.3,27.4,,,
07/12/2019,03:44,0.0,27.4,,,
07/12/2019,03:45,0.0,27.3,,,
07/12/2019,03:46,0.0,27.3,,,
07/12/2019,03:47,27.2,27.3,,,
07/12/2019,03:48,27.2,27.3,,,
07/12/2019,03:49,0.0,27.3,,,
07/12/2019,03:50,27.2,27.3,,,
07/12/2019,03:51,27.2,27.3,,,
07/12/2019,03:52,0.0,27.2,,,
07/12/2019,03:53,0.0,27.2,,,
07/12/2019,03:54,27.1,27.2,,,
07/12/2019,03:55,0.0,27.2,,,
07/12/2019,03:56,27.1,27.2,,,
07/12/2019,03:57,0.0,27.2,,,
07/12/2019,03:58,27.1,27.2,,,
07/12/2019,03:59,27.1,27.1,,,
07/12/2019,04:00,27.1,27.1,,,
07/12/2019,04:01,0.0,27.1,,,
07/12/2019,04:02,27.1,27.1,,,
07/12/2019,04:03,0.0,27.1,,,
07/12/2019,04:04,27.1,27.1,,,
07/12/2019,04:05,0.0,27.0,,,
07/12/2019,04:06,27.1,27.0,,,
07/12/2019,04:07,27.1,27.0,,,
07/12/2019,04:08,0.0,27.0,,,
07/12/2019,04:09,0.0,27.0,,,
07/12/2019,04:10,27.0,27.0,,,
07/12/2019,04:11,27.0,27.0,,,
07/12/2019,04:12,27.0,26.9,,,
07/12/2019,04:13,0.0,26.9,,,
07/12/2019,04:14,26.8,26.9,,,
07/12/2019,04:15,26.8,26.9,,,
07/12/2019,04:16,0.0,26.9,,,
07/12/2019,04:17,0.0,26.9,,,
07/12/2019,04:18,26.8,26.9,,,
07/12/2019,04:19,0.0,26.8,,,
07/12/2019,04:20,26.7,26.8,,,
07/12/2019,04:21,0.0,26.8,,,
07/12/2019,04:22,26.7,26.8,,,
07/12/2019,04:23,26.7,26.8,,,
07/12/2019,04:24,0.0,26.8,,,
07/12/2019,04:25,0.0,26.7,,,
07/12/2019,04:26,0.0,26.7,,,
07/12/2019,04:27,0.0,26.7,,,
07/12/2019,04:28,26.7,26.7,,,
07/12/2019,04:29,0.0,26.7,,,
07/12/2019,04:30,26.7,26.7,,,
07/12/2019,04:31,26.7,26.7,,,
07/12/2019,04:32,0.0,26.6,,,
07/12/2019,04:33,0.0,26.6,,,
07/12/2019,04:34,0.0,26.6,,,
07/12/2019,04:35,0.0,26.6,,,
07/12/2019,04:36,26.6,26.6,,,
07/12/2019,04:37,0.0,26.6,,,
07/12/2019,04:38,26.6,26.6,,,
07/12/2019,04:39,26.6,26.5,,,
07/12/2019,04:40,0.0,26.5,,,
07/12/2019,04:41,0.0,26.5,,,
07/12/2019,04:42,0.0,26.4,,,
07/12/2019,04:43,0.0,26.4,,,
07/12/2019,04:44,26.5,26.4,,,
07/12/2019,04:45,0.0,26.3,,,
07/12/2019,04:46,26.5,26.3,,,
07/12/2019,04:47,26.5,26.3,,,
07/12/2019,04:48,26.5,26.3,,,
07/12/2019,04:49,26.5,26.2,,,
07/12/2019,04:50,26.5,26.2,,,
07/12/2019,04:51,0.0,26.2,,,
07/12/2019,04:52,26.5,26.1,,,
07/12/2019,04:53,26.5,26.1,,,
07/12/2019,04:54,26.3,26.1,,,
07/12/2019,04:55,26.3,26.1,,,
07/12/2019,04:56,0.0,26.0,,,
07/12/2019,04:57,0.0,26.0,,,
07/12/2019,04:58,0.0,26.0,,,
07/12/2019,04:59,0.0,25.9,,,
07/12/2019,05:00,0.0,25.9,,,
07/12/2019,05:01,0.0,25.9,,,
07/12/2019,05:02,26.2,25.9,,,
07/12/2019,05:03,26.2,25.8,,,
07/12/2019,05:04,0.0,25.8,,,
07/12/2019,05:05,0.0,25.8,,,
07/12/2019,05:06,0.0,25.7,,,
07/12/2019,05:07,0.0,25.7,,,
07/12/2019,05:08,26.0,25.7,,,
07/12/2019,05:09,0.0,25.7,,,
07/12/2019,05:10,26.0,25.6,,,
07/12/2019,05:11,25.8,25.6,,,
07/12/2019,05:12,0.0,25.6,,,
07/12/2019,05:13,25.7,25.5,,,
07/12/2019,05:14,25.7,25.5,,,
07/12/2019,05:15,0.0,25.5,,,
07/12/2019,05:16,25.6,25.4,,,
07/12/2019,05:17,0.0,25.4,,,
07/12/2019,05:18,25.6,25.4,,,
07/12/2019,05:19,25.5,25.4,,,
07/12/2019,05:20,0.0,25.3,,,
07/12/2019,05:21,25.3,25.3,,,
07/12/2019,05:22,0.0,25.3,,,
07/12/2019,05:23,0.0,25.2,,,
07/12/2019,05:24,25.2,25.2,,,
07/12/2019,05:25,25.2,25.2,,,
07/12/2019,05:26,25.2,25.2,,,
07/12/2019,05:27,25.2,25.1,,,
07/12/2019,05:28,0.0,25.1,,,
07/12/2019,05:29,0.0,25.1,,,
07/12/2019,05:30,0.0,25.0,,,
07/12/2019,05:31,0.0,25.0,,,
07/12/2019,05:32,25.1,25.0,,,
07/12/2019,05:33,25.0,25.0,,,
07/12/2019,05:34,25.0,24.9,,,
07/12/2019,05:35,24.8,24.9,,,
07/12/2019,05:36,0.0,24.9,,,
07/12/2019,05:37,0.0,24.8,,,
07/12/2019,05:38,0.0,24.8,,,
07/12/2019,05:39,0.0,24.8,,,
07/12/2019,05:40,24.7,24.8,,,
07/12/2019,05:41,0.0,24.8,,,
07/12/2019,05:42,24.7,24.8,,,
07/12/2019,05:43,24.7,24.8,,,
07/12/2019,05:44,0.0,24.9,,,
07/12/2019,05:45,0.0,24.9,,,
07/12/2019,05:46,0.0,24.9,,,
07/12/2019,05:47,0.0,24.9,,,
07/12/2019,05:48,24.7,25.0,,,
07/12/2019,05:49,24.7,25.0,,,
07/12/2019,05:50,24.7,25.0,,,
07/12/2019,05:51,24.7,25.0,,,
07/12/2019,05:52,0.0,25.1,,,
07/12/2019,05:53,24.8,25.1,,,
07/12/2019,05:54,0.0,25.1,,,
07/12/2019,05:55,0.0,25.1,,,
07/12/2019,05:56,25.0,25.2,,,
07/12/2019,05:57,25.0,25.2,,,
07/12/2019,05:58,25.1,25.2,,,
07/12/2019,05:59,25.2,25.3,,,
07/12/2019,06:00,0.0,25.3,,,
07/12/2019,06:01,0.0,25.3,,,
07/12/2019,06:02,0.0,25.3,,,
07/12/2019,06:03,0.0,25.4,,,
07/12/2019,06:04,25.2,25.4,,,
07/12/2019,06:05,25.2,25.4,,,
07/12/2019,06:06,25.2,25.4,,,
07/12/2019,06:07,0.0,25.5,,,
07/12/2019,06:08,0.0,25.5,,,
07/12/2019,06:09,0.0,25.5,,,
07/12/2019,06:10,0.0,25.5,,,
07/12/2019,06:11,0.0,25.6,,,
07/12/2019,06:12,25.5,25.6,,,
07/12/2019,06:13,25.5,25.6,,,
07/12/2019,06:14,25.5,25.6,,,
07/12/2019,06:15,25.5,25.7,,,
07/12/2019,06:16,0.0,25.7,,,
07/12/2019,06:17,0.0,25.7,,,
07/12/2019,06:18,0.0,25.8,,,
07/12/2019,06:19,0.0,25.8,,,
07/12/2019,06:20,25.7,25.8,,,
07/12/2019,06:21,25.7,25.8,,,
07/12/2019,06:22,25.7,25.9,,,
07/12/2019,06:23,25.7,25.9,,,
07/12/2019,06:24,0.0,25.9,,,
07/12/2019,06:25,0.0,25.9,,,
07/12/2019,06:26,25.8,26.0,,,
07/12/2019,06:27,0.0,26.0,,,
07/12/2019,06:28,25.8,26.0,,,
07/12/2019,06:29,26.0,26.0,,,
07/12/2019,06:30,26.0,26.1,,,
07/12/2019,06:31,26.0,26.1,,,
07/12/2019,06:32,0.0,26.1,,,
07/12/2019,06:33,0.0,26.1,,,
07/12/2019,06:34,0.0,26.2,,,
07/12/2019,06:35,0.0,26.2,,,
07/12/2019,06:36,26.1,26.2,,,
07/12/2019,06:37,26.1,26.3,,,
07/12/2019,06:38,26.2,26.3,,,
07/12/2019,06:39,0.0,26.3,,,
07/12/2019,06:40,0.0,26.4,,,
07/12/2019,06:41,0.0,26.4,,,
07/12/2019,06:42,0.0,26.4,,,
07/12/2019,06:43,26.2,26.5,,,
07/12/2019,06:44,26.2,26.5,,,
07/12/2019,06:45,26.3,26.6,,,
07/12/2019,06:46,26.3,26.6,,,
07/12/2019,06:47,26.5,26.6,,,
07/12/2019,06:48,0.0,26.7,,,
07/12/2019,06:49,0.0,26.7,,,
07/12/2019,06:50,26.6,26.7,,,
07/12/2019,06:51,0.0,26.8,,,
07/12/2019,06:52,26.7,26.8,,,
07/12/2019,06:53,26.7,26.9,,,
07/12/2019,06:54,26.7,26.9,,,
07/12/2019,06:55,26.8,26.9,,,
07/12/2019,06:56,0.0,27.0,,,
07/12/2019,06:57,0.0,27.0,,,
07/12/2019,06:58,0.0,27.1,,,
07/12/2019,06:59,0.0,27.1,,,
07/12/2019,07:00,27.0,27.1,,,
07/12/2019,07:01,27.0,27.2,,,
07/12/2019,07:02,27.0,27.2,,,
07/12/2019,07:03,27.0,27.2,,,
07/12/2019,07:04,27.2,27.3,,,
07/12/2019,07:05,0.0,27.3,,,
07/12/2019,07:06,0.0,27.4,,,
07/12/2019,07:07,27.3,27.4,,,
07/12/2019,07:08,27.5,27.4,,,
07/12/2019,07:09,27.5,27.5,,,
07/12/2019,07:10,27.5,27.5,,,
07/12/2019,07:11,27.5,27.5,,,
07/12/2019,07:12,0.0,27.6,,,
07/12/2019,07:13,0.0,27.6,,,
07/12/2019,07:14,0.0,27.7,,,
07/12/2019,07:15,0.0,27.7,,,
07/12/2019,07:16,27.7,27.7,,,
07/12/2019,07:17,27.7,27.8,,,
07/12/2019,07:18,27.7,27.8,,,
07/12/2019,07:19,27.7,27.9,,,
07/12/2019,07:20,0.0,27.9,,,
07/12/2019,07:21,27.8,27.9,,,
07/12/2019,07:22,0.0,28.0,,,
07/12/2019,07:23,0.0,28.0,,,
07/12/2019,07:24,28.0,28.0,,,
07/12/2019,07:25,0.0,28.1,,,
07/12/2019,07:26,28.1,28.1,,,
07/12/2019,07:27,28.2,28.2,,,
07/12/2019,07:28,0.0,28.2,,,
07/12/2019,07:29,0.0,28.2,,,
07/12/2019,07:30,0.0,28.3,,,
07/12/2019,07:31,0.0,28.3,,,
07/12/2019,07:32,28.3,28.3,,,
07/12/2019,07:33,28.3,28.4,,,
07/12/2019,07:34,28.3,28.4,,,
07/12/2019,07:35,28.5,28.5,,,
07/12/2019,07:36,0.0,28.5,,,
07/12/2019,07:37,0.0,28.5,,,
07/12/2019,07:38,0.0,28.6,,,
07/12/2019,07:39,0.0,28.6,,,
