Company,,Ecotheory lab,,Tested by,,
23/08/2019,21:30,25.8,25.8,,,
23/08/2019,21:31,25.8,25.8,,,
23/08/2019,21:32,25.8,25.8,,,
23/08/2019,21:33,25.8,25.8,,,
23/08/2019,21:34,0.0,25.8,,,
23/08/2019,21:35,25.8,25.8,,,
23/08/2019,21:36,25.7,25.8,,,
23/08/2019,21:37,25.7,25.8,,,
23/08/2019,21:38,25.7,25.8,,,
23/08/2019,21:39,25.7,25.7,,,
23/08/2019,21:40,25.7,25.7,,,
23/08/2019,21:41,25.7,25.7,,,
23/08/2019,21:42,25.7,25.7,,,
23/08/2019,21:43,25.7,25.7,,,
23/08/2019,21:44,25.7,25.7,,,
23/08/2019,21:45,0.0,25.7,,,
23/08/2019,21:46,25.7,25.7,,,
23/08/2019,21:47,25.7,25.7,,,
23/08/2019,21:48,25.7,25.7,,,
23/08/2019,21:49,25.7,25.7,,,
23/08/2019,21:50,25.7,25.7,,,
23/08/2019,21:51,25.7,25.6,,,
23/08/2019,21:52,25.7,25.6,,,
23/08/2019,21:53,25.7,25.6,,,
23/08/2019,21:54,25.6,25.6,,,
23/08/2019,21:55,25.6,25.6,,,
23/08/2019,21:56,25.6,25.6,,,
23/08/2019,21:57,25.6,25.6,,,
23/08/2019,21:58,25.6,25.6,,,
23/08/2019,21:59,25.6,25.6,,,
23/08/2019,22:00,25.5,25.6,,,
23/08/2019,22:01,25.5,25.6,,,
23/08/2019,22:02,25.3,25.6,,,
23/08/2019,22:03,25.3,25.5,,,
23/08/2019,22:04,25.3,25.5,,,
23/08/2019,22:05,25.2,25.5,,,
23/08/2019,22:06,0.0,25.5,,,
23/08/2019,22:07,25.2,25.5,,,
23/08/2019,22:08,25.2,25.5,,,
23/08/2019,22:09,25.2,25.5,,,
23/08/2019,22:10,0.0,25.5,,,
23/08/2019,22:11,25.2,25.5,,,
23/08/2019,22:12,25.2,25.5,,,
23/08/2019,22:13,25.2,25.5,,,
23/08/2019,22:14,25.2,25.5,,,
23/08/2019,22:15,25.2,25.5,,,
23/08/2019,22:16,25.2,25.5,,,
23/08/2019,22:17,25.2,25.5,,,
23/08/2019,22:18,0.0,25.5,,,
23/08/2019,22:19,25.2,25.5,,,
23/08/2019,22:20,25.2,25.5,,,
23/08/2019,22:21,25.2,25.5,,,
23/08/2019,22:22,25.2,25.5,,,
23/08/2019,22:23,25.2,25.5,,,
23/08/2019,22:24,25.2,25.5,,,
23/08/2019,22:25,25.2,25.5,,,
23/08/2019,22:26,0.0,25.5,,,
23/08/2019,22:27,25.2,25.5,,,
23/08/2019,22:28,25.2,25.5,,,
23/08/2019,22:29,25.2,25.5,,,
23/08/2019,22:30,0.0,25.5,,,
23/08/2019,22:31,0.0,25.5,,,
23/08/2019,22:32,25.2,25.5,,,
23/08/2019,22:33,25.2,25.5,,,
23/08/2019,22:34,25.2,25.5,,,
23/08/2019,22:35,25.2,25.5,,,
23/08/2019,22:36,25.2,25.5,,,
23/08/2019,22:37,25.2,25.5,,,
23/08/2019,22:38,25.2,25.5,,,
23/08/2019,22:39,25.2,25.5,,,
23/08/2019,22:40,25.2,25.5,,,
23/08/2019,22:41,25.2,25.5,,,
23/08/2019,22:42,25.2,25.5,,,
23/08/2019,22:43,25.2,25.5,,,
23/08/2019,22:44,25.2,25.5,,,
23/08/2019,22:45,25.2,25.5,,,
23/08/2019,22:46,25.3,25.5,,,
23/08/2019,22:47,25.3,25.5,,,
23/08/2019,22:48,25.3,25.5,,,
23/08/2019,22:49,25.3,25.5,,,
23/08/2019,22:50,25.3,25.5,,,
23/08/2019,22:51,25.3,25.5,,,
23/08/2019,22:52,25.3,25.5,,,
23/08/2019,22:53,25.3,25.5,,,
23/08/2019,22:54,25.3,25.5,,,
23/08/2019,22:55,25.3,25.5,,,
23/08/2019,22:56,25.3,25.5,,,
23/08/2019,22:57,25.3,25.5,,,
23/08/2019,22:58,25.3,25.5,,,
23/08/2019,22:59,25.3,25.5,,,
23/08/2019,23:00,25.3,25.5,,,
23/08/2019,23:01,25.3,25.5,,,
23/08/2019,23:02,25.3,25.5,,,
23/08/2019,23:03,25.3,25.4,,,
23/08/2019,23:04,25.3,25.4,,,
23/08/2019,23:05,25.3,25.4,,,
23/08/2019,23:06,25.3,25.4,,,
23/08/2019,23:07,25.3,25.4,,,
23/08/2019,23:08,25.3,25.4,,,
23/08/2019,23:09,25.3,25.4,,,
23/08/2019,23:10,25.3,25.4,,,
23/08/2019,23:11,25.3,25.4,,,
23/08/2019,23:12,25.3,25.4,,,
23/08/2019,23:13,25.3,25.4,,,
23/08/2019,23:14,25.3,25.4,,,
23/08/2019,23:15,25.3,25.3,,,
23/08/2019,23:16,25.3,25.3,,,
23/08/2019,23:17,25.3,25.3,,,
23/08/2019,23:18,25.3,25.3,,,
23/08/2019,23:19,25.3,25.3,,,
23/08/2019,23:20,25.2,25.3,,,
23/08/2019,23:21,25.2,25.3,,,
23/08/2019,23:22,25.2,25.3,,,
23/08/2019,23:23,25.2,25.3,,,
23/08/2019,23:24,25.2,25.3,,,
23/08/2019,23:25,25.2,25.3,,,
23/08/2019,23:26,25.2,25.3,,,
23/08/2019,23:27,25.2,25.2,,,
23/08/2019,23:28,25.2,25.2,,,
23/08/2019,23:29,25.2,25.2,,,
23/08/2019,23:30,25.2,25.2,,,
23/08/2019,23:31,25.2,25.2,,,
23/08/2019,23:32,25.2,25.2,,,
23/08/2019,23:33,25.2,25.2,,,
23/08/2019,23:34,25.2,25.2,,,
23/08/2019,23:35,25.2,25.2,,,
23/08/2019,23:36,25.2,25.2,,,
23/08/2019,23:37,0.0,25.2,,,
23/08/2019,23:38,25.2,25.2,,,
23/08/2019,23:39,0.0,25.1,,,
23/08/2019,23:40,25.2,25.1,,,
23/08/2019,23:41,25.2,25.1,,,
23/08/2019,23:42,25.2,25.1,,,
23/08/2019,23:43,25.1,25.1,,,
23/08/2019,23:44,25.1,25.1,,,
23/08/2019,23:45,25.1,25.1,,,
23/08/2019,23:46,25.1,25.1,,,
23/08/2019,23:47,25.1,25.1,,,
23/08/2019,23:48,25.1,25.1,,,
23/08/2019,23:49,25.1,25.1,,,
23/08/2019,23:50,25.1,25.1,,,
23/08/2019,23:51,25.1,25.0,,,
23/08/2019,23:52,25.1,25.0,,,
23/08/2019,23:53,25.1,25.0,,,
23/08/2019,23:54,25.1,25.0,,,
23/08/2019,23:55,0.0,25.0,,,
23/08/2019,23:56,25.0,25.0,,,
23/08/2019,23:57,25.0,25.0,,,
23/08/2019,23:58,25.0,25.0,,,
23/08/2019,23:59,25.0,25.0,,,
24/08/2019,00:00,25.0,25.0,,,
24/08/2019,00:01,25.0,25.0,,,
24/08/2019,00:02,25.0,25.0,,,
24/08/2019,00:03,0.0,24.9,,,
24/08/2019,00:04,25.0,24.9,,,
24/08/2019,00:05,25.0,24.9,,,
24/08/2019,00:06,25.0,24.9,,,
24/08/2019,00:07,24.8,24.9,,,
24/08/2019,00:08,24.8,24.9,,,
24/08/2019,00:09,24.8,24.9,,,
24/08/2019,00:10,24.8,24.9,,,
24/08/2019,00:11,0.0,24.9,,,
24/08/2019,00:12,24.8,24.9,,,
24/08/2019,00:13,24.8,24.8,,,
24/08/2019,00:14,24.8,24.8,,,
24/08/2019,00:15,24.8,24.8,,,
24/08/2019,00:16,24.7,24.8,,,
24/08/2019,00:17,24.7,24.8,,,
24/08/2019,00:18,24.7,24.8,,,
24/08/2019,00:19,24.7,24.8,,,
24/08/2019,00:20,24.7,24.8,,,
24/08/2019,00:21,24.7,24.8,,,
24/08/2019,00:22,24.7,24.8,,,
24/08/2019,00:23,24.7,24.7,,,
24/08/2019,00:24,24.7,24.7,,,
24/08/2019,00:25,24.7,24.7,,,
24/08/2019,00:26,24.7,24.7,,,
24/08/2019,00:27,24.7,24.7,,,
24/08/2019,00:28,24.7,24.7,,,
24/08/2019,00:29,24.7,24.7,,,
24/08/2019,00:30,24.7,24.7,,,
24/08/2019,00:31,24.7,24.7,,,
24/08/2019,00:32,24.7,24.7,,,
24/08/2019,00:33,24.7,24.6,,,
24/08/2019,00:34,24.7,24.6,,,
24/08/2019,00:35,24.7,24.6,,,
24/08/2019,00:36,24.6,24.6,,,
24/08/2019,00:37,24.6,24.6,,,
24/08/2019,00:38,24.6,24.6,,,
24/08/2019,00:39,24.6,24.6,,,
24/08/2019,00:40,24.6,24.6,,,
24/08/2019,00:41,24.6,24.6,,,
24/08/2019,00:42,24.6,24.6,,,
24/08/2019,00:43,24.6,24.5,,,
24/08/2019,00:44,24.6,24.5,,,
24/08/2019,00:45,24.6,24.5,,,
24/08/2019,00:46,24.5,24.5,,,
24/08/2019,00:47,24.5,24.5,,,
24/08/2019,00:48,24.5,24.5,,,
24/08/2019,00:49,24.5,24.5,,,
24/08/2019,00:50,24.5,24.5,,,
24/08/2019,00:51,24.5,24.5,,,
24/08/2019,00:52,24.5,24.5,,,
24/08/2019,00:53,24.5,24.4,,,
24/08/2019,00:54,24.5,24.4,,,
24/08/2019,00:55,24.5,24.4,,,
24/08/2019,00:56,24.3,24.4,,,
24/08/2019,00:57,24.3,24.4,,,
24/08/2019,00:58,24.3,24.4,,,
24/08/2019,00:59,24.3,24.4,,,
24/08/2019,01:00,24.3,24.4,,,
24/08/2019,01:01,24.3,24.4,,,
24/08/2019,01:02,24.3,24.4,,,
24/08/2019,01:03,24.3,24.3,,,
24/08/2019,01:04,24.3,24.3,,,
24/08/2019,01:05,24.3,24.3,,,
24/08/2019,01:06,24.3,24.3,,,
24/08/2019,01:07,24.3,24.3,,,
24/08/2019,01:08,24.2,24.2,,,
24/08/2019,01:09,24.2,24.2,,,
24/08/2019,01:10,24.2,24.2,,,
24/08/2019,01:11,24.2,24.2,,,
24/08/2019,01:12,24.2,24.2,,,
24/08/2019,01:13,24.2,24.1,,,
24/08/2019,01:14,24.2,24.1,,,
24/08/2019,01:15,24.2,24.1,,,
24/08/2019,01:16,0.0,24.1,,,
24/08/2019,01:17,24.1,24.1,,,
24/08/2019,01:18,24.1,24.1,,,
24/08/2019,01:19,24.1,24.0,,,
24/08/2019,01:20,24.1,24.0,,,
24/08/2019,01:21,24.1,24.0,,,
24/08/2019,01:22,24.1,24.0,,,
24/08/2019,01:23,24.1,24.0,,,
24/08/2019,01:24,24.1,23.9,,,
24/08/2019,01:25,24.0,23.9,,,
24/08/2019,01:26,24.0,23.9,,,
24/08/2019,01:27,24.0,23.9,,,
24/08/2019,01:28,23.8,23.9,,,
24/08/2019,01:29,23.8,23.9,,,
24/08/2019,01:30,23.7,23.8,,,
24/08/2019,01:31,23.7,23.8,,,
24/08/2019,01:32,0.0,23.8,,,
24/08/2019,01:33,23.7,23.8,,,
24/08/2019,01:34,23.7,23.8,,,
24/08/2019,01:35,23.7,23.7,,,
24/08/2019,01:36,23.7,23.7,,,
24/08/2019,01:37,23.7,23.7,,,
24/08/2019,01:38,23.6,23.7,,,
24/08/2019,01:39,23.6,23.7,,,
24/08/2019,01:40,0.0,23.7,,,
24/08/2019,01:41,23.6,23.6,,,
24/08/2019,01:42,23.6,23.6,,,
24/08/2019,01:43,23.6,23.6,,,
24/08/2019,01:44,23.6,23.6,,,
24/08/2019,01:45,23.6,23.6,,,
24/08/2019,01:46,23.6,23.5,,,
24/08/2019,01:47,23.6,23.5,,,
24/08/2019,01:48,0.0,23.5,,,
24/08/2019,01:49,23.6,23.5,,,
24/08/2019,01:50,23.6,23.5,,,
24/08/2019,01:51,23.6,23.5,,,
24/08/2019,01:52,23.5,23.4,,,
24/08/2019,01:53,23.5,23.4,,,
24/08/2019,01:54,23.5,23.4,,,
24/08/2019,01:55,23.3,23.4,,,
24/08/2019,01:56,0.0,23.4,,,
24/08/2019,01:57,23.3,23.3,,,
24/08/2019,01:58,23.3,23.3,,,
24/08/2019,01:59,23.3,23.3,,,
24/08/2019,02:00,23.2,23.3,,,
24/08/2019,02:01,23.2,23.3,,,
24/08/2019,02:02,23.2,23.3,,,
24/08/2019,02:03,23.2,23.2,,,
24/08/2019,02:04,0.0,23.2,,,
24/08/2019,02:05,23.2,23.2,,,
24/08/2019,02:06,23.2,23.2,,,
24/08/2019,02:07,23.2,23.2,,,
24/08/2019,02:08,23.2,23.2,,,
24/08/2019,02:09,23.2,23.1,,,
24/08/2019,02:10,23.2,23.1,,,
24/08/2019,02:11,23.1,23.1,,,
24/08/2019,02:12,0.0,23.1,,,
24/08/2019,02:13,23.1,23.1,,,
24/08/2019,02:14,23.1,23.1,,,
24/08/2019,02:15,23.1,23.1,,,
24/08/2019,02:16,23.1,23.0,,,
24/08/2019,02:17,23.0,23.0,,,
24/08/2019,02:18,23.0,23.0,,,
24/08/2019,02:19,23.0,23.0,,,
24/08/2019,02:20,0.0,23.0,,,
24/08/2019,02:21,23.0,23.0,,,
24/08/2019,02:22,23.0,23.0,,,
24/08/2019,02:23,23.0,22.9,,,
24/08/2019,02:24,23.0,22.9,,,
24/08/2019,02:25,22.8,22.9,,,
24/08/2019,02:26,22.8,22.9,,,
24/08/2019,02:27,22.8,22.9,,,
24/08/2019,02:28,0.0,22.9,,,
24/08/2019,02:29,22.8,22.8,,,
24/08/2019,02:30,22.8,22.8,,,
24/08/2019,02:31,22.7,22.8,,,
24/08/2019,02:32,22.7,22.8,,,
24/08/2019,02:33,22.7,22.8,,,
24/08/2019,02:34,22.7,22.8,,,
24/08/2019,02:35,22.7,22.8,,,
24/08/2019,02:36,0.0,22.7,,,
24/08/2019,02:37,22.7,22.7,,,
24/08/2019,02:38,22.7,22.7,,,
24/08/2019,02:39,22.7,22.7,,,
24/08/2019,02:40,22.7,22.7,,,
24/08/2019,02:41,22.7,22.7,,,
24/08/2019,02:42,22.7,22.7,,,
24/08/2019,02:43,22.7,22.6,,,
24/08/2019,02:44,0.0,22.6,,,
24/08/2019,02:45,22.7,22.6,,,
24/08/2019,02:46,22.6,22.6,,,
24/08/2019,02:47,22.6,22.6,,,
24/08/2019,02:48,22.6,22.6,,,
24/08/2019,02:49,22.6,22.5,,,
24/08/2019,02:50,22.6,22.5,,,
24/08/2019,02:51,22.5,22.5,,,
24/08/2019,02:52,0.0,22.5,,,
24/08/2019,02:53,22.5,22.5,,,
24/08/2019,02:54,22.5,22.5,,,
24/08/2019,02:55,22.5,22.5,,,
24/08/2019,02:56,22.5,22.4,,,
24/08/2019,02:57,22.5,22.4,,,
24/08/2019,02:58,22.5,22.4,,,
24/08/2019,02:59,22.3,22.4,,,
24/08/2019,03:00,0.0,22.4,,,
24/08/2019,03:01,22.3,22.4,,,
24/08/2019,03:02,22.3,22.4,,,
24/08/2019,03:03,22.3,22.3,,,
24/08/2019,03:04,22.3,22.3,,,
24/08/2019,03:05,22.3,22.2,,,
24/08/2019,03:06,22.3,22.2,,,
24/08/2019,03:07,22.2,22.2,,,
24/08/2019,03:08,22.2,22.1,,,
24/08/2019,03:09,0.0,22.1,,,
24/08/2019,03:10,22.2,22.0,,,
24/08/2019,03:11,22.2,22.0,,,
24/08/2019,03:12,22.1,22.0,,,
24/08/2019,03:13,22.1,21.9,,,
24/08/2019,03:14,22.1,21.9,,,
24/08/2019,03:15,22.0,21.8,,,
24/08/2019,03:16,21.8,21.8,,,
24/08/2019,03:17,21.8,21.8,,,
24/08/2019,03:18,21.8,21.7,,,
24/08/2019,03:19,21.7,21.7,,,
24/08/2019,03:20,21.7,21.6,,,
24/08/2019,03:21,21.7,21.6,,,
24/08/2019,03:22,21.7,21.6,,,
24/08/2019,03:23,21.7,21.5,,,
24/08/2019,03:24,0.0,21.5,,,
24/08/2019,03:25,0.0,21.4,,,
24/08/2019,03:26,21.5,21.4,,,
24/08/2019,03:27,21.5,21.4,,,
24/08/2019,03:28,21.5,21.3,,,
24/08/2019,03:29,21.3,21.3,,,
24/08/2019,03:30,21.3,21.2,,,
24/08/2019,03:31,21.2,21.2,,,
24/08/2019,03:32,21.2,21.2,,,
24/08/2019,03:33,0.0,21.1,,,
24/08/2019,03:34,21.2,21.1,,,
24/08/2019,03:35,21.1,21.0,,,
24/08/2019,03:36,21.1,21.0,,,
24/08/2019,03:37,21.1,21.0,,,
24/08/2019,03:38,21.1,20.9,,,
24/08/2019,03:39,20.8,20.9,,,
24/08/2019,03:40,0.0,20.8,,,
24/08/2019,03:41,0.0,20.8,,,
24/08/2019,03:42,20.7,20.8,,,
24/08/2019,03:43,20.7,20.7,,,
24/08/2019,03:44,20.7,20.7,,,
24/08/2019,03:45,20.7,20.6,,,
24/08/2019,03:46,20.7,20.6,,,
24/08/2019,03:47,20.7,20.6,,,
24/08/2019,03:48,0.0,20.5,,,
24/08/2019,03:49,20.6,20.5,,,
24/08/2019,03:50,20.5,20.4,,,
24/08/2019,03:51,20.5,20.4,,,
24/08/2019,03:52,20.3,20.4,,,
24/08/2019,03:53,20.3,20.3,,,
24/08/2019,03:54,20.3,20.3,,,
24/08/2019,03:55,20.2,20.2,,,
24/08/2019,03:56,20.2,20.2,,,
24/08/2019,03:57,0.0,20.2,,,
24/08/2019,03:58,20.2,20.1,,,
24/08/2019,03:59,0.0,20.1,,,
24/08/2019,04:00,20.1,20.0,,,
24/08/2019,04:01,20.1,20.0,,,
24/08/2019,04:02,20.1,20.0,,,
24/08/2019,04:03,20.0,20.0,,,
24/08/2019,04:04,20.0,20.0,,,
24/08/2019,04:05,0.0,20.0,,,
24/08/2019,04:06,0.0,20.1,,,
24/08/2019,04:07,19.8,20.1,,,
24/08/2019,04:08,19.8,20.1,,,
24/08/2019,04:09,19.8,20.1,,,
24/08/2019,04:10,19.8,20.2,,,
24/08/2019,04:11,19.8,20.2,,,
24/08/2019,04:12,19.8,20.2,,,
24/08/2019,04:13,19.8,20.3,,,
24/08/2019,04:14,0.0,20.3,,,
24/08/2019,04:15,20.0,20.3,,,
24/08/2019,04:16,20.0,20.3,,,
24/08/2019,04:17,20.0,20.4,,,
24/08/2019,04:18,20.1,20.4,,,
24/08/2019,04:19,20.1,20.4,,,
24/08/2019,04:20,0.0,20.5,,,
24/08/2019,04:21,0.0,20.5,,,
24/08/2019,04:22,0.0,20.5,,,
24/08/2019,04:23,20.2,20.5,,,
24/08/2019,04:24,20.2,20.6,,,
24/08/2019,04:25,20.2,20.6,,,
24/08/2019,04:26,20.2,20.6,,,
24/08/2019,04:27,20.2,20.6,,,
24/08/2019,04:28,0.0,20.7,,,
24/08/2019,04:29,0.0,20.7,,,
24/08/2019,04:30,0.0,20.7,,,
24/08/2019,04:31,20.5,20.8,,,
24/08/2019,04:32,20.5,20.8,,,
24/08/2019,04:33,20.6,20.8,,,
24/08/2019,04:34,20.6,20.8,,,
24/08/2019,04:35,20.6,20.9,,,
24/08/2019,04:36,0.0,20.9,,,
24/08/2019,04:37,0.0,20.9,,,
24/08/2019,04:38,0.0,21.0,,,
24/08/2019,04:39,20.7,21.0,,,
24/08/2019,04:40,20.7,21.0,,,
24/08/2019,04:41,20.7,21.0,,,
24/08/2019,04:42,20.8,21.1,,,
24/08/2019,04:43,20.8,21.1,,,
24/08/2019,04:44,20.8,21.1,,,
24/08/2019,04:45,21.0,21.1,,,
24/08/2019,04:46,0.0,21.2,,,
24/08/2019,04:47,21.1,21.2,,,
24/08/2019,04:48,21.1,21.2,,,
24/08/2019,04:49,21.2,21.3,,,
24/08/2019,04:50,21.2,21.3,,,
24/08/2019,04:51,21.2,21.3,,,
24/08/2019,04:52,21.2,21.3,,,
24/08/2019,04:53,21.2,21.4,,,
24/08/2019,04:54,21.2,21.4,,,
24/08/2019,04:55,21.2,21.4,,,
24/08/2019,04:56,21.3,21.5,,,
24/08/2019,04:57,21.3,21.5,,,
24/08/2019,04:58,0.0,21.5,,,
24/08/2019,04:59,21.5,21.5,,,
24/08/2019,05:00,21.5,21.6,,,
24/08/2019,05:01,21.5,21.6,,,
24/08/2019,05:02,0.0,21.6,,,
24/08/2019,05:03,21.6,21.7,,,
24/08/2019,05:04,21.6,21.7,,,
24/08/2019,05:05,21.6,21.7,,,
24/08/2019,05:06,0.0,21.7,,,
24/08/2019,05:07,21.7,21.7,,,
24/08/2019,05:08,21.7,21.7,,,
24/08/2019,05:09,21.7,21.7,,,
24/08/2019,05:10,0.0,21.8,,,
24/08/2019,05:11,21.7,21.8,,,
24/08/2019,05:12,0.0,21.8,,,
24/08/2019,05:13,21.7,21.8,,,
24/08/2019,05:14,0.0,21.8,,,
24/08/2019,05:15,21.7,21.8,,,
24/08/2019,05:16,21.7,21.8,,,
24/08/2019,05:17,21.7,21.9,,,
24/08/2019,05:18,0.0,21.9,,,
24/08/2019,05:19,21.8,21.9,,,
24/08/2019,05:20,21.8,21.9,,,
24/08/2019,05:21,21.8,21.9,,,
24/08/2019,05:22,21.8,21.9,,,
24/08/2019,05:23,21.8,22.0,,,
24/08/2019,05:24,21.8,22.0,,,
24/08/2019,05:25,22.0,22.0,,,
24/08/2019,05:26,0.0,22.0,,,
24/08/2019,05:27,22.0,22.0,,,
24/08/2019,05:28,22.0,22.0,,,
24/08/2019,05:29,0.0,22.0,,,
24/08/2019,05:30,0.0,22.1,,,
24/08/2019,05:31,22.0,22.1,,,
24/08/2019,05:32,22.0,22.1,,,
24/08/2019,05:33,0.0,22.1,,,
24/08/2019,05:34,0.0,22.1,,,
24/08/2019,05:35,22.2,22.1,,,
24/08/2019,05:36,22.2,22.1,,,
24/08/2019,05:37,22.2,22.2,,,
24/08/2019,05:38,22.2,22.2,,,
24/08/2019,05:39,0.0,22.2,,,
24/08/2019,05:40,22.2,22.2,,,
24/08/2019,05:41,0.0,22.2,,,
24/08/2019,05:42,0.0,22.2,,,
24/08/2019,05:43,0.0,22.3,,,
24/08/2019,05:44,22.2,22.3,,,
24/08/2019,05:45,22.2,22.3,,,
24/08/2019,05:46,0.0,22.3,,,
24/08/2019,05:47,22.2,22.3,,,
24/08/2019,05:48,22.2,22.3,,,
24/08/2019,05:49,22.2,22.3,,,
24/08/2019,05:50,22.2,22.4,,,
24/08/2019,05:51,0.0,22.4,,,
24/08/2019,05:52,22.3,22.4,,,
24/08/2019,05:53,22.3,22.4,,,
24/08/2019,05:54,22.3,22.4,,,
24/08/2019,05:55,22.3,22.4,,,
24/08/2019,05:56,22.5,22.4,,,
24/08/2019,05:57,22.5,22.5,,,
24/08/2019,05:58,0.0,22.5,,,
24/08/2019,05:59,0.0,22.5,,,
24/08/2019,06:00,22.6,22.5,,,
24/08/2019,06:01,22.6,22.5,,,
24/08/2019,06:02,0.0,22.5,,,
24/08/2019,06:03,22.7,22.6,,,
24/08/2019,06:04,22.7,22.5,,,
24/08/2019,06:05,22.7,22.5,,,
24/08/2019,06:06,0.0,22.4,,,
24/08/2019,06:07,0.0,22.4,,,
24/08/2019,06:08,22.7,22.4,,,
24/08/2019,06:09,22.7,22.3,,,
24/08/2019,06:10,0.0,22.3,,,
24/08/2019,06:11,22.7,22.3,,,
24/08/2019,06:12,22.7,22.2,,,
24/08/2019,06:13,22.7,22.2,,,
24/08/2019,06:14,22.7,22.2,,,
24/08/2019,06:15,0.0,22.1,,,
24/08/2019,06:16,22.7,22.1,,,
24/08/2019,06:17,22.7,22.1,,,
24/08/2019,06:18,0.0,22.0,,,
24/08/2019,06:19,0.0,22.0,,,
24/08/2019,06:20,0.0,22.0,,,
24/08/2019,06:21,22.5,21.9,,,
24/08/2019,06:22,0.0,21.9,,,
24/08/2019,06:23,0.0,21.9,,,
24/08/2019,06:24,22.2,21.8,,,
24/08/2019,06:25,22.2,21.8,,,
24/08/2019,06:26,0.0,21.8,,,
24/08/2019,06:27,22.2,21.7,,,
24/08/2019,06:28,22.2,21.7,,,
24/08/2019,06:29,0.0,21.7,,,
24/08/2019,06:30,22.1,21.6,,,
24/08/2019,06:31,22.1,21.6,,,
24/08/2019,06:32,22.0,21.6,,,
24/08/2019,06:33,21.8,21.5,,,
24/08/2019,06:34,21.8,21.5,,,
24/08/2019,06:35,21.7,21.5,,,
24/08/2019,06:36,21.7,21.4,,,
24/08/2019,06:37,21.7,21.4,,,
24/08/2019,06:38,21.7,21.4,,,
24/08/2019,06:39,21.7,21.3,,,
24/08/2019,06:40,21.6,21.3,,,
24/08/2019,06:41,21.6,21.3,,,
24/08/2019,06:42,21.5,21.2,,,
24/08/2019,06:43,21.3,21.2,,,
24/08/2019,06:44,21.3,21.2,,,
24/08/2019,06:45,21.3,21.1,,,
24/08/2019,06:46,21.2,21.1,,,
24/08/2019,06:47,21.2,21.1,,,
24/08/2019,06:48,21.2,21.0,,,
24/08/2019,06:49,21.2,21.0,,,
24/08/2019,06:50,0.0,21.0,,,
24/08/2019,06:51,21.1,20.9,,,
24/08/2019,06:52,21.1,20.9,,,
24/08/2019,06:53,21.1,20.9,,,
24/08/2019,06:54,21.1,20.8,,,
24/08/2019,06:55,0.0,20.8,,,
24/08/2019,06:56,20.8,20.8,,,
24/08/2019,06:57,20.7,20.7,,,
24/08/2019,06:58,20.7,20.7,,,
24/08/2019,06:59,0.0,20.7,,,
24/08/2019,07:00,0.0,20.6,,,
24/08/2019,07:01,0.0,20.6,,,
24/08/2019,07:02,20.7,20.6,,,
24/08/2019,07:03,0.0,20.6,,,
24/08/2019,07:04,20.7,20.6,,,
24/08/2019,07:05,0.0,20.7,,,
24/08/2019,07:06,20.6,20.7,,,
24/08/2019,07:07,20.6,20.8,,,
24/08/2019,07:08,20.6,20.8,,,
24/08/2019,07:09,20.6,20.8,,,
24/08/2019,07:10,20.6,20.9,,,
24/08/2019,07:11,20.6,20.9,,,
24/08/2019,07:12,20.6,21.0,,,
24/08/2019,07:13,20.7,21.0,,,
24/08/2019,07:14,0.0,21.1,,,
24/08/2019,07:15,20.7,21.1,,,
24/08/2019,07:16,20.7,21.1,,,
24/08/2019,07:17,20.7,21.2,,,
24/08/2019,07:18,20.7,21.2,,,
24/08/2019,07:19,0.0,21.3,,,
24/08/2019,07:20,20.8,21.3,,,
24/08/2019,07:21,21.0,21.3,,,
24/08/2019,07:22,21.1,21.4,,,
24/08/2019,07:23,0.0,21.4,,,
24/08/2019,07:24,21.2,21.5,,,
24/08/2019,07:25,21.2,21.5,,,
24/08/2019,07:26,21.2,21.6,,,
24/08/2019,07:27,0.0,21.6,,,
24/08/2019,07:28,0.0,21.6,,,
24/08/2019,07:29,21.3,21.7,,,
24/08/2019,07:30,21.5,21.7,,,
24/08/2019,07:31,21.5,21.8,,,
24/08/2019,07:32,21.6,21.8,,,
24/08/2019,07:33,21.6,21.8,,,
24/08/2019,07:34,21.7,21.9,,,
24/08/2019,07:35,21.7,21.9,,,
24/08/2019,07:36,21.7,22.0,,,
24/08/2019,07:37,21.7,22.0,,,
24/08/2019,07:38,0.0,22.1,,,
24/08/2019,07:39,21.7,22.1,,,
24/08/2019,07:40,21.8,22.1,,,
24/08/2019,07:41,0.0,22.2,,,
24/08/2019,07:42,22.0,22.2,,,
24/08/2019,07:43,22.0,22.3,,,
24/08/2019,07:44,22.2,22.3,,,
24/08/2019,07:45,22.2,22.3,,,
24/08/2019,07:46,22.2,22.4,,,
24/08/2019,07:47,0.0,22.4,,,
24/08/2019,07:48,22.3,22.5,,,
24/08/2019,07:49,0.0,22.5,,,
24/08/2019,07:50,22.3,22.6,,,
24/08/2019,07:51,0.0,22.6,,,
24/08/2019,07:52,22.5,22.6,,,
24/08/2019,07:53,22.5,22.7,,,
24/08/2019,07:54,0.0,22.7,,,
24/08/2019,07:55,0.0,22.8,,,
24/08/2019,07:56,22.7,22.8,,,
24/08/2019,07:57,0.0,22.8,,,
24/08/2019,07:58,22.7,22.9,,,
24/08/2019,07:59,0.0,22.9,,,
24/08/2019,08:00,0.0,23.0,,,
24/08/2019,08:01,22.8,23.0,,,
24/08/2019,08:02,22.8,23.1,,,
24/08/2019,08:03,0.0,23.0,,,
24/08/2019,08:04,23.0,23.0,,,
