Company,,Ecotheory lab,,Tested by,,
30/08/2019,22:58,0.0,15.8,,,
30/08/2019,22:59,0.0,15.9,,,
30/08/2019,23:00,0.0,16.0,,,
30/08/2019,23:01,0.0,16.1,,,
30/08/2019,23:02,15.6,16.2,,,
30/08/2019,23:03,15.8,16.3,,,
30/08/2019,23:04,15.8,16.4,,,
30/08/2019,23:05,15.8,16.5,,,
30/08/2019,23:06,0.0,16.6,,,
30/08/2019,23:07,0.0,16.7,,,
30/08/2019,23:08,0.0,16.8,,,
30/08/2019,23:09,0.0,16.9,,,
30/08/2019,23:10,16.6,17.0,,,
30/08/2019,23:11,16.6,17.1,,,
30/08/2019,23:12,16.7,17.2,,,
30/08/2019,23:13,16.7,17.3,,,
30/08/2019,23:14,17.0,17.4,,,
30/08/2019,23:15,0.0,17.5,,,
30/08/2019,23:16,0.0,17.6,,,
30/08/2019,23:17,0.0,17.7,,,
30/08/2019,23:18,17.5,17.8,,,
30/08/2019,23:19,17.6,17.9,,,
30/08/2019,23:20,17.7,18.0,,,
30/08/2019,23:21,17.7,18.1,,,
30/08/2019,23:22,17.8,18.2,,,
30/08/2019,23:23,0.0,18.3,,,
30/08/2019,23:24,0.0,18.4,,,
30/08/2019,23:25,0.0,18.5,,,
30/08/2019,23:26,18.3,18.6,,,
30/08/2019,23:27,0.0,18.7,,,
30/08/2019,23:28,18.5,18.8,,,
30/08/2019,23:29,18.6,18.9,,,
30/08/2019,23:30,18.7,19.1,,,
30/08/2019,23:31,0.0,19.1,,,
30/08/2019,23:32,0.0,19.1,,,
30/08/2019,23:33,0.0,19.1,,,
30/08/2019,23:34,19.2,19.1,,,
30/08/2019,23:35,19.2,19.1,,,
30/08/2019,23:36,19.2,19.1,,,
30/08/2019,23:37,19.3,19.1,,,
30/08/2019,23:38,19.3,19.1,,,
30/08/2019,23:39,0.0,19.1,,,
30/08/2019,23:40,0.0,19.1,,,
30/08/2019,23:41,0.0,19.2,,,
30/08/2019,23:42,19.3,19.2,,,
30/08/2019,23:43,19.3,19.2,,,
30/08/2019,23:44,19.3,19.2,,,
30/08/2019,23:45,19.3,19.2,,,
30/08/2019,23:46,19.5,19.2,,,
30/08/2019,23:47,0.0,19.2,,,
30/08/2019,23:48,0.0,19.2,,,
30/08/2019,23:49,0.0,19.2,,,
30/08/2019,23:50,19.5,19.2,,,
30/08/2019,23:51,19.5,19.3,,,
30/08/2019,23:52,19.5,19.3,,,
30/08/2019,23:53,19.5,19.3,,,
30/08/2019,23:54,19.5,19.3,,,
30/08/2019,23:55,0.0,19.3,,,
30/08/2019,23:56,0.0,19.3,,,
30/08/2019,23:57,0.0,19.3,,,
30/08/2019,23:58,19.6,19.3,,,
30/08/2019,23:59,19.6,19.3,,,
31/08/2019,00:00,19.6,19.3,,,
31/08/2019,00:01,19.6,19.4,,,
31/08/2019,00:02,19.6,19.4,,,
31/08/2019,00:03,0.0,19.4,,,
31/08/2019,00:04,0.0,19.4,,,
31/08/2019,00:05,0.0,19.4,,,
31/08/2019,00:06,19.6,19.4,,,
31/08/2019,00:07,0.0,19.4,,,
31/08/2019,00:08,19.6,19.4,,,
31/08/2019,00:09,19.6,19.4,,,
31/08/2019,00:10,19.6,19.4,,,
31/08/2019,00:11,0.0,19.5,,,
31/08/2019,00:12,19.6,19.5,,,
31/08/2019,00:13,19.6,19.5,,,
31/08/2019,00:14,19.6,19.5,,,
31/08/2019,00:15,19.6,19.5,,,
31/08/2019,00:16,19.6,19.5,,,
31/08/2019,00:17,19.6,19.5,,,
31/08/2019,00:18,19.6,19.5,,,
31/08/2019,00:19,0.0,19.5,,,
31/08/2019,00:20,0.0,19.5,,,
31/08/2019,00:21,0.0,19.6,,,
31/08/2019,00:22,19.6,19.6,,,
31/08/2019,00:23,19.6,19.6,,,
31/08/2019,00:24,19.6,19.6,,,
31/08/2019,00:25,19.6,19.6,,,
31/08/2019,00:26,19.6,19.6,,,
31/08/2019,00:27,0.0,19.6,,,
31/08/2019,00:28,0.0,19.6,,,
31/08/2019,00:29,0.0,19.6,,,
31/08/2019,00:30,0.0,19.6,,,
31/08/2019,00:31,19.7,19.7,,,
31/08/2019,00:32,19.7,19.6,,,
31/08/2019,00:33,19.7,19.6,,,
31/08/2019,00:34,19.7,19.6,,,
31/08/2019,00:35,0.0,19.5,,,
31/08/2019,00:36,0.0,19.5,,,
31/08/2019,00:37,0.0,19.5,,,
31/08/2019,00:38,19.7,19.4,,,
31/08/2019,00:39,0.0,19.4,,,
31/08/2019,00:40,19.6,19.4,,,
31/08/2019,00:41,19.6,19.3,,,
31/08/2019,00:42,19.6,19.3,,,
31/08/2019,00:43,0.0,19.3,,,
31/08/2019,00:44,19.3,19.2,,,
31/08/2019,00:45,19.3,19.2,,,
31/08/2019,00:46,19.3,19.2,,,
31/08/2019,00:47,19.2,19.1,,,
31/08/2019,00:48,19.2,19.1,,,
31/08/2019,00:49,19.2,19.1,,,
31/08/2019,00:50,19.2,19.0,,,
31/08/2019,00:51,0.0,19.0,,,
31/08/2019,00:52,0.0,19.0,,,
31/08/2019,00:53,0.0,18.9,,,
31/08/2019,00:54,0.0,18.9,,,
31/08/2019,00:55,19.1,18.9,,,
31/08/2019,00:56,19.1,18.8,,,
31/08/2019,00:57,19.0,18.8,,,
31/08/2019,00:58,19.0,18.8,,,
31/08/2019,00:59,18.7,18.7,,,
31/08/2019,01:00,0.0,18.7,,,
31/08/2019,01:01,0.0,18.7,,,
31/08/2019,01:02,0.0,18.7,,,
31/08/2019,01:03,18.7,18.6,,,
31/08/2019,01:04,18.7,18.6,,,
31/08/2019,01:05,18.7,18.6,,,
31/08/2019,01:06,18.7,18.5,,,
31/08/2019,01:07,0.0,18.5,,,
31/08/2019,01:08,18.6,18.5,,,
31/08/2019,01:09,0.0,18.4,,,
31/08/2019,01:10,0.0,18.4,,,
31/08/2019,01:11,18.5,18.4,,,
31/08/2019,01:12,18.5,18.3,,,
31/08/2019,01:13,18.3,18.3,,,
31/08/2019,01:14,18.3,18.3,,,
31/08/2019,01:15,0.0,18.2,,,
31/08/2019,01:16,18.2,18.2,,,
31/08/2019,01:17,0.0,18.2,,,
31/08/2019,01:18,0.0,18.1,,,
31/08/2019,01:19,18.2,18.1,,,
31/08/2019,01:20,18.2,18.1,,,
31/08/2019,01:21,18.1,18.0,,,
31/08/2019,01:22,18.1,18.0,,,
31/08/2019,01:23,18.1,18.0,,,
31/08/2019,01:24,0.0,17.9,,,
31/08/2019,01:25,0.0,17.9,,,
31/08/2019,01:26,0.0,17.9,,,
31/08/2019,01:27,17.8,17.8,,,
31/08/2019,01:28,17.8,17.8,,,
31/08/2019,01:29,17.8,17.8,,,
31/08/2019,01:30,17.8,17.8,,,
31/08/2019,01:31,0.0,17.6,,,
31/08/2019,01:32,0.0,17.5,,,
31/08/2019,01:33,0.0,17.4,,,
31/08/2019,01:34,0.0,17.3,,,
31/08/2019,01:35,17.6,17.2,,,
31/08/2019,01:36,17.6,17.1,,,
31/08/2019,01:37,17.5,17.0,,,
31/08/2019,01:38,17.3,16.9,,,
31/08/2019,01:39,17.2,16.8,,,
31/08/2019,01:40,0.0,16.7,,,
31/08/2019,01:41,0.0,16.6,,,
31/08/2019,01:42,0.0,16.5,,,
31/08/2019,01:43,16.8,16.4,,,
31/08/2019,01:44,16.7,16.3,,,
31/08/2019,01:45,16.7,16.2,,,
31/08/2019,01:46,16.6,16.1,,,
31/08/2019,01:47,16.3,16.0,,,
31/08/2019,01:48,0.0,15.9,,,
31/08/2019,01:49,0.0,15.8,,,
31/08/2019,01:50,0.0,15.7,,,
31/08/2019,01:51,15.8,15.5,,,
31/08/2019,01:52,15.8,15.4,,,
31/08/2019,01:53,15.8,15.3,,,
31/08/2019,01:54,15.8,15.2,,,
31/08/2019,01:55,15.6,15.1,,,
31/08/2019,01:56,0.0,15.0,,,
31/08/2019,01:57,0.0,14.9,,,
31/08/2019,01:58,0.0,14.8,,,
31/08/2019,01:59,15.1,14.7,,,
31/08/2019,02:00,15.0,14.6,,,
31/08/2019,02:01,14.8,14.5,,,
31/08/2019,02:02,14.8,14.4,,,
31/08/2019,02:03,14.6,14.3,,,
31/08/2019,02:04,0.0,14.2,,,
31/08/2019,02:05,0.0,14.1,,,
31/08/2019,02:06,14.3,14.0,,,
31/08/2019,02:07,14.1,13.9,,,
31/08/2019,02:08,14.1,13.8,,,
31/08/2019,02:09,14.0,13.7,,,
31/08/2019,02:10,13.8,13.6,,,
31/08/2019,02:11,13.6,13.4,,,
31/08/2019,02:12,0.0,13.3,,,
31/08/2019,02:13,0.0,13.2,,,
31/08/2019,02:14,0.0,13.1,,,
31/08/2019,02:15,13.3,13.0,,,
31/08/2019,02:16,13.1,12.9,,,
31/08/2019,02:17,13.1,12.8,,,
31/08/2019,02:18,13.0,12.7,,,
31/08/2019,02:19,12.8,12.6,,,
31/08/2019,02:20,0.0,12.5,,,
31/08/2019,02:21,0.0,12.4,,,
31/08/2019,02:22,12.5,12.3,,,
31/08/2019,02:23,12.3,12.2,,,
31/08/2019,02:24,12.1,12.1,,,
31/08/2019,02:25,12.1,12.0,,,
31/08/2019,02:26,12.1,11.9,,,
31/08/2019,02:27,11.8,11.8,,,
31/08/2019,02:28,0.0,11.7,,,
31/08/2019,02:29,0.0,11.6,,,
31/08/2019,02:30,0.0,11.5,,,
31/08/2019,02:31,11.5,11.4,,,
31/08/2019,02:32,11.5,11.4,,,
31/08/2019,02:33,11.3,11.5,,,
31/08/2019,02:34,11.3,11.6,,,
31/08/2019,02:35,11.3,11.6,,,
31/08/2019,02:36,0.0,11.7,,,
31/08/2019,02:37,0.0,11.8,,,
31/08/2019,02:38,0.0,11.8,,,
31/08/2019,02:39,0.0,11.9,,,
31/08/2019,02:40,11.3,12.0,,,
31/08/2019,02:41,11.3,12.1,,,
31/08/2019,02:42,11.3,12.1,,,
31/08/2019,02:43,11.3,12.2,,,
31/08/2019,02:44,0.0,12.3,,,
31/08/2019,02:45,0.0,12.3,,,
31/08/2019,02:46,0.0,12.4,,,
31/08/2019,02:47,0.0,12.5,,,
31/08/2019,02:48,11.8,12.6,,,
31/08/2019,02:49,11.8,12.6,,,
31/08/2019,02:50,11.8,12.7,,,
31/08/2019,02:51,12.0,12.8,,,
31/08/2019,02:52,0.0,12.8,,,
31/08/2019,02:53,0.0,12.9,,,
31/08/2019,02:54,0.0,13.0,,,
31/08/2019,02:55,0.0,13.1,,,
31/08/2019,02:56,12.3,13.1,,,
31/08/2019,02:57,12.5,13.2,,,
31/08/2019,02:58,12.6,13.3,,,
31/08/2019,02:59,0.0,13.3,,,
31/08/2019,03:00,0.0,13.4,,,
31/08/2019,03:01,0.0,13.5,,,
31/08/2019,03:02,0.0,13.6,,,
31/08/2019,03:03,0.0,13.6,,,
31/08/2019,03:04,13.1,13.7,,,
31/08/2019,03:05,13.1,13.8,,,
31/08/2019,03:06,13.3,13.8,,,
31/08/2019,03:07,13.3,13.9,,,
31/08/2019,03:08,0.0,14.0,,,
31/08/2019,03:09,0.0,14.1,,,
31/08/2019,03:10,0.0,14.1,,,
31/08/2019,03:11,0.0,14.2,,,
31/08/2019,03:12,13.8,14.3,,,
31/08/2019,03:13,13.8,14.3,,,
31/08/2019,03:14,13.8,14.4,,,
31/08/2019,03:15,14.0,14.5,,,
31/08/2019,03:16,0.0,14.6,,,
31/08/2019,03:17,0.0,14.6,,,
31/08/2019,03:18,0.0,14.7,,,
31/08/2019,03:19,0.0,14.8,,,
31/08/2019,03:20,14.5,14.8,,,
31/08/2019,03:21,14.5,14.9,,,
31/08/2019,03:22,14.6,15.0,,,
31/08/2019,03:23,14.6,15.1,,,
31/08/2019,03:24,0.0,15.1,,,
31/08/2019,03:25,0.0,15.2,,,
31/08/2019,03:26,0.0,15.3,,,
31/08/2019,03:27,0.0,15.3,,,
31/08/2019,03:28,15.1,15.4,,,
31/08/2019,03:29,15.1,15.5,,,
31/08/2019,03:30,15.1,15.6,,,
31/08/2019,03:31,15.3,15.6,,,
31/08/2019,03:32,0.0,15.7,,,
31/08/2019,03:33,0.0,15.7,,,
31/08/2019,03:34,0.0,15.8,,,
31/08/2019,03:35,0.0,15.8,,,
31/08/2019,03:36,15.6,15.9,,,
31/08/2019,03:37,15.6,15.9,,,
31/08/2019,03:38,15.8,16.0,,,
31/08/2019,03:39,15.8,16.1,,,
31/08/2019,03:40,0.0,16.1,,,
31/08/2019,03:41,0.0,16.2,,,
31/08/2019,03:42,0.0,16.2,,,
31/08/2019,03:43,0.0,16.3,,,
31/08/2019,03:44,16.2,16.3,,,
31/08/2019,03:45,16.2,16.4,,,
31/08/2019,03:46,16.2,16.5,,,
31/08/2019,03:47,16.3,16.5,,,
31/08/2019,03:48,16.5,16.6,,,
31/08/2019,03:49,0.0,16.6,,,
31/08/2019,03:50,0.0,16.7,,,
31/08/2019,03:51,0.0,16.7,,,
31/08/2019,03:52,16.7,16.8,,,
31/08/2019,03:53,16.7,16.8,,,
31/08/2019,03:54,16.7,16.9,,,
31/08/2019,03:55,16.7,17.0,,,
31/08/2019,03:56,16.8,17.0,,,
31/08/2019,03:57,0.0,17.1,,,
31/08/2019,03:58,0.0,17.1,,,
31/08/2019,03:59,0.0,17.2,,,
31/08/2019,04:00,17.2,17.2,,,
31/08/2019,04:01,17.2,17.3,,,
31/08/2019,04:02,17.2,17.4,,,
31/08/2019,04:03,17.3,17.4,,,
31/08/2019,04:04,17.3,17.5,,,
31/08/2019,04:05,0.0,17.5,,,
31/08/2019,04:06,0.0,17.6,,,
31/08/2019,04:07,0.0,17.6,,,
31/08/2019,04:08,17.7,17.7,,,
31/08/2019,04:09,17.7,17.8,,,
31/08/2019,04:10,17.7,17.8,,,
31/08/2019,04:11,17.8,17.9,,,
31/08/2019,04:12,17.8,17.9,,,
31/08/2019,04:13,0.0,18.0,,,
31/08/2019,04:14,0.0,18.0,,,
31/08/2019,04:15,0.0,18.1,,,
31/08/2019,04:16,0.0,18.1,,,
31/08/2019,04:17,18.2,18.2,,,
31/08/2019,04:18,18.2,18.3,,,
31/08/2019,04:19,18.2,18.3,,,
31/08/2019,04:20,18.2,18.4,,,
31/08/2019,04:21,18.5,18.4,,,
31/08/2019,04:22,0.0,18.5,,,
31/08/2019,04:23,0.0,18.5,,,
31/08/2019,04:24,18.6,18.6,,,
31/08/2019,04:25,18.6,18.7,,,
31/08/2019,04:26,18.7,18.7,,,
31/08/2019,04:27,18.7,18.8,,,
31/08/2019,04:28,18.8,18.8,,,
31/08/2019,04:29,0.0,18.9,,,
31/08/2019,04:30,0.0,18.9,,,
31/08/2019,04:31,0.0,19.0,,,
31/08/2019,04:32,19.1,19.1,,,
31/08/2019,04:33,19.2,18.9,,,
31/08/2019,04:34,19.2,18.8,,,
31/08/2019,04:35,19.2,18.7,,,
31/08/2019,04:36,19.2,18.6,,,
31/08/2019,04:37,0.0,18.5,,,
31/08/2019,04:38,19.0,18.3,,,
31/08/2019,04:39,0.0,18.2,,,
31/08/2019,04:40,18.7,18.1,,,
31/08/2019,04:41,18.6,18.0,,,
31/08/2019,04:42,18.5,17.9,,,
31/08/2019,04:43,18.3,17.8,,,
31/08/2019,04:44,18.2,17.6,,,
31/08/2019,04:45,0.0,17.5,,,
31/08/2019,04:46,0.0,17.4,,,
31/08/2019,04:47,0.0,17.3,,,
31/08/2019,04:48,0.0,17.2,,,
31/08/2019,04:49,17.7,17.1,,,
31/08/2019,04:50,17.7,16.9,,,
31/08/2019,04:51,17.5,16.8,,,
31/08/2019,04:52,17.3,16.7,,,
31/08/2019,04:53,0.0,16.6,,,
31/08/2019,04:54,0.0,16.5,,,
31/08/2019,04:55,0.0,16.4,,,
31/08/2019,04:56,16.7,16.2,,,
31/08/2019,04:57,16.7,16.1,,,
31/08/2019,04:58,16.5,16.0,,,
31/08/2019,04:59,16.5,15.9,,,
31/08/2019,05:00,16.2,15.8,,,
31/08/2019,05:01,0.0,15.7,,,
31/08/2019,05:02,0.0,15.5,,,
31/08/2019,05:03,0.0,15.4,,,
31/08/2019,05:04,15.8,15.3,,,
31/08/2019,05:05,15.6,15.2,,,
31/08/2019,05:06,15.5,15.1,,,
31/08/2019,05:07,15.3,14.9,,,
31/08/2019,05:08,15.3,14.8,,,
31/08/2019,05:09,0.0,14.7,,,
31/08/2019,05:10,15.0,14.6,,,
31/08/2019,05:11,0.0,14.5,,,
31/08/2019,05:12,0.0,14.4,,,
31/08/2019,05:13,14.6,14.2,,,
31/08/2019,05:14,14.6,14.1,,,
31/08/2019,05:15,14.5,14.0,,,
31/08/2019,05:16,14.3,13.9,,,
31/08/2019,05:17,0.0,13.8,,,
31/08/2019,05:18,0.0,13.7,,,
31/08/2019,05:19,0.0,13.5,,,
31/08/2019,05:20,0.0,13.4,,,
31/08/2019,05:21,13.6,13.3,,,
31/08/2019,05:22,13.6,13.2,,,
31/08/2019,05:23,13.5,13.1,,,
31/08/2019,05:24,13.3,13.0,,,
31/08/2019,05:25,13.3,12.8,,,
31/08/2019,05:26,0.0,12.7,,,
31/08/2019,05:27,12.8,12.6,,,
31/08/2019,05:28,12.8,12.5,,,
31/08/2019,05:29,12.8,12.4,,,
31/08/2019,05:30,12.6,12.3,,,
31/08/2019,05:31,12.3,12.3,,,
31/08/2019,05:32,12.3,12.3,,,
31/08/2019,05:33,12.3,12.3,,,
31/08/2019,05:34,0.0,12.3,,,
31/08/2019,05:35,12.1,12.3,,,
31/08/2019,05:36,0.0,12.3,,,
31/08/2019,05:37,12.0,12.3,,,
31/08/2019,05:38,12.0,12.3,,,
31/08/2019,05:39,11.8,12.3,,,
31/08/2019,05:40,11.8,12.3,,,
31/08/2019,05:41,11.8,12.3,,,
31/08/2019,05:42,0.0,12.3,,,
31/08/2019,05:43,0.0,12.3,,,
31/08/2019,05:44,0.0,12.3,,,
31/08/2019,05:45,11.8,12.3,,,
31/08/2019,05:46,0.0,12.3,,,
31/08/2019,05:47,11.8,12.4,,,
31/08/2019,05:48,11.8,12.4,,,
31/08/2019,05:49,11.8,12.4,,,
31/08/2019,05:50,0.0,12.4,,,
31/08/2019,05:51,0.0,12.4,,,
31/08/2019,05:52,0.0,12.4,,,
31/08/2019,05:53,12.1,12.4,,,
31/08/2019,05:54,12.1,12.4,,,
31/08/2019,05:55,0.0,12.4,,,
31/08/2019,05:56,12.3,12.4,,,
31/08/2019,05:57,12.3,12.4,,,
31/08/2019,05:58,0.0,12.4,,,
31/08/2019,05:59,12.3,12.4,,,
31/08/2019,06:00,0.0,12.4,,,
31/08/2019,06:01,12.5,12.4,,,
31/08/2019,06:02,12.5,12.4,,,
31/08/2019,06:03,12.5,12.5,,,
31/08/2019,06:04,12.5,12.5,,,
31/08/2019,06:05,12.6,12.5,,,
31/08/2019,06:06,0.0,12.5,,,
31/08/2019,06:07,0.0,12.5,,,
31/08/2019,06:08,0.0,12.5,,,
31/08/2019,06:09,0.0,12.5,,,
31/08/2019,06:10,12.6,12.5,,,
31/08/2019,06:11,12.6,12.5,,,
31/08/2019,06:12,12.6,12.5,,,
31/08/2019,06:13,12.6,12.5,,,
31/08/2019,06:14,0.0,12.5,,,
31/08/2019,06:15,0.0,12.5,,,
31/08/2019,06:16,0.0,12.5,,,
31/08/2019,06:17,12.6,12.5,,,
31/08/2019,06:18,12.6,12.5,,,
31/08/2019,06:19,12.6,12.6,,,
31/08/2019,06:20,12.6,12.6,,,
31/08/2019,06:21,12.6,12.6,,,
31/08/2019,06:22,12.6,12.6,,,
31/08/2019,06:23,0.0,12.6,,,
31/08/2019,06:24,0.0,12.6,,,
31/08/2019,06:25,0.0,12.6,,,
31/08/2019,06:26,12.6,12.6,,,
31/08/2019,06:27,12.6,12.6,,,
31/08/2019,06:28,12.6,12.6,,,
31/08/2019,06:29,12.6,12.6,,,
31/08/2019,06:30,0.0,12.6,,,
31/08/2019,06:31,0.0,12.6,,,
31/08/2019,06:32,0.0,12.6,,,
31/08/2019,06:33,0.0,12.6,,,
31/08/2019,06:34,0.0,12.6,,,
31/08/2019,06:35,12.6,12.7,,,
31/08/2019,06:36,12.6,12.7,,,
31/08/2019,06:37,12.6,12.7,,,
31/08/2019,06:38,0.0,12.7,,,
31/08/2019,06:39,12.6,12.7,,,
31/08/2019,06:40,12.6,12.7,,,
31/08/2019,06:41,0.0,12.7,,,
31/08/2019,06:42,12.6,12.7,,,
31/08/2019,06:43,12.8,12.7,,,
31/08/2019,06:44,12.8,12.7,,,
31/08/2019,06:45,12.8,12.7,,,
31/08/2019,06:46,0.0,12.7,,,
31/08/2019,06:47,0.0,12.7,,,
31/08/2019,06:48,12.8,12.7,,,
31/08/2019,06:49,12.8,12.7,,,
31/08/2019,06:50,12.8,12.7,,,
31/08/2019,06:51,12.8,12.7,,,
31/08/2019,06:52,12.8,12.7,,,
31/08/2019,06:53,12.8,12.7,,,
31/08/2019,06:54,0.0,12.7,,,
31/08/2019,06:55,0.0,12.7,,,
31/08/2019,06:56,0.0,12.7,,,
31/08/2019,06:57,0.0,12.7,,,
31/08/2019,06:58,12.8,12.7,,,
31/08/2019,06:59,12.6,12.7,,,
31/08/2019,07:00,12.6,12.7,,,
31/08/2019,07:01,12.6,12.7,,,
31/08/2019,07:02,12.6,12.7,,,
31/08/2019,07:03,0.0,12.7,,,
31/08/2019,07:04,12.6,12.7,,,
31/08/2019,07:05,12.6,12.7,,,
31/08/2019,07:06,12.6,12.7,,,
31/08/2019,07:07,12.6,12.7,,,
31/08/2019,07:08,12.6,12.7,,,
31/08/2019,07:09,12.6,12.7,,,
31/08/2019,07:10,12.6,12.7,,,
31/08/2019,07:11,0.0,12.7,,,
31/08/2019,07:12,0.0,12.7,,,
31/08/2019,07:13,0.0,12.7,,,
31/08/2019,07:14,12.6,12.7,,,
31/08/2019,07:15,12.6,12.7,,,
31/08/2019,07:16,12.6,12.7,,,
31/08/2019,07:17,12.6,12.7,,,
31/08/2019,07:18,12.6,12.7,,,
31/08/2019,07:19,0.0,12.7,,,
31/08/2019,07:20,0.0,12.7,,,
31/08/2019,07:21,0.0,12.7,,,
31/08/2019,07:22,12.6,12.7,,,
31/08/2019,07:23,12.6,12.7,,,
31/08/2019,07:24,12.6,12.7,,,
31/08/2019,07:25,12.6,12.7,,,
31/08/2019,07:26,12.6,12.7,,,
31/08/2019,07:27,12.6,12.7,,,
31/08/2019,07:28,0.0,12.7,,,
31/08/2019,07:29,0.0,12.7,,,
31/08/2019,07:30,12.6,12.7,,,
31/08/2019,07:31,12.6,12.6,,,
31/08/2019,07:32,12.6,12.6,,,
31/08/2019,07:33,12.6,12.6,,,
31/08/2019,07:34,0.0,12.6,,,
31/08/2019,07:35,0.0,12.6,,,
31/08/2019,07:36,0.0,12.6,,,
31/08/2019,07:37,0.0,12.6,,,
31/08/2019,07:38,12.6,12.5,,,
31/08/2019,07:39,12.6,12.5,,,
31/08/2019,07:40,12.6,12.5,,,
31/08/2019,07:41,12.6,12.5,,,
31/08/2019,07:42,12.6,12.5,,,
31/08/2019,07:43,0.0,12.5,,,
31/08/2019,07:44,0.0,12.5,,,
31/08/2019,07:45,0.0,12.5,,,
31/08/2019,07:46,12.5,12.4,,,
31/08/2019,07:47,12.5,12.4,,,
31/08/2019,07:48,12.5,12.4,,,
31/08/2019,07:49,12.5,12.4,,,
31/08/2019,07:50,12.5,12.4,,,
31/08/2019,07:51,0.0,12.4,,,
31/08/2019,07:52,0.0,12.4,,,
31/08/2019,07:53,0.0,12.3,,,
31/08/2019,07:54,12.3,12.3,,,
31/08/2019,07:55,12.3,12.3,,,
31/08/2019,07:56,12.3,12.3,,,
31/08/2019,07:57,12.3,12.3,,,
31/08/2019,07:58,12.3,12.3,,,
31/08/2019,07:59,0.0,12.3,,,
31/08/2019,08:00,12.3,12.3,,,
31/08/2019,08:01,12.3,12.2,,,
31/08/2019,08:02,12.3,12.2,,,
31/08/2019,08:03,12.3,12.2,,,
31/08/2019,08:04,12.3,12.2,,,
31/08/2019,08:05,12.3,12.2,,,
31/08/2019,08:06,12.3,12.2,,,
31/08/2019,08:07,12.1,12.2,,,
31/08/2019,08:08,0.0,12.1,,,
31/08/2019,08:09,0.0,12.1,,,
31/08/2019,08:10,12.1,12.1,,,
31/08/2019,08:11,12.1,12.1,,,
31/08/2019,08:12,12.1,12.1,,,
31/08/2019,08:13,12.1,12.1,,,
31/08/2019,08:14,12.1,12.1,,,
31/08/2019,08:15,0.0,12.1,,,
31/08/2019,08:16,0.0,12.0,,,
31/08/2019,08:17,0.0,12.0,,,
31/08/2019,08:18,12.1,12.0,,,
31/08/2019,08:19,12.1,12.0,,,
31/08/2019,08:20,12.1,12.0,,,
31/08/2019,08:21,12.1,12.0,,,
31/08/2019,08:22,12.1,12.0,,,
31/08/2019,08:23,0.0,11.9,,,
31/08/2019,08:24,0.0,11.9,,,
31/08/2019,08:25,0.0,11.9,,,
31/08/2019,08:26,12.0,11.9,,,
31/08/2019,08:27,11.8,11.9,,,
31/08/2019,08:28,11.8,11.9,,,
31/08/2019,08:29,11.8,11.9,,,
31/08/2019,08:30,11.8,11.9,,,
31/08/2019,08:31,0.0,11.9,,,
31/08/2019,08:32,0.0,12.0,,,
31/08/2019,08:33,0.0,12.1,,,
31/08/2019,08:34,0.0,12.2,,,
31/08/2019,08:35,11.8,12.3,,,
31/08/2019,08:36,11.8,12.4,,,
31/08/2019,08:37,11.8,12.5,,,
31/08/2019,08:38,11.8,12.6,,,
31/08/2019,08:39,0.0,12.7,,,
31/08/2019,08:40,0.0,12.8,,,
31/08/2019,08:41,0.0,12.9,,,
31/08/2019,08:42,0.0,13.0,,,
31/08/2019,08:43,12.3,13.0,,,
31/08/2019,08:44,12.5,13.1,,,
31/08/2019,08:45,12.6,13.2,,,
31/08/2019,08:46,12.6,13.3,,,
31/08/2019,08:47,0.0,13.4,,,
31/08/2019,08:48,0.0,13.5,,,
31/08/2019,08:49,0.0,13.6,,,
31/08/2019,08:50,0.0,13.7,,,
31/08/2019,08:51,13.1,13.8,,,
31/08/2019,08:52,13.3,13.9,,,
31/08/2019,08:53,13.3,14.0,,,
31/08/2019,08:54,13.5,14.1,,,
31/08/2019,08:55,0.0,14.1,,,
31/08/2019,08:56,0.0,14.2,,,
31/08/2019,08:57,0.0,14.3,,,
31/08/2019,08:58,0.0,14.4,,,
31/08/2019,08:59,14.0,14.5,,,
31/08/2019,09:00,14.0,14.6,,,
31/08/2019,09:01,14.1,14.7,,,
31/08/2019,09:02,14.3,14.8,,,
31/08/2019,09:03,0.0,14.9,,,
31/08/2019,09:04,0.0,15.0,,,
31/08/2019,09:05,0.0,15.1,,,
31/08/2019,09:06,0.0,15.2,,,
31/08/2019,09:07,14.8,15.2,,,
31/08/2019,09:08,14.8,15.3,,,
31/08/2019,09:09,15.0,15.4,,,
31/08/2019,09:10,15.1,15.5,,,
31/08/2019,09:11,0.0,15.6,,,
31/08/2019,09:12,0.0,15.7,,,
31/08/2019,09:13,0.0,15.8,,,
31/08/2019,09:14,15.5,15.9,,,
31/08/2019,09:15,15.5,16.0,,,
31/08/2019,09:16,15.6,16.1,,,
31/08/2019,09:17,15.8,16.2,,,
31/08/2019,09:18,15.8,16.3,,,
31/08/2019,09:19,16.0,16.3,,,
31/08/2019,09:20,0.0,16.4,,,
31/08/2019,09:21,0.0,16.5,,,
31/08/2019,09:22,0.0,16.6,,,
31/08/2019,09:23,16.3,16.7,,,
31/08/2019,09:24,16.5,16.8,,,
31/08/2019,09:25,16.6,16.9,,,
31/08/2019,09:26,16.7,17.0,,,
31/08/2019,09:27,16.7,17.1,,,
31/08/2019,09:28,0.0,17.2,,,
31/08/2019,09:29,0.0,17.3,,,
31/08/2019,09:30,0.0,17.4,,,
31/08/2019,09:31,17.2,17.5,,,
31/08/2019,09:32,17.2,17.3,,,
