Company,,Ecotheory lab,,Tested by,,
11/10/2019,20:55,16.2,16.3,,,
11/10/2019,20:56,16.2,16.3,,,
11/10/2019,20:57,16.2,16.3,,,
11/10/2019,20:58,16.2,16.3,,,
11/10/2019,20:59,16.2,16.3,,,
11/10/2019,21:00,16.2,16.3,,,
11/10/2019,21:01,16.2,16.3,,,
11/10/2019,21:02,16.2,16.3,,,
11/10/2019,21:03,0.0,16.3,,,
11/10/2019,21:04,16.2,16.3,,,
11/10/2019,21:05,16.2,16.3,,,
11/10/2019,21:06,16.2,16.3,,,
11/10/2019,21:07,16.2,16.3,,,
11/10/2019,21:08,0.0,16.3,,,
11/10/2019,21:09,16.2,16.3,,,
11/10/2019,21:10,16.2,16.3,,,
11/10/2019,21:11,16.2,16.3,,,
11/10/2019,21:12,16.2,16.3,,,
11/10/2019,21:13,0.0,16.3,,,
11/10/2019,21:14,16.2,16.3,,,
11/10/2019,21:15,16.2,16.3,,,
11/10/2019,21:16,16.2,16.3,,,
11/10/2019,21:17,16.2,16.3,,,
11/10/2019,21:18,16.2,16.3,,,
11/10/2019,21:19,16.2,16.3,,,
11/10/2019,21:20,16.2,16.3,,,
11/10/2019,21:21,16.2,16.3,,,
11/10/2019,21:22,16.2,16.3,,,
11/10/2019,21:23,16.2,16.3,,,
11/10/2019,21:24,16.2,16.3,,,
11/10/2019,21:25,16.2,16.3,,,
11/10/2019,21:26,16.2,16.3,,,
11/10/2019,21:27,16.2,16.3,,,
11/10/2019,21:28,16.2,16.3,,,
11/10/2019,21:29,16.2,16.3,,,
11/10/2019,21:30,16.2,16.3,,,
11/10/2019,21:31,16.2,16.3,,,
11/10/2019,21:32,16.2,16.3,,,
11/10/2019,21:33,0.0,16.3,,,
11/10/2019,21:34,16.2,16.3,,,
11/10/2019,21:35,16.2,16.3,,,
11/10/2019,21:36,16.2,16.3,,,
11/10/2019,21:37,16.2,16.3,,,
11/10/2019,21:38,16.2,16.3,,,
11/10/2019,21:39,16.2,16.3,,,
11/10/2019,21:40,16.2,16.3,,,
11/10/2019,21:41,0.0,16.3,,,
11/10/2019,21:42,16.2,16.3,,,
11/10/2019,21:43,16.2,16.3,,,
11/10/2019,21:44,16.2,16.3,,,
11/10/2019,21:45,16.2,16.3,,,
11/10/2019,21:46,16.2,16.3,,,
11/10/2019,21:47,16.2,16.3,,,
11/10/2019,21:48,16.2,16.3,,,
11/10/2019,21:49,0.0,16.3,,,
11/10/2019,21:50,16.2,16.3,,,
11/10/2019,21:51,16.2,16.3,,,
11/10/2019,21:52,16.2,16.3,,,
11/10/2019,21:53,16.2,16.3,,,
11/10/2019,21:54,16.2,16.3,,,
11/10/2019,21:55,16.2,16.3,,,
11/10/2019,21:56,16.2,16.3,,,
11/10/2019,21:57,16.2,16.3,,,
11/10/2019,21:58,16.2,16.3,,,
11/10/2019,21:59,0.0,16.3,,,
11/10/2019,22:00,16.2,16.3,,,
11/10/2019,22:01,16.2,16.3,,,
11/10/2019,22:02,16.2,16.3,,,
11/10/2019,22:03,16.2,16.3,,,
11/10/2019,22:04,16.2,16.3,,,
11/10/2019,22:05,16.2,16.3,,,
11/10/2019,22:06,16.2,16.3,,,
11/10/2019,22:07,16.1,16.3,,,
11/10/2019,22:08,16.1,16.3,,,
11/10/2019,22:09,16.0,16.3,,,
11/10/2019,22:10,16.0,16.3,,,
11/10/2019,22:11,0.0,16.3,,,
11/10/2019,22:12,16.0,16.3,,,
11/10/2019,22:13,16.0,16.3,,,
11/10/2019,22:14,16.0,16.3,,,
11/10/2019,22:15,15.8,16.3,,,
11/10/2019,22:16,15.8,16.3,,,
11/10/2019,22:17,15.8,16.3,,,
11/10/2019,22:18,15.8,16.3,,,
11/10/2019,22:19,15.8,16.3,,,
11/10/2019,22:20,0.0,16.3,,,
11/10/2019,22:21,15.8,16.3,,,
11/10/2019,22:22,15.8,16.3,,,
11/10/2019,22:23,16.0,16.3,,,
11/10/2019,22:24,16.0,16.3,,,
11/10/2019,22:25,16.0,16.3,,,
11/10/2019,22:26,16.0,16.3,,,
11/10/2019,22:27,16.0,16.3,,,
11/10/2019,22:28,16.0,16.3,,,
11/10/2019,22:29,16.0,16.3,,,
11/10/2019,22:30,16.0,16.3,,,
11/10/2019,22:31,16.0,16.3,,,
11/10/2019,22:32,16.0,16.3,,,
11/10/2019,22:33,16.0,16.4,,,
11/10/2019,22:34,16.1,16.4,,,
11/10/2019,22:35,16.1,16.4,,,
11/10/2019,22:36,16.1,16.4,,,
11/10/2019,22:37,16.1,16.4,,,
11/10/2019,22:38,16.1,16.4,,,
11/10/2019,22:39,16.2,16.5,,,
11/10/2019,22:40,16.2,16.5,,,
11/10/2019,22:41,16.2,16.5,,,
11/10/2019,22:42,16.2,16.5,,,
11/10/2019,22:43,16.2,16.5,,,
11/10/2019,22:44,16.2,16.5,,,
11/10/2019,22:45,16.2,16.6,,,
11/10/2019,22:46,16.3,16.6,,,
11/10/2019,22:47,16.3,16.6,,,
11/10/2019,22:48,16.3,16.6,,,
11/10/2019,22:49,16.3,16.6,,,
11/10/2019,22:50,16.3,16.6,,,
11/10/2019,22:51,16.5,16.7,,,
11/10/2019,22:52,16.5,16.7,,,
11/10/2019,22:53,16.5,16.7,,,
11/10/2019,22:54,0.0,16.7,,,
11/10/2019,22:55,16.6,16.7,,,
11/10/2019,22:56,16.6,16.7,,,
11/10/2019,22:57,16.6,16.8,,,
11/10/2019,22:58,16.6,16.8,,,
11/10/2019,22:59,16.6,16.8,,,
11/10/2019,23:00,16.7,16.8,,,
11/10/2019,23:01,16.7,16.8,,,
11/10/2019,23:02,16.7,16.8,,,
11/10/2019,23:03,16.7,16.9,,,
11/10/2019,23:04,16.7,16.9,,,
11/10/2019,23:05,16.7,16.9,,,
11/10/2019,23:06,16.7,16.9,,,
11/10/2019,23:07,16.7,16.9,,,
11/10/2019,23:08,16.8,16.9,,,
11/10/2019,23:09,16.8,17.0,,,
11/10/2019,23:10,16.8,17.0,,,
11/10/2019,23:11,16.8,17.0,,,
11/10/2019,23:12,16.8,17.0,,,
11/10/2019,23:13,17.0,17.0,,,
11/10/2019,23:14,17.0,17.0,,,
11/10/2019,23:15,17.0,17.1,,,
11/10/2019,23:16,17.0,17.1,,,
11/10/2019,23:17,17.0,17.1,,,
11/10/2019,23:18,17.1,17.1,,,
11/10/2019,23:19,17.1,17.1,,,
11/10/2019,23:20,17.1,17.1,,,
11/10/2019,23:21,17.1,17.2,,,
11/10/2019,23:22,17.1,17.2,,,
11/10/2019,23:23,17.1,17.2,,,
11/10/2019,23:24,17.1,17.2,,,
11/10/2019,23:25,17.2,17.2,,,
11/10/2019,23:26,17.2,17.2,,,
11/10/2019,23:27,17.2,17.3,,,
11/10/2019,23:28,17.2,17.3,,,
11/10/2019,23:29,17.2,17.3,,,
11/10/2019,23:30,17.2,17.3,,,
11/10/2019,23:31,17.2,17.3,,,
11/10/2019,23:32,17.2,17.3,,,
11/10/2019,23:33,17.2,17.3,,,
11/10/2019,23:34,0.0,17.3,,,
11/10/2019,23:35,17.2,17.3,,,
11/10/2019,23:36,17.2,17.3,,,
11/10/2019,23:37,17.2,17.3,,,
11/10/2019,23:38,17.2,17.3,,,
11/10/2019,23:39,17.3,17.3,,,
11/10/2019,23:40,17.3,17.3,,,
11/10/2019,23:41,17.3,17.3,,,
11/10/2019,23:42,17.3,17.3,,,
11/10/2019,23:43,17.3,17.3,,,
11/10/2019,23:44,17.3,17.3,,,
11/10/2019,23:45,17.3,17.3,,,
11/10/2019,23:46,17.3,17.3,,,
11/10/2019,23:47,17.3,17.3,,,
11/10/2019,23:48,17.3,17.3,,,
11/10/2019,23:49,17.3,17.3,,,
11/10/2019,23:50,17.3,17.3,,,
11/10/2019,23:51,17.3,17.3,,,
11/10/2019,23:52,17.3,17.3,,,
11/10/2019,23:53,17.3,17.3,,,
11/10/2019,23:54,17.3,17.3,,,
11/10/2019,23:55,17.3,17.3,,,
11/10/2019,23:56,17.3,17.3,,,
11/10/2019,23:57,0.0,17.4,,,
11/10/2019,23:58,17.3,17.4,,,
11/10/2019,23:59,17.3,17.4,,,
12/10/2019,00:00,17.3,17.4,,,
12/10/2019,00:01,17.3,17.4,,,
12/10/2019,00:02,17.3,17.4,,,
12/10/2019,00:03,17.3,17.4,,,
12/10/2019,00:04,17.3,17.4,,,
12/10/2019,00:05,17.3,17.4,,,
12/10/2019,00:06,17.3,17.4,,,
12/10/2019,00:07,17.3,17.4,,,
12/10/2019,00:08,17.3,17.4,,,
12/10/2019,00:09,17.3,17.4,,,
12/10/2019,00:10,17.3,17.4,,,
12/10/2019,00:11,17.3,17.4,,,
12/10/2019,00:12,17.3,17.4,,,
12/10/2019,00:13,17.3,17.4,,,
12/10/2019,00:14,17.3,17.4,,,
12/10/2019,00:15,17.3,17.4,,,
12/10/2019,00:16,17.3,17.4,,,
12/10/2019,00:17,17.3,17.4,,,
12/10/2019,00:18,17.3,17.4,,,
12/10/2019,00:19,17.3,17.4,,,
12/10/2019,00:20,17.3,17.4,,,
12/10/2019,00:21,17.3,17.4,,,
12/10/2019,00:22,17.3,17.4,,,
12/10/2019,00:23,17.3,17.4,,,
12/10/2019,00:24,17.3,17.4,,,
12/10/2019,00:25,17.3,17.4,,,
12/10/2019,00:26,17.3,17.4,,,
12/10/2019,00:27,17.3,17.5,,,
12/10/2019,00:28,17.3,17.5,,,
12/10/2019,00:29,17.3,17.5,,,
12/10/2019,00:30,17.3,17.5,,,
12/10/2019,00:31,17.5,17.5,,,
12/10/2019,00:32,17.5,17.6,,,
12/10/2019,00:33,17.5,17.6,,,
12/10/2019,00:34,17.5,17.6,,,
12/10/2019,00:35,17.5,17.6,,,
12/10/2019,00:36,0.0,17.6,,,
12/10/2019,00:37,17.6,17.7,,,
12/10/2019,00:38,17.6,17.7,,,
12/10/2019,00:39,17.6,17.7,,,
12/10/2019,00:40,17.6,17.7,,,
12/10/2019,00:41,17.6,17.8,,,
12/10/2019,00:42,17.6,17.8,,,
12/10/2019,00:43,17.6,17.8,,,
12/10/2019,00:44,17.7,17.8,,,
12/10/2019,00:45,17.7,17.8,,,
12/10/2019,00:46,17.7,17.9,,,
12/10/2019,00:47,17.7,17.9,,,
12/10/2019,00:48,17.8,17.9,,,
12/10/2019,00:49,17.8,17.9,,,
12/10/2019,00:50,17.8,17.9,,,
12/10/2019,00:51,17.8,18.0,,,
12/10/2019,00:52,17.8,18.0,,,
12/10/2019,00:53,17.8,18.0,,,
12/10/2019,00:54,18.0,18.0,,,
12/10/2019,00:55,18.0,18.1,,,
12/10/2019,00:56,18.0,18.1,,,
12/10/2019,00:57,18.0,18.1,,,
12/10/2019,00:58,18.0,18.1,,,
12/10/2019,00:59,18.1,18.1,,,
12/10/2019,01:00,18.1,18.2,,,
12/10/2019,01:01,18.1,18.2,,,
12/10/2019,01:02,18.1,18.2,,,
12/10/2019,01:03,18.2,18.2,,,
12/10/2019,01:04,18.2,18.3,,,
12/10/2019,01:05,18.2,18.3,,,
12/10/2019,01:06,18.2,18.3,,,
12/10/2019,01:07,18.2,18.3,,,
12/10/2019,01:08,18.2,18.3,,,
12/10/2019,01:09,18.2,18.4,,,
12/10/2019,01:10,18.2,18.4,,,
12/10/2019,01:11,18.2,18.4,,,
12/10/2019,01:12,18.3,18.4,,,
12/10/2019,01:13,18.3,18.4,,,
12/10/2019,01:14,18.3,18.5,,,
12/10/2019,01:15,18.3,18.5,,,
12/10/2019,01:16,18.5,18.5,,,
12/10/2019,01:17,18.5,18.5,,,
12/10/2019,01:18,18.5,18.6,,,
12/10/2019,01:19,0.0,18.6,,,
12/10/2019,01:20,18.5,18.6,,,
12/10/2019,01:21,18.6,18.6,,,
12/10/2019,01:22,18.6,18.6,,,
12/10/2019,01:23,18.6,18.7,,,
12/10/2019,01:24,18.6,18.7,,,
12/10/2019,01:25,18.7,18.7,,,
12/10/2019,01:26,18.7,18.7,,,
12/10/2019,01:27,18.7,18.8,,,
12/10/2019,01:28,18.7,18.8,,,
12/10/2019,01:29,18.7,18.8,,,
12/10/2019,01:30,18.7,18.8,,,
12/10/2019,01:31,18.7,18.8,,,
12/10/2019,01:32,18.7,18.9,,,
12/10/2019,01:33,18.8,18.9,,,
12/10/2019,01:34,18.8,18.9,,,
12/10/2019,01:35,0.0,18.9,,,
12/10/2019,01:36,18.8,18.9,,,
12/10/2019,01:37,18.8,19.0,,,
12/10/2019,01:38,0.0,19.0,,,
12/10/2019,01:39,19.0,19.0,,,
12/10/2019,01:40,19.0,19.0,,,
12/10/2019,01:41,19.0,19.1,,,
12/10/2019,01:42,0.0,19.1,,,
12/10/2019,01:43,0.0,19.1,,,
12/10/2019,01:44,19.1,19.1,,,
12/10/2019,01:45,19.1,19.1,,,
12/10/2019,01:46,19.1,19.2,,,
12/10/2019,01:47,19.1,19.2,,,
12/10/2019,01:48,19.1,19.2,,,
12/10/2019,01:49,19.2,19.2,,,
12/10/2019,01:50,0.0,19.2,,,
12/10/2019,01:51,0.0,19.3,,,
12/10/2019,01:52,19.2,19.3,,,
12/10/2019,01:53,19.2,19.3,,,
12/10/2019,01:54,19.2,19.3,,,
12/10/2019,01:55,19.2,19.4,,,
12/10/2019,01:56,19.2,19.4,,,
12/10/2019,01:57,19.2,19.4,,,
12/10/2019,01:58,0.0,19.4,,,
12/10/2019,01:59,19.3,19.4,,,
12/10/2019,02:00,19.3,19.5,,,
12/10/2019,02:01,19.3,19.5,,,
12/10/2019,02:02,19.3,19.5,,,
12/10/2019,02:03,19.5,19.5,,,
12/10/2019,02:04,19.5,19.6,,,
12/10/2019,02:05,19.5,19.6,,,
12/10/2019,02:06,19.5,19.6,,,
12/10/2019,02:07,19.6,19.6,,,
12/10/2019,02:08,19.6,19.6,,,
12/10/2019,02:09,19.6,19.7,,,
12/10/2019,02:10,19.6,19.7,,,
12/10/2019,02:11,19.6,19.7,,,
12/10/2019,02:12,19.7,19.7,,,
12/10/2019,02:13,19.7,19.7,,,
12/10/2019,02:14,19.7,19.8,,,
12/10/2019,02:15,19.7,19.8,,,
12/10/2019,02:16,19.7,19.8,,,
12/10/2019,02:17,19.7,19.8,,,
12/10/2019,02:18,19.7,19.9,,,
12/10/2019,02:19,19.7,19.9,,,
12/10/2019,02:20,19.8,19.9,,,
12/10/2019,02:21,19.8,19.9,,,
12/10/2019,02:22,19.8,19.9,,,
12/10/2019,02:23,19.8,20.0,,,
12/10/2019,02:24,19.8,20.0,,,
12/10/2019,02:25,20.0,20.0,,,
12/10/2019,02:26,20.0,20.0,,,
12/10/2019,02:27,20.0,20.1,,,
12/10/2019,02:28,20.0,20.0,,,
12/10/2019,02:29,20.0,20.0,,,
12/10/2019,02:30,20.0,19.9,,,
12/10/2019,02:31,0.0,19.9,,,
12/10/2019,02:32,20.0,19.8,,,
12/10/2019,02:33,20.0,19.8,,,
12/10/2019,02:34,20.0,19.8,,,
12/10/2019,02:35,20.0,19.7,,,
12/10/2019,02:36,20.0,19.7,,,
12/10/2019,02:37,20.0,19.6,,,
12/10/2019,02:38,19.8,19.6,,,
12/10/2019,02:39,0.0,19.6,,,
12/10/2019,02:40,19.7,19.5,,,
12/10/2019,02:41,19.7,19.5,,,
12/10/2019,02:42,19.7,19.4,,,
12/10/2019,02:43,19.7,19.4,,,
12/10/2019,02:44,19.6,19.3,,,
12/10/2019,02:45,19.6,19.3,,,
12/10/2019,02:46,19.5,19.3,,,
12/10/2019,02:47,19.5,19.2,,,
12/10/2019,02:48,19.5,19.2,,,
12/10/2019,02:49,19.3,19.1,,,
12/10/2019,02:50,19.3,19.1,,,
12/10/2019,02:51,0.0,19.1,,,
12/10/2019,02:52,19.2,19.0,,,
12/10/2019,02:53,19.2,19.0,,,
12/10/2019,02:54,19.2,18.9,,,
12/10/2019,02:55,19.1,18.9,,,
12/10/2019,02:56,19.1,18.8,,,
12/10/2019,02:57,19.0,18.8,,,
12/10/2019,02:58,19.0,18.8,,,
12/10/2019,02:59,18.8,18.7,,,
12/10/2019,03:00,18.8,18.7,,,
12/10/2019,03:01,18.7,18.6,,,
12/10/2019,03:02,18.7,18.6,,,
12/10/2019,03:03,0.0,18.6,,,
12/10/2019,03:04,18.7,18.5,,,
12/10/2019,03:05,18.7,18.5,,,
12/10/2019,03:06,18.6,18.4,,,
12/10/2019,03:07,18.5,18.4,,,
12/10/2019,03:08,18.5,18.3,,,
12/10/2019,03:09,18.5,18.3,,,
12/10/2019,03:10,18.3,18.3,,,
12/10/2019,03:11,0.0,18.2,,,
12/10/2019,03:12,18.2,18.2,,,
12/10/2019,03:13,18.2,18.1,,,
12/10/2019,03:14,18.2,18.1,,,
12/10/2019,03:15,0.0,18.1,,,
12/10/2019,03:16,18.2,18.0,,,
12/10/2019,03:17,18.1,18.0,,,
12/10/2019,03:18,18.1,17.9,,,
12/10/2019,03:19,18.1,17.9,,,
12/10/2019,03:20,18.0,17.8,,,
12/10/2019,03:21,0.0,17.8,,,
12/10/2019,03:22,17.8,17.8,,,
12/10/2019,03:23,17.7,17.7,,,
12/10/2019,03:24,17.7,17.7,,,
12/10/2019,03:25,17.7,17.6,,,
12/10/2019,03:26,17.7,17.6,,,
12/10/2019,03:27,17.7,17.6,,,
12/10/2019,03:28,17.6,17.6,,,
12/10/2019,03:29,17.6,17.6,,,
12/10/2019,03:30,17.6,17.6,,,
12/10/2019,03:31,17.5,17.6,,,
12/10/2019,03:32,17.5,17.6,,,
12/10/2019,03:33,17.5,17.6,,,
12/10/2019,03:34,17.5,17.6,,,
12/10/2019,03:35,17.5,17.7,,,
12/10/2019,03:36,17.5,17.7,,,
12/10/2019,03:37,17.5,17.7,,,
12/10/2019,03:38,17.5,17.7,,,
12/10/2019,03:39,17.5,17.7,,,
12/10/2019,03:40,0.0,17.7,,,
12/10/2019,03:41,17.5,17.7,,,
12/10/2019,03:42,17.5,17.7,,,
12/10/2019,03:43,0.0,17.8,,,
12/10/2019,03:44,17.6,17.8,,,
12/10/2019,03:45,17.6,17.8,,,
12/10/2019,03:46,17.6,17.8,,,
12/10/2019,03:47,17.6,17.8,,,
12/10/2019,03:48,17.6,17.8,,,
12/10/2019,03:49,17.6,17.8,,,
12/10/2019,03:50,17.7,17.9,,,
12/10/2019,03:51,17.7,17.9,,,
12/10/2019,03:52,17.7,17.9,,,
12/10/2019,03:53,0.0,17.9,,,
12/10/2019,03:54,17.7,17.9,,,
12/10/2019,03:55,17.7,17.9,,,
12/10/2019,03:56,17.7,17.9,,,
12/10/2019,03:57,17.8,17.9,,,
12/10/2019,03:58,17.8,18.0,,,
12/10/2019,03:59,17.8,18.0,,,
12/10/2019,04:00,17.8,18.0,,,
12/10/2019,04:01,17.8,18.0,,,
12/10/2019,04:02,17.8,18.0,,,
12/10/2019,04:03,17.8,18.0,,,
12/10/2019,04:04,17.8,18.0,,,
12/10/2019,04:05,17.8,18.0,,,
12/10/2019,04:06,18.0,18.1,,,
12/10/2019,04:07,18.0,18.1,,,
12/10/2019,04:08,18.0,18.1,,,
12/10/2019,04:09,0.0,18.1,,,
12/10/2019,04:10,18.0,18.1,,,
12/10/2019,04:11,18.0,18.1,,,
12/10/2019,04:12,18.0,18.1,,,
12/10/2019,04:13,18.1,18.2,,,
12/10/2019,04:14,18.1,18.2,,,
12/10/2019,04:15,18.1,18.2,,,
12/10/2019,04:16,18.1,18.2,,,
12/10/2019,04:17,18.2,18.2,,,
12/10/2019,04:18,18.2,18.2,,,
12/10/2019,04:19,0.0,18.2,,,
12/10/2019,04:20,18.2,18.2,,,
12/10/2019,04:21,18.2,18.3,,,
12/10/2019,04:22,18.2,18.3,,,
12/10/2019,04:23,18.2,18.3,,,
12/10/2019,04:24,18.2,18.3,,,
12/10/2019,04:25,18.2,18.3,,,
12/10/2019,04:26,18.2,18.3,,,
12/10/2019,04:27,0.0,18.3,,,
12/10/2019,04:28,18.2,18.4,,,
12/10/2019,04:29,18.2,18.3,,,
12/10/2019,04:30,18.2,18.3,,,
12/10/2019,04:31,0.0,18.3,,,
12/10/2019,04:32,18.3,18.3,,,
12/10/2019,04:33,18.3,18.2,,,
12/10/2019,04:34,18.3,18.2,,,
12/10/2019,04:35,18.2,18.2,,,
12/10/2019,04:36,18.2,18.2,,,
12/10/2019,04:37,18.2,18.1,,,
12/10/2019,04:38,18.2,18.1,,,
12/10/2019,04:39,18.2,18.1,,,
12/10/2019,04:40,18.2,18.1,,,
12/10/2019,04:41,18.2,18.0,,,
12/10/2019,04:42,18.2,18.0,,,
12/10/2019,04:43,18.2,18.0,,,
12/10/2019,04:44,0.0,18.0,,,
12/10/2019,04:45,18.1,17.9,,,
12/10/2019,04:46,18.1,17.9,,,
12/10/2019,04:47,18.1,17.9,,,
12/10/2019,04:48,0.0,17.9,,,
12/10/2019,04:49,18.0,17.9,,,
12/10/2019,04:50,18.0,17.8,,,
12/10/2019,04:51,17.8,17.8,,,
12/10/2019,04:52,0.0,17.8,,,
12/10/2019,04:53,17.8,17.8,,,
12/10/2019,04:54,17.8,17.7,,,
12/10/2019,04:55,17.7,17.7,,,
12/10/2019,04:56,0.0,17.7,,,
12/10/2019,04:57,17.7,17.7,,,
12/10/2019,04:58,17.7,17.6,,,
12/10/2019,04:59,17.7,17.6,,,
12/10/2019,05:00,0.0,17.6,,,
12/10/2019,05:01,17.7,17.6,,,
12/10/2019,05:02,17.7,17.5,,,
12/10/2019,05:03,17.7,17.5,,,
12/10/2019,05:04,17.6,17.5,,,
12/10/2019,05:05,17.6,17.5,,,
12/10/2019,05:06,17.6,17.4,,,
12/10/2019,05:07,0.0,17.4,,,
12/10/2019,05:08,17.5,17.4,,,
12/10/2019,05:09,0.0,17.4,,,
12/10/2019,05:10,17.5,17.4,,,
12/10/2019,05:11,17.3,17.3,,,
12/10/2019,05:12,17.3,17.3,,,
12/10/2019,05:13,17.2,17.3,,,
12/10/2019,05:14,17.2,17.3,,,
12/10/2019,05:15,17.2,17.2,,,
12/10/2019,05:16,17.2,17.2,,,
12/10/2019,05:17,17.2,17.2,,,
12/10/2019,05:18,17.2,17.2,,,
12/10/2019,05:19,17.2,17.1,,,
12/10/2019,05:20,17.2,17.1,,,
12/10/2019,05:21,17.2,17.1,,,
12/10/2019,05:22,17.2,17.1,,,
12/10/2019,05:23,17.1,17.0,,,
12/10/2019,05:24,17.1,17.0,,,
12/10/2019,05:25,17.1,17.0,,,
12/10/2019,05:26,17.0,17.0,,,
12/10/2019,05:27,17.0,17.0,,,
12/10/2019,05:28,17.0,17.0,,,
12/10/2019,05:29,17.0,17.0,,,
12/10/2019,05:30,17.0,17.0,,,
12/10/2019,05:31,17.0,17.0,,,
12/10/2019,05:32,16.8,17.1,,,
12/10/2019,05:33,16.8,17.1,,,
12/10/2019,05:34,16.8,17.1,,,
12/10/2019,05:35,16.8,17.1,,,
12/10/2019,05:36,17.0,17.2,,,
12/10/2019,05:37,17.0,17.2,,,
12/10/2019,05:38,17.0,17.2,,,
12/10/2019,05:39,17.0,17.2,,,
12/10/2019,05:40,17.1,17.3,,,
12/10/2019,05:41,0.0,17.3,,,
12/10/2019,05:42,17.1,17.3,,,
12/10/2019,05:43,17.1,17.3,,,
12/10/2019,05:44,17.2,17.4,,,
12/10/2019,05:45,17.2,17.4,,,
12/10/2019,05:46,17.2,17.4,,,
12/10/2019,05:47,17.2,17.4,,,
12/10/2019,05:48,0.0,17.5,,,
12/10/2019,05:49,17.2,17.5,,,
12/10/2019,05:50,17.2,17.5,,,
12/10/2019,05:51,17.3,17.5,,,
12/10/2019,05:52,17.3,17.6,,,
12/10/2019,05:53,17.3,17.6,,,
12/10/2019,05:54,17.5,17.6,,,
12/10/2019,05:55,17.5,17.6,,,
12/10/2019,05:56,17.5,17.7,,,
12/10/2019,05:57,17.5,17.7,,,
12/10/2019,05:58,17.6,17.7,,,
12/10/2019,05:59,17.6,17.7,,,
12/10/2019,06:00,17.6,17.8,,,
12/10/2019,06:01,17.7,17.8,,,
12/10/2019,06:02,17.7,17.8,,,
12/10/2019,06:03,17.7,17.8,,,
12/10/2019,06:04,0.0,17.9,,,
12/10/2019,06:05,17.8,17.9,,,
12/10/2019,06:06,18.0,17.9,,,
12/10/2019,06:07,18.0,17.9,,,
12/10/2019,06:08,18.1,18.0,,,
12/10/2019,06:09,18.2,18.0,,,
12/10/2019,06:10,18.2,18.0,,,
12/10/2019,06:11,18.2,18.0,,,
12/10/2019,06:12,0.0,18.1,,,
12/10/2019,06:13,0.0,18.1,,,
12/10/2019,06:14,18.2,18.1,,,
12/10/2019,06:15,18.3,18.1,,,
12/10/2019,06:16,0.0,18.2,,,
12/10/2019,06:17,0.0,18.2,,,
12/10/2019,06:18,18.3,18.2,,,
12/10/2019,06:19,18.5,18.2,,,
12/10/2019,06:20,18.5,18.3,,,
12/10/2019,06:21,18.5,18.3,,,
12/10/2019,06:22,18.6,18.3,,,
12/10/2019,06:23,18.6,18.3,,,
12/10/2019,06:24,18.6,18.4,,,
12/10/2019,06:25,18.6,18.4,,,
12/10/2019,06:26,18.7,18.4,,,
12/10/2019,06:27,0.0,18.4,,,
12/10/2019,06:28,18.7,18.5,,,
12/10/2019,06:29,0.0,18.5,,,
12/10/2019,06:30,18.7,18.5,,,
12/10/2019,06:31,18.7,18.5,,,
12/10/2019,06:32,18.7,18.5,,,
12/10/2019,06:33,18.7,18.6,,,
12/10/2019,06:34,0.0,18.6,,,
12/10/2019,06:35,18.7,18.6,,,
12/10/2019,06:36,0.0,18.6,,,
12/10/2019,06:37,0.0,18.6,,,
12/10/2019,06:38,18.7,18.7,,,
12/10/2019,06:39,18.7,18.7,,,
12/10/2019,06:40,18.7,18.7,,,
12/10/2019,06:41,18.8,18.7,,,
12/10/2019,06:42,18.8,18.7,,,
12/10/2019,06:43,18.8,18.8,,,
12/10/2019,06:44,0.0,18.8,,,
12/10/2019,06:45,18.8,18.8,,,
12/10/2019,06:46,18.8,18.8,,,
12/10/2019,06:47,18.8,18.8,,,
12/10/2019,06:48,18.8,18.9,,,
12/10/2019,06:49,0.0,18.9,,,
12/10/2019,06:50,19.0,18.9,,,
12/10/2019,06:51,19.0,18.9,,,
12/10/2019,06:52,0.0,18.9,,,
12/10/2019,06:53,19.0,19.0,,,
12/10/2019,06:54,19.0,19.0,,,
12/10/2019,06:55,19.0,19.0,,,
12/10/2019,06:56,19.0,19.0,,,
12/10/2019,06:57,19.0,19.0,,,
12/10/2019,06:58,0.0,19.1,,,
12/10/2019,06:59,19.1,19.1,,,
12/10/2019,07:00,19.1,19.1,,,
12/10/2019,07:01,0.0,19.1,,,
12/10/2019,07:02,19.1,19.1,,,
12/10/2019,07:03,19.2,19.2,,,
12/10/2019,07:04,19.2,19.2,,,
12/10/2019,07:05,19.2,19.2,,,
12/10/2019,07:06,19.2,19.2,,,
12/10/2019,07:07,19.2,19.2,,,
12/10/2019,07:08,19.2,19.3,,,
12/10/2019,07:09,19.2,19.3,,,
12/10/2019,07:10,19.2,19.3,,,
12/10/2019,07:11,19.2,19.3,,,
12/10/2019,07:12,19.2,19.3,,,
12/10/2019,07:13,19.2,19.4,,,
12/10/2019,07:14,19.3,19.4,,,
12/10/2019,07:15,19.3,19.4,,,
12/10/2019,07:16,19.3,19.4,,,
12/10/2019,07:17,19.3,19.4,,,
12/10/2019,07:18,0.0,19.5,,,
12/10/2019,07:19,19.5,19.5,,,
12/10/2019,07:20,19.5,19.5,,,
12/10/2019,07:21,19.5,19.5,,,
12/10/2019,07:22,19.5,19.5,,,
12/10/2019,07:23,19.5,19.6,,,
12/10/2019,07:24,19.6,19.6,,,
12/10/2019,07:25,19.6,19.6,,,
12/10/2019,07:26,19.6,19.6,,,
12/10/2019,07:27,19.6,19.7,,,
12/10/2019,07:28,19.6,19.7,,,
12/10/2019,07:29,19.7,19.7,,,
