Company,,,,Tested by,,
2/8/2020,01:37,25.7,26.0,,,
2/8/2020,01:38,25.7,26.0,,,
2/8/2020,01:39,0.0,26.0,,,
2/8/2020,01:40,0.0,26.0,,,
2/8/2020,01:41,0.0,26.0,,,
2/8/2020,01:42,25.7,26.0,,,
2/8/2020,01:43,25.7,26.0,,,
2/8/2020,01:44,25.7,26.0,,,
2/8/2020,01:45,25.8,26.0,,,
2/8/2020,01:46,25.8,26.0,,,
2/8/2020,01:47,0.0,26.0,,,
2/8/2020,01:48,25.8,26.0,,,
2/8/2020,01:49,0.0,26.0,,,
2/8/2020,01:50,25.8,26.0,,,
2/8/2020,01:51,25.8,26.0,,,
2/8/2020,01:52,25.8,26.0,,,
2/8/2020,01:53,25.8,26.0,,,
2/8/2020,01:54,0.0,26.0,,,
2/8/2020,01:55,0.0,26.0,,,
2/8/2020,01:56,25.8,26.0,,,
2/8/2020,01:57,25.8,26.0,,,
2/8/2020,01:58,25.8,26.0,,,
2/8/2020,01:59,25.8,26.0,,,
2/8/2020,02:00,25.8,26.0,,,
2/8/2020,02:01,0.0,26.0,,,
2/8/2020,02:02,0.0,26.0,,,
2/8/2020,02:03,0.0,26.0,,,
2/8/2020,02:04,0.0,26.0,,,
2/8/2020,02:05,25.8,26.0,,,
2/8/2020,02:06,25.8,26.0,,,
2/8/2020,02:07,25.8,26.0,,,
2/8/2020,02:08,25.8,26.0,,,
2/8/2020,02:09,0.0,26.0,,,
2/8/2020,02:10,0.0,26.0,,,
2/8/2020,02:11,0.0,26.0,,,
2/8/2020,02:12,0.0,26.0,,,
2/8/2020,02:13,26.0,26.1,,,
2/8/2020,02:14,26.0,26.1,,,
2/8/2020,02:15,26.0,26.2,,,
2/8/2020,02:16,26.1,26.2,,,
2/8/2020,02:17,0.0,26.3,,,
2/8/2020,02:18,0.0,26.3,,,
2/8/2020,02:19,0.0,26.4,,,
2/8/2020,02:20,0.0,26.4,,,
2/8/2020,02:21,26.6,26.5,,,
2/8/2020,02:22,26.6,26.6,,,
2/8/2020,02:23,26.6,26.6,,,
2/8/2020,02:24,26.7,26.7,,,
2/8/2020,02:25,0.0,26.7,,,
2/8/2020,02:26,0.0,26.8,,,
2/8/2020,02:27,0.0,26.8,,,
2/8/2020,02:28,27.0,26.9,,,
2/8/2020,02:29,27.0,26.9,,,
2/8/2020,02:30,27.0,27.0,,,
2/8/2020,02:31,27.0,27.1,,,
2/8/2020,02:32,0.0,27.1,,,
2/8/2020,02:33,0.0,27.2,,,
2/8/2020,02:34,0.0,27.2,,,
2/8/2020,02:35,27.3,27.3,,,
2/8/2020,02:36,27.3,27.3,,,
2/8/2020,02:37,27.3,27.4,,,
2/8/2020,02:38,27.3,27.5,,,
2/8/2020,02:39,0.0,27.5,,,
2/8/2020,02:40,0.0,27.6,,,
2/8/2020,02:41,27.7,27.6,,,
2/8/2020,02:42,27.7,27.7,,,
2/8/2020,02:43,27.7,27.7,,,
2/8/2020,02:44,27.7,27.8,,,
2/8/2020,02:45,27.8,27.8,,,
2/8/2020,02:46,0.0,27.9,,,
2/8/2020,02:47,0.0,28.0,,,
2/8/2020,02:48,0.0,28.0,,,
2/8/2020,02:49,28.1,28.1,,,
2/8/2020,02:50,28.2,28.1,,,
2/8/2020,02:51,28.2,28.2,,,
2/8/2020,02:52,0.0,28.2,,,
2/8/2020,02:53,0.0,28.3,,,
2/8/2020,02:54,0.0,28.4,,,
2/8/2020,02:55,28.3,28.4,,,
2/8/2020,02:56,28.5,28.5,,,
2/8/2020,02:57,28.5,28.5,,,
2/8/2020,02:58,28.6,28.6,,,
2/8/2020,02:59,0.0,28.6,,,
2/8/2020,03:00,0.0,28.7,,,
2/8/2020,03:01,0.0,28.7,,,
2/8/2020,03:02,28.8,28.8,,,
2/8/2020,03:03,28.8,28.9,,,
2/8/2020,03:04,28.8,28.9,,,
2/8/2020,03:05,28.8,29.0,,,
2/8/2020,03:06,29.1,29.0,,,
2/8/2020,03:07,0.0,29.1,,,
2/8/2020,03:08,0.0,29.1,,,
2/8/2020,03:09,0.0,29.2,,,
2/8/2020,03:10,29.2,29.3,,,
2/8/2020,03:11,29.2,29.3,,,
2/8/2020,03:12,29.2,29.3,,,
2/8/2020,03:13,0.0,29.3,,,
2/8/2020,03:14,0.0,29.3,,,
2/8/2020,03:15,0.0,29.3,,,
2/8/2020,03:16,0.0,29.3,,,
2/8/2020,03:17,29.5,29.3,,,
2/8/2020,03:18,29.3,29.3,,,
2/8/2020,03:19,29.3,29.3,,,
2/8/2020,03:20,29.3,29.3,,,
2/8/2020,03:21,0.0,29.3,,,
2/8/2020,03:22,0.0,29.3,,,
2/8/2020,03:23,0.0,29.3,,,
2/8/2020,03:24,29.3,29.3,,,
2/8/2020,03:25,29.3,29.3,,,
2/8/2020,03:26,29.3,29.3,,,
2/8/2020,03:27,0.0,29.3,,,
2/8/2020,03:28,0.0,29.3,,,
2/8/2020,03:29,0.0,29.3,,,
2/8/2020,03:30,0.0,29.3,,,
2/8/2020,03:31,29.3,29.3,,,
2/8/2020,03:32,29.3,29.3,,,
2/8/2020,03:33,29.3,29.3,,,
2/8/2020,03:34,0.0,29.3,,,
2/8/2020,03:35,0.0,29.3,,,
2/8/2020,03:36,0.0,29.3,,,
2/8/2020,03:37,0.0,29.3,,,
2/8/2020,03:38,29.3,29.3,,,
2/8/2020,03:39,29.3,29.3,,,
2/8/2020,03:40,29.3,29.4,,,
2/8/2020,03:41,29.3,29.4,,,
2/8/2020,03:42,0.0,29.4,,,
2/8/2020,03:43,0.0,29.4,,,
2/8/2020,03:44,0.0,29.4,,,
2/8/2020,03:45,0.0,29.4,,,
2/8/2020,03:46,29.3,29.4,,,
2/8/2020,03:47,29.3,29.4,,,
2/8/2020,03:48,29.3,29.4,,,
2/8/2020,03:49,0.0,29.4,,,
2/8/2020,03:50,0.0,29.4,,,
2/8/2020,03:51,0.0,29.4,,,
2/8/2020,03:52,29.3,29.4,,,
2/8/2020,03:53,29.3,29.4,,,
2/8/2020,03:54,29.3,29.4,,,
2/8/2020,03:55,29.3,29.4,,,
2/8/2020,03:56,0.0,29.4,,,
2/8/2020,03:57,29.3,29.4,,,
2/8/2020,03:58,29.3,29.4,,,
2/8/2020,03:59,29.3,29.4,,,
2/8/2020,04:00,29.3,29.4,,,
2/8/2020,04:01,29.3,29.4,,,
2/8/2020,04:02,29.3,29.4,,,
2/8/2020,04:03,0.0,29.4,,,
2/8/2020,04:04,0.0,29.4,,,
2/8/2020,04:05,0.0,29.4,,,
2/8/2020,04:06,29.3,29.4,,,
2/8/2020,04:07,0.0,29.4,,,
2/8/2020,04:08,29.3,29.4,,,
2/8/2020,04:09,29.3,29.5,,,
2/8/2020,04:10,0.0,29.4,,,
2/8/2020,04:11,0.0,29.4,,,
2/8/2020,04:12,0.0,29.4,,,
2/8/2020,04:13,0.0,29.3,,,
2/8/2020,04:14,0.0,29.3,,,
2/8/2020,04:15,29.3,29.3,,,
2/8/2020,04:16,29.3,29.3,,,
2/8/2020,04:17,29.3,29.2,,,
2/8/2020,04:18,0.0,29.2,,,
2/8/2020,04:19,0.0,29.2,,,
2/8/2020,04:20,0.0,29.1,,,
2/8/2020,04:21,0.0,29.1,,,
2/8/2020,04:22,29.2,29.1,,,
2/8/2020,04:23,29.2,29.1,,,
2/8/2020,04:24,29.2,29.0,,,
2/8/2020,04:25,0.0,29.0,,,
2/8/2020,04:26,0.0,29.0,,,
2/8/2020,04:27,29.0,28.9,,,
2/8/2020,04:28,29.0,28.9,,,
2/8/2020,04:29,28.8,28.9,,,
2/8/2020,04:30,28.8,28.9,,,
2/8/2020,04:31,0.0,28.8,,,
2/8/2020,04:32,0.0,28.8,,,
2/8/2020,04:33,0.0,28.8,,,
2/8/2020,04:34,28.7,28.8,,,
2/8/2020,04:35,28.7,28.7,,,
2/8/2020,04:36,28.7,28.7,,,
2/8/2020,04:37,28.7,28.7,,,
2/8/2020,04:38,0.0,28.6,,,
2/8/2020,04:39,0.0,28.6,,,
2/8/2020,04:40,0.0,28.6,,,
2/8/2020,04:41,28.6,28.6,,,
2/8/2020,04:42,28.6,28.5,,,
2/8/2020,04:43,28.6,28.5,,,
2/8/2020,04:44,28.6,28.5,,,
2/8/2020,04:45,28.6,28.4,,,
2/8/2020,04:46,0.0,28.4,,,
2/8/2020,04:47,0.0,28.4,,,
2/8/2020,04:48,28.6,28.4,,,
2/8/2020,04:49,28.6,28.3,,,
2/8/2020,04:50,28.5,28.3,,,
2/8/2020,04:51,28.5,28.3,,,
2/8/2020,04:52,0.0,28.3,,,
2/8/2020,04:53,0.0,28.2,,,
2/8/2020,04:54,0.0,28.2,,,
2/8/2020,04:55,28.3,28.2,,,
2/8/2020,04:56,28.3,28.1,,,
2/8/2020,04:57,28.2,28.1,,,
2/8/2020,04:58,0.0,28.1,,,
2/8/2020,04:59,28.2,28.1,,,
2/8/2020,05:00,28.2,28.0,,,
2/8/2020,05:01,0.0,28.0,,,
2/8/2020,05:02,28.2,28.0,,,
2/8/2020,05:03,28.2,27.9,,,
2/8/2020,05:04,28.1,27.9,,,
2/8/2020,05:05,28.1,27.9,,,
2/8/2020,05:06,0.0,27.9,,,
2/8/2020,05:07,0.0,27.8,,,
2/8/2020,05:08,0.0,27.8,,,
2/8/2020,05:09,0.0,27.8,,,
2/8/2020,05:10,27.8,27.8,,,
2/8/2020,05:11,27.8,27.7,,,
2/8/2020,05:12,27.8,27.7,,,
2/8/2020,05:13,27.7,27.7,,,
2/8/2020,05:14,27.7,27.7,,,
2/8/2020,05:15,0.0,27.7,,,
2/8/2020,05:16,0.0,27.7,,,
2/8/2020,05:17,0.0,27.7,,,
2/8/2020,05:18,27.7,27.7,,,
2/8/2020,05:19,27.7,27.6,,,
2/8/2020,05:20,27.7,27.6,,,
2/8/2020,05:21,27.7,27.6,,,
2/8/2020,05:22,27.7,27.6,,,
2/8/2020,05:23,0.0,27.6,,,
2/8/2020,05:24,0.0,27.6,,,
2/8/2020,05:25,0.0,27.6,,,
2/8/2020,05:26,27.6,27.6,,,
2/8/2020,05:27,27.6,27.5,,,
2/8/2020,05:28,27.6,27.5,,,
2/8/2020,05:29,0.0,27.5,,,
2/8/2020,05:30,0.0,27.5,,,
2/8/2020,05:31,0.0,27.5,,,
2/8/2020,05:32,27.6,27.5,,,
2/8/2020,05:33,27.5,27.5,,,
2/8/2020,05:34,27.5,27.5,,,
2/8/2020,05:35,27.5,27.5,,,
2/8/2020,05:36,0.0,27.4,,,
2/8/2020,05:37,0.0,27.4,,,
2/8/2020,05:38,0.0,27.4,,,
2/8/2020,05:39,27.3,27.4,,,
2/8/2020,05:40,27.3,27.4,,,
2/8/2020,05:41,27.3,27.4,,,
2/8/2020,05:42,27.3,27.4,,,
2/8/2020,05:43,27.3,27.4,,,
2/8/2020,05:44,0.0,27.3,,,
2/8/2020,05:45,0.0,27.3,,,
2/8/2020,05:46,27.3,27.3,,,
2/8/2020,05:47,27.3,27.3,,,
2/8/2020,05:48,27.3,27.3,,,
2/8/2020,05:49,27.3,27.3,,,
2/8/2020,05:50,27.2,27.3,,,
2/8/2020,05:51,0.0,27.3,,,
2/8/2020,05:52,27.2,27.3,,,
2/8/2020,05:53,27.2,27.2,,,
2/8/2020,05:54,27.2,27.2,,,
2/8/2020,05:55,27.2,27.2,,,
2/8/2020,05:56,27.2,27.2,,,
2/8/2020,05:57,0.0,27.2,,,
2/8/2020,05:58,0.0,27.2,,,
2/8/2020,05:59,27.1,27.2,,,
2/8/2020,06:00,27.1,27.2,,,
2/8/2020,06:01,27.1,27.1,,,
2/8/2020,06:02,27.1,27.1,,,
2/8/2020,06:03,27.1,27.1,,,
2/8/2020,06:04,0.0,27.1,,,
2/8/2020,06:05,0.0,27.1,,,
2/8/2020,06:06,0.0,27.1,,,
2/8/2020,06:07,27.1,27.1,,,
2/8/2020,06:08,27.1,27.1,,,
2/8/2020,06:09,27.1,27.1,,,
2/8/2020,06:10,27.1,27.1,,,
2/8/2020,06:11,0.0,27.2,,,
2/8/2020,06:12,0.0,27.2,,,
2/8/2020,06:13,0.0,27.3,,,
2/8/2020,06:14,27.1,27.3,,,
2/8/2020,06:15,27.1,27.4,,,
2/8/2020,06:16,27.1,27.4,,,
2/8/2020,06:17,27.1,27.5,,,
2/8/2020,06:18,27.2,27.5,,,
2/8/2020,06:19,0.0,27.6,,,
2/8/2020,06:20,0.0,27.6,,,
2/8/2020,06:21,0.0,27.7,,,
2/8/2020,06:22,27.3,27.7,,,
2/8/2020,06:23,27.3,27.8,,,
2/8/2020,06:24,27.5,27.8,,,
2/8/2020,06:25,27.5,27.9,,,
2/8/2020,06:26,0.0,27.9,,,
2/8/2020,06:27,0.0,28.0,,,
2/8/2020,06:28,0.0,28.0,,,
2/8/2020,06:29,27.7,28.1,,,
2/8/2020,06:30,27.7,28.1,,,
2/8/2020,06:31,27.7,28.2,,,
2/8/2020,06:32,27.8,28.2,,,
2/8/2020,06:33,28.0,28.3,,,
2/8/2020,06:34,0.0,28.3,,,
2/8/2020,06:35,0.0,28.4,,,
2/8/2020,06:36,0.0,28.4,,,
2/8/2020,06:37,28.2,28.5,,,
2/8/2020,06:38,28.2,28.5,,,
2/8/2020,06:39,28.3,28.6,,,
2/8/2020,06:40,28.3,28.6,,,
2/8/2020,06:41,28.5,28.7,,,
2/8/2020,06:42,0.0,28.7,,,
2/8/2020,06:43,0.0,28.8,,,
2/8/2020,06:44,0.0,28.8,,,
2/8/2020,06:45,28.7,28.9,,,
2/8/2020,06:46,28.7,28.9,,,
2/8/2020,06:47,28.7,29.0,,,
2/8/2020,06:48,0.0,29.0,,,
2/8/2020,06:49,0.0,29.1,,,
2/8/2020,06:50,0.0,29.1,,,
2/8/2020,06:51,0.0,29.2,,,
2/8/2020,06:52,29.1,29.2,,,
2/8/2020,06:53,29.1,29.3,,,
2/8/2020,06:54,29.1,29.3,,,
2/8/2020,06:55,29.2,29.4,,,
2/8/2020,06:56,0.0,29.4,,,
2/8/2020,06:57,0.0,29.5,,,
2/8/2020,06:58,0.0,29.5,,,
2/8/2020,06:59,29.5,29.6,,,
2/8/2020,07:00,29.5,29.6,,,
2/8/2020,07:01,29.6,29.7,,,
2/8/2020,07:02,29.6,29.7,,,
2/8/2020,07:03,0.0,29.8,,,
2/8/2020,07:04,0.0,29.8,,,
2/8/2020,07:05,29.7,29.9,,,
2/8/2020,07:06,29.7,29.9,,,
2/8/2020,07:07,29.8,30.0,,,
2/8/2020,07:08,30.0,30.0,,,
2/8/2020,07:09,30.0,30.1,,,
2/8/2020,07:10,30.1,30.0,,,
2/8/2020,07:11,30.1,30.0,,,
2/8/2020,07:12,0.0,30.0,,,
2/8/2020,07:13,30.2,30.0,,,
2/8/2020,07:14,30.2,30.0,,,
2/8/2020,07:15,30.1,30.0,,,
2/8/2020,07:16,30.1,30.0,,,
2/8/2020,07:17,30.1,29.9,,,
2/8/2020,07:18,0.0,29.9,,,
2/8/2020,07:19,30.1,29.9,,,
2/8/2020,07:20,30.1,29.9,,,
2/8/2020,07:21,30.0,29.9,,,
2/8/2020,07:22,30.0,29.9,,,
2/8/2020,07:23,30.0,29.9,,,
2/8/2020,07:24,30.0,29.9,,,
2/8/2020,07:25,0.0,29.8,,,
2/8/2020,07:26,0.0,29.8,,,
2/8/2020,07:27,0.0,29.8,,,
2/8/2020,07:28,29.8,29.8,,,
2/8/2020,07:29,29.8,29.8,,,
2/8/2020,07:30,29.8,29.8,,,
2/8/2020,07:31,29.8,29.8,,,
2/8/2020,07:32,0.0,29.7,,,
2/8/2020,07:33,0.0,29.7,,,
2/8/2020,07:34,0.0,29.7,,,
2/8/2020,07:35,29.7,29.7,,,
2/8/2020,07:36,29.7,29.7,,,
2/8/2020,07:37,29.7,29.7,,,
2/8/2020,07:38,29.7,29.7,,,
2/8/2020,07:39,0.0,29.7,,,
2/8/2020,07:40,0.0,29.6,,,
2/8/2020,07:41,0.0,29.6,,,
2/8/2020,07:42,29.7,29.6,,,
2/8/2020,07:43,29.7,29.6,,,
2/8/2020,07:44,29.7,29.6,,,
2/8/2020,07:45,0.0,29.6,,,
2/8/2020,07:46,0.0,29.6,,,
2/8/2020,07:47,0.0,29.6,,,
2/8/2020,07:48,0.0,29.5,,,
2/8/2020,07:49,29.7,29.5,,,
2/8/2020,07:50,29.6,29.5,,,
2/8/2020,07:51,29.6,29.5,,,
2/8/2020,07:52,0.0,29.5,,,
2/8/2020,07:53,0.0,29.5,,,
2/8/2020,07:54,0.0,29.5,,,
2/8/2020,07:55,0.0,29.4,,,
2/8/2020,07:56,29.5,29.4,,,
2/8/2020,07:57,29.5,29.4,,,
2/8/2020,07:58,29.5,29.4,,,
2/8/2020,07:59,29.5,29.4,,,
2/8/2020,08:00,0.0,29.4,,,
2/8/2020,08:01,0.0,29.4,,,
2/8/2020,08:02,29.3,29.4,,,
2/8/2020,08:03,29.3,29.3,,,
2/8/2020,08:04,29.3,29.3,,,
2/8/2020,08:05,29.3,29.3,,,
2/8/2020,08:06,29.3,29.3,,,
2/8/2020,08:07,0.0,29.3,,,
2/8/2020,08:08,0.0,29.3,,,
2/8/2020,08:09,0.0,29.3,,,
2/8/2020,08:10,29.2,29.3,,,
2/8/2020,08:11,29.2,29.3,,,
2/8/2020,08:12,29.2,29.3,,,
2/8/2020,08:13,0.0,29.3,,,
2/8/2020,08:14,0.0,29.4,,,
2/8/2020,08:15,0.0,29.4,,,
2/8/2020,08:16,29.2,29.4,,,
2/8/2020,08:17,29.2,29.4,,,
2/8/2020,08:18,29.2,29.5,,,
2/8/2020,08:19,29.2,29.5,,,
2/8/2020,08:20,0.0,29.5,,,
2/8/2020,08:21,29.2,29.5,,,
2/8/2020,08:22,29.2,29.6,,,
2/8/2020,08:23,29.3,29.6,,,
2/8/2020,08:24,29.3,29.6,,,
2/8/2020,08:25,29.5,29.6,,,
2/8/2020,08:26,0.0,29.7,,,
2/8/2020,08:27,0.0,29.7,,,
2/8/2020,08:28,0.0,29.7,,,
2/8/2020,08:29,29.6,29.7,,,
2/8/2020,08:30,29.6,29.8,,,
2/8/2020,08:31,29.7,29.8,,,
2/8/2020,08:32,29.7,29.8,,,
2/8/2020,08:33,29.7,29.8,,,
2/8/2020,08:34,0.0,29.9,,,
2/8/2020,08:35,29.7,29.9,,,
2/8/2020,08:36,29.7,29.9,,,
2/8/2020,08:37,29.8,29.9,,,
2/8/2020,08:38,29.8,30.0,,,
2/8/2020,08:39,0.0,30.0,,,
2/8/2020,08:40,0.0,30.0,,,
2/8/2020,08:41,0.0,30.0,,,
2/8/2020,08:42,30.0,30.1,,,
2/8/2020,08:43,30.0,30.1,,,
2/8/2020,08:44,30.0,30.1,,,
2/8/2020,08:45,30.1,30.1,,,
2/8/2020,08:46,30.1,30.2,,,
2/8/2020,08:47,0.0,30.2,,,
2/8/2020,08:48,0.0,30.2,,,
2/8/2020,08:49,0.0,30.2,,,
2/8/2020,08:50,30.2,30.3,,,
2/8/2020,08:51,30.2,30.3,,,
2/8/2020,08:52,30.2,30.3,,,
2/8/2020,08:53,30.2,30.3,,,
2/8/2020,08:54,0.0,30.4,,,
2/8/2020,08:55,0.0,30.4,,,
2/8/2020,08:56,0.0,30.4,,,
2/8/2020,08:57,30.3,30.4,,,
2/8/2020,08:58,30.3,30.5,,,
2/8/2020,08:59,30.3,30.5,,,
2/8/2020,09:00,30.5,30.5,,,
2/8/2020,09:01,0.0,30.5,,,
2/8/2020,09:02,30.5,30.6,,,
2/8/2020,09:03,0.0,30.6,,,
2/8/2020,09:04,30.6,30.6,,,
2/8/2020,09:05,30.6,30.6,,,
2/8/2020,09:06,30.6,30.7,,,
2/8/2020,09:07,30.7,30.7,,,
2/8/2020,09:08,30.7,30.7,,,
2/8/2020,09:09,0.0,30.7,,,
2/8/2020,09:10,30.7,30.8,,,
2/8/2020,09:11,0.0,30.7,,,
2/8/2020,09:12,30.7,30.6,,,
2/8/2020,09:13,30.7,30.5,,,
2/8/2020,09:14,30.7,30.5,,,
2/8/2020,09:15,30.7,30.4,,,
2/8/2020,09:16,30.7,30.3,,,
2/8/2020,09:17,30.6,30.3,,,
2/8/2020,09:18,0.0,30.2,,,
2/8/2020,09:19,0.0,30.1,,,
2/8/2020,09:20,0.0,30.1,,,
2/8/2020,09:21,30.3,30.0,,,
2/8/2020,09:22,30.2,29.9,,,
2/8/2020,09:23,30.2,29.9,,,
2/8/2020,09:24,30.1,29.8,,,
2/8/2020,09:25,0.0,29.7,,,
2/8/2020,09:26,0.0,29.7,,,
2/8/2020,09:27,0.0,29.6,,,
2/8/2020,09:28,29.7,29.5,,,
2/8/2020,09:29,29.7,29.5,,,
2/8/2020,09:30,29.7,29.4,,,
2/8/2020,09:31,0.0,29.3,,,
2/8/2020,09:32,0.0,29.3,,,
2/8/2020,09:33,0.0,29.2,,,
2/8/2020,09:34,0.0,29.1,,,
2/8/2020,09:35,29.3,29.1,,,
2/8/2020,09:36,29.2,29.0,,,
2/8/2020,09:37,29.2,28.9,,,
2/8/2020,09:38,29.2,28.9,,,
2/8/2020,09:39,0.0,28.8,,,
2/8/2020,09:40,0.0,28.7,,,
2/8/2020,09:41,0.0,28.7,,,
2/8/2020,09:42,28.7,28.6,,,
2/8/2020,09:43,28.7,28.5,,,
2/8/2020,09:44,28.6,28.5,,,
2/8/2020,09:45,28.6,28.4,,,
2/8/2020,09:46,0.0,28.3,,,
2/8/2020,09:47,0.0,28.3,,,
2/8/2020,09:48,0.0,28.2,,,
2/8/2020,09:49,28.2,28.1,,,
2/8/2020,09:50,28.2,28.1,,,
2/8/2020,09:51,28.2,28.0,,,
2/8/2020,09:52,28.1,27.9,,,
2/8/2020,09:53,0.0,27.9,,,
2/8/2020,09:54,0.0,27.8,,,
2/8/2020,09:55,0.0,27.7,,,
2/8/2020,09:56,27.7,27.7,,,
2/8/2020,09:57,27.7,27.6,,,
2/8/2020,09:58,27.7,27.5,,,
2/8/2020,09:59,27.6,27.5,,,
2/8/2020,10:00,27.6,27.4,,,
2/8/2020,10:01,0.0,27.3,,,
2/8/2020,10:02,27.2,27.3,,,
2/8/2020,10:03,27.1,27.2,,,
2/8/2020,10:04,27.1,27.1,,,
2/8/2020,10:05,27.1,27.1,,,
2/8/2020,10:06,27.0,27.0,,,
2/8/2020,10:07,26.8,26.9,,,
2/8/2020,10:08,26.8,26.9,,,
2/8/2020,10:09,0.0,26.8,,,
2/8/2020,10:10,0.0,26.7,,,
2/8/2020,10:11,26.6,26.7,,,
2/8/2020,10:12,26.6,26.7,,,
2/8/2020,10:13,26.6,26.7,,,
2/8/2020,10:14,26.5,26.7,,,
2/8/2020,10:15,0.0,26.8,,,
2/8/2020,10:16,0.0,26.8,,,
2/8/2020,10:17,26.5,26.8,,,
2/8/2020,10:18,26.5,26.8,,,
2/8/2020,10:19,26.5,26.9,,,
2/8/2020,10:20,26.5,26.9,,,
2/8/2020,10:21,26.6,26.9,,,
2/8/2020,10:22,0.0,26.9,,,
2/8/2020,10:23,26.6,27.0,,,
2/8/2020,10:24,0.0,27.0,,,
2/8/2020,10:25,26.7,27.0,,,
2/8/2020,10:26,26.7,27.0,,,
2/8/2020,10:27,26.7,27.1,,,
2/8/2020,10:28,0.0,27.1,,,
2/8/2020,10:29,0.0,27.1,,,
2/8/2020,10:30,0.0,27.1,,,
2/8/2020,10:31,0.0,27.2,,,
2/8/2020,10:32,26.8,27.2,,,
2/8/2020,10:33,26.8,27.2,,,
2/8/2020,10:34,26.8,27.2,,,
2/8/2020,10:35,27.0,27.3,,,
2/8/2020,10:36,27.0,27.3,,,
2/8/2020,10:37,0.0,27.3,,,
2/8/2020,10:38,0.0,27.3,,,
2/8/2020,10:39,27.0,27.4,,,
2/8/2020,10:40,27.2,27.4,,,
2/8/2020,10:41,27.2,27.4,,,
2/8/2020,10:42,27.2,27.5,,,
2/8/2020,10:43,0.0,27.5,,,
2/8/2020,10:44,0.0,27.5,,,
2/8/2020,10:45,0.0,27.5,,,
2/8/2020,10:46,0.0,27.6,,,
2/8/2020,10:47,27.3,27.6,,,
2/8/2020,10:48,27.3,27.6,,,
2/8/2020,10:49,27.3,27.6,,,
2/8/2020,10:50,27.3,27.7,,,
2/8/2020,10:51,27.5,27.7,,,
2/8/2020,10:52,0.0,27.7,,,
2/8/2020,10:53,27.6,27.7,,,
2/8/2020,10:54,0.0,27.8,,,
2/8/2020,10:55,27.6,27.8,,,
2/8/2020,10:56,27.6,27.8,,,
2/8/2020,10:57,27.7,27.8,,,
2/8/2020,10:58,0.0,27.9,,,
2/8/2020,10:59,0.0,27.9,,,
2/8/2020,11:00,0.0,27.9,,,
2/8/2020,11:01,27.7,27.9,,,
2/8/2020,11:02,27.7,28.0,,,
2/8/2020,11:03,0.0,28.0,,,
2/8/2020,11:04,27.8,28.0,,,
2/8/2020,11:05,27.8,28.0,,,
2/8/2020,11:06,0.0,28.1,,,
2/8/2020,11:07,28.0,28.1,,,
2/8/2020,11:08,28.0,28.1,,,
2/8/2020,11:09,28.1,28.2,,,
2/8/2020,11:10,28.1,28.2,,,
2/8/2020,11:11,28.1,28.2,,,
2/8/2020,11:12,28.2,28.3,,,
2/8/2020,11:13,28.2,28.3,,,
2/8/2020,11:14,0.0,28.3,,,
2/8/2020,11:15,0.0,28.4,,,
2/8/2020,11:16,0.0,28.4,,,
2/8/2020,11:17,0.0,28.4,,,
2/8/2020,11:18,28.2,28.5,,,
2/8/2020,11:19,28.3,28.5,,,
2/8/2020,11:20,28.3,28.5,,,
2/8/2020,11:21,28.3,28.6,,,
2/8/2020,11:22,0.0,28.6,,,
2/8/2020,11:23,0.0,28.6,,,
2/8/2020,11:24,0.0,28.7,,,
2/8/2020,11:25,28.6,28.7,,,
2/8/2020,11:26,28.6,28.7,,,
2/8/2020,11:27,28.6,28.8,,,
2/8/2020,11:28,28.6,28.8,,,
2/8/2020,11:29,0.0,28.8,,,
2/8/2020,11:30,0.0,28.9,,,
2/8/2020,11:31,0.0,28.9,,,
2/8/2020,11:32,28.7,28.9,,,
2/8/2020,11:33,28.8,29.0,,,
2/8/2020,11:34,28.8,29.0,,,
2/8/2020,11:35,28.8,29.0,,,
2/8/2020,11:36,0.0,29.1,,,
2/8/2020,11:37,0.0,29.1,,,
2/8/2020,11:38,0.0,29.1,,,
2/8/2020,11:39,29.0,29.2,,,
2/8/2020,11:40,29.1,29.2,,,
2/8/2020,11:41,29.2,29.2,,,
2/8/2020,11:42,29.2,29.3,,,
2/8/2020,11:43,29.2,29.3,,,
2/8/2020,11:44,29.2,29.3,,,
2/8/2020,11:45,0.0,29.4,,,
2/8/2020,11:46,29.3,29.4,,,
2/8/2020,11:47,29.3,29.4,,,
2/8/2020,11:48,29.3,29.5,,,
2/8/2020,11:49,29.3,29.5,,,
2/8/2020,11:50,29.5,29.5,,,
2/8/2020,11:51,0.0,29.6,,,
2/8/2020,11:52,0.0,29.6,,,
2/8/2020,11:53,29.6,29.6,,,
2/8/2020,11:54,29.6,29.7,,,
2/8/2020,11:55,29.6,29.7,,,
2/8/2020,11:56,29.6,29.7,,,
2/8/2020,11:57,29.7,29.8,,,
2/8/2020,11:58,0.0,29.8,,,
2/8/2020,11:59,0.0,29.8,,,
2/8/2020,12:00,29.8,29.9,,,
2/8/2020,12:01,29.8,29.9,,,
2/8/2020,12:02,29.8,29.9,,,
2/8/2020,12:03,29.8,30.0,,,
2/8/2020,12:04,30.0,30.0,,,
2/8/2020,12:05,30.0,30.0,,,
2/8/2020,12:06,0.0,30.1,,,
2/8/2020,12:07,0.0,30.1,,,
2/8/2020,12:08,0.0,30.1,,,
2/8/2020,12:09,30.1,30.2,,,
2/8/2020,12:10,30.1,30.1,,,
2/8/2020,12:11,30.1,30.1,,,
