Company,,Ecotheory lab,,Tested by,,
04/10/2019,21:25,14.1,14.5,,,
04/10/2019,21:26,14.1,14.5,,,
04/10/2019,21:27,14.3,14.5,,,
04/10/2019,21:28,14.3,14.6,,,
04/10/2019,21:29,0.0,14.6,,,
04/10/2019,21:30,14.3,14.6,,,
04/10/2019,21:31,14.5,14.7,,,
04/10/2019,21:32,14.5,14.7,,,
04/10/2019,21:33,14.5,14.7,,,
04/10/2019,21:34,14.6,14.8,,,
04/10/2019,21:35,14.6,14.8,,,
04/10/2019,21:36,14.6,14.9,,,
04/10/2019,21:37,0.0,14.9,,,
04/10/2019,21:38,14.8,14.9,,,
04/10/2019,21:39,0.0,15.0,,,
04/10/2019,21:40,14.8,15.0,,,
04/10/2019,21:41,14.8,15.0,,,
04/10/2019,21:42,14.8,15.1,,,
04/10/2019,21:43,15.0,15.1,,,
04/10/2019,21:44,15.0,15.1,,,
04/10/2019,21:45,15.0,15.2,,,
04/10/2019,21:46,15.1,15.2,,,
04/10/2019,21:47,15.1,15.3,,,
04/10/2019,21:48,15.1,15.3,,,
04/10/2019,21:49,15.1,15.3,,,
04/10/2019,21:50,15.3,15.4,,,
04/10/2019,21:51,15.3,15.4,,,
04/10/2019,21:52,15.3,15.4,,,
04/10/2019,21:53,0.0,15.5,,,
04/10/2019,21:54,15.3,15.5,,,
04/10/2019,21:55,15.5,15.5,,,
04/10/2019,21:56,15.5,15.6,,,
04/10/2019,21:57,0.0,15.6,,,
04/10/2019,21:58,15.6,15.7,,,
04/10/2019,21:59,15.6,15.7,,,
04/10/2019,22:00,15.6,15.7,,,
04/10/2019,22:01,15.6,15.7,,,
04/10/2019,22:02,15.6,15.7,,,
04/10/2019,22:03,15.6,15.7,,,
04/10/2019,22:04,0.0,15.7,,,
04/10/2019,22:05,15.6,15.7,,,
04/10/2019,22:06,15.6,15.7,,,
04/10/2019,22:07,15.6,15.7,,,
04/10/2019,22:08,15.5,15.8,,,
04/10/2019,22:09,15.5,15.8,,,
04/10/2019,22:10,15.5,15.8,,,
04/10/2019,22:11,15.5,15.8,,,
04/10/2019,22:12,15.5,15.8,,,
04/10/2019,22:13,15.6,15.8,,,
04/10/2019,22:14,15.6,15.8,,,
04/10/2019,22:15,15.6,15.8,,,
04/10/2019,22:16,15.6,15.8,,,
04/10/2019,22:17,15.6,15.8,,,
04/10/2019,22:18,15.6,15.9,,,
04/10/2019,22:19,15.6,15.9,,,
04/10/2019,22:20,15.6,15.9,,,
04/10/2019,22:21,0.0,15.9,,,
04/10/2019,22:22,15.6,15.9,,,
04/10/2019,22:23,15.6,15.9,,,
04/10/2019,22:24,15.6,15.9,,,
04/10/2019,22:25,15.6,15.9,,,
04/10/2019,22:26,15.6,15.9,,,
04/10/2019,22:27,15.6,15.9,,,
04/10/2019,22:28,15.6,16.0,,,
04/10/2019,22:29,0.0,16.0,,,
04/10/2019,22:30,15.6,16.0,,,
04/10/2019,22:31,15.8,16.0,,,
04/10/2019,22:32,15.8,16.0,,,
04/10/2019,22:33,0.0,16.0,,,
04/10/2019,22:34,15.8,16.0,,,
04/10/2019,22:35,15.8,16.0,,,
04/10/2019,22:36,15.8,16.0,,,
04/10/2019,22:37,0.0,16.0,,,
04/10/2019,22:38,15.8,16.1,,,
04/10/2019,22:39,15.8,16.1,,,
04/10/2019,22:40,15.8,16.1,,,
04/10/2019,22:41,15.8,16.1,,,
04/10/2019,22:42,16.0,16.1,,,
04/10/2019,22:43,16.0,16.1,,,
04/10/2019,22:44,16.0,16.1,,,
04/10/2019,22:45,0.0,16.1,,,
04/10/2019,22:46,16.0,16.1,,,
04/10/2019,22:47,16.0,16.1,,,
04/10/2019,22:48,16.0,16.2,,,
04/10/2019,22:49,16.1,16.2,,,
04/10/2019,22:50,16.1,16.2,,,
04/10/2019,22:51,16.1,16.2,,,
04/10/2019,22:52,16.1,16.2,,,
04/10/2019,22:53,0.0,16.2,,,
04/10/2019,22:54,16.2,16.2,,,
04/10/2019,22:55,16.2,16.2,,,
04/10/2019,22:56,16.2,16.2,,,
04/10/2019,22:57,16.2,16.3,,,
04/10/2019,22:58,16.2,16.2,,,
04/10/2019,22:59,16.2,16.2,,,
04/10/2019,23:00,16.2,16.2,,,
04/10/2019,23:01,16.2,16.2,,,
04/10/2019,23:02,16.2,16.2,,,
04/10/2019,23:03,16.2,16.1,,,
04/10/2019,23:04,16.2,16.1,,,
04/10/2019,23:05,16.2,16.1,,,
04/10/2019,23:06,16.1,16.1,,,
04/10/2019,23:07,16.1,16.1,,,
04/10/2019,23:08,16.1,16.0,,,
04/10/2019,23:09,16.1,16.0,,,
04/10/2019,23:10,16.1,16.0,,,
04/10/2019,23:11,16.1,16.0,,,
04/10/2019,23:12,16.1,16.0,,,
04/10/2019,23:13,16.1,15.9,,,
04/10/2019,23:14,16.1,15.9,,,
04/10/2019,23:15,16.0,15.9,,,
04/10/2019,23:16,16.0,15.9,,,
04/10/2019,23:17,0.0,15.9,,,
04/10/2019,23:18,15.8,15.8,,,
04/10/2019,23:19,15.8,15.8,,,
04/10/2019,23:20,15.8,15.8,,,
04/10/2019,23:21,15.8,15.8,,,
04/10/2019,23:22,15.8,15.8,,,
04/10/2019,23:23,15.8,15.7,,,
04/10/2019,23:24,15.8,15.7,,,
04/10/2019,23:25,15.8,15.7,,,
04/10/2019,23:26,15.8,15.7,,,
04/10/2019,23:27,15.6,15.7,,,
04/10/2019,23:28,15.6,15.6,,,
04/10/2019,23:29,0.0,15.6,,,
04/10/2019,23:30,0.0,15.6,,,
04/10/2019,23:31,15.6,15.6,,,
04/10/2019,23:32,15.6,15.6,,,
04/10/2019,23:33,0.0,15.5,,,
04/10/2019,23:34,15.6,15.5,,,
04/10/2019,23:35,15.6,15.5,,,
04/10/2019,23:36,15.6,15.5,,,
04/10/2019,23:37,15.5,15.5,,,
04/10/2019,23:38,15.5,15.4,,,
04/10/2019,23:39,15.5,15.4,,,
04/10/2019,23:40,15.5,15.4,,,
04/10/2019,23:41,15.3,15.4,,,
04/10/2019,23:42,15.3,15.4,,,
04/10/2019,23:43,15.3,15.3,,,
04/10/2019,23:44,15.3,15.3,,,
04/10/2019,23:45,15.3,15.3,,,
04/10/2019,23:46,15.3,15.3,,,
04/10/2019,23:47,15.3,15.3,,,
04/10/2019,23:48,15.3,15.2,,,
04/10/2019,23:49,15.3,15.2,,,
04/10/2019,23:50,15.1,15.2,,,
04/10/2019,23:51,15.1,15.2,,,
04/10/2019,23:52,15.1,15.2,,,
04/10/2019,23:53,15.1,15.1,,,
04/10/2019,23:54,15.1,15.1,,,
04/10/2019,23:55,0.0,15.1,,,
04/10/2019,23:56,15.1,15.1,,,
04/10/2019,23:57,15.1,15.1,,,
04/10/2019,23:58,0.0,15.1,,,
04/10/2019,23:59,15.1,15.1,,,
05/10/2019,00:00,15.0,15.1,,,
05/10/2019,00:01,15.0,15.1,,,
05/10/2019,00:02,15.0,15.1,,,
05/10/2019,00:03,15.0,15.1,,,
05/10/2019,00:04,15.0,15.2,,,
05/10/2019,00:05,15.0,15.2,,,
05/10/2019,00:06,15.0,15.2,,,
05/10/2019,00:07,15.1,15.2,,,
05/10/2019,00:08,15.1,15.2,,,
05/10/2019,00:09,15.1,15.2,,,
05/10/2019,00:10,0.0,15.2,,,
05/10/2019,00:11,15.1,15.3,,,
05/10/2019,00:12,15.1,15.3,,,
05/10/2019,00:13,15.1,15.3,,,
05/10/2019,00:14,15.1,15.3,,,
05/10/2019,00:15,15.1,15.3,,,
05/10/2019,00:16,15.1,15.3,,,
05/10/2019,00:17,15.1,15.4,,,
05/10/2019,00:18,15.1,15.4,,,
05/10/2019,00:19,15.1,15.4,,,
05/10/2019,00:20,15.3,15.4,,,
05/10/2019,00:21,15.3,15.4,,,
05/10/2019,00:22,0.0,15.4,,,
05/10/2019,00:23,15.3,15.4,,,
05/10/2019,00:24,15.3,15.5,,,
05/10/2019,00:25,15.3,15.5,,,
05/10/2019,00:26,15.3,15.5,,,
05/10/2019,00:27,15.3,15.5,,,
05/10/2019,00:28,15.3,15.5,,,
05/10/2019,00:29,15.3,15.5,,,
05/10/2019,00:30,0.0,15.5,,,
05/10/2019,00:31,15.3,15.6,,,
05/10/2019,00:32,15.3,15.6,,,
05/10/2019,00:33,15.5,15.6,,,
05/10/2019,00:34,15.5,15.6,,,
05/10/2019,00:35,15.5,15.6,,,
05/10/2019,00:36,15.5,15.6,,,
05/10/2019,00:37,15.6,15.7,,,
05/10/2019,00:38,0.0,15.7,,,
05/10/2019,00:39,15.6,15.7,,,
05/10/2019,00:40,15.6,15.7,,,
05/10/2019,00:41,15.6,15.7,,,
05/10/2019,00:42,15.6,15.7,,,
05/10/2019,00:43,15.6,15.7,,,
05/10/2019,00:44,15.6,15.8,,,
05/10/2019,00:45,15.6,15.8,,,
05/10/2019,00:46,15.6,15.8,,,
05/10/2019,00:47,15.6,15.8,,,
05/10/2019,00:48,15.6,15.8,,,
05/10/2019,00:49,15.8,15.8,,,
05/10/2019,00:50,15.8,15.8,,,
05/10/2019,00:51,15.8,15.9,,,
05/10/2019,00:52,15.8,15.9,,,
05/10/2019,00:53,15.8,15.9,,,
05/10/2019,00:54,0.0,15.9,,,
05/10/2019,00:55,15.8,15.9,,,
05/10/2019,00:56,15.8,15.9,,,
05/10/2019,00:57,15.8,16.0,,,
05/10/2019,00:58,15.8,15.9,,,
05/10/2019,00:59,15.8,15.8,,,
05/10/2019,01:00,15.8,15.8,,,
05/10/2019,01:01,15.8,15.7,,,
05/10/2019,01:02,15.8,15.6,,,
05/10/2019,01:03,15.8,15.6,,,
05/10/2019,01:04,15.8,15.5,,,
05/10/2019,01:05,15.8,15.5,,,
05/10/2019,01:06,15.8,15.4,,,
05/10/2019,01:07,15.6,15.3,,,
05/10/2019,01:08,15.6,15.3,,,
05/10/2019,01:09,15.6,15.2,,,
05/10/2019,01:10,15.5,15.1,,,
05/10/2019,01:11,15.3,15.1,,,
05/10/2019,01:12,15.3,15.0,,,
05/10/2019,01:13,15.3,15.0,,,
05/10/2019,01:14,15.1,14.9,,,
05/10/2019,01:15,15.1,14.8,,,
05/10/2019,01:16,15.1,14.8,,,
05/10/2019,01:17,15.0,14.7,,,
05/10/2019,01:18,15.0,14.7,,,
05/10/2019,01:19,14.8,14.6,,,
05/10/2019,01:20,14.8,14.5,,,
05/10/2019,01:21,14.8,14.5,,,
05/10/2019,01:22,14.6,14.4,,,
05/10/2019,01:23,14.6,14.3,,,
05/10/2019,01:24,14.6,14.3,,,
05/10/2019,01:25,14.5,14.2,,,
05/10/2019,01:26,14.3,14.2,,,
05/10/2019,01:27,14.3,14.1,,,
05/10/2019,01:28,14.3,14.0,,,
05/10/2019,01:29,14.1,14.0,,,
05/10/2019,01:30,14.1,13.9,,,
05/10/2019,01:31,14.0,13.9,,,
05/10/2019,01:32,14.0,13.8,,,
05/10/2019,01:33,13.8,13.7,,,
05/10/2019,01:34,13.8,13.7,,,
05/10/2019,01:35,13.8,13.6,,,
05/10/2019,01:36,13.8,13.5,,,
05/10/2019,01:37,13.6,13.5,,,
05/10/2019,01:38,13.6,13.4,,,
05/10/2019,01:39,13.5,13.4,,,
05/10/2019,01:40,13.5,13.3,,,
05/10/2019,01:41,13.3,13.2,,,
05/10/2019,01:42,13.3,13.2,,,
05/10/2019,01:43,13.3,13.1,,,
05/10/2019,01:44,13.1,13.1,,,
05/10/2019,01:45,13.1,13.0,,,
05/10/2019,01:46,13.0,12.9,,,
05/10/2019,01:47,13.0,12.9,,,
05/10/2019,01:48,13.0,12.8,,,
05/10/2019,01:49,12.8,12.7,,,
05/10/2019,01:50,12.8,12.7,,,
05/10/2019,01:51,12.6,12.6,,,
05/10/2019,01:52,12.6,12.6,,,
05/10/2019,01:53,12.6,12.5,,,
05/10/2019,01:54,12.6,12.4,,,
05/10/2019,01:55,12.5,12.4,,,
05/10/2019,01:56,12.5,12.3,,,
05/10/2019,01:57,12.3,12.3,,,
05/10/2019,01:58,12.3,12.3,,,
05/10/2019,01:59,12.3,12.3,,,
05/10/2019,02:00,12.1,12.4,,,
05/10/2019,02:01,12.1,12.4,,,
05/10/2019,02:02,12.1,12.5,,,
05/10/2019,02:03,12.1,12.5,,,
05/10/2019,02:04,12.1,12.6,,,
05/10/2019,02:05,0.0,12.6,,,
05/10/2019,02:06,12.1,12.7,,,
05/10/2019,02:07,0.0,12.7,,,
05/10/2019,02:08,12.3,12.8,,,
05/10/2019,02:09,12.3,12.8,,,
05/10/2019,02:10,12.3,12.9,,,
05/10/2019,02:11,12.3,12.9,,,
05/10/2019,02:12,12.5,13.0,,,
05/10/2019,02:13,12.5,13.0,,,
05/10/2019,02:14,12.6,13.0,,,
05/10/2019,02:15,12.6,13.1,,,
05/10/2019,02:16,12.6,13.1,,,
05/10/2019,02:17,0.0,13.2,,,
05/10/2019,02:18,12.8,13.2,,,
05/10/2019,02:19,12.8,13.3,,,
05/10/2019,02:20,12.8,13.3,,,
05/10/2019,02:21,12.8,13.4,,,
05/10/2019,02:22,13.0,13.4,,,
05/10/2019,02:23,13.1,13.5,,,
05/10/2019,02:24,13.1,13.5,,,
05/10/2019,02:25,13.1,13.6,,,
05/10/2019,02:26,13.3,13.6,,,
05/10/2019,02:27,13.3,13.7,,,
05/10/2019,02:28,13.3,13.7,,,
05/10/2019,02:29,13.5,13.7,,,
05/10/2019,02:30,13.5,13.8,,,
05/10/2019,02:31,13.6,13.8,,,
05/10/2019,02:32,13.6,13.9,,,
05/10/2019,02:33,13.6,13.9,,,
05/10/2019,02:34,13.6,14.0,,,
05/10/2019,02:35,13.8,14.0,,,
05/10/2019,02:36,13.8,14.1,,,
05/10/2019,02:37,0.0,14.1,,,
05/10/2019,02:38,13.8,14.2,,,
05/10/2019,02:39,14.0,14.2,,,
05/10/2019,02:40,0.0,14.3,,,
05/10/2019,02:41,14.1,14.3,,,
05/10/2019,02:42,14.1,14.4,,,
05/10/2019,02:43,14.1,14.4,,,
05/10/2019,02:44,14.1,14.4,,,
05/10/2019,02:45,14.3,14.5,,,
05/10/2019,02:46,14.3,14.5,,,
05/10/2019,02:47,14.3,14.6,,,
05/10/2019,02:48,14.3,14.6,,,
05/10/2019,02:49,14.5,14.7,,,
05/10/2019,02:50,14.6,14.7,,,
05/10/2019,02:51,14.6,14.8,,,
05/10/2019,02:52,14.6,14.8,,,
05/10/2019,02:53,14.6,14.9,,,
05/10/2019,02:54,14.8,14.9,,,
05/10/2019,02:55,14.8,15.0,,,
05/10/2019,02:56,14.8,15.0,,,
05/10/2019,02:57,14.8,15.1,,,
05/10/2019,02:58,15.0,15.1,,,
05/10/2019,02:59,15.0,15.1,,,
05/10/2019,03:00,15.0,15.2,,,
05/10/2019,03:01,15.1,15.2,,,
05/10/2019,03:02,15.1,15.3,,,
05/10/2019,03:03,15.1,15.3,,,
05/10/2019,03:04,15.1,15.3,,,
05/10/2019,03:05,0.0,15.4,,,
05/10/2019,03:06,15.3,15.4,,,
05/10/2019,03:07,15.3,15.5,,,
05/10/2019,03:08,15.3,15.5,,,
05/10/2019,03:09,15.5,15.5,,,
05/10/2019,03:10,15.5,15.6,,,
05/10/2019,03:11,15.5,15.6,,,
05/10/2019,03:12,15.6,15.7,,,
05/10/2019,03:13,15.6,15.7,,,
05/10/2019,03:14,15.6,15.7,,,
05/10/2019,03:15,15.6,15.8,,,
05/10/2019,03:16,15.8,15.8,,,
05/10/2019,03:17,15.8,15.9,,,
05/10/2019,03:18,15.8,15.9,,,
05/10/2019,03:19,15.8,15.9,,,
05/10/2019,03:20,16.0,16.0,,,
05/10/2019,03:21,16.0,16.0,,,
05/10/2019,03:22,16.0,16.1,,,
05/10/2019,03:23,16.1,16.1,,,
05/10/2019,03:24,0.0,16.1,,,
05/10/2019,03:25,16.1,16.2,,,
05/10/2019,03:26,0.0,16.2,,,
05/10/2019,03:27,16.2,16.3,,,
05/10/2019,03:28,16.2,16.3,,,
05/10/2019,03:29,16.2,16.3,,,
05/10/2019,03:30,16.2,16.4,,,
05/10/2019,03:31,16.3,16.4,,,
05/10/2019,03:32,0.0,16.5,,,
05/10/2019,03:33,16.3,16.5,,,
05/10/2019,03:34,16.5,16.5,,,
05/10/2019,03:35,16.5,16.6,,,
05/10/2019,03:36,16.5,16.6,,,
05/10/2019,03:37,16.6,16.7,,,
05/10/2019,03:38,16.6,16.7,,,
05/10/2019,03:39,16.7,16.7,,,
05/10/2019,03:40,0.0,16.8,,,
05/10/2019,03:41,16.7,16.8,,,
05/10/2019,03:42,16.7,16.9,,,
05/10/2019,03:43,0.0,16.9,,,
05/10/2019,03:44,0.0,16.9,,,
05/10/2019,03:45,16.8,17.0,,,
05/10/2019,03:46,16.8,17.0,,,
05/10/2019,03:47,17.0,17.1,,,
05/10/2019,03:48,17.0,17.1,,,
05/10/2019,03:49,17.1,17.1,,,
05/10/2019,03:50,17.1,17.2,,,
05/10/2019,03:51,0.0,17.2,,,
05/10/2019,03:52,17.2,17.3,,,
05/10/2019,03:53,17.2,17.3,,,
05/10/2019,03:54,17.2,17.3,,,
05/10/2019,03:55,17.2,17.4,,,
05/10/2019,03:56,17.2,17.4,,,
05/10/2019,03:57,17.3,17.5,,,
05/10/2019,03:58,17.3,17.4,,,
05/10/2019,03:59,17.5,17.3,,,
05/10/2019,04:00,17.5,17.3,,,
05/10/2019,04:01,17.5,17.2,,,
05/10/2019,04:02,17.5,17.1,,,
05/10/2019,04:03,17.5,17.1,,,
05/10/2019,04:04,17.3,17.0,,,
05/10/2019,04:05,0.0,16.9,,,
05/10/2019,04:06,17.2,16.9,,,
05/10/2019,04:07,17.2,16.8,,,
05/10/2019,04:08,17.2,16.7,,,
05/10/2019,04:09,17.2,16.7,,,
05/10/2019,04:10,17.1,16.6,,,
05/10/2019,04:11,17.1,16.5,,,
05/10/2019,04:12,16.8,16.5,,,
05/10/2019,04:13,16.8,16.4,,,
05/10/2019,04:14,16.7,16.3,,,
05/10/2019,04:15,16.7,16.3,,,
05/10/2019,04:16,16.6,16.2,,,
05/10/2019,04:17,16.6,16.1,,,
05/10/2019,04:18,16.5,16.1,,,
05/10/2019,04:19,16.3,16.0,,,
05/10/2019,04:20,0.0,15.9,,,
05/10/2019,04:21,16.2,15.9,,,
05/10/2019,04:22,16.2,15.8,,,
05/10/2019,04:23,16.2,15.7,,,
05/10/2019,04:24,16.0,15.7,,,
05/10/2019,04:25,16.0,15.6,,,
05/10/2019,04:26,15.8,15.5,,,
05/10/2019,04:27,15.8,15.5,,,
05/10/2019,04:28,15.6,15.4,,,
05/10/2019,04:29,15.6,15.3,,,
05/10/2019,04:30,15.6,15.3,,,
05/10/2019,04:31,15.5,15.2,,,
05/10/2019,04:32,15.3,15.1,,,
05/10/2019,04:33,15.3,15.1,,,
05/10/2019,04:34,15.3,15.0,,,
05/10/2019,04:35,15.1,14.9,,,
05/10/2019,04:36,15.1,14.9,,,
05/10/2019,04:37,15.0,14.8,,,
05/10/2019,04:38,15.0,14.7,,,
05/10/2019,04:39,14.8,14.7,,,
05/10/2019,04:40,14.8,14.6,,,
05/10/2019,04:41,14.8,14.5,,,
05/10/2019,04:42,14.6,14.5,,,
05/10/2019,04:43,14.6,14.4,,,
05/10/2019,04:44,0.0,14.3,,,
05/10/2019,04:45,14.5,14.3,,,
05/10/2019,04:46,14.3,14.2,,,
05/10/2019,04:47,14.3,14.1,,,
05/10/2019,04:48,14.1,14.1,,,
05/10/2019,04:49,14.1,14.0,,,
05/10/2019,04:50,14.1,13.9,,,
05/10/2019,04:51,14.0,13.9,,,
05/10/2019,04:52,13.8,13.8,,,
05/10/2019,04:53,13.8,13.7,,,
05/10/2019,04:54,13.8,13.7,,,
05/10/2019,04:55,13.6,13.6,,,
05/10/2019,04:56,13.6,13.5,,,
05/10/2019,04:57,13.6,13.5,,,
05/10/2019,04:58,13.5,13.5,,,
05/10/2019,04:59,13.3,13.5,,,
05/10/2019,05:00,0.0,13.6,,,
05/10/2019,05:01,13.3,13.6,,,
05/10/2019,05:02,13.3,13.6,,,
05/10/2019,05:03,0.0,13.7,,,
05/10/2019,05:04,13.3,13.7,,,
05/10/2019,05:05,13.3,13.8,,,
05/10/2019,05:06,13.3,13.8,,,
05/10/2019,05:07,13.3,13.8,,,
05/10/2019,05:08,13.3,13.9,,,
05/10/2019,05:09,13.5,13.9,,,
05/10/2019,05:10,13.5,13.9,,,
05/10/2019,05:11,0.0,14.0,,,
05/10/2019,05:12,13.6,14.0,,,
05/10/2019,05:13,13.6,14.1,,,
05/10/2019,05:14,0.0,14.1,,,
05/10/2019,05:15,13.6,14.1,,,
05/10/2019,05:16,13.6,14.2,,,
05/10/2019,05:17,13.8,14.2,,,
05/10/2019,05:18,13.8,14.3,,,
05/10/2019,05:19,0.0,14.3,,,
05/10/2019,05:20,14.0,14.3,,,
05/10/2019,05:21,14.0,14.4,,,
05/10/2019,05:22,0.0,14.4,,,
05/10/2019,05:23,14.1,14.4,,,
05/10/2019,05:24,14.1,14.5,,,
05/10/2019,05:25,0.0,14.5,,,
05/10/2019,05:26,14.1,14.6,,,
05/10/2019,05:27,0.0,14.6,,,
05/10/2019,05:28,14.3,14.6,,,
05/10/2019,05:29,14.3,14.7,,,
05/10/2019,05:30,14.3,14.7,,,
05/10/2019,05:31,14.5,14.8,,,
05/10/2019,05:32,14.5,14.8,,,
05/10/2019,05:33,14.5,14.8,,,
05/10/2019,05:34,14.6,14.9,,,
05/10/2019,05:35,0.0,14.9,,,
05/10/2019,05:36,14.6,14.9,,,
05/10/2019,05:37,14.8,15.0,,,
05/10/2019,05:38,0.0,15.0,,,
05/10/2019,05:39,14.8,15.1,,,
05/10/2019,05:40,14.8,15.1,,,
05/10/2019,05:41,14.8,15.1,,,
05/10/2019,05:42,15.0,15.2,,,
05/10/2019,05:43,0.0,15.2,,,
05/10/2019,05:44,15.1,15.3,,,
05/10/2019,05:45,15.1,15.3,,,
05/10/2019,05:46,15.1,15.3,,,
05/10/2019,05:47,15.1,15.4,,,
05/10/2019,05:48,15.1,15.4,,,
05/10/2019,05:49,15.3,15.4,,,
05/10/2019,05:50,15.3,15.5,,,
05/10/2019,05:51,0.0,15.5,,,
05/10/2019,05:52,15.3,15.6,,,
05/10/2019,05:53,15.5,15.6,,,
05/10/2019,05:54,0.0,15.6,,,
05/10/2019,05:55,15.5,15.7,,,
05/10/2019,05:56,15.6,15.7,,,
05/10/2019,05:57,15.6,15.8,,,
05/10/2019,05:58,15.6,15.7,,,
05/10/2019,05:59,15.6,15.7,,,
05/10/2019,06:00,15.8,15.7,,,
05/10/2019,06:01,15.8,15.6,,,
05/10/2019,06:02,15.8,15.6,,,
05/10/2019,06:03,15.8,15.6,,,
05/10/2019,06:04,15.8,15.6,,,
05/10/2019,06:05,15.8,15.5,,,
05/10/2019,06:06,15.8,15.5,,,
05/10/2019,06:07,15.8,15.5,,,
05/10/2019,06:08,16.0,15.5,,,
05/10/2019,06:09,16.0,15.4,,,
05/10/2019,06:10,16.0,15.4,,,
05/10/2019,06:11,16.0,15.4,,,
05/10/2019,06:12,16.0,15.4,,,
05/10/2019,06:13,15.8,15.3,,,
05/10/2019,06:14,15.8,15.3,,,
05/10/2019,06:15,15.8,15.3,,,
05/10/2019,06:16,0.0,15.2,,,
05/10/2019,06:17,0.0,15.2,,,
05/10/2019,06:18,15.8,15.2,,,
05/10/2019,06:19,15.8,15.2,,,
05/10/2019,06:20,15.8,15.1,,,
05/10/2019,06:21,15.6,15.1,,,
05/10/2019,06:22,15.6,15.1,,,
05/10/2019,06:23,15.6,15.1,,,
05/10/2019,06:24,0.0,15.0,,,
05/10/2019,06:25,0.0,15.0,,,
05/10/2019,06:26,15.5,15.0,,,
05/10/2019,06:27,15.5,15.0,,,
05/10/2019,06:28,15.5,14.9,,,
05/10/2019,06:29,15.3,14.9,,,
05/10/2019,06:30,15.3,14.9,,,
05/10/2019,06:31,15.3,14.8,,,
05/10/2019,06:32,0.0,14.8,,,
05/10/2019,06:33,15.1,14.8,,,
05/10/2019,06:34,15.1,14.8,,,
05/10/2019,06:35,15.1,14.7,,,
05/10/2019,06:36,15.1,14.7,,,
05/10/2019,06:37,0.0,14.7,,,
05/10/2019,06:38,15.0,14.7,,,
05/10/2019,06:39,15.0,14.6,,,
05/10/2019,06:40,0.0,14.6,,,
05/10/2019,06:41,14.8,14.6,,,
05/10/2019,06:42,14.8,14.6,,,
05/10/2019,06:43,14.8,14.5,,,
05/10/2019,06:44,14.8,14.5,,,
05/10/2019,06:45,14.6,14.5,,,
05/10/2019,06:46,14.6,14.4,,,
05/10/2019,06:47,0.0,14.4,,,
05/10/2019,06:48,0.0,14.4,,,
05/10/2019,06:49,14.6,14.4,,,
05/10/2019,06:50,14.5,14.3,,,
05/10/2019,06:51,14.5,14.3,,,
05/10/2019,06:52,14.5,14.3,,,
05/10/2019,06:53,14.3,14.3,,,
05/10/2019,06:54,14.3,14.2,,,
05/10/2019,06:55,14.3,14.2,,,
05/10/2019,06:56,14.3,14.2,,,
05/10/2019,06:57,14.3,14.2,,,
05/10/2019,06:58,14.3,14.2,,,
05/10/2019,06:59,14.3,14.3,,,
05/10/2019,07:00,14.3,14.4,,,
05/10/2019,07:01,14.3,14.5,,,
05/10/2019,07:02,14.3,14.6,,,
05/10/2019,07:03,14.3,14.7,,,
05/10/2019,07:04,0.0,14.8,,,
05/10/2019,07:05,14.3,14.9,,,
05/10/2019,07:06,14.3,15.0,,,
05/10/2019,07:07,14.5,15.1,,,
05/10/2019,07:08,14.6,15.2,,,
05/10/2019,07:09,14.6,15.3,,,
05/10/2019,07:10,0.0,15.4,,,
05/10/2019,07:11,14.8,15.5,,,
05/10/2019,07:12,0.0,15.6,,,
05/10/2019,07:13,15.1,15.7,,,
05/10/2019,07:14,0.0,15.8,,,
05/10/2019,07:15,15.1,15.9,,,
05/10/2019,07:16,15.3,16.0,,,
05/10/2019,07:17,15.5,16.1,,,
05/10/2019,07:18,0.0,16.1,,,
05/10/2019,07:19,15.6,16.2,,,
05/10/2019,07:20,0.0,16.3,,,
05/10/2019,07:21,15.8,16.4,,,
05/10/2019,07:22,16.0,16.5,,,
05/10/2019,07:23,16.1,16.6,,,
05/10/2019,07:24,16.2,16.7,,,
05/10/2019,07:25,16.2,16.8,,,
05/10/2019,07:26,16.5,16.9,,,
05/10/2019,07:27,16.6,17.0,,,
05/10/2019,07:28,0.0,17.1,,,
05/10/2019,07:29,16.7,17.2,,,
05/10/2019,07:30,16.8,17.3,,,
05/10/2019,07:31,17.0,17.4,,,
05/10/2019,07:32,17.1,17.5,,,
05/10/2019,07:33,17.2,17.6,,,
05/10/2019,07:34,17.2,17.7,,,
05/10/2019,07:35,17.3,17.8,,,
05/10/2019,07:36,0.0,17.9,,,
05/10/2019,07:37,17.6,18.0,,,
05/10/2019,07:38,17.7,18.0,,,
05/10/2019,07:39,17.7,18.1,,,
05/10/2019,07:40,18.0,18.2,,,
05/10/2019,07:41,18.1,18.3,,,
05/10/2019,07:42,18.2,18.4,,,
05/10/2019,07:43,18.2,18.5,,,
05/10/2019,07:44,0.0,18.6,,,
05/10/2019,07:45,18.3,18.7,,,
05/10/2019,07:46,18.5,18.8,,,
05/10/2019,07:47,18.6,18.9,,,
05/10/2019,07:48,18.7,19.0,,,
05/10/2019,07:49,18.8,19.1,,,
05/10/2019,07:50,0.0,19.2,,,
05/10/2019,07:51,19.1,19.3,,,
05/10/2019,07:52,19.2,19.4,,,
05/10/2019,07:53,19.2,19.5,,,
05/10/2019,07:54,19.3,19.6,,,
05/10/2019,07:55,19.5,19.7,,,
05/10/2019,07:56,19.6,19.8,,,
05/10/2019,07:57,19.7,19.9,,,
05/10/2019,07:58,19.7,19.7,,,
05/10/2019,07:59,19.8,19.6,,,
