Company,,Ecotheory lab,,Tested by,,
06/09/2019,21:12,16.2,16.4,,,
06/09/2019,21:13,16.2,16.4,,,
06/09/2019,21:14,16.2,16.4,,,
06/09/2019,21:15,16.2,16.4,,,
06/09/2019,21:16,16.3,16.4,,,
06/09/2019,21:17,16.3,16.4,,,
06/09/2019,21:18,16.3,16.5,,,
06/09/2019,21:19,16.3,16.5,,,
06/09/2019,21:20,16.3,16.5,,,
06/09/2019,21:21,16.3,16.5,,,
06/09/2019,21:22,16.3,16.5,,,
06/09/2019,21:23,16.5,16.5,,,
06/09/2019,21:24,0.0,16.6,,,
06/09/2019,21:25,16.5,16.6,,,
06/09/2019,21:26,16.5,16.6,,,
06/09/2019,21:27,16.5,16.6,,,
06/09/2019,21:28,16.5,16.6,,,
06/09/2019,21:29,16.6,16.6,,,
06/09/2019,21:30,16.6,16.6,,,
06/09/2019,21:31,16.6,16.7,,,
06/09/2019,21:32,16.6,16.7,,,
06/09/2019,21:33,16.6,16.7,,,
06/09/2019,21:34,16.6,16.7,,,
06/09/2019,21:35,16.7,16.7,,,
06/09/2019,21:36,16.7,16.7,,,
06/09/2019,21:37,16.7,16.7,,,
06/09/2019,21:38,0.0,16.8,,,
06/09/2019,21:39,16.7,16.8,,,
06/09/2019,21:40,16.7,16.8,,,
06/09/2019,21:41,16.7,16.8,,,
06/09/2019,21:42,16.7,16.8,,,
06/09/2019,21:43,16.7,16.8,,,
06/09/2019,21:44,16.7,16.9,,,
06/09/2019,21:45,16.7,16.9,,,
06/09/2019,21:46,16.7,16.9,,,
06/09/2019,21:47,16.7,16.9,,,
06/09/2019,21:48,16.8,16.9,,,
06/09/2019,21:49,16.8,16.9,,,
06/09/2019,21:50,16.8,16.9,,,
06/09/2019,21:51,16.8,16.9,,,
06/09/2019,21:52,16.8,16.9,,,
06/09/2019,21:53,16.8,16.9,,,
06/09/2019,21:54,16.8,16.9,,,
06/09/2019,21:55,16.8,16.9,,,
06/09/2019,21:56,16.8,16.9,,,
06/09/2019,21:57,17.0,16.9,,,
06/09/2019,21:58,17.0,16.9,,,
06/09/2019,21:59,17.0,16.9,,,
06/09/2019,22:00,17.0,16.9,,,
06/09/2019,22:01,17.0,16.9,,,
06/09/2019,22:02,17.0,16.9,,,
06/09/2019,22:03,16.8,16.9,,,
06/09/2019,22:04,16.8,16.9,,,
06/09/2019,22:05,16.8,16.9,,,
06/09/2019,22:06,16.7,16.9,,,
06/09/2019,22:07,16.7,16.9,,,
06/09/2019,22:08,16.7,16.9,,,
06/09/2019,22:09,16.7,16.9,,,
06/09/2019,22:10,16.7,16.9,,,
06/09/2019,22:11,16.7,16.9,,,
06/09/2019,22:12,0.0,16.9,,,
06/09/2019,22:13,16.6,16.9,,,
06/09/2019,22:14,16.6,16.9,,,
06/09/2019,22:15,16.6,17.0,,,
06/09/2019,22:16,16.6,17.0,,,
06/09/2019,22:17,16.6,17.0,,,
06/09/2019,22:18,16.6,17.0,,,
06/09/2019,22:19,16.7,17.0,,,
06/09/2019,22:20,16.7,17.0,,,
06/09/2019,22:21,16.7,17.0,,,
06/09/2019,22:22,16.7,17.0,,,
06/09/2019,22:23,16.7,17.0,,,
06/09/2019,22:24,16.7,17.0,,,
06/09/2019,22:25,16.7,17.0,,,
06/09/2019,22:26,16.7,17.0,,,
06/09/2019,22:27,16.7,17.0,,,
06/09/2019,22:28,16.7,17.0,,,
06/09/2019,22:29,16.7,17.0,,,
06/09/2019,22:30,16.7,17.0,,,
06/09/2019,22:31,16.7,17.0,,,
06/09/2019,22:32,16.7,17.0,,,
06/09/2019,22:33,16.7,17.0,,,
06/09/2019,22:34,16.7,17.0,,,
06/09/2019,22:35,16.7,17.0,,,
06/09/2019,22:36,16.7,17.0,,,
06/09/2019,22:37,16.7,17.0,,,
06/09/2019,22:38,16.7,17.0,,,
06/09/2019,22:39,16.7,17.0,,,
06/09/2019,22:40,16.8,17.0,,,
06/09/2019,22:41,16.8,17.0,,,
06/09/2019,22:42,16.8,17.0,,,
06/09/2019,22:43,16.8,17.0,,,
06/09/2019,22:44,0.0,17.0,,,
06/09/2019,22:45,16.8,17.1,,,
06/09/2019,22:46,16.8,17.0,,,
06/09/2019,22:47,16.8,17.0,,,
06/09/2019,22:48,16.8,17.0,,,
06/09/2019,22:49,16.8,17.0,,,
06/09/2019,22:50,16.8,17.0,,,
06/09/2019,22:51,16.8,17.0,,,
06/09/2019,22:52,16.8,17.0,,,
06/09/2019,22:53,16.8,17.0,,,
06/09/2019,22:54,16.8,17.0,,,
06/09/2019,22:55,16.8,17.0,,,
06/09/2019,22:56,0.0,17.0,,,
06/09/2019,22:57,16.8,17.0,,,
06/09/2019,22:58,16.8,17.0,,,
06/09/2019,22:59,17.0,17.0,,,
06/09/2019,23:00,0.0,17.0,,,
06/09/2019,23:01,17.0,17.0,,,
06/09/2019,23:02,17.0,17.0,,,
06/09/2019,23:03,17.0,17.0,,,
06/09/2019,23:04,16.8,17.0,,,
06/09/2019,23:05,16.8,17.0,,,
06/09/2019,23:06,16.8,17.0,,,
06/09/2019,23:07,16.8,17.0,,,
06/09/2019,23:08,0.0,17.0,,,
06/09/2019,23:09,16.8,17.0,,,
06/09/2019,23:10,16.8,17.0,,,
06/09/2019,23:11,16.8,17.0,,,
06/09/2019,23:12,16.8,17.0,,,
06/09/2019,23:13,16.8,17.0,,,
06/09/2019,23:14,16.8,17.0,,,
06/09/2019,23:15,16.8,17.0,,,
06/09/2019,23:16,0.0,17.0,,,
06/09/2019,23:17,17.0,17.0,,,
06/09/2019,23:18,17.0,17.0,,,
06/09/2019,23:19,17.0,17.0,,,
06/09/2019,23:20,17.0,17.0,,,
06/09/2019,23:21,17.0,17.0,,,
06/09/2019,23:22,17.0,17.0,,,
06/09/2019,23:23,17.0,17.0,,,
06/09/2019,23:24,0.0,17.0,,,
06/09/2019,23:25,17.0,17.0,,,
06/09/2019,23:26,17.0,17.0,,,
06/09/2019,23:27,17.0,17.0,,,
06/09/2019,23:28,17.0,17.0,,,
06/09/2019,23:29,17.0,17.0,,,
06/09/2019,23:30,17.0,17.0,,,
06/09/2019,23:31,17.0,17.0,,,
06/09/2019,23:32,17.0,17.0,,,
06/09/2019,23:33,17.0,17.0,,,
06/09/2019,23:34,17.0,17.0,,,
06/09/2019,23:35,17.0,17.0,,,
06/09/2019,23:36,17.0,17.0,,,
06/09/2019,23:37,17.0,17.0,,,
06/09/2019,23:38,17.0,17.0,,,
06/09/2019,23:39,17.0,17.0,,,
06/09/2019,23:40,0.0,17.0,,,
06/09/2019,23:41,17.0,17.0,,,
06/09/2019,23:42,17.0,17.0,,,
06/09/2019,23:43,17.0,17.0,,,
06/09/2019,23:44,17.0,17.0,,,
06/09/2019,23:45,17.0,16.9,,,
06/09/2019,23:46,17.0,16.9,,,
06/09/2019,23:47,17.0,16.9,,,
06/09/2019,23:48,0.0,16.9,,,
06/09/2019,23:49,16.8,16.9,,,
06/09/2019,23:50,16.8,16.9,,,
06/09/2019,23:51,16.8,16.9,,,
06/09/2019,23:52,16.8,16.9,,,
06/09/2019,23:53,16.8,16.9,,,
06/09/2019,23:54,16.8,16.9,,,
06/09/2019,23:55,16.8,16.9,,,
06/09/2019,23:56,16.8,16.9,,,
06/09/2019,23:57,16.8,16.9,,,
06/09/2019,23:58,16.8,16.9,,,
06/09/2019,23:59,16.8,16.9,,,
07/09/2019,00:00,16.8,16.9,,,
07/09/2019,00:01,16.8,16.9,,,
07/09/2019,00:02,16.8,16.9,,,
07/09/2019,00:03,16.8,16.9,,,
07/09/2019,00:04,16.8,16.9,,,
07/09/2019,00:05,16.8,16.9,,,
07/09/2019,00:06,16.8,16.9,,,
07/09/2019,00:07,16.8,16.9,,,
07/09/2019,00:08,16.8,16.9,,,
07/09/2019,00:09,16.8,16.9,,,
07/09/2019,00:10,16.8,16.9,,,
07/09/2019,00:11,16.8,16.9,,,
07/09/2019,00:12,16.8,16.9,,,
07/09/2019,00:13,16.8,16.9,,,
07/09/2019,00:14,16.8,16.9,,,
07/09/2019,00:15,16.8,16.8,,,
07/09/2019,00:16,16.8,16.8,,,
07/09/2019,00:17,16.8,16.8,,,
07/09/2019,00:18,16.8,16.8,,,
07/09/2019,00:19,16.8,16.8,,,
07/09/2019,00:20,16.8,16.8,,,
07/09/2019,00:21,16.8,16.8,,,
07/09/2019,00:22,16.7,16.8,,,
07/09/2019,00:23,16.7,16.8,,,
07/09/2019,00:24,16.7,16.8,,,
07/09/2019,00:25,16.7,16.8,,,
07/09/2019,00:26,16.7,16.8,,,
07/09/2019,00:27,16.7,16.8,,,
07/09/2019,00:28,16.7,16.8,,,
07/09/2019,00:29,16.7,16.8,,,
07/09/2019,00:30,16.7,16.8,,,
07/09/2019,00:31,16.7,16.8,,,
07/09/2019,00:32,16.7,16.8,,,
07/09/2019,00:33,16.7,16.8,,,
07/09/2019,00:34,16.7,16.8,,,
07/09/2019,00:35,16.7,16.8,,,
07/09/2019,00:36,16.7,16.8,,,
07/09/2019,00:37,16.7,16.8,,,
07/09/2019,00:38,16.7,16.8,,,
07/09/2019,00:39,16.7,16.8,,,
07/09/2019,00:40,16.7,16.8,,,
07/09/2019,00:41,16.7,16.8,,,
07/09/2019,00:42,16.7,16.8,,,
07/09/2019,00:43,16.7,16.8,,,
07/09/2019,00:44,16.7,16.8,,,
07/09/2019,00:45,0.0,16.8,,,
07/09/2019,00:46,16.7,16.8,,,
07/09/2019,00:47,16.7,16.8,,,
07/09/2019,00:48,16.7,16.8,,,
07/09/2019,00:49,16.7,16.8,,,
07/09/2019,00:50,16.7,16.8,,,
07/09/2019,00:51,16.7,16.8,,,
07/09/2019,00:52,16.7,16.8,,,
07/09/2019,00:53,0.0,16.8,,,
07/09/2019,00:54,16.7,16.8,,,
07/09/2019,00:55,16.7,16.8,,,
07/09/2019,00:56,16.7,16.8,,,
07/09/2019,00:57,16.7,16.8,,,
07/09/2019,00:58,16.7,16.8,,,
07/09/2019,00:59,16.7,16.8,,,
07/09/2019,01:00,16.7,16.8,,,
07/09/2019,01:01,16.7,16.8,,,
07/09/2019,01:02,16.7,16.8,,,
07/09/2019,01:03,16.7,16.8,,,
07/09/2019,01:04,16.7,16.8,,,
07/09/2019,01:05,16.7,16.9,,,
07/09/2019,01:06,16.7,16.9,,,
07/09/2019,01:07,16.7,16.9,,,
07/09/2019,01:08,16.7,16.9,,,
07/09/2019,01:09,0.0,16.9,,,
07/09/2019,01:10,16.8,16.9,,,
07/09/2019,01:11,16.8,16.9,,,
07/09/2019,01:12,16.8,16.9,,,
07/09/2019,01:13,16.8,16.9,,,
07/09/2019,01:14,16.8,16.9,,,
07/09/2019,01:15,16.8,16.9,,,
07/09/2019,01:16,16.8,16.9,,,
07/09/2019,01:17,0.0,16.9,,,
07/09/2019,01:18,16.8,16.9,,,
07/09/2019,01:19,16.8,16.9,,,
07/09/2019,01:20,16.8,16.9,,,
07/09/2019,01:21,16.8,16.9,,,
07/09/2019,01:22,16.8,16.9,,,
07/09/2019,01:23,16.8,16.9,,,
07/09/2019,01:24,16.8,16.9,,,
07/09/2019,01:25,16.8,17.0,,,
07/09/2019,01:26,16.8,17.0,,,
07/09/2019,01:27,16.8,17.0,,,
07/09/2019,01:28,17.0,17.0,,,
07/09/2019,01:29,17.0,17.0,,,
07/09/2019,01:30,17.0,17.0,,,
07/09/2019,01:31,17.0,17.0,,,
07/09/2019,01:32,17.0,17.0,,,
07/09/2019,01:33,0.0,17.0,,,
07/09/2019,01:34,17.0,17.0,,,
07/09/2019,01:35,17.0,17.0,,,
07/09/2019,01:36,17.0,17.0,,,
07/09/2019,01:37,17.0,17.0,,,
07/09/2019,01:38,17.0,17.0,,,
07/09/2019,01:39,17.0,17.0,,,
07/09/2019,01:40,17.0,17.0,,,
07/09/2019,01:41,17.0,17.0,,,
07/09/2019,01:42,17.0,17.0,,,
07/09/2019,01:43,17.0,17.0,,,
07/09/2019,01:44,0.0,17.0,,,
07/09/2019,01:45,17.0,17.1,,,
07/09/2019,01:46,17.0,17.1,,,
07/09/2019,01:47,17.0,17.1,,,
07/09/2019,01:48,17.0,17.2,,,
07/09/2019,01:49,17.1,17.2,,,
07/09/2019,01:50,17.1,17.2,,,
07/09/2019,01:51,17.1,17.3,,,
07/09/2019,01:52,17.2,17.3,,,
07/09/2019,01:53,17.2,17.3,,,
07/09/2019,01:54,17.2,17.4,,,
07/09/2019,01:55,17.2,17.4,,,
07/09/2019,01:56,0.0,17.4,,,
07/09/2019,01:57,17.2,17.5,,,
07/09/2019,01:58,17.3,17.5,,,
07/09/2019,01:59,17.5,17.5,,,
07/09/2019,02:00,0.0,17.6,,,
07/09/2019,02:01,17.5,17.6,,,
07/09/2019,02:02,17.5,17.7,,,
07/09/2019,02:03,17.6,17.7,,,
07/09/2019,02:04,17.6,17.7,,,
07/09/2019,02:05,17.6,17.8,,,
07/09/2019,02:06,17.6,17.8,,,
07/09/2019,02:07,17.7,17.8,,,
07/09/2019,02:08,17.7,17.9,,,
07/09/2019,02:09,17.7,17.9,,,
07/09/2019,02:10,17.8,17.9,,,
07/09/2019,02:11,17.8,18.0,,,
07/09/2019,02:12,17.8,18.0,,,
07/09/2019,02:13,18.0,18.0,,,
07/09/2019,02:14,18.0,18.1,,,
07/09/2019,02:15,18.0,18.1,,,
07/09/2019,02:16,18.1,18.2,,,
07/09/2019,02:17,18.1,18.2,,,
07/09/2019,02:18,18.2,18.2,,,
07/09/2019,02:19,18.2,18.3,,,
07/09/2019,02:20,18.2,18.3,,,
07/09/2019,02:21,18.2,18.3,,,
07/09/2019,02:22,18.2,18.4,,,
07/09/2019,02:23,18.2,18.4,,,
07/09/2019,02:24,18.3,18.4,,,
07/09/2019,02:25,18.3,18.5,,,
07/09/2019,02:26,18.5,18.5,,,
07/09/2019,02:27,18.5,18.5,,,
07/09/2019,02:28,18.5,18.6,,,
07/09/2019,02:29,18.6,18.6,,,
07/09/2019,02:30,18.6,18.7,,,
07/09/2019,02:31,18.6,18.7,,,
07/09/2019,02:32,18.6,18.7,,,
07/09/2019,02:33,18.7,18.8,,,
07/09/2019,02:34,18.7,18.8,,,
07/09/2019,02:35,18.7,18.8,,,
07/09/2019,02:36,18.7,18.9,,,
07/09/2019,02:37,18.8,18.9,,,
07/09/2019,02:38,18.8,18.9,,,
07/09/2019,02:39,18.8,19.0,,,
07/09/2019,02:40,19.0,19.0,,,
07/09/2019,02:41,19.0,19.0,,,
07/09/2019,02:42,19.1,19.1,,,
07/09/2019,02:43,19.1,19.1,,,
07/09/2019,02:44,19.1,19.2,,,
07/09/2019,02:45,19.2,19.1,,,
07/09/2019,02:46,0.0,19.1,,,
07/09/2019,02:47,19.2,19.1,,,
07/09/2019,02:48,19.2,19.1,,,
07/09/2019,02:49,19.2,19.1,,,
07/09/2019,02:50,19.2,19.1,,,
07/09/2019,02:51,19.2,19.1,,,
07/09/2019,02:52,19.2,19.0,,,
07/09/2019,02:53,19.2,19.0,,,
07/09/2019,02:54,19.2,19.0,,,
07/09/2019,02:55,19.2,19.0,,,
07/09/2019,02:56,19.2,19.0,,,
07/09/2019,02:57,19.2,19.0,,,
07/09/2019,02:58,19.2,19.0,,,
07/09/2019,02:59,19.1,19.0,,,
07/09/2019,03:00,19.1,18.9,,,
07/09/2019,03:01,19.1,18.9,,,
07/09/2019,03:02,19.1,18.9,,,
07/09/2019,03:03,19.1,18.9,,,
07/09/2019,03:04,19.1,18.9,,,
07/09/2019,03:05,19.0,18.9,,,
07/09/2019,03:06,0.0,18.9,,,
07/09/2019,03:07,19.0,18.8,,,
07/09/2019,03:08,19.0,18.8,,,
07/09/2019,03:09,19.0,18.8,,,
07/09/2019,03:10,18.8,18.8,,,
07/09/2019,03:11,0.0,18.8,,,
07/09/2019,03:12,18.8,18.8,,,
07/09/2019,03:13,18.8,18.8,,,
07/09/2019,03:14,18.8,18.8,,,
07/09/2019,03:15,18.8,18.7,,,
07/09/2019,03:16,18.7,18.7,,,
07/09/2019,03:17,18.7,18.7,,,
07/09/2019,03:18,18.7,18.7,,,
07/09/2019,03:19,18.7,18.7,,,
07/09/2019,03:20,18.7,18.7,,,
07/09/2019,03:21,18.7,18.7,,,
07/09/2019,03:22,18.7,18.6,,,
07/09/2019,03:23,18.7,18.6,,,
07/09/2019,03:24,18.7,18.6,,,
07/09/2019,03:25,18.7,18.6,,,
07/09/2019,03:26,18.6,18.6,,,
07/09/2019,03:27,18.6,18.6,,,
07/09/2019,03:28,0.0,18.6,,,
07/09/2019,03:29,18.6,18.6,,,
07/09/2019,03:30,18.6,18.5,,,
07/09/2019,03:31,18.6,18.5,,,
07/09/2019,03:32,18.6,18.5,,,
07/09/2019,03:33,18.5,18.5,,,
07/09/2019,03:34,18.5,18.5,,,
07/09/2019,03:35,18.5,18.5,,,
07/09/2019,03:36,18.5,18.5,,,
07/09/2019,03:37,18.5,18.4,,,
07/09/2019,03:38,18.5,18.4,,,
07/09/2019,03:39,18.3,18.4,,,
07/09/2019,03:40,18.3,18.4,,,
07/09/2019,03:41,18.3,18.4,,,
07/09/2019,03:42,0.0,18.4,,,
07/09/2019,03:43,18.3,18.4,,,
07/09/2019,03:44,18.3,18.4,,,
07/09/2019,03:45,18.3,18.4,,,
07/09/2019,03:46,18.3,18.4,,,
07/09/2019,03:47,18.3,18.4,,,
07/09/2019,03:48,18.3,18.4,,,
07/09/2019,03:49,18.3,18.4,,,
07/09/2019,03:50,0.0,18.4,,,
07/09/2019,03:51,18.2,18.4,,,
07/09/2019,03:52,18.2,18.4,,,
07/09/2019,03:53,18.2,18.4,,,
07/09/2019,03:54,18.2,18.4,,,
07/09/2019,03:55,18.2,18.4,,,
07/09/2019,03:56,18.2,18.4,,,
07/09/2019,03:57,18.2,18.4,,,
07/09/2019,03:58,18.2,18.4,,,
07/09/2019,03:59,18.2,18.4,,,
07/09/2019,04:00,18.3,18.4,,,
07/09/2019,04:01,18.3,18.4,,,
07/09/2019,04:02,18.3,18.4,,,
07/09/2019,04:03,18.3,18.4,,,
07/09/2019,04:04,18.3,18.4,,,
07/09/2019,04:05,18.3,18.4,,,
07/09/2019,04:06,18.3,18.4,,,
07/09/2019,04:07,18.3,18.4,,,
07/09/2019,04:08,18.3,18.4,,,
07/09/2019,04:09,18.3,18.4,,,
07/09/2019,04:10,18.3,18.4,,,
07/09/2019,04:11,18.3,18.4,,,
07/09/2019,04:12,18.3,18.4,,,
07/09/2019,04:13,18.3,18.4,,,
07/09/2019,04:14,18.3,18.4,,,
07/09/2019,04:15,18.3,18.4,,,
07/09/2019,04:16,18.3,18.4,,,
07/09/2019,04:17,18.3,18.4,,,
07/09/2019,04:18,18.3,18.4,,,
07/09/2019,04:19,18.3,18.4,,,
07/09/2019,04:20,18.3,18.4,,,
07/09/2019,04:21,18.3,18.4,,,
07/09/2019,04:22,18.3,18.4,,,
07/09/2019,04:23,18.3,18.4,,,
07/09/2019,04:24,18.3,18.4,,,
07/09/2019,04:25,18.3,18.4,,,
07/09/2019,04:26,18.3,18.4,,,
07/09/2019,04:27,18.3,18.4,,,
07/09/2019,04:28,18.3,18.4,,,
07/09/2019,04:29,18.3,18.4,,,
07/09/2019,04:30,18.3,18.4,,,
07/09/2019,04:31,18.3,18.4,,,
07/09/2019,04:32,18.3,18.4,,,
07/09/2019,04:33,18.3,18.4,,,
07/09/2019,04:34,18.3,18.4,,,
07/09/2019,04:35,18.3,18.4,,,
07/09/2019,04:36,18.3,18.4,,,
07/09/2019,04:37,18.3,18.4,,,
07/09/2019,04:38,18.3,18.4,,,
07/09/2019,04:39,18.3,18.4,,,
07/09/2019,04:40,18.3,18.4,,,
07/09/2019,04:41,18.3,18.4,,,
07/09/2019,04:42,18.3,18.4,,,
07/09/2019,04:43,18.3,18.4,,,
07/09/2019,04:44,18.3,18.4,,,
07/09/2019,04:45,18.3,18.4,,,
07/09/2019,04:46,18.3,18.4,,,
07/09/2019,04:47,18.3,18.4,,,
07/09/2019,04:48,18.3,18.4,,,
07/09/2019,04:49,18.3,18.4,,,
07/09/2019,04:50,18.3,18.4,,,
07/09/2019,04:51,18.3,18.4,,,
07/09/2019,04:52,18.3,18.4,,,
07/09/2019,04:53,18.3,18.4,,,
07/09/2019,04:54,18.3,18.4,,,
07/09/2019,04:55,18.3,18.4,,,
07/09/2019,04:56,18.3,18.4,,,
07/09/2019,04:57,18.3,18.4,,,
07/09/2019,04:58,18.3,18.4,,,
07/09/2019,04:59,18.3,18.4,,,
07/09/2019,05:00,18.3,18.4,,,
07/09/2019,05:01,18.3,18.4,,,
07/09/2019,05:02,18.3,18.4,,,
07/09/2019,05:03,18.3,18.4,,,
07/09/2019,05:04,18.3,18.4,,,
07/09/2019,05:05,18.3,18.4,,,
07/09/2019,05:06,18.3,18.4,,,
07/09/2019,05:07,18.3,18.4,,,
07/09/2019,05:08,0.0,18.4,,,
07/09/2019,05:09,0.0,18.4,,,
07/09/2019,05:10,18.3,18.4,,,
07/09/2019,05:11,18.3,18.4,,,
07/09/2019,05:12,18.3,18.4,,,
07/09/2019,05:13,18.3,18.4,,,
07/09/2019,05:14,18.3,18.4,,,
07/09/2019,05:15,18.3,18.4,,,
07/09/2019,05:16,18.3,18.4,,,
07/09/2019,05:17,18.3,18.4,,,
07/09/2019,05:18,18.3,18.4,,,
07/09/2019,05:19,18.3,18.4,,,
07/09/2019,05:20,18.3,18.4,,,
07/09/2019,05:21,0.0,18.4,,,
07/09/2019,05:22,0.0,18.4,,,
07/09/2019,05:23,18.3,18.4,,,
07/09/2019,05:24,18.3,18.4,,,
07/09/2019,05:25,18.3,18.4,,,
07/09/2019,05:26,18.3,18.4,,,
07/09/2019,05:27,18.3,18.4,,,
07/09/2019,05:28,18.3,18.4,,,
07/09/2019,05:29,0.0,18.4,,,
07/09/2019,05:30,18.3,18.4,,,
07/09/2019,05:31,18.3,18.4,,,
07/09/2019,05:32,18.3,18.4,,,
07/09/2019,05:33,18.3,18.4,,,
07/09/2019,05:34,0.0,18.4,,,
07/09/2019,05:35,18.3,18.4,,,
07/09/2019,05:36,18.3,18.4,,,
07/09/2019,05:37,0.0,18.4,,,
07/09/2019,05:38,18.3,18.4,,,
07/09/2019,05:39,18.3,18.4,,,
07/09/2019,05:40,18.3,18.4,,,
07/09/2019,05:41,18.3,18.4,,,
07/09/2019,05:42,18.3,18.4,,,
07/09/2019,05:43,18.3,18.4,,,
07/09/2019,05:44,18.3,18.5,,,
07/09/2019,05:45,0.0,18.5,,,
07/09/2019,05:46,18.3,18.5,,,
07/09/2019,05:47,18.3,18.5,,,
07/09/2019,05:48,18.3,18.5,,,
07/09/2019,05:49,18.3,18.5,,,
07/09/2019,05:50,18.5,18.5,,,
07/09/2019,05:51,18.5,18.5,,,
07/09/2019,05:52,18.5,18.5,,,
07/09/2019,05:53,18.5,18.5,,,
07/09/2019,05:54,18.5,18.5,,,
07/09/2019,05:55,18.5,18.5,,,
07/09/2019,05:56,18.5,18.5,,,
07/09/2019,05:57,18.5,18.5,,,
07/09/2019,05:58,18.5,18.5,,,
07/09/2019,05:59,18.5,18.5,,,
07/09/2019,06:00,18.5,18.5,,,
07/09/2019,06:01,0.0,18.5,,,
07/09/2019,06:02,18.5,18.5,,,
07/09/2019,06:03,18.5,18.5,,,
07/09/2019,06:04,18.6,18.6,,,
07/09/2019,06:05,18.6,18.6,,,
07/09/2019,06:06,18.7,18.6,,,
07/09/2019,06:07,18.7,18.6,,,
07/09/2019,06:08,18.7,18.6,,,
07/09/2019,06:09,0.0,18.6,,,
07/09/2019,06:10,18.7,18.6,,,
07/09/2019,06:11,18.8,18.6,,,
07/09/2019,06:12,18.8,18.6,,,
07/09/2019,06:13,18.8,18.6,,,
07/09/2019,06:14,18.8,18.6,,,
07/09/2019,06:15,18.8,18.6,,,
07/09/2019,06:16,18.8,18.6,,,
07/09/2019,06:17,0.0,18.6,,,
07/09/2019,06:18,18.8,18.6,,,
07/09/2019,06:19,18.8,18.6,,,
07/09/2019,06:20,0.0,18.6,,,
07/09/2019,06:21,18.8,18.6,,,
07/09/2019,06:22,18.8,18.6,,,
07/09/2019,06:23,18.8,18.6,,,
07/09/2019,06:24,0.0,18.7,,,
07/09/2019,06:25,0.0,18.7,,,
07/09/2019,06:26,18.8,18.7,,,
07/09/2019,06:27,18.8,18.7,,,
07/09/2019,06:28,0.0,18.7,,,
07/09/2019,06:29,18.8,18.7,,,
07/09/2019,06:30,18.8,18.7,,,
07/09/2019,06:31,18.8,18.7,,,
07/09/2019,06:32,18.8,18.7,,,
07/09/2019,06:33,0.0,18.7,,,
07/09/2019,06:34,18.8,18.7,,,
07/09/2019,06:35,18.8,18.7,,,
07/09/2019,06:36,0.0,18.7,,,
07/09/2019,06:37,18.8,18.7,,,
07/09/2019,06:38,18.8,18.7,,,
07/09/2019,06:39,18.8,18.7,,,
07/09/2019,06:40,0.0,18.7,,,
07/09/2019,06:41,0.0,18.7,,,
07/09/2019,06:42,18.8,18.7,,,
07/09/2019,06:43,18.7,18.7,,,
07/09/2019,06:44,18.7,18.8,,,
07/09/2019,06:45,18.7,18.8,,,
07/09/2019,06:46,18.7,18.8,,,
07/09/2019,06:47,18.7,18.8,,,
07/09/2019,06:48,18.7,18.8,,,
07/09/2019,06:49,0.0,18.8,,,
07/09/2019,06:50,18.7,18.8,,,
07/09/2019,06:51,18.7,18.8,,,
07/09/2019,06:52,0.0,18.9,,,
07/09/2019,06:53,18.7,18.9,,,
07/09/2019,06:54,18.8,18.9,,,
07/09/2019,06:55,18.8,18.9,,,
07/09/2019,06:56,0.0,18.9,,,
07/09/2019,06:57,0.0,18.9,,,
07/09/2019,06:58,18.8,18.9,,,
07/09/2019,06:59,18.8,19.0,,,
07/09/2019,07:00,0.0,19.0,,,
07/09/2019,07:01,19.0,19.0,,,
07/09/2019,07:02,19.0,19.0,,,
07/09/2019,07:03,19.0,19.0,,,
07/09/2019,07:04,0.0,19.0,,,
07/09/2019,07:05,0.0,19.0,,,
07/09/2019,07:06,19.0,19.0,,,
07/09/2019,07:07,19.0,19.1,,,
07/09/2019,07:08,0.0,19.1,,,
07/09/2019,07:09,19.1,19.1,,,
07/09/2019,07:10,19.1,19.1,,,
07/09/2019,07:11,19.1,19.1,,,
07/09/2019,07:12,19.1,19.1,,,
07/09/2019,07:13,19.1,19.1,,,
07/09/2019,07:14,19.1,19.2,,,
07/09/2019,07:15,19.1,19.2,,,
07/09/2019,07:16,19.1,19.2,,,
07/09/2019,07:17,19.2,19.2,,,
07/09/2019,07:18,19.2,19.2,,,
07/09/2019,07:19,19.2,19.2,,,
07/09/2019,07:20,19.2,19.2,,,
07/09/2019,07:21,19.2,19.2,,,
07/09/2019,07:22,19.2,19.3,,,
07/09/2019,07:23,19.2,19.3,,,
07/09/2019,07:24,19.2,19.3,,,
07/09/2019,07:25,19.2,19.3,,,
07/09/2019,07:26,19.2,19.3,,,
07/09/2019,07:27,19.2,19.3,,,
07/09/2019,07:28,19.2,19.3,,,
07/09/2019,07:29,0.0,19.4,,,
07/09/2019,07:30,19.2,19.4,,,
07/09/2019,07:31,19.2,19.4,,,
07/09/2019,07:32,19.3,19.4,,,
07/09/2019,07:33,19.3,19.4,,,
07/09/2019,07:34,19.3,19.4,,,
07/09/2019,07:35,19.3,19.4,,,
07/09/2019,07:36,19.3,19.4,,,
07/09/2019,07:37,19.3,19.5,,,
07/09/2019,07:38,19.3,19.5,,,
07/09/2019,07:39,19.3,19.5,,,
07/09/2019,07:40,19.5,19.5,,,
07/09/2019,07:41,19.5,19.5,,,
07/09/2019,07:42,19.5,19.5,,,
07/09/2019,07:43,19.5,19.5,,,
07/09/2019,07:44,19.5,19.6,,,
07/09/2019,07:45,0.0,19.6,,,
07/09/2019,07:46,19.6,19.6,,,
