Company,,Ecotheory lab,,Tested by,,
06/12/2019,21:06,25.1,25.4,,,
06/12/2019,21:07,0.0,25.4,,,
06/12/2019,21:08,25.1,25.5,,,
06/12/2019,21:09,25.1,25.5,,,
06/12/2019,21:10,25.1,25.5,,,
06/12/2019,21:11,25.1,25.5,,,
06/12/2019,21:12,25.1,25.5,,,
06/12/2019,21:13,25.1,25.5,,,
06/12/2019,21:14,25.1,25.5,,,
06/12/2019,21:15,25.1,25.5,,,
06/12/2019,21:16,25.1,25.5,,,
06/12/2019,21:17,25.1,25.5,,,
06/12/2019,21:18,25.1,25.5,,,
06/12/2019,21:19,25.1,25.5,,,
06/12/2019,21:20,25.2,25.5,,,
06/12/2019,21:21,25.2,25.5,,,
06/12/2019,21:22,25.2,25.5,,,
06/12/2019,21:23,25.2,25.5,,,
06/12/2019,21:24,25.2,25.5,,,
06/12/2019,21:25,25.2,25.5,,,
06/12/2019,21:26,25.2,25.5,,,
06/12/2019,21:27,25.2,25.5,,,
06/12/2019,21:28,25.2,25.5,,,
06/12/2019,21:29,25.2,25.5,,,
06/12/2019,21:30,25.2,25.5,,,
06/12/2019,21:31,25.2,25.5,,,
06/12/2019,21:32,25.2,25.5,,,
06/12/2019,21:33,25.2,25.5,,,
06/12/2019,21:34,25.2,25.5,,,
06/12/2019,21:35,25.2,25.5,,,
06/12/2019,21:36,25.2,25.5,,,
06/12/2019,21:37,25.2,25.5,,,
06/12/2019,21:38,25.2,25.6,,,
06/12/2019,21:39,25.2,25.5,,,
06/12/2019,21:40,25.2,25.5,,,
06/12/2019,21:41,0.0,25.5,,,
06/12/2019,21:42,0.0,25.5,,,
06/12/2019,21:43,25.3,25.5,,,
06/12/2019,21:44,25.3,25.5,,,
06/12/2019,21:45,25.3,25.5,,,
06/12/2019,21:46,25.3,25.5,,,
06/12/2019,21:47,25.3,25.5,,,
06/12/2019,21:48,25.3,25.5,,,
06/12/2019,21:49,25.3,25.5,,,
06/12/2019,21:50,25.3,25.5,,,
06/12/2019,21:51,25.3,25.5,,,
06/12/2019,21:52,25.3,25.5,,,
06/12/2019,21:53,25.3,25.5,,,
06/12/2019,21:54,25.3,25.4,,,
06/12/2019,21:55,25.3,25.4,,,
06/12/2019,21:56,25.3,25.4,,,
06/12/2019,21:57,25.3,25.4,,,
06/12/2019,21:58,25.3,25.4,,,
06/12/2019,21:59,25.3,25.4,,,
06/12/2019,22:00,25.3,25.4,,,
06/12/2019,22:01,25.3,25.4,,,
06/12/2019,22:02,25.3,25.4,,,
06/12/2019,22:03,25.3,25.4,,,
06/12/2019,22:04,25.3,25.4,,,
06/12/2019,22:05,25.3,25.4,,,
06/12/2019,22:06,25.3,25.4,,,
06/12/2019,22:07,25.3,25.4,,,
06/12/2019,22:08,25.3,25.4,,,
06/12/2019,22:09,25.3,25.3,,,
06/12/2019,22:10,25.3,25.3,,,
06/12/2019,22:11,25.3,25.3,,,
06/12/2019,22:12,25.3,25.3,,,
06/12/2019,22:13,25.3,25.3,,,
06/12/2019,22:14,25.2,25.3,,,
06/12/2019,22:15,25.2,25.3,,,
06/12/2019,22:16,25.2,25.3,,,
06/12/2019,22:17,25.2,25.3,,,
06/12/2019,22:18,25.2,25.3,,,
06/12/2019,22:19,25.2,25.3,,,
06/12/2019,22:20,25.2,25.3,,,
06/12/2019,22:21,25.2,25.3,,,
06/12/2019,22:22,25.2,25.3,,,
06/12/2019,22:23,25.2,25.3,,,
06/12/2019,22:24,25.2,25.2,,,
06/12/2019,22:25,25.2,25.2,,,
06/12/2019,22:26,0.0,25.2,,,
06/12/2019,22:27,25.2,25.2,,,
06/12/2019,22:28,25.2,25.2,,,
06/12/2019,22:29,25.2,25.2,,,
06/12/2019,22:30,25.2,25.2,,,
06/12/2019,22:31,0.0,25.2,,,
06/12/2019,22:32,25.2,25.2,,,
06/12/2019,22:33,25.2,25.2,,,
06/12/2019,22:34,25.2,25.2,,,
06/12/2019,22:35,25.2,25.2,,,
06/12/2019,22:36,25.2,25.2,,,
06/12/2019,22:37,25.2,25.2,,,
06/12/2019,22:38,25.2,25.2,,,
06/12/2019,22:39,25.2,25.2,,,
06/12/2019,22:40,0.0,25.2,,,
06/12/2019,22:41,25.2,25.2,,,
06/12/2019,22:42,25.2,25.2,,,
06/12/2019,22:43,25.2,25.2,,,
06/12/2019,22:44,25.2,25.2,,,
06/12/2019,22:45,25.2,25.2,,,
06/12/2019,22:46,25.2,25.2,,,
06/12/2019,22:47,25.2,25.2,,,
06/12/2019,22:48,25.2,25.2,,,
06/12/2019,22:49,25.2,25.2,,,
06/12/2019,22:50,25.2,25.2,,,
06/12/2019,22:51,25.2,25.2,,,
06/12/2019,22:52,25.2,25.2,,,
06/12/2019,22:53,25.2,25.2,,,
06/12/2019,22:54,25.2,25.2,,,
06/12/2019,22:55,0.0,25.2,,,
06/12/2019,22:56,25.2,25.2,,,
06/12/2019,22:57,25.2,25.2,,,
06/12/2019,22:58,25.2,25.3,,,
06/12/2019,22:59,25.2,25.3,,,
06/12/2019,23:00,25.2,25.3,,,
06/12/2019,23:01,25.2,25.3,,,
06/12/2019,23:02,25.2,25.3,,,
06/12/2019,23:03,25.2,25.3,,,
06/12/2019,23:04,25.2,25.3,,,
06/12/2019,23:05,25.2,25.3,,,
06/12/2019,23:06,25.2,25.3,,,
06/12/2019,23:07,25.2,25.3,,,
06/12/2019,23:08,25.2,25.3,,,
06/12/2019,23:09,25.2,25.3,,,
06/12/2019,23:10,25.2,25.3,,,
06/12/2019,23:11,0.0,25.3,,,
06/12/2019,23:12,25.2,25.3,,,
06/12/2019,23:13,25.2,25.3,,,
06/12/2019,23:14,25.2,25.3,,,
06/12/2019,23:15,25.2,25.3,,,
06/12/2019,23:16,25.2,25.3,,,
06/12/2019,23:17,25.2,25.3,,,
06/12/2019,23:18,25.2,25.4,,,
06/12/2019,23:19,25.2,25.4,,,
06/12/2019,23:20,25.2,25.4,,,
06/12/2019,23:21,25.2,25.4,,,
06/12/2019,23:22,25.2,25.4,,,
06/12/2019,23:23,25.2,25.4,,,
06/12/2019,23:24,0.0,25.4,,,
06/12/2019,23:25,25.2,25.4,,,
06/12/2019,23:26,25.3,25.4,,,
06/12/2019,23:27,0.0,25.4,,,
06/12/2019,23:28,25.3,25.4,,,
06/12/2019,23:29,25.3,25.4,,,
06/12/2019,23:30,25.3,25.4,,,
06/12/2019,23:31,25.3,25.4,,,
06/12/2019,23:32,25.3,25.4,,,
06/12/2019,23:33,25.3,25.4,,,
06/12/2019,23:34,25.3,25.4,,,
06/12/2019,23:35,25.3,25.4,,,
06/12/2019,23:36,25.3,25.4,,,
06/12/2019,23:37,25.3,25.4,,,
06/12/2019,23:38,25.3,25.5,,,
06/12/2019,23:39,25.3,25.5,,,
06/12/2019,23:40,0.0,25.5,,,
06/12/2019,23:41,25.3,25.5,,,
06/12/2019,23:42,25.3,25.5,,,
06/12/2019,23:43,25.3,25.5,,,
06/12/2019,23:44,25.3,25.5,,,
06/12/2019,23:45,25.5,25.5,,,
06/12/2019,23:46,25.5,25.5,,,
06/12/2019,23:47,25.5,25.5,,,
06/12/2019,23:48,25.5,25.5,,,
06/12/2019,23:49,25.5,25.5,,,
06/12/2019,23:50,25.5,25.5,,,
06/12/2019,23:51,25.5,25.5,,,
06/12/2019,23:52,25.5,25.5,,,
06/12/2019,23:53,25.5,25.5,,,
06/12/2019,23:54,25.5,25.5,,,
06/12/2019,23:55,25.5,25.5,,,
06/12/2019,23:56,25.5,25.5,,,
06/12/2019,23:57,25.5,25.5,,,
06/12/2019,23:58,25.5,25.5,,,
06/12/2019,23:59,0.0,25.5,,,
07/12/2019,00:00,25.5,25.5,,,
07/12/2019,00:01,25.5,25.5,,,
07/12/2019,00:02,0.0,25.5,,,
07/12/2019,00:03,25.5,25.5,,,
07/12/2019,00:04,25.5,25.5,,,
07/12/2019,00:05,25.5,25.5,,,
07/12/2019,00:06,25.5,25.5,,,
07/12/2019,00:07,25.5,25.5,,,
07/12/2019,00:08,25.5,25.5,,,
07/12/2019,00:09,25.5,25.5,,,
07/12/2019,00:10,25.5,25.5,,,
07/12/2019,00:11,25.5,25.5,,,
07/12/2019,00:12,25.5,25.5,,,
07/12/2019,00:13,25.5,25.5,,,
07/12/2019,00:14,25.5,25.5,,,
07/12/2019,00:15,25.5,25.5,,,
07/12/2019,00:16,0.0,25.5,,,
07/12/2019,00:17,25.5,25.5,,,
07/12/2019,00:18,25.5,25.5,,,
07/12/2019,00:19,25.5,25.5,,,
07/12/2019,00:20,25.5,25.5,,,
07/12/2019,00:21,25.5,25.5,,,
07/12/2019,00:22,25.5,25.5,,,
07/12/2019,00:23,25.5,25.5,,,
07/12/2019,00:24,25.5,25.5,,,
07/12/2019,00:25,25.5,25.5,,,
07/12/2019,00:26,25.5,25.5,,,
07/12/2019,00:27,0.0,25.5,,,
07/12/2019,00:28,25.5,25.5,,,
07/12/2019,00:29,25.5,25.5,,,
07/12/2019,00:30,25.5,25.5,,,
07/12/2019,00:31,25.5,25.5,,,
07/12/2019,00:32,25.5,25.5,,,
07/12/2019,00:33,25.5,25.5,,,
07/12/2019,00:34,25.5,25.5,,,
07/12/2019,00:35,0.0,25.5,,,
07/12/2019,00:36,25.5,25.5,,,
07/12/2019,00:37,25.5,25.5,,,
07/12/2019,00:38,25.5,25.5,,,
07/12/2019,00:39,25.5,25.5,,,
07/12/2019,00:40,25.5,25.5,,,
07/12/2019,00:41,25.5,25.5,,,
07/12/2019,00:42,25.5,25.5,,,
07/12/2019,00:43,25.5,25.5,,,
07/12/2019,00:44,25.5,25.5,,,
07/12/2019,00:45,25.5,25.5,,,
07/12/2019,00:46,25.5,25.5,,,
07/12/2019,00:47,25.5,25.5,,,
07/12/2019,00:48,25.5,25.6,,,
07/12/2019,00:49,25.5,25.6,,,
07/12/2019,00:50,25.5,25.6,,,
07/12/2019,00:51,25.5,25.6,,,
07/12/2019,00:52,25.5,25.6,,,
07/12/2019,00:53,25.5,25.6,,,
07/12/2019,00:54,25.5,25.6,,,
07/12/2019,00:55,25.6,25.6,,,
07/12/2019,00:56,0.0,25.6,,,
07/12/2019,00:57,25.6,25.6,,,
07/12/2019,00:58,25.6,25.7,,,
07/12/2019,00:59,25.6,25.7,,,
07/12/2019,01:00,25.6,25.7,,,
07/12/2019,01:01,25.6,25.7,,,
07/12/2019,01:02,25.6,25.7,,,
07/12/2019,01:03,25.6,25.7,,,
07/12/2019,01:04,0.0,25.7,,,
07/12/2019,01:05,25.7,25.7,,,
07/12/2019,01:06,25.7,25.7,,,
07/12/2019,01:07,25.7,25.7,,,
07/12/2019,01:08,25.7,25.8,,,
07/12/2019,01:09,25.7,25.8,,,
07/12/2019,01:10,25.7,25.8,,,
07/12/2019,01:11,25.7,25.8,,,
07/12/2019,01:12,0.0,25.8,,,
07/12/2019,01:13,25.7,25.8,,,
07/12/2019,01:14,25.7,25.8,,,
07/12/2019,01:15,25.7,25.8,,,
07/12/2019,01:16,25.7,25.8,,,
07/12/2019,01:17,25.7,25.8,,,
07/12/2019,01:18,25.7,25.9,,,
07/12/2019,01:19,25.7,25.9,,,
07/12/2019,01:20,0.0,25.9,,,
07/12/2019,01:21,25.7,25.9,,,
07/12/2019,01:22,25.7,25.9,,,
07/12/2019,01:23,25.8,25.9,,,
07/12/2019,01:24,25.8,25.9,,,
07/12/2019,01:25,25.8,25.9,,,
07/12/2019,01:26,25.8,25.9,,,
07/12/2019,01:27,25.8,25.9,,,
07/12/2019,01:28,25.8,26.0,,,
07/12/2019,01:29,25.8,26.0,,,
07/12/2019,01:30,25.8,26.0,,,
07/12/2019,01:31,25.8,26.0,,,
07/12/2019,01:32,25.8,26.0,,,
07/12/2019,01:33,26.0,26.0,,,
07/12/2019,01:34,26.0,26.0,,,
07/12/2019,01:35,26.0,26.0,,,
07/12/2019,01:36,0.0,26.0,,,
07/12/2019,01:37,0.0,26.0,,,
07/12/2019,01:38,26.0,26.1,,,
07/12/2019,01:39,26.0,26.1,,,
07/12/2019,01:40,26.0,26.1,,,
07/12/2019,01:41,26.0,26.1,,,
07/12/2019,01:42,26.0,26.1,,,
07/12/2019,01:43,26.1,26.1,,,
07/12/2019,01:44,0.0,26.1,,,
07/12/2019,01:45,26.2,26.1,,,
07/12/2019,01:46,26.2,26.1,,,
07/12/2019,01:47,26.2,26.1,,,
07/12/2019,01:48,26.2,26.1,,,
07/12/2019,01:49,0.0,26.1,,,
07/12/2019,01:50,26.2,26.2,,,
07/12/2019,01:51,26.2,26.2,,,
07/12/2019,01:52,0.0,26.2,,,
07/12/2019,01:53,0.0,26.2,,,
07/12/2019,01:54,26.2,26.2,,,
07/12/2019,01:55,0.0,26.2,,,
07/12/2019,01:56,0.0,26.2,,,
07/12/2019,01:57,26.2,26.2,,,
07/12/2019,01:58,26.2,26.2,,,
07/12/2019,01:59,26.2,26.2,,,
07/12/2019,02:00,26.2,26.2,,,
07/12/2019,02:01,26.2,26.2,,,
07/12/2019,02:02,26.2,26.3,,,
07/12/2019,02:03,26.2,26.3,,,
07/12/2019,02:04,26.2,26.3,,,
07/12/2019,02:05,26.2,26.3,,,
07/12/2019,02:06,26.2,26.3,,,
07/12/2019,02:07,26.2,26.3,,,
07/12/2019,02:08,0.0,26.3,,,
07/12/2019,02:09,26.2,26.3,,,
07/12/2019,02:10,26.2,26.3,,,
07/12/2019,02:11,26.2,26.3,,,
07/12/2019,02:12,26.2,26.3,,,
07/12/2019,02:13,26.2,26.3,,,
07/12/2019,02:14,26.2,26.4,,,
07/12/2019,02:15,26.2,26.4,,,
07/12/2019,02:16,0.0,26.4,,,
07/12/2019,02:17,26.3,26.4,,,
07/12/2019,02:18,26.3,26.4,,,
07/12/2019,02:19,26.3,26.4,,,
07/12/2019,02:20,0.0,26.4,,,
07/12/2019,02:21,26.3,26.4,,,
07/12/2019,02:22,26.3,26.4,,,
07/12/2019,02:23,0.0,26.4,,,
07/12/2019,02:24,26.3,26.4,,,
07/12/2019,02:25,26.3,26.4,,,
07/12/2019,02:26,26.3,26.5,,,
07/12/2019,02:27,26.3,26.5,,,
07/12/2019,02:28,0.0,26.5,,,
07/12/2019,02:29,26.3,26.5,,,
07/12/2019,02:30,26.3,26.5,,,
07/12/2019,02:31,26.3,26.5,,,
07/12/2019,02:32,0.0,26.5,,,
07/12/2019,02:33,26.5,26.5,,,
07/12/2019,02:34,26.5,26.5,,,
07/12/2019,02:35,26.5,26.5,,,
07/12/2019,02:36,0.0,26.5,,,
07/12/2019,02:37,26.5,26.5,,,
07/12/2019,02:38,26.5,26.6,,,
07/12/2019,02:39,26.5,26.6,,,
07/12/2019,02:40,0.0,26.6,,,
07/12/2019,02:41,26.5,26.6,,,
07/12/2019,02:42,26.6,26.6,,,
07/12/2019,02:43,26.6,26.6,,,
07/12/2019,02:44,26.6,26.6,,,
07/12/2019,02:45,26.6,26.6,,,
07/12/2019,02:46,0.0,26.6,,,
07/12/2019,02:47,26.6,26.6,,,
07/12/2019,02:48,26.6,26.6,,,
07/12/2019,02:49,26.6,26.6,,,
07/12/2019,02:50,26.6,26.6,,,
07/12/2019,02:51,26.6,26.6,,,
07/12/2019,02:52,0.0,26.6,,,
07/12/2019,02:53,26.6,26.6,,,
07/12/2019,02:54,26.6,26.6,,,
07/12/2019,02:55,0.0,26.6,,,
07/12/2019,02:56,26.6,26.6,,,
07/12/2019,02:57,26.6,26.6,,,
07/12/2019,02:58,0.0,26.7,,,
07/12/2019,02:59,26.6,26.7,,,
07/12/2019,03:00,0.0,26.7,,,
07/12/2019,03:01,26.6,26.7,,,
07/12/2019,03:02,0.0,26.7,,,
07/12/2019,03:03,26.7,26.7,,,
07/12/2019,03:04,26.7,26.7,,,
07/12/2019,03:05,26.7,26.7,,,
07/12/2019,03:06,0.0,26.7,,,
07/12/2019,03:07,26.7,26.7,,,
07/12/2019,03:08,26.7,26.7,,,
07/12/2019,03:09,26.7,26.7,,,
07/12/2019,03:10,26.7,26.7,,,
07/12/2019,03:11,26.7,26.7,,,
07/12/2019,03:12,26.7,26.7,,,
07/12/2019,03:13,0.0,26.7,,,
07/12/2019,03:14,0.0,26.7,,,
07/12/2019,03:15,26.7,26.7,,,
07/12/2019,03:16,26.7,26.7,,,
07/12/2019,03:17,0.0,26.7,,,
07/12/2019,03:18,26.7,26.8,,,
07/12/2019,03:19,26.7,26.8,,,
07/12/2019,03:20,0.0,26.8,,,
07/12/2019,03:21,0.0,26.8,,,
07/12/2019,03:22,26.7,26.8,,,
07/12/2019,03:23,26.7,26.8,,,
07/12/2019,03:24,26.7,26.8,,,
07/12/2019,03:25,0.0,26.8,,,
07/12/2019,03:26,26.7,26.8,,,
07/12/2019,03:27,26.7,26.8,,,
07/12/2019,03:28,26.7,26.8,,,
07/12/2019,03:29,0.0,26.8,,,
07/12/2019,03:30,26.7,26.8,,,
07/12/2019,03:31,26.7,26.8,,,
07/12/2019,03:32,26.7,26.8,,,
07/12/2019,03:33,0.0,26.8,,,
07/12/2019,03:34,26.7,26.8,,,
07/12/2019,03:35,26.7,26.8,,,
07/12/2019,03:36,26.7,26.8,,,
07/12/2019,03:37,26.7,26.8,,,
07/12/2019,03:38,26.7,26.9,,,
07/12/2019,03:39,26.7,26.8,,,
07/12/2019,03:40,0.0,26.8,,,
07/12/2019,03:41,26.7,26.8,,,
07/12/2019,03:42,26.7,26.8,,,
07/12/2019,03:43,26.7,26.8,,,
07/12/2019,03:44,26.7,26.8,,,
07/12/2019,03:45,0.0,26.8,,,
07/12/2019,03:46,0.0,26.8,,,
07/12/2019,03:47,0.0,26.8,,,
07/12/2019,03:48,26.7,26.8,,,
07/12/2019,03:49,26.7,26.7,,,
07/12/2019,03:50,26.7,26.7,,,
07/12/2019,03:51,26.7,26.7,,,
07/12/2019,03:52,26.7,26.7,,,
07/12/2019,03:53,0.0,26.7,,,
07/12/2019,03:54,26.7,26.7,,,
07/12/2019,03:55,26.7,26.7,,,
07/12/2019,03:56,26.7,26.7,,,
07/12/2019,03:57,0.0,26.7,,,
07/12/2019,03:58,26.7,26.7,,,
07/12/2019,03:59,26.7,26.6,,,
07/12/2019,04:00,26.7,26.6,,,
07/12/2019,04:01,26.7,26.6,,,
07/12/2019,04:02,26.7,26.6,,,
07/12/2019,04:03,26.7,26.6,,,
07/12/2019,04:04,26.7,26.6,,,
07/12/2019,04:05,0.0,26.6,,,
07/12/2019,04:06,26.6,26.6,,,
07/12/2019,04:07,26.6,26.6,,,
07/12/2019,04:08,26.6,26.6,,,
07/12/2019,04:09,0.0,26.5,,,
07/12/2019,04:10,26.6,26.5,,,
07/12/2019,04:11,0.0,26.5,,,
07/12/2019,04:12,26.6,26.5,,,
07/12/2019,04:13,0.0,26.5,,,
07/12/2019,04:14,26.5,26.5,,,
07/12/2019,04:15,26.5,26.5,,,
07/12/2019,04:16,0.0,26.5,,,
07/12/2019,04:17,0.0,26.5,,,
07/12/2019,04:18,26.5,26.5,,,
07/12/2019,04:19,0.0,26.4,,,
07/12/2019,04:20,26.5,26.4,,,
07/12/2019,04:21,0.0,26.4,,,
07/12/2019,04:22,26.5,26.4,,,
07/12/2019,04:23,26.5,26.4,,,
07/12/2019,04:24,26.3,26.4,,,
07/12/2019,04:25,0.0,26.4,,,
07/12/2019,04:26,26.3,26.4,,,
07/12/2019,04:27,26.3,26.4,,,
07/12/2019,04:28,26.3,26.4,,,
07/12/2019,04:29,26.3,26.3,,,
07/12/2019,04:30,26.3,26.3,,,
07/12/2019,04:31,26.3,26.3,,,
07/12/2019,04:32,0.0,26.3,,,
07/12/2019,04:33,0.0,26.3,,,
07/12/2019,04:34,0.0,26.3,,,
07/12/2019,04:35,0.0,26.3,,,
07/12/2019,04:36,26.2,26.3,,,
07/12/2019,04:37,26.2,26.3,,,
07/12/2019,04:38,26.2,26.3,,,
07/12/2019,04:39,26.2,26.3,,,
07/12/2019,04:40,26.2,26.3,,,
07/12/2019,04:41,0.0,26.3,,,
07/12/2019,04:42,0.0,26.3,,,
07/12/2019,04:43,0.0,26.3,,,
07/12/2019,04:44,26.2,26.3,,,
07/12/2019,04:45,26.2,26.3,,,
07/12/2019,04:46,0.0,26.3,,,
07/12/2019,04:47,26.2,26.4,,,
07/12/2019,04:48,26.2,26.4,,,
07/12/2019,04:49,0.0,26.4,,,
07/12/2019,04:50,26.2,26.4,,,
07/12/2019,04:51,26.2,26.4,,,
07/12/2019,04:52,26.3,26.4,,,
07/12/2019,04:53,26.3,26.4,,,
07/12/2019,04:54,26.3,26.4,,,
07/12/2019,04:55,26.3,26.4,,,
07/12/2019,04:56,0.0,26.5,,,
07/12/2019,04:57,0.0,26.5,,,
07/12/2019,04:58,0.0,26.5,,,
07/12/2019,04:59,0.0,26.5,,,
07/12/2019,05:00,26.5,26.5,,,
07/12/2019,05:01,26.5,26.5,,,
07/12/2019,05:02,26.6,26.5,,,
07/12/2019,05:03,26.7,26.5,,,
07/12/2019,05:04,0.0,26.5,,,
07/12/2019,05:05,0.0,26.6,,,
07/12/2019,05:06,0.0,26.6,,,
07/12/2019,05:07,0.0,26.6,,,
07/12/2019,05:08,0.0,26.6,,,
07/12/2019,05:09,26.7,26.6,,,
07/12/2019,05:10,26.7,26.6,,,
07/12/2019,05:11,26.7,26.6,,,
07/12/2019,05:12,0.0,26.6,,,
07/12/2019,05:13,26.8,26.6,,,
07/12/2019,05:14,26.8,26.7,,,
07/12/2019,05:15,0.0,26.7,,,
07/12/2019,05:16,0.0,26.7,,,
07/12/2019,05:17,26.8,26.7,,,
07/12/2019,05:18,27.0,26.7,,,
07/12/2019,05:19,27.0,26.7,,,
07/12/2019,05:20,0.0,26.7,,,
07/12/2019,05:21,27.0,26.7,,,
07/12/2019,05:22,27.0,26.7,,,
07/12/2019,05:23,0.0,26.8,,,
07/12/2019,05:24,27.0,26.8,,,
07/12/2019,05:25,27.0,26.8,,,
07/12/2019,05:26,27.0,26.8,,,
07/12/2019,05:27,0.0,26.8,,,
07/12/2019,05:28,27.0,26.8,,,
07/12/2019,05:29,0.0,26.8,,,
07/12/2019,05:30,0.0,26.8,,,
07/12/2019,05:31,0.0,26.8,,,
07/12/2019,05:32,27.0,26.9,,,
07/12/2019,05:33,27.0,26.9,,,
07/12/2019,05:34,0.0,26.9,,,
07/12/2019,05:35,27.0,26.9,,,
07/12/2019,05:36,27.0,26.9,,,
07/12/2019,05:37,0.0,26.9,,,
07/12/2019,05:38,0.0,26.9,,,
07/12/2019,05:39,0.0,26.9,,,
07/12/2019,05:40,27.0,27.0,,,
07/12/2019,05:41,27.0,26.9,,,
07/12/2019,05:42,0.0,26.9,,,
07/12/2019,05:43,27.0,26.9,,,
07/12/2019,05:44,0.0,26.9,,,
07/12/2019,05:45,0.0,26.9,,,
07/12/2019,05:46,0.0,26.9,,,
07/12/2019,05:47,0.0,26.9,,,
07/12/2019,05:48,27.0,26.9,,,
07/12/2019,05:49,27.0,26.9,,,
07/12/2019,05:50,0.0,26.9,,,
07/12/2019,05:51,27.0,26.8,,,
07/12/2019,05:52,27.0,26.8,,,
07/12/2019,05:53,0.0,26.8,,,
07/12/2019,05:54,27.0,26.8,,,
07/12/2019,05:55,26.8,26.8,,,
07/12/2019,05:56,26.8,26.8,,,
07/12/2019,05:57,26.8,26.8,,,
07/12/2019,05:58,0.0,26.8,,,
07/12/2019,05:59,26.8,26.8,,,
07/12/2019,06:00,26.8,26.8,,,
07/12/2019,06:01,0.0,26.7,,,
07/12/2019,06:02,26.7,26.7,,,
07/12/2019,06:03,26.7,26.7,,,
07/12/2019,06:04,26.7,26.7,,,
07/12/2019,06:05,26.7,26.7,,,
07/12/2019,06:06,26.7,26.7,,,
07/12/2019,06:07,0.0,26.7,,,
07/12/2019,06:08,26.7,26.7,,,
07/12/2019,06:09,0.0,26.7,,,
07/12/2019,06:10,0.0,26.7,,,
07/12/2019,06:11,0.0,26.6,,,
07/12/2019,06:12,26.7,26.6,,,
07/12/2019,06:13,26.7,26.6,,,
07/12/2019,06:14,0.0,26.6,,,
07/12/2019,06:15,0.0,26.6,,,
07/12/2019,06:16,26.6,26.6,,,
07/12/2019,06:17,0.0,26.6,,,
07/12/2019,06:18,0.0,26.6,,,
07/12/2019,06:19,0.0,26.6,,,
07/12/2019,06:20,26.6,26.6,,,
07/12/2019,06:21,26.6,26.5,,,
07/12/2019,06:22,0.0,26.5,,,
07/12/2019,06:23,0.0,26.5,,,
07/12/2019,06:24,26.6,26.5,,,
07/12/2019,06:25,0.0,26.5,,,
07/12/2019,06:26,26.6,26.5,,,
07/12/2019,06:27,26.5,26.5,,,
07/12/2019,06:28,0.0,26.5,,,
07/12/2019,06:29,26.5,26.5,,,
07/12/2019,06:30,26.5,26.5,,,
07/12/2019,06:31,26.5,26.4,,,
07/12/2019,06:32,26.5,26.4,,,
07/12/2019,06:33,0.0,26.4,,,
07/12/2019,06:34,0.0,26.4,,,
07/12/2019,06:35,0.0,26.4,,,
07/12/2019,06:36,26.3,26.4,,,
07/12/2019,06:37,26.3,26.4,,,
07/12/2019,06:38,0.0,26.4,,,
07/12/2019,06:39,0.0,26.4,,,
07/12/2019,06:40,26.3,26.4,,,
07/12/2019,06:41,26.3,26.4,,,
07/12/2019,06:42,0.0,26.4,,,
07/12/2019,06:43,0.0,26.4,,,
07/12/2019,06:44,26.3,26.4,,,
07/12/2019,06:45,26.3,26.4,,,
07/12/2019,06:46,26.3,26.4,,,
07/12/2019,06:47,0.0,26.4,,,
07/12/2019,06:48,26.3,26.4,,,
07/12/2019,06:49,26.3,26.4,,,
07/12/2019,06:50,0.0,26.4,,,
07/12/2019,06:51,26.3,26.4,,,
07/12/2019,06:52,0.0,26.4,,,
07/12/2019,06:53,26.3,26.4,,,
07/12/2019,06:54,26.3,26.4,,,
07/12/2019,06:55,0.0,26.4,,,
07/12/2019,06:56,26.3,26.4,,,
07/12/2019,06:57,26.3,26.4,,,
07/12/2019,06:58,0.0,26.4,,,
07/12/2019,06:59,0.0,26.4,,,
07/12/2019,07:00,0.0,26.4,,,
07/12/2019,07:01,26.3,26.4,,,
07/12/2019,07:02,26.3,26.4,,,
07/12/2019,07:03,0.0,26.4,,,
07/12/2019,07:04,26.3,26.4,,,
07/12/2019,07:05,26.3,26.4,,,
07/12/2019,07:06,0.0,26.4,,,
07/12/2019,07:07,26.3,26.4,,,
07/12/2019,07:08,0.0,26.4,,,
07/12/2019,07:09,26.3,26.4,,,
07/12/2019,07:10,26.3,26.4,,,
07/12/2019,07:11,26.3,26.4,,,
07/12/2019,07:12,26.3,26.4,,,
07/12/2019,07:13,26.3,26.4,,,
07/12/2019,07:14,0.0,26.4,,,
07/12/2019,07:15,0.0,26.4,,,
07/12/2019,07:16,0.0,26.4,,,
07/12/2019,07:17,26.3,26.4,,,
07/12/2019,07:18,26.3,26.4,,,
07/12/2019,07:19,0.0,26.4,,,
07/12/2019,07:20,26.3,26.4,,,
07/12/2019,07:21,26.3,26.4,,,
07/12/2019,07:22,26.3,26.4,,,
07/12/2019,07:23,0.0,26.4,,,
07/12/2019,07:24,0.0,26.4,,,
07/12/2019,07:25,26.3,26.4,,,
07/12/2019,07:26,26.3,26.4,,,
07/12/2019,07:27,0.0,26.4,,,
07/12/2019,07:28,26.3,26.4,,,
07/12/2019,07:29,26.3,26.4,,,
07/12/2019,07:30,0.0,26.4,,,
07/12/2019,07:31,0.0,26.4,,,
07/12/2019,07:32,0.0,26.4,,,
07/12/2019,07:33,26.3,26.4,,,
07/12/2019,07:34,26.3,26.4,,,
07/12/2019,07:35,0.0,26.4,,,
07/12/2019,07:36,26.3,26.4,,,
07/12/2019,07:37,26.3,26.4,,,
07/12/2019,07:38,0.0,26.4,,,
07/12/2019,07:39,0.0,26.4,,,
07/12/2019,07:40,26.3,26.5,,,
