Company,,,,Tested by,,
1/31/2020,03:29,30.8,30.9,,,
1/31/2020,03:30,30.8,30.9,,,
1/31/2020,03:31,30.8,30.9,,,
1/31/2020,03:32,30.8,30.9,,,
1/31/2020,03:33,30.8,30.9,,,
1/31/2020,03:34,0.0,30.9,,,
1/31/2020,03:35,30.8,30.9,,,
1/31/2020,03:36,0.0,30.9,,,
1/31/2020,03:37,30.8,30.9,,,
1/31/2020,03:38,30.8,30.9,,,
1/31/2020,03:39,30.8,30.9,,,
1/31/2020,03:40,30.8,30.9,,,
1/31/2020,03:41,0.0,30.9,,,
1/31/2020,03:42,30.8,30.9,,,
1/31/2020,03:43,30.8,30.9,,,
1/31/2020,03:44,30.8,30.9,,,
1/31/2020,03:45,30.8,30.9,,,
1/31/2020,03:46,30.8,30.9,,,
1/31/2020,03:47,30.8,30.9,,,
1/31/2020,03:48,0.0,30.9,,,
1/31/2020,03:49,30.8,30.9,,,
1/31/2020,03:50,30.8,30.9,,,
1/31/2020,03:51,0.0,30.9,,,
1/31/2020,03:52,30.8,30.9,,,
1/31/2020,03:53,30.8,30.9,,,
1/31/2020,03:54,30.8,30.9,,,
1/31/2020,03:55,30.8,30.9,,,
1/31/2020,03:56,30.8,30.9,,,
1/31/2020,03:57,30.8,30.9,,,
1/31/2020,03:58,30.8,30.9,,,
1/31/2020,03:59,0.0,30.9,,,
1/31/2020,04:00,30.8,30.9,,,
1/31/2020,04:01,0.0,30.9,,,
1/31/2020,04:02,30.8,30.9,,,
1/31/2020,04:03,0.0,30.9,,,
1/31/2020,04:04,30.8,30.9,,,
1/31/2020,04:05,30.8,30.9,,,
1/31/2020,04:06,30.8,30.9,,,
1/31/2020,04:07,30.8,30.9,,,
1/31/2020,04:08,30.8,30.9,,,
1/31/2020,04:09,0.0,30.9,,,
1/31/2020,04:10,30.8,30.9,,,
1/31/2020,04:11,30.8,30.9,,,
1/31/2020,04:12,30.8,30.9,,,
1/31/2020,04:13,30.8,30.9,,,
1/31/2020,04:14,30.8,30.9,,,
1/31/2020,04:15,30.8,30.9,,,
1/31/2020,04:16,30.8,31.0,,,
1/31/2020,04:17,30.8,30.9,,,
1/31/2020,04:18,30.8,30.9,,,
1/31/2020,04:19,30.8,30.9,,,
1/31/2020,04:20,30.8,30.9,,,
1/31/2020,04:21,30.8,30.9,,,
1/31/2020,04:22,30.8,30.9,,,
1/31/2020,04:23,30.8,30.9,,,
1/31/2020,04:24,30.8,30.9,,,
1/31/2020,04:25,30.8,30.9,,,
1/31/2020,04:26,30.8,30.9,,,
1/31/2020,04:27,30.8,30.9,,,
1/31/2020,04:28,30.8,30.9,,,
1/31/2020,04:29,30.8,30.9,,,
1/31/2020,04:30,30.8,30.9,,,
1/31/2020,04:31,30.8,30.9,,,
1/31/2020,04:32,0.0,30.9,,,
1/31/2020,04:33,30.8,30.9,,,
1/31/2020,04:34,0.0,30.9,,,
1/31/2020,04:35,30.8,30.9,,,
1/31/2020,04:36,30.8,30.9,,,
1/31/2020,04:37,0.0,30.9,,,
1/31/2020,04:38,0.0,30.9,,,
1/31/2020,04:39,30.8,30.9,,,
1/31/2020,04:40,30.8,30.9,,,
1/31/2020,04:41,30.8,30.9,,,
1/31/2020,04:42,30.8,30.9,,,
1/31/2020,04:43,30.8,30.9,,,
1/31/2020,04:44,30.8,30.9,,,
1/31/2020,04:45,0.0,30.9,,,
1/31/2020,04:46,30.8,30.9,,,
1/31/2020,04:47,30.8,30.9,,,
1/31/2020,04:48,30.8,30.9,,,
1/31/2020,04:49,30.8,30.9,,,
1/31/2020,04:50,30.8,30.9,,,
1/31/2020,04:51,30.8,30.9,,,
1/31/2020,04:52,30.8,30.9,,,
1/31/2020,04:53,30.8,30.9,,,
1/31/2020,04:54,30.8,30.9,,,
1/31/2020,04:55,30.8,30.9,,,
1/31/2020,04:56,30.8,30.9,,,
1/31/2020,04:57,30.8,30.9,,,
1/31/2020,04:58,30.8,30.9,,,
1/31/2020,04:59,30.8,30.9,,,
1/31/2020,05:00,30.8,30.9,,,
1/31/2020,05:01,30.8,30.9,,,
1/31/2020,05:02,0.0,30.9,,,
1/31/2020,05:03,31.0,30.9,,,
1/31/2020,05:04,31.1,30.9,,,
1/31/2020,05:05,31.1,30.9,,,
1/31/2020,05:06,31.1,30.9,,,
1/31/2020,05:07,31.2,30.9,,,
1/31/2020,05:08,31.2,30.9,,,
1/31/2020,05:09,31.2,30.9,,,
1/31/2020,05:10,31.2,30.9,,,
1/31/2020,05:11,31.2,30.9,,,
1/31/2020,05:12,31.2,30.9,,,
1/31/2020,05:13,31.2,30.9,,,
1/31/2020,05:14,31.2,30.9,,,
1/31/2020,05:15,31.2,30.9,,,
1/31/2020,05:16,31.2,30.9,,,
1/31/2020,05:17,31.2,30.8,,,
1/31/2020,05:18,31.2,30.8,,,
1/31/2020,05:19,31.2,30.8,,,
1/31/2020,05:20,0.0,30.8,,,
1/31/2020,05:21,31.1,30.8,,,
1/31/2020,05:22,31.1,30.8,,,
1/31/2020,05:23,31.1,30.8,,,
1/31/2020,05:24,31.1,30.8,,,
1/31/2020,05:25,31.1,30.8,,,
1/31/2020,05:26,31.1,30.8,,,
1/31/2020,05:27,0.0,30.8,,,
1/31/2020,05:28,31.1,30.8,,,
1/31/2020,05:29,31.0,30.8,,,
1/31/2020,05:30,31.0,30.8,,,
1/31/2020,05:31,31.0,30.8,,,
1/31/2020,05:32,31.0,30.7,,,
1/31/2020,05:33,31.0,30.7,,,
1/31/2020,05:34,0.0,30.7,,,
1/31/2020,05:35,30.8,30.7,,,
1/31/2020,05:36,30.8,30.7,,,
1/31/2020,05:37,30.8,30.7,,,
1/31/2020,05:38,0.0,30.7,,,
1/31/2020,05:39,30.8,30.7,,,
1/31/2020,05:40,30.7,30.7,,,
1/31/2020,05:41,30.7,30.7,,,
1/31/2020,05:42,30.7,30.7,,,
1/31/2020,05:43,30.7,30.7,,,
1/31/2020,05:44,30.7,30.7,,,
1/31/2020,05:45,30.7,30.7,,,
1/31/2020,05:46,0.0,30.7,,,
1/31/2020,05:47,30.7,30.6,,,
1/31/2020,05:48,30.7,30.6,,,
1/31/2020,05:49,30.7,30.6,,,
1/31/2020,05:50,30.7,30.6,,,
1/31/2020,05:51,30.7,30.6,,,
1/31/2020,05:52,0.0,30.6,,,
1/31/2020,05:53,0.0,30.6,,,
1/31/2020,05:54,30.7,30.6,,,
1/31/2020,05:55,30.7,30.6,,,
1/31/2020,05:56,30.7,30.6,,,
1/31/2020,05:57,0.0,30.6,,,
1/31/2020,05:58,30.7,30.6,,,
1/31/2020,05:59,30.7,30.6,,,
1/31/2020,06:00,30.6,30.6,,,
1/31/2020,06:01,30.6,30.6,,,
1/31/2020,06:02,30.6,30.5,,,
1/31/2020,06:03,30.6,30.5,,,
1/31/2020,06:04,0.0,30.5,,,
1/31/2020,06:05,30.6,30.5,,,
1/31/2020,06:06,30.6,30.5,,,
1/31/2020,06:07,30.6,30.5,,,
1/31/2020,06:08,30.6,30.5,,,
1/31/2020,06:09,30.5,30.5,,,
1/31/2020,06:10,30.5,30.5,,,
1/31/2020,06:11,30.5,30.5,,,
1/31/2020,06:12,30.5,30.5,,,
1/31/2020,06:13,30.5,30.5,,,
1/31/2020,06:14,30.5,30.5,,,
1/31/2020,06:15,0.0,30.5,,,
1/31/2020,06:16,30.5,30.5,,,
1/31/2020,06:17,0.0,30.4,,,
1/31/2020,06:18,30.5,30.4,,,
1/31/2020,06:19,30.5,30.4,,,
1/31/2020,06:20,30.5,30.3,,,
1/31/2020,06:21,30.5,30.3,,,
1/31/2020,06:22,30.5,30.3,,,
1/31/2020,06:23,30.3,30.3,,,
1/31/2020,06:24,0.0,30.2,,,
1/31/2020,06:25,0.0,30.2,,,
1/31/2020,06:26,30.3,30.2,,,
1/31/2020,06:27,30.2,30.2,,,
1/31/2020,06:28,30.2,30.1,,,
1/31/2020,06:29,30.2,30.1,,,
1/31/2020,06:30,30.2,30.1,,,
1/31/2020,06:31,30.2,30.1,,,
1/31/2020,06:32,0.0,30.0,,,
1/31/2020,06:33,0.0,30.0,,,
1/31/2020,06:34,30.1,30.0,,,
1/31/2020,06:35,30.1,29.9,,,
1/31/2020,06:36,30.1,29.9,,,
1/31/2020,06:37,30.1,29.9,,,
1/31/2020,06:38,30.0,29.9,,,
1/31/2020,06:39,30.0,29.8,,,
1/31/2020,06:40,0.0,29.8,,,
1/31/2020,06:41,29.8,29.8,,,
1/31/2020,06:42,29.8,29.8,,,
1/31/2020,06:43,29.7,29.7,,,
1/31/2020,06:44,29.7,29.7,,,
1/31/2020,06:45,29.7,29.7,,,
1/31/2020,06:46,0.0,29.7,,,
1/31/2020,06:47,0.0,29.6,,,
1/31/2020,06:48,29.7,29.6,,,
1/31/2020,06:49,29.7,29.6,,,
1/31/2020,06:50,29.7,29.5,,,
1/31/2020,06:51,29.7,29.5,,,
1/31/2020,06:52,29.6,29.5,,,
1/31/2020,06:53,29.6,29.5,,,
1/31/2020,06:54,0.0,29.4,,,
1/31/2020,06:55,29.5,29.4,,,
1/31/2020,06:56,29.5,29.4,,,
1/31/2020,06:57,29.5,29.4,,,
1/31/2020,06:58,29.5,29.3,,,
1/31/2020,06:59,29.3,29.3,,,
1/31/2020,07:00,29.3,29.3,,,
1/31/2020,07:01,0.0,29.3,,,
1/31/2020,07:02,29.2,29.2,,,
1/31/2020,07:03,29.2,29.2,,,
1/31/2020,07:04,29.2,29.2,,,
1/31/2020,07:05,29.2,29.1,,,
1/31/2020,07:06,29.2,29.1,,,
1/31/2020,07:07,29.2,29.1,,,
1/31/2020,07:08,29.1,29.1,,,
1/31/2020,07:09,29.1,29.0,,,
1/31/2020,07:10,0.0,29.0,,,
1/31/2020,07:11,29.1,29.0,,,
1/31/2020,07:12,29.0,29.0,,,
1/31/2020,07:13,0.0,28.9,,,
1/31/2020,07:14,29.0,28.9,,,
1/31/2020,07:15,28.8,28.9,,,
1/31/2020,07:16,28.8,28.9,,,
1/31/2020,07:17,28.8,28.9,,,
1/31/2020,07:18,28.7,28.9,,,
1/31/2020,07:19,28.7,28.9,,,
1/31/2020,07:20,28.7,28.9,,,
1/31/2020,07:21,28.7,28.9,,,
1/31/2020,07:22,0.0,28.9,,,
1/31/2020,07:23,28.7,28.9,,,
1/31/2020,07:24,28.7,28.9,,,
1/31/2020,07:25,28.7,28.9,,,
1/31/2020,07:26,28.7,28.9,,,
1/31/2020,07:27,28.7,28.9,,,
1/31/2020,07:28,28.7,28.9,,,
1/31/2020,07:29,0.0,28.9,,,
1/31/2020,07:30,28.7,28.9,,,
1/31/2020,07:31,28.7,28.9,,,
1/31/2020,07:32,28.7,28.9,,,
1/31/2020,07:33,28.7,28.9,,,
1/31/2020,07:34,28.7,28.9,,,
1/31/2020,07:35,28.7,28.9,,,
1/31/2020,07:36,0.0,29.0,,,
1/31/2020,07:37,0.0,29.0,,,
1/31/2020,07:38,28.7,29.0,,,
1/31/2020,07:39,28.7,29.0,,,
1/31/2020,07:40,28.7,29.0,,,
1/31/2020,07:41,28.7,29.0,,,
1/31/2020,07:42,28.7,29.0,,,
1/31/2020,07:43,0.0,29.0,,,
1/31/2020,07:44,28.8,29.0,,,
1/31/2020,07:45,28.8,29.0,,,
1/31/2020,07:46,0.0,29.0,,,
1/31/2020,07:47,28.8,29.0,,,
1/31/2020,07:48,28.8,29.0,,,
1/31/2020,07:49,28.8,29.0,,,
1/31/2020,07:50,0.0,29.0,,,
1/31/2020,07:51,0.0,29.0,,,
1/31/2020,07:52,28.8,29.0,,,
1/31/2020,07:53,28.8,29.0,,,
1/31/2020,07:54,28.8,29.0,,,
1/31/2020,07:55,28.8,29.0,,,
1/31/2020,07:56,0.0,29.1,,,
1/31/2020,07:57,29.0,29.1,,,
1/31/2020,07:58,0.0,29.1,,,
1/31/2020,07:59,0.0,29.1,,,
1/31/2020,08:00,29.0,29.1,,,
1/31/2020,08:01,29.0,29.1,,,
1/31/2020,08:02,29.0,29.1,,,
1/31/2020,08:03,29.0,29.1,,,
1/31/2020,08:04,29.0,29.1,,,
1/31/2020,08:05,29.0,29.1,,,
1/31/2020,08:06,29.1,29.1,,,
1/31/2020,08:07,0.0,29.1,,,
1/31/2020,08:08,0.0,29.1,,,
1/31/2020,08:09,29.1,29.1,,,
1/31/2020,08:10,29.1,29.1,,,
1/31/2020,08:11,29.1,29.1,,,
1/31/2020,08:12,29.1,29.1,,,
1/31/2020,08:13,29.1,29.1,,,
1/31/2020,08:14,0.0,29.1,,,
1/31/2020,08:15,0.0,29.1,,,
1/31/2020,08:16,29.1,29.2,,,
1/31/2020,08:17,29.1,29.2,,,
1/31/2020,08:18,29.1,29.2,,,
1/31/2020,08:19,29.1,29.2,,,
1/31/2020,08:20,29.2,29.2,,,
1/31/2020,08:21,0.0,29.2,,,
1/31/2020,08:22,29.2,29.2,,,
1/31/2020,08:23,0.0,29.2,,,
1/31/2020,08:24,29.2,29.2,,,
1/31/2020,08:25,29.2,29.2,,,
1/31/2020,08:26,29.2,29.2,,,
1/31/2020,08:27,29.2,29.2,,,
1/31/2020,08:28,29.2,29.2,,,
1/31/2020,08:29,0.0,29.2,,,
1/31/2020,08:30,29.2,29.2,,,
1/31/2020,08:31,29.2,29.2,,,
1/31/2020,08:32,29.2,29.2,,,
1/31/2020,08:33,29.2,29.2,,,
1/31/2020,08:34,29.2,29.2,,,
1/31/2020,08:35,0.0,29.2,,,
1/31/2020,08:36,0.0,29.2,,,
1/31/2020,08:37,29.2,29.2,,,
1/31/2020,08:38,29.2,29.2,,,
1/31/2020,08:39,29.2,29.2,,,
1/31/2020,08:40,29.2,29.2,,,
1/31/2020,08:41,29.2,29.2,,,
1/31/2020,08:42,29.2,29.2,,,
1/31/2020,08:43,0.0,29.2,,,
1/31/2020,08:44,29.2,29.2,,,
1/31/2020,08:45,29.2,29.2,,,
1/31/2020,08:46,29.2,29.2,,,
1/31/2020,08:47,29.2,29.2,,,
1/31/2020,08:48,29.2,29.2,,,
1/31/2020,08:49,29.2,29.2,,,
1/31/2020,08:50,0.0,29.2,,,
1/31/2020,08:51,0.0,29.2,,,
1/31/2020,08:52,29.2,29.2,,,
1/31/2020,08:53,29.2,29.2,,,
1/31/2020,08:54,29.2,29.2,,,
1/31/2020,08:55,29.2,29.2,,,
1/31/2020,08:56,29.2,29.2,,,
1/31/2020,08:57,0.0,29.2,,,
1/31/2020,08:58,29.2,29.2,,,
1/31/2020,08:59,0.0,29.2,,,
1/31/2020,09:00,0.0,29.2,,,
1/31/2020,09:01,29.2,29.2,,,
1/31/2020,09:02,29.2,29.2,,,
1/31/2020,09:03,29.2,29.2,,,
1/31/2020,09:04,0.0,29.2,,,
1/31/2020,09:05,0.0,29.2,,,
1/31/2020,09:06,29.2,29.2,,,
1/31/2020,09:07,0.0,29.2,,,
1/31/2020,09:08,29.2,29.2,,,
1/31/2020,09:09,29.2,29.2,,,
1/31/2020,09:10,29.2,29.2,,,
1/31/2020,09:11,29.2,29.2,,,
1/31/2020,09:12,29.2,29.2,,,
1/31/2020,09:13,29.2,29.2,,,
1/31/2020,09:14,29.2,29.2,,,
1/31/2020,09:15,29.2,29.2,,,
1/31/2020,09:16,29.2,29.3,,,
1/31/2020,09:17,29.2,29.3,,,
1/31/2020,09:18,0.0,29.3,,,
1/31/2020,09:19,29.2,29.3,,,
1/31/2020,09:20,29.2,29.3,,,
1/31/2020,09:21,29.2,29.3,,,
1/31/2020,09:22,0.0,29.3,,,
1/31/2020,09:23,29.2,29.4,,,
1/31/2020,09:24,29.2,29.4,,,
1/31/2020,09:25,0.0,29.4,,,
1/31/2020,09:26,29.2,29.4,,,
1/31/2020,09:27,0.0,29.4,,,
1/31/2020,09:28,29.2,29.4,,,
1/31/2020,09:29,29.3,29.5,,,
1/31/2020,09:30,29.3,29.5,,,
1/31/2020,09:31,29.3,29.5,,,
1/31/2020,09:32,29.3,29.5,,,
1/31/2020,09:33,0.0,29.5,,,
1/31/2020,09:34,29.5,29.5,,,
1/31/2020,09:35,29.5,29.6,,,
1/31/2020,09:36,29.5,29.6,,,
1/31/2020,09:37,29.5,29.6,,,
1/31/2020,09:38,0.0,29.6,,,
1/31/2020,09:39,0.0,29.6,,,
1/31/2020,09:40,29.6,29.6,,,
1/31/2020,09:41,0.0,29.7,,,
1/31/2020,09:42,29.6,29.7,,,
1/31/2020,09:43,29.6,29.7,,,
1/31/2020,09:44,29.6,29.7,,,
1/31/2020,09:45,29.6,29.7,,,
1/31/2020,09:46,0.0,29.7,,,
1/31/2020,09:47,29.7,29.8,,,
1/31/2020,09:48,0.0,29.8,,,
1/31/2020,09:49,29.7,29.8,,,
1/31/2020,09:50,29.7,29.8,,,
1/31/2020,09:51,29.7,29.8,,,
1/31/2020,09:52,29.7,29.8,,,
1/31/2020,09:53,0.0,29.9,,,
1/31/2020,09:54,0.0,29.9,,,
1/31/2020,09:55,29.7,29.9,,,
1/31/2020,09:56,0.0,29.9,,,
1/31/2020,09:57,29.8,29.9,,,
1/31/2020,09:58,29.8,29.9,,,
1/31/2020,09:59,29.8,30.0,,,
1/31/2020,10:00,29.8,30.0,,,
1/31/2020,10:01,0.0,30.0,,,
1/31/2020,10:02,30.0,30.0,,,
1/31/2020,10:03,0.0,30.0,,,
1/31/2020,10:04,30.0,30.0,,,
1/31/2020,10:05,30.0,30.1,,,
1/31/2020,10:06,30.0,30.1,,,
1/31/2020,10:07,30.0,30.1,,,
1/31/2020,10:08,0.0,30.1,,,
1/31/2020,10:09,30.1,30.1,,,
1/31/2020,10:10,30.1,30.1,,,
1/31/2020,10:11,30.2,30.2,,,
1/31/2020,10:12,30.2,30.2,,,
1/31/2020,10:13,30.2,30.2,,,
1/31/2020,10:14,30.2,30.2,,,
1/31/2020,10:15,0.0,30.2,,,
1/31/2020,10:16,0.0,30.2,,,
1/31/2020,10:17,30.2,30.3,,,
1/31/2020,10:18,30.2,30.2,,,
1/31/2020,10:19,30.2,30.2,,,
1/31/2020,10:20,30.2,30.2,,,
1/31/2020,10:21,30.2,30.2,,,
1/31/2020,10:22,30.2,30.2,,,
1/31/2020,10:23,30.2,30.2,,,
1/31/2020,10:24,0.0,30.2,,,
1/31/2020,10:25,0.0,30.2,,,
1/31/2020,10:26,0.0,30.2,,,
1/31/2020,10:27,0.0,30.2,,,
1/31/2020,10:28,30.2,30.2,,,
1/31/2020,10:29,30.2,30.2,,,
1/31/2020,10:30,0.0,30.2,,,
1/31/2020,10:31,0.0,30.2,,,
1/31/2020,10:32,30.2,30.2,,,
1/31/2020,10:33,30.2,30.2,,,
1/31/2020,10:34,30.2,30.2,,,
1/31/2020,10:35,30.2,30.2,,,
1/31/2020,10:36,30.2,30.2,,,
1/31/2020,10:37,0.0,30.2,,,
1/31/2020,10:38,30.2,30.2,,,
1/31/2020,10:39,0.0,30.2,,,
1/31/2020,10:40,30.2,30.2,,,
1/31/2020,10:41,30.2,30.2,,,
1/31/2020,10:42,30.2,30.2,,,
1/31/2020,10:43,30.2,30.2,,,
1/31/2020,10:44,30.2,30.2,,,
1/31/2020,10:45,0.0,30.2,,,
1/31/2020,10:46,30.2,30.2,,,
1/31/2020,10:47,0.0,30.2,,,
1/31/2020,10:48,30.2,30.1,,,
1/31/2020,10:49,30.2,30.1,,,
1/31/2020,10:50,30.2,30.1,,,
1/31/2020,10:51,0.0,30.1,,,
1/31/2020,10:52,30.2,30.1,,,
1/31/2020,10:53,0.0,30.1,,,
1/31/2020,10:54,0.0,30.1,,,
1/31/2020,10:55,30.2,30.1,,,
1/31/2020,10:56,30.2,30.1,,,
1/31/2020,10:57,30.1,30.1,,,
1/31/2020,10:58,30.1,30.1,,,
1/31/2020,10:59,0.0,30.1,,,
1/31/2020,11:00,30.1,30.1,,,
1/31/2020,11:01,0.0,30.1,,,
1/31/2020,11:02,0.0,30.1,,,
1/31/2020,11:03,30.1,30.1,,,
1/31/2020,11:04,30.1,30.1,,,
1/31/2020,11:05,30.1,30.1,,,
1/31/2020,11:06,0.0,30.1,,,
1/31/2020,11:07,30.1,30.1,,,
1/31/2020,11:08,30.1,30.1,,,
1/31/2020,11:09,30.1,30.1,,,
1/31/2020,11:10,30.1,30.1,,,
1/31/2020,11:11,30.1,30.1,,,
1/31/2020,11:12,30.1,30.1,,,
1/31/2020,11:13,0.0,30.1,,,
1/31/2020,11:14,30.1,30.1,,,
1/31/2020,11:15,0.0,30.1,,,
1/31/2020,11:16,0.0,30.1,,,
1/31/2020,11:17,30.1,30.1,,,
1/31/2020,11:18,30.1,30.0,,,
1/31/2020,11:19,30.1,30.0,,,
1/31/2020,11:20,30.1,30.0,,,
1/31/2020,11:21,30.1,30.0,,,
1/31/2020,11:22,30.1,30.0,,,
1/31/2020,11:23,30.1,30.0,,,
1/31/2020,11:24,30.0,29.9,,,
1/31/2020,11:25,30.0,29.9,,,
1/31/2020,11:26,30.0,29.9,,,
1/31/2020,11:27,0.0,29.9,,,
1/31/2020,11:28,0.0,29.9,,,
1/31/2020,11:29,29.8,29.9,,,
1/31/2020,11:30,29.8,29.8,,,
1/31/2020,11:31,29.8,29.8,,,
1/31/2020,11:32,29.8,29.8,,,
1/31/2020,11:33,29.8,29.8,,,
1/31/2020,11:34,29.8,29.8,,,
1/31/2020,11:35,29.7,29.8,,,
1/31/2020,11:36,29.7,29.7,,,
1/31/2020,11:37,29.7,29.7,,,
1/31/2020,11:38,0.0,29.7,,,
1/31/2020,11:39,29.7,29.7,,,
1/31/2020,11:40,0.0,29.7,,,
1/31/2020,11:41,29.7,29.7,,,
1/31/2020,11:42,0.0,29.6,,,
1/31/2020,11:43,0.0,29.6,,,
1/31/2020,11:44,29.7,29.6,,,
1/31/2020,11:45,29.7,29.6,,,
1/31/2020,11:46,29.7,29.6,,,
1/31/2020,11:47,0.0,29.6,,,
1/31/2020,11:48,29.6,29.5,,,
1/31/2020,11:49,29.6,29.5,,,
1/31/2020,11:50,29.6,29.5,,,
1/31/2020,11:51,29.5,29.5,,,
1/31/2020,11:52,29.5,29.5,,,
1/31/2020,11:53,29.5,29.5,,,
1/31/2020,11:54,29.5,29.4,,,
1/31/2020,11:55,29.3,29.4,,,
1/31/2020,11:56,0.0,29.4,,,
1/31/2020,11:57,29.3,29.4,,,
1/31/2020,11:58,29.3,29.4,,,
1/31/2020,11:59,29.3,29.4,,,
1/31/2020,12:00,29.3,29.3,,,
1/31/2020,12:01,0.0,29.3,,,
1/31/2020,12:02,0.0,29.3,,,
1/31/2020,12:03,29.2,29.3,,,
1/31/2020,12:04,29.2,29.3,,,
1/31/2020,12:05,29.2,29.3,,,
1/31/2020,12:06,29.2,29.2,,,
1/31/2020,12:07,0.0,29.2,,,
1/31/2020,12:08,0.0,29.2,,,
1/31/2020,12:09,29.2,29.2,,,
1/31/2020,12:10,29.2,29.2,,,
1/31/2020,12:11,29.2,29.2,,,
1/31/2020,12:12,29.2,29.1,,,
1/31/2020,12:13,29.2,29.1,,,
1/31/2020,12:14,0.0,29.1,,,
1/31/2020,12:15,0.0,29.1,,,
1/31/2020,12:16,0.0,29.1,,,
1/31/2020,12:17,29.1,29.1,,,
1/31/2020,12:18,29.1,29.1,,,
1/31/2020,12:19,29.1,29.1,,,
1/31/2020,12:20,29.1,29.1,,,
1/31/2020,12:21,29.1,29.1,,,
1/31/2020,12:22,29.1,29.1,,,
1/31/2020,12:23,0.0,29.2,,,
1/31/2020,12:24,0.0,29.2,,,
1/31/2020,12:25,29.1,29.2,,,
1/31/2020,12:26,29.1,29.2,,,
1/31/2020,12:27,29.1,29.2,,,
1/31/2020,12:28,29.1,29.2,,,
1/31/2020,12:29,0.0,29.3,,,
1/31/2020,12:30,0.0,29.3,,,
1/31/2020,12:31,29.2,29.3,,,
1/31/2020,12:32,29.2,29.3,,,
1/31/2020,12:33,29.2,29.3,,,
1/31/2020,12:34,29.2,29.3,,,
1/31/2020,12:35,29.2,29.4,,,
1/31/2020,12:36,0.0,29.4,,,
1/31/2020,12:37,0.0,29.4,,,
1/31/2020,12:38,29.2,29.4,,,
1/31/2020,12:39,29.2,29.4,,,
1/31/2020,12:40,29.2,29.4,,,
1/31/2020,12:41,0.0,29.5,,,
1/31/2020,12:42,29.2,29.5,,,
1/31/2020,12:43,29.3,29.5,,,
1/31/2020,12:44,0.0,29.5,,,
1/31/2020,12:45,0.0,29.5,,,
1/31/2020,12:46,29.3,29.5,,,
1/31/2020,12:47,29.3,29.6,,,
1/31/2020,12:48,29.5,29.6,,,
1/31/2020,12:49,29.5,29.6,,,
1/31/2020,12:50,29.5,29.6,,,
1/31/2020,12:51,0.0,29.6,,,
1/31/2020,12:52,0.0,29.6,,,
1/31/2020,12:53,29.6,29.7,,,
1/31/2020,12:54,29.6,29.7,,,
1/31/2020,12:55,29.6,29.7,,,
1/31/2020,12:56,29.6,29.7,,,
1/31/2020,12:57,29.6,29.7,,,
1/31/2020,12:58,29.6,29.7,,,
1/31/2020,12:59,0.0,29.8,,,
1/31/2020,13:00,29.7,29.8,,,
1/31/2020,13:01,29.7,29.8,,,
1/31/2020,13:02,29.7,29.8,,,
1/31/2020,13:03,29.7,29.8,,,
1/31/2020,13:04,29.7,29.8,,,
1/31/2020,13:05,29.7,29.9,,,
1/31/2020,13:06,29.7,29.9,,,
1/31/2020,13:07,29.7,29.9,,,
1/31/2020,13:08,29.7,29.9,,,
1/31/2020,13:09,29.8,29.9,,,
1/31/2020,13:10,0.0,29.9,,,
1/31/2020,13:11,29.8,30.0,,,
1/31/2020,13:12,0.0,30.0,,,
1/31/2020,13:13,29.8,30.0,,,
1/31/2020,13:14,30.0,30.0,,,
1/31/2020,13:15,30.0,30.0,,,
1/31/2020,13:16,0.0,30.0,,,
1/31/2020,13:17,30.0,30.1,,,
1/31/2020,13:18,30.0,30.0,,,
1/31/2020,13:19,0.0,30.0,,,
1/31/2020,13:20,30.0,30.0,,,
1/31/2020,13:21,30.0,30.0,,,
1/31/2020,13:22,30.0,29.9,,,
1/31/2020,13:23,30.0,29.9,,,
1/31/2020,13:24,30.0,29.9,,,
1/31/2020,13:25,30.0,29.9,,,
1/31/2020,13:26,0.0,29.9,,,
1/31/2020,13:27,0.0,29.8,,,
1/31/2020,13:28,30.0,29.8,,,
1/31/2020,13:29,30.0,29.8,,,
1/31/2020,13:30,30.0,29.8,,,
