Company,,Ecotheory lab,,Tested by,,
29/11/2019,18:56,0.0,28.3,,,
29/11/2019,18:57,28.3,28.3,,,
29/11/2019,18:58,28.3,28.3,,,
29/11/2019,18:59,28.3,28.4,,,
29/11/2019,19:00,28.3,28.4,,,
29/11/2019,19:01,0.0,28.4,,,
29/11/2019,19:02,0.0,28.4,,,
29/11/2019,19:03,0.0,28.5,,,
29/11/2019,19:04,0.0,28.5,,,
29/11/2019,19:05,28.5,28.5,,,
29/11/2019,19:06,28.5,28.5,,,
29/11/2019,19:07,28.5,28.5,,,
29/11/2019,19:08,28.5,28.6,,,
29/11/2019,19:09,28.6,28.6,,,
29/11/2019,19:10,28.6,28.6,,,
29/11/2019,19:11,0.0,28.6,,,
29/11/2019,19:12,0.0,28.7,,,
29/11/2019,19:13,28.7,28.7,,,
29/11/2019,19:14,28.7,28.7,,,
29/11/2019,19:15,28.7,28.7,,,
29/11/2019,19:16,28.7,28.8,,,
29/11/2019,19:17,0.0,28.8,,,
29/11/2019,19:18,0.0,28.8,,,
29/11/2019,19:19,0.0,28.8,,,
29/11/2019,19:20,28.7,28.8,,,
29/11/2019,19:21,28.7,28.9,,,
29/11/2019,19:22,28.8,28.9,,,
29/11/2019,19:23,28.8,28.9,,,
29/11/2019,19:24,28.8,28.9,,,
29/11/2019,19:25,28.8,29.0,,,
29/11/2019,19:26,0.0,29.0,,,
29/11/2019,19:27,0.0,29.0,,,
29/11/2019,19:28,0.0,29.0,,,
29/11/2019,19:29,29.0,29.1,,,
29/11/2019,19:30,29.1,29.0,,,
29/11/2019,19:31,29.1,29.0,,,
29/11/2019,19:32,29.1,28.9,,,
29/11/2019,19:33,29.1,28.9,,,
29/11/2019,19:34,0.0,28.8,,,
29/11/2019,19:35,0.0,28.8,,,
29/11/2019,19:36,0.0,28.7,,,
29/11/2019,19:37,29.0,28.7,,,
29/11/2019,19:38,0.0,28.6,,,
29/11/2019,19:39,28.8,28.6,,,
29/11/2019,19:40,28.8,28.5,,,
29/11/2019,19:41,28.8,28.5,,,
29/11/2019,19:42,28.7,28.4,,,
29/11/2019,19:43,28.7,28.4,,,
29/11/2019,19:44,28.7,28.3,,,
29/11/2019,19:45,28.6,28.3,,,
29/11/2019,19:46,28.6,28.2,,,
29/11/2019,19:47,28.5,28.2,,,
29/11/2019,19:48,28.5,28.1,,,
29/11/2019,19:49,28.3,28.1,,,
29/11/2019,19:50,0.0,28.0,,,
29/11/2019,19:51,0.0,28.0,,,
29/11/2019,19:52,0.0,27.9,,,
29/11/2019,19:53,28.1,27.9,,,
29/11/2019,19:54,28.1,27.8,,,
29/11/2019,19:55,28.1,27.8,,,
29/11/2019,19:56,28.0,27.7,,,
29/11/2019,19:57,27.8,27.7,,,
29/11/2019,19:58,0.0,27.6,,,
29/11/2019,19:59,0.0,27.6,,,
29/11/2019,20:00,0.0,27.5,,,
29/11/2019,20:01,27.7,27.5,,,
29/11/2019,20:02,27.7,27.4,,,
29/11/2019,20:03,27.6,27.4,,,
29/11/2019,20:04,27.6,27.3,,,
29/11/2019,20:05,27.5,27.3,,,
29/11/2019,20:06,0.0,27.2,,,
29/11/2019,20:07,0.0,27.2,,,
29/11/2019,20:08,0.0,27.1,,,
29/11/2019,20:09,27.2,27.1,,,
29/11/2019,20:10,27.2,27.0,,,
29/11/2019,20:11,27.2,27.0,,,
29/11/2019,20:12,27.2,26.9,,,
29/11/2019,20:13,27.1,26.9,,,
29/11/2019,20:14,0.0,26.8,,,
29/11/2019,20:15,0.0,26.8,,,
29/11/2019,20:16,0.0,26.7,,,
29/11/2019,20:17,26.8,26.7,,,
29/11/2019,20:18,26.7,26.6,,,
29/11/2019,20:19,26.7,26.6,,,
29/11/2019,20:20,26.7,26.5,,,
29/11/2019,20:21,26.7,26.5,,,
29/11/2019,20:22,0.0,26.4,,,
29/11/2019,20:23,0.0,26.4,,,
29/11/2019,20:24,0.0,26.3,,,
29/11/2019,20:25,26.3,26.3,,,
29/11/2019,20:26,26.3,26.2,,,
29/11/2019,20:27,26.3,26.2,,,
29/11/2019,20:28,26.2,26.2,,,
29/11/2019,20:29,26.2,26.2,,,
29/11/2019,20:30,0.0,26.2,,,
29/11/2019,20:31,26.2,26.2,,,
29/11/2019,20:32,26.2,26.3,,,
29/11/2019,20:33,26.1,26.3,,,
29/11/2019,20:34,26.1,26.3,,,
29/11/2019,20:35,26.1,26.3,,,
29/11/2019,20:36,26.1,26.4,,,
29/11/2019,20:37,26.1,26.4,,,
29/11/2019,20:38,0.0,26.4,,,
29/11/2019,20:39,0.0,26.4,,,
29/11/2019,20:40,0.0,26.5,,,
29/11/2019,20:41,26.2,26.5,,,
29/11/2019,20:42,26.2,26.5,,,
29/11/2019,20:43,26.2,26.5,,,
29/11/2019,20:44,26.2,26.6,,,
29/11/2019,20:45,26.2,26.6,,,
29/11/2019,20:46,0.0,26.6,,,
29/11/2019,20:47,26.3,26.6,,,
29/11/2019,20:48,26.3,26.7,,,
29/11/2019,20:49,0.0,26.7,,,
29/11/2019,20:50,26.3,26.7,,,
29/11/2019,20:51,26.3,26.7,,,
29/11/2019,20:52,26.3,26.8,,,
29/11/2019,20:53,26.3,26.8,,,
29/11/2019,20:54,0.0,26.8,,,
29/11/2019,20:55,0.0,26.8,,,
29/11/2019,20:56,0.0,26.9,,,
29/11/2019,20:57,26.3,26.9,,,
29/11/2019,20:58,26.3,26.9,,,
29/11/2019,20:59,26.3,27.0,,,
29/11/2019,21:00,26.3,27.0,,,
29/11/2019,21:01,26.5,27.0,,,
29/11/2019,21:02,0.0,27.0,,,
29/11/2019,21:03,0.0,27.1,,,
29/11/2019,21:04,0.0,27.1,,,
29/11/2019,21:05,0.0,27.1,,,
29/11/2019,21:06,26.7,27.1,,,
29/11/2019,21:07,26.7,27.2,,,
29/11/2019,21:08,26.7,27.2,,,
29/11/2019,21:09,26.7,27.2,,,
29/11/2019,21:10,26.7,27.2,,,
29/11/2019,21:11,0.0,27.3,,,
29/11/2019,21:12,0.0,27.3,,,
29/11/2019,21:13,0.0,27.3,,,
29/11/2019,21:14,27.0,27.3,,,
29/11/2019,21:15,27.0,27.4,,,
29/11/2019,21:16,27.1,27.4,,,
29/11/2019,21:17,27.1,27.4,,,
29/11/2019,21:18,0.0,27.4,,,
29/11/2019,21:19,0.0,27.5,,,
29/11/2019,21:20,27.2,27.5,,,
29/11/2019,21:21,0.0,27.5,,,
29/11/2019,21:22,27.3,27.5,,,
29/11/2019,21:23,27.3,27.6,,,
29/11/2019,21:24,27.3,27.6,,,
29/11/2019,21:25,27.5,27.6,,,
29/11/2019,21:26,0.0,27.6,,,
29/11/2019,21:27,0.0,27.7,,,
29/11/2019,21:28,0.0,27.7,,,
29/11/2019,21:29,0.0,27.7,,,
29/11/2019,21:30,27.6,27.8,,,
29/11/2019,21:31,27.7,27.7,,,
29/11/2019,21:32,27.7,27.6,,,
29/11/2019,21:33,27.7,27.5,,,
29/11/2019,21:34,27.7,27.4,,,
29/11/2019,21:35,0.0,27.3,,,
29/11/2019,21:36,0.0,27.2,,,
29/11/2019,21:37,0.0,27.1,,,
29/11/2019,21:38,27.3,27.0,,,
29/11/2019,21:39,27.2,26.9,,,
29/11/2019,21:40,27.2,26.9,,,
29/11/2019,21:41,27.1,26.8,,,
29/11/2019,21:42,27.0,26.7,,,
29/11/2019,21:43,0.0,26.6,,,
29/11/2019,21:44,0.0,26.5,,,
29/11/2019,21:45,0.0,26.4,,,
29/11/2019,21:46,26.6,26.3,,,
29/11/2019,21:47,26.5,26.2,,,
29/11/2019,21:48,0.0,26.1,,,
29/11/2019,21:49,26.3,26.0,,,
29/11/2019,21:50,26.2,26.0,,,
29/11/2019,21:51,0.0,25.9,,,
29/11/2019,21:52,0.0,25.8,,,
29/11/2019,21:53,0.0,25.7,,,
29/11/2019,21:54,25.8,25.6,,,
29/11/2019,21:55,25.7,25.5,,,
29/11/2019,21:56,25.7,25.4,,,
29/11/2019,21:57,25.6,25.3,,,
29/11/2019,21:58,25.5,25.2,,,
29/11/2019,21:59,0.0,25.2,,,
29/11/2019,22:00,25.2,25.1,,,
29/11/2019,22:01,25.2,25.0,,,
29/11/2019,22:02,25.1,24.9,,,
29/11/2019,22:03,24.8,24.8,,,
29/11/2019,22:04,24.8,24.7,,,
29/11/2019,22:05,24.7,24.6,,,
29/11/2019,22:06,24.7,24.5,,,
29/11/2019,22:07,24.6,24.4,,,
29/11/2019,22:08,0.0,24.3,,,
29/11/2019,22:09,0.0,24.3,,,
29/11/2019,22:10,24.2,24.2,,,
29/11/2019,22:11,24.2,24.1,,,
29/11/2019,22:12,24.2,24.0,,,
29/11/2019,22:13,24.1,23.9,,,
29/11/2019,22:14,24.0,23.8,,,
29/11/2019,22:15,23.8,23.7,,,
29/11/2019,22:16,0.0,23.6,,,
29/11/2019,22:17,0.0,23.5,,,
29/11/2019,22:18,23.3,23.4,,,
29/11/2019,22:19,23.3,23.4,,,
29/11/2019,22:20,23.3,23.3,,,
29/11/2019,22:21,23.3,23.2,,,
29/11/2019,22:22,23.2,23.1,,,
29/11/2019,22:23,0.0,23.0,,,
29/11/2019,22:24,0.0,22.9,,,
29/11/2019,22:25,0.0,22.8,,,
29/11/2019,22:26,22.8,22.7,,,
29/11/2019,22:27,22.7,22.6,,,
29/11/2019,22:28,22.7,22.6,,,
29/11/2019,22:29,22.7,22.6,,,
29/11/2019,22:30,22.6,22.7,,,
29/11/2019,22:31,0.0,22.8,,,
29/11/2019,22:32,0.0,22.9,,,
29/11/2019,22:33,22.5,23.0,,,
29/11/2019,22:34,22.5,23.1,,,
29/11/2019,22:35,22.5,23.2,,,
29/11/2019,22:36,22.6,23.3,,,
29/11/2019,22:37,22.6,23.4,,,
29/11/2019,22:38,22.7,23.5,,,
29/11/2019,22:39,0.0,23.6,,,
29/11/2019,22:40,0.0,23.7,,,
29/11/2019,22:41,0.0,23.8,,,
29/11/2019,22:42,23.2,23.9,,,
29/11/2019,22:43,23.2,24.0,,,
29/11/2019,22:44,23.2,24.1,,,
29/11/2019,22:45,23.2,24.2,,,
29/11/2019,22:46,23.5,24.3,,,
29/11/2019,22:47,0.0,24.4,,,
29/11/2019,22:48,0.0,24.5,,,
29/11/2019,22:49,0.0,24.6,,,
29/11/2019,22:50,24.0,24.6,,,
29/11/2019,22:51,24.1,24.7,,,
29/11/2019,22:52,24.2,24.8,,,
29/11/2019,22:53,24.3,24.9,,,
29/11/2019,22:54,24.7,25.0,,,
29/11/2019,22:55,0.0,25.1,,,
29/11/2019,22:56,0.0,25.2,,,
29/11/2019,22:57,0.0,25.3,,,
29/11/2019,22:58,25.1,25.4,,,
29/11/2019,22:59,25.2,25.5,,,
29/11/2019,23:00,25.2,25.6,,,
29/11/2019,23:01,25.5,25.7,,,
29/11/2019,23:02,25.7,25.8,,,
29/11/2019,23:03,0.0,25.9,,,
29/11/2019,23:04,0.0,26.0,,,
29/11/2019,23:05,26.0,26.1,,,
29/11/2019,23:06,0.0,26.2,,,
29/11/2019,23:07,26.2,26.3,,,
29/11/2019,23:08,26.2,26.4,,,
29/11/2019,23:09,26.3,26.5,,,
29/11/2019,23:10,26.6,26.6,,,
29/11/2019,23:11,0.0,26.6,,,
29/11/2019,23:12,0.0,26.7,,,
29/11/2019,23:13,0.0,26.8,,,
29/11/2019,23:14,0.0,26.9,,,
29/11/2019,23:15,26.8,27.0,,,
29/11/2019,23:16,27.0,27.1,,,
29/11/2019,23:17,27.1,27.2,,,
29/11/2019,23:18,27.2,27.3,,,
29/11/2019,23:19,27.5,27.4,,,
29/11/2019,23:20,0.0,27.5,,,
29/11/2019,23:21,0.0,27.6,,,
29/11/2019,23:22,0.0,27.7,,,
29/11/2019,23:23,28.0,27.8,,,
29/11/2019,23:24,28.0,27.9,,,
29/11/2019,23:25,28.0,28.0,,,
29/11/2019,23:26,28.2,28.1,,,
29/11/2019,23:27,0.0,28.2,,,
29/11/2019,23:28,0.0,28.3,,,
29/11/2019,23:29,0.0,28.4,,,
29/11/2019,23:30,0.0,28.5,,,
29/11/2019,23:31,28.7,28.6,,,
29/11/2019,23:32,28.7,28.4,,,
29/11/2019,23:33,28.7,28.3,,,
29/11/2019,23:34,28.7,28.2,,,
29/11/2019,23:35,28.6,28.1,,,
29/11/2019,23:36,28.5,28.0,,,
29/11/2019,23:37,0.0,27.9,,,
29/11/2019,23:38,0.0,27.8,,,
29/11/2019,23:39,28.0,27.7,,,
29/11/2019,23:40,27.8,27.5,,,
29/11/2019,23:41,27.7,27.4,,,
29/11/2019,23:42,27.7,27.3,,,
29/11/2019,23:43,27.5,27.2,,,
29/11/2019,23:44,0.0,27.1,,,
29/11/2019,23:45,0.0,27.0,,,
29/11/2019,23:46,0.0,26.9,,,
29/11/2019,23:47,27.1,26.8,,,
29/11/2019,23:48,27.0,26.6,,,
29/11/2019,23:49,26.8,26.5,,,
29/11/2019,23:50,26.7,26.4,,,
29/11/2019,23:51,26.6,26.3,,,
29/11/2019,23:52,0.0,26.2,,,
29/11/2019,23:53,0.0,26.1,,,
29/11/2019,23:54,26.2,26.0,,,
29/11/2019,23:55,26.1,25.9,,,
29/11/2019,23:56,26.0,25.7,,,
29/11/2019,23:57,25.7,25.6,,,
29/11/2019,23:58,25.7,25.5,,,
29/11/2019,23:59,25.7,25.4,,,
30/11/2019,00:00,0.0,25.3,,,
30/11/2019,00:01,0.0,25.2,,,
30/11/2019,00:02,0.0,25.1,,,
30/11/2019,00:03,25.2,25.0,,,
30/11/2019,00:04,25.1,24.8,,,
30/11/2019,00:05,24.8,24.7,,,
30/11/2019,00:06,24.8,24.6,,,
30/11/2019,00:07,24.7,24.5,,,
30/11/2019,00:08,0.0,24.4,,,
30/11/2019,00:09,0.0,24.3,,,
30/11/2019,00:10,24.3,24.2,,,
30/11/2019,00:11,24.2,24.1,,,
30/11/2019,00:12,24.1,23.9,,,
30/11/2019,00:13,23.8,23.8,,,
30/11/2019,00:14,23.8,23.7,,,
30/11/2019,00:15,23.7,23.6,,,
30/11/2019,00:16,0.0,23.5,,,
30/11/2019,00:17,0.0,23.4,,,
30/11/2019,00:18,0.0,23.3,,,
30/11/2019,00:19,23.3,23.2,,,
30/11/2019,00:20,23.2,23.0,,,
30/11/2019,00:21,23.2,22.9,,,
30/11/2019,00:22,23.2,22.8,,,
30/11/2019,00:23,23.0,22.7,,,
30/11/2019,00:24,0.0,22.6,,,
30/11/2019,00:25,0.0,22.5,,,
30/11/2019,00:26,0.0,22.4,,,
30/11/2019,00:27,22.5,22.3,,,
30/11/2019,00:28,22.3,22.2,,,
30/11/2019,00:29,22.2,22.2,,,
30/11/2019,00:30,22.2,22.2,,,
30/11/2019,00:31,22.2,22.2,,,
30/11/2019,00:32,0.0,22.2,,,
30/11/2019,00:33,0.0,22.2,,,
30/11/2019,00:34,0.0,22.2,,,
30/11/2019,00:35,21.8,22.3,,,
30/11/2019,00:36,21.8,22.3,,,
30/11/2019,00:37,21.8,22.3,,,
30/11/2019,00:38,21.8,22.3,,,
30/11/2019,00:39,21.8,22.3,,,
30/11/2019,00:40,0.0,22.3,,,
30/11/2019,00:41,0.0,22.3,,,
30/11/2019,00:42,0.0,22.4,,,
30/11/2019,00:43,21.8,22.4,,,
30/11/2019,00:44,21.8,22.4,,,
30/11/2019,00:45,21.8,22.4,,,
30/11/2019,00:46,21.8,22.4,,,
30/11/2019,00:47,22.0,22.4,,,
30/11/2019,00:48,0.0,22.5,,,
30/11/2019,00:49,0.0,22.5,,,
30/11/2019,00:50,0.0,22.5,,,
30/11/2019,00:51,0.0,22.5,,,
30/11/2019,00:52,22.1,22.5,,,
30/11/2019,00:53,22.1,22.5,,,
30/11/2019,00:54,22.1,22.5,,,
30/11/2019,00:55,22.2,22.6,,,
30/11/2019,00:56,0.0,22.6,,,
30/11/2019,00:57,0.0,22.6,,,
30/11/2019,00:58,0.0,22.6,,,
30/11/2019,00:59,0.0,22.6,,,
30/11/2019,01:00,22.2,22.6,,,
30/11/2019,01:01,22.2,22.6,,,
30/11/2019,01:02,22.3,22.7,,,
30/11/2019,01:03,0.0,22.7,,,
30/11/2019,01:04,22.3,22.7,,,
30/11/2019,01:05,0.0,22.7,,,
30/11/2019,01:06,0.0,22.7,,,
30/11/2019,01:07,0.0,22.7,,,
30/11/2019,01:08,22.5,22.8,,,
30/11/2019,01:09,22.5,22.8,,,
30/11/2019,01:10,22.6,22.8,,,
30/11/2019,01:11,22.6,22.8,,,
30/11/2019,01:12,22.6,22.8,,,
30/11/2019,01:13,0.0,22.8,,,
30/11/2019,01:14,0.0,22.8,,,
30/11/2019,01:15,0.0,22.9,,,
30/11/2019,01:16,22.7,22.9,,,
30/11/2019,01:17,22.7,22.9,,,
30/11/2019,01:18,22.7,22.9,,,
30/11/2019,01:19,22.7,22.9,,,
30/11/2019,01:20,0.0,22.9,,,
30/11/2019,01:21,0.0,22.9,,,
30/11/2019,01:22,0.0,23.0,,,
30/11/2019,01:23,0.0,23.0,,,
30/11/2019,01:24,22.8,23.0,,,
30/11/2019,01:25,22.8,23.0,,,
30/11/2019,01:26,22.8,23.0,,,
30/11/2019,01:27,22.8,23.0,,,
30/11/2019,01:28,22.8,23.1,,,
30/11/2019,01:29,0.0,23.1,,,
30/11/2019,01:30,0.0,23.2,,,
30/11/2019,01:31,0.0,23.3,,,
30/11/2019,01:32,23.0,23.3,,,
30/11/2019,01:33,23.1,23.4,,,
30/11/2019,01:34,23.1,23.5,,,
30/11/2019,01:35,23.2,23.5,,,
30/11/2019,01:36,23.2,23.6,,,
30/11/2019,01:37,0.0,23.7,,,
30/11/2019,01:38,23.2,23.7,,,
30/11/2019,01:39,0.0,23.8,,,
30/11/2019,01:40,23.6,23.9,,,
30/11/2019,01:41,23.7,23.9,,,
30/11/2019,01:42,23.7,24.0,,,
30/11/2019,01:43,23.7,24.1,,,
30/11/2019,01:44,23.7,24.1,,,
30/11/2019,01:45,0.0,24.2,,,
30/11/2019,01:46,0.0,24.3,,,
30/11/2019,01:47,24.0,24.3,,,
30/11/2019,01:48,24.1,24.4,,,
30/11/2019,01:49,24.2,24.5,,,
30/11/2019,01:50,24.2,24.6,,,
30/11/2019,01:51,24.3,24.6,,,
30/11/2019,01:52,24.5,24.7,,,
30/11/2019,01:53,0.0,24.8,,,
30/11/2019,01:54,0.0,24.8,,,
30/11/2019,01:55,0.0,24.9,,,
30/11/2019,01:56,24.7,25.0,,,
30/11/2019,01:57,24.7,25.0,,,
30/11/2019,01:58,24.8,25.1,,,
30/11/2019,01:59,24.8,25.2,,,
30/11/2019,02:00,25.1,25.2,,,
30/11/2019,02:01,25.2,25.3,,,
30/11/2019,02:02,25.2,25.4,,,
30/11/2019,02:03,25.3,25.4,,,
30/11/2019,02:04,25.3,25.5,,,
30/11/2019,02:05,25.3,25.6,,,
30/11/2019,02:06,25.5,25.6,,,
30/11/2019,02:07,25.6,25.7,,,
30/11/2019,02:08,25.7,25.8,,,
30/11/2019,02:09,0.0,25.9,,,
30/11/2019,02:10,0.0,25.9,,,
30/11/2019,02:11,0.0,26.0,,,
30/11/2019,02:12,0.0,26.1,,,
30/11/2019,02:13,25.8,26.1,,,
30/11/2019,02:14,26.0,26.2,,,
30/11/2019,02:15,26.0,26.3,,,
30/11/2019,02:16,26.2,26.3,,,
30/11/2019,02:17,0.0,26.4,,,
30/11/2019,02:18,0.0,26.5,,,
30/11/2019,02:19,26.5,26.5,,,
30/11/2019,02:20,0.0,26.6,,,
30/11/2019,02:21,26.6,26.7,,,
30/11/2019,02:22,26.7,26.7,,,
30/11/2019,02:23,26.7,26.8,,,
30/11/2019,02:24,26.8,26.9,,,
30/11/2019,02:25,0.0,26.9,,,
30/11/2019,02:26,0.0,27.0,,,
30/11/2019,02:27,27.0,27.1,,,
30/11/2019,02:28,27.0,27.2,,,
30/11/2019,02:29,27.1,27.2,,,
30/11/2019,02:30,27.2,27.2,,,
30/11/2019,02:31,27.2,27.2,,,
30/11/2019,02:32,27.2,27.3,,,
30/11/2019,02:33,27.3,27.3,,,
30/11/2019,02:34,0.0,27.3,,,
30/11/2019,02:35,0.0,27.3,,,
30/11/2019,02:36,0.0,27.4,,,
30/11/2019,02:37,27.5,27.4,,,
30/11/2019,02:38,27.5,27.4,,,
30/11/2019,02:39,27.5,27.4,,,
30/11/2019,02:40,27.5,27.5,,,
30/11/2019,02:41,27.5,27.5,,,
30/11/2019,02:42,27.6,27.5,,,
30/11/2019,02:43,0.0,27.5,,,
30/11/2019,02:44,27.6,27.6,,,
30/11/2019,02:45,27.6,27.6,,,
30/11/2019,02:46,27.7,27.6,,,
30/11/2019,02:47,27.7,27.6,,,
30/11/2019,02:48,27.7,27.7,,,
30/11/2019,02:49,0.0,27.7,,,
30/11/2019,02:50,0.0,27.7,,,
30/11/2019,02:51,0.0,27.7,,,
30/11/2019,02:52,27.7,27.8,,,
30/11/2019,02:53,27.7,27.8,,,
30/11/2019,02:54,0.0,27.8,,,
30/11/2019,02:55,27.8,27.8,,,
30/11/2019,02:56,0.0,27.9,,,
30/11/2019,02:57,27.8,27.9,,,
30/11/2019,02:58,0.0,27.9,,,
30/11/2019,02:59,0.0,27.9,,,
30/11/2019,03:00,0.0,28.0,,,
30/11/2019,03:01,28.0,28.0,,,
30/11/2019,03:02,28.0,28.0,,,
30/11/2019,03:03,28.0,28.0,,,
30/11/2019,03:04,28.0,28.1,,,
30/11/2019,03:05,28.0,28.1,,,
30/11/2019,03:06,0.0,28.1,,,
30/11/2019,03:07,0.0,28.1,,,
30/11/2019,03:08,0.0,28.2,,,
30/11/2019,03:09,28.2,28.2,,,
30/11/2019,03:10,28.2,28.2,,,
30/11/2019,03:11,28.2,28.2,,,
30/11/2019,03:12,28.2,28.3,,,
30/11/2019,03:13,28.2,28.3,,,
30/11/2019,03:14,0.0,28.3,,,
30/11/2019,03:15,0.0,28.3,,,
30/11/2019,03:16,28.3,28.4,,,
30/11/2019,03:17,28.3,28.4,,,
30/11/2019,03:18,28.3,28.4,,,
30/11/2019,03:19,28.3,28.4,,,
30/11/2019,03:20,28.3,28.5,,,
30/11/2019,03:21,28.5,28.5,,,
30/11/2019,03:22,0.0,28.5,,,
30/11/2019,03:23,0.0,28.5,,,
30/11/2019,03:24,0.0,28.6,,,
30/11/2019,03:25,28.6,28.6,,,
30/11/2019,03:26,28.6,28.6,,,
30/11/2019,03:27,28.6,28.6,,,
30/11/2019,03:28,28.6,28.7,,,
30/11/2019,03:29,28.6,28.6,,,
30/11/2019,03:30,0.0,28.5,,,
30/11/2019,03:31,0.0,28.5,,,
30/11/2019,03:32,28.7,28.4,,,
30/11/2019,03:33,28.7,28.3,,,
30/11/2019,03:34,28.6,28.3,,,
30/11/2019,03:35,28.6,28.2,,,
30/11/2019,03:36,28.6,28.1,,,
30/11/2019,03:37,28.5,28.1,,,
30/11/2019,03:38,0.0,28.0,,,
30/11/2019,03:39,0.0,27.9,,,
30/11/2019,03:40,0.0,27.9,,,
30/11/2019,03:41,28.1,27.8,,,
30/11/2019,03:42,28.1,27.7,,,
30/11/2019,03:43,28.0,27.7,,,
30/11/2019,03:44,28.0,27.6,,,
30/11/2019,03:45,27.8,27.5,,,
30/11/2019,03:46,27.7,27.5,,,
30/11/2019,03:47,0.0,27.4,,,
30/11/2019,03:48,0.0,27.4,,,
30/11/2019,03:49,0.0,27.3,,,
30/11/2019,03:50,27.5,27.2,,,
30/11/2019,03:51,27.5,27.2,,,
30/11/2019,03:52,27.3,27.1,,,
30/11/2019,03:53,27.3,27.0,,,
30/11/2019,03:54,0.0,27.0,,,
30/11/2019,03:55,0.0,26.9,,,
30/11/2019,03:56,0.0,26.8,,,
30/11/2019,03:57,27.1,26.8,,,
30/11/2019,03:58,27.0,26.7,,,
30/11/2019,03:59,26.8,26.6,,,
30/11/2019,04:00,26.7,26.6,,,
30/11/2019,04:01,26.7,26.5,,,
30/11/2019,04:02,0.0,26.4,,,
30/11/2019,04:03,0.0,26.4,,,
30/11/2019,04:04,0.0,26.3,,,
30/11/2019,04:05,0.0,26.2,,,
30/11/2019,04:06,26.3,26.2,,,
30/11/2019,04:07,26.3,26.1,,,
30/11/2019,04:08,26.3,26.1,,,
30/11/2019,04:09,26.2,26.0,,,
30/11/2019,04:10,0.0,25.9,,,
30/11/2019,04:11,0.0,25.9,,,
30/11/2019,04:12,0.0,25.8,,,
30/11/2019,04:13,0.0,25.7,,,
30/11/2019,04:14,0.0,25.7,,,
30/11/2019,04:15,25.7,25.6,,,
30/11/2019,04:16,0.0,25.5,,,
30/11/2019,04:17,25.7,25.5,,,
30/11/2019,04:18,25.6,25.4,,,
30/11/2019,04:19,0.0,25.3,,,
30/11/2019,04:20,0.0,25.3,,,
30/11/2019,04:21,0.0,25.2,,,
30/11/2019,04:22,25.2,25.1,,,
30/11/2019,04:23,25.2,25.1,,,
30/11/2019,04:24,25.2,25.0,,,
30/11/2019,04:25,25.2,24.9,,,
30/11/2019,04:26,0.0,24.9,,,
30/11/2019,04:27,0.0,24.8,,,
30/11/2019,04:28,24.7,24.8,,,
30/11/2019,04:29,24.7,24.8,,,
30/11/2019,04:30,24.7,24.8,,,
30/11/2019,04:31,24.7,24.9,,,
30/11/2019,04:32,24.7,24.9,,,
30/11/2019,04:33,24.7,24.9,,,
30/11/2019,04:34,0.0,25.0,,,
30/11/2019,04:35,0.0,25.0,,,
30/11/2019,04:36,0.0,25.1,,,
30/11/2019,04:37,0.0,25.1,,,
30/11/2019,04:38,24.7,25.1,,,
30/11/2019,04:39,24.7,25.2,,,
30/11/2019,04:40,24.7,25.2,,,
30/11/2019,04:41,24.7,25.2,,,
30/11/2019,04:42,24.7,25.3,,,
30/11/2019,04:43,24.8,25.3,,,
30/11/2019,04:44,0.0,25.4,,,
30/11/2019,04:45,0.0,25.4,,,
30/11/2019,04:46,25.0,25.4,,,
30/11/2019,04:47,25.1,25.5,,,
30/11/2019,04:48,25.1,25.5,,,
30/11/2019,04:49,25.2,25.6,,,
30/11/2019,04:50,0.0,25.6,,,
30/11/2019,04:51,0.0,25.6,,,
30/11/2019,04:52,0.0,25.7,,,
30/11/2019,04:53,0.0,25.7,,,
30/11/2019,04:54,25.6,25.7,,,
30/11/2019,04:55,25.7,25.8,,,
30/11/2019,04:56,25.7,25.8,,,
30/11/2019,04:57,25.7,25.9,,,
30/11/2019,04:58,25.7,25.9,,,
30/11/2019,04:59,0.0,25.9,,,
30/11/2019,05:00,0.0,26.0,,,
30/11/2019,05:01,0.0,26.0,,,
30/11/2019,05:02,26.1,26.1,,,
30/11/2019,05:03,26.1,26.1,,,
30/11/2019,05:04,26.2,26.1,,,
30/11/2019,05:05,26.2,26.2,,,
30/11/2019,05:06,26.2,26.2,,,
30/11/2019,05:07,0.0,26.2,,,
30/11/2019,05:08,0.0,26.3,,,
30/11/2019,05:09,0.0,26.3,,,
30/11/2019,05:10,26.3,26.4,,,
30/11/2019,05:11,26.3,26.4,,,
30/11/2019,05:12,26.5,26.4,,,
30/11/2019,05:13,26.5,26.5,,,
30/11/2019,05:14,26.5,26.5,,,
30/11/2019,05:15,0.0,26.6,,,
30/11/2019,05:16,0.0,26.6,,,
30/11/2019,05:17,26.7,26.6,,,
30/11/2019,05:18,26.7,26.7,,,
30/11/2019,05:19,26.7,26.7,,,
30/11/2019,05:20,26.7,26.7,,,
30/11/2019,05:21,26.7,26.8,,,
30/11/2019,05:22,26.8,26.8,,,
30/11/2019,05:23,0.0,26.9,,,
30/11/2019,05:24,0.0,26.9,,,
30/11/2019,05:25,0.0,26.9,,,
30/11/2019,05:26,27.0,27.0,,,
30/11/2019,05:27,27.0,27.0,,,
30/11/2019,05:28,27.0,27.1,,,
30/11/2019,05:29,27.1,27.0,,,
30/11/2019,05:30,27.1,27.0,,,
