Company,,Ecotheory lab,,Tested by,,
03/08/2019,01:32,20.1,20.1,,,
03/08/2019,01:33,0.0,20.1,,,
03/08/2019,01:34,20.1,20.2,,,
03/08/2019,01:35,20.1,20.2,,,
03/08/2019,01:36,20.1,20.2,,,
03/08/2019,01:37,20.1,20.2,,,
03/08/2019,01:38,20.1,20.2,,,
03/08/2019,01:39,20.1,20.2,,,
03/08/2019,01:40,20.2,20.2,,,
03/08/2019,01:41,20.2,20.2,,,
03/08/2019,01:42,20.2,20.2,,,
03/08/2019,01:43,20.2,20.2,,,
03/08/2019,01:44,20.2,20.2,,,
03/08/2019,01:45,20.2,20.2,,,
03/08/2019,01:46,0.0,20.2,,,
03/08/2019,01:47,20.2,20.2,,,
03/08/2019,01:48,20.2,20.2,,,
03/08/2019,01:49,0.0,20.2,,,
03/08/2019,01:50,20.2,20.2,,,
03/08/2019,01:51,20.2,20.2,,,
03/08/2019,01:52,20.2,20.2,,,
03/08/2019,01:53,20.2,20.2,,,
03/08/2019,01:54,20.2,20.2,,,
03/08/2019,01:55,20.2,20.2,,,
03/08/2019,01:56,20.2,20.2,,,
03/08/2019,01:57,0.0,20.2,,,
03/08/2019,01:58,20.2,20.2,,,
03/08/2019,01:59,20.2,20.2,,,
03/08/2019,02:00,0.0,20.2,,,
03/08/2019,02:01,20.2,20.2,,,
03/08/2019,02:02,20.2,20.2,,,
03/08/2019,02:03,20.2,20.2,,,
03/08/2019,02:04,20.2,20.3,,,
03/08/2019,02:05,0.0,20.3,,,
03/08/2019,02:06,20.2,20.3,,,
03/08/2019,02:07,20.2,20.3,,,
03/08/2019,02:08,0.0,20.3,,,
03/08/2019,02:09,20.2,20.3,,,
03/08/2019,02:10,20.2,20.3,,,
03/08/2019,02:11,20.2,20.3,,,
03/08/2019,02:12,20.2,20.3,,,
03/08/2019,02:13,0.0,20.3,,,
03/08/2019,02:14,0.0,20.3,,,
03/08/2019,02:15,20.2,20.3,,,
03/08/2019,02:16,20.2,20.3,,,
03/08/2019,02:17,20.2,20.3,,,
03/08/2019,02:18,20.2,20.3,,,
03/08/2019,02:19,20.2,20.3,,,
03/08/2019,02:20,20.2,20.3,,,
03/08/2019,02:21,20.2,20.3,,,
03/08/2019,02:22,0.0,20.3,,,
03/08/2019,02:23,20.2,20.3,,,
03/08/2019,02:24,20.2,20.3,,,
03/08/2019,02:25,20.2,20.3,,,
03/08/2019,02:26,20.2,20.3,,,
03/08/2019,02:27,20.2,20.3,,,
03/08/2019,02:28,20.2,20.3,,,
03/08/2019,02:29,0.0,20.3,,,
03/08/2019,02:30,0.0,20.3,,,
03/08/2019,02:31,20.2,20.3,,,
03/08/2019,02:32,20.2,20.3,,,
03/08/2019,02:33,0.0,20.3,,,
03/08/2019,02:34,20.2,20.3,,,
03/08/2019,02:35,20.2,20.3,,,
03/08/2019,02:36,20.2,20.3,,,
03/08/2019,02:37,20.2,20.3,,,
03/08/2019,02:38,0.0,20.3,,,
03/08/2019,02:39,20.2,20.3,,,
03/08/2019,02:40,20.2,20.3,,,
03/08/2019,02:41,20.2,20.3,,,
03/08/2019,02:42,20.2,20.3,,,
03/08/2019,02:43,20.2,20.3,,,
03/08/2019,02:44,20.2,20.3,,,
03/08/2019,02:45,20.2,20.3,,,
03/08/2019,02:46,20.2,20.3,,,
03/08/2019,02:47,20.2,20.3,,,
03/08/2019,02:48,20.2,20.3,,,
03/08/2019,02:49,20.2,20.3,,,
03/08/2019,02:50,20.2,20.3,,,
03/08/2019,02:51,20.2,20.3,,,
03/08/2019,02:52,20.2,20.3,,,
03/08/2019,02:53,20.2,20.3,,,
03/08/2019,02:54,0.0,20.3,,,
03/08/2019,02:55,20.2,20.3,,,
03/08/2019,02:56,20.2,20.3,,,
03/08/2019,02:57,20.2,20.3,,,
03/08/2019,02:58,20.2,20.3,,,
03/08/2019,02:59,20.2,20.3,,,
03/08/2019,03:00,20.2,20.3,,,
03/08/2019,03:01,20.2,20.3,,,
03/08/2019,03:02,0.0,20.3,,,
03/08/2019,03:03,20.2,20.3,,,
03/08/2019,03:04,20.2,20.4,,,
03/08/2019,03:05,20.2,20.4,,,
03/08/2019,03:06,20.2,20.4,,,
03/08/2019,03:07,20.2,20.4,,,
03/08/2019,03:08,20.2,20.4,,,
03/08/2019,03:09,20.2,20.4,,,
03/08/2019,03:10,20.2,20.4,,,
03/08/2019,03:11,20.2,20.4,,,
03/08/2019,03:12,20.2,20.4,,,
03/08/2019,03:13,0.0,20.4,,,
03/08/2019,03:14,20.2,20.4,,,
03/08/2019,03:15,20.3,20.4,,,
03/08/2019,03:16,20.3,20.4,,,
03/08/2019,03:17,20.3,20.4,,,
03/08/2019,03:18,0.0,20.4,,,
03/08/2019,03:19,20.3,20.5,,,
03/08/2019,03:20,20.3,20.5,,,
03/08/2019,03:21,0.0,20.5,,,
03/08/2019,03:22,20.3,20.5,,,
03/08/2019,03:23,20.3,20.5,,,
03/08/2019,03:24,20.3,20.5,,,
03/08/2019,03:25,20.3,20.5,,,
03/08/2019,03:26,20.5,20.5,,,
03/08/2019,03:27,0.0,20.5,,,
03/08/2019,03:28,20.5,20.5,,,
03/08/2019,03:29,20.5,20.5,,,
03/08/2019,03:30,20.5,20.5,,,
03/08/2019,03:31,20.5,20.5,,,
03/08/2019,03:32,20.5,20.5,,,
03/08/2019,03:33,20.5,20.5,,,
03/08/2019,03:34,0.0,20.6,,,
03/08/2019,03:35,0.0,20.6,,,
03/08/2019,03:36,20.5,20.6,,,
03/08/2019,03:37,20.5,20.6,,,
03/08/2019,03:38,20.5,20.6,,,
03/08/2019,03:39,20.5,20.6,,,
03/08/2019,03:40,20.5,20.6,,,
03/08/2019,03:41,20.6,20.6,,,
03/08/2019,03:42,20.6,20.6,,,
03/08/2019,03:43,0.0,20.6,,,
03/08/2019,03:44,20.6,20.6,,,
03/08/2019,03:45,20.6,20.6,,,
03/08/2019,03:46,20.6,20.6,,,
03/08/2019,03:47,20.6,20.6,,,
03/08/2019,03:48,20.6,20.6,,,
03/08/2019,03:49,20.6,20.7,,,
03/08/2019,03:50,20.6,20.7,,,
03/08/2019,03:51,0.0,20.7,,,
03/08/2019,03:52,20.6,20.7,,,
03/08/2019,03:53,20.6,20.7,,,
03/08/2019,03:54,0.0,20.7,,,
03/08/2019,03:55,20.7,20.7,,,
03/08/2019,03:56,20.7,20.7,,,
03/08/2019,03:57,20.7,20.7,,,
03/08/2019,03:58,20.7,20.7,,,
03/08/2019,03:59,20.7,20.7,,,
03/08/2019,04:00,20.7,20.7,,,
03/08/2019,04:01,20.7,20.7,,,
03/08/2019,04:02,0.0,20.7,,,
03/08/2019,04:03,20.7,20.7,,,
03/08/2019,04:04,20.7,20.8,,,
03/08/2019,04:05,20.7,20.7,,,
03/08/2019,04:06,0.0,20.7,,,
03/08/2019,04:07,0.0,20.7,,,
03/08/2019,04:08,20.7,20.7,,,
03/08/2019,04:09,20.7,20.7,,,
03/08/2019,04:10,20.7,20.7,,,
03/08/2019,04:11,20.7,20.7,,,
03/08/2019,04:12,20.7,20.7,,,
03/08/2019,04:13,20.7,20.7,,,
03/08/2019,04:14,0.0,20.7,,,
03/08/2019,04:15,20.7,20.6,,,
03/08/2019,04:16,20.7,20.6,,,
03/08/2019,04:17,20.7,20.6,,,
03/08/2019,04:18,20.7,20.6,,,
03/08/2019,04:19,20.7,20.6,,,
03/08/2019,04:20,20.7,20.6,,,
03/08/2019,04:21,20.7,20.6,,,
03/08/2019,04:22,0.0,20.6,,,
03/08/2019,04:23,0.0,20.6,,,
03/08/2019,04:24,20.7,20.6,,,
03/08/2019,04:25,20.7,20.5,,,
03/08/2019,04:26,0.0,20.5,,,
03/08/2019,04:27,20.6,20.5,,,
03/08/2019,04:28,20.6,20.5,,,
03/08/2019,04:29,20.6,20.5,,,
03/08/2019,04:30,20.6,20.5,,,
03/08/2019,04:31,20.6,20.5,,,
03/08/2019,04:32,20.6,20.5,,,
03/08/2019,04:33,20.6,20.5,,,
03/08/2019,04:34,20.6,20.5,,,
03/08/2019,04:35,20.5,20.4,,,
03/08/2019,04:36,20.5,20.4,,,
03/08/2019,04:37,20.5,20.4,,,
03/08/2019,04:38,0.0,20.4,,,
03/08/2019,04:39,0.0,20.4,,,
03/08/2019,04:40,20.5,20.4,,,
03/08/2019,04:41,20.5,20.4,,,
03/08/2019,04:42,0.0,20.4,,,
03/08/2019,04:43,20.5,20.4,,,
03/08/2019,04:44,20.3,20.4,,,
03/08/2019,04:45,20.3,20.3,,,
03/08/2019,04:46,20.3,20.3,,,
03/08/2019,04:47,20.3,20.3,,,
03/08/2019,04:48,0.0,20.3,,,
03/08/2019,04:49,20.3,20.3,,,
03/08/2019,04:50,0.0,20.3,,,
03/08/2019,04:51,20.3,20.3,,,
03/08/2019,04:52,20.2,20.3,,,
03/08/2019,04:53,20.2,20.3,,,
03/08/2019,04:54,20.2,20.3,,,
03/08/2019,04:55,0.0,20.2,,,
03/08/2019,04:56,20.2,20.2,,,
03/08/2019,04:57,20.2,20.2,,,
03/08/2019,04:58,0.0,20.2,,,
03/08/2019,04:59,20.2,20.2,,,
03/08/2019,05:00,20.2,20.2,,,
03/08/2019,05:01,20.2,20.2,,,
03/08/2019,05:02,20.2,20.2,,,
03/08/2019,05:03,0.0,20.2,,,
03/08/2019,05:04,0.0,20.2,,,
03/08/2019,05:05,20.2,20.2,,,
03/08/2019,05:06,20.2,20.1,,,
03/08/2019,05:07,20.2,20.1,,,
03/08/2019,05:08,20.2,20.1,,,
03/08/2019,05:09,20.2,20.1,,,
03/08/2019,05:10,20.2,20.1,,,
03/08/2019,05:11,0.0,20.1,,,
03/08/2019,05:12,0.0,20.1,,,
03/08/2019,05:13,20.1,20.1,,,
03/08/2019,05:14,0.0,20.1,,,
03/08/2019,05:15,20.1,20.1,,,
03/08/2019,05:16,20.1,20.1,,,
03/08/2019,05:17,20.1,20.1,,,
03/08/2019,05:18,20.1,20.1,,,
03/08/2019,05:19,0.0,20.1,,,
03/08/2019,05:20,0.0,20.1,,,
03/08/2019,05:21,0.0,20.1,,,
03/08/2019,05:22,20.1,20.1,,,
03/08/2019,05:23,20.1,20.1,,,
03/08/2019,05:24,20.1,20.1,,,
03/08/2019,05:25,20.1,20.1,,,
03/08/2019,05:26,20.1,20.1,,,
03/08/2019,05:27,0.0,20.1,,,
03/08/2019,05:28,0.0,20.1,,,
03/08/2019,05:29,0.0,20.1,,,
03/08/2019,05:30,20.1,20.1,,,
03/08/2019,05:31,20.1,20.1,,,
03/08/2019,05:32,20.1,20.1,,,
03/08/2019,05:33,20.1,20.1,,,
03/08/2019,05:34,20.1,20.1,,,
03/08/2019,05:35,0.0,20.0,,,
03/08/2019,05:36,0.0,20.0,,,
03/08/2019,05:37,0.0,20.0,,,
03/08/2019,05:38,20.1,20.0,,,
03/08/2019,05:39,20.0,20.0,,,
03/08/2019,05:40,20.0,20.0,,,
03/08/2019,05:41,20.0,20.0,,,
03/08/2019,05:42,20.0,20.0,,,
03/08/2019,05:43,20.0,20.0,,,
03/08/2019,05:44,0.0,20.0,,,
03/08/2019,05:45,0.0,20.0,,,
03/08/2019,05:46,20.0,20.0,,,
03/08/2019,05:47,20.0,20.0,,,
03/08/2019,05:48,20.0,20.0,,,
03/08/2019,05:49,20.0,20.0,,,
03/08/2019,05:50,20.0,20.0,,,
03/08/2019,05:51,20.0,20.0,,,
03/08/2019,05:52,20.0,20.0,,,
03/08/2019,05:53,0.0,20.0,,,
03/08/2019,05:54,20.0,20.0,,,
03/08/2019,05:55,20.0,20.0,,,
03/08/2019,05:56,20.0,20.0,,,
03/08/2019,05:57,20.0,20.0,,,
03/08/2019,05:58,20.0,20.0,,,
03/08/2019,05:59,20.0,20.0,,,
03/08/2019,06:00,20.0,20.0,,,
03/08/2019,06:01,20.1,20.0,,,
03/08/2019,06:02,20.2,20.0,,,
03/08/2019,06:03,0.0,20.0,,,
03/08/2019,06:04,20.2,20.0,,,
03/08/2019,06:05,20.2,19.9,,,
03/08/2019,06:06,20.2,19.9,,,
03/08/2019,06:07,20.2,19.9,,,
03/08/2019,06:08,0.0,19.9,,,
03/08/2019,06:09,20.2,19.9,,,
03/08/2019,06:10,20.2,19.9,,,
03/08/2019,06:11,20.2,19.9,,,
03/08/2019,06:12,20.2,19.9,,,
03/08/2019,06:13,20.2,19.9,,,
03/08/2019,06:14,20.2,19.9,,,
03/08/2019,06:15,20.2,19.8,,,
03/08/2019,06:16,0.0,19.8,,,
03/08/2019,06:17,0.0,19.8,,,
03/08/2019,06:18,20.2,19.8,,,
03/08/2019,06:19,20.2,19.8,,,
03/08/2019,06:20,20.2,19.8,,,
03/08/2019,06:21,20.2,19.8,,,
03/08/2019,06:22,20.1,19.8,,,
03/08/2019,06:23,20.1,19.8,,,
03/08/2019,06:24,0.0,19.8,,,
03/08/2019,06:25,0.0,19.7,,,
03/08/2019,06:26,20.1,19.7,,,
03/08/2019,06:27,20.1,19.7,,,
03/08/2019,06:28,20.1,19.7,,,
03/08/2019,06:29,20.1,19.7,,,
03/08/2019,06:30,20.0,19.7,,,
03/08/2019,06:31,20.0,19.7,,,
03/08/2019,06:32,20.0,19.7,,,
03/08/2019,06:33,20.0,19.7,,,
03/08/2019,06:34,0.0,19.7,,,
03/08/2019,06:35,19.8,19.6,,,
03/08/2019,06:36,19.8,19.6,,,
03/08/2019,06:37,19.8,19.6,,,
03/08/2019,06:38,19.8,19.6,,,
03/08/2019,06:39,19.7,19.6,,,
03/08/2019,06:40,19.7,19.6,,,
03/08/2019,06:41,0.0,19.6,,,
03/08/2019,06:42,0.0,19.6,,,
03/08/2019,06:43,19.7,19.6,,,
03/08/2019,06:44,19.7,19.6,,,
03/08/2019,06:45,19.7,19.5,,,
03/08/2019,06:46,19.7,19.5,,,
03/08/2019,06:47,19.7,19.5,,,
03/08/2019,06:48,19.7,19.5,,,
03/08/2019,06:49,19.7,19.5,,,
03/08/2019,06:50,0.0,19.5,,,
03/08/2019,06:51,19.6,19.5,,,
03/08/2019,06:52,19.6,19.5,,,
03/08/2019,06:53,19.6,19.5,,,
03/08/2019,06:54,19.6,19.5,,,
03/08/2019,06:55,19.6,19.4,,,
03/08/2019,06:56,19.5,19.4,,,
03/08/2019,06:57,0.0,19.4,,,
03/08/2019,06:58,0.0,19.4,,,
03/08/2019,06:59,19.5,19.4,,,
03/08/2019,07:00,0.0,19.4,,,
03/08/2019,07:01,19.5,19.4,,,
03/08/2019,07:02,19.3,19.4,,,
03/08/2019,07:03,19.3,19.4,,,
03/08/2019,07:04,0.0,19.4,,,
03/08/2019,07:05,19.3,19.4,,,
03/08/2019,07:06,19.3,19.3,,,
03/08/2019,07:07,19.3,19.3,,,
03/08/2019,07:08,0.0,19.3,,,
03/08/2019,07:09,19.3,19.3,,,
03/08/2019,07:10,19.3,19.3,,,
03/08/2019,07:11,19.2,19.3,,,
03/08/2019,07:12,19.2,19.3,,,
03/08/2019,07:13,0.0,19.3,,,
03/08/2019,07:14,0.0,19.3,,,
03/08/2019,07:15,19.2,19.3,,,
03/08/2019,07:16,0.0,19.3,,,
03/08/2019,07:17,19.2,19.3,,,
03/08/2019,07:18,19.2,19.3,,,
03/08/2019,07:19,19.2,19.3,,,
03/08/2019,07:20,19.2,19.3,,,
03/08/2019,07:21,0.0,19.3,,,
03/08/2019,07:22,0.0,19.3,,,
03/08/2019,07:23,0.0,19.3,,,
03/08/2019,07:24,19.2,19.3,,,
03/08/2019,07:25,19.2,19.3,,,
03/08/2019,07:26,19.2,19.3,,,
03/08/2019,07:27,19.2,19.3,,,
03/08/2019,07:28,19.2,19.3,,,
03/08/2019,07:29,19.2,19.3,,,
03/08/2019,07:30,19.2,19.3,,,
03/08/2019,07:31,0.0,19.3,,,
03/08/2019,07:32,19.2,19.3,,,
03/08/2019,07:33,19.2,19.3,,,
03/08/2019,07:34,19.2,19.3,,,
03/08/2019,07:35,19.2,19.3,,,
03/08/2019,07:36,19.2,19.3,,,
03/08/2019,07:37,19.2,19.3,,,
03/08/2019,07:38,19.2,19.3,,,
03/08/2019,07:39,19.2,19.3,,,
03/08/2019,07:40,19.2,19.3,,,
03/08/2019,07:41,19.2,19.3,,,
03/08/2019,07:42,19.2,19.3,,,
03/08/2019,07:43,19.2,19.3,,,
03/08/2019,07:44,19.2,19.3,,,
03/08/2019,07:45,19.2,19.3,,,
03/08/2019,07:46,19.2,19.3,,,
03/08/2019,07:47,19.2,19.3,,,
03/08/2019,07:48,0.0,19.3,,,
03/08/2019,07:49,19.2,19.3,,,
03/08/2019,07:50,19.2,19.3,,,
03/08/2019,07:51,19.2,19.3,,,
03/08/2019,07:52,19.2,19.3,,,
03/08/2019,07:53,19.2,19.3,,,
03/08/2019,07:54,19.2,19.3,,,
03/08/2019,07:55,19.2,19.3,,,
03/08/2019,07:56,0.0,19.3,,,
03/08/2019,07:57,19.2,19.3,,,
03/08/2019,07:58,19.2,19.3,,,
03/08/2019,07:59,19.2,19.3,,,
03/08/2019,08:00,19.2,19.3,,,
03/08/2019,08:01,19.2,19.3,,,
03/08/2019,08:02,0.0,19.3,,,
03/08/2019,08:03,0.0,19.3,,,
03/08/2019,08:04,0.0,19.3,,,
03/08/2019,08:05,19.2,19.3,,,
03/08/2019,08:06,19.2,19.3,,,
03/08/2019,08:07,0.0,19.3,,,
03/08/2019,08:08,19.2,19.3,,,
03/08/2019,08:09,19.2,19.3,,,
03/08/2019,08:10,19.2,19.3,,,
03/08/2019,08:11,0.0,19.3,,,
03/08/2019,08:12,0.0,19.3,,,
03/08/2019,08:13,19.2,19.3,,,
03/08/2019,08:14,19.2,19.3,,,
03/08/2019,08:15,19.2,19.3,,,
03/08/2019,08:16,19.2,19.3,,,
03/08/2019,08:17,19.2,19.4,,,
03/08/2019,08:18,19.2,19.4,,,
03/08/2019,08:19,19.2,19.4,,,
03/08/2019,08:20,0.0,19.4,,,
03/08/2019,08:21,0.0,19.4,,,
03/08/2019,08:22,19.2,19.4,,,
03/08/2019,08:23,19.2,19.4,,,
03/08/2019,08:24,19.2,19.4,,,
03/08/2019,08:25,19.2,19.4,,,
03/08/2019,08:26,19.2,19.4,,,
03/08/2019,08:27,19.2,19.4,,,
03/08/2019,08:28,19.2,19.4,,,
03/08/2019,08:29,19.3,19.5,,,
03/08/2019,08:30,19.3,19.5,,,
03/08/2019,08:31,19.3,19.5,,,
03/08/2019,08:32,19.3,19.5,,,
03/08/2019,08:33,19.3,19.5,,,
03/08/2019,08:34,19.5,19.5,,,
03/08/2019,08:35,19.5,19.5,,,
03/08/2019,08:36,0.0,19.5,,,
03/08/2019,08:37,0.0,19.5,,,
03/08/2019,08:38,19.5,19.5,,,
03/08/2019,08:39,19.5,19.5,,,
03/08/2019,08:40,19.5,19.5,,,
03/08/2019,08:41,19.5,19.6,,,
03/08/2019,08:42,0.0,19.6,,,
03/08/2019,08:43,19.5,19.6,,,
03/08/2019,08:44,19.5,19.6,,,
03/08/2019,08:45,0.0,19.6,,,
03/08/2019,08:46,19.6,19.6,,,
03/08/2019,08:47,19.6,19.6,,,
03/08/2019,08:48,19.6,19.6,,,
03/08/2019,08:49,19.6,19.6,,,
03/08/2019,08:50,19.6,19.6,,,
03/08/2019,08:51,19.6,19.6,,,
03/08/2019,08:52,19.6,19.6,,,
03/08/2019,08:53,0.0,19.7,,,
03/08/2019,08:54,19.6,19.7,,,
03/08/2019,08:55,19.6,19.7,,,
03/08/2019,08:56,19.6,19.7,,,
03/08/2019,08:57,19.6,19.7,,,
03/08/2019,08:58,19.7,19.7,,,
03/08/2019,08:59,19.7,19.7,,,
03/08/2019,09:00,19.7,19.7,,,
03/08/2019,09:01,19.7,19.7,,,
03/08/2019,09:02,19.7,19.7,,,
03/08/2019,09:03,19.7,19.7,,,
03/08/2019,09:04,0.0,19.7,,,
03/08/2019,09:05,19.7,19.8,,,
03/08/2019,09:06,19.7,19.8,,,
03/08/2019,09:07,19.7,19.8,,,
03/08/2019,09:08,0.0,19.8,,,
03/08/2019,09:09,0.0,19.8,,,
03/08/2019,09:10,19.7,19.8,,,
03/08/2019,09:11,19.7,19.8,,,
03/08/2019,09:12,0.0,19.8,,,
03/08/2019,09:13,19.7,19.8,,,
03/08/2019,09:14,19.7,19.8,,,
03/08/2019,09:15,19.7,19.8,,,
03/08/2019,09:16,19.7,19.8,,,
03/08/2019,09:17,19.7,19.8,,,
03/08/2019,09:18,19.7,19.8,,,
03/08/2019,09:19,19.7,19.8,,,
03/08/2019,09:20,19.7,19.8,,,
03/08/2019,09:21,19.7,19.8,,,
03/08/2019,09:22,19.7,19.8,,,
03/08/2019,09:23,19.7,19.8,,,
03/08/2019,09:24,0.0,19.8,,,
03/08/2019,09:25,0.0,19.9,,,
03/08/2019,09:26,0.0,19.9,,,
03/08/2019,09:27,19.7,19.9,,,
03/08/2019,09:28,19.7,19.9,,,
03/08/2019,09:29,19.7,19.9,,,
03/08/2019,09:30,19.7,19.9,,,
03/08/2019,09:31,0.0,19.9,,,
03/08/2019,09:32,19.7,19.9,,,
03/08/2019,09:33,0.0,19.9,,,
03/08/2019,09:34,0.0,19.9,,,
03/08/2019,09:35,19.8,19.9,,,
03/08/2019,09:36,19.8,19.9,,,
03/08/2019,09:37,19.8,19.9,,,
03/08/2019,09:38,19.8,19.9,,,
03/08/2019,09:39,0.0,19.9,,,
03/08/2019,09:40,19.8,19.9,,,
03/08/2019,09:41,0.0,19.9,,,
03/08/2019,09:42,0.0,19.9,,,
03/08/2019,09:43,19.8,19.9,,,
03/08/2019,09:44,19.8,19.9,,,
03/08/2019,09:45,0.0,20.0,,,
03/08/2019,09:46,19.8,20.0,,,
03/08/2019,09:47,19.8,20.0,,,
03/08/2019,09:48,19.8,20.0,,,
03/08/2019,09:49,0.0,20.0,,,
03/08/2019,09:50,0.0,20.0,,,
03/08/2019,09:51,20.0,20.0,,,
03/08/2019,09:52,20.0,20.0,,,
03/08/2019,09:53,0.0,20.0,,,
03/08/2019,09:54,20.0,20.0,,,
03/08/2019,09:55,20.0,20.0,,,
03/08/2019,09:56,20.0,20.0,,,
03/08/2019,09:57,0.0,20.0,,,
03/08/2019,09:58,0.0,20.0,,,
03/08/2019,09:59,20.0,20.0,,,
03/08/2019,10:00,20.0,20.0,,,
03/08/2019,10:01,0.0,20.0,,,
03/08/2019,10:02,20.0,20.0,,,
03/08/2019,10:03,20.0,20.0,,,
03/08/2019,10:04,20.0,20.1,,,
03/08/2019,10:05,0.0,20.1,,,
03/08/2019,10:06,0.0,20.1,,,
03/08/2019,10:07,20.0,20.1,,,
03/08/2019,10:08,20.0,20.1,,,
03/08/2019,10:09,20.0,20.1,,,
03/08/2019,10:10,20.0,20.1,,,
03/08/2019,10:11,20.1,20.1,,,
03/08/2019,10:12,20.1,20.1,,,
03/08/2019,10:13,0.0,20.1,,,
03/08/2019,10:14,0.0,20.1,,,
03/08/2019,10:15,20.1,20.1,,,
03/08/2019,10:16,20.1,20.1,,,
03/08/2019,10:17,0.0,20.1,,,
03/08/2019,10:18,20.1,20.1,,,
03/08/2019,10:19,20.1,20.1,,,
03/08/2019,10:20,0.0,20.1,,,
03/08/2019,10:21,20.1,20.1,,,
03/08/2019,10:22,20.1,20.1,,,
03/08/2019,10:23,0.0,20.1,,,
03/08/2019,10:24,20.1,20.1,,,
03/08/2019,10:25,0.0,20.2,,,
03/08/2019,10:26,20.1,20.2,,,
03/08/2019,10:27,20.1,20.2,,,
03/08/2019,10:28,0.0,20.2,,,
03/08/2019,10:29,20.1,20.2,,,
03/08/2019,10:30,0.0,20.2,,,
03/08/2019,10:31,0.0,20.2,,,
03/08/2019,10:32,20.2,20.2,,,
03/08/2019,10:33,0.0,20.2,,,
03/08/2019,10:34,20.2,20.2,,,
03/08/2019,10:35,20.2,20.2,,,
03/08/2019,10:36,0.0,20.2,,,
03/08/2019,10:37,20.2,20.2,,,
03/08/2019,10:38,20.2,20.2,,,
03/08/2019,10:39,0.0,20.2,,,
03/08/2019,10:40,20.2,20.2,,,
03/08/2019,10:41,20.2,20.2,,,
03/08/2019,10:42,20.2,20.2,,,
03/08/2019,10:43,20.2,20.2,,,
03/08/2019,10:44,20.2,20.2,,,
03/08/2019,10:45,20.2,20.3,,,
03/08/2019,10:46,0.0,20.3,,,
03/08/2019,10:47,0.0,20.3,,,
03/08/2019,10:48,20.2,20.3,,,
03/08/2019,10:49,20.2,20.3,,,
03/08/2019,10:50,20.2,20.3,,,
03/08/2019,10:51,20.2,20.3,,,
03/08/2019,10:52,20.2,20.3,,,
03/08/2019,10:53,20.2,20.3,,,
03/08/2019,10:54,20.2,20.3,,,
03/08/2019,10:55,0.0,20.3,,,
03/08/2019,10:56,20.2,20.3,,,
03/08/2019,10:57,20.2,20.3,,,
03/08/2019,10:58,0.0,20.3,,,
03/08/2019,10:59,20.2,20.3,,,
03/08/2019,11:00,20.2,20.3,,,
03/08/2019,11:01,0.0,20.3,,,
03/08/2019,11:02,20.2,20.3,,,
03/08/2019,11:03,0.0,20.3,,,
03/08/2019,11:04,0.0,20.3,,,
03/08/2019,11:05,20.2,20.4,,,
03/08/2019,11:06,0.0,20.3,,,
03/08/2019,11:07,20.2,20.3,,,
03/08/2019,11:08,20.2,20.3,,,
03/08/2019,11:09,20.2,20.3,,,
03/08/2019,11:10,0.0,20.3,,,
03/08/2019,11:11,0.0,20.3,,,
03/08/2019,11:12,0.0,20.3,,,
03/08/2019,11:13,20.2,20.3,,,
03/08/2019,11:14,0.0,20.3,,,
03/08/2019,11:15,20.2,20.3,,,
03/08/2019,11:16,20.2,20.3,,,
03/08/2019,11:17,20.2,20.2,,,
03/08/2019,11:18,20.2,20.2,,,
03/08/2019,11:19,20.2,20.2,,,
03/08/2019,11:20,20.2,20.2,,,
03/08/2019,11:21,20.2,20.2,,,
03/08/2019,11:22,0.0,20.2,,,
03/08/2019,11:23,20.2,20.2,,,
03/08/2019,11:24,20.2,20.2,,,
03/08/2019,11:25,0.0,20.2,,,
03/08/2019,11:26,20.2,20.2,,,
03/08/2019,11:27,0.0,20.2,,,
03/08/2019,11:28,0.0,20.2,,,
03/08/2019,11:29,0.0,20.1,,,
03/08/2019,11:30,0.0,20.1,,,
03/08/2019,11:31,20.2,20.1,,,
03/08/2019,11:32,20.2,20.1,,,
03/08/2019,11:33,20.2,20.1,,,
03/08/2019,11:34,20.2,20.1,,,
03/08/2019,11:35,20.2,20.1,,,
03/08/2019,11:36,0.0,20.1,,,
03/08/2019,11:37,20.2,20.1,,,
03/08/2019,11:38,20.2,20.1,,,
03/08/2019,11:39,20.2,20.1,,,
03/08/2019,11:40,20.2,20.1,,,
03/08/2019,11:41,20.1,20.0,,,
03/08/2019,11:42,20.1,20.0,,,
03/08/2019,11:43,0.0,20.0,,,
03/08/2019,11:44,0.0,20.0,,,
03/08/2019,11:45,0.0,20.0,,,
03/08/2019,11:46,20.1,20.0,,,
03/08/2019,11:47,0.0,20.0,,,
03/08/2019,11:48,20.0,20.0,,,
03/08/2019,11:49,20.0,20.0,,,
03/08/2019,11:50,20.0,20.0,,,
03/08/2019,11:51,20.0,20.0,,,
03/08/2019,11:52,20.0,20.0,,,
03/08/2019,11:53,0.0,19.9,,,
03/08/2019,11:54,20.0,19.9,,,
03/08/2019,11:55,0.0,19.9,,,
03/08/2019,11:56,20.0,19.9,,,
03/08/2019,11:57,19.8,19.9,,,
03/08/2019,11:58,19.8,19.9,,,
03/08/2019,11:59,19.8,19.9,,,
03/08/2019,12:00,0.0,19.9,,,
03/08/2019,12:01,19.8,19.9,,,
03/08/2019,12:02,19.8,19.9,,,
03/08/2019,12:03,0.0,19.9,,,
03/08/2019,12:04,19.8,19.9,,,
03/08/2019,12:05,19.8,19.9,,,
03/08/2019,12:06,0.0,19.9,,,
