Company,,Ecotheory lab,,Tested by,,
30/08/2019,22:59,19.5,19.6,,,
30/08/2019,23:00,0.0,19.6,,,
30/08/2019,23:01,19.5,19.6,,,
30/08/2019,23:02,19.5,19.6,,,
30/08/2019,23:03,19.5,19.6,,,
30/08/2019,23:04,19.5,19.6,,,
30/08/2019,23:05,19.5,19.6,,,
30/08/2019,23:06,19.6,19.6,,,
30/08/2019,23:07,19.6,19.6,,,
30/08/2019,23:08,19.6,19.6,,,
30/08/2019,23:09,19.5,19.6,,,
30/08/2019,23:10,19.5,19.6,,,
30/08/2019,23:11,19.6,19.7,,,
30/08/2019,23:12,19.6,19.7,,,
30/08/2019,23:13,0.0,19.7,,,
30/08/2019,23:14,19.6,19.7,,,
30/08/2019,23:15,19.6,19.7,,,
30/08/2019,23:16,0.0,19.7,,,
30/08/2019,23:17,19.6,19.7,,,
30/08/2019,23:18,19.6,19.7,,,
30/08/2019,23:19,19.7,19.7,,,
30/08/2019,23:20,0.0,19.7,,,
30/08/2019,23:21,0.0,19.7,,,
30/08/2019,23:22,0.0,19.7,,,
30/08/2019,23:23,19.7,19.7,,,
30/08/2019,23:24,0.0,19.7,,,
30/08/2019,23:25,19.7,19.7,,,
30/08/2019,23:26,19.7,19.7,,,
30/08/2019,23:27,19.7,19.7,,,
30/08/2019,23:28,19.7,19.7,,,
30/08/2019,23:29,0.0,19.7,,,
30/08/2019,23:30,0.0,19.7,,,
30/08/2019,23:31,19.7,19.8,,,
30/08/2019,23:32,0.0,19.8,,,
30/08/2019,23:33,19.7,19.8,,,
30/08/2019,23:34,19.7,19.8,,,
30/08/2019,23:35,19.7,19.8,,,
30/08/2019,23:36,19.7,19.8,,,
30/08/2019,23:37,19.7,19.8,,,
30/08/2019,23:38,0.0,19.8,,,
30/08/2019,23:39,19.7,19.8,,,
30/08/2019,23:40,0.0,19.8,,,
30/08/2019,23:41,19.7,19.8,,,
30/08/2019,23:42,19.7,19.8,,,
30/08/2019,23:43,19.7,19.8,,,
30/08/2019,23:44,19.7,19.8,,,
30/08/2019,23:45,19.7,19.8,,,
30/08/2019,23:46,0.0,19.8,,,
30/08/2019,23:47,0.0,19.8,,,
30/08/2019,23:48,0.0,19.8,,,
30/08/2019,23:49,19.7,19.8,,,
30/08/2019,23:50,19.7,19.8,,,
30/08/2019,23:51,19.7,19.8,,,
30/08/2019,23:52,19.7,19.8,,,
30/08/2019,23:53,19.7,19.8,,,
30/08/2019,23:54,0.0,19.8,,,
30/08/2019,23:55,0.0,19.8,,,
30/08/2019,23:56,0.0,19.8,,,
30/08/2019,23:57,19.7,19.8,,,
30/08/2019,23:58,19.7,19.8,,,
30/08/2019,23:59,19.7,19.8,,,
31/08/2019,00:00,19.7,19.8,,,
31/08/2019,00:01,19.7,19.8,,,
31/08/2019,00:02,0.0,19.8,,,
31/08/2019,00:03,19.7,19.8,,,
31/08/2019,00:04,0.0,19.8,,,
31/08/2019,00:05,19.7,19.8,,,
31/08/2019,00:06,19.7,19.8,,,
31/08/2019,00:07,19.7,19.8,,,
31/08/2019,00:08,19.7,19.8,,,
31/08/2019,00:09,19.7,19.8,,,
31/08/2019,00:10,19.7,19.8,,,
31/08/2019,00:11,0.0,19.8,,,
31/08/2019,00:12,0.0,19.8,,,
31/08/2019,00:13,19.7,19.8,,,
31/08/2019,00:14,19.7,19.8,,,
31/08/2019,00:15,19.7,19.8,,,
31/08/2019,00:16,19.7,19.8,,,
31/08/2019,00:17,19.7,19.8,,,
31/08/2019,00:18,0.0,19.8,,,
31/08/2019,00:19,19.7,19.8,,,
31/08/2019,00:20,19.7,19.8,,,
31/08/2019,00:21,19.7,19.8,,,
31/08/2019,00:22,19.7,19.8,,,
31/08/2019,00:23,19.7,19.8,,,
31/08/2019,00:24,19.7,19.8,,,
31/08/2019,00:25,19.7,19.8,,,
31/08/2019,00:26,19.7,19.8,,,
31/08/2019,00:27,19.7,19.8,,,
31/08/2019,00:28,19.7,19.8,,,
31/08/2019,00:29,19.7,19.8,,,
31/08/2019,00:30,19.7,19.8,,,
31/08/2019,00:31,19.7,19.9,,,
31/08/2019,00:32,19.7,19.8,,,
31/08/2019,00:33,19.7,19.8,,,
31/08/2019,00:34,19.7,19.8,,,
31/08/2019,00:35,19.7,19.8,,,
31/08/2019,00:36,19.7,19.8,,,
31/08/2019,00:37,19.7,19.8,,,
31/08/2019,00:38,19.7,19.8,,,
31/08/2019,00:39,19.7,19.8,,,
31/08/2019,00:40,19.7,19.8,,,
31/08/2019,00:41,19.7,19.8,,,
31/08/2019,00:42,19.7,19.8,,,
31/08/2019,00:43,19.7,19.8,,,
31/08/2019,00:44,19.7,19.8,,,
31/08/2019,00:45,19.7,19.8,,,
31/08/2019,00:46,19.7,19.8,,,
31/08/2019,00:47,19.7,19.8,,,
31/08/2019,00:48,19.7,19.8,,,
31/08/2019,00:49,19.7,19.8,,,
31/08/2019,00:50,19.7,19.8,,,
31/08/2019,00:51,19.7,19.8,,,
31/08/2019,00:52,19.7,19.8,,,
31/08/2019,00:53,19.7,19.8,,,
31/08/2019,00:54,19.7,19.8,,,
31/08/2019,00:55,19.7,19.8,,,
31/08/2019,00:56,19.7,19.8,,,
31/08/2019,00:57,19.7,19.8,,,
31/08/2019,00:58,19.7,19.8,,,
31/08/2019,00:59,19.7,19.8,,,
31/08/2019,01:00,19.7,19.8,,,
31/08/2019,01:01,19.7,19.8,,,
31/08/2019,01:02,19.7,19.7,,,
31/08/2019,01:03,19.7,19.7,,,
31/08/2019,01:04,19.7,19.7,,,
31/08/2019,01:05,19.7,19.7,,,
31/08/2019,01:06,19.7,19.7,,,
31/08/2019,01:07,19.7,19.7,,,
31/08/2019,01:08,19.7,19.7,,,
31/08/2019,01:09,19.7,19.7,,,
31/08/2019,01:10,19.7,19.7,,,
31/08/2019,01:11,19.7,19.7,,,
31/08/2019,01:12,19.7,19.7,,,
31/08/2019,01:13,19.7,19.7,,,
31/08/2019,01:14,19.7,19.7,,,
31/08/2019,01:15,19.7,19.7,,,
31/08/2019,01:16,19.7,19.7,,,
31/08/2019,01:17,19.7,19.7,,,
31/08/2019,01:18,19.7,19.7,,,
31/08/2019,01:19,19.7,19.7,,,
31/08/2019,01:20,19.7,19.7,,,
31/08/2019,01:21,19.7,19.7,,,
31/08/2019,01:22,19.7,19.7,,,
31/08/2019,01:23,19.7,19.7,,,
31/08/2019,01:24,0.0,19.7,,,
31/08/2019,01:25,19.7,19.7,,,
31/08/2019,01:26,19.7,19.7,,,
31/08/2019,01:27,19.7,19.7,,,
31/08/2019,01:28,19.7,19.7,,,
31/08/2019,01:29,19.7,19.7,,,
31/08/2019,01:30,19.7,19.7,,,
31/08/2019,01:31,0.0,19.7,,,
31/08/2019,01:32,19.7,19.7,,,
31/08/2019,01:33,19.7,19.6,,,
31/08/2019,01:34,19.7,19.6,,,
31/08/2019,01:35,19.7,19.6,,,
31/08/2019,01:36,19.7,19.6,,,
31/08/2019,01:37,19.7,19.6,,,
31/08/2019,01:38,19.6,19.6,,,
31/08/2019,01:39,19.6,19.6,,,
31/08/2019,01:40,19.6,19.6,,,
31/08/2019,01:41,19.6,19.5,,,
31/08/2019,01:42,19.6,19.5,,,
31/08/2019,01:43,19.6,19.5,,,
31/08/2019,01:44,19.6,19.5,,,
31/08/2019,01:45,19.5,19.5,,,
31/08/2019,01:46,19.5,19.5,,,
31/08/2019,01:47,19.5,19.5,,,
31/08/2019,01:48,0.0,19.5,,,
31/08/2019,01:49,19.5,19.4,,,
31/08/2019,01:50,19.5,19.4,,,
31/08/2019,01:51,19.5,19.4,,,
31/08/2019,01:52,19.5,19.4,,,
31/08/2019,01:53,19.5,19.4,,,
31/08/2019,01:54,19.5,19.4,,,
31/08/2019,01:55,19.5,19.4,,,
31/08/2019,01:56,19.5,19.4,,,
31/08/2019,01:57,19.3,19.4,,,
31/08/2019,01:58,19.3,19.3,,,
31/08/2019,01:59,19.3,19.3,,,
31/08/2019,02:00,19.3,19.3,,,
31/08/2019,02:01,19.3,19.3,,,
31/08/2019,02:02,19.3,19.3,,,
31/08/2019,02:03,19.2,19.3,,,
31/08/2019,02:04,19.2,19.3,,,
31/08/2019,02:05,19.2,19.3,,,
31/08/2019,02:06,0.0,19.2,,,
31/08/2019,02:07,19.2,19.2,,,
31/08/2019,02:08,19.2,19.2,,,
31/08/2019,02:09,19.2,19.2,,,
31/08/2019,02:10,19.2,19.2,,,
31/08/2019,02:11,19.2,19.2,,,
31/08/2019,02:12,19.2,19.2,,,
31/08/2019,02:13,19.2,19.2,,,
31/08/2019,02:14,19.2,19.2,,,
31/08/2019,02:15,0.0,19.1,,,
31/08/2019,02:16,19.2,19.1,,,
31/08/2019,02:17,19.2,19.1,,,
31/08/2019,02:18,19.2,19.1,,,
31/08/2019,02:19,19.1,19.1,,,
31/08/2019,02:20,0.0,19.1,,,
31/08/2019,02:21,19.1,19.1,,,
31/08/2019,02:22,0.0,19.1,,,
31/08/2019,02:23,19.1,19.0,,,
31/08/2019,02:24,19.1,19.0,,,
31/08/2019,02:25,19.1,19.0,,,
31/08/2019,02:26,19.1,19.0,,,
31/08/2019,02:27,19.1,19.0,,,
31/08/2019,02:28,19.0,19.0,,,
31/08/2019,02:29,19.0,19.0,,,
31/08/2019,02:30,0.0,19.0,,,
31/08/2019,02:31,19.0,19.0,,,
31/08/2019,02:32,19.0,19.0,,,
31/08/2019,02:33,19.0,19.0,,,
31/08/2019,02:34,19.0,19.0,,,
31/08/2019,02:35,19.0,19.0,,,
31/08/2019,02:36,0.0,19.0,,,
31/08/2019,02:37,19.0,19.0,,,
31/08/2019,02:38,0.0,19.0,,,
31/08/2019,02:39,19.0,19.0,,,
31/08/2019,02:40,19.0,19.0,,,
31/08/2019,02:41,19.0,19.0,,,
31/08/2019,02:42,19.0,19.0,,,
31/08/2019,02:43,19.0,19.0,,,
31/08/2019,02:44,0.0,19.0,,,
31/08/2019,02:45,0.0,19.0,,,
31/08/2019,02:46,19.0,19.0,,,
31/08/2019,02:47,19.0,19.0,,,
31/08/2019,02:48,19.0,19.0,,,
31/08/2019,02:49,19.0,19.0,,,
31/08/2019,02:50,19.0,19.0,,,
31/08/2019,02:51,19.0,19.0,,,
31/08/2019,02:52,19.0,19.0,,,
31/08/2019,02:53,0.0,19.0,,,
31/08/2019,02:54,19.0,19.0,,,
31/08/2019,02:55,19.0,19.0,,,
31/08/2019,02:56,19.0,19.0,,,
31/08/2019,02:57,19.0,19.0,,,
31/08/2019,02:58,19.0,19.0,,,
31/08/2019,02:59,19.0,19.0,,,
31/08/2019,03:00,19.0,19.0,,,
31/08/2019,03:01,0.0,19.0,,,
31/08/2019,03:02,19.0,19.0,,,
31/08/2019,03:03,19.0,19.0,,,
31/08/2019,03:04,19.0,19.0,,,
31/08/2019,03:05,19.0,19.0,,,
31/08/2019,03:06,19.0,19.0,,,
31/08/2019,03:07,19.0,19.0,,,
31/08/2019,03:08,19.0,19.0,,,
31/08/2019,03:09,19.0,19.0,,,
31/08/2019,03:10,19.0,19.0,,,
31/08/2019,03:11,19.0,19.0,,,
31/08/2019,03:12,19.0,19.0,,,
31/08/2019,03:13,19.0,19.0,,,
31/08/2019,03:14,19.0,19.0,,,
31/08/2019,03:15,19.0,19.0,,,
31/08/2019,03:16,19.0,19.0,,,
31/08/2019,03:17,19.0,19.0,,,
31/08/2019,03:18,19.0,19.0,,,
31/08/2019,03:19,19.0,19.0,,,
31/08/2019,03:20,19.0,19.0,,,
31/08/2019,03:21,0.0,19.0,,,
31/08/2019,03:22,19.0,19.0,,,
31/08/2019,03:23,19.0,19.0,,,
31/08/2019,03:24,19.0,19.0,,,
31/08/2019,03:25,19.0,19.0,,,
31/08/2019,03:26,19.0,19.0,,,
31/08/2019,03:27,0.0,19.0,,,
31/08/2019,03:28,19.0,19.0,,,
31/08/2019,03:29,19.0,19.0,,,
31/08/2019,03:30,19.0,19.0,,,
31/08/2019,03:31,19.0,19.1,,,
31/08/2019,03:32,19.0,19.0,,,
31/08/2019,03:33,19.0,19.0,,,
31/08/2019,03:34,19.0,19.0,,,
31/08/2019,03:35,0.0,19.0,,,
31/08/2019,03:36,19.0,19.0,,,
31/08/2019,03:37,19.0,19.0,,,
31/08/2019,03:38,19.0,19.0,,,
31/08/2019,03:39,19.0,19.0,,,
31/08/2019,03:40,19.0,19.0,,,
31/08/2019,03:41,19.0,19.0,,,
31/08/2019,03:42,0.0,18.9,,,
31/08/2019,03:43,19.0,18.9,,,
31/08/2019,03:44,19.0,18.9,,,
31/08/2019,03:45,19.0,18.9,,,
31/08/2019,03:46,19.0,18.9,,,
31/08/2019,03:47,18.8,18.9,,,
31/08/2019,03:48,18.8,18.9,,,
31/08/2019,03:49,18.8,18.9,,,
31/08/2019,03:50,18.8,18.9,,,
31/08/2019,03:51,0.0,18.9,,,
31/08/2019,03:52,0.0,18.8,,,
31/08/2019,03:53,18.8,18.8,,,
31/08/2019,03:54,18.8,18.8,,,
31/08/2019,03:55,18.8,18.8,,,
31/08/2019,03:56,18.8,18.8,,,
31/08/2019,03:57,18.7,18.8,,,
31/08/2019,03:58,18.7,18.8,,,
31/08/2019,03:59,18.7,18.8,,,
31/08/2019,04:00,18.7,18.8,,,
31/08/2019,04:01,0.0,18.8,,,
31/08/2019,04:02,18.7,18.8,,,
31/08/2019,04:03,18.7,18.7,,,
31/08/2019,04:04,18.7,18.7,,,
31/08/2019,04:05,18.7,18.7,,,
31/08/2019,04:06,18.7,18.7,,,
31/08/2019,04:07,0.0,18.7,,,
31/08/2019,04:08,0.0,18.7,,,
31/08/2019,04:09,0.0,18.7,,,
31/08/2019,04:10,18.7,18.7,,,
31/08/2019,04:11,18.7,18.7,,,
31/08/2019,04:12,18.7,18.7,,,
31/08/2019,04:13,18.7,18.6,,,
31/08/2019,04:14,18.6,18.6,,,
31/08/2019,04:15,0.0,18.6,,,
31/08/2019,04:16,18.6,18.6,,,
31/08/2019,04:17,18.6,18.6,,,
31/08/2019,04:18,18.6,18.6,,,
31/08/2019,04:19,18.6,18.6,,,
31/08/2019,04:20,18.6,18.6,,,
31/08/2019,04:21,18.6,18.6,,,
31/08/2019,04:22,18.6,18.6,,,
31/08/2019,04:23,0.0,18.5,,,
31/08/2019,04:24,0.0,18.5,,,
31/08/2019,04:25,18.5,18.5,,,
31/08/2019,04:26,18.5,18.5,,,
31/08/2019,04:27,18.5,18.5,,,
31/08/2019,04:28,18.5,18.5,,,
31/08/2019,04:29,18.5,18.5,,,
31/08/2019,04:30,18.5,18.5,,,
31/08/2019,04:31,0.0,18.5,,,
31/08/2019,04:32,0.0,18.5,,,
31/08/2019,04:33,18.3,18.5,,,
31/08/2019,04:34,18.3,18.5,,,
31/08/2019,04:35,18.3,18.5,,,
31/08/2019,04:36,18.3,18.5,,,
31/08/2019,04:37,18.3,18.5,,,
31/08/2019,04:38,18.3,18.5,,,
31/08/2019,04:39,18.3,18.5,,,
31/08/2019,04:40,18.3,18.5,,,
31/08/2019,04:41,18.3,18.5,,,
31/08/2019,04:42,18.3,18.5,,,
31/08/2019,04:43,18.3,18.5,,,
31/08/2019,04:44,18.3,18.5,,,
31/08/2019,04:45,18.3,18.5,,,
31/08/2019,04:46,18.3,18.5,,,
31/08/2019,04:47,18.3,18.5,,,
31/08/2019,04:48,0.0,18.5,,,
31/08/2019,04:49,18.3,18.5,,,
31/08/2019,04:50,18.3,18.5,,,
31/08/2019,04:51,18.3,18.5,,,
31/08/2019,04:52,18.3,18.5,,,
31/08/2019,04:53,18.3,18.6,,,
31/08/2019,04:54,18.5,18.6,,,
31/08/2019,04:55,18.5,18.6,,,
31/08/2019,04:56,0.0,18.6,,,
31/08/2019,04:57,18.5,18.6,,,
31/08/2019,04:58,18.5,18.6,,,
31/08/2019,04:59,18.5,18.6,,,
31/08/2019,05:00,18.5,18.6,,,
31/08/2019,05:01,18.5,18.6,,,
31/08/2019,05:02,18.5,18.6,,,
31/08/2019,05:03,18.5,18.6,,,
31/08/2019,05:04,0.0,18.6,,,
31/08/2019,05:05,18.5,18.6,,,
31/08/2019,05:06,18.6,18.6,,,
31/08/2019,05:07,18.6,18.6,,,
31/08/2019,05:08,18.6,18.6,,,
31/08/2019,05:09,18.6,18.6,,,
31/08/2019,05:10,18.6,18.6,,,
31/08/2019,05:11,18.6,18.6,,,
31/08/2019,05:12,0.0,18.7,,,
31/08/2019,05:13,18.6,18.7,,,
31/08/2019,05:14,18.6,18.7,,,
31/08/2019,05:15,18.6,18.7,,,
31/08/2019,05:16,18.6,18.7,,,
31/08/2019,05:17,0.0,18.7,,,
31/08/2019,05:18,18.7,18.7,,,
31/08/2019,05:19,18.7,18.7,,,
31/08/2019,05:20,18.7,18.7,,,
31/08/2019,05:21,18.7,18.7,,,
31/08/2019,05:22,18.7,18.7,,,
31/08/2019,05:23,18.7,18.7,,,
31/08/2019,05:24,18.7,18.7,,,
31/08/2019,05:25,18.7,18.7,,,
31/08/2019,05:26,18.7,18.7,,,
31/08/2019,05:27,18.7,18.7,,,
31/08/2019,05:28,18.7,18.7,,,
31/08/2019,05:29,18.7,18.7,,,
31/08/2019,05:30,18.7,18.7,,,
31/08/2019,05:31,18.7,18.8,,,
31/08/2019,05:32,18.7,18.8,,,
31/08/2019,05:33,18.7,18.8,,,
31/08/2019,05:34,18.7,18.8,,,
31/08/2019,05:35,18.7,18.8,,,
31/08/2019,05:36,18.7,18.8,,,
31/08/2019,05:37,18.7,18.8,,,
31/08/2019,05:38,18.7,18.8,,,
31/08/2019,05:39,18.7,18.8,,,
31/08/2019,05:40,18.7,18.8,,,
31/08/2019,05:41,18.7,18.8,,,
31/08/2019,05:42,18.7,18.8,,,
31/08/2019,05:43,18.7,18.8,,,
31/08/2019,05:44,18.7,18.8,,,
31/08/2019,05:45,18.7,18.8,,,
31/08/2019,05:46,18.7,18.9,,,
31/08/2019,05:47,0.0,18.9,,,
31/08/2019,05:48,18.7,18.9,,,
31/08/2019,05:49,18.7,18.9,,,
31/08/2019,05:50,18.8,18.9,,,
31/08/2019,05:51,18.8,18.9,,,
31/08/2019,05:52,0.0,18.9,,,
31/08/2019,05:53,18.8,18.9,,,
31/08/2019,05:54,18.8,18.9,,,
31/08/2019,05:55,18.8,18.9,,,
31/08/2019,05:56,18.8,18.9,,,
31/08/2019,05:57,18.8,18.9,,,
31/08/2019,05:58,18.8,18.9,,,
31/08/2019,05:59,18.8,18.9,,,
31/08/2019,06:00,19.0,18.9,,,
31/08/2019,06:01,19.0,19.0,,,
31/08/2019,06:02,0.0,19.0,,,
31/08/2019,06:03,19.0,19.0,,,
31/08/2019,06:04,19.0,19.0,,,
31/08/2019,06:05,19.1,19.0,,,
31/08/2019,06:06,19.2,19.0,,,
31/08/2019,06:07,19.2,19.0,,,
31/08/2019,06:08,19.2,19.0,,,
31/08/2019,06:09,19.2,19.0,,,
31/08/2019,06:10,19.2,19.0,,,
31/08/2019,06:11,19.2,19.0,,,
31/08/2019,06:12,19.3,19.0,,,
31/08/2019,06:13,19.3,19.0,,,
31/08/2019,06:14,19.3,19.0,,,
31/08/2019,06:15,19.3,19.0,,,
31/08/2019,06:16,19.3,19.1,,,
31/08/2019,06:17,19.3,19.1,,,
31/08/2019,06:18,0.0,19.1,,,
31/08/2019,06:19,0.0,19.1,,,
31/08/2019,06:20,19.3,19.1,,,
31/08/2019,06:21,19.3,19.1,,,
31/08/2019,06:22,19.3,19.1,,,
31/08/2019,06:23,19.3,19.1,,,
31/08/2019,06:24,19.3,19.1,,,
31/08/2019,06:25,19.3,19.1,,,
31/08/2019,06:26,19.3,19.1,,,
31/08/2019,06:27,19.3,19.1,,,
31/08/2019,06:28,19.3,19.1,,,
31/08/2019,06:29,19.3,19.1,,,
31/08/2019,06:30,19.3,19.1,,,
31/08/2019,06:31,19.3,19.2,,,
31/08/2019,06:32,19.3,19.1,,,
31/08/2019,06:33,19.3,19.1,,,
31/08/2019,06:34,19.3,19.1,,,
31/08/2019,06:35,19.3,19.1,,,
31/08/2019,06:36,19.3,19.1,,,
31/08/2019,06:37,19.3,19.1,,,
31/08/2019,06:38,19.3,19.1,,,
31/08/2019,06:39,19.3,19.1,,,
31/08/2019,06:40,19.3,19.1,,,
31/08/2019,06:41,19.2,19.1,,,
31/08/2019,06:42,19.2,19.0,,,
31/08/2019,06:43,19.2,19.0,,,
31/08/2019,06:44,19.2,19.0,,,
31/08/2019,06:45,19.2,19.0,,,
31/08/2019,06:46,19.2,19.0,,,
31/08/2019,06:47,19.2,19.0,,,
31/08/2019,06:48,19.2,19.0,,,
31/08/2019,06:49,19.2,19.0,,,
31/08/2019,06:50,19.2,19.0,,,
31/08/2019,06:51,19.1,19.0,,,
31/08/2019,06:52,19.1,18.9,,,
31/08/2019,06:53,19.1,18.9,,,
31/08/2019,06:54,19.1,18.9,,,
31/08/2019,06:55,19.1,18.9,,,
31/08/2019,06:56,19.0,18.9,,,
31/08/2019,06:57,19.0,18.9,,,
31/08/2019,06:58,19.0,18.9,,,
31/08/2019,06:59,19.0,18.9,,,
31/08/2019,07:00,19.0,18.9,,,
31/08/2019,07:01,19.0,18.9,,,
31/08/2019,07:02,19.0,18.8,,,
31/08/2019,07:03,18.8,18.8,,,
31/08/2019,07:04,18.8,18.8,,,
31/08/2019,07:05,18.8,18.8,,,
31/08/2019,07:06,18.8,18.8,,,
31/08/2019,07:07,18.8,18.8,,,
31/08/2019,07:08,18.7,18.8,,,
31/08/2019,07:09,18.7,18.8,,,
31/08/2019,07:10,18.7,18.8,,,
31/08/2019,07:11,18.7,18.8,,,
31/08/2019,07:12,18.7,18.7,,,
31/08/2019,07:13,18.7,18.7,,,
31/08/2019,07:14,18.7,18.7,,,
31/08/2019,07:15,18.7,18.7,,,
31/08/2019,07:16,18.7,18.7,,,
31/08/2019,07:17,18.7,18.7,,,
31/08/2019,07:18,18.7,18.7,,,
31/08/2019,07:19,18.7,18.7,,,
31/08/2019,07:20,18.7,18.7,,,
31/08/2019,07:21,18.7,18.7,,,
31/08/2019,07:22,18.7,18.6,,,
31/08/2019,07:23,18.7,18.6,,,
31/08/2019,07:24,18.7,18.6,,,
31/08/2019,07:25,18.6,18.6,,,
31/08/2019,07:26,18.6,18.6,,,
31/08/2019,07:27,18.6,18.6,,,
31/08/2019,07:28,18.6,18.6,,,
31/08/2019,07:29,18.6,18.6,,,
31/08/2019,07:30,18.6,18.6,,,
31/08/2019,07:31,18.6,18.6,,,
31/08/2019,07:32,18.6,18.5,,,
31/08/2019,07:33,18.6,18.5,,,
31/08/2019,07:34,18.6,18.5,,,
31/08/2019,07:35,18.5,18.5,,,
31/08/2019,07:36,18.5,18.5,,,
31/08/2019,07:37,18.5,18.5,,,
31/08/2019,07:38,18.5,18.5,,,
31/08/2019,07:39,0.0,18.5,,,
31/08/2019,07:40,18.5,18.5,,,
31/08/2019,07:41,18.5,18.5,,,
31/08/2019,07:42,18.5,18.5,,,
31/08/2019,07:43,0.0,18.5,,,
31/08/2019,07:44,18.5,18.5,,,
31/08/2019,07:45,18.5,18.5,,,
31/08/2019,07:46,18.5,18.5,,,
31/08/2019,07:47,18.5,18.5,,,
31/08/2019,07:48,18.5,18.5,,,
31/08/2019,07:49,18.5,18.5,,,
31/08/2019,07:50,18.5,18.5,,,
31/08/2019,07:51,18.5,18.5,,,
31/08/2019,07:52,18.3,18.4,,,
31/08/2019,07:53,18.3,18.4,,,
31/08/2019,07:54,18.3,18.4,,,
31/08/2019,07:55,18.3,18.4,,,
31/08/2019,07:56,18.3,18.4,,,
31/08/2019,07:57,18.3,18.4,,,
31/08/2019,07:58,18.3,18.4,,,
31/08/2019,07:59,18.3,18.4,,,
31/08/2019,08:00,18.3,18.4,,,
31/08/2019,08:01,18.3,18.4,,,
31/08/2019,08:02,18.3,18.4,,,
31/08/2019,08:03,0.0,18.4,,,
31/08/2019,08:04,18.3,18.4,,,
31/08/2019,08:05,18.3,18.4,,,
31/08/2019,08:06,18.3,18.4,,,
31/08/2019,08:07,18.3,18.4,,,
31/08/2019,08:08,18.3,18.4,,,
31/08/2019,08:09,18.3,18.4,,,
31/08/2019,08:10,18.2,18.4,,,
31/08/2019,08:11,18.2,18.4,,,
31/08/2019,08:12,18.2,18.3,,,
31/08/2019,08:13,18.2,18.3,,,
31/08/2019,08:14,18.2,18.3,,,
31/08/2019,08:15,0.0,18.3,,,
31/08/2019,08:16,18.2,18.3,,,
31/08/2019,08:17,18.2,18.3,,,
31/08/2019,08:18,18.2,18.3,,,
31/08/2019,08:19,0.0,18.3,,,
31/08/2019,08:20,18.2,18.3,,,
31/08/2019,08:21,18.2,18.3,,,
31/08/2019,08:22,18.2,18.3,,,
31/08/2019,08:23,0.0,18.3,,,
31/08/2019,08:24,18.2,18.3,,,
31/08/2019,08:25,18.2,18.3,,,
31/08/2019,08:26,18.2,18.3,,,
31/08/2019,08:27,0.0,18.3,,,
31/08/2019,08:28,18.2,18.3,,,
31/08/2019,08:29,18.2,18.3,,,
31/08/2019,08:30,18.2,18.3,,,
31/08/2019,08:31,18.2,18.3,,,
31/08/2019,08:32,18.2,18.3,,,
31/08/2019,08:33,18.2,18.3,,,
31/08/2019,08:34,18.2,18.3,,,
31/08/2019,08:35,18.2,18.3,,,
31/08/2019,08:36,18.2,18.3,,,
31/08/2019,08:37,18.2,18.3,,,
31/08/2019,08:38,18.2,18.3,,,
31/08/2019,08:39,18.2,18.3,,,
31/08/2019,08:40,18.2,18.3,,,
31/08/2019,08:41,18.2,18.3,,,
31/08/2019,08:42,18.2,18.3,,,
31/08/2019,08:43,18.2,18.3,,,
31/08/2019,08:44,18.2,18.3,,,
31/08/2019,08:45,18.2,18.3,,,
31/08/2019,08:46,18.2,18.3,,,
31/08/2019,08:47,0.0,18.3,,,
31/08/2019,08:48,18.2,18.3,,,
31/08/2019,08:49,18.2,18.3,,,
31/08/2019,08:50,18.2,18.3,,,
31/08/2019,08:51,18.2,18.4,,,
31/08/2019,08:52,18.2,18.4,,,
31/08/2019,08:53,18.2,18.4,,,
31/08/2019,08:54,18.2,18.4,,,
31/08/2019,08:55,18.2,18.4,,,
31/08/2019,08:56,18.2,18.4,,,
31/08/2019,08:57,18.2,18.4,,,
31/08/2019,08:58,18.2,18.4,,,
31/08/2019,08:59,18.3,18.4,,,
31/08/2019,09:00,18.3,18.4,,,
31/08/2019,09:01,18.3,18.4,,,
31/08/2019,09:02,18.3,18.4,,,
31/08/2019,09:03,18.3,18.4,,,
31/08/2019,09:04,18.3,18.4,,,
31/08/2019,09:05,18.3,18.4,,,
31/08/2019,09:06,18.3,18.4,,,
31/08/2019,09:07,18.3,18.4,,,
31/08/2019,09:08,18.3,18.4,,,
31/08/2019,09:09,18.3,18.4,,,
31/08/2019,09:10,18.3,18.4,,,
31/08/2019,09:11,18.3,18.5,,,
31/08/2019,09:12,18.3,18.5,,,
31/08/2019,09:13,18.3,18.5,,,
31/08/2019,09:14,18.3,18.5,,,
31/08/2019,09:15,18.3,18.5,,,
31/08/2019,09:16,18.3,18.5,,,
31/08/2019,09:17,18.3,18.5,,,
31/08/2019,09:18,18.5,18.5,,,
31/08/2019,09:19,18.5,18.5,,,
31/08/2019,09:20,18.5,18.5,,,
31/08/2019,09:21,18.5,18.5,,,
31/08/2019,09:22,18.5,18.5,,,
31/08/2019,09:23,18.5,18.5,,,
31/08/2019,09:24,18.5,18.5,,,
31/08/2019,09:25,18.5,18.5,,,
31/08/2019,09:26,18.5,18.5,,,
31/08/2019,09:27,18.5,18.5,,,
31/08/2019,09:28,18.5,18.5,,,
31/08/2019,09:29,18.5,18.5,,,
31/08/2019,09:30,18.5,18.5,,,
31/08/2019,09:31,18.5,18.6,,,
31/08/2019,09:32,18.5,18.5,,,
31/08/2019,09:33,18.5,18.5,,,
