Company,,Ecotheory lab,,Tested by,,
25/10/2019,20:59,29.6,29.8,,,
25/10/2019,21:00,29.7,29.9,,,
25/10/2019,21:01,29.7,29.9,,,
25/10/2019,21:02,29.7,29.9,,,
25/10/2019,21:03,29.7,30.0,,,
25/10/2019,21:04,29.7,30.0,,,
25/10/2019,21:05,29.8,30.1,,,
25/10/2019,21:06,30.0,30.1,,,
25/10/2019,21:07,30.0,30.2,,,
25/10/2019,21:08,30.1,30.2,,,
25/10/2019,21:09,0.0,30.3,,,
25/10/2019,21:10,30.2,30.3,,,
25/10/2019,21:11,30.2,30.4,,,
25/10/2019,21:12,30.2,30.4,,,
25/10/2019,21:13,30.2,30.5,,,
25/10/2019,21:14,30.3,30.5,,,
25/10/2019,21:15,30.3,30.6,,,
25/10/2019,21:16,30.5,30.6,,,
25/10/2019,21:17,0.0,30.7,,,
25/10/2019,21:18,30.6,30.7,,,
25/10/2019,21:19,30.7,30.8,,,
25/10/2019,21:20,30.7,30.8,,,
25/10/2019,21:21,30.7,30.9,,,
25/10/2019,21:22,30.7,30.9,,,
25/10/2019,21:23,30.7,31.0,,,
25/10/2019,21:24,30.7,31.0,,,
25/10/2019,21:25,0.0,31.1,,,
25/10/2019,21:26,0.0,31.1,,,
25/10/2019,21:27,31.0,31.2,,,
25/10/2019,21:28,31.1,31.2,,,
25/10/2019,21:29,31.2,31.3,,,
25/10/2019,21:30,31.2,31.3,,,
25/10/2019,21:31,31.2,31.4,,,
25/10/2019,21:32,31.2,31.3,,,
25/10/2019,21:33,0.0,31.3,,,
25/10/2019,21:34,31.2,31.3,,,
25/10/2019,21:35,31.3,31.3,,,
25/10/2019,21:36,31.3,31.3,,,
25/10/2019,21:37,0.0,31.3,,,
25/10/2019,21:38,31.3,31.2,,,
25/10/2019,21:39,31.3,31.2,,,
25/10/2019,21:40,31.3,31.2,,,
25/10/2019,21:41,31.3,31.2,,,
25/10/2019,21:42,31.3,31.2,,,
25/10/2019,21:43,31.3,31.2,,,
25/10/2019,21:44,31.3,31.1,,,
25/10/2019,21:45,31.2,31.1,,,
25/10/2019,21:46,31.2,31.1,,,
25/10/2019,21:47,0.0,31.1,,,
25/10/2019,21:48,31.2,31.1,,,
25/10/2019,21:49,0.0,31.1,,,
25/10/2019,21:50,31.2,31.0,,,
25/10/2019,21:51,31.2,31.0,,,
25/10/2019,21:52,31.2,31.0,,,
25/10/2019,21:53,31.2,31.0,,,
25/10/2019,21:54,31.2,31.0,,,
25/10/2019,21:55,31.2,31.0,,,
25/10/2019,21:56,31.1,30.9,,,
25/10/2019,21:57,0.0,30.9,,,
25/10/2019,21:58,31.1,30.9,,,
25/10/2019,21:59,31.0,30.9,,,
25/10/2019,22:00,31.0,30.9,,,
25/10/2019,22:01,30.8,30.9,,,
25/10/2019,22:02,30.7,30.8,,,
25/10/2019,22:03,30.7,30.8,,,
25/10/2019,22:04,30.7,30.8,,,
25/10/2019,22:05,0.0,30.8,,,
25/10/2019,22:06,30.7,30.8,,,
25/10/2019,22:07,30.6,30.8,,,
25/10/2019,22:08,30.6,30.7,,,
25/10/2019,22:09,30.6,30.7,,,
25/10/2019,22:10,30.5,30.7,,,
25/10/2019,22:11,30.5,30.7,,,
25/10/2019,22:12,30.5,30.7,,,
25/10/2019,22:13,0.0,30.7,,,
25/10/2019,22:14,30.5,30.6,,,
25/10/2019,22:15,30.5,30.6,,,
25/10/2019,22:16,30.5,30.6,,,
25/10/2019,22:17,30.5,30.6,,,
25/10/2019,22:18,30.3,30.6,,,
25/10/2019,22:19,30.3,30.6,,,
25/10/2019,22:20,30.3,30.5,,,
25/10/2019,22:21,30.3,30.5,,,
25/10/2019,22:22,30.3,30.5,,,
25/10/2019,22:23,30.2,30.5,,,
25/10/2019,22:24,30.2,30.5,,,
25/10/2019,22:25,30.2,30.5,,,
25/10/2019,22:26,30.2,30.4,,,
25/10/2019,22:27,30.2,30.4,,,
25/10/2019,22:28,30.2,30.4,,,
25/10/2019,22:29,30.2,30.4,,,
25/10/2019,22:30,30.2,30.4,,,
25/10/2019,22:31,30.2,30.4,,,
25/10/2019,22:32,30.2,30.4,,,
25/10/2019,22:33,30.2,30.4,,,
25/10/2019,22:34,30.2,30.4,,,
25/10/2019,22:35,30.2,30.4,,,
25/10/2019,22:36,30.2,30.5,,,
25/10/2019,22:37,30.2,30.5,,,
25/10/2019,22:38,30.2,30.5,,,
25/10/2019,22:39,30.2,30.5,,,
25/10/2019,22:40,30.2,30.5,,,
25/10/2019,22:41,30.3,30.6,,,
25/10/2019,22:42,30.3,30.6,,,
25/10/2019,22:43,0.0,30.6,,,
25/10/2019,22:44,30.3,30.6,,,
25/10/2019,22:45,30.5,30.6,,,
25/10/2019,22:46,30.5,30.7,,,
25/10/2019,22:47,30.5,30.7,,,
25/10/2019,22:48,30.5,30.7,,,
25/10/2019,22:49,30.6,30.7,,,
25/10/2019,22:50,30.6,30.7,,,
25/10/2019,22:51,30.6,30.8,,,
25/10/2019,22:52,30.6,30.8,,,
25/10/2019,22:53,30.7,30.8,,,
25/10/2019,22:54,30.7,30.8,,,
25/10/2019,22:55,30.7,30.8,,,
25/10/2019,22:56,0.0,30.9,,,
25/10/2019,22:57,30.7,30.9,,,
25/10/2019,22:58,30.7,30.9,,,
25/10/2019,22:59,30.7,30.9,,,
25/10/2019,23:00,30.7,30.9,,,
25/10/2019,23:01,30.7,31.0,,,
25/10/2019,23:02,30.8,31.0,,,
25/10/2019,23:03,30.8,31.0,,,
25/10/2019,23:04,30.8,31.0,,,
25/10/2019,23:05,31.0,31.0,,,
25/10/2019,23:06,31.0,31.1,,,
25/10/2019,23:07,31.0,31.1,,,
25/10/2019,23:08,31.0,31.1,,,
25/10/2019,23:09,31.0,31.1,,,
25/10/2019,23:10,31.1,31.1,,,
25/10/2019,23:11,31.1,31.2,,,
25/10/2019,23:12,31.1,31.2,,,
25/10/2019,23:13,31.1,31.2,,,
25/10/2019,23:14,31.2,31.2,,,
25/10/2019,23:15,31.2,31.2,,,
25/10/2019,23:16,31.2,31.3,,,
25/10/2019,23:17,31.2,31.3,,,
25/10/2019,23:18,31.2,31.3,,,
25/10/2019,23:19,31.2,31.3,,,
25/10/2019,23:20,31.2,31.3,,,
25/10/2019,23:21,31.2,31.4,,,
25/10/2019,23:22,31.2,31.4,,,
25/10/2019,23:23,31.2,31.4,,,
25/10/2019,23:24,31.2,31.4,,,
25/10/2019,23:25,31.3,31.4,,,
25/10/2019,23:26,31.3,31.5,,,
25/10/2019,23:27,31.3,31.5,,,
25/10/2019,23:28,31.3,31.5,,,
25/10/2019,23:29,31.3,31.5,,,
25/10/2019,23:30,31.5,31.5,,,
25/10/2019,23:31,31.5,31.6,,,
25/10/2019,23:32,31.5,31.5,,,
25/10/2019,23:33,31.5,31.5,,,
25/10/2019,23:34,31.5,31.4,,,
25/10/2019,23:35,0.0,31.4,,,
25/10/2019,23:36,31.5,31.3,,,
25/10/2019,23:37,31.5,31.3,,,
25/10/2019,23:38,31.3,31.3,,,
25/10/2019,23:39,31.3,31.2,,,
25/10/2019,23:40,31.2,31.2,,,
25/10/2019,23:41,31.2,31.1,,,
25/10/2019,23:42,31.2,31.1,,,
25/10/2019,23:43,31.2,31.1,,,
25/10/2019,23:44,31.2,31.0,,,
25/10/2019,23:45,31.1,31.0,,,
25/10/2019,23:46,31.1,30.9,,,
25/10/2019,23:47,31.0,30.9,,,
25/10/2019,23:48,31.0,30.8,,,
25/10/2019,23:49,30.8,30.8,,,
25/10/2019,23:50,0.0,30.8,,,
25/10/2019,23:51,30.7,30.7,,,
25/10/2019,23:52,30.7,30.7,,,
25/10/2019,23:53,30.7,30.6,,,
25/10/2019,23:54,30.7,30.6,,,
25/10/2019,23:55,30.7,30.6,,,
25/10/2019,23:56,30.7,30.5,,,
25/10/2019,23:57,30.6,30.5,,,
25/10/2019,23:58,0.0,30.4,,,
25/10/2019,23:59,30.5,30.4,,,
26/10/2019,00:00,30.5,30.3,,,
26/10/2019,00:01,30.5,30.3,,,
26/10/2019,00:02,30.3,30.3,,,
26/10/2019,00:03,30.3,30.2,,,
26/10/2019,00:04,30.2,30.2,,,
26/10/2019,00:05,30.2,30.1,,,
26/10/2019,00:06,0.0,30.1,,,
26/10/2019,00:07,30.2,30.1,,,
26/10/2019,00:08,30.2,30.0,,,
26/10/2019,00:09,30.1,30.0,,,
26/10/2019,00:10,30.1,29.9,,,
26/10/2019,00:11,30.0,29.9,,,
26/10/2019,00:12,30.0,29.8,,,
26/10/2019,00:13,29.8,29.8,,,
26/10/2019,00:14,0.0,29.8,,,
26/10/2019,00:15,29.8,29.7,,,
26/10/2019,00:16,29.7,29.7,,,
26/10/2019,00:17,29.7,29.6,,,
26/10/2019,00:18,29.7,29.6,,,
26/10/2019,00:19,29.7,29.6,,,
26/10/2019,00:20,29.7,29.5,,,
26/10/2019,00:21,29.6,29.5,,,
26/10/2019,00:22,29.5,29.4,,,
26/10/2019,00:23,29.5,29.4,,,
26/10/2019,00:24,29.3,29.3,,,
26/10/2019,00:25,29.3,29.3,,,
26/10/2019,00:26,29.3,29.3,,,
26/10/2019,00:27,29.2,29.2,,,
26/10/2019,00:28,29.2,29.2,,,
26/10/2019,00:29,29.2,29.1,,,
26/10/2019,00:30,0.0,29.1,,,
26/10/2019,00:31,29.1,29.1,,,
26/10/2019,00:32,29.1,29.0,,,
26/10/2019,00:33,29.1,29.0,,,
26/10/2019,00:34,29.0,28.9,,,
26/10/2019,00:35,29.0,28.9,,,
26/10/2019,00:36,28.8,28.9,,,
26/10/2019,00:37,28.8,28.8,,,
26/10/2019,00:38,28.8,28.8,,,
26/10/2019,00:39,28.7,28.8,,,
26/10/2019,00:40,28.7,28.7,,,
26/10/2019,00:41,0.0,28.7,,,
26/10/2019,00:42,28.7,28.6,,,
26/10/2019,00:43,28.6,28.6,,,
26/10/2019,00:44,28.6,28.6,,,
26/10/2019,00:45,28.5,28.5,,,
26/10/2019,00:46,28.5,28.5,,,
26/10/2019,00:47,28.3,28.5,,,
26/10/2019,00:48,28.3,28.4,,,
26/10/2019,00:49,28.3,28.4,,,
26/10/2019,00:50,28.3,28.4,,,
26/10/2019,00:51,28.3,28.3,,,
26/10/2019,00:52,28.2,28.3,,,
26/10/2019,00:53,28.2,28.2,,,
26/10/2019,00:54,28.2,28.2,,,
26/10/2019,00:55,28.2,28.2,,,
26/10/2019,00:56,28.2,28.1,,,
26/10/2019,00:57,28.2,28.1,,,
26/10/2019,00:58,28.1,28.1,,,
26/10/2019,00:59,28.1,28.0,,,
26/10/2019,01:00,28.0,28.0,,,
26/10/2019,01:01,28.0,28.0,,,
26/10/2019,01:02,27.8,27.9,,,
26/10/2019,01:03,27.8,27.9,,,
26/10/2019,01:04,27.7,27.8,,,
26/10/2019,01:05,27.7,27.8,,,
26/10/2019,01:06,27.7,27.8,,,
26/10/2019,01:07,27.7,27.7,,,
26/10/2019,01:08,0.0,27.7,,,
26/10/2019,01:09,27.7,27.7,,,
26/10/2019,01:10,27.7,27.6,,,
26/10/2019,01:11,27.6,27.6,,,
26/10/2019,01:12,27.6,27.5,,,
26/10/2019,01:13,27.5,27.5,,,
26/10/2019,01:14,27.5,27.5,,,
26/10/2019,01:15,0.0,27.4,,,
26/10/2019,01:16,27.3,27.4,,,
26/10/2019,01:17,27.3,27.4,,,
26/10/2019,01:18,27.3,27.3,,,
26/10/2019,01:19,27.2,27.3,,,
26/10/2019,01:20,27.2,27.3,,,
26/10/2019,01:21,27.2,27.2,,,
26/10/2019,01:22,27.2,27.2,,,
26/10/2019,01:23,27.2,27.1,,,
26/10/2019,01:24,27.2,27.1,,,
26/10/2019,01:25,27.1,27.1,,,
26/10/2019,01:26,27.1,27.0,,,
26/10/2019,01:27,27.1,27.0,,,
26/10/2019,01:28,27.0,27.0,,,
26/10/2019,01:29,27.0,26.9,,,
26/10/2019,01:30,26.8,26.9,,,
26/10/2019,01:31,26.8,26.9,,,
26/10/2019,01:32,26.8,26.8,,,
26/10/2019,01:33,26.7,26.7,,,
26/10/2019,01:34,26.7,26.7,,,
26/10/2019,01:35,26.7,26.6,,,
26/10/2019,01:36,26.7,26.5,,,
26/10/2019,01:37,0.0,26.5,,,
26/10/2019,01:38,26.6,26.4,,,
26/10/2019,01:39,26.5,26.3,,,
26/10/2019,01:40,26.5,26.3,,,
26/10/2019,01:41,26.3,26.2,,,
26/10/2019,01:42,26.2,26.2,,,
26/10/2019,01:43,0.0,26.1,,,
26/10/2019,01:44,26.2,26.0,,,
26/10/2019,01:45,26.1,26.0,,,
26/10/2019,01:46,26.1,25.9,,,
26/10/2019,01:47,26.0,25.8,,,
26/10/2019,01:48,25.8,25.8,,,
26/10/2019,01:49,25.8,25.7,,,
26/10/2019,01:50,25.7,25.6,,,
26/10/2019,01:51,25.7,25.6,,,
26/10/2019,01:52,25.7,25.5,,,
26/10/2019,01:53,25.6,25.5,,,
26/10/2019,01:54,25.5,25.4,,,
26/10/2019,01:55,25.5,25.3,,,
26/10/2019,01:56,25.3,25.3,,,
26/10/2019,01:57,25.3,25.2,,,
26/10/2019,01:58,25.2,25.1,,,
26/10/2019,01:59,25.2,25.1,,,
26/10/2019,02:00,25.1,25.0,,,
26/10/2019,02:01,25.1,25.0,,,
26/10/2019,02:02,25.0,24.9,,,
26/10/2019,02:03,24.8,24.8,,,
26/10/2019,02:04,24.8,24.8,,,
26/10/2019,02:05,24.7,24.7,,,
26/10/2019,02:06,24.7,24.6,,,
26/10/2019,02:07,24.7,24.6,,,
26/10/2019,02:08,24.6,24.5,,,
26/10/2019,02:09,24.5,24.4,,,
26/10/2019,02:10,24.5,24.4,,,
26/10/2019,02:11,24.3,24.3,,,
26/10/2019,02:12,24.2,24.3,,,
26/10/2019,02:13,24.2,24.2,,,
26/10/2019,02:14,24.2,24.1,,,
26/10/2019,02:15,24.2,24.1,,,
26/10/2019,02:16,24.1,24.0,,,
26/10/2019,02:17,24.1,23.9,,,
26/10/2019,02:18,24.0,23.9,,,
26/10/2019,02:19,23.8,23.8,,,
26/10/2019,02:20,23.7,23.7,,,
26/10/2019,02:21,23.7,23.7,,,
26/10/2019,02:22,23.6,23.6,,,
26/10/2019,02:23,23.6,23.6,,,
26/10/2019,02:24,23.6,23.5,,,
26/10/2019,02:25,23.5,23.4,,,
26/10/2019,02:26,23.5,23.4,,,
26/10/2019,02:27,23.3,23.3,,,
26/10/2019,02:28,0.0,23.2,,,
26/10/2019,02:29,23.2,23.2,,,
26/10/2019,02:30,23.2,23.1,,,
26/10/2019,02:31,23.2,23.1,,,
26/10/2019,02:32,0.0,23.1,,,
26/10/2019,02:33,23.1,23.1,,,
26/10/2019,02:34,23.0,23.1,,,
26/10/2019,02:35,23.0,23.2,,,
26/10/2019,02:36,22.8,23.2,,,
26/10/2019,02:37,22.8,23.2,,,
26/10/2019,02:38,22.8,23.2,,,
26/10/2019,02:39,22.8,23.3,,,
26/10/2019,02:40,22.8,23.3,,,
26/10/2019,02:41,0.0,23.3,,,
26/10/2019,02:42,23.0,23.3,,,
26/10/2019,02:43,23.0,23.4,,,
26/10/2019,02:44,23.0,23.4,,,
26/10/2019,02:45,23.0,23.4,,,
26/10/2019,02:46,23.0,23.4,,,
26/10/2019,02:47,23.0,23.5,,,
26/10/2019,02:48,0.0,23.5,,,
26/10/2019,02:49,23.2,23.5,,,
26/10/2019,02:50,23.2,23.5,,,
26/10/2019,02:51,23.2,23.6,,,
26/10/2019,02:52,23.2,23.6,,,
26/10/2019,02:53,23.2,23.6,,,
26/10/2019,02:54,23.2,23.6,,,
26/10/2019,02:55,23.2,23.7,,,
26/10/2019,02:56,0.0,23.7,,,
26/10/2019,02:57,23.3,23.7,,,
26/10/2019,02:58,23.3,23.7,,,
26/10/2019,02:59,23.3,23.8,,,
26/10/2019,03:00,23.5,23.8,,,
26/10/2019,03:01,23.5,23.8,,,
26/10/2019,03:02,23.5,23.8,,,
26/10/2019,03:03,23.5,23.9,,,
26/10/2019,03:04,23.5,23.9,,,
26/10/2019,03:05,23.5,23.9,,,
26/10/2019,03:06,23.7,23.9,,,
26/10/2019,03:07,23.7,24.0,,,
26/10/2019,03:08,23.7,24.0,,,
26/10/2019,03:09,23.8,24.0,,,
26/10/2019,03:10,23.8,24.0,,,
26/10/2019,03:11,23.8,24.1,,,
26/10/2019,03:12,23.8,24.1,,,
26/10/2019,03:13,23.8,24.1,,,
26/10/2019,03:14,24.0,24.1,,,
26/10/2019,03:15,24.0,24.2,,,
26/10/2019,03:16,24.0,24.2,,,
26/10/2019,03:17,24.0,24.2,,,
26/10/2019,03:18,24.0,24.2,,,
26/10/2019,03:19,24.1,24.3,,,
26/10/2019,03:20,24.1,24.3,,,
26/10/2019,03:21,24.1,24.3,,,
26/10/2019,03:22,24.2,24.3,,,
26/10/2019,03:23,24.2,24.4,,,
26/10/2019,03:24,24.2,24.4,,,
26/10/2019,03:25,24.2,24.4,,,
26/10/2019,03:26,24.2,24.4,,,
26/10/2019,03:27,0.0,24.5,,,
26/10/2019,03:28,24.3,24.5,,,
26/10/2019,03:29,24.3,24.5,,,
26/10/2019,03:30,24.3,24.5,,,
26/10/2019,03:31,24.3,24.6,,,
26/10/2019,03:32,24.5,24.6,,,
26/10/2019,03:33,24.5,24.6,,,
26/10/2019,03:34,24.5,24.6,,,
26/10/2019,03:35,24.6,24.6,,,
26/10/2019,03:36,24.6,24.7,,,
26/10/2019,03:37,24.6,24.7,,,
26/10/2019,03:38,24.6,24.7,,,
26/10/2019,03:39,24.7,24.7,,,
26/10/2019,03:40,24.7,24.8,,,
26/10/2019,03:41,24.7,24.8,,,
26/10/2019,03:42,24.7,24.8,,,
26/10/2019,03:43,24.7,24.8,,,
26/10/2019,03:44,24.7,24.9,,,
26/10/2019,03:45,24.7,24.9,,,
26/10/2019,03:46,0.0,24.9,,,
26/10/2019,03:47,24.8,24.9,,,
26/10/2019,03:48,24.8,24.9,,,
26/10/2019,03:49,24.8,25.0,,,
26/10/2019,03:50,24.8,25.0,,,
26/10/2019,03:51,25.0,25.0,,,
26/10/2019,03:52,25.0,25.0,,,
26/10/2019,03:53,25.0,25.1,,,
26/10/2019,03:54,25.0,25.1,,,
26/10/2019,03:55,25.1,25.1,,,
26/10/2019,03:56,25.2,25.1,,,
26/10/2019,03:57,25.2,25.2,,,
26/10/2019,03:58,25.2,25.2,,,
26/10/2019,03:59,25.2,25.2,,,
26/10/2019,04:00,25.2,25.2,,,
26/10/2019,04:01,25.2,25.3,,,
26/10/2019,04:02,25.2,25.3,,,
26/10/2019,04:03,25.2,25.3,,,
26/10/2019,04:04,25.2,25.3,,,
26/10/2019,04:05,25.2,25.3,,,
26/10/2019,04:06,25.2,25.4,,,
26/10/2019,04:07,25.2,25.4,,,
26/10/2019,04:08,25.3,25.4,,,
26/10/2019,04:09,25.3,25.4,,,
26/10/2019,04:10,25.3,25.5,,,
26/10/2019,04:11,25.3,25.5,,,
26/10/2019,04:12,25.3,25.5,,,
26/10/2019,04:13,25.5,25.5,,,
26/10/2019,04:14,25.5,25.6,,,
26/10/2019,04:15,25.5,25.6,,,
26/10/2019,04:16,25.6,25.6,,,
26/10/2019,04:17,25.6,25.6,,,
26/10/2019,04:18,0.0,25.6,,,
26/10/2019,04:19,25.6,25.7,,,
26/10/2019,04:20,25.6,25.7,,,
26/10/2019,04:21,25.6,25.7,,,
26/10/2019,04:22,25.7,25.7,,,
26/10/2019,04:23,25.7,25.8,,,
26/10/2019,04:24,25.7,25.8,,,
26/10/2019,04:25,25.7,25.8,,,
26/10/2019,04:26,25.7,25.8,,,
26/10/2019,04:27,25.7,25.9,,,
26/10/2019,04:28,25.7,25.9,,,
26/10/2019,04:29,25.7,25.9,,,
26/10/2019,04:30,25.7,25.9,,,
26/10/2019,04:31,25.8,26.0,,,
26/10/2019,04:32,25.8,25.9,,,
26/10/2019,04:33,26.0,25.9,,,
26/10/2019,04:34,26.0,25.9,,,
26/10/2019,04:35,26.0,25.9,,,
26/10/2019,04:36,26.0,25.9,,,
26/10/2019,04:37,26.0,25.9,,,
26/10/2019,04:38,26.0,25.9,,,
26/10/2019,04:39,26.0,25.9,,,
26/10/2019,04:40,26.0,25.9,,,
26/10/2019,04:41,26.0,25.9,,,
26/10/2019,04:42,26.0,25.8,,,
26/10/2019,04:43,26.0,25.8,,,
26/10/2019,04:44,26.0,25.8,,,
26/10/2019,04:45,26.0,25.8,,,
26/10/2019,04:46,26.0,25.8,,,
26/10/2019,04:47,26.0,25.8,,,
26/10/2019,04:48,25.8,25.8,,,
26/10/2019,04:49,25.8,25.8,,,
26/10/2019,04:50,25.8,25.8,,,
26/10/2019,04:51,25.8,25.8,,,
26/10/2019,04:52,25.8,25.7,,,
26/10/2019,04:53,25.8,25.7,,,
26/10/2019,04:54,25.8,25.7,,,
26/10/2019,04:55,25.7,25.7,,,
26/10/2019,04:56,25.7,25.7,,,
26/10/2019,04:57,25.7,25.7,,,
26/10/2019,04:58,25.7,25.7,,,
26/10/2019,04:59,25.7,25.7,,,
26/10/2019,05:00,25.7,25.7,,,
26/10/2019,05:01,0.0,25.7,,,
26/10/2019,05:02,25.7,25.6,,,
26/10/2019,05:03,25.7,25.6,,,
26/10/2019,05:04,25.7,25.6,,,
26/10/2019,05:05,25.7,25.6,,,
26/10/2019,05:06,25.7,25.6,,,
26/10/2019,05:07,25.7,25.6,,,
26/10/2019,05:08,25.7,25.6,,,
26/10/2019,05:09,25.7,25.6,,,
26/10/2019,05:10,25.7,25.6,,,
26/10/2019,05:11,25.7,25.6,,,
26/10/2019,05:12,25.6,25.5,,,
26/10/2019,05:13,25.6,25.5,,,
26/10/2019,05:14,25.6,25.5,,,
26/10/2019,05:15,25.6,25.5,,,
26/10/2019,05:16,25.6,25.5,,,
26/10/2019,05:17,25.6,25.5,,,
26/10/2019,05:18,25.5,25.5,,,
26/10/2019,05:19,25.5,25.5,,,
26/10/2019,05:20,25.5,25.5,,,
26/10/2019,05:21,0.0,25.5,,,
26/10/2019,05:22,25.5,25.4,,,
26/10/2019,05:23,25.5,25.4,,,
26/10/2019,05:24,25.5,25.4,,,
26/10/2019,05:25,25.5,25.4,,,
26/10/2019,05:26,25.5,25.4,,,
26/10/2019,05:27,25.5,25.4,,,
26/10/2019,05:28,25.3,25.4,,,
26/10/2019,05:29,0.0,25.4,,,
26/10/2019,05:30,25.3,25.4,,,
26/10/2019,05:31,25.3,25.4,,,
26/10/2019,05:32,25.3,25.3,,,
26/10/2019,05:33,25.3,25.3,,,
26/10/2019,05:34,25.3,25.3,,,
26/10/2019,05:35,25.3,25.3,,,
26/10/2019,05:36,25.3,25.3,,,
26/10/2019,05:37,25.2,25.3,,,
26/10/2019,05:38,25.2,25.2,,,
26/10/2019,05:39,25.2,25.2,,,
26/10/2019,05:40,0.0,25.2,,,
26/10/2019,05:41,25.2,25.2,,,
26/10/2019,05:42,25.2,25.2,,,
26/10/2019,05:43,25.2,25.2,,,
26/10/2019,05:44,25.2,25.2,,,
26/10/2019,05:45,0.0,25.1,,,
26/10/2019,05:46,25.2,25.1,,,
26/10/2019,05:47,0.0,25.1,,,
26/10/2019,05:48,25.2,25.1,,,
26/10/2019,05:49,25.2,25.1,,,
26/10/2019,05:50,25.1,25.1,,,
26/10/2019,05:51,25.1,25.1,,,
26/10/2019,05:52,25.1,25.0,,,
26/10/2019,05:53,25.1,25.0,,,
26/10/2019,05:54,25.1,25.0,,,
26/10/2019,05:55,0.0,25.0,,,
26/10/2019,05:56,25.0,25.0,,,
26/10/2019,05:57,25.0,25.0,,,
26/10/2019,05:58,25.0,24.9,,,
26/10/2019,05:59,25.0,24.9,,,
26/10/2019,06:00,25.0,24.9,,,
26/10/2019,06:01,25.0,24.9,,,
26/10/2019,06:02,25.0,24.9,,,
26/10/2019,06:03,25.1,24.9,,,
26/10/2019,06:04,25.1,24.9,,,
26/10/2019,06:05,25.1,24.8,,,
26/10/2019,06:06,25.1,24.8,,,
26/10/2019,06:07,25.2,24.8,,,
26/10/2019,06:08,25.1,24.8,,,
26/10/2019,06:09,25.1,24.8,,,
26/10/2019,06:10,25.1,24.8,,,
26/10/2019,06:11,0.0,24.8,,,
26/10/2019,06:12,25.1,24.7,,,
26/10/2019,06:13,25.1,24.7,,,
26/10/2019,06:14,25.1,24.7,,,
26/10/2019,06:15,25.1,24.7,,,
26/10/2019,06:16,25.1,24.7,,,
26/10/2019,06:17,25.1,24.7,,,
26/10/2019,06:18,25.0,24.6,,,
26/10/2019,06:19,25.0,24.6,,,
26/10/2019,06:20,0.0,24.6,,,
26/10/2019,06:21,24.8,24.6,,,
26/10/2019,06:22,24.8,24.6,,,
26/10/2019,06:23,24.8,24.6,,,
26/10/2019,06:24,24.8,24.6,,,
26/10/2019,06:25,24.7,24.5,,,
26/10/2019,06:26,24.7,24.5,,,
26/10/2019,06:27,0.0,24.5,,,
26/10/2019,06:28,24.7,24.5,,,
26/10/2019,06:29,24.7,24.5,,,
26/10/2019,06:30,24.7,24.5,,,
26/10/2019,06:31,24.7,24.5,,,
26/10/2019,06:32,24.7,24.5,,,
26/10/2019,06:33,24.7,24.5,,,
26/10/2019,06:34,0.0,24.5,,,
26/10/2019,06:35,24.7,24.5,,,
26/10/2019,06:36,24.7,24.5,,,
26/10/2019,06:37,24.7,24.6,,,
26/10/2019,06:38,0.0,24.6,,,
26/10/2019,06:39,24.7,24.6,,,
26/10/2019,06:40,24.7,24.6,,,
26/10/2019,06:41,24.7,24.6,,,
26/10/2019,06:42,0.0,24.7,,,
26/10/2019,06:43,24.7,24.7,,,
26/10/2019,06:44,24.7,24.7,,,
26/10/2019,06:45,24.7,24.7,,,
26/10/2019,06:46,0.0,24.7,,,
26/10/2019,06:47,24.7,24.7,,,
26/10/2019,06:48,24.7,24.8,,,
26/10/2019,06:49,24.7,24.8,,,
26/10/2019,06:50,24.7,24.8,,,
26/10/2019,06:51,0.0,24.8,,,
26/10/2019,06:52,24.7,24.8,,,
26/10/2019,06:53,24.7,24.9,,,
26/10/2019,06:54,0.0,24.9,,,
26/10/2019,06:55,24.7,24.9,,,
26/10/2019,06:56,24.7,24.9,,,
26/10/2019,06:57,24.7,24.9,,,
26/10/2019,06:58,0.0,24.9,,,
26/10/2019,06:59,24.8,25.0,,,
26/10/2019,07:00,24.8,25.0,,,
26/10/2019,07:01,24.8,25.0,,,
26/10/2019,07:02,24.8,25.0,,,
26/10/2019,07:03,24.8,25.0,,,
26/10/2019,07:04,25.0,25.1,,,
26/10/2019,07:05,25.0,25.1,,,
26/10/2019,07:06,0.0,25.1,,,
26/10/2019,07:07,25.0,25.1,,,
26/10/2019,07:08,25.1,25.1,,,
26/10/2019,07:09,25.1,25.1,,,
26/10/2019,07:10,0.0,25.2,,,
26/10/2019,07:11,25.1,25.2,,,
26/10/2019,07:12,25.1,25.2,,,
26/10/2019,07:13,25.2,25.2,,,
26/10/2019,07:14,0.0,25.2,,,
26/10/2019,07:15,25.2,25.3,,,
26/10/2019,07:16,25.2,25.3,,,
26/10/2019,07:17,25.2,25.3,,,
26/10/2019,07:18,25.2,25.3,,,
26/10/2019,07:19,25.2,25.3,,,
26/10/2019,07:20,25.2,25.3,,,
26/10/2019,07:21,25.2,25.4,,,
26/10/2019,07:22,25.2,25.4,,,
26/10/2019,07:23,0.0,25.4,,,
26/10/2019,07:24,25.2,25.4,,,
26/10/2019,07:25,25.3,25.4,,,
26/10/2019,07:26,25.3,25.5,,,
26/10/2019,07:27,25.3,25.5,,,
26/10/2019,07:28,25.3,25.5,,,
26/10/2019,07:29,25.3,25.5,,,
26/10/2019,07:30,25.5,25.5,,,
26/10/2019,07:31,25.5,25.6,,,
26/10/2019,07:32,25.5,25.6,,,
26/10/2019,07:33,25.5,25.6,,,
