Company,,,,Tested by,,
2/21/2020,23:57,21.7,21.6,,,
2/21/2020,23:58,21.6,21.6,,,
2/21/2020,23:59,21.6,21.6,,,
2/22/2020,00:00,21.6,21.6,,,
2/22/2020,00:01,21.6,21.6,,,
2/22/2020,00:02,21.6,21.6,,,
2/22/2020,00:03,21.6,21.6,,,
2/22/2020,00:04,21.6,21.6,,,
2/22/2020,00:05,21.6,21.6,,,
2/22/2020,00:06,21.6,21.5,,,
2/22/2020,00:07,21.6,21.5,,,
2/22/2020,00:08,0.0,21.5,,,
2/22/2020,00:09,21.5,21.5,,,
2/22/2020,00:10,21.5,21.5,,,
2/22/2020,00:11,21.5,21.5,,,
2/22/2020,00:12,21.5,21.5,,,
2/22/2020,00:13,21.5,21.5,,,
2/22/2020,00:14,21.5,21.5,,,
2/22/2020,00:15,21.5,21.5,,,
2/22/2020,00:16,0.0,21.5,,,
2/22/2020,00:17,21.5,21.5,,,
2/22/2020,00:18,0.0,21.4,,,
2/22/2020,00:19,21.5,21.4,,,
2/22/2020,00:20,21.5,21.4,,,
2/22/2020,00:21,21.3,21.4,,,
2/22/2020,00:22,21.3,21.4,,,
2/22/2020,00:23,21.3,21.4,,,
2/22/2020,00:24,0.0,21.4,,,
2/22/2020,00:25,21.3,21.4,,,
2/22/2020,00:26,21.3,21.4,,,
2/22/2020,00:27,21.3,21.4,,,
2/22/2020,00:28,21.3,21.4,,,
2/22/2020,00:29,21.3,21.4,,,
2/22/2020,00:30,21.3,21.4,,,
2/22/2020,00:31,21.3,21.4,,,
2/22/2020,00:32,21.3,21.4,,,
2/22/2020,00:33,0.0,21.4,,,
2/22/2020,00:34,21.3,21.4,,,
2/22/2020,00:35,21.3,21.4,,,
2/22/2020,00:36,21.3,21.4,,,
2/22/2020,00:37,0.0,21.4,,,
2/22/2020,00:38,21.3,21.4,,,
2/22/2020,00:39,21.3,21.4,,,
2/22/2020,00:40,21.3,21.4,,,
2/22/2020,00:41,21.3,21.4,,,
2/22/2020,00:42,21.3,21.4,,,
2/22/2020,00:43,21.3,21.4,,,
2/22/2020,00:44,21.3,21.4,,,
2/22/2020,00:45,0.0,21.4,,,
2/22/2020,00:46,21.3,21.4,,,
2/22/2020,00:47,21.3,21.4,,,
2/22/2020,00:48,21.3,21.4,,,
2/22/2020,00:49,21.3,21.4,,,
2/22/2020,00:50,21.3,21.4,,,
2/22/2020,00:51,0.0,21.4,,,
2/22/2020,00:52,21.3,21.4,,,
2/22/2020,00:53,21.3,21.4,,,
2/22/2020,00:54,21.3,21.4,,,
2/22/2020,00:55,21.3,21.4,,,
2/22/2020,00:56,21.3,21.4,,,
2/22/2020,00:57,21.3,21.4,,,
2/22/2020,00:58,21.3,21.4,,,
2/22/2020,00:59,0.0,21.4,,,
2/22/2020,01:00,21.3,21.5,,,
2/22/2020,01:01,21.3,21.5,,,
2/22/2020,01:02,0.0,21.5,,,
2/22/2020,01:03,0.0,21.5,,,
2/22/2020,01:04,21.3,21.5,,,
2/22/2020,01:05,21.3,21.5,,,
2/22/2020,01:06,21.3,21.5,,,
2/22/2020,01:07,21.3,21.5,,,
2/22/2020,01:08,21.3,21.5,,,
2/22/2020,01:09,21.3,21.5,,,
2/22/2020,01:10,21.5,21.5,,,
2/22/2020,01:11,21.5,21.5,,,
2/22/2020,01:12,0.0,21.5,,,
2/22/2020,01:13,21.5,21.5,,,
2/22/2020,01:14,21.5,21.5,,,
2/22/2020,01:15,21.5,21.5,,,
2/22/2020,01:16,0.0,21.5,,,
2/22/2020,01:17,0.0,21.5,,,
2/22/2020,01:18,21.5,21.5,,,
2/22/2020,01:19,21.5,21.5,,,
2/22/2020,01:20,21.5,21.5,,,
2/22/2020,01:21,21.5,21.5,,,
2/22/2020,01:22,0.0,21.5,,,
2/22/2020,01:23,21.5,21.5,,,
2/22/2020,01:24,21.5,21.5,,,
2/22/2020,01:25,0.0,21.5,,,
2/22/2020,01:26,21.5,21.5,,,
2/22/2020,01:27,21.5,21.5,,,
2/22/2020,01:28,21.5,21.5,,,
2/22/2020,01:29,0.0,21.5,,,
2/22/2020,01:30,21.5,21.6,,,
2/22/2020,01:31,21.5,21.5,,,
2/22/2020,01:32,21.5,21.5,,,
2/22/2020,01:33,21.5,21.5,,,
2/22/2020,01:34,21.5,21.5,,,
2/22/2020,01:35,0.0,21.5,,,
2/22/2020,01:36,0.0,21.5,,,
2/22/2020,01:37,21.5,21.5,,,
2/22/2020,01:38,21.5,21.4,,,
2/22/2020,01:39,21.5,21.4,,,
2/22/2020,01:40,21.5,21.4,,,
2/22/2020,01:41,21.5,21.4,,,
2/22/2020,01:42,21.3,21.4,,,
2/22/2020,01:43,0.0,21.4,,,
2/22/2020,01:44,21.3,21.4,,,
2/22/2020,01:45,21.3,21.3,,,
2/22/2020,01:46,0.0,21.3,,,
2/22/2020,01:47,21.3,21.3,,,
2/22/2020,01:48,21.3,21.3,,,
2/22/2020,01:49,21.3,21.3,,,
2/22/2020,01:50,0.0,21.3,,,
2/22/2020,01:51,21.2,21.3,,,
2/22/2020,01:52,21.2,21.3,,,
2/22/2020,01:53,21.2,21.2,,,
2/22/2020,01:54,21.2,21.2,,,
2/22/2020,01:55,21.2,21.2,,,
2/22/2020,01:56,21.2,21.2,,,
2/22/2020,01:57,21.2,21.2,,,
2/22/2020,01:58,0.0,21.2,,,
2/22/2020,01:59,0.0,21.2,,,
2/22/2020,02:00,21.2,21.1,,,
2/22/2020,02:01,21.2,21.1,,,
2/22/2020,02:02,21.2,21.1,,,
2/22/2020,02:03,0.0,21.1,,,
2/22/2020,02:04,21.2,21.1,,,
2/22/2020,02:05,21.1,21.1,,,
2/22/2020,02:06,21.1,21.1,,,
2/22/2020,02:07,21.1,21.0,,,
2/22/2020,02:08,21.1,21.0,,,
2/22/2020,02:09,21.0,21.0,,,
2/22/2020,02:10,21.0,21.0,,,
2/22/2020,02:11,21.0,21.0,,,
2/22/2020,02:12,21.0,21.0,,,
2/22/2020,02:13,21.0,21.0,,,
2/22/2020,02:14,21.0,21.0,,,
2/22/2020,02:15,21.0,20.9,,,
2/22/2020,02:16,21.0,20.9,,,
2/22/2020,02:17,0.0,20.9,,,
2/22/2020,02:18,20.8,20.9,,,
2/22/2020,02:19,0.0,20.9,,,
2/22/2020,02:20,20.8,20.9,,,
2/22/2020,02:21,20.8,20.9,,,
2/22/2020,02:22,20.8,20.8,,,
2/22/2020,02:23,20.8,20.8,,,
2/22/2020,02:24,20.7,20.8,,,
2/22/2020,02:25,20.7,20.8,,,
2/22/2020,02:26,0.0,20.8,,,
2/22/2020,02:27,0.0,20.8,,,
2/22/2020,02:28,0.0,20.8,,,
2/22/2020,02:29,20.7,20.8,,,
2/22/2020,02:30,0.0,20.7,,,
2/22/2020,02:31,20.7,20.7,,,
2/22/2020,02:32,20.7,20.7,,,
2/22/2020,02:33,20.7,20.7,,,
2/22/2020,02:34,20.7,20.7,,,
2/22/2020,02:35,20.7,20.7,,,
2/22/2020,02:36,20.7,20.7,,,
2/22/2020,02:37,0.0,20.7,,,
2/22/2020,02:38,20.7,20.7,,,
2/22/2020,02:39,20.7,20.7,,,
2/22/2020,02:40,0.0,20.7,,,
2/22/2020,02:41,0.0,20.7,,,
2/22/2020,02:42,20.7,20.7,,,
2/22/2020,02:43,20.7,20.7,,,
2/22/2020,02:44,20.7,20.7,,,
2/22/2020,02:45,20.7,20.6,,,
2/22/2020,02:46,20.7,20.6,,,
2/22/2020,02:47,20.6,20.6,,,
2/22/2020,02:48,0.0,20.6,,,
2/22/2020,02:49,20.6,20.6,,,
2/22/2020,02:50,20.6,20.6,,,
2/22/2020,02:51,20.6,20.6,,,
2/22/2020,02:52,0.0,20.6,,,
2/22/2020,02:53,0.0,20.6,,,
2/22/2020,02:54,20.6,20.6,,,
2/22/2020,02:55,20.6,20.6,,,
2/22/2020,02:56,20.6,20.6,,,
2/22/2020,02:57,20.6,20.6,,,
2/22/2020,02:58,0.0,20.6,,,
2/22/2020,02:59,20.6,20.6,,,
2/22/2020,03:00,0.0,20.6,,,
2/22/2020,03:01,20.6,20.5,,,
2/22/2020,03:02,20.6,20.5,,,
2/22/2020,03:03,0.0,20.5,,,
2/22/2020,03:04,0.0,20.5,,,
2/22/2020,03:05,20.5,20.5,,,
2/22/2020,03:06,20.5,20.5,,,
2/22/2020,03:07,20.5,20.5,,,
2/22/2020,03:08,0.0,20.5,,,
2/22/2020,03:09,20.5,20.5,,,
2/22/2020,03:10,0.0,20.5,,,
2/22/2020,03:11,0.0,20.5,,,
2/22/2020,03:12,0.0,20.5,,,
2/22/2020,03:13,0.0,20.5,,,
2/22/2020,03:14,0.0,20.5,,,
2/22/2020,03:15,20.5,20.5,,,
2/22/2020,03:16,20.5,20.4,,,
2/22/2020,03:17,0.0,20.4,,,
2/22/2020,03:18,20.5,20.4,,,
2/22/2020,03:19,20.5,20.4,,,
2/22/2020,03:20,20.3,20.4,,,
2/22/2020,03:21,0.0,20.4,,,
2/22/2020,03:22,0.0,20.4,,,
2/22/2020,03:23,20.3,20.4,,,
2/22/2020,03:24,0.0,20.4,,,
2/22/2020,03:25,20.3,20.4,,,
2/22/2020,03:26,20.3,20.4,,,
2/22/2020,03:27,20.3,20.4,,,
2/22/2020,03:28,20.3,20.4,,,
2/22/2020,03:29,0.0,20.4,,,
2/22/2020,03:30,0.0,20.4,,,
2/22/2020,03:31,20.3,20.4,,,
2/22/2020,03:32,0.0,20.3,,,
2/22/2020,03:33,20.3,20.3,,,
2/22/2020,03:34,20.3,20.3,,,
2/22/2020,03:35,20.3,20.3,,,
2/22/2020,03:36,20.3,20.3,,,
2/22/2020,03:37,20.2,20.3,,,
2/22/2020,03:38,20.2,20.3,,,
2/22/2020,03:39,20.2,20.3,,,
2/22/2020,03:40,20.2,20.3,,,
2/22/2020,03:41,0.0,20.3,,,
2/22/2020,03:42,20.2,20.3,,,
2/22/2020,03:43,20.2,20.3,,,
2/22/2020,03:44,0.0,20.3,,,
2/22/2020,03:45,20.2,20.3,,,
2/22/2020,03:46,20.2,20.2,,,
2/22/2020,03:47,20.2,20.2,,,
2/22/2020,03:48,0.0,20.2,,,
2/22/2020,03:49,20.2,20.2,,,
2/22/2020,03:50,20.2,20.2,,,
2/22/2020,03:51,20.2,20.2,,,
2/22/2020,03:52,20.2,20.2,,,
2/22/2020,03:53,20.2,20.2,,,
2/22/2020,03:54,20.2,20.2,,,
2/22/2020,03:55,20.2,20.2,,,
2/22/2020,03:56,0.0,20.2,,,
2/22/2020,03:57,20.2,20.2,,,
2/22/2020,03:58,20.2,20.2,,,
2/22/2020,03:59,0.0,20.2,,,
2/22/2020,04:00,20.2,20.2,,,
2/22/2020,04:01,20.2,20.1,,,
2/22/2020,04:02,20.2,20.1,,,
2/22/2020,04:03,0.0,20.1,,,
2/22/2020,04:04,0.0,20.1,,,
2/22/2020,04:05,0.0,20.1,,,
2/22/2020,04:06,20.1,20.1,,,
2/22/2020,04:07,20.1,20.1,,,
2/22/2020,04:08,20.1,20.1,,,
2/22/2020,04:09,20.1,20.1,,,
2/22/2020,04:10,20.1,20.1,,,
2/22/2020,04:11,0.0,20.1,,,
2/22/2020,04:12,0.0,20.1,,,
2/22/2020,04:13,0.0,20.1,,,
2/22/2020,04:14,0.0,20.1,,,
2/22/2020,04:15,20.1,20.1,,,
2/22/2020,04:16,0.0,20.0,,,
2/22/2020,04:17,0.0,20.0,,,
2/22/2020,04:18,0.0,20.0,,,
2/22/2020,04:19,20.0,20.0,,,
2/22/2020,04:20,0.0,20.0,,,
2/22/2020,04:21,20.0,20.0,,,
2/22/2020,04:22,0.0,20.0,,,
2/22/2020,04:23,20.0,20.0,,,
2/22/2020,04:24,0.0,20.0,,,
2/22/2020,04:25,20.0,20.0,,,
2/22/2020,04:26,20.0,20.0,,,
2/22/2020,04:27,20.0,20.0,,,
2/22/2020,04:28,20.0,20.0,,,
2/22/2020,04:29,0.0,20.0,,,
2/22/2020,04:30,20.0,20.0,,,
2/22/2020,04:31,20.0,20.0,,,
2/22/2020,04:32,0.0,20.0,,,
2/22/2020,04:33,0.0,20.0,,,
2/22/2020,04:34,20.0,20.0,,,
2/22/2020,04:35,20.0,20.0,,,
2/22/2020,04:36,0.0,20.0,,,
2/22/2020,04:37,0.0,20.0,,,
2/22/2020,04:38,20.0,20.0,,,
2/22/2020,04:39,0.0,20.0,,,
2/22/2020,04:40,0.0,20.0,,,
2/22/2020,04:41,20.0,20.0,,,
2/22/2020,04:42,0.0,20.0,,,
2/22/2020,04:43,0.0,20.0,,,
2/22/2020,04:44,0.0,20.0,,,
2/22/2020,04:45,20.0,20.1,,,
2/22/2020,04:46,20.0,20.1,,,
2/22/2020,04:47,0.0,20.1,,,
2/22/2020,04:48,20.0,20.1,,,
2/22/2020,04:49,0.0,20.1,,,
2/22/2020,04:50,20.0,20.1,,,
2/22/2020,04:51,20.0,20.1,,,
2/22/2020,04:52,20.0,20.1,,,
2/22/2020,04:53,20.1,20.1,,,
2/22/2020,04:54,20.1,20.1,,,
2/22/2020,04:55,0.0,20.1,,,
2/22/2020,04:56,20.1,20.1,,,
2/22/2020,04:57,0.0,20.1,,,
2/22/2020,04:58,20.1,20.1,,,
2/22/2020,04:59,20.1,20.1,,,
2/22/2020,05:00,20.1,20.2,,,
2/22/2020,05:01,20.1,20.2,,,
2/22/2020,05:02,0.0,20.2,,,
2/22/2020,05:03,20.2,20.2,,,
2/22/2020,05:04,0.0,20.2,,,
2/22/2020,05:05,0.0,20.2,,,
2/22/2020,05:06,0.0,20.2,,,
2/22/2020,05:07,20.2,20.2,,,
2/22/2020,05:08,20.3,20.2,,,
2/22/2020,05:09,20.3,20.2,,,
2/22/2020,05:10,0.0,20.2,,,
2/22/2020,05:11,0.0,20.2,,,
2/22/2020,05:12,20.5,20.2,,,
2/22/2020,05:13,20.5,20.2,,,
2/22/2020,05:14,0.0,20.2,,,
2/22/2020,05:15,0.0,20.3,,,
2/22/2020,05:16,20.5,20.3,,,
2/22/2020,05:17,20.5,20.3,,,
2/22/2020,05:18,20.5,20.3,,,
2/22/2020,05:19,20.5,20.3,,,
2/22/2020,05:20,20.6,20.3,,,
2/22/2020,05:21,0.0,20.3,,,
2/22/2020,05:22,0.0,20.3,,,
2/22/2020,05:23,20.6,20.3,,,
2/22/2020,05:24,20.6,20.3,,,
2/22/2020,05:25,0.0,20.3,,,
2/22/2020,05:26,20.6,20.3,,,
2/22/2020,05:27,20.6,20.3,,,
2/22/2020,05:28,20.6,20.3,,,
2/22/2020,05:29,20.6,20.4,,,
2/22/2020,05:30,20.6,20.3,,,
2/22/2020,05:31,0.0,20.3,,,
2/22/2020,05:32,20.6,20.3,,,
2/22/2020,05:33,20.6,20.3,,,
2/22/2020,05:34,0.0,20.3,,,
2/22/2020,05:35,0.0,20.3,,,
2/22/2020,05:36,0.0,20.3,,,
2/22/2020,05:37,0.0,20.3,,,
2/22/2020,05:38,0.0,20.3,,,
2/22/2020,05:39,20.5,20.3,,,
2/22/2020,05:40,20.5,20.2,,,
2/22/2020,05:41,20.5,20.2,,,
2/22/2020,05:42,20.5,20.2,,,
2/22/2020,05:43,20.5,20.2,,,
2/22/2020,05:44,20.3,20.2,,,
2/22/2020,05:45,20.3,20.2,,,
2/22/2020,05:46,20.3,20.2,,,
2/22/2020,05:47,0.0,20.2,,,
2/22/2020,05:48,0.0,20.2,,,
2/22/2020,05:49,20.3,20.2,,,
2/22/2020,05:50,0.0,20.1,,,
2/22/2020,05:51,20.2,20.1,,,
2/22/2020,05:52,0.0,20.1,,,
2/22/2020,05:53,20.2,20.1,,,
2/22/2020,05:54,0.0,20.1,,,
2/22/2020,05:55,0.0,20.1,,,
2/22/2020,05:56,0.0,20.1,,,
2/22/2020,05:57,20.2,20.1,,,
2/22/2020,05:58,20.2,20.1,,,
2/22/2020,05:59,0.0,20.1,,,
2/22/2020,06:00,20.2,20.0,,,
2/22/2020,06:01,0.0,20.0,,,
2/22/2020,06:02,20.1,20.0,,,
2/22/2020,06:03,20.1,20.0,,,
2/22/2020,06:04,0.0,20.0,,,
2/22/2020,06:05,20.1,20.0,,,
2/22/2020,06:06,20.1,20.0,,,
2/22/2020,06:07,20.1,20.0,,,
2/22/2020,06:08,20.1,20.0,,,
2/22/2020,06:09,20.1,20.0,,,
2/22/2020,06:10,20.0,19.9,,,
2/22/2020,06:11,20.0,19.9,,,
2/22/2020,06:12,0.0,19.9,,,
2/22/2020,06:13,0.0,19.9,,,
2/22/2020,06:14,20.0,19.9,,,
2/22/2020,06:15,19.8,19.9,,,
2/22/2020,06:16,0.0,19.9,,,
2/22/2020,06:17,19.8,19.9,,,
2/22/2020,06:18,19.8,19.9,,,
2/22/2020,06:19,0.0,19.9,,,
2/22/2020,06:20,0.0,19.8,,,
2/22/2020,06:21,0.0,19.8,,,
2/22/2020,06:22,0.0,19.8,,,
2/22/2020,06:23,19.8,19.8,,,
2/22/2020,06:24,0.0,19.8,,,
2/22/2020,06:25,0.0,19.8,,,
2/22/2020,06:26,0.0,19.8,,,
2/22/2020,06:27,19.8,19.8,,,
2/22/2020,06:28,0.0,19.8,,,
2/22/2020,06:29,19.8,19.8,,,
2/22/2020,06:30,0.0,19.7,,,
2/22/2020,06:31,19.7,19.7,,,
2/22/2020,06:32,0.0,19.7,,,
2/22/2020,06:33,0.0,19.7,,,
2/22/2020,06:34,0.0,19.7,,,
2/22/2020,06:35,19.7,19.7,,,
2/22/2020,06:36,0.0,19.7,,,
2/22/2020,06:37,0.0,19.6,,,
2/22/2020,06:38,0.0,19.6,,,
2/22/2020,06:39,19.7,19.6,,,
2/22/2020,06:40,19.7,19.6,,,
2/22/2020,06:41,19.7,19.6,,,
2/22/2020,06:42,19.7,19.6,,,
2/22/2020,06:43,19.7,19.6,,,
2/22/2020,06:44,19.7,19.6,,,
2/22/2020,06:45,0.0,19.5,,,
2/22/2020,06:46,0.0,19.5,,,
2/22/2020,06:47,19.6,19.5,,,
2/22/2020,06:48,19.6,19.5,,,
2/22/2020,06:49,19.5,19.5,,,
2/22/2020,06:50,19.5,19.5,,,
2/22/2020,06:51,19.5,19.5,,,
2/22/2020,06:52,19.5,19.4,,,
2/22/2020,06:53,0.0,19.4,,,
2/22/2020,06:54,0.0,19.4,,,
2/22/2020,06:55,19.3,19.4,,,
2/22/2020,06:56,19.3,19.4,,,
2/22/2020,06:57,19.3,19.4,,,
2/22/2020,06:58,19.3,19.4,,,
2/22/2020,06:59,19.3,19.4,,,
2/22/2020,07:00,19.3,19.3,,,
2/22/2020,07:01,0.0,19.3,,,
2/22/2020,07:02,19.2,19.3,,,
2/22/2020,07:03,0.0,19.3,,,
2/22/2020,07:04,19.2,19.3,,,
2/22/2020,07:05,19.2,19.3,,,
2/22/2020,07:06,0.0,19.3,,,
2/22/2020,07:07,0.0,19.2,,,
2/22/2020,07:08,19.2,19.2,,,
2/22/2020,07:09,19.2,19.2,,,
2/22/2020,07:10,19.2,19.2,,,
2/22/2020,07:11,19.2,19.2,,,
2/22/2020,07:12,0.0,19.2,,,
2/22/2020,07:13,0.0,19.2,,,
2/22/2020,07:14,19.2,19.2,,,
2/22/2020,07:15,0.0,19.1,,,
2/22/2020,07:16,19.2,19.1,,,
2/22/2020,07:17,0.0,19.1,,,
2/22/2020,07:18,19.1,19.1,,,
2/22/2020,07:19,0.0,19.1,,,
2/22/2020,07:20,0.0,19.1,,,
2/22/2020,07:21,0.0,19.1,,,
2/22/2020,07:22,19.1,19.0,,,
2/22/2020,07:23,19.1,19.0,,,
2/22/2020,07:24,19.1,19.0,,,
2/22/2020,07:25,19.0,19.0,,,
2/22/2020,07:26,0.0,19.0,,,
2/22/2020,07:27,0.0,19.0,,,
2/22/2020,07:28,0.0,19.0,,,
2/22/2020,07:29,19.0,19.0,,,
2/22/2020,07:30,19.0,18.9,,,
2/22/2020,07:31,19.0,18.9,,,
2/22/2020,07:32,19.0,18.9,,,
2/22/2020,07:33,0.0,18.9,,,
2/22/2020,07:34,0.0,18.9,,,
2/22/2020,07:35,0.0,18.9,,,
2/22/2020,07:36,18.8,18.9,,,
2/22/2020,07:37,18.8,18.8,,,
2/22/2020,07:38,18.8,18.8,,,
2/22/2020,07:39,18.7,18.8,,,
2/22/2020,07:40,0.0,18.8,,,
2/22/2020,07:41,0.0,18.8,,,
2/22/2020,07:42,18.7,18.8,,,
2/22/2020,07:43,18.7,18.8,,,
2/22/2020,07:44,18.7,18.8,,,
2/22/2020,07:45,18.7,18.7,,,
2/22/2020,07:46,18.7,18.7,,,
2/22/2020,07:47,0.0,18.7,,,
2/22/2020,07:48,18.7,18.7,,,
2/22/2020,07:49,18.7,18.7,,,
2/22/2020,07:50,0.0,18.7,,,
2/22/2020,07:51,18.6,18.7,,,
2/22/2020,07:52,18.6,18.6,,,
2/22/2020,07:53,18.6,18.6,,,
2/22/2020,07:54,0.0,18.6,,,
2/22/2020,07:55,0.0,18.6,,,
2/22/2020,07:56,0.0,18.6,,,
2/22/2020,07:57,0.0,18.6,,,
2/22/2020,07:58,18.6,18.6,,,
2/22/2020,07:59,18.6,18.6,,,
2/22/2020,08:00,18.6,18.5,,,
2/22/2020,08:01,18.6,18.5,,,
2/22/2020,08:02,18.6,18.5,,,
2/22/2020,08:03,0.0,18.5,,,
2/22/2020,08:04,0.0,18.5,,,
2/22/2020,08:05,0.0,18.5,,,
2/22/2020,08:06,18.5,18.5,,,
2/22/2020,08:07,0.0,18.4,,,
2/22/2020,08:08,18.5,18.4,,,
2/22/2020,08:09,18.5,18.4,,,
2/22/2020,08:10,18.3,18.4,,,
2/22/2020,08:11,0.0,18.4,,,
2/22/2020,08:12,0.0,18.4,,,
2/22/2020,08:13,18.3,18.4,,,
2/22/2020,08:14,18.3,18.4,,,
2/22/2020,08:15,18.3,18.3,,,
2/22/2020,08:16,18.3,18.3,,,
2/22/2020,08:17,18.2,18.3,,,
2/22/2020,08:18,0.0,18.3,,,
2/22/2020,08:19,18.2,18.3,,,
2/22/2020,08:20,0.0,18.3,,,
2/22/2020,08:21,18.2,18.3,,,
2/22/2020,08:22,18.2,18.2,,,
2/22/2020,08:23,18.2,18.2,,,
2/22/2020,08:24,18.2,18.2,,,
2/22/2020,08:25,0.0,18.2,,,
2/22/2020,08:26,0.0,18.2,,,
2/22/2020,08:27,0.0,18.2,,,
2/22/2020,08:28,0.0,18.2,,,
2/22/2020,08:29,18.2,18.2,,,
2/22/2020,08:30,18.2,18.1,,,
2/22/2020,08:31,18.2,18.1,,,
2/22/2020,08:32,18.2,18.1,,,
2/22/2020,08:33,0.0,18.0,,,
2/22/2020,08:34,0.0,18.0,,,
2/22/2020,08:35,18.1,18.0,,,
2/22/2020,08:36,18.1,17.9,,,
2/22/2020,08:37,0.0,17.9,,,
2/22/2020,08:38,18.0,17.9,,,
2/22/2020,08:39,18.0,17.9,,,
2/22/2020,08:40,17.8,17.8,,,
2/22/2020,08:41,0.0,17.8,,,
2/22/2020,08:42,0.0,17.8,,,
2/22/2020,08:43,0.0,17.7,,,
2/22/2020,08:44,17.7,17.7,,,
2/22/2020,08:45,17.7,17.7,,,
2/22/2020,08:46,17.7,17.6,,,
2/22/2020,08:47,17.7,17.6,,,
2/22/2020,08:48,0.0,17.6,,,
2/22/2020,08:49,0.0,17.6,,,
2/22/2020,08:50,0.0,17.5,,,
2/22/2020,08:51,17.7,17.5,,,
2/22/2020,08:52,0.0,17.5,,,
2/22/2020,08:53,17.6,17.4,,,
2/22/2020,08:54,0.0,17.4,,,
2/22/2020,08:55,0.0,17.4,,,
2/22/2020,08:56,0.0,17.3,,,
2/22/2020,08:57,17.3,17.3,,,
2/22/2020,08:58,17.3,17.3,,,
2/22/2020,08:59,0.0,17.3,,,
2/22/2020,09:00,17.3,17.2,,,
2/22/2020,09:01,0.0,17.2,,,
2/22/2020,09:02,0.0,17.2,,,
2/22/2020,09:03,0.0,17.1,,,
2/22/2020,09:04,17.2,17.1,,,
2/22/2020,09:05,17.2,17.1,,,
2/22/2020,09:06,0.0,17.0,,,
2/22/2020,09:07,17.1,17.0,,,
2/22/2020,09:08,0.0,17.0,,,
2/22/2020,09:09,0.0,17.0,,,
2/22/2020,09:10,0.0,16.9,,,
2/22/2020,09:11,0.0,16.9,,,
2/22/2020,09:12,0.0,16.9,,,
2/22/2020,09:13,17.0,16.8,,,
2/22/2020,09:14,0.0,16.8,,,
2/22/2020,09:15,16.8,16.8,,,
2/22/2020,09:16,0.0,16.7,,,
2/22/2020,09:17,0.0,16.7,,,
2/22/2020,09:18,16.7,16.7,,,
2/22/2020,09:19,16.7,16.7,,,
2/22/2020,09:20,16.7,16.6,,,
2/22/2020,09:21,16.7,16.6,,,
2/22/2020,09:22,16.7,16.6,,,
2/22/2020,09:23,0.0,16.5,,,
2/22/2020,09:24,0.0,16.5,,,
2/22/2020,09:25,16.5,16.5,,,
2/22/2020,09:26,16.5,16.4,,,
2/22/2020,09:27,16.5,16.4,,,
2/22/2020,09:28,16.3,16.4,,,
2/22/2020,09:29,16.3,16.4,,,
2/22/2020,09:30,16.3,16.4,,,
2/22/2020,09:31,0.0,16.4,,,
2/22/2020,09:32,16.2,16.5,,,
2/22/2020,09:33,16.2,16.5,,,
2/22/2020,09:34,0.0,16.6,,,
2/22/2020,09:35,16.2,16.6,,,
2/22/2020,09:36,0.0,16.7,,,
2/22/2020,09:37,16.3,16.7,,,
2/22/2020,09:38,0.0,16.8,,,
2/22/2020,09:39,16.5,16.8,,,
2/22/2020,09:40,16.5,16.9,,,
2/22/2020,09:41,16.5,16.9,,,
2/22/2020,09:42,16.6,17.0,,,
2/22/2020,09:43,16.6,17.0,,,
2/22/2020,09:44,0.0,17.1,,,
2/22/2020,09:45,0.0,17.1,,,
2/22/2020,09:46,16.7,17.2,,,
2/22/2020,09:47,16.7,17.2,,,
2/22/2020,09:48,16.8,17.3,,,
2/22/2020,09:49,17.0,17.3,,,
2/22/2020,09:50,17.0,17.4,,,
2/22/2020,09:51,17.1,17.4,,,
2/22/2020,09:52,0.0,17.5,,,
2/22/2020,09:53,0.0,17.5,,,
2/22/2020,09:54,0.0,17.6,,,
2/22/2020,09:55,17.2,17.6,,,
2/22/2020,09:56,17.2,17.7,,,
2/22/2020,09:57,0.0,17.7,,,
2/22/2020,09:58,17.3,17.8,,,
2/22/2020,09:59,0.0,17.8,,,
2/22/2020,10:00,0.0,17.8,,,
2/22/2020,10:01,0.0,17.9,,,
2/22/2020,10:02,0.0,17.9,,,
2/22/2020,10:03,17.6,18.0,,,
2/22/2020,10:04,17.7,18.0,,,
2/22/2020,10:05,17.7,18.1,,,
2/22/2020,10:06,17.8,18.1,,,
2/22/2020,10:07,0.0,18.2,,,
2/22/2020,10:08,0.0,18.2,,,
2/22/2020,10:09,18.0,18.3,,,
2/22/2020,10:10,18.1,18.3,,,
2/22/2020,10:11,18.1,18.4,,,
2/22/2020,10:12,18.2,18.4,,,
2/22/2020,10:13,18.2,18.5,,,
2/22/2020,10:14,0.0,18.5,,,
2/22/2020,10:15,0.0,18.6,,,
2/22/2020,10:16,0.0,18.6,,,
2/22/2020,10:17,18.5,18.7,,,
2/22/2020,10:18,18.5,18.7,,,
2/22/2020,10:19,18.5,18.8,,,
2/22/2020,10:20,18.6,18.8,,,
2/22/2020,10:21,0.0,18.9,,,
2/22/2020,10:22,0.0,18.9,,,
2/22/2020,10:23,18.7,19.0,,,
2/22/2020,10:24,18.8,19.0,,,
2/22/2020,10:25,18.8,19.1,,,
2/22/2020,10:26,18.8,19.1,,,
2/22/2020,10:27,0.0,19.2,,,
2/22/2020,10:28,0.0,19.2,,,
2/22/2020,10:29,19.1,19.3,,,
2/22/2020,10:30,19.1,19.2,,,
2/22/2020,10:31,19.2,19.2,,,
