Company,,Ecotheory lab,,Tested by,,
22/11/2019,21:33,0.0,25.1,,,
22/11/2019,21:34,0.0,25.1,,,
22/11/2019,21:35,25.0,25.2,,,
22/11/2019,21:36,25.0,25.2,,,
22/11/2019,21:37,25.0,25.2,,,
22/11/2019,21:38,25.0,25.2,,,
22/11/2019,21:39,25.1,25.2,,,
22/11/2019,21:40,0.0,25.2,,,
22/11/2019,21:41,0.0,25.2,,,
22/11/2019,21:42,0.0,25.2,,,
22/11/2019,21:43,25.1,25.2,,,
22/11/2019,21:44,25.1,25.2,,,
22/11/2019,21:45,25.1,25.2,,,
22/11/2019,21:46,25.1,25.2,,,
22/11/2019,21:47,25.1,25.2,,,
22/11/2019,21:48,25.1,25.2,,,
22/11/2019,21:49,0.0,25.2,,,
22/11/2019,21:50,0.0,25.3,,,
22/11/2019,21:51,25.1,25.3,,,
22/11/2019,21:52,25.2,25.3,,,
22/11/2019,21:53,25.2,25.3,,,
22/11/2019,21:54,25.2,25.3,,,
22/11/2019,21:55,25.2,25.3,,,
22/11/2019,21:56,0.0,25.3,,,
22/11/2019,21:57,0.0,25.3,,,
22/11/2019,21:58,0.0,25.3,,,
22/11/2019,21:59,25.2,25.3,,,
22/11/2019,22:00,25.2,25.3,,,
22/11/2019,22:01,25.2,25.3,,,
22/11/2019,22:02,25.2,25.3,,,
22/11/2019,22:03,25.2,25.3,,,
22/11/2019,22:04,0.0,25.3,,,
22/11/2019,22:05,25.2,25.4,,,
22/11/2019,22:06,0.0,25.4,,,
22/11/2019,22:07,25.2,25.4,,,
22/11/2019,22:08,25.2,25.4,,,
22/11/2019,22:09,25.2,25.4,,,
22/11/2019,22:10,25.2,25.4,,,
22/11/2019,22:11,25.3,25.4,,,
22/11/2019,22:12,0.0,25.4,,,
22/11/2019,22:13,0.0,25.4,,,
22/11/2019,22:14,0.0,25.4,,,
22/11/2019,22:15,25.3,25.4,,,
22/11/2019,22:16,25.3,25.4,,,
22/11/2019,22:17,25.3,25.4,,,
22/11/2019,22:18,25.3,25.4,,,
22/11/2019,22:19,25.3,25.4,,,
22/11/2019,22:20,0.0,25.4,,,
22/11/2019,22:21,0.0,25.4,,,
22/11/2019,22:22,0.0,25.4,,,
22/11/2019,22:23,25.3,25.4,,,
22/11/2019,22:24,25.3,25.4,,,
22/11/2019,22:25,25.3,25.4,,,
22/11/2019,22:26,25.3,25.4,,,
22/11/2019,22:27,25.3,25.4,,,
22/11/2019,22:28,0.0,25.4,,,
22/11/2019,22:29,0.0,25.4,,,
22/11/2019,22:30,0.0,25.4,,,
22/11/2019,22:31,0.0,25.4,,,
22/11/2019,22:32,25.3,25.4,,,
22/11/2019,22:33,25.3,25.4,,,
22/11/2019,22:34,25.3,25.4,,,
22/11/2019,22:35,25.3,25.5,,,
22/11/2019,22:36,0.0,25.5,,,
22/11/2019,22:37,0.0,25.5,,,
22/11/2019,22:38,0.0,25.5,,,
22/11/2019,22:39,0.0,25.5,,,
22/11/2019,22:40,25.5,25.5,,,
22/11/2019,22:41,25.5,25.5,,,
22/11/2019,22:42,25.5,25.5,,,
22/11/2019,22:43,25.5,25.5,,,
22/11/2019,22:44,0.0,25.5,,,
22/11/2019,22:45,0.0,25.5,,,
22/11/2019,22:46,0.0,25.5,,,
22/11/2019,22:47,0.0,25.5,,,
22/11/2019,22:48,25.5,25.5,,,
22/11/2019,22:49,25.5,25.5,,,
22/11/2019,22:50,25.5,25.5,,,
22/11/2019,22:51,25.5,25.5,,,
22/11/2019,22:52,0.0,25.5,,,
22/11/2019,22:53,0.0,25.5,,,
22/11/2019,22:54,0.0,25.5,,,
22/11/2019,22:55,0.0,25.5,,,
22/11/2019,22:56,25.5,25.5,,,
22/11/2019,22:57,25.5,25.5,,,
22/11/2019,22:58,25.5,25.5,,,
22/11/2019,22:59,25.5,25.5,,,
22/11/2019,23:00,0.0,25.5,,,
22/11/2019,23:01,0.0,25.5,,,
22/11/2019,23:02,0.0,25.5,,,
22/11/2019,23:03,0.0,25.5,,,
22/11/2019,23:04,25.5,25.5,,,
22/11/2019,23:05,25.5,25.6,,,
22/11/2019,23:06,25.5,25.5,,,
22/11/2019,23:07,25.5,25.5,,,
22/11/2019,23:08,0.0,25.5,,,
22/11/2019,23:09,0.0,25.5,,,
22/11/2019,23:10,0.0,25.5,,,
22/11/2019,23:11,25.5,25.5,,,
22/11/2019,23:12,25.5,25.5,,,
22/11/2019,23:13,25.5,25.5,,,
22/11/2019,23:14,25.5,25.5,,,
22/11/2019,23:15,25.5,25.5,,,
22/11/2019,23:16,25.5,25.5,,,
22/11/2019,23:17,25.5,25.5,,,
22/11/2019,23:18,0.0,25.5,,,
22/11/2019,23:19,25.5,25.5,,,
22/11/2019,23:20,25.5,25.5,,,
22/11/2019,23:21,25.5,25.5,,,
22/11/2019,23:22,25.5,25.5,,,
22/11/2019,23:23,25.5,25.5,,,
22/11/2019,23:24,25.5,25.5,,,
22/11/2019,23:25,0.0,25.5,,,
22/11/2019,23:26,25.5,25.5,,,
22/11/2019,23:27,0.0,25.5,,,
22/11/2019,23:28,25.5,25.5,,,
22/11/2019,23:29,25.5,25.5,,,
22/11/2019,23:30,25.5,25.5,,,
22/11/2019,23:31,25.5,25.5,,,
22/11/2019,23:32,25.5,25.5,,,
22/11/2019,23:33,0.0,25.5,,,
22/11/2019,23:34,0.0,25.5,,,
22/11/2019,23:35,0.0,25.5,,,
22/11/2019,23:36,25.5,25.5,,,
22/11/2019,23:37,25.5,25.5,,,
22/11/2019,23:38,25.5,25.5,,,
22/11/2019,23:39,25.5,25.5,,,
22/11/2019,23:40,25.5,25.5,,,
22/11/2019,23:41,0.0,25.5,,,
22/11/2019,23:42,0.0,25.5,,,
22/11/2019,23:43,0.0,25.5,,,
22/11/2019,23:44,25.5,25.5,,,
22/11/2019,23:45,25.5,25.5,,,
22/11/2019,23:46,25.5,25.5,,,
22/11/2019,23:47,25.5,25.5,,,
22/11/2019,23:48,25.5,25.5,,,
22/11/2019,23:49,0.0,25.5,,,
22/11/2019,23:50,0.0,25.5,,,
22/11/2019,23:51,0.0,25.5,,,
22/11/2019,23:52,25.5,25.5,,,
22/11/2019,23:53,25.5,25.5,,,
22/11/2019,23:54,0.0,25.5,,,
22/11/2019,23:55,25.5,25.5,,,
22/11/2019,23:56,25.5,25.5,,,
22/11/2019,23:57,25.5,25.5,,,
22/11/2019,23:58,0.0,25.5,,,
22/11/2019,23:59,0.0,25.5,,,
23/11/2019,00:00,25.5,25.5,,,
23/11/2019,00:01,25.5,25.5,,,
23/11/2019,00:02,25.5,25.5,,,
23/11/2019,00:03,25.5,25.5,,,
23/11/2019,00:04,0.0,25.5,,,
23/11/2019,00:05,0.0,25.5,,,
23/11/2019,00:06,0.0,25.5,,,
23/11/2019,00:07,25.5,25.5,,,
23/11/2019,00:08,25.5,25.5,,,
23/11/2019,00:09,25.5,25.5,,,
23/11/2019,00:10,25.5,25.5,,,
23/11/2019,00:11,25.5,25.5,,,
23/11/2019,00:12,25.5,25.5,,,
23/11/2019,00:13,0.0,25.5,,,
23/11/2019,00:14,0.0,25.5,,,
23/11/2019,00:15,0.0,25.5,,,
23/11/2019,00:16,25.5,25.5,,,
23/11/2019,00:17,25.5,25.5,,,
23/11/2019,00:18,25.5,25.5,,,
23/11/2019,00:19,25.5,25.5,,,
23/11/2019,00:20,25.5,25.5,,,
23/11/2019,00:21,25.5,25.5,,,
23/11/2019,00:22,0.0,25.5,,,
23/11/2019,00:23,0.0,25.5,,,
23/11/2019,00:24,25.5,25.5,,,
23/11/2019,00:25,25.5,25.5,,,
23/11/2019,00:26,25.5,25.5,,,
23/11/2019,00:27,25.5,25.5,,,
23/11/2019,00:28,25.5,25.5,,,
23/11/2019,00:29,0.0,25.5,,,
23/11/2019,00:30,0.0,25.5,,,
23/11/2019,00:31,25.5,25.5,,,
23/11/2019,00:32,25.5,25.5,,,
23/11/2019,00:33,25.5,25.5,,,
23/11/2019,00:34,25.5,25.5,,,
23/11/2019,00:35,25.5,25.5,,,
23/11/2019,00:36,25.5,25.6,,,
23/11/2019,00:37,0.0,25.6,,,
23/11/2019,00:38,0.0,25.6,,,
23/11/2019,00:39,0.0,25.6,,,
23/11/2019,00:40,0.0,25.6,,,
23/11/2019,00:41,25.5,25.6,,,
23/11/2019,00:42,25.5,25.6,,,
23/11/2019,00:43,25.6,25.6,,,
23/11/2019,00:44,25.6,25.6,,,
23/11/2019,00:45,0.0,25.6,,,
23/11/2019,00:46,0.0,25.6,,,
23/11/2019,00:47,0.0,25.6,,,
23/11/2019,00:48,25.6,25.6,,,
23/11/2019,00:49,25.6,25.6,,,
23/11/2019,00:50,25.6,25.6,,,
23/11/2019,00:51,25.6,25.6,,,
23/11/2019,00:52,25.6,25.6,,,
23/11/2019,00:53,0.0,25.6,,,
23/11/2019,00:54,0.0,25.6,,,
23/11/2019,00:55,0.0,25.6,,,
23/11/2019,00:56,0.0,25.6,,,
23/11/2019,00:57,25.6,25.6,,,
23/11/2019,00:58,25.6,25.6,,,
23/11/2019,00:59,25.6,25.6,,,
23/11/2019,01:00,25.6,25.6,,,
23/11/2019,01:01,0.0,25.6,,,
23/11/2019,01:02,25.6,25.6,,,
23/11/2019,01:03,0.0,25.6,,,
23/11/2019,01:04,0.0,25.6,,,
23/11/2019,01:05,25.6,25.7,,,
23/11/2019,01:06,25.6,25.6,,,
23/11/2019,01:07,25.6,25.6,,,
23/11/2019,01:08,25.6,25.6,,,
23/11/2019,01:09,0.0,25.6,,,
23/11/2019,01:10,0.0,25.6,,,
23/11/2019,01:11,25.6,25.6,,,
23/11/2019,01:12,25.6,25.6,,,
23/11/2019,01:13,25.6,25.6,,,
23/11/2019,01:14,25.6,25.6,,,
23/11/2019,01:15,25.6,25.6,,,
23/11/2019,01:16,25.6,25.6,,,
23/11/2019,01:17,0.0,25.6,,,
23/11/2019,01:18,0.0,25.6,,,
23/11/2019,01:19,0.0,25.6,,,
23/11/2019,01:20,0.0,25.6,,,
23/11/2019,01:21,25.6,25.6,,,
23/11/2019,01:22,25.6,25.6,,,
23/11/2019,01:23,25.6,25.6,,,
23/11/2019,01:24,25.6,25.6,,,
23/11/2019,01:25,0.0,25.6,,,
23/11/2019,01:26,0.0,25.6,,,
23/11/2019,01:27,0.0,25.6,,,
23/11/2019,01:28,0.0,25.6,,,
23/11/2019,01:29,25.6,25.6,,,
23/11/2019,01:30,25.6,25.6,,,
23/11/2019,01:31,25.6,25.6,,,
23/11/2019,01:32,25.6,25.6,,,
23/11/2019,01:33,25.6,25.6,,,
23/11/2019,01:34,0.0,25.6,,,
23/11/2019,01:35,0.0,25.6,,,
23/11/2019,01:36,0.0,25.6,,,
23/11/2019,01:37,25.6,25.6,,,
23/11/2019,01:38,25.6,25.6,,,
23/11/2019,01:39,25.6,25.6,,,
23/11/2019,01:40,25.6,25.6,,,
23/11/2019,01:41,25.6,25.6,,,
23/11/2019,01:42,0.0,25.6,,,
23/11/2019,01:43,0.0,25.6,,,
23/11/2019,01:44,0.0,25.6,,,
23/11/2019,01:45,25.6,25.6,,,
23/11/2019,01:46,25.6,25.6,,,
23/11/2019,01:47,25.6,25.6,,,
23/11/2019,01:48,25.6,25.6,,,
23/11/2019,01:49,25.6,25.6,,,
23/11/2019,01:50,0.0,25.6,,,
23/11/2019,01:51,0.0,25.6,,,
23/11/2019,01:52,0.0,25.6,,,
23/11/2019,01:53,25.6,25.6,,,
23/11/2019,01:54,25.6,25.6,,,
23/11/2019,01:55,25.6,25.6,,,
23/11/2019,01:56,25.6,25.6,,,
23/11/2019,01:57,25.6,25.6,,,
23/11/2019,01:58,0.0,25.6,,,
23/11/2019,01:59,0.0,25.6,,,
23/11/2019,02:00,0.0,25.6,,,
23/11/2019,02:01,25.6,25.6,,,
23/11/2019,02:02,25.6,25.6,,,
23/11/2019,02:03,25.6,25.6,,,
23/11/2019,02:04,25.6,25.6,,,
23/11/2019,02:05,25.6,25.6,,,
23/11/2019,02:06,0.0,25.5,,,
23/11/2019,02:07,0.0,25.5,,,
23/11/2019,02:08,0.0,25.5,,,
23/11/2019,02:09,25.6,25.5,,,
23/11/2019,02:10,25.6,25.5,,,
23/11/2019,02:11,25.6,25.5,,,
23/11/2019,02:12,25.6,25.5,,,
23/11/2019,02:13,0.0,25.5,,,
23/11/2019,02:14,0.0,25.5,,,
23/11/2019,02:15,0.0,25.5,,,
23/11/2019,02:16,25.6,25.5,,,
23/11/2019,02:17,25.5,25.5,,,
23/11/2019,02:18,25.5,25.5,,,
23/11/2019,02:19,25.5,25.5,,,
23/11/2019,02:20,25.5,25.5,,,
23/11/2019,02:21,25.5,25.5,,,
23/11/2019,02:22,0.0,25.5,,,
23/11/2019,02:23,0.0,25.5,,,
23/11/2019,02:24,0.0,25.5,,,
23/11/2019,02:25,25.5,25.5,,,
23/11/2019,02:26,25.5,25.5,,,
23/11/2019,02:27,25.5,25.5,,,
23/11/2019,02:28,25.5,25.5,,,
23/11/2019,02:29,25.5,25.5,,,
23/11/2019,02:30,0.0,25.5,,,
23/11/2019,02:31,0.0,25.5,,,
23/11/2019,02:32,0.0,25.5,,,
23/11/2019,02:33,25.5,25.5,,,
23/11/2019,02:34,25.5,25.5,,,
23/11/2019,02:35,25.5,25.5,,,
23/11/2019,02:36,25.5,25.5,,,
23/11/2019,02:37,25.5,25.5,,,
23/11/2019,02:38,0.0,25.5,,,
23/11/2019,02:39,25.5,25.5,,,
23/11/2019,02:40,0.0,25.5,,,
23/11/2019,02:41,25.5,25.5,,,
23/11/2019,02:42,25.5,25.5,,,
23/11/2019,02:43,25.5,25.5,,,
23/11/2019,02:44,25.5,25.5,,,
23/11/2019,02:45,25.5,25.5,,,
23/11/2019,02:46,0.0,25.5,,,
23/11/2019,02:47,0.0,25.5,,,
23/11/2019,02:48,0.0,25.5,,,
23/11/2019,02:49,0.0,25.5,,,
23/11/2019,02:50,25.5,25.5,,,
23/11/2019,02:51,25.5,25.5,,,
23/11/2019,02:52,25.5,25.5,,,
23/11/2019,02:53,25.5,25.5,,,
23/11/2019,02:54,0.0,25.5,,,
23/11/2019,02:55,0.0,25.5,,,
23/11/2019,02:56,0.0,25.5,,,
23/11/2019,02:57,0.0,25.5,,,
23/11/2019,02:58,25.5,25.5,,,
23/11/2019,02:59,25.5,25.5,,,
23/11/2019,03:00,25.5,25.5,,,
23/11/2019,03:01,25.5,25.5,,,
23/11/2019,03:02,0.0,25.5,,,
23/11/2019,03:03,0.0,25.5,,,
23/11/2019,03:04,0.0,25.5,,,
23/11/2019,03:05,0.0,25.5,,,
23/11/2019,03:06,25.5,25.5,,,
23/11/2019,03:07,25.5,25.4,,,
23/11/2019,03:08,25.5,25.4,,,
23/11/2019,03:09,25.5,25.4,,,
23/11/2019,03:10,0.0,25.4,,,
23/11/2019,03:11,0.0,25.4,,,
23/11/2019,03:12,0.0,25.4,,,
23/11/2019,03:13,0.0,25.4,,,
23/11/2019,03:14,25.5,25.4,,,
23/11/2019,03:15,25.5,25.4,,,
23/11/2019,03:16,25.3,25.4,,,
23/11/2019,03:17,25.3,25.4,,,
23/11/2019,03:18,25.3,25.4,,,
23/11/2019,03:19,25.3,25.4,,,
23/11/2019,03:20,0.0,25.4,,,
23/11/2019,03:21,25.3,25.4,,,
23/11/2019,03:22,25.3,25.4,,,
23/11/2019,03:23,25.3,25.4,,,
23/11/2019,03:24,25.3,25.4,,,
23/11/2019,03:25,25.3,25.4,,,
23/11/2019,03:26,25.3,25.3,,,
23/11/2019,03:27,0.0,25.3,,,
23/11/2019,03:28,0.0,25.3,,,
23/11/2019,03:29,0.0,25.3,,,
23/11/2019,03:30,25.3,25.3,,,
23/11/2019,03:31,25.3,25.3,,,
23/11/2019,03:32,25.2,25.3,,,
23/11/2019,03:33,25.2,25.3,,,
23/11/2019,03:34,25.2,25.3,,,
23/11/2019,03:35,0.0,25.3,,,
23/11/2019,03:36,0.0,25.3,,,
23/11/2019,03:37,25.2,25.3,,,
23/11/2019,03:38,25.2,25.3,,,
23/11/2019,03:39,25.2,25.3,,,
23/11/2019,03:40,25.2,25.3,,,
23/11/2019,03:41,25.2,25.3,,,
23/11/2019,03:42,25.2,25.3,,,
23/11/2019,03:43,0.0,25.3,,,
23/11/2019,03:44,0.0,25.3,,,
23/11/2019,03:45,0.0,25.3,,,
23/11/2019,03:46,0.0,25.2,,,
23/11/2019,03:47,25.2,25.2,,,
23/11/2019,03:48,25.2,25.2,,,
23/11/2019,03:49,25.2,25.2,,,
23/11/2019,03:50,25.2,25.2,,,
23/11/2019,03:51,0.0,25.2,,,
23/11/2019,03:52,0.0,25.2,,,
23/11/2019,03:53,0.0,25.2,,,
23/11/2019,03:54,25.2,25.2,,,
23/11/2019,03:55,25.2,25.2,,,
23/11/2019,03:56,25.2,25.2,,,
23/11/2019,03:57,25.2,25.2,,,
23/11/2019,03:58,25.2,25.2,,,
23/11/2019,03:59,25.2,25.2,,,
23/11/2019,04:00,0.0,25.2,,,
23/11/2019,04:01,0.0,25.2,,,
23/11/2019,04:02,0.0,25.2,,,
23/11/2019,04:03,25.2,25.2,,,
23/11/2019,04:04,25.2,25.2,,,
23/11/2019,04:05,25.2,25.2,,,
23/11/2019,04:06,25.2,25.1,,,
23/11/2019,04:07,0.0,25.1,,,
23/11/2019,04:08,0.0,25.1,,,
23/11/2019,04:09,0.0,25.1,,,
23/11/2019,04:10,25.1,25.1,,,
23/11/2019,04:11,25.1,25.1,,,
23/11/2019,04:12,25.1,25.1,,,
23/11/2019,04:13,25.1,25.1,,,
23/11/2019,04:14,25.1,25.1,,,
23/11/2019,04:15,0.0,25.1,,,
23/11/2019,04:16,0.0,25.1,,,
23/11/2019,04:17,0.0,25.1,,,
23/11/2019,04:18,0.0,25.1,,,
23/11/2019,04:19,25.1,25.1,,,
23/11/2019,04:20,25.1,25.1,,,
23/11/2019,04:21,25.1,25.1,,,
23/11/2019,04:22,25.1,25.1,,,
23/11/2019,04:23,25.1,25.1,,,
23/11/2019,04:24,0.0,25.1,,,
23/11/2019,04:25,0.0,25.1,,,
23/11/2019,04:26,0.0,25.1,,,
23/11/2019,04:27,25.1,25.1,,,
23/11/2019,04:28,25.1,25.1,,,
23/11/2019,04:29,25.1,25.1,,,
23/11/2019,04:30,25.1,25.1,,,
23/11/2019,04:31,25.1,25.1,,,
23/11/2019,04:32,0.0,25.1,,,
23/11/2019,04:33,0.0,25.1,,,
23/11/2019,04:34,0.0,25.1,,,
23/11/2019,04:35,25.1,25.1,,,
23/11/2019,04:36,25.1,25.1,,,
23/11/2019,04:37,25.1,25.1,,,
23/11/2019,04:38,25.1,25.1,,,
23/11/2019,04:39,25.1,25.1,,,
23/11/2019,04:40,0.0,25.1,,,
23/11/2019,04:41,0.0,25.1,,,
23/11/2019,04:42,0.0,25.1,,,
23/11/2019,04:43,25.1,25.1,,,
23/11/2019,04:44,25.1,25.1,,,
23/11/2019,04:45,25.1,25.1,,,
23/11/2019,04:46,25.1,25.1,,,
23/11/2019,04:47,25.1,25.1,,,
23/11/2019,04:48,0.0,25.1,,,
23/11/2019,04:49,0.0,25.1,,,
23/11/2019,04:50,0.0,25.1,,,
23/11/2019,04:51,25.2,25.1,,,
23/11/2019,04:52,25.2,25.1,,,
23/11/2019,04:53,25.2,25.1,,,
23/11/2019,04:54,25.2,25.1,,,
23/11/2019,04:55,25.2,25.1,,,
23/11/2019,04:56,0.0,25.1,,,
23/11/2019,04:57,0.0,25.1,,,
23/11/2019,04:58,25.3,25.1,,,
23/11/2019,04:59,25.3,25.1,,,
23/11/2019,05:00,25.3,25.1,,,
23/11/2019,05:01,25.3,25.1,,,
23/11/2019,05:02,25.3,25.1,,,
23/11/2019,05:03,25.3,25.1,,,
23/11/2019,05:04,0.0,25.1,,,
23/11/2019,05:05,0.0,25.1,,,
23/11/2019,05:06,0.0,25.1,,,
23/11/2019,05:07,25.3,25.1,,,
23/11/2019,05:08,25.3,25.0,,,
23/11/2019,05:09,25.3,25.0,,,
23/11/2019,05:10,25.3,25.0,,,
23/11/2019,05:11,25.2,25.0,,,
23/11/2019,05:12,25.2,25.0,,,
23/11/2019,05:13,0.0,24.9,,,
23/11/2019,05:14,0.0,24.9,,,
23/11/2019,05:15,25.2,24.9,,,
23/11/2019,05:16,25.2,24.9,,,
23/11/2019,05:17,25.1,24.9,,,
23/11/2019,05:18,25.1,24.9,,,
23/11/2019,05:19,25.1,24.8,,,
23/11/2019,05:20,0.0,24.8,,,
23/11/2019,05:21,0.0,24.8,,,
23/11/2019,05:22,0.0,24.8,,,
23/11/2019,05:23,24.8,24.8,,,
23/11/2019,05:24,24.8,24.8,,,
23/11/2019,05:25,24.8,24.7,,,
23/11/2019,05:26,24.8,24.7,,,
23/11/2019,05:27,24.8,24.7,,,
23/11/2019,05:28,0.0,24.7,,,
23/11/2019,05:29,0.0,24.7,,,
23/11/2019,05:30,0.0,24.7,,,
23/11/2019,05:31,24.7,24.6,,,
23/11/2019,05:32,24.7,24.6,,,
23/11/2019,05:33,24.7,24.6,,,
23/11/2019,05:34,24.7,24.6,,,
23/11/2019,05:35,24.7,24.6,,,
23/11/2019,05:36,0.0,24.6,,,
23/11/2019,05:37,0.0,24.5,,,
23/11/2019,05:38,0.0,24.5,,,
23/11/2019,05:39,24.6,24.5,,,
23/11/2019,05:40,24.6,24.5,,,
23/11/2019,05:41,24.6,24.5,,,
23/11/2019,05:42,24.6,24.4,,,
23/11/2019,05:43,24.6,24.4,,,
23/11/2019,05:44,0.0,24.4,,,
23/11/2019,05:45,0.0,24.4,,,
23/11/2019,05:46,0.0,24.4,,,
23/11/2019,05:47,0.0,24.4,,,
23/11/2019,05:48,24.5,24.3,,,
23/11/2019,05:49,24.3,24.3,,,
23/11/2019,05:50,24.3,24.3,,,
23/11/2019,05:51,24.3,24.3,,,
23/11/2019,05:52,0.0,24.3,,,
23/11/2019,05:53,0.0,24.3,,,
23/11/2019,05:54,0.0,24.2,,,
23/11/2019,05:55,0.0,24.2,,,
23/11/2019,05:56,24.2,24.2,,,
23/11/2019,05:57,24.2,24.2,,,
23/11/2019,05:58,24.2,24.2,,,
23/11/2019,05:59,24.2,24.2,,,
23/11/2019,06:00,0.0,24.1,,,
23/11/2019,06:01,24.2,24.1,,,
23/11/2019,06:02,24.2,24.1,,,
23/11/2019,06:03,0.0,24.1,,,
23/11/2019,06:04,24.2,24.1,,,
23/11/2019,06:05,24.2,24.1,,,
23/11/2019,06:06,24.1,24.1,,,
23/11/2019,06:07,24.1,24.1,,,
23/11/2019,06:08,0.0,24.1,,,
23/11/2019,06:09,0.0,24.1,,,
23/11/2019,06:10,0.0,24.1,,,
23/11/2019,06:11,0.0,24.2,,,
23/11/2019,06:12,24.1,24.2,,,
23/11/2019,06:13,24.1,24.2,,,
23/11/2019,06:14,24.1,24.2,,,
23/11/2019,06:15,24.1,24.2,,,
23/11/2019,06:16,24.1,24.2,,,
23/11/2019,06:17,0.0,24.3,,,
23/11/2019,06:18,0.0,24.3,,,
23/11/2019,06:19,0.0,24.3,,,
23/11/2019,06:20,24.2,24.3,,,
23/11/2019,06:21,24.2,24.3,,,
23/11/2019,06:22,24.2,24.3,,,
23/11/2019,06:23,24.2,24.4,,,
23/11/2019,06:24,0.0,24.4,,,
23/11/2019,06:25,0.0,24.4,,,
23/11/2019,06:26,0.0,24.4,,,
23/11/2019,06:27,0.0,24.4,,,
23/11/2019,06:28,24.2,24.5,,,
23/11/2019,06:29,24.2,24.5,,,
23/11/2019,06:30,24.2,24.5,,,
23/11/2019,06:31,24.3,24.5,,,
23/11/2019,06:32,24.3,24.5,,,
23/11/2019,06:33,0.0,24.5,,,
23/11/2019,06:34,0.0,24.6,,,
23/11/2019,06:35,0.0,24.6,,,
23/11/2019,06:36,24.5,24.6,,,
23/11/2019,06:37,24.5,24.6,,,
23/11/2019,06:38,24.5,24.6,,,
23/11/2019,06:39,24.5,24.6,,,
23/11/2019,06:40,24.5,24.7,,,
23/11/2019,06:41,0.0,24.7,,,
23/11/2019,06:42,0.0,24.7,,,
23/11/2019,06:43,0.0,24.7,,,
23/11/2019,06:44,24.7,24.7,,,
23/11/2019,06:45,24.7,24.7,,,
23/11/2019,06:46,24.7,24.8,,,
23/11/2019,06:47,24.7,24.8,,,
23/11/2019,06:48,24.7,24.8,,,
23/11/2019,06:49,0.0,24.8,,,
23/11/2019,06:50,0.0,24.8,,,
23/11/2019,06:51,0.0,24.9,,,
23/11/2019,06:52,24.7,24.9,,,
23/11/2019,06:53,24.7,24.9,,,
23/11/2019,06:54,24.7,24.9,,,
23/11/2019,06:55,24.7,24.9,,,
23/11/2019,06:56,24.8,24.9,,,
23/11/2019,06:57,0.0,25.0,,,
23/11/2019,06:58,0.0,25.0,,,
23/11/2019,06:59,25.0,25.0,,,
23/11/2019,07:00,25.0,25.0,,,
23/11/2019,07:01,25.0,25.0,,,
23/11/2019,07:02,25.1,25.0,,,
23/11/2019,07:03,25.1,25.1,,,
23/11/2019,07:04,25.1,25.1,,,
23/11/2019,07:05,0.0,25.1,,,
23/11/2019,07:06,0.0,25.1,,,
23/11/2019,07:07,0.0,25.1,,,
23/11/2019,07:08,25.2,25.2,,,
23/11/2019,07:09,25.2,25.1,,,
23/11/2019,07:10,25.2,25.1,,,
23/11/2019,07:11,25.2,25.1,,,
23/11/2019,07:12,25.2,25.0,,,
23/11/2019,07:13,25.2,25.0,,,
23/11/2019,07:14,0.0,25.0,,,
23/11/2019,07:15,0.0,24.9,,,
23/11/2019,07:16,25.0,24.9,,,
23/11/2019,07:17,25.0,24.9,,,
23/11/2019,07:18,25.0,24.9,,,
23/11/2019,07:19,25.0,24.8,,,
23/11/2019,07:20,24.8,24.8,,,
23/11/2019,07:21,0.0,24.8,,,
23/11/2019,07:22,0.0,24.7,,,
23/11/2019,07:23,0.0,24.7,,,
23/11/2019,07:24,24.7,24.7,,,
23/11/2019,07:25,24.7,24.6,,,
23/11/2019,07:26,24.7,24.6,,,
23/11/2019,07:27,24.7,24.6,,,
23/11/2019,07:28,24.7,24.6,,,
23/11/2019,07:29,0.0,24.5,,,
23/11/2019,07:30,0.0,24.5,,,
23/11/2019,07:31,0.0,24.5,,,
23/11/2019,07:32,24.6,24.4,,,
23/11/2019,07:33,24.5,24.4,,,
23/11/2019,07:34,24.5,24.4,,,
23/11/2019,07:35,24.5,24.3,,,
23/11/2019,07:36,24.5,24.3,,,
23/11/2019,07:37,0.0,24.3,,,
23/11/2019,07:38,0.0,24.3,,,
23/11/2019,07:39,0.0,24.2,,,
23/11/2019,07:40,24.2,24.2,,,
23/11/2019,07:41,24.2,24.2,,,
23/11/2019,07:42,24.2,24.1,,,
23/11/2019,07:43,24.2,24.1,,,
23/11/2019,07:44,24.2,24.1,,,
23/11/2019,07:45,0.0,24.0,,,
23/11/2019,07:46,0.0,24.0,,,
23/11/2019,07:47,0.0,24.0,,,
23/11/2019,07:48,0.0,24.0,,,
23/11/2019,07:49,24.0,23.9,,,
23/11/2019,07:50,24.0,23.9,,,
23/11/2019,07:51,24.0,23.9,,,
23/11/2019,07:52,23.8,23.8,,,
23/11/2019,07:53,0.0,23.8,,,
23/11/2019,07:54,0.0,23.8,,,
23/11/2019,07:55,0.0,23.7,,,
23/11/2019,07:56,0.0,23.7,,,
23/11/2019,07:57,23.7,23.7,,,
23/11/2019,07:58,23.7,23.7,,,
23/11/2019,07:59,23.7,23.6,,,
23/11/2019,08:00,23.7,23.6,,,
23/11/2019,08:01,23.7,23.6,,,
23/11/2019,08:02,0.0,23.5,,,
23/11/2019,08:03,0.0,23.5,,,
23/11/2019,08:04,0.0,23.5,,,
23/11/2019,08:05,23.3,23.5,,,
23/11/2019,08:06,23.3,23.5,,,
23/11/2019,08:07,23.3,23.5,,,
