Company,,Ecotheory lab,,Tested by,,
09/08/2019,22:25,24.8,24.9,,,
09/08/2019,22:26,24.8,24.9,,,
09/08/2019,22:27,24.8,24.9,,,
09/08/2019,22:28,24.8,24.9,,,
09/08/2019,22:29,0.0,24.9,,,
09/08/2019,22:30,0.0,24.9,,,
09/08/2019,22:31,0.0,24.9,,,
09/08/2019,22:32,0.0,24.9,,,
09/08/2019,22:33,24.8,24.9,,,
09/08/2019,22:34,24.8,24.9,,,
09/08/2019,22:35,24.8,24.9,,,
09/08/2019,22:36,24.8,24.9,,,
09/08/2019,22:37,0.0,24.9,,,
09/08/2019,22:38,0.0,24.9,,,
09/08/2019,22:39,0.0,24.9,,,
09/08/2019,22:40,0.0,24.9,,,
09/08/2019,22:41,24.8,24.9,,,
09/08/2019,22:42,24.8,24.9,,,
09/08/2019,22:43,24.8,24.9,,,
09/08/2019,22:44,24.8,24.9,,,
09/08/2019,22:45,0.0,24.9,,,
09/08/2019,22:46,24.8,24.9,,,
09/08/2019,22:47,24.8,24.9,,,
09/08/2019,22:48,0.0,24.9,,,
09/08/2019,22:49,24.8,24.9,,,
09/08/2019,22:50,24.8,24.9,,,
09/08/2019,22:51,24.8,24.9,,,
09/08/2019,22:52,24.8,24.9,,,
09/08/2019,22:53,0.0,24.9,,,
09/08/2019,22:54,0.0,24.9,,,
09/08/2019,22:55,0.0,24.9,,,
09/08/2019,22:56,0.0,24.9,,,
09/08/2019,22:57,24.8,25.0,,,
09/08/2019,22:58,24.8,24.9,,,
09/08/2019,22:59,24.8,24.8,,,
09/08/2019,23:00,24.8,24.8,,,
09/08/2019,23:01,0.0,24.7,,,
09/08/2019,23:02,0.0,24.6,,,
09/08/2019,23:03,0.0,24.6,,,
09/08/2019,23:04,0.0,24.5,,,
09/08/2019,23:05,24.7,24.5,,,
09/08/2019,23:06,24.7,24.4,,,
09/08/2019,23:07,24.7,24.3,,,
09/08/2019,23:08,24.6,24.3,,,
09/08/2019,23:09,24.6,24.2,,,
09/08/2019,23:10,0.0,24.1,,,
09/08/2019,23:11,0.0,24.1,,,
09/08/2019,23:12,0.0,24.0,,,
09/08/2019,23:13,24.2,24.0,,,
09/08/2019,23:14,24.2,23.9,,,
09/08/2019,23:15,24.1,23.8,,,
09/08/2019,23:16,24.1,23.8,,,
09/08/2019,23:17,0.0,23.7,,,
09/08/2019,23:18,0.0,23.6,,,
09/08/2019,23:19,0.0,23.6,,,
09/08/2019,23:20,0.0,23.5,,,
09/08/2019,23:21,23.7,23.5,,,
09/08/2019,23:22,23.7,23.4,,,
09/08/2019,23:23,23.3,23.3,,,
09/08/2019,23:24,23.3,23.3,,,
09/08/2019,23:25,23.3,23.2,,,
09/08/2019,23:26,0.0,23.1,,,
09/08/2019,23:27,0.0,23.1,,,
09/08/2019,23:28,0.0,23.0,,,
09/08/2019,23:29,23.1,23.0,,,
09/08/2019,23:30,23.1,22.9,,,
09/08/2019,23:31,23.0,22.8,,,
09/08/2019,23:32,23.0,22.8,,,
09/08/2019,23:33,22.8,22.7,,,
09/08/2019,23:34,0.0,22.6,,,
09/08/2019,23:35,0.0,22.6,,,
09/08/2019,23:36,0.0,22.5,,,
09/08/2019,23:37,22.5,22.5,,,
09/08/2019,23:38,22.5,22.4,,,
09/08/2019,23:39,22.2,22.3,,,
09/08/2019,23:40,22.2,22.3,,,
09/08/2019,23:41,22.2,22.2,,,
09/08/2019,23:42,0.0,22.1,,,
09/08/2019,23:43,0.0,22.1,,,
09/08/2019,23:44,0.0,22.0,,,
09/08/2019,23:45,21.8,22.0,,,
09/08/2019,23:46,21.8,21.9,,,
09/08/2019,23:47,21.7,21.8,,,
09/08/2019,23:48,21.7,21.8,,,
09/08/2019,23:49,21.7,21.7,,,
09/08/2019,23:50,0.0,21.6,,,
09/08/2019,23:51,0.0,21.6,,,
09/08/2019,23:52,0.0,21.5,,,
09/08/2019,23:53,21.3,21.5,,,
09/08/2019,23:54,21.2,21.4,,,
09/08/2019,23:55,21.2,21.3,,,
09/08/2019,23:56,21.2,21.3,,,
09/08/2019,23:57,0.0,21.2,,,
09/08/2019,23:58,0.0,21.1,,,
09/08/2019,23:59,0.0,21.1,,,
10/08/2019,00:00,0.0,21.0,,,
10/08/2019,00:01,20.7,21.0,,,
10/08/2019,00:02,20.7,20.9,,,
10/08/2019,00:03,20.7,20.8,,,
10/08/2019,00:04,20.7,20.8,,,
10/08/2019,00:05,20.7,20.7,,,
10/08/2019,00:06,0.0,20.7,,,
10/08/2019,00:07,0.0,20.6,,,
10/08/2019,00:08,0.0,20.6,,,
10/08/2019,00:09,20.3,20.5,,,
10/08/2019,00:10,20.2,20.5,,,
10/08/2019,00:11,0.0,20.4,,,
10/08/2019,00:12,20.2,20.4,,,
10/08/2019,00:13,20.2,20.3,,,
10/08/2019,00:14,0.0,20.2,,,
10/08/2019,00:15,0.0,20.2,,,
10/08/2019,00:16,0.0,20.1,,,
10/08/2019,00:17,19.8,20.1,,,
10/08/2019,00:18,19.8,20.0,,,
10/08/2019,00:19,19.8,20.0,,,
10/08/2019,00:20,19.8,19.9,,,
10/08/2019,00:21,19.7,19.9,,,
10/08/2019,00:22,0.0,19.8,,,
10/08/2019,00:23,0.0,19.8,,,
10/08/2019,00:24,19.6,19.7,,,
10/08/2019,00:25,0.0,19.6,,,
10/08/2019,00:26,19.5,19.6,,,
10/08/2019,00:27,19.5,19.5,,,
10/08/2019,00:28,19.3,19.5,,,
10/08/2019,00:29,19.2,19.4,,,
10/08/2019,00:30,0.0,19.4,,,
10/08/2019,00:31,0.0,19.3,,,
10/08/2019,00:32,0.0,19.3,,,
10/08/2019,00:33,0.0,19.2,,,
10/08/2019,00:34,19.2,19.2,,,
10/08/2019,00:35,19.1,19.1,,,
10/08/2019,00:36,19.1,19.0,,,
10/08/2019,00:37,19.0,19.0,,,
10/08/2019,00:38,0.0,18.9,,,
10/08/2019,00:39,0.0,18.9,,,
10/08/2019,00:40,0.0,18.8,,,
10/08/2019,00:41,0.0,18.8,,,
10/08/2019,00:42,18.7,18.7,,,
10/08/2019,00:43,18.7,18.7,,,
10/08/2019,00:44,18.6,18.6,,,
10/08/2019,00:45,18.6,18.6,,,
10/08/2019,00:46,0.0,18.5,,,
10/08/2019,00:47,0.0,18.4,,,
10/08/2019,00:48,0.0,18.4,,,
10/08/2019,00:49,0.0,18.3,,,
10/08/2019,00:50,18.2,18.3,,,
10/08/2019,00:51,18.2,18.2,,,
10/08/2019,00:52,18.2,18.2,,,
10/08/2019,00:53,18.2,18.1,,,
10/08/2019,00:54,0.0,18.1,,,
10/08/2019,00:55,0.0,18.0,,,
10/08/2019,00:56,0.0,18.0,,,
10/08/2019,00:57,0.0,17.9,,,
10/08/2019,00:58,17.8,17.9,,,
10/08/2019,00:59,17.8,17.9,,,
10/08/2019,01:00,17.7,17.9,,,
10/08/2019,01:01,17.7,18.0,,,
10/08/2019,01:02,0.0,18.0,,,
10/08/2019,01:03,0.0,18.0,,,
10/08/2019,01:04,0.0,18.1,,,
10/08/2019,01:05,0.0,18.1,,,
10/08/2019,01:06,17.7,18.2,,,
10/08/2019,01:07,17.7,18.2,,,
10/08/2019,01:08,17.7,18.2,,,
10/08/2019,01:09,17.7,18.3,,,
10/08/2019,01:10,0.0,18.3,,,
10/08/2019,01:11,0.0,18.4,,,
10/08/2019,01:12,0.0,18.4,,,
10/08/2019,01:13,0.0,18.4,,,
10/08/2019,01:14,18.0,18.5,,,
10/08/2019,01:15,18.1,18.5,,,
10/08/2019,01:16,18.1,18.6,,,
10/08/2019,01:17,18.2,18.6,,,
10/08/2019,01:18,18.2,18.6,,,
10/08/2019,01:19,0.0,18.7,,,
10/08/2019,01:20,18.3,18.7,,,
10/08/2019,01:21,18.3,18.7,,,
10/08/2019,01:22,18.3,18.8,,,
10/08/2019,01:23,18.5,18.8,,,
10/08/2019,01:24,18.5,18.9,,,
10/08/2019,01:25,18.6,18.9,,,
10/08/2019,01:26,18.6,18.9,,,
10/08/2019,01:27,0.0,19.0,,,
10/08/2019,01:28,0.0,19.0,,,
10/08/2019,01:29,0.0,19.1,,,
10/08/2019,01:30,18.8,19.1,,,
10/08/2019,01:31,0.0,19.1,,,
10/08/2019,01:32,19.0,19.2,,,
10/08/2019,01:33,19.0,19.2,,,
10/08/2019,01:34,19.0,19.3,,,
10/08/2019,01:35,0.0,19.3,,,
10/08/2019,01:36,0.0,19.3,,,
10/08/2019,01:37,0.0,19.4,,,
10/08/2019,01:38,19.2,19.4,,,
10/08/2019,01:39,19.2,19.4,,,
10/08/2019,01:40,19.2,19.5,,,
10/08/2019,01:41,19.2,19.5,,,
10/08/2019,01:42,19.3,19.6,,,
10/08/2019,01:43,0.0,19.6,,,
10/08/2019,01:44,0.0,19.6,,,
10/08/2019,01:45,0.0,19.7,,,
10/08/2019,01:46,19.6,19.7,,,
10/08/2019,01:47,19.6,19.8,,,
10/08/2019,01:48,19.6,19.8,,,
10/08/2019,01:49,19.7,19.8,,,
10/08/2019,01:50,19.7,19.9,,,
10/08/2019,01:51,0.0,19.9,,,
10/08/2019,01:52,0.0,20.0,,,
10/08/2019,01:53,0.0,20.0,,,
10/08/2019,01:54,19.8,20.0,,,
10/08/2019,01:55,19.8,20.1,,,
10/08/2019,01:56,20.0,20.1,,,
10/08/2019,01:57,20.0,20.2,,,
10/08/2019,01:58,20.0,20.1,,,
10/08/2019,01:59,0.0,20.1,,,
10/08/2019,02:00,20.1,20.1,,,
10/08/2019,02:01,0.0,20.1,,,
10/08/2019,02:02,20.2,20.1,,,
10/08/2019,02:03,20.2,20.0,,,
10/08/2019,02:04,20.2,20.0,,,
10/08/2019,02:05,20.2,20.0,,,
10/08/2019,02:06,20.2,20.0,,,
10/08/2019,02:07,0.0,20.0,,,
10/08/2019,02:08,20.2,20.0,,,
10/08/2019,02:09,20.2,19.9,,,
10/08/2019,02:10,20.1,19.9,,,
10/08/2019,02:11,20.1,19.9,,,
10/08/2019,02:12,20.1,19.9,,,
10/08/2019,02:13,20.1,19.9,,,
10/08/2019,02:14,20.1,19.8,,,
10/08/2019,02:15,0.0,19.8,,,
10/08/2019,02:16,0.0,19.8,,,
10/08/2019,02:17,0.0,19.8,,,
10/08/2019,02:18,0.0,19.8,,,
10/08/2019,02:19,19.8,19.8,,,
10/08/2019,02:20,19.8,19.7,,,
10/08/2019,02:21,19.8,19.7,,,
10/08/2019,02:22,19.7,19.7,,,
10/08/2019,02:23,0.0,19.7,,,
10/08/2019,02:24,0.0,19.7,,,
10/08/2019,02:25,0.0,19.7,,,
10/08/2019,02:26,19.7,19.6,,,
10/08/2019,02:27,19.7,19.6,,,
10/08/2019,02:28,19.7,19.6,,,
10/08/2019,02:29,19.7,19.6,,,
10/08/2019,02:30,19.7,19.6,,,
10/08/2019,02:31,0.0,19.5,,,
10/08/2019,02:32,0.0,19.5,,,
10/08/2019,02:33,0.0,19.5,,,
10/08/2019,02:34,19.6,19.5,,,
10/08/2019,02:35,19.6,19.5,,,
10/08/2019,02:36,19.6,19.5,,,
10/08/2019,02:37,19.5,19.4,,,
10/08/2019,02:38,19.5,19.4,,,
10/08/2019,02:39,0.0,19.4,,,
10/08/2019,02:40,0.0,19.4,,,
10/08/2019,02:41,0.0,19.4,,,
10/08/2019,02:42,19.3,19.4,,,
10/08/2019,02:43,19.3,19.3,,,
10/08/2019,02:44,19.3,19.3,,,
10/08/2019,02:45,19.3,19.3,,,
10/08/2019,02:46,19.3,19.3,,,
10/08/2019,02:47,0.0,19.3,,,
10/08/2019,02:48,19.2,19.2,,,
10/08/2019,02:49,0.0,19.2,,,
10/08/2019,02:50,19.2,19.2,,,
10/08/2019,02:51,19.2,19.2,,,
10/08/2019,02:52,19.2,19.2,,,
10/08/2019,02:53,19.2,19.2,,,
10/08/2019,02:54,19.2,19.1,,,
10/08/2019,02:55,0.0,19.1,,,
10/08/2019,02:56,0.0,19.1,,,
10/08/2019,02:57,0.0,19.1,,,
10/08/2019,02:58,0.0,19.1,,,
10/08/2019,02:59,19.1,19.1,,,
10/08/2019,03:00,19.1,19.1,,,
10/08/2019,03:01,19.1,19.2,,,
10/08/2019,03:02,19.1,19.3,,,
10/08/2019,03:03,0.0,19.3,,,
10/08/2019,03:04,0.0,19.4,,,
10/08/2019,03:05,0.0,19.5,,,
10/08/2019,03:06,0.0,19.5,,,
10/08/2019,03:07,19.2,19.6,,,
10/08/2019,03:08,19.2,19.7,,,
10/08/2019,03:09,19.2,19.7,,,
10/08/2019,03:10,19.3,19.8,,,
10/08/2019,03:11,0.0,19.9,,,
10/08/2019,03:12,0.0,19.9,,,
10/08/2019,03:13,0.0,20.0,,,
10/08/2019,03:14,19.7,20.1,,,
10/08/2019,03:15,19.8,20.1,,,
10/08/2019,03:16,19.8,20.2,,,
10/08/2019,03:17,20.0,20.3,,,
10/08/2019,03:18,20.0,20.3,,,
10/08/2019,03:19,0.0,20.4,,,
10/08/2019,03:20,0.0,20.5,,,
10/08/2019,03:21,0.0,20.5,,,
10/08/2019,03:22,0.0,20.6,,,
10/08/2019,03:23,20.3,20.7,,,
10/08/2019,03:24,20.3,20.7,,,
10/08/2019,03:25,20.5,20.8,,,
10/08/2019,03:26,20.6,20.9,,,
10/08/2019,03:27,0.0,20.9,,,
10/08/2019,03:28,0.0,21.0,,,
10/08/2019,03:29,0.0,21.1,,,
10/08/2019,03:30,0.0,21.1,,,
10/08/2019,03:31,21.0,21.2,,,
10/08/2019,03:32,21.0,21.3,,,
10/08/2019,03:33,21.1,21.3,,,
10/08/2019,03:34,21.2,21.4,,,
10/08/2019,03:35,0.0,21.5,,,
10/08/2019,03:36,0.0,21.5,,,
10/08/2019,03:37,0.0,21.6,,,
10/08/2019,03:38,0.0,21.7,,,
10/08/2019,03:39,21.5,21.7,,,
10/08/2019,03:40,21.6,21.8,,,
10/08/2019,03:41,21.7,21.9,,,
10/08/2019,03:42,21.7,21.9,,,
10/08/2019,03:43,0.0,22.0,,,
10/08/2019,03:44,0.0,22.1,,,
10/08/2019,03:45,0.0,22.1,,,
10/08/2019,03:46,0.0,22.2,,,
10/08/2019,03:47,22.1,22.3,,,
10/08/2019,03:48,22.1,22.3,,,
10/08/2019,03:49,22.2,22.4,,,
10/08/2019,03:50,22.2,22.5,,,
10/08/2019,03:51,22.3,22.5,,,
10/08/2019,03:52,0.0,22.6,,,
10/08/2019,03:53,0.0,22.7,,,
10/08/2019,03:54,0.0,22.7,,,
10/08/2019,03:55,22.6,22.8,,,
10/08/2019,03:56,22.7,22.9,,,
10/08/2019,03:57,22.7,23.0,,,
10/08/2019,03:58,22.8,22.9,,,
10/08/2019,03:59,22.8,22.8,,,
10/08/2019,04:00,0.0,22.7,,,
10/08/2019,04:01,0.0,22.6,,,
10/08/2019,04:02,0.0,22.5,,,
10/08/2019,04:03,23.0,22.4,,,
10/08/2019,04:04,23.0,22.3,,,
10/08/2019,04:05,22.8,22.2,,,
10/08/2019,04:06,22.8,22.1,,,
10/08/2019,04:07,22.7,22.0,,,
10/08/2019,04:08,0.0,21.9,,,
10/08/2019,04:09,22.5,21.8,,,
10/08/2019,04:10,0.0,21.7,,,
10/08/2019,04:11,22.2,21.6,,,
10/08/2019,04:12,22.1,21.5,,,
10/08/2019,04:13,22.1,21.4,,,
10/08/2019,04:14,22.0,21.3,,,
10/08/2019,04:15,21.8,21.2,,,
10/08/2019,04:16,0.0,21.1,,,
10/08/2019,04:17,21.6,21.0,,,
10/08/2019,04:18,0.0,20.9,,,
10/08/2019,04:19,21.2,20.8,,,
10/08/2019,04:20,21.2,20.7,,,
10/08/2019,04:21,21.1,20.6,,,
10/08/2019,04:22,21.0,20.5,,,
10/08/2019,04:23,20.8,20.4,,,
10/08/2019,04:24,0.0,20.3,,,
10/08/2019,04:25,0.0,20.2,,,
10/08/2019,04:26,0.0,20.1,,,
10/08/2019,04:27,0.0,20.0,,,
10/08/2019,04:28,20.5,19.9,,,
10/08/2019,04:29,20.3,19.9,,,
10/08/2019,04:30,20.2,19.8,,,
10/08/2019,04:31,20.2,19.7,,,
10/08/2019,04:32,20.0,19.6,,,
10/08/2019,04:33,0.0,19.5,,,
10/08/2019,04:34,19.7,19.4,,,
10/08/2019,04:35,0.0,19.3,,,
10/08/2019,04:36,19.5,19.2,,,
10/08/2019,04:37,19.3,19.1,,,
10/08/2019,04:38,19.2,19.0,,,
10/08/2019,04:39,19.1,18.9,,,
10/08/2019,04:40,18.8,18.8,,,
10/08/2019,04:41,18.7,18.7,,,
10/08/2019,04:42,0.0,18.6,,,
10/08/2019,04:43,0.0,18.5,,,
10/08/2019,04:44,18.6,18.4,,,
10/08/2019,04:45,18.5,18.3,,,
10/08/2019,04:46,18.3,18.2,,,
10/08/2019,04:47,18.2,18.1,,,
10/08/2019,04:48,18.2,18.0,,,
10/08/2019,04:49,0.0,17.9,,,
10/08/2019,04:50,0.0,17.8,,,
10/08/2019,04:51,0.0,17.7,,,
10/08/2019,04:52,17.7,17.6,,,
10/08/2019,04:53,17.7,17.5,,,
10/08/2019,04:54,17.5,17.4,,,
10/08/2019,04:55,17.3,17.3,,,
10/08/2019,04:56,17.2,17.2,,,
10/08/2019,04:57,0.0,17.1,,,
10/08/2019,04:58,0.0,17.0,,,
10/08/2019,04:59,0.0,16.9,,,
10/08/2019,05:00,16.8,16.9,,,
10/08/2019,05:01,16.7,17.0,,,
10/08/2019,05:02,16.7,17.1,,,
10/08/2019,05:03,16.7,17.2,,,
10/08/2019,05:04,16.7,17.3,,,
10/08/2019,05:05,0.0,17.4,,,
10/08/2019,05:06,0.0,17.5,,,
10/08/2019,05:07,0.0,17.6,,,
10/08/2019,05:08,17.0,17.7,,,
10/08/2019,05:09,17.0,17.8,,,
10/08/2019,05:10,17.1,17.9,,,
10/08/2019,05:11,17.2,18.0,,,
10/08/2019,05:12,17.2,18.1,,,
10/08/2019,05:13,0.0,18.2,,,
10/08/2019,05:14,0.0,18.3,,,
10/08/2019,05:15,17.7,18.4,,,
10/08/2019,05:16,17.7,18.5,,,
10/08/2019,05:17,18.0,18.6,,,
10/08/2019,05:18,18.1,18.7,,,
10/08/2019,05:19,18.2,18.8,,,
10/08/2019,05:20,18.3,18.9,,,
10/08/2019,05:21,0.0,19.0,,,
10/08/2019,05:22,0.0,19.1,,,
10/08/2019,05:23,0.0,19.2,,,
10/08/2019,05:24,18.7,19.3,,,
10/08/2019,05:25,18.8,19.4,,,
10/08/2019,05:26,19.0,19.5,,,
10/08/2019,05:27,19.1,19.6,,,
10/08/2019,05:28,19.2,19.7,,,
10/08/2019,05:29,0.0,19.9,,,
10/08/2019,05:30,0.0,20.0,,,
10/08/2019,05:31,19.6,20.1,,,
10/08/2019,05:32,19.7,20.2,,,
10/08/2019,05:33,19.8,20.3,,,
10/08/2019,05:34,20.0,20.4,,,
10/08/2019,05:35,20.0,20.5,,,
10/08/2019,05:36,20.2,20.6,,,
10/08/2019,05:37,0.0,20.7,,,
10/08/2019,05:38,0.0,20.8,,,
10/08/2019,05:39,0.0,20.9,,,
10/08/2019,05:40,20.6,21.0,,,
10/08/2019,05:41,20.7,21.1,,,
10/08/2019,05:42,20.7,21.2,,,
10/08/2019,05:43,20.8,21.3,,,
10/08/2019,05:44,21.1,21.4,,,
10/08/2019,05:45,0.0,21.5,,,
10/08/2019,05:46,21.3,21.6,,,
10/08/2019,05:47,21.5,21.7,,,
10/08/2019,05:48,21.7,21.8,,,
10/08/2019,05:49,21.7,21.9,,,
10/08/2019,05:50,21.8,22.0,,,
10/08/2019,05:51,21.8,22.1,,,
10/08/2019,05:52,22.1,22.2,,,
10/08/2019,05:53,0.0,22.3,,,
10/08/2019,05:54,0.0,22.4,,,
10/08/2019,05:55,0.0,22.5,,,
10/08/2019,05:56,22.7,22.6,,,
10/08/2019,05:57,22.7,22.8,,,
10/08/2019,05:58,22.7,22.8,,,
10/08/2019,05:59,22.8,22.8,,,
10/08/2019,06:00,23.0,22.8,,,
10/08/2019,06:01,0.0,22.9,,,
10/08/2019,06:02,0.0,22.9,,,
10/08/2019,06:03,0.0,22.9,,,
10/08/2019,06:04,0.0,22.9,,,
10/08/2019,06:05,23.2,23.0,,,
10/08/2019,06:06,23.3,23.0,,,
10/08/2019,06:07,23.5,23.0,,,
10/08/2019,06:08,23.6,23.1,,,
10/08/2019,06:09,0.0,23.1,,,
10/08/2019,06:10,0.0,23.1,,,
10/08/2019,06:11,0.0,23.1,,,
10/08/2019,06:12,0.0,23.2,,,
10/08/2019,06:13,23.7,23.2,,,
10/08/2019,06:14,23.7,23.2,,,
10/08/2019,06:15,23.7,23.3,,,
10/08/2019,06:16,23.7,23.3,,,
10/08/2019,06:17,0.0,23.3,,,
10/08/2019,06:18,0.0,23.3,,,
10/08/2019,06:19,0.0,23.4,,,
10/08/2019,06:20,0.0,23.4,,,
10/08/2019,06:21,23.7,23.4,,,
10/08/2019,06:22,23.7,23.5,,,
10/08/2019,06:23,23.7,23.5,,,
10/08/2019,06:24,23.7,23.5,,,
10/08/2019,06:25,0.0,23.5,,,
10/08/2019,06:26,0.0,23.6,,,
10/08/2019,06:27,0.0,23.6,,,
10/08/2019,06:28,23.7,23.6,,,
10/08/2019,06:29,23.7,23.7,,,
10/08/2019,06:30,23.7,23.7,,,
10/08/2019,06:31,23.8,23.7,,,
10/08/2019,06:32,23.8,23.7,,,
10/08/2019,06:33,0.0,23.8,,,
10/08/2019,06:34,0.0,23.8,,,
10/08/2019,06:35,0.0,23.8,,,
10/08/2019,06:36,24.0,23.9,,,
10/08/2019,06:37,24.0,23.9,,,
10/08/2019,06:38,24.0,23.9,,,
10/08/2019,06:39,24.1,23.9,,,
10/08/2019,06:40,24.1,24.0,,,
10/08/2019,06:41,0.0,24.0,,,
10/08/2019,06:42,0.0,24.0,,,
10/08/2019,06:43,0.0,24.1,,,
10/08/2019,06:44,0.0,24.1,,,
10/08/2019,06:45,24.2,24.1,,,
10/08/2019,06:46,24.2,24.1,,,
10/08/2019,06:47,24.2,24.2,,,
10/08/2019,06:48,24.2,24.2,,,
10/08/2019,06:49,0.0,24.2,,,
10/08/2019,06:50,0.0,24.3,,,
10/08/2019,06:51,0.0,24.3,,,
10/08/2019,06:52,0.0,24.3,,,
10/08/2019,06:53,24.2,24.3,,,
10/08/2019,06:54,24.3,24.4,,,
10/08/2019,06:55,24.3,24.4,,,
10/08/2019,06:56,24.3,24.4,,,
10/08/2019,06:57,24.3,24.5,,,
10/08/2019,06:58,0.0,24.5,,,
10/08/2019,06:59,0.0,24.5,,,
10/08/2019,07:00,0.0,24.5,,,
10/08/2019,07:01,24.6,24.6,,,
10/08/2019,07:02,24.6,24.6,,,
10/08/2019,07:03,24.6,24.6,,,
10/08/2019,07:04,24.6,24.7,,,
10/08/2019,07:05,24.7,24.7,,,
10/08/2019,07:06,0.0,24.7,,,
10/08/2019,07:07,0.0,24.8,,,
10/08/2019,07:08,24.7,24.8,,,
10/08/2019,07:09,24.7,24.8,,,
10/08/2019,07:10,24.7,24.9,,,
10/08/2019,07:11,24.7,24.9,,,
10/08/2019,07:12,24.8,24.9,,,
10/08/2019,07:13,24.8,25.0,,,
10/08/2019,07:14,0.0,25.0,,,
10/08/2019,07:15,0.0,25.0,,,
10/08/2019,07:16,0.0,25.1,,,
10/08/2019,07:17,25.1,25.1,,,
10/08/2019,07:18,25.1,25.1,,,
10/08/2019,07:19,25.1,25.2,,,
10/08/2019,07:20,25.2,25.2,,,
10/08/2019,07:21,25.2,25.2,,,
10/08/2019,07:22,0.0,25.3,,,
10/08/2019,07:23,0.0,25.3,,,
10/08/2019,07:24,0.0,25.3,,,
10/08/2019,07:25,25.2,25.4,,,
10/08/2019,07:26,25.3,25.4,,,
10/08/2019,07:27,25.3,25.4,,,
10/08/2019,07:28,25.3,25.5,,,
10/08/2019,07:29,25.3,25.5,,,
10/08/2019,07:30,0.0,25.5,,,
10/08/2019,07:31,0.0,25.6,,,
10/08/2019,07:32,0.0,25.6,,,
10/08/2019,07:33,25.6,25.6,,,
10/08/2019,07:34,25.6,25.7,,,
10/08/2019,07:35,25.6,25.7,,,
10/08/2019,07:36,25.6,25.7,,,
10/08/2019,07:37,0.0,25.8,,,
10/08/2019,07:38,0.0,25.8,,,
10/08/2019,07:39,0.0,25.8,,,
10/08/2019,07:40,0.0,25.9,,,
10/08/2019,07:41,25.8,25.9,,,
10/08/2019,07:42,25.8,25.9,,,
10/08/2019,07:43,25.8,26.0,,,
10/08/2019,07:44,26.0,26.0,,,
10/08/2019,07:45,26.0,26.0,,,
10/08/2019,07:46,0.0,26.1,,,
10/08/2019,07:47,0.0,26.1,,,
10/08/2019,07:48,0.0,26.1,,,
10/08/2019,07:49,26.1,26.2,,,
10/08/2019,07:50,26.2,26.2,,,
10/08/2019,07:51,26.2,26.2,,,
10/08/2019,07:52,26.2,26.3,,,
10/08/2019,07:53,26.2,26.3,,,
10/08/2019,07:54,0.0,26.3,,,
10/08/2019,07:55,0.0,26.4,,,
10/08/2019,07:56,0.0,26.4,,,
10/08/2019,07:57,0.0,26.4,,,
10/08/2019,07:58,26.3,26.5,,,
10/08/2019,07:59,26.3,26.3,,,
10/08/2019,08:00,26.5,26.2,,,
10/08/2019,08:01,26.5,26.0,,,
10/08/2019,08:02,26.3,25.9,,,
10/08/2019,08:03,26.2,25.7,,,
10/08/2019,08:04,0.0,25.6,,,
10/08/2019,08:05,0.0,25.4,,,
10/08/2019,08:06,26.1,25.3,,,
10/08/2019,08:07,25.8,25.1,,,
10/08/2019,08:08,25.7,25.0,,,
10/08/2019,08:09,25.6,24.8,,,
10/08/2019,08:10,0.0,24.7,,,
10/08/2019,08:11,0.0,24.5,,,
10/08/2019,08:12,0.0,24.4,,,
10/08/2019,08:13,0.0,24.2,,,
10/08/2019,08:14,24.8,24.1,,,
10/08/2019,08:15,24.7,23.9,,,
10/08/2019,08:16,24.7,23.8,,,
10/08/2019,08:17,24.6,23.6,,,
10/08/2019,08:18,0.0,23.5,,,
10/08/2019,08:19,0.0,23.3,,,
10/08/2019,08:20,0.0,23.2,,,
10/08/2019,08:21,0.0,23.0,,,
10/08/2019,08:22,23.7,22.9,,,
10/08/2019,08:23,23.5,22.7,,,
10/08/2019,08:24,23.3,22.6,,,
10/08/2019,08:25,23.2,22.4,,,
10/08/2019,08:26,0.0,22.3,,,
10/08/2019,08:27,0.0,22.1,,,
10/08/2019,08:28,0.0,22.0,,,
10/08/2019,08:29,0.0,21.8,,,
10/08/2019,08:30,22.5,21.7,,,
10/08/2019,08:31,22.3,21.5,,,
10/08/2019,08:32,22.2,21.4,,,
10/08/2019,08:33,22.0,21.2,,,
10/08/2019,08:34,0.0,21.1,,,
10/08/2019,08:35,0.0,20.9,,,
10/08/2019,08:36,0.0,20.8,,,
10/08/2019,08:37,0.0,20.6,,,
10/08/2019,08:38,21.2,20.5,,,
10/08/2019,08:39,21.1,20.3,,,
10/08/2019,08:40,20.8,20.2,,,
10/08/2019,08:41,20.7,20.0,,,
10/08/2019,08:42,20.6,19.9,,,
10/08/2019,08:43,0.0,19.7,,,
10/08/2019,08:44,0.0,19.6,,,
10/08/2019,08:45,0.0,19.4,,,
10/08/2019,08:46,19.8,19.3,,,
10/08/2019,08:47,19.7,19.1,,,
10/08/2019,08:48,19.6,19.0,,,
10/08/2019,08:49,19.3,18.8,,,
10/08/2019,08:50,19.2,18.7,,,
10/08/2019,08:51,0.0,18.5,,,
10/08/2019,08:52,0.0,18.4,,,
10/08/2019,08:53,18.7,18.2,,,
10/08/2019,08:54,18.6,18.1,,,
10/08/2019,08:55,18.3,17.9,,,
10/08/2019,08:56,18.2,17.8,,,
10/08/2019,08:57,18.2,17.7,,,
10/08/2019,08:58,18.0,17.7,,,
10/08/2019,08:59,0.0,17.8,,,
