Company,,Ecotheory lab,,Tested by,,
22/11/2019,21:33,30.7,30.7,,,
22/11/2019,21:34,30.7,30.7,,,
22/11/2019,21:35,30.7,30.7,,,
22/11/2019,21:36,30.7,30.7,,,
22/11/2019,21:37,30.7,30.7,,,
22/11/2019,21:38,30.7,30.7,,,
22/11/2019,21:39,0.0,30.7,,,
22/11/2019,21:40,30.7,30.7,,,
22/11/2019,21:41,30.7,30.7,,,
22/11/2019,21:42,30.7,30.7,,,
22/11/2019,21:43,30.7,30.7,,,
22/11/2019,21:44,30.7,30.7,,,
22/11/2019,21:45,30.7,30.7,,,
22/11/2019,21:46,30.7,30.7,,,
22/11/2019,21:47,0.0,30.7,,,
22/11/2019,21:48,30.7,30.7,,,
22/11/2019,21:49,30.7,30.7,,,
22/11/2019,21:50,30.7,30.7,,,
22/11/2019,21:51,30.7,30.7,,,
22/11/2019,21:52,30.7,30.7,,,
22/11/2019,21:53,30.7,30.7,,,
22/11/2019,21:54,30.7,30.7,,,
22/11/2019,21:55,0.0,30.7,,,
22/11/2019,21:56,30.7,30.7,,,
22/11/2019,21:57,30.7,30.7,,,
22/11/2019,21:58,30.7,30.7,,,
22/11/2019,21:59,30.7,30.7,,,
22/11/2019,22:00,30.7,30.7,,,
22/11/2019,22:01,30.7,30.7,,,
22/11/2019,22:02,30.7,30.7,,,
22/11/2019,22:03,0.0,30.7,,,
22/11/2019,22:04,30.7,30.7,,,
22/11/2019,22:05,30.7,30.8,,,
22/11/2019,22:06,30.7,30.8,,,
22/11/2019,22:07,30.7,30.8,,,
22/11/2019,22:08,30.7,30.8,,,
22/11/2019,22:09,30.7,30.8,,,
22/11/2019,22:10,30.7,30.8,,,
22/11/2019,22:11,0.0,30.8,,,
22/11/2019,22:12,30.7,30.8,,,
22/11/2019,22:13,30.7,30.8,,,
22/11/2019,22:14,30.7,30.8,,,
22/11/2019,22:15,30.7,30.8,,,
22/11/2019,22:16,30.7,30.8,,,
22/11/2019,22:17,30.7,30.8,,,
22/11/2019,22:18,30.7,30.8,,,
22/11/2019,22:19,0.0,30.8,,,
22/11/2019,22:20,30.7,30.8,,,
22/11/2019,22:21,30.7,30.8,,,
22/11/2019,22:22,0.0,30.8,,,
22/11/2019,22:23,30.7,30.8,,,
22/11/2019,22:24,30.7,30.8,,,
22/11/2019,22:25,0.0,30.8,,,
22/11/2019,22:26,30.7,30.8,,,
22/11/2019,22:27,30.7,30.8,,,
22/11/2019,22:28,30.7,30.8,,,
22/11/2019,22:29,30.7,30.8,,,
22/11/2019,22:30,30.7,30.8,,,
22/11/2019,22:31,30.7,30.8,,,
22/11/2019,22:32,30.7,30.8,,,
22/11/2019,22:33,30.7,30.8,,,
22/11/2019,22:34,30.7,30.8,,,
22/11/2019,22:35,0.0,30.9,,,
22/11/2019,22:36,30.7,30.9,,,
22/11/2019,22:37,30.7,30.9,,,
22/11/2019,22:38,30.7,30.9,,,
22/11/2019,22:39,30.7,30.9,,,
22/11/2019,22:40,30.7,30.9,,,
22/11/2019,22:41,30.7,30.9,,,
22/11/2019,22:42,30.8,30.9,,,
22/11/2019,22:43,0.0,30.9,,,
22/11/2019,22:44,30.8,30.9,,,
22/11/2019,22:45,30.8,30.9,,,
22/11/2019,22:46,30.8,30.9,,,
22/11/2019,22:47,30.8,30.9,,,
22/11/2019,22:48,30.8,30.9,,,
22/11/2019,22:49,30.8,30.9,,,
22/11/2019,22:50,30.8,30.9,,,
22/11/2019,22:51,0.0,30.9,,,
22/11/2019,22:52,30.8,30.9,,,
22/11/2019,22:53,30.8,30.9,,,
22/11/2019,22:54,30.8,30.9,,,
22/11/2019,22:55,30.8,30.9,,,
22/11/2019,22:56,30.8,30.9,,,
22/11/2019,22:57,30.8,30.9,,,
22/11/2019,22:58,30.8,30.9,,,
22/11/2019,22:59,0.0,30.9,,,
22/11/2019,23:00,30.8,30.9,,,
22/11/2019,23:01,30.8,30.9,,,
22/11/2019,23:02,30.8,30.9,,,
22/11/2019,23:03,30.8,30.9,,,
22/11/2019,23:04,30.8,30.9,,,
22/11/2019,23:05,30.8,31.0,,,
22/11/2019,23:06,30.8,30.9,,,
22/11/2019,23:07,0.0,30.9,,,
22/11/2019,23:08,31.0,30.9,,,
22/11/2019,23:09,31.0,30.9,,,
22/11/2019,23:10,30.8,30.9,,,
22/11/2019,23:11,30.8,30.9,,,
22/11/2019,23:12,30.8,30.8,,,
22/11/2019,23:13,30.8,30.8,,,
22/11/2019,23:14,30.8,30.8,,,
22/11/2019,23:15,0.0,30.8,,,
22/11/2019,23:16,0.0,30.8,,,
22/11/2019,23:17,30.7,30.8,,,
22/11/2019,23:18,30.7,30.8,,,
22/11/2019,23:19,30.7,30.7,,,
22/11/2019,23:20,30.7,30.7,,,
22/11/2019,23:21,30.7,30.7,,,
22/11/2019,23:22,30.7,30.7,,,
22/11/2019,23:23,0.0,30.7,,,
22/11/2019,23:24,30.7,30.7,,,
22/11/2019,23:25,30.7,30.7,,,
22/11/2019,23:26,30.7,30.6,,,
22/11/2019,23:27,30.7,30.6,,,
22/11/2019,23:28,30.7,30.6,,,
22/11/2019,23:29,30.6,30.6,,,
22/11/2019,23:30,30.6,30.6,,,
22/11/2019,23:31,0.0,30.6,,,
22/11/2019,23:32,0.0,30.5,,,
22/11/2019,23:33,30.6,30.5,,,
22/11/2019,23:34,30.6,30.5,,,
22/11/2019,23:35,30.6,30.5,,,
22/11/2019,23:36,30.5,30.5,,,
22/11/2019,23:37,30.5,30.5,,,
22/11/2019,23:38,30.5,30.5,,,
22/11/2019,23:39,0.0,30.4,,,
22/11/2019,23:40,0.0,30.4,,,
22/11/2019,23:41,30.3,30.4,,,
22/11/2019,23:42,30.3,30.4,,,
22/11/2019,23:43,30.3,30.4,,,
22/11/2019,23:44,30.3,30.4,,,
22/11/2019,23:45,30.3,30.4,,,
22/11/2019,23:46,30.3,30.3,,,
22/11/2019,23:47,0.0,30.3,,,
22/11/2019,23:48,0.0,30.3,,,
22/11/2019,23:49,30.2,30.3,,,
22/11/2019,23:50,30.2,30.3,,,
22/11/2019,23:51,30.2,30.3,,,
22/11/2019,23:52,30.2,30.2,,,
22/11/2019,23:53,30.2,30.2,,,
22/11/2019,23:54,0.0,30.2,,,
22/11/2019,23:55,0.0,30.2,,,
22/11/2019,23:56,0.0,30.2,,,
22/11/2019,23:57,30.2,30.2,,,
22/11/2019,23:58,30.2,30.2,,,
22/11/2019,23:59,30.2,30.1,,,
23/11/2019,00:00,30.2,30.1,,,
23/11/2019,00:01,30.1,30.1,,,
23/11/2019,00:02,30.1,30.1,,,
23/11/2019,00:03,0.0,30.1,,,
23/11/2019,00:04,30.1,30.1,,,
23/11/2019,00:05,30.1,30.1,,,
23/11/2019,00:06,30.1,30.1,,,
23/11/2019,00:07,30.1,30.1,,,
23/11/2019,00:08,30.1,30.1,,,
23/11/2019,00:09,30.1,30.1,,,
23/11/2019,00:10,30.1,30.1,,,
23/11/2019,00:11,0.0,30.1,,,
23/11/2019,00:12,0.0,30.1,,,
23/11/2019,00:13,30.1,30.1,,,
23/11/2019,00:14,30.1,30.1,,,
23/11/2019,00:15,30.1,30.1,,,
23/11/2019,00:16,30.1,30.1,,,
23/11/2019,00:17,30.1,30.2,,,
23/11/2019,00:18,30.1,30.2,,,
23/11/2019,00:19,0.0,30.2,,,
23/11/2019,00:20,30.1,30.2,,,
23/11/2019,00:21,30.2,30.2,,,
23/11/2019,00:22,30.2,30.2,,,
23/11/2019,00:23,30.2,30.2,,,
23/11/2019,00:24,30.2,30.2,,,
23/11/2019,00:25,30.2,30.2,,,
23/11/2019,00:26,30.2,30.2,,,
23/11/2019,00:27,0.0,30.2,,,
23/11/2019,00:28,0.0,30.2,,,
23/11/2019,00:29,30.2,30.3,,,
23/11/2019,00:30,0.0,30.3,,,
23/11/2019,00:31,30.2,30.3,,,
23/11/2019,00:32,30.2,30.3,,,
23/11/2019,00:33,30.2,30.3,,,
23/11/2019,00:34,30.2,30.3,,,
23/11/2019,00:35,0.0,30.3,,,
23/11/2019,00:36,0.0,30.3,,,
23/11/2019,00:37,30.2,30.3,,,
23/11/2019,00:38,30.2,30.3,,,
23/11/2019,00:39,30.2,30.3,,,
23/11/2019,00:40,30.2,30.3,,,
23/11/2019,00:41,30.2,30.4,,,
23/11/2019,00:42,30.2,30.4,,,
23/11/2019,00:43,30.2,30.4,,,
23/11/2019,00:44,0.0,30.4,,,
23/11/2019,00:45,30.3,30.4,,,
23/11/2019,00:46,30.3,30.4,,,
23/11/2019,00:47,30.3,30.4,,,
23/11/2019,00:48,30.3,30.4,,,
23/11/2019,00:49,30.3,30.4,,,
23/11/2019,00:50,30.3,30.4,,,
23/11/2019,00:51,0.0,30.4,,,
23/11/2019,00:52,30.3,30.4,,,
23/11/2019,00:53,30.3,30.5,,,
23/11/2019,00:54,30.3,30.5,,,
23/11/2019,00:55,30.3,30.5,,,
23/11/2019,00:56,30.5,30.5,,,
23/11/2019,00:57,30.5,30.5,,,
23/11/2019,00:58,30.5,30.5,,,
23/11/2019,00:59,0.0,30.5,,,
23/11/2019,01:00,0.0,30.5,,,
23/11/2019,01:01,30.5,30.5,,,
23/11/2019,01:02,30.5,30.5,,,
23/11/2019,01:03,30.5,30.5,,,
23/11/2019,01:04,30.5,30.5,,,
23/11/2019,01:05,30.5,30.6,,,
23/11/2019,01:06,30.5,30.5,,,
23/11/2019,01:07,0.0,30.5,,,
23/11/2019,01:08,0.0,30.5,,,
23/11/2019,01:09,30.5,30.5,,,
23/11/2019,01:10,0.0,30.5,,,
23/11/2019,01:11,30.5,30.5,,,
23/11/2019,01:12,0.0,30.5,,,
23/11/2019,01:13,30.5,30.5,,,
23/11/2019,01:14,30.5,30.4,,,
23/11/2019,01:15,30.5,30.4,,,
23/11/2019,01:16,0.0,30.4,,,
23/11/2019,01:17,30.5,30.4,,,
23/11/2019,01:18,30.3,30.4,,,
23/11/2019,01:19,30.3,30.4,,,
23/11/2019,01:20,30.3,30.4,,,
23/11/2019,01:21,30.3,30.4,,,
23/11/2019,01:22,30.3,30.4,,,
23/11/2019,01:23,0.0,30.3,,,
23/11/2019,01:24,0.0,30.3,,,
23/11/2019,01:25,30.2,30.3,,,
23/11/2019,01:26,30.2,30.3,,,
23/11/2019,01:27,30.2,30.3,,,
23/11/2019,01:28,30.2,30.3,,,
23/11/2019,01:29,30.2,30.3,,,
23/11/2019,01:30,30.2,30.3,,,
23/11/2019,01:31,0.0,30.3,,,
23/11/2019,01:32,0.0,30.2,,,
23/11/2019,01:33,30.2,30.2,,,
23/11/2019,01:34,30.2,30.2,,,
23/11/2019,01:35,30.2,30.2,,,
23/11/2019,01:36,30.2,30.2,,,
23/11/2019,01:37,30.2,30.2,,,
23/11/2019,01:38,30.2,30.2,,,
23/11/2019,01:39,0.0,30.2,,,
23/11/2019,01:40,0.0,30.1,,,
23/11/2019,01:41,0.0,30.1,,,
23/11/2019,01:42,30.2,30.1,,,
23/11/2019,01:43,30.2,30.1,,,
23/11/2019,01:44,30.2,30.1,,,
23/11/2019,01:45,30.1,30.1,,,
23/11/2019,01:46,30.1,30.1,,,
23/11/2019,01:47,0.0,30.1,,,
23/11/2019,01:48,30.1,30.1,,,
23/11/2019,01:49,30.1,30.0,,,
23/11/2019,01:50,30.1,30.0,,,
23/11/2019,01:51,30.0,30.0,,,
23/11/2019,01:52,30.0,30.0,,,
23/11/2019,01:53,30.0,30.0,,,
23/11/2019,01:54,30.0,30.0,,,
23/11/2019,01:55,0.0,30.0,,,
23/11/2019,01:56,0.0,30.0,,,
23/11/2019,01:57,0.0,30.0,,,
23/11/2019,01:58,30.0,29.9,,,
23/11/2019,01:59,30.0,29.9,,,
23/11/2019,02:00,30.0,29.9,,,
23/11/2019,02:01,29.8,29.9,,,
23/11/2019,02:02,29.8,29.9,,,
23/11/2019,02:03,0.0,29.9,,,
23/11/2019,02:04,0.0,29.9,,,
23/11/2019,02:05,0.0,29.9,,,
23/11/2019,02:06,29.8,29.9,,,
23/11/2019,02:07,29.8,29.9,,,
23/11/2019,02:08,29.8,29.9,,,
23/11/2019,02:09,29.8,29.9,,,
23/11/2019,02:10,29.8,29.9,,,
23/11/2019,02:11,0.0,29.9,,,
23/11/2019,02:12,0.0,29.9,,,
23/11/2019,02:13,29.8,29.9,,,
23/11/2019,02:14,29.8,29.9,,,
23/11/2019,02:15,29.8,29.9,,,
23/11/2019,02:16,29.8,29.9,,,
23/11/2019,02:17,29.8,29.9,,,
23/11/2019,02:18,29.8,29.9,,,
23/11/2019,02:19,0.0,29.9,,,
23/11/2019,02:20,0.0,29.9,,,
23/11/2019,02:21,0.0,29.9,,,
23/11/2019,02:22,29.8,29.9,,,
23/11/2019,02:23,29.8,29.9,,,
23/11/2019,02:24,29.8,29.9,,,
23/11/2019,02:25,29.8,29.9,,,
23/11/2019,02:26,29.8,29.9,,,
23/11/2019,02:27,0.0,29.9,,,
23/11/2019,02:28,0.0,29.9,,,
23/11/2019,02:29,0.0,29.9,,,
23/11/2019,02:30,29.8,29.9,,,
23/11/2019,02:31,29.8,29.9,,,
23/11/2019,02:32,29.8,29.9,,,
23/11/2019,02:33,0.0,29.9,,,
23/11/2019,02:34,0.0,29.9,,,
23/11/2019,02:35,29.8,29.9,,,
23/11/2019,02:36,0.0,29.9,,,
23/11/2019,02:37,29.8,29.9,,,
23/11/2019,02:38,29.8,29.9,,,
23/11/2019,02:39,29.8,29.9,,,
23/11/2019,02:40,0.0,29.9,,,
23/11/2019,02:41,29.8,29.9,,,
23/11/2019,02:42,0.0,29.9,,,
23/11/2019,02:43,0.0,29.9,,,
23/11/2019,02:44,0.0,29.9,,,
23/11/2019,02:45,0.0,29.9,,,
23/11/2019,02:46,29.8,29.9,,,
23/11/2019,02:47,29.8,29.9,,,
23/11/2019,02:48,29.8,29.9,,,
23/11/2019,02:49,0.0,29.9,,,
23/11/2019,02:50,29.8,29.9,,,
23/11/2019,02:51,0.0,29.9,,,
23/11/2019,02:52,0.0,29.9,,,
23/11/2019,02:53,29.8,29.9,,,
23/11/2019,02:54,29.8,29.9,,,
23/11/2019,02:55,29.8,29.9,,,
23/11/2019,02:56,29.8,29.9,,,
23/11/2019,02:57,0.0,29.9,,,
23/11/2019,02:58,29.8,29.9,,,
23/11/2019,02:59,0.0,29.9,,,
23/11/2019,03:00,0.0,29.9,,,
23/11/2019,03:01,0.0,29.9,,,
23/11/2019,03:02,29.8,29.9,,,
23/11/2019,03:03,29.8,29.9,,,
23/11/2019,03:04,0.0,29.9,,,
23/11/2019,03:05,0.0,29.9,,,
23/11/2019,03:06,29.8,29.9,,,
23/11/2019,03:07,0.0,29.8,,,
23/11/2019,03:08,0.0,29.8,,,
23/11/2019,03:09,0.0,29.8,,,
23/11/2019,03:10,29.8,29.8,,,
23/11/2019,03:11,29.8,29.8,,,
23/11/2019,03:12,29.8,29.8,,,
23/11/2019,03:13,0.0,29.8,,,
23/11/2019,03:14,29.7,29.8,,,
23/11/2019,03:15,0.0,29.7,,,
23/11/2019,03:16,0.0,29.7,,,
23/11/2019,03:17,0.0,29.7,,,
23/11/2019,03:18,29.7,29.7,,,
23/11/2019,03:19,29.7,29.7,,,
23/11/2019,03:20,29.7,29.7,,,
23/11/2019,03:21,29.7,29.7,,,
23/11/2019,03:22,29.7,29.7,,,
23/11/2019,03:23,0.0,29.6,,,
23/11/2019,03:24,0.0,29.6,,,
23/11/2019,03:25,0.0,29.6,,,
23/11/2019,03:26,0.0,29.6,,,
23/11/2019,03:27,29.6,29.6,,,
23/11/2019,03:28,29.6,29.6,,,
23/11/2019,03:29,0.0,29.6,,,
23/11/2019,03:30,29.6,29.6,,,
23/11/2019,03:31,0.0,29.6,,,
23/11/2019,03:32,0.0,29.5,,,
23/11/2019,03:33,0.0,29.5,,,
23/11/2019,03:34,0.0,29.5,,,
23/11/2019,03:35,29.6,29.5,,,
23/11/2019,03:36,29.6,29.5,,,
23/11/2019,03:37,29.6,29.5,,,
23/11/2019,03:38,29.5,29.5,,,
23/11/2019,03:39,0.0,29.5,,,
23/11/2019,03:40,29.5,29.4,,,
23/11/2019,03:41,0.0,29.4,,,
23/11/2019,03:42,0.0,29.4,,,
23/11/2019,03:43,29.3,29.4,,,
23/11/2019,03:44,29.3,29.4,,,
23/11/2019,03:45,0.0,29.4,,,
23/11/2019,03:46,29.3,29.4,,,
23/11/2019,03:47,0.0,29.4,,,
23/11/2019,03:48,29.3,29.4,,,
23/11/2019,03:49,0.0,29.3,,,
23/11/2019,03:50,0.0,29.3,,,
23/11/2019,03:51,29.3,29.3,,,
23/11/2019,03:52,29.2,29.3,,,
23/11/2019,03:53,29.2,29.3,,,
23/11/2019,03:54,29.2,29.3,,,
23/11/2019,03:55,0.0,29.3,,,
23/11/2019,03:56,29.2,29.3,,,
23/11/2019,03:57,0.0,29.2,,,
23/11/2019,03:58,0.0,29.2,,,
23/11/2019,03:59,29.2,29.2,,,
23/11/2019,04:00,29.2,29.2,,,
23/11/2019,04:01,29.2,29.2,,,
23/11/2019,04:02,0.0,29.2,,,
23/11/2019,04:03,29.2,29.2,,,
23/11/2019,04:04,0.0,29.2,,,
23/11/2019,04:05,29.2,29.2,,,
23/11/2019,04:06,0.0,29.1,,,
23/11/2019,04:07,29.2,29.1,,,
23/11/2019,04:08,29.2,29.1,,,
23/11/2019,04:09,0.0,29.1,,,
23/11/2019,04:10,0.0,29.1,,,
23/11/2019,04:11,29.1,29.1,,,
23/11/2019,04:12,0.0,29.1,,,
23/11/2019,04:13,29.1,29.1,,,
23/11/2019,04:14,0.0,29.1,,,
23/11/2019,04:15,29.1,29.1,,,
23/11/2019,04:16,29.1,29.1,,,
23/11/2019,04:17,29.1,29.1,,,
23/11/2019,04:18,0.0,29.1,,,
23/11/2019,04:19,29.1,29.1,,,
23/11/2019,04:20,29.1,29.1,,,
23/11/2019,04:21,29.1,29.1,,,
23/11/2019,04:22,0.0,29.1,,,
23/11/2019,04:23,0.0,29.1,,,
23/11/2019,04:24,29.1,29.1,,,
23/11/2019,04:25,29.1,29.1,,,
23/11/2019,04:26,0.0,29.0,,,
23/11/2019,04:27,29.1,29.0,,,
23/11/2019,04:28,0.0,29.0,,,
23/11/2019,04:29,29.1,29.0,,,
23/11/2019,04:30,0.0,29.0,,,
23/11/2019,04:31,0.0,29.0,,,
23/11/2019,04:32,29.0,29.0,,,
23/11/2019,04:33,29.0,29.0,,,
23/11/2019,04:34,0.0,29.0,,,
23/11/2019,04:35,29.0,29.0,,,
23/11/2019,04:36,0.0,29.0,,,
23/11/2019,04:37,29.0,29.0,,,
23/11/2019,04:38,0.0,29.0,,,
23/11/2019,04:39,29.0,29.0,,,
23/11/2019,04:40,29.0,29.0,,,
23/11/2019,04:41,29.0,29.0,,,
23/11/2019,04:42,0.0,29.0,,,
23/11/2019,04:43,0.0,29.0,,,
23/11/2019,04:44,0.0,29.0,,,
23/11/2019,04:45,29.0,29.0,,,
23/11/2019,04:46,0.0,28.9,,,
23/11/2019,04:47,29.0,28.9,,,
23/11/2019,04:48,29.0,28.9,,,
23/11/2019,04:49,29.0,28.9,,,
23/11/2019,04:50,0.0,28.9,,,
23/11/2019,04:51,29.0,28.9,,,
23/11/2019,04:52,0.0,28.9,,,
23/11/2019,04:53,29.0,28.9,,,
23/11/2019,04:54,0.0,28.9,,,
23/11/2019,04:55,29.0,28.9,,,
23/11/2019,04:56,29.0,28.9,,,
23/11/2019,04:57,29.0,28.9,,,
23/11/2019,04:58,29.0,28.9,,,
23/11/2019,04:59,29.0,28.9,,,
23/11/2019,05:00,0.0,28.9,,,
23/11/2019,05:01,29.0,28.9,,,
23/11/2019,05:02,0.0,28.9,,,
23/11/2019,05:03,29.0,28.9,,,
23/11/2019,05:04,29.0,28.9,,,
23/11/2019,05:05,29.0,28.9,,,
23/11/2019,05:06,0.0,28.9,,,
23/11/2019,05:07,29.0,28.9,,,
23/11/2019,05:08,0.0,28.9,,,
23/11/2019,05:09,29.0,28.9,,,
23/11/2019,05:10,0.0,28.9,,,
23/11/2019,05:11,29.0,28.9,,,
23/11/2019,05:12,0.0,28.9,,,
23/11/2019,05:13,29.0,28.9,,,
23/11/2019,05:14,0.0,28.9,,,
23/11/2019,05:15,29.0,28.9,,,
23/11/2019,05:16,0.0,28.9,,,
23/11/2019,05:17,29.0,28.9,,,
23/11/2019,05:18,0.0,28.9,,,
23/11/2019,05:19,29.0,28.9,,,
23/11/2019,05:20,29.0,28.9,,,
23/11/2019,05:21,29.0,28.9,,,
23/11/2019,05:22,0.0,28.9,,,
23/11/2019,05:23,29.0,28.9,,,
23/11/2019,05:24,0.0,28.9,,,
23/11/2019,05:25,29.0,28.9,,,
23/11/2019,05:26,0.0,29.0,,,
23/11/2019,05:27,29.0,29.0,,,
23/11/2019,05:28,29.0,29.0,,,
23/11/2019,05:29,29.0,29.0,,,
23/11/2019,05:30,0.0,29.0,,,
23/11/2019,05:31,0.0,29.0,,,
23/11/2019,05:32,29.0,29.0,,,
23/11/2019,05:33,29.0,29.0,,,
23/11/2019,05:34,0.0,29.0,,,
23/11/2019,05:35,29.0,29.0,,,
23/11/2019,05:36,29.0,29.0,,,
23/11/2019,05:37,29.0,29.0,,,
23/11/2019,05:38,0.0,29.0,,,
23/11/2019,05:39,29.0,29.0,,,
23/11/2019,05:40,0.0,29.0,,,
23/11/2019,05:41,29.0,29.0,,,
23/11/2019,05:42,0.0,29.0,,,
23/11/2019,05:43,29.0,29.0,,,
23/11/2019,05:44,29.0,29.0,,,
23/11/2019,05:45,29.0,29.0,,,
23/11/2019,05:46,0.0,29.1,,,
23/11/2019,05:47,0.0,29.1,,,
23/11/2019,05:48,0.0,29.1,,,
23/11/2019,05:49,29.0,29.1,,,
23/11/2019,05:50,29.1,29.1,,,
23/11/2019,05:51,29.1,29.1,,,
23/11/2019,05:52,29.1,29.1,,,
23/11/2019,05:53,29.1,29.1,,,
23/11/2019,05:54,0.0,29.1,,,
23/11/2019,05:55,0.0,29.1,,,
23/11/2019,05:56,0.0,29.1,,,
23/11/2019,05:57,29.1,29.1,,,
23/11/2019,05:58,29.1,29.1,,,
23/11/2019,05:59,29.1,29.1,,,
23/11/2019,06:00,29.1,29.1,,,
23/11/2019,06:01,29.1,29.1,,,
23/11/2019,06:02,29.1,29.1,,,
23/11/2019,06:03,0.0,29.1,,,
23/11/2019,06:04,0.0,29.1,,,
23/11/2019,06:05,0.0,29.1,,,
23/11/2019,06:06,29.1,29.2,,,
23/11/2019,06:07,29.1,29.2,,,
23/11/2019,06:08,29.1,29.2,,,
23/11/2019,06:09,29.1,29.2,,,
23/11/2019,06:10,0.0,29.2,,,
23/11/2019,06:11,0.0,29.2,,,
23/11/2019,06:12,0.0,29.2,,,
23/11/2019,06:13,0.0,29.2,,,
23/11/2019,06:14,29.2,29.2,,,
23/11/2019,06:15,29.2,29.2,,,
23/11/2019,06:16,29.2,29.2,,,
23/11/2019,06:17,29.2,29.2,,,
23/11/2019,06:18,0.0,29.2,,,
23/11/2019,06:19,0.0,29.2,,,
23/11/2019,06:20,0.0,29.2,,,
23/11/2019,06:21,0.0,29.2,,,
23/11/2019,06:22,29.2,29.2,,,
23/11/2019,06:23,29.2,29.2,,,
23/11/2019,06:24,29.2,29.2,,,
23/11/2019,06:25,29.2,29.2,,,
23/11/2019,06:26,0.0,29.3,,,
23/11/2019,06:27,0.0,29.3,,,
23/11/2019,06:28,0.0,29.3,,,
23/11/2019,06:29,29.2,29.3,,,
23/11/2019,06:30,29.2,29.3,,,
23/11/2019,06:31,0.0,29.3,,,
23/11/2019,06:32,29.2,29.3,,,
23/11/2019,06:33,29.2,29.3,,,
23/11/2019,06:34,0.0,29.3,,,
23/11/2019,06:35,0.0,29.3,,,
23/11/2019,06:36,0.0,29.3,,,
23/11/2019,06:37,29.2,29.3,,,
23/11/2019,06:38,29.2,29.3,,,
23/11/2019,06:39,29.2,29.3,,,
23/11/2019,06:40,29.2,29.3,,,
23/11/2019,06:41,29.2,29.3,,,
23/11/2019,06:42,0.0,29.3,,,
23/11/2019,06:43,0.0,29.3,,,
23/11/2019,06:44,29.2,29.3,,,
23/11/2019,06:45,29.2,29.3,,,
23/11/2019,06:46,29.2,29.4,,,
23/11/2019,06:47,29.2,29.4,,,
23/11/2019,06:48,29.2,29.4,,,
23/11/2019,06:49,29.3,29.4,,,
23/11/2019,06:50,0.0,29.4,,,
23/11/2019,06:51,0.0,29.4,,,
23/11/2019,06:52,29.3,29.4,,,
23/11/2019,06:53,29.3,29.4,,,
23/11/2019,06:54,29.3,29.4,,,
23/11/2019,06:55,29.3,29.4,,,
23/11/2019,06:56,29.3,29.4,,,
23/11/2019,06:57,29.3,29.4,,,
23/11/2019,06:58,0.0,29.4,,,
23/11/2019,06:59,29.3,29.4,,,
23/11/2019,07:00,0.0,29.4,,,
23/11/2019,07:01,29.3,29.4,,,
23/11/2019,07:02,29.3,29.4,,,
23/11/2019,07:03,29.3,29.4,,,
23/11/2019,07:04,29.3,29.4,,,
23/11/2019,07:05,29.3,29.5,,,
23/11/2019,07:06,0.0,29.5,,,
23/11/2019,07:07,0.0,29.5,,,
23/11/2019,07:08,0.0,29.5,,,
23/11/2019,07:09,29.3,29.5,,,
23/11/2019,07:10,29.5,29.5,,,
23/11/2019,07:11,29.5,29.5,,,
23/11/2019,07:12,0.0,29.5,,,
23/11/2019,07:13,29.5,29.5,,,
23/11/2019,07:14,0.0,29.5,,,
23/11/2019,07:15,0.0,29.5,,,
23/11/2019,07:16,0.0,29.5,,,
23/11/2019,07:17,29.5,29.5,,,
23/11/2019,07:18,29.5,29.5,,,
23/11/2019,07:19,29.5,29.5,,,
23/11/2019,07:20,29.5,29.5,,,
23/11/2019,07:21,29.5,29.6,,,
23/11/2019,07:22,0.0,29.6,,,
23/11/2019,07:23,0.0,29.6,,,
23/11/2019,07:24,0.0,29.6,,,
23/11/2019,07:25,29.6,29.6,,,
23/11/2019,07:26,29.6,29.6,,,
23/11/2019,07:27,29.6,29.6,,,
23/11/2019,07:28,29.6,29.6,,,
23/11/2019,07:29,0.0,29.6,,,
23/11/2019,07:30,0.0,29.6,,,
23/11/2019,07:31,0.0,29.6,,,
23/11/2019,07:32,0.0,29.6,,,
23/11/2019,07:33,29.6,29.6,,,
23/11/2019,07:34,29.6,29.6,,,
23/11/2019,07:35,29.6,29.6,,,
23/11/2019,07:36,29.6,29.7,,,
23/11/2019,07:37,0.0,29.7,,,
23/11/2019,07:38,29.6,29.7,,,
23/11/2019,07:39,0.0,29.7,,,
23/11/2019,07:40,0.0,29.7,,,
23/11/2019,07:41,29.7,29.7,,,
23/11/2019,07:42,29.7,29.7,,,
23/11/2019,07:43,29.7,29.7,,,
23/11/2019,07:44,29.7,29.7,,,
23/11/2019,07:45,29.7,29.7,,,
23/11/2019,07:46,0.0,29.7,,,
23/11/2019,07:47,0.0,29.7,,,
23/11/2019,07:48,0.0,29.7,,,
23/11/2019,07:49,0.0,29.7,,,
23/11/2019,07:50,29.7,29.7,,,
23/11/2019,07:51,29.7,29.8,,,
23/11/2019,07:52,29.7,29.8,,,
23/11/2019,07:53,0.0,29.8,,,
23/11/2019,07:54,0.0,29.8,,,
23/11/2019,07:55,0.0,29.8,,,
23/11/2019,07:56,0.0,29.8,,,
23/11/2019,07:57,0.0,29.8,,,
23/11/2019,07:58,29.7,29.8,,,
23/11/2019,07:59,29.7,29.8,,,
23/11/2019,08:00,29.7,29.8,,,
23/11/2019,08:01,29.7,29.8,,,
23/11/2019,08:02,0.0,29.8,,,
23/11/2019,08:03,0.0,29.8,,,
23/11/2019,08:04,29.7,29.8,,,
23/11/2019,08:05,0.0,29.8,,,
23/11/2019,08:06,29.7,29.9,,,
23/11/2019,08:07,29.7,29.9,,,
