Company,,Ecotheory lab,,Tested by,,
03/08/2019,01:32,21.2,21.2,,,
03/08/2019,01:33,0.0,21.2,,,
03/08/2019,01:34,0.0,21.2,,,
03/08/2019,01:35,0.0,21.1,,,
03/08/2019,01:36,0.0,21.1,,,
03/08/2019,01:37,21.2,21.1,,,
03/08/2019,01:38,21.2,21.1,,,
03/08/2019,01:39,21.1,21.1,,,
03/08/2019,01:40,21.1,21.0,,,
03/08/2019,01:41,21.1,21.0,,,
03/08/2019,01:42,0.0,21.0,,,
03/08/2019,01:43,0.0,21.0,,,
03/08/2019,01:44,21.0,21.0,,,
03/08/2019,01:45,21.0,20.9,,,
03/08/2019,01:46,21.0,20.9,,,
03/08/2019,01:47,20.8,20.9,,,
03/08/2019,01:48,20.8,20.9,,,
03/08/2019,01:49,20.8,20.9,,,
03/08/2019,01:50,0.0,20.8,,,
03/08/2019,01:51,0.0,20.8,,,
03/08/2019,01:52,0.0,20.8,,,
03/08/2019,01:53,20.7,20.8,,,
03/08/2019,01:54,20.7,20.8,,,
03/08/2019,01:55,0.0,20.7,,,
03/08/2019,01:56,20.7,20.7,,,
03/08/2019,01:57,20.7,20.7,,,
03/08/2019,01:58,0.0,20.7,,,
03/08/2019,01:59,0.0,20.7,,,
03/08/2019,02:00,0.0,20.6,,,
03/08/2019,02:01,20.7,20.6,,,
03/08/2019,02:02,20.7,20.6,,,
03/08/2019,02:03,20.6,20.6,,,
03/08/2019,02:04,20.6,20.6,,,
03/08/2019,02:05,20.6,20.5,,,
03/08/2019,02:06,0.0,20.5,,,
03/08/2019,02:07,0.0,20.5,,,
03/08/2019,02:08,0.0,20.5,,,
03/08/2019,02:09,20.5,20.5,,,
03/08/2019,02:10,20.5,20.5,,,
03/08/2019,02:11,0.0,20.5,,,
03/08/2019,02:12,20.5,20.5,,,
03/08/2019,02:13,20.5,20.5,,,
03/08/2019,02:14,0.0,20.5,,,
03/08/2019,02:15,0.0,20.5,,,
03/08/2019,02:16,0.0,20.5,,,
03/08/2019,02:17,20.3,20.5,,,
03/08/2019,02:18,20.3,20.5,,,
03/08/2019,02:19,20.3,20.5,,,
03/08/2019,02:20,20.3,20.5,,,
03/08/2019,02:21,20.3,20.5,,,
03/08/2019,02:22,0.0,20.5,,,
03/08/2019,02:23,0.0,20.5,,,
03/08/2019,02:24,0.0,20.5,,,
03/08/2019,02:25,0.0,20.5,,,
03/08/2019,02:26,20.3,20.5,,,
03/08/2019,02:27,20.3,20.5,,,
03/08/2019,02:28,20.3,20.5,,,
03/08/2019,02:29,20.3,20.5,,,
03/08/2019,02:30,0.0,20.5,,,
03/08/2019,02:31,0.0,20.5,,,
03/08/2019,02:32,0.0,20.5,,,
03/08/2019,02:33,20.3,20.5,,,
03/08/2019,02:34,20.3,20.5,,,
03/08/2019,02:35,20.3,20.5,,,
03/08/2019,02:36,20.3,20.5,,,
03/08/2019,02:37,20.3,20.5,,,
03/08/2019,02:38,0.0,20.5,,,
03/08/2019,02:39,0.0,20.5,,,
03/08/2019,02:40,0.0,20.5,,,
03/08/2019,02:41,20.3,20.5,,,
03/08/2019,02:42,20.3,20.5,,,
03/08/2019,02:43,20.3,20.5,,,
03/08/2019,02:44,20.3,20.5,,,
03/08/2019,02:45,20.3,20.5,,,
03/08/2019,02:46,0.0,20.5,,,
03/08/2019,02:47,0.0,20.5,,,
03/08/2019,02:48,0.0,20.5,,,
03/08/2019,02:49,0.0,20.5,,,
03/08/2019,02:50,20.3,20.5,,,
03/08/2019,02:51,20.3,20.5,,,
03/08/2019,02:52,20.3,20.5,,,
03/08/2019,02:53,20.3,20.5,,,
03/08/2019,02:54,20.3,20.5,,,
03/08/2019,02:55,0.0,20.5,,,
03/08/2019,02:56,0.0,20.5,,,
03/08/2019,02:57,0.0,20.5,,,
03/08/2019,02:58,20.5,20.5,,,
03/08/2019,02:59,20.5,20.5,,,
03/08/2019,03:00,20.5,20.5,,,
03/08/2019,03:01,20.5,20.5,,,
03/08/2019,03:02,20.5,20.5,,,
03/08/2019,03:03,0.0,20.5,,,
03/08/2019,03:04,0.0,20.5,,,
03/08/2019,03:05,20.5,20.5,,,
03/08/2019,03:06,20.5,20.4,,,
03/08/2019,03:07,20.5,20.4,,,
03/08/2019,03:08,0.0,20.4,,,
03/08/2019,03:09,20.5,20.3,,,
03/08/2019,03:10,20.3,20.3,,,
03/08/2019,03:11,0.0,20.3,,,
03/08/2019,03:12,0.0,20.2,,,
03/08/2019,03:13,0.0,20.2,,,
03/08/2019,03:14,20.2,20.2,,,
03/08/2019,03:15,20.2,20.1,,,
03/08/2019,03:16,0.0,20.1,,,
03/08/2019,03:17,20.2,20.1,,,
03/08/2019,03:18,20.2,20.1,,,
03/08/2019,03:19,0.0,20.0,,,
03/08/2019,03:20,0.0,20.0,,,
03/08/2019,03:21,0.0,20.0,,,
03/08/2019,03:22,20.0,19.9,,,
03/08/2019,03:23,20.0,19.9,,,
03/08/2019,03:24,20.0,19.9,,,
03/08/2019,03:25,20.0,19.8,,,
03/08/2019,03:26,20.0,19.8,,,
03/08/2019,03:27,0.0,19.8,,,
03/08/2019,03:28,0.0,19.7,,,
03/08/2019,03:29,0.0,19.7,,,
03/08/2019,03:30,19.7,19.7,,,
03/08/2019,03:31,19.7,19.7,,,
03/08/2019,03:32,19.7,19.6,,,
03/08/2019,03:33,19.7,19.6,,,
03/08/2019,03:34,19.7,19.6,,,
03/08/2019,03:35,0.0,19.5,,,
03/08/2019,03:36,0.0,19.5,,,
03/08/2019,03:37,0.0,19.5,,,
03/08/2019,03:38,0.0,19.4,,,
03/08/2019,03:39,19.5,19.4,,,
03/08/2019,03:40,19.5,19.4,,,
03/08/2019,03:41,19.5,19.4,,,
03/08/2019,03:42,19.3,19.3,,,
03/08/2019,03:43,0.0,19.3,,,
03/08/2019,03:44,0.0,19.3,,,
03/08/2019,03:45,0.0,19.2,,,
03/08/2019,03:46,0.0,19.2,,,
03/08/2019,03:47,19.2,19.2,,,
03/08/2019,03:48,19.2,19.1,,,
03/08/2019,03:49,19.2,19.1,,,
03/08/2019,03:50,19.2,19.1,,,
03/08/2019,03:51,0.0,19.0,,,
03/08/2019,03:52,0.0,19.0,,,
03/08/2019,03:53,0.0,19.0,,,
03/08/2019,03:54,19.0,19.0,,,
03/08/2019,03:55,19.0,18.9,,,
03/08/2019,03:56,18.8,18.9,,,
03/08/2019,03:57,18.8,18.9,,,
03/08/2019,03:58,18.8,18.8,,,
03/08/2019,03:59,18.8,18.8,,,
03/08/2019,04:00,0.0,18.8,,,
03/08/2019,04:01,18.7,18.7,,,
03/08/2019,04:02,18.7,18.7,,,
03/08/2019,04:03,18.7,18.7,,,
03/08/2019,04:04,18.7,18.7,,,
03/08/2019,04:05,18.7,18.6,,,
03/08/2019,04:06,0.0,18.6,,,
03/08/2019,04:07,0.0,18.6,,,
03/08/2019,04:08,0.0,18.6,,,
03/08/2019,04:09,0.0,18.6,,,
03/08/2019,04:10,18.6,18.6,,,
03/08/2019,04:11,18.6,18.6,,,
03/08/2019,04:12,18.5,18.6,,,
03/08/2019,04:13,18.5,18.6,,,
03/08/2019,04:14,18.5,18.6,,,
03/08/2019,04:15,18.5,18.5,,,
03/08/2019,04:16,18.5,18.5,,,
03/08/2019,04:17,0.0,18.5,,,
03/08/2019,04:18,18.5,18.5,,,
03/08/2019,04:19,18.5,18.5,,,
03/08/2019,04:20,18.3,18.5,,,
03/08/2019,04:21,18.3,18.5,,,
03/08/2019,04:22,0.0,18.5,,,
03/08/2019,04:23,0.0,18.5,,,
03/08/2019,04:24,18.3,18.5,,,
03/08/2019,04:25,18.3,18.4,,,
03/08/2019,04:26,18.3,18.4,,,
03/08/2019,04:27,18.3,18.4,,,
03/08/2019,04:28,18.3,18.4,,,
03/08/2019,04:29,18.3,18.4,,,
03/08/2019,04:30,18.3,18.4,,,
03/08/2019,04:31,18.3,18.4,,,
03/08/2019,04:32,0.0,18.4,,,
03/08/2019,04:33,18.3,18.4,,,
03/08/2019,04:34,18.3,18.4,,,
03/08/2019,04:35,18.3,18.4,,,
03/08/2019,04:36,18.2,18.3,,,
03/08/2019,04:37,18.2,18.3,,,
03/08/2019,04:38,18.2,18.3,,,
03/08/2019,04:39,0.0,18.3,,,
03/08/2019,04:40,0.0,18.3,,,
03/08/2019,04:41,0.0,18.3,,,
03/08/2019,04:42,18.2,18.3,,,
03/08/2019,04:43,0.0,18.3,,,
03/08/2019,04:44,18.2,18.3,,,
03/08/2019,04:45,18.2,18.3,,,
03/08/2019,04:46,18.2,18.2,,,
03/08/2019,04:47,18.2,18.2,,,
03/08/2019,04:48,0.0,18.2,,,
03/08/2019,04:49,0.0,18.2,,,
03/08/2019,04:50,18.2,18.2,,,
03/08/2019,04:51,18.2,18.2,,,
03/08/2019,04:52,18.2,18.2,,,
03/08/2019,04:53,18.2,18.2,,,
03/08/2019,04:54,18.2,18.2,,,
03/08/2019,04:55,0.0,18.2,,,
03/08/2019,04:56,18.2,18.1,,,
03/08/2019,04:57,0.0,18.1,,,
03/08/2019,04:58,18.1,18.1,,,
03/08/2019,04:59,18.1,18.1,,,
03/08/2019,05:00,18.1,18.1,,,
03/08/2019,05:01,18.1,18.1,,,
03/08/2019,05:02,18.1,18.1,,,
03/08/2019,05:03,18.1,18.1,,,
03/08/2019,05:04,0.0,18.1,,,
03/08/2019,05:05,0.0,18.1,,,
03/08/2019,05:06,18.1,18.1,,,
03/08/2019,05:07,18.1,18.1,,,
03/08/2019,05:08,18.1,18.1,,,
03/08/2019,05:09,18.1,18.1,,,
03/08/2019,05:10,18.1,18.1,,,
03/08/2019,05:11,18.1,18.1,,,
03/08/2019,05:12,0.0,18.1,,,
03/08/2019,05:13,0.0,18.1,,,
03/08/2019,05:14,18.1,18.1,,,
03/08/2019,05:15,18.1,18.1,,,
03/08/2019,05:16,0.0,18.1,,,
03/08/2019,05:17,18.1,18.1,,,
03/08/2019,05:18,18.1,18.1,,,
03/08/2019,05:19,18.1,18.1,,,
03/08/2019,05:20,0.0,18.1,,,
03/08/2019,05:21,0.0,18.2,,,
03/08/2019,05:22,18.1,18.2,,,
03/08/2019,05:23,18.1,18.2,,,
03/08/2019,05:24,0.0,18.2,,,
03/08/2019,05:25,18.1,18.2,,,
03/08/2019,05:26,18.1,18.2,,,
03/08/2019,05:27,18.1,18.2,,,
03/08/2019,05:28,0.0,18.2,,,
03/08/2019,05:29,0.0,18.2,,,
03/08/2019,05:30,18.1,18.2,,,
03/08/2019,05:31,18.1,18.2,,,
03/08/2019,05:32,0.0,18.2,,,
03/08/2019,05:33,18.1,18.2,,,
03/08/2019,05:34,18.2,18.2,,,
03/08/2019,05:35,18.2,18.3,,,
03/08/2019,05:36,0.0,18.3,,,
03/08/2019,05:37,0.0,18.3,,,
03/08/2019,05:38,0.0,18.3,,,
03/08/2019,05:39,18.2,18.3,,,
03/08/2019,05:40,18.2,18.3,,,
03/08/2019,05:41,18.2,18.3,,,
03/08/2019,05:42,18.2,18.3,,,
03/08/2019,05:43,18.2,18.3,,,
03/08/2019,05:44,18.2,18.3,,,
03/08/2019,05:45,0.0,18.3,,,
03/08/2019,05:46,0.0,18.3,,,
03/08/2019,05:47,18.2,18.3,,,
03/08/2019,05:48,18.2,18.3,,,
03/08/2019,05:49,18.3,18.3,,,
03/08/2019,05:50,18.3,18.4,,,
03/08/2019,05:51,0.0,18.4,,,
03/08/2019,05:52,18.3,18.4,,,
03/08/2019,05:53,0.0,18.4,,,
03/08/2019,05:54,0.0,18.4,,,
03/08/2019,05:55,18.6,18.4,,,
03/08/2019,05:56,18.6,18.4,,,
03/08/2019,05:57,18.6,18.4,,,
03/08/2019,05:58,18.7,18.4,,,
03/08/2019,05:59,18.7,18.4,,,
03/08/2019,06:00,18.7,18.4,,,
03/08/2019,06:01,0.0,18.4,,,
03/08/2019,06:02,0.0,18.4,,,
03/08/2019,06:03,18.7,18.4,,,
03/08/2019,06:04,18.7,18.5,,,
03/08/2019,06:05,18.7,18.4,,,
03/08/2019,06:06,18.7,18.3,,,
03/08/2019,06:07,18.7,18.3,,,
03/08/2019,06:08,18.7,18.2,,,
03/08/2019,06:09,0.0,18.2,,,
03/08/2019,06:10,0.0,18.1,,,
03/08/2019,06:11,18.6,18.1,,,
03/08/2019,06:12,18.5,18.0,,,
03/08/2019,06:13,0.0,18.0,,,
03/08/2019,06:14,18.5,17.9,,,
03/08/2019,06:15,18.3,17.9,,,
03/08/2019,06:16,18.2,17.8,,,
03/08/2019,06:17,0.0,17.8,,,
03/08/2019,06:18,18.2,17.7,,,
03/08/2019,06:19,18.2,17.7,,,
03/08/2019,06:20,18.1,17.6,,,
03/08/2019,06:21,18.1,17.5,,,
03/08/2019,06:22,18.0,17.5,,,
03/08/2019,06:23,17.8,17.4,,,
03/08/2019,06:24,17.7,17.4,,,
03/08/2019,06:25,0.0,17.3,,,
03/08/2019,06:26,0.0,17.3,,,
03/08/2019,06:27,17.7,17.2,,,
03/08/2019,06:28,17.6,17.2,,,
03/08/2019,06:29,0.0,17.1,,,
03/08/2019,06:30,17.5,17.1,,,
03/08/2019,06:31,17.3,17.0,,,
03/08/2019,06:32,17.2,17.0,,,
03/08/2019,06:33,17.2,16.9,,,
03/08/2019,06:34,0.0,16.9,,,
03/08/2019,06:35,17.1,16.8,,,
03/08/2019,06:36,17.0,16.7,,,
03/08/2019,06:37,17.0,16.7,,,
03/08/2019,06:38,16.8,16.6,,,
03/08/2019,06:39,16.8,16.6,,,
03/08/2019,06:40,16.7,16.5,,,
03/08/2019,06:41,0.0,16.5,,,
03/08/2019,06:42,0.0,16.4,,,
03/08/2019,06:43,16.6,16.4,,,
03/08/2019,06:44,16.6,16.3,,,
03/08/2019,06:45,16.5,16.3,,,
03/08/2019,06:46,16.3,16.2,,,
03/08/2019,06:47,0.0,16.2,,,
03/08/2019,06:48,16.3,16.1,,,
03/08/2019,06:49,16.2,16.1,,,
03/08/2019,06:50,0.0,16.0,,,
03/08/2019,06:51,16.2,15.9,,,
03/08/2019,06:52,0.0,15.9,,,
03/08/2019,06:53,16.0,15.8,,,
03/08/2019,06:54,15.8,15.8,,,
03/08/2019,06:55,15.8,15.7,,,
03/08/2019,06:56,15.8,15.7,,,
03/08/2019,06:57,15.8,15.6,,,
03/08/2019,06:58,0.0,15.6,,,
03/08/2019,06:59,0.0,15.5,,,
03/08/2019,07:00,15.6,15.5,,,
03/08/2019,07:01,15.6,15.4,,,
03/08/2019,07:02,15.5,15.4,,,
03/08/2019,07:03,15.5,15.3,,,
03/08/2019,07:04,15.3,15.3,,,
03/08/2019,07:05,15.3,15.3,,,
03/08/2019,07:06,0.0,15.3,,,
03/08/2019,07:07,0.0,15.4,,,
03/08/2019,07:08,15.1,15.4,,,
03/08/2019,07:09,15.1,15.4,,,
03/08/2019,07:10,15.1,15.5,,,
03/08/2019,07:11,15.1,15.5,,,
03/08/2019,07:12,0.0,15.6,,,
03/08/2019,07:13,15.1,15.6,,,
03/08/2019,07:14,0.0,15.6,,,
03/08/2019,07:15,0.0,15.7,,,
03/08/2019,07:16,15.3,15.7,,,
03/08/2019,07:17,15.3,15.8,,,
03/08/2019,07:18,15.3,15.8,,,
03/08/2019,07:19,15.3,15.8,,,
03/08/2019,07:20,15.5,15.9,,,
03/08/2019,07:21,15.5,15.9,,,
03/08/2019,07:22,0.0,16.0,,,
03/08/2019,07:23,0.0,16.0,,,
03/08/2019,07:24,15.6,16.0,,,
03/08/2019,07:25,15.6,16.1,,,
03/08/2019,07:26,15.8,16.1,,,
03/08/2019,07:27,15.8,16.2,,,
03/08/2019,07:28,15.8,16.2,,,
03/08/2019,07:29,15.8,16.2,,,
03/08/2019,07:30,16.0,16.3,,,
03/08/2019,07:31,0.0,16.3,,,
03/08/2019,07:32,16.1,16.4,,,
03/08/2019,07:33,0.0,16.4,,,
03/08/2019,07:34,16.1,16.4,,,
03/08/2019,07:35,16.2,16.5,,,
03/08/2019,07:36,16.2,16.5,,,
03/08/2019,07:37,16.2,16.5,,,
03/08/2019,07:38,16.2,16.6,,,
03/08/2019,07:39,0.0,16.6,,,
03/08/2019,07:40,0.0,16.7,,,
03/08/2019,07:41,16.3,16.7,,,
03/08/2019,07:42,16.5,16.7,,,
03/08/2019,07:43,0.0,16.8,,,
03/08/2019,07:44,16.6,16.8,,,
03/08/2019,07:45,16.6,16.9,,,
03/08/2019,07:46,16.7,16.9,,,
03/08/2019,07:47,0.0,16.9,,,
03/08/2019,07:48,0.0,17.0,,,
03/08/2019,07:49,16.7,17.0,,,
03/08/2019,07:50,16.7,17.1,,,
03/08/2019,07:51,16.8,17.1,,,
03/08/2019,07:52,17.0,17.1,,,
03/08/2019,07:53,17.0,17.2,,,
03/08/2019,07:54,17.0,17.2,,,
03/08/2019,07:55,17.1,17.3,,,
03/08/2019,07:56,0.0,17.3,,,
03/08/2019,07:57,17.2,17.3,,,
03/08/2019,07:58,17.2,17.4,,,
03/08/2019,07:59,17.2,17.4,,,
03/08/2019,08:00,17.2,17.5,,,
03/08/2019,08:01,17.3,17.5,,,
03/08/2019,08:02,17.3,17.5,,,
03/08/2019,08:03,17.3,17.6,,,
03/08/2019,08:04,0.0,17.6,,,
03/08/2019,08:05,17.5,17.7,,,
03/08/2019,08:06,17.6,17.6,,,
03/08/2019,08:07,17.6,17.6,,,
03/08/2019,08:08,17.6,17.6,,,
03/08/2019,08:09,17.6,17.6,,,
03/08/2019,08:10,17.6,17.6,,,
03/08/2019,08:11,17.7,17.6,,,
03/08/2019,08:12,0.0,17.6,,,
03/08/2019,08:13,17.7,17.6,,,
03/08/2019,08:14,17.7,17.6,,,
03/08/2019,08:15,17.7,17.6,,,
03/08/2019,08:16,17.7,17.6,,,
03/08/2019,08:17,17.7,17.5,,,
03/08/2019,08:18,17.7,17.5,,,
03/08/2019,08:19,17.7,17.5,,,
03/08/2019,08:20,0.0,17.5,,,
03/08/2019,08:21,17.7,17.5,,,
03/08/2019,08:22,17.7,17.5,,,
03/08/2019,08:23,17.7,17.5,,,
03/08/2019,08:24,17.7,17.5,,,
03/08/2019,08:25,17.7,17.5,,,
03/08/2019,08:26,17.7,17.5,,,
03/08/2019,08:27,17.7,17.5,,,
03/08/2019,08:28,0.0,17.5,,,
03/08/2019,08:29,17.7,17.4,,,
03/08/2019,08:30,17.7,17.4,,,
03/08/2019,08:31,17.7,17.4,,,
03/08/2019,08:32,17.6,17.4,,,
03/08/2019,08:33,17.6,17.4,,,
03/08/2019,08:34,17.6,17.4,,,
03/08/2019,08:35,17.6,17.4,,,
03/08/2019,08:36,0.0,17.4,,,
03/08/2019,08:37,0.0,17.4,,,
03/08/2019,08:38,17.5,17.4,,,
03/08/2019,08:39,17.5,17.4,,,
03/08/2019,08:40,17.5,17.4,,,
03/08/2019,08:41,17.5,17.3,,,
03/08/2019,08:42,17.5,17.3,,,
03/08/2019,08:43,17.3,17.3,,,
03/08/2019,08:44,17.3,17.3,,,
03/08/2019,08:45,17.3,17.3,,,
03/08/2019,08:46,17.3,17.3,,,
03/08/2019,08:47,17.3,17.3,,,
03/08/2019,08:48,17.3,17.3,,,
03/08/2019,08:49,17.3,17.3,,,
03/08/2019,08:50,17.2,17.3,,,
03/08/2019,08:51,17.2,17.3,,,
03/08/2019,08:52,17.2,17.3,,,
03/08/2019,08:53,0.0,17.2,,,
03/08/2019,08:54,17.2,17.2,,,
03/08/2019,08:55,17.2,17.2,,,
03/08/2019,08:56,17.2,17.2,,,
03/08/2019,08:57,0.0,17.2,,,
03/08/2019,08:58,17.2,17.2,,,
03/08/2019,08:59,17.2,17.2,,,
03/08/2019,09:00,17.2,17.2,,,
03/08/2019,09:01,0.0,17.2,,,
03/08/2019,09:02,17.2,17.2,,,
03/08/2019,09:03,17.2,17.2,,,
03/08/2019,09:04,17.2,17.2,,,
03/08/2019,09:05,17.2,17.2,,,
03/08/2019,09:06,17.2,17.2,,,
03/08/2019,09:07,17.2,17.3,,,
03/08/2019,09:08,0.0,17.3,,,
03/08/2019,09:09,0.0,17.4,,,
03/08/2019,09:10,17.2,17.4,,,
03/08/2019,09:11,17.2,17.4,,,
03/08/2019,09:12,17.2,17.5,,,
03/08/2019,09:13,17.2,17.5,,,
03/08/2019,09:14,0.0,17.6,,,
03/08/2019,09:15,17.3,17.6,,,
03/08/2019,09:16,17.3,17.6,,,
03/08/2019,09:17,0.0,17.7,,,
03/08/2019,09:18,17.3,17.7,,,
03/08/2019,09:19,17.5,17.8,,,
03/08/2019,09:20,17.5,17.8,,,
03/08/2019,09:21,17.6,17.8,,,
03/08/2019,09:22,17.6,17.9,,,
03/08/2019,09:23,17.6,17.9,,,
03/08/2019,09:24,17.6,18.0,,,
03/08/2019,09:25,0.0,18.0,,,
03/08/2019,09:26,17.8,18.0,,,
03/08/2019,09:27,18.0,18.1,,,
03/08/2019,09:28,18.0,18.1,,,
03/08/2019,09:29,18.0,18.2,,,
03/08/2019,09:30,18.0,18.2,,,
03/08/2019,09:31,18.1,18.2,,,
03/08/2019,09:32,18.1,18.3,,,
03/08/2019,09:33,0.0,18.3,,,
03/08/2019,09:34,18.2,18.4,,,
03/08/2019,09:35,18.2,18.4,,,
03/08/2019,09:36,18.2,18.4,,,
03/08/2019,09:37,18.2,18.5,,,
03/08/2019,09:38,18.2,18.5,,,
03/08/2019,09:39,18.2,18.6,,,
03/08/2019,09:40,18.3,18.6,,,
03/08/2019,09:41,18.5,18.6,,,
03/08/2019,09:42,18.6,18.7,,,
03/08/2019,09:43,18.6,18.7,,,
03/08/2019,09:44,18.6,18.8,,,
03/08/2019,09:45,18.6,18.8,,,
03/08/2019,09:46,18.7,18.8,,,
03/08/2019,09:47,18.7,18.9,,,
03/08/2019,09:48,18.7,18.9,,,
03/08/2019,09:49,18.7,19.0,,,
03/08/2019,09:50,0.0,19.0,,,
03/08/2019,09:51,18.8,19.0,,,
03/08/2019,09:52,19.0,19.1,,,
03/08/2019,09:53,19.0,19.1,,,
03/08/2019,09:54,19.1,19.2,,,
03/08/2019,09:55,19.1,19.2,,,
03/08/2019,09:56,19.1,19.2,,,
03/08/2019,09:57,19.2,19.3,,,
03/08/2019,09:58,0.0,19.3,,,
03/08/2019,09:59,19.2,19.4,,,
03/08/2019,10:00,19.2,19.4,,,
03/08/2019,10:01,19.2,19.4,,,
03/08/2019,10:02,19.3,19.5,,,
03/08/2019,10:03,19.3,19.5,,,
03/08/2019,10:04,19.5,19.6,,,
03/08/2019,10:05,19.5,19.6,,,
03/08/2019,10:06,0.0,19.7,,,
03/08/2019,10:07,19.6,19.8,,,
03/08/2019,10:08,19.6,19.9,,,
03/08/2019,10:09,19.7,19.9,,,
03/08/2019,10:10,19.7,20.0,,,
03/08/2019,10:11,19.8,20.1,,,
03/08/2019,10:12,19.8,20.2,,,
03/08/2019,10:13,20.0,20.2,,,
03/08/2019,10:14,0.0,20.3,,,
03/08/2019,10:15,20.1,20.4,,,
03/08/2019,10:16,20.2,20.5,,,
03/08/2019,10:17,20.2,20.5,,,
03/08/2019,10:18,20.3,20.6,,,
03/08/2019,10:19,20.3,20.7,,,
03/08/2019,10:20,20.5,20.8,,,
03/08/2019,10:21,20.6,20.8,,,
03/08/2019,10:22,0.0,20.9,,,
03/08/2019,10:23,20.7,21.0,,,
03/08/2019,10:24,20.7,21.1,,,
03/08/2019,10:25,20.8,21.1,,,
03/08/2019,10:26,21.0,21.2,,,
03/08/2019,10:27,21.1,21.3,,,
03/08/2019,10:28,21.2,21.4,,,
03/08/2019,10:29,21.2,21.4,,,
03/08/2019,10:30,0.0,21.5,,,
03/08/2019,10:31,21.3,21.6,,,
03/08/2019,10:32,21.5,21.7,,,
03/08/2019,10:33,21.6,21.7,,,
03/08/2019,10:34,21.6,21.8,,,
03/08/2019,10:35,21.7,21.9,,,
03/08/2019,10:36,21.7,22.0,,,
03/08/2019,10:37,21.8,22.0,,,
03/08/2019,10:38,0.0,22.1,,,
03/08/2019,10:39,22.1,22.2,,,
03/08/2019,10:40,22.1,22.3,,,
03/08/2019,10:41,22.2,22.3,,,
03/08/2019,10:42,22.2,22.4,,,
03/08/2019,10:43,22.2,22.5,,,
03/08/2019,10:44,22.2,22.6,,,
03/08/2019,10:45,22.5,22.6,,,
03/08/2019,10:46,0.0,22.7,,,
03/08/2019,10:47,22.7,22.8,,,
03/08/2019,10:48,22.7,22.9,,,
03/08/2019,10:49,22.7,22.9,,,
03/08/2019,10:50,22.7,23.0,,,
03/08/2019,10:51,22.8,23.1,,,
03/08/2019,10:52,23.0,23.2,,,
03/08/2019,10:53,23.1,23.2,,,
03/08/2019,10:54,23.2,23.3,,,
03/08/2019,10:55,23.2,23.4,,,
03/08/2019,10:56,23.3,23.5,,,
03/08/2019,10:57,23.3,23.5,,,
03/08/2019,10:58,23.5,23.6,,,
03/08/2019,10:59,23.6,23.7,,,
03/08/2019,11:00,23.6,23.8,,,
03/08/2019,11:01,23.7,23.8,,,
03/08/2019,11:02,0.0,23.9,,,
03/08/2019,11:03,23.8,24.0,,,
03/08/2019,11:04,24.0,24.1,,,
03/08/2019,11:05,24.0,24.0,,,
03/08/2019,11:06,24.1,24.0,,,
03/08/2019,11:07,24.2,24.0,,,
03/08/2019,11:08,24.2,24.0,,,
03/08/2019,11:09,24.2,24.0,,,
03/08/2019,11:10,24.2,24.0,,,
03/08/2019,11:11,24.2,23.9,,,
03/08/2019,11:12,24.2,23.9,,,
03/08/2019,11:13,24.2,23.9,,,
03/08/2019,11:14,24.2,23.9,,,
03/08/2019,11:15,24.2,23.9,,,
03/08/2019,11:16,24.2,23.9,,,
03/08/2019,11:17,24.2,23.8,,,
03/08/2019,11:18,24.2,23.8,,,
03/08/2019,11:19,0.0,23.8,,,
03/08/2019,11:20,24.2,23.8,,,
03/08/2019,11:21,24.2,23.8,,,
03/08/2019,11:22,24.1,23.8,,,
03/08/2019,11:23,24.1,23.7,,,
03/08/2019,11:24,24.1,23.7,,,
03/08/2019,11:25,24.0,23.7,,,
03/08/2019,11:26,24.0,23.7,,,
03/08/2019,11:27,0.0,23.7,,,
03/08/2019,11:28,23.8,23.7,,,
03/08/2019,11:29,23.8,23.6,,,
03/08/2019,11:30,23.8,23.6,,,
03/08/2019,11:31,23.8,23.6,,,
03/08/2019,11:32,23.7,23.6,,,
03/08/2019,11:33,23.7,23.6,,,
03/08/2019,11:34,23.7,23.6,,,
03/08/2019,11:35,0.0,23.5,,,
03/08/2019,11:36,23.7,23.5,,,
03/08/2019,11:37,23.7,23.5,,,
03/08/2019,11:38,23.7,23.5,,,
03/08/2019,11:39,23.7,23.5,,,
03/08/2019,11:40,23.7,23.5,,,
03/08/2019,11:41,23.6,23.4,,,
03/08/2019,11:42,23.6,23.4,,,
03/08/2019,11:43,23.6,23.4,,,
03/08/2019,11:44,23.6,23.4,,,
03/08/2019,11:45,23.5,23.4,,,
03/08/2019,11:46,23.5,23.4,,,
03/08/2019,11:47,23.5,23.3,,,
03/08/2019,11:48,23.5,23.3,,,
03/08/2019,11:49,23.5,23.3,,,
03/08/2019,11:50,23.3,23.3,,,
03/08/2019,11:51,23.3,23.3,,,
03/08/2019,11:52,23.3,23.3,,,
03/08/2019,11:53,23.3,23.2,,,
03/08/2019,11:54,23.3,23.2,,,
03/08/2019,11:55,23.2,23.2,,,
03/08/2019,11:56,23.2,23.2,,,
03/08/2019,11:57,23.2,23.2,,,
03/08/2019,11:58,23.2,23.2,,,
03/08/2019,11:59,0.0,23.1,,,
03/08/2019,12:00,0.0,23.1,,,
03/08/2019,12:01,23.2,23.1,,,
03/08/2019,12:02,23.2,23.1,,,
03/08/2019,12:03,23.2,23.1,,,
03/08/2019,12:04,23.1,23.1,,,
03/08/2019,12:05,23.1,23.0,,,
03/08/2019,12:06,23.1,23.0,,,
