Company,,Ecotheory lab,,Tested by,,
08/11/2019,21:46,25.3,25.0,,,
08/11/2019,21:47,25.2,24.8,,,
08/11/2019,21:48,25.2,24.7,,,
08/11/2019,21:49,0.0,24.6,,,
08/11/2019,21:50,0.0,24.5,,,
08/11/2019,21:51,0.0,24.3,,,
08/11/2019,21:52,24.6,24.2,,,
08/11/2019,21:53,24.5,24.1,,,
08/11/2019,21:54,24.5,24.0,,,
08/11/2019,21:55,24.2,23.8,,,
08/11/2019,21:56,24.2,23.7,,,
08/11/2019,21:57,24.0,23.6,,,
08/11/2019,21:58,23.7,23.5,,,
08/11/2019,21:59,0.0,23.3,,,
08/11/2019,22:00,23.6,23.2,,,
08/11/2019,22:01,23.3,23.1,,,
08/11/2019,22:02,0.0,23.0,,,
08/11/2019,22:03,23.2,22.8,,,
08/11/2019,22:04,23.0,22.7,,,
08/11/2019,22:05,22.8,22.6,,,
08/11/2019,22:06,0.0,22.5,,,
08/11/2019,22:07,0.0,22.3,,,
08/11/2019,22:08,22.3,22.2,,,
08/11/2019,22:09,22.3,22.1,,,
08/11/2019,22:10,22.2,22.0,,,
08/11/2019,22:11,22.1,21.8,,,
08/11/2019,22:12,22.0,21.7,,,
08/11/2019,22:13,21.7,21.6,,,
08/11/2019,22:14,21.7,21.5,,,
08/11/2019,22:15,21.6,21.3,,,
08/11/2019,22:16,21.3,21.2,,,
08/11/2019,22:17,0.0,21.1,,,
08/11/2019,22:18,21.2,21.0,,,
08/11/2019,22:19,0.0,21.1,,,
08/11/2019,22:20,20.8,21.2,,,
08/11/2019,22:21,20.8,21.3,,,
08/11/2019,22:22,20.7,21.4,,,
08/11/2019,22:23,20.7,21.5,,,
08/11/2019,22:24,20.7,21.7,,,
08/11/2019,22:25,20.8,21.8,,,
08/11/2019,22:26,0.0,21.9,,,
08/11/2019,22:27,0.0,22.0,,,
08/11/2019,22:28,21.1,22.1,,,
08/11/2019,22:29,21.2,22.3,,,
08/11/2019,22:30,21.2,22.4,,,
08/11/2019,22:31,21.3,22.5,,,
08/11/2019,22:32,21.6,22.6,,,
08/11/2019,22:33,21.7,22.7,,,
08/11/2019,22:34,0.0,22.8,,,
08/11/2019,22:35,0.0,23.0,,,
08/11/2019,22:36,22.1,23.1,,,
08/11/2019,22:37,22.1,23.2,,,
08/11/2019,22:38,22.2,23.3,,,
08/11/2019,22:39,22.3,23.4,,,
08/11/2019,22:40,22.7,23.6,,,
08/11/2019,22:41,22.8,23.7,,,
08/11/2019,22:42,0.0,23.8,,,
08/11/2019,22:43,0.0,23.9,,,
08/11/2019,22:44,23.2,24.0,,,
08/11/2019,22:45,23.2,24.1,,,
08/11/2019,22:46,23.6,24.3,,,
08/11/2019,22:47,23.7,24.4,,,
08/11/2019,22:48,24.0,24.5,,,
08/11/2019,22:49,24.2,24.6,,,
08/11/2019,22:50,0.0,24.7,,,
08/11/2019,22:51,0.0,24.9,,,
08/11/2019,22:52,0.0,25.0,,,
08/11/2019,22:53,24.5,25.1,,,
08/11/2019,22:54,24.6,25.2,,,
08/11/2019,22:55,24.7,25.3,,,
08/11/2019,22:56,25.1,25.4,,,
08/11/2019,22:57,25.2,25.6,,,
08/11/2019,22:58,0.0,25.7,,,
08/11/2019,22:59,0.0,25.8,,,
08/11/2019,23:00,25.7,25.9,,,
08/11/2019,23:01,25.7,26.0,,,
08/11/2019,23:02,25.8,26.2,,,
08/11/2019,23:03,26.1,26.3,,,
08/11/2019,23:04,26.2,26.4,,,
08/11/2019,23:05,26.5,26.5,,,
08/11/2019,23:06,0.0,26.6,,,
08/11/2019,23:07,26.6,26.7,,,
08/11/2019,23:08,26.7,26.9,,,
08/11/2019,23:09,26.8,27.0,,,
08/11/2019,23:10,27.0,27.1,,,
08/11/2019,23:11,27.1,27.2,,,
08/11/2019,23:12,27.3,27.3,,,
08/11/2019,23:13,27.5,27.5,,,
08/11/2019,23:14,0.0,27.6,,,
08/11/2019,23:15,27.7,27.7,,,
08/11/2019,23:16,27.7,27.8,,,
08/11/2019,23:17,27.8,27.9,,,
08/11/2019,23:18,28.0,28.1,,,
08/11/2019,23:19,28.2,28.1,,,
08/11/2019,23:20,28.3,28.1,,,
08/11/2019,23:21,28.3,28.1,,,
08/11/2019,23:22,0.0,28.1,,,
08/11/2019,23:23,0.0,28.2,,,
08/11/2019,23:24,28.3,28.2,,,
08/11/2019,23:25,28.3,28.2,,,
08/11/2019,23:26,28.3,28.2,,,
08/11/2019,23:27,28.3,28.2,,,
08/11/2019,23:28,0.0,28.3,,,
08/11/2019,23:29,28.3,28.3,,,
08/11/2019,23:30,28.3,28.3,,,
08/11/2019,23:31,0.0,28.3,,,
08/11/2019,23:32,28.3,28.3,,,
08/11/2019,23:33,28.5,28.4,,,
08/11/2019,23:34,28.5,28.4,,,
08/11/2019,23:35,28.5,28.4,,,
08/11/2019,23:36,28.5,28.4,,,
08/11/2019,23:37,28.5,28.4,,,
08/11/2019,23:38,0.0,28.5,,,
08/11/2019,23:39,0.0,28.5,,,
08/11/2019,23:40,28.6,28.5,,,
08/11/2019,23:41,28.6,28.5,,,
08/11/2019,23:42,28.6,28.5,,,
08/11/2019,23:43,28.6,28.6,,,
08/11/2019,23:44,28.6,28.6,,,
08/11/2019,23:45,28.7,28.6,,,
08/11/2019,23:46,28.7,28.6,,,
08/11/2019,23:47,0.0,28.6,,,
08/11/2019,23:48,28.7,28.7,,,
08/11/2019,23:49,28.7,28.7,,,
08/11/2019,23:50,28.7,28.7,,,
08/11/2019,23:51,28.7,28.7,,,
08/11/2019,23:52,28.7,28.7,,,
08/11/2019,23:53,28.7,28.8,,,
08/11/2019,23:54,28.7,28.8,,,
08/11/2019,23:55,0.0,28.8,,,
08/11/2019,23:56,28.8,28.8,,,
08/11/2019,23:57,28.8,28.8,,,
08/11/2019,23:58,28.8,28.9,,,
08/11/2019,23:59,28.8,28.9,,,
09/11/2019,00:00,28.8,28.9,,,
09/11/2019,00:01,29.0,28.9,,,
09/11/2019,00:02,29.0,28.9,,,
09/11/2019,00:03,29.0,29.0,,,
09/11/2019,00:04,29.0,29.0,,,
09/11/2019,00:05,29.0,29.0,,,
09/11/2019,00:06,29.1,29.0,,,
09/11/2019,00:07,29.1,29.0,,,
09/11/2019,00:08,29.1,29.1,,,
09/11/2019,00:09,29.1,29.1,,,
09/11/2019,00:10,29.1,29.1,,,
09/11/2019,00:11,29.1,29.1,,,
09/11/2019,00:12,29.2,29.1,,,
09/11/2019,00:13,29.2,29.2,,,
09/11/2019,00:14,29.2,29.2,,,
09/11/2019,00:15,29.2,29.2,,,
09/11/2019,00:16,29.2,29.2,,,
09/11/2019,00:17,29.2,29.2,,,
09/11/2019,00:18,29.2,29.3,,,
09/11/2019,00:19,29.2,29.2,,,
09/11/2019,00:20,29.2,29.2,,,
09/11/2019,00:21,29.2,29.2,,,
09/11/2019,00:22,29.2,29.2,,,
09/11/2019,00:23,29.2,29.2,,,
09/11/2019,00:24,29.2,29.2,,,
09/11/2019,00:25,29.2,29.2,,,
09/11/2019,00:26,29.2,29.2,,,
09/11/2019,00:27,29.2,29.2,,,
09/11/2019,00:28,29.2,29.2,,,
09/11/2019,00:29,29.2,29.2,,,
09/11/2019,00:30,29.2,29.2,,,
09/11/2019,00:31,29.2,29.2,,,
09/11/2019,00:32,29.2,29.2,,,
09/11/2019,00:33,29.2,29.2,,,
09/11/2019,00:34,29.2,29.2,,,
09/11/2019,00:35,29.2,29.2,,,
09/11/2019,00:36,0.0,29.2,,,
09/11/2019,00:37,29.2,29.2,,,
09/11/2019,00:38,29.2,29.2,,,
09/11/2019,00:39,29.2,29.2,,,
09/11/2019,00:40,29.2,29.2,,,
09/11/2019,00:41,29.2,29.2,,,
09/11/2019,00:42,29.2,29.2,,,
09/11/2019,00:43,29.2,29.2,,,
09/11/2019,00:44,29.2,29.2,,,
09/11/2019,00:45,29.2,29.2,,,
09/11/2019,00:46,29.2,29.2,,,
09/11/2019,00:47,29.2,29.2,,,
09/11/2019,00:48,29.2,29.2,,,
09/11/2019,00:49,29.2,29.1,,,
09/11/2019,00:50,29.2,29.1,,,
09/11/2019,00:51,29.2,29.1,,,
09/11/2019,00:52,0.0,29.1,,,
09/11/2019,00:53,29.1,29.1,,,
09/11/2019,00:54,29.1,29.1,,,
09/11/2019,00:55,29.1,29.1,,,
09/11/2019,00:56,29.1,29.1,,,
09/11/2019,00:57,29.1,29.1,,,
09/11/2019,00:58,29.1,29.1,,,
09/11/2019,00:59,29.1,29.1,,,
09/11/2019,01:00,0.0,29.1,,,
09/11/2019,01:01,29.1,29.1,,,
09/11/2019,01:02,29.1,29.1,,,
09/11/2019,01:03,29.1,29.1,,,
09/11/2019,01:04,29.1,29.1,,,
09/11/2019,01:05,29.1,29.1,,,
09/11/2019,01:06,29.1,29.1,,,
09/11/2019,01:07,29.1,29.1,,,
09/11/2019,01:08,29.1,29.1,,,
09/11/2019,01:09,29.1,29.1,,,
09/11/2019,01:10,29.1,29.1,,,
09/11/2019,01:11,29.1,29.1,,,
09/11/2019,01:12,29.1,29.1,,,
09/11/2019,01:13,29.1,29.1,,,
09/11/2019,01:14,29.1,29.1,,,
09/11/2019,01:15,29.1,29.1,,,
09/11/2019,01:16,29.1,29.1,,,
09/11/2019,01:17,29.1,29.1,,,
09/11/2019,01:18,29.1,29.1,,,
09/11/2019,01:19,29.1,29.0,,,
09/11/2019,01:20,29.1,29.0,,,
09/11/2019,01:21,29.1,28.9,,,
09/11/2019,01:22,29.1,28.9,,,
09/11/2019,01:23,29.0,28.8,,,
09/11/2019,01:24,29.0,28.8,,,
09/11/2019,01:25,29.0,28.8,,,
09/11/2019,01:26,28.8,28.7,,,
09/11/2019,01:27,28.8,28.7,,,
09/11/2019,01:28,28.7,28.6,,,
09/11/2019,01:29,0.0,28.6,,,
09/11/2019,01:30,28.7,28.6,,,
09/11/2019,01:31,28.7,28.5,,,
09/11/2019,01:32,28.6,28.5,,,
09/11/2019,01:33,28.6,28.4,,,
09/11/2019,01:34,28.6,28.4,,,
09/11/2019,01:35,28.5,28.3,,,
09/11/2019,01:36,28.5,28.3,,,
09/11/2019,01:37,28.3,28.3,,,
09/11/2019,01:38,28.3,28.2,,,
09/11/2019,01:39,28.2,28.2,,,
09/11/2019,01:40,28.2,28.1,,,
09/11/2019,01:41,28.2,28.1,,,
09/11/2019,01:42,28.1,28.1,,,
09/11/2019,01:43,28.1,28.0,,,
09/11/2019,01:44,28.1,28.0,,,
09/11/2019,01:45,28.0,27.9,,,
09/11/2019,01:46,28.0,27.9,,,
09/11/2019,01:47,27.8,27.8,,,
09/11/2019,01:48,27.8,27.8,,,
09/11/2019,01:49,27.8,27.8,,,
09/11/2019,01:50,27.7,27.7,,,
09/11/2019,01:51,27.7,27.7,,,
09/11/2019,01:52,27.7,27.6,,,
09/11/2019,01:53,27.7,27.6,,,
09/11/2019,01:54,27.7,27.6,,,
09/11/2019,01:55,0.0,27.5,,,
09/11/2019,01:56,27.6,27.5,,,
09/11/2019,01:57,27.5,27.4,,,
09/11/2019,01:58,27.5,27.4,,,
09/11/2019,01:59,27.3,27.3,,,
09/11/2019,02:00,27.2,27.3,,,
09/11/2019,02:01,0.0,27.3,,,
09/11/2019,02:02,27.2,27.2,,,
09/11/2019,02:03,27.2,27.2,,,
09/11/2019,02:04,27.2,27.1,,,
09/11/2019,02:05,27.2,27.1,,,
09/11/2019,02:06,27.2,27.1,,,
09/11/2019,02:07,27.1,27.0,,,
09/11/2019,02:08,27.0,27.0,,,
09/11/2019,02:09,27.0,26.9,,,
09/11/2019,02:10,27.0,26.9,,,
09/11/2019,02:11,26.8,26.8,,,
09/11/2019,02:12,26.8,26.8,,,
09/11/2019,02:13,26.7,26.8,,,
09/11/2019,02:14,26.7,26.7,,,
09/11/2019,02:15,26.7,26.7,,,
09/11/2019,02:16,26.7,26.6,,,
09/11/2019,02:17,26.7,26.6,,,
09/11/2019,02:18,26.6,26.6,,,
09/11/2019,02:19,0.0,26.6,,,
09/11/2019,02:20,26.5,26.6,,,
09/11/2019,02:21,26.5,26.6,,,
09/11/2019,02:22,26.5,26.7,,,
09/11/2019,02:23,26.5,26.7,,,
09/11/2019,02:24,26.5,26.7,,,
09/11/2019,02:25,26.5,26.8,,,
09/11/2019,02:26,0.0,26.8,,,
09/11/2019,02:27,26.5,26.8,,,
09/11/2019,02:28,26.6,26.9,,,
09/11/2019,02:29,26.6,26.9,,,
09/11/2019,02:30,26.6,26.9,,,
09/11/2019,02:31,26.6,26.9,,,
09/11/2019,02:32,26.7,27.0,,,
09/11/2019,02:33,26.7,27.0,,,
09/11/2019,02:34,26.7,27.0,,,
09/11/2019,02:35,26.7,27.1,,,
09/11/2019,02:36,26.7,27.1,,,
09/11/2019,02:37,26.7,27.1,,,
09/11/2019,02:38,26.8,27.2,,,
09/11/2019,02:39,26.8,27.2,,,
09/11/2019,02:40,26.8,27.2,,,
09/11/2019,02:41,27.0,27.2,,,
09/11/2019,02:42,0.0,27.3,,,
09/11/2019,02:43,27.0,27.3,,,
09/11/2019,02:44,27.1,27.3,,,
09/11/2019,02:45,27.1,27.4,,,
09/11/2019,02:46,27.1,27.4,,,
09/11/2019,02:47,27.2,27.4,,,
09/11/2019,02:48,27.3,27.5,,,
09/11/2019,02:49,27.3,27.5,,,
09/11/2019,02:50,27.3,27.5,,,
09/11/2019,02:51,27.3,27.5,,,
09/11/2019,02:52,27.3,27.6,,,
09/11/2019,02:53,0.0,27.6,,,
09/11/2019,02:54,27.5,27.6,,,
09/11/2019,02:55,27.5,27.7,,,
09/11/2019,02:56,27.6,27.7,,,
09/11/2019,02:57,27.6,27.7,,,
09/11/2019,02:58,27.7,27.8,,,
09/11/2019,02:59,27.7,27.8,,,
09/11/2019,03:00,27.7,27.8,,,
09/11/2019,03:01,27.7,27.8,,,
09/11/2019,03:02,27.7,27.9,,,
09/11/2019,03:03,27.8,27.9,,,
09/11/2019,03:04,27.8,27.9,,,
09/11/2019,03:05,27.8,28.0,,,
09/11/2019,03:06,28.0,28.0,,,
09/11/2019,03:07,28.0,28.0,,,
09/11/2019,03:08,28.0,28.1,,,
09/11/2019,03:09,28.0,28.1,,,
09/11/2019,03:10,28.1,28.1,,,
09/11/2019,03:11,28.1,28.1,,,
09/11/2019,03:12,28.1,28.2,,,
09/11/2019,03:13,28.2,28.2,,,
09/11/2019,03:14,28.2,28.2,,,
09/11/2019,03:15,28.2,28.3,,,
09/11/2019,03:16,28.2,28.3,,,
09/11/2019,03:17,28.2,28.3,,,
09/11/2019,03:18,28.2,28.4,,,
09/11/2019,03:19,28.3,28.3,,,
09/11/2019,03:20,28.3,28.3,,,
09/11/2019,03:21,28.3,28.3,,,
09/11/2019,03:22,28.3,28.3,,,
09/11/2019,03:23,28.3,28.3,,,
09/11/2019,03:24,28.3,28.3,,,
09/11/2019,03:25,28.3,28.3,,,
09/11/2019,03:26,28.3,28.3,,,
09/11/2019,03:27,28.3,28.3,,,
09/11/2019,03:28,28.3,28.3,,,
09/11/2019,03:29,28.3,28.3,,,
09/11/2019,03:30,0.0,28.3,,,
09/11/2019,03:31,28.3,28.3,,,
09/11/2019,03:32,28.2,28.3,,,
09/11/2019,03:33,28.2,28.3,,,
09/11/2019,03:34,28.2,28.3,,,
09/11/2019,03:35,28.2,28.3,,,
09/11/2019,03:36,28.2,28.3,,,
09/11/2019,03:37,28.2,28.3,,,
09/11/2019,03:38,28.2,28.3,,,
09/11/2019,03:39,28.2,28.3,,,
09/11/2019,03:40,28.2,28.3,,,
09/11/2019,03:41,28.2,28.3,,,
09/11/2019,03:42,28.2,28.3,,,
09/11/2019,03:43,28.2,28.3,,,
09/11/2019,03:44,28.2,28.3,,,
09/11/2019,03:45,28.2,28.3,,,
09/11/2019,03:46,0.0,28.3,,,
09/11/2019,03:47,28.2,28.3,,,
09/11/2019,03:48,28.2,28.3,,,
09/11/2019,03:49,28.2,28.3,,,
09/11/2019,03:50,28.2,28.3,,,
09/11/2019,03:51,28.2,28.3,,,
09/11/2019,03:52,28.2,28.3,,,
09/11/2019,03:53,28.2,28.3,,,
09/11/2019,03:54,0.0,28.3,,,
09/11/2019,03:55,28.2,28.3,,,
09/11/2019,03:56,28.2,28.3,,,
09/11/2019,03:57,28.2,28.3,,,
09/11/2019,03:58,28.2,28.3,,,
09/11/2019,03:59,28.2,28.3,,,
09/11/2019,04:00,28.2,28.3,,,
09/11/2019,04:01,28.2,28.3,,,
09/11/2019,04:02,28.2,28.3,,,
09/11/2019,04:03,28.2,28.3,,,
09/11/2019,04:04,28.2,28.3,,,
09/11/2019,04:05,28.2,28.3,,,
09/11/2019,04:06,0.0,28.3,,,
09/11/2019,04:07,28.2,28.3,,,
09/11/2019,04:08,28.2,28.3,,,
09/11/2019,04:09,28.2,28.3,,,
09/11/2019,04:10,28.2,28.3,,,
09/11/2019,04:11,28.2,28.3,,,
09/11/2019,04:12,28.2,28.3,,,
09/11/2019,04:13,0.0,28.3,,,
09/11/2019,04:14,28.2,28.3,,,
09/11/2019,04:15,28.2,28.3,,,
09/11/2019,04:16,28.2,28.3,,,
09/11/2019,04:17,28.2,28.3,,,
09/11/2019,04:18,28.2,28.3,,,
09/11/2019,04:19,28.2,28.3,,,
09/11/2019,04:20,28.2,28.3,,,
09/11/2019,04:21,28.2,28.3,,,
09/11/2019,04:22,28.2,28.3,,,
09/11/2019,04:23,28.2,28.3,,,
09/11/2019,04:24,28.2,28.3,,,
09/11/2019,04:25,28.2,28.3,,,
09/11/2019,04:26,28.2,28.3,,,
09/11/2019,04:27,28.2,28.3,,,
09/11/2019,04:28,28.2,28.3,,,
09/11/2019,04:29,28.2,28.3,,,
09/11/2019,04:30,28.2,28.3,,,
09/11/2019,04:31,28.2,28.3,,,
09/11/2019,04:32,28.2,28.3,,,
09/11/2019,04:33,28.2,28.4,,,
09/11/2019,04:34,28.2,28.4,,,
09/11/2019,04:35,28.2,28.4,,,
09/11/2019,04:36,28.2,28.4,,,
09/11/2019,04:37,28.3,28.4,,,
09/11/2019,04:38,28.3,28.4,,,
09/11/2019,04:39,28.3,28.4,,,
09/11/2019,04:40,28.3,28.4,,,
09/11/2019,04:41,28.3,28.4,,,
09/11/2019,04:42,28.3,28.4,,,
09/11/2019,04:43,28.3,28.4,,,
09/11/2019,04:44,28.3,28.4,,,
09/11/2019,04:45,28.3,28.4,,,
09/11/2019,04:46,28.3,28.4,,,
09/11/2019,04:47,28.3,28.4,,,
09/11/2019,04:48,28.3,28.5,,,
09/11/2019,04:49,28.3,28.5,,,
09/11/2019,04:50,28.3,28.5,,,
09/11/2019,04:51,28.3,28.5,,,
09/11/2019,04:52,28.3,28.5,,,
09/11/2019,04:53,28.5,28.5,,,
09/11/2019,04:54,28.5,28.5,,,
09/11/2019,04:55,28.5,28.5,,,
09/11/2019,04:56,28.5,28.5,,,
09/11/2019,04:57,28.5,28.5,,,
09/11/2019,04:58,28.5,28.5,,,
09/11/2019,04:59,28.5,28.5,,,
09/11/2019,05:00,28.5,28.5,,,
09/11/2019,05:01,28.5,28.5,,,
09/11/2019,05:02,28.5,28.5,,,
09/11/2019,05:03,28.5,28.6,,,
09/11/2019,05:04,28.5,28.6,,,
09/11/2019,05:05,28.7,28.6,,,
09/11/2019,05:06,28.7,28.6,,,
09/11/2019,05:07,28.7,28.6,,,
09/11/2019,05:08,28.7,28.6,,,
09/11/2019,05:09,28.7,28.6,,,
09/11/2019,05:10,28.8,28.6,,,
09/11/2019,05:11,28.8,28.6,,,
09/11/2019,05:12,28.8,28.6,,,
09/11/2019,05:13,28.8,28.6,,,
09/11/2019,05:14,28.8,28.6,,,
09/11/2019,05:15,0.0,28.6,,,
09/11/2019,05:16,28.8,28.6,,,
09/11/2019,05:17,28.8,28.6,,,
09/11/2019,05:18,28.8,28.7,,,
09/11/2019,05:19,28.8,28.6,,,
09/11/2019,05:20,28.8,28.6,,,
09/11/2019,05:21,28.8,28.5,,,
09/11/2019,05:22,28.8,28.5,,,
09/11/2019,05:23,28.8,28.4,,,
09/11/2019,05:24,28.8,28.4,,,
09/11/2019,05:25,28.8,28.4,,,
09/11/2019,05:26,28.7,28.3,,,
09/11/2019,05:27,28.7,28.3,,,
09/11/2019,05:28,28.7,28.2,,,
09/11/2019,05:29,28.7,28.2,,,
09/11/2019,05:30,28.6,28.2,,,
09/11/2019,05:31,28.6,28.1,,,
09/11/2019,05:32,28.5,28.1,,,
09/11/2019,05:33,28.5,28.0,,,
09/11/2019,05:34,28.3,28.0,,,
09/11/2019,05:35,28.2,27.9,,,
09/11/2019,05:36,28.2,27.9,,,
09/11/2019,05:37,28.2,27.9,,,
09/11/2019,05:38,28.2,27.8,,,
09/11/2019,05:39,0.0,27.8,,,
09/11/2019,05:40,28.1,27.7,,,
09/11/2019,05:41,28.0,27.7,,,
09/11/2019,05:42,28.0,27.7,,,
09/11/2019,05:43,27.8,27.6,,,
09/11/2019,05:44,27.8,27.6,,,
09/11/2019,05:45,27.7,27.5,,,
09/11/2019,05:46,27.7,27.5,,,
09/11/2019,05:47,0.0,27.4,,,
09/11/2019,05:48,27.7,27.4,,,
09/11/2019,05:49,27.6,27.4,,,
09/11/2019,05:50,27.6,27.3,,,
09/11/2019,05:51,27.5,27.3,,,
09/11/2019,05:52,27.5,27.2,,,
09/11/2019,05:53,27.5,27.2,,,
09/11/2019,05:54,27.3,27.2,,,
09/11/2019,05:55,0.0,27.1,,,
09/11/2019,05:56,27.2,27.1,,,
09/11/2019,05:57,27.2,27.0,,,
09/11/2019,05:58,27.2,27.0,,,
09/11/2019,05:59,27.1,26.9,,,
09/11/2019,06:00,27.1,26.9,,,
09/11/2019,06:01,27.1,26.9,,,
09/11/2019,06:02,27.0,26.8,,,
09/11/2019,06:03,0.0,26.8,,,
09/11/2019,06:04,26.8,26.7,,,
09/11/2019,06:05,26.7,26.7,,,
09/11/2019,06:06,26.7,26.7,,,
09/11/2019,06:07,26.7,26.6,,,
09/11/2019,06:08,26.7,26.6,,,
09/11/2019,06:09,26.7,26.5,,,
09/11/2019,06:10,26.6,26.5,,,
09/11/2019,06:11,26.5,26.4,,,
09/11/2019,06:12,0.0,26.4,,,
09/11/2019,06:13,26.5,26.4,,,
09/11/2019,06:14,26.5,26.3,,,
09/11/2019,06:15,26.3,26.3,,,
09/11/2019,06:16,26.2,26.2,,,
09/11/2019,06:17,26.2,26.2,,,
09/11/2019,06:18,26.2,26.2,,,
09/11/2019,06:19,0.0,26.2,,,
09/11/2019,06:20,26.1,26.2,,,
09/11/2019,06:21,26.1,26.3,,,
09/11/2019,06:22,26.1,26.3,,,
09/11/2019,06:23,26.1,26.4,,,
09/11/2019,06:24,26.1,26.4,,,
09/11/2019,06:25,26.1,26.5,,,
09/11/2019,06:26,26.2,26.5,,,
09/11/2019,06:27,0.0,26.6,,,
09/11/2019,06:28,26.2,26.6,,,
09/11/2019,06:29,26.2,26.6,,,
09/11/2019,06:30,26.2,26.7,,,
09/11/2019,06:31,26.2,26.7,,,
09/11/2019,06:32,26.3,26.8,,,
09/11/2019,06:33,26.3,26.8,,,
09/11/2019,06:34,26.3,26.9,,,
09/11/2019,06:35,26.5,26.9,,,
09/11/2019,06:36,26.6,27.0,,,
09/11/2019,06:37,26.6,27.0,,,
09/11/2019,06:38,26.7,27.1,,,
09/11/2019,06:39,26.7,27.1,,,
09/11/2019,06:40,26.7,27.1,,,
09/11/2019,06:41,26.8,27.2,,,
09/11/2019,06:42,26.8,27.2,,,
09/11/2019,06:43,0.0,27.3,,,
09/11/2019,06:44,27.0,27.3,,,
09/11/2019,06:45,27.1,27.4,,,
09/11/2019,06:46,27.1,27.4,,,
09/11/2019,06:47,27.1,27.5,,,
09/11/2019,06:48,27.1,27.5,,,
09/11/2019,06:49,27.2,27.5,,,
09/11/2019,06:50,27.3,27.6,,,
09/11/2019,06:51,0.0,27.6,,,
09/11/2019,06:52,27.5,27.7,,,
09/11/2019,06:53,27.5,27.7,,,
09/11/2019,06:54,27.5,27.8,,,
09/11/2019,06:55,27.6,27.8,,,
09/11/2019,06:56,27.6,27.9,,,
09/11/2019,06:57,27.7,27.9,,,
09/11/2019,06:58,27.7,28.0,,,
09/11/2019,06:59,0.0,28.0,,,
09/11/2019,07:00,27.8,28.0,,,
09/11/2019,07:01,0.0,28.1,,,
09/11/2019,07:02,27.8,28.1,,,
09/11/2019,07:03,28.0,28.2,,,
09/11/2019,07:04,28.1,28.2,,,
09/11/2019,07:05,28.1,28.3,,,
09/11/2019,07:06,28.1,28.3,,,
09/11/2019,07:07,0.0,28.4,,,
09/11/2019,07:08,0.0,28.4,,,
09/11/2019,07:09,28.2,28.4,,,
09/11/2019,07:10,28.2,28.5,,,
09/11/2019,07:11,28.3,28.5,,,
09/11/2019,07:12,28.5,28.6,,,
09/11/2019,07:13,28.5,28.6,,,
09/11/2019,07:14,28.5,28.7,,,
09/11/2019,07:15,28.6,28.7,,,
09/11/2019,07:16,0.0,28.8,,,
09/11/2019,07:17,28.7,28.8,,,
09/11/2019,07:18,28.7,28.9,,,
09/11/2019,07:19,28.7,28.8,,,
09/11/2019,07:20,28.7,28.7,,,
09/11/2019,07:21,28.7,28.6,,,
09/11/2019,07:22,28.7,28.5,,,
09/11/2019,07:23,28.7,28.4,,,
09/11/2019,07:24,28.7,28.4,,,
09/11/2019,07:25,28.7,28.3,,,
09/11/2019,07:26,28.7,28.2,,,
09/11/2019,07:27,28.6,28.1,,,
09/11/2019,07:28,28.6,28.0,,,
09/11/2019,07:29,28.5,28.0,,,
09/11/2019,07:30,28.3,27.9,,,
09/11/2019,07:31,0.0,27.8,,,
09/11/2019,07:32,0.0,27.7,,,
09/11/2019,07:33,28.2,27.6,,,
09/11/2019,07:34,28.1,27.5,,,
09/11/2019,07:35,28.1,27.5,,,
09/11/2019,07:36,28.0,27.4,,,
09/11/2019,07:37,27.8,27.3,,,
09/11/2019,07:38,27.7,27.2,,,
09/11/2019,07:39,27.7,27.1,,,
09/11/2019,07:40,0.0,27.1,,,
09/11/2019,07:41,27.5,27.0,,,
09/11/2019,07:42,0.0,26.9,,,
09/11/2019,07:43,27.2,26.8,,,
09/11/2019,07:44,27.2,26.7,,,
09/11/2019,07:45,27.1,26.6,,,
09/11/2019,07:46,27.0,26.6,,,
09/11/2019,07:47,26.8,26.5,,,
09/11/2019,07:48,0.0,26.4,,,
09/11/2019,07:49,26.7,26.3,,,
09/11/2019,07:50,26.7,26.2,,,
09/11/2019,07:51,26.6,26.2,,,
09/11/2019,07:52,26.5,26.1,,,
09/11/2019,07:53,26.2,26.0,,,
09/11/2019,07:54,26.2,25.9,,,
09/11/2019,07:55,26.1,25.8,,,
09/11/2019,07:56,0.0,25.7,,,
09/11/2019,07:57,25.8,25.7,,,
09/11/2019,07:58,25.8,25.6,,,
09/11/2019,07:59,25.7,25.5,,,
09/11/2019,08:00,25.7,25.4,,,
09/11/2019,08:01,25.7,25.3,,,
09/11/2019,08:02,25.6,25.3,,,
09/11/2019,08:03,25.5,25.2,,,
09/11/2019,08:04,0.0,25.1,,,
09/11/2019,08:05,25.2,25.0,,,
09/11/2019,08:06,25.2,24.9,,,
09/11/2019,08:07,25.1,24.8,,,
09/11/2019,08:08,25.0,24.8,,,
09/11/2019,08:09,25.0,24.7,,,
09/11/2019,08:10,24.8,24.6,,,
09/11/2019,08:11,24.7,24.5,,,
09/11/2019,08:12,24.7,24.4,,,
09/11/2019,08:13,24.6,24.4,,,
09/11/2019,08:14,24.5,24.3,,,
09/11/2019,08:15,24.3,24.2,,,
09/11/2019,08:16,24.2,24.1,,,
09/11/2019,08:17,24.2,24.0,,,
09/11/2019,08:18,24.1,24.0,,,
09/11/2019,08:19,24.1,24.0,,,
09/11/2019,08:20,0.0,24.1,,,
