Company,,Ecotheory lab,,Tested by,,
06/09/2019,21:11,15.6,15.1,,,
06/09/2019,21:12,15.6,14.9,,,
06/09/2019,21:13,15.3,14.8,,,
06/09/2019,21:14,15.3,14.7,,,
06/09/2019,21:15,0.0,14.5,,,
06/09/2019,21:16,0.0,14.4,,,
06/09/2019,21:17,0.0,14.3,,,
06/09/2019,21:18,0.0,14.1,,,
06/09/2019,21:19,14.6,14.0,,,
06/09/2019,21:20,14.5,13.9,,,
06/09/2019,21:21,14.3,13.7,,,
06/09/2019,21:22,14.1,13.6,,,
06/09/2019,21:23,0.0,13.5,,,
06/09/2019,21:24,0.0,13.4,,,
06/09/2019,21:25,0.0,13.2,,,
06/09/2019,21:26,0.0,13.1,,,
06/09/2019,21:27,13.5,13.0,,,
06/09/2019,21:28,13.3,12.8,,,
06/09/2019,21:29,13.3,12.7,,,
06/09/2019,21:30,13.1,12.6,,,
06/09/2019,21:31,0.0,12.4,,,
06/09/2019,21:32,0.0,12.3,,,
06/09/2019,21:33,0.0,12.2,,,
06/09/2019,21:34,12.5,12.0,,,
06/09/2019,21:35,12.3,11.9,,,
06/09/2019,21:36,12.1,11.8,,,
06/09/2019,21:37,0.0,11.6,,,
06/09/2019,21:38,12.0,11.5,,,
06/09/2019,21:39,11.8,11.4,,,
06/09/2019,21:40,0.0,11.2,,,
06/09/2019,21:41,0.0,11.1,,,
06/09/2019,21:42,0.0,11.0,,,
06/09/2019,21:43,11.3,10.9,,,
06/09/2019,21:44,11.1,10.9,,,
06/09/2019,21:45,11.1,10.9,,,
06/09/2019,21:46,11.1,10.9,,,
06/09/2019,21:47,11.0,10.9,,,
06/09/2019,21:48,0.0,10.9,,,
06/09/2019,21:49,0.0,11.0,,,
06/09/2019,21:50,0.0,11.0,,,
06/09/2019,21:51,10.6,11.0,,,
06/09/2019,21:52,10.6,11.0,,,
06/09/2019,21:53,10.5,11.0,,,
06/09/2019,21:54,10.5,11.1,,,
06/09/2019,21:55,10.5,11.1,,,
06/09/2019,21:56,0.0,11.1,,,
06/09/2019,21:57,0.0,11.1,,,
06/09/2019,21:58,0.0,11.1,,,
06/09/2019,21:59,10.3,11.1,,,
06/09/2019,22:00,10.3,11.2,,,
06/09/2019,22:01,10.3,11.2,,,
06/09/2019,22:02,10.3,11.2,,,
06/09/2019,22:03,10.3,11.2,,,
06/09/2019,22:04,0.0,11.2,,,
06/09/2019,22:05,0.0,11.3,,,
06/09/2019,22:06,0.0,11.3,,,
06/09/2019,22:07,10.3,11.3,,,
06/09/2019,22:08,10.3,11.3,,,
06/09/2019,22:09,10.5,11.3,,,
06/09/2019,22:10,10.5,11.3,,,
06/09/2019,22:11,10.5,11.4,,,
06/09/2019,22:12,0.0,11.4,,,
06/09/2019,22:13,0.0,11.4,,,
06/09/2019,22:14,0.0,11.4,,,
06/09/2019,22:15,10.8,11.4,,,
06/09/2019,22:16,10.8,11.5,,,
06/09/2019,22:17,10.8,11.5,,,
06/09/2019,22:18,10.8,11.5,,,
06/09/2019,22:19,10.8,11.5,,,
06/09/2019,22:20,0.0,11.5,,,
06/09/2019,22:21,0.0,11.5,,,
06/09/2019,22:22,11.0,11.6,,,
06/09/2019,22:23,11.0,11.6,,,
06/09/2019,22:24,11.0,11.6,,,
06/09/2019,22:25,11.1,11.6,,,
06/09/2019,22:26,11.1,11.6,,,
06/09/2019,22:27,11.1,11.7,,,
06/09/2019,22:28,11.1,11.7,,,
06/09/2019,22:29,0.0,11.7,,,
06/09/2019,22:30,0.0,11.7,,,
06/09/2019,22:31,11.3,11.7,,,
06/09/2019,22:32,11.3,11.7,,,
06/09/2019,22:33,11.3,11.8,,,
06/09/2019,22:34,11.3,11.8,,,
06/09/2019,22:35,11.5,11.8,,,
06/09/2019,22:36,0.0,11.8,,,
06/09/2019,22:37,0.0,11.8,,,
06/09/2019,22:38,0.0,11.9,,,
06/09/2019,22:39,11.6,11.9,,,
06/09/2019,22:40,11.6,11.9,,,
06/09/2019,22:41,11.6,11.9,,,
06/09/2019,22:42,11.6,11.9,,,
06/09/2019,22:43,11.6,12.0,,,
06/09/2019,22:44,0.0,12.0,,,
06/09/2019,22:45,0.0,12.1,,,
06/09/2019,22:46,0.0,12.1,,,
06/09/2019,22:47,11.8,12.2,,,
06/09/2019,22:48,11.8,12.3,,,
06/09/2019,22:49,11.8,12.3,,,
06/09/2019,22:50,11.8,12.4,,,
06/09/2019,22:51,12.0,12.5,,,
06/09/2019,22:52,12.1,12.5,,,
06/09/2019,22:53,0.0,12.6,,,
06/09/2019,22:54,0.0,12.6,,,
06/09/2019,22:55,0.0,12.7,,,
06/09/2019,22:56,12.3,12.8,,,
06/09/2019,22:57,12.3,12.8,,,
06/09/2019,22:58,12.5,12.9,,,
06/09/2019,22:59,12.6,13.0,,,
06/09/2019,23:00,0.0,13.0,,,
06/09/2019,23:01,0.0,13.1,,,
06/09/2019,23:02,0.0,13.2,,,
06/09/2019,23:03,0.0,13.2,,,
06/09/2019,23:04,12.8,13.3,,,
06/09/2019,23:05,13.0,13.3,,,
06/09/2019,23:06,13.0,13.4,,,
06/09/2019,23:07,13.1,13.5,,,
06/09/2019,23:08,0.0,13.5,,,
06/09/2019,23:09,13.3,13.6,,,
06/09/2019,23:10,13.3,13.7,,,
06/09/2019,23:11,0.0,13.7,,,
06/09/2019,23:12,13.5,13.8,,,
06/09/2019,23:13,13.6,13.9,,,
06/09/2019,23:14,13.6,13.9,,,
06/09/2019,23:15,13.6,14.0,,,
06/09/2019,23:16,0.0,14.0,,,
06/09/2019,23:17,0.0,14.1,,,
06/09/2019,23:18,0.0,14.2,,,
06/09/2019,23:19,0.0,14.2,,,
06/09/2019,23:20,13.8,14.3,,,
06/09/2019,23:21,13.8,14.4,,,
06/09/2019,23:22,14.1,14.4,,,
06/09/2019,23:23,14.3,14.5,,,
06/09/2019,23:24,0.0,14.5,,,
06/09/2019,23:25,0.0,14.6,,,
06/09/2019,23:26,0.0,14.7,,,
06/09/2019,23:27,0.0,14.7,,,
06/09/2019,23:28,14.5,14.8,,,
06/09/2019,23:29,14.6,14.9,,,
06/09/2019,23:30,14.6,14.9,,,
06/09/2019,23:31,14.6,15.0,,,
06/09/2019,23:32,0.0,15.1,,,
06/09/2019,23:33,0.0,15.1,,,
06/09/2019,23:34,0.0,15.2,,,
06/09/2019,23:35,0.0,15.2,,,
06/09/2019,23:36,15.0,15.3,,,
06/09/2019,23:37,15.1,15.4,,,
06/09/2019,23:38,15.1,15.4,,,
06/09/2019,23:39,15.1,15.5,,,
06/09/2019,23:40,0.0,15.6,,,
06/09/2019,23:41,0.0,15.6,,,
06/09/2019,23:42,0.0,15.7,,,
06/09/2019,23:43,15.6,15.8,,,
06/09/2019,23:44,15.6,15.8,,,
06/09/2019,23:45,15.6,15.8,,,
06/09/2019,23:46,15.8,15.8,,,
06/09/2019,23:47,15.8,15.9,,,
06/09/2019,23:48,0.0,15.9,,,
06/09/2019,23:49,0.0,15.9,,,
06/09/2019,23:50,0.0,15.9,,,
06/09/2019,23:51,0.0,16.0,,,
06/09/2019,23:52,16.0,16.0,,,
06/09/2019,23:53,16.0,16.0,,,
06/09/2019,23:54,16.1,16.1,,,
06/09/2019,23:55,16.1,16.1,,,
06/09/2019,23:56,16.1,16.1,,,
06/09/2019,23:57,0.0,16.1,,,
06/09/2019,23:58,0.0,16.2,,,
06/09/2019,23:59,0.0,16.2,,,
07/09/2019,00:00,16.2,16.2,,,
07/09/2019,00:01,16.2,16.3,,,
07/09/2019,00:02,16.2,16.3,,,
07/09/2019,00:03,16.3,16.3,,,
07/09/2019,00:04,16.3,16.3,,,
07/09/2019,00:05,0.0,16.4,,,
07/09/2019,00:06,0.0,16.4,,,
07/09/2019,00:07,0.0,16.4,,,
07/09/2019,00:08,16.5,16.5,,,
07/09/2019,00:09,16.6,16.5,,,
07/09/2019,00:10,16.6,16.5,,,
07/09/2019,00:11,16.6,16.5,,,
07/09/2019,00:12,16.6,16.6,,,
07/09/2019,00:13,0.0,16.6,,,
07/09/2019,00:14,0.0,16.6,,,
07/09/2019,00:15,0.0,16.7,,,
07/09/2019,00:16,16.7,16.7,,,
07/09/2019,00:17,16.7,16.7,,,
07/09/2019,00:18,16.7,16.7,,,
07/09/2019,00:19,16.7,16.8,,,
07/09/2019,00:20,16.7,16.8,,,
07/09/2019,00:21,0.0,16.8,,,
07/09/2019,00:22,0.0,16.9,,,
07/09/2019,00:23,0.0,16.9,,,
07/09/2019,00:24,16.8,16.9,,,
07/09/2019,00:25,16.8,16.9,,,
07/09/2019,00:26,17.0,17.0,,,
07/09/2019,00:27,17.0,17.0,,,
07/09/2019,00:28,17.0,17.0,,,
07/09/2019,00:29,0.0,17.1,,,
07/09/2019,00:30,0.0,17.1,,,
07/09/2019,00:31,0.0,17.1,,,
07/09/2019,00:32,17.1,17.1,,,
07/09/2019,00:33,17.1,17.2,,,
07/09/2019,00:34,17.2,17.2,,,
07/09/2019,00:35,17.2,17.2,,,
07/09/2019,00:36,17.2,17.3,,,
07/09/2019,00:37,0.0,17.3,,,
07/09/2019,00:38,0.0,17.3,,,
07/09/2019,00:39,0.0,17.3,,,
07/09/2019,00:40,17.3,17.4,,,
07/09/2019,00:41,17.3,17.4,,,
07/09/2019,00:42,17.3,17.4,,,
07/09/2019,00:43,17.3,17.5,,,
07/09/2019,00:44,17.3,17.4,,,
07/09/2019,00:45,0.0,17.3,,,
07/09/2019,00:46,0.0,17.3,,,
07/09/2019,00:47,0.0,17.2,,,
07/09/2019,00:48,17.5,17.1,,,
07/09/2019,00:49,17.5,17.1,,,
07/09/2019,00:50,17.5,17.0,,,
07/09/2019,00:51,17.5,16.9,,,
07/09/2019,00:52,17.3,16.9,,,
07/09/2019,00:53,0.0,16.8,,,
07/09/2019,00:54,0.0,16.7,,,
07/09/2019,00:55,0.0,16.7,,,
07/09/2019,00:56,17.1,16.6,,,
07/09/2019,00:57,17.0,16.5,,,
07/09/2019,00:58,17.0,16.5,,,
07/09/2019,00:59,16.8,16.4,,,
07/09/2019,01:00,16.8,16.3,,,
07/09/2019,01:01,16.7,16.3,,,
07/09/2019,01:02,16.7,16.2,,,
07/09/2019,01:03,16.6,16.1,,,
07/09/2019,01:04,16.5,16.1,,,
07/09/2019,01:05,16.3,16.0,,,
07/09/2019,01:06,16.3,15.9,,,
07/09/2019,01:07,16.2,15.9,,,
07/09/2019,01:08,16.2,15.8,,,
07/09/2019,01:09,0.0,15.7,,,
07/09/2019,01:10,0.0,15.7,,,
07/09/2019,01:11,0.0,15.6,,,
07/09/2019,01:12,0.0,15.5,,,
07/09/2019,01:13,15.8,15.5,,,
07/09/2019,01:14,15.8,15.4,,,
07/09/2019,01:15,15.6,15.4,,,
07/09/2019,01:16,15.6,15.3,,,
07/09/2019,01:17,0.0,15.2,,,
07/09/2019,01:18,0.0,15.2,,,
07/09/2019,01:19,0.0,15.1,,,
07/09/2019,01:20,0.0,15.0,,,
07/09/2019,01:21,15.3,15.0,,,
07/09/2019,01:22,15.1,14.9,,,
07/09/2019,01:23,15.1,14.8,,,
07/09/2019,01:24,15.1,14.8,,,
07/09/2019,01:25,0.0,14.7,,,
07/09/2019,01:26,0.0,14.6,,,
07/09/2019,01:27,0.0,14.6,,,
07/09/2019,01:28,0.0,14.5,,,
07/09/2019,01:29,14.6,14.4,,,
07/09/2019,01:30,14.6,14.4,,,
07/09/2019,01:31,14.6,14.3,,,
07/09/2019,01:32,14.5,14.2,,,
07/09/2019,01:33,0.0,14.2,,,
07/09/2019,01:34,0.0,14.1,,,
07/09/2019,01:35,0.0,14.0,,,
07/09/2019,01:36,0.0,14.0,,,
07/09/2019,01:37,14.0,13.9,,,
07/09/2019,01:38,14.0,13.8,,,
07/09/2019,01:39,14.0,13.8,,,
07/09/2019,01:40,13.8,13.7,,,
07/09/2019,01:41,13.8,13.6,,,
07/09/2019,01:42,0.0,13.6,,,
07/09/2019,01:43,0.0,13.5,,,
07/09/2019,01:44,13.5,13.5,,,
07/09/2019,01:45,13.5,13.4,,,
07/09/2019,01:46,13.3,13.4,,,
07/09/2019,01:47,13.3,13.4,,,
07/09/2019,01:48,13.3,13.4,,,
07/09/2019,01:49,13.3,13.4,,,
07/09/2019,01:50,0.0,13.4,,,
07/09/2019,01:51,0.0,13.3,,,
07/09/2019,01:52,13.1,13.3,,,
07/09/2019,01:53,13.1,13.3,,,
07/09/2019,01:54,13.1,13.3,,,
07/09/2019,01:55,0.0,13.3,,,
07/09/2019,01:56,13.1,13.3,,,
07/09/2019,01:57,13.1,13.3,,,
07/09/2019,01:58,0.0,13.2,,,
07/09/2019,01:59,0.0,13.2,,,
07/09/2019,02:00,0.0,13.2,,,
07/09/2019,02:01,13.0,13.2,,,
07/09/2019,02:02,13.0,13.2,,,
07/09/2019,02:03,13.0,13.2,,,
07/09/2019,02:04,13.0,13.1,,,
07/09/2019,02:05,13.0,13.1,,,
07/09/2019,02:06,0.0,13.1,,,
07/09/2019,02:07,0.0,13.1,,,
07/09/2019,02:08,0.0,13.1,,,
07/09/2019,02:09,12.8,13.1,,,
07/09/2019,02:10,12.8,13.1,,,
07/09/2019,02:11,12.8,13.0,,,
07/09/2019,02:12,12.8,13.0,,,
07/09/2019,02:13,12.8,13.0,,,
07/09/2019,02:14,0.0,13.0,,,
07/09/2019,02:15,0.0,13.0,,,
07/09/2019,02:16,0.0,13.0,,,
07/09/2019,02:17,12.8,12.9,,,
07/09/2019,02:18,12.8,12.9,,,
07/09/2019,02:19,12.8,12.9,,,
07/09/2019,02:20,12.8,12.9,,,
07/09/2019,02:21,12.8,12.9,,,
07/09/2019,02:22,0.0,12.9,,,
07/09/2019,02:23,12.8,12.9,,,
07/09/2019,02:24,0.0,12.8,,,
07/09/2019,02:25,12.8,12.8,,,
07/09/2019,02:26,12.8,12.8,,,
07/09/2019,02:27,12.8,12.8,,,
07/09/2019,02:28,12.8,12.8,,,
07/09/2019,02:29,12.8,12.8,,,
07/09/2019,02:30,0.0,12.7,,,
07/09/2019,02:31,0.0,12.7,,,
07/09/2019,02:32,12.6,12.7,,,
07/09/2019,02:33,12.6,12.7,,,
07/09/2019,02:34,12.6,12.7,,,
07/09/2019,02:35,12.6,12.7,,,
07/09/2019,02:36,12.6,12.7,,,
07/09/2019,02:37,12.6,12.6,,,
07/09/2019,02:38,0.0,12.6,,,
07/09/2019,02:39,0.0,12.6,,,
07/09/2019,02:40,0.0,12.6,,,
07/09/2019,02:41,12.6,12.6,,,
07/09/2019,02:42,12.6,12.6,,,
07/09/2019,02:43,12.5,12.6,,,
07/09/2019,02:44,12.5,12.6,,,
07/09/2019,02:45,12.5,12.6,,,
07/09/2019,02:46,0.0,12.6,,,
07/09/2019,02:47,0.0,12.6,,,
07/09/2019,02:48,0.0,12.7,,,
07/09/2019,02:49,12.5,12.7,,,
07/09/2019,02:50,12.5,12.7,,,
07/09/2019,02:51,12.5,12.7,,,
07/09/2019,02:52,12.5,12.7,,,
07/09/2019,02:53,12.6,12.8,,,
07/09/2019,02:54,0.0,12.8,,,
07/09/2019,02:55,0.0,12.8,,,
07/09/2019,02:56,0.0,12.8,,,
07/09/2019,02:57,12.6,12.8,,,
07/09/2019,02:58,12.6,12.9,,,
07/09/2019,02:59,12.6,12.9,,,
07/09/2019,03:00,12.6,12.9,,,
07/09/2019,03:01,12.6,12.9,,,
07/09/2019,03:02,0.0,12.9,,,
07/09/2019,03:03,12.8,13.0,,,
07/09/2019,03:04,0.0,13.0,,,
07/09/2019,03:05,0.0,13.0,,,
07/09/2019,03:06,12.8,13.0,,,
07/09/2019,03:07,12.8,13.0,,,
07/09/2019,03:08,12.8,13.1,,,
07/09/2019,03:09,12.8,13.1,,,
07/09/2019,03:10,0.0,13.1,,,
07/09/2019,03:11,0.0,13.1,,,
07/09/2019,03:12,0.0,13.1,,,
07/09/2019,03:13,13.1,13.2,,,
07/09/2019,03:14,13.1,13.2,,,
07/09/2019,03:15,13.1,13.2,,,
07/09/2019,03:16,13.1,13.2,,,
07/09/2019,03:17,13.1,13.3,,,
07/09/2019,03:18,0.0,13.3,,,
07/09/2019,03:19,0.0,13.3,,,
07/09/2019,03:20,0.0,13.3,,,
07/09/2019,03:21,0.0,13.3,,,
07/09/2019,03:22,13.3,13.4,,,
07/09/2019,03:23,13.3,13.4,,,
07/09/2019,03:24,13.3,13.4,,,
07/09/2019,03:25,13.3,13.4,,,
07/09/2019,03:26,0.0,13.4,,,
07/09/2019,03:27,0.0,13.5,,,
07/09/2019,03:28,0.0,13.5,,,
07/09/2019,03:29,0.0,13.5,,,
07/09/2019,03:30,13.3,13.5,,,
07/09/2019,03:31,13.5,13.5,,,
07/09/2019,03:32,13.5,13.6,,,
07/09/2019,03:33,13.5,13.6,,,
07/09/2019,03:34,13.5,13.6,,,
07/09/2019,03:35,0.0,13.6,,,
07/09/2019,03:36,0.0,13.6,,,
07/09/2019,03:37,0.0,13.7,,,
07/09/2019,03:38,13.6,13.7,,,
07/09/2019,03:39,13.6,13.7,,,
07/09/2019,03:40,13.6,13.7,,,
07/09/2019,03:41,13.6,13.7,,,
07/09/2019,03:42,13.6,13.8,,,
07/09/2019,03:43,0.0,13.8,,,
07/09/2019,03:44,0.0,13.8,,,
07/09/2019,03:45,0.0,13.8,,,
07/09/2019,03:46,13.8,13.9,,,
07/09/2019,03:47,13.8,13.9,,,
07/09/2019,03:48,13.8,14.0,,,
07/09/2019,03:49,13.8,14.0,,,
07/09/2019,03:50,13.8,14.1,,,
07/09/2019,03:51,13.8,14.2,,,
07/09/2019,03:52,0.0,14.2,,,
07/09/2019,03:53,0.0,14.3,,,
07/09/2019,03:54,14.3,14.3,,,
07/09/2019,03:55,14.3,14.4,,,
07/09/2019,03:56,14.3,14.5,,,
07/09/2019,03:57,14.3,14.5,,,
07/09/2019,03:58,14.3,14.6,,,
07/09/2019,03:59,0.0,14.6,,,
07/09/2019,04:00,0.0,14.7,,,
07/09/2019,04:01,0.0,14.8,,,
07/09/2019,04:02,14.6,14.8,,,
07/09/2019,04:03,14.6,14.9,,,
07/09/2019,04:04,14.8,15.0,,,
07/09/2019,04:05,14.8,15.0,,,
07/09/2019,04:06,14.8,15.1,,,
07/09/2019,04:07,0.0,15.1,,,
07/09/2019,04:08,0.0,15.2,,,
07/09/2019,04:09,0.0,15.3,,,
07/09/2019,04:10,15.1,15.3,,,
07/09/2019,04:11,15.1,15.4,,,
07/09/2019,04:12,15.3,15.4,,,
07/09/2019,04:13,15.3,15.5,,,
07/09/2019,04:14,15.3,15.6,,,
07/09/2019,04:15,0.0,15.6,,,
07/09/2019,04:16,0.0,15.7,,,
07/09/2019,04:17,0.0,15.8,,,
07/09/2019,04:18,15.6,15.8,,,
07/09/2019,04:19,15.8,15.9,,,
07/09/2019,04:20,15.8,15.9,,,
07/09/2019,04:21,15.8,16.0,,,
07/09/2019,04:22,15.8,16.1,,,
07/09/2019,04:23,0.0,16.1,,,
07/09/2019,04:24,16.1,16.2,,,
07/09/2019,04:25,0.0,16.2,,,
07/09/2019,04:26,0.0,16.3,,,
07/09/2019,04:27,16.2,16.4,,,
07/09/2019,04:28,16.2,16.4,,,
07/09/2019,04:29,16.3,16.5,,,
07/09/2019,04:30,16.3,16.6,,,
07/09/2019,04:31,0.0,16.6,,,
07/09/2019,04:32,0.0,16.7,,,
07/09/2019,04:33,0.0,16.7,,,
07/09/2019,04:34,0.0,16.8,,,
07/09/2019,04:35,16.7,16.9,,,
07/09/2019,04:36,16.7,16.9,,,
07/09/2019,04:37,16.7,17.0,,,
07/09/2019,04:38,16.7,17.0,,,
07/09/2019,04:39,0.0,17.1,,,
07/09/2019,04:40,0.0,17.2,,,
07/09/2019,04:41,0.0,17.2,,,
07/09/2019,04:42,0.0,17.3,,,
07/09/2019,04:43,17.2,17.4,,,
07/09/2019,04:44,17.2,17.3,,,
07/09/2019,04:45,17.2,17.2,,,
07/09/2019,04:46,17.3,17.2,,,
07/09/2019,04:47,0.0,17.1,,,
07/09/2019,04:48,0.0,17.0,,,
07/09/2019,04:49,0.0,17.0,,,
07/09/2019,04:50,0.0,16.9,,,
07/09/2019,04:51,17.3,16.8,,,
07/09/2019,04:52,17.3,16.8,,,
07/09/2019,04:53,17.2,16.7,,,
07/09/2019,04:54,17.2,16.7,,,
07/09/2019,04:55,0.0,16.6,,,
07/09/2019,04:56,0.0,16.5,,,
07/09/2019,04:57,0.0,16.5,,,
07/09/2019,04:58,0.0,16.4,,,
07/09/2019,04:59,16.8,16.3,,,
07/09/2019,05:00,16.8,16.3,,,
07/09/2019,05:01,16.7,16.2,,,
07/09/2019,05:02,16.7,16.1,,,
07/09/2019,05:03,16.7,16.1,,,
07/09/2019,05:04,16.6,16.0,,,
07/09/2019,05:05,0.0,16.0,,,
07/09/2019,05:06,16.3,15.9,,,
07/09/2019,05:07,0.0,15.8,,,
07/09/2019,05:08,16.2,15.8,,,
07/09/2019,05:09,16.2,15.7,,,
07/09/2019,05:10,16.1,15.6,,,
07/09/2019,05:11,0.0,15.6,,,
07/09/2019,05:12,0.0,15.5,,,
07/09/2019,05:13,0.0,15.5,,,
07/09/2019,05:14,15.8,15.4,,,
07/09/2019,05:15,15.8,15.3,,,
07/09/2019,05:16,15.6,15.3,,,
07/09/2019,05:17,15.6,15.2,,,
07/09/2019,05:18,15.6,15.1,,,
07/09/2019,05:19,15.5,15.1,,,
07/09/2019,05:20,0.0,15.0,,,
07/09/2019,05:21,0.0,14.9,,,
07/09/2019,05:22,15.1,14.9,,,
07/09/2019,05:23,15.1,14.8,,,
07/09/2019,05:24,15.1,14.8,,,
07/09/2019,05:25,15.1,14.7,,,
07/09/2019,05:26,15.0,14.6,,,
07/09/2019,05:27,14.8,14.6,,,
07/09/2019,05:28,0.0,14.5,,,
07/09/2019,05:29,0.0,14.4,,,
07/09/2019,05:30,0.0,14.4,,,
07/09/2019,05:31,14.6,14.3,,,
07/09/2019,05:32,14.6,14.2,,,
07/09/2019,05:33,14.6,14.2,,,
07/09/2019,05:34,14.5,14.1,,,
07/09/2019,05:35,14.3,14.1,,,
07/09/2019,05:36,0.0,14.0,,,
07/09/2019,05:37,0.0,13.9,,,
07/09/2019,05:38,0.0,13.9,,,
07/09/2019,05:39,14.0,13.8,,,
07/09/2019,05:40,14.0,13.7,,,
07/09/2019,05:41,14.0,13.7,,,
07/09/2019,05:42,13.8,13.6,,,
07/09/2019,05:43,13.8,13.6,,,
07/09/2019,05:44,0.0,13.6,,,
07/09/2019,05:45,0.0,13.7,,,
07/09/2019,05:46,0.0,13.7,,,
07/09/2019,05:47,13.5,13.8,,,
07/09/2019,05:48,13.5,13.8,,,
07/09/2019,05:49,13.5,13.9,,,
07/09/2019,05:50,13.5,14.0,,,
07/09/2019,05:51,13.5,14.0,,,
07/09/2019,05:52,0.0,14.1,,,
07/09/2019,05:53,0.0,14.1,,,
07/09/2019,05:54,13.8,14.2,,,
07/09/2019,05:55,13.8,14.2,,,
07/09/2019,05:56,13.8,14.3,,,
07/09/2019,05:57,14.0,14.4,,,
07/09/2019,05:58,14.0,14.4,,,
07/09/2019,05:59,14.1,14.5,,,
07/09/2019,06:00,0.0,14.5,,,
07/09/2019,06:01,14.3,14.6,,,
07/09/2019,06:02,14.3,14.6,,,
07/09/2019,06:03,14.6,14.7,,,
07/09/2019,06:04,14.6,14.8,,,
07/09/2019,06:05,14.6,14.8,,,
07/09/2019,06:06,14.6,14.9,,,
07/09/2019,06:07,14.6,14.9,,,
07/09/2019,06:08,0.0,15.0,,,
07/09/2019,06:09,0.0,15.0,,,
07/09/2019,06:10,0.0,15.1,,,
07/09/2019,06:11,15.0,15.2,,,
07/09/2019,06:12,15.1,15.2,,,
07/09/2019,06:13,15.1,15.3,,,
07/09/2019,06:14,15.1,15.3,,,
07/09/2019,06:15,15.1,15.4,,,
07/09/2019,06:16,0.0,15.4,,,
07/09/2019,06:17,0.0,15.5,,,
07/09/2019,06:18,0.0,15.6,,,
07/09/2019,06:19,0.0,15.6,,,
07/09/2019,06:20,15.5,15.7,,,
07/09/2019,06:21,15.6,15.7,,,
07/09/2019,06:22,15.6,15.8,,,
07/09/2019,06:23,15.6,15.8,,,
07/09/2019,06:24,0.0,15.9,,,
07/09/2019,06:25,0.0,16.0,,,
07/09/2019,06:26,0.0,16.0,,,
07/09/2019,06:27,0.0,16.1,,,
07/09/2019,06:28,16.0,16.1,,,
07/09/2019,06:29,16.1,16.2,,,
07/09/2019,06:30,16.1,16.2,,,
07/09/2019,06:31,16.2,16.3,,,
07/09/2019,06:32,0.0,16.4,,,
07/09/2019,06:33,0.0,16.4,,,
07/09/2019,06:34,0.0,16.5,,,
07/09/2019,06:35,0.0,16.5,,,
07/09/2019,06:36,16.5,16.6,,,
07/09/2019,06:37,16.5,16.6,,,
07/09/2019,06:38,16.6,16.7,,,
07/09/2019,06:39,16.7,16.8,,,
07/09/2019,06:40,0.0,16.8,,,
07/09/2019,06:41,0.0,16.9,,,
07/09/2019,06:42,0.0,16.9,,,
07/09/2019,06:43,0.0,17.0,,,
07/09/2019,06:44,17.0,17.1,,,
07/09/2019,06:45,17.1,17.0,,,
07/09/2019,06:46,17.1,16.9,,,
07/09/2019,06:47,17.1,16.8,,,
07/09/2019,06:48,0.0,16.7,,,
07/09/2019,06:49,0.0,16.6,,,
07/09/2019,06:50,0.0,16.5,,,
07/09/2019,06:51,0.0,16.4,,,
07/09/2019,06:52,17.0,16.3,,,
07/09/2019,06:53,16.8,16.2,,,
07/09/2019,06:54,16.8,16.1,,,
07/09/2019,06:55,16.7,16.0,,,
07/09/2019,06:56,0.0,16.0,,,
07/09/2019,06:57,0.0,15.9,,,
07/09/2019,06:58,16.5,15.8,,,
07/09/2019,06:59,0.0,15.7,,,
07/09/2019,07:00,16.2,15.6,,,
07/09/2019,07:01,16.2,15.5,,,
07/09/2019,07:02,16.1,15.4,,,
07/09/2019,07:03,16.0,15.3,,,
07/09/2019,07:04,0.0,15.2,,,
07/09/2019,07:05,0.0,15.1,,,
07/09/2019,07:06,0.0,15.0,,,
07/09/2019,07:07,0.0,14.9,,,
07/09/2019,07:08,15.5,14.9,,,
07/09/2019,07:09,15.3,14.8,,,
07/09/2019,07:10,15.3,14.7,,,
07/09/2019,07:11,15.3,14.6,,,
07/09/2019,07:12,15.1,14.5,,,
07/09/2019,07:13,0.0,14.4,,,
07/09/2019,07:14,0.0,14.3,,,
07/09/2019,07:15,0.0,14.2,,,
07/09/2019,07:16,14.6,14.1,,,
07/09/2019,07:17,14.6,14.0,,,
07/09/2019,07:18,14.5,13.9,,,
07/09/2019,07:19,14.3,13.8,,,
07/09/2019,07:20,14.3,13.8,,,
07/09/2019,07:21,0.0,13.7,,,
07/09/2019,07:22,0.0,13.6,,,
07/09/2019,07:23,0.0,13.5,,,
07/09/2019,07:24,13.8,13.4,,,
07/09/2019,07:25,13.8,13.3,,,
07/09/2019,07:26,13.6,13.2,,,
07/09/2019,07:27,13.5,13.1,,,
07/09/2019,07:28,13.5,13.0,,,
07/09/2019,07:29,0.0,12.9,,,
07/09/2019,07:30,0.0,12.8,,,
07/09/2019,07:31,0.0,12.7,,,
07/09/2019,07:32,13.1,12.7,,,
07/09/2019,07:33,13.0,12.6,,,
07/09/2019,07:34,12.8,12.5,,,
07/09/2019,07:35,12.8,12.4,,,
07/09/2019,07:36,12.6,12.3,,,
07/09/2019,07:37,12.5,12.2,,,
07/09/2019,07:38,0.0,12.1,,,
07/09/2019,07:39,0.0,12.0,,,
07/09/2019,07:40,12.1,11.9,,,
07/09/2019,07:41,12.1,11.8,,,
07/09/2019,07:42,12.1,11.7,,,
07/09/2019,07:43,12.0,11.7,,,
07/09/2019,07:44,11.8,11.7,,,
07/09/2019,07:45,0.0,11.8,,,
