Company,,Ecotheory lab,,Tested by,,
15/11/2019,21:02,25.7,25.9,,,
15/11/2019,21:03,25.7,25.9,,,
15/11/2019,21:04,25.7,25.9,,,
15/11/2019,21:05,25.6,25.8,,,
15/11/2019,21:06,25.6,25.8,,,
15/11/2019,21:07,25.6,25.8,,,
15/11/2019,21:08,25.5,25.8,,,
15/11/2019,21:09,25.5,25.8,,,
15/11/2019,21:10,25.5,25.8,,,
15/11/2019,21:11,25.5,25.8,,,
15/11/2019,21:12,25.5,25.8,,,
15/11/2019,21:13,25.5,25.8,,,
15/11/2019,21:14,25.5,25.8,,,
15/11/2019,21:15,25.5,25.8,,,
15/11/2019,21:16,25.5,25.8,,,
15/11/2019,21:17,25.5,25.8,,,
15/11/2019,21:18,25.5,25.8,,,
15/11/2019,21:19,25.5,25.8,,,
15/11/2019,21:20,25.5,25.8,,,
15/11/2019,21:21,25.5,25.8,,,
15/11/2019,21:22,25.5,25.8,,,
15/11/2019,21:23,25.5,25.8,,,
15/11/2019,21:24,25.5,25.8,,,
15/11/2019,21:25,25.5,25.8,,,
15/11/2019,21:26,25.5,25.8,,,
15/11/2019,21:27,25.5,25.8,,,
15/11/2019,21:28,25.5,25.8,,,
15/11/2019,21:29,25.5,25.8,,,
15/11/2019,21:30,25.5,25.8,,,
15/11/2019,21:31,25.5,25.8,,,
15/11/2019,21:32,25.5,25.8,,,
15/11/2019,21:33,25.5,25.8,,,
15/11/2019,21:34,25.6,25.8,,,
15/11/2019,21:35,25.6,25.7,,,
15/11/2019,21:36,25.6,25.7,,,
15/11/2019,21:37,0.0,25.7,,,
15/11/2019,21:38,25.6,25.7,,,
15/11/2019,21:39,25.6,25.7,,,
15/11/2019,21:40,25.6,25.7,,,
15/11/2019,21:41,25.6,25.7,,,
15/11/2019,21:42,25.6,25.6,,,
15/11/2019,21:43,25.6,25.6,,,
15/11/2019,21:44,0.0,25.6,,,
15/11/2019,21:45,25.6,25.6,,,
15/11/2019,21:46,25.6,25.6,,,
15/11/2019,21:47,25.6,25.6,,,
15/11/2019,21:48,25.6,25.6,,,
15/11/2019,21:49,25.6,25.6,,,
15/11/2019,21:50,25.5,25.5,,,
15/11/2019,21:51,25.5,25.5,,,
15/11/2019,21:52,25.5,25.5,,,
15/11/2019,21:53,0.0,25.5,,,
15/11/2019,21:54,25.5,25.5,,,
15/11/2019,21:55,25.5,25.5,,,
15/11/2019,21:56,25.5,25.5,,,
15/11/2019,21:57,25.5,25.4,,,
15/11/2019,21:58,25.5,25.4,,,
15/11/2019,21:59,25.3,25.4,,,
15/11/2019,22:00,25.3,25.4,,,
15/11/2019,22:01,25.3,25.4,,,
15/11/2019,22:02,25.3,25.4,,,
15/11/2019,22:03,0.0,25.4,,,
15/11/2019,22:04,25.3,25.4,,,
15/11/2019,22:05,25.3,25.3,,,
15/11/2019,22:06,25.3,25.3,,,
15/11/2019,22:07,25.3,25.3,,,
15/11/2019,22:08,25.2,25.3,,,
15/11/2019,22:09,25.2,25.3,,,
15/11/2019,22:10,25.2,25.3,,,
15/11/2019,22:11,0.0,25.3,,,
15/11/2019,22:12,25.2,25.2,,,
15/11/2019,22:13,25.2,25.2,,,
15/11/2019,22:14,25.2,25.2,,,
15/11/2019,22:15,25.2,25.2,,,
15/11/2019,22:16,25.2,25.2,,,
15/11/2019,22:17,25.2,25.2,,,
15/11/2019,22:18,25.2,25.2,,,
15/11/2019,22:19,0.0,25.2,,,
15/11/2019,22:20,25.2,25.1,,,
15/11/2019,22:21,25.2,25.1,,,
15/11/2019,22:22,25.2,25.1,,,
15/11/2019,22:23,25.2,25.1,,,
15/11/2019,22:24,25.1,25.1,,,
15/11/2019,22:25,25.1,25.1,,,
15/11/2019,22:26,25.1,25.1,,,
15/11/2019,22:27,0.0,25.0,,,
15/11/2019,22:28,25.1,25.0,,,
15/11/2019,22:29,25.1,25.0,,,
15/11/2019,22:30,25.0,25.0,,,
15/11/2019,22:31,25.0,25.0,,,
15/11/2019,22:32,25.0,25.0,,,
15/11/2019,22:33,25.0,25.0,,,
15/11/2019,22:34,25.0,25.0,,,
15/11/2019,22:35,25.0,24.9,,,
15/11/2019,22:36,0.0,24.9,,,
15/11/2019,22:37,25.0,24.9,,,
15/11/2019,22:38,25.0,24.9,,,
15/11/2019,22:39,24.8,24.9,,,
15/11/2019,22:40,24.8,24.9,,,
15/11/2019,22:41,24.8,24.9,,,
15/11/2019,22:42,24.8,24.8,,,
15/11/2019,22:43,24.8,24.8,,,
15/11/2019,22:44,24.7,24.8,,,
15/11/2019,22:45,24.7,24.8,,,
15/11/2019,22:46,24.7,24.8,,,
15/11/2019,22:47,0.0,24.8,,,
15/11/2019,22:48,24.7,24.8,,,
15/11/2019,22:49,24.7,24.8,,,
15/11/2019,22:50,24.7,24.7,,,
15/11/2019,22:51,24.7,24.7,,,
15/11/2019,22:52,24.7,24.7,,,
15/11/2019,22:53,24.7,24.7,,,
15/11/2019,22:54,24.7,24.7,,,
15/11/2019,22:55,24.7,24.7,,,
15/11/2019,22:56,24.7,24.7,,,
15/11/2019,22:57,24.7,24.6,,,
15/11/2019,22:58,24.7,24.6,,,
15/11/2019,22:59,24.7,24.6,,,
15/11/2019,23:00,24.7,24.6,,,
15/11/2019,23:01,24.6,24.6,,,
15/11/2019,23:02,24.6,24.6,,,
15/11/2019,23:03,24.6,24.6,,,
15/11/2019,23:04,24.6,24.6,,,
15/11/2019,23:05,24.6,24.5,,,
15/11/2019,23:06,24.6,24.5,,,
15/11/2019,23:07,24.5,24.5,,,
15/11/2019,23:08,24.5,24.5,,,
15/11/2019,23:09,24.5,24.5,,,
15/11/2019,23:10,24.5,24.5,,,
15/11/2019,23:11,24.5,24.5,,,
15/11/2019,23:12,24.5,24.4,,,
15/11/2019,23:13,24.5,24.4,,,
15/11/2019,23:14,24.5,24.4,,,
15/11/2019,23:15,0.0,24.4,,,
15/11/2019,23:16,24.3,24.4,,,
15/11/2019,23:17,24.3,24.4,,,
15/11/2019,23:18,24.3,24.4,,,
15/11/2019,23:19,24.3,24.4,,,
15/11/2019,23:20,24.3,24.3,,,
15/11/2019,23:21,24.3,24.3,,,
15/11/2019,23:22,0.0,24.3,,,
15/11/2019,23:23,24.2,24.3,,,
15/11/2019,23:24,24.2,24.3,,,
15/11/2019,23:25,24.2,24.3,,,
15/11/2019,23:26,24.2,24.3,,,
15/11/2019,23:27,24.2,24.2,,,
15/11/2019,23:28,24.2,24.2,,,
15/11/2019,23:29,24.2,24.2,,,
15/11/2019,23:30,0.0,24.2,,,
15/11/2019,23:31,24.2,24.2,,,
15/11/2019,23:32,24.2,24.2,,,
15/11/2019,23:33,24.2,24.2,,,
15/11/2019,23:34,24.2,24.2,,,
15/11/2019,23:35,24.2,24.2,,,
15/11/2019,23:36,24.2,24.2,,,
15/11/2019,23:37,24.2,24.2,,,
15/11/2019,23:38,0.0,24.2,,,
15/11/2019,23:39,24.2,24.2,,,
15/11/2019,23:40,24.2,24.2,,,
15/11/2019,23:41,24.2,24.2,,,
15/11/2019,23:42,24.2,24.2,,,
15/11/2019,23:43,24.2,24.2,,,
15/11/2019,23:44,24.2,24.2,,,
15/11/2019,23:45,24.2,24.2,,,
15/11/2019,23:46,0.0,24.2,,,
15/11/2019,23:47,24.2,24.2,,,
15/11/2019,23:48,24.2,24.2,,,
15/11/2019,23:49,24.2,24.2,,,
15/11/2019,23:50,24.2,24.2,,,
15/11/2019,23:51,24.2,24.2,,,
15/11/2019,23:52,24.2,24.2,,,
15/11/2019,23:53,24.2,24.2,,,
15/11/2019,23:54,24.2,24.2,,,
15/11/2019,23:55,24.2,24.2,,,
15/11/2019,23:56,24.2,24.2,,,
15/11/2019,23:57,24.2,24.2,,,
15/11/2019,23:58,24.2,24.2,,,
15/11/2019,23:59,24.2,24.2,,,
16/11/2019,00:00,24.2,24.2,,,
16/11/2019,00:01,0.0,24.2,,,
16/11/2019,00:02,24.2,24.2,,,
16/11/2019,00:03,24.2,24.2,,,
16/11/2019,00:04,24.2,24.2,,,
16/11/2019,00:05,24.2,24.2,,,
16/11/2019,00:06,24.2,24.2,,,
16/11/2019,00:07,24.2,24.2,,,
16/11/2019,00:08,24.2,24.2,,,
16/11/2019,00:09,24.2,24.2,,,
16/11/2019,00:10,0.0,24.2,,,
16/11/2019,00:11,24.2,24.2,,,
16/11/2019,00:12,24.2,24.2,,,
16/11/2019,00:13,24.2,24.2,,,
16/11/2019,00:14,24.2,24.2,,,
16/11/2019,00:15,24.2,24.2,,,
16/11/2019,00:16,24.2,24.2,,,
16/11/2019,00:17,24.2,24.2,,,
16/11/2019,00:18,0.0,24.2,,,
16/11/2019,00:19,24.2,24.2,,,
16/11/2019,00:20,0.0,24.2,,,
16/11/2019,00:21,24.2,24.2,,,
16/11/2019,00:22,24.2,24.2,,,
16/11/2019,00:23,24.2,24.2,,,
16/11/2019,00:24,24.2,24.2,,,
16/11/2019,00:25,24.2,24.2,,,
16/11/2019,00:26,0.0,24.2,,,
16/11/2019,00:27,24.2,24.2,,,
16/11/2019,00:28,24.2,24.2,,,
16/11/2019,00:29,24.2,24.2,,,
16/11/2019,00:30,24.2,24.2,,,
16/11/2019,00:31,0.0,24.2,,,
16/11/2019,00:32,24.2,24.2,,,
16/11/2019,00:33,24.2,24.2,,,
16/11/2019,00:34,0.0,24.2,,,
16/11/2019,00:35,24.2,24.3,,,
16/11/2019,00:36,24.2,24.3,,,
16/11/2019,00:37,24.2,24.3,,,
16/11/2019,00:38,0.0,24.3,,,
16/11/2019,00:39,24.2,24.3,,,
16/11/2019,00:40,24.2,24.3,,,
16/11/2019,00:41,24.2,24.3,,,
16/11/2019,00:42,0.0,24.3,,,
16/11/2019,00:43,24.2,24.3,,,
16/11/2019,00:44,24.2,24.4,,,
16/11/2019,00:45,24.2,24.4,,,
16/11/2019,00:46,24.2,24.4,,,
16/11/2019,00:47,24.2,24.4,,,
16/11/2019,00:48,24.2,24.4,,,
16/11/2019,00:49,24.2,24.4,,,
16/11/2019,00:50,0.0,24.4,,,
16/11/2019,00:51,0.0,24.4,,,
16/11/2019,00:52,24.3,24.5,,,
16/11/2019,00:53,24.3,24.5,,,
16/11/2019,00:54,24.3,24.5,,,
16/11/2019,00:55,24.3,24.5,,,
16/11/2019,00:56,24.3,24.5,,,
16/11/2019,00:57,24.5,24.5,,,
16/11/2019,00:58,0.0,24.5,,,
16/11/2019,00:59,0.0,24.5,,,
16/11/2019,01:00,24.5,24.5,,,
16/11/2019,01:01,24.5,24.6,,,
16/11/2019,01:02,24.5,24.6,,,
16/11/2019,01:03,24.5,24.6,,,
16/11/2019,01:04,24.5,24.6,,,
16/11/2019,01:05,24.5,24.6,,,
16/11/2019,01:06,0.0,24.6,,,
16/11/2019,01:07,0.0,24.6,,,
16/11/2019,01:08,24.6,24.6,,,
16/11/2019,01:09,24.6,24.7,,,
16/11/2019,01:10,24.6,24.7,,,
16/11/2019,01:11,24.6,24.7,,,
16/11/2019,01:12,24.6,24.7,,,
16/11/2019,01:13,24.6,24.7,,,
16/11/2019,01:14,0.0,24.7,,,
16/11/2019,01:15,0.0,24.7,,,
16/11/2019,01:16,24.7,24.7,,,
16/11/2019,01:17,24.7,24.7,,,
16/11/2019,01:18,24.7,24.8,,,
16/11/2019,01:19,24.7,24.8,,,
16/11/2019,01:20,24.7,24.8,,,
16/11/2019,01:21,24.7,24.8,,,
16/11/2019,01:22,24.7,24.8,,,
16/11/2019,01:23,0.0,24.8,,,
16/11/2019,01:24,24.7,24.8,,,
16/11/2019,01:25,24.7,24.8,,,
16/11/2019,01:26,24.7,24.9,,,
16/11/2019,01:27,24.7,24.9,,,
16/11/2019,01:28,24.8,24.9,,,
16/11/2019,01:29,24.8,24.9,,,
16/11/2019,01:30,24.8,24.9,,,
16/11/2019,01:31,0.0,24.9,,,
16/11/2019,01:32,24.8,24.9,,,
16/11/2019,01:33,24.8,24.9,,,
16/11/2019,01:34,24.8,25.0,,,
16/11/2019,01:35,24.8,24.9,,,
16/11/2019,01:36,24.8,24.9,,,
16/11/2019,01:37,24.8,24.9,,,
16/11/2019,01:38,0.0,24.9,,,
16/11/2019,01:39,0.0,24.9,,,
16/11/2019,01:40,24.8,24.9,,,
16/11/2019,01:41,24.8,24.9,,,
16/11/2019,01:42,24.8,24.9,,,
16/11/2019,01:43,24.8,24.9,,,
16/11/2019,01:44,24.8,24.9,,,
16/11/2019,01:45,24.8,24.8,,,
16/11/2019,01:46,24.8,24.8,,,
16/11/2019,01:47,0.0,24.8,,,
16/11/2019,01:48,24.8,24.8,,,
16/11/2019,01:49,0.0,24.8,,,
16/11/2019,01:50,0.0,24.8,,,
16/11/2019,01:51,24.8,24.8,,,
16/11/2019,01:52,24.8,24.8,,,
16/11/2019,01:53,24.8,24.8,,,
16/11/2019,01:54,24.8,24.8,,,
16/11/2019,01:55,0.0,24.7,,,
16/11/2019,01:56,24.7,24.7,,,
16/11/2019,01:57,24.7,24.7,,,
16/11/2019,01:58,24.7,24.7,,,
16/11/2019,01:59,24.7,24.7,,,
16/11/2019,02:00,24.7,24.7,,,
16/11/2019,02:01,24.7,24.7,,,
16/11/2019,02:02,0.0,24.7,,,
16/11/2019,02:03,0.0,24.7,,,
16/11/2019,02:04,24.7,24.7,,,
16/11/2019,02:05,0.0,24.6,,,
16/11/2019,02:06,24.7,24.6,,,
16/11/2019,02:07,24.7,24.6,,,
16/11/2019,02:08,24.7,24.6,,,
16/11/2019,02:09,24.7,24.6,,,
16/11/2019,02:10,0.0,24.6,,,
16/11/2019,02:11,0.0,24.6,,,
16/11/2019,02:12,0.0,24.6,,,
16/11/2019,02:13,24.6,24.6,,,
16/11/2019,02:14,24.6,24.6,,,
16/11/2019,02:15,24.6,24.5,,,
16/11/2019,02:16,24.6,24.5,,,
16/11/2019,02:17,24.6,24.5,,,
16/11/2019,02:18,24.6,24.5,,,
16/11/2019,02:19,24.6,24.5,,,
16/11/2019,02:20,24.5,24.5,,,
16/11/2019,02:21,24.5,24.5,,,
16/11/2019,02:22,24.5,24.5,,,
16/11/2019,02:23,24.5,24.5,,,
16/11/2019,02:24,24.5,24.5,,,
16/11/2019,02:25,24.5,24.4,,,
16/11/2019,02:26,24.5,24.4,,,
16/11/2019,02:27,0.0,24.4,,,
16/11/2019,02:28,24.5,24.4,,,
16/11/2019,02:29,24.3,24.4,,,
16/11/2019,02:30,24.3,24.4,,,
16/11/2019,02:31,24.3,24.4,,,
16/11/2019,02:32,24.3,24.4,,,
16/11/2019,02:33,24.3,24.4,,,
16/11/2019,02:34,24.3,24.4,,,
16/11/2019,02:35,0.0,24.4,,,
16/11/2019,02:36,0.0,24.4,,,
16/11/2019,02:37,24.3,24.4,,,
16/11/2019,02:38,24.3,24.4,,,
16/11/2019,02:39,24.3,24.4,,,
16/11/2019,02:40,24.3,24.4,,,
16/11/2019,02:41,24.3,24.4,,,
16/11/2019,02:42,24.3,24.4,,,
16/11/2019,02:43,0.0,24.4,,,
16/11/2019,02:44,24.3,24.4,,,
16/11/2019,02:45,24.3,24.4,,,
16/11/2019,02:46,24.3,24.4,,,
16/11/2019,02:47,24.3,24.4,,,
16/11/2019,02:48,24.3,24.4,,,
16/11/2019,02:49,24.3,24.4,,,
16/11/2019,02:50,24.3,24.4,,,
16/11/2019,02:51,0.0,24.4,,,
16/11/2019,02:52,24.3,24.4,,,
16/11/2019,02:53,0.0,24.4,,,
16/11/2019,02:54,24.3,24.5,,,
16/11/2019,02:55,24.3,24.5,,,
16/11/2019,02:56,24.3,24.5,,,
16/11/2019,02:57,24.3,24.5,,,
16/11/2019,02:58,24.3,24.5,,,
16/11/2019,02:59,0.0,24.5,,,
16/11/2019,03:00,24.3,24.5,,,
16/11/2019,03:01,24.3,24.5,,,
16/11/2019,03:02,24.3,24.5,,,
16/11/2019,03:03,24.3,24.5,,,
16/11/2019,03:04,24.3,24.5,,,
16/11/2019,03:05,24.5,24.5,,,
16/11/2019,03:06,24.5,24.5,,,
16/11/2019,03:07,0.0,24.5,,,
16/11/2019,03:08,0.0,24.5,,,
16/11/2019,03:09,24.5,24.5,,,
16/11/2019,03:10,24.5,24.5,,,
16/11/2019,03:11,24.5,24.5,,,
16/11/2019,03:12,24.5,24.5,,,
16/11/2019,03:13,24.5,24.5,,,
16/11/2019,03:14,24.5,24.6,,,
16/11/2019,03:15,0.0,24.6,,,
16/11/2019,03:16,24.5,24.6,,,
16/11/2019,03:17,24.5,24.6,,,
16/11/2019,03:18,24.5,24.6,,,
16/11/2019,03:19,24.5,24.6,,,
16/11/2019,03:20,24.5,24.6,,,
16/11/2019,03:21,24.6,24.6,,,
16/11/2019,03:22,24.6,24.6,,,
16/11/2019,03:23,0.0,24.6,,,
16/11/2019,03:24,24.6,24.6,,,
16/11/2019,03:25,24.6,24.6,,,
16/11/2019,03:26,24.6,24.6,,,
16/11/2019,03:27,24.6,24.6,,,
16/11/2019,03:28,24.6,24.6,,,
16/11/2019,03:29,24.6,24.6,,,
16/11/2019,03:30,24.6,24.6,,,
16/11/2019,03:31,0.0,24.6,,,
16/11/2019,03:32,24.6,24.6,,,
16/11/2019,03:33,24.6,24.6,,,
16/11/2019,03:34,24.6,24.7,,,
16/11/2019,03:35,24.6,24.7,,,
16/11/2019,03:36,24.6,24.7,,,
16/11/2019,03:37,24.6,24.7,,,
16/11/2019,03:38,24.6,24.7,,,
16/11/2019,03:39,24.6,24.7,,,
16/11/2019,03:40,0.0,24.7,,,
16/11/2019,03:41,24.7,24.7,,,
16/11/2019,03:42,24.7,24.7,,,
16/11/2019,03:43,24.7,24.7,,,
16/11/2019,03:44,24.7,24.7,,,
16/11/2019,03:45,24.7,24.7,,,
16/11/2019,03:46,24.7,24.7,,,
16/11/2019,03:47,0.0,24.7,,,
16/11/2019,03:48,0.0,24.7,,,
16/11/2019,03:49,24.7,24.7,,,
16/11/2019,03:50,24.7,24.7,,,
16/11/2019,03:51,24.7,24.7,,,
16/11/2019,03:52,24.7,24.7,,,
16/11/2019,03:53,24.7,24.7,,,
16/11/2019,03:54,24.7,24.7,,,
16/11/2019,03:55,0.0,24.7,,,
16/11/2019,03:56,0.0,24.7,,,
16/11/2019,03:57,24.7,24.7,,,
16/11/2019,03:58,24.7,24.7,,,
16/11/2019,03:59,24.7,24.7,,,
16/11/2019,04:00,24.7,24.7,,,
16/11/2019,04:01,24.7,24.7,,,
16/11/2019,04:02,24.7,24.7,,,
16/11/2019,04:03,24.7,24.7,,,
16/11/2019,04:04,0.0,24.7,,,
16/11/2019,04:05,24.7,24.7,,,
16/11/2019,04:06,24.7,24.7,,,
16/11/2019,04:07,24.7,24.7,,,
16/11/2019,04:08,24.7,24.7,,,
16/11/2019,04:09,24.7,24.7,,,
16/11/2019,04:10,24.7,24.7,,,
16/11/2019,04:11,0.0,24.7,,,
16/11/2019,04:12,0.0,24.7,,,
16/11/2019,04:13,24.7,24.7,,,
16/11/2019,04:14,24.7,24.7,,,
16/11/2019,04:15,0.0,24.7,,,
16/11/2019,04:16,24.7,24.7,,,
16/11/2019,04:17,24.7,24.7,,,
16/11/2019,04:18,24.7,24.7,,,
16/11/2019,04:19,24.7,24.7,,,
16/11/2019,04:20,0.0,24.7,,,
16/11/2019,04:21,24.7,24.7,,,
16/11/2019,04:22,0.0,24.7,,,
16/11/2019,04:23,24.7,24.7,,,
16/11/2019,04:24,24.7,24.7,,,
16/11/2019,04:25,24.7,24.7,,,
16/11/2019,04:26,24.7,24.7,,,
16/11/2019,04:27,24.7,24.7,,,
16/11/2019,04:28,24.7,24.7,,,
16/11/2019,04:29,24.7,24.7,,,
16/11/2019,04:30,24.7,24.7,,,
16/11/2019,04:31,24.7,24.7,,,
16/11/2019,04:32,24.7,24.7,,,
16/11/2019,04:33,24.7,24.7,,,
16/11/2019,04:34,24.7,24.7,,,
16/11/2019,04:35,0.0,24.7,,,
16/11/2019,04:36,0.0,24.7,,,
16/11/2019,04:37,24.7,24.7,,,
16/11/2019,04:38,24.7,24.7,,,
16/11/2019,04:39,24.7,24.7,,,
16/11/2019,04:40,24.7,24.7,,,
16/11/2019,04:41,24.7,24.7,,,
16/11/2019,04:42,24.7,24.7,,,
16/11/2019,04:43,24.7,24.7,,,
16/11/2019,04:44,0.0,24.7,,,
16/11/2019,04:45,0.0,24.7,,,
16/11/2019,04:46,24.7,24.7,,,
16/11/2019,04:47,24.7,24.7,,,
16/11/2019,04:48,24.7,24.7,,,
16/11/2019,04:49,24.7,24.7,,,
16/11/2019,04:50,24.7,24.7,,,
16/11/2019,04:51,0.0,24.7,,,
16/11/2019,04:52,0.0,24.7,,,
16/11/2019,04:53,24.7,24.7,,,
16/11/2019,04:54,0.0,24.7,,,
16/11/2019,04:55,24.7,24.7,,,
16/11/2019,04:56,24.7,24.7,,,
16/11/2019,04:57,24.7,24.7,,,
16/11/2019,04:58,24.7,24.7,,,
16/11/2019,04:59,24.7,24.7,,,
16/11/2019,05:00,24.7,24.7,,,
16/11/2019,05:01,24.7,24.7,,,
16/11/2019,05:02,0.0,24.7,,,
16/11/2019,05:03,24.8,24.7,,,
16/11/2019,05:04,0.0,24.8,,,
16/11/2019,05:05,25.0,24.8,,,
16/11/2019,05:06,25.0,24.8,,,
16/11/2019,05:07,25.0,24.8,,,
16/11/2019,05:08,25.0,24.8,,,
16/11/2019,05:09,25.1,24.8,,,
16/11/2019,05:10,0.0,24.8,,,
16/11/2019,05:11,0.0,24.8,,,
16/11/2019,05:12,25.2,24.8,,,
16/11/2019,05:13,25.2,24.8,,,
16/11/2019,05:14,25.2,24.8,,,
16/11/2019,05:15,25.2,24.8,,,
16/11/2019,05:16,0.0,24.8,,,
16/11/2019,05:17,25.2,24.8,,,
16/11/2019,05:18,25.2,24.8,,,
16/11/2019,05:19,0.0,24.8,,,
16/11/2019,05:20,25.2,24.8,,,
16/11/2019,05:21,25.2,24.8,,,
16/11/2019,05:22,25.2,24.8,,,
16/11/2019,05:23,25.2,24.8,,,
16/11/2019,05:24,0.0,24.8,,,
16/11/2019,05:25,25.1,24.8,,,
16/11/2019,05:26,0.0,24.8,,,
16/11/2019,05:27,0.0,24.8,,,
16/11/2019,05:28,25.1,24.8,,,
16/11/2019,05:29,25.1,24.8,,,
16/11/2019,05:30,25.1,24.8,,,
16/11/2019,05:31,25.1,24.8,,,
16/11/2019,05:32,0.0,24.8,,,
16/11/2019,05:33,0.0,24.8,,,
16/11/2019,05:34,25.1,24.9,,,
16/11/2019,05:35,25.0,24.9,,,
16/11/2019,05:36,25.0,24.9,,,
16/11/2019,05:37,25.0,24.9,,,
16/11/2019,05:38,25.0,24.9,,,
16/11/2019,05:39,25.0,24.9,,,
16/11/2019,05:40,0.0,24.9,,,
16/11/2019,05:41,25.0,24.9,,,
16/11/2019,05:42,25.0,24.9,,,
16/11/2019,05:43,0.0,24.9,,,
16/11/2019,05:44,25.0,24.9,,,
16/11/2019,05:45,25.0,24.9,,,
16/11/2019,05:46,25.0,24.9,,,
16/11/2019,05:47,25.0,24.9,,,
16/11/2019,05:48,25.0,24.9,,,
16/11/2019,05:49,0.0,24.9,,,
16/11/2019,05:50,25.0,24.9,,,
16/11/2019,05:51,25.0,24.9,,,
16/11/2019,05:52,25.0,24.9,,,
16/11/2019,05:53,25.0,24.9,,,
16/11/2019,05:54,25.0,24.9,,,
16/11/2019,05:55,25.0,24.9,,,
16/11/2019,05:56,0.0,24.9,,,
16/11/2019,05:57,0.0,24.9,,,
16/11/2019,05:58,25.0,24.9,,,
16/11/2019,05:59,0.0,24.9,,,
16/11/2019,06:00,25.0,24.9,,,
16/11/2019,06:01,25.0,24.9,,,
16/11/2019,06:02,25.0,24.9,,,
16/11/2019,06:03,25.0,24.9,,,
16/11/2019,06:04,25.0,24.9,,,
16/11/2019,06:05,0.0,24.9,,,
16/11/2019,06:06,25.0,24.9,,,
16/11/2019,06:07,0.0,24.9,,,
16/11/2019,06:08,25.0,24.9,,,
16/11/2019,06:09,25.0,24.9,,,
16/11/2019,06:10,24.8,24.9,,,
16/11/2019,06:11,24.8,24.9,,,
16/11/2019,06:12,0.0,24.9,,,
16/11/2019,06:13,24.8,24.9,,,
16/11/2019,06:14,24.8,24.9,,,
16/11/2019,06:15,0.0,24.9,,,
16/11/2019,06:16,24.8,24.9,,,
16/11/2019,06:17,24.8,24.9,,,
16/11/2019,06:18,24.8,24.9,,,
16/11/2019,06:19,24.8,24.9,,,
16/11/2019,06:20,0.0,24.9,,,
16/11/2019,06:21,0.0,24.9,,,
16/11/2019,06:22,0.0,24.9,,,
16/11/2019,06:23,0.0,24.9,,,
16/11/2019,06:24,24.8,24.9,,,
16/11/2019,06:25,24.8,24.9,,,
16/11/2019,06:26,24.8,24.9,,,
16/11/2019,06:27,24.8,24.9,,,
16/11/2019,06:28,0.0,24.9,,,
16/11/2019,06:29,0.0,24.9,,,
16/11/2019,06:30,24.8,24.9,,,
16/11/2019,06:31,0.0,24.9,,,
16/11/2019,06:32,24.8,24.9,,,
16/11/2019,06:33,24.8,24.9,,,
16/11/2019,06:34,24.8,25.0,,,
16/11/2019,06:35,24.8,24.9,,,
16/11/2019,06:36,0.0,24.9,,,
16/11/2019,06:37,0.0,24.9,,,
16/11/2019,06:38,24.8,24.9,,,
16/11/2019,06:39,24.8,24.9,,,
16/11/2019,06:40,24.8,24.9,,,
16/11/2019,06:41,24.8,24.9,,,
16/11/2019,06:42,24.8,24.9,,,
16/11/2019,06:43,24.8,24.9,,,
16/11/2019,06:44,24.8,24.9,,,
16/11/2019,06:45,0.0,24.8,,,
16/11/2019,06:46,0.0,24.8,,,
16/11/2019,06:47,0.0,24.8,,,
16/11/2019,06:48,24.8,24.8,,,
16/11/2019,06:49,24.8,24.8,,,
16/11/2019,06:50,24.8,24.8,,,
16/11/2019,06:51,24.8,24.8,,,
16/11/2019,06:52,24.8,24.8,,,
16/11/2019,06:53,0.0,24.8,,,
16/11/2019,06:54,0.0,24.8,,,
16/11/2019,06:55,0.0,24.7,,,
16/11/2019,06:56,24.7,24.7,,,
16/11/2019,06:57,24.7,24.7,,,
16/11/2019,06:58,24.7,24.7,,,
16/11/2019,06:59,24.7,24.7,,,
16/11/2019,07:00,24.7,24.7,,,
16/11/2019,07:01,0.0,24.7,,,
16/11/2019,07:02,24.7,24.7,,,
16/11/2019,07:03,24.7,24.7,,,
16/11/2019,07:04,24.7,24.7,,,
16/11/2019,07:05,24.7,24.6,,,
16/11/2019,07:06,24.7,24.6,,,
16/11/2019,07:07,24.7,24.6,,,
16/11/2019,07:08,24.7,24.6,,,
16/11/2019,07:09,0.0,24.6,,,
16/11/2019,07:10,24.7,24.6,,,
16/11/2019,07:11,0.0,24.6,,,
16/11/2019,07:12,24.6,24.6,,,
16/11/2019,07:13,24.6,24.6,,,
16/11/2019,07:14,24.6,24.6,,,
16/11/2019,07:15,24.6,24.5,,,
16/11/2019,07:16,24.6,24.5,,,
16/11/2019,07:17,0.0,24.5,,,
16/11/2019,07:18,0.0,24.5,,,
16/11/2019,07:19,0.0,24.5,,,
16/11/2019,07:20,24.5,24.5,,,
16/11/2019,07:21,24.5,24.5,,,
16/11/2019,07:22,24.5,24.5,,,
16/11/2019,07:23,0.0,24.5,,,
16/11/2019,07:24,24.5,24.5,,,
16/11/2019,07:25,24.5,24.4,,,
16/11/2019,07:26,0.0,24.4,,,
16/11/2019,07:27,0.0,24.4,,,
16/11/2019,07:28,24.5,24.4,,,
16/11/2019,07:29,24.5,24.4,,,
16/11/2019,07:30,24.3,24.4,,,
16/11/2019,07:31,24.3,24.4,,,
16/11/2019,07:32,24.3,24.4,,,
16/11/2019,07:33,0.0,24.4,,,
16/11/2019,07:34,0.0,24.4,,,
16/11/2019,07:35,24.3,24.4,,,
16/11/2019,07:36,24.3,24.3,,,
