Company,,Ecotheory lab,,Tested by,,
25/10/2019,20:59,22.7,23.7,,,
25/10/2019,21:00,22.8,23.8,,,
25/10/2019,21:01,23.1,24.0,,,
25/10/2019,21:02,23.2,24.2,,,
25/10/2019,21:03,23.3,24.3,,,
25/10/2019,21:04,23.6,24.5,,,
25/10/2019,21:05,23.7,24.6,,,
25/10/2019,21:06,24.0,24.8,,,
25/10/2019,21:07,24.2,25.0,,,
25/10/2019,21:08,24.3,25.1,,,
25/10/2019,21:09,24.5,25.3,,,
25/10/2019,21:10,24.7,25.4,,,
25/10/2019,21:11,25.0,25.6,,,
25/10/2019,21:12,25.2,25.7,,,
25/10/2019,21:13,0.0,25.9,,,
25/10/2019,21:14,25.6,26.1,,,
25/10/2019,21:15,25.7,26.2,,,
25/10/2019,21:16,25.8,26.4,,,
25/10/2019,21:17,26.2,26.5,,,
25/10/2019,21:18,26.5,26.7,,,
25/10/2019,21:19,26.7,26.9,,,
25/10/2019,21:20,26.7,27.0,,,
25/10/2019,21:21,26.8,27.2,,,
25/10/2019,21:22,27.1,27.3,,,
25/10/2019,21:23,27.2,27.5,,,
25/10/2019,21:24,27.5,27.6,,,
25/10/2019,21:25,27.7,27.8,,,
25/10/2019,21:26,27.8,28.0,,,
25/10/2019,21:27,28.0,28.1,,,
25/10/2019,21:28,28.2,28.3,,,
25/10/2019,21:29,28.3,28.4,,,
25/10/2019,21:30,28.6,28.6,,,
25/10/2019,21:31,28.7,28.8,,,
25/10/2019,21:32,28.8,28.7,,,
25/10/2019,21:33,29.0,28.7,,,
25/10/2019,21:34,29.1,28.6,,,
25/10/2019,21:35,29.1,28.6,,,
25/10/2019,21:36,29.1,28.6,,,
25/10/2019,21:37,29.1,28.5,,,
25/10/2019,21:38,29.1,28.5,,,
25/10/2019,21:39,29.0,28.4,,,
25/10/2019,21:40,29.0,28.4,,,
25/10/2019,21:41,29.0,28.4,,,
25/10/2019,21:42,28.8,28.3,,,
25/10/2019,21:43,28.8,28.3,,,
25/10/2019,21:44,28.7,28.3,,,
25/10/2019,21:45,28.7,28.2,,,
25/10/2019,21:46,28.7,28.2,,,
25/10/2019,21:47,28.7,28.1,,,
25/10/2019,21:48,28.6,28.1,,,
25/10/2019,21:49,28.6,28.1,,,
25/10/2019,21:50,28.5,28.0,,,
25/10/2019,21:51,28.3,28.0,,,
25/10/2019,21:52,28.3,27.9,,,
25/10/2019,21:53,28.3,27.9,,,
25/10/2019,21:54,28.3,27.9,,,
25/10/2019,21:55,28.2,27.8,,,
25/10/2019,21:56,28.2,27.8,,,
25/10/2019,21:57,28.2,27.8,,,
25/10/2019,21:58,28.1,27.7,,,
25/10/2019,21:59,0.0,27.7,,,
25/10/2019,22:00,28.0,27.6,,,
25/10/2019,22:01,28.0,27.6,,,
25/10/2019,22:02,27.8,27.6,,,
25/10/2019,22:03,27.7,27.5,,,
25/10/2019,22:04,27.7,27.5,,,
25/10/2019,22:05,27.6,27.4,,,
25/10/2019,22:06,27.5,27.4,,,
25/10/2019,22:07,27.2,27.4,,,
25/10/2019,22:08,27.2,27.3,,,
25/10/2019,22:09,27.2,27.3,,,
25/10/2019,22:10,27.2,27.3,,,
25/10/2019,22:11,27.2,27.2,,,
25/10/2019,22:12,27.1,27.2,,,
25/10/2019,22:13,27.1,27.1,,,
25/10/2019,22:14,27.0,27.1,,,
25/10/2019,22:15,26.8,27.1,,,
25/10/2019,22:16,0.0,27.0,,,
25/10/2019,22:17,26.8,27.0,,,
25/10/2019,22:18,26.7,26.9,,,
25/10/2019,22:19,26.7,26.9,,,
25/10/2019,22:20,26.7,26.9,,,
25/10/2019,22:21,26.7,26.8,,,
25/10/2019,22:22,26.7,26.8,,,
25/10/2019,22:23,26.6,26.8,,,
25/10/2019,22:24,26.6,26.7,,,
25/10/2019,22:25,26.6,26.7,,,
25/10/2019,22:26,26.5,26.6,,,
25/10/2019,22:27,26.5,26.6,,,
25/10/2019,22:28,26.5,26.6,,,
25/10/2019,22:29,26.3,26.5,,,
25/10/2019,22:30,26.3,26.5,,,
25/10/2019,22:31,26.2,26.5,,,
25/10/2019,22:32,26.2,26.5,,,
25/10/2019,22:33,26.2,26.6,,,
25/10/2019,22:34,26.2,26.6,,,
25/10/2019,22:35,26.2,26.7,,,
25/10/2019,22:36,26.2,26.7,,,
25/10/2019,22:37,26.2,26.8,,,
25/10/2019,22:38,26.3,26.8,,,
25/10/2019,22:39,26.5,26.9,,,
25/10/2019,22:40,26.5,26.9,,,
25/10/2019,22:41,26.6,27.0,,,
25/10/2019,22:42,26.6,27.1,,,
25/10/2019,22:43,26.6,27.1,,,
25/10/2019,22:44,26.7,27.2,,,
25/10/2019,22:45,26.7,27.2,,,
25/10/2019,22:46,26.7,27.3,,,
25/10/2019,22:47,26.8,27.3,,,
25/10/2019,22:48,27.0,27.4,,,
25/10/2019,22:49,0.0,27.4,,,
25/10/2019,22:50,27.1,27.5,,,
25/10/2019,22:51,27.1,27.6,,,
25/10/2019,22:52,27.2,27.6,,,
25/10/2019,22:53,27.3,27.7,,,
25/10/2019,22:54,27.5,27.7,,,
25/10/2019,22:55,27.6,27.8,,,
25/10/2019,22:56,27.6,27.8,,,
25/10/2019,22:57,27.6,27.9,,,
25/10/2019,22:58,27.7,27.9,,,
25/10/2019,22:59,27.7,28.0,,,
25/10/2019,23:00,27.8,28.0,,,
25/10/2019,23:01,27.8,28.1,,,
25/10/2019,23:02,28.0,28.2,,,
25/10/2019,23:03,28.1,28.2,,,
25/10/2019,23:04,28.2,28.3,,,
25/10/2019,23:05,28.2,28.3,,,
25/10/2019,23:06,28.2,28.4,,,
25/10/2019,23:07,28.2,28.4,,,
25/10/2019,23:08,28.3,28.5,,,
25/10/2019,23:09,28.5,28.5,,,
25/10/2019,23:10,28.6,28.6,,,
25/10/2019,23:11,28.6,28.7,,,
25/10/2019,23:12,28.6,28.7,,,
25/10/2019,23:13,28.7,28.8,,,
25/10/2019,23:14,28.7,28.8,,,
25/10/2019,23:15,28.7,28.9,,,
25/10/2019,23:16,28.8,28.9,,,
25/10/2019,23:17,29.0,29.0,,,
25/10/2019,23:18,29.0,29.0,,,
25/10/2019,23:19,29.1,29.1,,,
25/10/2019,23:20,29.2,29.1,,,
25/10/2019,23:21,29.2,29.2,,,
25/10/2019,23:22,29.2,29.3,,,
25/10/2019,23:23,29.2,29.3,,,
25/10/2019,23:24,29.2,29.4,,,
25/10/2019,23:25,29.3,29.4,,,
25/10/2019,23:26,29.5,29.5,,,
25/10/2019,23:27,29.6,29.5,,,
25/10/2019,23:28,29.6,29.6,,,
25/10/2019,23:29,29.7,29.6,,,
25/10/2019,23:30,29.7,29.7,,,
25/10/2019,23:31,29.7,29.8,,,
25/10/2019,23:32,29.7,29.7,,,
25/10/2019,23:33,29.7,29.6,,,
25/10/2019,23:34,29.7,29.5,,,
25/10/2019,23:35,29.7,29.4,,,
25/10/2019,23:36,29.7,29.3,,,
25/10/2019,23:37,29.7,29.3,,,
25/10/2019,23:38,29.6,29.2,,,
25/10/2019,23:39,29.5,29.1,,,
25/10/2019,23:40,29.3,29.0,,,
25/10/2019,23:41,29.2,28.9,,,
25/10/2019,23:42,29.2,28.9,,,
25/10/2019,23:43,29.1,28.8,,,
25/10/2019,23:44,29.1,28.7,,,
25/10/2019,23:45,29.0,28.6,,,
25/10/2019,23:46,28.8,28.5,,,
25/10/2019,23:47,28.7,28.4,,,
25/10/2019,23:48,28.7,28.4,,,
25/10/2019,23:49,28.6,28.3,,,
25/10/2019,23:50,28.6,28.2,,,
25/10/2019,23:51,28.3,28.1,,,
25/10/2019,23:52,28.3,28.0,,,
25/10/2019,23:53,28.2,28.0,,,
25/10/2019,23:54,28.2,27.9,,,
25/10/2019,23:55,28.0,27.8,,,
25/10/2019,23:56,28.0,27.7,,,
25/10/2019,23:57,27.8,27.6,,,
25/10/2019,23:58,27.7,27.5,,,
25/10/2019,23:59,27.7,27.5,,,
26/10/2019,00:00,27.7,27.4,,,
26/10/2019,00:01,27.6,27.3,,,
26/10/2019,00:02,27.5,27.2,,,
26/10/2019,00:03,27.2,27.1,,,
26/10/2019,00:04,27.2,27.1,,,
26/10/2019,00:05,27.2,27.0,,,
26/10/2019,00:06,27.1,26.9,,,
26/10/2019,00:07,27.0,26.8,,,
26/10/2019,00:08,27.0,26.7,,,
26/10/2019,00:09,26.8,26.6,,,
26/10/2019,00:10,26.7,26.6,,,
26/10/2019,00:11,26.7,26.5,,,
26/10/2019,00:12,26.6,26.4,,,
26/10/2019,00:13,26.5,26.3,,,
26/10/2019,00:14,26.5,26.2,,,
26/10/2019,00:15,26.2,26.2,,,
26/10/2019,00:16,26.2,26.1,,,
26/10/2019,00:17,26.2,26.0,,,
26/10/2019,00:18,26.1,25.9,,,
26/10/2019,00:19,26.0,25.8,,,
26/10/2019,00:20,25.8,25.7,,,
26/10/2019,00:21,25.7,25.7,,,
26/10/2019,00:22,25.7,25.6,,,
26/10/2019,00:23,25.7,25.5,,,
26/10/2019,00:24,25.6,25.4,,,
26/10/2019,00:25,25.5,25.3,,,
26/10/2019,00:26,25.3,25.3,,,
26/10/2019,00:27,25.2,25.2,,,
26/10/2019,00:28,25.2,25.1,,,
26/10/2019,00:29,25.2,25.0,,,
26/10/2019,00:30,25.1,24.9,,,
26/10/2019,00:31,24.8,24.9,,,
26/10/2019,00:32,24.8,24.8,,,
26/10/2019,00:33,24.7,24.8,,,
26/10/2019,00:34,24.7,24.7,,,
26/10/2019,00:35,24.7,24.7,,,
26/10/2019,00:36,24.6,24.6,,,
26/10/2019,00:37,24.6,24.6,,,
26/10/2019,00:38,24.5,24.5,,,
26/10/2019,00:39,24.3,24.5,,,
26/10/2019,00:40,24.3,24.5,,,
26/10/2019,00:41,24.3,24.4,,,
26/10/2019,00:42,24.2,24.4,,,
26/10/2019,00:43,24.2,24.3,,,
26/10/2019,00:44,24.2,24.3,,,
26/10/2019,00:45,24.2,24.2,,,
26/10/2019,00:46,24.1,24.2,,,
26/10/2019,00:47,24.1,24.2,,,
26/10/2019,00:48,24.0,24.1,,,
26/10/2019,00:49,24.0,24.1,,,
26/10/2019,00:50,24.0,24.0,,,
26/10/2019,00:51,23.8,24.0,,,
26/10/2019,00:52,23.8,23.9,,,
26/10/2019,00:53,23.8,23.9,,,
26/10/2019,00:54,23.7,23.9,,,
26/10/2019,00:55,23.7,23.8,,,
26/10/2019,00:56,23.7,23.8,,,
26/10/2019,00:57,23.6,23.7,,,
26/10/2019,00:58,0.0,23.7,,,
26/10/2019,00:59,23.6,23.6,,,
26/10/2019,01:00,23.6,23.6,,,
26/10/2019,01:01,23.5,23.6,,,
26/10/2019,01:02,23.5,23.5,,,
26/10/2019,01:03,23.3,23.5,,,
26/10/2019,01:04,0.0,23.4,,,
26/10/2019,01:05,23.2,23.4,,,
26/10/2019,01:06,23.2,23.3,,,
26/10/2019,01:07,23.2,23.3,,,
26/10/2019,01:08,23.2,23.2,,,
26/10/2019,01:09,23.2,23.2,,,
26/10/2019,01:10,23.1,23.2,,,
26/10/2019,01:11,23.1,23.1,,,
26/10/2019,01:12,0.0,23.1,,,
26/10/2019,01:13,23.0,23.0,,,
26/10/2019,01:14,23.0,23.0,,,
26/10/2019,01:15,0.0,22.9,,,
26/10/2019,01:16,22.8,22.9,,,
26/10/2019,01:17,22.8,22.9,,,
26/10/2019,01:18,22.7,22.8,,,
26/10/2019,01:19,22.7,22.8,,,
26/10/2019,01:20,22.7,22.7,,,
26/10/2019,01:21,22.7,22.7,,,
26/10/2019,01:22,22.6,22.6,,,
26/10/2019,01:23,22.5,22.6,,,
26/10/2019,01:24,22.5,22.6,,,
26/10/2019,01:25,22.5,22.5,,,
26/10/2019,01:26,22.5,22.5,,,
26/10/2019,01:27,22.3,22.4,,,
26/10/2019,01:28,22.3,22.4,,,
26/10/2019,01:29,22.3,22.3,,,
26/10/2019,01:30,22.2,22.3,,,
26/10/2019,01:31,22.2,22.3,,,
26/10/2019,01:32,22.2,22.3,,,
26/10/2019,01:33,22.2,22.4,,,
26/10/2019,01:34,22.2,22.5,,,
26/10/2019,01:35,22.2,22.6,,,
26/10/2019,01:36,22.2,22.7,,,
26/10/2019,01:37,22.2,22.8,,,
26/10/2019,01:38,22.2,22.9,,,
26/10/2019,01:39,22.2,23.0,,,
26/10/2019,01:40,22.3,23.0,,,
26/10/2019,01:41,22.5,23.1,,,
26/10/2019,01:42,22.7,23.2,,,
26/10/2019,01:43,22.7,23.3,,,
26/10/2019,01:44,22.8,23.4,,,
26/10/2019,01:45,22.8,23.5,,,
26/10/2019,01:46,23.0,23.6,,,
26/10/2019,01:47,23.1,23.7,,,
26/10/2019,01:48,23.2,23.8,,,
26/10/2019,01:49,23.2,23.8,,,
26/10/2019,01:50,23.3,23.9,,,
26/10/2019,01:51,23.5,24.0,,,
26/10/2019,01:52,23.6,24.1,,,
26/10/2019,01:53,0.0,24.2,,,
26/10/2019,01:54,23.7,24.3,,,
26/10/2019,01:55,23.8,24.4,,,
26/10/2019,01:56,24.0,24.5,,,
26/10/2019,01:57,24.1,24.5,,,
26/10/2019,01:58,24.2,24.6,,,
26/10/2019,01:59,0.0,24.7,,,
26/10/2019,02:00,24.5,24.8,,,
26/10/2019,02:01,24.6,24.9,,,
26/10/2019,02:02,24.7,25.0,,,
26/10/2019,02:03,24.7,25.1,,,
26/10/2019,02:04,24.8,25.2,,,
26/10/2019,02:05,25.0,25.3,,,
26/10/2019,02:06,25.2,25.3,,,
26/10/2019,02:07,25.2,25.4,,,
26/10/2019,02:08,25.3,25.5,,,
26/10/2019,02:09,25.5,25.6,,,
26/10/2019,02:10,25.6,25.7,,,
26/10/2019,02:11,25.7,25.8,,,
26/10/2019,02:12,25.7,25.9,,,
26/10/2019,02:13,25.7,26.0,,,
26/10/2019,02:14,25.8,26.0,,,
26/10/2019,02:15,26.0,26.1,,,
26/10/2019,02:16,26.2,26.2,,,
26/10/2019,02:17,26.2,26.3,,,
26/10/2019,02:18,26.3,26.4,,,
26/10/2019,02:19,26.5,26.5,,,
26/10/2019,02:20,26.6,26.6,,,
26/10/2019,02:21,26.6,26.7,,,
26/10/2019,02:22,26.7,26.8,,,
26/10/2019,02:23,26.8,26.8,,,
26/10/2019,02:24,26.8,26.9,,,
26/10/2019,02:25,27.0,27.0,,,
26/10/2019,02:26,27.1,27.1,,,
26/10/2019,02:27,27.2,27.2,,,
26/10/2019,02:28,27.2,27.3,,,
26/10/2019,02:29,27.3,27.4,,,
26/10/2019,02:30,27.5,27.5,,,
26/10/2019,02:31,27.6,27.6,,,
26/10/2019,02:32,27.6,27.6,,,
26/10/2019,02:33,27.7,27.6,,,
26/10/2019,02:34,27.7,27.6,,,
26/10/2019,02:35,27.7,27.6,,,
26/10/2019,02:36,27.7,27.6,,,
26/10/2019,02:37,27.7,27.6,,,
26/10/2019,02:38,27.7,27.6,,,
26/10/2019,02:39,27.7,27.6,,,
26/10/2019,02:40,27.7,27.6,,,
26/10/2019,02:41,27.7,27.6,,,
26/10/2019,02:42,27.7,27.6,,,
26/10/2019,02:43,27.7,27.6,,,
26/10/2019,02:44,27.7,27.6,,,
26/10/2019,02:45,27.7,27.6,,,
26/10/2019,02:46,27.7,27.6,,,
26/10/2019,02:47,27.7,27.6,,,
26/10/2019,02:48,27.7,27.6,,,
26/10/2019,02:49,27.7,27.6,,,
26/10/2019,02:50,27.7,27.6,,,
26/10/2019,02:51,27.7,27.6,,,
26/10/2019,02:52,27.7,27.6,,,
26/10/2019,02:53,27.7,27.6,,,
26/10/2019,02:54,27.7,27.6,,,
26/10/2019,02:55,27.7,27.6,,,
26/10/2019,02:56,27.7,27.6,,,
26/10/2019,02:57,27.7,27.6,,,
26/10/2019,02:58,27.7,27.6,,,
26/10/2019,02:59,27.7,27.6,,,
26/10/2019,03:00,27.7,27.6,,,
26/10/2019,03:01,27.7,27.6,,,
26/10/2019,03:02,27.7,27.6,,,
26/10/2019,03:03,27.7,27.6,,,
26/10/2019,03:04,0.0,27.6,,,
26/10/2019,03:05,27.7,27.6,,,
26/10/2019,03:06,27.7,27.6,,,
26/10/2019,03:07,27.7,27.6,,,
26/10/2019,03:08,27.7,27.6,,,
26/10/2019,03:09,27.7,27.6,,,
26/10/2019,03:10,27.6,27.6,,,
26/10/2019,03:11,27.6,27.6,,,
26/10/2019,03:12,0.0,27.6,,,
26/10/2019,03:13,27.6,27.6,,,
26/10/2019,03:14,27.6,27.6,,,
26/10/2019,03:15,27.6,27.6,,,
26/10/2019,03:16,27.6,27.6,,,
26/10/2019,03:17,27.6,27.6,,,
26/10/2019,03:18,27.6,27.6,,,
26/10/2019,03:19,27.6,27.6,,,
26/10/2019,03:20,0.0,27.6,,,
26/10/2019,03:21,27.6,27.6,,,
26/10/2019,03:22,27.6,27.6,,,
26/10/2019,03:23,27.6,27.6,,,
26/10/2019,03:24,27.6,27.6,,,
26/10/2019,03:25,27.6,27.6,,,
26/10/2019,03:26,27.6,27.6,,,
26/10/2019,03:27,27.6,27.6,,,
26/10/2019,03:28,27.6,27.6,,,
26/10/2019,03:29,27.6,27.6,,,
26/10/2019,03:30,0.0,27.6,,,
26/10/2019,03:31,27.6,27.6,,,
26/10/2019,03:32,27.6,27.6,,,
26/10/2019,03:33,27.6,27.6,,,
26/10/2019,03:34,27.6,27.7,,,
26/10/2019,03:35,27.6,27.7,,,
26/10/2019,03:36,27.6,27.7,,,
26/10/2019,03:37,27.7,27.8,,,
26/10/2019,03:38,27.7,27.8,,,
26/10/2019,03:39,27.7,27.9,,,
26/10/2019,03:40,27.7,27.9,,,
26/10/2019,03:41,27.7,27.9,,,
26/10/2019,03:42,27.7,28.0,,,
26/10/2019,03:43,27.8,28.0,,,
26/10/2019,03:44,28.0,28.0,,,
26/10/2019,03:45,28.0,28.1,,,
26/10/2019,03:46,28.0,28.1,,,
26/10/2019,03:47,28.1,28.2,,,
26/10/2019,03:48,28.1,28.2,,,
26/10/2019,03:49,28.1,28.2,,,
26/10/2019,03:50,28.2,28.3,,,
26/10/2019,03:51,28.2,28.3,,,
26/10/2019,03:52,28.2,28.4,,,
26/10/2019,03:53,28.2,28.4,,,
26/10/2019,03:54,28.3,28.4,,,
26/10/2019,03:55,28.3,28.5,,,
26/10/2019,03:56,28.5,28.5,,,
26/10/2019,03:57,28.5,28.5,,,
26/10/2019,03:58,28.6,28.6,,,
26/10/2019,03:59,28.6,28.6,,,
26/10/2019,04:00,28.6,28.7,,,
26/10/2019,04:01,28.7,28.7,,,
26/10/2019,04:02,28.7,28.7,,,
26/10/2019,04:03,28.7,28.8,,,
26/10/2019,04:04,28.7,28.8,,,
26/10/2019,04:05,28.7,28.9,,,
26/10/2019,04:06,28.8,28.9,,,
26/10/2019,04:07,28.8,28.9,,,
26/10/2019,04:08,29.0,29.0,,,
26/10/2019,04:09,29.0,29.0,,,
26/10/2019,04:10,29.0,29.0,,,
26/10/2019,04:11,29.0,29.1,,,
26/10/2019,04:12,29.1,29.1,,,
26/10/2019,04:13,29.1,29.2,,,
26/10/2019,04:14,29.2,29.2,,,
26/10/2019,04:15,29.2,29.2,,,
26/10/2019,04:16,29.2,29.3,,,
26/10/2019,04:17,29.2,29.3,,,
26/10/2019,04:18,29.2,29.4,,,
26/10/2019,04:19,29.3,29.4,,,
26/10/2019,04:20,29.3,29.4,,,
26/10/2019,04:21,29.5,29.5,,,
26/10/2019,04:22,29.5,29.5,,,
26/10/2019,04:23,29.5,29.5,,,
26/10/2019,04:24,29.6,29.6,,,
26/10/2019,04:25,29.6,29.6,,,
26/10/2019,04:26,29.7,29.7,,,
26/10/2019,04:27,29.7,29.7,,,
26/10/2019,04:28,29.7,29.7,,,
26/10/2019,04:29,0.0,29.8,,,
26/10/2019,04:30,29.7,29.8,,,
26/10/2019,04:31,29.8,29.9,,,
26/10/2019,04:32,29.8,29.8,,,
26/10/2019,04:33,29.8,29.8,,,
26/10/2019,04:34,29.8,29.8,,,
26/10/2019,04:35,29.8,29.8,,,
26/10/2019,04:36,29.8,29.8,,,
26/10/2019,04:37,29.8,29.8,,,
26/10/2019,04:38,29.8,29.8,,,
26/10/2019,04:39,29.8,29.8,,,
26/10/2019,04:40,29.8,29.8,,,
26/10/2019,04:41,29.8,29.8,,,
26/10/2019,04:42,29.8,29.8,,,
26/10/2019,04:43,0.0,29.8,,,
26/10/2019,04:44,29.8,29.7,,,
26/10/2019,04:45,29.8,29.7,,,
26/10/2019,04:46,29.7,29.7,,,
26/10/2019,04:47,29.7,29.7,,,
26/10/2019,04:48,29.7,29.7,,,
26/10/2019,04:49,29.7,29.7,,,
26/10/2019,04:50,29.7,29.7,,,
26/10/2019,04:51,29.7,29.7,,,
26/10/2019,04:52,29.7,29.7,,,
26/10/2019,04:53,29.7,29.7,,,
26/10/2019,04:54,29.7,29.7,,,
26/10/2019,04:55,29.7,29.7,,,
26/10/2019,04:56,29.7,29.6,,,
26/10/2019,04:57,29.7,29.6,,,
26/10/2019,04:58,29.7,29.6,,,
26/10/2019,04:59,29.6,29.6,,,
26/10/2019,05:00,29.6,29.6,,,
26/10/2019,05:01,0.0,29.6,,,
26/10/2019,05:02,29.6,29.6,,,
26/10/2019,05:03,29.6,29.6,,,
26/10/2019,05:04,29.6,29.6,,,
26/10/2019,05:05,29.6,29.6,,,
26/10/2019,05:06,0.0,29.6,,,
26/10/2019,05:07,29.6,29.6,,,
26/10/2019,05:08,29.6,29.5,,,
26/10/2019,05:09,29.6,29.5,,,
26/10/2019,05:10,29.6,29.5,,,
26/10/2019,05:11,29.6,29.5,,,
26/10/2019,05:12,29.5,29.5,,,
26/10/2019,05:13,29.5,29.5,,,
26/10/2019,05:14,29.5,29.5,,,
26/10/2019,05:15,29.5,29.5,,,
26/10/2019,05:16,29.5,29.5,,,
26/10/2019,05:17,29.5,29.5,,,
26/10/2019,05:18,29.5,29.5,,,
26/10/2019,05:19,29.5,29.5,,,
26/10/2019,05:20,29.5,29.4,,,
26/10/2019,05:21,0.0,29.4,,,
26/10/2019,05:22,29.5,29.4,,,
26/10/2019,05:23,29.5,29.4,,,
26/10/2019,05:24,29.3,29.4,,,
26/10/2019,05:25,29.3,29.4,,,
26/10/2019,05:26,29.3,29.4,,,
26/10/2019,05:27,29.3,29.4,,,
26/10/2019,05:28,29.3,29.4,,,
26/10/2019,05:29,0.0,29.4,,,
26/10/2019,05:30,29.3,29.4,,,
26/10/2019,05:31,29.3,29.4,,,
26/10/2019,05:32,29.3,29.3,,,
26/10/2019,05:33,29.3,29.3,,,
26/10/2019,05:34,29.3,29.2,,,
26/10/2019,05:35,29.3,29.2,,,
26/10/2019,05:36,29.2,29.2,,,
26/10/2019,05:37,29.2,29.1,,,
26/10/2019,05:38,29.2,29.1,,,
26/10/2019,05:39,29.2,29.0,,,
26/10/2019,05:40,29.2,29.0,,,
26/10/2019,05:41,29.1,29.0,,,
26/10/2019,05:42,29.1,28.9,,,
26/10/2019,05:43,29.1,28.9,,,
26/10/2019,05:44,29.0,28.9,,,
26/10/2019,05:45,0.0,28.8,,,
26/10/2019,05:46,28.8,28.8,,,
26/10/2019,05:47,28.8,28.7,,,
26/10/2019,05:48,28.8,28.7,,,
26/10/2019,05:49,28.7,28.7,,,
26/10/2019,05:50,28.7,28.6,,,
26/10/2019,05:51,28.7,28.6,,,
26/10/2019,05:52,28.7,28.5,,,
26/10/2019,05:53,28.6,28.5,,,
26/10/2019,05:54,28.6,28.5,,,
26/10/2019,05:55,28.6,28.4,,,
26/10/2019,05:56,28.5,28.4,,,
26/10/2019,05:57,28.5,28.4,,,
26/10/2019,05:58,28.3,28.3,,,
26/10/2019,05:59,28.3,28.3,,,
26/10/2019,06:00,28.3,28.2,,,
26/10/2019,06:01,28.2,28.2,,,
26/10/2019,06:02,28.2,28.2,,,
26/10/2019,06:03,28.2,28.1,,,
26/10/2019,06:04,28.2,28.1,,,
26/10/2019,06:05,28.2,28.0,,,
26/10/2019,06:06,28.2,28.0,,,
26/10/2019,06:07,28.2,28.0,,,
26/10/2019,06:08,28.2,27.9,,,
26/10/2019,06:09,0.0,27.9,,,
26/10/2019,06:10,28.2,27.9,,,
26/10/2019,06:11,28.2,27.8,,,
26/10/2019,06:12,28.2,27.8,,,
26/10/2019,06:13,28.1,27.7,,,
26/10/2019,06:14,28.1,27.7,,,
26/10/2019,06:15,28.1,27.7,,,
26/10/2019,06:16,28.0,27.6,,,
26/10/2019,06:17,28.0,27.6,,,
26/10/2019,06:18,27.8,27.5,,,
26/10/2019,06:19,27.8,27.5,,,
26/10/2019,06:20,27.8,27.5,,,
26/10/2019,06:21,27.7,27.4,,,
26/10/2019,06:22,27.7,27.4,,,
26/10/2019,06:23,27.7,27.4,,,
26/10/2019,06:24,27.7,27.3,,,
26/10/2019,06:25,27.6,27.3,,,
26/10/2019,06:26,27.6,27.2,,,
26/10/2019,06:27,27.5,27.2,,,
26/10/2019,06:28,27.5,27.2,,,
26/10/2019,06:29,27.5,27.1,,,
26/10/2019,06:30,27.3,27.1,,,
26/10/2019,06:31,27.2,27.1,,,
26/10/2019,06:32,27.2,27.1,,,
26/10/2019,06:33,27.2,27.2,,,
26/10/2019,06:34,0.0,27.2,,,
26/10/2019,06:35,27.2,27.3,,,
26/10/2019,06:36,27.2,27.3,,,
26/10/2019,06:37,27.2,27.4,,,
26/10/2019,06:38,27.2,27.4,,,
26/10/2019,06:39,27.2,27.5,,,
26/10/2019,06:40,27.2,27.5,,,
26/10/2019,06:41,27.3,27.6,,,
26/10/2019,06:42,0.0,27.7,,,
26/10/2019,06:43,27.3,27.7,,,
26/10/2019,06:44,27.5,27.8,,,
26/10/2019,06:45,27.5,27.8,,,
26/10/2019,06:46,0.0,27.9,,,
26/10/2019,06:47,27.6,27.9,,,
26/10/2019,06:48,27.7,28.0,,,
26/10/2019,06:49,27.7,28.0,,,
26/10/2019,06:50,27.7,28.1,,,
26/10/2019,06:51,27.7,28.2,,,
26/10/2019,06:52,27.8,28.2,,,
26/10/2019,06:53,28.0,28.3,,,
26/10/2019,06:54,28.0,28.3,,,
26/10/2019,06:55,28.1,28.4,,,
26/10/2019,06:56,28.1,28.4,,,
26/10/2019,06:57,28.2,28.5,,,
26/10/2019,06:58,0.0,28.5,,,
26/10/2019,06:59,28.2,28.6,,,
26/10/2019,07:00,28.3,28.6,,,
26/10/2019,07:01,28.3,28.7,,,
26/10/2019,07:02,28.5,28.8,,,
26/10/2019,07:03,28.5,28.8,,,
26/10/2019,07:04,28.6,28.9,,,
26/10/2019,07:05,28.7,28.9,,,
26/10/2019,07:06,0.0,29.0,,,
26/10/2019,07:07,28.7,29.0,,,
26/10/2019,07:08,28.8,29.1,,,
26/10/2019,07:09,28.8,29.1,,,
26/10/2019,07:10,29.0,29.2,,,
26/10/2019,07:11,29.1,29.3,,,
26/10/2019,07:12,29.1,29.3,,,
26/10/2019,07:13,29.2,29.4,,,
26/10/2019,07:14,0.0,29.4,,,
26/10/2019,07:15,29.2,29.5,,,
26/10/2019,07:16,29.3,29.5,,,
26/10/2019,07:17,29.3,29.6,,,
26/10/2019,07:18,29.5,29.6,,,
26/10/2019,07:19,29.6,29.7,,,
26/10/2019,07:20,29.6,29.7,,,
26/10/2019,07:21,29.7,29.8,,,
26/10/2019,07:22,29.7,29.9,,,
26/10/2019,07:23,0.0,29.9,,,
26/10/2019,07:24,29.7,30.0,,,
26/10/2019,07:25,29.8,30.0,,,
26/10/2019,07:26,29.8,30.1,,,
26/10/2019,07:27,30.0,30.1,,,
26/10/2019,07:28,30.1,30.2,,,
26/10/2019,07:29,30.1,30.2,,,
26/10/2019,07:30,0.0,30.3,,,
26/10/2019,07:31,30.2,30.4,,,
26/10/2019,07:32,30.2,30.2,,,
26/10/2019,07:33,30.2,30.1,,,
