Company,,Ecotheory lab,,Tested by,,
27/07/2019,00:52,10.6,10.9,,,
27/07/2019,00:53,0.0,11.0,,,
27/07/2019,00:54,10.6,11.0,,,
27/07/2019,00:55,10.8,11.0,,,
27/07/2019,00:56,10.8,11.1,,,
27/07/2019,00:57,10.8,11.1,,,
27/07/2019,00:58,0.0,11.1,,,
27/07/2019,00:59,10.8,11.2,,,
27/07/2019,01:00,11.0,11.2,,,
27/07/2019,01:01,11.0,11.2,,,
27/07/2019,01:02,11.0,11.3,,,
27/07/2019,01:03,11.1,11.3,,,
27/07/2019,01:04,11.1,11.3,,,
27/07/2019,01:05,11.1,11.3,,,
27/07/2019,01:06,0.0,11.4,,,
27/07/2019,01:07,11.1,11.4,,,
27/07/2019,01:08,11.1,11.4,,,
27/07/2019,01:09,11.3,11.5,,,
27/07/2019,01:10,11.3,11.5,,,
27/07/2019,01:11,11.3,11.5,,,
27/07/2019,01:12,11.3,11.6,,,
27/07/2019,01:13,11.3,11.6,,,
27/07/2019,01:14,0.0,11.6,,,
27/07/2019,01:15,11.5,11.7,,,
27/07/2019,01:16,11.5,11.7,,,
27/07/2019,01:17,11.6,11.7,,,
27/07/2019,01:18,11.6,11.8,,,
27/07/2019,01:19,11.6,11.8,,,
27/07/2019,01:20,11.6,11.8,,,
27/07/2019,01:21,11.6,11.9,,,
27/07/2019,01:22,0.0,11.9,,,
27/07/2019,01:23,11.8,11.9,,,
27/07/2019,01:24,11.8,12.0,,,
27/07/2019,01:25,11.8,11.9,,,
27/07/2019,01:26,11.8,11.9,,,
27/07/2019,01:27,11.8,11.9,,,
27/07/2019,01:28,11.8,11.8,,,
27/07/2019,01:29,11.8,11.8,,,
27/07/2019,01:30,11.8,11.8,,,
27/07/2019,01:31,11.8,11.8,,,
27/07/2019,01:32,11.8,11.7,,,
27/07/2019,01:33,11.8,11.7,,,
27/07/2019,01:34,11.8,11.7,,,
27/07/2019,01:35,11.8,11.6,,,
27/07/2019,01:36,11.8,11.6,,,
27/07/2019,01:37,11.8,11.6,,,
27/07/2019,01:38,0.0,11.6,,,
27/07/2019,01:39,11.8,11.5,,,
27/07/2019,01:40,11.8,11.5,,,
27/07/2019,01:41,11.8,11.5,,,
27/07/2019,01:42,11.6,11.4,,,
27/07/2019,01:43,11.6,11.4,,,
27/07/2019,01:44,11.6,11.4,,,
27/07/2019,01:45,11.6,11.4,,,
27/07/2019,01:46,0.0,11.3,,,
27/07/2019,01:47,11.5,11.3,,,
27/07/2019,01:48,11.5,11.3,,,
27/07/2019,01:49,11.5,11.2,,,
27/07/2019,01:50,11.5,11.2,,,
27/07/2019,01:51,11.3,11.2,,,
27/07/2019,01:52,11.3,11.2,,,
27/07/2019,01:53,11.3,11.1,,,
27/07/2019,01:54,0.0,11.1,,,
27/07/2019,01:55,11.3,11.1,,,
27/07/2019,01:56,11.3,11.0,,,
27/07/2019,01:57,11.1,11.0,,,
27/07/2019,01:58,11.1,11.0,,,
27/07/2019,01:59,11.1,11.0,,,
27/07/2019,02:00,11.1,10.9,,,
27/07/2019,02:01,11.1,10.9,,,
27/07/2019,02:02,0.0,10.9,,,
27/07/2019,02:03,11.0,10.8,,,
27/07/2019,02:04,11.0,10.8,,,
27/07/2019,02:05,10.8,10.8,,,
27/07/2019,02:06,10.8,10.8,,,
27/07/2019,02:07,0.0,10.7,,,
27/07/2019,02:08,10.8,10.7,,,
27/07/2019,02:09,10.8,10.7,,,
27/07/2019,02:10,0.0,10.6,,,
27/07/2019,02:11,10.8,10.6,,,
27/07/2019,02:12,0.0,10.6,,,
27/07/2019,02:13,10.6,10.6,,,
27/07/2019,02:14,10.6,10.5,,,
27/07/2019,02:15,10.6,10.5,,,
27/07/2019,02:16,10.6,10.5,,,
27/07/2019,02:17,10.6,10.4,,,
27/07/2019,02:18,0.0,10.4,,,
27/07/2019,02:19,0.0,10.4,,,
27/07/2019,02:20,10.5,10.4,,,
27/07/2019,02:21,10.3,10.3,,,
27/07/2019,02:22,10.3,10.3,,,
27/07/2019,02:23,10.3,10.3,,,
27/07/2019,02:24,10.3,10.3,,,
27/07/2019,02:25,10.3,10.3,,,
27/07/2019,02:26,0.0,10.4,,,
27/07/2019,02:27,0.0,10.4,,,
27/07/2019,02:28,10.3,10.5,,,
27/07/2019,02:29,10.3,10.5,,,
27/07/2019,02:30,10.3,10.6,,,
27/07/2019,02:31,10.3,10.6,,,
27/07/2019,02:32,10.3,10.7,,,
27/07/2019,02:33,10.3,10.7,,,
27/07/2019,02:34,0.0,10.8,,,
27/07/2019,02:35,0.0,10.8,,,
27/07/2019,02:36,10.3,10.9,,,
27/07/2019,02:37,10.5,10.9,,,
27/07/2019,02:38,10.5,11.0,,,
27/07/2019,02:39,10.6,11.0,,,
27/07/2019,02:40,10.6,11.1,,,
27/07/2019,02:41,10.6,11.1,,,
27/07/2019,02:42,0.0,11.2,,,
27/07/2019,02:43,0.0,11.2,,,
27/07/2019,02:44,10.8,11.3,,,
27/07/2019,02:45,10.8,11.3,,,
27/07/2019,02:46,10.8,11.4,,,
27/07/2019,02:47,11.0,11.4,,,
27/07/2019,02:48,11.1,11.5,,,
27/07/2019,02:49,11.1,11.5,,,
27/07/2019,02:50,0.0,11.6,,,
27/07/2019,02:51,0.0,11.6,,,
27/07/2019,02:52,11.3,11.7,,,
27/07/2019,02:53,11.3,11.7,,,
27/07/2019,02:54,11.3,11.8,,,
27/07/2019,02:55,11.5,11.8,,,
27/07/2019,02:56,11.5,11.9,,,
27/07/2019,02:57,11.6,11.9,,,
27/07/2019,02:58,11.6,12.0,,,
27/07/2019,02:59,0.0,12.0,,,
27/07/2019,03:00,11.8,12.1,,,
27/07/2019,03:01,11.8,12.1,,,
27/07/2019,03:02,11.8,12.2,,,
27/07/2019,03:03,12.0,12.2,,,
27/07/2019,03:04,12.0,12.3,,,
27/07/2019,03:05,12.1,12.3,,,
27/07/2019,03:06,0.0,12.4,,,
27/07/2019,03:07,12.1,12.4,,,
27/07/2019,03:08,12.3,12.5,,,
27/07/2019,03:09,12.3,12.5,,,
27/07/2019,03:10,12.3,12.6,,,
27/07/2019,03:11,12.5,12.6,,,
27/07/2019,03:12,12.5,12.7,,,
27/07/2019,03:13,12.5,12.7,,,
27/07/2019,03:14,12.6,12.8,,,
27/07/2019,03:15,12.6,12.8,,,
27/07/2019,03:16,12.6,12.9,,,
27/07/2019,03:17,12.8,12.9,,,
27/07/2019,03:18,12.8,13.0,,,
27/07/2019,03:19,12.8,13.0,,,
27/07/2019,03:20,12.8,13.1,,,
27/07/2019,03:21,12.8,13.1,,,
27/07/2019,03:22,0.0,13.2,,,
27/07/2019,03:23,0.0,13.2,,,
27/07/2019,03:24,13.1,13.3,,,
27/07/2019,03:25,13.1,13.2,,,
27/07/2019,03:26,13.1,13.1,,,
27/07/2019,03:27,13.1,13.1,,,
27/07/2019,03:28,13.1,13.0,,,
27/07/2019,03:29,13.1,13.0,,,
27/07/2019,03:30,0.0,12.9,,,
27/07/2019,03:31,13.1,12.9,,,
27/07/2019,03:32,13.1,12.8,,,
27/07/2019,03:33,13.1,12.8,,,
27/07/2019,03:34,13.1,12.7,,,
27/07/2019,03:35,13.1,12.6,,,
27/07/2019,03:36,13.1,12.6,,,
27/07/2019,03:37,13.1,12.5,,,
27/07/2019,03:38,0.0,12.5,,,
27/07/2019,03:39,12.8,12.4,,,
27/07/2019,03:40,12.8,12.4,,,
27/07/2019,03:41,12.8,12.3,,,
27/07/2019,03:42,12.6,12.3,,,
27/07/2019,03:43,0.0,12.2,,,
27/07/2019,03:44,12.6,12.2,,,
27/07/2019,03:45,12.6,12.1,,,
27/07/2019,03:46,12.5,12.0,,,
27/07/2019,03:47,0.0,12.0,,,
27/07/2019,03:48,12.3,11.9,,,
27/07/2019,03:49,0.0,11.9,,,
27/07/2019,03:50,12.1,11.8,,,
27/07/2019,03:51,12.1,11.8,,,
27/07/2019,03:52,12.1,11.7,,,
27/07/2019,03:53,12.1,11.7,,,
27/07/2019,03:54,12.0,11.6,,,
27/07/2019,03:55,0.0,11.5,,,
27/07/2019,03:56,11.8,11.5,,,
27/07/2019,03:57,0.0,11.4,,,
27/07/2019,03:58,11.6,11.4,,,
27/07/2019,03:59,11.6,11.3,,,
27/07/2019,04:00,11.6,11.3,,,
27/07/2019,04:01,11.6,11.2,,,
27/07/2019,04:02,11.5,11.2,,,
27/07/2019,04:03,0.0,11.1,,,
27/07/2019,04:04,11.3,11.1,,,
27/07/2019,04:05,11.3,11.0,,,
27/07/2019,04:06,11.1,10.9,,,
27/07/2019,04:07,11.1,10.9,,,
27/07/2019,04:08,11.1,10.8,,,
27/07/2019,04:09,11.1,10.8,,,
27/07/2019,04:10,11.0,10.7,,,
27/07/2019,04:11,0.0,10.7,,,
27/07/2019,04:12,10.8,10.6,,,
27/07/2019,04:13,10.8,10.6,,,
27/07/2019,04:14,10.6,10.5,,,
27/07/2019,04:15,10.6,10.4,,,
27/07/2019,04:16,10.6,10.4,,,
27/07/2019,04:17,10.6,10.3,,,
27/07/2019,04:18,10.5,10.3,,,
27/07/2019,04:19,0.0,10.2,,,
27/07/2019,04:20,0.0,10.2,,,
27/07/2019,04:21,10.3,10.1,,,
27/07/2019,04:22,10.3,10.1,,,
27/07/2019,04:23,10.1,10.0,,,
27/07/2019,04:24,10.1,10.0,,,
27/07/2019,04:25,10.1,10.0,,,
27/07/2019,04:26,10.1,10.0,,,
27/07/2019,04:27,0.0,10.0,,,
27/07/2019,04:28,10.0,10.0,,,
27/07/2019,04:29,9.8,10.0,,,
27/07/2019,04:30,9.8,10.0,,,
27/07/2019,04:31,9.8,10.0,,,
27/07/2019,04:32,9.8,10.0,,,
27/07/2019,04:33,9.8,10.0,,,
27/07/2019,04:34,9.8,10.0,,,
27/07/2019,04:35,0.0,10.0,,,
27/07/2019,04:36,0.0,10.0,,,
27/07/2019,04:37,9.8,10.0,,,
27/07/2019,04:38,9.8,10.0,,,
27/07/2019,04:39,9.8,10.0,,,
27/07/2019,04:40,9.8,10.0,,,
27/07/2019,04:41,9.8,10.0,,,
27/07/2019,04:42,9.8,10.0,,,
27/07/2019,04:43,0.0,10.0,,,
27/07/2019,04:44,0.0,10.0,,,
27/07/2019,04:45,9.8,10.0,,,
27/07/2019,04:46,9.8,10.0,,,
27/07/2019,04:47,9.8,10.0,,,
27/07/2019,04:48,0.0,10.0,,,
27/07/2019,04:49,9.8,10.0,,,
27/07/2019,04:50,9.8,10.0,,,
27/07/2019,04:51,0.0,10.0,,,
27/07/2019,04:52,0.0,10.0,,,
27/07/2019,04:53,9.8,10.0,,,
27/07/2019,04:54,9.8,10.0,,,
27/07/2019,04:55,9.8,10.0,,,
27/07/2019,04:56,9.8,10.0,,,
27/07/2019,04:57,9.8,10.0,,,
27/07/2019,04:58,0.0,10.0,,,
27/07/2019,04:59,0.0,10.0,,,
27/07/2019,05:00,9.8,10.0,,,
27/07/2019,05:01,9.8,10.0,,,
27/07/2019,05:02,9.8,10.0,,,
27/07/2019,05:03,9.8,10.0,,,
27/07/2019,05:04,9.8,10.0,,,
27/07/2019,05:05,9.8,10.0,,,
27/07/2019,05:06,0.0,10.0,,,
27/07/2019,05:07,0.0,10.0,,,
27/07/2019,05:08,0.0,10.0,,,
27/07/2019,05:09,9.8,10.0,,,
27/07/2019,05:10,9.8,10.0,,,
27/07/2019,05:11,9.8,10.0,,,
27/07/2019,05:12,9.8,10.0,,,
27/07/2019,05:13,9.8,10.0,,,
27/07/2019,05:14,9.8,10.0,,,
27/07/2019,05:15,0.0,10.0,,,
27/07/2019,05:16,0.0,10.0,,,
27/07/2019,05:17,9.8,10.0,,,
27/07/2019,05:18,9.8,10.0,,,
27/07/2019,05:19,9.8,10.0,,,
27/07/2019,05:20,9.8,10.0,,,
27/07/2019,05:21,9.8,10.0,,,
27/07/2019,05:22,9.8,10.0,,,
27/07/2019,05:23,0.0,10.0,,,
27/07/2019,05:24,0.0,10.0,,,
27/07/2019,05:25,10.0,10.0,,,
27/07/2019,05:26,10.0,10.0,,,
27/07/2019,05:27,10.0,10.1,,,
27/07/2019,05:28,10.0,10.2,,,
27/07/2019,05:29,10.0,10.3,,,
27/07/2019,05:30,10.0,10.3,,,
27/07/2019,05:31,0.0,10.4,,,
27/07/2019,05:32,0.0,10.5,,,
27/07/2019,05:33,10.1,10.6,,,
27/07/2019,05:34,10.1,10.6,,,
27/07/2019,05:35,10.3,10.7,,,
27/07/2019,05:36,10.3,10.8,,,
27/07/2019,05:37,10.5,10.9,,,
27/07/2019,05:38,10.5,10.9,,,
27/07/2019,05:39,10.6,11.0,,,
27/07/2019,05:40,0.0,11.1,,,
27/07/2019,05:41,10.8,11.2,,,
27/07/2019,05:42,10.8,11.2,,,
27/07/2019,05:43,10.8,11.3,,,
27/07/2019,05:44,11.0,11.4,,,
27/07/2019,05:45,11.1,11.5,,,
27/07/2019,05:46,11.1,11.6,,,
27/07/2019,05:47,0.0,11.6,,,
27/07/2019,05:48,0.0,11.7,,,
27/07/2019,05:49,11.5,11.8,,,
27/07/2019,05:50,0.0,11.9,,,
27/07/2019,05:51,11.6,11.9,,,
27/07/2019,05:52,11.6,12.0,,,
27/07/2019,05:53,11.8,12.1,,,
27/07/2019,05:54,11.8,12.2,,,
27/07/2019,05:55,12.0,12.2,,,
27/07/2019,05:56,0.0,12.3,,,
27/07/2019,05:57,12.1,12.4,,,
27/07/2019,05:58,0.0,12.5,,,
27/07/2019,05:59,12.3,12.5,,,
27/07/2019,06:00,12.3,12.6,,,
27/07/2019,06:01,12.5,12.7,,,
27/07/2019,06:02,12.6,12.8,,,
27/07/2019,06:03,12.8,12.8,,,
27/07/2019,06:04,0.0,12.9,,,
27/07/2019,06:05,13.1,13.0,,,
27/07/2019,06:06,0.0,13.1,,,
27/07/2019,06:07,13.1,13.2,,,
27/07/2019,06:08,13.3,13.2,,,
27/07/2019,06:09,13.3,13.3,,,
27/07/2019,06:10,13.5,13.4,,,
27/07/2019,06:11,13.6,13.5,,,
27/07/2019,06:12,0.0,13.5,,,
27/07/2019,06:13,13.8,13.6,,,
27/07/2019,06:14,0.0,13.7,,,
27/07/2019,06:15,13.8,13.8,,,
27/07/2019,06:16,14.0,13.8,,,
27/07/2019,06:17,14.0,13.9,,,
27/07/2019,06:18,14.1,14.0,,,
27/07/2019,06:19,14.1,14.1,,,
27/07/2019,06:20,0.0,14.1,,,
27/07/2019,06:21,14.5,14.2,,,
27/07/2019,06:22,0.0,14.3,,,
27/07/2019,06:23,14.5,14.4,,,
27/07/2019,06:24,14.6,14.5,,,
27/07/2019,06:25,0.0,14.5,,,
27/07/2019,06:26,14.6,14.6,,,
27/07/2019,06:27,14.8,14.7,,,
27/07/2019,06:28,0.0,14.7,,,
27/07/2019,06:29,14.8,14.8,,,
27/07/2019,06:30,0.0,14.9,,,
27/07/2019,06:31,15.1,14.9,,,
27/07/2019,06:32,15.1,15.0,,,
27/07/2019,06:33,15.1,15.1,,,
27/07/2019,06:34,15.1,15.1,,,
27/07/2019,06:35,15.3,15.2,,,
27/07/2019,06:36,0.0,15.3,,,
27/07/2019,06:37,15.5,15.3,,,
27/07/2019,06:38,0.0,15.4,,,
27/07/2019,06:39,15.6,15.5,,,
27/07/2019,06:40,15.6,15.5,,,
27/07/2019,06:41,15.6,15.6,,,
27/07/2019,06:42,15.6,15.7,,,
27/07/2019,06:43,15.8,15.7,,,
27/07/2019,06:44,15.8,15.8,,,
27/07/2019,06:45,16.0,15.9,,,
27/07/2019,06:46,0.0,16.0,,,
27/07/2019,06:47,0.0,16.0,,,
27/07/2019,06:48,16.0,16.1,,,
27/07/2019,06:49,16.2,16.2,,,
27/07/2019,06:50,16.2,16.2,,,
27/07/2019,06:51,0.0,16.3,,,
27/07/2019,06:52,0.0,16.4,,,
27/07/2019,06:53,16.3,16.4,,,
27/07/2019,06:54,0.0,16.5,,,
27/07/2019,06:55,0.0,16.6,,,
27/07/2019,06:56,16.6,16.6,,,
27/07/2019,06:57,16.6,16.7,,,
27/07/2019,06:58,16.7,16.8,,,
27/07/2019,06:59,16.7,16.8,,,
27/07/2019,07:00,0.0,16.9,,,
27/07/2019,07:01,16.8,17.0,,,
27/07/2019,07:02,0.0,17.0,,,
27/07/2019,07:03,17.0,17.1,,,
27/07/2019,07:04,17.2,17.2,,,
27/07/2019,07:05,17.2,17.3,,,
27/07/2019,07:06,17.2,17.3,,,
27/07/2019,07:07,17.3,17.4,,,
27/07/2019,07:08,17.3,17.5,,,
27/07/2019,07:09,17.5,17.5,,,
27/07/2019,07:10,0.0,17.6,,,
27/07/2019,07:11,0.0,17.7,,,
27/07/2019,07:12,17.7,17.7,,,
27/07/2019,07:13,17.7,17.8,,,
27/07/2019,07:14,17.7,17.9,,,
27/07/2019,07:15,17.8,17.9,,,
27/07/2019,07:16,0.0,18.0,,,
27/07/2019,07:17,0.0,18.1,,,
27/07/2019,07:18,0.0,18.1,,,
27/07/2019,07:19,0.0,18.2,,,
27/07/2019,07:20,18.2,18.3,,,
27/07/2019,07:21,18.2,18.3,,,
27/07/2019,07:22,18.2,18.4,,,
27/07/2019,07:23,18.2,18.5,,,
27/07/2019,07:24,18.3,18.6,,,
27/07/2019,07:25,0.0,18.5,,,
27/07/2019,07:26,0.0,18.4,,,
27/07/2019,07:27,18.6,18.3,,,
27/07/2019,07:28,18.6,18.2,,,
27/07/2019,07:29,18.6,18.2,,,
27/07/2019,07:30,18.6,18.1,,,
27/07/2019,07:31,18.6,18.0,,,
27/07/2019,07:32,18.6,17.9,,,
27/07/2019,07:33,0.0,17.9,,,
27/07/2019,07:34,0.0,17.8,,,
27/07/2019,07:35,0.0,17.7,,,
27/07/2019,07:36,18.3,17.6,,,
27/07/2019,07:37,18.2,17.6,,,
27/07/2019,07:38,18.2,17.5,,,
27/07/2019,07:39,18.2,17.4,,,
27/07/2019,07:40,18.1,17.3,,,
27/07/2019,07:41,0.0,17.2,,,
27/07/2019,07:42,0.0,17.2,,,
27/07/2019,07:43,0.0,17.1,,,
27/07/2019,07:44,17.7,17.0,,,
27/07/2019,07:45,17.7,16.9,,,
27/07/2019,07:46,17.7,16.9,,,
27/07/2019,07:47,17.5,16.8,,,
27/07/2019,07:48,17.3,16.7,,,
27/07/2019,07:49,0.0,16.6,,,
27/07/2019,07:50,0.0,16.6,,,
27/07/2019,07:51,0.0,16.5,,,
27/07/2019,07:52,17.1,16.4,,,
27/07/2019,07:53,17.0,16.3,,,
27/07/2019,07:54,16.8,16.3,,,
27/07/2019,07:55,16.7,16.2,,,
27/07/2019,07:56,16.7,16.1,,,
27/07/2019,07:57,0.0,16.0,,,
27/07/2019,07:58,16.5,15.9,,,
27/07/2019,07:59,16.5,15.9,,,
27/07/2019,08:00,0.0,15.8,,,
27/07/2019,08:01,16.2,15.7,,,
27/07/2019,08:02,16.2,15.6,,,
27/07/2019,08:03,16.1,15.6,,,
27/07/2019,08:04,16.0,15.5,,,
27/07/2019,08:05,0.0,15.4,,,
27/07/2019,08:06,0.0,15.3,,,
27/07/2019,08:07,0.0,15.3,,,
27/07/2019,08:08,15.6,15.2,,,
27/07/2019,08:09,15.6,15.1,,,
27/07/2019,08:10,15.5,15.0,,,
27/07/2019,08:11,0.0,14.9,,,
27/07/2019,08:12,15.3,14.9,,,
27/07/2019,08:13,0.0,14.8,,,
27/07/2019,08:14,15.1,14.7,,,
27/07/2019,08:15,15.1,14.6,,,
27/07/2019,08:16,15.0,14.6,,,
27/07/2019,08:17,14.8,14.5,,,
27/07/2019,08:18,14.8,14.4,,,
27/07/2019,08:19,14.6,14.3,,,
27/07/2019,08:20,14.6,14.3,,,
27/07/2019,08:21,0.0,14.2,,,
27/07/2019,08:22,14.5,14.1,,,
27/07/2019,08:23,14.1,14.0,,,
27/07/2019,08:24,14.1,14.0,,,
27/07/2019,08:25,14.1,14.0,,,
27/07/2019,08:26,14.1,14.0,,,
27/07/2019,08:27,14.1,14.0,,,
27/07/2019,08:28,14.0,14.1,,,
27/07/2019,08:29,0.0,14.1,,,
27/07/2019,08:30,13.8,14.1,,,
27/07/2019,08:31,13.8,14.1,,,
27/07/2019,08:32,13.8,14.2,,,
27/07/2019,08:33,13.8,14.2,,,
27/07/2019,08:34,13.8,14.2,,,
27/07/2019,08:35,13.8,14.2,,,
27/07/2019,08:36,13.8,14.3,,,
27/07/2019,08:37,13.8,14.3,,,
27/07/2019,08:38,13.8,14.3,,,
27/07/2019,08:39,13.8,14.4,,,
27/07/2019,08:40,13.8,14.4,,,
27/07/2019,08:41,14.0,14.4,,,
27/07/2019,08:42,14.0,14.4,,,
27/07/2019,08:43,14.0,14.5,,,
27/07/2019,08:44,14.0,14.5,,,
27/07/2019,08:45,14.0,14.5,,,
27/07/2019,08:46,14.1,14.5,,,
27/07/2019,08:47,14.1,14.6,,,
27/07/2019,08:48,14.1,14.6,,,
27/07/2019,08:49,14.1,14.6,,,
27/07/2019,08:50,14.1,14.6,,,
27/07/2019,08:51,14.3,14.7,,,
27/07/2019,08:52,14.3,14.7,,,
27/07/2019,08:53,0.0,14.7,,,
27/07/2019,08:54,14.5,14.8,,,
27/07/2019,08:55,14.5,14.8,,,
27/07/2019,08:56,14.5,14.8,,,
27/07/2019,08:57,14.5,14.8,,,
27/07/2019,08:58,14.5,14.9,,,
27/07/2019,08:59,14.5,14.9,,,
27/07/2019,09:00,14.5,14.9,,,
27/07/2019,09:01,14.6,14.9,,,
27/07/2019,09:02,14.6,15.0,,,
27/07/2019,09:03,14.6,15.0,,,
27/07/2019,09:04,14.6,15.0,,,
27/07/2019,09:05,14.6,15.0,,,
27/07/2019,09:06,14.8,15.1,,,
27/07/2019,09:07,14.8,15.1,,,
27/07/2019,09:08,14.8,15.1,,,
27/07/2019,09:09,0.0,15.2,,,
27/07/2019,09:10,14.8,15.2,,,
27/07/2019,09:11,14.8,15.2,,,
27/07/2019,09:12,15.0,15.2,,,
27/07/2019,09:13,15.0,15.3,,,
27/07/2019,09:14,15.1,15.3,,,
27/07/2019,09:15,15.1,15.3,,,
27/07/2019,09:16,15.1,15.3,,,
27/07/2019,09:17,0.0,15.4,,,
27/07/2019,09:18,15.1,15.4,,,
27/07/2019,09:19,0.0,15.4,,,
27/07/2019,09:20,15.3,15.4,,,
27/07/2019,09:21,15.3,15.5,,,
27/07/2019,09:22,15.3,15.5,,,
27/07/2019,09:23,15.3,15.5,,,
27/07/2019,09:24,15.3,15.6,,,
27/07/2019,09:25,15.3,15.6,,,
27/07/2019,09:26,15.5,15.7,,,
27/07/2019,09:27,0.0,15.8,,,
27/07/2019,09:28,15.5,15.8,,,
27/07/2019,09:29,15.6,15.9,,,
27/07/2019,09:30,15.6,16.0,,,
27/07/2019,09:31,15.6,16.0,,,
27/07/2019,09:32,15.8,16.1,,,
27/07/2019,09:33,15.8,16.2,,,
27/07/2019,09:34,15.8,16.3,,,
27/07/2019,09:35,16.1,16.3,,,
27/07/2019,09:36,16.2,16.4,,,
27/07/2019,09:37,16.2,16.5,,,
27/07/2019,09:38,16.2,16.5,,,
27/07/2019,09:39,16.2,16.6,,,
27/07/2019,09:40,16.3,16.7,,,
27/07/2019,09:41,16.5,16.7,,,
27/07/2019,09:42,16.5,16.8,,,
27/07/2019,09:43,0.0,16.9,,,
27/07/2019,09:44,16.7,17.0,,,
27/07/2019,09:45,16.7,17.0,,,
27/07/2019,09:46,16.7,17.1,,,
27/07/2019,09:47,16.7,17.2,,,
27/07/2019,09:48,16.8,17.2,,,
27/07/2019,09:49,17.0,17.3,,,
27/07/2019,09:50,17.1,17.4,,,
27/07/2019,09:51,0.0,17.4,,,
27/07/2019,09:52,17.2,17.5,,,
27/07/2019,09:53,17.3,17.6,,,
27/07/2019,09:54,17.3,17.7,,,
27/07/2019,09:55,17.5,17.7,,,
27/07/2019,09:56,17.6,17.8,,,
27/07/2019,09:57,17.6,17.9,,,
27/07/2019,09:58,17.7,17.9,,,
27/07/2019,09:59,0.0,18.0,,,
27/07/2019,10:00,17.8,18.1,,,
27/07/2019,10:01,17.8,18.1,,,
27/07/2019,10:02,18.0,18.2,,,
27/07/2019,10:03,18.0,18.3,,,
27/07/2019,10:04,18.1,18.4,,,
27/07/2019,10:05,18.2,18.4,,,
27/07/2019,10:06,18.2,18.5,,,
27/07/2019,10:07,0.0,18.6,,,
27/07/2019,10:08,18.5,18.6,,,
27/07/2019,10:09,18.5,18.7,,,
27/07/2019,10:10,18.6,18.8,,,
27/07/2019,10:11,18.6,18.8,,,
27/07/2019,10:12,18.7,18.9,,,
27/07/2019,10:13,18.7,19.0,,,
27/07/2019,10:14,18.7,19.1,,,
27/07/2019,10:15,18.7,19.1,,,
27/07/2019,10:16,19.2,19.2,,,
27/07/2019,10:17,19.2,19.3,,,
27/07/2019,10:18,19.2,19.3,,,
27/07/2019,10:19,19.2,19.4,,,
27/07/2019,10:20,19.2,19.5,,,
27/07/2019,10:21,19.3,19.5,,,
27/07/2019,10:22,19.3,19.6,,,
27/07/2019,10:23,19.5,19.7,,,
27/07/2019,10:24,19.6,19.8,,,
27/07/2019,10:25,19.6,19.8,,,
27/07/2019,10:26,19.7,19.8,,,
27/07/2019,10:27,19.7,19.8,,,
27/07/2019,10:28,19.7,19.8,,,
27/07/2019,10:29,19.8,19.8,,,
27/07/2019,10:30,19.8,19.8,,,
27/07/2019,10:31,20.0,19.8,,,
27/07/2019,10:32,20.0,19.8,,,
27/07/2019,10:33,20.0,19.8,,,
27/07/2019,10:34,20.0,19.8,,,
27/07/2019,10:35,0.0,19.8,,,
27/07/2019,10:36,20.0,19.8,,,
27/07/2019,10:37,20.0,19.8,,,
27/07/2019,10:38,20.1,19.8,,,
27/07/2019,10:39,20.1,19.8,,,
27/07/2019,10:40,20.1,19.8,,,
27/07/2019,10:41,20.1,19.8,,,
27/07/2019,10:42,20.1,19.8,,,
27/07/2019,10:43,20.1,19.8,,,
27/07/2019,10:44,20.1,19.8,,,
27/07/2019,10:45,20.1,19.8,,,
27/07/2019,10:46,20.1,19.8,,,
27/07/2019,10:47,0.0,19.8,,,
27/07/2019,10:48,20.1,19.8,,,
27/07/2019,10:49,20.0,19.8,,,
27/07/2019,10:50,20.0,19.8,,,
27/07/2019,10:51,20.0,19.8,,,
27/07/2019,10:52,20.0,19.8,,,
27/07/2019,10:53,20.0,19.8,,,
27/07/2019,10:54,20.0,19.8,,,
27/07/2019,10:55,0.0,19.8,,,
27/07/2019,10:56,20.0,19.8,,,
27/07/2019,10:57,20.0,19.8,,,
27/07/2019,10:58,20.0,19.8,,,
27/07/2019,10:59,20.0,19.8,,,
27/07/2019,11:00,20.0,19.8,,,
27/07/2019,11:01,20.0,19.8,,,
27/07/2019,11:02,20.0,19.8,,,
27/07/2019,11:03,0.0,19.8,,,
27/07/2019,11:04,20.0,19.8,,,
27/07/2019,11:05,20.0,19.8,,,
27/07/2019,11:06,19.8,19.8,,,
27/07/2019,11:07,19.8,19.8,,,
27/07/2019,11:08,19.8,19.8,,,
27/07/2019,11:09,19.8,19.8,,,
27/07/2019,11:10,19.8,19.8,,,
27/07/2019,11:11,0.0,19.8,,,
27/07/2019,11:12,19.8,19.8,,,
27/07/2019,11:13,19.8,19.8,,,
27/07/2019,11:14,19.8,19.8,,,
27/07/2019,11:15,19.8,19.8,,,
27/07/2019,11:16,19.8,19.8,,,
27/07/2019,11:17,19.8,19.8,,,
27/07/2019,11:18,0.0,19.8,,,
27/07/2019,11:19,19.8,19.8,,,
27/07/2019,11:20,19.8,19.8,,,
27/07/2019,11:21,19.8,19.8,,,
27/07/2019,11:22,19.8,19.8,,,
27/07/2019,11:23,19.8,19.8,,,
27/07/2019,11:24,19.8,19.9,,,
27/07/2019,11:25,19.8,19.8,,,
27/07/2019,11:26,19.8,19.7,,,
