Company,,,,Tested by,,
2/15/2020,00:14,23.8,23.2,,,
2/15/2020,00:15,23.7,23.1,,,
2/15/2020,00:16,0.0,23.0,,,
2/15/2020,00:17,0.0,22.8,,,
2/15/2020,00:18,0.0,22.7,,,
2/15/2020,00:19,23.2,22.6,,,
2/15/2020,00:20,23.1,22.4,,,
2/15/2020,00:21,22.8,22.3,,,
2/15/2020,00:22,22.7,22.2,,,
2/15/2020,00:23,0.0,22.1,,,
2/15/2020,00:24,0.0,21.9,,,
2/15/2020,00:25,0.0,21.8,,,
2/15/2020,00:26,22.2,21.7,,,
2/15/2020,00:27,22.1,21.5,,,
2/15/2020,00:28,21.8,21.4,,,
2/15/2020,00:29,0.0,21.3,,,
2/15/2020,00:30,0.0,21.2,,,
2/15/2020,00:31,21.5,21.0,,,
2/15/2020,00:32,21.2,20.9,,,
2/15/2020,00:33,21.1,20.8,,,
2/15/2020,00:34,20.8,20.6,,,
2/15/2020,00:35,20.7,20.5,,,
2/15/2020,00:36,20.7,20.4,,,
2/15/2020,00:37,0.0,20.2,,,
2/15/2020,00:38,20.3,20.1,,,
2/15/2020,00:39,0.0,20.0,,,
2/15/2020,00:40,20.1,19.9,,,
2/15/2020,00:41,20.0,19.7,,,
2/15/2020,00:42,19.7,19.6,,,
2/15/2020,00:43,0.0,19.5,,,
2/15/2020,00:44,0.0,19.3,,,
2/15/2020,00:45,19.3,19.2,,,
2/15/2020,00:46,0.0,19.1,,,
2/15/2020,00:47,19.2,19.0,,,
2/15/2020,00:48,0.0,19.0,,,
2/15/2020,00:49,18.8,19.1,,,
2/15/2020,00:50,18.8,19.2,,,
2/15/2020,00:51,0.0,19.3,,,
2/15/2020,00:52,0.0,19.4,,,
2/15/2020,00:53,18.7,19.5,,,
2/15/2020,00:54,18.7,19.5,,,
2/15/2020,00:55,0.0,19.6,,,
2/15/2020,00:56,18.7,19.7,,,
2/15/2020,00:57,18.7,19.8,,,
2/15/2020,00:58,0.0,19.9,,,
2/15/2020,00:59,0.0,20.0,,,
2/15/2020,01:00,0.0,20.1,,,
2/15/2020,01:01,0.0,20.1,,,
2/15/2020,01:02,19.2,20.2,,,
2/15/2020,01:03,19.2,20.3,,,
2/15/2020,01:04,19.3,20.4,,,
2/15/2020,01:05,0.0,20.5,,,
2/15/2020,01:06,0.0,20.6,,,
2/15/2020,01:07,0.0,20.6,,,
2/15/2020,01:08,19.7,20.7,,,
2/15/2020,01:09,19.7,20.8,,,
2/15/2020,01:10,19.8,20.9,,,
2/15/2020,01:11,20.0,21.0,,,
2/15/2020,01:12,0.0,21.1,,,
2/15/2020,01:13,0.0,21.2,,,
2/15/2020,01:14,20.3,21.2,,,
2/15/2020,01:15,20.5,21.3,,,
2/15/2020,01:16,0.0,21.4,,,
2/15/2020,01:17,20.7,21.5,,,
2/15/2020,01:18,20.7,21.6,,,
2/15/2020,01:19,20.8,21.7,,,
2/15/2020,01:20,0.0,21.7,,,
2/15/2020,01:21,0.0,21.8,,,
2/15/2020,01:22,21.2,21.9,,,
2/15/2020,01:23,21.3,22.0,,,
2/15/2020,01:24,21.5,22.1,,,
2/15/2020,01:25,0.0,22.2,,,
2/15/2020,01:26,0.0,22.3,,,
2/15/2020,01:27,0.0,22.3,,,
2/15/2020,01:28,0.0,22.4,,,
2/15/2020,01:29,0.0,22.5,,,
2/15/2020,01:30,21.8,22.6,,,
2/15/2020,01:31,22.0,22.7,,,
2/15/2020,01:32,0.0,22.8,,,
2/15/2020,01:33,22.2,22.8,,,
2/15/2020,01:34,22.3,22.9,,,
2/15/2020,01:35,0.0,23.0,,,
2/15/2020,01:36,0.0,23.1,,,
2/15/2020,01:37,0.0,23.2,,,
2/15/2020,01:38,23.0,23.3,,,
2/15/2020,01:39,0.0,23.4,,,
2/15/2020,01:40,23.1,23.4,,,
2/15/2020,01:41,23.2,23.5,,,
2/15/2020,01:42,0.0,23.6,,,
2/15/2020,01:43,0.0,23.7,,,
2/15/2020,01:44,0.0,23.8,,,
2/15/2020,01:45,0.0,23.9,,,
2/15/2020,01:46,23.5,24.0,,,
2/15/2020,01:47,0.0,23.9,,,
2/15/2020,01:48,23.7,23.9,,,
2/15/2020,01:49,0.0,23.8,,,
2/15/2020,01:50,0.0,23.8,,,
2/15/2020,01:51,0.0,23.7,,,
2/15/2020,01:52,24.1,23.7,,,
2/15/2020,01:53,24.1,23.6,,,
2/15/2020,01:54,24.1,23.6,,,
2/15/2020,01:55,24.0,23.5,,,
2/15/2020,01:56,0.0,23.5,,,
2/15/2020,01:57,0.0,23.4,,,
2/15/2020,01:58,0.0,23.4,,,
2/15/2020,01:59,23.7,23.3,,,
2/15/2020,02:00,23.7,23.3,,,
2/15/2020,02:01,23.7,23.2,,,
2/15/2020,02:02,23.6,23.2,,,
2/15/2020,02:03,0.0,23.1,,,
2/15/2020,02:04,0.0,23.1,,,
2/15/2020,02:05,23.5,23.0,,,
2/15/2020,02:06,0.0,23.0,,,
2/15/2020,02:07,0.0,22.9,,,
2/15/2020,02:08,23.2,22.9,,,
2/15/2020,02:09,23.2,22.8,,,
2/15/2020,02:10,23.2,22.8,,,
2/15/2020,02:11,23.1,22.7,,,
2/15/2020,02:12,23.1,22.7,,,
2/15/2020,02:13,0.0,22.6,,,
2/15/2020,02:14,0.0,22.6,,,
2/15/2020,02:15,0.0,22.5,,,
2/15/2020,02:16,0.0,22.5,,,
2/15/2020,02:17,22.7,22.5,,,
2/15/2020,02:18,0.0,22.4,,,
2/15/2020,02:19,0.0,22.4,,,
2/15/2020,02:20,22.7,22.3,,,
2/15/2020,02:21,22.6,22.3,,,
2/15/2020,02:22,0.0,22.2,,,
2/15/2020,02:23,0.0,22.2,,,
2/15/2020,02:24,0.0,22.1,,,
2/15/2020,02:25,22.2,22.1,,,
2/15/2020,02:26,22.2,22.0,,,
2/15/2020,02:27,22.2,22.0,,,
2/15/2020,02:28,22.2,21.9,,,
2/15/2020,02:29,22.1,21.9,,,
2/15/2020,02:30,0.0,21.8,,,
2/15/2020,02:31,21.8,21.8,,,
2/15/2020,02:32,21.8,21.7,,,
2/15/2020,02:33,0.0,21.7,,,
2/15/2020,02:34,21.7,21.6,,,
2/15/2020,02:35,21.7,21.6,,,
2/15/2020,02:36,0.0,21.5,,,
2/15/2020,02:37,0.0,21.5,,,
2/15/2020,02:38,0.0,21.4,,,
2/15/2020,02:39,21.5,21.4,,,
2/15/2020,02:40,0.0,21.3,,,
2/15/2020,02:41,0.0,21.3,,,
2/15/2020,02:42,21.3,21.2,,,
2/15/2020,02:43,21.3,21.2,,,
2/15/2020,02:44,0.0,21.1,,,
2/15/2020,02:45,0.0,21.1,,,
2/15/2020,02:46,0.0,21.0,,,
2/15/2020,02:47,0.0,21.0,,,
2/15/2020,02:48,21.1,21.0,,,
2/15/2020,02:49,21.1,20.9,,,
2/15/2020,02:50,21.1,20.9,,,
2/15/2020,02:51,21.0,20.9,,,
2/15/2020,02:52,0.0,20.9,,,
2/15/2020,02:53,0.0,20.9,,,
2/15/2020,02:54,0.0,20.9,,,
2/15/2020,02:55,20.7,20.9,,,
2/15/2020,02:56,0.0,20.9,,,
2/15/2020,02:57,20.7,20.9,,,
2/15/2020,02:58,20.7,20.9,,,
2/15/2020,02:59,0.0,20.9,,,
2/15/2020,03:00,20.7,20.8,,,
2/15/2020,03:01,0.0,20.8,,,
2/15/2020,03:02,20.7,20.8,,,
2/15/2020,03:03,0.0,20.8,,,
2/15/2020,03:04,20.7,20.8,,,
2/15/2020,03:05,20.7,20.8,,,
2/15/2020,03:06,0.0,20.8,,,
2/15/2020,03:07,0.0,20.8,,,
2/15/2020,03:08,0.0,20.8,,,
2/15/2020,03:09,0.0,20.8,,,
2/15/2020,03:10,0.0,20.8,,,
2/15/2020,03:11,0.0,20.8,,,
2/15/2020,03:12,20.7,20.7,,,
2/15/2020,03:13,20.7,20.7,,,
2/15/2020,03:14,0.0,20.7,,,
2/15/2020,03:15,20.7,20.7,,,
2/15/2020,03:16,0.0,20.7,,,
2/15/2020,03:17,20.6,20.7,,,
2/15/2020,03:18,20.6,20.7,,,
2/15/2020,03:19,20.6,20.7,,,
2/15/2020,03:20,20.6,20.7,,,
2/15/2020,03:21,20.6,20.7,,,
2/15/2020,03:22,0.0,20.7,,,
2/15/2020,03:23,0.0,20.7,,,
2/15/2020,03:24,0.0,20.6,,,
2/15/2020,03:25,0.0,20.6,,,
2/15/2020,03:26,0.0,20.6,,,
2/15/2020,03:27,20.6,20.6,,,
2/15/2020,03:28,20.6,20.6,,,
2/15/2020,03:29,20.6,20.6,,,
2/15/2020,03:30,20.6,20.6,,,
2/15/2020,03:31,0.0,20.6,,,
2/15/2020,03:32,20.6,20.6,,,
2/15/2020,03:33,0.0,20.6,,,
2/15/2020,03:34,20.6,20.6,,,
2/15/2020,03:35,20.6,20.6,,,
2/15/2020,03:36,20.5,20.5,,,
2/15/2020,03:37,20.5,20.5,,,
2/15/2020,03:38,0.0,20.5,,,
2/15/2020,03:39,20.5,20.5,,,
2/15/2020,03:40,0.0,20.5,,,
2/15/2020,03:41,20.5,20.5,,,
2/15/2020,03:42,20.5,20.5,,,
2/15/2020,03:43,0.0,20.5,,,
2/15/2020,03:44,20.5,20.5,,,
2/15/2020,03:45,0.0,20.5,,,
2/15/2020,03:46,0.0,20.5,,,
2/15/2020,03:47,20.5,20.5,,,
2/15/2020,03:48,0.0,20.5,,,
2/15/2020,03:49,20.5,20.6,,,
2/15/2020,03:50,20.5,20.6,,,
2/15/2020,03:51,20.5,20.7,,,
2/15/2020,03:52,0.0,20.8,,,
2/15/2020,03:53,0.0,20.8,,,
2/15/2020,03:54,0.0,20.9,,,
2/15/2020,03:55,0.0,20.9,,,
2/15/2020,03:56,20.6,21.0,,,
2/15/2020,03:57,20.6,21.1,,,
2/15/2020,03:58,20.7,21.1,,,
2/15/2020,03:59,0.0,21.2,,,
2/15/2020,04:00,20.8,21.2,,,
2/15/2020,04:01,20.8,21.3,,,
2/15/2020,04:02,0.0,21.4,,,
2/15/2020,04:03,0.0,21.4,,,
2/15/2020,04:04,0.0,21.5,,,
2/15/2020,04:05,21.2,21.5,,,
2/15/2020,04:06,21.2,21.6,,,
2/15/2020,04:07,0.0,21.7,,,
2/15/2020,04:08,21.3,21.7,,,
2/15/2020,04:09,0.0,21.8,,,
2/15/2020,04:10,21.6,21.8,,,
2/15/2020,04:11,0.0,21.9,,,
2/15/2020,04:12,21.7,22.0,,,
2/15/2020,04:13,21.7,22.0,,,
2/15/2020,04:14,0.0,22.1,,,
2/15/2020,04:15,21.8,22.1,,,
2/15/2020,04:16,0.0,22.2,,,
2/15/2020,04:17,0.0,22.3,,,
2/15/2020,04:18,0.0,22.3,,,
2/15/2020,04:19,22.2,22.4,,,
2/15/2020,04:20,22.2,22.5,,,
2/15/2020,04:21,0.0,22.5,,,
2/15/2020,04:22,22.2,22.6,,,
2/15/2020,04:23,0.0,22.6,,,
2/15/2020,04:24,0.0,22.7,,,
2/15/2020,04:25,0.0,22.8,,,
2/15/2020,04:26,22.7,22.8,,,
2/15/2020,04:27,22.7,22.9,,,
2/15/2020,04:28,22.7,22.9,,,
2/15/2020,04:29,22.7,23.0,,,
2/15/2020,04:30,0.0,23.1,,,
2/15/2020,04:31,0.0,23.1,,,
2/15/2020,04:32,0.0,23.2,,,
2/15/2020,04:33,23.2,23.2,,,
2/15/2020,04:34,23.2,23.3,,,
2/15/2020,04:35,23.2,23.4,,,
2/15/2020,04:36,23.2,23.4,,,
2/15/2020,04:37,0.0,23.5,,,
2/15/2020,04:38,23.3,23.5,,,
2/15/2020,04:39,0.0,23.6,,,
2/15/2020,04:40,23.5,23.7,,,
2/15/2020,04:41,23.6,23.7,,,
2/15/2020,04:42,23.8,23.8,,,
2/15/2020,04:43,0.0,23.8,,,
2/15/2020,04:44,0.0,23.9,,,
2/15/2020,04:45,0.0,24.0,,,
2/15/2020,04:46,0.0,24.0,,,
2/15/2020,04:47,0.0,24.1,,,
2/15/2020,04:48,24.1,24.2,,,
2/15/2020,04:49,24.1,24.0,,,
2/15/2020,04:50,24.1,23.9,,,
2/15/2020,04:51,24.1,23.8,,,
2/15/2020,04:52,0.0,23.6,,,
2/15/2020,04:53,0.0,23.5,,,
2/15/2020,04:54,0.0,23.4,,,
2/15/2020,04:55,0.0,23.3,,,
2/15/2020,04:56,23.7,23.1,,,
2/15/2020,04:57,23.7,23.0,,,
2/15/2020,04:58,23.6,22.9,,,
2/15/2020,04:59,0.0,22.7,,,
2/15/2020,05:00,0.0,22.6,,,
2/15/2020,05:01,0.0,22.5,,,
2/15/2020,05:02,23.2,22.4,,,
2/15/2020,05:03,23.2,22.2,,,
2/15/2020,05:04,23.2,22.1,,,
2/15/2020,05:05,23.0,22.0,,,
2/15/2020,05:06,0.0,21.9,,,
2/15/2020,05:07,0.0,21.7,,,
2/15/2020,05:08,0.0,21.6,,,
2/15/2020,05:09,0.0,21.5,,,
2/15/2020,05:10,22.5,21.3,,,
2/15/2020,05:11,22.3,21.2,,,
2/15/2020,05:12,22.2,21.1,,,
2/15/2020,05:13,22.1,21.0,,,
2/15/2020,05:14,0.0,20.8,,,
2/15/2020,05:15,0.0,20.7,,,
2/15/2020,05:16,0.0,20.6,,,
2/15/2020,05:17,21.3,20.5,,,
2/15/2020,05:18,21.2,20.3,,,
2/15/2020,05:19,21.2,20.2,,,
2/15/2020,05:20,21.0,20.1,,,
2/15/2020,05:21,20.7,19.9,,,
2/15/2020,05:22,0.0,19.8,,,
2/15/2020,05:23,0.0,19.7,,,
2/15/2020,05:24,20.5,19.6,,,
2/15/2020,05:25,20.2,19.4,,,
2/15/2020,05:26,20.2,19.3,,,
2/15/2020,05:27,20.1,19.2,,,
2/15/2020,05:28,0.0,19.0,,,
2/15/2020,05:29,0.0,18.9,,,
2/15/2020,05:30,0.0,18.8,,,
2/15/2020,05:31,19.5,18.7,,,
2/15/2020,05:32,19.3,18.5,,,
2/15/2020,05:33,19.2,18.4,,,
2/15/2020,05:34,19.1,18.3,,,
2/15/2020,05:35,18.8,18.2,,,
2/15/2020,05:36,0.0,18.0,,,
2/15/2020,05:37,18.6,17.9,,,
2/15/2020,05:38,18.3,17.8,,,
2/15/2020,05:39,18.2,17.6,,,
2/15/2020,05:40,18.2,17.5,,,
2/15/2020,05:41,18.0,17.4,,,
2/15/2020,05:42,17.7,17.3,,,
2/15/2020,05:43,0.0,17.1,,,
2/15/2020,05:44,0.0,17.0,,,
2/15/2020,05:45,17.3,16.9,,,
2/15/2020,05:46,17.2,16.8,,,
2/15/2020,05:47,17.2,16.9,,,
2/15/2020,05:48,17.1,17.0,,,
2/15/2020,05:49,16.8,17.1,,,
2/15/2020,05:50,0.0,17.2,,,
2/15/2020,05:51,0.0,17.3,,,
2/15/2020,05:52,0.0,17.4,,,
2/15/2020,05:53,16.7,17.5,,,
2/15/2020,05:54,16.7,17.6,,,
2/15/2020,05:55,16.7,17.7,,,
2/15/2020,05:56,16.7,17.8,,,
2/15/2020,05:57,0.0,17.9,,,
2/15/2020,05:58,0.0,18.1,,,
2/15/2020,05:59,0.0,18.2,,,
2/15/2020,06:00,17.2,18.3,,,
2/15/2020,06:01,17.2,18.4,,,
2/15/2020,06:02,0.0,18.5,,,
2/15/2020,06:03,17.5,18.6,,,
2/15/2020,06:04,0.0,18.7,,,
2/15/2020,06:05,0.0,18.8,,,
2/15/2020,06:06,0.0,18.9,,,
2/15/2020,06:07,17.8,19.0,,,
2/15/2020,06:08,18.0,19.1,,,
2/15/2020,06:09,18.1,19.2,,,
2/15/2020,06:10,18.2,19.4,,,
2/15/2020,06:11,0.0,19.5,,,
2/15/2020,06:12,0.0,19.6,,,
2/15/2020,06:13,0.0,19.7,,,
2/15/2020,06:14,18.7,19.8,,,
2/15/2020,06:15,18.7,19.9,,,
2/15/2020,06:16,0.0,20.0,,,
2/15/2020,06:17,19.2,20.1,,,
2/15/2020,06:18,19.2,20.2,,,
2/15/2020,06:19,0.0,20.3,,,
2/15/2020,06:20,0.0,20.4,,,
2/15/2020,06:21,0.0,20.5,,,
2/15/2020,06:22,19.7,20.7,,,
2/15/2020,06:23,19.8,20.8,,,
2/15/2020,06:24,20.0,20.9,,,
2/15/2020,06:25,20.2,21.0,,,
2/15/2020,06:26,20.2,21.1,,,
2/15/2020,06:27,20.5,21.2,,,
2/15/2020,06:28,0.0,21.3,,,
2/15/2020,06:29,20.7,21.4,,,
2/15/2020,06:30,20.8,21.5,,,
2/15/2020,06:31,21.0,21.6,,,
2/15/2020,06:32,21.2,21.7,,,
2/15/2020,06:33,21.3,21.8,,,
2/15/2020,06:34,0.0,22.0,,,
2/15/2020,06:35,0.0,22.1,,,
2/15/2020,06:36,0.0,22.2,,,
2/15/2020,06:37,21.7,22.3,,,
2/15/2020,06:38,21.7,22.4,,,
2/15/2020,06:39,21.8,22.5,,,
2/15/2020,06:40,22.1,22.6,,,
2/15/2020,06:41,22.2,22.7,,,
2/15/2020,06:42,0.0,22.8,,,
2/15/2020,06:43,0.0,22.9,,,
2/15/2020,06:44,22.6,23.0,,,
2/15/2020,06:45,22.7,23.1,,,
2/15/2020,06:46,22.8,23.3,,,
2/15/2020,06:47,23.0,23.2,,,
2/15/2020,06:48,23.2,23.2,,,
2/15/2020,06:49,0.0,23.2,,,
2/15/2020,06:50,23.2,23.1,,,
2/15/2020,06:51,23.3,23.1,,,
2/15/2020,06:52,23.3,23.1,,,
2/15/2020,06:53,23.3,23.1,,,
2/15/2020,06:54,0.0,23.0,,,
2/15/2020,06:55,23.3,23.0,,,
2/15/2020,06:56,23.3,23.0,,,
2/15/2020,06:57,0.0,22.9,,,
2/15/2020,06:58,23.3,22.9,,,
2/15/2020,06:59,23.3,22.9,,,
2/15/2020,07:00,23.3,22.9,,,
2/15/2020,07:01,23.3,22.8,,,
2/15/2020,07:02,23.2,22.8,,,
2/15/2020,07:03,23.2,22.8,,,
2/15/2020,07:04,0.0,22.7,,,
2/15/2020,07:05,0.0,22.7,,,
2/15/2020,07:06,23.2,22.7,,,
2/15/2020,07:07,23.2,22.7,,,
2/15/2020,07:08,23.1,22.6,,,
2/15/2020,07:09,23.1,22.6,,,
2/15/2020,07:10,23.1,22.6,,,
2/15/2020,07:11,23.0,22.5,,,
2/15/2020,07:12,23.0,22.5,,,
2/15/2020,07:13,23.0,22.5,,,
2/15/2020,07:14,0.0,22.5,,,
2/15/2020,07:15,22.8,22.4,,,
2/15/2020,07:16,22.7,22.4,,,
2/15/2020,07:17,22.7,22.4,,,
2/15/2020,07:18,22.7,22.3,,,
2/15/2020,07:19,22.7,22.3,,,
2/15/2020,07:20,0.0,22.3,,,
2/15/2020,07:21,0.0,22.3,,,
2/15/2020,07:22,22.6,22.2,,,
2/15/2020,07:23,22.6,22.2,,,
2/15/2020,07:24,22.5,22.2,,,
2/15/2020,07:25,22.5,22.1,,,
2/15/2020,07:26,22.3,22.1,,,
2/15/2020,07:27,0.0,22.1,,,
2/15/2020,07:28,0.0,22.1,,,
2/15/2020,07:29,0.0,22.0,,,
2/15/2020,07:30,22.2,22.0,,,
2/15/2020,07:31,22.2,22.0,,,
2/15/2020,07:32,22.2,21.9,,,
2/15/2020,07:33,22.2,21.9,,,
2/15/2020,07:34,22.2,21.9,,,
2/15/2020,07:35,22.1,21.9,,,
2/15/2020,07:36,22.1,21.8,,,
2/15/2020,07:37,0.0,21.8,,,
2/15/2020,07:38,0.0,21.8,,,
2/15/2020,07:39,21.8,21.7,,,
2/15/2020,07:40,21.8,21.7,,,
2/15/2020,07:41,21.8,21.7,,,
2/15/2020,07:42,21.8,21.7,,,
2/15/2020,07:43,21.7,21.6,,,
2/15/2020,07:44,0.0,21.6,,,
2/15/2020,07:45,0.0,21.6,,,
2/15/2020,07:46,21.7,21.6,,,
2/15/2020,07:47,21.7,21.5,,,
2/15/2020,07:48,21.7,21.5,,,
2/15/2020,07:49,21.6,21.5,,,
2/15/2020,07:50,21.6,21.5,,,
2/15/2020,07:51,21.6,21.4,,,
2/15/2020,07:52,21.5,21.4,,,
2/15/2020,07:53,21.5,21.4,,,
2/15/2020,07:54,0.0,21.4,,,
2/15/2020,07:55,21.3,21.3,,,
2/15/2020,07:56,21.3,21.3,,,
2/15/2020,07:57,21.3,21.3,,,
2/15/2020,07:58,21.2,21.3,,,
2/15/2020,07:59,21.2,21.2,,,
2/15/2020,08:00,21.2,21.2,,,
2/15/2020,08:01,0.0,21.2,,,
2/15/2020,08:02,0.0,21.2,,,
2/15/2020,08:03,21.2,21.1,,,
2/15/2020,08:04,21.2,21.1,,,
2/15/2020,08:05,21.2,21.1,,,
2/15/2020,08:06,21.2,21.1,,,
2/15/2020,08:07,21.1,21.0,,,
2/15/2020,08:08,21.1,21.0,,,
2/15/2020,08:09,21.1,21.0,,,
2/15/2020,08:10,0.0,21.0,,,
2/15/2020,08:11,21.0,20.9,,,
2/15/2020,08:12,21.0,20.9,,,
2/15/2020,08:13,20.8,20.9,,,
2/15/2020,08:14,20.8,20.9,,,
2/15/2020,08:15,20.8,20.8,,,
2/15/2020,08:16,20.8,20.8,,,
2/15/2020,08:17,0.0,20.8,,,
2/15/2020,08:18,20.7,20.8,,,
2/15/2020,08:19,20.7,20.7,,,
2/15/2020,08:20,20.7,20.7,,,
2/15/2020,08:21,20.7,20.7,,,
2/15/2020,08:22,20.7,20.7,,,
2/15/2020,08:23,20.7,20.6,,,
2/15/2020,08:24,20.7,20.6,,,
2/15/2020,08:25,20.6,20.6,,,
2/15/2020,08:26,0.0,20.6,,,
2/15/2020,08:27,20.6,20.5,,,
2/15/2020,08:28,20.6,20.5,,,
2/15/2020,08:29,20.6,20.5,,,
2/15/2020,08:30,20.5,20.5,,,
2/15/2020,08:31,20.5,20.4,,,
2/15/2020,08:32,20.5,20.4,,,
2/15/2020,08:33,0.0,20.4,,,
2/15/2020,08:34,20.3,20.4,,,
2/15/2020,08:35,20.3,20.3,,,
2/15/2020,08:36,0.0,20.3,,,
2/15/2020,08:37,20.2,20.3,,,
2/15/2020,08:38,20.2,20.3,,,
2/15/2020,08:39,20.2,20.2,,,
2/15/2020,08:40,20.2,20.2,,,
2/15/2020,08:41,0.0,20.2,,,
2/15/2020,08:42,20.2,20.2,,,
2/15/2020,08:43,20.2,20.1,,,
2/15/2020,08:44,20.2,20.1,,,
2/15/2020,08:45,20.1,20.1,,,
2/15/2020,08:46,20.1,20.1,,,
2/15/2020,08:47,0.0,20.1,,,
2/15/2020,08:48,0.0,20.2,,,
2/15/2020,08:49,20.1,20.3,,,
2/15/2020,08:50,20.1,20.3,,,
2/15/2020,08:51,20.1,20.4,,,
2/15/2020,08:52,20.1,20.5,,,
2/15/2020,08:53,20.1,20.5,,,
2/15/2020,08:54,20.2,20.6,,,
2/15/2020,08:55,20.2,20.7,,,
2/15/2020,08:56,0.0,20.7,,,
2/15/2020,08:57,20.2,20.8,,,
2/15/2020,08:58,20.3,20.9,,,
2/15/2020,08:59,20.3,20.9,,,
2/15/2020,09:00,20.5,21.0,,,
2/15/2020,09:01,20.5,21.1,,,
2/15/2020,09:02,20.6,21.2,,,
2/15/2020,09:03,0.0,21.2,,,
2/15/2020,09:04,20.7,21.3,,,
2/15/2020,09:05,20.8,21.4,,,
2/15/2020,09:06,21.0,21.4,,,
2/15/2020,09:07,21.1,21.5,,,
2/15/2020,09:08,21.2,21.6,,,
2/15/2020,09:09,21.2,21.6,,,
2/15/2020,09:10,21.2,21.7,,,
2/15/2020,09:11,21.3,21.8,,,
2/15/2020,09:12,21.5,21.8,,,
2/15/2020,09:13,21.5,21.9,,,
2/15/2020,09:14,21.6,22.0,,,
2/15/2020,09:15,21.7,22.0,,,
2/15/2020,09:16,21.7,22.1,,,
2/15/2020,09:17,21.7,22.2,,,
2/15/2020,09:18,0.0,22.3,,,
2/15/2020,09:19,22.0,22.3,,,
2/15/2020,09:20,22.1,22.4,,,
2/15/2020,09:21,22.2,22.5,,,
2/15/2020,09:22,22.2,22.5,,,
2/15/2020,09:23,22.2,22.6,,,
2/15/2020,09:24,22.5,22.7,,,
2/15/2020,09:25,22.5,22.7,,,
2/15/2020,09:26,22.6,22.8,,,
2/15/2020,09:27,22.7,22.9,,,
2/15/2020,09:28,22.7,22.9,,,
2/15/2020,09:29,22.7,23.0,,,
2/15/2020,09:30,22.8,23.1,,,
2/15/2020,09:31,22.8,23.1,,,
2/15/2020,09:32,0.0,23.2,,,
2/15/2020,09:33,23.2,23.3,,,
2/15/2020,09:34,23.2,23.4,,,
2/15/2020,09:35,23.2,23.4,,,
2/15/2020,09:36,23.3,23.5,,,
2/15/2020,09:37,23.3,23.6,,,
2/15/2020,09:38,23.5,23.6,,,
2/15/2020,09:39,23.5,23.7,,,
2/15/2020,09:40,0.0,23.8,,,
2/15/2020,09:41,23.7,23.8,,,
2/15/2020,09:42,23.8,23.9,,,
2/15/2020,09:43,23.8,24.0,,,
2/15/2020,09:44,24.0,24.0,,,
2/15/2020,09:45,24.1,24.1,,,
2/15/2020,09:46,0.0,24.2,,,
2/15/2020,09:47,24.2,24.3,,,
2/15/2020,09:48,24.2,24.2,,,
2/15/2020,09:49,24.2,24.1,,,
2/15/2020,09:50,24.2,24.0,,,
2/15/2020,09:51,24.2,23.9,,,
2/15/2020,09:52,24.2,23.9,,,
2/15/2020,09:53,24.2,23.8,,,
2/15/2020,09:54,24.2,23.7,,,
2/15/2020,09:55,24.2,23.6,,,
2/15/2020,09:56,24.2,23.5,,,
2/15/2020,09:57,24.1,23.5,,,
2/15/2020,09:58,24.0,23.4,,,
2/15/2020,09:59,0.0,23.3,,,
2/15/2020,10:00,0.0,23.2,,,
2/15/2020,10:01,23.7,23.1,,,
2/15/2020,10:02,23.6,23.1,,,
2/15/2020,10:03,23.6,23.0,,,
2/15/2020,10:04,23.5,22.9,,,
2/15/2020,10:05,23.3,22.8,,,
2/15/2020,10:06,0.0,22.7,,,
2/15/2020,10:07,0.0,22.7,,,
2/15/2020,10:08,23.2,22.6,,,
2/15/2020,10:09,23.1,22.5,,,
2/15/2020,10:10,23.0,22.4,,,
2/15/2020,10:11,22.8,22.3,,,
2/15/2020,10:12,22.7,22.3,,,
2/15/2020,10:13,22.7,22.2,,,
2/15/2020,10:14,0.0,22.1,,,
2/15/2020,10:15,22.5,22.0,,,
2/15/2020,10:16,22.5,21.9,,,
2/15/2020,10:17,22.3,21.9,,,
2/15/2020,10:18,22.2,21.8,,,
2/15/2020,10:19,22.2,21.7,,,
2/15/2020,10:20,22.1,21.6,,,
2/15/2020,10:21,22.0,21.5,,,
2/15/2020,10:22,0.0,21.5,,,
2/15/2020,10:23,21.7,21.4,,,
2/15/2020,10:24,21.7,21.3,,,
2/15/2020,10:25,21.7,21.2,,,
2/15/2020,10:26,21.5,21.1,,,
2/15/2020,10:27,21.3,21.1,,,
2/15/2020,10:28,21.2,21.0,,,
2/15/2020,10:29,21.2,20.9,,,
2/15/2020,10:30,21.1,20.8,,,
2/15/2020,10:31,21.1,20.7,,,
2/15/2020,10:32,20.8,20.7,,,
2/15/2020,10:33,20.8,20.6,,,
2/15/2020,10:34,20.7,20.5,,,
2/15/2020,10:35,20.7,20.4,,,
2/15/2020,10:36,20.6,20.3,,,
2/15/2020,10:37,20.5,20.3,,,
2/15/2020,10:38,20.3,20.2,,,
2/15/2020,10:39,20.3,20.1,,,
2/15/2020,10:40,20.2,20.0,,,
2/15/2020,10:41,20.2,19.9,,,
2/15/2020,10:42,0.0,19.9,,,
2/15/2020,10:43,20.0,19.8,,,
2/15/2020,10:44,19.8,19.7,,,
2/15/2020,10:45,19.7,19.6,,,
2/15/2020,10:46,19.7,19.6,,,
2/15/2020,10:47,19.7,19.6,,,
2/15/2020,10:48,19.7,19.6,,,
