"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
440,05/18/22 03:37:38  PM,25.902,3444.5,,,,,
441,05/18/22 03:38:08  PM,25.902,3444.5,,,,,
442,05/18/22 03:38:38  PM,25.902,3444.5,,,,,
443,05/18/22 03:39:08  PM,26.000,3444.5,,,,,
444,05/18/22 03:39:38  PM,26.000,2238.9,,,,,
445,05/18/22 03:40:08  PM,26.000,1980.6,,,,,
446,05/18/22 03:40:38  PM,26.000,3100.0,,,,,
447,05/18/22 03:41:08  PM,26.000,3100.0,,,,,
448,05/18/22 03:41:38  PM,26.000,3444.5,,,,,
449,05/18/22 03:42:08  PM,26.000,3444.5,,,,,
450,05/18/22 03:42:38  PM,26.000,2755.6,,,,,
451,05/18/22 03:43:08  PM,26.000,2755.6,,,,,
452,05/18/22 03:43:38  PM,26.000,3444.5,,,,,
453,05/18/22 03:44:08  PM,26.097,3272.2,,,,,
454,05/18/22 03:44:38  PM,26.097,2066.7,,,,,
455,05/18/22 03:45:08  PM,26.097,2927.8,,,,,
456,05/18/22 03:45:38  PM,26.097,3444.5,,,,,
457,05/18/22 03:46:08  PM,26.097,2669.5,,,,,
458,05/18/22 03:46:38  PM,26.097,2669.5,,,,,
459,05/18/22 03:47:08  PM,26.097,2066.7,,,,,
460,05/18/22 03:47:38  PM,26.097,3100.0,,,,,
461,05/18/22 03:48:08  PM,26.097,3444.5,,,,,
462,05/18/22 03:48:38  PM,26.195,3444.5,,,,,
463,05/18/22 03:49:08  PM,26.195,2411.1,,,,,
464,05/18/22 03:49:38  PM,26.195,2066.7,,,,,
465,05/18/22 03:50:08  PM,26.195,2755.6,,,,,
466,05/18/22 03:50:38  PM,26.195,2927.8,,,,,
467,05/18/22 03:51:08  PM,26.195,2755.6,,,,,
468,05/18/22 03:51:38  PM,26.195,2066.7,,,,,
469,05/18/22 03:52:08  PM,26.195,3100.0,,,,,
470,05/18/22 03:52:38  PM,26.195,3272.2,,,,,
471,05/18/22 03:53:08  PM,26.292,2755.6,,,,,
472,05/18/22 03:53:38  PM,26.292,3444.5,,,,,
473,05/18/22 03:54:08  PM,26.292,3444.5,,,,,
474,05/18/22 03:54:38  PM,26.292,3100.0,,,,,
475,05/18/22 03:55:08  PM,26.292,2583.4,,,,,
476,05/18/22 03:55:38  PM,26.292,3444.5,,,,,
477,05/18/22 03:56:08  PM,26.292,3272.2,,,,,
478,05/18/22 03:56:38  PM,26.292,2755.6,,,,,
479,05/18/22 03:57:08  PM,26.292,3100.0,,,,,
480,05/18/22 03:57:38  PM,26.390,3444.5,,,,,
481,05/18/22 03:58:08  PM,26.390,1894.5,,,,,
482,05/18/22 03:58:38  PM,26.390,3444.5,,,,,
483,05/18/22 03:59:08  PM,26.390,2755.6,,,,,
484,05/18/22 03:59:38  PM,26.390,3444.5,,,,,
485,05/18/22 04:00:08  PM,26.390,2927.8,,,,,
486,05/18/22 04:00:38  PM,26.390,3444.5,,,,,
487,05/18/22 04:01:08  PM,26.390,1894.5,,,,,
488,05/18/22 04:01:38  PM,26.390,3444.5,,,,,
489,05/18/22 04:02:08  PM,26.488,3100.0,,,,,
490,05/18/22 04:02:38  PM,26.488,1980.6,,,,,
491,05/18/22 04:03:08  PM,26.488,3444.5,,,,,
492,05/18/22 04:03:38  PM,26.488,2497.2,,,,,
493,05/18/22 04:04:08  PM,26.488,2755.6,,,,,
494,05/18/22 04:04:38  PM,26.488,1980.6,,,,,
495,05/18/22 04:05:08  PM,26.488,3100.0,,,,,
496,05/18/22 04:05:38  PM,26.488,3444.5,,,,,
497,05/18/22 04:06:08  PM,26.488,3444.5,,,,,
498,05/18/22 04:06:38  PM,26.488,1894.5,,,,,
499,05/18/22 04:07:08  PM,26.585,2927.8,,,,,
500,05/18/22 04:07:38  PM,26.585,3444.5,,,,,
501,05/18/22 04:08:08  PM,26.585,1980.6,,,,,
502,05/18/22 04:08:38  PM,26.585,3444.5,,,,,
503,05/18/22 04:09:08  PM,26.585,2411.1,,,,,
504,05/18/22 04:09:38  PM,26.585,2927.8,,,,,
505,05/18/22 04:10:08  PM,26.585,2669.5,,,,,
506,05/18/22 04:10:38  PM,26.585,1980.6,,,,,
507,05/18/22 04:11:08  PM,26.585,2066.7,,,,,
508,05/18/22 04:11:38  PM,26.585,3444.5,,,,,
509,05/18/22 04:12:08  PM,26.683,3272.2,,,,,
510,05/18/22 04:12:38  PM,26.683,3100.0,,,,,
511,05/18/22 04:13:08  PM,26.683,2755.6,,,,,
512,05/18/22 04:13:38  PM,26.683,3444.5,,,,,
513,05/18/22 04:14:08  PM,26.683,2927.8,,,,,
514,05/18/22 04:14:38  PM,26.683,2066.7,,,,,
515,05/18/22 04:15:08  PM,26.683,2411.1,,,,,
516,05/18/22 04:15:38  PM,26.683,1980.6,,,,,
517,05/18/22 04:16:08  PM,26.683,1894.5,,,,,
518,05/18/22 04:16:38  PM,26.683,3444.5,,,,,
519,05/18/22 04:17:08  PM,26.683,3272.2,,,,,
520,05/18/22 04:17:38  PM,26.683,2066.7,,,,,
521,05/18/22 04:18:08  PM,26.683,2497.2,,,,,
522,05/18/22 04:18:38  PM,26.683,2927.8,,,,,
523,05/18/22 04:19:08  PM,26.683,3100.0,,,,,
524,05/18/22 04:19:38  PM,26.683,2755.6,,,,,
525,05/18/22 04:20:08  PM,26.683,3100.0,,,,,
526,05/18/22 04:20:38  PM,26.683,3272.2,,,,,
527,05/18/22 04:21:08  PM,26.683,3444.5,,,,,
528,05/18/22 04:21:38  PM,26.683,2238.9,,,,,
529,05/18/22 04:22:08  PM,26.683,3444.5,,,,,
530,05/18/22 04:22:38  PM,26.683,1894.5,,,,,
531,05/18/22 04:23:08  PM,26.683,3444.5,,,,,
532,05/18/22 04:23:38  PM,26.683,2669.5,,,,,
533,05/18/22 04:24:08  PM,26.683,3100.0,,,,,
534,05/18/22 04:24:38  PM,26.683,2238.9,,,,,
535,05/18/22 04:25:08  PM,26.683,2497.2,,,,,
536,05/18/22 04:25:38  PM,26.683,2411.1,,,,,
537,05/18/22 04:26:08  PM,26.683,3444.5,,,,,
538,05/18/22 04:26:38  PM,26.683,3444.5,,,,,
539,05/18/22 04:27:08  PM,26.683,2497.2,,,,,
540,05/18/22 04:27:38  PM,26.683,3444.5,,,,,
541,05/18/22 04:28:08  PM,26.683,2152.8,,,,,
542,05/18/22 04:28:38  PM,26.683,3444.5,,,,,
543,05/18/22 04:29:08  PM,26.683,3444.5,,,,,
544,05/18/22 04:29:38  PM,26.683,1980.6,,,,,
545,05/18/22 04:30:08  PM,26.683,2927.8,,,,,
546,05/18/22 04:30:38  PM,26.683,2927.8,,,,,
547,05/18/22 04:31:08  PM,26.585,1980.6,,,,,
548,05/18/22 04:31:38  PM,26.585,2325.0,,,,,
549,05/18/22 04:32:08  PM,26.585,2927.8,,,,,
550,05/18/22 04:32:38  PM,26.585,3272.2,,,,,
551,05/18/22 04:33:08  PM,26.585,1894.5,,,,,
552,05/18/22 04:33:38  PM,26.585,3444.5,,,,,
553,05/18/22 04:34:08  PM,26.585,2152.8,,,,,
554,05/18/22 04:34:38  PM,26.585,3444.5,,,,,
555,05/18/22 04:35:08  PM,26.585,2669.5,,,,,
556,05/18/22 04:35:38  PM,26.585,2927.8,,,,,
557,05/18/22 04:36:08  PM,26.585,3272.2,,,,,
558,05/18/22 04:36:38  PM,26.585,1980.6,,,,,
559,05/18/22 04:37:08  PM,26.585,2927.8,,,,,
560,05/18/22 04:37:38  PM,26.585,3444.5,,,,,
561,05/18/22 04:38:08  PM,26.585,2411.1,,,,,
562,05/18/22 04:38:38  PM,26.585,2238.9,,,,,
563,05/18/22 04:39:08  PM,26.488,3100.0,,,,,
564,05/18/22 04:39:38  PM,26.488,3272.2,,,,,
565,05/18/22 04:40:08  PM,26.488,2669.5,,,,,
566,05/18/22 04:40:38  PM,26.488,2238.9,,,,,
567,05/18/22 04:41:08  PM,26.488,3444.5,,,,,
568,05/18/22 04:41:38  PM,26.488,2583.4,,,,,
569,05/18/22 04:42:08  PM,26.488,3272.2,,,,,
570,05/18/22 04:42:38  PM,26.488,1894.5,,,,,
571,05/18/22 04:43:08  PM,26.488,3444.5,,,,,
572,05/18/22 04:43:38  PM,26.488,3444.5,,,,,
573,05/18/22 04:44:08  PM,26.488,3100.0,,,,,
574,05/18/22 04:44:38  PM,26.488,2411.1,,,,,
575,05/18/22 04:45:08  PM,26.488,3444.5,,,,,
576,05/18/22 04:45:38  PM,26.488,1894.5,,,,,
577,05/18/22 04:46:08  PM,26.390,2755.6,,,,,
578,05/18/22 04:46:38  PM,26.390,2238.9,,,,,
579,05/18/22 04:47:08  PM,26.390,3444.5,,,,,
580,05/18/22 04:47:38  PM,26.390,3444.5,,,,,
581,05/18/22 04:48:08  PM,26.390,2583.4,,,,,
582,05/18/22 04:48:38  PM,26.390,2066.7,,,,,
583,05/18/22 04:49:08  PM,26.390,2066.7,,,,,
584,05/18/22 04:49:38  PM,26.390,2152.8,,,,,
585,05/18/22 04:50:08  PM,26.390,1894.5,,,,,
586,05/18/22 04:50:38  PM,26.390,3444.5,,,,,
587,05/18/22 04:51:08  PM,26.390,3444.5,,,,,
588,05/18/22 04:51:38  PM,26.390,1980.6,,,,,
589,05/18/22 04:52:08  PM,26.390,2755.6,,,,,
590,05/18/22 04:52:38  PM,26.292,2583.4,,,,,
591,05/18/22 04:53:08  PM,26.292,2927.8,,,,,
592,05/18/22 04:53:38  PM,26.292,2927.8,,,,,
593,05/18/22 04:54:08  PM,26.292,2927.8,,,,,
594,05/18/22 04:54:38  PM,26.292,2755.6,,,,,
595,05/18/22 04:55:08  PM,26.292,2755.6,,,,,
596,05/18/22 04:55:38  PM,26.292,3444.5,,,,,
597,05/18/22 04:56:08  PM,26.292,3100.0,,,,,
598,05/18/22 04:56:38  PM,26.292,3272.2,,,,,
599,05/18/22 04:57:08  PM,26.292,2927.8,,,,,
600,05/18/22 04:57:38  PM,26.195,3444.5,,,,,
601,05/18/22 04:58:08  PM,26.195,3444.5,,,,,
602,05/18/22 04:58:38  PM,26.195,2152.8,,,,,
603,05/18/22 04:59:08  PM,26.195,2497.2,,,,,
604,05/18/22 04:59:38  PM,26.195,1980.6,,,,,
605,05/18/22 05:00:08  PM,26.195,2325.0,,,,,
606,05/18/22 05:00:38  PM,26.195,2927.8,,,,,
607,05/18/22 05:01:08  PM,26.195,2927.8,,,,,
608,05/18/22 05:01:38  PM,26.195,3444.5,,,,,
609,05/18/22 05:02:08  PM,26.195,2411.1,,,,,
610,05/18/22 05:02:38  PM,26.195,3100.0,,,,,
611,05/18/22 05:03:08  PM,26.195,2066.7,,,,,
612,05/18/22 05:03:38  PM,26.097,3444.5,,,,,
613,05/18/22 05:04:08  PM,26.097,3272.2,,,,,
614,05/18/22 05:04:38  PM,26.097,3100.0,,,,,
615,05/18/22 05:05:08  PM,26.097,2755.6,,,,,
616,05/18/22 05:05:38  PM,26.097,1980.6,,,,,
617,05/18/22 05:06:08  PM,26.097,2927.8,,,,,
618,05/18/22 05:06:38  PM,26.097,2669.5,,,,,
619,05/18/22 05:07:08  PM,26.097,2411.1,,,,,
620,05/18/22 05:07:38  PM,26.097,3444.5,,,,,
621,05/18/22 05:08:08  PM,26.097,2152.8,,,,,
622,05/18/22 05:08:38  PM,26.097,3100.0,,,,,
623,05/18/22 05:09:08  PM,26.097,2066.7,,,,,
624,05/18/22 05:09:38  PM,26.097,2066.7,,,,,
625,05/18/22 05:10:08  PM,26.000,2066.7,,,,,
626,05/18/22 05:10:38  PM,26.000,2497.2,,,,,
627,05/18/22 05:11:08  PM,26.000,3444.5,,,,,
628,05/18/22 05:11:38  PM,26.000,1980.6,,,,,
629,05/18/22 05:12:08  PM,26.000,2152.8,,,,,
630,05/18/22 05:12:38  PM,26.000,2066.7,,,,,
631,05/18/22 05:13:08  PM,26.000,3100.0,,,,,
632,05/18/22 05:13:38  PM,26.000,2066.7,,,,,
633,05/18/22 05:14:08  PM,26.000,2325.0,,,,,
634,05/18/22 05:14:38  PM,26.000,1980.6,,,,,
635,05/18/22 05:15:08  PM,26.000,3100.0,,,,,
636,05/18/22 05:15:38  PM,26.000,3616.7,,,,,
637,05/18/22 05:16:08  PM,25.902,3100.0,,,,,
638,05/18/22 05:16:38  PM,25.902,3100.0,,,,,
639,05/18/22 05:17:08  PM,25.902,3100.0,,,,,
640,05/18/22 05:17:38  PM,25.902,3444.5,,,,,
641,05/18/22 05:18:08  PM,25.902,3100.0,,,,,
642,05/18/22 05:18:38  PM,25.902,3100.0,,,,,
643,05/18/22 05:19:08  PM,25.902,2755.6,,,,,
644,05/18/22 05:19:38  PM,25.902,2927.8,,,,,
645,05/18/22 05:20:08  PM,25.902,2927.8,,,,,
646,05/18/22 05:20:38  PM,25.902,2669.5,,,,,
647,05/18/22 05:21:08  PM,25.902,2927.8,,,,,
648,05/18/22 05:21:38  PM,25.805,2411.1,,,,,
649,05/18/22 05:22:08  PM,25.805,2755.6,,,,,
650,05/18/22 05:22:38  PM,25.805,2669.5,,,,,
651,05/18/22 05:23:08  PM,25.805,2583.4,,,,,
652,05/18/22 05:23:38  PM,25.805,2152.8,,,,,
653,05/18/22 05:24:08  PM,25.805,3444.5,,,,,
654,05/18/22 05:24:38  PM,25.805,3272.2,,,,,
655,05/18/22 05:25:08  PM,25.805,1980.6,,,,,
656,05/18/22 05:25:38  PM,25.805,3272.2,,,,,
657,05/18/22 05:26:08  PM,25.805,1980.6,,,,,
658,05/18/22 05:26:38  PM,25.805,2755.6,,,,,
659,05/18/22 05:27:08  PM,25.708,2066.7,,,,,
660,05/18/22 05:27:38  PM,25.708,2066.7,,,,,
661,05/18/22 05:28:08  PM,25.708,1980.6,,,,,
662,05/18/22 05:28:38  PM,25.708,1894.5,,,,,
663,05/18/22 05:29:08  PM,25.708,3444.5,,,,,
664,05/18/22 05:29:38  PM,25.708,3444.5,,,,,
665,05/18/22 05:30:08  PM,25.708,2152.8,,,,,
666,05/18/22 05:30:38  PM,25.708,3100.0,,,,,
667,05/18/22 05:31:08  PM,25.708,2927.8,,,,,
668,05/18/22 05:31:38  PM,25.708,2497.2,,,,,
669,05/18/22 05:32:08  PM,25.708,2755.6,,,,,
670,05/18/22 05:32:38  PM,25.610,1894.5,,,,,
671,05/18/22 05:33:08  PM,25.610,3100.0,,,,,
672,05/18/22 05:33:38  PM,25.610,3272.2,,,,,
673,05/18/22 05:34:08  PM,25.610,3272.2,,,,,
674,05/18/22 05:34:38  PM,25.610,2152.8,,,,,
675,05/18/22 05:35:08  PM,25.610,3100.0,,,,,
676,05/18/22 05:35:38  PM,25.610,3272.2,,,,,
677,05/18/22 05:36:08  PM,25.610,1980.6,,,,,
678,05/18/22 05:36:38  PM,25.610,3100.0,,,,,
679,05/18/22 05:37:08  PM,25.610,3272.2,,,,,
680,05/18/22 05:37:38  PM,25.610,2411.1,,,,,
681,05/18/22 05:38:08  PM,25.610,2325.0,,,,,
682,05/18/22 05:38:38  PM,25.513,3272.2,,,,,
683,05/18/22 05:39:08  PM,25.513,2927.8,,,,,
684,05/18/22 05:39:38  PM,25.513,1980.6,,,,,
685,05/18/22 05:40:08  PM,25.513,1894.5,,,,,
686,05/18/22 05:40:38  PM,25.513,3100.0,,,,,
687,05/18/22 05:41:08  PM,25.513,3272.2,,,,,
688,05/18/22 05:41:38  PM,25.513,3272.2,,,,,
689,05/18/22 05:42:08  PM,25.513,1980.6,,,,,
690,05/18/22 05:42:38  PM,25.513,2238.9,,,,,
691,05/18/22 05:43:08  PM,25.513,3444.5,,,,,
692,05/18/22 05:43:38  PM,25.513,2066.7,,,,,
693,05/18/22 05:44:08  PM,25.513,3272.2,,,,,
694,05/18/22 05:44:38  PM,25.513,2927.8,,,,,
695,05/18/22 05:45:08  PM,25.416,2066.7,,,,,
696,05/18/22 05:45:38  PM,25.416,2755.6,,,,,
697,05/18/22 05:46:08  PM,25.416,1894.5,,,,,
698,05/18/22 05:46:38  PM,25.416,3444.5,,,,,
699,05/18/22 05:47:08  PM,25.416,3444.5,,,,,
700,05/18/22 05:47:38  PM,25.416,1980.6,,,,,
701,05/18/22 05:48:08  PM,25.416,2152.8,,,,,
702,05/18/22 05:48:38  PM,25.416,3100.0,,,,,
703,05/18/22 05:49:08  PM,25.416,3444.5,,,,,
704,05/18/22 05:49:38  PM,25.416,3272.2,,,,,
705,05/18/22 05:50:08  PM,25.416,3444.5,,,,,
706,05/18/22 05:50:38  PM,25.319,2927.8,,,,,
707,05/18/22 05:51:08  PM,25.319,2066.7,,,,,
708,05/18/22 05:51:38  PM,25.319,3444.5,,,,,
709,05/18/22 05:52:08  PM,25.319,2497.2,,,,,
710,05/18/22 05:52:38  PM,25.319,3444.5,,,,,
711,05/18/22 05:53:08  PM,25.319,1980.6,,,,,
712,05/18/22 05:53:38  PM,25.319,1980.6,,,,,
713,05/18/22 05:54:08  PM,25.319,2411.1,,,,,
714,05/18/22 05:54:38  PM,25.319,1980.6,,,,,
715,05/18/22 05:55:08  PM,25.319,3272.2,,,,,
716,05/18/22 05:55:38  PM,25.319,1980.6,,,,,
717,05/18/22 05:56:08  PM,25.222,2755.6,,,,,
718,05/18/22 05:56:38  PM,25.222,2755.6,,,,,
719,05/18/22 05:57:08  PM,25.222,1980.6,,,,,
720,05/18/22 05:57:38  PM,25.222,3444.5,,,,,
721,05/18/22 05:58:08  PM,25.222,3444.5,,,,,
722,05/18/22 05:58:38  PM,25.222,2411.1,,,,,
723,05/18/22 05:59:08  PM,25.222,3100.0,,,,,
724,05/18/22 05:59:38  PM,25.222,2755.6,,,,,
725,05/18/22 06:00:08  PM,25.222,2669.5,,,,,
726,05/18/22 06:00:38  PM,25.222,3444.5,,,,,
727,05/18/22 06:01:08  PM,25.222,3272.2,,,,,
728,05/18/22 06:01:38  PM,25.222,2066.7,,,,,
729,05/18/22 06:02:08  PM,25.222,1980.6,,,,,
730,05/18/22 06:02:38  PM,25.125,2152.8,,,,,
731,05/18/22 06:03:08  PM,25.125,1980.6,,,,,
732,05/18/22 06:03:38  PM,25.125,2755.6,,,,,
733,05/18/22 06:04:08  PM,25.125,2755.6,,,,,
734,05/18/22 06:04:38  PM,25.125,3444.5,,,,,
735,05/18/22 06:05:08  PM,25.125,2755.6,,,,,
736,05/18/22 06:05:38  PM,25.125,3100.0,,,,,
737,05/18/22 06:06:08  PM,25.125,1980.6,,,,,
738,05/18/22 06:06:38  PM,25.125,1980.6,,,,,
739,05/18/22 06:07:08  PM,25.125,3100.0,,,,,
740,05/18/22 06:07:38  PM,25.028,2927.8,,,,,
741,05/18/22 06:08:08  PM,25.028,2238.9,,,,,
742,05/18/22 06:08:38  PM,25.028,2411.1,,,,,
743,05/18/22 06:09:08  PM,25.028,3272.2,,,,,
744,05/18/22 06:09:38  PM,25.028,3444.5,,,,,
745,05/18/22 06:10:08  PM,25.028,3444.5,,,,,
746,05/18/22 06:10:38  PM,25.028,1980.6,,,,,
747,05/18/22 06:11:08  PM,24.931,2066.7,,,,,
748,05/18/22 06:11:38  PM,24.931,3616.7,,,,,
749,05/18/22 06:12:08  PM,24.931,3616.7,,,,,
750,05/18/22 06:12:38  PM,24.931,2152.8,,,,,
751,05/18/22 06:13:08  PM,24.931,3272.2,,,,,
752,05/18/22 06:13:38  PM,24.931,3444.5,,,,,
753,05/18/22 06:14:08  PM,24.931,3272.2,,,,,
754,05/18/22 06:14:38  PM,24.931,3616.7,,,,,
755,05/18/22 06:15:08  PM,24.931,3272.2,,,,,
756,05/18/22 06:15:38  PM,24.931,2152.8,,,,,
757,05/18/22 06:16:08  PM,24.931,2927.8,,,,,
758,05/18/22 06:16:38  PM,24.931,3100.0,,,,,
759,05/18/22 06:17:08  PM,24.931,2927.8,,,,,
760,05/18/22 06:17:38  PM,24.931,3444.5,,,,,
761,05/18/22 06:18:08  PM,24.835,2497.2,,,,,
762,05/18/22 06:18:38  PM,24.835,3444.5,,,,,
763,05/18/22 06:19:08  PM,24.835,3444.5,,,,,
764,05/18/22 06:19:38  PM,24.835,2238.9,,,,,
765,05/18/22 06:20:08  PM,24.835,1980.6,,,,,
766,05/18/22 06:20:38  PM,24.835,2411.1,,,,,
767,05/18/22 06:21:08  PM,24.835,2927.8,,,,,
768,05/18/22 06:21:38  PM,24.835,3616.7,,,,,
769,05/18/22 06:22:08  PM,24.835,3100.0,,,,,
770,05/18/22 06:22:38  PM,24.835,3100.0,,,,,
771,05/18/22 06:23:08  PM,24.835,2238.9,,,,,
772,05/18/22 06:23:38  PM,24.738,3616.7,,,,,
773,05/18/22 06:24:08  PM,24.835,3272.2,,,,,
774,05/18/22 06:24:38  PM,24.738,2152.8,,,,,
775,05/18/22 06:25:08  PM,24.738,2152.8,,,,,
776,05/18/22 06:25:38  PM,24.738,1980.6,,,,,
777,05/18/22 06:26:08  PM,24.738,3444.5,,,,,
778,05/18/22 06:26:38  PM,24.738,2497.2,,,,,
779,05/18/22 06:27:08  PM,24.738,2411.1,,,,,
780,05/18/22 06:27:38  PM,24.738,1980.6,,,,,
781,05/18/22 06:28:08  PM,24.738,3444.5,,,,,
782,05/18/22 06:28:38  PM,24.738,3616.7,,,,,
783,05/18/22 06:29:08  PM,24.738,2238.9,,,,,
784,05/18/22 06:29:38  PM,24.738,3444.5,,,,,
785,05/18/22 06:30:08  PM,24.738,2583.4,,,,,
786,05/18/22 06:30:38  PM,24.641,2238.9,,,,,
787,05/18/22 06:31:08  PM,24.641,2755.6,,,,,
788,05/18/22 06:31:38  PM,24.641,3100.0,,,,,
789,05/18/22 06:32:08  PM,24.641,2755.6,,,,,
790,05/18/22 06:32:38  PM,24.641,3616.7,,,,,
791,05/18/22 06:33:08  PM,24.641,3100.0,,,,,
792,05/18/22 06:33:38  PM,24.641,2152.8,,,,,
793,05/18/22 06:34:08  PM,24.641,2497.2,,,,,
794,05/18/22 06:34:38  PM,24.641,2238.9,,,,,
795,05/18/22 06:35:08  PM,24.641,3100.0,,,,,
796,05/18/22 06:35:38  PM,24.641,2927.8,,,,,
797,05/18/22 06:36:08  PM,24.641,3444.5,,,,,
798,05/18/22 06:36:38  PM,24.545,2411.1,,,,,
799,05/18/22 06:37:08  PM,24.545,2927.8,,,,,
800,05/18/22 06:37:38  PM,24.545,1980.6,,,,,
801,05/18/22 06:38:08  PM,24.545,2669.5,,,,,
802,05/18/22 06:38:38  PM,24.545,2066.7,,,,,
803,05/18/22 06:39:08  PM,24.545,2066.7,,,,,
804,05/18/22 06:39:38  PM,24.545,2927.8,,,,,
805,05/18/22 06:40:08  PM,24.545,2927.8,,,,,
806,05/18/22 06:40:38  PM,24.545,3444.5,,,,,
807,05/18/22 06:41:08  PM,24.545,2669.5,,,,,
808,05/18/22 06:41:38  PM,24.545,2411.1,,,,,
809,05/18/22 06:42:08  PM,24.545,1980.6,,,,,
810,05/18/22 06:42:38  PM,24.545,3444.5,,,,,
811,05/18/22 06:43:08  PM,24.448,3444.5,,,,,
812,05/18/22 06:43:38  PM,24.448,2238.9,,,,,
813,05/18/22 06:44:08  PM,24.448,3100.0,,,,,
814,05/18/22 06:44:38  PM,24.448,3444.5,,,,,
815,05/18/22 06:45:08  PM,24.448,3444.5,,,,,
816,05/18/22 06:45:38  PM,24.448,2927.8,,,,,
817,05/18/22 06:46:08  PM,24.448,1980.6,,,,,
818,05/18/22 06:46:38  PM,24.448,2927.8,,,,,
819,05/18/22 06:47:08  PM,24.448,3272.2,,,,,
820,05/18/22 06:47:38  PM,24.448,3444.5,,,,,
821,05/18/22 06:48:08  PM,24.448,2066.7,,,,,
822,05/18/22 06:48:38  PM,24.448,2583.4,,,,,
823,05/18/22 06:49:08  PM,24.351,3272.2,,,,,
824,05/18/22 06:49:38  PM,24.351,3272.2,,,,,
825,05/18/22 06:50:08  PM,24.351,3616.7,,,,,
826,05/18/22 06:50:38  PM,24.351,3444.5,,,,,
827,05/18/22 06:51:08  PM,24.351,3444.5,,,,,
828,05/18/22 06:51:38  PM,24.351,3100.0,,,,,
829,05/18/22 06:52:08  PM,24.351,3100.0,,,,,
830,05/18/22 06:52:38  PM,24.351,3100.0,,,,,
831,05/18/22 06:53:08  PM,24.351,2669.5,,,,,
832,05/18/22 06:53:38  PM,24.351,2411.1,,,,,
833,05/18/22 06:54:08  PM,24.351,2927.8,,,,,
834,05/18/22 06:54:38  PM,24.351,3444.5,,,,,
835,05/18/22 06:55:08  PM,24.255,3444.5,,,,,
836,05/18/22 06:55:38  PM,24.255,1980.6,,,,,
837,05/18/22 06:56:08  PM,24.255,2066.7,,,,,
838,05/18/22 06:56:38  PM,24.255,2755.6,,,,,
839,05/18/22 06:57:08  PM,24.255,2152.8,,,,,
840,05/18/22 06:57:38  PM,24.255,3616.7,,,,,
841,05/18/22 06:58:08  PM,24.255,1980.6,,,,,
842,05/18/22 06:58:38  PM,24.255,1980.6,,,,,
843,05/18/22 06:59:08  PM,24.255,3272.2,,,,,
844,05/18/22 06:59:38  PM,24.255,1980.6,,,,,
845,05/18/22 07:00:08  PM,24.255,2755.6,,,,,
846,05/18/22 07:00:38  PM,24.255,2152.8,,,,,
847,05/18/22 07:01:08  PM,24.158,2669.5,,,,,
848,05/18/22 07:01:38  PM,24.158,3272.2,,,,,
849,05/18/22 07:02:08  PM,24.158,3444.5,,,,,
850,05/18/22 07:02:38  PM,24.158,2152.8,,,,,
851,05/18/22 07:03:08  PM,24.158,2152.8,,,,,
852,05/18/22 07:03:38  PM,24.158,3100.0,,,,,
853,05/18/22 07:04:08  PM,24.158,1980.6,,,,,
854,05/18/22 07:04:38  PM,24.158,3444.5,,,,,
855,05/18/22 07:05:08  PM,24.158,3616.7,,,,,
856,05/18/22 07:05:38  PM,24.158,3444.5,,,,,
857,05/18/22 07:06:08  PM,24.158,1980.6,,,,,
858,05/18/22 07:06:38  PM,24.158,2755.6,,,,,
859,05/18/22 07:07:08  PM,24.062,2411.1,,,,,
860,05/18/22 07:07:38  PM,24.062,2927.8,,,,,
861,05/18/22 07:08:08  PM,24.062,3616.7,,,,,
862,05/18/22 07:08:38  PM,24.062,2497.2,,,,,
863,05/18/22 07:09:08  PM,24.062,3100.0,,,,,
864,05/18/22 07:09:38  PM,24.062,2669.5,,,,,
865,05/18/22 07:10:08  PM,24.062,2411.1,,,,,
866,05/18/22 07:10:38  PM,24.062,2066.7,,,,,
867,05/18/22 07:11:08  PM,24.062,3100.0,,,,,
868,05/18/22 07:11:38  PM,24.062,2927.8,,,,,
869,05/18/22 07:12:08  PM,24.062,2066.7,,,,,
870,05/18/22 07:12:38  PM,24.062,2927.8,,,,,
871,05/18/22 07:13:08  PM,23.966,3100.0,,,,,
872,05/18/22 07:13:38  PM,23.966,3444.5,,,,,
873,05/18/22 07:14:08  PM,23.966,2411.1,,,,,
874,05/18/22 07:14:38  PM,23.966,2497.2,,,,,
875,05/18/22 07:15:08  PM,23.966,2583.4,,,,,
876,05/18/22 07:15:38  PM,23.966,3444.5,,,,,
877,05/18/22 07:16:08  PM,23.966,1980.6,,,,,
878,05/18/22 07:16:38  PM,23.966,3100.0,,,,,
879,05/18/22 07:17:08  PM,23.966,2066.7,,,,,
880,05/18/22 07:17:38  PM,23.966,3616.7,,,,,
881,05/18/22 07:18:08  PM,23.966,2238.9,,,,,
882,05/18/22 07:18:38  PM,23.966,2927.8,,,,,
883,05/18/22 07:19:08  PM,23.966,2583.4,,,,,
884,05/18/22 07:19:38  PM,23.966,2325.0,,,,,
