Company,,University of Waterloo,,Tested by,,
2021-03-28,06:47,0.0,21.8,,,
2021-03-28,06:48,0.0,21.8,,,
2021-03-28,06:49,0.0,21.8,,,
2021-03-28,06:50,0.0,21.8,,,
2021-03-28,06:51,0.0,21.8,,,
2021-03-28,06:52,0.0,21.8,,,
2021-03-28,06:53,0.0,21.8,,,
2021-03-28,06:54,0.0,21.8,,,
2021-03-28,06:55,0.0,21.8,,,
2021-03-28,06:56,0.0,21.8,,,
2021-03-28,06:57,0.0,21.8,,,
2021-03-28,06:58,0.0,21.8,,,
2021-03-28,06:59,0.0,21.8,,,
2021-03-28,07:00,0.0,21.8,,,
2021-03-28,07:01,0.0,21.8,,,
2021-03-28,07:02,0.0,21.8,,,
2021-03-28,07:03,0.0,21.8,,,
2021-03-28,07:04,0.0,21.8,,,
2021-03-28,07:05,0.0,21.8,,,
2021-03-28,07:06,0.0,21.8,,,
2021-03-28,07:07,0.0,21.8,,,
2021-03-28,07:08,0.0,21.8,,,
2021-03-28,07:09,0.0,21.8,,,
2021-03-28,07:10,0.0,21.8,,,
2021-03-28,07:11,0.0,21.8,,,
2021-03-28,07:12,0.0,21.8,,,
2021-03-28,07:13,0.0,21.8,,,
2021-03-28,07:14,0.0,21.8,,,
2021-03-28,07:15,0.0,21.8,,,
2021-03-28,07:16,0.0,21.8,,,
2021-03-28,07:17,0.0,21.8,,,
2021-03-28,07:18,0.0,21.8,,,
2021-03-28,07:19,0.0,21.9,,,
2021-03-28,07:20,0.0,21.9,,,
2021-03-28,07:21,0.0,21.9,,,
2021-03-28,07:22,0.0,21.9,,,
2021-03-28,07:23,0.0,21.9,,,
2021-03-28,07:24,0.0,21.9,,,
2021-03-28,07:25,0.0,21.9,,,
2021-03-28,07:26,0.0,21.9,,,
2021-03-28,07:27,0.0,21.9,,,
2021-03-28,07:28,0.0,21.9,,,
2021-03-28,07:29,0.0,21.9,,,
2021-03-28,07:30,0.0,21.9,,,
2021-03-28,07:31,0.0,21.9,,,
2021-03-28,07:32,0.0,21.9,,,
2021-03-28,07:33,0.0,21.9,,,
2021-03-28,07:34,0.0,21.9,,,
2021-03-28,07:35,0.0,21.9,,,
2021-03-28,07:36,0.0,21.9,,,
2021-03-28,07:37,0.0,21.9,,,
2021-03-28,07:38,0.0,21.9,,,
2021-03-28,07:39,0.0,21.9,,,
2021-03-28,07:40,0.0,21.9,,,
2021-03-28,07:41,0.0,21.9,,,
2021-03-28,07:42,0.0,21.9,,,
2021-03-28,07:43,0.0,21.9,,,
2021-03-28,07:44,0.0,21.9,,,
2021-03-28,07:45,0.0,21.9,,,
2021-03-28,07:46,0.0,21.9,,,
2021-03-28,07:47,0.0,21.9,,,
2021-03-28,07:48,0.0,21.9,,,
2021-03-28,07:49,0.0,21.9,,,
2021-03-28,07:50,0.0,21.9,,,
2021-03-28,07:51,0.0,21.9,,,
2021-03-28,07:52,0.0,21.9,,,
2021-03-28,07:53,0.0,21.9,,,
2021-03-28,07:54,0.0,21.9,,,
2021-03-28,07:55,0.0,21.9,,,
2021-03-28,07:56,0.0,21.9,,,
2021-03-28,07:57,0.0,21.9,,,
2021-03-28,07:58,0.0,21.9,,,
2021-03-28,07:59,0.0,21.9,,,
2021-03-28,08:00,0.0,21.9,,,
2021-03-28,08:01,0.0,21.9,,,
2021-03-28,08:02,0.0,21.9,,,
2021-03-28,08:03,0.0,21.9,,,
2021-03-28,08:04,0.0,21.9,,,
2021-03-28,08:05,0.0,21.9,,,
2021-03-28,08:06,0.0,21.9,,,
2021-03-28,08:07,0.0,21.9,,,
2021-03-28,08:08,0.0,21.9,,,
2021-03-28,08:09,0.0,21.9,,,
2021-03-28,08:10,0.0,21.9,,,
2021-03-28,08:11,0.0,21.9,,,
2021-03-28,08:12,0.0,21.9,,,
2021-03-28,08:13,0.0,21.9,,,
2021-03-28,08:14,0.0,21.9,,,
2021-03-28,08:15,0.0,21.9,,,
2021-03-28,08:16,0.0,21.9,,,
2021-03-28,08:17,0.0,21.9,,,
2021-03-28,08:18,0.0,21.9,,,
2021-03-28,08:19,0.0,21.9,,,
2021-03-28,08:20,0.0,21.9,,,
2021-03-28,08:21,0.0,21.9,,,
2021-03-28,08:22,0.0,21.9,,,
2021-03-28,08:23,0.0,21.9,,,
2021-03-28,08:24,0.0,21.9,,,
2021-03-28,08:25,0.0,21.9,,,
2021-03-28,08:26,0.0,21.9,,,
2021-03-28,08:27,0.0,21.9,,,
2021-03-28,08:28,0.0,21.9,,,
2021-03-28,08:29,0.0,21.9,,,
2021-03-28,08:30,0.0,21.9,,,
2021-03-28,08:31,0.0,21.9,,,
2021-03-28,08:32,0.0,21.9,,,
2021-03-28,08:33,0.0,21.9,,,
2021-03-28,08:34,0.0,21.9,,,
2021-03-28,08:35,0.0,21.9,,,
2021-03-28,08:36,0.0,21.9,,,
2021-03-28,08:37,0.0,21.9,,,
2021-03-28,08:38,0.0,21.9,,,
2021-03-28,08:39,0.0,21.9,,,
2021-03-28,08:40,0.0,21.9,,,
2021-03-28,08:41,0.0,21.9,,,
2021-03-28,08:42,0.0,21.9,,,
2021-03-28,08:43,0.0,21.9,,,
2021-03-28,08:44,0.0,21.9,,,
2021-03-28,08:45,0.0,21.9,,,
2021-03-28,08:46,0.0,21.9,,,
2021-03-28,08:47,0.0,21.9,,,
2021-03-28,08:48,0.0,21.9,,,
2021-03-28,08:49,0.0,21.9,,,
2021-03-28,08:50,0.0,21.9,,,
2021-03-28,08:51,0.0,21.9,,,
2021-03-28,08:52,0.0,21.9,,,
2021-03-28,08:53,0.0,21.9,,,
2021-03-28,08:54,0.0,21.9,,,
2021-03-28,08:55,0.0,21.9,,,
2021-03-28,08:56,0.0,21.9,,,
2021-03-28,08:57,0.0,21.9,,,
2021-03-28,08:58,0.0,21.9,,,
2021-03-28,08:59,0.0,21.9,,,
2021-03-28,09:00,0.0,21.9,,,
2021-03-28,09:01,0.0,21.9,,,
2021-03-28,09:02,0.0,21.9,,,
2021-03-28,09:03,0.0,21.9,,,
2021-03-28,09:04,0.0,21.9,,,
2021-03-28,09:05,0.0,21.9,,,
2021-03-28,09:06,0.0,21.9,,,
2021-03-28,09:07,0.0,21.9,,,
2021-03-28,09:08,0.0,21.9,,,
2021-03-28,09:09,0.0,21.9,,,
2021-03-28,09:10,0.0,21.9,,,
2021-03-28,09:11,0.0,21.9,,,
2021-03-28,09:12,0.0,21.9,,,
2021-03-28,09:13,0.0,21.9,,,
2021-03-28,09:14,0.0,21.9,,,
2021-03-28,09:15,0.0,21.9,,,
2021-03-28,09:16,0.0,21.9,,,
2021-03-28,09:17,0.0,21.9,,,
2021-03-28,09:18,0.0,21.9,,,
2021-03-28,09:19,0.0,21.9,,,
2021-03-28,09:20,0.0,21.9,,,
2021-03-28,09:21,0.0,21.9,,,
2021-03-28,09:22,0.0,21.9,,,
2021-03-28,09:23,0.0,21.9,,,
2021-03-28,09:24,0.0,21.9,,,
2021-03-28,09:25,0.0,21.9,,,
2021-03-28,09:26,0.0,21.9,,,
2021-03-28,09:27,0.0,21.9,,,
2021-03-28,09:28,0.0,21.9,,,
2021-03-28,09:29,0.0,21.9,,,
2021-03-28,09:30,0.0,21.9,,,
2021-03-28,09:31,0.0,21.9,,,
2021-03-28,09:32,0.0,21.9,,,
2021-03-28,09:33,0.0,21.9,,,
2021-03-28,09:34,0.0,21.9,,,
2021-03-28,09:35,0.0,21.9,,,
2021-03-28,09:36,0.0,21.9,,,
2021-03-28,09:37,0.0,21.9,,,
2021-03-28,09:38,0.0,21.9,,,
2021-03-28,09:39,0.0,21.9,,,
2021-03-28,09:40,0.0,21.9,,,
2021-03-28,09:41,0.0,21.9,,,
2021-03-28,09:42,0.0,21.9,,,
2021-03-28,09:43,0.0,21.9,,,
2021-03-28,09:44,0.0,21.9,,,
2021-03-28,09:45,0.0,21.9,,,
2021-03-28,09:46,0.0,21.9,,,
2021-03-28,09:47,0.0,21.9,,,
2021-03-28,09:48,0.0,21.9,,,
2021-03-28,09:49,0.0,21.9,,,
2021-03-28,09:50,0.0,21.9,,,
2021-03-28,09:51,0.0,21.9,,,
2021-03-28,09:52,0.0,21.9,,,
2021-03-28,09:53,0.0,21.9,,,
2021-03-28,09:54,0.0,21.9,,,
2021-03-28,09:55,0.0,21.9,,,
2021-03-28,09:56,0.0,21.9,,,
2021-03-28,09:57,0.0,21.9,,,
2021-03-28,09:58,0.0,21.9,,,
2021-03-28,09:59,0.0,21.9,,,
2021-03-28,10:00,0.0,21.9,,,
2021-03-28,10:01,0.0,21.9,,,
2021-03-28,10:02,0.0,21.9,,,
2021-03-28,10:03,0.0,21.9,,,
2021-03-28,10:04,0.0,21.9,,,
2021-03-28,10:05,0.0,21.9,,,
2021-03-28,10:06,0.0,21.9,,,
2021-03-28,10:07,0.0,21.9,,,
2021-03-28,10:08,0.0,21.9,,,
2021-03-28,10:09,0.0,21.9,,,
2021-03-28,10:10,0.0,21.9,,,
2021-03-28,10:11,0.0,21.9,,,
2021-03-28,10:12,0.0,21.9,,,
2021-03-28,10:13,0.0,21.9,,,
2021-03-28,10:14,0.0,21.9,,,
2021-03-28,10:15,0.0,21.9,,,
2021-03-28,10:16,0.0,21.9,,,
2021-03-28,10:17,0.0,21.9,,,
2021-03-28,10:18,0.0,21.9,,,
2021-03-28,10:19,0.0,21.9,,,
2021-03-28,10:20,0.0,21.9,,,
2021-03-28,10:21,0.0,21.9,,,
2021-03-28,10:22,0.0,21.9,,,
2021-03-28,10:23,0.0,21.9,,,
2021-03-28,10:24,0.0,21.9,,,
2021-03-28,10:25,0.0,21.9,,,
2021-03-28,10:26,0.0,21.9,,,
2021-03-28,10:27,0.0,21.9,,,
2021-03-28,10:28,0.0,21.9,,,
2021-03-28,10:29,0.0,21.9,,,
2021-03-28,10:30,0.0,21.9,,,
2021-03-28,10:31,0.0,21.9,,,
2021-03-28,10:32,0.0,21.9,,,
2021-03-28,10:33,0.0,21.9,,,
2021-03-28,10:34,0.0,21.9,,,
2021-03-28,10:35,0.0,21.9,,,
2021-03-28,10:36,0.0,21.9,,,
2021-03-28,10:37,0.0,21.9,,,
2021-03-28,10:38,0.0,21.9,,,
2021-03-28,10:39,0.0,21.9,,,
2021-03-28,10:40,0.0,21.9,,,
2021-03-28,10:41,0.0,21.9,,,
2021-03-28,10:42,0.0,21.9,,,
2021-03-28,10:43,0.0,21.9,,,
2021-03-28,10:44,0.0,21.9,,,
2021-03-28,10:45,0.0,21.9,,,
2021-03-28,10:46,0.0,21.9,,,
2021-03-28,10:47,0.0,21.9,,,
2021-03-28,10:48,0.0,21.9,,,
2021-03-28,10:49,0.0,21.9,,,
2021-03-28,10:50,0.0,21.9,,,
2021-03-28,10:51,0.0,21.9,,,
2021-03-28,10:52,0.0,21.9,,,
2021-03-28,10:53,0.0,21.9,,,
2021-03-28,10:54,0.0,21.9,,,
2021-03-28,10:55,0.0,21.9,,,
2021-03-28,10:56,0.0,21.9,,,
2021-03-28,10:57,0.0,21.9,,,
2021-03-28,10:58,0.0,21.9,,,
2021-03-28,10:59,0.0,21.9,,,
2021-03-28,11:00,0.0,21.9,,,
2021-03-28,11:01,0.0,21.9,,,
2021-03-28,11:02,0.0,21.9,,,
2021-03-28,11:03,0.0,21.9,,,
2021-03-28,11:04,0.0,21.9,,,
2021-03-28,11:05,0.0,21.9,,,
2021-03-28,11:06,0.0,21.9,,,
2021-03-28,11:07,0.0,21.9,,,
2021-03-28,11:08,0.0,21.9,,,
2021-03-28,11:09,0.0,21.9,,,
2021-03-28,11:10,0.0,21.9,,,
2021-03-28,11:11,0.0,21.9,,,
2021-03-28,11:12,0.0,21.9,,,
2021-03-28,11:13,0.0,21.9,,,
2021-03-28,11:14,0.0,21.9,,,
2021-03-28,11:15,0.0,21.9,,,
2021-03-28,11:16,0.0,21.9,,,
2021-03-28,11:17,0.0,21.9,,,
2021-03-28,11:18,0.0,21.9,,,
2021-03-28,11:19,0.0,21.9,,,
2021-03-28,11:20,0.0,21.9,,,
2021-03-28,11:21,0.0,21.9,,,
2021-03-28,11:22,0.0,21.9,,,
2021-03-28,11:23,0.0,21.9,,,
2021-03-28,11:24,0.0,21.9,,,
2021-03-28,11:25,0.0,21.9,,,
2021-03-28,11:26,0.0,21.9,,,
2021-03-28,11:27,0.0,21.9,,,
2021-03-28,11:28,0.0,21.9,,,
2021-03-28,11:29,0.0,21.9,,,
2021-03-28,11:30,0.0,21.9,,,
2021-03-28,11:31,0.0,21.9,,,
2021-03-28,11:32,0.0,21.9,,,
2021-03-28,11:33,0.0,21.9,,,
2021-03-28,11:34,0.0,21.9,,,
2021-03-28,11:35,0.0,21.9,,,
2021-03-28,11:36,0.0,21.9,,,
2021-03-28,11:37,0.0,21.9,,,
2021-03-28,11:38,0.0,21.9,,,
2021-03-28,11:39,0.0,21.9,,,
2021-03-28,11:40,0.0,21.9,,,
2021-03-28,11:41,0.0,21.9,,,
2021-03-28,11:42,0.0,21.9,,,
2021-03-28,11:43,0.0,21.9,,,
2021-03-28,11:44,0.0,21.9,,,
2021-03-28,11:45,0.0,21.9,,,
2021-03-28,11:46,0.0,21.9,,,
2021-03-28,11:47,0.0,21.9,,,
2021-03-28,11:48,0.0,21.9,,,
2021-03-28,11:49,0.0,21.9,,,
2021-03-28,11:50,0.0,21.9,,,
2021-03-28,11:51,0.0,21.9,,,
2021-03-28,11:52,0.0,21.9,,,
2021-03-28,11:53,0.0,21.9,,,
2021-03-28,11:54,0.0,21.9,,,
2021-03-28,11:55,0.0,21.9,,,
2021-03-28,11:56,0.0,21.9,,,
2021-03-28,11:57,0.0,21.9,,,
2021-03-28,11:58,0.0,21.9,,,
2021-03-28,11:59,0.0,21.9,,,
2021-03-28,12:00,0.0,21.9,,,
2021-03-28,12:01,0.0,21.9,,,
2021-03-28,12:02,0.0,21.9,,,
2021-03-28,12:03,0.0,21.9,,,
2021-03-28,12:04,0.0,21.9,,,
2021-03-28,12:05,0.0,21.9,,,
2021-03-28,12:06,0.0,21.9,,,
2021-03-28,12:07,0.0,21.9,,,
2021-03-28,12:08,0.0,21.9,,,
2021-03-28,12:09,0.0,21.9,,,
2021-03-28,12:10,0.0,21.9,,,
2021-03-28,12:11,0.0,21.9,,,
2021-03-28,12:12,0.0,21.9,,,
2021-03-28,12:13,0.0,21.9,,,
2021-03-28,12:14,0.0,21.9,,,
2021-03-28,12:15,0.0,21.9,,,
2021-03-28,12:16,0.0,21.9,,,
2021-03-28,12:17,0.0,21.9,,,
2021-03-28,12:18,0.0,21.9,,,
2021-03-28,12:19,0.0,21.9,,,
2021-03-28,12:20,0.0,21.9,,,
2021-03-28,12:21,0.0,21.9,,,
2021-03-28,12:22,0.0,21.9,,,
2021-03-28,12:23,0.0,21.9,,,
2021-03-28,12:24,0.0,21.9,,,
2021-03-28,12:25,0.0,21.9,,,
2021-03-28,12:26,0.0,21.9,,,
2021-03-28,12:27,0.0,21.9,,,
2021-03-28,12:28,0.0,21.9,,,
2021-03-28,12:29,0.0,21.9,,,
2021-03-28,12:30,0.0,21.9,,,
2021-03-28,12:31,0.0,21.9,,,
2021-03-28,12:32,0.0,21.9,,,
2021-03-28,12:33,0.0,21.9,,,
2021-03-28,12:34,0.0,21.9,,,
2021-03-28,12:35,0.0,21.9,,,
2021-03-28,12:36,0.0,21.9,,,
2021-03-28,12:37,0.0,21.9,,,
2021-03-28,12:38,0.0,21.9,,,
2021-03-28,12:39,0.0,21.9,,,
2021-03-28,12:40,0.0,21.9,,,
2021-03-28,12:41,0.0,21.9,,,
2021-03-28,12:42,0.0,21.9,,,
2021-03-28,12:43,0.0,21.9,,,
2021-03-28,12:44,0.0,21.9,,,
2021-03-28,12:45,0.0,21.9,,,
2021-03-28,12:46,0.0,21.9,,,
2021-03-28,12:47,0.0,21.9,,,
2021-03-28,12:48,0.0,21.9,,,
2021-03-28,12:49,0.0,21.9,,,
2021-03-28,12:50,0.0,21.9,,,
2021-03-28,12:51,0.0,21.9,,,
2021-03-28,12:52,0.0,21.9,,,
2021-03-28,12:53,0.0,21.9,,,
2021-03-28,12:54,0.0,21.9,,,
2021-03-28,12:55,0.0,21.9,,,
2021-03-28,12:56,0.0,21.9,,,
2021-03-28,12:57,0.0,21.9,,,
2021-03-28,12:58,0.0,21.9,,,
2021-03-28,12:59,0.0,21.9,,,
2021-03-28,13:00,0.0,21.9,,,
2021-03-28,13:01,0.0,22.0,,,
2021-03-28,13:02,0.0,22.0,,,
2021-03-28,13:03,0.0,22.0,,,
2021-03-28,13:04,0.0,22.0,,,
2021-03-28,13:05,0.0,22.0,,,
2021-03-28,13:06,0.0,22.0,,,
2021-03-28,13:07,0.0,22.0,,,
2021-03-28,13:08,0.0,22.0,,,
2021-03-28,13:09,0.0,22.0,,,
2021-03-28,13:10,0.0,22.0,,,
2021-03-28,13:11,0.0,22.0,,,
2021-03-28,13:12,0.0,22.0,,,
2021-03-28,13:13,0.0,22.0,,,
2021-03-28,13:14,0.0,22.0,,,
2021-03-28,13:15,0.0,22.0,,,
2021-03-28,13:16,0.0,22.0,,,
2021-03-28,13:17,0.0,22.0,,,
2021-03-28,13:18,0.0,22.0,,,
2021-03-28,13:19,0.0,22.0,,,
2021-03-28,13:20,0.0,22.0,,,
2021-03-28,13:21,0.0,22.0,,,
2021-03-28,13:22,0.0,22.0,,,
2021-03-28,13:23,0.0,22.0,,,
2021-03-28,13:24,0.0,22.0,,,
2021-03-28,13:25,0.0,22.0,,,
2021-03-28,13:26,0.0,22.0,,,
2021-03-28,13:27,0.0,22.0,,,
2021-03-28,13:28,0.0,22.0,,,
2021-03-28,13:29,0.0,22.0,,,
2021-03-28,13:30,0.0,22.0,,,
2021-03-28,13:31,0.0,22.0,,,
2021-03-28,13:32,0.0,22.0,,,
2021-03-28,13:33,0.0,22.0,,,
2021-03-28,13:34,0.0,22.0,,,
2021-03-28,13:35,0.0,22.0,,,
2021-03-28,13:36,0.0,22.0,,,
2021-03-28,13:37,0.0,22.0,,,
2021-03-28,13:38,0.0,22.0,,,
2021-03-28,13:39,0.0,22.0,,,
2021-03-28,13:40,0.0,22.0,,,
2021-03-28,13:41,0.0,22.0,,,
2021-03-28,13:42,0.0,22.0,,,
2021-03-28,13:43,0.0,22.0,,,
2021-03-28,13:44,0.0,22.0,,,
2021-03-28,13:45,0.0,22.0,,,
2021-03-28,13:46,0.0,22.0,,,
2021-03-28,13:47,0.0,22.0,,,
2021-03-28,13:48,0.0,22.0,,,
2021-03-28,13:49,0.0,22.0,,,
2021-03-28,13:50,0.0,22.0,,,
2021-03-28,13:51,0.0,22.0,,,
2021-03-28,13:52,0.0,22.0,,,
2021-03-28,13:53,0.0,22.0,,,
2021-03-28,13:54,0.0,22.0,,,
2021-03-28,13:55,0.0,22.0,,,
2021-03-28,13:56,0.0,22.0,,,
2021-03-28,13:57,0.0,22.0,,,
2021-03-28,13:58,0.0,22.0,,,
2021-03-28,13:59,0.0,22.0,,,
2021-03-28,14:00,0.0,22.0,,,
2021-03-28,14:01,0.0,22.0,,,
2021-03-28,14:02,0.0,22.0,,,
2021-03-28,14:03,0.0,22.0,,,
2021-03-28,14:04,0.0,22.0,,,
2021-03-28,14:05,0.0,22.0,,,
2021-03-28,14:06,0.0,22.0,,,
2021-03-28,14:07,0.0,22.0,,,
2021-03-28,14:08,0.0,22.0,,,
2021-03-28,14:09,0.0,22.0,,,
2021-03-28,14:10,0.0,22.0,,,
2021-03-28,14:11,0.0,22.0,,,
2021-03-28,14:12,0.0,22.0,,,
2021-03-28,14:13,0.0,22.0,,,
2021-03-28,14:14,0.0,22.0,,,
2021-03-28,14:15,0.0,22.0,,,
2021-03-28,14:16,0.0,22.0,,,
2021-03-28,14:17,0.0,22.0,,,
2021-03-28,14:18,0.0,22.0,,,
2021-03-28,14:19,0.0,22.0,,,
2021-03-28,14:20,0.0,22.0,,,
2021-03-28,14:21,0.0,22.0,,,
2021-03-28,14:22,0.0,22.0,,,
2021-03-28,14:23,0.0,22.0,,,
2021-03-28,14:24,0.0,22.0,,,
2021-03-28,14:25,0.0,22.0,,,
2021-03-28,14:26,0.0,22.0,,,
2021-03-28,14:27,0.0,22.0,,,
2021-03-28,14:28,0.0,22.0,,,
2021-03-28,14:29,0.0,22.0,,,
2021-03-28,14:30,0.0,22.0,,,
2021-03-28,14:31,0.0,22.0,,,
2021-03-28,14:32,0.0,22.0,,,
2021-03-28,14:33,0.0,22.0,,,
2021-03-28,14:34,0.0,22.0,,,
2021-03-28,14:35,0.0,22.0,,,
2021-03-28,14:36,0.0,22.0,,,
2021-03-28,14:37,0.0,22.0,,,
2021-03-28,14:38,0.0,22.0,,,
2021-03-28,14:39,0.0,22.0,,,
2021-03-28,14:40,0.0,22.0,,,
2021-03-28,14:41,0.0,22.0,,,
2021-03-28,14:42,0.0,22.0,,,
2021-03-28,14:43,0.0,22.0,,,
2021-03-28,14:44,0.0,22.0,,,
2021-03-28,14:45,0.0,22.0,,,
2021-03-28,14:46,0.0,22.0,,,
2021-03-28,14:47,0.0,22.0,,,
2021-03-28,14:48,0.0,22.0,,,
2021-03-28,14:49,0.0,22.0,,,
2021-03-28,14:50,0.0,22.0,,,
2021-03-28,14:51,0.0,22.0,,,
2021-03-28,14:52,0.0,22.0,,,
2021-03-28,14:53,0.0,22.0,,,
2021-03-28,14:54,0.0,22.0,,,
2021-03-28,14:55,0.0,22.0,,,
2021-03-28,14:56,0.0,22.0,,,
2021-03-28,14:57,0.0,22.0,,,
2021-03-28,14:58,0.0,22.0,,,
2021-03-28,14:59,0.0,22.0,,,
2021-03-28,15:00,0.0,22.0,,,
2021-03-28,15:01,0.0,22.0,,,
2021-03-28,15:02,0.0,22.0,,,
2021-03-28,15:03,0.0,22.0,,,
2021-03-28,15:04,0.0,22.0,,,
2021-03-28,15:05,0.0,22.0,,,
2021-03-28,15:06,0.0,22.0,,,
2021-03-28,15:07,0.0,22.0,,,
2021-03-28,15:08,0.0,22.0,,,
2021-03-28,15:09,0.0,22.0,,,
2021-03-28,15:10,0.0,22.0,,,
2021-03-28,15:11,0.0,22.0,,,
2021-03-28,15:12,0.0,22.0,,,
2021-03-28,15:13,0.0,22.0,,,
2021-03-28,15:14,0.0,22.0,,,
2021-03-28,15:15,0.0,22.0,,,
2021-03-28,15:16,0.0,22.0,,,
2021-03-28,15:17,0.0,22.0,,,
2021-03-28,15:18,0.0,22.0,,,
2021-03-28,15:19,0.0,22.0,,,
2021-03-28,15:20,0.0,22.0,,,
2021-03-28,15:21,0.0,22.0,,,
2021-03-28,15:22,0.0,22.0,,,
2021-03-28,15:23,0.0,22.0,,,
2021-03-28,15:24,0.0,22.0,,,
2021-03-28,15:25,0.0,22.0,,,
2021-03-28,15:26,0.0,22.0,,,
2021-03-28,15:27,0.0,22.0,,,
2021-03-28,15:28,0.0,22.0,,,
2021-03-28,15:29,0.0,22.0,,,
2021-03-28,15:30,0.0,22.0,,,
2021-03-28,15:31,0.0,22.0,,,
2021-03-28,15:32,0.0,22.0,,,
2021-03-28,15:33,0.0,22.0,,,
2021-03-28,15:34,0.0,22.0,,,
2021-03-28,15:35,0.0,22.0,,,
2021-03-28,15:36,0.0,22.0,,,
2021-03-28,15:37,0.0,22.0,,,
2021-03-28,15:38,0.0,22.0,,,
2021-03-28,15:39,0.0,22.0,,,
2021-03-28,15:40,0.0,22.0,,,
2021-03-28,15:41,0.0,22.0,,,
2021-03-28,15:42,0.0,22.0,,,
2021-03-28,15:43,0.0,22.0,,,
2021-03-28,15:44,0.0,22.0,,,
2021-03-28,15:45,0.0,22.0,,,
2021-03-28,15:46,0.0,22.0,,,
2021-03-28,15:47,0.0,22.0,,,
2021-03-28,15:48,0.0,22.0,,,
2021-03-28,15:49,0.0,22.0,,,
2021-03-28,15:50,0.0,22.0,,,
2021-03-28,15:51,0.0,22.0,,,
2021-03-28,15:52,0.0,22.0,,,
2021-03-28,15:53,0.0,22.0,,,
2021-03-28,15:54,0.0,22.0,,,
2021-03-28,15:55,0.0,22.0,,,
2021-03-28,15:56,0.0,22.0,,,
2021-03-28,15:57,0.0,22.0,,,
2021-03-28,15:58,0.0,22.0,,,
2021-03-28,15:59,0.0,22.0,,,
2021-03-28,16:00,0.0,22.0,,,
2021-03-28,16:01,0.0,22.0,,,
2021-03-28,16:02,0.0,22.0,,,
2021-03-28,16:03,0.0,22.0,,,
2021-03-28,16:04,0.0,22.0,,,
2021-03-28,16:05,0.0,22.0,,,
2021-03-28,16:06,0.0,22.0,,,
2021-03-28,16:07,0.0,22.0,,,
2021-03-28,16:08,0.0,22.0,,,
2021-03-28,16:09,0.0,22.0,,,
2021-03-28,16:10,0.0,22.0,,,
2021-03-28,16:11,0.0,22.0,,,
2021-03-28,16:12,0.0,22.0,,,
2021-03-28,16:13,0.0,22.0,,,
2021-03-28,16:14,0.0,22.0,,,
2021-03-28,16:15,0.0,22.0,,,
2021-03-28,16:16,0.0,22.0,,,
2021-03-28,16:17,0.0,22.0,,,
2021-03-28,16:18,0.0,22.0,,,
2021-03-28,16:19,0.0,22.0,,,
2021-03-28,16:20,0.0,22.0,,,
2021-03-28,16:21,0.0,22.0,,,
2021-03-28,16:22,0.0,22.0,,,
2021-03-28,16:23,0.0,22.0,,,
2021-03-28,16:24,0.0,22.0,,,
2021-03-28,16:25,0.0,22.0,,,
2021-03-28,16:26,0.0,22.0,,,
2021-03-28,16:27,0.0,22.0,,,
2021-03-28,16:28,0.0,22.0,,,
2021-03-28,16:29,0.0,22.0,,,
2021-03-28,16:30,0.0,22.0,,,
2021-03-28,16:31,0.0,22.0,,,
2021-03-28,16:32,0.0,22.0,,,
2021-03-28,16:33,0.0,22.0,,,
2021-03-28,16:34,0.0,22.0,,,
2021-03-28,16:35,0.0,22.0,,,
2021-03-28,16:36,0.0,22.0,,,
2021-03-28,16:37,0.0,22.0,,,
2021-03-28,16:38,0.0,22.0,,,
2021-03-28,16:39,0.0,22.0,,,
2021-03-28,16:40,0.0,22.0,,,
2021-03-28,16:41,0.0,22.0,,,
2021-03-28,16:42,0.0,22.0,,,
2021-03-28,16:43,0.0,22.0,,,
2021-03-28,16:44,0.0,22.0,,,
2021-03-28,16:45,0.0,22.0,,,
2021-03-28,16:46,0.0,22.0,,,
2021-03-28,16:47,0.0,22.0,,,
2021-03-28,16:48,0.0,22.0,,,
2021-03-28,16:49,0.0,22.0,,,
2021-03-28,16:50,0.0,22.0,,,
2021-03-28,16:51,0.0,22.0,,,
2021-03-28,16:52,0.0,22.0,,,
2021-03-28,16:53,0.0,22.0,,,
2021-03-28,16:54,0.0,22.0,,,
2021-03-28,16:55,0.0,22.0,,,
2021-03-28,16:56,0.0,22.0,,,
2021-03-28,16:57,0.0,22.0,,,
2021-03-28,16:58,0.0,22.0,,,
2021-03-28,16:59,0.0,22.0,,,
2021-03-28,17:00,0.0,22.0,,,
2021-03-28,17:01,0.0,22.0,,,
2021-03-28,17:02,0.0,22.0,,,
2021-03-28,17:03,0.0,22.0,,,
2021-03-28,17:04,0.0,22.0,,,
2021-03-28,17:05,0.0,22.0,,,
2021-03-28,17:06,0.0,22.0,,,
2021-03-28,17:07,0.0,22.0,,,
2021-03-28,17:08,0.0,22.0,,,
2021-03-28,17:09,0.0,22.0,,,
2021-03-28,17:10,0.0,22.0,,,
2021-03-28,17:11,0.0,22.0,,,
2021-03-28,17:12,0.0,22.0,,,
2021-03-28,17:13,0.0,22.0,,,
2021-03-28,17:14,0.0,22.0,,,
2021-03-28,17:15,0.0,22.0,,,
2021-03-28,17:16,0.0,22.0,,,
2021-03-28,17:17,0.0,22.0,,,
2021-03-28,17:18,0.0,22.0,,,
2021-03-28,17:19,0.0,22.0,,,
2021-03-28,17:20,0.0,22.0,,,
2021-03-28,17:21,0.0,22.0,,,
