Company,,University of Waterloo,,Tested by,,
2021-03-05,23:34,0.0,19.3,,,
2021-03-05,23:35,0.0,19.3,,,
2021-03-05,23:36,19.3,19.3,,,
2021-03-05,23:37,19.3,19.3,,,
2021-03-05,23:38,19.3,19.2,,,
2021-03-05,23:39,19.2,19.2,,,
2021-03-05,23:40,19.2,19.2,,,
2021-03-05,23:41,0.0,19.2,,,
2021-03-05,23:42,0.0,19.2,,,
2021-03-05,23:43,0.0,19.1,,,
2021-03-05,23:44,19.2,19.1,,,
2021-03-05,23:45,19.2,19.1,,,
2021-03-05,23:46,19.2,19.1,,,
2021-03-05,23:47,19.2,19.1,,,
2021-03-05,23:48,0.0,19.0,,,
2021-03-05,23:49,0.0,19.0,,,
2021-03-05,23:50,0.0,19.0,,,
2021-03-05,23:51,0.0,19.0,,,
2021-03-05,23:52,19.0,19.0,,,
2021-03-05,23:53,19.0,19.0,,,
2021-03-05,23:54,19.0,18.9,,,
2021-03-05,23:55,18.8,18.9,,,
2021-03-05,23:56,18.8,18.9,,,
2021-03-05,23:57,0.0,18.9,,,
2021-03-05,23:58,0.0,18.9,,,
2021-03-05,23:59,0.0,18.8,,,
2021-03-06,00:00,18.8,18.8,,,
2021-03-06,00:01,18.8,18.8,,,
2021-03-06,00:02,18.8,18.8,,,
2021-03-06,00:03,18.7,18.8,,,
2021-03-06,00:04,18.7,18.7,,,
2021-03-06,00:05,0.0,18.7,,,
2021-03-06,00:06,0.0,18.7,,,
2021-03-06,00:07,0.0,18.7,,,
2021-03-06,00:08,0.0,18.7,,,
2021-03-06,00:09,18.7,18.7,,,
2021-03-06,00:10,18.7,18.6,,,
2021-03-06,00:11,18.7,18.6,,,
2021-03-06,00:12,18.7,18.6,,,
2021-03-06,00:13,0.0,18.5,,,
2021-03-06,00:14,0.0,18.5,,,
2021-03-06,00:15,0.0,18.5,,,
2021-03-06,00:16,0.0,18.5,,,
2021-03-06,00:17,18.5,18.4,,,
2021-03-06,00:18,18.5,18.4,,,
2021-03-06,00:19,18.3,18.4,,,
2021-03-06,00:20,18.3,18.4,,,
2021-03-06,00:21,18.3,18.3,,,
2021-03-06,00:22,0.0,18.3,,,
2021-03-06,00:23,18.2,18.3,,,
2021-03-06,00:24,0.0,18.2,,,
2021-03-06,00:25,18.2,18.2,,,
2021-03-06,00:26,18.2,18.2,,,
2021-03-06,00:27,18.2,18.2,,,
2021-03-06,00:28,18.2,18.1,,,
2021-03-06,00:29,0.0,18.1,,,
2021-03-06,00:30,0.0,18.1,,,
2021-03-06,00:31,0.0,18.1,,,
2021-03-06,00:32,0.0,18.0,,,
2021-03-06,00:33,18.1,18.0,,,
2021-03-06,00:34,18.1,18.0,,,
2021-03-06,00:35,18.0,17.9,,,
2021-03-06,00:36,18.0,17.9,,,
2021-03-06,00:37,0.0,17.9,,,
2021-03-06,00:38,0.0,17.9,,,
2021-03-06,00:39,0.0,17.8,,,
2021-03-06,00:40,0.0,17.8,,,
2021-03-06,00:41,17.7,17.8,,,
2021-03-06,00:42,17.7,17.8,,,
2021-03-06,00:43,17.7,17.7,,,
2021-03-06,00:44,17.7,17.7,,,
2021-03-06,00:45,0.0,17.7,,,
2021-03-06,00:46,0.0,17.7,,,
2021-03-06,00:47,0.0,17.6,,,
2021-03-06,00:48,17.6,17.6,,,
2021-03-06,00:49,17.6,17.6,,,
2021-03-06,00:50,17.6,17.5,,,
2021-03-06,00:51,17.6,17.5,,,
2021-03-06,00:52,0.0,17.5,,,
2021-03-06,00:53,0.0,17.5,,,
2021-03-06,00:54,0.0,17.4,,,
2021-03-06,00:55,0.0,17.4,,,
2021-03-06,00:56,17.3,17.4,,,
2021-03-06,00:57,17.3,17.4,,,
2021-03-06,00:58,17.2,17.3,,,
2021-03-06,00:59,17.2,17.3,,,
2021-03-06,01:00,0.0,17.3,,,
2021-03-06,01:01,0.0,17.2,,,
2021-03-06,01:02,17.2,17.2,,,
2021-03-06,01:03,0.0,17.2,,,
2021-03-06,01:04,17.1,17.2,,,
2021-03-06,01:05,17.1,17.1,,,
2021-03-06,01:06,17.1,17.1,,,
2021-03-06,01:07,17.1,17.1,,,
2021-03-06,01:08,0.0,17.1,,,
2021-03-06,01:09,0.0,17.0,,,
2021-03-06,01:10,0.0,17.0,,,
2021-03-06,01:11,0.0,17.0,,,
2021-03-06,01:12,16.8,17.0,,,
2021-03-06,01:13,16.8,17.0,,,
2021-03-06,01:14,16.8,17.1,,,
2021-03-06,01:15,16.8,17.1,,,
2021-03-06,01:16,16.8,17.2,,,
2021-03-06,01:17,17.0,17.3,,,
2021-03-06,01:18,0.0,17.3,,,
2021-03-06,01:19,0.0,17.4,,,
2021-03-06,01:20,0.0,17.5,,,
2021-03-06,01:21,17.2,17.5,,,
2021-03-06,01:22,17.2,17.6,,,
2021-03-06,01:23,17.3,17.6,,,
2021-03-06,01:24,17.3,17.7,,,
2021-03-06,01:25,17.5,17.8,,,
2021-03-06,01:26,0.0,17.8,,,
2021-03-06,01:27,0.0,17.9,,,
2021-03-06,01:28,0.0,18.0,,,
2021-03-06,01:29,17.8,18.0,,,
2021-03-06,01:30,17.8,18.1,,,
2021-03-06,01:31,18.0,18.1,,,
2021-03-06,01:32,18.1,18.2,,,
2021-03-06,01:33,18.1,18.3,,,
2021-03-06,01:34,0.0,18.3,,,
2021-03-06,01:35,0.0,18.4,,,
2021-03-06,01:36,0.0,18.5,,,
2021-03-06,01:37,0.0,18.5,,,
2021-03-06,01:38,18.5,18.6,,,
2021-03-06,01:39,18.5,18.6,,,
2021-03-06,01:40,18.6,18.7,,,
2021-03-06,01:41,18.7,18.8,,,
2021-03-06,01:42,18.7,18.8,,,
2021-03-06,01:43,0.0,18.9,,,
2021-03-06,01:44,0.0,19.0,,,
2021-03-06,01:45,0.0,19.0,,,
2021-03-06,01:46,19.1,19.1,,,
2021-03-06,01:47,19.2,19.1,,,
2021-03-06,01:48,19.2,19.2,,,
2021-03-06,01:49,19.2,19.3,,,
2021-03-06,01:50,19.2,19.3,,,
2021-03-06,01:51,0.0,19.4,,,
2021-03-06,01:52,19.6,19.5,,,
2021-03-06,01:53,19.6,19.5,,,
2021-03-06,01:54,19.7,19.6,,,
2021-03-06,01:55,19.7,19.6,,,
2021-03-06,01:56,19.7,19.7,,,
2021-03-06,01:57,19.7,19.8,,,
2021-03-06,01:58,19.8,19.8,,,
2021-03-06,01:59,0.0,19.9,,,
2021-03-06,02:00,0.0,20.0,,,
2021-03-06,02:01,0.0,20.0,,,
2021-03-06,02:02,0.0,20.1,,,
2021-03-06,02:03,20.2,20.1,,,
2021-03-06,02:04,20.2,20.2,,,
2021-03-06,02:05,20.2,20.3,,,
2021-03-06,02:06,20.3,20.3,,,
2021-03-06,02:07,20.6,20.4,,,
2021-03-06,02:08,0.0,20.5,,,
2021-03-06,02:09,0.0,20.5,,,
2021-03-06,02:10,0.0,20.6,,,
2021-03-06,02:11,20.7,20.7,,,
2021-03-06,02:12,20.7,20.7,,,
2021-03-06,02:13,20.7,20.7,,,
2021-03-06,02:14,20.7,20.7,,,
2021-03-06,02:15,20.7,20.7,,,
2021-03-06,02:16,0.0,20.7,,,
2021-03-06,02:17,0.0,20.7,,,
2021-03-06,02:18,0.0,20.7,,,
2021-03-06,02:19,20.7,20.7,,,
2021-03-06,02:20,20.7,20.7,,,
2021-03-06,02:21,20.7,20.7,,,
2021-03-06,02:22,20.7,20.7,,,
2021-03-06,02:23,0.0,20.7,,,
2021-03-06,02:24,0.0,20.7,,,
2021-03-06,02:25,0.0,20.7,,,
2021-03-06,02:26,20.7,20.7,,,
2021-03-06,02:27,20.7,20.7,,,
2021-03-06,02:28,20.7,20.7,,,
2021-03-06,02:29,20.7,20.7,,,
2021-03-06,02:30,20.7,20.8,,,
2021-03-06,02:31,20.7,20.8,,,
2021-03-06,02:32,0.0,20.8,,,
2021-03-06,02:33,0.0,20.8,,,
2021-03-06,02:34,0.0,20.8,,,
2021-03-06,02:35,20.8,20.8,,,
2021-03-06,02:36,20.8,20.8,,,
2021-03-06,02:37,20.8,20.8,,,
2021-03-06,02:38,20.8,20.8,,,
2021-03-06,02:39,20.8,20.8,,,
2021-03-06,02:40,0.0,20.8,,,
2021-03-06,02:41,0.0,20.8,,,
2021-03-06,02:42,0.0,20.8,,,
2021-03-06,02:43,20.8,20.8,,,
2021-03-06,02:44,20.8,20.8,,,
2021-03-06,02:45,20.8,20.8,,,
2021-03-06,02:46,20.8,20.8,,,
2021-03-06,02:47,20.8,20.8,,,
2021-03-06,02:48,0.0,20.8,,,
2021-03-06,02:49,0.0,20.9,,,
2021-03-06,02:50,0.0,20.9,,,
2021-03-06,02:51,0.0,20.9,,,
2021-03-06,02:52,20.8,20.9,,,
2021-03-06,02:53,20.8,20.9,,,
2021-03-06,02:54,20.8,20.9,,,
2021-03-06,02:55,0.0,20.9,,,
2021-03-06,02:56,0.0,20.9,,,
2021-03-06,02:57,0.0,20.9,,,
2021-03-06,02:58,0.0,20.9,,,
2021-03-06,02:59,20.8,20.9,,,
2021-03-06,03:00,0.0,20.9,,,
2021-03-06,03:01,20.8,20.9,,,
2021-03-06,03:02,20.8,20.9,,,
2021-03-06,03:03,20.8,20.9,,,
2021-03-06,03:04,0.0,20.9,,,
2021-03-06,03:05,0.0,20.9,,,
2021-03-06,03:06,0.0,20.9,,,
2021-03-06,03:07,20.8,20.9,,,
2021-03-06,03:08,20.8,21.0,,,
2021-03-06,03:09,21.0,20.9,,,
2021-03-06,03:10,21.0,20.9,,,
2021-03-06,03:11,21.0,20.8,,,
2021-03-06,03:12,21.0,20.8,,,
2021-03-06,03:13,0.0,20.7,,,
2021-03-06,03:14,0.0,20.7,,,
2021-03-06,03:15,0.0,20.6,,,
2021-03-06,03:16,20.7,20.6,,,
2021-03-06,03:17,20.7,20.5,,,
2021-03-06,03:18,20.7,20.5,,,
2021-03-06,03:19,20.7,20.4,,,
2021-03-06,03:20,0.0,20.4,,,
2021-03-06,03:21,0.0,20.3,,,
2021-03-06,03:22,0.0,20.3,,,
2021-03-06,03:23,0.0,20.2,,,
2021-03-06,03:24,20.5,20.2,,,
2021-03-06,03:25,20.3,20.1,,,
2021-03-06,03:26,20.3,20.1,,,
2021-03-06,03:27,20.2,20.0,,,
2021-03-06,03:28,20.2,20.0,,,
2021-03-06,03:29,0.0,19.9,,,
2021-03-06,03:30,0.0,19.9,,,
2021-03-06,03:31,0.0,19.8,,,
2021-03-06,03:32,20.1,19.8,,,
2021-03-06,03:33,20.0,19.7,,,
2021-03-06,03:34,20.0,19.7,,,
2021-03-06,03:35,19.8,19.6,,,
2021-03-06,03:36,19.7,19.6,,,
2021-03-06,03:37,0.0,19.5,,,
2021-03-06,03:38,0.0,19.5,,,
2021-03-06,03:39,0.0,19.5,,,
2021-03-06,03:40,0.0,19.4,,,
2021-03-06,03:41,19.6,19.4,,,
2021-03-06,03:42,19.5,19.3,,,
2021-03-06,03:43,19.5,19.3,,,
2021-03-06,03:44,19.5,19.2,,,
2021-03-06,03:45,0.0,19.2,,,
2021-03-06,03:46,0.0,19.1,,,
2021-03-06,03:47,0.0,19.1,,,
2021-03-06,03:48,0.0,19.0,,,
2021-03-06,03:49,19.2,19.0,,,
2021-03-06,03:50,19.1,18.9,,,
2021-03-06,03:51,19.1,18.9,,,
2021-03-06,03:52,19.0,18.8,,,
2021-03-06,03:53,18.8,18.8,,,
2021-03-06,03:54,0.0,18.7,,,
2021-03-06,03:55,0.0,18.7,,,
2021-03-06,03:56,0.0,18.6,,,
2021-03-06,03:57,0.0,18.6,,,
2021-03-06,03:58,18.7,18.5,,,
2021-03-06,03:59,18.7,18.5,,,
2021-03-06,04:00,18.6,18.4,,,
2021-03-06,04:01,18.5,18.4,,,
2021-03-06,04:02,18.5,18.3,,,
2021-03-06,04:03,0.0,18.3,,,
2021-03-06,04:04,0.0,18.2,,,
2021-03-06,04:05,0.0,18.2,,,
2021-03-06,04:06,18.2,18.1,,,
2021-03-06,04:07,18.2,18.1,,,
2021-03-06,04:08,18.2,18.1,,,
2021-03-06,04:09,18.1,18.0,,,
2021-03-06,04:10,18.1,18.0,,,
2021-03-06,04:11,18.1,18.0,,,
2021-03-06,04:12,0.0,18.0,,,
2021-03-06,04:13,0.0,18.0,,,
2021-03-06,04:14,17.7,17.9,,,
2021-03-06,04:15,17.7,17.9,,,
2021-03-06,04:16,17.7,17.9,,,
2021-03-06,04:17,17.7,17.9,,,
2021-03-06,04:18,17.7,17.9,,,
2021-03-06,04:19,0.0,17.8,,,
2021-03-06,04:20,0.0,17.8,,,
2021-03-06,04:21,0.0,17.8,,,
2021-03-06,04:22,0.0,17.8,,,
2021-03-06,04:23,17.7,17.8,,,
2021-03-06,04:24,17.7,17.7,,,
2021-03-06,04:25,17.7,17.7,,,
2021-03-06,04:26,17.7,17.7,,,
2021-03-06,04:27,0.0,17.7,,,
2021-03-06,04:28,0.0,17.7,,,
2021-03-06,04:29,0.0,17.6,,,
2021-03-06,04:30,0.0,17.6,,,
2021-03-06,04:31,17.6,17.6,,,
2021-03-06,04:32,17.6,17.6,,,
2021-03-06,04:33,17.6,17.6,,,
2021-03-06,04:34,17.6,17.5,,,
2021-03-06,04:35,17.5,17.5,,,
2021-03-06,04:36,0.0,17.5,,,
2021-03-06,04:37,0.0,17.5,,,
2021-03-06,04:38,0.0,17.5,,,
2021-03-06,04:39,17.3,17.4,,,
2021-03-06,04:40,17.3,17.4,,,
2021-03-06,04:41,17.3,17.4,,,
2021-03-06,04:42,17.3,17.4,,,
2021-03-06,04:43,0.0,17.4,,,
2021-03-06,04:44,0.0,17.3,,,
2021-03-06,04:45,0.0,17.3,,,
2021-03-06,04:46,0.0,17.3,,,
2021-03-06,04:47,17.2,17.3,,,
2021-03-06,04:48,17.2,17.3,,,
2021-03-06,04:49,17.2,17.2,,,
2021-03-06,04:50,17.2,17.2,,,
2021-03-06,04:51,17.2,17.2,,,
2021-03-06,04:52,0.0,17.2,,,
2021-03-06,04:53,0.0,17.2,,,
2021-03-06,04:54,0.0,17.1,,,
2021-03-06,04:55,17.1,17.1,,,
2021-03-06,04:56,17.1,17.1,,,
2021-03-06,04:57,17.1,17.1,,,
2021-03-06,04:58,17.1,17.1,,,
2021-03-06,04:59,17.1,17.0,,,
2021-03-06,05:00,17.1,17.0,,,
2021-03-06,05:01,0.0,17.0,,,
2021-03-06,05:02,0.0,17.0,,,
2021-03-06,05:03,0.0,17.0,,,
2021-03-06,05:04,16.8,16.9,,,
2021-03-06,05:05,16.8,16.9,,,
2021-03-06,05:06,16.8,16.9,,,
2021-03-06,05:07,16.8,16.9,,,
2021-03-06,05:08,16.8,16.9,,,
2021-03-06,05:09,16.7,16.8,,,
2021-03-06,05:10,0.0,16.8,,,
2021-03-06,05:11,0.0,16.8,,,
2021-03-06,05:12,0.0,16.7,,,
2021-03-06,05:13,16.7,16.7,,,
2021-03-06,05:14,16.7,16.7,,,
2021-03-06,05:15,16.7,16.6,,,
2021-03-06,05:16,16.7,16.6,,,
2021-03-06,05:17,16.7,16.6,,,
2021-03-06,05:18,16.6,16.5,,,
2021-03-06,05:19,0.0,16.5,,,
2021-03-06,05:20,16.5,16.5,,,
2021-03-06,05:21,0.0,16.4,,,
2021-03-06,05:22,16.5,16.4,,,
2021-03-06,05:23,16.3,16.4,,,
2021-03-06,05:24,16.3,16.3,,,
2021-03-06,05:25,16.3,16.3,,,
2021-03-06,05:26,16.2,16.3,,,
2021-03-06,05:27,16.2,16.2,,,
2021-03-06,05:28,0.0,16.2,,,
2021-03-06,05:29,0.0,16.2,,,
2021-03-06,05:30,0.0,16.2,,,
2021-03-06,05:31,0.0,16.1,,,
2021-03-06,05:32,16.2,16.1,,,
2021-03-06,05:33,16.2,16.1,,,
2021-03-06,05:34,16.1,16.0,,,
2021-03-06,05:35,16.1,16.0,,,
2021-03-06,05:36,16.0,16.0,,,
2021-03-06,05:37,0.0,15.9,,,
2021-03-06,05:38,0.0,15.9,,,
2021-03-06,05:39,0.0,15.9,,,
2021-03-06,05:40,0.0,15.8,,,
2021-03-06,05:41,15.8,15.8,,,
2021-03-06,05:42,15.8,15.8,,,
2021-03-06,05:43,15.8,15.7,,,
2021-03-06,05:44,15.8,15.7,,,
2021-03-06,05:45,15.8,15.7,,,
2021-03-06,05:46,0.0,15.6,,,
2021-03-06,05:47,0.0,15.6,,,
2021-03-06,05:48,0.0,15.6,,,
2021-03-06,05:49,15.6,15.6,,,
2021-03-06,05:50,15.6,15.5,,,
2021-03-06,05:51,15.6,15.5,,,
2021-03-06,05:52,15.6,15.5,,,
2021-03-06,05:53,15.5,15.4,,,
2021-03-06,05:54,0.0,15.4,,,
2021-03-06,05:55,0.0,15.4,,,
2021-03-06,05:56,0.0,15.3,,,
2021-03-06,05:57,0.0,15.3,,,
2021-03-06,05:58,15.3,15.3,,,
2021-03-06,05:59,15.3,15.2,,,
2021-03-06,06:00,15.3,15.2,,,
2021-03-06,06:01,15.3,15.2,,,
2021-03-06,06:02,0.0,15.1,,,
2021-03-06,06:03,0.0,15.1,,,
2021-03-06,06:04,0.0,15.1,,,
2021-03-06,06:05,15.3,15.0,,,
2021-03-06,06:06,15.1,15.0,,,
2021-03-06,06:07,15.1,15.0,,,
2021-03-06,06:08,15.1,15.0,,,
2021-03-06,06:09,15.1,15.0,,,
2021-03-06,06:10,15.1,15.1,,,
2021-03-06,06:11,0.0,15.1,,,
2021-03-06,06:12,0.0,15.2,,,
2021-03-06,06:13,0.0,15.3,,,
2021-03-06,06:14,15.1,15.3,,,
2021-03-06,06:15,15.1,15.4,,,
2021-03-06,06:16,15.1,15.5,,,
2021-03-06,06:17,15.3,15.5,,,
2021-03-06,06:18,0.0,15.6,,,
2021-03-06,06:19,0.0,15.7,,,
2021-03-06,06:20,0.0,15.7,,,
2021-03-06,06:21,0.0,15.8,,,
2021-03-06,06:22,0.0,15.8,,,
2021-03-06,06:23,15.6,15.9,,,
2021-03-06,06:24,15.6,16.0,,,
2021-03-06,06:25,15.6,16.0,,,
2021-03-06,06:26,0.0,16.1,,,
2021-03-06,06:27,0.0,16.2,,,
2021-03-06,06:28,0.0,16.2,,,
2021-03-06,06:29,0.0,16.3,,,
2021-03-06,06:30,0.0,16.4,,,
2021-03-06,06:31,16.2,16.4,,,
2021-03-06,06:32,16.2,16.5,,,
2021-03-06,06:33,16.2,16.6,,,
2021-03-06,06:34,16.3,16.6,,,
2021-03-06,06:35,0.0,16.7,,,
2021-03-06,06:36,0.0,16.7,,,
2021-03-06,06:37,0.0,16.8,,,
2021-03-06,06:38,0.0,16.9,,,
2021-03-06,06:39,16.7,16.9,,,
2021-03-06,06:40,16.8,17.0,,,
2021-03-06,06:41,17.0,17.1,,,
2021-03-06,06:42,17.1,17.1,,,
2021-03-06,06:43,17.1,17.2,,,
2021-03-06,06:44,0.0,17.3,,,
2021-03-06,06:45,0.0,17.3,,,
2021-03-06,06:46,0.0,17.4,,,
2021-03-06,06:47,17.3,17.4,,,
2021-03-06,06:48,17.5,17.5,,,
2021-03-06,06:49,17.5,17.6,,,
2021-03-06,06:50,17.6,17.6,,,
2021-03-06,06:51,17.6,17.7,,,
2021-03-06,06:52,0.0,17.8,,,
2021-03-06,06:53,0.0,17.8,,,
2021-03-06,06:54,0.0,17.9,,,
2021-03-06,06:55,0.0,18.0,,,
2021-03-06,06:56,18.0,18.0,,,
2021-03-06,06:57,18.1,18.1,,,
2021-03-06,06:58,18.1,18.2,,,
2021-03-06,06:59,18.2,18.2,,,
2021-03-06,07:00,0.0,18.3,,,
2021-03-06,07:01,0.0,18.3,,,
2021-03-06,07:02,0.0,18.4,,,
2021-03-06,07:03,0.0,18.5,,,
2021-03-06,07:04,18.6,18.5,,,
2021-03-06,07:05,18.6,18.6,,,
2021-03-06,07:06,18.7,18.7,,,
2021-03-06,07:07,18.7,18.7,,,
2021-03-06,07:08,0.0,18.8,,,
2021-03-06,07:09,0.0,18.9,,,
2021-03-06,07:10,0.0,18.9,,,
2021-03-06,07:11,0.0,19.0,,,
2021-03-06,07:12,19.2,19.1,,,
2021-03-06,07:13,19.2,19.1,,,
2021-03-06,07:14,19.2,19.1,,,
2021-03-06,07:15,19.2,19.2,,,
2021-03-06,07:16,19.2,19.2,,,
2021-03-06,07:17,0.0,19.2,,,
2021-03-06,07:18,0.0,19.3,,,
2021-03-06,07:19,0.0,19.3,,,
2021-03-06,07:20,0.0,19.3,,,
2021-03-06,07:21,19.5,19.4,,,
2021-03-06,07:22,19.5,19.4,,,
2021-03-06,07:23,19.6,19.4,,,
2021-03-06,07:24,19.6,19.5,,,
2021-03-06,07:25,19.6,19.5,,,
2021-03-06,07:26,0.0,19.5,,,
2021-03-06,07:27,0.0,19.6,,,
2021-03-06,07:28,19.7,19.6,,,
2021-03-06,07:29,19.7,19.6,,,
2021-03-06,07:30,19.7,19.7,,,
2021-03-06,07:31,19.7,19.7,,,
2021-03-06,07:32,19.8,19.7,,,
2021-03-06,07:33,19.8,19.8,,,
2021-03-06,07:34,0.0,19.8,,,
2021-03-06,07:35,0.0,19.8,,,
2021-03-06,07:36,0.0,19.9,,,
2021-03-06,07:37,20.1,19.9,,,
2021-03-06,07:38,20.1,19.9,,,
2021-03-06,07:39,20.1,20.0,,,
2021-03-06,07:40,20.1,20.0,,,
2021-03-06,07:41,20.2,20.0,,,
2021-03-06,07:42,0.0,20.1,,,
2021-03-06,07:43,20.2,20.1,,,
2021-03-06,07:44,20.2,20.1,,,
2021-03-06,07:45,0.0,20.2,,,
2021-03-06,07:46,20.2,20.2,,,
2021-03-06,07:47,20.2,20.2,,,
2021-03-06,07:48,20.3,20.3,,,
2021-03-06,07:49,20.3,20.3,,,
2021-03-06,07:50,20.3,20.3,,,
2021-03-06,07:51,0.0,20.4,,,
2021-03-06,07:52,20.5,20.4,,,
2021-03-06,07:53,20.5,20.4,,,
2021-03-06,07:54,20.6,20.5,,,
2021-03-06,07:55,20.6,20.5,,,
2021-03-06,07:56,20.7,20.5,,,
2021-03-06,07:57,20.7,20.6,,,
2021-03-06,07:58,20.7,20.6,,,
2021-03-06,07:59,0.0,20.6,,,
2021-03-06,08:00,0.0,20.7,,,
2021-03-06,08:01,0.0,20.7,,,
2021-03-06,08:02,0.0,20.7,,,
2021-03-06,08:03,20.7,20.8,,,
2021-03-06,08:04,20.8,20.8,,,
2021-03-06,08:05,20.8,20.8,,,
2021-03-06,08:06,20.8,20.9,,,
2021-03-06,08:07,0.0,20.9,,,
2021-03-06,08:08,0.0,20.9,,,
2021-03-06,08:09,0.0,21.0,,,
2021-03-06,08:10,0.0,21.0,,,
2021-03-06,08:11,21.1,21.1,,,
2021-03-06,08:12,21.1,21.1,,,
2021-03-06,08:13,21.1,21.1,,,
2021-03-06,08:14,21.2,21.1,,,
2021-03-06,08:15,0.0,21.1,,,
2021-03-06,08:16,0.0,21.1,,,
2021-03-06,08:17,0.0,21.1,,,
2021-03-06,08:18,21.2,21.1,,,
2021-03-06,08:19,21.2,21.1,,,
2021-03-06,08:20,21.2,21.1,,,
2021-03-06,08:21,21.2,21.1,,,
2021-03-06,08:22,21.2,21.1,,,
2021-03-06,08:23,0.0,21.1,,,
2021-03-06,08:24,0.0,21.1,,,
2021-03-06,08:25,0.0,21.1,,,
2021-03-06,08:26,0.0,21.1,,,
2021-03-06,08:27,21.2,21.1,,,
2021-03-06,08:28,21.2,21.1,,,
2021-03-06,08:29,21.2,21.1,,,
2021-03-06,08:30,21.2,21.1,,,
2021-03-06,08:31,0.0,21.1,,,
2021-03-06,08:32,0.0,21.1,,,
2021-03-06,08:33,21.2,21.1,,,
2021-03-06,08:34,21.2,21.1,,,
2021-03-06,08:35,21.2,21.1,,,
2021-03-06,08:36,21.2,21.1,,,
2021-03-06,08:37,21.2,21.1,,,
2021-03-06,08:38,21.2,21.1,,,
2021-03-06,08:39,21.2,21.1,,,
2021-03-06,08:40,0.0,21.2,,,
2021-03-06,08:41,0.0,21.2,,,
2021-03-06,08:42,21.2,21.2,,,
2021-03-06,08:43,21.2,21.2,,,
2021-03-06,08:44,21.2,21.2,,,
2021-03-06,08:45,21.2,21.2,,,
2021-03-06,08:46,21.2,21.2,,,
2021-03-06,08:47,0.0,21.2,,,
2021-03-06,08:48,0.0,21.2,,,
2021-03-06,08:49,0.0,21.2,,,
2021-03-06,08:50,0.0,21.2,,,
2021-03-06,08:51,21.2,21.2,,,
2021-03-06,08:52,21.2,21.2,,,
2021-03-06,08:53,21.2,21.2,,,
2021-03-06,08:54,21.2,21.2,,,
2021-03-06,08:55,0.0,21.2,,,
2021-03-06,08:56,0.0,21.2,,,
2021-03-06,08:57,0.0,21.2,,,
2021-03-06,08:58,0.0,21.2,,,
2021-03-06,08:59,21.2,21.2,,,
2021-03-06,09:00,21.2,21.2,,,
2021-03-06,09:01,21.2,21.2,,,
2021-03-06,09:02,21.2,21.2,,,
2021-03-06,09:03,0.0,21.2,,,
2021-03-06,09:04,0.0,21.2,,,
2021-03-06,09:05,0.0,21.2,,,
2021-03-06,09:06,0.0,21.2,,,
2021-03-06,09:07,21.2,21.2,,,
2021-03-06,09:08,21.2,21.3,,,
2021-03-06,09:09,21.2,21.3,,,
2021-03-06,09:10,21.2,21.3,,,
2021-03-06,09:11,21.2,21.3,,,
2021-03-06,09:12,0.0,21.3,,,
2021-03-06,09:13,0.0,21.3,,,
2021-03-06,09:14,0.0,21.3,,,
2021-03-06,09:15,21.2,21.4,,,
2021-03-06,09:16,21.2,21.4,,,
2021-03-06,09:17,21.3,21.4,,,
2021-03-06,09:18,21.3,21.4,,,
2021-03-06,09:19,21.3,21.4,,,
2021-03-06,09:20,0.0,21.4,,,
2021-03-06,09:21,0.0,21.4,,,
2021-03-06,09:22,0.0,21.5,,,
2021-03-06,09:23,21.3,21.5,,,
2021-03-06,09:24,21.3,21.5,,,
2021-03-06,09:25,21.3,21.5,,,
2021-03-06,09:26,21.5,21.5,,,
2021-03-06,09:27,21.5,21.5,,,
2021-03-06,09:28,21.5,21.6,,,
2021-03-06,09:29,0.0,21.6,,,
2021-03-06,09:30,0.0,21.6,,,
2021-03-06,09:31,0.0,21.6,,,
2021-03-06,09:32,21.6,21.6,,,
2021-03-06,09:33,21.6,21.6,,,
2021-03-06,09:34,21.6,21.6,,,
2021-03-06,09:35,21.6,21.7,,,
2021-03-06,09:36,21.6,21.7,,,
2021-03-06,09:37,0.0,21.7,,,
2021-03-06,09:38,0.0,21.7,,,
2021-03-06,09:39,0.0,21.7,,,
2021-03-06,09:40,21.7,21.7,,,
2021-03-06,09:41,21.7,21.7,,,
2021-03-06,09:42,21.7,21.8,,,
2021-03-06,09:43,21.7,21.8,,,
2021-03-06,09:44,21.7,21.8,,,
2021-03-06,09:45,0.0,21.8,,,
2021-03-06,09:46,0.0,21.8,,,
2021-03-06,09:47,0.0,21.8,,,
2021-03-06,09:48,0.0,21.9,,,
2021-03-06,09:49,21.7,21.9,,,
2021-03-06,09:50,21.7,21.9,,,
2021-03-06,09:51,21.8,21.9,,,
2021-03-06,09:52,21.8,21.9,,,
2021-03-06,09:53,0.0,21.9,,,
2021-03-06,09:54,0.0,21.9,,,
2021-03-06,09:55,0.0,22.0,,,
2021-03-06,09:56,0.0,22.0,,,
2021-03-06,09:57,21.8,22.0,,,
2021-03-06,09:58,21.8,22.0,,,
2021-03-06,09:59,21.8,22.0,,,
2021-03-06,10:00,22.0,22.0,,,
2021-03-06,10:01,0.0,22.0,,,
2021-03-06,10:02,0.0,22.1,,,
2021-03-06,10:03,0.0,22.1,,,
2021-03-06,10:04,0.0,22.1,,,
2021-03-06,10:05,22.0,22.1,,,
2021-03-06,10:06,22.0,22.1,,,
2021-03-06,10:07,22.1,22.1,,,
2021-03-06,10:08,22.1,22.2,,,
