Company,,University of Waterloo,,Tested by,,
2021-03-20,00:22,15.3,15.6,,,
2021-03-20,00:23,15.3,15.6,,,
2021-03-20,00:24,15.5,15.6,,,
2021-03-20,00:25,15.5,15.6,,,
2021-03-20,00:26,0.0,15.7,,,
2021-03-20,00:27,0.0,15.7,,,
2021-03-20,00:28,15.6,15.7,,,
2021-03-20,00:29,0.0,15.7,,,
2021-03-20,00:30,15.6,15.7,,,
2021-03-20,00:31,15.6,15.8,,,
2021-03-20,00:32,15.6,15.8,,,
2021-03-20,00:33,15.6,15.8,,,
2021-03-20,00:34,15.6,15.8,,,
2021-03-20,00:35,15.6,15.9,,,
2021-03-20,00:36,15.8,15.9,,,
2021-03-20,00:37,0.0,15.9,,,
2021-03-20,00:38,15.8,15.9,,,
2021-03-20,00:39,15.8,16.0,,,
2021-03-20,00:40,15.8,16.0,,,
2021-03-20,00:41,15.8,16.0,,,
2021-03-20,00:42,15.8,16.0,,,
2021-03-20,00:43,16.0,16.0,,,
2021-03-20,00:44,16.0,16.1,,,
2021-03-20,00:45,0.0,16.1,,,
2021-03-20,00:46,16.0,16.1,,,
2021-03-20,00:47,16.1,16.1,,,
2021-03-20,00:48,16.1,16.2,,,
2021-03-20,00:49,16.1,16.2,,,
2021-03-20,00:50,16.2,16.2,,,
2021-03-20,00:51,16.2,16.2,,,
2021-03-20,00:52,0.0,16.3,,,
2021-03-20,00:53,16.2,16.3,,,
2021-03-20,00:54,16.2,16.3,,,
2021-03-20,00:55,16.2,16.3,,,
2021-03-20,00:56,16.2,16.4,,,
2021-03-20,00:57,16.2,16.3,,,
2021-03-20,00:58,16.2,16.3,,,
2021-03-20,00:59,16.2,16.3,,,
2021-03-20,01:00,0.0,16.3,,,
2021-03-20,01:01,16.2,16.3,,,
2021-03-20,01:02,16.3,16.3,,,
2021-03-20,01:03,16.3,16.3,,,
2021-03-20,01:04,16.3,16.2,,,
2021-03-20,01:05,16.3,16.2,,,
2021-03-20,01:06,16.3,16.2,,,
2021-03-20,01:07,16.3,16.2,,,
2021-03-20,01:08,0.0,16.2,,,
2021-03-20,01:09,16.2,16.2,,,
2021-03-20,01:10,16.2,16.2,,,
2021-03-20,01:11,16.2,16.2,,,
2021-03-20,01:12,16.2,16.1,,,
2021-03-20,01:13,16.2,16.1,,,
2021-03-20,01:14,16.2,16.1,,,
2021-03-20,01:15,16.2,16.1,,,
2021-03-20,01:16,16.2,16.1,,,
2021-03-20,01:17,0.0,16.1,,,
2021-03-20,01:18,0.0,16.1,,,
2021-03-20,01:19,16.2,16.0,,,
2021-03-20,01:20,16.2,16.0,,,
2021-03-20,01:21,16.2,16.0,,,
2021-03-20,01:22,16.2,16.0,,,
2021-03-20,01:23,16.2,16.0,,,
2021-03-20,01:24,16.2,16.0,,,
2021-03-20,01:25,16.1,16.0,,,
2021-03-20,01:26,0.0,16.0,,,
2021-03-20,01:27,0.0,15.9,,,
2021-03-20,01:28,16.1,15.9,,,
2021-03-20,01:29,16.1,15.9,,,
2021-03-20,01:30,16.1,15.9,,,
2021-03-20,01:31,16.0,15.9,,,
2021-03-20,01:32,16.0,15.9,,,
2021-03-20,01:33,16.0,15.9,,,
2021-03-20,01:34,0.0,15.8,,,
2021-03-20,01:35,16.0,15.8,,,
2021-03-20,01:36,16.0,15.8,,,
2021-03-20,01:37,15.8,15.8,,,
2021-03-20,01:38,15.8,15.8,,,
2021-03-20,01:39,15.8,15.8,,,
2021-03-20,01:40,15.8,15.8,,,
2021-03-20,01:41,15.8,15.8,,,
2021-03-20,01:42,15.8,15.7,,,
2021-03-20,01:43,15.8,15.7,,,
2021-03-20,01:44,0.0,15.7,,,
2021-03-20,01:45,15.8,15.7,,,
2021-03-20,01:46,15.8,15.7,,,
2021-03-20,01:47,15.8,15.7,,,
2021-03-20,01:48,15.8,15.7,,,
2021-03-20,01:49,15.8,15.6,,,
2021-03-20,01:50,0.0,15.6,,,
2021-03-20,01:51,15.6,15.6,,,
2021-03-20,01:52,15.6,15.6,,,
2021-03-20,01:53,15.6,15.6,,,
2021-03-20,01:54,15.6,15.6,,,
2021-03-20,01:55,15.6,15.6,,,
2021-03-20,01:56,15.6,15.6,,,
2021-03-20,01:57,15.6,15.6,,,
2021-03-20,01:58,15.6,15.6,,,
2021-03-20,01:59,0.0,15.6,,,
2021-03-20,02:00,15.6,15.6,,,
2021-03-20,02:01,15.6,15.6,,,
2021-03-20,02:02,15.6,15.6,,,
2021-03-20,02:03,15.6,15.6,,,
2021-03-20,02:04,15.6,15.6,,,
2021-03-20,02:05,15.6,15.6,,,
2021-03-20,02:06,15.6,15.6,,,
2021-03-20,02:07,15.6,15.6,,,
2021-03-20,02:08,15.6,15.6,,,
2021-03-20,02:09,15.6,15.6,,,
2021-03-20,02:10,0.0,15.6,,,
2021-03-20,02:11,15.6,15.6,,,
2021-03-20,02:12,15.6,15.6,,,
2021-03-20,02:13,15.6,15.6,,,
2021-03-20,02:14,15.6,15.6,,,
2021-03-20,02:15,15.6,15.6,,,
2021-03-20,02:16,0.0,15.7,,,
2021-03-20,02:17,15.6,15.7,,,
2021-03-20,02:18,15.6,15.7,,,
2021-03-20,02:19,15.6,15.7,,,
2021-03-20,02:20,15.6,15.7,,,
2021-03-20,02:21,15.6,15.7,,,
2021-03-20,02:22,15.6,15.7,,,
2021-03-20,02:23,15.6,15.7,,,
2021-03-20,02:24,0.0,15.7,,,
2021-03-20,02:25,0.0,15.7,,,
2021-03-20,02:26,15.6,15.7,,,
2021-03-20,02:27,15.6,15.7,,,
2021-03-20,02:28,15.6,15.7,,,
2021-03-20,02:29,0.0,15.7,,,
2021-03-20,02:30,15.6,15.7,,,
2021-03-20,02:31,15.6,15.7,,,
2021-03-20,02:32,15.6,15.7,,,
2021-03-20,02:33,0.0,15.7,,,
2021-03-20,02:34,15.6,15.7,,,
2021-03-20,02:35,15.6,15.7,,,
2021-03-20,02:36,15.6,15.8,,,
2021-03-20,02:37,15.6,15.8,,,
2021-03-20,02:38,15.6,15.8,,,
2021-03-20,02:39,15.6,15.8,,,
2021-03-20,02:40,0.0,15.8,,,
2021-03-20,02:41,15.6,15.8,,,
2021-03-20,02:42,15.6,15.8,,,
2021-03-20,02:43,15.8,15.8,,,
2021-03-20,02:44,15.8,15.8,,,
2021-03-20,02:45,15.8,15.8,,,
2021-03-20,02:46,15.8,15.8,,,
2021-03-20,02:47,15.8,15.8,,,
2021-03-20,02:48,0.0,15.8,,,
2021-03-20,02:49,15.8,15.8,,,
2021-03-20,02:50,15.8,15.8,,,
2021-03-20,02:51,15.8,15.8,,,
2021-03-20,02:52,15.8,15.8,,,
2021-03-20,02:53,0.0,15.8,,,
2021-03-20,02:54,15.8,15.8,,,
2021-03-20,02:55,15.8,15.8,,,
2021-03-20,02:56,15.8,15.9,,,
2021-03-20,02:57,15.8,15.8,,,
2021-03-20,02:58,0.0,15.8,,,
2021-03-20,02:59,0.0,15.8,,,
2021-03-20,03:00,15.8,15.8,,,
2021-03-20,03:01,15.8,15.8,,,
2021-03-20,03:02,15.8,15.8,,,
2021-03-20,03:03,15.8,15.8,,,
2021-03-20,03:04,15.8,15.8,,,
2021-03-20,03:05,15.8,15.8,,,
2021-03-20,03:06,0.0,15.8,,,
2021-03-20,03:07,15.8,15.8,,,
2021-03-20,03:08,15.8,15.8,,,
2021-03-20,03:09,15.8,15.8,,,
2021-03-20,03:10,15.8,15.8,,,
2021-03-20,03:11,15.8,15.8,,,
2021-03-20,03:12,15.8,15.8,,,
2021-03-20,03:13,0.0,15.8,,,
2021-03-20,03:14,0.0,15.8,,,
2021-03-20,03:15,0.0,15.8,,,
2021-03-20,03:16,15.8,15.8,,,
2021-03-20,03:17,15.8,15.8,,,
2021-03-20,03:18,15.8,15.8,,,
2021-03-20,03:19,15.8,15.8,,,
2021-03-20,03:20,15.8,15.8,,,
2021-03-20,03:21,15.8,15.8,,,
2021-03-20,03:22,15.8,15.8,,,
2021-03-20,03:23,15.8,15.8,,,
2021-03-20,03:24,15.8,15.8,,,
2021-03-20,03:25,15.8,15.8,,,
2021-03-20,03:26,15.8,15.8,,,
2021-03-20,03:27,15.8,15.8,,,
2021-03-20,03:28,15.8,15.8,,,
2021-03-20,03:29,0.0,15.8,,,
2021-03-20,03:30,15.8,15.8,,,
2021-03-20,03:31,15.6,15.8,,,
2021-03-20,03:32,15.6,15.8,,,
2021-03-20,03:33,0.0,15.8,,,
2021-03-20,03:34,15.6,15.8,,,
2021-03-20,03:35,15.6,15.7,,,
2021-03-20,03:36,15.6,15.7,,,
2021-03-20,03:37,0.0,15.7,,,
2021-03-20,03:38,0.0,15.7,,,
2021-03-20,03:39,0.0,15.7,,,
2021-03-20,03:40,0.0,15.7,,,
2021-03-20,03:41,0.0,15.7,,,
2021-03-20,03:42,0.0,15.7,,,
2021-03-20,03:43,0.0,15.7,,,
2021-03-20,03:44,0.0,15.7,,,
2021-03-20,03:45,0.0,15.7,,,
2021-03-20,03:46,0.0,15.7,,,
2021-03-20,03:47,0.0,15.7,,,
2021-03-20,03:48,0.0,15.7,,,
2021-03-20,03:49,0.0,15.7,,,
2021-03-20,03:50,0.0,15.7,,,
2021-03-20,03:51,0.0,15.7,,,
2021-03-20,03:52,0.0,15.7,,,
2021-03-20,03:53,0.0,15.7,,,
2021-03-20,03:54,0.0,15.7,,,
2021-03-20,03:55,0.0,15.7,,,
2021-03-20,03:56,0.0,15.7,,,
2021-03-20,03:57,0.0,15.7,,,
2021-03-20,03:58,0.0,15.7,,,
2021-03-20,03:59,0.0,15.7,,,
2021-03-20,04:00,0.0,15.7,,,
2021-03-20,04:01,0.0,15.7,,,
2021-03-20,04:02,0.0,15.7,,,
2021-03-20,04:03,0.0,15.7,,,
2021-03-20,04:04,0.0,15.7,,,
2021-03-20,04:05,0.0,15.7,,,
2021-03-20,04:06,0.0,15.7,,,
2021-03-20,04:07,0.0,15.7,,,
2021-03-20,04:08,0.0,15.7,,,
2021-03-20,04:09,0.0,15.7,,,
2021-03-20,04:10,0.0,15.7,,,
2021-03-20,04:11,0.0,15.7,,,
2021-03-20,04:12,15.6,15.7,,,
2021-03-20,04:13,15.6,15.6,,,
2021-03-20,04:14,15.6,15.6,,,
2021-03-20,04:15,15.6,15.6,,,
2021-03-20,04:16,15.6,15.6,,,
2021-03-20,04:17,0.0,15.6,,,
2021-03-20,04:18,0.0,15.6,,,
2021-03-20,04:19,0.0,15.5,,,
2021-03-20,04:20,0.0,15.5,,,
2021-03-20,04:21,15.5,15.5,,,
2021-03-20,04:22,15.3,15.5,,,
2021-03-20,04:23,15.3,15.5,,,
2021-03-20,04:24,0.0,15.5,,,
2021-03-20,04:25,15.3,15.4,,,
2021-03-20,04:26,15.3,15.4,,,
2021-03-20,04:27,0.0,15.4,,,
2021-03-20,04:28,15.3,15.4,,,
2021-03-20,04:29,15.3,15.4,,,
2021-03-20,04:30,15.3,15.4,,,
2021-03-20,04:31,0.0,15.4,,,
2021-03-20,04:32,15.1,15.3,,,
2021-03-20,04:33,0.0,15.3,,,
2021-03-20,04:34,0.0,15.3,,,
2021-03-20,04:35,0.0,15.3,,,
2021-03-20,04:36,0.0,15.3,,,
2021-03-20,04:37,15.1,15.3,,,
2021-03-20,04:38,15.1,15.2,,,
2021-03-20,04:39,15.1,15.2,,,
2021-03-20,04:40,0.0,15.2,,,
2021-03-20,04:41,15.1,15.2,,,
2021-03-20,04:42,0.0,15.2,,,
2021-03-20,04:43,0.0,15.2,,,
2021-03-20,04:44,0.0,15.1,,,
2021-03-20,04:45,0.0,15.1,,,
2021-03-20,04:46,15.0,15.1,,,
2021-03-20,04:47,15.0,15.1,,,
2021-03-20,04:48,0.0,15.1,,,
2021-03-20,04:49,15.0,15.1,,,
2021-03-20,04:50,15.0,15.1,,,
2021-03-20,04:51,15.0,15.0,,,
2021-03-20,04:52,0.0,15.0,,,
2021-03-20,04:53,0.0,15.0,,,
2021-03-20,04:54,0.0,15.0,,,
2021-03-20,04:55,0.0,15.0,,,
2021-03-20,04:56,0.0,15.0,,,
2021-03-20,04:57,0.0,14.9,,,
2021-03-20,04:58,0.0,14.9,,,
2021-03-20,04:59,0.0,14.9,,,
2021-03-20,05:00,0.0,14.9,,,
2021-03-20,05:01,0.0,14.9,,,
2021-03-20,05:02,0.0,14.9,,,
2021-03-20,05:03,14.8,14.9,,,
2021-03-20,05:04,14.8,14.8,,,
2021-03-20,05:05,14.8,14.8,,,
2021-03-20,05:06,14.8,14.7,,,
2021-03-20,05:07,0.0,14.7,,,
2021-03-20,05:08,14.6,14.7,,,
2021-03-20,05:09,14.6,14.6,,,
2021-03-20,05:10,0.0,14.6,,,
2021-03-20,05:11,0.0,14.5,,,
2021-03-20,05:12,0.0,14.5,,,
2021-03-20,05:13,0.0,14.5,,,
2021-03-20,05:14,0.0,14.4,,,
2021-03-20,05:15,0.0,14.4,,,
2021-03-20,05:16,0.0,14.3,,,
2021-03-20,05:17,0.0,14.3,,,
2021-03-20,05:18,0.0,14.3,,,
2021-03-20,05:19,0.0,14.2,,,
2021-03-20,05:20,0.0,14.2,,,
2021-03-20,05:21,0.0,14.1,,,
2021-03-20,05:22,0.0,14.1,,,
2021-03-20,05:23,0.0,14.1,,,
2021-03-20,05:24,0.0,14.0,,,
2021-03-20,05:25,0.0,14.0,,,
2021-03-20,05:26,0.0,13.9,,,
2021-03-20,05:27,0.0,13.9,,,
2021-03-20,05:28,0.0,13.9,,,
2021-03-20,05:29,0.0,13.8,,,
2021-03-20,05:30,0.0,13.8,,,
2021-03-20,05:31,0.0,13.7,,,
2021-03-20,05:32,0.0,13.7,,,
2021-03-20,05:33,0.0,13.7,,,
2021-03-20,05:34,0.0,13.6,,,
2021-03-20,05:35,0.0,13.6,,,
2021-03-20,05:36,0.0,13.5,,,
2021-03-20,05:37,0.0,13.5,,,
2021-03-20,05:38,0.0,13.5,,,
2021-03-20,05:39,0.0,13.4,,,
2021-03-20,05:40,0.0,13.4,,,
2021-03-20,05:41,0.0,13.3,,,
2021-03-20,05:42,0.0,13.3,,,
2021-03-20,05:43,0.0,13.3,,,
2021-03-20,05:44,0.0,13.2,,,
2021-03-20,05:45,0.0,13.2,,,
2021-03-20,05:46,0.0,13.1,,,
2021-03-20,05:47,0.0,13.1,,,
2021-03-20,05:48,0.0,13.1,,,
2021-03-20,05:49,0.0,13.0,,,
2021-03-20,05:50,0.0,13.0,,,
2021-03-20,05:51,0.0,12.9,,,
2021-03-20,05:52,0.0,12.9,,,
2021-03-20,05:53,14.3,12.9,,,
2021-03-20,05:54,14.3,12.8,,,
2021-03-20,05:55,0.0,12.8,,,
2021-03-20,05:56,14.1,12.8,,,
2021-03-20,05:57,0.0,12.8,,,
2021-03-20,05:58,0.0,12.9,,,
2021-03-20,05:59,0.0,12.9,,,
2021-03-20,06:00,0.0,13.0,,,
2021-03-20,06:01,13.1,13.0,,,
2021-03-20,06:02,13.0,13.1,,,
2021-03-20,06:03,13.0,13.1,,,
2021-03-20,06:04,0.0,13.2,,,
2021-03-20,06:05,0.0,13.2,,,
2021-03-20,06:06,0.0,13.3,,,
2021-03-20,06:07,13.1,13.3,,,
2021-03-20,06:08,0.0,13.4,,,
2021-03-20,06:09,13.1,13.4,,,
2021-03-20,06:10,13.1,13.5,,,
2021-03-20,06:11,0.0,13.5,,,
2021-03-20,06:12,0.0,13.6,,,
2021-03-20,06:13,0.0,13.6,,,
2021-03-20,06:14,13.3,13.7,,,
2021-03-20,06:15,13.3,13.7,,,
2021-03-20,06:16,0.0,13.8,,,
2021-03-20,06:17,13.3,13.8,,,
2021-03-20,06:18,0.0,13.9,,,
2021-03-20,06:19,13.5,13.9,,,
2021-03-20,06:20,13.5,14.0,,,
2021-03-20,06:21,13.6,14.0,,,
2021-03-20,06:22,13.6,14.1,,,
2021-03-20,06:23,13.6,14.1,,,
2021-03-20,06:24,0.0,14.2,,,
2021-03-20,06:25,0.0,14.2,,,
2021-03-20,06:26,0.0,14.3,,,
2021-03-20,06:27,13.8,14.3,,,
2021-03-20,06:28,13.8,14.4,,,
2021-03-20,06:29,14.0,14.4,,,
2021-03-20,06:30,14.0,14.5,,,
2021-03-20,06:31,14.1,14.5,,,
2021-03-20,06:32,0.0,14.6,,,
2021-03-20,06:33,0.0,14.6,,,
2021-03-20,06:34,0.0,14.7,,,
2021-03-20,06:35,14.3,14.7,,,
2021-03-20,06:36,14.3,14.8,,,
2021-03-20,06:37,14.3,14.8,,,
2021-03-20,06:38,14.5,14.9,,,
2021-03-20,06:39,14.6,14.9,,,
2021-03-20,06:40,14.6,15.0,,,
2021-03-20,06:41,0.0,15.0,,,
2021-03-20,06:42,0.0,15.1,,,
2021-03-20,06:43,14.8,15.1,,,
2021-03-20,06:44,14.8,15.2,,,
2021-03-20,06:45,15.0,15.2,,,
2021-03-20,06:46,15.0,15.3,,,
2021-03-20,06:47,0.0,15.3,,,
2021-03-20,06:48,0.0,15.4,,,
2021-03-20,06:49,15.1,15.4,,,
2021-03-20,06:50,15.1,15.5,,,
2021-03-20,06:51,15.3,15.5,,,
2021-03-20,06:52,15.3,15.6,,,
2021-03-20,06:53,15.3,15.6,,,
2021-03-20,06:54,15.5,15.7,,,
2021-03-20,06:55,15.5,15.7,,,
2021-03-20,06:56,15.6,15.8,,,
2021-03-20,06:57,15.6,15.8,,,
2021-03-20,06:58,15.6,15.8,,,
2021-03-20,06:59,15.8,15.8,,,
2021-03-20,07:00,15.8,15.8,,,
2021-03-20,07:01,15.8,15.8,,,
2021-03-20,07:02,0.0,15.8,,,
2021-03-20,07:03,16.1,15.8,,,
2021-03-20,07:04,16.1,15.8,,,
2021-03-20,07:05,16.2,15.8,,,
2021-03-20,07:06,16.2,15.8,,,
2021-03-20,07:07,16.2,15.8,,,
2021-03-20,07:08,16.2,15.8,,,
2021-03-20,07:09,16.2,15.8,,,
2021-03-20,07:10,16.3,15.8,,,
2021-03-20,07:11,16.3,15.8,,,
2021-03-20,07:12,16.3,15.8,,,
2021-03-20,07:13,16.3,15.8,,,
2021-03-20,07:14,16.5,15.8,,,
2021-03-20,07:15,16.5,15.8,,,
2021-03-20,07:16,16.5,15.8,,,
2021-03-20,07:17,16.5,15.8,,,
2021-03-20,07:18,16.6,15.8,,,
2021-03-20,07:19,0.0,15.8,,,
2021-03-20,07:20,0.0,15.8,,,
2021-03-20,07:21,16.6,15.8,,,
2021-03-20,07:22,16.6,15.8,,,
2021-03-20,07:23,16.6,15.8,,,
2021-03-20,07:24,16.6,15.8,,,
2021-03-20,07:25,16.6,15.8,,,
2021-03-20,07:26,16.6,15.8,,,
2021-03-20,07:27,0.0,15.8,,,
2021-03-20,07:28,0.0,15.8,,,
2021-03-20,07:29,16.7,15.8,,,
2021-03-20,07:30,16.7,15.8,,,
2021-03-20,07:31,16.7,15.8,,,
2021-03-20,07:32,16.7,15.8,,,
2021-03-20,07:33,16.7,15.8,,,
2021-03-20,07:34,16.7,15.8,,,
2021-03-20,07:35,0.0,15.8,,,
2021-03-20,07:36,0.0,15.8,,,
2021-03-20,07:37,0.0,15.8,,,
2021-03-20,07:38,0.0,15.8,,,
2021-03-20,07:39,0.0,15.8,,,
2021-03-20,07:40,0.0,15.8,,,
2021-03-20,07:41,0.0,15.8,,,
2021-03-20,07:42,0.0,15.8,,,
2021-03-20,07:43,0.0,15.8,,,
2021-03-20,07:44,0.0,15.8,,,
2021-03-20,07:45,0.0,15.8,,,
2021-03-20,07:46,0.0,15.8,,,
2021-03-20,07:47,0.0,15.8,,,
2021-03-20,07:48,0.0,15.8,,,
2021-03-20,07:49,0.0,15.8,,,
2021-03-20,07:50,0.0,15.8,,,
2021-03-20,07:51,0.0,15.8,,,
2021-03-20,07:52,0.0,15.8,,,
2021-03-20,07:53,0.0,15.8,,,
2021-03-20,07:54,0.0,15.8,,,
2021-03-20,07:55,0.0,15.8,,,
2021-03-20,07:56,0.0,15.8,,,
2021-03-20,07:57,0.0,15.8,,,
2021-03-20,07:58,0.0,15.8,,,
2021-03-20,07:59,0.0,15.8,,,
2021-03-20,08:00,0.0,15.8,,,
2021-03-20,08:01,0.0,15.8,,,
2021-03-20,08:02,0.0,15.8,,,
2021-03-20,08:03,0.0,15.8,,,
2021-03-20,08:04,0.0,15.8,,,
2021-03-20,08:05,0.0,15.8,,,
2021-03-20,08:06,0.0,15.8,,,
2021-03-20,08:07,0.0,15.8,,,
2021-03-20,08:08,0.0,15.8,,,
2021-03-20,08:09,0.0,15.8,,,
2021-03-20,08:10,0.0,15.8,,,
2021-03-20,08:11,0.0,15.8,,,
2021-03-20,08:12,0.0,15.8,,,
2021-03-20,08:13,0.0,15.8,,,
2021-03-20,08:14,0.0,15.8,,,
2021-03-20,08:15,0.0,15.8,,,
2021-03-20,08:16,0.0,15.8,,,
2021-03-20,08:17,0.0,15.8,,,
2021-03-20,08:18,0.0,15.8,,,
2021-03-20,08:19,0.0,15.8,,,
2021-03-20,08:20,0.0,15.8,,,
2021-03-20,08:21,0.0,15.8,,,
2021-03-20,08:22,0.0,15.8,,,
2021-03-20,08:23,0.0,15.8,,,
2021-03-20,08:24,0.0,15.8,,,
2021-03-20,08:25,0.0,15.8,,,
2021-03-20,08:26,0.0,15.8,,,
2021-03-20,08:27,0.0,15.8,,,
2021-03-20,08:28,0.0,15.8,,,
2021-03-20,08:29,0.0,15.8,,,
2021-03-20,08:30,0.0,15.8,,,
2021-03-20,08:31,0.0,15.8,,,
2021-03-20,08:32,0.0,15.8,,,
2021-03-20,08:33,0.0,15.8,,,
2021-03-20,08:34,0.0,15.8,,,
2021-03-20,08:35,0.0,15.8,,,
2021-03-20,08:36,0.0,15.8,,,
2021-03-20,08:37,0.0,15.8,,,
2021-03-20,08:38,0.0,15.8,,,
2021-03-20,08:39,0.0,15.8,,,
2021-03-20,08:40,0.0,15.8,,,
2021-03-20,08:41,0.0,15.8,,,
2021-03-20,08:42,0.0,15.8,,,
2021-03-20,08:43,0.0,15.8,,,
2021-03-20,08:44,0.0,15.8,,,
2021-03-20,08:45,0.0,15.8,,,
2021-03-20,08:46,0.0,15.8,,,
2021-03-20,08:47,0.0,15.8,,,
2021-03-20,08:48,0.0,15.8,,,
2021-03-20,08:49,0.0,15.8,,,
2021-03-20,08:50,0.0,15.8,,,
2021-03-20,08:51,0.0,15.8,,,
2021-03-20,08:52,0.0,15.8,,,
2021-03-20,08:53,0.0,15.8,,,
2021-03-20,08:54,0.0,15.8,,,
2021-03-20,08:55,0.0,15.8,,,
2021-03-20,08:56,0.0,15.8,,,
2021-03-20,08:57,0.0,15.8,,,
2021-03-20,08:58,0.0,15.8,,,
2021-03-20,08:59,0.0,15.8,,,
2021-03-20,09:00,0.0,15.8,,,
2021-03-20,09:01,0.0,15.8,,,
2021-03-20,09:02,0.0,15.8,,,
2021-03-20,09:03,0.0,15.8,,,
2021-03-20,09:04,0.0,15.8,,,
2021-03-20,09:05,0.0,15.8,,,
2021-03-20,09:06,0.0,15.8,,,
2021-03-20,09:07,0.0,15.8,,,
2021-03-20,09:08,0.0,15.8,,,
2021-03-20,09:09,0.0,15.8,,,
2021-03-20,09:10,0.0,15.8,,,
2021-03-20,09:11,0.0,15.8,,,
2021-03-20,09:12,0.0,15.8,,,
2021-03-20,09:13,0.0,15.8,,,
2021-03-20,09:14,0.0,15.8,,,
2021-03-20,09:15,0.0,15.8,,,
2021-03-20,09:16,0.0,15.8,,,
2021-03-20,09:17,0.0,15.8,,,
2021-03-20,09:18,0.0,15.8,,,
2021-03-20,09:19,0.0,15.8,,,
2021-03-20,09:20,0.0,15.8,,,
2021-03-20,09:21,0.0,15.8,,,
2021-03-20,09:22,0.0,15.8,,,
2021-03-20,09:23,0.0,15.8,,,
2021-03-20,09:24,0.0,15.8,,,
2021-03-20,09:25,0.0,15.8,,,
2021-03-20,09:26,0.0,15.8,,,
2021-03-20,09:27,0.0,15.8,,,
2021-03-20,09:28,0.0,15.8,,,
2021-03-20,09:29,0.0,15.8,,,
2021-03-20,09:30,0.0,15.8,,,
2021-03-20,09:31,0.0,15.8,,,
2021-03-20,09:32,0.0,15.8,,,
2021-03-20,09:33,0.0,15.8,,,
2021-03-20,09:34,0.0,15.8,,,
2021-03-20,09:35,0.0,15.8,,,
2021-03-20,09:36,0.0,15.8,,,
2021-03-20,09:37,0.0,15.8,,,
2021-03-20,09:38,0.0,15.8,,,
2021-03-20,09:39,0.0,15.8,,,
2021-03-20,09:40,0.0,15.8,,,
2021-03-20,09:41,0.0,15.8,,,
2021-03-20,09:42,0.0,15.8,,,
2021-03-20,09:43,0.0,15.8,,,
2021-03-20,09:44,0.0,15.8,,,
2021-03-20,09:45,0.0,15.8,,,
2021-03-20,09:46,0.0,15.8,,,
2021-03-20,09:47,0.0,15.8,,,
2021-03-20,09:48,0.0,15.8,,,
2021-03-20,09:49,0.0,15.8,,,
2021-03-20,09:50,0.0,15.8,,,
2021-03-20,09:51,0.0,15.8,,,
2021-03-20,09:52,0.0,15.8,,,
2021-03-20,09:53,0.0,15.8,,,
2021-03-20,09:54,0.0,15.8,,,
2021-03-20,09:55,0.0,15.8,,,
2021-03-20,09:56,0.0,15.8,,,
2021-03-20,09:57,0.0,15.8,,,
2021-03-20,09:58,0.0,15.8,,,
2021-03-20,09:59,0.0,15.8,,,
2021-03-20,10:00,0.0,15.8,,,
2021-03-20,10:01,0.0,15.8,,,
2021-03-20,10:02,0.0,15.8,,,
2021-03-20,10:03,0.0,15.8,,,
2021-03-20,10:04,0.0,15.8,,,
2021-03-20,10:05,0.0,15.8,,,
2021-03-20,10:06,0.0,15.8,,,
2021-03-20,10:07,0.0,15.8,,,
2021-03-20,10:08,0.0,15.8,,,
2021-03-20,10:09,0.0,15.8,,,
2021-03-20,10:10,0.0,15.8,,,
2021-03-20,10:11,0.0,15.8,,,
2021-03-20,10:12,0.0,15.8,,,
2021-03-20,10:13,0.0,15.8,,,
2021-03-20,10:14,0.0,15.8,,,
2021-03-20,10:15,0.0,15.8,,,
2021-03-20,10:16,0.0,15.8,,,
2021-03-20,10:17,0.0,15.8,,,
2021-03-20,10:18,0.0,15.8,,,
2021-03-20,10:19,0.0,15.8,,,
2021-03-20,10:20,0.0,15.8,,,
2021-03-20,10:21,0.0,15.8,,,
2021-03-20,10:22,0.0,15.8,,,
2021-03-20,10:23,0.0,15.8,,,
2021-03-20,10:24,0.0,15.8,,,
2021-03-20,10:25,0.0,15.8,,,
2021-03-20,10:26,0.0,15.8,,,
2021-03-20,10:27,0.0,15.8,,,
2021-03-20,10:28,0.0,15.8,,,
2021-03-20,10:29,0.0,15.8,,,
2021-03-20,10:30,0.0,15.8,,,
2021-03-20,10:31,0.0,15.8,,,
2021-03-20,10:32,0.0,15.8,,,
2021-03-20,10:33,0.0,15.8,,,
2021-03-20,10:34,0.0,15.8,,,
2021-03-20,10:35,0.0,15.8,,,
2021-03-20,10:36,0.0,15.8,,,
2021-03-20,10:37,0.0,15.8,,,
2021-03-20,10:38,0.0,15.8,,,
2021-03-20,10:39,0.0,15.8,,,
2021-03-20,10:40,0.0,15.8,,,
2021-03-20,10:41,0.0,15.8,,,
2021-03-20,10:42,0.0,15.8,,,
2021-03-20,10:43,0.0,15.8,,,
2021-03-20,10:44,0.0,15.8,,,
2021-03-20,10:45,0.0,15.8,,,
2021-03-20,10:46,0.0,15.8,,,
2021-03-20,10:47,0.0,15.8,,,
2021-03-20,10:48,0.0,15.8,,,
2021-03-20,10:49,0.0,15.8,,,
2021-03-20,10:50,0.0,15.8,,,
2021-03-20,10:51,0.0,15.8,,,
2021-03-20,10:52,0.0,15.8,,,
2021-03-20,10:53,0.0,15.8,,,
2021-03-20,10:54,0.0,15.8,,,
2021-03-20,10:55,0.0,15.8,,,
2021-03-20,10:56,0.0,15.8,,,
