Company,,University of Waterloo,,Tested by,,
2021-04-10,00:09,18.8,19.0,,,
2021-04-10,00:10,19.0,19.0,,,
2021-04-10,00:11,19.0,19.0,,,
2021-04-10,00:12,0.0,19.0,,,
2021-04-10,00:13,19.0,19.0,,,
2021-04-10,00:14,0.0,19.0,,,
2021-04-10,00:15,0.0,19.0,,,
2021-04-10,00:16,0.0,19.0,,,
2021-04-10,00:17,19.0,19.0,,,
2021-04-10,00:18,18.8,19.0,,,
2021-04-10,00:19,19.0,19.0,,,
2021-04-10,00:20,0.0,19.0,,,
2021-04-10,00:21,19.1,19.0,,,
2021-04-10,00:22,0.0,19.0,,,
2021-04-10,00:23,0.0,19.0,,,
2021-04-10,00:24,19.1,19.0,,,
2021-04-10,00:25,0.0,19.0,,,
2021-04-10,00:26,19.1,19.0,,,
2021-04-10,00:27,19.1,19.0,,,
2021-04-10,00:28,19.1,19.0,,,
2021-04-10,00:29,18.8,19.0,,,
2021-04-10,00:30,19.0,19.0,,,
2021-04-10,00:31,0.0,19.0,,,
2021-04-10,00:32,0.0,19.0,,,
2021-04-10,00:33,0.0,19.0,,,
2021-04-10,00:34,19.1,19.0,,,
2021-04-10,00:35,19.1,19.0,,,
2021-04-10,00:36,19.1,19.0,,,
2021-04-10,00:37,19.1,19.0,,,
2021-04-10,00:38,19.1,19.0,,,
2021-04-10,00:39,19.1,19.0,,,
2021-04-10,00:40,0.0,19.0,,,
2021-04-10,00:41,0.0,19.0,,,
2021-04-10,00:42,0.0,19.0,,,
2021-04-10,00:43,18.8,19.0,,,
2021-04-10,00:44,19.0,19.0,,,
2021-04-10,00:45,19.0,19.0,,,
2021-04-10,00:46,19.0,19.0,,,
2021-04-10,00:47,19.0,19.0,,,
2021-04-10,00:48,0.0,19.0,,,
2021-04-10,00:49,0.0,19.0,,,
2021-04-10,00:50,0.0,19.0,,,
2021-04-10,00:51,0.0,19.0,,,
2021-04-10,00:52,19.0,19.0,,,
2021-04-10,00:53,19.0,19.0,,,
2021-04-10,00:54,19.1,19.0,,,
2021-04-10,00:55,0.0,19.0,,,
2021-04-10,00:56,0.0,19.0,,,
2021-04-10,00:57,0.0,19.0,,,
2021-04-10,00:58,0.0,19.0,,,
2021-04-10,00:59,0.0,19.0,,,
2021-04-10,01:00,0.0,19.0,,,
2021-04-10,01:01,0.0,19.0,,,
2021-04-10,01:02,0.0,19.0,,,
2021-04-10,01:03,0.0,19.0,,,
2021-04-10,01:04,0.0,19.0,,,
2021-04-10,01:05,0.0,19.0,,,
2021-04-10,01:06,0.0,19.0,,,
2021-04-10,01:07,0.0,19.0,,,
2021-04-10,01:08,0.0,19.0,,,
2021-04-10,01:09,0.0,19.0,,,
2021-04-10,01:10,0.0,19.0,,,
2021-04-10,01:11,0.0,19.0,,,
2021-04-10,01:12,0.0,19.0,,,
2021-04-10,01:13,0.0,19.0,,,
2021-04-10,01:14,0.0,19.0,,,
2021-04-10,01:15,0.0,19.0,,,
2021-04-10,01:16,0.0,19.0,,,
2021-04-10,01:17,0.0,19.0,,,
2021-04-10,01:18,0.0,19.0,,,
2021-04-10,01:19,0.0,19.0,,,
2021-04-10,01:20,0.0,19.0,,,
2021-04-10,01:21,0.0,19.0,,,
2021-04-10,01:22,0.0,19.0,,,
2021-04-10,01:23,0.0,19.0,,,
2021-04-10,01:24,0.0,19.0,,,
2021-04-10,01:25,0.0,19.0,,,
2021-04-10,01:26,0.0,19.0,,,
2021-04-10,01:27,0.0,19.0,,,
2021-04-10,01:28,19.0,19.0,,,
2021-04-10,01:29,0.0,19.0,,,
2021-04-10,01:30,0.0,19.0,,,
2021-04-10,01:31,19.1,19.0,,,
2021-04-10,01:32,19.1,19.0,,,
2021-04-10,01:33,19.1,19.0,,,
2021-04-10,01:34,19.1,19.0,,,
2021-04-10,01:35,0.0,19.0,,,
2021-04-10,01:36,18.8,19.0,,,
2021-04-10,01:37,18.8,19.0,,,
2021-04-10,01:38,0.0,19.0,,,
2021-04-10,01:39,0.0,19.0,,,
2021-04-10,01:40,19.1,19.0,,,
2021-04-10,01:41,19.1,19.0,,,
2021-04-10,01:42,19.1,19.0,,,
2021-04-10,01:43,19.1,19.0,,,
2021-04-10,01:44,19.1,19.0,,,
2021-04-10,01:45,19.1,19.0,,,
2021-04-10,01:46,0.0,19.0,,,
2021-04-10,01:47,0.0,19.0,,,
2021-04-10,01:48,0.0,19.0,,,
2021-04-10,01:49,18.8,19.0,,,
2021-04-10,01:50,18.8,19.0,,,
2021-04-10,01:51,18.8,19.0,,,
2021-04-10,01:52,18.8,19.0,,,
2021-04-10,01:53,19.0,19.0,,,
2021-04-10,01:54,0.0,19.0,,,
2021-04-10,01:55,0.0,19.0,,,
2021-04-10,01:56,19.1,19.0,,,
2021-04-10,01:57,19.1,19.0,,,
2021-04-10,01:58,19.1,19.0,,,
2021-04-10,01:59,19.1,19.0,,,
2021-04-10,02:00,19.1,19.0,,,
2021-04-10,02:01,19.1,19.0,,,
2021-04-10,02:02,0.0,19.0,,,
2021-04-10,02:03,0.0,19.0,,,
2021-04-10,02:04,19.1,19.0,,,
2021-04-10,02:05,0.0,19.0,,,
2021-04-10,02:06,0.0,19.0,,,
2021-04-10,02:07,0.0,19.0,,,
2021-04-10,02:08,18.8,19.0,,,
2021-04-10,02:09,18.8,19.0,,,
2021-04-10,02:10,19.0,19.0,,,
2021-04-10,02:11,19.0,19.0,,,
2021-04-10,02:12,19.0,19.0,,,
2021-04-10,02:13,19.0,19.0,,,
2021-04-10,02:14,0.0,19.0,,,
2021-04-10,02:15,0.0,19.0,,,
2021-04-10,02:16,0.0,19.0,,,
2021-04-10,02:17,19.1,19.0,,,
2021-04-10,02:18,19.1,19.0,,,
2021-04-10,02:19,19.1,19.0,,,
2021-04-10,02:20,0.0,19.0,,,
2021-04-10,02:21,0.0,19.0,,,
2021-04-10,02:22,19.1,19.0,,,
2021-04-10,02:23,18.8,19.0,,,
2021-04-10,02:24,18.8,19.0,,,
2021-04-10,02:25,18.8,19.0,,,
2021-04-10,02:26,19.0,19.0,,,
2021-04-10,02:27,19.1,19.0,,,
2021-04-10,02:28,0.0,19.0,,,
2021-04-10,02:29,0.0,19.0,,,
2021-04-10,02:30,19.1,19.0,,,
2021-04-10,02:31,19.1,19.0,,,
2021-04-10,02:32,19.1,19.0,,,
2021-04-10,02:33,19.1,19.0,,,
2021-04-10,02:34,19.1,19.0,,,
2021-04-10,02:35,19.1,19.0,,,
2021-04-10,02:36,0.0,19.0,,,
2021-04-10,02:37,18.8,19.0,,,
2021-04-10,02:38,0.0,19.0,,,
2021-04-10,02:39,18.8,19.0,,,
2021-04-10,02:40,18.8,19.0,,,
2021-04-10,02:41,18.8,19.0,,,
2021-04-10,02:42,19.0,19.0,,,
2021-04-10,02:43,19.1,19.0,,,
2021-04-10,02:44,19.1,19.0,,,
2021-04-10,02:45,0.0,19.0,,,
2021-04-10,02:46,0.0,19.0,,,
2021-04-10,02:47,19.1,19.0,,,
2021-04-10,02:48,19.1,19.0,,,
2021-04-10,02:49,19.1,19.0,,,
2021-04-10,02:50,18.8,19.0,,,
2021-04-10,02:51,18.8,19.0,,,
2021-04-10,02:52,19.0,19.0,,,
2021-04-10,02:53,0.0,19.0,,,
2021-04-10,02:54,0.0,19.0,,,
2021-04-10,02:55,19.1,19.0,,,
2021-04-10,02:56,19.1,19.0,,,
2021-04-10,02:57,19.1,19.0,,,
2021-04-10,02:58,19.1,19.0,,,
2021-04-10,02:59,19.1,19.0,,,
2021-04-10,03:00,18.8,19.0,,,
2021-04-10,03:01,18.8,19.0,,,
2021-04-10,03:02,0.0,19.0,,,
2021-04-10,03:03,19.0,19.0,,,
2021-04-10,03:04,19.1,19.0,,,
2021-04-10,03:05,19.1,19.0,,,
2021-04-10,03:06,19.1,19.0,,,
2021-04-10,03:07,19.1,19.0,,,
2021-04-10,03:08,19.1,19.0,,,
2021-04-10,03:09,19.1,19.0,,,
2021-04-10,03:10,0.0,19.0,,,
2021-04-10,03:11,19.1,19.0,,,
2021-04-10,03:12,19.1,19.0,,,
2021-04-10,03:13,18.8,19.0,,,
2021-04-10,03:14,18.8,19.0,,,
2021-04-10,03:15,18.8,19.0,,,
2021-04-10,03:16,18.8,19.0,,,
2021-04-10,03:17,0.0,19.0,,,
2021-04-10,03:18,19.0,19.0,,,
2021-04-10,03:19,0.0,19.0,,,
2021-04-10,03:20,19.1,19.0,,,
2021-04-10,03:21,19.1,19.0,,,
2021-04-10,03:22,19.1,19.0,,,
2021-04-10,03:23,19.1,19.0,,,
2021-04-10,03:24,19.1,19.0,,,
2021-04-10,03:25,0.0,19.0,,,
2021-04-10,03:26,0.0,19.0,,,
2021-04-10,03:27,18.8,19.0,,,
2021-04-10,03:28,18.8,19.0,,,
2021-04-10,03:29,18.8,19.0,,,
2021-04-10,03:30,18.8,19.0,,,
2021-04-10,03:31,18.8,19.0,,,
2021-04-10,03:32,18.8,19.0,,,
2021-04-10,03:33,19.0,19.0,,,
2021-04-10,03:34,0.0,19.0,,,
2021-04-10,03:35,19.1,19.0,,,
2021-04-10,03:36,19.1,19.0,,,
2021-04-10,03:37,19.1,19.0,,,
2021-04-10,03:38,19.1,19.0,,,
2021-04-10,03:39,19.1,19.0,,,
2021-04-10,03:40,0.0,19.0,,,
2021-04-10,03:41,18.8,19.0,,,
2021-04-10,03:42,18.8,19.0,,,
2021-04-10,03:43,0.0,19.0,,,
2021-04-10,03:44,18.8,19.0,,,
2021-04-10,03:45,19.0,19.0,,,
2021-04-10,03:46,19.1,19.0,,,
2021-04-10,03:47,19.1,19.0,,,
2021-04-10,03:48,19.1,19.0,,,
2021-04-10,03:49,19.1,19.0,,,
2021-04-10,03:50,19.1,19.0,,,
2021-04-10,03:51,0.0,19.0,,,
2021-04-10,03:52,19.1,19.0,,,
2021-04-10,03:53,19.1,19.0,,,
2021-04-10,03:54,18.8,19.0,,,
2021-04-10,03:55,18.8,19.0,,,
2021-04-10,03:56,18.8,19.0,,,
2021-04-10,03:57,19.0,19.0,,,
2021-04-10,03:58,19.0,19.0,,,
2021-04-10,03:59,19.0,19.0,,,
2021-04-10,04:00,19.1,19.0,,,
2021-04-10,04:01,19.1,19.0,,,
2021-04-10,04:02,19.1,19.0,,,
2021-04-10,04:03,19.1,19.0,,,
2021-04-10,04:04,19.1,19.0,,,
2021-04-10,04:05,19.1,19.0,,,
2021-04-10,04:06,19.1,19.0,,,
2021-04-10,04:07,19.1,19.0,,,
2021-04-10,04:08,0.0,19.0,,,
2021-04-10,04:09,18.8,19.0,,,
2021-04-10,04:10,18.8,19.0,,,
2021-04-10,04:11,18.8,19.0,,,
2021-04-10,04:12,18.8,19.0,,,
2021-04-10,04:13,19.0,19.0,,,
2021-04-10,04:14,19.0,19.0,,,
2021-04-10,04:15,19.1,19.0,,,
2021-04-10,04:16,0.0,19.0,,,
2021-04-10,04:17,19.1,19.0,,,
2021-04-10,04:18,19.1,19.0,,,
2021-04-10,04:19,19.1,19.0,,,
2021-04-10,04:20,18.8,19.0,,,
2021-04-10,04:21,18.8,19.0,,,
2021-04-10,04:22,18.8,19.0,,,
2021-04-10,04:23,18.8,19.0,,,
2021-04-10,04:24,19.0,19.0,,,
2021-04-10,04:25,19.0,19.0,,,
2021-04-10,04:26,19.0,19.0,,,
2021-04-10,04:27,19.1,19.0,,,
2021-04-10,04:28,19.1,19.0,,,
2021-04-10,04:29,19.1,19.0,,,
2021-04-10,04:30,0.0,19.0,,,
2021-04-10,04:31,19.1,19.0,,,
2021-04-10,04:32,18.8,19.0,,,
2021-04-10,04:33,0.0,19.0,,,
2021-04-10,04:34,0.0,19.0,,,
2021-04-10,04:35,19.0,19.0,,,
2021-04-10,04:36,19.1,19.0,,,
2021-04-10,04:37,19.1,19.0,,,
2021-04-10,04:38,19.1,19.0,,,
2021-04-10,04:39,19.1,19.0,,,
2021-04-10,04:40,19.1,19.0,,,
2021-04-10,04:41,19.1,19.0,,,
2021-04-10,04:42,0.0,19.0,,,
2021-04-10,04:43,18.8,19.0,,,
2021-04-10,04:44,18.8,19.0,,,
2021-04-10,04:45,19.0,19.0,,,
2021-04-10,04:46,19.0,19.0,,,
2021-04-10,04:47,19.1,19.0,,,
2021-04-10,04:48,19.1,19.0,,,
2021-04-10,04:49,19.1,19.0,,,
2021-04-10,04:50,19.1,19.0,,,
2021-04-10,04:51,19.1,19.0,,,
2021-04-10,04:52,18.8,19.0,,,
2021-04-10,04:53,18.8,19.0,,,
2021-04-10,04:54,18.8,19.0,,,
2021-04-10,04:55,19.0,19.0,,,
2021-04-10,04:56,19.0,19.0,,,
2021-04-10,04:57,19.0,19.0,,,
2021-04-10,04:58,19.0,19.0,,,
2021-04-10,04:59,0.0,19.0,,,
2021-04-10,05:00,19.0,19.0,,,
2021-04-10,05:01,19.1,19.0,,,
2021-04-10,05:02,19.1,19.0,,,
2021-04-10,05:03,19.1,19.0,,,
2021-04-10,05:04,19.1,19.0,,,
2021-04-10,05:05,19.1,19.0,,,
2021-04-10,05:06,19.1,19.0,,,
2021-04-10,05:07,0.0,19.0,,,
2021-04-10,05:08,19.1,19.0,,,
2021-04-10,05:09,18.8,19.0,,,
2021-04-10,05:10,18.8,19.0,,,
2021-04-10,05:11,18.8,19.0,,,
2021-04-10,05:12,19.0,19.0,,,
2021-04-10,05:13,19.0,19.0,,,
2021-04-10,05:14,19.1,19.0,,,
2021-04-10,05:15,0.0,19.0,,,
2021-04-10,05:16,19.1,19.0,,,
2021-04-10,05:17,19.1,19.0,,,
2021-04-10,05:18,19.1,19.0,,,
2021-04-10,05:19,19.1,19.0,,,
2021-04-10,05:20,19.1,19.0,,,
2021-04-10,05:21,19.1,19.0,,,
2021-04-10,05:22,19.1,19.0,,,
2021-04-10,05:23,0.0,19.0,,,
2021-04-10,05:24,18.8,19.0,,,
2021-04-10,05:25,0.0,19.0,,,
2021-04-10,05:26,18.8,19.0,,,
2021-04-10,05:27,19.0,19.0,,,
2021-04-10,05:28,19.0,19.0,,,
2021-04-10,05:29,19.0,19.0,,,
2021-04-10,05:30,19.0,19.0,,,
2021-04-10,05:31,0.0,19.0,,,
2021-04-10,05:32,0.0,19.0,,,
2021-04-10,05:33,19.0,19.0,,,
2021-04-10,05:34,19.0,19.0,,,
2021-04-10,05:35,19.1,19.0,,,
2021-04-10,05:36,19.1,19.0,,,
2021-04-10,05:37,19.1,19.0,,,
2021-04-10,05:38,19.1,19.0,,,
2021-04-10,05:39,19.1,19.0,,,
2021-04-10,05:40,19.1,19.0,,,
2021-04-10,05:41,19.1,19.0,,,
2021-04-10,05:42,19.1,19.0,,,
2021-04-10,05:43,18.8,19.0,,,
2021-04-10,05:44,18.8,19.0,,,
2021-04-10,05:45,18.8,19.0,,,
2021-04-10,05:46,19.0,19.0,,,
2021-04-10,05:47,19.0,19.0,,,
2021-04-10,05:48,19.0,19.0,,,
2021-04-10,05:49,0.0,19.0,,,
2021-04-10,05:50,19.1,19.0,,,
2021-04-10,05:51,19.1,19.0,,,
2021-04-10,05:52,19.1,19.0,,,
2021-04-10,05:53,18.8,19.0,,,
2021-04-10,05:54,18.8,19.0,,,
2021-04-10,05:55,19.0,19.0,,,
2021-04-10,05:56,0.0,19.0,,,
2021-04-10,05:57,0.0,19.0,,,
2021-04-10,05:58,19.0,19.0,,,
2021-04-10,05:59,19.0,19.0,,,
2021-04-10,06:00,19.0,19.0,,,
2021-04-10,06:01,19.1,19.0,,,
2021-04-10,06:02,19.1,19.0,,,
2021-04-10,06:03,19.1,19.0,,,
2021-04-10,06:04,0.0,19.0,,,
2021-04-10,06:05,19.1,19.0,,,
2021-04-10,06:06,19.1,19.0,,,
2021-04-10,06:07,19.1,19.0,,,
2021-04-10,06:08,18.8,19.0,,,
2021-04-10,06:09,18.8,19.0,,,
2021-04-10,06:10,18.8,19.0,,,
2021-04-10,06:11,18.8,19.0,,,
2021-04-10,06:12,0.0,19.0,,,
2021-04-10,06:13,19.0,19.0,,,
2021-04-10,06:14,19.0,19.0,,,
2021-04-10,06:15,19.0,19.0,,,
2021-04-10,06:16,19.0,19.0,,,
2021-04-10,06:17,19.1,19.0,,,
2021-04-10,06:18,19.1,19.0,,,
2021-04-10,06:19,19.1,19.0,,,
2021-04-10,06:20,0.0,19.0,,,
2021-04-10,06:21,0.0,19.0,,,
2021-04-10,06:22,19.1,19.0,,,
2021-04-10,06:23,19.1,19.0,,,
2021-04-10,06:24,19.1,19.0,,,
2021-04-10,06:25,18.8,19.0,,,
2021-04-10,06:26,18.8,19.0,,,
2021-04-10,06:27,18.8,19.0,,,
2021-04-10,06:28,0.0,19.0,,,
2021-04-10,06:29,0.0,19.0,,,
2021-04-10,06:30,19.1,19.0,,,
2021-04-10,06:31,19.1,19.0,,,
2021-04-10,06:32,19.1,19.0,,,
2021-04-10,06:33,19.1,19.0,,,
2021-04-10,06:34,19.1,19.0,,,
2021-04-10,06:35,19.1,19.0,,,
2021-04-10,06:36,0.0,19.0,,,
2021-04-10,06:37,0.0,19.0,,,
2021-04-10,06:38,18.8,19.0,,,
2021-04-10,06:39,18.8,19.0,,,
2021-04-10,06:40,19.0,19.0,,,
2021-04-10,06:41,19.0,19.0,,,
2021-04-10,06:42,19.0,19.0,,,
2021-04-10,06:43,19.1,19.0,,,
2021-04-10,06:44,19.1,19.0,,,
2021-04-10,06:45,0.0,19.0,,,
2021-04-10,06:46,0.0,19.0,,,
2021-04-10,06:47,19.1,19.0,,,
2021-04-10,06:48,19.1,19.0,,,
2021-04-10,06:49,19.1,19.0,,,
2021-04-10,06:50,19.1,19.0,,,
2021-04-10,06:51,18.8,19.0,,,
2021-04-10,06:52,0.0,19.0,,,
2021-04-10,06:53,0.0,19.0,,,
2021-04-10,06:54,18.8,19.0,,,
2021-04-10,06:55,19.0,19.0,,,
2021-04-10,06:56,0.0,19.0,,,
2021-04-10,06:57,19.1,19.0,,,
2021-04-10,06:58,19.1,19.0,,,
2021-04-10,06:59,19.1,19.0,,,
2021-04-10,07:00,0.0,19.0,,,
2021-04-10,07:01,0.0,19.0,,,
2021-04-10,07:02,0.0,19.0,,,
2021-04-10,07:03,19.2,19.0,,,
2021-04-10,07:04,19.2,19.0,,,
2021-04-10,07:05,19.2,19.0,,,
2021-04-10,07:06,19.2,19.0,,,
2021-04-10,07:07,19.2,19.0,,,
2021-04-10,07:08,0.0,19.0,,,
2021-04-10,07:09,0.0,19.0,,,
2021-04-10,07:10,19.2,19.0,,,
2021-04-10,07:11,19.2,19.0,,,
2021-04-10,07:12,19.2,19.0,,,
2021-04-10,07:13,19.3,19.0,,,
2021-04-10,07:14,19.3,19.0,,,
2021-04-10,07:15,19.3,19.0,,,
2021-04-10,07:16,19.3,19.0,,,
2021-04-10,07:17,0.0,19.0,,,
2021-04-10,07:18,0.0,19.0,,,
2021-04-10,07:19,19.3,19.0,,,
2021-04-10,07:20,19.3,19.0,,,
2021-04-10,07:21,19.3,19.0,,,
2021-04-10,07:22,19.3,19.0,,,
2021-04-10,07:23,19.3,19.0,,,
2021-04-10,07:24,0.0,19.0,,,
2021-04-10,07:25,0.0,19.0,,,
2021-04-10,07:26,0.0,19.0,,,
2021-04-10,07:27,19.2,19.0,,,
2021-04-10,07:28,19.2,19.0,,,
2021-04-10,07:29,19.2,19.0,,,
2021-04-10,07:30,19.2,19.0,,,
2021-04-10,07:31,19.2,19.0,,,
2021-04-10,07:32,19.2,19.0,,,
2021-04-10,07:33,19.2,19.0,,,
2021-04-10,07:34,0.0,19.0,,,
2021-04-10,07:35,19.2,19.0,,,
2021-04-10,07:36,19.2,19.0,,,
2021-04-10,07:37,19.2,19.0,,,
2021-04-10,07:38,19.2,19.0,,,
2021-04-10,07:39,19.2,19.0,,,
2021-04-10,07:40,19.2,19.0,,,
2021-04-10,07:41,0.0,19.0,,,
2021-04-10,07:42,19.2,19.0,,,
2021-04-10,07:43,19.1,19.0,,,
2021-04-10,07:44,0.0,19.0,,,
2021-04-10,07:45,19.2,19.0,,,
2021-04-10,07:46,19.1,19.0,,,
2021-04-10,07:47,19.1,19.0,,,
2021-04-10,07:48,0.0,19.0,,,
2021-04-10,07:49,0.0,19.0,,,
2021-04-10,07:50,0.0,19.0,,,
2021-04-10,07:51,19.1,19.0,,,
2021-04-10,07:52,19.1,19.0,,,
2021-04-10,07:53,19.1,19.0,,,
2021-04-10,07:54,19.1,19.0,,,
2021-04-10,07:55,19.1,19.0,,,
2021-04-10,07:56,19.1,19.0,,,
2021-04-10,07:57,19.1,19.0,,,
2021-04-10,07:58,0.0,19.0,,,
2021-04-10,07:59,0.0,19.0,,,
2021-04-10,08:00,19.1,19.0,,,
2021-04-10,08:01,19.1,19.0,,,
2021-04-10,08:02,0.0,19.0,,,
2021-04-10,08:03,19.1,19.0,,,
2021-04-10,08:04,19.1,19.0,,,
2021-04-10,08:05,19.1,19.0,,,
2021-04-10,08:06,0.0,19.0,,,
2021-04-10,08:07,0.0,19.0,,,
2021-04-10,08:08,18.8,19.0,,,
2021-04-10,08:09,18.8,19.0,,,
2021-04-10,08:10,19.0,19.0,,,
2021-04-10,08:11,0.0,19.0,,,
2021-04-10,08:12,19.0,19.0,,,
2021-04-10,08:13,19.0,19.0,,,
2021-04-10,08:14,0.0,19.0,,,
2021-04-10,08:15,0.0,19.0,,,
2021-04-10,08:16,18.8,19.0,,,
2021-04-10,08:17,18.8,19.0,,,
2021-04-10,08:18,18.8,19.0,,,
2021-04-10,08:19,19.0,19.0,,,
2021-04-10,08:20,0.0,19.0,,,
2021-04-10,08:21,19.0,19.0,,,
2021-04-10,08:22,19.0,19.0,,,
2021-04-10,08:23,19.0,19.0,,,
2021-04-10,08:24,19.2,19.0,,,
2021-04-10,08:25,19.1,19.0,,,
2021-04-10,08:26,19.1,19.0,,,
2021-04-10,08:27,19.1,19.0,,,
2021-04-10,08:28,19.1,19.0,,,
2021-04-10,08:29,18.8,19.0,,,
2021-04-10,08:30,0.0,19.0,,,
2021-04-10,08:31,18.8,19.0,,,
2021-04-10,08:32,19.0,19.0,,,
2021-04-10,08:33,19.0,19.0,,,
2021-04-10,08:34,19.1,19.0,,,
2021-04-10,08:35,19.1,19.0,,,
2021-04-10,08:36,19.1,19.0,,,
2021-04-10,08:37,19.1,19.0,,,
2021-04-10,08:38,0.0,19.0,,,
2021-04-10,08:39,0.0,19.0,,,
2021-04-10,08:40,19.1,19.0,,,
2021-04-10,08:41,18.8,19.0,,,
2021-04-10,08:42,18.8,19.0,,,
2021-04-10,08:43,19.0,19.0,,,
2021-04-10,08:44,18.8,19.0,,,
2021-04-10,08:45,18.8,19.0,,,
2021-04-10,08:46,0.0,19.0,,,
2021-04-10,08:47,0.0,19.0,,,
2021-04-10,08:48,19.0,19.0,,,
2021-04-10,08:49,19.0,19.0,,,
2021-04-10,08:50,19.1,19.0,,,
2021-04-10,08:51,19.1,19.0,,,
2021-04-10,08:52,19.1,19.0,,,
2021-04-10,08:53,19.1,19.0,,,
2021-04-10,08:54,0.0,19.0,,,
2021-04-10,08:55,0.0,19.0,,,
2021-04-10,08:56,19.1,19.0,,,
2021-04-10,08:57,19.1,19.0,,,
2021-04-10,08:58,0.0,19.0,,,
2021-04-10,08:59,18.8,19.0,,,
2021-04-10,09:00,19.0,19.0,,,
2021-04-10,09:01,19.0,19.0,,,
2021-04-10,09:02,0.0,19.0,,,
2021-04-10,09:03,19.0,19.0,,,
2021-04-10,09:04,0.0,19.0,,,
2021-04-10,09:05,19.1,19.0,,,
2021-04-10,09:06,18.8,19.0,,,
2021-04-10,09:07,18.8,19.0,,,
2021-04-10,09:08,18.8,19.0,,,
2021-04-10,09:09,19.0,19.0,,,
2021-04-10,09:10,0.0,19.0,,,
2021-04-10,09:11,19.0,19.0,,,
2021-04-10,09:12,0.0,19.0,,,
2021-04-10,09:13,0.0,19.0,,,
2021-04-10,09:14,19.0,19.0,,,
2021-04-10,09:15,19.1,19.0,,,
2021-04-10,09:16,19.1,19.0,,,
2021-04-10,09:17,19.1,19.0,,,
2021-04-10,09:18,19.1,19.0,,,
2021-04-10,09:19,0.0,19.0,,,
2021-04-10,09:20,0.0,19.0,,,
2021-04-10,09:21,0.0,19.0,,,
2021-04-10,09:22,18.8,19.0,,,
2021-04-10,09:23,18.8,19.0,,,
2021-04-10,09:24,19.0,19.0,,,
2021-04-10,09:25,19.0,19.0,,,
2021-04-10,09:26,19.0,19.0,,,
2021-04-10,09:27,0.0,19.0,,,
2021-04-10,09:28,0.0,19.0,,,
2021-04-10,09:29,0.0,19.0,,,
2021-04-10,09:30,19.1,19.0,,,
2021-04-10,09:31,0.0,19.0,,,
2021-04-10,09:32,19.1,19.0,,,
2021-04-10,09:33,19.1,19.0,,,
2021-04-10,09:34,18.8,19.0,,,
2021-04-10,09:35,0.0,19.0,,,
2021-04-10,09:36,0.0,19.0,,,
2021-04-10,09:37,19.0,19.0,,,
2021-04-10,09:38,0.0,19.0,,,
2021-04-10,09:39,19.0,19.0,,,
2021-04-10,09:40,19.1,19.0,,,
2021-04-10,09:41,19.1,19.0,,,
2021-04-10,09:42,19.1,19.0,,,
2021-04-10,09:43,0.0,19.0,,,
2021-04-10,09:44,19.1,19.0,,,
2021-04-10,09:45,19.1,19.0,,,
2021-04-10,09:46,19.1,19.0,,,
2021-04-10,09:47,0.0,19.0,,,
2021-04-10,09:48,19.1,19.0,,,
2021-04-10,09:49,19.1,19.0,,,
2021-04-10,09:50,18.8,19.0,,,
2021-04-10,09:51,18.8,19.0,,,
2021-04-10,09:52,0.0,19.0,,,
2021-04-10,09:53,18.8,19.0,,,
2021-04-10,09:54,0.0,19.0,,,
2021-04-10,09:55,19.0,19.0,,,
2021-04-10,09:56,19.0,19.0,,,
2021-04-10,09:57,18.8,19.0,,,
2021-04-10,09:58,19.0,19.0,,,
2021-04-10,09:59,19.1,19.0,,,
2021-04-10,10:00,0.0,19.0,,,
2021-04-10,10:01,19.1,19.0,,,
2021-04-10,10:02,18.8,19.0,,,
2021-04-10,10:03,18.8,19.0,,,
2021-04-10,10:04,18.8,19.0,,,
2021-04-10,10:05,18.8,19.0,,,
2021-04-10,10:06,19.0,19.0,,,
2021-04-10,10:07,0.0,19.0,,,
2021-04-10,10:08,0.0,19.0,,,
2021-04-10,10:09,0.0,19.0,,,
2021-04-10,10:10,0.0,19.0,,,
2021-04-10,10:11,0.0,19.0,,,
2021-04-10,10:12,19.1,19.0,,,
2021-04-10,10:13,19.1,19.0,,,
2021-04-10,10:14,18.8,19.0,,,
2021-04-10,10:15,18.8,19.0,,,
2021-04-10,10:16,18.8,19.0,,,
2021-04-10,10:17,0.0,19.0,,,
2021-04-10,10:18,0.0,19.0,,,
2021-04-10,10:19,19.1,19.0,,,
2021-04-10,10:20,0.0,19.0,,,
2021-04-10,10:21,19.1,19.0,,,
2021-04-10,10:22,19.1,19.0,,,
2021-04-10,10:23,19.1,19.0,,,
2021-04-10,10:24,19.1,19.0,,,
2021-04-10,10:25,0.0,19.0,,,
2021-04-10,10:26,0.0,19.0,,,
2021-04-10,10:27,19.1,19.0,,,
2021-04-10,10:28,0.0,19.0,,,
2021-04-10,10:29,19.1,19.0,,,
2021-04-10,10:30,19.1,19.0,,,
2021-04-10,10:31,18.8,19.0,,,
2021-04-10,10:32,18.8,19.0,,,
2021-04-10,10:33,18.8,19.0,,,
2021-04-10,10:34,0.0,19.0,,,
2021-04-10,10:35,0.0,19.0,,,
2021-04-10,10:36,19.1,19.0,,,
2021-04-10,10:37,19.1,19.0,,,
2021-04-10,10:38,19.1,19.0,,,
2021-04-10,10:39,19.1,19.0,,,
2021-04-10,10:40,0.0,19.0,,,
2021-04-10,10:41,19.1,19.0,,,
2021-04-10,10:42,0.0,19.0,,,
2021-04-10,10:43,0.0,19.0,,,
