Company,,University of Waterloo,,Tested by,,
2023-01-19,20:23,12.1,11.9,,,
2023-01-19,20:24,12.1,11.9,,,
2023-01-19,20:25,12.1,11.9,,,
2023-01-19,20:26,12.1,11.9,,,
2023-01-19,20:27,12.1,11.9,,,
2023-01-19,20:28,12.1,11.8,,,
2023-01-19,20:29,12.0,11.8,,,
2023-01-19,20:30,12.0,11.8,,,
2023-01-19,20:31,12.0,11.8,,,
2023-01-19,20:32,12.0,11.8,,,
2023-01-19,20:33,12.0,11.8,,,
2023-01-19,20:34,11.8,11.8,,,
2023-01-19,20:35,11.8,11.7,,,
2023-01-19,20:36,11.8,11.7,,,
2023-01-19,20:37,11.8,11.7,,,
2023-01-19,20:38,11.8,11.7,,,
2023-01-19,20:39,11.8,11.7,,,
2023-01-19,20:40,11.8,11.7,,,
2023-01-19,20:41,11.8,11.7,,,
2023-01-19,20:42,11.8,11.7,,,
2023-01-19,20:43,11.8,11.6,,,
2023-01-19,20:44,11.8,11.6,,,
2023-01-19,20:45,11.6,11.6,,,
2023-01-19,20:46,11.6,11.6,,,
2023-01-19,20:47,11.6,11.6,,,
2023-01-19,20:48,11.6,11.6,,,
2023-01-19,20:49,11.6,11.6,,,
2023-01-19,20:50,11.6,11.5,,,
2023-01-19,20:51,11.6,11.5,,,
2023-01-19,20:52,11.6,11.5,,,
2023-01-19,20:53,11.6,11.5,,,
2023-01-19,20:54,11.6,11.5,,,
2023-01-19,20:55,11.6,11.5,,,
2023-01-19,20:56,11.6,11.5,,,
2023-01-19,20:57,11.6,11.5,,,
2023-01-19,20:58,11.5,11.5,,,
2023-01-19,20:59,11.5,11.6,,,
2023-01-19,21:00,11.5,11.6,,,
2023-01-19,21:01,11.5,11.7,,,
2023-01-19,21:02,11.5,11.8,,,
2023-01-19,21:03,11.6,11.8,,,
2023-01-19,21:04,11.6,11.9,,,
2023-01-19,21:05,11.6,12.0,,,
2023-01-19,21:06,11.6,12.0,,,
2023-01-19,21:07,11.8,12.1,,,
2023-01-19,21:08,11.8,12.1,,,
2023-01-19,21:09,11.8,12.2,,,
2023-01-19,21:10,11.8,12.3,,,
2023-01-19,21:11,12.0,12.3,,,
2023-01-19,21:12,12.1,12.4,,,
2023-01-19,21:13,12.1,12.5,,,
2023-01-19,21:14,12.1,12.5,,,
2023-01-19,21:15,12.3,12.6,,,
2023-01-19,21:16,12.3,12.7,,,
2023-01-19,21:17,12.3,12.7,,,
2023-01-19,21:18,12.5,12.8,,,
2023-01-19,21:19,12.6,12.8,,,
2023-01-19,21:20,12.6,12.9,,,
2023-01-19,21:21,12.6,13.0,,,
2023-01-19,21:22,12.8,13.0,,,
2023-01-19,21:23,12.8,13.1,,,
2023-01-19,21:24,12.8,13.2,,,
2023-01-19,21:25,12.8,13.2,,,
2023-01-19,21:26,13.1,13.3,,,
2023-01-19,21:27,13.1,13.4,,,
2023-01-19,21:28,13.1,13.4,,,
2023-01-19,21:29,13.3,13.5,,,
2023-01-19,21:30,13.3,13.5,,,
2023-01-19,21:31,13.3,13.6,,,
2023-01-19,21:32,13.3,13.7,,,
2023-01-19,21:33,13.5,13.7,,,
2023-01-19,21:34,13.6,13.8,,,
2023-01-19,21:35,13.6,13.9,,,
2023-01-19,21:36,13.6,13.9,,,
2023-01-19,21:37,13.8,14.0,,,
2023-01-19,21:38,13.8,14.0,,,
2023-01-19,21:39,13.8,14.1,,,
2023-01-19,21:40,14.0,14.2,,,
2023-01-19,21:41,14.0,14.2,,,
2023-01-19,21:42,14.1,14.3,,,
2023-01-19,21:43,14.1,14.4,,,
2023-01-19,21:44,14.3,14.4,,,
2023-01-19,21:45,14.3,14.5,,,
2023-01-19,21:46,14.3,14.6,,,
2023-01-19,21:47,14.5,14.6,,,
2023-01-19,21:48,14.5,14.7,,,
2023-01-19,21:49,14.6,14.7,,,
2023-01-19,21:50,14.6,14.8,,,
2023-01-19,21:51,14.6,14.9,,,
2023-01-19,21:52,14.8,14.9,,,
2023-01-19,21:53,14.8,15.0,,,
2023-01-19,21:54,14.8,15.1,,,
2023-01-19,21:55,15.0,15.1,,,
2023-01-19,21:56,15.1,15.2,,,
2023-01-19,21:57,15.1,15.3,,,
2023-01-19,21:58,15.1,15.1,,,
2023-01-19,21:59,15.1,14.9,,,
2023-01-19,22:00,15.3,14.8,,,
2023-01-19,22:01,15.3,14.6,,,
2023-01-19,22:02,15.1,14.5,,,
2023-01-19,22:03,15.1,14.3,,,
2023-01-19,22:04,15.0,14.2,,,
2023-01-19,22:05,14.8,14.0,,,
2023-01-19,22:06,14.6,13.9,,,
2023-01-19,22:07,14.5,13.7,,,
2023-01-19,22:08,14.3,13.6,,,
2023-01-19,22:09,14.1,13.4,,,
2023-01-19,22:10,14.0,13.3,,,
2023-01-19,22:11,13.8,13.1,,,
2023-01-19,22:12,13.6,13.0,,,
2023-01-19,22:13,13.5,12.8,,,
2023-01-19,22:14,13.3,12.7,,,
2023-01-19,22:15,13.1,12.5,,,
2023-01-19,22:16,13.0,12.4,,,
2023-01-19,22:17,12.8,12.2,,,
2023-01-19,22:18,12.6,12.1,,,
2023-01-19,22:19,12.5,11.9,,,
2023-01-19,22:20,12.3,11.8,,,
2023-01-19,22:21,12.1,11.6,,,
2023-01-19,22:22,12.0,11.5,,,
2023-01-19,22:23,11.8,11.3,,,
2023-01-19,22:24,11.6,11.2,,,
2023-01-19,22:25,11.5,11.0,,,
2023-01-19,22:26,11.3,10.9,,,
2023-01-19,22:27,11.1,10.7,,,
2023-01-19,22:28,11.0,10.5,,,
2023-01-19,22:29,10.8,10.4,,,
2023-01-19,22:30,10.6,10.2,,,
2023-01-19,22:31,10.5,10.1,,,
2023-01-19,22:32,10.3,9.9,,,
2023-01-19,22:33,10.1,9.8,,,
2023-01-19,22:34,10.0,9.6,,,
2023-01-19,22:35,9.8,9.5,,,
2023-01-19,22:36,9.6,9.3,,,
2023-01-19,22:37,9.6,9.2,,,
2023-01-19,22:38,9.3,9.0,,,
2023-01-19,22:39,9.3,8.9,,,
2023-01-19,22:40,9.1,8.7,,,
2023-01-19,22:41,8.8,8.6,,,
2023-01-19,22:42,8.8,8.4,,,
2023-01-19,22:43,8.6,8.3,,,
2023-01-19,22:44,8.5,8.1,,,
2023-01-19,22:45,8.1,8.0,,,
2023-01-19,22:46,8.1,7.8,,,
2023-01-19,22:47,8.0,7.7,,,
2023-01-19,22:48,7.8,7.5,,,
2023-01-19,22:49,7.6,7.4,,,
2023-01-19,22:50,7.5,7.2,,,
2023-01-19,22:51,7.4,7.1,,,
2023-01-19,22:52,7.1,6.9,,,
2023-01-19,22:53,7.0,6.8,,,
2023-01-19,22:54,6.9,6.6,,,
2023-01-19,22:55,6.6,6.5,,,
2023-01-19,22:56,6.5,6.3,,,
2023-01-19,22:57,6.4,6.2,,,
2023-01-19,22:58,6.3,6.2,,,
2023-01-19,22:59,6.1,6.3,,,
2023-01-19,23:00,6.0,6.3,,,
2023-01-19,23:01,6.0,6.4,,,
2023-01-19,23:02,5.9,6.5,,,
2023-01-19,23:03,5.9,6.5,,,
2023-01-19,23:04,5.8,6.6,,,
2023-01-19,23:05,5.8,6.6,,,
2023-01-19,23:06,5.8,6.7,,,
2023-01-19,23:07,5.9,6.8,,,
2023-01-19,23:08,5.9,6.8,,,
2023-01-19,23:09,5.9,6.9,,,
2023-01-19,23:10,6.0,6.9,,,
2023-01-19,23:11,6.0,7.0,,,
2023-01-19,23:12,6.0,7.1,,,
2023-01-19,23:13,6.1,7.1,,,
2023-01-19,23:14,6.1,7.2,,,
2023-01-19,23:15,6.3,7.2,,,
2023-01-19,23:16,6.4,7.3,,,
2023-01-19,23:17,6.5,7.4,,,
2023-01-19,23:18,6.5,7.4,,,
2023-01-19,23:19,6.6,7.5,,,
2023-01-19,23:20,6.6,7.5,,,
2023-01-19,23:21,6.8,7.6,,,
2023-01-19,23:22,6.9,7.7,,,
2023-01-19,23:23,7.0,7.7,,,
2023-01-19,23:24,7.0,7.8,,,
2023-01-19,23:25,7.0,7.8,,,
2023-01-19,23:26,7.1,7.9,,,
2023-01-19,23:27,7.3,8.0,,,
2023-01-19,23:28,7.4,8.0,,,
2023-01-19,23:29,7.5,8.1,,,
2023-01-19,23:30,7.5,8.1,,,
2023-01-19,23:31,7.5,8.2,,,
2023-01-19,23:32,7.6,8.3,,,
2023-01-19,23:33,7.8,8.3,,,
2023-01-19,23:34,7.9,8.4,,,
2023-01-19,23:35,8.0,8.4,,,
2023-01-19,23:36,8.0,8.5,,,
2023-01-19,23:37,8.1,8.6,,,
2023-01-19,23:38,8.1,8.6,,,
2023-01-19,23:39,8.1,8.7,,,
2023-01-19,23:40,8.3,8.7,,,
2023-01-19,23:41,8.3,8.8,,,
2023-01-19,23:42,8.5,8.9,,,
2023-01-19,23:43,8.6,8.9,,,
2023-01-19,23:44,8.6,9.0,,,
2023-01-19,23:45,8.6,9.0,,,
2023-01-19,23:46,8.8,9.1,,,
2023-01-19,23:47,8.8,9.2,,,
2023-01-19,23:48,8.8,9.2,,,
2023-01-19,23:49,9.0,9.3,,,
2023-01-19,23:50,9.0,9.3,,,
2023-01-19,23:51,9.1,9.4,,,
2023-01-19,23:52,9.1,9.5,,,
2023-01-19,23:53,9.3,9.5,,,
2023-01-19,23:54,9.3,9.6,,,
2023-01-19,23:55,9.3,9.6,,,
2023-01-19,23:56,9.5,9.7,,,
2023-01-19,23:57,9.6,9.8,,,
2023-01-19,23:58,9.6,9.7,,,
2023-01-19,23:59,9.6,9.7,,,
2023-01-20,00:00,9.6,9.6,,,
2023-01-20,00:01,9.6,9.6,,,
2023-01-20,00:02,9.8,9.6,,,
2023-01-20,00:03,9.8,9.5,,,
2023-01-20,00:04,9.8,9.5,,,
2023-01-20,00:05,9.8,9.4,,,
2023-01-20,00:06,9.8,9.4,,,
2023-01-20,00:07,9.6,9.4,,,
2023-01-20,00:08,9.6,9.3,,,
2023-01-20,00:09,9.6,9.3,,,
2023-01-20,00:10,9.6,9.3,,,
2023-01-20,00:11,9.6,9.2,,,
2023-01-20,00:12,9.5,9.2,,,
2023-01-20,00:13,9.5,9.1,,,
2023-01-20,00:14,9.5,9.1,,,
2023-01-20,00:15,9.3,9.1,,,
2023-01-20,00:16,9.3,9.0,,,
2023-01-20,00:17,9.3,9.0,,,
2023-01-20,00:18,9.3,8.9,,,
2023-01-20,00:19,9.3,8.9,,,
2023-01-20,00:20,9.1,8.9,,,
2023-01-20,00:21,9.1,8.8,,,
2023-01-20,00:22,9.1,8.8,,,
2023-01-20,00:23,9.1,8.8,,,
2023-01-20,00:24,9.0,8.7,,,
2023-01-20,00:25,9.0,8.7,,,
2023-01-20,00:26,8.8,8.6,,,
2023-01-20,00:27,8.8,8.6,,,
2023-01-20,00:28,8.8,8.6,,,
2023-01-20,00:29,8.8,8.5,,,
2023-01-20,00:30,8.8,8.5,,,
2023-01-20,00:31,8.6,8.4,,,
2023-01-20,00:32,8.6,8.4,,,
2023-01-20,00:33,8.6,8.4,,,
2023-01-20,00:34,8.6,8.3,,,
2023-01-20,00:35,8.5,8.3,,,
2023-01-20,00:36,8.5,8.3,,,
2023-01-20,00:37,8.3,8.2,,,
2023-01-20,00:38,8.1,8.2,,,
2023-01-20,00:39,8.3,8.1,,,
2023-01-20,00:40,8.1,8.1,,,
2023-01-20,00:41,8.1,8.1,,,
2023-01-20,00:42,8.1,8.0,,,
2023-01-20,00:43,8.1,8.0,,,
2023-01-20,00:44,8.1,7.9,,,
2023-01-20,00:45,8.1,7.9,,,
2023-01-20,00:46,8.1,7.9,,,
2023-01-20,00:47,8.0,7.8,,,
2023-01-20,00:48,7.9,7.8,,,
2023-01-20,00:49,7.9,7.8,,,
2023-01-20,00:50,7.9,7.7,,,
2023-01-20,00:51,7.8,7.7,,,
2023-01-20,00:52,7.8,7.6,,,
2023-01-20,00:53,7.6,7.6,,,
2023-01-20,00:54,7.6,7.6,,,
2023-01-20,00:55,7.6,7.5,,,
2023-01-20,00:56,7.5,7.5,,,
2023-01-20,00:57,7.5,7.5,,,
2023-01-20,00:58,7.5,7.6,,,
2023-01-20,00:59,7.5,7.7,,,
2023-01-20,01:00,7.5,7.8,,,
2023-01-20,01:01,7.5,8.0,,,
2023-01-20,01:02,7.5,8.1,,,
2023-01-20,01:03,7.5,8.2,,,
2023-01-20,01:04,7.6,8.4,,,
2023-01-20,01:05,7.8,8.5,,,
2023-01-20,01:06,7.9,8.6,,,
2023-01-20,01:07,8.0,8.8,,,
2023-01-20,01:08,8.1,8.9,,,
2023-01-20,01:09,8.1,9.0,,,
2023-01-20,01:10,8.3,9.2,,,
2023-01-20,01:11,8.6,9.3,,,
2023-01-20,01:12,8.6,9.4,,,
2023-01-20,01:13,8.8,9.6,,,
2023-01-20,01:14,8.8,9.7,,,
2023-01-20,01:15,9.1,9.8,,,
2023-01-20,01:16,9.3,10.0,,,
2023-01-20,01:17,9.3,10.1,,,
2023-01-20,01:18,9.5,10.2,,,
2023-01-20,01:19,9.6,10.3,,,
2023-01-20,01:20,9.8,10.5,,,
2023-01-20,01:21,10.0,10.6,,,
2023-01-20,01:22,10.1,10.7,,,
2023-01-20,01:23,10.3,10.9,,,
2023-01-20,01:24,10.3,11.0,,,
2023-01-20,01:25,10.6,11.1,,,
2023-01-20,01:26,10.6,11.3,,,
2023-01-20,01:27,10.8,11.4,,,
2023-01-20,01:28,11.0,11.5,,,
2023-01-20,01:29,11.1,11.7,,,
2023-01-20,01:30,11.3,11.8,,,
2023-01-20,01:31,11.5,11.9,,,
2023-01-20,01:32,11.6,12.1,,,
2023-01-20,01:33,11.8,12.2,,,
2023-01-20,01:34,11.8,12.3,,,
2023-01-20,01:35,12.1,12.5,,,
2023-01-20,01:36,12.1,12.6,,,
2023-01-20,01:37,12.3,12.7,,,
2023-01-20,01:38,12.5,12.8,,,
2023-01-20,01:39,12.6,13.0,,,
2023-01-20,01:40,12.8,13.1,,,
2023-01-20,01:41,12.8,13.2,,,
2023-01-20,01:42,13.1,13.4,,,
2023-01-20,01:43,13.3,13.5,,,
2023-01-20,01:44,13.3,13.6,,,
2023-01-20,01:45,13.5,13.8,,,
2023-01-20,01:46,13.6,13.9,,,
2023-01-20,01:47,13.8,14.0,,,
2023-01-20,01:48,13.8,14.2,,,
2023-01-20,01:49,14.0,14.3,,,
2023-01-20,01:50,14.1,14.4,,,
2023-01-20,01:51,14.3,14.6,,,
2023-01-20,01:52,14.5,14.7,,,
2023-01-20,01:53,14.6,14.8,,,
2023-01-20,01:54,14.8,15.0,,,
2023-01-20,01:55,14.8,15.1,,,
2023-01-20,01:56,15.1,15.2,,,
2023-01-20,01:57,15.3,15.4,,,
2023-01-20,01:58,15.3,15.3,,,
2023-01-20,01:59,15.5,15.2,,,
2023-01-20,02:00,15.6,15.1,,,
2023-01-20,02:01,15.6,15.0,,,
2023-01-20,02:02,15.6,14.9,,,
2023-01-20,02:03,15.6,14.9,,,
2023-01-20,02:04,15.6,14.8,,,
2023-01-20,02:05,15.5,14.7,,,
2023-01-20,02:06,15.3,14.6,,,
2023-01-20,02:07,15.3,14.5,,,
2023-01-20,02:08,15.3,14.4,,,
2023-01-20,02:09,15.1,14.4,,,
2023-01-20,02:10,15.1,14.3,,,
2023-01-20,02:11,15.0,14.2,,,
2023-01-20,02:12,14.8,14.1,,,
2023-01-20,02:13,14.8,14.0,,,
2023-01-20,02:14,14.6,13.9,,,
2023-01-20,02:15,14.6,13.9,,,
2023-01-20,02:16,14.5,13.8,,,
2023-01-20,02:17,14.3,13.7,,,
2023-01-20,02:18,14.3,13.6,,,
2023-01-20,02:19,14.1,13.5,,,
2023-01-20,02:20,14.1,13.4,,,
2023-01-20,02:21,14.0,13.4,,,
2023-01-20,02:22,13.8,13.3,,,
2023-01-20,02:23,13.8,13.2,,,
2023-01-20,02:24,13.6,13.1,,,
2023-01-20,02:25,13.6,13.0,,,
2023-01-20,02:26,13.5,12.9,,,
2023-01-20,02:27,13.3,12.9,,,
2023-01-20,02:28,13.3,12.8,,,
2023-01-20,02:29,13.1,12.7,,,
2023-01-20,02:30,13.0,12.6,,,
2023-01-20,02:31,13.0,12.5,,,
2023-01-20,02:32,12.8,12.4,,,
2023-01-20,02:33,12.8,12.4,,,
2023-01-20,02:34,12.6,12.3,,,
2023-01-20,02:35,12.6,12.2,,,
2023-01-20,02:36,12.5,12.1,,,
2023-01-20,02:37,12.3,12.0,,,
2023-01-20,02:38,12.3,11.9,,,
2023-01-20,02:39,12.1,11.9,,,
2023-01-20,02:40,12.1,11.8,,,
2023-01-20,02:41,12.0,11.7,,,
2023-01-20,02:42,11.8,11.6,,,
2023-01-20,02:43,11.8,11.5,,,
2023-01-20,02:44,11.6,11.4,,,
2023-01-20,02:45,11.6,11.4,,,
2023-01-20,02:46,11.6,11.3,,,
2023-01-20,02:47,11.5,11.2,,,
2023-01-20,02:48,11.3,11.1,,,
2023-01-20,02:49,11.3,11.0,,,
2023-01-20,02:50,11.1,10.9,,,
2023-01-20,02:51,11.1,10.9,,,
2023-01-20,02:52,11.0,10.8,,,
2023-01-20,02:53,10.8,10.7,,,
2023-01-20,02:54,10.8,10.6,,,
2023-01-20,02:55,10.6,10.5,,,
2023-01-20,02:56,10.6,10.4,,,
2023-01-20,02:57,10.5,10.4,,,
2023-01-20,02:58,10.5,10.4,,,
2023-01-20,02:59,10.3,10.5,,,
2023-01-20,03:00,10.3,10.5,,,
2023-01-20,03:01,10.3,10.6,,,
2023-01-20,03:02,10.3,10.6,,,
2023-01-20,03:03,10.3,10.7,,,
2023-01-20,03:04,10.3,10.7,,,
2023-01-20,03:05,10.3,10.8,,,
2023-01-20,03:06,10.3,10.8,,,
2023-01-20,03:07,10.3,10.9,,,
2023-01-20,03:08,10.3,10.9,,,
2023-01-20,03:09,10.3,11.0,,,
2023-01-20,03:10,10.5,11.0,,,
2023-01-20,03:11,10.6,11.1,,,
2023-01-20,03:12,10.6,11.1,,,
2023-01-20,03:13,10.6,11.2,,,
2023-01-20,03:14,10.6,11.2,,,
2023-01-20,03:15,10.8,11.3,,,
2023-01-20,03:16,10.8,11.3,,,
2023-01-20,03:17,10.8,11.4,,,
2023-01-20,03:18,11.0,11.4,,,
2023-01-20,03:19,11.0,11.5,,,
2023-01-20,03:20,11.1,11.5,,,
2023-01-20,03:21,11.1,11.6,,,
2023-01-20,03:22,11.1,11.6,,,
2023-01-20,03:23,11.1,11.7,,,
2023-01-20,03:24,11.3,11.7,,,
2023-01-20,03:25,11.3,11.8,,,
2023-01-20,03:26,11.3,11.8,,,
2023-01-20,03:27,11.5,11.9,,,
2023-01-20,03:28,11.6,11.9,,,
2023-01-20,03:29,11.6,12.0,,,
2023-01-20,03:30,11.6,12.0,,,
2023-01-20,03:31,11.6,12.1,,,
2023-01-20,03:32,11.8,12.1,,,
2023-01-20,03:33,11.8,12.2,,,
2023-01-20,03:34,11.8,12.2,,,
2023-01-20,03:35,12.0,12.3,,,
2023-01-20,03:36,12.0,12.3,,,
2023-01-20,03:37,12.1,12.4,,,
2023-01-20,03:38,12.1,12.4,,,
2023-01-20,03:39,12.1,12.5,,,
2023-01-20,03:40,12.3,12.5,,,
2023-01-20,03:41,12.3,12.6,,,
2023-01-20,03:42,12.3,12.6,,,
2023-01-20,03:43,12.5,12.7,,,
2023-01-20,03:44,12.5,12.7,,,
2023-01-20,03:45,12.6,12.8,,,
2023-01-20,03:46,12.6,12.8,,,
2023-01-20,03:47,12.6,12.9,,,
2023-01-20,03:48,12.8,12.9,,,
2023-01-20,03:49,12.8,13.0,,,
2023-01-20,03:50,12.8,13.0,,,
2023-01-20,03:51,12.8,13.1,,,
2023-01-20,03:52,12.8,13.1,,,
2023-01-20,03:53,13.0,13.2,,,
2023-01-20,03:54,13.1,13.2,,,
2023-01-20,03:55,13.1,13.3,,,
2023-01-20,03:56,13.1,13.3,,,
2023-01-20,03:57,13.3,13.4,,,
2023-01-20,03:58,13.3,13.3,,,
2023-01-20,03:59,13.3,13.3,,,
2023-01-20,04:00,13.3,13.2,,,
2023-01-20,04:01,13.3,13.2,,,
2023-01-20,04:02,13.3,13.1,,,
2023-01-20,04:03,13.3,13.1,,,
2023-01-20,04:04,13.3,13.0,,,
2023-01-20,04:05,13.3,13.0,,,
2023-01-20,04:06,13.3,12.9,,,
2023-01-20,04:07,13.3,12.9,,,
2023-01-20,04:08,13.1,12.8,,,
2023-01-20,04:09,13.1,12.8,,,
2023-01-20,04:10,13.1,12.7,,,
2023-01-20,04:11,13.0,12.7,,,
2023-01-20,04:12,13.0,12.7,,,
2023-01-20,04:13,13.0,12.6,,,
2023-01-20,04:14,12.8,12.6,,,
2023-01-20,04:15,12.8,12.5,,,
2023-01-20,04:16,12.8,12.5,,,
2023-01-20,04:17,12.8,12.4,,,
2023-01-20,04:18,12.6,12.4,,,
2023-01-20,04:19,12.6,12.3,,,
2023-01-20,04:20,12.6,12.3,,,
2023-01-20,04:21,12.5,12.2,,,
2023-01-20,04:22,12.5,12.2,,,
2023-01-20,04:23,12.3,12.1,,,
2023-01-20,04:24,12.3,12.1,,,
2023-01-20,04:25,12.3,12.0,,,
2023-01-20,04:26,12.3,12.0,,,
2023-01-20,04:27,12.1,12.0,,,
2023-01-20,04:28,12.1,11.9,,,
2023-01-20,04:29,12.1,11.9,,,
2023-01-20,04:30,12.1,11.8,,,
2023-01-20,04:31,12.0,11.8,,,
2023-01-20,04:32,11.8,11.7,,,
2023-01-20,04:33,11.8,11.7,,,
2023-01-20,04:34,11.8,11.6,,,
2023-01-20,04:35,11.8,11.6,,,
2023-01-20,04:36,11.6,11.5,,,
2023-01-20,04:37,11.6,11.5,,,
2023-01-20,04:38,11.6,11.4,,,
2023-01-20,04:39,11.6,11.4,,,
2023-01-20,04:40,11.5,11.3,,,
2023-01-20,04:41,11.5,11.3,,,
2023-01-20,04:42,11.3,11.3,,,
2023-01-20,04:43,11.3,11.2,,,
2023-01-20,04:44,11.3,11.2,,,
2023-01-20,04:45,11.1,11.1,,,
2023-01-20,04:46,11.1,11.1,,,
2023-01-20,04:47,11.1,11.0,,,
2023-01-20,04:48,11.1,11.0,,,
2023-01-20,04:49,11.1,10.9,,,
2023-01-20,04:50,11.0,10.9,,,
2023-01-20,04:51,11.0,10.8,,,
2023-01-20,04:52,10.8,10.8,,,
2023-01-20,04:53,10.8,10.7,,,
2023-01-20,04:54,10.8,10.7,,,
2023-01-20,04:55,10.6,10.6,,,
2023-01-20,04:56,10.6,10.6,,,
2023-01-20,04:57,10.6,10.6,,,
2023-01-20,04:58,10.6,10.5,,,
2023-01-20,04:59,10.5,10.5,,,
2023-01-20,05:00,10.5,10.4,,,
2023-01-20,05:01,10.5,10.4,,,
2023-01-20,05:02,10.3,10.3,,,
2023-01-20,05:03,10.3,10.3,,,
2023-01-20,05:04,10.3,10.2,,,
2023-01-20,05:05,10.3,10.2,,,
2023-01-20,05:06,10.1,10.1,,,
2023-01-20,05:07,10.1,10.1,,,
2023-01-20,05:08,10.1,10.0,,,
2023-01-20,05:09,10.1,10.0,,,
2023-01-20,05:10,10.0,9.9,,,
2023-01-20,05:11,10.0,9.9,,,
2023-01-20,05:12,9.8,9.8,,,
2023-01-20,05:13,9.8,9.8,,,
2023-01-20,05:14,9.8,9.7,,,
2023-01-20,05:15,9.8,9.7,,,
2023-01-20,05:16,9.6,9.6,,,
2023-01-20,05:17,9.6,9.6,,,
2023-01-20,05:18,9.6,9.5,,,
2023-01-20,05:19,9.6,9.5,,,
2023-01-20,05:20,9.5,9.4,,,
2023-01-20,05:21,9.3,9.4,,,
2023-01-20,05:22,9.3,9.3,,,
2023-01-20,05:23,9.3,9.3,,,
2023-01-20,05:24,9.3,9.2,,,
2023-01-20,05:25,9.3,9.2,,,
2023-01-20,05:26,9.1,9.1,,,
2023-01-20,05:27,9.1,9.1,,,
2023-01-20,05:28,9.1,9.1,,,
2023-01-20,05:29,9.1,9.0,,,
2023-01-20,05:30,9.0,9.0,,,
2023-01-20,05:31,9.0,8.9,,,
2023-01-20,05:32,8.8,8.9,,,
2023-01-20,05:33,8.8,8.8,,,
2023-01-20,05:34,8.8,8.8,,,
2023-01-20,05:35,8.8,8.7,,,
2023-01-20,05:36,8.6,8.7,,,
2023-01-20,05:37,8.6,8.6,,,
2023-01-20,05:38,8.6,8.6,,,
2023-01-20,05:39,8.6,8.5,,,
2023-01-20,05:40,8.6,8.5,,,
2023-01-20,05:41,8.5,8.4,,,
2023-01-20,05:42,8.5,8.4,,,
2023-01-20,05:43,8.3,8.3,,,
2023-01-20,05:44,8.3,8.3,,,
2023-01-20,05:45,8.1,8.2,,,
2023-01-20,05:46,8.1,8.2,,,
2023-01-20,05:47,8.1,8.1,,,
2023-01-20,05:48,8.1,8.1,,,
2023-01-20,05:49,8.1,8.0,,,
2023-01-20,05:50,8.1,8.0,,,
2023-01-20,05:51,8.0,7.9,,,
2023-01-20,05:52,8.0,7.9,,,
2023-01-20,05:53,7.9,7.8,,,
2023-01-20,05:54,7.9,7.8,,,
2023-01-20,05:55,7.8,7.7,,,
2023-01-20,05:56,7.6,7.7,,,
2023-01-20,05:57,7.6,7.7,,,
2023-01-20,05:58,7.6,7.7,,,
2023-01-20,05:59,7.5,7.8,,,
2023-01-20,06:00,7.5,7.8,,,
2023-01-20,06:01,7.5,7.9,,,
2023-01-20,06:02,7.5,7.9,,,
2023-01-20,06:03,7.6,8.0,,,
2023-01-20,06:04,7.8,8.0,,,
2023-01-20,06:05,7.8,8.1,,,
2023-01-20,06:06,7.9,8.2,,,
2023-01-20,06:07,8.0,8.2,,,
2023-01-20,06:08,8.1,8.3,,,
2023-01-20,06:09,8.1,8.3,,,
2023-01-20,06:10,8.1,8.4,,,
2023-01-20,06:11,8.1,8.4,,,
2023-01-20,06:12,8.3,8.5,,,
2023-01-20,06:13,8.3,8.6,,,
2023-01-20,06:14,8.5,8.6,,,
2023-01-20,06:15,8.6,8.7,,,
2023-01-20,06:16,8.6,8.7,,,
2023-01-20,06:17,8.6,8.8,,,
2023-01-20,06:18,8.6,8.8,,,
2023-01-20,06:19,8.8,8.9,,,
2023-01-20,06:20,8.8,9.0,,,
2023-01-20,06:21,8.8,9.0,,,
2023-01-20,06:22,9.0,9.1,,,
2023-01-20,06:23,9.0,9.1,,,
2023-01-20,06:24,9.1,9.2,,,
2023-01-20,06:25,9.1,9.2,,,
2023-01-20,06:26,9.1,9.3,,,
2023-01-20,06:27,9.3,9.4,,,
2023-01-20,06:28,9.3,9.4,,,
2023-01-20,06:29,9.3,9.5,,,
2023-01-20,06:30,9.5,9.5,,,
2023-01-20,06:31,9.5,9.6,,,
2023-01-20,06:32,9.6,9.6,,,
2023-01-20,06:33,9.6,9.7,,,
2023-01-20,06:34,9.6,9.7,,,
2023-01-20,06:35,9.6,9.8,,,
2023-01-20,06:36,9.8,9.9,,,
2023-01-20,06:37,9.8,9.9,,,
2023-01-20,06:38,9.8,10.0,,,
2023-01-20,06:39,10.0,10.0,,,
2023-01-20,06:40,10.0,10.1,,,
2023-01-20,06:41,10.1,10.1,,,
2023-01-20,06:42,10.1,10.2,,,
2023-01-20,06:43,10.1,10.3,,,
2023-01-20,06:44,10.3,10.3,,,
2023-01-20,06:45,10.3,10.4,,,
2023-01-20,06:46,10.3,10.4,,,
2023-01-20,06:47,10.3,10.5,,,
2023-01-20,06:48,10.5,10.5,,,
2023-01-20,06:49,10.5,10.6,,,
2023-01-20,06:50,10.6,10.7,,,
2023-01-20,06:51,10.6,10.7,,,
2023-01-20,06:52,10.6,10.8,,,
2023-01-20,06:53,10.8,10.8,,,
2023-01-20,06:54,10.8,10.9,,,
2023-01-20,06:55,10.8,10.9,,,
2023-01-20,06:56,10.8,11.0,,,
2023-01-20,06:57,11.0,11.1,,,
