Company,,University of Waterloo,,Tested by,,
2023-01-12,21:22,41.0,41.1,,,
2023-01-12,21:23,41.0,41.1,,,
2023-01-12,21:24,41.0,41.1,,,
2023-01-12,21:25,41.0,41.1,,,
2023-01-12,21:26,41.0,41.1,,,
2023-01-12,21:27,41.0,41.1,,,
2023-01-12,21:28,41.0,41.1,,,
2023-01-12,21:29,41.0,41.1,,,
2023-01-12,21:30,41.0,41.1,,,
2023-01-12,21:31,41.0,41.1,,,
2023-01-12,21:32,41.0,41.1,,,
2023-01-12,21:33,41.0,41.1,,,
2023-01-12,21:34,41.0,41.1,,,
2023-01-12,21:35,41.0,41.1,,,
2023-01-12,21:36,41.0,41.1,,,
2023-01-12,21:37,41.0,41.1,,,
2023-01-12,21:38,41.0,41.1,,,
2023-01-12,21:39,41.0,41.1,,,
2023-01-12,21:40,41.0,41.1,,,
2023-01-12,21:41,41.0,41.1,,,
2023-01-12,21:42,41.0,41.1,,,
2023-01-12,21:43,41.0,41.1,,,
2023-01-12,21:44,41.0,41.1,,,
2023-01-12,21:45,41.0,41.1,,,
2023-01-12,21:46,41.0,41.1,,,
2023-01-12,21:47,41.0,41.1,,,
2023-01-12,21:48,41.0,41.1,,,
2023-01-12,21:49,41.0,41.1,,,
2023-01-12,21:50,41.0,41.1,,,
2023-01-12,21:51,41.0,41.1,,,
2023-01-12,21:52,41.0,41.1,,,
2023-01-12,21:53,41.0,41.1,,,
2023-01-12,21:54,41.0,41.1,,,
2023-01-12,21:55,41.0,41.1,,,
2023-01-12,21:56,41.0,41.2,,,
2023-01-12,21:57,41.0,41.1,,,
2023-01-12,21:58,41.0,41.1,,,
2023-01-12,21:59,41.0,41.1,,,
2023-01-12,22:00,41.0,41.1,,,
2023-01-12,22:01,41.0,41.1,,,
2023-01-12,22:02,41.0,41.1,,,
2023-01-12,22:03,40.9,41.1,,,
2023-01-12,22:04,40.9,41.1,,,
2023-01-12,22:05,40.9,41.1,,,
2023-01-12,22:06,40.9,41.1,,,
2023-01-12,22:07,41.0,41.1,,,
2023-01-12,22:08,41.0,41.1,,,
2023-01-12,22:09,41.0,41.0,,,
2023-01-12,22:10,41.0,41.0,,,
2023-01-12,22:11,41.0,41.0,,,
2023-01-12,22:12,41.0,41.0,,,
2023-01-12,22:13,40.9,41.0,,,
2023-01-12,22:14,40.9,41.0,,,
2023-01-12,22:15,40.9,41.0,,,
2023-01-12,22:16,40.9,41.0,,,
2023-01-12,22:17,40.9,41.0,,,
2023-01-12,22:18,40.9,41.0,,,
2023-01-12,22:19,40.9,41.0,,,
2023-01-12,22:20,40.9,41.0,,,
2023-01-12,22:21,40.9,40.9,,,
2023-01-12,22:22,40.9,40.9,,,
2023-01-12,22:23,40.9,40.9,,,
2023-01-12,22:24,40.9,40.9,,,
2023-01-12,22:25,40.9,40.9,,,
2023-01-12,22:26,40.9,40.9,,,
2023-01-12,22:27,40.9,40.9,,,
2023-01-12,22:28,40.9,40.9,,,
2023-01-12,22:29,40.9,40.9,,,
2023-01-12,22:30,40.9,40.9,,,
2023-01-12,22:31,40.9,40.9,,,
2023-01-12,22:32,40.9,40.9,,,
2023-01-12,22:33,40.9,40.8,,,
2023-01-12,22:34,40.9,40.8,,,
2023-01-12,22:35,40.7,40.8,,,
2023-01-12,22:36,40.7,40.8,,,
2023-01-12,22:37,40.7,40.8,,,
2023-01-12,22:38,40.7,40.8,,,
2023-01-12,22:39,40.7,40.8,,,
2023-01-12,22:40,40.7,40.8,,,
2023-01-12,22:41,40.7,40.8,,,
2023-01-12,22:42,40.7,40.8,,,
2023-01-12,22:43,40.7,40.8,,,
2023-01-12,22:44,40.7,40.8,,,
2023-01-12,22:45,40.7,40.7,,,
2023-01-12,22:46,40.7,40.7,,,
2023-01-12,22:47,40.7,40.7,,,
2023-01-12,22:48,40.7,40.7,,,
2023-01-12,22:49,40.7,40.7,,,
2023-01-12,22:50,40.7,40.7,,,
2023-01-12,22:51,40.7,40.7,,,
2023-01-12,22:52,40.7,40.7,,,
2023-01-12,22:53,40.7,40.7,,,
2023-01-12,22:54,40.7,40.7,,,
2023-01-12,22:55,40.7,40.7,,,
2023-01-12,22:56,40.7,40.7,,,
2023-01-12,22:57,40.7,40.7,,,
2023-01-12,22:58,40.7,40.7,,,
2023-01-12,22:59,40.7,40.7,,,
2023-01-12,23:00,40.7,40.7,,,
2023-01-12,23:01,40.7,40.7,,,
2023-01-12,23:02,40.7,40.7,,,
2023-01-12,23:03,40.7,40.7,,,
2023-01-12,23:04,40.7,40.7,,,
2023-01-12,23:05,40.7,40.8,,,
2023-01-12,23:06,40.7,40.8,,,
2023-01-12,23:07,40.7,40.8,,,
2023-01-12,23:08,40.7,40.8,,,
2023-01-12,23:09,40.7,40.8,,,
2023-01-12,23:10,40.7,40.8,,,
2023-01-12,23:11,40.7,40.8,,,
2023-01-12,23:12,40.7,40.8,,,
2023-01-12,23:13,40.7,40.8,,,
2023-01-12,23:14,40.7,40.9,,,
2023-01-12,23:15,40.7,40.9,,,
2023-01-12,23:16,40.9,40.9,,,
2023-01-12,23:17,40.9,40.9,,,
2023-01-12,23:18,40.9,40.9,,,
2023-01-12,23:19,40.9,40.9,,,
2023-01-12,23:20,40.9,40.9,,,
2023-01-12,23:21,40.9,40.9,,,
2023-01-12,23:22,40.9,41.0,,,
2023-01-12,23:23,40.9,41.0,,,
2023-01-12,23:24,40.9,41.0,,,
2023-01-12,23:25,41.0,41.0,,,
2023-01-12,23:26,41.0,41.0,,,
2023-01-12,23:27,41.0,41.0,,,
2023-01-12,23:28,41.0,41.0,,,
2023-01-12,23:29,41.0,41.0,,,
2023-01-12,23:30,41.0,41.0,,,
2023-01-12,23:31,41.0,41.1,,,
2023-01-12,23:32,41.0,41.1,,,
2023-01-12,23:33,41.0,41.1,,,
2023-01-12,23:34,41.0,41.1,,,
2023-01-12,23:35,41.0,41.1,,,
2023-01-12,23:36,41.0,41.1,,,
2023-01-12,23:37,41.0,41.1,,,
2023-01-12,23:38,41.0,41.1,,,
2023-01-12,23:39,41.0,41.2,,,
2023-01-12,23:40,41.0,41.2,,,
2023-01-12,23:41,41.0,41.2,,,
2023-01-12,23:42,41.0,41.2,,,
2023-01-12,23:43,41.2,41.2,,,
2023-01-12,23:44,41.2,41.2,,,
2023-01-12,23:45,41.2,41.2,,,
2023-01-12,23:46,41.2,41.2,,,
2023-01-12,23:47,41.2,41.2,,,
2023-01-12,23:48,41.2,41.3,,,
2023-01-12,23:49,41.2,41.3,,,
2023-01-12,23:50,41.2,41.3,,,
2023-01-12,23:51,41.2,41.3,,,
2023-01-12,23:52,41.2,41.3,,,
2023-01-12,23:53,41.2,41.3,,,
2023-01-12,23:54,41.2,41.3,,,
2023-01-12,23:55,41.2,41.3,,,
2023-01-12,23:56,41.2,41.4,,,
2023-01-12,23:57,41.2,41.4,,,
2023-01-12,23:58,41.2,41.4,,,
2023-01-12,23:59,41.4,41.4,,,
2023-01-13,00:00,41.4,41.4,,,
2023-01-13,00:01,41.4,41.4,,,
2023-01-13,00:02,41.4,41.4,,,
2023-01-13,00:03,41.4,41.4,,,
2023-01-13,00:04,41.4,41.4,,,
2023-01-13,00:05,41.4,41.4,,,
2023-01-13,00:06,41.4,41.4,,,
2023-01-13,00:07,41.4,41.4,,,
2023-01-13,00:08,41.4,41.4,,,
2023-01-13,00:09,41.4,41.4,,,
2023-01-13,00:10,41.4,41.4,,,
2023-01-13,00:11,41.4,41.4,,,
2023-01-13,00:12,41.4,41.4,,,
2023-01-13,00:13,41.4,41.4,,,
2023-01-13,00:14,41.4,41.4,,,
2023-01-13,00:15,41.4,41.4,,,
2023-01-13,00:16,41.4,41.4,,,
2023-01-13,00:17,41.4,41.4,,,
2023-01-13,00:18,41.4,41.4,,,
2023-01-13,00:19,41.4,41.4,,,
2023-01-13,00:20,41.4,41.4,,,
2023-01-13,00:21,41.4,41.4,,,
2023-01-13,00:22,41.4,41.4,,,
2023-01-13,00:23,41.4,41.4,,,
2023-01-13,00:24,41.4,41.4,,,
2023-01-13,00:25,41.4,41.4,,,
2023-01-13,00:26,41.4,41.4,,,
2023-01-13,00:27,41.4,41.4,,,
2023-01-13,00:28,41.4,41.4,,,
2023-01-13,00:29,41.4,41.4,,,
2023-01-13,00:30,41.4,41.4,,,
2023-01-13,00:31,41.4,41.4,,,
2023-01-13,00:32,41.4,41.4,,,
2023-01-13,00:33,41.4,41.4,,,
2023-01-13,00:34,41.4,41.4,,,
2023-01-13,00:35,41.4,41.4,,,
2023-01-13,00:36,41.4,41.4,,,
2023-01-13,00:37,41.4,41.4,,,
2023-01-13,00:38,41.4,41.4,,,
2023-01-13,00:39,41.4,41.4,,,
2023-01-13,00:40,41.4,41.4,,,
2023-01-13,00:41,41.4,41.4,,,
2023-01-13,00:42,41.4,41.4,,,
2023-01-13,00:43,41.4,41.4,,,
2023-01-13,00:44,41.4,41.4,,,
2023-01-13,00:45,41.4,41.4,,,
2023-01-13,00:46,41.4,41.4,,,
2023-01-13,00:47,41.4,41.4,,,
2023-01-13,00:48,41.4,41.4,,,
2023-01-13,00:49,41.4,41.4,,,
2023-01-13,00:50,41.4,41.4,,,
2023-01-13,00:51,41.4,41.4,,,
2023-01-13,00:52,41.4,41.4,,,
2023-01-13,00:53,41.4,41.4,,,
2023-01-13,00:54,41.4,41.4,,,
2023-01-13,00:55,41.4,41.4,,,
2023-01-13,00:56,41.4,41.4,,,
2023-01-13,00:57,41.4,41.4,,,
2023-01-13,00:58,41.4,41.4,,,
2023-01-13,00:59,41.4,41.4,,,
2023-01-13,01:00,41.4,41.4,,,
2023-01-13,01:01,41.4,41.4,,,
2023-01-13,01:02,41.4,41.4,,,
2023-01-13,01:03,41.4,41.4,,,
2023-01-13,01:04,41.4,41.4,,,
2023-01-13,01:05,41.4,41.4,,,
2023-01-13,01:06,41.4,41.4,,,
2023-01-13,01:07,41.4,41.4,,,
2023-01-13,01:08,41.4,41.4,,,
2023-01-13,01:09,41.4,41.4,,,
2023-01-13,01:10,41.4,41.4,,,
2023-01-13,01:11,41.4,41.4,,,
2023-01-13,01:12,41.4,41.4,,,
2023-01-13,01:13,41.4,41.4,,,
2023-01-13,01:14,41.4,41.4,,,
2023-01-13,01:15,41.4,41.4,,,
2023-01-13,01:16,41.4,41.4,,,
2023-01-13,01:17,41.4,41.4,,,
2023-01-13,01:18,41.4,41.4,,,
2023-01-13,01:19,41.4,41.4,,,
2023-01-13,01:20,41.4,41.4,,,
2023-01-13,01:21,41.4,41.4,,,
2023-01-13,01:22,41.4,41.4,,,
2023-01-13,01:23,41.4,41.4,,,
2023-01-13,01:24,41.4,41.4,,,
2023-01-13,01:25,41.4,41.4,,,
2023-01-13,01:26,41.4,41.4,,,
2023-01-13,01:27,41.4,41.4,,,
2023-01-13,01:28,41.4,41.4,,,
2023-01-13,01:29,41.4,41.4,,,
2023-01-13,01:30,41.4,41.4,,,
2023-01-13,01:31,41.4,41.4,,,
2023-01-13,01:32,41.4,41.4,,,
2023-01-13,01:33,41.4,41.4,,,
2023-01-13,01:34,41.4,41.4,,,
2023-01-13,01:35,41.4,41.4,,,
2023-01-13,01:36,41.4,41.4,,,
2023-01-13,01:37,41.4,41.4,,,
2023-01-13,01:38,41.4,41.4,,,
2023-01-13,01:39,41.4,41.4,,,
2023-01-13,01:40,41.4,41.4,,,
2023-01-13,01:41,41.4,41.4,,,
2023-01-13,01:42,41.4,41.4,,,
2023-01-13,01:43,41.4,41.4,,,
2023-01-13,01:44,41.4,41.4,,,
2023-01-13,01:45,41.4,41.4,,,
2023-01-13,01:46,41.4,41.4,,,
2023-01-13,01:47,41.4,41.4,,,
2023-01-13,01:48,41.4,41.4,,,
2023-01-13,01:49,41.4,41.4,,,
2023-01-13,01:50,41.4,41.4,,,
2023-01-13,01:51,41.4,41.4,,,
2023-01-13,01:52,41.4,41.4,,,
2023-01-13,01:53,41.4,41.4,,,
2023-01-13,01:54,41.4,41.4,,,
2023-01-13,01:55,41.4,41.4,,,
2023-01-13,01:56,41.4,41.4,,,
2023-01-13,01:57,41.4,41.3,,,
2023-01-13,01:58,41.4,41.3,,,
2023-01-13,01:59,41.4,41.3,,,
2023-01-13,02:00,41.2,41.3,,,
2023-01-13,02:01,41.2,41.3,,,
2023-01-13,02:02,41.2,41.3,,,
2023-01-13,02:03,41.2,41.3,,,
2023-01-13,02:04,41.2,41.3,,,
2023-01-13,02:05,41.2,41.3,,,
2023-01-13,02:06,41.2,41.3,,,
2023-01-13,02:07,41.2,41.3,,,
2023-01-13,02:08,41.2,41.3,,,
2023-01-13,02:09,41.2,41.3,,,
2023-01-13,02:10,41.2,41.3,,,
2023-01-13,02:11,41.2,41.3,,,
2023-01-13,02:12,41.2,41.3,,,
2023-01-13,02:13,41.2,41.3,,,
2023-01-13,02:14,41.2,41.3,,,
2023-01-13,02:15,41.2,41.3,,,
2023-01-13,02:16,41.2,41.3,,,
2023-01-13,02:17,41.2,41.3,,,
2023-01-13,02:18,41.2,41.3,,,
2023-01-13,02:19,41.2,41.3,,,
2023-01-13,02:20,41.2,41.3,,,
2023-01-13,02:21,41.2,41.3,,,
2023-01-13,02:22,41.2,41.3,,,
2023-01-13,02:23,41.2,41.3,,,
2023-01-13,02:24,41.2,41.3,,,
2023-01-13,02:25,41.2,41.3,,,
2023-01-13,02:26,41.2,41.3,,,
2023-01-13,02:27,41.2,41.2,,,
2023-01-13,02:28,41.2,41.2,,,
2023-01-13,02:29,41.2,41.2,,,
2023-01-13,02:30,41.2,41.2,,,
2023-01-13,02:31,41.2,41.2,,,
2023-01-13,02:32,41.2,41.2,,,
2023-01-13,02:33,41.2,41.2,,,
2023-01-13,02:34,41.2,41.2,,,
2023-01-13,02:35,41.2,41.2,,,
2023-01-13,02:36,41.2,41.2,,,
2023-01-13,02:37,41.2,41.2,,,
2023-01-13,02:38,41.2,41.2,,,
2023-01-13,02:39,41.2,41.2,,,
2023-01-13,02:40,41.2,41.2,,,
2023-01-13,02:41,41.2,41.2,,,
2023-01-13,02:42,41.2,41.2,,,
2023-01-13,02:43,41.2,41.2,,,
2023-01-13,02:44,41.2,41.2,,,
2023-01-13,02:45,41.2,41.2,,,
2023-01-13,02:46,41.2,41.2,,,
2023-01-13,02:47,41.2,41.2,,,
2023-01-13,02:48,41.2,41.2,,,
2023-01-13,02:49,41.2,41.2,,,
2023-01-13,02:50,41.2,41.2,,,
2023-01-13,02:51,41.2,41.2,,,
2023-01-13,02:52,41.2,41.2,,,
2023-01-13,02:53,41.2,41.2,,,
2023-01-13,02:54,41.2,41.2,,,
2023-01-13,02:55,41.2,41.2,,,
2023-01-13,02:56,41.2,41.2,,,
2023-01-13,02:57,41.2,41.1,,,
2023-01-13,02:58,41.2,41.1,,,
2023-01-13,02:59,41.2,41.1,,,
2023-01-13,03:00,41.0,41.1,,,
2023-01-13,03:01,41.0,41.1,,,
2023-01-13,03:02,41.0,41.1,,,
2023-01-13,03:03,41.0,41.1,,,
2023-01-13,03:04,41.0,41.1,,,
2023-01-13,03:05,41.0,41.1,,,
2023-01-13,03:06,41.0,41.1,,,
2023-01-13,03:07,41.0,41.1,,,
2023-01-13,03:08,41.0,41.1,,,
2023-01-13,03:09,41.0,41.1,,,
2023-01-13,03:10,41.0,41.1,,,
2023-01-13,03:11,41.0,41.1,,,
2023-01-13,03:12,41.0,41.0,,,
2023-01-13,03:13,41.0,41.0,,,
2023-01-13,03:14,41.0,41.0,,,
2023-01-13,03:15,41.0,41.0,,,
2023-01-13,03:16,41.0,41.0,,,
2023-01-13,03:17,41.0,41.0,,,
2023-01-13,03:18,41.0,41.0,,,
2023-01-13,03:19,41.0,41.0,,,
2023-01-13,03:20,41.0,41.0,,,
2023-01-13,03:21,41.0,41.0,,,
2023-01-13,03:22,41.0,41.0,,,
2023-01-13,03:23,41.0,41.0,,,
2023-01-13,03:24,41.0,41.0,,,
2023-01-13,03:25,41.0,41.0,,,
2023-01-13,03:26,41.0,41.0,,,
2023-01-13,03:27,41.0,40.9,,,
2023-01-13,03:28,41.0,40.9,,,
2023-01-13,03:29,41.0,40.9,,,
2023-01-13,03:30,40.9,40.9,,,
2023-01-13,03:31,40.9,40.9,,,
2023-01-13,03:32,40.9,40.9,,,
2023-01-13,03:33,40.9,40.9,,,
2023-01-13,03:34,40.9,40.9,,,
2023-01-13,03:35,40.9,40.9,,,
2023-01-13,03:36,40.9,40.9,,,
2023-01-13,03:37,40.9,40.9,,,
2023-01-13,03:38,40.9,40.9,,,
2023-01-13,03:39,40.9,40.9,,,
2023-01-13,03:40,40.9,40.9,,,
2023-01-13,03:41,40.9,40.9,,,
2023-01-13,03:42,40.9,40.8,,,
2023-01-13,03:43,40.9,40.8,,,
2023-01-13,03:44,40.9,40.8,,,
2023-01-13,03:45,40.7,40.8,,,
2023-01-13,03:46,40.7,40.8,,,
2023-01-13,03:47,40.7,40.8,,,
2023-01-13,03:48,40.7,40.8,,,
2023-01-13,03:49,40.7,40.8,,,
2023-01-13,03:50,40.7,40.8,,,
2023-01-13,03:51,40.7,40.8,,,
2023-01-13,03:52,40.7,40.8,,,
2023-01-13,03:53,40.7,40.8,,,
2023-01-13,03:54,40.7,40.8,,,
2023-01-13,03:55,40.7,40.8,,,
2023-01-13,03:56,40.7,40.8,,,
2023-01-13,03:57,40.7,40.8,,,
2023-01-13,03:58,40.7,40.8,,,
2023-01-13,03:59,40.7,40.8,,,
2023-01-13,04:00,40.7,40.8,,,
2023-01-13,04:01,40.7,40.8,,,
2023-01-13,04:02,40.7,40.8,,,
2023-01-13,04:03,40.7,40.8,,,
2023-01-13,04:04,40.7,40.8,,,
2023-01-13,04:05,40.7,40.8,,,
2023-01-13,04:06,40.7,40.8,,,
2023-01-13,04:07,40.7,40.8,,,
2023-01-13,04:08,40.7,40.8,,,
2023-01-13,04:09,40.7,40.8,,,
2023-01-13,04:10,40.7,40.8,,,
2023-01-13,04:11,40.7,40.8,,,
2023-01-13,04:12,40.7,40.8,,,
2023-01-13,04:13,40.7,40.8,,,
2023-01-13,04:14,40.7,40.8,,,
2023-01-13,04:15,40.7,40.8,,,
2023-01-13,04:16,40.7,40.8,,,
2023-01-13,04:17,40.7,40.8,,,
2023-01-13,04:18,40.7,40.8,,,
2023-01-13,04:19,40.7,40.8,,,
2023-01-13,04:20,40.7,40.8,,,
2023-01-13,04:21,40.7,40.8,,,
2023-01-13,04:22,40.7,40.8,,,
2023-01-13,04:23,40.7,40.8,,,
2023-01-13,04:24,40.7,40.8,,,
2023-01-13,04:25,40.7,40.8,,,
2023-01-13,04:26,40.7,40.9,,,
2023-01-13,04:27,40.7,40.9,,,
2023-01-13,04:28,40.7,40.9,,,
2023-01-13,04:29,40.9,40.9,,,
2023-01-13,04:30,40.9,40.9,,,
2023-01-13,04:31,40.9,40.9,,,
2023-01-13,04:32,40.9,40.9,,,
2023-01-13,04:33,40.9,40.9,,,
2023-01-13,04:34,40.9,40.9,,,
2023-01-13,04:35,40.9,40.9,,,
2023-01-13,04:36,40.9,40.9,,,
2023-01-13,04:37,40.9,40.9,,,
2023-01-13,04:38,40.9,40.9,,,
2023-01-13,04:39,40.9,40.9,,,
2023-01-13,04:40,40.9,40.9,,,
2023-01-13,04:41,40.9,40.9,,,
2023-01-13,04:42,40.9,40.9,,,
2023-01-13,04:43,40.9,40.9,,,
2023-01-13,04:44,40.9,40.9,,,
2023-01-13,04:45,40.9,40.9,,,
2023-01-13,04:46,40.9,40.9,,,
2023-01-13,04:47,40.9,40.9,,,
2023-01-13,04:48,40.9,40.9,,,
2023-01-13,04:49,40.9,40.9,,,
2023-01-13,04:50,40.9,40.9,,,
2023-01-13,04:51,40.9,40.9,,,
2023-01-13,04:52,40.9,40.9,,,
2023-01-13,04:53,40.9,40.9,,,
2023-01-13,04:54,40.9,40.9,,,
2023-01-13,04:55,40.9,40.9,,,
2023-01-13,04:56,40.9,41.0,,,
2023-01-13,04:57,40.9,40.9,,,
2023-01-13,04:58,40.9,40.9,,,
2023-01-13,04:59,40.9,40.9,,,
2023-01-13,05:00,40.9,40.9,,,
2023-01-13,05:01,40.9,40.9,,,
2023-01-13,05:02,41.0,40.9,,,
2023-01-13,05:03,40.9,40.9,,,
2023-01-13,05:04,40.9,40.9,,,
2023-01-13,05:05,40.9,40.8,,,
2023-01-13,05:06,40.9,40.8,,,
2023-01-13,05:07,40.9,40.8,,,
2023-01-13,05:08,40.9,40.8,,,
2023-01-13,05:09,40.7,40.8,,,
2023-01-13,05:10,40.7,40.8,,,
2023-01-13,05:11,40.7,40.8,,,
2023-01-13,05:12,40.7,40.8,,,
2023-01-13,05:13,40.7,40.8,,,
2023-01-13,05:14,40.7,40.7,,,
2023-01-13,05:15,40.7,40.7,,,
2023-01-13,05:16,40.7,40.7,,,
2023-01-13,05:17,40.7,40.7,,,
2023-01-13,05:18,40.7,40.7,,,
2023-01-13,05:19,40.7,40.7,,,
2023-01-13,05:20,40.7,40.7,,,
2023-01-13,05:21,40.7,40.7,,,
2023-01-13,05:22,40.7,40.6,,,
2023-01-13,05:23,40.7,40.6,,,
2023-01-13,05:24,40.7,40.6,,,
2023-01-13,05:25,40.5,40.6,,,
2023-01-13,05:26,40.5,40.6,,,
2023-01-13,05:27,40.5,40.6,,,
2023-01-13,05:28,40.5,40.6,,,
2023-01-13,05:29,40.5,40.6,,,
2023-01-13,05:30,40.5,40.6,,,
2023-01-13,05:31,40.5,40.5,,,
2023-01-13,05:32,40.5,40.5,,,
2023-01-13,05:33,40.5,40.5,,,
2023-01-13,05:34,40.5,40.5,,,
2023-01-13,05:35,40.5,40.5,,,
2023-01-13,05:36,40.5,40.5,,,
2023-01-13,05:37,40.5,40.5,,,
2023-01-13,05:38,40.5,40.5,,,
2023-01-13,05:39,40.5,40.4,,,
2023-01-13,05:40,40.5,40.4,,,
2023-01-13,05:41,40.5,40.4,,,
2023-01-13,05:42,40.4,40.4,,,
2023-01-13,05:43,40.4,40.4,,,
2023-01-13,05:44,40.4,40.4,,,
2023-01-13,05:45,40.4,40.4,,,
2023-01-13,05:46,40.4,40.4,,,
2023-01-13,05:47,40.4,40.4,,,
2023-01-13,05:48,40.4,40.3,,,
2023-01-13,05:49,40.4,40.3,,,
2023-01-13,05:50,40.2,40.3,,,
2023-01-13,05:51,40.2,40.3,,,
2023-01-13,05:52,40.2,40.3,,,
2023-01-13,05:53,40.2,40.3,,,
2023-01-13,05:54,40.2,40.3,,,
2023-01-13,05:55,40.2,40.3,,,
2023-01-13,05:56,40.2,40.3,,,
2023-01-13,05:57,40.2,40.2,,,
2023-01-13,05:58,40.2,40.2,,,
2023-01-13,05:59,40.2,40.2,,,
2023-01-13,06:00,40.2,40.2,,,
2023-01-13,06:01,40.2,40.2,,,
2023-01-13,06:02,40.2,40.2,,,
2023-01-13,06:03,40.2,40.2,,,
2023-01-13,06:04,40.2,40.2,,,
2023-01-13,06:05,40.2,40.2,,,
2023-01-13,06:06,40.2,40.2,,,
2023-01-13,06:07,40.2,40.2,,,
2023-01-13,06:08,40.2,40.2,,,
2023-01-13,06:09,40.2,40.2,,,
2023-01-13,06:10,40.2,40.2,,,
2023-01-13,06:11,40.2,40.2,,,
2023-01-13,06:12,40.2,40.2,,,
2023-01-13,06:13,40.2,40.2,,,
2023-01-13,06:14,40.2,40.2,,,
2023-01-13,06:15,40.2,40.2,,,
2023-01-13,06:16,40.2,40.2,,,
2023-01-13,06:17,40.2,40.2,,,
2023-01-13,06:18,40.2,40.2,,,
2023-01-13,06:19,40.2,40.2,,,
2023-01-13,06:20,40.2,40.2,,,
2023-01-13,06:21,40.2,40.2,,,
2023-01-13,06:22,40.2,40.2,,,
2023-01-13,06:23,40.2,40.2,,,
2023-01-13,06:24,40.2,40.2,,,
2023-01-13,06:25,40.2,40.2,,,
2023-01-13,06:26,40.2,40.2,,,
2023-01-13,06:27,40.2,40.2,,,
2023-01-13,06:28,40.2,40.2,,,
2023-01-13,06:29,40.2,40.2,,,
2023-01-13,06:30,40.2,40.2,,,
2023-01-13,06:31,40.2,40.2,,,
2023-01-13,06:32,40.2,40.2,,,
2023-01-13,06:33,40.2,40.2,,,
2023-01-13,06:34,40.2,40.2,,,
2023-01-13,06:35,40.2,40.2,,,
2023-01-13,06:36,40.2,40.2,,,
2023-01-13,06:37,40.2,40.2,,,
2023-01-13,06:38,40.2,40.2,,,
2023-01-13,06:39,40.2,40.2,,,
2023-01-13,06:40,40.2,40.2,,,
2023-01-13,06:41,40.2,40.2,,,
2023-01-13,06:42,40.2,40.2,,,
2023-01-13,06:43,40.2,40.2,,,
2023-01-13,06:44,40.2,40.2,,,
2023-01-13,06:45,40.2,40.2,,,
2023-01-13,06:46,40.2,40.2,,,
2023-01-13,06:47,40.2,40.2,,,
2023-01-13,06:48,40.2,40.2,,,
2023-01-13,06:49,40.2,40.2,,,
2023-01-13,06:50,40.2,40.2,,,
2023-01-13,06:51,40.2,40.2,,,
2023-01-13,06:52,40.2,40.2,,,
2023-01-13,06:53,40.2,40.2,,,
2023-01-13,06:54,40.2,40.2,,,
2023-01-13,06:55,40.2,40.2,,,
2023-01-13,06:56,40.2,40.2,,,
2023-01-13,06:57,40.2,40.1,,,
2023-01-13,06:58,40.2,40.1,,,
2023-01-13,06:59,40.2,40.1,,,
2023-01-13,07:00,40.0,40.1,,,
2023-01-13,07:01,40.0,40.1,,,
2023-01-13,07:02,40.0,40.1,,,
2023-01-13,07:03,40.0,40.1,,,
2023-01-13,07:04,40.0,40.1,,,
2023-01-13,07:05,40.0,40.1,,,
2023-01-13,07:06,40.0,40.1,,,
2023-01-13,07:07,40.0,40.1,,,
2023-01-13,07:08,40.0,40.1,,,
2023-01-13,07:09,40.0,40.1,,,
2023-01-13,07:10,40.0,40.1,,,
2023-01-13,07:11,40.0,40.1,,,
2023-01-13,07:12,40.0,40.1,,,
2023-01-13,07:13,40.0,40.1,,,
2023-01-13,07:14,40.0,40.1,,,
2023-01-13,07:15,40.0,40.1,,,
2023-01-13,07:16,40.0,40.1,,,
2023-01-13,07:17,40.0,40.1,,,
2023-01-13,07:18,40.0,40.1,,,
2023-01-13,07:19,40.0,40.1,,,
2023-01-13,07:20,40.0,40.1,,,
2023-01-13,07:21,40.0,40.1,,,
2023-01-13,07:22,40.0,40.1,,,
2023-01-13,07:23,40.0,40.1,,,
2023-01-13,07:24,40.0,40.1,,,
2023-01-13,07:25,40.0,40.1,,,
2023-01-13,07:26,40.0,40.1,,,
2023-01-13,07:27,40.0,40.1,,,
2023-01-13,07:28,40.0,40.1,,,
2023-01-13,07:29,40.0,40.1,,,
2023-01-13,07:30,40.0,40.1,,,
2023-01-13,07:31,40.0,40.1,,,
2023-01-13,07:32,40.0,40.1,,,
2023-01-13,07:33,40.0,40.1,,,
2023-01-13,07:34,40.0,40.1,,,
2023-01-13,07:35,40.0,40.1,,,
2023-01-13,07:36,40.0,40.1,,,
2023-01-13,07:37,40.0,40.1,,,
2023-01-13,07:38,40.0,40.1,,,
2023-01-13,07:39,40.0,40.1,,,
2023-01-13,07:40,40.0,40.1,,,
2023-01-13,07:41,40.0,40.1,,,
2023-01-13,07:42,40.0,40.1,,,
2023-01-13,07:43,40.0,40.1,,,
2023-01-13,07:44,40.0,40.1,,,
2023-01-13,07:45,40.0,40.1,,,
2023-01-13,07:46,40.0,40.1,,,
2023-01-13,07:47,40.0,40.1,,,
2023-01-13,07:48,40.0,40.1,,,
2023-01-13,07:49,40.0,40.1,,,
2023-01-13,07:50,40.0,40.1,,,
2023-01-13,07:51,40.0,40.1,,,
2023-01-13,07:52,40.0,40.1,,,
2023-01-13,07:53,40.0,40.1,,,
2023-01-13,07:54,40.0,40.1,,,
2023-01-13,07:55,40.0,40.1,,,
2023-01-13,07:56,40.0,40.1,,,
