Company,,University of Waterloo,,Tested by,,
2021-06-11,22:37,20.1,20.2,,,
2021-06-11,22:38,20.2,20.2,,,
2021-06-11,22:39,20.2,20.2,,,
2021-06-11,22:40,0.0,20.2,,,
2021-06-11,22:41,20.2,20.2,,,
2021-06-11,22:42,20.2,20.2,,,
2021-06-11,22:43,20.2,20.2,,,
2021-06-11,22:44,20.2,20.2,,,
2021-06-11,22:45,20.2,20.2,,,
2021-06-11,22:46,20.2,20.2,,,
2021-06-11,22:47,20.2,20.2,,,
2021-06-11,22:48,20.2,20.2,,,
2021-06-11,22:49,20.2,20.2,,,
2021-06-11,22:50,20.2,20.2,,,
2021-06-11,22:51,20.2,20.3,,,
2021-06-11,22:52,0.0,20.3,,,
2021-06-11,22:53,0.0,20.3,,,
2021-06-11,22:54,20.2,20.3,,,
2021-06-11,22:55,20.2,20.3,,,
2021-06-11,22:56,20.2,20.3,,,
2021-06-11,22:57,20.2,20.3,,,
2021-06-11,22:58,20.2,20.3,,,
2021-06-11,22:59,20.2,20.3,,,
2021-06-11,23:00,0.0,20.3,,,
2021-06-11,23:01,20.2,20.3,,,
2021-06-11,23:02,20.2,20.3,,,
2021-06-11,23:03,20.1,20.3,,,
2021-06-11,23:04,20.1,20.3,,,
2021-06-11,23:05,20.1,20.3,,,
2021-06-11,23:06,20.0,20.3,,,
2021-06-11,23:07,20.0,20.3,,,
2021-06-11,23:08,20.0,20.3,,,
2021-06-11,23:09,20.0,20.3,,,
2021-06-11,23:10,20.0,20.3,,,
2021-06-11,23:11,20.0,20.4,,,
2021-06-11,23:12,20.0,20.4,,,
2021-06-11,23:13,20.0,20.4,,,
2021-06-11,23:14,20.0,20.4,,,
2021-06-11,23:15,0.0,20.4,,,
2021-06-11,23:16,20.0,20.4,,,
2021-06-11,23:17,20.0,20.4,,,
2021-06-11,23:18,20.0,20.4,,,
2021-06-11,23:19,20.1,20.4,,,
2021-06-11,23:20,20.1,20.4,,,
2021-06-11,23:21,20.1,20.4,,,
2021-06-11,23:22,20.1,20.4,,,
2021-06-11,23:23,20.1,20.5,,,
2021-06-11,23:24,20.2,20.5,,,
2021-06-11,23:25,20.2,20.5,,,
2021-06-11,23:26,0.0,20.5,,,
2021-06-11,23:27,20.2,20.5,,,
2021-06-11,23:28,20.2,20.5,,,
2021-06-11,23:29,0.0,20.5,,,
2021-06-11,23:30,20.2,20.5,,,
2021-06-11,23:31,20.2,20.5,,,
2021-06-11,23:32,20.2,20.5,,,
2021-06-11,23:33,20.2,20.5,,,
2021-06-11,23:34,20.2,20.5,,,
2021-06-11,23:35,20.2,20.6,,,
2021-06-11,23:36,20.3,20.6,,,
2021-06-11,23:37,20.3,20.6,,,
2021-06-11,23:38,20.3,20.6,,,
2021-06-11,23:39,20.5,20.6,,,
2021-06-11,23:40,20.5,20.6,,,
2021-06-11,23:41,20.5,20.6,,,
2021-06-11,23:42,0.0,20.6,,,
2021-06-11,23:43,20.5,20.6,,,
2021-06-11,23:44,20.5,20.6,,,
2021-06-11,23:45,20.5,20.6,,,
2021-06-11,23:46,20.5,20.6,,,
2021-06-11,23:47,20.5,20.7,,,
2021-06-11,23:48,20.5,20.7,,,
2021-06-11,23:49,20.6,20.7,,,
2021-06-11,23:50,20.6,20.7,,,
2021-06-11,23:51,0.0,20.7,,,
2021-06-11,23:52,20.6,20.7,,,
2021-06-11,23:53,0.0,20.7,,,
2021-06-11,23:54,20.7,20.7,,,
2021-06-11,23:55,0.0,20.7,,,
2021-06-11,23:56,0.0,20.7,,,
2021-06-11,23:57,0.0,20.7,,,
2021-06-11,23:58,0.0,20.7,,,
2021-06-11,23:59,0.0,20.8,,,
2021-06-12,00:00,20.7,20.8,,,
2021-06-12,00:01,20.7,20.8,,,
2021-06-12,00:02,20.7,20.8,,,
2021-06-12,00:03,0.0,20.8,,,
2021-06-12,00:04,20.7,20.8,,,
2021-06-12,00:05,20.7,20.8,,,
2021-06-12,00:06,20.7,20.8,,,
2021-06-12,00:07,20.7,20.8,,,
2021-06-12,00:08,20.7,20.8,,,
2021-06-12,00:09,0.0,20.8,,,
2021-06-12,00:10,20.7,20.8,,,
2021-06-12,00:11,20.7,20.9,,,
2021-06-12,00:12,20.7,20.9,,,
2021-06-12,00:13,20.7,20.9,,,
2021-06-12,00:14,20.8,20.9,,,
2021-06-12,00:15,20.8,20.9,,,
2021-06-12,00:16,20.8,20.9,,,
2021-06-12,00:17,20.8,20.9,,,
2021-06-12,00:18,20.8,20.9,,,
2021-06-12,00:19,20.8,20.9,,,
2021-06-12,00:20,20.8,20.9,,,
2021-06-12,00:21,20.8,20.9,,,
2021-06-12,00:22,20.8,20.9,,,
2021-06-12,00:23,20.8,20.9,,,
2021-06-12,00:24,20.8,20.9,,,
2021-06-12,00:25,0.0,20.9,,,
2021-06-12,00:26,20.8,20.9,,,
2021-06-12,00:27,20.8,20.9,,,
2021-06-12,00:28,20.8,20.9,,,
2021-06-12,00:29,20.8,20.9,,,
2021-06-12,00:30,20.8,20.9,,,
2021-06-12,00:31,20.8,20.9,,,
2021-06-12,00:32,20.8,20.9,,,
2021-06-12,00:33,20.8,20.9,,,
2021-06-12,00:34,20.8,20.9,,,
2021-06-12,00:35,20.8,20.9,,,
2021-06-12,00:36,20.8,20.9,,,
2021-06-12,00:37,20.8,20.9,,,
2021-06-12,00:38,20.8,20.9,,,
2021-06-12,00:39,0.0,20.9,,,
2021-06-12,00:40,20.8,20.9,,,
2021-06-12,00:41,20.8,20.9,,,
2021-06-12,00:42,20.8,20.9,,,
2021-06-12,00:43,20.8,20.9,,,
2021-06-12,00:44,0.0,20.9,,,
2021-06-12,00:45,0.0,20.9,,,
2021-06-12,00:46,20.8,20.9,,,
2021-06-12,00:47,20.8,20.9,,,
2021-06-12,00:48,20.8,20.9,,,
2021-06-12,00:49,20.8,20.9,,,
2021-06-12,00:50,20.8,20.9,,,
2021-06-12,00:51,20.8,20.9,,,
2021-06-12,00:52,0.0,20.9,,,
2021-06-12,00:53,20.8,20.9,,,
2021-06-12,00:54,20.8,20.9,,,
2021-06-12,00:55,20.8,20.9,,,
2021-06-12,00:56,20.8,20.9,,,
2021-06-12,00:57,20.8,20.9,,,
2021-06-12,00:58,20.8,20.9,,,
2021-06-12,00:59,20.8,20.9,,,
2021-06-12,01:00,20.8,20.9,,,
2021-06-12,01:01,20.8,20.9,,,
2021-06-12,01:02,20.8,20.9,,,
2021-06-12,01:03,20.8,20.9,,,
2021-06-12,01:04,20.8,20.9,,,
2021-06-12,01:05,20.8,20.9,,,
2021-06-12,01:06,0.0,20.9,,,
2021-06-12,01:07,20.8,20.9,,,
2021-06-12,01:08,20.8,20.9,,,
2021-06-12,01:09,20.8,20.9,,,
2021-06-12,01:10,20.8,20.9,,,
2021-06-12,01:11,20.8,20.9,,,
2021-06-12,01:12,0.0,20.9,,,
2021-06-12,01:13,20.8,20.9,,,
2021-06-12,01:14,20.8,20.9,,,
2021-06-12,01:15,20.8,20.9,,,
2021-06-12,01:16,20.8,20.9,,,
2021-06-12,01:17,20.8,20.9,,,
2021-06-12,01:18,20.8,20.9,,,
2021-06-12,01:19,20.8,20.9,,,
2021-06-12,01:20,20.8,20.9,,,
2021-06-12,01:21,20.8,20.9,,,
2021-06-12,01:22,0.0,20.9,,,
2021-06-12,01:23,20.8,20.9,,,
2021-06-12,01:24,20.8,20.9,,,
2021-06-12,01:25,20.8,20.9,,,
2021-06-12,01:26,20.8,20.9,,,
2021-06-12,01:27,0.0,20.9,,,
2021-06-12,01:28,0.0,20.9,,,
2021-06-12,01:29,0.0,20.9,,,
2021-06-12,01:30,20.8,20.9,,,
2021-06-12,01:31,20.8,20.9,,,
2021-06-12,01:32,20.8,20.9,,,
2021-06-12,01:33,0.0,20.9,,,
2021-06-12,01:34,0.0,20.9,,,
2021-06-12,01:35,0.0,20.9,,,
2021-06-12,01:36,0.0,20.9,,,
2021-06-12,01:37,20.8,20.9,,,
2021-06-12,01:38,20.8,20.9,,,
2021-06-12,01:39,0.0,20.9,,,
2021-06-12,01:40,20.8,20.9,,,
2021-06-12,01:41,20.8,20.9,,,
2021-06-12,01:42,20.8,20.9,,,
2021-06-12,01:43,20.8,20.9,,,
2021-06-12,01:44,20.8,20.9,,,
2021-06-12,01:45,0.0,20.9,,,
2021-06-12,01:46,0.0,20.9,,,
2021-06-12,01:47,0.0,20.9,,,
2021-06-12,01:48,20.8,20.9,,,
2021-06-12,01:49,20.8,20.9,,,
2021-06-12,01:50,0.0,20.9,,,
2021-06-12,01:51,0.0,20.9,,,
2021-06-12,01:52,0.0,20.9,,,
2021-06-12,01:53,20.8,20.9,,,
2021-06-12,01:54,0.0,20.9,,,
2021-06-12,01:55,20.8,20.9,,,
2021-06-12,01:56,0.0,20.9,,,
2021-06-12,01:57,0.0,20.9,,,
2021-06-12,01:58,0.0,20.9,,,
2021-06-12,01:59,0.0,20.9,,,
2021-06-12,02:00,20.8,20.9,,,
2021-06-12,02:01,20.8,20.9,,,
2021-06-12,02:02,20.8,20.9,,,
2021-06-12,02:03,20.8,20.9,,,
2021-06-12,02:04,0.0,20.9,,,
2021-06-12,02:05,0.0,20.9,,,
2021-06-12,02:06,20.8,20.9,,,
2021-06-12,02:07,0.0,20.9,,,
2021-06-12,02:08,20.8,20.9,,,
2021-06-12,02:09,20.8,20.9,,,
2021-06-12,02:10,20.8,20.9,,,
2021-06-12,02:11,0.0,20.9,,,
2021-06-12,02:12,0.0,20.9,,,
2021-06-12,02:13,0.0,20.9,,,
2021-06-12,02:14,20.8,21.0,,,
2021-06-12,02:15,20.8,21.0,,,
2021-06-12,02:16,0.0,21.0,,,
2021-06-12,02:17,0.0,21.0,,,
2021-06-12,02:18,0.0,21.0,,,
2021-06-12,02:19,0.0,21.0,,,
2021-06-12,02:20,21.0,21.0,,,
2021-06-12,02:21,0.0,21.0,,,
2021-06-12,02:22,21.0,21.0,,,
2021-06-12,02:23,21.0,21.0,,,
2021-06-12,02:24,0.0,21.0,,,
2021-06-12,02:25,0.0,21.0,,,
2021-06-12,02:26,21.0,21.1,,,
2021-06-12,02:27,0.0,21.1,,,
2021-06-12,02:28,0.0,21.1,,,
2021-06-12,02:29,21.1,21.1,,,
2021-06-12,02:30,0.0,21.1,,,
2021-06-12,02:31,0.0,21.1,,,
2021-06-12,02:32,21.1,21.1,,,
2021-06-12,02:33,21.1,21.1,,,
2021-06-12,02:34,21.1,21.1,,,
2021-06-12,02:35,0.0,21.1,,,
2021-06-12,02:36,21.1,21.1,,,
2021-06-12,02:37,21.1,21.1,,,
2021-06-12,02:38,21.1,21.2,,,
2021-06-12,02:39,21.1,21.2,,,
2021-06-12,02:40,21.1,21.2,,,
2021-06-12,02:41,21.1,21.2,,,
2021-06-12,02:42,0.0,21.2,,,
2021-06-12,02:43,0.0,21.2,,,
2021-06-12,02:44,21.2,21.2,,,
2021-06-12,02:45,21.2,21.2,,,
2021-06-12,02:46,21.2,21.2,,,
2021-06-12,02:47,21.2,21.2,,,
2021-06-12,02:48,21.2,21.2,,,
2021-06-12,02:49,0.0,21.2,,,
2021-06-12,02:50,21.2,21.3,,,
2021-06-12,02:51,21.2,21.3,,,
2021-06-12,02:52,21.2,21.3,,,
2021-06-12,02:53,21.2,21.3,,,
2021-06-12,02:54,21.2,21.3,,,
2021-06-12,02:55,0.0,21.3,,,
2021-06-12,02:56,0.0,21.3,,,
2021-06-12,02:57,21.2,21.3,,,
2021-06-12,02:58,21.2,21.3,,,
2021-06-12,02:59,21.2,21.3,,,
2021-06-12,03:00,21.2,21.3,,,
2021-06-12,03:01,0.0,21.3,,,
2021-06-12,03:02,0.0,21.4,,,
2021-06-12,03:03,21.2,21.4,,,
2021-06-12,03:04,21.3,21.4,,,
2021-06-12,03:05,21.3,21.4,,,
2021-06-12,03:06,21.3,21.4,,,
2021-06-12,03:07,21.3,21.4,,,
2021-06-12,03:08,0.0,21.4,,,
2021-06-12,03:09,21.3,21.4,,,
2021-06-12,03:10,0.0,21.4,,,
2021-06-12,03:11,0.0,21.4,,,
2021-06-12,03:12,0.0,21.4,,,
2021-06-12,03:13,21.3,21.5,,,
2021-06-12,03:14,21.3,21.4,,,
2021-06-12,03:15,21.3,21.4,,,
2021-06-12,03:16,21.3,21.4,,,
2021-06-12,03:17,21.3,21.4,,,
2021-06-12,03:18,0.0,21.4,,,
2021-06-12,03:19,21.3,21.4,,,
2021-06-12,03:20,21.3,21.4,,,
2021-06-12,03:21,21.3,21.4,,,
2021-06-12,03:22,21.3,21.4,,,
2021-06-12,03:23,21.3,21.4,,,
2021-06-12,03:24,21.3,21.4,,,
2021-06-12,03:25,21.3,21.4,,,
2021-06-12,03:26,21.3,21.4,,,
2021-06-12,03:27,0.0,21.4,,,
2021-06-12,03:28,0.0,21.4,,,
2021-06-12,03:29,21.3,21.4,,,
2021-06-12,03:30,21.3,21.4,,,
2021-06-12,03:31,21.3,21.4,,,
2021-06-12,03:32,21.3,21.4,,,
2021-06-12,03:33,21.3,21.4,,,
2021-06-12,03:34,0.0,21.3,,,
2021-06-12,03:35,0.0,21.3,,,
2021-06-12,03:36,21.3,21.3,,,
2021-06-12,03:37,21.3,21.3,,,
2021-06-12,03:38,21.3,21.3,,,
2021-06-12,03:39,21.3,21.3,,,
2021-06-12,03:40,21.3,21.3,,,
2021-06-12,03:41,0.0,21.3,,,
2021-06-12,03:42,21.3,21.3,,,
2021-06-12,03:43,21.3,21.3,,,
2021-06-12,03:44,21.3,21.3,,,
2021-06-12,03:45,21.3,21.3,,,
2021-06-12,03:46,21.2,21.3,,,
2021-06-12,03:47,21.2,21.3,,,
2021-06-12,03:48,0.0,21.3,,,
2021-06-12,03:49,21.2,21.3,,,
2021-06-12,03:50,0.0,21.3,,,
2021-06-12,03:51,0.0,21.3,,,
2021-06-12,03:52,0.0,21.3,,,
2021-06-12,03:53,0.0,21.3,,,
2021-06-12,03:54,0.0,21.2,,,
2021-06-12,03:55,0.0,21.2,,,
2021-06-12,03:56,0.0,21.2,,,
2021-06-12,03:57,0.0,21.2,,,
2021-06-12,03:58,0.0,21.2,,,
2021-06-12,03:59,0.0,21.2,,,
2021-06-12,04:00,0.0,21.2,,,
2021-06-12,04:01,0.0,21.2,,,
2021-06-12,04:02,0.0,21.2,,,
2021-06-12,04:03,0.0,21.2,,,
2021-06-12,04:04,0.0,21.2,,,
2021-06-12,04:05,0.0,21.2,,,
2021-06-12,04:06,0.0,21.2,,,
2021-06-12,04:07,0.0,21.2,,,
2021-06-12,04:08,0.0,21.2,,,
2021-06-12,04:09,0.0,21.2,,,
2021-06-12,04:10,0.0,21.2,,,
2021-06-12,04:11,0.0,21.2,,,
2021-06-12,04:12,0.0,21.2,,,
2021-06-12,04:13,21.2,21.2,,,
2021-06-12,04:14,21.2,21.2,,,
2021-06-12,04:15,0.0,21.2,,,
2021-06-12,04:16,0.0,21.3,,,
2021-06-12,04:17,0.0,21.3,,,
2021-06-12,04:18,0.0,21.3,,,
2021-06-12,04:19,21.2,21.4,,,
2021-06-12,04:20,21.2,21.4,,,
2021-06-12,04:21,0.0,21.4,,,
2021-06-12,04:22,21.2,21.5,,,
2021-06-12,04:23,0.0,21.5,,,
2021-06-12,04:24,21.3,21.5,,,
2021-06-12,04:25,21.3,21.6,,,
2021-06-12,04:26,21.5,21.6,,,
2021-06-12,04:27,21.5,21.7,,,
2021-06-12,04:28,21.6,21.7,,,
2021-06-12,04:29,0.0,21.7,,,
2021-06-12,04:30,21.7,21.8,,,
2021-06-12,04:31,21.7,21.8,,,
2021-06-12,04:32,21.7,21.8,,,
2021-06-12,04:33,21.7,21.9,,,
2021-06-12,04:34,0.0,21.9,,,
2021-06-12,04:35,21.7,21.9,,,
2021-06-12,04:36,21.7,22.0,,,
2021-06-12,04:37,21.8,22.0,,,
2021-06-12,04:38,0.0,22.1,,,
2021-06-12,04:39,21.8,22.1,,,
2021-06-12,04:40,22.0,22.1,,,
2021-06-12,04:41,0.0,22.2,,,
2021-06-12,04:42,0.0,22.2,,,
2021-06-12,04:43,22.2,22.2,,,
2021-06-12,04:44,22.2,22.3,,,
2021-06-12,04:45,22.2,22.3,,,
2021-06-12,04:46,22.2,22.3,,,
2021-06-12,04:47,0.0,22.4,,,
2021-06-12,04:48,22.2,22.4,,,
2021-06-12,04:49,0.0,22.5,,,
2021-06-12,04:50,0.0,22.5,,,
2021-06-12,04:51,0.0,22.5,,,
2021-06-12,04:52,22.5,22.6,,,
2021-06-12,04:53,22.5,22.6,,,
2021-06-12,04:54,0.0,22.6,,,
2021-06-12,04:55,0.0,22.7,,,
2021-06-12,04:56,0.0,22.7,,,
2021-06-12,04:57,22.7,22.7,,,
2021-06-12,04:58,22.7,22.8,,,
2021-06-12,04:59,22.7,22.8,,,
2021-06-12,05:00,0.0,22.9,,,
2021-06-12,05:01,22.7,22.9,,,
2021-06-12,05:02,22.7,22.9,,,
2021-06-12,05:03,22.8,23.0,,,
2021-06-12,05:04,22.8,23.0,,,
2021-06-12,05:05,0.0,23.0,,,
2021-06-12,05:06,0.0,23.1,,,
2021-06-12,05:07,23.0,23.1,,,
2021-06-12,05:08,23.0,23.1,,,
2021-06-12,05:09,23.1,23.2,,,
2021-06-12,05:10,23.1,23.2,,,
2021-06-12,05:11,23.2,23.3,,,
2021-06-12,05:12,23.2,23.3,,,
2021-06-12,05:13,23.2,23.3,,,
2021-06-12,05:14,0.0,23.3,,,
2021-06-12,05:15,0.0,23.3,,,
2021-06-12,05:16,0.0,23.3,,,
2021-06-12,05:17,23.3,23.3,,,
2021-06-12,05:18,23.3,23.3,,,
2021-06-12,05:19,23.3,23.3,,,
2021-06-12,05:20,23.3,23.3,,,
2021-06-12,05:21,0.0,23.3,,,
2021-06-12,05:22,0.0,23.3,,,
2021-06-12,05:23,0.0,23.3,,,
2021-06-12,05:24,23.3,23.3,,,
2021-06-12,05:25,23.3,23.3,,,
2021-06-12,05:26,0.0,23.3,,,
2021-06-12,05:27,23.3,23.3,,,
2021-06-12,05:28,0.0,23.3,,,
2021-06-12,05:29,0.0,23.3,,,
2021-06-12,05:30,23.3,23.3,,,
2021-06-12,05:31,23.3,23.3,,,
2021-06-12,05:32,23.3,23.3,,,
2021-06-12,05:33,23.3,23.3,,,
2021-06-12,05:34,0.0,23.3,,,
2021-06-12,05:35,0.0,23.3,,,
2021-06-12,05:36,0.0,23.3,,,
2021-06-12,05:37,0.0,23.3,,,
2021-06-12,05:38,23.3,23.3,,,
2021-06-12,05:39,23.3,23.3,,,
2021-06-12,05:40,23.3,23.3,,,
2021-06-12,05:41,23.3,23.4,,,
2021-06-12,05:42,23.3,23.4,,,
2021-06-12,05:43,23.3,23.4,,,
2021-06-12,05:44,0.0,23.4,,,
2021-06-12,05:45,0.0,23.4,,,
2021-06-12,05:46,23.3,23.4,,,
2021-06-12,05:47,23.3,23.4,,,
2021-06-12,05:48,23.3,23.4,,,
2021-06-12,05:49,23.3,23.4,,,
2021-06-12,05:50,23.3,23.4,,,
2021-06-12,05:51,0.0,23.4,,,
2021-06-12,05:52,0.0,23.4,,,
2021-06-12,05:53,23.5,23.4,,,
2021-06-12,05:54,23.5,23.4,,,
2021-06-12,05:55,23.5,23.4,,,
2021-06-12,05:56,23.5,23.4,,,
2021-06-12,05:57,23.5,23.4,,,
2021-06-12,05:58,23.5,23.4,,,
2021-06-12,05:59,0.0,23.4,,,
2021-06-12,06:00,23.5,23.4,,,
2021-06-12,06:01,23.5,23.4,,,
2021-06-12,06:02,23.5,23.4,,,
2021-06-12,06:03,23.3,23.4,,,
2021-06-12,06:04,23.3,23.4,,,
2021-06-12,06:05,23.3,23.4,,,
2021-06-12,06:06,23.3,23.4,,,
2021-06-12,06:07,23.3,23.4,,,
2021-06-12,06:08,23.3,23.4,,,
2021-06-12,06:09,23.3,23.4,,,
2021-06-12,06:10,23.3,23.4,,,
2021-06-12,06:11,23.3,23.5,,,
2021-06-12,06:12,23.3,23.5,,,
2021-06-12,06:13,0.0,23.5,,,
2021-06-12,06:14,0.0,23.5,,,
2021-06-12,06:15,23.3,23.5,,,
2021-06-12,06:16,23.3,23.5,,,
2021-06-12,06:17,23.5,23.5,,,
2021-06-12,06:18,23.5,23.5,,,
2021-06-12,06:19,23.5,23.5,,,
2021-06-12,06:20,23.5,23.5,,,
2021-06-12,06:21,0.0,23.5,,,
2021-06-12,06:22,0.0,23.5,,,
2021-06-12,06:23,0.0,23.5,,,
2021-06-12,06:24,23.5,23.5,,,
2021-06-12,06:25,23.5,23.5,,,
2021-06-12,06:26,23.5,23.5,,,
2021-06-12,06:27,0.0,23.5,,,
2021-06-12,06:28,0.0,23.5,,,
2021-06-12,06:29,23.5,23.5,,,
2021-06-12,06:30,23.5,23.5,,,
2021-06-12,06:31,23.5,23.5,,,
2021-06-12,06:32,23.5,23.5,,,
2021-06-12,06:33,0.0,23.5,,,
2021-06-12,06:34,0.0,23.5,,,
2021-06-12,06:35,0.0,23.5,,,
2021-06-12,06:36,23.5,23.5,,,
2021-06-12,06:37,23.5,23.5,,,
2021-06-12,06:38,23.5,23.5,,,
2021-06-12,06:39,23.5,23.5,,,
2021-06-12,06:40,0.0,23.5,,,
2021-06-12,06:41,0.0,23.5,,,
2021-06-12,06:42,23.5,23.5,,,
2021-06-12,06:43,23.5,23.5,,,
2021-06-12,06:44,23.5,23.5,,,
2021-06-12,06:45,23.5,23.5,,,
2021-06-12,06:46,0.0,23.5,,,
2021-06-12,06:47,0.0,23.5,,,
2021-06-12,06:48,23.5,23.5,,,
2021-06-12,06:49,23.5,23.5,,,
2021-06-12,06:50,23.5,23.5,,,
2021-06-12,06:51,0.0,23.5,,,
2021-06-12,06:52,23.5,23.5,,,
2021-06-12,06:53,23.5,23.5,,,
2021-06-12,06:54,0.0,23.5,,,
2021-06-12,06:55,0.0,23.5,,,
2021-06-12,06:56,0.0,23.5,,,
2021-06-12,06:57,0.0,23.5,,,
2021-06-12,06:58,0.0,23.5,,,
2021-06-12,06:59,0.0,23.5,,,
2021-06-12,07:00,0.0,23.5,,,
2021-06-12,07:01,0.0,23.5,,,
2021-06-12,07:02,0.0,23.5,,,
2021-06-12,07:03,0.0,23.5,,,
2021-06-12,07:04,0.0,23.5,,,
2021-06-12,07:05,0.0,23.5,,,
2021-06-12,07:06,0.0,23.5,,,
2021-06-12,07:07,0.0,23.5,,,
2021-06-12,07:08,0.0,23.5,,,
2021-06-12,07:09,0.0,23.5,,,
2021-06-12,07:10,0.0,23.5,,,
2021-06-12,07:11,0.0,23.5,,,
2021-06-12,07:12,0.0,23.5,,,
2021-06-12,07:13,0.0,23.5,,,
2021-06-12,07:14,0.0,23.5,,,
2021-06-12,07:15,0.0,23.5,,,
2021-06-12,07:16,0.0,23.5,,,
2021-06-12,07:17,0.0,23.5,,,
2021-06-12,07:18,0.0,23.5,,,
2021-06-12,07:19,0.0,23.5,,,
2021-06-12,07:20,0.0,23.5,,,
2021-06-12,07:21,0.0,23.5,,,
2021-06-12,07:22,0.0,23.5,,,
2021-06-12,07:23,0.0,23.5,,,
2021-06-12,07:24,0.0,23.5,,,
2021-06-12,07:25,0.0,23.5,,,
2021-06-12,07:26,0.0,23.5,,,
2021-06-12,07:27,0.0,23.5,,,
2021-06-12,07:28,0.0,23.5,,,
2021-06-12,07:29,0.0,23.5,,,
2021-06-12,07:30,0.0,23.5,,,
2021-06-12,07:31,0.0,23.5,,,
2021-06-12,07:32,0.0,23.5,,,
2021-06-12,07:33,0.0,23.5,,,
2021-06-12,07:34,0.0,23.5,,,
2021-06-12,07:35,23.7,23.5,,,
2021-06-12,07:36,23.7,23.5,,,
2021-06-12,07:37,23.7,23.5,,,
2021-06-12,07:38,23.7,23.5,,,
2021-06-12,07:39,0.0,23.5,,,
2021-06-12,07:40,0.0,23.5,,,
2021-06-12,07:41,23.6,23.5,,,
2021-06-12,07:42,0.0,23.5,,,
2021-06-12,07:43,23.6,23.5,,,
2021-06-12,07:44,23.6,23.5,,,
2021-06-12,07:45,23.6,23.5,,,
2021-06-12,07:46,23.6,23.5,,,
2021-06-12,07:47,23.6,23.5,,,
2021-06-12,07:48,23.5,23.5,,,
2021-06-12,07:49,23.5,23.5,,,
2021-06-12,07:50,23.5,23.5,,,
2021-06-12,07:51,23.5,23.5,,,
2021-06-12,07:52,23.5,23.5,,,
2021-06-12,07:53,23.5,23.5,,,
2021-06-12,07:54,0.0,23.5,,,
2021-06-12,07:55,23.5,23.5,,,
2021-06-12,07:56,0.0,23.5,,,
2021-06-12,07:57,23.5,23.5,,,
2021-06-12,07:58,23.5,23.5,,,
2021-06-12,07:59,23.5,23.5,,,
2021-06-12,08:00,0.0,23.5,,,
2021-06-12,08:01,23.5,23.5,,,
2021-06-12,08:02,0.0,23.5,,,
2021-06-12,08:03,23.5,23.5,,,
2021-06-12,08:04,23.5,23.5,,,
2021-06-12,08:05,23.5,23.5,,,
2021-06-12,08:06,23.5,23.5,,,
2021-06-12,08:07,0.0,23.5,,,
2021-06-12,08:08,0.0,23.5,,,
2021-06-12,08:09,0.0,23.5,,,
2021-06-12,08:10,23.5,23.5,,,
2021-06-12,08:11,23.5,23.5,,,
2021-06-12,08:12,23.5,23.5,,,
2021-06-12,08:13,23.5,23.5,,,
2021-06-12,08:14,0.0,23.5,,,
2021-06-12,08:15,23.5,23.5,,,
2021-06-12,08:16,23.5,23.5,,,
2021-06-12,08:17,23.5,23.6,,,
2021-06-12,08:18,23.5,23.6,,,
2021-06-12,08:19,23.5,23.6,,,
2021-06-12,08:20,23.5,23.6,,,
2021-06-12,08:21,0.0,23.6,,,
2021-06-12,08:22,23.6,23.7,,,
2021-06-12,08:23,0.0,23.7,,,
2021-06-12,08:24,23.6,23.7,,,
2021-06-12,08:25,23.6,23.7,,,
2021-06-12,08:26,23.6,23.7,,,
2021-06-12,08:27,23.6,23.7,,,
2021-06-12,08:28,0.0,23.8,,,
2021-06-12,08:29,23.7,23.8,,,
2021-06-12,08:30,0.0,23.8,,,
2021-06-12,08:31,0.0,23.8,,,
2021-06-12,08:32,23.7,23.8,,,
2021-06-12,08:33,0.0,23.9,,,
2021-06-12,08:34,23.7,23.9,,,
2021-06-12,08:35,23.7,23.9,,,
2021-06-12,08:36,0.0,23.9,,,
2021-06-12,08:37,23.8,23.9,,,
2021-06-12,08:38,23.8,23.9,,,
2021-06-12,08:39,0.0,24.0,,,
2021-06-12,08:40,0.0,24.0,,,
2021-06-12,08:41,0.0,24.0,,,
2021-06-12,08:42,0.0,24.0,,,
2021-06-12,08:43,0.0,24.0,,,
2021-06-12,08:44,0.0,24.1,,,
2021-06-12,08:45,0.0,24.1,,,
2021-06-12,08:46,0.0,24.1,,,
2021-06-12,08:47,0.0,24.1,,,
2021-06-12,08:48,0.0,24.1,,,
2021-06-12,08:49,0.0,24.2,,,
2021-06-12,08:50,0.0,24.2,,,
2021-06-12,08:51,0.0,24.2,,,
2021-06-12,08:52,0.0,24.2,,,
2021-06-12,08:53,0.0,24.2,,,
2021-06-12,08:54,0.0,24.2,,,
2021-06-12,08:55,0.0,24.3,,,
2021-06-12,08:56,0.0,24.3,,,
2021-06-12,08:57,0.0,24.3,,,
2021-06-12,08:58,0.0,24.3,,,
2021-06-12,08:59,0.0,24.3,,,
2021-06-12,09:00,0.0,24.4,,,
2021-06-12,09:01,0.0,24.4,,,
2021-06-12,09:02,0.0,24.4,,,
2021-06-12,09:03,0.0,24.4,,,
2021-06-12,09:04,0.0,24.4,,,
2021-06-12,09:05,0.0,24.4,,,
2021-06-12,09:06,0.0,24.5,,,
2021-06-12,09:07,0.0,24.5,,,
2021-06-12,09:08,0.0,24.5,,,
2021-06-12,09:09,0.0,24.5,,,
2021-06-12,09:10,0.0,24.5,,,
2021-06-12,09:11,0.0,24.6,,,
