Company,,University of Waterloo,,Tested by,,
2021-03-05,23:34,0.0,20.2,,,
2021-03-05,23:35,0.0,20.2,,,
2021-03-05,23:36,0.0,20.2,,,
2021-03-05,23:37,0.0,20.2,,,
2021-03-05,23:38,20.2,20.2,,,
2021-03-05,23:39,20.2,20.2,,,
2021-03-05,23:40,20.2,20.2,,,
2021-03-05,23:41,20.2,20.2,,,
2021-03-05,23:42,0.0,20.2,,,
2021-03-05,23:43,0.0,20.2,,,
2021-03-05,23:44,20.2,20.2,,,
2021-03-05,23:45,20.2,20.2,,,
2021-03-05,23:46,20.2,20.2,,,
2021-03-05,23:47,20.2,20.2,,,
2021-03-05,23:48,20.2,20.2,,,
2021-03-05,23:49,20.2,20.2,,,
2021-03-05,23:50,0.0,20.2,,,
2021-03-05,23:51,0.0,20.3,,,
2021-03-05,23:52,20.2,20.3,,,
2021-03-05,23:53,20.2,20.3,,,
2021-03-05,23:54,20.2,20.3,,,
2021-03-05,23:55,0.0,20.3,,,
2021-03-05,23:56,20.2,20.3,,,
2021-03-05,23:57,20.2,20.3,,,
2021-03-05,23:58,0.0,20.3,,,
2021-03-05,23:59,0.0,20.3,,,
2021-03-06,00:00,0.0,20.3,,,
2021-03-06,00:01,0.0,20.3,,,
2021-03-06,00:02,20.2,20.3,,,
2021-03-06,00:03,20.2,20.3,,,
2021-03-06,00:04,20.2,20.3,,,
2021-03-06,00:05,20.2,20.3,,,
2021-03-06,00:06,20.2,20.3,,,
2021-03-06,00:07,0.0,20.3,,,
2021-03-06,00:08,0.0,20.3,,,
2021-03-06,00:09,0.0,20.3,,,
2021-03-06,00:10,0.0,20.3,,,
2021-03-06,00:11,20.2,20.4,,,
2021-03-06,00:12,20.2,20.4,,,
2021-03-06,00:13,20.2,20.4,,,
2021-03-06,00:14,20.2,20.4,,,
2021-03-06,00:15,0.0,20.4,,,
2021-03-06,00:16,0.0,20.4,,,
2021-03-06,00:17,0.0,20.4,,,
2021-03-06,00:18,20.3,20.4,,,
2021-03-06,00:19,20.3,20.4,,,
2021-03-06,00:20,0.0,20.4,,,
2021-03-06,00:21,20.3,20.4,,,
2021-03-06,00:22,20.3,20.4,,,
2021-03-06,00:23,0.0,20.5,,,
2021-03-06,00:24,20.3,20.5,,,
2021-03-06,00:25,0.0,20.5,,,
2021-03-06,00:26,20.5,20.5,,,
2021-03-06,00:27,20.5,20.5,,,
2021-03-06,00:28,0.0,20.5,,,
2021-03-06,00:29,20.5,20.5,,,
2021-03-06,00:30,20.5,20.5,,,
2021-03-06,00:31,0.0,20.5,,,
2021-03-06,00:32,0.0,20.5,,,
2021-03-06,00:33,0.0,20.5,,,
2021-03-06,00:34,0.0,20.6,,,
2021-03-06,00:35,20.5,20.6,,,
2021-03-06,00:36,20.5,20.6,,,
2021-03-06,00:37,20.5,20.6,,,
2021-03-06,00:38,20.5,20.6,,,
2021-03-06,00:39,0.0,20.6,,,
2021-03-06,00:40,0.0,20.6,,,
2021-03-06,00:41,20.6,20.6,,,
2021-03-06,00:42,20.6,20.6,,,
2021-03-06,00:43,20.6,20.6,,,
2021-03-06,00:44,0.0,20.6,,,
2021-03-06,00:45,20.6,20.6,,,
2021-03-06,00:46,0.0,20.7,,,
2021-03-06,00:47,0.0,20.7,,,
2021-03-06,00:48,0.0,20.7,,,
2021-03-06,00:49,0.0,20.7,,,
2021-03-06,00:50,20.7,20.7,,,
2021-03-06,00:51,20.7,20.7,,,
2021-03-06,00:52,20.7,20.7,,,
2021-03-06,00:53,20.7,20.7,,,
2021-03-06,00:54,0.0,20.7,,,
2021-03-06,00:55,0.0,20.7,,,
2021-03-06,00:56,0.0,20.7,,,
2021-03-06,00:57,20.7,20.8,,,
2021-03-06,00:58,20.7,20.8,,,
2021-03-06,00:59,0.0,20.8,,,
2021-03-06,01:00,20.7,20.8,,,
2021-03-06,01:01,20.7,20.8,,,
2021-03-06,01:02,20.7,20.8,,,
2021-03-06,01:03,20.7,20.8,,,
2021-03-06,01:04,0.0,20.8,,,
2021-03-06,01:05,20.7,20.8,,,
2021-03-06,01:06,20.7,20.8,,,
2021-03-06,01:07,20.7,20.8,,,
2021-03-06,01:08,20.7,20.9,,,
2021-03-06,01:09,20.7,20.9,,,
2021-03-06,01:10,0.0,20.9,,,
2021-03-06,01:11,0.0,20.9,,,
2021-03-06,01:12,0.0,20.9,,,
2021-03-06,01:13,0.0,20.9,,,
2021-03-06,01:14,20.8,20.9,,,
2021-03-06,01:15,20.8,20.9,,,
2021-03-06,01:16,20.8,20.9,,,
2021-03-06,01:17,20.8,20.9,,,
2021-03-06,01:18,20.8,20.9,,,
2021-03-06,01:19,0.0,20.9,,,
2021-03-06,01:20,0.0,20.9,,,
2021-03-06,01:21,0.0,20.9,,,
2021-03-06,01:22,0.0,20.9,,,
2021-03-06,01:23,20.8,20.9,,,
2021-03-06,01:24,20.8,20.9,,,
2021-03-06,01:25,20.8,20.9,,,
2021-03-06,01:26,20.8,20.9,,,
2021-03-06,01:27,0.0,20.9,,,
2021-03-06,01:28,0.0,20.9,,,
2021-03-06,01:29,0.0,20.9,,,
2021-03-06,01:30,0.0,20.9,,,
2021-03-06,01:31,20.8,20.9,,,
2021-03-06,01:32,20.8,20.9,,,
2021-03-06,01:33,20.8,20.9,,,
2021-03-06,01:34,20.8,20.9,,,
2021-03-06,01:35,20.8,20.9,,,
2021-03-06,01:36,0.0,20.9,,,
2021-03-06,01:37,0.0,20.9,,,
2021-03-06,01:38,0.0,20.9,,,
2021-03-06,01:39,20.8,20.9,,,
2021-03-06,01:40,20.8,20.9,,,
2021-03-06,01:41,20.8,20.9,,,
2021-03-06,01:42,20.8,20.9,,,
2021-03-06,01:43,20.8,20.9,,,
2021-03-06,01:44,0.0,20.9,,,
2021-03-06,01:45,0.0,20.9,,,
2021-03-06,01:46,0.0,20.9,,,
2021-03-06,01:47,0.0,20.9,,,
2021-03-06,01:48,20.8,20.9,,,
2021-03-06,01:49,20.8,20.9,,,
2021-03-06,01:50,20.8,20.9,,,
2021-03-06,01:51,20.8,20.9,,,
2021-03-06,01:52,20.8,20.9,,,
2021-03-06,01:53,20.8,20.9,,,
2021-03-06,01:54,0.0,20.9,,,
2021-03-06,01:55,0.0,20.9,,,
2021-03-06,01:56,20.8,20.9,,,
2021-03-06,01:57,20.8,20.9,,,
2021-03-06,01:58,20.8,20.9,,,
2021-03-06,01:59,20.8,20.9,,,
2021-03-06,02:00,20.8,20.9,,,
2021-03-06,02:01,0.0,20.9,,,
2021-03-06,02:02,0.0,20.9,,,
2021-03-06,02:03,0.0,20.9,,,
2021-03-06,02:04,20.8,20.9,,,
2021-03-06,02:05,20.8,20.9,,,
2021-03-06,02:06,0.0,20.9,,,
2021-03-06,02:07,20.8,20.9,,,
2021-03-06,02:08,20.8,20.9,,,
2021-03-06,02:09,0.0,20.9,,,
2021-03-06,02:10,0.0,20.9,,,
2021-03-06,02:11,0.0,20.9,,,
2021-03-06,02:12,0.0,20.9,,,
2021-03-06,02:13,20.8,20.9,,,
2021-03-06,02:14,0.0,20.9,,,
2021-03-06,02:15,20.8,20.9,,,
2021-03-06,02:16,0.0,20.9,,,
2021-03-06,02:17,0.0,20.9,,,
2021-03-06,02:18,0.0,20.9,,,
2021-03-06,02:19,0.0,20.9,,,
2021-03-06,02:20,0.0,20.9,,,
2021-03-06,02:21,20.8,20.9,,,
2021-03-06,02:22,0.0,20.9,,,
2021-03-06,02:23,20.8,20.9,,,
2021-03-06,02:24,20.8,20.9,,,
2021-03-06,02:25,0.0,20.9,,,
2021-03-06,02:26,0.0,20.9,,,
2021-03-06,02:27,0.0,20.9,,,
2021-03-06,02:28,0.0,20.9,,,
2021-03-06,02:29,0.0,20.9,,,
2021-03-06,02:30,0.0,20.9,,,
2021-03-06,02:31,20.8,20.9,,,
2021-03-06,02:32,20.8,20.9,,,
2021-03-06,02:33,0.0,20.9,,,
2021-03-06,02:34,0.0,20.9,,,
2021-03-06,02:35,0.0,20.9,,,
2021-03-06,02:36,20.8,20.9,,,
2021-03-06,02:37,20.8,20.9,,,
2021-03-06,02:38,0.0,20.9,,,
2021-03-06,02:39,20.8,20.9,,,
2021-03-06,02:40,20.8,20.9,,,
2021-03-06,02:41,20.8,20.9,,,
2021-03-06,02:42,0.0,20.9,,,
2021-03-06,02:43,20.8,20.9,,,
2021-03-06,02:44,20.8,20.9,,,
2021-03-06,02:45,0.0,20.9,,,
2021-03-06,02:46,20.8,20.9,,,
2021-03-06,02:47,20.8,20.9,,,
2021-03-06,02:48,20.8,20.9,,,
2021-03-06,02:49,20.8,20.9,,,
2021-03-06,02:50,0.0,20.9,,,
2021-03-06,02:51,0.0,20.9,,,
2021-03-06,02:52,0.0,20.9,,,
2021-03-06,02:53,20.8,20.9,,,
2021-03-06,02:54,20.8,20.9,,,
2021-03-06,02:55,0.0,20.9,,,
2021-03-06,02:56,20.8,20.9,,,
2021-03-06,02:57,20.8,20.9,,,
2021-03-06,02:58,0.0,20.9,,,
2021-03-06,02:59,0.0,20.9,,,
2021-03-06,03:00,0.0,20.9,,,
2021-03-06,03:01,20.8,20.9,,,
2021-03-06,03:02,0.0,20.9,,,
2021-03-06,03:03,0.0,20.9,,,
2021-03-06,03:04,20.8,20.9,,,
2021-03-06,03:05,20.8,20.9,,,
2021-03-06,03:06,0.0,20.9,,,
2021-03-06,03:07,0.0,20.9,,,
2021-03-06,03:08,0.0,20.9,,,
2021-03-06,03:09,0.0,20.9,,,
2021-03-06,03:10,20.8,21.0,,,
2021-03-06,03:11,20.8,21.0,,,
2021-03-06,03:12,20.8,21.0,,,
2021-03-06,03:13,20.8,21.0,,,
2021-03-06,03:14,0.0,21.0,,,
2021-03-06,03:15,0.0,21.0,,,
2021-03-06,03:16,0.0,21.0,,,
2021-03-06,03:17,0.0,21.0,,,
2021-03-06,03:18,21.0,21.0,,,
2021-03-06,03:19,21.0,21.0,,,
2021-03-06,03:20,21.0,21.0,,,
2021-03-06,03:21,21.0,21.0,,,
2021-03-06,03:22,0.0,21.1,,,
2021-03-06,03:23,0.0,21.1,,,
2021-03-06,03:24,21.0,21.1,,,
2021-03-06,03:25,0.0,21.1,,,
2021-03-06,03:26,0.0,21.1,,,
2021-03-06,03:27,21.1,21.1,,,
2021-03-06,03:28,0.0,21.1,,,
2021-03-06,03:29,21.1,21.1,,,
2021-03-06,03:30,21.1,21.1,,,
2021-03-06,03:31,0.0,21.1,,,
2021-03-06,03:32,0.0,21.1,,,
2021-03-06,03:33,0.0,21.1,,,
2021-03-06,03:34,21.1,21.2,,,
2021-03-06,03:35,0.0,21.2,,,
2021-03-06,03:36,0.0,21.2,,,
2021-03-06,03:37,21.1,21.2,,,
2021-03-06,03:38,21.1,21.2,,,
2021-03-06,03:39,0.0,21.2,,,
2021-03-06,03:40,0.0,21.2,,,
2021-03-06,03:41,0.0,21.2,,,
2021-03-06,03:42,0.0,21.2,,,
2021-03-06,03:43,0.0,21.2,,,
2021-03-06,03:44,21.2,21.2,,,
2021-03-06,03:45,21.2,21.2,,,
2021-03-06,03:46,21.2,21.3,,,
2021-03-06,03:47,21.2,21.3,,,
2021-03-06,03:48,21.2,21.3,,,
2021-03-06,03:49,21.2,21.3,,,
2021-03-06,03:50,0.0,21.3,,,
2021-03-06,03:51,0.0,21.3,,,
2021-03-06,03:52,21.2,21.3,,,
2021-03-06,03:53,21.2,21.3,,,
2021-03-06,03:54,21.2,21.3,,,
2021-03-06,03:55,21.2,21.3,,,
2021-03-06,03:56,21.2,21.3,,,
2021-03-06,03:57,0.0,21.3,,,
2021-03-06,03:58,0.0,21.4,,,
2021-03-06,03:59,0.0,21.4,,,
2021-03-06,04:00,21.3,21.4,,,
2021-03-06,04:01,21.3,21.4,,,
2021-03-06,04:02,21.3,21.4,,,
2021-03-06,04:03,21.3,21.4,,,
2021-03-06,04:04,21.3,21.4,,,
2021-03-06,04:05,0.0,21.4,,,
2021-03-06,04:06,0.0,21.4,,,
2021-03-06,04:07,21.3,21.4,,,
2021-03-06,04:08,0.0,21.4,,,
2021-03-06,04:09,21.3,21.5,,,
2021-03-06,04:10,0.0,21.4,,,
2021-03-06,04:11,21.5,21.4,,,
2021-03-06,04:12,21.5,21.4,,,
2021-03-06,04:13,0.0,21.4,,,
2021-03-06,04:14,0.0,21.4,,,
2021-03-06,04:15,21.5,21.4,,,
2021-03-06,04:16,0.0,21.4,,,
2021-03-06,04:17,0.0,21.4,,,
2021-03-06,04:18,21.5,21.4,,,
2021-03-06,04:19,0.0,21.4,,,
2021-03-06,04:20,21.5,21.4,,,
2021-03-06,04:21,21.5,21.4,,,
2021-03-06,04:22,0.0,21.4,,,
2021-03-06,04:23,0.0,21.4,,,
2021-03-06,04:24,21.5,21.4,,,
2021-03-06,04:25,21.5,21.4,,,
2021-03-06,04:26,0.0,21.4,,,
2021-03-06,04:27,0.0,21.4,,,
2021-03-06,04:28,21.3,21.4,,,
2021-03-06,04:29,21.3,21.4,,,
2021-03-06,04:30,0.0,21.3,,,
2021-03-06,04:31,21.3,21.3,,,
2021-03-06,04:32,0.0,21.3,,,
2021-03-06,04:33,0.0,21.3,,,
2021-03-06,04:34,0.0,21.3,,,
2021-03-06,04:35,0.0,21.3,,,
2021-03-06,04:36,21.3,21.3,,,
2021-03-06,04:37,21.3,21.3,,,
2021-03-06,04:38,0.0,21.3,,,
2021-03-06,04:39,21.3,21.3,,,
2021-03-06,04:40,0.0,21.3,,,
2021-03-06,04:41,0.0,21.3,,,
2021-03-06,04:42,0.0,21.3,,,
2021-03-06,04:43,0.0,21.3,,,
2021-03-06,04:44,21.2,21.3,,,
2021-03-06,04:45,21.2,21.3,,,
2021-03-06,04:46,0.0,21.3,,,
2021-03-06,04:47,21.2,21.3,,,
2021-03-06,04:48,0.0,21.3,,,
2021-03-06,04:49,0.0,21.3,,,
2021-03-06,04:50,0.0,21.2,,,
2021-03-06,04:51,0.0,21.2,,,
2021-03-06,04:52,21.2,21.2,,,
2021-03-06,04:53,21.2,21.2,,,
2021-03-06,04:54,21.2,21.2,,,
2021-03-06,04:55,0.0,21.2,,,
2021-03-06,04:56,21.2,21.2,,,
2021-03-06,04:57,0.0,21.2,,,
2021-03-06,04:58,0.0,21.2,,,
2021-03-06,04:59,21.2,21.2,,,
2021-03-06,05:00,0.0,21.2,,,
2021-03-06,05:01,21.2,21.2,,,
2021-03-06,05:02,21.2,21.2,,,
2021-03-06,05:03,0.0,21.2,,,
2021-03-06,05:04,0.0,21.2,,,
2021-03-06,05:05,0.0,21.2,,,
2021-03-06,05:06,0.0,21.2,,,
2021-03-06,05:07,21.2,21.2,,,
2021-03-06,05:08,0.0,21.2,,,
2021-03-06,05:09,21.2,21.2,,,
2021-03-06,05:10,21.2,21.2,,,
2021-03-06,05:11,21.2,21.2,,,
2021-03-06,05:12,0.0,21.3,,,
2021-03-06,05:13,0.0,21.3,,,
2021-03-06,05:14,21.2,21.3,,,
2021-03-06,05:15,21.2,21.4,,,
2021-03-06,05:16,21.2,21.4,,,
2021-03-06,05:17,0.0,21.4,,,
2021-03-06,05:18,21.2,21.5,,,
2021-03-06,05:19,21.2,21.5,,,
2021-03-06,05:20,0.0,21.5,,,
2021-03-06,05:21,21.5,21.6,,,
2021-03-06,05:22,0.0,21.6,,,
2021-03-06,05:23,21.5,21.6,,,
2021-03-06,05:24,0.0,21.7,,,
2021-03-06,05:25,0.0,21.7,,,
2021-03-06,05:26,21.6,21.7,,,
2021-03-06,05:27,0.0,21.8,,,
2021-03-06,05:28,21.6,21.8,,,
2021-03-06,05:29,21.7,21.9,,,
2021-03-06,05:30,21.7,21.9,,,
2021-03-06,05:31,0.0,21.9,,,
2021-03-06,05:32,21.7,22.0,,,
2021-03-06,05:33,0.0,22.0,,,
2021-03-06,05:34,0.0,22.0,,,
2021-03-06,05:35,0.0,22.1,,,
2021-03-06,05:36,0.0,22.1,,,
2021-03-06,05:37,0.0,22.1,,,
2021-03-06,05:38,22.0,22.2,,,
2021-03-06,05:39,22.0,22.2,,,
2021-03-06,05:40,0.0,22.2,,,
2021-03-06,05:41,0.0,22.3,,,
2021-03-06,05:42,22.2,22.3,,,
2021-03-06,05:43,0.0,22.3,,,
2021-03-06,05:44,0.0,22.4,,,
2021-03-06,05:45,0.0,22.4,,,
2021-03-06,05:46,22.3,22.4,,,
2021-03-06,05:47,22.3,22.5,,,
2021-03-06,05:48,22.3,22.5,,,
2021-03-06,05:49,0.0,22.6,,,
2021-03-06,05:50,22.5,22.6,,,
2021-03-06,05:51,0.0,22.6,,,
2021-03-06,05:52,0.0,22.7,,,
2021-03-06,05:53,0.0,22.7,,,
2021-03-06,05:54,0.0,22.7,,,
2021-03-06,05:55,22.7,22.8,,,
2021-03-06,05:56,22.7,22.8,,,
2021-03-06,05:57,0.0,22.8,,,
2021-03-06,05:58,22.7,22.9,,,
2021-03-06,05:59,0.0,22.9,,,
2021-03-06,06:00,0.0,22.9,,,
2021-03-06,06:01,0.0,23.0,,,
2021-03-06,06:02,0.0,23.0,,,
2021-03-06,06:03,23.2,23.0,,,
2021-03-06,06:04,23.2,23.1,,,
2021-03-06,06:05,23.2,23.1,,,
2021-03-06,06:06,23.2,23.1,,,
2021-03-06,06:07,23.3,23.2,,,
2021-03-06,06:08,0.0,23.2,,,
2021-03-06,06:09,23.5,23.3,,,
2021-03-06,06:10,0.0,23.3,,,
2021-03-06,06:11,23.5,23.3,,,
2021-03-06,06:12,23.5,23.3,,,
2021-03-06,06:13,0.0,23.3,,,
2021-03-06,06:14,23.6,23.3,,,
2021-03-06,06:15,23.7,23.3,,,
2021-03-06,06:16,0.0,23.3,,,
2021-03-06,06:17,0.0,23.3,,,
2021-03-06,06:18,23.7,23.3,,,
2021-03-06,06:19,23.7,23.3,,,
2021-03-06,06:20,23.7,23.3,,,
2021-03-06,06:21,23.7,23.3,,,
2021-03-06,06:22,0.0,23.3,,,
2021-03-06,06:23,0.0,23.3,,,
2021-03-06,06:24,0.0,23.3,,,
2021-03-06,06:25,0.0,23.3,,,
2021-03-06,06:26,0.0,23.3,,,
2021-03-06,06:27,23.7,23.3,,,
2021-03-06,06:28,23.7,23.3,,,
2021-03-06,06:29,23.7,23.3,,,
2021-03-06,06:30,0.0,23.3,,,
2021-03-06,06:31,23.6,23.3,,,
2021-03-06,06:32,0.0,23.3,,,
2021-03-06,06:33,0.0,23.3,,,
2021-03-06,06:34,0.0,23.3,,,
2021-03-06,06:35,0.0,23.3,,,
2021-03-06,06:36,23.6,23.3,,,
2021-03-06,06:37,23.6,23.3,,,
2021-03-06,06:38,0.0,23.3,,,
2021-03-06,06:39,23.6,23.4,,,
2021-03-06,06:40,23.6,23.4,,,
2021-03-06,06:41,0.0,23.4,,,
2021-03-06,06:42,0.0,23.4,,,
2021-03-06,06:43,23.6,23.4,,,
2021-03-06,06:44,23.6,23.4,,,
2021-03-06,06:45,23.6,23.4,,,
2021-03-06,06:46,0.0,23.4,,,
2021-03-06,06:47,23.6,23.4,,,
2021-03-06,06:48,23.6,23.4,,,
2021-03-06,06:49,0.0,23.4,,,
2021-03-06,06:50,0.0,23.4,,,
2021-03-06,06:51,0.0,23.4,,,
2021-03-06,06:52,23.6,23.4,,,
2021-03-06,06:53,23.6,23.4,,,
2021-03-06,06:54,23.6,23.4,,,
2021-03-06,06:55,0.0,23.4,,,
2021-03-06,06:56,23.6,23.4,,,
2021-03-06,06:57,23.6,23.4,,,
2021-03-06,06:58,23.6,23.4,,,
2021-03-06,06:59,0.0,23.4,,,
2021-03-06,07:00,23.5,23.4,,,
2021-03-06,07:01,23.5,23.4,,,
2021-03-06,07:02,23.5,23.4,,,
2021-03-06,07:03,23.5,23.4,,,
2021-03-06,07:04,23.5,23.4,,,
2021-03-06,07:05,0.0,23.4,,,
2021-03-06,07:06,23.5,23.4,,,
2021-03-06,07:07,0.0,23.4,,,
2021-03-06,07:08,0.0,23.4,,,
2021-03-06,07:09,23.5,23.5,,,
2021-03-06,07:10,23.5,23.5,,,
2021-03-06,07:11,23.5,23.5,,,
2021-03-06,07:12,23.5,23.5,,,
2021-03-06,07:13,23.5,23.5,,,
2021-03-06,07:14,0.0,23.5,,,
2021-03-06,07:15,0.0,23.5,,,
2021-03-06,07:16,0.0,23.5,,,
2021-03-06,07:17,23.5,23.5,,,
2021-03-06,07:18,23.5,23.5,,,
2021-03-06,07:19,23.5,23.5,,,
2021-03-06,07:20,0.0,23.5,,,
2021-03-06,07:21,0.0,23.5,,,
2021-03-06,07:22,23.5,23.5,,,
2021-03-06,07:23,0.0,23.5,,,
2021-03-06,07:24,0.0,23.5,,,
2021-03-06,07:25,23.5,23.5,,,
2021-03-06,07:26,23.5,23.5,,,
2021-03-06,07:27,23.5,23.5,,,
2021-03-06,07:28,23.5,23.5,,,
2021-03-06,07:29,23.5,23.5,,,
2021-03-06,07:30,23.5,23.5,,,
2021-03-06,07:31,0.0,23.5,,,
2021-03-06,07:32,0.0,23.5,,,
2021-03-06,07:33,0.0,23.5,,,
2021-03-06,07:34,23.5,23.5,,,
2021-03-06,07:35,23.5,23.5,,,
2021-03-06,07:36,23.5,23.5,,,
2021-03-06,07:37,0.0,23.5,,,
2021-03-06,07:38,23.5,23.5,,,
2021-03-06,07:39,23.5,23.5,,,
2021-03-06,07:40,23.5,23.5,,,
2021-03-06,07:41,0.0,23.5,,,
2021-03-06,07:42,0.0,23.5,,,
2021-03-06,07:43,23.5,23.5,,,
2021-03-06,07:44,23.5,23.5,,,
2021-03-06,07:45,23.5,23.5,,,
2021-03-06,07:46,0.0,23.5,,,
2021-03-06,07:47,23.5,23.5,,,
2021-03-06,07:48,0.0,23.5,,,
2021-03-06,07:49,0.0,23.5,,,
2021-03-06,07:50,0.0,23.5,,,
2021-03-06,07:51,23.5,23.5,,,
2021-03-06,07:52,23.5,23.5,,,
2021-03-06,07:53,23.5,23.5,,,
2021-03-06,07:54,23.5,23.5,,,
2021-03-06,07:55,23.5,23.5,,,
2021-03-06,07:56,23.5,23.5,,,
2021-03-06,07:57,23.5,23.5,,,
2021-03-06,07:58,0.0,23.5,,,
2021-03-06,07:59,0.0,23.5,,,
2021-03-06,08:00,23.5,23.5,,,
2021-03-06,08:01,23.5,23.5,,,
2021-03-06,08:02,23.5,23.5,,,
2021-03-06,08:03,23.5,23.5,,,
2021-03-06,08:04,23.5,23.5,,,
2021-03-06,08:05,23.5,23.5,,,
2021-03-06,08:06,0.0,23.5,,,
2021-03-06,08:07,23.5,23.5,,,
2021-03-06,08:08,23.5,23.5,,,
2021-03-06,08:09,23.5,23.5,,,
2021-03-06,08:10,23.5,23.5,,,
2021-03-06,08:11,23.5,23.5,,,
2021-03-06,08:12,23.5,23.5,,,
2021-03-06,08:13,0.0,23.5,,,
2021-03-06,08:14,0.0,23.5,,,
2021-03-06,08:15,0.0,23.5,,,
2021-03-06,08:16,23.5,23.5,,,
2021-03-06,08:17,23.5,23.5,,,
2021-03-06,08:18,23.5,23.5,,,
2021-03-06,08:19,23.5,23.5,,,
2021-03-06,08:20,23.5,23.5,,,
2021-03-06,08:21,0.0,23.5,,,
2021-03-06,08:22,0.0,23.5,,,
2021-03-06,08:23,23.5,23.5,,,
2021-03-06,08:24,23.5,23.5,,,
2021-03-06,08:25,23.5,23.5,,,
2021-03-06,08:26,23.5,23.5,,,
2021-03-06,08:27,23.5,23.5,,,
2021-03-06,08:28,23.5,23.5,,,
2021-03-06,08:29,0.0,23.5,,,
2021-03-06,08:30,0.0,23.5,,,
2021-03-06,08:31,23.5,23.5,,,
2021-03-06,08:32,23.5,23.5,,,
2021-03-06,08:33,23.5,23.5,,,
2021-03-06,08:34,23.5,23.5,,,
2021-03-06,08:35,23.5,23.5,,,
2021-03-06,08:36,23.5,23.5,,,
2021-03-06,08:37,23.5,23.5,,,
2021-03-06,08:38,23.5,23.5,,,
2021-03-06,08:39,23.5,23.5,,,
2021-03-06,08:40,23.5,23.5,,,
2021-03-06,08:41,23.5,23.5,,,
2021-03-06,08:42,23.5,23.5,,,
2021-03-06,08:43,23.5,23.5,,,
2021-03-06,08:44,23.5,23.5,,,
2021-03-06,08:45,0.0,23.5,,,
2021-03-06,08:46,0.0,23.5,,,
2021-03-06,08:47,23.5,23.5,,,
2021-03-06,08:48,23.5,23.5,,,
2021-03-06,08:49,23.5,23.5,,,
2021-03-06,08:50,23.5,23.5,,,
2021-03-06,08:51,23.5,23.5,,,
2021-03-06,08:52,23.5,23.5,,,
2021-03-06,08:53,0.0,23.5,,,
2021-03-06,08:54,0.0,23.5,,,
2021-03-06,08:55,0.0,23.5,,,
2021-03-06,08:56,23.5,23.5,,,
2021-03-06,08:57,23.5,23.5,,,
2021-03-06,08:58,23.5,23.5,,,
2021-03-06,08:59,23.5,23.5,,,
2021-03-06,09:00,23.5,23.5,,,
2021-03-06,09:01,23.5,23.5,,,
2021-03-06,09:02,0.0,23.5,,,
2021-03-06,09:03,0.0,23.5,,,
2021-03-06,09:04,23.5,23.5,,,
2021-03-06,09:05,23.5,23.5,,,
2021-03-06,09:06,23.5,23.5,,,
2021-03-06,09:07,23.5,23.5,,,
2021-03-06,09:08,23.5,23.5,,,
2021-03-06,09:09,23.5,23.5,,,
2021-03-06,09:10,0.0,23.5,,,
2021-03-06,09:11,0.0,23.5,,,
2021-03-06,09:12,23.5,23.5,,,
2021-03-06,09:13,23.5,23.5,,,
2021-03-06,09:14,23.5,23.6,,,
2021-03-06,09:15,23.5,23.6,,,
2021-03-06,09:16,23.5,23.6,,,
2021-03-06,09:17,23.5,23.6,,,
2021-03-06,09:18,0.0,23.6,,,
2021-03-06,09:19,0.0,23.7,,,
2021-03-06,09:20,23.5,23.7,,,
2021-03-06,09:21,23.5,23.7,,,
2021-03-06,09:22,23.5,23.7,,,
2021-03-06,09:23,23.5,23.7,,,
2021-03-06,09:24,23.5,23.8,,,
2021-03-06,09:25,23.5,23.8,,,
2021-03-06,09:26,23.7,23.8,,,
2021-03-06,09:27,0.0,23.8,,,
2021-03-06,09:28,23.7,23.8,,,
2021-03-06,09:29,23.7,23.9,,,
2021-03-06,09:30,23.7,23.9,,,
2021-03-06,09:31,23.8,23.9,,,
2021-03-06,09:32,23.8,23.9,,,
2021-03-06,09:33,23.8,23.9,,,
2021-03-06,09:34,23.8,24.0,,,
2021-03-06,09:35,0.0,24.0,,,
2021-03-06,09:36,0.0,24.0,,,
2021-03-06,09:37,23.8,24.0,,,
2021-03-06,09:38,24.0,24.0,,,
2021-03-06,09:39,24.0,24.1,,,
2021-03-06,09:40,24.0,24.1,,,
2021-03-06,09:41,24.0,24.1,,,
2021-03-06,09:42,24.0,24.1,,,
2021-03-06,09:43,24.1,24.1,,,
2021-03-06,09:44,0.0,24.2,,,
2021-03-06,09:45,0.0,24.2,,,
2021-03-06,09:46,24.2,24.2,,,
2021-03-06,09:47,24.2,24.2,,,
2021-03-06,09:48,24.2,24.2,,,
2021-03-06,09:49,24.2,24.3,,,
2021-03-06,09:50,24.2,24.3,,,
2021-03-06,09:51,24.2,24.3,,,
2021-03-06,09:52,24.2,24.3,,,
2021-03-06,09:53,24.2,24.3,,,
2021-03-06,09:54,24.2,24.4,,,
2021-03-06,09:55,24.2,24.4,,,
2021-03-06,09:56,24.2,24.4,,,
2021-03-06,09:57,24.3,24.4,,,
2021-03-06,09:58,0.0,24.4,,,
2021-03-06,09:59,24.3,24.5,,,
2021-03-06,10:00,0.0,24.5,,,
2021-03-06,10:01,0.0,24.5,,,
2021-03-06,10:02,24.3,24.5,,,
2021-03-06,10:03,24.5,24.5,,,
2021-03-06,10:04,24.5,24.6,,,
2021-03-06,10:05,24.5,24.6,,,
2021-03-06,10:06,24.6,24.6,,,
2021-03-06,10:07,0.0,24.6,,,
2021-03-06,10:08,0.0,24.6,,,
