Company,,University of Waterloo,,Tested by,,
2021-03-20,00:21,0.0,19.3,,,
2021-03-20,00:22,19.5,19.3,,,
2021-03-20,00:23,19.5,19.2,,,
2021-03-20,00:24,19.5,19.2,,,
2021-03-20,00:25,19.3,19.2,,,
2021-03-20,00:26,19.3,19.2,,,
2021-03-20,00:27,19.3,19.2,,,
2021-03-20,00:28,19.3,19.1,,,
2021-03-20,00:29,0.0,19.1,,,
2021-03-20,00:30,19.2,19.1,,,
2021-03-20,00:31,19.2,19.1,,,
2021-03-20,00:32,19.2,19.1,,,
2021-03-20,00:33,19.2,19.1,,,
2021-03-20,00:34,19.2,19.0,,,
2021-03-20,00:35,19.2,19.0,,,
2021-03-20,00:36,19.1,19.0,,,
2021-03-20,00:37,19.1,19.0,,,
2021-03-20,00:38,19.1,19.0,,,
2021-03-20,00:39,19.0,18.9,,,
2021-03-20,00:40,18.8,18.9,,,
2021-03-20,00:41,18.8,18.9,,,
2021-03-20,00:42,18.8,18.9,,,
2021-03-20,00:43,18.8,18.9,,,
2021-03-20,00:44,18.8,18.9,,,
2021-03-20,00:45,0.0,18.8,,,
2021-03-20,00:46,18.8,18.8,,,
2021-03-20,00:47,18.8,18.8,,,
2021-03-20,00:48,18.8,18.8,,,
2021-03-20,00:49,18.8,18.8,,,
2021-03-20,00:50,18.8,18.7,,,
2021-03-20,00:51,18.8,18.7,,,
2021-03-20,00:52,0.0,18.7,,,
2021-03-20,00:53,0.0,18.7,,,
2021-03-20,00:54,18.7,18.7,,,
2021-03-20,00:55,18.7,18.7,,,
2021-03-20,00:56,18.7,18.6,,,
2021-03-20,00:57,18.7,18.6,,,
2021-03-20,00:58,18.7,18.6,,,
2021-03-20,00:59,18.7,18.5,,,
2021-03-20,01:00,0.0,18.5,,,
2021-03-20,01:01,18.6,18.5,,,
2021-03-20,01:02,18.6,18.5,,,
2021-03-20,01:03,18.5,18.4,,,
2021-03-20,01:04,18.5,18.4,,,
2021-03-20,01:05,18.5,18.4,,,
2021-03-20,01:06,18.5,18.3,,,
2021-03-20,01:07,18.3,18.3,,,
2021-03-20,01:08,0.0,18.3,,,
2021-03-20,01:09,18.2,18.3,,,
2021-03-20,01:10,18.2,18.2,,,
2021-03-20,01:11,18.2,18.2,,,
2021-03-20,01:12,18.2,18.2,,,
2021-03-20,01:13,18.2,18.1,,,
2021-03-20,01:14,0.0,18.1,,,
2021-03-20,01:15,0.0,18.1,,,
2021-03-20,01:16,0.0,18.1,,,
2021-03-20,01:17,0.0,18.0,,,
2021-03-20,01:18,0.0,18.0,,,
2021-03-20,01:19,0.0,18.0,,,
2021-03-20,01:20,0.0,17.9,,,
2021-03-20,01:21,0.0,17.9,,,
2021-03-20,01:22,0.0,17.9,,,
2021-03-20,01:23,0.0,17.9,,,
2021-03-20,01:24,0.0,17.8,,,
2021-03-20,01:25,0.0,17.8,,,
2021-03-20,01:26,0.0,17.8,,,
2021-03-20,01:27,0.0,17.7,,,
2021-03-20,01:28,0.0,17.7,,,
2021-03-20,01:29,0.0,17.7,,,
2021-03-20,01:30,0.0,17.7,,,
2021-03-20,01:31,0.0,17.6,,,
2021-03-20,01:32,0.0,17.6,,,
2021-03-20,01:33,0.0,17.6,,,
2021-03-20,01:34,0.0,17.5,,,
2021-03-20,01:35,0.0,17.5,,,
2021-03-20,01:36,0.0,17.5,,,
2021-03-20,01:37,0.0,17.5,,,
2021-03-20,01:38,0.0,17.4,,,
2021-03-20,01:39,0.0,17.4,,,
2021-03-20,01:40,18.0,17.4,,,
2021-03-20,01:41,18.0,17.3,,,
2021-03-20,01:42,0.0,17.3,,,
2021-03-20,01:43,17.8,17.3,,,
2021-03-20,01:44,17.7,17.3,,,
2021-03-20,01:45,17.7,17.2,,,
2021-03-20,01:46,17.5,17.2,,,
2021-03-20,01:47,17.3,17.2,,,
2021-03-20,01:48,17.3,17.1,,,
2021-03-20,01:49,17.2,17.1,,,
2021-03-20,01:50,17.2,17.1,,,
2021-03-20,01:51,0.0,17.1,,,
2021-03-20,01:52,17.2,17.0,,,
2021-03-20,01:53,17.1,17.0,,,
2021-03-20,01:54,17.1,17.0,,,
2021-03-20,01:55,17.1,17.0,,,
2021-03-20,01:56,17.1,17.0,,,
2021-03-20,01:57,17.0,17.1,,,
2021-03-20,01:58,17.0,17.1,,,
2021-03-20,01:59,0.0,17.2,,,
2021-03-20,02:00,0.0,17.3,,,
2021-03-20,02:01,17.0,17.3,,,
2021-03-20,02:02,17.0,17.4,,,
2021-03-20,02:03,17.0,17.4,,,
2021-03-20,02:04,17.0,17.5,,,
2021-03-20,02:05,17.1,17.6,,,
2021-03-20,02:06,17.2,17.6,,,
2021-03-20,02:07,17.2,17.7,,,
2021-03-20,02:08,0.0,17.8,,,
2021-03-20,02:09,17.3,17.8,,,
2021-03-20,02:10,17.5,17.9,,,
2021-03-20,02:11,17.6,17.9,,,
2021-03-20,02:12,17.6,18.0,,,
2021-03-20,02:13,17.6,18.1,,,
2021-03-20,02:14,17.7,18.1,,,
2021-03-20,02:15,17.7,18.2,,,
2021-03-20,02:16,0.0,18.2,,,
2021-03-20,02:17,0.0,18.3,,,
2021-03-20,02:18,18.0,18.4,,,
2021-03-20,02:19,18.0,18.4,,,
2021-03-20,02:20,18.1,18.5,,,
2021-03-20,02:21,18.2,18.6,,,
2021-03-20,02:22,18.2,18.6,,,
2021-03-20,02:23,18.2,18.7,,,
2021-03-20,02:24,18.3,18.7,,,
2021-03-20,02:25,0.0,18.8,,,
2021-03-20,02:26,18.6,18.9,,,
2021-03-20,02:27,18.6,18.9,,,
2021-03-20,02:28,18.7,19.0,,,
2021-03-20,02:29,18.7,19.0,,,
2021-03-20,02:30,18.7,19.1,,,
2021-03-20,02:31,18.7,19.2,,,
2021-03-20,02:32,18.7,19.2,,,
2021-03-20,02:33,0.0,19.3,,,
2021-03-20,02:34,0.0,19.4,,,
2021-03-20,02:35,19.2,19.4,,,
2021-03-20,02:36,19.2,19.5,,,
2021-03-20,02:37,19.2,19.5,,,
2021-03-20,02:38,19.3,19.6,,,
2021-03-20,02:39,19.5,19.7,,,
2021-03-20,02:40,19.5,19.7,,,
2021-03-20,02:41,0.0,19.8,,,
2021-03-20,02:42,19.7,19.8,,,
2021-03-20,02:43,19.7,19.9,,,
2021-03-20,02:44,0.0,20.0,,,
2021-03-20,02:45,19.7,20.0,,,
2021-03-20,02:46,19.8,20.1,,,
2021-03-20,02:47,20.0,20.2,,,
2021-03-20,02:48,20.1,20.2,,,
2021-03-20,02:49,0.0,20.3,,,
2021-03-20,02:50,0.0,20.3,,,
2021-03-20,02:51,20.2,20.4,,,
2021-03-20,02:52,20.2,20.5,,,
2021-03-20,02:53,20.2,20.5,,,
2021-03-20,02:54,20.3,20.6,,,
2021-03-20,02:55,20.5,20.7,,,
2021-03-20,02:56,20.6,20.7,,,
2021-03-20,02:57,20.6,20.7,,,
2021-03-20,02:58,20.7,20.7,,,
2021-03-20,02:59,20.7,20.7,,,
2021-03-20,03:00,0.0,20.7,,,
2021-03-20,03:01,0.0,20.7,,,
2021-03-20,03:02,20.7,20.7,,,
2021-03-20,03:03,20.7,20.7,,,
2021-03-20,03:04,20.8,20.7,,,
2021-03-20,03:05,20.8,20.7,,,
2021-03-20,03:06,20.8,20.7,,,
2021-03-20,03:07,20.8,20.7,,,
2021-03-20,03:08,0.0,20.7,,,
2021-03-20,03:09,0.0,20.7,,,
2021-03-20,03:10,0.0,20.7,,,
2021-03-20,03:11,20.8,20.7,,,
2021-03-20,03:12,20.8,20.7,,,
2021-03-20,03:13,20.8,20.7,,,
2021-03-20,03:14,20.8,20.7,,,
2021-03-20,03:15,0.0,20.7,,,
2021-03-20,03:16,0.0,20.7,,,
2021-03-20,03:17,20.8,20.8,,,
2021-03-20,03:18,20.8,20.8,,,
2021-03-20,03:19,0.0,20.8,,,
2021-03-20,03:20,0.0,20.8,,,
2021-03-20,03:21,20.8,20.8,,,
2021-03-20,03:22,20.8,20.8,,,
2021-03-20,03:23,20.8,20.8,,,
2021-03-20,03:24,20.8,20.8,,,
2021-03-20,03:25,20.8,20.8,,,
2021-03-20,03:26,20.8,20.8,,,
2021-03-20,03:27,20.8,20.8,,,
2021-03-20,03:28,20.8,20.8,,,
2021-03-20,03:29,20.8,20.8,,,
2021-03-20,03:30,0.0,20.8,,,
2021-03-20,03:31,20.8,20.8,,,
2021-03-20,03:32,20.8,20.8,,,
2021-03-20,03:33,20.8,20.8,,,
2021-03-20,03:34,20.8,20.8,,,
2021-03-20,03:35,20.8,20.8,,,
2021-03-20,03:36,20.8,20.8,,,
2021-03-20,03:37,20.8,20.8,,,
2021-03-20,03:38,20.8,20.9,,,
2021-03-20,03:39,20.8,20.9,,,
2021-03-20,03:40,0.0,20.9,,,
2021-03-20,03:41,0.0,20.9,,,
2021-03-20,03:42,0.0,20.9,,,
2021-03-20,03:43,20.8,20.9,,,
2021-03-20,03:44,20.8,20.9,,,
2021-03-20,03:45,20.8,20.9,,,
2021-03-20,03:46,20.8,20.9,,,
2021-03-20,03:47,0.0,20.9,,,
2021-03-20,03:48,0.0,20.9,,,
2021-03-20,03:49,0.0,20.9,,,
2021-03-20,03:50,20.8,20.9,,,
2021-03-20,03:51,20.8,20.9,,,
2021-03-20,03:52,20.8,20.9,,,
2021-03-20,03:53,20.8,20.9,,,
2021-03-20,03:54,20.8,20.9,,,
2021-03-20,03:55,0.0,20.9,,,
2021-03-20,03:56,0.0,20.9,,,
2021-03-20,03:57,0.0,20.9,,,
2021-03-20,03:58,0.0,20.9,,,
2021-03-20,03:59,20.8,21.0,,,
2021-03-20,04:00,20.8,20.9,,,
2021-03-20,04:01,20.8,20.9,,,
2021-03-20,04:02,20.8,20.8,,,
2021-03-20,04:03,20.8,20.8,,,
2021-03-20,04:04,0.0,20.7,,,
2021-03-20,04:05,0.0,20.7,,,
2021-03-20,04:06,0.0,20.6,,,
2021-03-20,04:07,20.7,20.6,,,
2021-03-20,04:08,20.6,20.5,,,
2021-03-20,04:09,20.6,20.5,,,
2021-03-20,04:10,20.5,20.4,,,
2021-03-20,04:11,20.5,20.4,,,
2021-03-20,04:12,20.3,20.4,,,
2021-03-20,04:13,20.3,20.3,,,
2021-03-20,04:14,20.2,20.3,,,
2021-03-20,04:15,0.0,20.2,,,
2021-03-20,04:16,20.2,20.2,,,
2021-03-20,04:17,20.1,20.1,,,
2021-03-20,04:18,20.1,20.1,,,
2021-03-20,04:19,20.0,20.0,,,
2021-03-20,04:20,0.0,20.0,,,
2021-03-20,04:21,0.0,19.9,,,
2021-03-20,04:22,0.0,19.9,,,
2021-03-20,04:23,0.0,19.8,,,
2021-03-20,04:24,19.7,19.8,,,
2021-03-20,04:25,19.7,19.8,,,
2021-03-20,04:26,19.7,19.7,,,
2021-03-20,04:27,19.7,19.7,,,
2021-03-20,04:28,0.0,19.6,,,
2021-03-20,04:29,0.0,19.6,,,
2021-03-20,04:30,0.0,19.5,,,
2021-03-20,04:31,19.3,19.5,,,
2021-03-20,04:32,19.3,19.4,,,
2021-03-20,04:33,19.3,19.4,,,
2021-03-20,04:34,19.3,19.3,,,
2021-03-20,04:35,19.2,19.3,,,
2021-03-20,04:36,19.2,19.2,,,
2021-03-20,04:37,0.0,19.2,,,
2021-03-20,04:38,0.0,19.2,,,
2021-03-20,04:39,0.0,19.1,,,
2021-03-20,04:40,18.8,19.1,,,
2021-03-20,04:41,18.8,19.0,,,
2021-03-20,04:42,18.7,19.0,,,
2021-03-20,04:43,18.7,18.9,,,
2021-03-20,04:44,18.7,18.9,,,
2021-03-20,04:45,18.7,18.8,,,
2021-03-20,04:46,0.0,18.8,,,
2021-03-20,04:47,0.0,18.7,,,
2021-03-20,04:48,18.5,18.7,,,
2021-03-20,04:49,0.0,18.6,,,
2021-03-20,04:50,0.0,18.6,,,
2021-03-20,04:51,0.0,18.6,,,
2021-03-20,04:52,0.0,18.5,,,
2021-03-20,04:53,0.0,18.5,,,
2021-03-20,04:54,0.0,18.4,,,
2021-03-20,04:55,0.0,18.4,,,
2021-03-20,04:56,0.0,18.3,,,
2021-03-20,04:57,0.0,18.3,,,
2021-03-20,04:58,0.0,18.2,,,
2021-03-20,04:59,0.0,18.2,,,
2021-03-20,05:00,0.0,18.1,,,
2021-03-20,05:01,0.0,18.1,,,
2021-03-20,05:02,18.2,18.1,,,
2021-03-20,05:03,18.2,18.0,,,
2021-03-20,05:04,18.1,18.0,,,
2021-03-20,05:05,0.0,18.0,,,
2021-03-20,05:06,0.0,18.0,,,
2021-03-20,05:07,17.8,17.9,,,
2021-03-20,05:08,17.8,17.9,,,
2021-03-20,05:09,17.8,17.9,,,
2021-03-20,05:10,17.7,17.9,,,
2021-03-20,05:11,17.7,17.8,,,
2021-03-20,05:12,17.7,17.8,,,
2021-03-20,05:13,17.7,17.8,,,
2021-03-20,05:14,0.0,17.8,,,
2021-03-20,05:15,17.6,17.8,,,
2021-03-20,05:16,17.6,17.7,,,
2021-03-20,05:17,0.0,17.7,,,
2021-03-20,05:18,17.6,17.7,,,
2021-03-20,05:19,17.5,17.7,,,
2021-03-20,05:20,17.5,17.6,,,
2021-03-20,05:21,17.5,17.6,,,
2021-03-20,05:22,0.0,17.6,,,
2021-03-20,05:23,0.0,17.6,,,
2021-03-20,05:24,0.0,17.6,,,
2021-03-20,05:25,17.3,17.5,,,
2021-03-20,05:26,17.3,17.5,,,
2021-03-20,05:27,17.3,17.5,,,
2021-03-20,05:28,17.3,17.5,,,
2021-03-20,05:29,17.2,17.4,,,
2021-03-20,05:30,17.2,17.4,,,
2021-03-20,05:31,0.0,17.4,,,
2021-03-20,05:32,0.0,17.4,,,
2021-03-20,05:33,0.0,17.3,,,
2021-03-20,05:34,17.2,17.3,,,
2021-03-20,05:35,17.2,17.3,,,
2021-03-20,05:36,17.2,17.3,,,
2021-03-20,05:37,17.2,17.3,,,
2021-03-20,05:38,17.2,17.2,,,
2021-03-20,05:39,17.2,17.2,,,
2021-03-20,05:40,0.0,17.2,,,
2021-03-20,05:41,0.0,17.2,,,
2021-03-20,05:42,17.1,17.1,,,
2021-03-20,05:43,17.1,17.1,,,
2021-03-20,05:44,17.1,17.1,,,
2021-03-20,05:45,0.0,17.1,,,
2021-03-20,05:46,0.0,17.1,,,
2021-03-20,05:47,17.1,17.0,,,
2021-03-20,05:48,17.1,17.0,,,
2021-03-20,05:49,17.0,17.0,,,
2021-03-20,05:50,17.0,17.0,,,
2021-03-20,05:51,17.0,16.9,,,
2021-03-20,05:52,0.0,16.9,,,
2021-03-20,05:53,16.8,16.9,,,
2021-03-20,05:54,16.8,16.9,,,
2021-03-20,05:55,16.8,16.9,,,
2021-03-20,05:56,16.8,16.8,,,
2021-03-20,05:57,16.8,16.8,,,
2021-03-20,05:58,16.8,16.8,,,
2021-03-20,05:59,16.8,16.8,,,
2021-03-20,06:00,0.0,16.8,,,
2021-03-20,06:01,0.0,16.8,,,
2021-03-20,06:02,0.0,16.8,,,
2021-03-20,06:03,0.0,16.8,,,
2021-03-20,06:04,16.7,16.8,,,
2021-03-20,06:05,16.7,16.8,,,
2021-03-20,06:06,16.6,16.8,,,
2021-03-20,06:07,16.6,16.8,,,
2021-03-20,06:08,0.0,16.8,,,
2021-03-20,06:09,0.0,16.8,,,
2021-03-20,06:10,0.0,16.8,,,
2021-03-20,06:11,0.0,16.8,,,
2021-03-20,06:12,16.3,16.8,,,
2021-03-20,06:13,16.3,16.8,,,
2021-03-20,06:14,0.0,16.8,,,
2021-03-20,06:15,0.0,16.8,,,
2021-03-20,06:16,0.0,16.8,,,
2021-03-20,06:17,0.0,16.8,,,
2021-03-20,06:18,0.0,16.8,,,
2021-03-20,06:19,0.0,16.8,,,
2021-03-20,06:20,0.0,16.8,,,
2021-03-20,06:21,0.0,16.8,,,
2021-03-20,06:22,0.0,16.8,,,
2021-03-20,06:23,0.0,16.8,,,
2021-03-20,06:24,0.0,16.8,,,
2021-03-20,06:25,0.0,16.8,,,
2021-03-20,06:26,0.0,16.8,,,
2021-03-20,06:27,0.0,16.8,,,
2021-03-20,06:28,0.0,16.8,,,
2021-03-20,06:29,0.0,16.8,,,
2021-03-20,06:30,0.0,16.8,,,
2021-03-20,06:31,0.0,16.8,,,
2021-03-20,06:32,0.0,16.8,,,
2021-03-20,06:33,0.0,16.8,,,
2021-03-20,06:34,0.0,16.8,,,
2021-03-20,06:35,0.0,16.8,,,
2021-03-20,06:36,0.0,16.8,,,
2021-03-20,06:37,0.0,16.8,,,
2021-03-20,06:38,0.0,16.8,,,
2021-03-20,06:39,0.0,16.8,,,
2021-03-20,06:40,0.0,16.8,,,
2021-03-20,06:41,0.0,16.8,,,
2021-03-20,06:42,0.0,16.8,,,
2021-03-20,06:43,16.2,16.8,,,
2021-03-20,06:44,16.2,16.8,,,
2021-03-20,06:45,0.0,16.8,,,
2021-03-20,06:46,0.0,16.8,,,
2021-03-20,06:47,0.0,16.8,,,
2021-03-20,06:48,15.6,16.8,,,
2021-03-20,06:49,15.6,16.8,,,
2021-03-20,06:50,15.5,16.8,,,
2021-03-20,06:51,15.3,16.8,,,
2021-03-20,06:52,15.3,16.8,,,
2021-03-20,06:53,15.3,16.8,,,
2021-03-20,06:54,0.0,16.8,,,
2021-03-20,06:55,0.0,16.8,,,
2021-03-20,06:56,0.0,16.8,,,
2021-03-20,06:57,0.0,16.8,,,
2021-03-20,06:58,0.0,16.8,,,
2021-03-20,06:59,0.0,16.8,,,
2021-03-20,07:00,0.0,16.8,,,
2021-03-20,07:01,0.0,16.8,,,
2021-03-20,07:02,0.0,16.8,,,
2021-03-20,07:03,0.0,16.8,,,
2021-03-20,07:04,0.0,16.8,,,
2021-03-20,07:05,0.0,16.8,,,
2021-03-20,07:06,0.0,16.8,,,
2021-03-20,07:07,0.0,16.8,,,
2021-03-20,07:08,0.0,16.8,,,
2021-03-20,07:09,0.0,16.8,,,
2021-03-20,07:10,0.0,16.8,,,
2021-03-20,07:11,0.0,16.8,,,
2021-03-20,07:12,0.0,16.8,,,
2021-03-20,07:13,0.0,16.8,,,
2021-03-20,07:14,0.0,16.8,,,
2021-03-20,07:15,0.0,16.8,,,
2021-03-20,07:16,0.0,16.8,,,
2021-03-20,07:17,0.0,16.8,,,
2021-03-20,07:18,0.0,16.8,,,
2021-03-20,07:19,0.0,16.8,,,
2021-03-20,07:20,0.0,16.8,,,
2021-03-20,07:21,0.0,16.8,,,
2021-03-20,07:22,0.0,16.8,,,
2021-03-20,07:23,0.0,16.8,,,
2021-03-20,07:24,0.0,16.8,,,
2021-03-20,07:25,0.0,16.8,,,
2021-03-20,07:26,0.0,16.8,,,
2021-03-20,07:27,0.0,16.8,,,
2021-03-20,07:28,0.0,16.8,,,
2021-03-20,07:29,0.0,16.8,,,
2021-03-20,07:30,0.0,16.8,,,
2021-03-20,07:31,0.0,16.8,,,
2021-03-20,07:32,0.0,16.8,,,
2021-03-20,07:33,0.0,16.8,,,
2021-03-20,07:34,0.0,16.8,,,
2021-03-20,07:35,0.0,16.8,,,
2021-03-20,07:36,0.0,16.8,,,
2021-03-20,07:37,0.0,16.8,,,
2021-03-20,07:38,0.0,16.8,,,
2021-03-20,07:39,0.0,16.8,,,
2021-03-20,07:40,0.0,16.8,,,
2021-03-20,07:41,0.0,16.8,,,
2021-03-20,07:42,0.0,16.8,,,
2021-03-20,07:43,0.0,16.8,,,
2021-03-20,07:44,0.0,16.8,,,
2021-03-20,07:45,0.0,16.8,,,
2021-03-20,07:46,0.0,16.8,,,
2021-03-20,07:47,0.0,16.8,,,
2021-03-20,07:48,0.0,16.8,,,
2021-03-20,07:49,0.0,16.8,,,
2021-03-20,07:50,0.0,16.8,,,
2021-03-20,07:51,0.0,16.8,,,
2021-03-20,07:52,0.0,16.8,,,
2021-03-20,07:53,0.0,16.8,,,
2021-03-20,07:54,0.0,16.8,,,
2021-03-20,07:55,0.0,16.8,,,
2021-03-20,07:56,0.0,16.8,,,
2021-03-20,07:57,0.0,16.8,,,
2021-03-20,07:58,0.0,16.8,,,
2021-03-20,07:59,0.0,16.8,,,
2021-03-20,08:00,0.0,16.8,,,
2021-03-20,08:01,0.0,16.8,,,
2021-03-20,08:02,0.0,16.8,,,
2021-03-20,08:03,0.0,16.8,,,
2021-03-20,08:04,0.0,16.8,,,
2021-03-20,08:05,0.0,16.8,,,
2021-03-20,08:06,0.0,16.8,,,
2021-03-20,08:07,0.0,16.8,,,
2021-03-20,08:08,0.0,16.8,,,
2021-03-20,08:09,0.0,16.8,,,
2021-03-20,08:10,0.0,16.8,,,
2021-03-20,08:11,0.0,16.8,,,
2021-03-20,08:12,0.0,16.8,,,
2021-03-20,08:13,0.0,16.8,,,
2021-03-20,08:14,0.0,16.8,,,
2021-03-20,08:15,0.0,16.8,,,
2021-03-20,08:16,0.0,16.8,,,
2021-03-20,08:17,0.0,16.8,,,
2021-03-20,08:18,0.0,16.8,,,
2021-03-20,08:19,0.0,16.8,,,
2021-03-20,08:20,0.0,16.8,,,
2021-03-20,08:21,0.0,16.8,,,
2021-03-20,08:22,0.0,16.8,,,
2021-03-20,08:23,0.0,16.8,,,
2021-03-20,08:24,0.0,16.8,,,
2021-03-20,08:25,0.0,16.8,,,
2021-03-20,08:26,0.0,16.8,,,
2021-03-20,08:27,0.0,16.8,,,
2021-03-20,08:28,0.0,16.8,,,
2021-03-20,08:29,0.0,16.8,,,
2021-03-20,08:30,0.0,16.8,,,
2021-03-20,08:31,0.0,16.8,,,
2021-03-20,08:32,0.0,16.8,,,
2021-03-20,08:33,0.0,16.8,,,
2021-03-20,08:34,0.0,16.8,,,
2021-03-20,08:35,0.0,16.8,,,
2021-03-20,08:36,0.0,16.8,,,
2021-03-20,08:37,0.0,16.8,,,
2021-03-20,08:38,0.0,16.8,,,
2021-03-20,08:39,0.0,16.8,,,
2021-03-20,08:40,0.0,16.8,,,
2021-03-20,08:41,0.0,16.8,,,
2021-03-20,08:42,0.0,16.8,,,
2021-03-20,08:43,0.0,16.8,,,
2021-03-20,08:44,0.0,16.8,,,
2021-03-20,08:45,0.0,16.8,,,
2021-03-20,08:46,0.0,16.7,,,
2021-03-20,08:47,0.0,16.7,,,
2021-03-20,08:48,0.0,16.7,,,
2021-03-20,08:49,0.0,16.7,,,
2021-03-20,08:50,0.0,16.7,,,
2021-03-20,08:51,0.0,16.7,,,
2021-03-20,08:52,0.0,16.7,,,
2021-03-20,08:53,0.0,16.7,,,
2021-03-20,08:54,0.0,16.7,,,
2021-03-20,08:55,0.0,16.7,,,
2021-03-20,08:56,0.0,16.7,,,
2021-03-20,08:57,0.0,16.7,,,
2021-03-20,08:58,0.0,16.7,,,
2021-03-20,08:59,0.0,16.7,,,
2021-03-20,09:00,0.0,16.7,,,
2021-03-20,09:01,0.0,16.7,,,
2021-03-20,09:02,0.0,16.7,,,
2021-03-20,09:03,0.0,16.7,,,
2021-03-20,09:04,0.0,16.7,,,
2021-03-20,09:05,0.0,16.7,,,
2021-03-20,09:06,0.0,16.7,,,
2021-03-20,09:07,0.0,16.7,,,
2021-03-20,09:08,0.0,16.7,,,
2021-03-20,09:09,0.0,16.7,,,
2021-03-20,09:10,0.0,16.7,,,
2021-03-20,09:11,0.0,16.7,,,
2021-03-20,09:12,0.0,16.7,,,
2021-03-20,09:13,0.0,16.7,,,
2021-03-20,09:14,0.0,16.7,,,
2021-03-20,09:15,0.0,16.7,,,
2021-03-20,09:16,0.0,16.7,,,
2021-03-20,09:17,0.0,16.7,,,
2021-03-20,09:18,0.0,16.7,,,
2021-03-20,09:19,0.0,16.7,,,
2021-03-20,09:20,0.0,16.7,,,
2021-03-20,09:21,0.0,16.7,,,
2021-03-20,09:22,0.0,16.7,,,
2021-03-20,09:23,0.0,16.7,,,
2021-03-20,09:24,0.0,16.7,,,
2021-03-20,09:25,0.0,16.7,,,
2021-03-20,09:26,0.0,16.7,,,
2021-03-20,09:27,0.0,16.7,,,
2021-03-20,09:28,0.0,16.7,,,
2021-03-20,09:29,0.0,16.7,,,
2021-03-20,09:30,0.0,16.7,,,
2021-03-20,09:31,0.0,16.7,,,
2021-03-20,09:32,0.0,16.7,,,
2021-03-20,09:33,0.0,16.7,,,
2021-03-20,09:34,0.0,16.7,,,
2021-03-20,09:35,0.0,16.7,,,
2021-03-20,09:36,0.0,16.7,,,
2021-03-20,09:37,0.0,16.7,,,
2021-03-20,09:38,0.0,16.7,,,
2021-03-20,09:39,0.0,16.7,,,
2021-03-20,09:40,0.0,16.7,,,
2021-03-20,09:41,0.0,16.7,,,
2021-03-20,09:42,0.0,16.7,,,
2021-03-20,09:43,0.0,16.7,,,
2021-03-20,09:44,0.0,16.7,,,
2021-03-20,09:45,0.0,16.7,,,
2021-03-20,09:46,0.0,16.7,,,
2021-03-20,09:47,0.0,16.7,,,
2021-03-20,09:48,0.0,16.7,,,
2021-03-20,09:49,0.0,16.7,,,
2021-03-20,09:50,0.0,16.7,,,
2021-03-20,09:51,0.0,16.7,,,
2021-03-20,09:52,0.0,16.7,,,
2021-03-20,09:53,0.0,16.7,,,
2021-03-20,09:54,0.0,16.7,,,
2021-03-20,09:55,0.0,16.7,,,
2021-03-20,09:56,0.0,16.7,,,
2021-03-20,09:57,0.0,16.7,,,
2021-03-20,09:58,0.0,16.7,,,
2021-03-20,09:59,0.0,16.7,,,
2021-03-20,10:00,0.0,16.7,,,
2021-03-20,10:01,0.0,16.7,,,
2021-03-20,10:02,0.0,16.7,,,
2021-03-20,10:03,0.0,16.7,,,
2021-03-20,10:04,0.0,16.7,,,
2021-03-20,10:05,0.0,16.7,,,
2021-03-20,10:06,0.0,16.7,,,
2021-03-20,10:07,0.0,16.7,,,
2021-03-20,10:08,0.0,16.7,,,
2021-03-20,10:09,0.0,16.7,,,
2021-03-20,10:10,0.0,16.7,,,
2021-03-20,10:11,0.0,16.7,,,
2021-03-20,10:12,0.0,16.7,,,
2021-03-20,10:13,0.0,16.7,,,
2021-03-20,10:14,0.0,16.7,,,
2021-03-20,10:15,0.0,16.7,,,
2021-03-20,10:16,0.0,16.7,,,
2021-03-20,10:17,0.0,16.7,,,
2021-03-20,10:18,0.0,16.7,,,
2021-03-20,10:19,0.0,16.7,,,
2021-03-20,10:20,0.0,16.7,,,
2021-03-20,10:21,0.0,16.7,,,
2021-03-20,10:22,0.0,16.7,,,
2021-03-20,10:23,0.0,16.7,,,
2021-03-20,10:24,0.0,16.7,,,
2021-03-20,10:25,0.0,16.7,,,
2021-03-20,10:26,0.0,16.7,,,
2021-03-20,10:27,0.0,16.7,,,
2021-03-20,10:28,0.0,16.7,,,
2021-03-20,10:29,0.0,16.7,,,
2021-03-20,10:30,0.0,16.7,,,
2021-03-20,10:31,0.0,16.7,,,
2021-03-20,10:32,0.0,16.7,,,
2021-03-20,10:33,0.0,16.7,,,
2021-03-20,10:34,0.0,16.7,,,
2021-03-20,10:35,0.0,16.7,,,
2021-03-20,10:36,0.0,16.7,,,
2021-03-20,10:37,0.0,16.7,,,
2021-03-20,10:38,0.0,16.7,,,
2021-03-20,10:39,0.0,16.7,,,
2021-03-20,10:40,0.0,16.7,,,
2021-03-20,10:41,0.0,16.7,,,
2021-03-20,10:42,0.0,16.7,,,
2021-03-20,10:43,0.0,16.7,,,
2021-03-20,10:44,0.0,16.7,,,
2021-03-20,10:45,0.0,16.7,,,
2021-03-20,10:46,0.0,16.7,,,
2021-03-20,10:47,0.0,16.7,,,
2021-03-20,10:48,0.0,16.7,,,
2021-03-20,10:49,0.0,16.7,,,
2021-03-20,10:50,0.0,16.7,,,
2021-03-20,10:51,0.0,16.7,,,
2021-03-20,10:52,0.0,16.7,,,
2021-03-20,10:53,0.0,16.7,,,
2021-03-20,10:54,0.0,16.7,,,
2021-03-20,10:55,0.0,16.7,,,
