Company,,University of Waterloo,,Tested by,,
2021-07-02,22:05,0.0,31.0,,,
2021-07-02,22:06,0.0,31.0,,,
2021-07-02,22:07,31.0,31.0,,,
2021-07-02,22:08,31.0,31.0,,,
2021-07-02,22:09,31.0,31.0,,,
2021-07-02,22:10,31.0,31.0,,,
2021-07-02,22:11,31.0,31.0,,,
2021-07-02,22:12,0.0,31.0,,,
2021-07-02,22:13,0.0,31.0,,,
2021-07-02,22:14,0.0,31.0,,,
2021-07-02,22:15,31.0,31.0,,,
2021-07-02,22:16,31.0,31.0,,,
2021-07-02,22:17,31.0,31.0,,,
2021-07-02,22:18,31.0,31.0,,,
2021-07-02,22:19,0.0,31.0,,,
2021-07-02,22:20,0.0,31.0,,,
2021-07-02,22:21,0.0,31.0,,,
2021-07-02,22:22,0.0,31.0,,,
2021-07-02,22:23,0.0,31.0,,,
2021-07-02,22:24,0.0,31.0,,,
2021-07-02,22:25,0.0,31.0,,,
2021-07-02,22:26,0.0,31.0,,,
2021-07-02,22:27,0.0,31.0,,,
2021-07-02,22:28,0.0,31.0,,,
2021-07-02,22:29,0.0,31.0,,,
2021-07-02,22:30,0.0,31.0,,,
2021-07-02,22:31,0.0,31.0,,,
2021-07-02,22:32,0.0,31.0,,,
2021-07-02,22:33,0.0,31.0,,,
2021-07-02,22:34,0.0,31.0,,,
2021-07-02,22:35,0.0,31.0,,,
2021-07-02,22:36,0.0,31.0,,,
2021-07-02,22:37,0.0,31.0,,,
2021-07-02,22:38,0.0,31.0,,,
2021-07-02,22:39,0.0,31.0,,,
2021-07-02,22:40,0.0,31.0,,,
2021-07-02,22:41,0.0,31.0,,,
2021-07-02,22:42,0.0,31.0,,,
2021-07-02,22:43,0.0,31.0,,,
2021-07-02,22:44,0.0,31.0,,,
2021-07-02,22:45,0.0,31.0,,,
2021-07-02,22:46,0.0,31.0,,,
2021-07-02,22:47,0.0,31.0,,,
2021-07-02,22:48,0.0,31.0,,,
2021-07-02,22:49,0.0,31.0,,,
2021-07-02,22:50,0.0,31.0,,,
2021-07-02,22:51,0.0,31.0,,,
2021-07-02,22:52,0.0,31.0,,,
2021-07-02,22:53,0.0,31.0,,,
2021-07-02,22:54,0.0,31.0,,,
2021-07-02,22:55,0.0,31.0,,,
2021-07-02,22:56,0.0,31.0,,,
2021-07-02,22:57,0.0,31.0,,,
2021-07-02,22:58,0.0,31.0,,,
2021-07-02,22:59,0.0,31.0,,,
2021-07-02,23:00,0.0,31.0,,,
2021-07-02,23:01,0.0,31.0,,,
2021-07-02,23:02,0.0,31.0,,,
2021-07-02,23:03,0.0,31.0,,,
2021-07-02,23:04,0.0,31.0,,,
2021-07-02,23:05,0.0,31.0,,,
2021-07-02,23:06,0.0,31.0,,,
2021-07-02,23:07,31.0,31.0,,,
2021-07-02,23:08,31.0,31.0,,,
2021-07-02,23:09,31.0,31.0,,,
2021-07-02,23:10,0.0,31.0,,,
2021-07-02,23:11,31.0,31.0,,,
2021-07-02,23:12,0.0,31.0,,,
2021-07-02,23:13,31.0,31.0,,,
2021-07-02,23:14,31.0,31.0,,,
2021-07-02,23:15,0.0,31.0,,,
2021-07-02,23:16,0.0,31.0,,,
2021-07-02,23:17,0.0,31.0,,,
2021-07-02,23:18,0.0,31.0,,,
2021-07-02,23:19,31.0,31.0,,,
2021-07-02,23:20,0.0,31.0,,,
2021-07-02,23:21,0.0,31.0,,,
2021-07-02,23:22,0.0,31.0,,,
2021-07-02,23:23,0.0,31.0,,,
2021-07-02,23:24,0.0,31.0,,,
2021-07-02,23:25,0.0,31.0,,,
2021-07-02,23:26,0.0,31.0,,,
2021-07-02,23:27,0.0,31.0,,,
2021-07-02,23:28,0.0,31.0,,,
2021-07-02,23:29,0.0,31.0,,,
2021-07-02,23:30,0.0,31.0,,,
2021-07-02,23:31,0.0,31.0,,,
2021-07-02,23:32,0.0,31.0,,,
2021-07-02,23:33,0.0,31.0,,,
2021-07-02,23:34,0.0,31.0,,,
2021-07-02,23:35,0.0,31.0,,,
2021-07-02,23:36,0.0,31.0,,,
2021-07-02,23:37,0.0,31.0,,,
2021-07-02,23:38,0.0,31.0,,,
2021-07-02,23:39,0.0,31.0,,,
2021-07-02,23:40,0.0,31.0,,,
2021-07-02,23:41,0.0,31.0,,,
2021-07-02,23:42,0.0,31.0,,,
2021-07-02,23:43,0.0,31.0,,,
2021-07-02,23:44,0.0,31.0,,,
2021-07-02,23:45,0.0,31.0,,,
2021-07-02,23:46,0.0,31.0,,,
2021-07-02,23:47,0.0,31.0,,,
2021-07-02,23:48,0.0,31.0,,,
2021-07-02,23:49,0.0,31.0,,,
2021-07-02,23:50,0.0,31.0,,,
2021-07-02,23:51,0.0,31.0,,,
2021-07-02,23:52,0.0,31.0,,,
2021-07-02,23:53,0.0,31.0,,,
2021-07-02,23:54,0.0,31.0,,,
2021-07-02,23:55,0.0,31.0,,,
2021-07-02,23:56,0.0,31.0,,,
2021-07-02,23:57,0.0,31.0,,,
2021-07-02,23:58,31.0,31.0,,,
2021-07-02,23:59,0.0,31.0,,,
2021-07-03,00:00,31.0,31.0,,,
2021-07-03,00:01,31.0,31.0,,,
2021-07-03,00:02,31.0,31.0,,,
2021-07-03,00:03,31.0,31.0,,,
2021-07-03,00:04,0.0,31.0,,,
2021-07-03,00:05,31.0,31.0,,,
2021-07-03,00:06,0.0,31.0,,,
2021-07-03,00:07,31.0,31.0,,,
2021-07-03,00:08,31.0,31.0,,,
2021-07-03,00:09,0.0,31.0,,,
2021-07-03,00:10,31.0,31.0,,,
2021-07-03,00:11,0.0,31.0,,,
2021-07-03,00:12,31.0,31.0,,,
2021-07-03,00:13,0.0,31.0,,,
2021-07-03,00:14,0.0,31.0,,,
2021-07-03,00:15,31.0,31.0,,,
2021-07-03,00:16,31.0,31.0,,,
2021-07-03,00:17,0.0,31.0,,,
2021-07-03,00:18,31.0,31.0,,,
2021-07-03,00:19,0.0,31.0,,,
2021-07-03,00:20,31.0,31.0,,,
2021-07-03,00:21,0.0,31.0,,,
2021-07-03,00:22,0.0,31.0,,,
2021-07-03,00:23,31.0,31.0,,,
2021-07-03,00:24,31.0,31.0,,,
2021-07-03,00:25,31.0,31.0,,,
2021-07-03,00:26,31.0,31.0,,,
2021-07-03,00:27,31.0,31.0,,,
2021-07-03,00:28,0.0,31.0,,,
2021-07-03,00:29,0.0,31.0,,,
2021-07-03,00:30,0.0,31.0,,,
2021-07-03,00:31,31.0,31.0,,,
2021-07-03,00:32,31.0,31.0,,,
2021-07-03,00:33,31.0,31.0,,,
2021-07-03,00:34,31.0,31.0,,,
2021-07-03,00:35,0.0,31.0,,,
2021-07-03,00:36,0.0,31.0,,,
2021-07-03,00:37,0.0,31.0,,,
2021-07-03,00:38,31.0,31.0,,,
2021-07-03,00:39,31.0,31.0,,,
2021-07-03,00:40,31.0,31.0,,,
2021-07-03,00:41,31.0,31.0,,,
2021-07-03,00:42,31.0,31.0,,,
2021-07-03,00:43,0.0,31.0,,,
2021-07-03,00:44,0.0,31.0,,,
2021-07-03,00:45,0.0,31.0,,,
2021-07-03,00:46,0.0,31.0,,,
2021-07-03,00:47,0.0,31.0,,,
2021-07-03,00:48,0.0,31.0,,,
2021-07-03,00:49,31.0,31.0,,,
2021-07-03,00:50,0.0,31.0,,,
2021-07-03,00:51,0.0,31.0,,,
2021-07-03,00:52,31.0,31.0,,,
2021-07-03,00:53,31.0,31.0,,,
2021-07-03,00:54,0.0,31.0,,,
2021-07-03,00:55,0.0,31.0,,,
2021-07-03,00:56,0.0,31.0,,,
2021-07-03,00:57,0.0,31.0,,,
2021-07-03,00:58,0.0,31.0,,,
2021-07-03,00:59,0.0,31.0,,,
2021-07-03,01:00,0.0,31.0,,,
2021-07-03,01:01,0.0,31.0,,,
2021-07-03,01:02,0.0,31.0,,,
2021-07-03,01:03,0.0,31.0,,,
2021-07-03,01:04,0.0,31.0,,,
2021-07-03,01:05,0.0,31.0,,,
2021-07-03,01:06,0.0,31.0,,,
2021-07-03,01:07,0.0,31.0,,,
2021-07-03,01:08,0.0,31.0,,,
2021-07-03,01:09,0.0,31.0,,,
2021-07-03,01:10,0.0,31.0,,,
2021-07-03,01:11,0.0,31.0,,,
2021-07-03,01:12,0.0,31.0,,,
2021-07-03,01:13,0.0,31.0,,,
2021-07-03,01:14,0.0,31.0,,,
2021-07-03,01:15,0.0,31.0,,,
2021-07-03,01:16,0.0,31.0,,,
2021-07-03,01:17,0.0,31.0,,,
2021-07-03,01:18,0.0,31.0,,,
2021-07-03,01:19,0.0,31.0,,,
2021-07-03,01:20,0.0,31.0,,,
2021-07-03,01:21,0.0,31.0,,,
2021-07-03,01:22,0.0,31.0,,,
2021-07-03,01:23,0.0,31.0,,,
2021-07-03,01:24,0.0,31.0,,,
2021-07-03,01:25,0.0,31.0,,,
2021-07-03,01:26,0.0,31.0,,,
2021-07-03,01:27,0.0,31.0,,,
2021-07-03,01:28,0.0,31.0,,,
2021-07-03,01:29,0.0,31.0,,,
2021-07-03,01:30,0.0,31.0,,,
2021-07-03,01:31,0.0,31.0,,,
2021-07-03,01:32,0.0,31.0,,,
2021-07-03,01:33,0.0,31.0,,,
2021-07-03,01:34,0.0,31.0,,,
2021-07-03,01:35,0.0,31.0,,,
2021-07-03,01:36,0.0,31.0,,,
2021-07-03,01:37,0.0,31.0,,,
2021-07-03,01:38,0.0,31.0,,,
2021-07-03,01:39,31.0,31.0,,,
2021-07-03,01:40,31.0,31.0,,,
2021-07-03,01:41,0.0,31.0,,,
2021-07-03,01:42,0.0,31.0,,,
2021-07-03,01:43,31.0,31.0,,,
2021-07-03,01:44,31.0,31.0,,,
2021-07-03,01:45,31.0,31.0,,,
2021-07-03,01:46,31.0,31.0,,,
2021-07-03,01:47,31.0,31.0,,,
2021-07-03,01:48,0.0,31.0,,,
2021-07-03,01:49,31.0,31.0,,,
2021-07-03,01:50,31.0,31.0,,,
2021-07-03,01:51,31.0,31.0,,,
2021-07-03,01:52,31.0,31.0,,,
2021-07-03,01:53,31.0,31.0,,,
2021-07-03,01:54,31.0,31.0,,,
2021-07-03,01:55,0.0,31.0,,,
2021-07-03,01:56,0.0,31.0,,,
2021-07-03,01:57,31.0,31.0,,,
2021-07-03,01:58,31.0,31.0,,,
2021-07-03,01:59,31.0,31.0,,,
2021-07-03,02:00,31.0,31.0,,,
2021-07-03,02:01,31.0,31.0,,,
2021-07-03,02:02,0.0,31.0,,,
2021-07-03,02:03,0.0,31.0,,,
2021-07-03,02:04,31.0,31.0,,,
2021-07-03,02:05,31.0,31.0,,,
2021-07-03,02:06,31.0,31.0,,,
2021-07-03,02:07,31.0,31.0,,,
2021-07-03,02:08,31.0,31.0,,,
2021-07-03,02:09,31.0,31.0,,,
2021-07-03,02:10,0.0,31.0,,,
2021-07-03,02:11,0.0,31.0,,,
2021-07-03,02:12,0.0,31.0,,,
2021-07-03,02:13,0.0,31.0,,,
2021-07-03,02:14,31.0,31.0,,,
2021-07-03,02:15,31.0,31.0,,,
2021-07-03,02:16,31.0,31.0,,,
2021-07-03,02:17,31.0,31.0,,,
2021-07-03,02:18,0.0,31.0,,,
2021-07-03,02:19,0.0,31.0,,,
2021-07-03,02:20,31.0,31.0,,,
2021-07-03,02:21,31.0,31.0,,,
2021-07-03,02:22,31.0,31.0,,,
2021-07-03,02:23,31.0,31.0,,,
2021-07-03,02:24,31.0,31.0,,,
2021-07-03,02:25,0.0,31.0,,,
2021-07-03,02:26,0.0,31.0,,,
2021-07-03,02:27,31.0,31.0,,,
2021-07-03,02:28,31.0,31.0,,,
2021-07-03,02:29,31.0,31.0,,,
2021-07-03,02:30,31.0,31.0,,,
2021-07-03,02:31,31.0,31.0,,,
2021-07-03,02:32,31.0,31.0,,,
2021-07-03,02:33,0.0,31.0,,,
2021-07-03,02:34,0.0,31.0,,,
2021-07-03,02:35,31.0,31.0,,,
2021-07-03,02:36,31.0,31.0,,,
2021-07-03,02:37,31.0,31.0,,,
2021-07-03,02:38,31.0,31.0,,,
2021-07-03,02:39,31.0,31.0,,,
2021-07-03,02:40,0.0,31.0,,,
2021-07-03,02:41,0.0,31.0,,,
2021-07-03,02:42,31.0,31.0,,,
2021-07-03,02:43,31.0,31.0,,,
2021-07-03,02:44,31.0,31.0,,,
2021-07-03,02:45,0.0,31.0,,,
2021-07-03,02:46,31.0,31.0,,,
2021-07-03,02:47,31.0,31.0,,,
2021-07-03,02:48,31.0,31.0,,,
2021-07-03,02:49,31.0,31.0,,,
2021-07-03,02:50,31.0,31.0,,,
2021-07-03,02:51,0.0,31.0,,,
2021-07-03,02:52,0.0,31.0,,,
2021-07-03,02:53,0.0,31.0,,,
2021-07-03,02:54,31.0,31.0,,,
2021-07-03,02:55,31.0,31.0,,,
2021-07-03,02:56,31.0,31.0,,,
2021-07-03,02:57,31.0,31.0,,,
2021-07-03,02:58,31.0,31.0,,,
2021-07-03,02:59,0.0,31.0,,,
2021-07-03,03:00,31.0,31.0,,,
2021-07-03,03:01,31.0,31.0,,,
2021-07-03,03:02,31.0,31.0,,,
2021-07-03,03:03,31.0,31.0,,,
2021-07-03,03:04,31.0,31.0,,,
2021-07-03,03:05,31.0,31.0,,,
2021-07-03,03:06,31.0,31.0,,,
2021-07-03,03:07,0.0,31.0,,,
2021-07-03,03:08,0.0,31.0,,,
2021-07-03,03:09,31.0,31.0,,,
2021-07-03,03:10,31.0,31.0,,,
2021-07-03,03:11,31.0,31.0,,,
2021-07-03,03:12,31.0,31.0,,,
2021-07-03,03:13,0.0,31.0,,,
2021-07-03,03:14,0.0,31.0,,,
2021-07-03,03:15,0.0,31.0,,,
2021-07-03,03:16,0.0,31.0,,,
2021-07-03,03:17,31.0,31.0,,,
2021-07-03,03:18,31.0,31.0,,,
2021-07-03,03:19,31.0,31.0,,,
2021-07-03,03:20,31.0,31.0,,,
2021-07-03,03:21,31.0,31.0,,,
2021-07-03,03:22,31.0,31.0,,,
2021-07-03,03:23,31.0,31.0,,,
2021-07-03,03:24,31.0,31.0,,,
2021-07-03,03:25,0.0,31.0,,,
2021-07-03,03:26,0.0,31.0,,,
2021-07-03,03:27,0.0,31.0,,,
2021-07-03,03:28,0.0,31.0,,,
2021-07-03,03:29,0.0,31.0,,,
2021-07-03,03:30,0.0,31.0,,,
2021-07-03,03:31,0.0,31.0,,,
2021-07-03,03:32,0.0,31.0,,,
2021-07-03,03:33,0.0,31.0,,,
2021-07-03,03:34,0.0,31.0,,,
2021-07-03,03:35,0.0,31.0,,,
2021-07-03,03:36,0.0,31.0,,,
2021-07-03,03:37,0.0,31.0,,,
2021-07-03,03:38,0.0,31.0,,,
2021-07-03,03:39,0.0,31.0,,,
2021-07-03,03:40,0.0,31.0,,,
2021-07-03,03:41,0.0,31.0,,,
2021-07-03,03:42,0.0,31.0,,,
2021-07-03,03:43,0.0,31.0,,,
2021-07-03,03:44,0.0,31.0,,,
2021-07-03,03:45,0.0,31.0,,,
2021-07-03,03:46,0.0,31.0,,,
2021-07-03,03:47,0.0,31.0,,,
2021-07-03,03:48,0.0,31.0,,,
2021-07-03,03:49,0.0,31.0,,,
2021-07-03,03:50,0.0,31.0,,,
2021-07-03,03:51,0.0,31.0,,,
2021-07-03,03:52,0.0,31.0,,,
2021-07-03,03:53,0.0,31.0,,,
2021-07-03,03:54,0.0,31.0,,,
2021-07-03,03:55,0.0,31.0,,,
2021-07-03,03:56,0.0,31.0,,,
2021-07-03,03:57,0.0,31.0,,,
2021-07-03,03:58,0.0,31.0,,,
2021-07-03,03:59,0.0,31.0,,,
2021-07-03,04:00,0.0,31.0,,,
2021-07-03,04:01,0.0,31.0,,,
2021-07-03,04:02,0.0,31.0,,,
2021-07-03,04:03,0.0,31.0,,,
2021-07-03,04:04,0.0,31.0,,,
2021-07-03,04:05,0.0,31.0,,,
2021-07-03,04:06,0.0,31.0,,,
2021-07-03,04:07,0.0,31.0,,,
2021-07-03,04:08,0.0,31.0,,,
2021-07-03,04:09,0.0,31.0,,,
2021-07-03,04:10,0.0,31.0,,,
2021-07-03,04:11,31.0,31.0,,,
2021-07-03,04:12,31.0,31.0,,,
2021-07-03,04:13,31.0,31.0,,,
2021-07-03,04:14,31.0,31.0,,,
2021-07-03,04:15,31.0,31.0,,,
2021-07-03,04:16,31.0,31.0,,,
2021-07-03,04:17,31.0,31.0,,,
2021-07-03,04:18,0.0,31.0,,,
2021-07-03,04:19,31.0,31.0,,,
2021-07-03,04:20,31.0,31.0,,,
2021-07-03,04:21,31.0,31.0,,,
2021-07-03,04:22,31.0,31.0,,,
2021-07-03,04:23,31.0,31.0,,,
2021-07-03,04:24,31.0,31.0,,,
2021-07-03,04:25,31.0,31.0,,,
2021-07-03,04:26,0.0,31.0,,,
2021-07-03,04:27,31.0,31.0,,,
2021-07-03,04:28,31.0,31.0,,,
2021-07-03,04:29,31.0,31.0,,,
2021-07-03,04:30,31.0,31.0,,,
2021-07-03,04:31,31.0,31.0,,,
2021-07-03,04:32,31.0,31.0,,,
2021-07-03,04:33,0.0,31.0,,,
2021-07-03,04:34,31.0,31.0,,,
2021-07-03,04:35,31.0,31.0,,,
2021-07-03,04:36,31.0,31.0,,,
2021-07-03,04:37,31.0,31.0,,,
2021-07-03,04:38,31.0,31.0,,,
2021-07-03,04:39,31.0,31.0,,,
2021-07-03,04:40,31.0,31.0,,,
2021-07-03,04:41,31.0,31.0,,,
2021-07-03,04:42,31.0,31.0,,,
2021-07-03,04:43,31.0,31.0,,,
2021-07-03,04:44,31.0,31.0,,,
2021-07-03,04:45,31.0,31.0,,,
2021-07-03,04:46,31.0,31.0,,,
2021-07-03,04:47,31.0,31.0,,,
2021-07-03,04:48,0.0,31.0,,,
2021-07-03,04:49,31.0,31.0,,,
2021-07-03,04:50,31.0,31.0,,,
2021-07-03,04:51,31.0,31.0,,,
2021-07-03,04:52,31.0,31.0,,,
2021-07-03,04:53,31.0,31.0,,,
2021-07-03,04:54,31.0,31.0,,,
2021-07-03,04:55,0.0,31.0,,,
2021-07-03,04:56,31.0,31.0,,,
2021-07-03,04:57,31.0,31.0,,,
2021-07-03,04:58,31.0,31.0,,,
2021-07-03,04:59,31.0,31.0,,,
2021-07-03,05:00,31.0,31.0,,,
2021-07-03,05:01,31.0,31.0,,,
2021-07-03,05:02,31.0,31.0,,,
2021-07-03,05:03,0.0,31.0,,,
2021-07-03,05:04,31.0,31.0,,,
2021-07-03,05:05,31.0,31.0,,,
2021-07-03,05:06,31.0,31.0,,,
2021-07-03,05:07,31.0,31.0,,,
2021-07-03,05:08,31.0,31.0,,,
2021-07-03,05:09,0.0,31.0,,,
2021-07-03,05:10,0.0,31.0,,,
2021-07-03,05:11,31.0,31.0,,,
2021-07-03,05:12,31.0,31.0,,,
2021-07-03,05:13,31.0,31.0,,,
2021-07-03,05:14,31.0,31.0,,,
2021-07-03,05:15,31.0,31.0,,,
2021-07-03,05:16,31.0,31.0,,,
2021-07-03,05:17,31.0,31.0,,,
2021-07-03,05:18,0.0,31.0,,,
2021-07-03,05:19,0.0,31.0,,,
2021-07-03,05:20,31.0,31.0,,,
2021-07-03,05:21,0.0,31.0,,,
2021-07-03,05:22,31.0,31.0,,,
2021-07-03,05:23,0.0,31.0,,,
2021-07-03,05:24,31.0,31.0,,,
2021-07-03,05:25,0.0,31.0,,,
2021-07-03,05:26,31.0,31.0,,,
2021-07-03,05:27,31.0,31.0,,,
2021-07-03,05:28,31.0,31.0,,,
2021-07-03,05:29,31.0,31.0,,,
2021-07-03,05:30,31.0,31.0,,,
2021-07-03,05:31,31.0,31.0,,,
2021-07-03,05:32,31.0,31.0,,,
2021-07-03,05:33,0.0,31.0,,,
2021-07-03,05:34,31.0,31.0,,,
2021-07-03,05:35,31.0,31.0,,,
2021-07-03,05:36,31.0,31.0,,,
2021-07-03,05:37,31.0,31.0,,,
2021-07-03,05:38,31.0,31.0,,,
2021-07-03,05:39,31.0,31.0,,,
2021-07-03,05:40,0.0,31.0,,,
2021-07-03,05:41,31.0,31.0,,,
2021-07-03,05:42,31.0,31.0,,,
2021-07-03,05:43,31.0,31.0,,,
2021-07-03,05:44,31.0,31.0,,,
2021-07-03,05:45,31.0,31.0,,,
2021-07-03,05:46,31.0,31.0,,,
2021-07-03,05:47,31.0,31.0,,,
2021-07-03,05:48,31.0,31.0,,,
2021-07-03,05:49,0.0,31.0,,,
2021-07-03,05:50,0.0,31.0,,,
2021-07-03,05:51,0.0,31.0,,,
2021-07-03,05:52,31.0,31.0,,,
2021-07-03,05:53,31.0,31.0,,,
2021-07-03,05:54,31.0,31.0,,,
2021-07-03,05:55,0.0,31.0,,,
2021-07-03,05:56,31.0,31.0,,,
2021-07-03,05:57,31.0,31.0,,,
2021-07-03,05:58,31.0,31.0,,,
2021-07-03,05:59,31.0,31.0,,,
2021-07-03,06:00,31.0,31.0,,,
2021-07-03,06:01,31.0,31.0,,,
2021-07-03,06:02,31.1,31.0,,,
2021-07-03,06:03,0.0,31.0,,,
2021-07-03,06:04,31.1,31.0,,,
2021-07-03,06:05,31.1,31.0,,,
2021-07-03,06:06,31.1,31.0,,,
2021-07-03,06:07,31.1,31.0,,,
2021-07-03,06:08,31.1,31.0,,,
2021-07-03,06:09,31.1,31.0,,,
2021-07-03,06:10,31.1,31.0,,,
2021-07-03,06:11,0.0,31.0,,,
2021-07-03,06:12,31.1,31.0,,,
2021-07-03,06:13,31.1,31.0,,,
2021-07-03,06:14,31.1,31.0,,,
2021-07-03,06:15,31.1,31.0,,,
2021-07-03,06:16,31.1,31.0,,,
2021-07-03,06:17,31.1,31.0,,,
2021-07-03,06:18,31.1,31.0,,,
2021-07-03,06:19,31.1,31.0,,,
2021-07-03,06:20,31.1,31.0,,,
2021-07-03,06:21,31.1,31.0,,,
2021-07-03,06:22,31.1,31.0,,,
2021-07-03,06:23,31.1,31.0,,,
2021-07-03,06:24,31.1,31.0,,,
2021-07-03,06:25,31.1,31.0,,,
2021-07-03,06:26,31.1,31.0,,,
2021-07-03,06:27,31.1,31.0,,,
2021-07-03,06:28,31.1,31.0,,,
2021-07-03,06:29,31.1,31.0,,,
2021-07-03,06:30,31.1,31.0,,,
2021-07-03,06:31,31.1,31.0,,,
2021-07-03,06:32,31.1,31.0,,,
2021-07-03,06:33,0.0,31.0,,,
2021-07-03,06:34,31.1,31.0,,,
2021-07-03,06:35,31.1,31.0,,,
2021-07-03,06:36,31.1,31.0,,,
2021-07-03,06:37,31.1,31.0,,,
2021-07-03,06:38,31.1,31.0,,,
2021-07-03,06:39,31.1,31.0,,,
2021-07-03,06:40,0.0,31.0,,,
2021-07-03,06:41,31.1,31.0,,,
2021-07-03,06:42,31.1,31.0,,,
2021-07-03,06:43,31.1,31.0,,,
2021-07-03,06:44,31.1,31.0,,,
2021-07-03,06:45,31.1,31.0,,,
2021-07-03,06:46,31.1,31.0,,,
2021-07-03,06:47,31.1,31.0,,,
2021-07-03,06:48,31.1,31.0,,,
2021-07-03,06:49,0.0,31.0,,,
2021-07-03,06:50,31.1,31.0,,,
2021-07-03,06:51,31.1,31.0,,,
2021-07-03,06:52,31.1,31.0,,,
2021-07-03,06:53,31.1,31.0,,,
2021-07-03,06:54,31.1,31.0,,,
2021-07-03,06:55,31.0,31.0,,,
2021-07-03,06:56,0.0,31.0,,,
2021-07-03,06:57,31.0,31.0,,,
2021-07-03,06:58,31.0,31.0,,,
2021-07-03,06:59,31.0,31.0,,,
2021-07-03,07:00,31.0,31.0,,,
2021-07-03,07:01,31.0,31.0,,,
2021-07-03,07:02,31.0,31.0,,,
2021-07-03,07:03,31.0,31.0,,,
2021-07-03,07:04,0.0,31.0,,,
2021-07-03,07:05,31.0,31.0,,,
2021-07-03,07:06,31.0,31.0,,,
2021-07-03,07:07,31.0,31.0,,,
2021-07-03,07:08,31.0,31.0,,,
2021-07-03,07:09,31.0,31.0,,,
2021-07-03,07:10,31.0,31.0,,,
2021-07-03,07:11,0.0,31.0,,,
2021-07-03,07:12,31.0,31.0,,,
2021-07-03,07:13,31.0,31.0,,,
2021-07-03,07:14,31.0,31.0,,,
2021-07-03,07:15,31.0,31.0,,,
2021-07-03,07:16,31.0,31.0,,,
2021-07-03,07:17,31.0,31.0,,,
2021-07-03,07:18,31.0,31.0,,,
2021-07-03,07:19,0.0,31.0,,,
2021-07-03,07:20,31.0,31.0,,,
2021-07-03,07:21,31.0,31.0,,,
2021-07-03,07:22,31.0,31.0,,,
2021-07-03,07:23,31.0,31.0,,,
2021-07-03,07:24,31.0,31.0,,,
2021-07-03,07:25,31.0,31.0,,,
2021-07-03,07:26,31.0,31.0,,,
2021-07-03,07:27,0.0,31.0,,,
2021-07-03,07:28,31.0,31.0,,,
2021-07-03,07:29,31.0,31.0,,,
2021-07-03,07:30,0.0,31.0,,,
2021-07-03,07:31,31.0,31.0,,,
2021-07-03,07:32,31.0,31.0,,,
2021-07-03,07:33,31.0,31.0,,,
2021-07-03,07:34,0.0,31.0,,,
2021-07-03,07:35,31.0,31.0,,,
2021-07-03,07:36,31.0,31.0,,,
2021-07-03,07:37,31.0,31.0,,,
2021-07-03,07:38,31.0,31.0,,,
2021-07-03,07:39,31.0,31.0,,,
2021-07-03,07:40,31.0,31.0,,,
2021-07-03,07:41,0.0,31.0,,,
2021-07-03,07:42,31.0,31.0,,,
2021-07-03,07:43,31.0,31.0,,,
2021-07-03,07:44,31.0,31.0,,,
2021-07-03,07:45,0.0,31.0,,,
2021-07-03,07:46,31.0,31.0,,,
2021-07-03,07:47,31.0,31.0,,,
2021-07-03,07:48,31.0,31.0,,,
2021-07-03,07:49,0.0,31.0,,,
2021-07-03,07:50,31.0,31.0,,,
2021-07-03,07:51,31.0,31.0,,,
2021-07-03,07:52,31.0,31.0,,,
2021-07-03,07:53,31.0,31.0,,,
2021-07-03,07:54,31.0,31.0,,,
2021-07-03,07:55,31.0,31.0,,,
2021-07-03,07:56,31.0,31.0,,,
2021-07-03,07:57,0.0,31.0,,,
2021-07-03,07:58,31.0,31.0,,,
2021-07-03,07:59,31.0,31.0,,,
2021-07-03,08:00,31.0,31.0,,,
2021-07-03,08:01,31.0,31.0,,,
2021-07-03,08:02,31.0,31.0,,,
2021-07-03,08:03,31.0,31.0,,,
2021-07-03,08:04,31.0,31.0,,,
2021-07-03,08:05,0.0,31.0,,,
2021-07-03,08:06,31.0,31.0,,,
2021-07-03,08:07,31.0,31.0,,,
2021-07-03,08:08,31.0,31.0,,,
2021-07-03,08:09,31.0,31.0,,,
2021-07-03,08:10,31.0,31.0,,,
2021-07-03,08:11,31.0,31.0,,,
2021-07-03,08:12,0.0,31.0,,,
2021-07-03,08:13,31.0,31.0,,,
2021-07-03,08:14,31.0,31.0,,,
2021-07-03,08:15,31.0,31.0,,,
2021-07-03,08:16,31.0,31.0,,,
2021-07-03,08:17,31.0,31.0,,,
2021-07-03,08:18,31.0,31.0,,,
2021-07-03,08:19,31.0,31.0,,,
2021-07-03,08:20,0.0,31.0,,,
2021-07-03,08:21,0.0,31.0,,,
2021-07-03,08:22,0.0,31.0,,,
2021-07-03,08:23,31.0,31.0,,,
2021-07-03,08:24,31.0,31.0,,,
2021-07-03,08:25,31.0,31.0,,,
2021-07-03,08:26,0.0,31.0,,,
2021-07-03,08:27,0.0,31.0,,,
2021-07-03,08:28,31.0,31.0,,,
2021-07-03,08:29,31.0,31.0,,,
2021-07-03,08:30,31.0,31.0,,,
2021-07-03,08:31,31.0,31.0,,,
2021-07-03,08:32,31.0,31.0,,,
2021-07-03,08:33,0.0,31.0,,,
2021-07-03,08:34,0.0,31.0,,,
2021-07-03,08:35,31.0,31.0,,,
2021-07-03,08:36,31.0,31.0,,,
2021-07-03,08:37,31.0,31.0,,,
2021-07-03,08:38,31.0,31.0,,,
2021-07-03,08:39,0.0,31.0,,,
