Company,,University of Waterloo,,Tested by,,
2022-07-04,23:48,19.3,19.4,,,
2022-07-04,23:49,19.3,19.4,,,
2022-07-04,23:50,19.3,19.4,,,
2022-07-04,23:51,19.3,19.4,,,
2022-07-04,23:52,19.3,19.4,,,
2022-07-04,23:53,19.3,19.3,,,
2022-07-04,23:54,19.3,19.3,,,
2022-07-04,23:55,19.3,19.3,,,
2022-07-04,23:56,19.3,19.3,,,
2022-07-04,23:57,19.2,19.3,,,
2022-07-04,23:58,19.2,19.3,,,
2022-07-04,23:59,19.2,19.2,,,
2022-07-05,00:00,19.2,19.2,,,
2022-07-05,00:01,19.2,19.2,,,
2022-07-05,00:02,19.2,19.2,,,
2022-07-05,00:03,19.2,19.2,,,
2022-07-05,00:04,19.2,19.2,,,
2022-07-05,00:05,19.2,19.1,,,
2022-07-05,00:06,19.2,19.1,,,
2022-07-05,00:07,19.1,19.1,,,
2022-07-05,00:08,19.1,19.1,,,
2022-07-05,00:09,19.1,19.1,,,
2022-07-05,00:10,19.1,19.1,,,
2022-07-05,00:11,19.1,19.0,,,
2022-07-05,00:12,19.0,19.0,,,
2022-07-05,00:13,19.0,19.0,,,
2022-07-05,00:14,19.0,19.0,,,
2022-07-05,00:15,19.0,19.0,,,
2022-07-05,00:16,19.0,19.0,,,
2022-07-05,00:17,19.0,18.9,,,
2022-07-05,00:18,18.8,18.9,,,
2022-07-05,00:19,18.8,18.9,,,
2022-07-05,00:20,18.8,18.9,,,
2022-07-05,00:21,18.8,18.9,,,
2022-07-05,00:22,18.8,18.9,,,
2022-07-05,00:23,18.8,18.8,,,
2022-07-05,00:24,18.7,18.8,,,
2022-07-05,00:25,18.7,18.8,,,
2022-07-05,00:26,18.7,18.8,,,
2022-07-05,00:27,18.7,18.8,,,
2022-07-05,00:28,18.7,18.8,,,
2022-07-05,00:29,18.7,18.7,,,
2022-07-05,00:30,18.7,18.7,,,
2022-07-05,00:31,18.7,18.7,,,
2022-07-05,00:32,18.7,18.7,,,
2022-07-05,00:33,18.7,18.7,,,
2022-07-05,00:34,18.7,18.7,,,
2022-07-05,00:35,18.7,18.7,,,
2022-07-05,00:36,18.6,18.6,,,
2022-07-05,00:37,18.6,18.6,,,
2022-07-05,00:38,18.6,18.6,,,
2022-07-05,00:39,18.6,18.6,,,
2022-07-05,00:40,18.6,18.6,,,
2022-07-05,00:41,18.6,18.6,,,
2022-07-05,00:42,18.5,18.6,,,
2022-07-05,00:43,18.5,18.5,,,
2022-07-05,00:44,18.5,18.5,,,
2022-07-05,00:45,18.5,18.5,,,
2022-07-05,00:46,18.5,18.5,,,
2022-07-05,00:47,18.5,18.5,,,
2022-07-05,00:48,18.5,18.5,,,
2022-07-05,00:49,18.5,18.4,,,
2022-07-05,00:50,18.3,18.4,,,
2022-07-05,00:51,18.3,18.4,,,
2022-07-05,00:52,18.3,18.4,,,
2022-07-05,00:53,18.3,18.4,,,
2022-07-05,00:54,18.3,18.4,,,
2022-07-05,00:55,18.3,18.4,,,
2022-07-05,00:56,18.3,18.3,,,
2022-07-05,00:57,18.3,18.3,,,
2022-07-05,00:58,18.2,18.3,,,
2022-07-05,00:59,18.2,18.3,,,
2022-07-05,01:00,18.2,18.3,,,
2022-07-05,01:01,18.2,18.3,,,
2022-07-05,01:02,18.2,18.3,,,
2022-07-05,01:03,18.2,18.2,,,
2022-07-05,01:04,18.2,18.2,,,
2022-07-05,01:05,18.2,18.2,,,
2022-07-05,01:06,18.2,18.2,,,
2022-07-05,01:07,18.2,18.2,,,
2022-07-05,01:08,18.2,18.2,,,
2022-07-05,01:09,18.2,18.1,,,
2022-07-05,01:10,18.1,18.1,,,
2022-07-05,01:11,18.1,18.1,,,
2022-07-05,01:12,18.1,18.1,,,
2022-07-05,01:13,18.1,18.1,,,
2022-07-05,01:14,18.1,18.1,,,
2022-07-05,01:15,18.1,18.1,,,
2022-07-05,01:16,18.1,18.0,,,
2022-07-05,01:17,18.0,18.0,,,
2022-07-05,01:18,18.0,18.0,,,
2022-07-05,01:19,18.0,18.0,,,
2022-07-05,01:20,18.0,18.0,,,
2022-07-05,01:21,18.0,18.0,,,
2022-07-05,01:22,17.8,18.0,,,
2022-07-05,01:23,17.8,17.9,,,
2022-07-05,01:24,17.8,17.9,,,
2022-07-05,01:25,17.8,17.9,,,
2022-07-05,01:26,17.8,17.9,,,
2022-07-05,01:27,17.8,17.9,,,
2022-07-05,01:28,17.8,17.9,,,
2022-07-05,01:29,17.8,17.8,,,
2022-07-05,01:30,17.8,17.8,,,
2022-07-05,01:31,17.7,17.8,,,
2022-07-05,01:32,17.7,17.8,,,
2022-07-05,01:33,17.7,17.8,,,
2022-07-05,01:34,17.7,17.8,,,
2022-07-05,01:35,17.7,17.8,,,
2022-07-05,01:36,17.7,17.7,,,
2022-07-05,01:37,17.7,17.7,,,
2022-07-05,01:38,17.7,17.7,,,
2022-07-05,01:39,17.7,17.7,,,
2022-07-05,01:40,17.7,17.7,,,
2022-07-05,01:41,17.7,17.7,,,
2022-07-05,01:42,17.6,17.7,,,
2022-07-05,01:43,17.6,17.6,,,
2022-07-05,01:44,17.6,17.6,,,
2022-07-05,01:45,17.6,17.6,,,
2022-07-05,01:46,17.6,17.6,,,
2022-07-05,01:47,17.6,17.6,,,
2022-07-05,01:48,17.6,17.6,,,
2022-07-05,01:49,17.6,17.5,,,
2022-07-05,01:50,17.6,17.5,,,
2022-07-05,01:51,17.5,17.5,,,
2022-07-05,01:52,17.5,17.5,,,
2022-07-05,01:53,17.5,17.5,,,
2022-07-05,01:54,17.5,17.5,,,
2022-07-05,01:55,17.5,17.5,,,
2022-07-05,01:56,17.5,17.4,,,
2022-07-05,01:57,17.5,17.4,,,
2022-07-05,01:58,17.3,17.4,,,
2022-07-05,01:59,17.3,17.4,,,
2022-07-05,02:00,17.3,17.4,,,
2022-07-05,02:01,17.3,17.4,,,
2022-07-05,02:02,17.3,17.4,,,
2022-07-05,02:03,17.3,17.3,,,
2022-07-05,02:04,17.3,17.3,,,
2022-07-05,02:05,17.2,17.3,,,
2022-07-05,02:06,17.2,17.3,,,
2022-07-05,02:07,17.2,17.3,,,
2022-07-05,02:08,17.2,17.3,,,
2022-07-05,02:09,17.2,17.2,,,
2022-07-05,02:10,17.2,17.2,,,
2022-07-05,02:11,17.2,17.2,,,
2022-07-05,02:12,17.2,17.2,,,
2022-07-05,02:13,17.2,17.2,,,
2022-07-05,02:14,17.2,17.2,,,
2022-07-05,02:15,17.2,17.2,,,
2022-07-05,02:16,17.2,17.1,,,
2022-07-05,02:17,17.2,17.1,,,
2022-07-05,02:18,17.1,17.1,,,
2022-07-05,02:19,17.1,17.1,,,
2022-07-05,02:20,17.1,17.1,,,
2022-07-05,02:21,17.1,17.1,,,
2022-07-05,02:22,17.1,17.1,,,
2022-07-05,02:23,17.1,17.0,,,
2022-07-05,02:24,17.1,17.0,,,
2022-07-05,02:25,17.0,17.0,,,
2022-07-05,02:26,17.0,17.0,,,
2022-07-05,02:27,17.0,17.0,,,
2022-07-05,02:28,17.0,17.0,,,
2022-07-05,02:29,17.0,16.9,,,
2022-07-05,02:30,17.0,16.9,,,
2022-07-05,02:31,16.8,16.9,,,
2022-07-05,02:32,16.8,16.9,,,
2022-07-05,02:33,16.8,16.9,,,
2022-07-05,02:34,16.8,16.9,,,
2022-07-05,02:35,16.8,16.8,,,
2022-07-05,02:36,16.8,16.8,,,
2022-07-05,02:37,16.7,16.8,,,
2022-07-05,02:38,16.7,16.8,,,
2022-07-05,02:39,16.7,16.8,,,
2022-07-05,02:40,16.7,16.8,,,
2022-07-05,02:41,16.7,16.7,,,
2022-07-05,02:42,16.7,16.7,,,
2022-07-05,02:43,16.7,16.7,,,
2022-07-05,02:44,16.7,16.7,,,
2022-07-05,02:45,16.7,16.7,,,
2022-07-05,02:46,16.7,16.7,,,
2022-07-05,02:47,16.7,16.6,,,
2022-07-05,02:48,16.7,16.6,,,
2022-07-05,02:49,16.6,16.6,,,
2022-07-05,02:50,16.6,16.6,,,
2022-07-05,02:51,16.6,16.6,,,
2022-07-05,02:52,16.6,16.6,,,
2022-07-05,02:53,16.6,16.5,,,
2022-07-05,02:54,16.6,16.5,,,
2022-07-05,02:55,16.6,16.5,,,
2022-07-05,02:56,16.5,16.5,,,
2022-07-05,02:57,16.5,16.5,,,
2022-07-05,02:58,16.5,16.5,,,
2022-07-05,02:59,16.5,16.4,,,
2022-07-05,03:00,16.3,16.4,,,
2022-07-05,03:01,16.3,16.4,,,
2022-07-05,03:02,16.3,16.4,,,
2022-07-05,03:03,16.3,16.4,,,
2022-07-05,03:04,16.3,16.4,,,
2022-07-05,03:05,16.3,16.3,,,
2022-07-05,03:06,16.2,16.3,,,
2022-07-05,03:07,16.2,16.3,,,
2022-07-05,03:08,16.2,16.3,,,
2022-07-05,03:09,16.2,16.3,,,
2022-07-05,03:10,16.2,16.3,,,
2022-07-05,03:11,16.2,16.2,,,
2022-07-05,03:12,16.2,16.2,,,
2022-07-05,03:13,16.2,16.2,,,
2022-07-05,03:14,16.2,16.2,,,
2022-07-05,03:15,16.2,16.2,,,
2022-07-05,03:16,16.2,16.2,,,
2022-07-05,03:17,16.2,16.1,,,
2022-07-05,03:18,16.1,16.1,,,
2022-07-05,03:19,16.1,16.1,,,
2022-07-05,03:20,16.1,16.1,,,
2022-07-05,03:21,16.1,16.1,,,
2022-07-05,03:22,16.1,16.1,,,
2022-07-05,03:23,16.1,16.0,,,
2022-07-05,03:24,16.1,16.0,,,
2022-07-05,03:25,16.0,16.0,,,
2022-07-05,03:26,16.0,16.0,,,
2022-07-05,03:27,16.0,16.0,,,
2022-07-05,03:28,16.0,16.0,,,
2022-07-05,03:29,16.0,15.9,,,
2022-07-05,03:30,15.8,15.9,,,
2022-07-05,03:31,15.8,15.9,,,
2022-07-05,03:32,15.8,15.9,,,
2022-07-05,03:33,15.8,15.9,,,
2022-07-05,03:34,15.8,15.9,,,
2022-07-05,03:35,15.8,15.9,,,
2022-07-05,03:36,15.8,15.8,,,
2022-07-05,03:37,15.8,15.8,,,
2022-07-05,03:38,15.8,15.8,,,
2022-07-05,03:39,15.8,15.8,,,
2022-07-05,03:40,15.8,15.8,,,
2022-07-05,03:41,15.8,15.8,,,
2022-07-05,03:42,15.8,15.8,,,
2022-07-05,03:43,15.6,15.7,,,
2022-07-05,03:44,15.6,15.7,,,
2022-07-05,03:45,15.6,15.7,,,
2022-07-05,03:46,15.6,15.7,,,
2022-07-05,03:47,15.6,15.7,,,
2022-07-05,03:48,15.6,15.7,,,
2022-07-05,03:49,15.6,15.6,,,
2022-07-05,03:50,15.6,15.6,,,
2022-07-05,03:51,15.6,15.6,,,
2022-07-05,03:52,15.6,15.6,,,
2022-07-05,03:53,15.6,15.6,,,
2022-07-05,03:54,15.6,15.6,,,
2022-07-05,03:55,15.6,15.6,,,
2022-07-05,03:56,15.6,15.5,,,
2022-07-05,03:57,15.6,15.5,,,
2022-07-05,03:58,15.6,15.5,,,
2022-07-05,03:59,15.5,15.5,,,
2022-07-05,04:00,15.5,15.5,,,
2022-07-05,04:01,15.5,15.5,,,
2022-07-05,04:02,15.5,15.5,,,
2022-07-05,04:03,15.5,15.4,,,
2022-07-05,04:04,15.3,15.4,,,
2022-07-05,04:05,15.3,15.4,,,
2022-07-05,04:06,15.3,15.4,,,
2022-07-05,04:07,15.3,15.4,,,
2022-07-05,04:08,15.3,15.4,,,
2022-07-05,04:09,15.3,15.3,,,
2022-07-05,04:10,15.3,15.3,,,
2022-07-05,04:11,15.3,15.3,,,
2022-07-05,04:12,15.3,15.3,,,
2022-07-05,04:13,15.3,15.3,,,
2022-07-05,04:14,15.3,15.3,,,
2022-07-05,04:15,15.3,15.3,,,
2022-07-05,04:16,15.3,15.2,,,
2022-07-05,04:17,15.3,15.2,,,
2022-07-05,04:18,15.3,15.2,,,
2022-07-05,04:19,15.1,15.2,,,
2022-07-05,04:20,15.1,15.2,,,
2022-07-05,04:21,15.1,15.2,,,
2022-07-05,04:22,15.1,15.2,,,
2022-07-05,04:23,15.1,15.1,,,
2022-07-05,04:24,15.1,15.1,,,
2022-07-05,04:25,15.1,15.1,,,
2022-07-05,04:26,15.1,15.1,,,
2022-07-05,04:27,15.1,15.1,,,
2022-07-05,04:28,15.1,15.1,,,
2022-07-05,04:29,15.1,15.0,,,
2022-07-05,04:30,15.1,15.0,,,
2022-07-05,04:31,15.1,15.0,,,
2022-07-05,04:32,15.1,15.0,,,
2022-07-05,04:33,15.0,15.0,,,
2022-07-05,04:34,15.0,15.0,,,
2022-07-05,04:35,15.0,15.0,,,
2022-07-05,04:36,15.0,14.9,,,
2022-07-05,04:37,15.0,14.9,,,
2022-07-05,04:38,15.0,14.9,,,
2022-07-05,04:39,14.8,14.9,,,
2022-07-05,04:40,14.8,14.9,,,
2022-07-05,04:41,14.8,14.9,,,
2022-07-05,04:42,14.8,14.9,,,
2022-07-05,04:43,14.8,14.8,,,
2022-07-05,04:44,14.8,14.8,,,
2022-07-05,04:45,14.8,14.8,,,
2022-07-05,04:46,14.8,14.8,,,
2022-07-05,04:47,14.6,14.8,,,
2022-07-05,04:48,14.6,14.8,,,
2022-07-05,04:49,14.8,14.7,,,
2022-07-05,04:50,14.6,14.7,,,
2022-07-05,04:51,14.6,14.7,,,
2022-07-05,04:52,14.6,14.7,,,
2022-07-05,04:53,14.6,14.7,,,
2022-07-05,04:54,14.6,14.7,,,
2022-07-05,04:55,14.6,14.7,,,
2022-07-05,04:56,14.6,14.6,,,
2022-07-05,04:57,14.6,14.6,,,
2022-07-05,04:58,14.6,14.6,,,
2022-07-05,04:59,14.6,14.6,,,
2022-07-05,05:00,14.6,14.6,,,
2022-07-05,05:01,14.6,14.6,,,
2022-07-05,05:02,14.6,14.6,,,
2022-07-05,05:03,14.6,14.5,,,
2022-07-05,05:04,14.6,14.5,,,
2022-07-05,05:05,14.6,14.5,,,
2022-07-05,05:06,14.6,14.5,,,
2022-07-05,05:07,14.5,14.5,,,
2022-07-05,05:08,14.5,14.5,,,
2022-07-05,05:09,14.5,14.4,,,
2022-07-05,05:10,14.5,14.4,,,
2022-07-05,05:11,14.5,14.4,,,
2022-07-05,05:12,14.3,14.4,,,
2022-07-05,05:13,14.3,14.4,,,
2022-07-05,05:14,14.3,14.4,,,
2022-07-05,05:15,14.3,14.4,,,
2022-07-05,05:16,14.3,14.3,,,
2022-07-05,05:17,14.3,14.3,,,
2022-07-05,05:18,14.3,14.3,,,
2022-07-05,05:19,14.3,14.3,,,
2022-07-05,05:20,14.3,14.3,,,
2022-07-05,05:21,14.3,14.3,,,
2022-07-05,05:22,14.3,14.3,,,
2022-07-05,05:23,14.3,14.2,,,
2022-07-05,05:24,14.3,14.2,,,
2022-07-05,05:25,14.3,14.2,,,
2022-07-05,05:26,14.1,14.2,,,
2022-07-05,05:27,14.1,14.2,,,
2022-07-05,05:28,14.1,14.2,,,
2022-07-05,05:29,14.1,14.1,,,
2022-07-05,05:30,14.1,14.1,,,
2022-07-05,05:31,14.1,14.1,,,
2022-07-05,05:32,14.1,14.1,,,
2022-07-05,05:33,14.1,14.1,,,
2022-07-05,05:34,14.1,14.1,,,
2022-07-05,05:35,14.3,14.0,,,
2022-07-05,05:36,14.3,14.0,,,
2022-07-05,05:37,14.3,14.0,,,
2022-07-05,05:38,14.3,14.0,,,
2022-07-05,05:39,14.5,14.0,,,
2022-07-05,05:40,14.5,14.0,,,
2022-07-05,05:41,14.5,13.9,,,
2022-07-05,05:42,14.5,13.9,,,
2022-07-05,05:43,14.5,13.9,,,
2022-07-05,05:44,14.3,13.9,,,
2022-07-05,05:45,14.3,13.9,,,
2022-07-05,05:46,14.3,13.9,,,
2022-07-05,05:47,14.3,13.8,,,
2022-07-05,05:48,14.3,13.8,,,
2022-07-05,05:49,14.3,13.8,,,
2022-07-05,05:50,14.3,13.8,,,
2022-07-05,05:51,14.1,13.8,,,
2022-07-05,05:52,14.1,13.8,,,
2022-07-05,05:53,14.1,13.7,,,
2022-07-05,05:54,14.1,13.7,,,
2022-07-05,05:55,14.1,13.7,,,
2022-07-05,05:56,14.1,13.7,,,
2022-07-05,05:57,14.1,13.7,,,
2022-07-05,05:58,14.0,13.7,,,
2022-07-05,05:59,14.0,13.6,,,
2022-07-05,06:00,14.0,13.6,,,
2022-07-05,06:01,13.8,13.6,,,
2022-07-05,06:02,13.8,13.6,,,
2022-07-05,06:03,13.8,13.6,,,
2022-07-05,06:04,13.8,13.6,,,
2022-07-05,06:05,13.8,13.5,,,
2022-07-05,06:06,13.6,13.5,,,
2022-07-05,06:07,13.8,13.5,,,
2022-07-05,06:08,13.8,13.5,,,
2022-07-05,06:09,13.6,13.5,,,
2022-07-05,06:10,13.6,13.5,,,
2022-07-05,06:11,13.6,13.4,,,
2022-07-05,06:12,13.6,13.4,,,
2022-07-05,06:13,13.6,13.4,,,
2022-07-05,06:14,13.5,13.4,,,
2022-07-05,06:15,13.5,13.4,,,
2022-07-05,06:16,13.5,13.4,,,
2022-07-05,06:17,13.3,13.3,,,
2022-07-05,06:18,13.3,13.3,,,
2022-07-05,06:19,13.3,13.3,,,
2022-07-05,06:20,13.3,13.3,,,
2022-07-05,06:21,13.3,13.3,,,
2022-07-05,06:22,13.3,13.3,,,
2022-07-05,06:23,13.3,13.2,,,
2022-07-05,06:24,13.3,13.2,,,
2022-07-05,06:25,13.3,13.2,,,
2022-07-05,06:26,13.1,13.2,,,
2022-07-05,06:27,13.1,13.2,,,
2022-07-05,06:28,13.1,13.2,,,
2022-07-05,06:29,13.1,13.1,,,
2022-07-05,06:30,13.1,13.1,,,
2022-07-05,06:31,13.1,13.1,,,
2022-07-05,06:32,13.1,13.1,,,
2022-07-05,06:33,13.1,13.1,,,
2022-07-05,06:34,13.1,13.1,,,
2022-07-05,06:35,13.1,13.1,,,
2022-07-05,06:36,13.1,13.0,,,
2022-07-05,06:37,13.1,13.0,,,
2022-07-05,06:38,13.0,13.0,,,
2022-07-05,06:39,13.0,13.0,,,
2022-07-05,06:40,12.8,13.0,,,
2022-07-05,06:41,12.8,13.0,,,
2022-07-05,06:42,13.0,13.0,,,
2022-07-05,06:43,13.0,12.9,,,
2022-07-05,06:44,12.8,12.9,,,
2022-07-05,06:45,12.8,12.9,,,
2022-07-05,06:46,12.8,12.9,,,
2022-07-05,06:47,12.8,12.9,,,
2022-07-05,06:48,13.0,12.9,,,
2022-07-05,06:49,12.8,12.8,,,
2022-07-05,06:50,12.8,12.8,,,
2022-07-05,06:51,12.8,12.8,,,
2022-07-05,06:52,12.8,12.8,,,
2022-07-05,06:53,12.8,12.8,,,
2022-07-05,06:54,12.8,12.8,,,
2022-07-05,06:55,12.6,12.8,,,
2022-07-05,06:56,12.6,12.7,,,
2022-07-05,06:57,12.6,12.7,,,
2022-07-05,06:58,12.6,12.7,,,
2022-07-05,06:59,12.6,12.7,,,
2022-07-05,07:00,12.6,12.7,,,
2022-07-05,07:01,12.6,12.7,,,
2022-07-05,07:02,12.6,12.7,,,
2022-07-05,07:03,12.6,12.6,,,
2022-07-05,07:04,12.6,12.6,,,
2022-07-05,07:05,12.6,12.6,,,
2022-07-05,07:06,12.6,12.6,,,
2022-07-05,07:07,12.6,12.6,,,
2022-07-05,07:08,12.6,12.6,,,
2022-07-05,07:09,12.6,12.5,,,
2022-07-05,07:10,12.5,12.5,,,
2022-07-05,07:11,12.5,12.5,,,
2022-07-05,07:12,12.5,12.5,,,
2022-07-05,07:13,12.5,12.5,,,
2022-07-05,07:14,12.5,12.5,,,
2022-07-05,07:15,12.5,12.5,,,
2022-07-05,07:16,12.5,12.4,,,
2022-07-05,07:17,12.5,12.4,,,
2022-07-05,07:18,12.3,12.4,,,
2022-07-05,07:19,12.3,12.4,,,
2022-07-05,07:20,12.3,12.4,,,
2022-07-05,07:21,12.3,12.4,,,
2022-07-05,07:22,12.3,12.4,,,
2022-07-05,07:23,12.3,12.4,,,
2022-07-05,07:24,12.3,12.4,,,
2022-07-05,07:25,12.3,12.4,,,
2022-07-05,07:26,12.3,12.4,,,
2022-07-05,07:27,12.3,12.5,,,
2022-07-05,07:28,12.3,12.5,,,
2022-07-05,07:29,12.3,12.5,,,
2022-07-05,07:30,12.3,12.5,,,
2022-07-05,07:31,12.3,12.5,,,
2022-07-05,07:32,12.3,12.6,,,
2022-07-05,07:33,12.3,12.6,,,
2022-07-05,07:34,12.3,12.6,,,
2022-07-05,07:35,12.5,12.6,,,
2022-07-05,07:36,12.5,12.7,,,
2022-07-05,07:37,12.5,12.7,,,
2022-07-05,07:38,12.5,12.7,,,
2022-07-05,07:39,12.5,12.7,,,
2022-07-05,07:40,12.5,12.7,,,
2022-07-05,07:41,12.6,12.8,,,
2022-07-05,07:42,12.6,12.8,,,
2022-07-05,07:43,12.6,12.8,,,
2022-07-05,07:44,12.6,12.8,,,
2022-07-05,07:45,12.6,12.8,,,
2022-07-05,07:46,12.8,12.9,,,
2022-07-05,07:47,12.8,12.9,,,
2022-07-05,07:48,12.8,12.9,,,
2022-07-05,07:49,12.8,12.9,,,
2022-07-05,07:50,12.8,13.0,,,
2022-07-05,07:51,12.8,13.0,,,
2022-07-05,07:52,12.8,13.0,,,
2022-07-05,07:53,12.8,13.0,,,
2022-07-05,07:54,12.8,13.0,,,
2022-07-05,07:55,12.8,13.1,,,
2022-07-05,07:56,13.0,13.1,,,
2022-07-05,07:57,13.0,13.1,,,
2022-07-05,07:58,13.0,13.1,,,
2022-07-05,07:59,13.1,13.2,,,
2022-07-05,08:00,13.1,13.2,,,
2022-07-05,08:01,13.1,13.2,,,
2022-07-05,08:02,13.1,13.2,,,
2022-07-05,08:03,13.1,13.2,,,
2022-07-05,08:04,13.1,13.3,,,
2022-07-05,08:05,13.1,13.3,,,
2022-07-05,08:06,13.1,13.3,,,
2022-07-05,08:07,13.3,13.3,,,
2022-07-05,08:08,13.3,13.3,,,
2022-07-05,08:09,13.3,13.4,,,
2022-07-05,08:10,13.3,13.4,,,
2022-07-05,08:11,13.3,13.4,,,
2022-07-05,08:12,13.3,13.4,,,
2022-07-05,08:13,13.3,13.5,,,
2022-07-05,08:14,13.3,13.5,,,
2022-07-05,08:15,13.3,13.5,,,
2022-07-05,08:16,13.3,13.5,,,
2022-07-05,08:17,13.5,13.5,,,
2022-07-05,08:18,13.5,13.6,,,
2022-07-05,08:19,13.5,13.6,,,
2022-07-05,08:20,13.5,13.6,,,
2022-07-05,08:21,13.6,13.6,,,
2022-07-05,08:22,13.6,13.7,,,
2022-07-05,08:23,13.6,13.7,,,
2022-07-05,08:24,13.6,13.7,,,
2022-07-05,08:25,13.6,13.7,,,
2022-07-05,08:26,13.6,13.7,,,
2022-07-05,08:27,13.6,13.8,,,
2022-07-05,08:28,13.8,13.8,,,
2022-07-05,08:29,13.8,13.8,,,
2022-07-05,08:30,13.8,13.8,,,
2022-07-05,08:31,13.6,13.8,,,
2022-07-05,08:32,13.8,13.9,,,
2022-07-05,08:33,13.8,13.9,,,
2022-07-05,08:34,13.8,13.9,,,
2022-07-05,08:35,13.8,13.9,,,
2022-07-05,08:36,13.8,14.0,,,
2022-07-05,08:37,13.8,14.0,,,
2022-07-05,08:38,14.0,14.0,,,
2022-07-05,08:39,14.0,14.0,,,
2022-07-05,08:40,14.0,14.0,,,
2022-07-05,08:41,14.0,14.1,,,
2022-07-05,08:42,14.0,14.1,,,
2022-07-05,08:43,14.0,14.1,,,
2022-07-05,08:44,14.1,14.1,,,
2022-07-05,08:45,14.1,14.1,,,
2022-07-05,08:46,14.1,14.2,,,
2022-07-05,08:47,14.1,14.2,,,
2022-07-05,08:48,14.1,14.2,,,
2022-07-05,08:49,14.1,14.2,,,
2022-07-05,08:50,14.1,14.3,,,
2022-07-05,08:51,14.1,14.3,,,
2022-07-05,08:52,14.3,14.3,,,
2022-07-05,08:53,14.3,14.3,,,
2022-07-05,08:54,14.3,14.3,,,
2022-07-05,08:55,14.3,14.4,,,
2022-07-05,08:56,14.3,14.4,,,
2022-07-05,08:57,14.3,14.4,,,
2022-07-05,08:58,14.3,14.4,,,
2022-07-05,08:59,14.3,14.5,,,
2022-07-05,09:00,14.3,14.5,,,
2022-07-05,09:01,14.5,14.5,,,
2022-07-05,09:02,14.5,14.5,,,
2022-07-05,09:03,14.5,14.5,,,
2022-07-05,09:04,14.5,14.6,,,
2022-07-05,09:05,14.5,14.6,,,
2022-07-05,09:06,14.6,14.6,,,
2022-07-05,09:07,14.6,14.6,,,
2022-07-05,09:08,14.6,14.6,,,
2022-07-05,09:09,14.6,14.7,,,
2022-07-05,09:10,14.6,14.7,,,
2022-07-05,09:11,14.6,14.7,,,
2022-07-05,09:12,14.8,14.7,,,
2022-07-05,09:13,14.8,14.8,,,
2022-07-05,09:14,14.8,14.8,,,
2022-07-05,09:15,14.8,14.8,,,
2022-07-05,09:16,14.8,14.8,,,
2022-07-05,09:17,14.8,14.8,,,
2022-07-05,09:18,14.8,14.9,,,
2022-07-05,09:19,14.8,14.9,,,
2022-07-05,09:20,14.8,14.9,,,
2022-07-05,09:21,14.8,14.9,,,
2022-07-05,09:22,14.8,15.0,,,
2022-07-05,09:23,15.0,15.0,,,
2022-07-05,09:24,15.0,15.0,,,
2022-07-05,09:25,15.0,15.0,,,
2022-07-05,09:26,15.0,15.0,,,
2022-07-05,09:27,15.0,15.1,,,
2022-07-05,09:28,15.0,15.1,,,
2022-07-05,09:29,15.1,15.1,,,
2022-07-05,09:30,15.1,15.1,,,
2022-07-05,09:31,15.1,15.1,,,
2022-07-05,09:32,15.1,15.2,,,
2022-07-05,09:33,15.1,15.2,,,
2022-07-05,09:34,15.1,15.2,,,
2022-07-05,09:35,15.1,15.2,,,
2022-07-05,09:36,15.1,15.3,,,
2022-07-05,09:37,15.1,15.3,,,
2022-07-05,09:38,15.3,15.3,,,
2022-07-05,09:39,15.3,15.3,,,
2022-07-05,09:40,15.3,15.3,,,
2022-07-05,09:41,15.3,15.4,,,
2022-07-05,09:42,15.3,15.4,,,
2022-07-05,09:43,15.3,15.4,,,
2022-07-05,09:44,15.3,15.4,,,
2022-07-05,09:45,15.3,15.4,,,
2022-07-05,09:46,15.5,15.5,,,
2022-07-05,09:47,15.5,15.5,,,
2022-07-05,09:48,15.5,15.5,,,
2022-07-05,09:49,15.5,15.5,,,
2022-07-05,09:50,15.5,15.6,,,
2022-07-05,09:51,15.6,15.6,,,
2022-07-05,09:52,15.6,15.6,,,
2022-07-05,09:53,15.6,15.6,,,
2022-07-05,09:54,15.6,15.6,,,
2022-07-05,09:55,15.6,15.7,,,
2022-07-05,09:56,15.6,15.7,,,
2022-07-05,09:57,15.6,15.7,,,
2022-07-05,09:58,15.6,15.7,,,
2022-07-05,09:59,15.6,15.8,,,
2022-07-05,10:00,15.8,15.8,,,
2022-07-05,10:01,15.8,15.8,,,
2022-07-05,10:02,15.8,15.8,,,
2022-07-05,10:03,15.8,15.8,,,
2022-07-05,10:04,15.8,15.9,,,
2022-07-05,10:05,15.8,15.9,,,
2022-07-05,10:06,15.8,15.9,,,
2022-07-05,10:07,15.8,15.9,,,
2022-07-05,10:08,16.0,15.9,,,
2022-07-05,10:09,16.0,16.0,,,
2022-07-05,10:10,16.0,16.0,,,
2022-07-05,10:11,16.0,16.0,,,
2022-07-05,10:12,16.0,16.0,,,
2022-07-05,10:13,16.0,16.1,,,
2022-07-05,10:14,16.0,16.1,,,
2022-07-05,10:15,16.0,16.1,,,
2022-07-05,10:16,16.1,16.1,,,
2022-07-05,10:17,16.1,16.1,,,
2022-07-05,10:18,16.2,16.2,,,
2022-07-05,10:19,16.2,16.2,,,
2022-07-05,10:20,16.2,16.2,,,
2022-07-05,10:21,16.2,16.2,,,
2022-07-05,10:22,16.2,16.3,,,
