Company,,University of Waterloo,,Tested by,,
2022-06-13,22:38,19.1,19.2,,,
2022-06-13,22:39,19.1,19.2,,,
2022-06-13,22:40,19.1,19.2,,,
2022-06-13,22:41,19.1,19.2,,,
2022-06-13,22:42,19.1,19.1,,,
2022-06-13,22:43,19,19.1,,,
2022-06-13,22:44,19,19.1,,,
2022-06-13,22:45,19,19.1,,,
2022-06-13,22:46,19,19.1,,,
2022-06-13,22:47,19,19.1,,,
2022-06-13,22:48,19,19,,,
2022-06-13,22:49,19,19,,,
2022-06-13,22:50,19,19,,,
2022-06-13,22:51,19,19,,,
2022-06-13,22:52,18.8,19,,,
2022-06-13,22:53,18.8,19,,,
2022-06-13,22:54,18.8,18.9,,,
2022-06-13,22:55,18.8,18.9,,,
2022-06-13,22:56,18.8,18.9,,,
2022-06-13,22:57,18.7,18.9,,,
2022-06-13,22:58,18.7,18.9,,,
2022-06-13,22:59,18.7,18.9,,,
2022-06-13,23:00,18.7,18.8,,,
2022-06-13,23:01,18.7,18.8,,,
2022-06-13,23:02,18.7,18.8,,,
2022-06-13,23:03,18.7,18.8,,,
2022-06-13,23:04,18.7,18.8,,,
2022-06-13,23:05,18.7,18.8,,,
2022-06-13,23:06,18.7,18.7,,,
2022-06-13,23:07,18.7,18.7,,,
2022-06-13,23:08,18.7,18.7,,,
2022-06-13,23:09,18.7,18.7,,,
2022-06-13,23:10,18.7,18.7,,,
2022-06-13,23:11,18.7,18.7,,,
2022-06-13,23:12,18.7,18.7,,,
2022-06-13,23:13,18.7,18.6,,,
2022-06-13,23:14,18.7,18.6,,,
2022-06-13,23:15,18.6,18.6,,,
2022-06-13,23:16,18.6,18.6,,,
2022-06-13,23:17,18.6,18.6,,,
2022-06-13,23:18,18.6,18.6,,,
2022-06-13,23:19,18.6,18.6,,,
2022-06-13,23:20,18.5,18.5,,,
2022-06-13,23:21,18.5,18.5,,,
2022-06-13,23:22,18.5,18.5,,,
2022-06-13,23:23,18.5,18.5,,,
2022-06-13,23:24,18.5,18.5,,,
2022-06-13,23:25,18.5,18.5,,,
2022-06-13,23:26,18.5,18.4,,,
2022-06-13,23:27,18.5,18.4,,,
2022-06-13,23:28,18.5,18.4,,,
2022-06-13,23:29,18.5,18.4,,,
2022-06-13,23:30,18.3,18.4,,,
2022-06-13,23:31,18.3,18.4,,,
2022-06-13,23:32,18.3,18.4,,,
2022-06-13,23:33,18.3,18.3,,,
2022-06-13,23:34,18.2,18.3,,,
2022-06-13,23:35,18.2,18.3,,,
2022-06-13,23:36,18.2,18.3,,,
2022-06-13,23:37,18.2,18.3,,,
2022-06-13,23:38,18.2,18.3,,,
2022-06-13,23:39,18.2,18.3,,,
2022-06-13,23:40,18.2,18.2,,,
2022-06-13,23:41,18.2,18.2,,,
2022-06-13,23:42,18.2,18.2,,,
2022-06-13,23:43,18.2,18.2,,,
2022-06-13,23:44,18.2,18.2,,,
2022-06-13,23:45,18.2,18.2,,,
2022-06-13,23:46,18.2,18.1,,,
2022-06-13,23:47,18.2,18.1,,,
2022-06-13,23:48,18.2,18.1,,,
2022-06-13,23:49,18.1,18.1,,,
2022-06-13,23:50,18.1,18.1,,,
2022-06-13,23:51,18.1,18.1,,,
2022-06-13,23:52,18.1,18.1,,,
2022-06-13,23:53,18.1,18,,,
2022-06-13,23:54,18.1,18,,,
2022-06-13,23:55,18,18,,,
2022-06-13,23:56,18,18,,,
2022-06-13,23:57,18,18,,,
2022-06-13,23:58,18,18,,,
2022-06-13,23:59,18,18,,,
2022-06-14,0:00,18,17.9,,,
2022-06-14,0:01,17.8,17.9,,,
2022-06-14,0:02,17.8,17.9,,,
2022-06-14,0:03,17.8,17.9,,,
2022-06-14,0:04,17.8,17.9,,,
2022-06-14,0:05,17.8,17.9,,,
2022-06-14,0:06,17.8,17.8,,,
2022-06-14,0:07,17.7,17.8,,,
2022-06-14,0:08,17.7,17.8,,,
2022-06-14,0:09,17.7,17.8,,,
2022-06-14,0:10,17.7,17.8,,,
2022-06-14,0:11,17.7,17.8,,,
2022-06-14,0:12,17.7,17.8,,,
2022-06-14,0:13,17.7,17.7,,,
2022-06-14,0:14,17.7,17.7,,,
2022-06-14,0:15,17.7,17.7,,,
2022-06-14,0:16,17.7,17.7,,,
2022-06-14,0:17,17.7,17.7,,,
2022-06-14,0:18,17.7,17.7,,,
2022-06-14,0:19,17.7,17.7,,,
2022-06-14,0:20,17.6,17.6,,,
2022-06-14,0:21,17.6,17.6,,,
2022-06-14,0:22,17.6,17.6,,,
2022-06-14,0:23,17.6,17.6,,,
2022-06-14,0:24,17.6,17.6,,,
2022-06-14,0:25,17.6,17.6,,,
2022-06-14,0:26,17.6,17.5,,,
2022-06-14,0:27,17.6,17.5,,,
2022-06-14,0:28,17.6,17.5,,,
2022-06-14,0:29,17.6,17.5,,,
2022-06-14,0:30,17.5,17.5,,,
2022-06-14,0:31,17.5,17.5,,,
2022-06-14,0:32,17.5,17.5,,,
2022-06-14,0:33,17.5,17.4,,,
2022-06-14,0:34,17.3,17.4,,,
2022-06-14,0:35,17.3,17.4,,,
2022-06-14,0:36,17.3,17.4,,,
2022-06-14,0:37,17.3,17.4,,,
2022-06-14,0:38,17.3,17.4,,,
2022-06-14,0:39,17.3,17.4,,,
2022-06-14,0:40,17.3,17.3,,,
2022-06-14,0:41,17.3,17.3,,,
2022-06-14,0:42,17.3,17.3,,,
2022-06-14,0:43,17.2,17.3,,,
2022-06-14,0:44,17.2,17.3,,,
2022-06-14,0:45,17.2,17.3,,,
2022-06-14,0:46,17.2,17.2,,,
2022-06-14,0:47,17.2,17.2,,,
2022-06-14,0:48,17.2,17.2,,,
2022-06-14,0:49,17.2,17.2,,,
2022-06-14,0:50,17.2,17.2,,,
2022-06-14,0:51,17.2,17.2,,,
2022-06-14,0:52,17.2,17.2,,,
2022-06-14,0:53,17.2,17.1,,,
2022-06-14,0:54,17.2,17.1,,,
2022-06-14,0:55,17.2,17.1,,,
2022-06-14,0:56,17.1,17.1,,,
2022-06-14,0:57,17.1,17.1,,,
2022-06-14,0:58,17.1,17.1,,,
2022-06-14,0:59,17.1,17.1,,,
2022-06-14,1:00,17.1,17,,,
2022-06-14,1:01,17.1,17,,,
2022-06-14,1:02,17,17,,,
2022-06-14,1:03,17,17,,,
2022-06-14,1:04,17,17,,,
2022-06-14,1:05,17,17,,,
2022-06-14,1:06,17,16.9,,,
2022-06-14,1:07,16.8,16.9,,,
2022-06-14,1:08,16.8,16.9,,,
2022-06-14,1:09,16.8,16.9,,,
2022-06-14,1:10,16.8,16.9,,,
2022-06-14,1:11,16.8,16.9,,,
2022-06-14,1:12,16.8,16.8,,,
2022-06-14,1:13,16.7,16.8,,,
2022-06-14,1:14,16.7,16.8,,,
2022-06-14,1:15,16.7,16.8,,,
2022-06-14,1:16,16.7,16.8,,,
2022-06-14,1:17,16.7,16.8,,,
2022-06-14,1:18,16.7,16.7,,,
2022-06-14,1:19,16.7,16.7,,,
2022-06-14,1:20,16.7,16.7,,,
2022-06-14,1:21,16.7,16.7,,,
2022-06-14,1:22,16.7,16.7,,,
2022-06-14,1:23,16.7,16.7,,,
2022-06-14,1:24,16.7,16.6,,,
2022-06-14,1:25,16.7,16.6,,,
2022-06-14,1:26,16.6,16.6,,,
2022-06-14,1:27,16.6,16.6,,,
2022-06-14,1:28,16.6,16.6,,,
2022-06-14,1:29,16.6,16.6,,,
2022-06-14,1:30,16.5,16.5,,,
2022-06-14,1:31,16.5,16.5,,,
2022-06-14,1:32,16.5,16.5,,,
2022-06-14,1:33,16.5,16.5,,,
2022-06-14,1:34,16.5,16.5,,,
2022-06-14,1:35,16.5,16.5,,,
2022-06-14,1:36,16.5,16.4,,,
2022-06-14,1:37,16.3,16.4,,,
2022-06-14,1:38,16.3,16.4,,,
2022-06-14,1:39,16.3,16.4,,,
2022-06-14,1:40,16.3,16.4,,,
2022-06-14,1:41,16.3,16.4,,,
2022-06-14,1:42,16.3,16.3,,,
2022-06-14,1:43,16.2,16.3,,,
2022-06-14,1:44,16.2,16.3,,,
2022-06-14,1:45,16.2,16.3,,,
2022-06-14,1:46,16.2,16.3,,,
2022-06-14,1:47,16.2,16.3,,,
2022-06-14,1:48,16.2,16.2,,,
2022-06-14,1:49,16.2,16.2,,,
2022-06-14,1:50,16.2,16.2,,,
2022-06-14,1:51,16.2,16.2,,,
2022-06-14,1:52,16.2,16.2,,,
2022-06-14,1:53,16.2,16.2,,,
2022-06-14,1:54,16.2,16.1,,,
2022-06-14,1:55,16.1,16.1,,,
2022-06-14,1:56,16.1,16.1,,,
2022-06-14,1:57,16.1,16.1,,,
2022-06-14,1:58,16.1,16.1,,,
2022-06-14,1:59,16.1,16.1,,,
2022-06-14,2:00,16.1,16,,,
2022-06-14,2:01,16.1,16,,,
2022-06-14,2:02,16.1,16,,,
2022-06-14,2:03,16,16,,,
2022-06-14,2:04,16,16,,,
2022-06-14,2:05,16,16,,,
2022-06-14,2:06,15.8,15.9,,,
2022-06-14,2:07,15.8,15.9,,,
2022-06-14,2:08,15.8,15.9,,,
2022-06-14,2:09,15.8,15.9,,,
2022-06-14,2:10,15.8,15.9,,,
2022-06-14,2:11,15.8,15.9,,,
2022-06-14,2:12,15.8,15.9,,,
2022-06-14,2:13,15.8,15.8,,,
2022-06-14,2:14,15.8,15.8,,,
2022-06-14,2:15,15.8,15.8,,,
2022-06-14,2:16,15.8,15.8,,,
2022-06-14,2:17,15.8,15.8,,,
2022-06-14,2:18,15.8,15.8,,,
2022-06-14,2:19,15.8,15.8,,,
2022-06-14,2:20,15.8,15.7,,,
2022-06-14,2:21,15.6,15.7,,,
2022-06-14,2:22,15.6,15.7,,,
2022-06-14,2:23,15.6,15.7,,,
2022-06-14,2:24,15.6,15.7,,,
2022-06-14,2:25,15.6,15.7,,,
2022-06-14,2:26,15.6,15.6,,,
2022-06-14,2:27,15.6,15.6,,,
2022-06-14,2:28,15.6,15.6,,,
2022-06-14,2:29,15.6,15.6,,,
2022-06-14,2:30,15.6,15.6,,,
2022-06-14,2:31,15.6,15.6,,,
2022-06-14,2:32,15.6,15.6,,,
2022-06-14,2:33,15.6,15.5,,,
2022-06-14,2:34,15.6,15.5,,,
2022-06-14,2:35,15.5,15.5,,,
2022-06-14,2:36,15.5,15.5,,,
2022-06-14,2:37,15.5,15.5,,,
2022-06-14,2:38,15.5,15.5,,,
2022-06-14,2:39,15.5,15.5,,,
2022-06-14,2:40,15.5,15.4,,,
2022-06-14,2:41,15.3,15.4,,,
2022-06-14,2:42,15.3,15.4,,,
2022-06-14,2:43,15.3,15.4,,,
2022-06-14,2:44,15.3,15.4,,,
2022-06-14,2:45,15.3,15.4,,,
2022-06-14,2:46,15.3,15.3,,,
2022-06-14,2:47,15.3,15.3,,,
2022-06-14,2:48,15.3,15.3,,,
2022-06-14,2:49,15.3,15.3,,,
2022-06-14,2:50,15.3,15.3,,,
2022-06-14,2:51,15.3,15.3,,,
2022-06-14,2:52,15.3,15.3,,,
2022-06-14,2:53,15.3,15.2,,,
2022-06-14,2:54,15.3,15.2,,,
2022-06-14,2:55,15.1,15.2,,,
2022-06-14,2:56,15.1,15.2,,,
2022-06-14,2:57,15.1,15.2,,,
2022-06-14,2:58,15.1,15.2,,,
2022-06-14,2:59,15.1,15.2,,,
2022-06-14,3:00,15.1,15.1,,,
2022-06-14,3:01,15.1,15.1,,,
2022-06-14,3:02,15.1,15.1,,,
2022-06-14,3:03,15.1,15.1,,,
2022-06-14,3:04,15.1,15.1,,,
2022-06-14,3:05,15.1,15.1,,,
2022-06-14,3:06,15.1,15,,,
2022-06-14,3:07,15.1,15,,,
2022-06-14,3:08,15.1,15,,,
2022-06-14,3:09,15,15,,,
2022-06-14,3:10,15,15,,,
2022-06-14,3:11,15,15,,,
2022-06-14,3:12,15,15,,,
2022-06-14,3:13,15,14.9,,,
2022-06-14,3:14,15,14.9,,,
2022-06-14,3:15,15,14.9,,,
2022-06-14,3:16,14.8,14.9,,,
2022-06-14,3:17,14.8,14.9,,,
2022-06-14,3:18,14.8,14.9,,,
2022-06-14,3:19,14.8,14.9,,,
2022-06-14,3:20,14.8,14.8,,,
2022-06-14,3:21,14.8,14.8,,,
2022-06-14,3:22,14.8,14.8,,,
2022-06-14,3:23,14.6,14.8,,,
2022-06-14,3:24,14.8,14.8,,,
2022-06-14,3:25,14.6,14.8,,,
2022-06-14,3:26,14.8,14.7,,,
2022-06-14,3:27,14.6,14.7,,,
2022-06-14,3:28,14.6,14.7,,,
2022-06-14,3:29,14.6,14.7,,,
2022-06-14,3:30,14.6,14.7,,,
2022-06-14,3:31,14.6,14.7,,,
2022-06-14,3:32,14.6,14.7,,,
2022-06-14,3:33,14.6,14.6,,,
2022-06-14,3:34,14.6,14.6,,,
2022-06-14,3:35,14.6,14.6,,,
2022-06-14,3:36,14.6,14.6,,,
2022-06-14,3:37,14.6,14.6,,,
2022-06-14,3:38,14.6,14.6,,,
2022-06-14,3:39,14.6,14.6,,,
2022-06-14,3:40,14.6,14.5,,,
2022-06-14,3:41,14.6,14.5,,,
2022-06-14,3:42,14.6,14.5,,,
2022-06-14,3:43,14.5,14.5,,,
2022-06-14,3:44,14.5,14.5,,,
2022-06-14,3:45,14.5,14.5,,,
2022-06-14,3:46,14.5,14.4,,,
2022-06-14,3:47,14.3,14.4,,,
2022-06-14,3:48,14.3,14.4,,,
2022-06-14,3:49,14.3,14.4,,,
2022-06-14,3:50,14.3,14.4,,,
2022-06-14,3:51,14.3,14.4,,,
2022-06-14,3:52,14.3,14.4,,,
2022-06-14,3:53,14.3,14.3,,,
2022-06-14,3:54,14.3,14.3,,,
2022-06-14,3:55,14.3,14.3,,,
2022-06-14,3:56,14.3,14.3,,,
2022-06-14,3:57,14.3,14.3,,,
2022-06-14,3:58,14.3,14.3,,,
2022-06-14,3:59,14.3,14.3,,,
2022-06-14,4:00,14.3,14.2,,,
2022-06-14,4:01,14.3,14.2,,,
2022-06-14,4:02,14.1,14.2,,,
2022-06-14,4:03,14.1,14.2,,,
2022-06-14,4:04,14.1,14.2,,,
2022-06-14,4:05,14.1,14.2,,,
2022-06-14,4:06,14.1,14.1,,,
2022-06-14,4:07,14.1,14.1,,,
2022-06-14,4:08,14.1,14.1,,,
2022-06-14,4:09,14.1,14.1,,,
2022-06-14,4:10,14.1,14.1,,,
2022-06-14,4:11,14.1,14.1,,,
2022-06-14,4:12,14.1,14,,,
2022-06-14,4:13,14,14,,,
2022-06-14,4:14,14,14,,,
2022-06-14,4:15,14,14,,,
2022-06-14,4:16,14,14,,,
2022-06-14,4:17,14,14,,,
2022-06-14,4:18,14,13.9,,,
2022-06-14,4:19,13.8,13.9,,,
2022-06-14,4:20,13.8,13.9,,,
2022-06-14,4:21,13.8,13.9,,,
2022-06-14,4:22,13.8,13.9,,,
2022-06-14,4:23,13.8,13.9,,,
2022-06-14,4:24,13.8,13.8,,,
2022-06-14,4:25,13.8,13.8,,,
2022-06-14,4:26,13.8,13.8,,,
2022-06-14,4:27,13.8,13.8,,,
2022-06-14,4:28,13.8,13.8,,,
2022-06-14,4:29,13.8,13.8,,,
2022-06-14,4:30,13.8,13.7,,,
2022-06-14,4:31,13.8,13.7,,,
2022-06-14,4:32,13.6,13.7,,,
2022-06-14,4:33,13.6,13.7,,,
2022-06-14,4:34,13.6,13.7,,,
2022-06-14,4:35,13.6,13.7,,,
2022-06-14,4:36,13.6,13.6,,,
2022-06-14,4:37,13.6,13.6,,,
2022-06-14,4:38,13.6,13.6,,,
2022-06-14,4:39,13.6,13.6,,,
2022-06-14,4:40,13.6,13.6,,,
2022-06-14,4:41,13.6,13.6,,,
2022-06-14,4:42,13.6,13.5,,,
2022-06-14,4:43,13.6,13.5,,,
2022-06-14,4:44,13.6,13.5,,,
2022-06-14,4:45,13.6,13.5,,,
2022-06-14,4:46,13.5,13.5,,,
2022-06-14,4:47,13.5,13.5,,,
2022-06-14,4:48,13.5,13.4,,,
2022-06-14,4:49,13.5,13.4,,,
2022-06-14,4:50,13.5,13.4,,,
2022-06-14,4:51,13.5,13.4,,,
2022-06-14,4:52,13.3,13.4,,,
2022-06-14,4:53,13.3,13.4,,,
2022-06-14,4:54,13.3,13.3,,,
2022-06-14,4:55,13.3,13.3,,,
2022-06-14,4:56,13.3,13.3,,,
2022-06-14,4:57,13.3,13.3,,,
2022-06-14,4:58,13.3,13.3,,,
2022-06-14,4:59,13.3,13.3,,,
2022-06-14,5:00,13.3,13.2,,,
2022-06-14,5:01,13.3,13.2,,,
2022-06-14,5:02,13.3,13.2,,,
2022-06-14,5:03,13.1,13.2,,,
2022-06-14,5:04,13.1,13.2,,,
2022-06-14,5:05,13.1,13.2,,,
2022-06-14,5:06,13.1,13.1,,,
2022-06-14,5:07,13.1,13.1,,,
2022-06-14,5:08,13.1,13.1,,,
2022-06-14,5:09,13.1,13.1,,,
2022-06-14,5:10,13.1,13.1,,,
2022-06-14,5:11,13.1,13.1,,,
2022-06-14,5:12,13.1,13.1,,,
2022-06-14,5:13,13.1,13,,,
2022-06-14,5:14,13.1,13,,,
2022-06-14,5:15,13.1,13,,,
2022-06-14,5:16,13.1,13,,,
2022-06-14,5:17,13,13,,,
2022-06-14,5:18,13,13,,,
2022-06-14,5:19,13,13,,,
2022-06-14,5:20,13,12.9,,,
2022-06-14,5:21,13,12.9,,,
2022-06-14,5:22,12.8,12.9,,,
2022-06-14,5:23,12.8,12.9,,,
2022-06-14,5:24,12.8,12.9,,,
2022-06-14,5:25,12.8,12.9,,,
2022-06-14,5:26,12.8,12.8,,,
2022-06-14,5:27,12.8,12.8,,,
2022-06-14,5:28,12.8,12.8,,,
2022-06-14,5:29,12.8,12.8,,,
2022-06-14,5:30,12.8,12.8,,,
2022-06-14,5:31,12.6,12.8,,,
2022-06-14,5:32,12.6,12.8,,,
2022-06-14,5:33,12.6,12.7,,,
2022-06-14,5:34,12.6,12.7,,,
2022-06-14,5:35,12.6,12.7,,,
2022-06-14,5:36,12.6,12.7,,,
2022-06-14,5:37,12.6,12.7,,,
2022-06-14,5:38,12.6,12.7,,,
2022-06-14,5:39,12.6,12.7,,,
2022-06-14,5:40,12.6,12.6,,,
2022-06-14,5:41,12.6,12.6,,,
2022-06-14,5:42,12.6,12.6,,,
2022-06-14,5:43,12.5,12.6,,,
2022-06-14,5:44,12.5,12.6,,,
2022-06-14,5:45,12.5,12.6,,,
2022-06-14,5:46,12.5,12.5,,,
2022-06-14,5:47,12.5,12.5,,,
2022-06-14,5:48,12.5,12.5,,,
2022-06-14,5:49,12.3,12.5,,,
2022-06-14,5:50,12.3,12.5,,,
2022-06-14,5:51,12.3,12.5,,,
2022-06-14,5:52,12.3,12.5,,,
2022-06-14,5:53,12.3,12.4,,,
2022-06-14,5:54,12.3,12.4,,,
2022-06-14,5:55,12.3,12.4,,,
2022-06-14,5:56,12.3,12.4,,,
2022-06-14,5:57,12.3,12.4,,,
2022-06-14,5:58,12.3,12.4,,,
2022-06-14,5:59,12.3,12.4,,,
2022-06-14,6:00,12.3,12.4,,,
2022-06-14,6:01,12.3,12.4,,,
2022-06-14,6:02,12.3,12.4,,,
2022-06-14,6:03,12.3,12.4,,,
2022-06-14,6:04,12.5,12.5,,,
2022-06-14,6:05,12.5,12.5,,,
2022-06-14,6:06,12.6,12.5,,,
2022-06-14,6:07,12.6,12.5,,,
2022-06-14,6:08,12.8,12.5,,,
2022-06-14,6:09,12.8,12.6,,,
2022-06-14,6:10,12.8,12.6,,,
2022-06-14,6:11,12.8,12.6,,,
2022-06-14,6:12,12.8,12.6,,,
2022-06-14,6:13,12.8,12.7,,,
2022-06-14,6:14,12.8,12.7,,,
2022-06-14,6:15,13,12.7,,,
2022-06-14,6:16,13,12.7,,,
2022-06-14,6:17,13,12.7,,,
2022-06-14,6:18,13,12.8,,,
2022-06-14,6:19,13.1,12.8,,,
2022-06-14,6:20,13.1,12.8,,,
2022-06-14,6:21,13.1,12.8,,,
2022-06-14,6:22,13.1,12.8,,,
2022-06-14,6:23,13.1,12.9,,,
2022-06-14,6:24,13.1,12.9,,,
2022-06-14,6:25,13.1,12.9,,,
2022-06-14,6:26,13.1,12.9,,,
2022-06-14,6:27,13.1,13,,,
2022-06-14,6:28,13.1,13,,,
2022-06-14,6:29,13.1,13,,,
2022-06-14,6:30,13.1,13,,,
2022-06-14,6:31,13.1,13,,,
2022-06-14,6:32,13.1,13.1,,,
2022-06-14,6:33,13.1,13.1,,,
2022-06-14,6:34,13.1,13.1,,,
2022-06-14,6:35,13.1,13.1,,,
2022-06-14,6:36,13.1,13.2,,,
2022-06-14,6:37,13.1,13.2,,,
2022-06-14,6:38,13.3,13.2,,,
2022-06-14,6:39,13.3,13.2,,,
2022-06-14,6:40,13.3,13.2,,,
2022-06-14,6:41,13.3,13.3,,,
2022-06-14,6:42,13.3,13.3,,,
2022-06-14,6:43,13.3,13.3,,,
2022-06-14,6:44,13.3,13.3,,,
2022-06-14,6:45,13.3,13.3,,,
2022-06-14,6:46,13.3,13.4,,,
2022-06-14,6:47,13.3,13.4,,,
2022-06-14,6:48,13.5,13.4,,,
2022-06-14,6:49,13.5,13.4,,,
2022-06-14,6:50,13.5,13.5,,,
2022-06-14,6:51,13.5,13.5,,,
2022-06-14,6:52,13.5,13.5,,,
2022-06-14,6:53,13.5,13.5,,,
2022-06-14,6:54,13.5,13.5,,,
2022-06-14,6:55,13.5,13.6,,,
2022-06-14,6:56,13.5,13.6,,,
2022-06-14,6:57,13.5,13.6,,,
2022-06-14,6:58,13.5,13.6,,,
2022-06-14,6:59,13.6,13.7,,,
2022-06-14,7:00,13.6,13.7,,,
2022-06-14,7:01,13.6,13.7,,,
2022-06-14,7:02,13.6,13.7,,,
2022-06-14,7:03,13.6,13.7,,,
2022-06-14,7:04,13.6,13.8,,,
2022-06-14,7:05,13.8,13.8,,,
2022-06-14,7:06,13.8,13.8,,,
2022-06-14,7:07,13.8,13.8,,,
2022-06-14,7:08,13.8,13.8,,,
2022-06-14,7:09,13.8,13.9,,,
2022-06-14,7:10,13.8,13.9,,,
2022-06-14,7:11,13.8,13.9,,,
2022-06-14,7:12,13.8,13.9,,,
2022-06-14,7:13,13.8,14,,,
2022-06-14,7:14,13.8,14,,,
2022-06-14,7:15,13.8,14,,,
2022-06-14,7:16,14,14,,,
2022-06-14,7:17,14,14,,,
2022-06-14,7:18,14,14.1,,,
2022-06-14,7:19,14.1,14.1,,,
2022-06-14,7:20,14.1,14.1,,,
2022-06-14,7:21,14.1,14.1,,,
2022-06-14,7:22,14.1,14.1,,,
2022-06-14,7:23,14.1,14.2,,,
2022-06-14,7:24,14.1,14.2,,,
2022-06-14,7:25,14.1,14.2,,,
2022-06-14,7:26,14.1,14.2,,,
2022-06-14,7:27,14.3,14.3,,,
2022-06-14,7:28,14.3,14.3,,,
2022-06-14,7:29,14.3,14.3,,,
2022-06-14,7:30,14.3,14.3,,,
2022-06-14,7:31,14.3,14.3,,,
2022-06-14,7:32,14.3,14.4,,,
2022-06-14,7:33,14.3,14.4,,,
2022-06-14,7:34,14.3,14.4,,,
2022-06-14,7:35,14.3,14.4,,,
2022-06-14,7:36,14.3,14.5,,,
2022-06-14,7:37,14.3,14.5,,,
2022-06-14,7:38,14.3,14.5,,,
2022-06-14,7:39,14.5,14.5,,,
2022-06-14,7:40,14.5,14.5,,,
2022-06-14,7:41,14.5,14.6,,,
2022-06-14,7:42,14.5,14.6,,,
2022-06-14,7:43,14.6,14.6,,,
2022-06-14,7:44,14.6,14.6,,,
2022-06-14,7:45,14.6,14.6,,,
2022-06-14,7:46,14.6,14.7,,,
2022-06-14,7:47,14.6,14.7,,,
2022-06-14,7:48,14.6,14.7,,,
2022-06-14,7:49,14.6,14.7,,,
2022-06-14,7:50,14.6,14.8,,,
2022-06-14,7:51,14.8,14.8,,,
2022-06-14,7:52,14.8,14.8,,,
2022-06-14,7:53,14.8,14.8,,,
2022-06-14,7:54,14.8,14.8,,,
2022-06-14,7:55,14.8,14.9,,,
2022-06-14,7:56,14.8,14.9,,,
2022-06-14,7:57,14.8,14.9,,,
2022-06-14,7:58,14.8,14.9,,,
2022-06-14,7:59,14.8,15,,,
2022-06-14,8:00,15,15,,,
2022-06-14,8:01,15,15,,,
2022-06-14,8:02,15,15,,,
2022-06-14,8:03,15,15,,,
2022-06-14,8:04,15.1,15.1,,,
2022-06-14,8:05,15.1,15.1,,,
2022-06-14,8:06,15.1,15.1,,,
2022-06-14,8:07,15.1,15.1,,,
2022-06-14,8:08,15.1,15.1,,,
2022-06-14,8:09,15.1,15.2,,,
2022-06-14,8:10,15.1,15.2,,,
2022-06-14,8:11,15.1,15.2,,,
2022-06-14,8:12,15.1,15.2,,,
2022-06-14,8:13,15.3,15.3,,,
2022-06-14,8:14,15.3,15.3,,,
2022-06-14,8:15,15.3,15.3,,,
2022-06-14,8:16,15.3,15.3,,,
2022-06-14,8:17,15.3,15.3,,,
2022-06-14,8:18,15.3,15.4,,,
2022-06-14,8:19,15.3,15.4,,,
2022-06-14,8:20,15.3,15.4,,,
2022-06-14,8:21,15.3,15.4,,,
2022-06-14,8:22,15.5,15.4,,,
2022-06-14,8:23,15.5,15.5,,,
2022-06-14,8:24,15.5,15.5,,,
2022-06-14,8:25,15.5,15.5,,,
2022-06-14,8:26,15.5,15.5,,,
2022-06-14,8:27,15.6,15.6,,,
2022-06-14,8:28,15.6,15.6,,,
2022-06-14,8:29,15.6,15.6,,,
2022-06-14,8:30,15.6,15.6,,,
2022-06-14,8:31,15.6,15.6,,,
2022-06-14,8:32,15.6,15.7,,,
2022-06-14,8:33,15.6,15.7,,,
2022-06-14,8:34,15.6,15.7,,,
2022-06-14,8:35,15.6,15.7,,,
2022-06-14,8:36,15.6,15.8,,,
2022-06-14,8:37,15.8,15.8,,,
2022-06-14,8:38,15.8,15.8,,,
2022-06-14,8:39,15.8,15.8,,,
2022-06-14,8:40,15.8,15.8,,,
2022-06-14,8:41,15.8,15.9,,,
2022-06-14,8:42,15.8,15.9,,,
2022-06-14,8:43,15.8,15.9,,,
2022-06-14,8:44,15.8,15.9,,,
2022-06-14,8:45,15.8,15.9,,,
2022-06-14,8:46,15.8,16,,,
2022-06-14,8:47,16,16,,,
2022-06-14,8:48,16.1,16,,,
2022-06-14,8:49,16.1,16,,,
2022-06-14,8:50,16.1,16.1,,,
2022-06-14,8:51,16.1,16.1,,,
2022-06-14,8:52,16.1,16.1,,,
2022-06-14,8:53,16.1,16.1,,,
2022-06-14,8:54,16.2,16.1,,,
2022-06-14,8:55,16.2,16.2,,,
2022-06-14,8:56,16.2,16.2,,,
2022-06-14,8:57,16.2,16.2,,,
2022-06-14,8:58,16.2,16.2,,,
2022-06-14,8:59,16.2,16.3,,,
2022-06-14,9:00,16.2,16.3,,,
2022-06-14,9:01,16.2,16.3,,,
2022-06-14,9:02,16.2,16.3,,,
2022-06-14,9:03,16.2,16.3,,,
2022-06-14,9:04,16.2,16.4,,,
2022-06-14,9:05,16.3,16.4,,,
2022-06-14,9:06,16.3,16.4,,,
2022-06-14,9:07,16.3,16.4,,,
2022-06-14,9:08,16.3,16.4,,,
2022-06-14,9:09,16.3,16.5,,,
2022-06-14,9:10,16.3,16.5,,,
2022-06-14,9:11,16.5,16.5,,,
2022-06-14,9:12,16.5,16.5,,,
2022-06-14,9:13,16.5,16.6,,,
2022-06-14,9:14,16.5,16.6,,,
2022-06-14,9:15,16.6,16.6,,,
2022-06-14,9:16,16.6,16.6,,,
2022-06-14,9:17,16.6,16.6,,,
2022-06-14,9:18,16.7,16.7,,,
2022-06-14,9:19,16.7,16.7,,,
2022-06-14,9:20,16.7,16.7,,,
2022-06-14,9:21,16.7,16.7,,,
2022-06-14,9:22,16.7,16.7,,,
2022-06-14,9:23,16.7,16.8,,,
