Company,,University of Waterloo,,Tested by,,
2022-06-26,06:11,12.8,12.4,,,
2022-06-26,06:12,12.8,12.5,,,
2022-06-26,06:13,12.8,12.5,,,
2022-06-26,06:14,12.8,12.5,,,
2022-06-26,06:15,12.8,12.5,,,
2022-06-26,06:16,12.8,12.6,,,
2022-06-26,06:17,12.8,12.6,,,
2022-06-26,06:18,12.8,12.6,,,
2022-06-26,06:19,12.8,12.6,,,
2022-06-26,06:20,12.8,12.7,,,
2022-06-26,06:21,12.8,12.7,,,
2022-06-26,06:22,12.8,12.7,,,
2022-06-26,06:23,12.8,12.7,,,
2022-06-26,06:24,12.8,12.8,,,
2022-06-26,06:25,0.0,12.8,,,
2022-06-26,06:26,0.0,12.8,,,
2022-06-26,06:27,0.0,12.8,,,
2022-06-26,06:28,0.0,12.9,,,
2022-06-26,06:29,0.0,12.9,,,
2022-06-26,06:30,0.0,12.9,,,
2022-06-26,06:31,0.0,12.9,,,
2022-06-26,06:32,0.0,13.0,,,
2022-06-26,06:33,0.0,13.0,,,
2022-06-26,06:34,0.0,13.0,,,
2022-06-26,06:35,0.0,13.0,,,
2022-06-26,06:36,0.0,13.1,,,
2022-06-26,06:37,0.0,13.1,,,
2022-06-26,06:38,0.0,13.1,,,
2022-06-26,06:39,0.0,13.1,,,
2022-06-26,06:40,0.0,13.2,,,
2022-06-26,06:41,0.0,13.2,,,
2022-06-26,06:42,0.0,13.2,,,
2022-06-26,06:43,0.0,13.2,,,
2022-06-26,06:44,0.0,13.3,,,
2022-06-26,06:45,0.0,13.3,,,
2022-06-26,06:46,0.0,13.3,,,
2022-06-26,06:47,0.0,13.3,,,
2022-06-26,06:48,0.0,13.4,,,
2022-06-26,06:49,0.0,13.4,,,
2022-06-26,06:50,0.0,13.4,,,
2022-06-26,06:51,0.0,13.4,,,
2022-06-26,06:52,0.0,13.5,,,
2022-06-26,06:53,0.0,13.5,,,
2022-06-26,06:54,0.0,13.5,,,
2022-06-26,06:55,0.0,13.5,,,
2022-06-26,06:56,0.0,13.6,,,
2022-06-26,06:57,12.8,13.6,,,
2022-06-26,06:58,12.8,13.6,,,
2022-06-26,06:59,12.8,13.6,,,
2022-06-26,07:00,12.8,13.7,,,
2022-06-26,07:01,13.1,13.7,,,
2022-06-26,07:02,13.3,13.7,,,
2022-06-26,07:03,13.3,13.7,,,
2022-06-26,07:04,13.3,13.7,,,
2022-06-26,07:05,13.3,13.8,,,
2022-06-26,07:06,13.5,13.8,,,
2022-06-26,07:07,13.6,13.8,,,
2022-06-26,07:08,13.6,13.8,,,
2022-06-26,07:09,13.6,13.8,,,
2022-06-26,07:10,13.6,13.9,,,
2022-06-26,07:11,13.6,13.9,,,
2022-06-26,07:12,13.8,13.9,,,
2022-06-26,07:13,13.8,13.9,,,
2022-06-26,07:14,13.8,14.0,,,
2022-06-26,07:15,13.8,14.0,,,
2022-06-26,07:16,13.8,14.0,,,
2022-06-26,07:17,13.8,14.0,,,
2022-06-26,07:18,13.8,14.0,,,
2022-06-26,07:19,13.8,14.1,,,
2022-06-26,07:20,14.0,14.1,,,
2022-06-26,07:21,14.0,14.1,,,
2022-06-26,07:22,14.0,14.1,,,
2022-06-26,07:23,14.1,14.1,,,
2022-06-26,07:24,14.1,14.2,,,
2022-06-26,07:25,14.1,14.2,,,
2022-06-26,07:26,14.1,14.2,,,
2022-06-26,07:27,14.1,14.2,,,
2022-06-26,07:28,14.1,14.3,,,
2022-06-26,07:29,14.1,14.3,,,
2022-06-26,07:30,14.1,14.3,,,
2022-06-26,07:31,14.1,14.3,,,
2022-06-26,07:32,14.3,14.3,,,
2022-06-26,07:33,14.3,14.4,,,
2022-06-26,07:34,14.3,14.4,,,
2022-06-26,07:35,14.3,14.4,,,
2022-06-26,07:36,14.3,14.4,,,
2022-06-26,07:37,14.3,14.5,,,
2022-06-26,07:38,14.3,14.5,,,
2022-06-26,07:39,14.3,14.5,,,
2022-06-26,07:40,14.3,14.5,,,
2022-06-26,07:41,14.5,14.5,,,
2022-06-26,07:42,14.5,14.6,,,
2022-06-26,07:43,14.5,14.6,,,
2022-06-26,07:44,14.5,14.6,,,
2022-06-26,07:45,14.5,14.6,,,
2022-06-26,07:46,14.6,14.6,,,
2022-06-26,07:47,14.6,14.7,,,
2022-06-26,07:48,14.6,14.7,,,
2022-06-26,07:49,14.6,14.7,,,
2022-06-26,07:50,14.6,14.7,,,
2022-06-26,07:51,14.6,14.8,,,
2022-06-26,07:52,14.6,14.8,,,
2022-06-26,07:53,14.6,14.8,,,
2022-06-26,07:54,14.8,14.8,,,
2022-06-26,07:55,14.8,14.8,,,
2022-06-26,07:56,14.8,14.9,,,
2022-06-26,07:57,14.8,14.9,,,
2022-06-26,07:58,14.8,14.9,,,
2022-06-26,07:59,14.8,14.9,,,
2022-06-26,08:00,14.8,15.0,,,
2022-06-26,08:01,14.8,15.0,,,
2022-06-26,08:02,14.8,15.0,,,
2022-06-26,08:03,15.0,15.0,,,
2022-06-26,08:04,15.0,15.0,,,
2022-06-26,08:05,15.0,15.1,,,
2022-06-26,08:06,15.0,15.1,,,
2022-06-26,08:07,15.0,15.1,,,
2022-06-26,08:08,15.1,15.1,,,
2022-06-26,08:09,15.1,15.1,,,
2022-06-26,08:10,15.1,15.2,,,
2022-06-26,08:11,15.1,15.2,,,
2022-06-26,08:12,15.1,15.2,,,
2022-06-26,08:13,15.1,15.2,,,
2022-06-26,08:14,15.1,15.3,,,
2022-06-26,08:15,15.1,15.3,,,
2022-06-26,08:16,15.1,15.3,,,
2022-06-26,08:17,15.3,15.3,,,
2022-06-26,08:18,15.3,15.3,,,
2022-06-26,08:19,15.3,15.4,,,
2022-06-26,08:20,15.3,15.4,,,
2022-06-26,08:21,15.3,15.4,,,
2022-06-26,08:22,15.3,15.4,,,
2022-06-26,08:23,15.3,15.4,,,
2022-06-26,08:24,15.3,15.5,,,
2022-06-26,08:25,15.3,15.5,,,
2022-06-26,08:26,15.3,15.5,,,
2022-06-26,08:27,15.5,15.5,,,
2022-06-26,08:28,15.5,15.6,,,
2022-06-26,08:29,15.5,15.6,,,
2022-06-26,08:30,15.5,15.6,,,
2022-06-26,08:31,15.5,15.6,,,
2022-06-26,08:32,15.6,15.6,,,
2022-06-26,08:33,15.6,15.7,,,
2022-06-26,08:34,15.6,15.7,,,
2022-06-26,08:35,15.6,15.7,,,
2022-06-26,08:36,15.6,15.7,,,
2022-06-26,08:37,15.6,15.8,,,
2022-06-26,08:38,15.6,15.8,,,
2022-06-26,08:39,15.6,15.8,,,
2022-06-26,08:40,15.8,15.8,,,
2022-06-26,08:41,15.8,15.8,,,
2022-06-26,08:42,15.8,15.9,,,
2022-06-26,08:43,15.8,15.9,,,
2022-06-26,08:44,15.8,15.9,,,
2022-06-26,08:45,15.8,15.9,,,
2022-06-26,08:46,15.8,15.9,,,
2022-06-26,08:47,15.8,16.0,,,
2022-06-26,08:48,15.8,16.0,,,
2022-06-26,08:49,16.0,16.0,,,
2022-06-26,08:50,16.0,16.0,,,
2022-06-26,08:51,16.0,16.1,,,
2022-06-26,08:52,16.0,16.1,,,
2022-06-26,08:53,16.0,16.1,,,
2022-06-26,08:54,16.1,16.1,,,
2022-06-26,08:55,16.1,16.1,,,
2022-06-26,08:56,16.1,16.2,,,
2022-06-26,08:57,16.1,16.2,,,
2022-06-26,08:58,16.2,16.2,,,
2022-06-26,08:59,16.2,16.2,,,
2022-06-26,09:00,16.2,16.3,,,
2022-06-26,09:01,16.2,16.3,,,
2022-06-26,09:02,16.2,16.3,,,
2022-06-26,09:03,16.2,16.3,,,
2022-06-26,09:04,16.2,16.3,,,
2022-06-26,09:05,16.2,16.4,,,
2022-06-26,09:06,16.2,16.4,,,
2022-06-26,09:07,16.2,16.4,,,
2022-06-26,09:08,16.3,16.4,,,
2022-06-26,09:09,16.3,16.4,,,
2022-06-26,09:10,16.3,16.5,,,
2022-06-26,09:11,16.3,16.5,,,
2022-06-26,09:12,16.5,16.5,,,
2022-06-26,09:13,16.5,16.5,,,
2022-06-26,09:14,16.5,16.6,,,
2022-06-26,09:15,16.5,16.6,,,
2022-06-26,09:16,16.5,16.6,,,
2022-06-26,09:17,16.5,16.6,,,
2022-06-26,09:18,16.6,16.6,,,
2022-06-26,09:19,16.6,16.7,,,
2022-06-26,09:20,16.6,16.7,,,
2022-06-26,09:21,16.6,16.7,,,
2022-06-26,09:22,16.7,16.7,,,
2022-06-26,09:23,16.7,16.7,,,
2022-06-26,09:24,16.7,16.8,,,
2022-06-26,09:25,16.7,16.8,,,
2022-06-26,09:26,16.7,16.8,,,
2022-06-26,09:27,16.7,16.8,,,
2022-06-26,09:28,16.7,16.9,,,
2022-06-26,09:29,16.7,16.9,,,
2022-06-26,09:30,16.7,16.9,,,
2022-06-26,09:31,16.8,16.9,,,
2022-06-26,09:32,16.8,16.9,,,
2022-06-26,09:33,16.8,17.0,,,
2022-06-26,09:34,16.8,17.0,,,
2022-06-26,09:35,16.8,17.0,,,
2022-06-26,09:36,17.0,17.0,,,
2022-06-26,09:37,17.0,17.1,,,
2022-06-26,09:38,17.0,17.1,,,
2022-06-26,09:39,17.0,17.1,,,
2022-06-26,09:40,17.0,17.1,,,
2022-06-26,09:41,17.1,17.1,,,
2022-06-26,09:42,17.1,17.2,,,
2022-06-26,09:43,17.1,17.2,,,
2022-06-26,09:44,17.1,17.2,,,
2022-06-26,09:45,17.2,17.2,,,
2022-06-26,09:46,17.2,17.2,,,
2022-06-26,09:47,17.2,17.3,,,
2022-06-26,09:48,17.2,17.3,,,
2022-06-26,09:49,17.2,17.3,,,
2022-06-26,09:50,17.2,17.3,,,
2022-06-26,09:51,17.2,17.4,,,
2022-06-26,09:52,17.2,17.4,,,
2022-06-26,09:53,17.2,17.4,,,
2022-06-26,09:54,17.2,17.4,,,
2022-06-26,09:55,17.3,17.4,,,
2022-06-26,09:56,17.3,17.5,,,
2022-06-26,09:57,17.3,17.5,,,
2022-06-26,09:58,17.3,17.5,,,
2022-06-26,09:59,17.5,17.5,,,
2022-06-26,10:00,17.5,17.6,,,
2022-06-26,10:01,17.5,17.6,,,
2022-06-26,10:02,17.5,17.6,,,
2022-06-26,10:03,17.6,17.6,,,
2022-06-26,10:04,17.6,17.6,,,
2022-06-26,10:05,17.6,17.7,,,
2022-06-26,10:06,17.6,17.7,,,
2022-06-26,10:07,17.6,17.7,,,
2022-06-26,10:08,17.6,17.7,,,
2022-06-26,10:09,17.6,17.7,,,
2022-06-26,10:10,17.6,17.8,,,
2022-06-26,10:11,17.6,17.8,,,
2022-06-26,10:12,17.7,17.8,,,
2022-06-26,10:13,17.8,17.8,,,
2022-06-26,10:14,17.8,17.9,,,
2022-06-26,10:15,17.8,17.9,,,
2022-06-26,10:16,17.8,17.9,,,
2022-06-26,10:17,17.8,17.9,,,
2022-06-26,10:18,17.8,17.9,,,
2022-06-26,10:19,17.8,18.0,,,
2022-06-26,10:20,17.8,18.0,,,
2022-06-26,10:21,18.0,18.0,,,
2022-06-26,10:22,18.0,18.0,,,
2022-06-26,10:23,18.0,18.0,,,
2022-06-26,10:24,18.0,18.1,,,
2022-06-26,10:25,18.0,18.1,,,
2022-06-26,10:26,18.0,18.1,,,
2022-06-26,10:27,18.1,18.1,,,
2022-06-26,10:28,18.1,18.2,,,
2022-06-26,10:29,18.1,18.2,,,
2022-06-26,10:30,18.1,18.2,,,
2022-06-26,10:31,18.2,18.2,,,
2022-06-26,10:32,18.2,18.2,,,
2022-06-26,10:33,18.2,18.3,,,
2022-06-26,10:34,18.2,18.3,,,
2022-06-26,10:35,18.2,18.3,,,
2022-06-26,10:36,18.2,18.3,,,
2022-06-26,10:37,18.2,18.4,,,
2022-06-26,10:38,18.2,18.4,,,
2022-06-26,10:39,18.2,18.4,,,
2022-06-26,10:40,18.3,18.4,,,
2022-06-26,10:41,18.3,18.4,,,
2022-06-26,10:42,18.3,18.5,,,
2022-06-26,10:43,18.3,18.5,,,
2022-06-26,10:44,18.3,18.5,,,
2022-06-26,10:45,18.5,18.5,,,
2022-06-26,10:46,18.5,18.5,,,
2022-06-26,10:47,18.5,18.6,,,
2022-06-26,10:48,18.5,18.6,,,
2022-06-26,10:49,18.6,18.6,,,
2022-06-26,10:50,18.6,18.6,,,
2022-06-26,10:51,18.6,18.7,,,
2022-06-26,10:52,18.6,18.7,,,
2022-06-26,10:53,18.6,18.7,,,
2022-06-26,10:54,18.7,18.7,,,
2022-06-26,10:55,18.7,18.7,,,
2022-06-26,10:56,18.7,18.8,,,
2022-06-26,10:57,18.7,18.8,,,
2022-06-26,10:58,18.7,18.8,,,
2022-06-26,10:59,18.7,18.8,,,
2022-06-26,11:00,18.7,18.9,,,
2022-06-26,11:01,18.7,18.9,,,
2022-06-26,11:02,18.8,18.9,,,
2022-06-26,11:03,18.8,18.9,,,
2022-06-26,11:04,18.8,18.9,,,
2022-06-26,11:05,18.8,19.0,,,
2022-06-26,11:06,19.0,19.0,,,
2022-06-26,11:07,19.0,19.0,,,
2022-06-26,11:08,19.0,19.0,,,
2022-06-26,11:09,19.0,19.1,,,
2022-06-26,11:10,19.0,19.1,,,
2022-06-26,11:11,19.1,19.1,,,
2022-06-26,11:12,19.1,19.1,,,
2022-06-26,11:13,19.1,19.2,,,
2022-06-26,11:14,19.1,19.2,,,
2022-06-26,11:15,19.1,19.2,,,
2022-06-26,11:16,19.1,19.2,,,
2022-06-26,11:17,19.2,19.2,,,
2022-06-26,11:18,19.2,19.3,,,
2022-06-26,11:19,19.2,19.3,,,
2022-06-26,11:20,19.2,19.3,,,
2022-06-26,11:21,19.2,19.3,,,
2022-06-26,11:22,19.2,19.4,,,
2022-06-26,11:23,19.2,19.4,,,
2022-06-26,11:24,19.2,19.4,,,
2022-06-26,11:25,19.3,19.4,,,
2022-06-26,11:26,19.3,19.5,,,
2022-06-26,11:27,19.3,19.5,,,
2022-06-26,11:28,19.5,19.5,,,
2022-06-26,11:29,19.5,19.5,,,
2022-06-26,11:30,19.5,19.6,,,
2022-06-26,11:31,19.5,19.6,,,
2022-06-26,11:32,19.5,19.6,,,
2022-06-26,11:33,19.6,19.6,,,
2022-06-26,11:34,19.6,19.6,,,
2022-06-26,11:35,19.6,19.7,,,
2022-06-26,11:36,19.6,19.7,,,
2022-06-26,11:37,19.6,19.7,,,
2022-06-26,11:38,19.7,19.7,,,
2022-06-26,11:39,19.7,19.8,,,
2022-06-26,11:40,19.7,19.8,,,
2022-06-26,11:41,19.7,19.8,,,
2022-06-26,11:42,19.7,19.8,,,
2022-06-26,11:43,19.7,19.9,,,
2022-06-26,11:44,19.7,19.9,,,
2022-06-26,11:45,19.7,19.9,,,
2022-06-26,11:46,19.7,19.9,,,
2022-06-26,11:47,19.8,19.9,,,
2022-06-26,11:48,19.8,20.0,,,
2022-06-26,11:49,19.8,20.0,,,
2022-06-26,11:50,20.0,20.0,,,
2022-06-26,11:51,20.0,20.0,,,
2022-06-26,11:52,20.0,20.1,,,
2022-06-26,11:53,20.0,20.1,,,
2022-06-26,11:54,20.1,20.1,,,
2022-06-26,11:55,20.1,20.1,,,
2022-06-26,11:56,20.1,20.2,,,
2022-06-26,11:57,20.1,20.2,,,
2022-06-26,11:58,20.1,20.2,,,
2022-06-26,11:59,20.2,20.2,,,
2022-06-26,12:00,20.2,20.3,,,
2022-06-26,12:01,20.2,20.3,,,
2022-06-26,12:02,20.2,20.3,,,
2022-06-26,12:03,20.2,20.3,,,
2022-06-26,12:04,20.2,20.3,,,
2022-06-26,12:05,20.2,20.4,,,
2022-06-26,12:06,20.2,20.4,,,
2022-06-26,12:07,20.2,20.4,,,
2022-06-26,12:08,20.3,20.4,,,
2022-06-26,12:09,20.3,20.4,,,
2022-06-26,12:10,20.3,20.5,,,
2022-06-26,12:11,20.5,20.5,,,
2022-06-26,12:12,20.5,20.5,,,
2022-06-26,12:13,20.5,20.5,,,
2022-06-26,12:14,20.5,20.6,,,
2022-06-26,12:15,20.5,20.6,,,
2022-06-26,12:16,20.6,20.6,,,
2022-06-26,12:17,20.6,20.6,,,
2022-06-26,12:18,20.6,20.6,,,
2022-06-26,12:19,20.6,20.7,,,
2022-06-26,12:20,20.6,20.7,,,
2022-06-26,12:21,20.7,20.7,,,
2022-06-26,12:22,20.7,20.7,,,
2022-06-26,12:23,20.7,20.7,,,
2022-06-26,12:24,20.7,20.8,,,
2022-06-26,12:25,20.7,20.8,,,
2022-06-26,12:26,20.7,20.8,,,
2022-06-26,12:27,20.7,20.8,,,
2022-06-26,12:28,20.7,20.9,,,
2022-06-26,12:29,20.7,20.9,,,
2022-06-26,12:30,20.7,20.9,,,
2022-06-26,12:31,20.8,20.9,,,
2022-06-26,12:32,20.8,20.9,,,
2022-06-26,12:33,20.8,21.0,,,
2022-06-26,12:34,20.8,21.0,,,
2022-06-26,12:35,21.0,21.0,,,
2022-06-26,12:36,21.0,21.0,,,
2022-06-26,12:37,21.0,21.1,,,
2022-06-26,12:38,21.0,21.1,,,
2022-06-26,12:39,21.0,21.1,,,
2022-06-26,12:40,21.1,21.1,,,
2022-06-26,12:41,21.1,21.1,,,
2022-06-26,12:42,21.1,21.2,,,
2022-06-26,12:43,21.1,21.2,,,
2022-06-26,12:44,21.2,21.2,,,
2022-06-26,12:45,21.2,21.2,,,
2022-06-26,12:46,21.2,21.2,,,
2022-06-26,12:47,21.2,21.3,,,
2022-06-26,12:48,21.2,21.3,,,
2022-06-26,12:49,21.2,21.3,,,
2022-06-26,12:50,21.2,21.3,,,
2022-06-26,12:51,21.2,21.4,,,
2022-06-26,12:52,21.2,21.4,,,
2022-06-26,12:53,21.3,21.4,,,
2022-06-26,12:54,21.3,21.4,,,
2022-06-26,12:55,21.3,21.4,,,
2022-06-26,12:56,21.3,21.5,,,
2022-06-26,12:57,21.3,21.5,,,
2022-06-26,12:58,21.5,21.5,,,
2022-06-26,12:59,21.5,21.5,,,
2022-06-26,13:00,21.5,21.6,,,
2022-06-26,13:01,21.5,21.6,,,
2022-06-26,13:02,21.5,21.6,,,
2022-06-26,13:03,21.6,21.6,,,
2022-06-26,13:04,21.6,21.6,,,
2022-06-26,13:05,21.6,21.7,,,
2022-06-26,13:06,21.6,21.7,,,
2022-06-26,13:07,21.7,21.7,,,
2022-06-26,13:08,21.7,21.7,,,
2022-06-26,13:09,21.7,21.7,,,
2022-06-26,13:10,21.7,21.8,,,
2022-06-26,13:11,21.7,21.8,,,
2022-06-26,13:12,21.7,21.8,,,
2022-06-26,13:13,21.7,21.8,,,
2022-06-26,13:14,21.7,21.9,,,
2022-06-26,13:15,21.7,21.9,,,
2022-06-26,13:16,21.7,21.9,,,
2022-06-26,13:17,21.8,21.9,,,
2022-06-26,13:18,21.8,21.9,,,
2022-06-26,13:19,21.8,22.0,,,
2022-06-26,13:20,22.0,22.0,,,
2022-06-26,13:21,22.0,22.0,,,
2022-06-26,13:22,22.0,22.0,,,
2022-06-26,13:23,22.0,22.0,,,
2022-06-26,13:24,22.0,22.1,,,
2022-06-26,13:25,22.0,22.1,,,
2022-06-26,13:26,22.1,22.1,,,
2022-06-26,13:27,22.1,22.1,,,
2022-06-26,13:28,22.1,22.2,,,
2022-06-26,13:29,22.1,22.2,,,
2022-06-26,13:30,22.2,22.2,,,
2022-06-26,13:31,22.2,22.2,,,
2022-06-26,13:32,22.2,22.2,,,
2022-06-26,13:33,22.2,22.3,,,
2022-06-26,13:34,22.2,22.3,,,
2022-06-26,13:35,22.2,22.3,,,
2022-06-26,13:36,22.2,22.3,,,
2022-06-26,13:37,22.2,22.4,,,
2022-06-26,13:38,22.2,22.4,,,
2022-06-26,13:39,22.2,22.4,,,
2022-06-26,13:40,22.2,22.4,,,
2022-06-26,13:41,22.2,22.4,,,
2022-06-26,13:42,22.2,22.5,,,
2022-06-26,13:43,22.2,22.5,,,
2022-06-26,13:44,22.5,22.5,,,
2022-06-26,13:45,22.5,22.5,,,
2022-06-26,13:46,22.5,22.5,,,
2022-06-26,13:47,22.6,22.6,,,
2022-06-26,13:48,22.6,22.6,,,
2022-06-26,13:49,22.6,22.6,,,
2022-06-26,13:50,22.7,22.6,,,
2022-06-26,13:51,22.7,22.7,,,
2022-06-26,13:52,22.7,22.7,,,
2022-06-26,13:53,22.7,22.7,,,
2022-06-26,13:54,22.7,22.7,,,
2022-06-26,13:55,22.7,22.7,,,
2022-06-26,13:56,22.7,22.8,,,
2022-06-26,13:57,22.7,22.8,,,
2022-06-26,13:58,22.7,22.8,,,
2022-06-26,13:59,22.7,22.8,,,
2022-06-26,14:00,22.7,22.9,,,
2022-06-26,14:01,22.7,22.9,,,
2022-06-26,14:02,22.7,22.9,,,
2022-06-26,14:03,22.7,22.9,,,
2022-06-26,14:04,22.8,22.9,,,
2022-06-26,14:05,22.8,23.0,,,
2022-06-26,14:06,22.8,23.0,,,
2022-06-26,14:07,22.8,23.0,,,
2022-06-26,14:08,23.0,23.0,,,
2022-06-26,14:09,23.0,23.0,,,
2022-06-26,14:10,23.0,23.1,,,
2022-06-26,14:11,23.0,23.1,,,
2022-06-26,14:12,23.1,23.1,,,
2022-06-26,14:13,23.1,23.1,,,
2022-06-26,14:14,23.1,23.2,,,
2022-06-26,14:15,23.1,23.2,,,
2022-06-26,14:16,23.2,23.2,,,
2022-06-26,14:17,23.2,23.2,,,
2022-06-26,14:18,23.2,23.2,,,
2022-06-26,14:19,23.2,23.3,,,
2022-06-26,14:20,23.2,23.3,,,
2022-06-26,14:21,23.2,23.3,,,
2022-06-26,14:22,23.2,23.3,,,
2022-06-26,14:23,23.2,23.3,,,
2022-06-26,14:24,23.2,23.4,,,
2022-06-26,14:25,23.2,23.4,,,
2022-06-26,14:26,23.3,23.4,,,
2022-06-26,14:27,23.3,23.4,,,
2022-06-26,14:28,23.3,23.5,,,
2022-06-26,14:29,23.3,23.5,,,
2022-06-26,14:30,23.5,23.5,,,
2022-06-26,14:31,23.5,23.5,,,
2022-06-26,14:32,23.5,23.5,,,
2022-06-26,14:33,23.5,23.6,,,
2022-06-26,14:34,23.5,23.6,,,
2022-06-26,14:35,23.6,23.6,,,
2022-06-26,14:36,23.6,23.6,,,
2022-06-26,14:37,23.6,23.7,,,
2022-06-26,14:38,23.6,23.7,,,
2022-06-26,14:39,23.6,23.7,,,
2022-06-26,14:40,23.7,23.7,,,
2022-06-26,14:41,23.7,23.7,,,
2022-06-26,14:42,23.7,23.8,,,
2022-06-26,14:43,23.7,23.8,,,
2022-06-26,14:44,23.7,23.8,,,
2022-06-26,14:45,23.7,23.8,,,
2022-06-26,14:46,23.7,23.8,,,
2022-06-26,14:47,23.7,23.9,,,
2022-06-26,14:48,23.7,23.9,,,
2022-06-26,14:49,23.7,23.9,,,
2022-06-26,14:50,23.8,23.9,,,
2022-06-26,14:51,23.8,24.0,,,
2022-06-26,14:52,23.8,24.0,,,
2022-06-26,14:53,24.0,24.0,,,
2022-06-26,14:54,24.0,24.0,,,
2022-06-26,14:55,24.0,24.0,,,
2022-06-26,14:56,24.0,24.1,,,
2022-06-26,14:57,24.0,24.1,,,
2022-06-26,14:58,24.0,24.1,,,
2022-06-26,14:59,24.1,24.1,,,
2022-06-26,15:00,24.1,24.2,,,
2022-06-26,15:01,24.1,24.2,,,
2022-06-26,15:02,24.1,24.2,,,
2022-06-26,15:03,24.2,24.2,,,
2022-06-26,15:04,24.2,24.2,,,
2022-06-26,15:05,24.2,24.3,,,
2022-06-26,15:06,24.2,24.3,,,
2022-06-26,15:07,24.2,24.3,,,
2022-06-26,15:08,24.2,24.3,,,
2022-06-26,15:09,24.2,24.3,,,
2022-06-26,15:10,24.2,24.4,,,
2022-06-26,15:11,24.2,24.4,,,
2022-06-26,15:12,24.3,24.4,,,
2022-06-26,15:13,24.3,24.4,,,
2022-06-26,15:14,24.3,24.5,,,
2022-06-26,15:15,24.3,24.5,,,
2022-06-26,15:16,24.3,24.5,,,
2022-06-26,15:17,24.5,24.5,,,
2022-06-26,15:18,24.5,24.5,,,
2022-06-26,15:19,24.5,24.6,,,
2022-06-26,15:20,24.5,24.6,,,
2022-06-26,15:21,24.6,24.6,,,
2022-06-26,15:22,24.6,24.6,,,
2022-06-26,15:23,24.6,24.6,,,
2022-06-26,15:24,24.6,24.7,,,
2022-06-26,15:25,24.6,24.7,,,
2022-06-26,15:26,24.7,24.7,,,
2022-06-26,15:27,24.7,24.7,,,
2022-06-26,15:28,24.7,24.8,,,
2022-06-26,15:29,24.7,24.8,,,
2022-06-26,15:30,24.7,24.8,,,
2022-06-26,15:31,24.7,24.8,,,
2022-06-26,15:32,24.7,24.8,,,
2022-06-26,15:33,24.7,24.9,,,
2022-06-26,15:34,24.7,24.9,,,
2022-06-26,15:35,24.8,24.9,,,
2022-06-26,15:36,24.8,24.9,,,
2022-06-26,15:37,24.8,25.0,,,
2022-06-26,15:38,24.8,25.0,,,
2022-06-26,15:39,25.0,25.0,,,
2022-06-26,15:40,25.0,25.0,,,
2022-06-26,15:41,25.0,25.0,,,
2022-06-26,15:42,25.0,25.1,,,
2022-06-26,15:43,25.1,25.1,,,
2022-06-26,15:44,25.1,25.1,,,
2022-06-26,15:45,25.1,25.1,,,
2022-06-26,15:46,25.1,25.1,,,
2022-06-26,15:47,25.1,25.2,,,
2022-06-26,15:48,25.1,25.2,,,
2022-06-26,15:49,25.2,25.2,,,
2022-06-26,15:50,25.2,25.2,,,
2022-06-26,15:51,25.2,25.3,,,
2022-06-26,15:52,25.2,25.3,,,
2022-06-26,15:53,25.2,25.3,,,
2022-06-26,15:54,25.2,25.3,,,
2022-06-26,15:55,25.2,25.3,,,
2022-06-26,15:56,25.2,25.4,,,
2022-06-26,15:57,25.2,25.4,,,
2022-06-26,15:58,25.3,25.4,,,
2022-06-26,15:59,25.3,25.4,,,
2022-06-26,16:00,25.3,25.5,,,
2022-06-26,16:01,25.3,25.4,,,
2022-06-26,16:02,25.3,25.4,,,
2022-06-26,16:03,25.3,25.4,,,
2022-06-26,16:04,25.3,25.4,,,
2022-06-26,16:05,25.3,25.4,,,
2022-06-26,16:06,25.3,25.4,,,
2022-06-26,16:07,25.3,25.3,,,
2022-06-26,16:08,25.3,25.3,,,
2022-06-26,16:09,25.3,25.3,,,
2022-06-26,16:10,25.3,25.3,,,
2022-06-26,16:11,25.3,25.3,,,
2022-06-26,16:12,25.3,25.3,,,
2022-06-26,16:13,25.3,25.3,,,
2022-06-26,16:14,25.3,25.2,,,
2022-06-26,16:15,25.3,25.2,,,
2022-06-26,16:16,25.3,25.2,,,
2022-06-26,16:17,25.3,25.2,,,
2022-06-26,16:18,25.3,25.2,,,
2022-06-26,16:19,25.2,25.2,,,
2022-06-26,16:20,25.2,25.2,,,
2022-06-26,16:21,25.2,25.1,,,
2022-06-26,16:22,25.2,25.1,,,
2022-06-26,16:23,25.2,25.1,,,
2022-06-26,16:24,25.2,25.1,,,
2022-06-26,16:25,25.2,25.1,,,
2022-06-26,16:26,25.2,25.1,,,
2022-06-26,16:27,25.2,25.0,,,
2022-06-26,16:28,25.2,25.0,,,
2022-06-26,16:29,25.2,25.0,,,
2022-06-26,16:30,25.1,25.0,,,
2022-06-26,16:31,25.1,25.0,,,
2022-06-26,16:32,25.1,25.0,,,
2022-06-26,16:33,25.1,25.0,,,
2022-06-26,16:34,25.1,24.9,,,
2022-06-26,16:35,25.1,24.9,,,
2022-06-26,16:36,25.1,24.9,,,
2022-06-26,16:37,25.0,24.9,,,
2022-06-26,16:38,25.0,24.9,,,
2022-06-26,16:39,25.0,24.9,,,
2022-06-26,16:40,25.0,24.9,,,
2022-06-26,16:41,24.8,24.8,,,
2022-06-26,16:42,24.8,24.8,,,
2022-06-26,16:43,24.8,24.8,,,
2022-06-26,16:44,24.8,24.8,,,
2022-06-26,16:45,24.8,24.8,,,
