Company,,University of Waterloo,,Tested by,,
2022-05-27,22:37,11.0,11.0,,,
2022-05-27,22:38,11.0,11.0,,,
2022-05-27,22:39,11.0,11.0,,,
2022-05-27,22:40,11.0,11.0,,,
2022-05-27,22:41,11.0,11.0,,,
2022-05-27,22:42,11.0,11.0,,,
2022-05-27,22:43,11.0,11.0,,,
2022-05-27,22:44,11.0,11.0,,,
2022-05-27,22:45,11.0,11.0,,,
2022-05-27,22:46,11.0,11.0,,,
2022-05-27,22:47,11.0,11.0,,,
2022-05-27,22:48,11.0,11.0,,,
2022-05-27,22:49,11.0,11.0,,,
2022-05-27,22:50,11.0,11.0,,,
2022-05-27,22:51,11.0,11.0,,,
2022-05-27,22:52,11.0,11.0,,,
2022-05-27,22:53,11.0,11.0,,,
2022-05-27,22:54,11.0,11.0,,,
2022-05-27,22:55,11.0,11.0,,,
2022-05-27,22:56,11.0,11.0,,,
2022-05-27,22:57,11.0,11.0,,,
2022-05-27,22:58,11.0,11.0,,,
2022-05-27,22:59,11.0,11.0,,,
2022-05-27,23:00,11.0,11.0,,,
2022-05-27,23:01,11.0,11.0,,,
2022-05-27,23:02,11.0,11.0,,,
2022-05-27,23:03,11.0,11.0,,,
2022-05-27,23:04,11.0,11.0,,,
2022-05-27,23:05,11.0,11.0,,,
2022-05-27,23:06,11.0,11.0,,,
2022-05-27,23:07,11.0,11.0,,,
2022-05-27,23:08,11.0,11.0,,,
2022-05-27,23:09,11.0,11.0,,,
2022-05-27,23:10,11.0,11.0,,,
2022-05-27,23:11,11.0,11.0,,,
2022-05-27,23:12,11.0,11.0,,,
2022-05-27,23:13,11.0,11.0,,,
2022-05-27,23:14,11.0,11.0,,,
2022-05-27,23:15,11.0,11.0,,,
2022-05-27,23:16,11.0,11.0,,,
2022-05-27,23:17,11.0,11.0,,,
2022-05-27,23:18,11.0,11.0,,,
2022-05-27,23:19,11.0,11.0,,,
2022-05-27,23:20,11.0,11.0,,,
2022-05-27,23:21,11.0,11.0,,,
2022-05-27,23:22,11.0,11.0,,,
2022-05-27,23:23,11.0,11.0,,,
2022-05-27,23:24,11.0,11.0,,,
2022-05-27,23:25,11.0,11.0,,,
2022-05-27,23:26,11.0,11.0,,,
2022-05-27,23:27,11.0,11.0,,,
2022-05-27,23:28,11.0,11.0,,,
2022-05-27,23:29,11.0,11.0,,,
2022-05-27,23:30,11.0,11.0,,,
2022-05-27,23:31,11.0,11.0,,,
2022-05-27,23:32,11.0,11.0,,,
2022-05-27,23:33,11.0,11.0,,,
2022-05-27,23:34,11.0,11.0,,,
2022-05-27,23:35,11.0,11.0,,,
2022-05-27,23:36,11.0,11.0,,,
2022-05-27,23:37,11.0,11.0,,,
2022-05-27,23:38,11.0,11.0,,,
2022-05-27,23:39,11.0,11.0,,,
2022-05-27,23:40,11.0,11.0,,,
2022-05-27,23:41,11.0,11.0,,,
2022-05-27,23:42,11.0,11.0,,,
2022-05-27,23:43,11.0,11.0,,,
2022-05-27,23:44,11.0,11.0,,,
2022-05-27,23:45,11.0,11.0,,,
2022-05-27,23:46,11.0,11.0,,,
2022-05-27,23:47,11.0,11.0,,,
2022-05-27,23:48,11.0,11.0,,,
2022-05-27,23:49,11.0,11.0,,,
2022-05-27,23:50,11.0,11.0,,,
2022-05-27,23:51,11.0,11.0,,,
2022-05-27,23:52,11.0,11.0,,,
2022-05-27,23:53,11.0,11.0,,,
2022-05-27,23:54,11.0,11.0,,,
2022-05-27,23:55,11.0,11.0,,,
2022-05-27,23:56,11.0,11.0,,,
2022-05-27,23:57,11.0,11.0,,,
2022-05-27,23:58,11.0,11.0,,,
2022-05-27,23:59,11.0,11.0,,,
2022-05-28,00:00,11.0,11.0,,,
2022-05-28,00:01,11.0,11.0,,,
2022-05-28,00:02,11.0,11.0,,,
2022-05-28,00:03,11.0,11.0,,,
2022-05-28,00:04,11.0,11.0,,,
2022-05-28,00:05,11.0,11.0,,,
2022-05-28,00:06,11.0,11.0,,,
2022-05-28,00:07,11.0,11.0,,,
2022-05-28,00:08,11.0,11.0,,,
2022-05-28,00:09,11.0,11.0,,,
2022-05-28,00:10,11.0,11.0,,,
2022-05-28,00:11,11.0,11.0,,,
2022-05-28,00:12,11.0,11.0,,,
2022-05-28,00:13,11.0,11.0,,,
2022-05-28,00:14,11.0,11.0,,,
2022-05-28,00:15,11.0,11.0,,,
2022-05-28,00:16,11.0,11.0,,,
2022-05-28,00:17,11.0,11.0,,,
2022-05-28,00:18,11.0,11.0,,,
2022-05-28,00:19,11.0,11.0,,,
2022-05-28,00:20,11.0,11.0,,,
2022-05-28,00:21,11.0,11.0,,,
2022-05-28,00:22,11.0,11.0,,,
2022-05-28,00:23,11.0,11.0,,,
2022-05-28,00:24,11.0,11.0,,,
2022-05-28,00:25,11.0,11.0,,,
2022-05-28,00:26,11.0,11.0,,,
2022-05-28,00:27,11.0,11.0,,,
2022-05-28,00:28,11.0,11.0,,,
2022-05-28,00:29,11.0,11.0,,,
2022-05-28,00:30,11.0,11.0,,,
2022-05-28,00:31,11.0,11.0,,,
2022-05-28,00:32,11.0,11.0,,,
2022-05-28,00:33,11.0,11.0,,,
2022-05-28,00:34,11.0,11.0,,,
2022-05-28,00:35,11.0,11.0,,,
2022-05-28,00:36,11.0,11.0,,,
2022-05-28,00:37,11.0,11.0,,,
2022-05-28,00:38,11.0,11.0,,,
2022-05-28,00:39,11.0,11.0,,,
2022-05-28,00:40,11.0,11.0,,,
2022-05-28,00:41,11.0,11.0,,,
2022-05-28,00:42,11.0,11.0,,,
2022-05-28,00:43,11.0,11.0,,,
2022-05-28,00:44,11.0,11.0,,,
2022-05-28,00:45,11.0,11.0,,,
2022-05-28,00:46,11.0,11.0,,,
2022-05-28,00:47,11.0,11.0,,,
2022-05-28,00:48,11.0,11.0,,,
2022-05-28,00:49,11.0,11.0,,,
2022-05-28,00:50,11.0,11.0,,,
2022-05-28,00:51,11.0,11.0,,,
2022-05-28,00:52,11.0,11.0,,,
2022-05-28,00:53,11.0,11.0,,,
2022-05-28,00:54,11.0,11.0,,,
2022-05-28,00:55,11.0,11.0,,,
2022-05-28,00:56,11.0,11.0,,,
2022-05-28,00:57,11.0,11.0,,,
2022-05-28,00:58,11.0,11.0,,,
2022-05-28,00:59,11.0,11.0,,,
2022-05-28,01:00,11.0,11.0,,,
2022-05-28,01:01,11.0,11.0,,,
2022-05-28,01:02,11.0,11.0,,,
2022-05-28,01:03,11.0,11.0,,,
2022-05-28,01:04,11.0,11.0,,,
2022-05-28,01:05,11.0,11.0,,,
2022-05-28,01:06,11.0,11.0,,,
2022-05-28,01:07,11.0,11.0,,,
2022-05-28,01:08,11.0,11.0,,,
2022-05-28,01:09,11.0,11.0,,,
2022-05-28,01:10,11.0,11.0,,,
2022-05-28,01:11,11.0,11.0,,,
2022-05-28,01:12,11.0,11.0,,,
2022-05-28,01:13,11.0,11.0,,,
2022-05-28,01:14,11.0,11.0,,,
2022-05-28,01:15,11.0,11.0,,,
2022-05-28,01:16,11.0,11.0,,,
2022-05-28,01:17,11.0,11.0,,,
2022-05-28,01:18,11.0,11.0,,,
2022-05-28,01:19,11.0,11.0,,,
2022-05-28,01:20,11.0,11.0,,,
2022-05-28,01:21,11.0,11.0,,,
2022-05-28,01:22,11.0,11.0,,,
2022-05-28,01:23,11.0,11.0,,,
2022-05-28,01:24,11.0,11.0,,,
2022-05-28,01:25,11.0,11.0,,,
2022-05-28,01:26,11.0,11.0,,,
2022-05-28,01:27,11.0,11.0,,,
2022-05-28,01:28,11.0,11.0,,,
2022-05-28,01:29,11.0,11.0,,,
2022-05-28,01:30,11.0,11.0,,,
2022-05-28,01:31,11.0,11.0,,,
2022-05-28,01:32,11.0,11.0,,,
2022-05-28,01:33,11.0,11.0,,,
2022-05-28,01:34,11.0,11.0,,,
2022-05-28,01:35,11.0,11.0,,,
2022-05-28,01:36,11.0,11.0,,,
2022-05-28,01:37,11.0,11.0,,,
2022-05-28,01:38,11.0,11.0,,,
2022-05-28,01:39,11.0,11.0,,,
2022-05-28,01:40,11.0,11.0,,,
2022-05-28,01:41,11.0,11.0,,,
2022-05-28,01:42,11.0,11.0,,,
2022-05-28,01:43,11.0,11.0,,,
2022-05-28,01:44,11.0,11.0,,,
2022-05-28,01:45,11.0,11.0,,,
2022-05-28,01:46,11.0,11.0,,,
2022-05-28,01:47,11.0,11.0,,,
2022-05-28,01:48,11.0,11.0,,,
2022-05-28,01:49,11.0,11.0,,,
2022-05-28,01:50,11.0,11.0,,,
2022-05-28,01:51,11.0,11.0,,,
2022-05-28,01:52,11.0,11.0,,,
2022-05-28,01:53,11.0,11.0,,,
2022-05-28,01:54,11.0,11.0,,,
2022-05-28,01:55,11.0,11.0,,,
2022-05-28,01:56,11.0,11.0,,,
2022-05-28,01:57,11.0,11.0,,,
2022-05-28,01:58,11.0,11.0,,,
2022-05-28,01:59,11.0,11.0,,,
2022-05-28,02:00,11.0,11.0,,,
2022-05-28,02:01,11.0,11.0,,,
2022-05-28,02:02,11.0,11.0,,,
2022-05-28,02:03,11.0,11.0,,,
2022-05-28,02:04,11.0,11.0,,,
2022-05-28,02:05,11.0,11.0,,,
2022-05-28,02:06,11.0,11.0,,,
2022-05-28,02:07,11.0,11.0,,,
2022-05-28,02:08,11.0,11.0,,,
2022-05-28,02:09,11.0,11.0,,,
2022-05-28,02:10,11.0,11.0,,,
2022-05-28,02:11,11.0,11.0,,,
2022-05-28,02:12,11.0,11.0,,,
2022-05-28,02:13,11.0,11.0,,,
2022-05-28,02:14,11.0,11.0,,,
2022-05-28,02:15,11.0,11.0,,,
2022-05-28,02:16,11.0,11.0,,,
2022-05-28,02:17,11.0,11.0,,,
2022-05-28,02:18,11.0,11.0,,,
2022-05-28,02:19,11.0,11.0,,,
2022-05-28,02:20,11.0,11.0,,,
2022-05-28,02:21,11.0,11.0,,,
2022-05-28,02:22,11.0,11.0,,,
2022-05-28,02:23,11.0,11.0,,,
2022-05-28,02:24,11.0,11.0,,,
2022-05-28,02:25,11.0,11.0,,,
2022-05-28,02:26,11.0,11.0,,,
2022-05-28,02:27,11.0,11.0,,,
2022-05-28,02:28,11.0,11.0,,,
2022-05-28,02:29,11.0,11.0,,,
2022-05-28,02:30,11.0,11.0,,,
2022-05-28,02:31,11.0,11.0,,,
2022-05-28,02:32,11.0,11.0,,,
2022-05-28,02:33,11.0,11.0,,,
2022-05-28,02:34,11.0,11.0,,,
2022-05-28,02:35,11.0,11.0,,,
2022-05-28,02:36,11.0,11.0,,,
2022-05-28,02:37,11.0,11.0,,,
2022-05-28,02:38,11.0,11.0,,,
2022-05-28,02:39,11.0,11.0,,,
2022-05-28,02:40,11.0,11.0,,,
2022-05-28,02:41,11.0,11.0,,,
2022-05-28,02:42,11.0,11.0,,,
2022-05-28,02:43,11.0,11.0,,,
2022-05-28,02:44,11.0,11.0,,,
2022-05-28,02:45,11.0,11.0,,,
2022-05-28,02:46,11.0,11.0,,,
2022-05-28,02:47,11.0,11.0,,,
2022-05-28,02:48,11.0,11.0,,,
2022-05-28,02:49,11.0,11.0,,,
2022-05-28,02:50,11.0,11.0,,,
2022-05-28,02:51,11.0,11.0,,,
2022-05-28,02:52,11.0,11.0,,,
2022-05-28,02:53,11.0,11.0,,,
2022-05-28,02:54,11.0,11.0,,,
2022-05-28,02:55,11.0,11.0,,,
2022-05-28,02:56,11.0,11.0,,,
2022-05-28,02:57,11.0,11.0,,,
2022-05-28,02:58,11.0,11.0,,,
2022-05-28,02:59,11.0,11.0,,,
2022-05-28,03:00,11.0,11.0,,,
2022-05-28,03:01,11.0,11.0,,,
2022-05-28,03:02,11.0,11.0,,,
2022-05-28,03:03,11.0,11.0,,,
2022-05-28,03:04,11.0,11.0,,,
2022-05-28,03:05,11.0,11.0,,,
2022-05-28,03:06,11.0,11.0,,,
2022-05-28,03:07,11.0,11.0,,,
2022-05-28,03:08,11.0,11.0,,,
2022-05-28,03:09,11.0,11.0,,,
2022-05-28,03:10,11.0,11.0,,,
2022-05-28,03:11,11.0,11.0,,,
2022-05-28,03:12,11.0,11.0,,,
2022-05-28,03:13,11.0,11.0,,,
2022-05-28,03:14,11.0,11.0,,,
2022-05-28,03:15,11.0,11.0,,,
2022-05-28,03:16,11.0,11.0,,,
2022-05-28,03:17,11.0,11.0,,,
2022-05-28,03:18,11.0,11.0,,,
2022-05-28,03:19,11.0,11.0,,,
2022-05-28,03:20,11.0,11.0,,,
2022-05-28,03:21,11.0,11.0,,,
2022-05-28,03:22,11.0,11.0,,,
2022-05-28,03:23,11.0,11.0,,,
2022-05-28,03:24,11.0,11.0,,,
2022-05-28,03:25,11.0,11.0,,,
2022-05-28,03:26,11.0,11.0,,,
2022-05-28,03:27,11.0,11.0,,,
2022-05-28,03:28,11.0,11.0,,,
2022-05-28,03:29,11.0,11.0,,,
2022-05-28,03:30,11.0,11.0,,,
2022-05-28,03:31,11.0,11.0,,,
2022-05-28,03:32,11.0,11.0,,,
2022-05-28,03:33,11.0,11.0,,,
2022-05-28,03:34,11.0,11.0,,,
2022-05-28,03:35,11.0,11.0,,,
2022-05-28,03:36,11.0,11.0,,,
2022-05-28,03:37,11.0,11.0,,,
2022-05-28,03:38,11.0,11.0,,,
2022-05-28,03:39,11.0,11.0,,,
2022-05-28,03:40,11.0,11.0,,,
2022-05-28,03:41,11.0,11.0,,,
2022-05-28,03:42,11.0,11.0,,,
2022-05-28,03:43,11.0,11.0,,,
2022-05-28,03:44,11.0,11.0,,,
2022-05-28,03:45,11.0,11.0,,,
2022-05-28,03:46,11.0,11.0,,,
2022-05-28,03:47,11.0,11.0,,,
2022-05-28,03:48,11.0,11.0,,,
2022-05-28,03:49,11.0,11.0,,,
2022-05-28,03:50,11.0,11.0,,,
2022-05-28,03:51,11.0,11.0,,,
2022-05-28,03:52,11.0,11.0,,,
2022-05-28,03:53,11.0,11.0,,,
2022-05-28,03:54,11.0,11.0,,,
2022-05-28,03:55,11.0,11.0,,,
2022-05-28,03:56,11.0,11.0,,,
2022-05-28,03:57,11.0,11.0,,,
2022-05-28,03:58,11.0,11.0,,,
2022-05-28,03:59,11.0,11.0,,,
2022-05-28,04:00,11.0,11.0,,,
2022-05-28,04:01,11.0,11.0,,,
2022-05-28,04:02,11.0,11.0,,,
2022-05-28,04:03,11.0,11.0,,,
2022-05-28,04:04,11.0,11.0,,,
2022-05-28,04:05,11.0,11.0,,,
2022-05-28,04:06,11.0,11.0,,,
2022-05-28,04:07,11.0,11.0,,,
2022-05-28,04:08,11.0,11.0,,,
2022-05-28,04:09,11.0,11.0,,,
2022-05-28,04:10,11.0,11.0,,,
2022-05-28,04:11,11.0,11.0,,,
2022-05-28,04:12,11.0,11.0,,,
2022-05-28,04:13,11.0,11.0,,,
2022-05-28,04:14,11.0,11.0,,,
2022-05-28,04:15,11.0,11.0,,,
2022-05-28,04:16,11.0,11.0,,,
2022-05-28,04:17,11.0,11.0,,,
2022-05-28,04:18,11.0,11.0,,,
2022-05-28,04:19,11.0,11.0,,,
2022-05-28,04:20,11.0,11.0,,,
2022-05-28,04:21,11.0,11.0,,,
2022-05-28,04:22,11.0,11.0,,,
2022-05-28,04:23,11.0,11.0,,,
2022-05-28,04:24,11.0,11.0,,,
2022-05-28,04:25,11.0,11.0,,,
2022-05-28,04:26,11.0,11.0,,,
2022-05-28,04:27,11.0,11.0,,,
2022-05-28,04:28,11.0,11.0,,,
2022-05-28,04:29,11.0,11.0,,,
2022-05-28,04:30,11.0,11.0,,,
2022-05-28,04:31,11.0,11.0,,,
2022-05-28,04:32,11.0,11.0,,,
2022-05-28,04:33,11.0,11.0,,,
2022-05-28,04:34,11.0,11.0,,,
2022-05-28,04:35,11.0,11.0,,,
2022-05-28,04:36,11.0,11.0,,,
2022-05-28,04:37,11.0,11.0,,,
2022-05-28,04:38,11.0,11.0,,,
2022-05-28,04:39,11.0,11.0,,,
2022-05-28,04:40,11.0,11.0,,,
2022-05-28,04:41,11.0,11.0,,,
2022-05-28,04:42,11.0,11.0,,,
2022-05-28,04:43,11.0,11.0,,,
2022-05-28,04:44,11.0,11.0,,,
2022-05-28,04:45,11.0,11.0,,,
2022-05-28,04:46,11.0,11.0,,,
2022-05-28,04:47,11.0,11.0,,,
2022-05-28,04:48,11.0,11.0,,,
2022-05-28,04:49,11.0,11.0,,,
2022-05-28,04:50,11.0,11.0,,,
2022-05-28,04:51,11.0,11.0,,,
2022-05-28,04:52,11.0,11.0,,,
2022-05-28,04:53,11.0,11.0,,,
2022-05-28,04:54,11.0,11.0,,,
2022-05-28,04:55,11.0,11.0,,,
2022-05-28,04:56,11.0,11.0,,,
2022-05-28,04:57,11.0,11.0,,,
2022-05-28,04:58,11.0,11.0,,,
2022-05-28,04:59,11.0,11.0,,,
2022-05-28,05:00,11.0,11.0,,,
2022-05-28,05:01,11.0,11.0,,,
2022-05-28,05:02,11.0,11.0,,,
2022-05-28,05:03,11.0,11.0,,,
2022-05-28,05:04,11.0,11.0,,,
2022-05-28,05:05,11.0,11.0,,,
2022-05-28,05:06,11.0,11.0,,,
2022-05-28,05:07,11.0,11.0,,,
2022-05-28,05:08,11.0,11.0,,,
2022-05-28,05:09,11.0,11.0,,,
2022-05-28,05:10,11.0,11.0,,,
2022-05-28,05:11,11.0,11.0,,,
2022-05-28,05:12,11.0,11.0,,,
2022-05-28,05:13,11.0,11.0,,,
2022-05-28,05:14,11.0,11.0,,,
2022-05-28,05:15,11.0,11.0,,,
2022-05-28,05:16,11.0,11.0,,,
2022-05-28,05:17,11.0,11.0,,,
2022-05-28,05:18,11.0,11.0,,,
2022-05-28,05:19,11.0,11.0,,,
2022-05-28,05:20,11.0,11.0,,,
2022-05-28,05:21,11.0,11.0,,,
2022-05-28,05:22,11.0,11.0,,,
2022-05-28,05:23,11.0,11.0,,,
2022-05-28,05:24,11.0,11.0,,,
2022-05-28,05:25,11.0,11.0,,,
2022-05-28,05:26,11.0,11.0,,,
2022-05-28,05:27,11.0,11.0,,,
2022-05-28,05:28,11.0,11.0,,,
2022-05-28,05:29,0.0,11.0,,,
2022-05-28,05:30,0.0,11.0,,,
2022-05-28,05:31,0.0,11.0,,,
2022-05-28,05:32,0.0,11.0,,,
2022-05-28,05:33,0.0,11.0,,,
2022-05-28,05:34,0.0,11.0,,,
2022-05-28,05:35,0.0,11.0,,,
2022-05-28,05:36,0.0,11.0,,,
2022-05-28,05:37,0.0,11.0,,,
2022-05-28,05:38,0.0,11.0,,,
2022-05-28,05:39,0.0,11.0,,,
2022-05-28,05:40,0.0,11.0,,,
2022-05-28,05:41,0.0,11.0,,,
2022-05-28,05:42,0.0,11.0,,,
2022-05-28,05:43,0.0,11.0,,,
2022-05-28,05:44,0.0,11.0,,,
2022-05-28,05:45,0.0,11.0,,,
2022-05-28,05:46,0.0,11.0,,,
2022-05-28,05:47,0.0,11.0,,,
2022-05-28,05:48,11.0,11.0,,,
2022-05-28,05:49,11.0,11.0,,,
2022-05-28,05:50,11.0,11.0,,,
2022-05-28,05:51,11.0,11.0,,,
2022-05-28,05:52,11.0,11.0,,,
2022-05-28,05:53,11.0,11.0,,,
2022-05-28,05:54,11.0,11.0,,,
2022-05-28,05:55,11.0,11.0,,,
2022-05-28,05:56,11.0,11.0,,,
2022-05-28,05:57,11.0,11.0,,,
2022-05-28,05:58,11.0,11.0,,,
2022-05-28,05:59,11.0,11.0,,,
2022-05-28,06:00,11.0,11.0,,,
2022-05-28,06:01,11.0,11.0,,,
2022-05-28,06:02,11.1,11.0,,,
2022-05-28,06:03,11.1,11.0,,,
2022-05-28,06:04,11.1,11.0,,,
2022-05-28,06:05,11.1,11.0,,,
2022-05-28,06:06,11.3,11.0,,,
2022-05-28,06:07,11.3,11.0,,,
2022-05-28,06:08,11.3,11.0,,,
2022-05-28,06:09,11.3,11.0,,,
2022-05-28,06:10,11.3,11.0,,,
2022-05-28,06:11,11.3,11.0,,,
2022-05-28,06:12,11.3,11.0,,,
2022-05-28,06:13,11.3,11.0,,,
2022-05-28,06:14,11.3,11.0,,,
2022-05-28,06:15,11.3,11.0,,,
2022-05-28,06:16,11.3,11.0,,,
2022-05-28,06:17,11.3,11.0,,,
2022-05-28,06:18,11.3,11.0,,,
2022-05-28,06:19,11.3,11.0,,,
2022-05-28,06:20,11.3,11.0,,,
2022-05-28,06:21,11.3,11.0,,,
2022-05-28,06:22,11.3,11.0,,,
2022-05-28,06:23,11.3,11.0,,,
2022-05-28,06:24,11.3,11.0,,,
2022-05-28,06:25,11.3,11.0,,,
2022-05-28,06:26,11.3,11.0,,,
2022-05-28,06:27,11.3,11.0,,,
2022-05-28,06:28,11.3,11.0,,,
2022-05-28,06:29,11.3,11.0,,,
2022-05-28,06:30,11.3,11.0,,,
2022-05-28,06:31,11.3,11.0,,,
2022-05-28,06:32,11.1,11.0,,,
2022-05-28,06:33,11.1,11.0,,,
2022-05-28,06:34,11.1,11.0,,,
2022-05-28,06:35,11.1,11.0,,,
2022-05-28,06:36,11.1,11.0,,,
2022-05-28,06:37,11.1,11.0,,,
2022-05-28,06:38,11.1,11.0,,,
2022-05-28,06:39,11.1,11.0,,,
2022-05-28,06:40,11.1,11.0,,,
2022-05-28,06:41,11.1,11.0,,,
2022-05-28,06:42,11.1,11.0,,,
2022-05-28,06:43,11.1,11.0,,,
2022-05-28,06:44,11.1,11.0,,,
2022-05-28,06:45,11.1,11.0,,,
2022-05-28,06:46,11.1,11.0,,,
2022-05-28,06:47,11.1,11.0,,,
2022-05-28,06:48,11.1,11.0,,,
2022-05-28,06:49,11.1,11.0,,,
2022-05-28,06:50,11.1,11.0,,,
2022-05-28,06:51,11.1,11.0,,,
2022-05-28,06:52,11.1,11.0,,,
2022-05-28,06:53,11.1,11.0,,,
2022-05-28,06:54,11.1,11.0,,,
2022-05-28,06:55,11.1,11.0,,,
2022-05-28,06:56,11.1,11.0,,,
2022-05-28,06:57,11.1,11.0,,,
2022-05-28,06:58,11.1,11.0,,,
2022-05-28,06:59,11.1,11.0,,,
2022-05-28,07:00,11.1,11.0,,,
2022-05-28,07:01,11.1,11.0,,,
2022-05-28,07:02,11.1,11.0,,,
2022-05-28,07:03,11.0,11.0,,,
2022-05-28,07:04,11.0,11.0,,,
2022-05-28,07:05,11.0,11.0,,,
2022-05-28,07:06,11.0,11.0,,,
2022-05-28,07:07,11.0,11.0,,,
2022-05-28,07:08,11.0,11.0,,,
2022-05-28,07:09,11.0,11.0,,,
2022-05-28,07:10,11.0,11.0,,,
2022-05-28,07:11,11.0,11.0,,,
2022-05-28,07:12,11.0,11.0,,,
2022-05-28,07:13,11.0,11.0,,,
2022-05-28,07:14,11.0,11.0,,,
2022-05-28,07:15,11.0,11.0,,,
2022-05-28,07:16,11.0,11.0,,,
2022-05-28,07:17,11.0,11.0,,,
2022-05-28,07:18,11.0,11.0,,,
2022-05-28,07:19,11.0,11.0,,,
2022-05-28,07:20,11.0,11.0,,,
2022-05-28,07:21,11.0,11.0,,,
2022-05-28,07:22,11.0,11.0,,,
2022-05-28,07:23,11.0,11.0,,,
2022-05-28,07:24,11.0,11.0,,,
2022-05-28,07:25,11.0,11.0,,,
2022-05-28,07:26,11.0,11.0,,,
2022-05-28,07:27,11.0,11.0,,,
2022-05-28,07:28,11.0,11.0,,,
2022-05-28,07:29,11.0,11.0,,,
2022-05-28,07:30,11.0,11.0,,,
2022-05-28,07:31,11.0,11.0,,,
2022-05-28,07:32,11.0,11.0,,,
2022-05-28,07:33,11.0,11.0,,,
2022-05-28,07:34,11.0,11.0,,,
2022-05-28,07:35,11.0,11.0,,,
2022-05-28,07:36,11.0,11.0,,,
2022-05-28,07:37,11.0,11.0,,,
2022-05-28,07:38,11.0,11.0,,,
2022-05-28,07:39,11.0,11.0,,,
2022-05-28,07:40,11.0,11.0,,,
2022-05-28,07:41,11.0,11.0,,,
2022-05-28,07:42,11.0,11.0,,,
2022-05-28,07:43,11.0,11.0,,,
2022-05-28,07:44,11.0,11.0,,,
2022-05-28,07:45,11.0,11.0,,,
2022-05-28,07:46,11.0,11.0,,,
2022-05-28,07:47,11.0,11.0,,,
2022-05-28,07:48,11.0,11.0,,,
2022-05-28,07:49,11.0,11.0,,,
2022-05-28,07:50,11.0,11.0,,,
2022-05-28,07:51,11.0,11.0,,,
2022-05-28,07:52,11.0,11.0,,,
2022-05-28,07:53,11.0,11.0,,,
2022-05-28,07:54,11.0,11.0,,,
2022-05-28,07:55,11.0,11.0,,,
2022-05-28,07:56,11.0,11.0,,,
2022-05-28,07:57,11.0,11.0,,,
2022-05-28,07:58,11.0,11.0,,,
2022-05-28,07:59,11.0,11.0,,,
2022-05-28,08:00,11.0,11.0,,,
2022-05-28,08:01,11.0,11.0,,,
2022-05-28,08:02,11.0,11.0,,,
2022-05-28,08:03,11.0,11.0,,,
2022-05-28,08:04,11.0,11.0,,,
2022-05-28,08:05,11.0,11.0,,,
2022-05-28,08:06,11.0,11.0,,,
2022-05-28,08:07,11.0,11.0,,,
2022-05-28,08:08,11.0,11.0,,,
2022-05-28,08:09,11.0,11.0,,,
2022-05-28,08:10,11.0,11.0,,,
2022-05-28,08:11,11.0,11.0,,,
2022-05-28,08:12,11.0,11.0,,,
2022-05-28,08:13,11.0,11.0,,,
2022-05-28,08:14,11.0,11.0,,,
2022-05-28,08:15,11.0,11.0,,,
2022-05-28,08:16,11.0,11.0,,,
2022-05-28,08:17,11.0,11.0,,,
2022-05-28,08:18,11.0,11.0,,,
2022-05-28,08:19,11.0,11.0,,,
2022-05-28,08:20,11.0,11.0,,,
2022-05-28,08:21,11.0,11.0,,,
2022-05-28,08:22,11.0,11.0,,,
2022-05-28,08:23,11.0,11.0,,,
2022-05-28,08:24,11.0,11.0,,,
2022-05-28,08:25,11.0,11.0,,,
2022-05-28,08:26,11.0,11.0,,,
2022-05-28,08:27,11.0,11.0,,,
2022-05-28,08:28,11.0,11.0,,,
2022-05-28,08:29,11.0,11.0,,,
2022-05-28,08:30,11.0,11.0,,,
2022-05-28,08:31,11.0,11.0,,,
2022-05-28,08:32,11.0,11.0,,,
2022-05-28,08:33,11.0,11.0,,,
2022-05-28,08:34,11.0,11.0,,,
2022-05-28,08:35,11.0,11.0,,,
2022-05-28,08:36,11.0,11.0,,,
2022-05-28,08:37,11.0,11.0,,,
2022-05-28,08:38,11.0,11.0,,,
2022-05-28,08:39,11.0,11.0,,,
2022-05-28,08:40,11.0,11.0,,,
2022-05-28,08:41,11.0,11.0,,,
2022-05-28,08:42,11.0,11.0,,,
2022-05-28,08:43,11.0,11.0,,,
2022-05-28,08:44,11.0,11.0,,,
2022-05-28,08:45,11.0,11.0,,,
2022-05-28,08:46,11.0,11.0,,,
2022-05-28,08:47,11.0,11.0,,,
2022-05-28,08:48,11.0,11.0,,,
2022-05-28,08:49,11.0,11.0,,,
2022-05-28,08:50,11.0,11.0,,,
2022-05-28,08:51,11.0,11.0,,,
2022-05-28,08:52,11.0,11.0,,,
2022-05-28,08:53,11.0,11.0,,,
2022-05-28,08:54,11.0,11.0,,,
2022-05-28,08:55,11.0,11.0,,,
2022-05-28,08:56,11.0,11.0,,,
2022-05-28,08:57,11.0,11.0,,,
2022-05-28,08:58,11.0,11.0,,,
2022-05-28,08:59,11.0,11.0,,,
2022-05-28,09:00,11.0,11.0,,,
2022-05-28,09:01,11.0,11.0,,,
2022-05-28,09:02,11.0,11.0,,,
2022-05-28,09:03,11.0,11.0,,,
2022-05-28,09:04,11.0,11.0,,,
2022-05-28,09:05,11.0,11.0,,,
2022-05-28,09:06,11.0,11.0,,,
2022-05-28,09:07,11.0,11.0,,,
2022-05-28,09:08,11.0,11.0,,,
2022-05-28,09:09,11.0,11.0,,,
2022-05-28,09:10,11.0,11.0,,,
2022-05-28,09:11,11.0,11.0,,,
