Company,,University of Waterloo,,Tested by,,
2022-11-10,19:32,38.1,38.2,0.0,75.0,
2022-11-10,19:33,38.2,38.2,0.0,75.0,
2022-11-10,19:34,38.2,38.2,0.0,75.0,
2022-11-10,19:35,38.2,38.3,0.0,75.0,
2022-11-10,19:36,38.2,38.3,0.0,75.0,
2022-11-10,19:37,38.2,38.3,0.0,75.0,
2022-11-10,19:38,38.2,38.3,0.0,75.0,
2022-11-10,19:39,38.3,38.3,0.0,75.0,
2022-11-10,19:40,38.3,38.3,0.0,75.0,
2022-11-10,19:41,38.3,38.3,0.0,75.0,
2022-11-10,19:42,38.3,38.4,0.0,75.0,
2022-11-10,19:43,38.4,38.4,0.0,75.0,
2022-11-10,19:44,38.4,38.4,0.0,75.0,
2022-11-10,19:45,38.4,38.4,0.0,75.0,
2022-11-10,19:46,38.4,38.4,0.0,75.0,
2022-11-10,19:47,38.3,38.4,0.0,75.0,
2022-11-10,19:48,38.4,38.4,0.0,75.0,
2022-11-10,19:49,38.4,38.5,0.0,75.0,
2022-11-10,19:50,38.4,38.5,0.0,75.0,
2022-11-10,19:51,38.5,38.5,0.0,75.0,
2022-11-10,19:52,38.5,38.5,0.0,75.0,
2022-11-10,19:53,38.5,38.5,0.0,75.0,
2022-11-10,19:54,38.5,38.5,0.0,75.0,
2022-11-10,19:55,38.5,38.6,0.0,75.0,
2022-11-10,19:56,38.5,38.6,0.0,75.0,
2022-11-10,19:57,38.5,38.6,0.0,75.0,
2022-11-10,19:58,38.5,38.6,0.0,75.0,
2022-11-10,19:59,38.5,38.6,0.0,75.0,
2022-11-10,20:00,38.5,38.6,0.0,75.0,
2022-11-10,20:01,38.6,38.6,0.0,75.0,
2022-11-10,20:02,38.6,38.7,0.0,75.0,
2022-11-10,20:03,38.7,38.7,0.0,75.0,
2022-11-10,20:04,38.5,38.7,0.0,75.0,
2022-11-10,20:05,38.5,38.7,0.0,75.0,
2022-11-10,20:06,38.5,38.7,0.0,75.0,
2022-11-10,20:07,38.5,38.7,0.0,75.0,
2022-11-10,20:08,38.5,38.7,0.0,75.0,
2022-11-10,20:09,38.4,38.8,0.0,75.0,
2022-11-10,20:10,38.5,38.8,0.0,75.0,
2022-11-10,20:11,38.5,38.8,0.0,75.0,
2022-11-10,20:12,38.5,38.8,0.0,75.0,
2022-11-10,20:13,38.7,38.8,0.0,75.0,
2022-11-10,20:14,38.8,38.8,0.0,75.0,
2022-11-10,20:15,38.8,38.9,0.0,75.0,
2022-11-10,20:16,38.8,38.9,0.0,75.0,
2022-11-10,20:17,38.8,38.9,0.0,75.0,
2022-11-10,20:18,38.8,38.9,0.0,75.0,
2022-11-10,20:19,38.8,38.9,0.0,75.0,
2022-11-10,20:20,38.8,38.9,0.0,75.0,
2022-11-10,20:21,38.8,38.9,0.0,75.0,
2022-11-10,20:22,38.8,39.0,0.0,75.0,
2022-11-10,20:23,38.8,39.0,0.0,75.0,
2022-11-10,20:24,38.9,39.0,0.0,75.0,
2022-11-10,20:25,38.9,39.0,0.0,75.0,
2022-11-10,20:26,38.9,39.0,0.0,75.0,
2022-11-10,20:27,39.0,39.0,0.0,75.0,
2022-11-10,20:28,39.0,39.0,0.0,75.0,
2022-11-10,20:29,39.0,39.0,0.0,75.0,
2022-11-10,20:30,39.0,39.0,0.0,75.0,
2022-11-10,20:31,39.0,39.0,0.0,75.0,
2022-11-10,20:32,39.0,39.1,0.0,75.0,
2022-11-10,20:33,39.0,39.1,0.0,75.0,
2022-11-10,20:34,39.0,39.1,0.0,75.0,
2022-11-10,20:35,39.0,39.1,0.0,75.0,
2022-11-10,20:36,39.1,39.1,0.0,75.0,
2022-11-10,20:37,39.1,39.1,0.0,75.0,
2022-11-10,20:38,39.1,39.1,0.0,75.0,
2022-11-10,20:39,39.1,39.1,0.0,75.0,
2022-11-10,20:40,39.1,39.1,0.0,75.0,
2022-11-10,20:41,39.1,39.1,0.0,75.0,
2022-11-10,20:42,39.1,39.2,0.0,75.0,
2022-11-10,20:43,39.1,39.2,0.0,75.0,
2022-11-10,20:44,39.1,39.2,0.0,75.0,
2022-11-10,20:45,39.1,39.2,0.0,75.0,
2022-11-10,20:46,39.2,39.2,0.0,75.0,
2022-11-10,20:47,39.2,39.2,0.0,75.0,
2022-11-10,20:48,39.2,39.2,0.0,75.0,
2022-11-10,20:49,39.2,39.2,0.0,75.0,
2022-11-10,20:50,39.2,39.2,0.0,75.0,
2022-11-10,20:51,39.2,39.2,0.0,75.0,
2022-11-10,20:52,39.2,39.3,0.0,75.0,
2022-11-10,20:53,39.2,39.3,0.0,75.0,
2022-11-10,20:54,39.2,39.3,0.0,75.0,
2022-11-10,20:55,39.2,39.3,0.0,75.0,
2022-11-10,20:56,39.2,39.3,0.0,75.0,
2022-11-10,20:57,39.3,39.3,0.0,75.0,
2022-11-10,20:58,39.3,39.3,0.0,75.0,
2022-11-10,20:59,39.3,39.3,0.0,75.0,
2022-11-10,21:00,39.3,39.3,0.0,75.0,
2022-11-10,21:01,39.3,39.3,0.0,75.0,
2022-11-10,21:02,39.3,39.4,0.0,75.0,
2022-11-10,21:03,39.3,39.4,0.0,75.0,
2022-11-10,21:04,39.3,39.4,0.0,75.0,
2022-11-10,21:05,39.4,39.4,0.0,75.0,
2022-11-10,21:06,39.4,39.4,0.0,75.0,
2022-11-10,21:07,39.4,39.4,0.0,75.0,
2022-11-10,21:08,39.4,39.4,0.0,75.0,
2022-11-10,21:09,39.4,39.4,0.0,75.0,
2022-11-10,21:10,39.4,39.4,0.0,75.0,
2022-11-10,21:11,39.5,39.4,0.0,75.0,
2022-11-10,21:12,39.4,39.5,0.0,75.0,
2022-11-10,21:13,39.4,39.5,0.0,75.0,
2022-11-10,21:14,39.4,39.5,0.0,75.0,
2022-11-10,21:15,39.5,39.5,0.0,75.0,
2022-11-10,21:16,39.5,39.5,0.0,75.0,
2022-11-10,21:17,39.5,39.5,0.0,75.0,
2022-11-10,21:18,39.5,39.5,0.0,75.0,
2022-11-10,21:19,39.5,39.5,0.0,75.0,
2022-11-10,21:20,39.6,39.5,0.0,75.0,
2022-11-10,21:21,39.5,39.5,0.0,75.0,
2022-11-10,21:22,39.5,39.6,0.0,75.0,
2022-11-10,21:23,39.5,39.6,0.0,75.0,
2022-11-10,21:24,39.5,39.6,0.0,75.0,
2022-11-10,21:25,39.6,39.6,0.0,75.0,
2022-11-10,21:26,39.6,39.7,0.0,75.0,
2022-11-10,21:27,39.6,39.7,0.0,75.0,
2022-11-10,21:28,39.7,39.7,0.0,75.0,
2022-11-10,21:29,39.7,39.7,0.0,75.0,
2022-11-10,21:30,39.7,39.8,0.0,75.0,
2022-11-10,21:31,39.7,39.8,0.0,75.0,
2022-11-10,21:32,39.7,39.8,0.0,75.0,
2022-11-10,21:33,39.8,39.8,0.0,75.0,
2022-11-10,21:34,39.8,39.8,0.0,75.0,
2022-11-10,21:35,39.8,39.9,0.0,75.0,
2022-11-10,21:36,39.8,39.9,0.0,75.0,
2022-11-10,21:37,39.9,39.9,0.0,75.0,
2022-11-10,21:38,39.9,39.9,0.0,75.0,
2022-11-10,21:39,39.9,40.0,0.0,75.0,
2022-11-10,21:40,39.9,40.0,0.0,75.0,
2022-11-10,21:41,40.0,40.0,0.0,75.0,
2022-11-10,21:42,40.0,40.0,0.0,75.0,
2022-11-10,21:43,40.0,40.1,0.0,75.0,
2022-11-10,21:44,40.0,40.1,0.0,75.0,
2022-11-10,21:45,40.0,40.1,0.0,75.0,
2022-11-10,21:46,40.1,40.1,0.0,75.0,
2022-11-10,21:47,40.1,40.1,0.0,75.0,
2022-11-10,21:48,40.1,40.2,0.0,75.0,
2022-11-10,21:49,40.2,40.2,0.0,75.0,
2022-11-10,21:50,40.2,40.2,0.0,75.0,
2022-11-10,21:51,40.2,40.2,0.0,75.0,
2022-11-10,21:52,40.2,40.3,0.0,75.0,
2022-11-10,21:53,40.3,40.3,0.0,75.0,
2022-11-10,21:54,40.3,40.3,0.0,75.0,
2022-11-10,21:55,40.3,40.3,0.0,75.0,
2022-11-10,21:56,40.3,40.4,0.0,75.0,
2022-11-10,21:57,40.3,40.4,0.0,75.0,
2022-11-10,21:58,40.4,40.4,0.0,75.0,
2022-11-10,21:59,40.4,40.4,0.0,75.0,
2022-11-10,22:00,40.4,40.5,0.0,75.0,
2022-11-10,22:01,40.4,40.5,0.0,75.0,
2022-11-10,22:02,40.5,40.5,0.0,75.0,
2022-11-10,22:03,40.5,40.5,0.0,75.0,
2022-11-10,22:04,40.5,40.5,0.0,75.0,
2022-11-10,22:05,40.5,40.6,0.0,75.0,
2022-11-10,22:06,40.5,40.6,0.0,75.0,
2022-11-10,22:07,40.6,40.6,0.0,75.0,
2022-11-10,22:08,40.6,40.6,0.0,75.0,
2022-11-10,22:09,40.6,40.7,0.0,75.0,
2022-11-10,22:10,40.6,40.7,0.0,75.0,
2022-11-10,22:11,40.6,40.7,0.0,75.0,
2022-11-10,22:12,40.7,40.7,0.0,75.0,
2022-11-10,22:13,40.7,40.8,0.0,75.0,
2022-11-10,22:14,40.7,40.8,0.0,75.0,
2022-11-10,22:15,40.7,40.8,0.0,75.0,
2022-11-10,22:16,40.8,40.8,0.0,75.0,
2022-11-10,22:17,40.8,40.8,0.0,75.0,
2022-11-10,22:18,40.8,40.9,0.0,75.0,
2022-11-10,22:19,40.8,40.9,0.0,75.0,
2022-11-10,22:20,40.8,40.9,0.0,75.0,
2022-11-10,22:21,40.9,40.9,0.0,75.0,
2022-11-10,22:22,40.9,40.9,0.0,75.0,
2022-11-10,22:23,40.9,40.9,0.0,75.0,
2022-11-10,22:24,40.9,40.9,0.0,75.0,
2022-11-10,22:25,41.0,40.9,0.0,75.0,
2022-11-10,22:26,41.0,40.9,0.0,75.0,
2022-11-10,22:27,40.9,40.9,0.0,75.0,
2022-11-10,22:28,40.9,40.9,0.0,75.0,
2022-11-10,22:29,40.9,40.9,0.0,75.0,
2022-11-10,22:30,40.9,40.9,0.0,75.0,
2022-11-10,22:31,40.9,40.9,0.0,75.0,
2022-11-10,22:32,40.9,40.9,0.0,75.0,
2022-11-10,22:33,40.9,40.9,0.0,75.0,
2022-11-10,22:34,40.9,40.9,0.0,75.0,
2022-11-10,22:35,40.9,40.9,0.0,75.0,
2022-11-10,22:36,40.9,40.9,0.0,75.0,
2022-11-10,22:37,40.9,40.9,0.0,75.0,
2022-11-10,22:38,40.9,40.9,0.0,75.0,
2022-11-10,22:39,40.9,40.9,0.0,75.0,
2022-11-10,22:40,40.9,40.9,0.0,75.0,
2022-11-10,22:41,40.9,40.9,0.0,75.0,
2022-11-10,22:42,40.9,40.9,0.0,75.0,
2022-11-10,22:43,40.9,40.9,0.0,75.0,
2022-11-10,22:44,40.8,40.9,0.0,75.0,
2022-11-10,22:45,40.9,40.9,0.0,75.0,
2022-11-10,22:46,40.9,40.9,0.0,75.0,
2022-11-10,22:47,40.9,40.9,0.0,75.0,
2022-11-10,22:48,40.8,40.9,0.0,75.0,
2022-11-10,22:49,40.9,40.9,0.0,75.0,
2022-11-10,22:50,40.9,40.9,0.0,75.0,
2022-11-10,22:51,40.9,40.9,0.0,75.0,
2022-11-10,22:52,40.8,40.9,0.0,75.0,
2022-11-10,22:53,40.8,40.9,0.0,75.0,
2022-11-10,22:54,40.9,40.9,0.0,75.0,
2022-11-10,22:55,40.8,40.9,0.0,75.0,
2022-11-10,22:56,40.9,40.9,0.0,75.0,
2022-11-10,22:57,40.8,40.9,0.0,75.0,
2022-11-10,22:58,40.9,40.9,0.0,75.0,
2022-11-10,22:59,40.9,40.9,0.0,75.0,
2022-11-10,23:00,40.9,40.9,0.0,75.0,
2022-11-10,23:01,40.9,40.9,0.0,75.0,
2022-11-10,23:02,40.9,40.9,0.0,75.0,
2022-11-10,23:03,40.9,40.9,0.0,75.0,
2022-11-10,23:04,40.9,40.9,0.0,75.0,
2022-11-10,23:05,40.9,40.9,0.0,75.0,
2022-11-10,23:06,40.9,40.9,0.0,75.0,
2022-11-10,23:07,40.9,40.9,0.0,75.0,
2022-11-10,23:08,40.9,40.9,0.0,75.0,
2022-11-10,23:09,40.9,40.9,0.0,75.0,
2022-11-10,23:10,40.9,40.9,0.0,75.0,
2022-11-10,23:11,40.8,40.9,0.0,75.0,
2022-11-10,23:12,40.8,40.9,0.0,75.0,
2022-11-10,23:13,40.9,40.9,0.0,75.0,
2022-11-10,23:14,40.9,40.9,0.0,75.0,
2022-11-10,23:15,40.9,40.9,0.0,75.0,
2022-11-10,23:16,40.9,40.9,0.0,75.0,
2022-11-10,23:17,40.9,40.9,0.0,75.0,
2022-11-10,23:18,40.9,40.9,0.0,75.0,
2022-11-10,23:19,40.9,40.9,0.0,75.0,
2022-11-10,23:20,40.8,40.9,0.0,75.0,
2022-11-10,23:21,40.9,40.9,0.0,75.0,
2022-11-10,23:22,40.8,40.9,0.0,75.0,
2022-11-10,23:23,40.9,40.9,0.0,75.0,
2022-11-10,23:24,40.9,40.9,0.0,75.0,
2022-11-10,23:25,40.8,40.9,0.0,75.0,
2022-11-10,23:26,40.9,40.9,0.0,75.0,
2022-11-10,23:27,40.9,40.9,0.0,75.0,
2022-11-10,23:28,40.9,40.9,0.0,75.0,
2022-11-10,23:29,40.9,40.9,0.0,75.0,
2022-11-10,23:30,40.9,40.9,0.0,75.0,
2022-11-10,23:31,40.9,40.9,0.0,75.0,
2022-11-10,23:32,40.8,40.9,0.0,75.0,
2022-11-10,23:33,40.8,40.9,0.0,75.0,
2022-11-10,23:34,40.9,40.9,0.0,75.0,
2022-11-10,23:35,40.9,40.9,0.0,75.0,
2022-11-10,23:36,40.9,40.9,0.0,75.0,
2022-11-10,23:37,40.9,40.9,0.0,75.0,
2022-11-10,23:38,40.9,40.9,0.0,75.0,
2022-11-10,23:39,40.9,40.9,0.0,75.0,
2022-11-10,23:40,40.9,40.9,0.0,75.0,
2022-11-10,23:41,40.8,40.9,0.0,75.0,
2022-11-10,23:42,40.8,40.9,0.0,75.0,
2022-11-10,23:43,40.9,40.9,0.0,75.0,
2022-11-10,23:44,40.9,40.9,0.0,75.0,
2022-11-10,23:45,40.8,40.9,0.0,75.0,
2022-11-10,23:46,40.8,40.9,0.0,75.0,
2022-11-10,23:47,40.8,40.9,0.0,75.0,
2022-11-10,23:48,40.8,40.9,0.0,75.0,
2022-11-10,23:49,40.8,40.9,0.0,75.0,
2022-11-10,23:50,40.9,40.9,0.0,75.0,
2022-11-10,23:51,40.9,40.9,0.0,75.0,
2022-11-10,23:52,40.8,40.9,0.0,75.0,
2022-11-10,23:53,40.9,40.9,0.0,75.0,
2022-11-10,23:54,40.9,40.9,0.0,75.0,
2022-11-10,23:55,40.9,40.9,0.0,75.0,
2022-11-10,23:56,40.9,40.9,0.0,75.0,
2022-11-10,23:57,40.9,40.9,0.0,75.0,
2022-11-10,23:58,40.9,40.9,0.0,75.0,
2022-11-10,23:59,40.9,40.9,0.0,75.0,
2022-11-11,00:00,40.9,40.9,0.0,75.0,
2022-11-11,00:01,40.8,40.9,0.0,75.0,
2022-11-11,00:02,40.9,40.9,0.0,75.0,
2022-11-11,00:03,40.9,40.9,0.0,75.0,
2022-11-11,00:04,40.8,40.9,0.0,75.0,
2022-11-11,00:05,40.8,40.9,0.0,75.0,
2022-11-11,00:06,40.9,40.9,0.0,75.0,
2022-11-11,00:07,40.9,40.9,0.0,75.0,
2022-11-11,00:08,40.9,40.9,0.0,75.0,
2022-11-11,00:09,40.8,40.9,0.0,75.0,
2022-11-11,00:10,40.8,40.9,0.0,75.0,
2022-11-11,00:11,40.9,40.9,0.0,75.0,
2022-11-11,00:12,40.8,40.9,0.0,75.0,
2022-11-11,00:13,40.9,40.9,0.0,75.0,
2022-11-11,00:14,40.8,40.9,0.0,75.0,
2022-11-11,00:15,40.8,40.9,0.0,75.0,
2022-11-11,00:16,40.9,40.9,0.0,75.0,
2022-11-11,00:17,40.9,40.9,0.0,75.0,
2022-11-11,00:18,40.9,40.9,0.0,75.0,
2022-11-11,00:19,40.8,40.9,0.0,75.0,
2022-11-11,00:20,40.9,40.9,0.0,75.0,
2022-11-11,00:21,40.9,40.9,0.0,75.0,
2022-11-11,00:22,40.8,41.0,0.0,75.0,
2022-11-11,00:23,40.9,41.0,0.0,75.0,
2022-11-11,00:24,40.9,41.0,0.0,75.0,
2022-11-11,00:25,40.9,41.0,0.0,75.0,
2022-11-11,00:26,40.9,41.0,0.0,75.0,
2022-11-11,00:27,41.0,41.0,0.0,75.0,
2022-11-11,00:28,41.0,41.0,0.0,75.0,
2022-11-11,00:29,41.0,41.0,0.0,75.0,
2022-11-11,00:30,41.0,41.0,0.0,75.0,
2022-11-11,00:31,41.0,41.0,0.0,75.0,
2022-11-11,00:32,41.0,41.0,0.0,75.0,
2022-11-11,00:33,41.0,41.0,0.0,75.0,
2022-11-11,00:34,40.9,41.1,0.0,75.0,
2022-11-11,00:35,41.0,41.1,0.0,75.0,
2022-11-11,00:36,41.0,41.1,0.0,75.0,
2022-11-11,00:37,41.1,41.1,0.0,75.0,
2022-11-11,00:38,41.1,41.1,0.0,75.0,
2022-11-11,00:39,41.1,41.1,0.0,75.0,
2022-11-11,00:40,41.1,41.1,0.0,75.0,
2022-11-11,00:41,41.1,41.1,0.0,75.0,
2022-11-11,00:42,41.1,41.1,0.0,75.0,
2022-11-11,00:43,41.1,41.1,0.0,75.0,
2022-11-11,00:44,41.1,41.1,0.0,75.0,
2022-11-11,00:45,41.0,41.1,0.0,75.0,
2022-11-11,00:46,41.1,41.2,0.0,75.0,
2022-11-11,00:47,41.1,41.2,0.0,75.0,
2022-11-11,00:48,41.1,41.2,0.0,75.0,
2022-11-11,00:49,41.1,41.2,0.0,75.0,
2022-11-11,00:50,41.2,41.2,0.0,75.0,
2022-11-11,00:51,41.2,41.2,0.0,75.0,
2022-11-11,00:52,41.2,41.2,0.0,75.0,
2022-11-11,00:53,41.2,41.2,0.0,75.0,
2022-11-11,00:54,41.1,41.2,0.0,75.0,
2022-11-11,00:55,41.1,41.2,0.0,75.0,
2022-11-11,00:56,41.2,41.2,0.0,75.0,
2022-11-11,00:57,41.2,41.2,0.0,75.0,
2022-11-11,00:58,41.2,41.3,0.0,75.0,
2022-11-11,00:59,41.2,41.3,0.0,75.0,
2022-11-11,01:00,41.2,41.3,0.0,75.0,
2022-11-11,01:01,41.3,41.3,0.0,75.0,
2022-11-11,01:02,41.3,41.3,0.0,75.0,
2022-11-11,01:03,41.3,41.3,0.0,75.0,
2022-11-11,01:04,41.3,41.3,0.0,75.0,
2022-11-11,01:05,41.3,41.3,0.0,75.0,
2022-11-11,01:06,41.3,41.3,0.0,75.0,
2022-11-11,01:07,41.3,41.3,0.0,75.0,
2022-11-11,01:08,41.3,41.3,0.0,75.0,
2022-11-11,01:09,41.3,41.3,0.0,75.0,
2022-11-11,01:10,41.3,41.4,0.0,75.0,
2022-11-11,01:11,41.3,41.4,0.0,75.0,
2022-11-11,01:12,41.3,41.4,0.0,75.0,
2022-11-11,01:13,41.3,41.4,0.0,75.0,
2022-11-11,01:14,41.4,41.4,0.0,75.0,
2022-11-11,01:15,41.3,41.4,0.0,75.0,
2022-11-11,01:16,41.4,41.4,0.0,75.0,
2022-11-11,01:17,41.4,41.4,0.0,75.0,
2022-11-11,01:18,41.4,41.4,0.0,75.0,
2022-11-11,01:19,41.4,41.4,0.0,75.0,
2022-11-11,01:20,41.4,41.4,0.0,75.0,
2022-11-11,01:21,41.3,41.4,0.0,75.0,
2022-11-11,01:22,41.3,41.4,0.0,75.0,
2022-11-11,01:23,41.4,41.4,0.0,75.0,
2022-11-11,01:24,41.4,41.4,0.0,75.0,
2022-11-11,01:25,41.3,41.4,0.0,75.0,
2022-11-11,01:26,41.4,41.4,0.0,75.0,
2022-11-11,01:27,41.4,41.4,0.0,75.0,
2022-11-11,01:28,41.4,41.3,0.0,75.0,
2022-11-11,01:29,41.3,41.3,0.0,75.0,
2022-11-11,01:30,41.3,41.3,0.0,75.0,
2022-11-11,01:31,41.3,41.3,0.0,75.0,
2022-11-11,01:32,41.3,41.3,0.0,75.0,
2022-11-11,01:33,41.3,41.3,0.0,75.0,
2022-11-11,01:34,41.2,41.2,0.0,75.0,
2022-11-11,01:35,41.2,41.2,0.0,75.0,
2022-11-11,01:36,41.2,41.2,0.0,75.0,
2022-11-11,01:37,41.2,41.2,0.0,75.0,
2022-11-11,01:38,41.2,41.2,0.0,75.0,
2022-11-11,01:39,41.2,41.2,0.0,75.0,
2022-11-11,01:40,41.1,41.1,0.0,75.0,
2022-11-11,01:41,41.1,41.1,0.0,75.0,
2022-11-11,01:42,41.1,41.1,0.0,75.0,
2022-11-11,01:43,41.0,41.1,0.0,75.0,
2022-11-11,01:44,41.0,41.1,0.0,75.0,
2022-11-11,01:45,41.0,41.1,0.0,75.0,
2022-11-11,01:46,41.1,41.0,0.0,75.0,
2022-11-11,01:47,41.0,41.0,0.0,75.0,
2022-11-11,01:48,41.0,41.0,0.0,75.0,
2022-11-11,01:49,40.9,41.0,0.0,75.0,
2022-11-11,01:50,40.9,41.0,0.0,75.0,
2022-11-11,01:51,41.0,41.0,0.0,75.0,
2022-11-11,01:52,40.9,40.9,0.0,75.0,
2022-11-11,01:53,40.9,40.9,0.0,75.0,
2022-11-11,01:54,40.9,40.9,0.0,75.0,
2022-11-11,01:55,40.9,40.9,0.0,75.0,
2022-11-11,01:56,40.8,40.9,0.0,75.0,
2022-11-11,01:57,40.8,40.9,0.0,75.0,
2022-11-11,01:58,40.8,40.8,0.0,75.0,
2022-11-11,01:59,40.8,40.8,0.0,75.0,
2022-11-11,02:00,40.8,40.8,0.0,75.0,
2022-11-11,02:01,40.8,40.8,0.0,75.0,
2022-11-11,02:02,40.8,40.8,0.0,75.0,
2022-11-11,02:03,40.8,40.8,0.0,75.0,
2022-11-11,02:04,40.7,40.7,0.0,75.0,
2022-11-11,02:05,40.7,40.7,0.0,75.0,
2022-11-11,02:06,40.7,40.7,0.0,75.0,
2022-11-11,02:07,40.7,40.7,0.0,75.0,
2022-11-11,02:08,40.7,40.7,0.0,75.0,
2022-11-11,02:09,40.6,40.7,0.0,75.0,
2022-11-11,02:10,40.6,40.6,0.0,75.0,
2022-11-11,02:11,40.6,40.6,0.0,75.0,
2022-11-11,02:12,40.6,40.6,0.0,75.0,
2022-11-11,02:13,40.5,40.6,0.0,75.0,
2022-11-11,02:14,40.6,40.6,0.0,75.0,
2022-11-11,02:15,40.6,40.6,0.0,75.0,
2022-11-11,02:16,40.5,40.5,0.0,75.0,
2022-11-11,02:17,40.5,40.5,0.0,75.0,
2022-11-11,02:18,40.5,40.5,0.0,75.0,
2022-11-11,02:19,40.5,40.5,0.0,75.0,
2022-11-11,02:20,40.4,40.5,0.0,75.0,
2022-11-11,02:21,40.4,40.5,0.0,75.0,
2022-11-11,02:22,40.4,40.4,0.0,75.0,
2022-11-11,02:23,40.4,40.4,0.0,75.0,
2022-11-11,02:24,40.4,40.4,0.0,75.0,
2022-11-11,02:25,40.4,40.4,0.0,75.0,
2022-11-11,02:26,40.3,40.4,0.0,75.0,
2022-11-11,02:27,40.3,40.4,0.0,75.0,
2022-11-11,02:28,40.3,40.4,0.0,75.0,
2022-11-11,02:29,40.3,40.4,0.0,75.0,
2022-11-11,02:30,40.4,40.4,0.0,75.0,
2022-11-11,02:31,40.3,40.4,0.0,75.0,
2022-11-11,02:32,40.3,40.4,0.0,75.0,
2022-11-11,02:33,40.3,40.4,0.0,75.0,
2022-11-11,02:34,40.4,40.4,0.0,75.0,
2022-11-11,02:35,40.4,40.4,0.0,75.0,
2022-11-11,02:36,40.3,40.4,0.0,75.0,
2022-11-11,02:37,40.3,40.4,0.0,75.0,
2022-11-11,02:38,40.3,40.4,0.0,75.0,
2022-11-11,02:39,40.4,40.4,0.0,75.0,
2022-11-11,02:40,40.3,40.4,0.0,75.0,
2022-11-11,02:41,40.4,40.4,0.0,75.0,
2022-11-11,02:42,40.4,40.4,0.0,75.0,
2022-11-11,02:43,40.4,40.4,0.0,75.0,
2022-11-11,02:44,40.3,40.4,0.0,75.0,
2022-11-11,02:45,40.4,40.4,0.0,75.0,
2022-11-11,02:46,40.4,40.4,0.0,75.0,
2022-11-11,02:47,40.3,40.4,0.0,75.0,
2022-11-11,02:48,40.3,40.4,0.0,75.0,
2022-11-11,02:49,40.3,40.4,0.0,75.0,
2022-11-11,02:50,40.3,40.4,0.0,75.0,
2022-11-11,02:51,40.4,40.4,0.0,75.0,
2022-11-11,02:52,40.3,40.4,0.0,75.0,
2022-11-11,02:53,40.4,40.4,0.0,75.0,
2022-11-11,02:54,40.4,40.4,0.0,75.0,
2022-11-11,02:55,40.4,40.4,0.0,75.0,
2022-11-11,02:56,40.4,40.4,0.0,75.0,
2022-11-11,02:57,40.4,40.4,0.0,75.0,
2022-11-11,02:58,40.3,40.4,0.0,75.0,
2022-11-11,02:59,40.4,40.4,0.0,75.0,
2022-11-11,03:00,40.4,40.4,0.0,75.0,
2022-11-11,03:01,40.4,40.4,0.0,75.0,
2022-11-11,03:02,40.3,40.4,0.0,75.0,
2022-11-11,03:03,40.4,40.4,0.0,75.0,
2022-11-11,03:04,40.4,40.4,0.0,75.0,
2022-11-11,03:05,40.3,40.4,0.0,75.0,
2022-11-11,03:06,40.4,40.4,0.0,75.0,
2022-11-11,03:07,40.4,40.4,0.0,75.0,
2022-11-11,03:08,40.3,40.4,0.0,75.0,
2022-11-11,03:09,40.4,40.4,0.0,75.0,
2022-11-11,03:10,40.3,40.4,0.0,75.0,
2022-11-11,03:11,40.3,40.4,0.0,75.0,
2022-11-11,03:12,40.4,40.4,0.0,75.0,
2022-11-11,03:13,40.4,40.4,0.0,75.0,
2022-11-11,03:14,40.3,40.4,0.0,75.0,
2022-11-11,03:15,40.4,40.4,0.0,75.0,
2022-11-11,03:16,40.4,40.4,0.0,75.0,
2022-11-11,03:17,40.4,40.4,0.0,75.0,
2022-11-11,03:18,40.4,40.4,0.0,75.0,
2022-11-11,03:19,40.4,40.4,0.0,75.0,
2022-11-11,03:20,40.4,40.4,0.0,75.0,
2022-11-11,03:21,40.4,40.4,0.0,75.0,
2022-11-11,03:22,40.4,40.4,0.0,75.0,
2022-11-11,03:23,40.4,40.4,0.0,75.0,
2022-11-11,03:24,40.4,40.4,0.0,75.0,
2022-11-11,03:25,40.4,40.4,0.0,75.0,
2022-11-11,03:26,40.4,40.4,0.0,75.0,
2022-11-11,03:27,40.4,40.4,0.0,75.0,
2022-11-11,03:28,40.3,40.4,0.0,75.0,
2022-11-11,03:29,40.4,40.4,0.0,75.0,
2022-11-11,03:30,40.4,40.4,0.0,75.0,
2022-11-11,03:31,40.4,40.4,0.0,75.0,
2022-11-11,03:32,40.4,40.4,0.0,75.0,
2022-11-11,03:33,40.3,40.4,0.0,75.0,
2022-11-11,03:34,40.3,40.4,0.0,75.0,
2022-11-11,03:35,40.4,40.4,0.0,75.0,
2022-11-11,03:36,40.4,40.4,0.0,75.0,
2022-11-11,03:37,40.4,40.4,0.0,75.0,
2022-11-11,03:38,40.4,40.4,0.0,75.0,
2022-11-11,03:39,40.4,40.4,0.0,75.0,
2022-11-11,03:40,40.3,40.4,0.0,75.0,
2022-11-11,03:41,40.4,40.4,0.0,75.0,
2022-11-11,03:42,40.4,40.4,0.0,75.0,
2022-11-11,03:43,40.4,40.4,0.0,75.0,
2022-11-11,03:44,40.4,40.4,0.0,75.0,
2022-11-11,03:45,40.4,40.4,0.0,75.0,
2022-11-11,03:46,40.3,40.4,0.0,75.0,
2022-11-11,03:47,40.4,40.4,0.0,75.0,
2022-11-11,03:48,40.4,40.4,0.0,75.0,
2022-11-11,03:49,40.4,40.4,0.0,75.0,
2022-11-11,03:50,40.4,40.4,0.0,75.0,
