Company,,University of Waterloo,,Tested by,,
2022-09-18,03:32,6.6,6.9,,,
2022-09-18,03:33,6.8,6.9,,,
2022-09-18,03:34,6.8,6.9,,,
2022-09-18,03:35,6.8,7.0,,,
2022-09-18,03:36,6.8,7.0,,,
2022-09-18,03:37,6.8,7.0,,,
2022-09-18,03:38,6.9,7.0,,,
2022-09-18,03:39,6.9,7.0,,,
2022-09-18,03:40,6.9,7.1,,,
2022-09-18,03:41,6.9,7.1,,,
2022-09-18,03:42,7.0,7.1,,,
2022-09-18,03:43,7.0,7.1,,,
2022-09-18,03:44,7.0,7.1,,,
2022-09-18,03:45,7.0,7.2,,,
2022-09-18,03:46,7.0,7.2,,,
2022-09-18,03:47,7.0,7.2,,,
2022-09-18,03:48,7.0,7.2,,,
2022-09-18,03:49,7.1,7.3,,,
2022-09-18,03:50,7.1,7.3,,,
2022-09-18,03:51,7.1,7.3,,,
2022-09-18,03:52,7.1,7.3,,,
2022-09-18,03:53,7.1,7.3,,,
2022-09-18,03:54,7.1,7.4,,,
2022-09-18,03:55,7.1,7.4,,,
2022-09-18,03:56,7.3,7.4,,,
2022-09-18,03:57,7.3,7.4,,,
2022-09-18,03:58,7.3,7.5,,,
2022-09-18,03:59,7.3,7.5,,,
2022-09-18,04:00,7.4,7.5,,,
2022-09-18,04:01,7.4,7.5,,,
2022-09-18,04:02,7.4,7.5,,,
2022-09-18,04:03,7.4,7.6,,,
2022-09-18,04:04,7.4,7.6,,,
2022-09-18,04:05,7.5,7.6,,,
2022-09-18,04:06,7.5,7.6,,,
2022-09-18,04:07,7.5,7.6,,,
2022-09-18,04:08,7.5,7.7,,,
2022-09-18,04:09,7.5,7.7,,,
2022-09-18,04:10,7.5,7.7,,,
2022-09-18,04:11,7.5,7.7,,,
2022-09-18,04:12,7.5,7.8,,,
2022-09-18,04:13,7.5,7.8,,,
2022-09-18,04:14,7.6,7.8,,,
2022-09-18,04:15,7.6,7.8,,,
2022-09-18,04:16,7.6,7.8,,,
2022-09-18,04:17,7.8,7.9,,,
2022-09-18,04:18,7.8,7.9,,,
2022-09-18,04:19,7.8,7.9,,,
2022-09-18,04:20,7.8,7.9,,,
2022-09-18,04:21,7.8,8.0,,,
2022-09-18,04:22,7.9,8.0,,,
2022-09-18,04:23,7.9,8.0,,,
2022-09-18,04:24,7.9,8.0,,,
2022-09-18,04:25,8.0,8.0,,,
2022-09-18,04:26,8.0,8.0,,,
2022-09-18,04:27,8.0,8.0,,,
2022-09-18,04:28,8.0,8.0,,,
2022-09-18,04:29,8.0,8.0,,,
2022-09-18,04:30,8.0,8.1,,,
2022-09-18,04:31,8.0,8.1,,,
2022-09-18,04:32,8.1,8.1,,,
2022-09-18,04:33,8.1,8.1,,,
2022-09-18,04:34,8.1,8.1,,,
2022-09-18,04:35,8.1,8.1,,,
2022-09-18,04:36,8.1,8.1,,,
2022-09-18,04:37,8.1,8.1,,,
2022-09-18,04:38,8.1,8.1,,,
2022-09-18,04:39,8.1,8.2,,,
2022-09-18,04:40,8.1,8.2,,,
2022-09-18,04:41,8.1,8.2,,,
2022-09-18,04:42,8.1,8.2,,,
2022-09-18,04:43,8.1,8.2,,,
2022-09-18,04:44,8.1,8.2,,,
2022-09-18,04:45,8.1,8.2,,,
2022-09-18,04:46,8.1,8.2,,,
2022-09-18,04:47,8.1,8.3,,,
2022-09-18,04:48,8.3,8.3,,,
2022-09-18,04:49,8.3,8.3,,,
2022-09-18,04:50,8.3,8.3,,,
2022-09-18,04:51,8.3,8.3,,,
2022-09-18,04:52,8.3,8.3,,,
2022-09-18,04:53,8.3,8.3,,,
2022-09-18,04:54,8.3,8.3,,,
2022-09-18,04:55,8.3,8.3,,,
2022-09-18,04:56,8.3,8.4,,,
2022-09-18,04:57,8.3,8.4,,,
2022-09-18,04:58,8.3,8.4,,,
2022-09-18,04:59,8.3,8.4,,,
2022-09-18,05:00,8.3,8.4,,,
2022-09-18,05:01,8.3,8.4,,,
2022-09-18,05:02,8.3,8.4,,,
2022-09-18,05:03,8.3,8.4,,,
2022-09-18,05:04,8.3,8.5,,,
2022-09-18,05:05,8.5,8.5,,,
2022-09-18,05:06,8.5,8.5,,,
2022-09-18,05:07,8.5,8.5,,,
2022-09-18,05:08,8.5,8.5,,,
2022-09-18,05:09,8.5,8.5,,,
2022-09-18,05:10,8.5,8.5,,,
2022-09-18,05:11,8.5,8.5,,,
2022-09-18,05:12,8.5,8.5,,,
2022-09-18,05:13,8.5,8.6,,,
2022-09-18,05:14,8.5,8.6,,,
2022-09-18,05:15,8.5,8.6,,,
2022-09-18,05:16,8.6,8.6,,,
2022-09-18,05:17,8.6,8.6,,,
2022-09-18,05:18,8.6,8.6,,,
2022-09-18,05:19,8.6,8.6,,,
2022-09-18,05:20,8.6,8.6,,,
2022-09-18,05:21,8.6,8.7,,,
2022-09-18,05:22,8.6,8.7,,,
2022-09-18,05:23,8.6,8.7,,,
2022-09-18,05:24,8.6,8.7,,,
2022-09-18,05:25,8.6,8.7,,,
2022-09-18,05:26,8.6,8.7,,,
2022-09-18,05:27,8.6,8.7,,,
2022-09-18,05:28,8.6,8.7,,,
2022-09-18,05:29,8.6,8.7,,,
2022-09-18,05:30,8.8,8.7,,,
2022-09-18,05:31,8.8,8.7,,,
2022-09-18,05:32,8.8,8.7,,,
2022-09-18,05:33,9.0,8.7,,,
2022-09-18,05:34,9.0,8.7,,,
2022-09-18,05:35,9.1,8.7,,,
2022-09-18,05:36,9.1,8.7,,,
2022-09-18,05:37,9.1,8.7,,,
2022-09-18,05:38,9.1,8.7,,,
2022-09-18,05:39,9.1,8.7,,,
2022-09-18,05:40,9.1,8.7,,,
2022-09-18,05:41,9.1,8.8,,,
2022-09-18,05:42,9.1,8.8,,,
2022-09-18,05:43,9.1,8.8,,,
2022-09-18,05:44,9.1,8.8,,,
2022-09-18,05:45,9.1,8.8,,,
2022-09-18,05:46,9.1,8.8,,,
2022-09-18,05:47,9.1,8.8,,,
2022-09-18,05:48,9.1,8.8,,,
2022-09-18,05:49,9.1,8.8,,,
2022-09-18,05:50,9.1,8.8,,,
2022-09-18,05:51,9.1,8.8,,,
2022-09-18,05:52,9.1,8.8,,,
2022-09-18,05:53,9.1,8.8,,,
2022-09-18,05:54,9.1,8.8,,,
2022-09-18,05:55,9.1,8.8,,,
2022-09-18,05:56,9.1,8.8,,,
2022-09-18,05:57,9.1,8.8,,,
2022-09-18,05:58,9.1,8.8,,,
2022-09-18,05:59,9.1,8.8,,,
2022-09-18,06:00,9.1,8.8,,,
2022-09-18,06:01,9.1,8.9,,,
2022-09-18,06:02,9.1,8.9,,,
2022-09-18,06:03,9.1,8.9,,,
2022-09-18,06:04,9.1,8.9,,,
2022-09-18,06:05,9.1,8.9,,,
2022-09-18,06:06,9.1,8.9,,,
2022-09-18,06:07,9.1,8.9,,,
2022-09-18,06:08,9.1,8.9,,,
2022-09-18,06:09,9.1,8.9,,,
2022-09-18,06:10,9.1,8.9,,,
2022-09-18,06:11,9.1,8.9,,,
2022-09-18,06:12,9.1,8.9,,,
2022-09-18,06:13,9.1,8.9,,,
2022-09-18,06:14,9.1,8.9,,,
2022-09-18,06:15,9.1,8.9,,,
2022-09-18,06:16,9.1,8.9,,,
2022-09-18,06:17,9.1,8.9,,,
2022-09-18,06:18,9.1,8.9,,,
2022-09-18,06:19,9.1,8.9,,,
2022-09-18,06:20,9.1,8.9,,,
2022-09-18,06:21,9.1,9.0,,,
2022-09-18,06:22,9.1,9.0,,,
2022-09-18,06:23,9.1,9.0,,,
2022-09-18,06:24,9.1,9.0,,,
2022-09-18,06:25,9.1,9.0,,,
2022-09-18,06:26,9.1,9.0,,,
2022-09-18,06:27,9.1,9.0,,,
2022-09-18,06:28,9.1,9.0,,,
2022-09-18,06:29,9.1,9.0,,,
2022-09-18,06:30,9.1,9.0,,,
2022-09-18,06:31,9.1,9.0,,,
2022-09-18,06:32,9.1,9.0,,,
2022-09-18,06:33,9.1,9.0,,,
2022-09-18,06:34,9.1,9.0,,,
2022-09-18,06:35,9.1,9.0,,,
2022-09-18,06:36,9.1,9.0,,,
2022-09-18,06:37,9.1,9.0,,,
2022-09-18,06:38,9.1,9.0,,,
2022-09-18,06:39,9.1,9.0,,,
2022-09-18,06:40,9.1,9.0,,,
2022-09-18,06:41,9.1,9.0,,,
2022-09-18,06:42,9.1,9.0,,,
2022-09-18,06:43,9.1,9.0,,,
2022-09-18,06:44,9.1,9.0,,,
2022-09-18,06:45,9.1,9.0,,,
2022-09-18,06:46,9.1,9.0,,,
2022-09-18,06:47,9.1,9.0,,,
2022-09-18,06:48,9.1,9.0,,,
2022-09-18,06:49,9.0,9.0,,,
2022-09-18,06:50,9.0,9.0,,,
2022-09-18,06:51,9.0,9.0,,,
2022-09-18,06:52,9.0,9.0,,,
2022-09-18,06:53,9.0,9.0,,,
2022-09-18,06:54,9.0,9.0,,,
2022-09-18,06:55,9.0,9.0,,,
2022-09-18,06:56,9.0,9.0,,,
2022-09-18,06:57,9.0,9.0,,,
2022-09-18,06:58,9.0,9.0,,,
2022-09-18,06:59,9.0,9.0,,,
2022-09-18,07:00,9.0,9.0,,,
2022-09-18,07:01,9.0,9.0,,,
2022-09-18,07:02,9.0,9.0,,,
2022-09-18,07:03,9.0,9.0,,,
2022-09-18,07:04,9.0,9.0,,,
2022-09-18,07:05,9.0,9.0,,,
2022-09-18,07:06,9.0,9.0,,,
2022-09-18,07:07,9.0,9.0,,,
2022-09-18,07:08,9.0,9.0,,,
2022-09-18,07:09,9.0,9.0,,,
2022-09-18,07:10,9.0,9.0,,,
2022-09-18,07:11,9.0,9.0,,,
2022-09-18,07:12,9.0,9.0,,,
2022-09-18,07:13,9.0,9.0,,,
2022-09-18,07:14,9.0,9.0,,,
2022-09-18,07:15,9.0,9.0,,,
2022-09-18,07:16,9.0,9.0,,,
2022-09-18,07:17,9.0,9.0,,,
2022-09-18,07:18,9.0,9.0,,,
2022-09-18,07:19,9.0,9.0,,,
2022-09-18,07:20,9.0,9.0,,,
2022-09-18,07:21,9.0,9.1,,,
2022-09-18,07:22,9.0,9.0,,,
2022-09-18,07:23,9.0,9.0,,,
2022-09-18,07:24,9.0,9.0,,,
2022-09-18,07:25,9.0,9.0,,,
2022-09-18,07:26,9.0,9.0,,,
2022-09-18,07:27,9.0,9.0,,,
2022-09-18,07:28,9.0,9.0,,,
2022-09-18,07:29,9.0,8.9,,,
2022-09-18,07:30,9.0,8.9,,,
2022-09-18,07:31,9.0,8.9,,,
2022-09-18,07:32,9.0,8.9,,,
2022-09-18,07:33,9.0,8.9,,,
2022-09-18,07:34,9.0,8.9,,,
2022-09-18,07:35,9.0,8.9,,,
2022-09-18,07:36,9.0,8.9,,,
2022-09-18,07:37,8.8,8.8,,,
2022-09-18,07:38,8.8,8.8,,,
2022-09-18,07:39,8.8,8.8,,,
2022-09-18,07:40,8.8,8.8,,,
2022-09-18,07:41,8.8,8.8,,,
2022-09-18,07:42,8.8,8.8,,,
2022-09-18,07:43,8.8,8.8,,,
2022-09-18,07:44,8.8,8.7,,,
2022-09-18,07:45,8.8,8.7,,,
2022-09-18,07:46,8.8,8.7,,,
2022-09-18,07:47,8.8,8.7,,,
2022-09-18,07:48,8.8,8.7,,,
2022-09-18,07:49,8.8,8.7,,,
2022-09-18,07:50,8.8,8.7,,,
2022-09-18,07:51,8.8,8.7,,,
2022-09-18,07:52,8.6,8.6,,,
2022-09-18,07:53,8.6,8.6,,,
2022-09-18,07:54,8.6,8.6,,,
2022-09-18,07:55,8.6,8.6,,,
2022-09-18,07:56,8.6,8.6,,,
2022-09-18,07:57,8.6,8.6,,,
2022-09-18,07:58,8.6,8.6,,,
2022-09-18,07:59,8.6,8.5,,,
2022-09-18,08:00,8.6,8.5,,,
2022-09-18,08:01,8.6,8.5,,,
2022-09-18,08:02,8.6,8.5,,,
2022-09-18,08:03,8.6,8.5,,,
2022-09-18,08:04,8.6,8.5,,,
2022-09-18,08:05,8.5,8.5,,,
2022-09-18,08:06,8.5,8.5,,,
2022-09-18,08:07,8.5,8.4,,,
2022-09-18,08:08,8.5,8.4,,,
2022-09-18,08:09,8.5,8.4,,,
2022-09-18,08:10,8.5,8.4,,,
2022-09-18,08:11,8.5,8.4,,,
2022-09-18,08:12,8.5,8.4,,,
2022-09-18,08:13,8.3,8.4,,,
2022-09-18,08:14,8.3,8.3,,,
2022-09-18,08:15,8.3,8.3,,,
2022-09-18,08:16,8.3,8.3,,,
2022-09-18,08:17,8.3,8.3,,,
2022-09-18,08:18,8.3,8.3,,,
2022-09-18,08:19,8.3,8.3,,,
2022-09-18,08:20,8.3,8.3,,,
2022-09-18,08:21,8.3,8.3,,,
2022-09-18,08:22,8.3,8.2,,,
2022-09-18,08:23,8.3,8.2,,,
2022-09-18,08:24,8.3,8.2,,,
2022-09-18,08:25,8.3,8.2,,,
2022-09-18,08:26,8.1,8.2,,,
2022-09-18,08:27,8.1,8.2,,,
2022-09-18,08:28,8.1,8.2,,,
2022-09-18,08:29,8.1,8.2,,,
2022-09-18,08:30,8.1,8.1,,,
2022-09-18,08:31,8.1,8.1,,,
2022-09-18,08:32,8.1,8.1,,,
2022-09-18,08:33,8.1,8.1,,,
2022-09-18,08:34,8.1,8.1,,,
2022-09-18,08:35,8.1,8.1,,,
2022-09-18,08:36,8.1,8.1,,,
2022-09-18,08:37,8.1,8.1,,,
2022-09-18,08:38,8.1,8.1,,,
2022-09-18,08:39,8.1,8.0,,,
2022-09-18,08:40,8.1,8.0,,,
2022-09-18,08:41,8.1,8.0,,,
2022-09-18,08:42,8.1,8.0,,,
2022-09-18,08:43,8.0,8.0,,,
2022-09-18,08:44,8.0,8.0,,,
2022-09-18,08:45,8.0,8.0,,,
2022-09-18,08:46,8.0,8.0,,,
2022-09-18,08:47,8.0,7.9,,,
2022-09-18,08:48,8.0,7.9,,,
2022-09-18,08:49,8.0,7.9,,,
2022-09-18,08:50,8.0,7.9,,,
2022-09-18,08:51,8.0,7.9,,,
2022-09-18,08:52,7.9,7.9,,,
2022-09-18,08:53,7.9,7.9,,,
2022-09-18,08:54,7.9,7.9,,,
2022-09-18,08:55,7.9,7.9,,,
2022-09-18,08:56,7.9,7.8,,,
2022-09-18,08:57,7.9,7.8,,,
2022-09-18,08:58,7.9,7.8,,,
2022-09-18,08:59,7.9,7.8,,,
2022-09-18,09:00,7.9,7.8,,,
2022-09-18,09:01,7.8,7.8,,,
2022-09-18,09:02,7.8,7.8,,,
2022-09-18,09:03,7.8,7.8,,,
2022-09-18,09:04,7.8,7.7,,,
2022-09-18,09:05,7.8,7.7,,,
2022-09-18,09:06,7.8,7.7,,,
2022-09-18,09:07,7.8,7.7,,,
2022-09-18,09:08,7.8,7.7,,,
2022-09-18,09:09,7.8,7.7,,,
2022-09-18,09:10,7.6,7.7,,,
2022-09-18,09:11,7.6,7.7,,,
2022-09-18,09:12,7.6,7.7,,,
2022-09-18,09:13,7.6,7.6,,,
2022-09-18,09:14,7.6,7.6,,,
2022-09-18,09:15,7.6,7.6,,,
2022-09-18,09:16,7.6,7.6,,,
2022-09-18,09:17,7.6,7.6,,,
2022-09-18,09:18,7.6,7.6,,,
2022-09-18,09:19,7.5,7.6,,,
2022-09-18,09:20,7.5,7.6,,,
2022-09-18,09:21,7.5,7.6,,,
2022-09-18,09:22,7.5,7.6,,,
2022-09-18,09:23,7.5,7.6,,,
2022-09-18,09:24,7.5,7.6,,,
2022-09-18,09:25,7.5,7.6,,,
2022-09-18,09:26,7.5,7.6,,,
2022-09-18,09:27,7.5,7.6,,,
2022-09-18,09:28,7.5,7.6,,,
2022-09-18,09:29,7.5,7.6,,,
2022-09-18,09:30,7.5,7.7,,,
2022-09-18,09:31,7.5,7.7,,,
2022-09-18,09:32,7.5,7.7,,,
2022-09-18,09:33,7.5,7.7,,,
2022-09-18,09:34,7.5,7.7,,,
2022-09-18,09:35,7.5,7.7,,,
2022-09-18,09:36,7.5,7.7,,,
2022-09-18,09:37,7.5,7.7,,,
2022-09-18,09:38,7.5,7.7,,,
2022-09-18,09:39,7.5,7.8,,,
2022-09-18,09:40,7.5,7.8,,,
2022-09-18,09:41,7.5,7.8,,,
2022-09-18,09:42,7.5,7.8,,,
2022-09-18,09:43,7.6,7.8,,,
2022-09-18,09:44,7.6,7.8,,,
2022-09-18,09:45,7.6,7.8,,,
2022-09-18,09:46,7.6,7.8,,,
2022-09-18,09:47,7.6,7.9,,,
2022-09-18,09:48,7.6,7.9,,,
2022-09-18,09:49,7.8,7.9,,,
2022-09-18,09:50,7.8,7.9,,,
2022-09-18,09:51,7.8,7.9,,,
2022-09-18,09:52,7.8,7.9,,,
2022-09-18,09:53,7.8,7.9,,,
2022-09-18,09:54,7.8,7.9,,,
2022-09-18,09:55,7.8,7.9,,,
2022-09-18,09:56,7.8,8.0,,,
2022-09-18,09:57,7.8,8.0,,,
2022-09-18,09:58,7.9,8.0,,,
2022-09-18,09:59,7.9,8.0,,,
2022-09-18,10:00,7.9,8.0,,,
2022-09-18,10:01,7.9,8.0,,,
2022-09-18,10:02,7.9,8.0,,,
2022-09-18,10:03,7.9,8.0,,,
2022-09-18,10:04,7.9,8.1,,,
2022-09-18,10:05,8.0,8.1,,,
2022-09-18,10:06,8.0,8.1,,,
2022-09-18,10:07,8.0,8.1,,,
2022-09-18,10:08,8.0,8.1,,,
2022-09-18,10:09,8.0,8.1,,,
2022-09-18,10:10,8.0,8.1,,,
2022-09-18,10:11,8.1,8.1,,,
2022-09-18,10:12,8.1,8.1,,,
2022-09-18,10:13,8.1,8.2,,,
2022-09-18,10:14,8.1,8.2,,,
2022-09-18,10:15,8.1,8.2,,,
2022-09-18,10:16,8.1,8.2,,,
2022-09-18,10:17,8.1,8.2,,,
2022-09-18,10:18,8.1,8.2,,,
2022-09-18,10:19,8.1,8.2,,,
2022-09-18,10:20,8.1,8.2,,,
2022-09-18,10:21,8.1,8.3,,,
2022-09-18,10:22,8.1,8.2,,,
2022-09-18,10:23,8.1,8.2,,,
2022-09-18,10:24,8.1,8.2,,,
2022-09-18,10:25,8.1,8.2,,,
2022-09-18,10:26,8.1,8.2,,,
2022-09-18,10:27,8.1,8.2,,,
2022-09-18,10:28,8.1,8.2,,,
2022-09-18,10:29,8.1,8.2,,,
2022-09-18,10:30,8.1,8.2,,,
2022-09-18,10:31,8.1,8.2,,,
2022-09-18,10:32,8.1,8.2,,,
2022-09-18,10:33,8.1,8.2,,,
2022-09-18,10:34,8.1,8.2,,,
2022-09-18,10:35,8.1,8.2,,,
2022-09-18,10:36,8.1,8.2,,,
2022-09-18,10:37,8.1,8.2,,,
2022-09-18,10:38,8.1,8.2,,,
2022-09-18,10:39,8.1,8.2,,,
2022-09-18,10:40,8.1,8.2,,,
2022-09-18,10:41,8.1,8.2,,,
2022-09-18,10:42,8.1,8.2,,,
2022-09-18,10:43,8.1,8.2,,,
2022-09-18,10:44,8.1,8.2,,,
2022-09-18,10:45,8.1,8.2,,,
2022-09-18,10:46,8.1,8.2,,,
2022-09-18,10:47,8.1,8.2,,,
2022-09-18,10:48,8.1,8.2,,,
2022-09-18,10:49,8.3,8.2,,,
2022-09-18,10:50,8.3,8.2,,,
2022-09-18,10:51,8.3,8.2,,,
2022-09-18,10:52,8.3,8.2,,,
2022-09-18,10:53,8.3,8.2,,,
2022-09-18,10:54,8.3,8.2,,,
2022-09-18,10:55,8.3,8.2,,,
2022-09-18,10:56,8.3,8.2,,,
2022-09-18,10:57,8.3,8.2,,,
2022-09-18,10:58,8.3,8.2,,,
2022-09-18,10:59,8.1,8.2,,,
2022-09-18,11:00,8.1,8.2,,,
2022-09-18,11:01,8.1,8.2,,,
2022-09-18,11:02,8.1,8.2,,,
2022-09-18,11:03,8.1,8.2,,,
2022-09-18,11:04,8.1,8.2,,,
2022-09-18,11:05,8.1,8.2,,,
2022-09-18,11:06,8.1,8.2,,,
2022-09-18,11:07,8.1,8.2,,,
2022-09-18,11:08,8.1,8.2,,,
2022-09-18,11:09,8.1,8.2,,,
2022-09-18,11:10,8.1,8.2,,,
2022-09-18,11:11,8.1,8.2,,,
2022-09-18,11:12,8.1,8.2,,,
2022-09-18,11:13,8.1,8.2,,,
2022-09-18,11:14,8.1,8.2,,,
2022-09-18,11:15,8.1,8.2,,,
2022-09-18,11:16,8.1,8.2,,,
2022-09-18,11:17,8.1,8.2,,,
2022-09-18,11:18,8.1,8.2,,,
2022-09-18,11:19,8.1,8.2,,,
2022-09-18,11:20,8.1,8.2,,,
2022-09-18,11:21,8.1,8.2,,,
2022-09-18,11:22,8.1,8.1,,,
2022-09-18,11:23,8.1,8.1,,,
2022-09-18,11:24,8.1,8.1,,,
2022-09-18,11:25,8.1,8.1,,,
2022-09-18,11:26,8.1,8.1,,,
2022-09-18,11:27,8.1,8.1,,,
2022-09-18,11:28,8.1,8.1,,,
2022-09-18,11:29,8.1,8.1,,,
2022-09-18,11:30,8.1,8.0,,,
2022-09-18,11:31,8.1,8.0,,,
2022-09-18,11:32,8.1,8.0,,,
2022-09-18,11:33,8.1,8.0,,,
2022-09-18,11:34,8.1,8.0,,,
2022-09-18,11:35,8.1,8.0,,,
2022-09-18,11:36,8.1,8.0,,,
2022-09-18,11:37,8.1,8.0,,,
2022-09-18,11:38,8.1,8.0,,,
2022-09-18,11:39,8.0,7.9,,,
2022-09-18,11:40,8.0,7.9,,,
2022-09-18,11:41,8.0,7.9,,,
2022-09-18,11:42,8.0,7.9,,,
2022-09-18,11:43,8.0,7.9,,,
2022-09-18,11:44,8.0,7.9,,,
2022-09-18,11:45,8.0,7.9,,,
2022-09-18,11:46,8.0,7.9,,,
2022-09-18,11:47,7.9,7.8,,,
2022-09-18,11:48,7.9,7.8,,,
2022-09-18,11:49,7.9,7.8,,,
2022-09-18,11:50,7.9,7.8,,,
2022-09-18,11:51,7.9,7.8,,,
2022-09-18,11:52,7.9,7.8,,,
2022-09-18,11:53,7.9,7.8,,,
2022-09-18,11:54,7.9,7.8,,,
2022-09-18,11:55,7.8,7.8,,,
2022-09-18,11:56,7.8,7.7,,,
2022-09-18,11:57,7.8,7.7,,,
2022-09-18,11:58,7.8,7.7,,,
2022-09-18,11:59,7.8,7.7,,,
2022-09-18,12:00,7.8,7.7,,,
2022-09-18,12:01,7.8,7.7,,,
2022-09-18,12:02,7.6,7.7,,,
2022-09-18,12:03,7.6,7.7,,,
2022-09-18,12:04,7.6,7.6,,,
2022-09-18,12:05,7.6,7.6,,,
2022-09-18,12:06,7.6,7.6,,,
2022-09-18,12:07,7.6,7.6,,,
2022-09-18,12:08,7.6,7.6,,,
2022-09-18,12:09,7.6,7.6,,,
2022-09-18,12:10,7.5,7.6,,,
2022-09-18,12:11,7.5,7.6,,,
2022-09-18,12:12,7.5,7.6,,,
2022-09-18,12:13,7.5,7.5,,,
2022-09-18,12:14,7.5,7.5,,,
2022-09-18,12:15,7.5,7.5,,,
2022-09-18,12:16,7.5,7.5,,,
2022-09-18,12:17,7.5,7.5,,,
2022-09-18,12:18,7.5,7.5,,,
2022-09-18,12:19,7.5,7.5,,,
2022-09-18,12:20,7.5,7.5,,,
2022-09-18,12:21,7.5,7.5,,,
2022-09-18,12:22,7.5,7.5,,,
2022-09-18,12:23,7.5,7.5,,,
2022-09-18,12:24,7.5,7.5,,,
2022-09-18,12:25,7.5,7.5,,,
2022-09-18,12:26,7.5,7.5,,,
2022-09-18,12:27,7.5,7.5,,,
2022-09-18,12:28,7.5,7.5,,,
2022-09-18,12:29,7.5,7.5,,,
2022-09-18,12:30,7.5,7.6,,,
2022-09-18,12:31,7.5,7.6,,,
2022-09-18,12:32,7.5,7.6,,,
2022-09-18,12:33,7.5,7.6,,,
2022-09-18,12:34,7.5,7.6,,,
2022-09-18,12:35,7.5,7.6,,,
2022-09-18,12:36,7.5,7.6,,,
2022-09-18,12:37,7.5,7.6,,,
2022-09-18,12:38,7.5,7.6,,,
2022-09-18,12:39,7.5,7.7,,,
2022-09-18,12:40,7.5,7.7,,,
2022-09-18,12:41,7.5,7.7,,,
2022-09-18,12:42,7.5,7.7,,,
2022-09-18,12:43,7.5,7.7,,,
2022-09-18,12:44,7.5,7.7,,,
2022-09-18,12:45,7.5,7.7,,,
2022-09-18,12:46,7.5,7.7,,,
2022-09-18,12:47,7.5,7.8,,,
2022-09-18,12:48,7.5,7.8,,,
2022-09-18,12:49,7.5,7.8,,,
2022-09-18,12:50,7.5,7.8,,,
2022-09-18,12:51,7.5,7.8,,,
2022-09-18,12:52,7.5,7.8,,,
2022-09-18,12:53,7.5,7.8,,,
2022-09-18,12:54,7.6,7.8,,,
2022-09-18,12:55,7.6,7.8,,,
2022-09-18,12:56,7.6,7.9,,,
2022-09-18,12:57,7.6,7.9,,,
2022-09-18,12:58,7.8,7.9,,,
2022-09-18,12:59,7.8,7.9,,,
2022-09-18,13:00,7.8,7.9,,,
2022-09-18,13:01,7.8,7.9,,,
2022-09-18,13:02,7.8,7.9,,,
2022-09-18,13:03,7.8,7.9,,,
2022-09-18,13:04,7.8,8.0,,,
2022-09-18,13:05,7.8,8.0,,,
2022-09-18,13:06,7.9,8.0,,,
2022-09-18,13:07,7.9,8.0,,,
2022-09-18,13:08,7.9,8.0,,,
2022-09-18,13:09,7.9,8.0,,,
2022-09-18,13:10,7.9,8.0,,,
2022-09-18,13:11,7.9,8.0,,,
2022-09-18,13:12,8.0,8.0,,,
2022-09-18,13:13,8.0,8.1,,,
2022-09-18,13:14,8.0,8.1,,,
2022-09-18,13:15,8.0,8.1,,,
2022-09-18,13:16,8.0,8.1,,,
2022-09-18,13:17,8.0,8.1,,,
2022-09-18,13:18,8.0,8.1,,,
2022-09-18,13:19,8.0,8.1,,,
2022-09-18,13:20,8.0,8.1,,,
2022-09-18,13:21,8.0,8.2,,,
2022-09-18,13:22,8.1,8.2,,,
2022-09-18,13:23,8.1,8.2,,,
2022-09-18,13:24,8.1,8.2,,,
2022-09-18,13:25,8.1,8.2,,,
2022-09-18,13:26,8.1,8.2,,,
2022-09-18,13:27,8.1,8.2,,,
2022-09-18,13:28,8.1,8.2,,,
2022-09-18,13:29,8.1,8.2,,,
2022-09-18,13:30,8.1,8.3,,,
2022-09-18,13:31,8.1,8.3,,,
2022-09-18,13:32,8.1,8.3,,,
2022-09-18,13:33,8.1,8.3,,,
2022-09-18,13:34,8.3,8.3,,,
2022-09-18,13:35,8.3,8.3,,,
2022-09-18,13:36,8.3,8.3,,,
2022-09-18,13:37,8.3,8.3,,,
2022-09-18,13:38,8.3,8.3,,,
2022-09-18,13:39,8.3,8.4,,,
2022-09-18,13:40,8.3,8.4,,,
2022-09-18,13:41,8.3,8.4,,,
2022-09-18,13:42,8.3,8.4,,,
2022-09-18,13:43,8.3,8.4,,,
2022-09-18,13:44,8.3,8.4,,,
2022-09-18,13:45,8.3,8.4,,,
2022-09-18,13:46,8.3,8.4,,,
2022-09-18,13:47,8.3,8.5,,,
2022-09-18,13:48,8.3,8.5,,,
2022-09-18,13:49,8.3,8.5,,,
2022-09-18,13:50,8.5,8.5,,,
2022-09-18,13:51,8.5,8.5,,,
2022-09-18,13:52,8.5,8.5,,,
2022-09-18,13:53,8.5,8.5,,,
2022-09-18,13:54,8.5,8.5,,,
2022-09-18,13:55,8.5,8.5,,,
2022-09-18,13:56,8.5,8.6,,,
2022-09-18,13:57,8.5,8.6,,,
2022-09-18,13:58,8.5,8.6,,,
2022-09-18,13:59,8.5,8.6,,,
2022-09-18,14:00,8.6,8.6,,,
2022-09-18,14:01,8.6,8.6,,,
2022-09-18,14:02,8.6,8.6,,,
2022-09-18,14:03,8.6,8.6,,,
2022-09-18,14:04,8.6,8.7,,,
2022-09-18,14:05,8.6,8.7,,,
2022-09-18,14:06,8.6,8.7,,,
