Company,,University of Waterloo,,Tested by,,
2022-09-18,03:31,10.8,10.8,,,
2022-09-18,03:32,10.8,10.8,,,
2022-09-18,03:33,10.8,10.8,,,
2022-09-18,03:34,10.8,10.8,,,
2022-09-18,03:35,10.8,10.8,,,
2022-09-18,03:36,10.8,10.8,,,
2022-09-18,03:37,10.8,10.8,,,
2022-09-18,03:38,10.8,10.8,,,
2022-09-18,03:39,10.8,10.8,,,
2022-09-18,03:40,10.8,10.8,,,
2022-09-18,03:41,10.8,10.8,,,
2022-09-18,03:42,10.8,10.8,,,
2022-09-18,03:43,10.8,10.8,,,
2022-09-18,03:44,10.8,10.8,,,
2022-09-18,03:45,10.8,10.8,,,
2022-09-18,03:46,10.8,10.8,,,
2022-09-18,03:47,10.8,10.8,,,
2022-09-18,03:48,10.8,10.8,,,
2022-09-18,03:49,10.8,10.8,,,
2022-09-18,03:50,10.8,10.8,,,
2022-09-18,03:51,10.8,10.8,,,
2022-09-18,03:52,10.8,10.8,,,
2022-09-18,03:53,10.8,10.8,,,
2022-09-18,03:54,10.8,10.8,,,
2022-09-18,03:55,10.8,10.8,,,
2022-09-18,03:56,10.8,10.8,,,
2022-09-18,03:57,10.8,10.8,,,
2022-09-18,03:58,10.8,10.8,,,
2022-09-18,03:59,10.8,10.8,,,
2022-09-18,04:00,10.8,10.8,,,
2022-09-18,04:01,10.8,10.8,,,
2022-09-18,04:02,10.8,10.8,,,
2022-09-18,04:03,10.8,10.8,,,
2022-09-18,04:04,10.8,10.8,,,
2022-09-18,04:05,10.8,10.8,,,
2022-09-18,04:06,10.8,10.8,,,
2022-09-18,04:07,10.8,10.8,,,
2022-09-18,04:08,10.8,10.8,,,
2022-09-18,04:09,10.8,10.8,,,
2022-09-18,04:10,10.8,10.8,,,
2022-09-18,04:11,10.8,10.8,,,
2022-09-18,04:12,10.8,10.8,,,
2022-09-18,04:13,10.8,10.8,,,
2022-09-18,04:14,10.8,10.8,,,
2022-09-18,04:15,10.8,10.8,,,
2022-09-18,04:16,10.8,10.8,,,
2022-09-18,04:17,10.8,10.8,,,
2022-09-18,04:18,10.8,10.8,,,
2022-09-18,04:19,10.8,10.8,,,
2022-09-18,04:20,10.8,10.8,,,
2022-09-18,04:21,10.8,10.7,,,
2022-09-18,04:22,10.8,10.7,,,
2022-09-18,04:23,10.8,10.7,,,
2022-09-18,04:24,10.8,10.7,,,
2022-09-18,04:25,10.8,10.7,,,
2022-09-18,04:26,10.8,10.7,,,
2022-09-18,04:27,10.8,10.7,,,
2022-09-18,04:28,10.8,10.7,,,
2022-09-18,04:29,10.6,10.7,,,
2022-09-18,04:30,10.6,10.7,,,
2022-09-18,04:31,10.6,10.7,,,
2022-09-18,04:32,10.6,10.7,,,
2022-09-18,04:33,10.6,10.7,,,
2022-09-18,04:34,10.6,10.7,,,
2022-09-18,04:35,10.6,10.7,,,
2022-09-18,04:36,10.6,10.7,,,
2022-09-18,04:37,10.6,10.7,,,
2022-09-18,04:38,10.6,10.7,,,
2022-09-18,04:39,10.6,10.7,,,
2022-09-18,04:40,10.6,10.7,,,
2022-09-18,04:41,10.6,10.7,,,
2022-09-18,04:42,10.6,10.7,,,
2022-09-18,04:43,10.6,10.7,,,
2022-09-18,04:44,10.6,10.7,,,
2022-09-18,04:45,10.6,10.7,,,
2022-09-18,04:46,10.6,10.7,,,
2022-09-18,04:47,10.6,10.7,,,
2022-09-18,04:48,10.6,10.7,,,
2022-09-18,04:49,10.6,10.7,,,
2022-09-18,04:50,10.6,10.7,,,
2022-09-18,04:51,10.6,10.7,,,
2022-09-18,04:52,10.6,10.7,,,
2022-09-18,04:53,10.6,10.7,,,
2022-09-18,04:54,10.6,10.7,,,
2022-09-18,04:55,10.6,10.7,,,
2022-09-18,04:56,10.6,10.7,,,
2022-09-18,04:57,10.6,10.7,,,
2022-09-18,04:58,10.6,10.7,,,
2022-09-18,04:59,10.6,10.7,,,
2022-09-18,05:00,10.6,10.7,,,
2022-09-18,05:01,10.6,10.7,,,
2022-09-18,05:02,10.6,10.7,,,
2022-09-18,05:03,10.6,10.7,,,
2022-09-18,05:04,10.6,10.7,,,
2022-09-18,05:05,10.6,10.7,,,
2022-09-18,05:06,10.6,10.7,,,
2022-09-18,05:07,10.6,10.7,,,
2022-09-18,05:08,10.6,10.7,,,
2022-09-18,05:09,10.6,10.7,,,
2022-09-18,05:10,10.6,10.7,,,
2022-09-18,05:11,10.6,10.7,,,
2022-09-18,05:12,10.6,10.7,,,
2022-09-18,05:13,10.6,10.7,,,
2022-09-18,05:14,10.6,10.7,,,
2022-09-18,05:15,10.6,10.7,,,
2022-09-18,05:16,10.6,10.7,,,
2022-09-18,05:17,10.6,10.7,,,
2022-09-18,05:18,10.6,10.7,,,
2022-09-18,05:19,10.6,10.7,,,
2022-09-18,05:20,10.6,10.7,,,
2022-09-18,05:21,10.6,10.7,,,
2022-09-18,05:22,10.6,10.7,,,
2022-09-18,05:23,10.6,10.7,,,
2022-09-18,05:24,10.6,10.7,,,
2022-09-18,05:25,10.6,10.7,,,
2022-09-18,05:26,10.6,10.7,,,
2022-09-18,05:27,10.6,10.7,,,
2022-09-18,05:28,10.6,10.7,,,
2022-09-18,05:29,10.6,10.7,,,
2022-09-18,05:30,10.6,10.8,,,
2022-09-18,05:31,10.6,10.8,,,
2022-09-18,05:32,10.8,10.8,,,
2022-09-18,05:33,10.8,10.8,,,
2022-09-18,05:34,10.8,10.8,,,
2022-09-18,05:35,10.8,10.8,,,
2022-09-18,05:36,11.0,10.8,,,
2022-09-18,05:37,11.0,10.8,,,
2022-09-18,05:38,11.0,10.8,,,
2022-09-18,05:39,11.0,10.8,,,
2022-09-18,05:40,11.1,10.9,,,
2022-09-18,05:41,11.1,10.9,,,
2022-09-18,05:42,11.1,10.9,,,
2022-09-18,05:43,11.1,10.9,,,
2022-09-18,05:44,11.1,10.9,,,
2022-09-18,05:45,11.1,10.9,,,
2022-09-18,05:46,11.1,10.9,,,
2022-09-18,05:47,11.1,10.9,,,
2022-09-18,05:48,11.3,10.9,,,
2022-09-18,05:49,11.1,10.9,,,
2022-09-18,05:50,11.1,11.0,,,
2022-09-18,05:51,11.1,11.0,,,
2022-09-18,05:52,11.1,11.0,,,
2022-09-18,05:53,11.1,11.0,,,
2022-09-18,05:54,11.1,11.0,,,
2022-09-18,05:55,11.3,11.0,,,
2022-09-18,05:56,11.3,11.0,,,
2022-09-18,05:57,11.3,11.0,,,
2022-09-18,05:58,11.3,11.0,,,
2022-09-18,05:59,11.3,11.0,,,
2022-09-18,06:00,11.3,11.1,,,
2022-09-18,06:01,11.3,11.1,,,
2022-09-18,06:02,11.3,11.1,,,
2022-09-18,06:03,11.3,11.1,,,
2022-09-18,06:04,11.3,11.1,,,
2022-09-18,06:05,11.3,11.1,,,
2022-09-18,06:06,11.3,11.1,,,
2022-09-18,06:07,11.3,11.1,,,
2022-09-18,06:08,11.3,11.1,,,
2022-09-18,06:09,11.3,11.1,,,
2022-09-18,06:10,11.3,11.2,,,
2022-09-18,06:11,11.3,11.2,,,
2022-09-18,06:12,11.3,11.2,,,
2022-09-18,06:13,11.3,11.2,,,
2022-09-18,06:14,11.3,11.2,,,
2022-09-18,06:15,11.3,11.2,,,
2022-09-18,06:16,11.3,11.2,,,
2022-09-18,06:17,11.3,11.2,,,
2022-09-18,06:18,11.3,11.2,,,
2022-09-18,06:19,11.3,11.2,,,
2022-09-18,06:20,11.3,11.3,,,
2022-09-18,06:21,11.3,11.3,,,
2022-09-18,06:22,11.3,11.3,,,
2022-09-18,06:23,11.3,11.3,,,
2022-09-18,06:24,11.3,11.3,,,
2022-09-18,06:25,11.3,11.3,,,
2022-09-18,06:26,11.3,11.3,,,
2022-09-18,06:27,11.3,11.3,,,
2022-09-18,06:28,11.3,11.3,,,
2022-09-18,06:29,11.3,11.3,,,
2022-09-18,06:30,11.3,11.3,,,
2022-09-18,06:31,11.3,11.3,,,
2022-09-18,06:32,11.3,11.3,,,
2022-09-18,06:33,11.3,11.3,,,
2022-09-18,06:34,11.3,11.3,,,
2022-09-18,06:35,11.3,11.3,,,
2022-09-18,06:36,11.3,11.3,,,
2022-09-18,06:37,11.3,11.3,,,
2022-09-18,06:38,11.3,11.3,,,
2022-09-18,06:39,11.3,11.3,,,
2022-09-18,06:40,11.3,11.3,,,
2022-09-18,06:41,11.3,11.3,,,
2022-09-18,06:42,11.3,11.3,,,
2022-09-18,06:43,11.3,11.3,,,
2022-09-18,06:44,11.3,11.3,,,
2022-09-18,06:45,11.3,11.3,,,
2022-09-18,06:46,11.3,11.3,,,
2022-09-18,06:47,11.3,11.3,,,
2022-09-18,06:48,11.3,11.3,,,
2022-09-18,06:49,11.3,11.3,,,
2022-09-18,06:50,11.3,11.3,,,
2022-09-18,06:51,11.3,11.3,,,
2022-09-18,06:52,11.3,11.3,,,
2022-09-18,06:53,11.3,11.3,,,
2022-09-18,06:54,11.3,11.3,,,
2022-09-18,06:55,11.3,11.3,,,
2022-09-18,06:56,11.3,11.3,,,
2022-09-18,06:57,11.3,11.3,,,
2022-09-18,06:58,11.3,11.3,,,
2022-09-18,06:59,11.3,11.3,,,
2022-09-18,07:00,11.3,11.3,,,
2022-09-18,07:01,11.3,11.3,,,
2022-09-18,07:02,11.3,11.3,,,
2022-09-18,07:03,11.3,11.3,,,
2022-09-18,07:04,11.3,11.3,,,
2022-09-18,07:05,11.3,11.3,,,
2022-09-18,07:06,11.3,11.3,,,
2022-09-18,07:07,11.3,11.3,,,
2022-09-18,07:08,11.3,11.3,,,
2022-09-18,07:09,11.3,11.3,,,
2022-09-18,07:10,11.3,11.3,,,
2022-09-18,07:11,11.3,11.3,,,
2022-09-18,07:12,11.3,11.3,,,
2022-09-18,07:13,11.3,11.3,,,
2022-09-18,07:14,11.3,11.3,,,
2022-09-18,07:15,11.3,11.3,,,
2022-09-18,07:16,11.3,11.3,,,
2022-09-18,07:17,11.3,11.3,,,
2022-09-18,07:18,11.3,11.3,,,
2022-09-18,07:19,11.3,11.3,,,
2022-09-18,07:20,11.3,11.4,,,
2022-09-18,07:21,11.3,11.3,,,
2022-09-18,07:22,11.3,11.3,,,
2022-09-18,07:23,11.3,11.3,,,
2022-09-18,07:24,11.3,11.3,,,
2022-09-18,07:25,11.3,11.3,,,
2022-09-18,07:26,11.3,11.3,,,
2022-09-18,07:27,11.3,11.3,,,
2022-09-18,07:28,11.3,11.3,,,
2022-09-18,07:29,11.3,11.3,,,
2022-09-18,07:30,11.3,11.3,,,
2022-09-18,07:31,11.3,11.3,,,
2022-09-18,07:32,11.3,11.3,,,
2022-09-18,07:33,11.3,11.3,,,
2022-09-18,07:34,11.3,11.3,,,
2022-09-18,07:35,11.3,11.3,,,
2022-09-18,07:36,11.3,11.3,,,
2022-09-18,07:37,11.3,11.3,,,
2022-09-18,07:38,11.3,11.3,,,
2022-09-18,07:39,11.3,11.3,,,
2022-09-18,07:40,11.3,11.3,,,
2022-09-18,07:41,11.3,11.2,,,
2022-09-18,07:42,11.3,11.2,,,
2022-09-18,07:43,11.3,11.2,,,
2022-09-18,07:44,11.3,11.2,,,
2022-09-18,07:45,11.3,11.2,,,
2022-09-18,07:46,11.3,11.2,,,
2022-09-18,07:47,11.3,11.2,,,
2022-09-18,07:48,11.3,11.2,,,
2022-09-18,07:49,11.3,11.2,,,
2022-09-18,07:50,11.1,11.2,,,
2022-09-18,07:51,11.1,11.2,,,
2022-09-18,07:52,11.1,11.2,,,
2022-09-18,07:53,11.1,11.2,,,
2022-09-18,07:54,11.1,11.2,,,
2022-09-18,07:55,11.1,11.2,,,
2022-09-18,07:56,11.1,11.2,,,
2022-09-18,07:57,11.1,11.2,,,
2022-09-18,07:58,11.1,11.2,,,
2022-09-18,07:59,11.1,11.2,,,
2022-09-18,08:00,11.1,11.2,,,
2022-09-18,08:01,11.1,11.1,,,
2022-09-18,08:02,11.1,11.1,,,
2022-09-18,08:03,11.1,11.1,,,
2022-09-18,08:04,11.1,11.1,,,
2022-09-18,08:05,11.1,11.1,,,
2022-09-18,08:06,11.1,11.1,,,
2022-09-18,08:07,11.1,11.1,,,
2022-09-18,08:08,11.1,11.1,,,
2022-09-18,08:09,11.1,11.1,,,
2022-09-18,08:10,11.1,11.1,,,
2022-09-18,08:11,11.1,11.1,,,
2022-09-18,08:12,11.1,11.1,,,
2022-09-18,08:13,11.1,11.1,,,
2022-09-18,08:14,11.1,11.1,,,
2022-09-18,08:15,11.1,11.1,,,
2022-09-18,08:16,11.1,11.1,,,
2022-09-18,08:17,11.1,11.1,,,
2022-09-18,08:18,11.1,11.1,,,
2022-09-18,08:19,11.1,11.1,,,
2022-09-18,08:20,11.1,11.1,,,
2022-09-18,08:21,11.1,11.1,,,
2022-09-18,08:22,11.1,11.1,,,
2022-09-18,08:23,11.1,11.1,,,
2022-09-18,08:24,11.1,11.1,,,
2022-09-18,08:25,11.1,11.1,,,
2022-09-18,08:26,11.1,11.1,,,
2022-09-18,08:27,11.1,11.1,,,
2022-09-18,08:28,11.1,11.1,,,
2022-09-18,08:29,11.1,11.1,,,
2022-09-18,08:30,11.1,11.1,,,
2022-09-18,08:31,11.1,11.1,,,
2022-09-18,08:32,11.1,11.1,,,
2022-09-18,08:33,11.1,11.1,,,
2022-09-18,08:34,11.1,11.1,,,
2022-09-18,08:35,11.1,11.2,,,
2022-09-18,08:36,11.1,11.2,,,
2022-09-18,08:37,11.1,11.2,,,
2022-09-18,08:38,11.1,11.2,,,
2022-09-18,08:39,11.1,11.2,,,
2022-09-18,08:40,11.1,11.2,,,
2022-09-18,08:41,11.1,11.2,,,
2022-09-18,08:42,11.1,11.2,,,
2022-09-18,08:43,11.1,11.2,,,
2022-09-18,08:44,11.1,11.2,,,
2022-09-18,08:45,11.1,11.2,,,
2022-09-18,08:46,11.1,11.2,,,
2022-09-18,08:47,11.1,11.2,,,
2022-09-18,08:48,11.1,11.2,,,
2022-09-18,08:49,11.1,11.2,,,
2022-09-18,08:50,11.1,11.3,,,
2022-09-18,08:51,11.1,11.3,,,
2022-09-18,08:52,11.1,11.3,,,
2022-09-18,08:53,11.1,11.3,,,
2022-09-18,08:54,11.1,11.3,,,
2022-09-18,08:55,11.1,11.3,,,
2022-09-18,08:56,11.3,11.3,,,
2022-09-18,08:57,11.3,11.3,,,
2022-09-18,08:58,11.3,11.3,,,
2022-09-18,08:59,11.3,11.3,,,
2022-09-18,09:00,11.3,11.3,,,
2022-09-18,09:01,11.3,11.3,,,
2022-09-18,09:02,11.3,11.3,,,
2022-09-18,09:03,11.3,11.3,,,
2022-09-18,09:04,11.3,11.3,,,
2022-09-18,09:05,11.3,11.4,,,
2022-09-18,09:06,11.3,11.4,,,
2022-09-18,09:07,11.3,11.4,,,
2022-09-18,09:08,11.3,11.4,,,
2022-09-18,09:09,11.3,11.4,,,
2022-09-18,09:10,11.3,11.4,,,
2022-09-18,09:11,11.3,11.4,,,
2022-09-18,09:12,11.3,11.4,,,
2022-09-18,09:13,11.3,11.4,,,
2022-09-18,09:14,11.3,11.4,,,
2022-09-18,09:15,11.3,11.4,,,
2022-09-18,09:16,11.3,11.4,,,
2022-09-18,09:17,11.3,11.4,,,
2022-09-18,09:18,11.3,11.4,,,
2022-09-18,09:19,11.3,11.4,,,
2022-09-18,09:20,11.3,11.5,,,
2022-09-18,09:21,11.3,11.5,,,
2022-09-18,09:22,11.3,11.5,,,
2022-09-18,09:23,11.3,11.5,,,
2022-09-18,09:24,11.3,11.5,,,
2022-09-18,09:25,11.5,11.5,,,
2022-09-18,09:26,11.5,11.5,,,
2022-09-18,09:27,11.5,11.5,,,
2022-09-18,09:28,11.5,11.6,,,
2022-09-18,09:29,11.5,11.6,,,
2022-09-18,09:30,11.5,11.6,,,
2022-09-18,09:31,11.5,11.6,,,
2022-09-18,09:32,11.6,11.6,,,
2022-09-18,09:33,11.6,11.6,,,
2022-09-18,09:34,11.6,11.6,,,
2022-09-18,09:35,11.6,11.7,,,
2022-09-18,09:36,11.6,11.7,,,
2022-09-18,09:37,11.6,11.7,,,
2022-09-18,09:38,11.6,11.7,,,
2022-09-18,09:39,11.6,11.7,,,
2022-09-18,09:40,11.6,11.7,,,
2022-09-18,09:41,11.6,11.7,,,
2022-09-18,09:42,11.6,11.7,,,
2022-09-18,09:43,11.6,11.8,,,
2022-09-18,09:44,11.6,11.8,,,
2022-09-18,09:45,11.6,11.8,,,
2022-09-18,09:46,11.6,11.8,,,
2022-09-18,09:47,11.6,11.8,,,
2022-09-18,09:48,11.6,11.8,,,
2022-09-18,09:49,11.8,11.8,,,
2022-09-18,09:50,11.8,11.9,,,
2022-09-18,09:51,11.8,11.9,,,
2022-09-18,09:52,11.8,11.9,,,
2022-09-18,09:53,11.8,11.9,,,
2022-09-18,09:54,11.8,11.9,,,
2022-09-18,09:55,11.8,11.9,,,
2022-09-18,09:56,11.8,11.9,,,
2022-09-18,09:57,11.8,11.9,,,
2022-09-18,09:58,11.8,12.0,,,
2022-09-18,09:59,11.8,12.0,,,
2022-09-18,10:00,11.8,12.0,,,
2022-09-18,10:01,12.0,12.0,,,
2022-09-18,10:02,12.0,12.0,,,
2022-09-18,10:03,12.0,12.0,,,
2022-09-18,10:04,12.0,12.0,,,
2022-09-18,10:05,12.0,12.1,,,
2022-09-18,10:06,12.0,12.1,,,
2022-09-18,10:07,12.0,12.1,,,
2022-09-18,10:08,12.0,12.1,,,
2022-09-18,10:09,12.1,12.1,,,
2022-09-18,10:10,12.1,12.1,,,
2022-09-18,10:11,12.1,12.1,,,
2022-09-18,10:12,12.1,12.1,,,
2022-09-18,10:13,12.1,12.2,,,
2022-09-18,10:14,12.1,12.2,,,
2022-09-18,10:15,12.1,12.2,,,
2022-09-18,10:16,12.1,12.2,,,
2022-09-18,10:17,12.1,12.2,,,
2022-09-18,10:18,12.1,12.2,,,
2022-09-18,10:19,12.1,12.2,,,
2022-09-18,10:20,12.1,12.3,,,
2022-09-18,10:21,12.1,12.2,,,
2022-09-18,10:22,12.1,12.2,,,
2022-09-18,10:23,12.3,12.2,,,
2022-09-18,10:24,12.1,12.2,,,
2022-09-18,10:25,12.1,12.2,,,
2022-09-18,10:26,12.3,12.2,,,
2022-09-18,10:27,12.3,12.2,,,
2022-09-18,10:28,12.3,12.2,,,
2022-09-18,10:29,12.3,12.2,,,
2022-09-18,10:30,12.3,12.2,,,
2022-09-18,10:31,12.3,12.1,,,
2022-09-18,10:32,12.3,12.1,,,
2022-09-18,10:33,12.3,12.1,,,
2022-09-18,10:34,12.3,12.1,,,
2022-09-18,10:35,12.1,12.1,,,
2022-09-18,10:36,12.1,12.1,,,
2022-09-18,10:37,12.1,12.1,,,
2022-09-18,10:38,12.1,12.1,,,
2022-09-18,10:39,12.1,12.1,,,
2022-09-18,10:40,12.1,12.1,,,
2022-09-18,10:41,12.1,12.0,,,
2022-09-18,10:42,12.1,12.0,,,
2022-09-18,10:43,12.1,12.0,,,
2022-09-18,10:44,12.1,12.0,,,
2022-09-18,10:45,12.1,12.0,,,
2022-09-18,10:46,12.1,12.0,,,
2022-09-18,10:47,12.1,12.0,,,
2022-09-18,10:48,12.1,12.0,,,
2022-09-18,10:49,12.1,12.0,,,
2022-09-18,10:50,12.1,12.0,,,
2022-09-18,10:51,12.1,11.9,,,
2022-09-18,10:52,12.0,11.9,,,
2022-09-18,10:53,12.0,11.9,,,
2022-09-18,10:54,12.0,11.9,,,
2022-09-18,10:55,12.0,11.9,,,
2022-09-18,10:56,12.0,11.9,,,
2022-09-18,10:57,11.8,11.9,,,
2022-09-18,10:58,11.8,11.9,,,
2022-09-18,10:59,11.8,11.9,,,
2022-09-18,11:00,11.8,11.9,,,
2022-09-18,11:01,11.8,11.8,,,
2022-09-18,11:02,11.8,11.8,,,
2022-09-18,11:03,11.8,11.8,,,
2022-09-18,11:04,11.8,11.8,,,
2022-09-18,11:05,11.8,11.8,,,
2022-09-18,11:06,11.8,11.8,,,
2022-09-18,11:07,11.8,11.8,,,
2022-09-18,11:08,11.8,11.8,,,
2022-09-18,11:09,11.8,11.8,,,
2022-09-18,11:10,11.8,11.8,,,
2022-09-18,11:11,11.8,11.7,,,
2022-09-18,11:12,11.8,11.7,,,
2022-09-18,11:13,11.8,11.7,,,
2022-09-18,11:14,11.8,11.7,,,
2022-09-18,11:15,11.6,11.7,,,
2022-09-18,11:16,11.6,11.7,,,
2022-09-18,11:17,11.6,11.7,,,
2022-09-18,11:18,11.6,11.7,,,
2022-09-18,11:19,11.6,11.7,,,
2022-09-18,11:20,11.6,11.7,,,
2022-09-18,11:21,11.6,11.7,,,
2022-09-18,11:22,11.6,11.7,,,
2022-09-18,11:23,11.6,11.7,,,
2022-09-18,11:24,11.6,11.7,,,
2022-09-18,11:25,11.6,11.7,,,
2022-09-18,11:26,11.6,11.7,,,
2022-09-18,11:27,11.6,11.7,,,
2022-09-18,11:28,11.6,11.7,,,
2022-09-18,11:29,11.6,11.7,,,
2022-09-18,11:30,11.6,11.7,,,
2022-09-18,11:31,11.6,11.7,,,
2022-09-18,11:32,11.6,11.7,,,
2022-09-18,11:33,11.6,11.7,,,
2022-09-18,11:34,11.6,11.7,,,
2022-09-18,11:35,11.6,11.7,,,
2022-09-18,11:36,11.6,11.7,,,
2022-09-18,11:37,11.6,11.7,,,
2022-09-18,11:38,11.6,11.7,,,
2022-09-18,11:39,11.6,11.7,,,
2022-09-18,11:40,11.6,11.7,,,
2022-09-18,11:41,11.6,11.7,,,
2022-09-18,11:42,11.6,11.7,,,
2022-09-18,11:43,11.6,11.7,,,
2022-09-18,11:44,11.6,11.7,,,
2022-09-18,11:45,11.6,11.7,,,
2022-09-18,11:46,11.6,11.7,,,
2022-09-18,11:47,11.6,11.7,,,
2022-09-18,11:48,11.6,11.7,,,
2022-09-18,11:49,11.6,11.7,,,
2022-09-18,11:50,11.6,11.7,,,
2022-09-18,11:51,11.6,11.7,,,
2022-09-18,11:52,11.6,11.7,,,
2022-09-18,11:53,11.6,11.7,,,
2022-09-18,11:54,11.6,11.7,,,
2022-09-18,11:55,11.6,11.7,,,
2022-09-18,11:56,11.6,11.7,,,
2022-09-18,11:57,11.6,11.7,,,
2022-09-18,11:58,11.6,11.7,,,
2022-09-18,11:59,11.6,11.7,,,
2022-09-18,12:00,11.6,11.7,,,
2022-09-18,12:01,11.6,11.7,,,
2022-09-18,12:02,11.6,11.7,,,
2022-09-18,12:03,11.6,11.7,,,
2022-09-18,12:04,11.6,11.7,,,
2022-09-18,12:05,11.6,11.7,,,
2022-09-18,12:06,11.6,11.7,,,
2022-09-18,12:07,11.6,11.7,,,
2022-09-18,12:08,11.6,11.7,,,
2022-09-18,12:09,11.6,11.7,,,
2022-09-18,12:10,11.6,11.7,,,
2022-09-18,12:11,11.6,11.7,,,
2022-09-18,12:12,11.6,11.7,,,
2022-09-18,12:13,11.6,11.7,,,
2022-09-18,12:14,11.6,11.7,,,
2022-09-18,12:15,11.6,11.7,,,
2022-09-18,12:16,11.6,11.7,,,
2022-09-18,12:17,11.6,11.7,,,
2022-09-18,12:18,11.6,11.7,,,
2022-09-18,12:19,11.6,11.7,,,
2022-09-18,12:20,11.6,11.8,,,
2022-09-18,12:21,11.6,11.8,,,
2022-09-18,12:22,11.6,11.8,,,
2022-09-18,12:23,11.6,11.8,,,
2022-09-18,12:24,11.6,11.8,,,
2022-09-18,12:25,11.6,11.8,,,
2022-09-18,12:26,11.6,11.8,,,
2022-09-18,12:27,11.8,11.8,,,
2022-09-18,12:28,11.8,11.8,,,
2022-09-18,12:29,11.8,11.8,,,
2022-09-18,12:30,11.8,11.8,,,
2022-09-18,12:31,11.8,11.8,,,
2022-09-18,12:32,11.8,11.9,,,
2022-09-18,12:33,11.8,11.9,,,
2022-09-18,12:34,11.8,11.9,,,
2022-09-18,12:35,11.8,11.9,,,
2022-09-18,12:36,11.8,11.9,,,
2022-09-18,12:37,11.8,11.9,,,
2022-09-18,12:38,11.8,11.9,,,
2022-09-18,12:39,11.8,11.9,,,
2022-09-18,12:40,11.8,11.9,,,
2022-09-18,12:41,11.8,11.9,,,
2022-09-18,12:42,11.8,11.9,,,
2022-09-18,12:43,11.8,11.9,,,
2022-09-18,12:44,11.8,12.0,,,
2022-09-18,12:45,11.8,12.0,,,
2022-09-18,12:46,11.8,12.0,,,
2022-09-18,12:47,11.8,12.0,,,
2022-09-18,12:48,12.0,12.0,,,
2022-09-18,12:49,12.0,12.0,,,
2022-09-18,12:50,12.0,12.0,,,
2022-09-18,12:51,12.0,12.0,,,
2022-09-18,12:52,12.0,12.0,,,
2022-09-18,12:53,12.0,12.0,,,
2022-09-18,12:54,12.0,12.0,,,
2022-09-18,12:55,12.0,12.0,,,
2022-09-18,12:56,12.0,12.1,,,
2022-09-18,12:57,12.0,12.1,,,
2022-09-18,12:58,12.0,12.1,,,
2022-09-18,12:59,12.1,12.1,,,
2022-09-18,13:00,12.1,12.1,,,
2022-09-18,13:01,12.1,12.1,,,
2022-09-18,13:02,12.1,12.1,,,
2022-09-18,13:03,12.1,12.1,,,
2022-09-18,13:04,12.1,12.1,,,
2022-09-18,13:05,12.1,12.1,,,
2022-09-18,13:06,12.1,12.1,,,
2022-09-18,13:07,12.1,12.1,,,
2022-09-18,13:08,12.1,12.2,,,
2022-09-18,13:09,12.1,12.2,,,
2022-09-18,13:10,12.1,12.2,,,
2022-09-18,13:11,12.1,12.2,,,
2022-09-18,13:12,12.1,12.2,,,
2022-09-18,13:13,12.1,12.2,,,
2022-09-18,13:14,12.1,12.2,,,
2022-09-18,13:15,12.1,12.2,,,
2022-09-18,13:16,12.1,12.2,,,
2022-09-18,13:17,12.1,12.2,,,
2022-09-18,13:18,12.1,12.2,,,
2022-09-18,13:19,12.1,12.2,,,
2022-09-18,13:20,12.1,12.3,,,
2022-09-18,13:21,12.1,12.2,,,
2022-09-18,13:22,12.1,12.2,,,
2022-09-18,13:23,12.1,12.2,,,
2022-09-18,13:24,12.3,12.2,,,
2022-09-18,13:25,12.3,12.2,,,
2022-09-18,13:26,12.3,12.2,,,
2022-09-18,13:27,12.3,12.1,,,
2022-09-18,13:28,12.3,12.1,,,
2022-09-18,13:29,12.3,12.1,,,
2022-09-18,13:30,12.3,12.1,,,
2022-09-18,13:31,12.1,12.1,,,
2022-09-18,13:32,12.1,12.1,,,
2022-09-18,13:33,12.1,12.0,,,
2022-09-18,13:34,12.1,12.0,,,
2022-09-18,13:35,12.1,12.0,,,
2022-09-18,13:36,12.1,12.0,,,
2022-09-18,13:37,12.1,12.0,,,
2022-09-18,13:38,12.1,12.0,,,
2022-09-18,13:39,12.1,11.9,,,
2022-09-18,13:40,12.1,11.9,,,
2022-09-18,13:41,12.1,11.9,,,
2022-09-18,13:42,12.0,11.9,,,
2022-09-18,13:43,12.0,11.9,,,
2022-09-18,13:44,12.0,11.9,,,
2022-09-18,13:45,12.0,11.8,,,
2022-09-18,13:46,11.8,11.8,,,
2022-09-18,13:47,11.8,11.8,,,
2022-09-18,13:48,11.8,11.8,,,
2022-09-18,13:49,11.8,11.8,,,
2022-09-18,13:50,11.8,11.8,,,
2022-09-18,13:51,11.8,11.7,,,
2022-09-18,13:52,11.8,11.7,,,
2022-09-18,13:53,11.8,11.7,,,
2022-09-18,13:54,11.8,11.7,,,
2022-09-18,13:55,11.8,11.7,,,
2022-09-18,13:56,11.8,11.7,,,
2022-09-18,13:57,11.8,11.6,,,
2022-09-18,13:58,11.8,11.6,,,
2022-09-18,13:59,11.6,11.6,,,
2022-09-18,14:00,11.6,11.6,,,
2022-09-18,14:01,11.6,11.6,,,
2022-09-18,14:02,11.6,11.6,,,
2022-09-18,14:03,11.6,11.5,,,
2022-09-18,14:04,11.6,11.5,,,
2022-09-18,14:05,11.6,11.5,,,
