Company,,University of Waterloo,,Tested by,,
2022-11-10,19:32,36.5,36.5,0.0,73.4,
2022-11-10,19:33,36.5,36.6,0.0,73.4,
2022-11-10,19:34,36.5,36.6,0.0,73.4,
2022-11-10,19:35,36.5,36.6,0.0,73.4,
2022-11-10,19:36,36.6,36.6,0.0,73.4,
2022-11-10,19:37,36.7,36.7,0.0,73.4,
2022-11-10,19:38,36.7,36.7,0.0,73.4,
2022-11-10,19:39,36.7,36.7,0.0,73.4,
2022-11-10,19:40,36.7,36.8,0.0,73.4,
2022-11-10,19:41,36.7,36.8,0.0,73.4,
2022-11-10,19:42,36.8,36.8,0.0,73.4,
2022-11-10,19:43,36.8,36.8,0.0,73.4,
2022-11-10,19:44,36.9,36.9,0.0,73.4,
2022-11-10,19:45,36.9,36.9,0.0,73.4,
2022-11-10,19:46,36.9,36.9,0.0,73.4,
2022-11-10,19:47,36.9,37.0,0.0,73.4,
2022-11-10,19:48,36.9,37.0,0.0,73.4,
2022-11-10,19:49,36.9,37.0,0.0,73.4,
2022-11-10,19:50,37.0,37.0,0.0,73.4,
2022-11-10,19:51,37.0,37.1,0.0,73.4,
2022-11-10,19:52,37.1,37.1,0.0,73.4,
2022-11-10,19:53,37.1,37.1,0.0,73.4,
2022-11-10,19:54,37.1,37.2,0.0,73.4,
2022-11-10,19:55,37.1,37.2,0.0,73.4,
2022-11-10,19:56,37.2,37.2,0.0,73.4,
2022-11-10,19:57,37.2,37.2,0.0,73.4,
2022-11-10,19:58,37.2,37.3,0.0,73.4,
2022-11-10,19:59,37.2,37.3,0.0,73.4,
2022-11-10,20:00,37.2,37.3,0.0,73.4,
2022-11-10,20:01,37.2,37.4,0.0,73.4,
2022-11-10,20:02,37.2,37.4,0.0,73.4,
2022-11-10,20:03,37.2,37.4,0.0,73.4,
2022-11-10,20:04,37.3,37.4,0.0,73.4,
2022-11-10,20:05,37.3,37.5,0.0,73.4,
2022-11-10,20:06,37.3,37.5,0.0,73.4,
2022-11-10,20:07,37.4,37.5,0.0,73.4,
2022-11-10,20:08,37.5,37.6,0.0,73.4,
2022-11-10,20:09,37.4,37.6,0.0,73.4,
2022-11-10,20:10,37.5,37.6,0.0,73.4,
2022-11-10,20:11,37.5,37.6,0.0,73.4,
2022-11-10,20:12,37.5,37.7,0.0,73.4,
2022-11-10,20:13,37.6,37.7,0.0,73.4,
2022-11-10,20:14,37.6,37.7,0.0,73.4,
2022-11-10,20:15,37.7,37.8,0.0,73.4,
2022-11-10,20:16,37.6,37.8,0.0,73.4,
2022-11-10,20:17,37.7,37.8,0.0,73.4,
2022-11-10,20:18,37.7,37.8,0.0,73.4,
2022-11-10,20:19,37.8,37.9,0.0,73.4,
2022-11-10,20:20,37.8,37.9,0.0,73.4,
2022-11-10,20:21,37.8,37.9,0.0,73.4,
2022-11-10,20:22,37.8,38.0,0.0,73.4,
2022-11-10,20:23,37.9,37.9,0.0,73.4,
2022-11-10,20:24,37.9,37.9,0.0,73.4,
2022-11-10,20:25,37.9,37.9,0.0,73.4,
2022-11-10,20:26,37.9,37.9,0.0,73.4,
2022-11-10,20:27,37.9,37.9,0.0,73.4,
2022-11-10,20:28,37.8,37.9,0.0,73.4,
2022-11-10,20:29,37.8,37.9,0.0,73.4,
2022-11-10,20:30,37.9,37.9,0.0,73.4,
2022-11-10,20:31,37.9,37.9,0.0,73.4,
2022-11-10,20:32,37.9,37.8,0.0,73.4,
2022-11-10,20:33,37.9,37.8,0.0,73.4,
2022-11-10,20:34,37.8,37.8,0.0,73.4,
2022-11-10,20:35,37.8,37.8,0.0,73.4,
2022-11-10,20:36,37.7,37.8,0.0,73.4,
2022-11-10,20:37,37.8,37.8,0.0,73.4,
2022-11-10,20:38,37.7,37.8,0.0,73.4,
2022-11-10,20:39,37.8,37.8,0.0,73.4,
2022-11-10,20:40,37.8,37.8,0.0,73.4,
2022-11-10,20:41,37.8,37.8,0.0,73.4,
2022-11-10,20:42,37.8,37.7,0.0,73.4,
2022-11-10,20:43,37.7,37.7,0.0,73.4,
2022-11-10,20:44,37.7,37.7,0.0,73.4,
2022-11-10,20:45,37.7,37.7,0.0,73.4,
2022-11-10,20:46,37.7,37.7,0.0,73.4,
2022-11-10,20:47,37.6,37.7,0.0,73.4,
2022-11-10,20:48,37.6,37.7,0.0,73.4,
2022-11-10,20:49,37.7,37.7,0.0,73.4,
2022-11-10,20:50,37.6,37.7,0.0,73.4,
2022-11-10,20:51,37.7,37.7,0.0,73.4,
2022-11-10,20:52,37.7,37.6,0.0,73.4,
2022-11-10,20:53,37.6,37.6,0.0,73.4,
2022-11-10,20:54,37.6,37.6,0.0,73.4,
2022-11-10,20:55,37.6,37.6,0.0,73.4,
2022-11-10,20:56,37.6,37.6,0.0,73.4,
2022-11-10,20:57,37.5,37.6,0.0,73.4,
2022-11-10,20:58,37.5,37.6,0.0,73.4,
2022-11-10,20:59,37.5,37.6,0.0,73.4,
2022-11-10,21:00,37.5,37.6,0.0,73.4,
2022-11-10,21:01,37.5,37.6,0.0,73.4,
2022-11-10,21:02,37.5,37.5,0.0,73.4,
2022-11-10,21:03,37.5,37.5,0.0,73.4,
2022-11-10,21:04,37.5,37.5,0.0,73.4,
2022-11-10,21:05,37.5,37.5,0.0,73.4,
2022-11-10,21:06,37.4,37.5,0.0,73.4,
2022-11-10,21:07,37.4,37.5,0.0,73.4,
2022-11-10,21:08,37.4,37.5,0.0,73.4,
2022-11-10,21:09,37.4,37.5,0.0,73.4,
2022-11-10,21:10,37.4,37.5,0.0,73.4,
2022-11-10,21:11,37.4,37.5,0.0,73.4,
2022-11-10,21:12,37.5,37.4,0.0,73.4,
2022-11-10,21:13,37.5,37.4,0.0,73.4,
2022-11-10,21:14,37.4,37.4,0.0,73.4,
2022-11-10,21:15,37.4,37.4,0.0,73.4,
2022-11-10,21:16,37.4,37.4,0.0,73.4,
2022-11-10,21:17,37.3,37.4,0.0,73.4,
2022-11-10,21:18,37.3,37.4,0.0,73.4,
2022-11-10,21:19,37.3,37.4,0.0,73.4,
2022-11-10,21:20,37.4,37.4,0.0,73.4,
2022-11-10,21:21,37.4,37.4,0.0,73.4,
2022-11-10,21:22,37.3,37.4,0.0,73.4,
2022-11-10,21:23,37.4,37.4,0.0,73.4,
2022-11-10,21:24,37.3,37.4,0.0,73.4,
2022-11-10,21:25,37.3,37.4,0.0,73.4,
2022-11-10,21:26,37.3,37.4,0.0,73.4,
2022-11-10,21:27,37.4,37.4,0.0,73.4,
2022-11-10,21:28,37.4,37.4,0.0,73.4,
2022-11-10,21:29,37.3,37.4,0.0,73.4,
2022-11-10,21:30,37.4,37.4,0.0,73.4,
2022-11-10,21:31,37.4,37.4,0.0,73.4,
2022-11-10,21:32,37.4,37.5,0.0,73.4,
2022-11-10,21:33,37.3,37.5,0.0,73.4,
2022-11-10,21:34,37.4,37.5,0.0,73.4,
2022-11-10,21:35,37.4,37.5,0.0,73.4,
2022-11-10,21:36,37.5,37.5,0.0,73.4,
2022-11-10,21:37,37.5,37.5,0.0,73.4,
2022-11-10,21:38,37.5,37.5,0.0,73.4,
2022-11-10,21:39,37.5,37.5,0.0,73.4,
2022-11-10,21:40,37.5,37.5,0.0,73.4,
2022-11-10,21:41,37.5,37.5,0.0,73.4,
2022-11-10,21:42,37.5,37.6,0.0,73.4,
2022-11-10,21:43,37.5,37.6,0.0,73.4,
2022-11-10,21:44,37.5,37.6,0.0,73.4,
2022-11-10,21:45,37.5,37.6,0.0,73.4,
2022-11-10,21:46,37.6,37.6,0.0,73.4,
2022-11-10,21:47,37.6,37.6,0.0,73.4,
2022-11-10,21:48,37.6,37.6,0.0,73.4,
2022-11-10,21:49,37.6,37.6,0.0,73.4,
2022-11-10,21:50,37.5,37.6,0.0,73.4,
2022-11-10,21:51,37.6,37.6,0.0,73.4,
2022-11-10,21:52,37.6,37.7,0.0,73.4,
2022-11-10,21:53,37.6,37.7,0.0,73.4,
2022-11-10,21:54,37.6,37.7,0.0,73.4,
2022-11-10,21:55,37.7,37.7,0.0,73.4,
2022-11-10,21:56,37.7,37.7,0.0,73.4,
2022-11-10,21:57,37.6,37.7,0.0,73.4,
2022-11-10,21:58,37.6,37.7,0.0,73.4,
2022-11-10,21:59,37.7,37.7,0.0,73.4,
2022-11-10,22:00,37.7,37.7,0.0,73.4,
2022-11-10,22:01,37.7,37.7,0.0,73.4,
2022-11-10,22:02,37.7,37.8,0.0,73.4,
2022-11-10,22:03,37.7,37.8,0.0,73.4,
2022-11-10,22:04,37.7,37.8,0.0,73.4,
2022-11-10,22:05,37.7,37.8,0.0,73.4,
2022-11-10,22:06,37.8,37.8,0.0,73.4,
2022-11-10,22:07,37.8,37.8,0.0,73.4,
2022-11-10,22:08,37.8,37.8,0.0,73.4,
2022-11-10,22:09,37.8,37.8,0.0,73.4,
2022-11-10,22:10,37.7,37.8,0.0,73.4,
2022-11-10,22:11,37.8,37.8,0.0,73.4,
2022-11-10,22:12,37.8,37.9,0.0,73.4,
2022-11-10,22:13,37.8,37.9,0.0,73.4,
2022-11-10,22:14,37.8,37.9,0.0,73.4,
2022-11-10,22:15,37.9,37.9,0.0,73.4,
2022-11-10,22:16,37.9,37.9,0.0,73.4,
2022-11-10,22:17,37.9,37.9,0.0,73.4,
2022-11-10,22:18,37.9,37.9,0.0,73.4,
2022-11-10,22:19,37.9,37.9,0.0,73.4,
2022-11-10,22:20,37.9,37.9,0.0,73.4,
2022-11-10,22:21,37.9,37.9,0.0,73.4,
2022-11-10,22:22,37.8,38.0,0.0,73.4,
2022-11-10,22:23,37.9,37.9,0.0,73.4,
2022-11-10,22:24,37.8,37.8,0.0,73.4,
2022-11-10,22:25,37.9,37.8,0.0,73.4,
2022-11-10,22:26,37.9,37.8,0.0,73.4,
2022-11-10,22:27,37.8,37.7,0.0,73.4,
2022-11-10,22:28,37.7,37.7,0.0,73.4,
2022-11-10,22:29,37.7,37.6,0.0,73.4,
2022-11-10,22:30,37.6,37.6,0.0,73.4,
2022-11-10,22:31,37.6,37.5,0.0,73.4,
2022-11-10,22:32,37.5,37.5,0.0,73.4,
2022-11-10,22:33,37.5,37.4,0.0,73.4,
2022-11-10,22:34,37.4,37.4,0.0,73.4,
2022-11-10,22:35,37.4,37.3,0.0,73.4,
2022-11-10,22:36,37.3,37.3,0.0,73.4,
2022-11-10,22:37,37.3,37.2,0.0,73.4,
2022-11-10,22:38,37.2,37.2,0.0,73.4,
2022-11-10,22:39,37.2,37.2,0.0,73.4,
2022-11-10,22:40,37.1,37.1,0.0,73.4,
2022-11-10,22:41,37.1,37.1,0.0,73.4,
2022-11-10,22:42,37.0,37.0,0.0,73.4,
2022-11-10,22:43,37.0,37.0,0.0,73.4,
2022-11-10,22:44,36.9,36.9,0.0,73.4,
2022-11-10,22:45,36.9,36.9,0.0,73.4,
2022-11-10,22:46,36.9,36.8,0.0,73.4,
2022-11-10,22:47,36.8,36.8,0.0,73.4,
2022-11-10,22:48,36.6,36.7,0.0,73.4,
2022-11-10,22:49,36.5,36.7,0.0,73.4,
2022-11-10,22:50,36.6,36.6,0.0,73.4,
2022-11-10,22:51,36.6,36.6,0.0,73.4,
2022-11-10,22:52,36.5,36.5,0.0,73.4,
2022-11-10,22:53,36.5,36.5,0.0,73.4,
2022-11-10,22:54,36.5,36.5,0.0,73.4,
2022-11-10,22:55,36.5,36.4,0.0,73.4,
2022-11-10,22:56,36.4,36.4,0.0,73.4,
2022-11-10,22:57,36.3,36.3,0.0,73.4,
2022-11-10,22:58,36.3,36.3,0.0,73.4,
2022-11-10,22:59,36.2,36.2,0.0,73.4,
2022-11-10,23:00,36.1,36.2,0.0,73.4,
2022-11-10,23:01,36.1,36.1,0.0,73.4,
2022-11-10,23:02,36.0,36.1,0.0,73.4,
2022-11-10,23:03,36.0,36.0,0.0,73.4,
2022-11-10,23:04,35.9,36.0,0.0,73.4,
2022-11-10,23:05,35.9,35.9,0.0,73.4,
2022-11-10,23:06,35.9,35.9,0.0,73.4,
2022-11-10,23:07,35.8,35.8,0.0,73.4,
2022-11-10,23:08,35.8,35.8,0.0,73.4,
2022-11-10,23:09,35.8,35.8,0.0,73.4,
2022-11-10,23:10,35.7,35.7,0.0,73.4,
2022-11-10,23:11,35.7,35.7,0.0,73.4,
2022-11-10,23:12,35.6,35.6,0.0,73.4,
2022-11-10,23:13,35.5,35.6,0.0,73.4,
2022-11-10,23:14,35.5,35.5,0.0,73.4,
2022-11-10,23:15,35.4,35.5,0.0,73.4,
2022-11-10,23:16,35.4,35.4,0.0,73.4,
2022-11-10,23:17,35.4,35.4,0.0,73.4,
2022-11-10,23:18,35.3,35.3,0.0,73.4,
2022-11-10,23:19,35.2,35.3,0.0,73.4,
2022-11-10,23:20,35.2,35.2,0.0,73.4,
2022-11-10,23:21,35.2,35.2,0.0,73.4,
2022-11-10,23:22,35.1,35.2,0.0,73.4,
2022-11-10,23:23,35.0,35.3,0.0,73.4,
2022-11-10,23:24,35.1,35.3,0.0,73.4,
2022-11-10,23:25,35.1,35.4,0.0,73.4,
2022-11-10,23:26,35.2,35.5,0.0,73.4,
2022-11-10,23:27,35.2,35.6,0.0,73.4,
2022-11-10,23:28,35.4,35.7,0.0,73.4,
2022-11-10,23:29,35.5,35.8,0.0,73.4,
2022-11-10,23:30,35.6,35.9,0.0,73.4,
2022-11-10,23:31,35.7,36.0,0.0,73.4,
2022-11-10,23:32,35.9,36.0,0.0,73.4,
2022-11-10,23:33,35.9,36.1,0.0,73.4,
2022-11-10,23:34,36.0,36.2,0.0,73.4,
2022-11-10,23:35,36.2,36.3,0.0,73.4,
2022-11-10,23:36,36.2,36.4,0.0,73.4,
2022-11-10,23:37,36.3,36.5,0.0,73.4,
2022-11-10,23:38,36.4,36.6,0.0,73.4,
2022-11-10,23:39,36.5,36.7,0.0,73.4,
2022-11-10,23:40,36.5,36.8,0.0,73.4,
2022-11-10,23:41,36.6,36.8,0.0,73.4,
2022-11-10,23:42,36.9,36.9,0.0,73.4,
2022-11-10,23:43,36.9,37.0,0.0,73.4,
2022-11-10,23:44,37.0,37.1,0.0,73.4,
2022-11-10,23:45,37.1,37.2,0.0,73.4,
2022-11-10,23:46,37.2,37.3,0.0,73.4,
2022-11-10,23:47,37.2,37.4,0.0,73.4,
2022-11-10,23:48,37.3,37.5,0.0,73.4,
2022-11-10,23:49,37.4,37.5,0.0,73.4,
2022-11-10,23:50,37.5,37.6,0.0,73.4,
2022-11-10,23:51,37.6,37.7,0.0,73.4,
2022-11-10,23:52,37.7,37.8,0.0,73.4,
2022-11-10,23:53,37.8,37.9,0.0,73.4,
2022-11-10,23:54,37.8,38.0,0.0,73.4,
2022-11-10,23:55,38.0,38.1,0.0,73.4,
2022-11-10,23:56,38.1,38.2,0.0,73.4,
2022-11-10,23:57,38.1,38.3,0.0,73.4,
2022-11-10,23:58,38.2,38.3,0.0,73.4,
2022-11-10,23:59,38.3,38.4,0.0,73.4,
2022-11-11,00:00,38.4,38.5,0.0,73.4,
2022-11-11,00:01,38.5,38.6,0.0,73.4,
2022-11-11,00:02,38.6,38.7,0.0,73.4,
2022-11-11,00:03,38.7,38.8,0.0,73.4,
2022-11-11,00:04,38.8,38.9,0.0,73.4,
2022-11-11,00:05,38.9,39.0,0.0,73.4,
2022-11-11,00:06,39.0,39.0,0.0,73.4,
2022-11-11,00:07,39.0,39.1,0.0,73.4,
2022-11-11,00:08,39.2,39.2,0.0,73.4,
2022-11-11,00:09,39.2,39.3,0.0,73.4,
2022-11-11,00:10,39.3,39.4,0.0,73.4,
2022-11-11,00:11,39.4,39.5,0.0,73.4,
2022-11-11,00:12,39.5,39.6,0.0,73.4,
2022-11-11,00:13,39.5,39.7,0.0,73.4,
2022-11-11,00:14,39.6,39.8,0.0,73.4,
2022-11-11,00:15,39.8,39.8,0.0,73.4,
2022-11-11,00:16,39.9,39.9,0.0,73.4,
2022-11-11,00:17,39.9,40.0,0.0,73.4,
2022-11-11,00:18,40.1,40.1,0.0,73.4,
2022-11-11,00:19,40.2,40.2,0.0,73.4,
2022-11-11,00:20,40.2,40.3,0.0,73.4,
2022-11-11,00:21,40.3,40.4,0.0,73.4,
2022-11-11,00:22,40.4,40.5,0.0,73.4,
2022-11-11,00:23,40.5,40.4,0.0,73.4,
2022-11-11,00:24,40.5,40.4,0.0,73.4,
2022-11-11,00:25,40.5,40.4,0.0,73.4,
2022-11-11,00:26,40.5,40.3,0.0,73.4,
2022-11-11,00:27,40.5,40.3,0.0,73.4,
2022-11-11,00:28,40.5,40.3,0.0,73.4,
2022-11-11,00:29,40.4,40.2,0.0,73.4,
2022-11-11,00:30,40.3,40.2,0.0,73.4,
2022-11-11,00:31,40.3,40.2,0.0,73.4,
2022-11-11,00:32,40.3,40.1,0.0,73.4,
2022-11-11,00:33,40.2,40.1,0.0,73.4,
2022-11-11,00:34,40.2,40.1,0.0,73.4,
2022-11-11,00:35,40.1,40.0,0.0,73.4,
2022-11-11,00:36,40.0,40.0,0.0,73.4,
2022-11-11,00:37,40.0,40.0,0.0,73.4,
2022-11-11,00:38,40.0,39.9,0.0,73.4,
2022-11-11,00:39,40.0,39.9,0.0,73.4,
2022-11-11,00:40,39.9,39.9,0.0,73.4,
2022-11-11,00:41,40.0,39.8,0.0,73.4,
2022-11-11,00:42,39.9,39.8,0.0,73.4,
2022-11-11,00:43,39.9,39.8,0.0,73.4,
2022-11-11,00:44,39.8,39.7,0.0,73.4,
2022-11-11,00:45,39.8,39.7,0.0,73.4,
2022-11-11,00:46,39.7,39.7,0.0,73.4,
2022-11-11,00:47,39.7,39.7,0.0,73.4,
2022-11-11,00:48,39.6,39.6,0.0,73.4,
2022-11-11,00:49,39.7,39.6,0.0,73.4,
2022-11-11,00:50,39.6,39.6,0.0,73.4,
2022-11-11,00:51,39.6,39.5,0.0,73.4,
2022-11-11,00:52,39.5,39.5,0.0,73.4,
2022-11-11,00:53,39.5,39.5,0.0,73.4,
2022-11-11,00:54,39.5,39.4,0.0,73.4,
2022-11-11,00:55,39.4,39.4,0.0,73.4,
2022-11-11,00:56,39.4,39.4,0.0,73.4,
2022-11-11,00:57,39.4,39.3,0.0,73.4,
2022-11-11,00:58,39.3,39.3,0.0,73.4,
2022-11-11,00:59,39.3,39.3,0.0,73.4,
2022-11-11,01:00,39.2,39.2,0.0,73.4,
2022-11-11,01:01,39.2,39.2,0.0,73.4,
2022-11-11,01:02,39.2,39.2,0.0,73.4,
2022-11-11,01:03,39.1,39.1,0.0,73.4,
2022-11-11,01:04,39.1,39.1,0.0,73.4,
2022-11-11,01:05,39.1,39.1,0.0,73.4,
2022-11-11,01:06,39.0,39.1,0.0,73.4,
2022-11-11,01:07,39.0,39.0,0.0,73.4,
2022-11-11,01:08,39.0,39.0,0.0,73.4,
2022-11-11,01:09,39.0,39.0,0.0,73.4,
2022-11-11,01:10,38.9,38.9,0.0,73.4,
2022-11-11,01:11,38.9,38.9,0.0,73.4,
2022-11-11,01:12,38.8,38.9,0.0,73.4,
2022-11-11,01:13,38.9,38.8,0.0,73.4,
2022-11-11,01:14,38.8,38.8,0.0,73.4,
2022-11-11,01:15,38.7,38.8,0.0,73.4,
2022-11-11,01:16,38.7,38.7,0.0,73.4,
2022-11-11,01:17,38.7,38.7,0.0,73.4,
2022-11-11,01:18,38.7,38.7,0.0,73.4,
2022-11-11,01:19,38.6,38.6,0.0,73.4,
2022-11-11,01:20,38.6,38.6,0.0,73.4,
2022-11-11,01:21,38.6,38.6,0.0,73.4,
2022-11-11,01:22,38.5,38.6,0.0,73.4,
2022-11-11,01:23,38.6,38.5,0.0,73.4,
2022-11-11,01:24,38.5,38.5,0.0,73.4,
2022-11-11,01:25,38.4,38.5,0.0,73.4,
2022-11-11,01:26,38.4,38.5,0.0,73.4,
2022-11-11,01:27,38.4,38.4,0.0,73.4,
2022-11-11,01:28,38.3,38.4,0.0,73.4,
2022-11-11,01:29,38.3,38.4,0.0,73.4,
2022-11-11,01:30,38.3,38.4,0.0,73.4,
2022-11-11,01:31,38.3,38.3,0.0,73.4,
2022-11-11,01:32,38.3,38.3,0.0,73.4,
2022-11-11,01:33,38.3,38.3,0.0,73.4,
2022-11-11,01:34,38.2,38.3,0.0,73.4,
2022-11-11,01:35,38.2,38.2,0.0,73.4,
2022-11-11,01:36,38.2,38.2,0.0,73.4,
2022-11-11,01:37,38.1,38.2,0.0,73.4,
2022-11-11,01:38,38.1,38.2,0.0,73.4,
2022-11-11,01:39,38.1,38.1,0.0,73.4,
2022-11-11,01:40,38.1,38.1,0.0,73.4,
2022-11-11,01:41,38.1,38.1,0.0,73.4,
2022-11-11,01:42,38.0,38.1,0.0,73.4,
2022-11-11,01:43,38.0,38.1,0.0,73.4,
2022-11-11,01:44,38.0,38.0,0.0,73.4,
2022-11-11,01:45,38.0,38.0,0.0,73.4,
2022-11-11,01:46,37.9,38.0,0.0,73.4,
2022-11-11,01:47,37.9,38.0,0.0,73.4,
2022-11-11,01:48,37.9,37.9,0.0,73.4,
2022-11-11,01:49,37.9,37.9,0.0,73.4,
2022-11-11,01:50,37.9,37.9,0.0,73.4,
2022-11-11,01:51,37.8,37.9,0.0,73.4,
2022-11-11,01:52,37.8,37.8,0.0,73.4,
2022-11-11,01:53,37.8,37.8,0.0,73.4,
2022-11-11,01:54,37.7,37.8,0.0,73.4,
2022-11-11,01:55,37.7,37.8,0.0,73.4,
2022-11-11,01:56,37.7,37.8,0.0,73.4,
2022-11-11,01:57,37.7,37.7,0.0,73.4,
2022-11-11,01:58,37.7,37.7,0.0,73.4,
2022-11-11,01:59,37.6,37.7,0.0,73.4,
2022-11-11,02:00,37.6,37.7,0.0,73.4,
2022-11-11,02:01,37.6,37.6,0.0,73.4,
2022-11-11,02:02,37.6,37.6,0.0,73.4,
2022-11-11,02:03,37.6,37.6,0.0,73.4,
2022-11-11,02:04,37.5,37.6,0.0,73.4,
2022-11-11,02:05,37.5,37.5,0.0,73.4,
2022-11-11,02:06,37.5,37.5,0.0,73.4,
2022-11-11,02:07,37.5,37.5,0.0,73.4,
2022-11-11,02:08,37.4,37.5,0.0,73.4,
2022-11-11,02:09,37.4,37.4,0.0,73.4,
2022-11-11,02:10,37.4,37.4,0.0,73.4,
2022-11-11,02:11,37.4,37.4,0.0,73.4,
2022-11-11,02:12,37.3,37.4,0.0,73.4,
2022-11-11,02:13,37.3,37.4,0.0,73.4,
2022-11-11,02:14,37.3,37.3,0.0,73.4,
2022-11-11,02:15,37.3,37.3,0.0,73.4,
2022-11-11,02:16,37.3,37.3,0.0,73.4,
2022-11-11,02:17,37.2,37.3,0.0,73.4,
2022-11-11,02:18,37.2,37.2,0.0,73.4,
2022-11-11,02:19,37.2,37.2,0.0,73.4,
2022-11-11,02:20,37.1,37.2,0.0,73.4,
2022-11-11,02:21,37.1,37.2,0.0,73.4,
2022-11-11,02:22,37.1,37.2,0.0,73.4,
2022-11-11,02:23,37.1,37.2,0.0,73.4,
2022-11-11,02:24,37.1,37.3,0.0,73.4,
2022-11-11,02:25,37.1,37.3,0.0,73.4,
2022-11-11,02:26,37.2,37.4,0.0,73.4,
2022-11-11,02:27,37.2,37.4,0.0,73.4,
2022-11-11,02:28,37.3,37.5,0.0,73.4,
2022-11-11,02:29,37.4,37.5,0.0,73.4,
2022-11-11,02:30,37.4,37.6,0.0,73.4,
2022-11-11,02:31,37.5,37.7,0.0,73.4,
2022-11-11,02:32,37.5,37.7,0.0,73.4,
2022-11-11,02:33,37.6,37.7,0.0,73.4,
2022-11-11,02:34,37.7,37.7,0.0,73.4,
2022-11-11,02:35,37.7,37.7,0.0,73.4,
2022-11-11,02:36,37.7,37.7,0.0,73.4,
2022-11-11,02:37,37.7,37.7,0.0,73.4,
2022-11-11,02:38,37.7,37.7,0.0,73.4,
2022-11-11,02:39,37.7,37.7,0.0,73.4,
2022-11-11,02:40,37.7,37.7,0.0,73.4,
2022-11-11,02:41,37.7,37.7,0.0,73.4,
2022-11-11,02:42,37.7,37.7,0.0,73.4,
2022-11-11,02:43,37.7,37.7,0.0,73.4,
2022-11-11,02:44,37.7,37.7,0.0,73.4,
2022-11-11,02:45,37.7,37.7,0.0,73.4,
2022-11-11,02:46,37.7,37.7,0.0,73.4,
2022-11-11,02:47,37.6,37.7,0.0,73.4,
2022-11-11,02:48,37.7,37.7,0.0,73.4,
2022-11-11,02:49,37.7,37.7,0.0,73.4,
2022-11-11,02:50,37.7,37.7,0.0,73.4,
2022-11-11,02:51,37.6,37.7,0.0,73.4,
2022-11-11,02:52,37.6,37.7,0.0,73.4,
2022-11-11,02:53,37.7,37.7,0.0,73.4,
2022-11-11,02:54,37.7,37.7,0.0,73.4,
2022-11-11,02:55,37.7,37.7,0.0,73.4,
2022-11-11,02:56,37.7,37.7,0.0,73.4,
2022-11-11,02:57,37.7,37.7,0.0,73.4,
2022-11-11,02:58,37.7,37.7,0.0,73.4,
2022-11-11,02:59,37.7,37.7,0.0,73.4,
2022-11-11,03:00,37.6,37.7,0.0,73.4,
2022-11-11,03:01,37.7,37.7,0.0,73.4,
2022-11-11,03:02,37.7,37.7,0.0,73.4,
2022-11-11,03:03,37.7,37.7,0.0,73.4,
2022-11-11,03:04,37.6,37.7,0.0,73.4,
2022-11-11,03:05,37.7,37.7,0.0,73.4,
2022-11-11,03:06,37.6,37.7,0.0,73.4,
2022-11-11,03:07,37.7,37.7,0.0,73.4,
2022-11-11,03:08,37.7,37.7,0.0,73.4,
2022-11-11,03:09,37.6,37.7,0.0,73.4,
2022-11-11,03:10,37.7,37.7,0.0,73.4,
2022-11-11,03:11,37.6,37.7,0.0,73.4,
2022-11-11,03:12,37.6,37.7,0.0,73.4,
2022-11-11,03:13,37.6,37.7,0.0,73.4,
2022-11-11,03:14,37.6,37.7,0.0,73.4,
2022-11-11,03:15,37.7,37.7,0.0,73.4,
2022-11-11,03:16,37.7,37.7,0.0,73.4,
2022-11-11,03:17,37.6,37.7,0.0,73.4,
2022-11-11,03:18,37.6,37.7,0.0,73.4,
2022-11-11,03:19,37.7,37.7,0.0,73.4,
2022-11-11,03:20,37.7,37.7,0.0,73.4,
2022-11-11,03:21,37.7,37.7,0.0,73.4,
2022-11-11,03:22,37.7,37.7,0.0,73.4,
2022-11-11,03:23,37.7,37.7,0.0,73.4,
2022-11-11,03:24,37.7,37.7,0.0,73.4,
2022-11-11,03:25,37.6,37.7,0.0,73.4,
2022-11-11,03:26,37.7,37.7,0.0,73.4,
2022-11-11,03:27,37.7,37.7,0.0,73.4,
2022-11-11,03:28,37.6,37.7,0.0,73.4,
2022-11-11,03:29,37.7,37.7,0.0,73.4,
2022-11-11,03:30,37.7,37.7,0.0,73.4,
2022-11-11,03:31,37.7,37.7,0.0,73.4,
2022-11-11,03:32,37.7,37.7,0.0,73.4,
2022-11-11,03:33,37.6,37.7,0.0,73.4,
2022-11-11,03:34,37.7,37.7,0.0,73.4,
2022-11-11,03:35,37.7,37.7,0.0,73.4,
2022-11-11,03:36,37.6,37.7,0.0,73.4,
2022-11-11,03:37,37.7,37.7,0.0,73.4,
2022-11-11,03:38,37.7,37.7,0.0,73.4,
2022-11-11,03:39,37.6,37.7,0.0,73.4,
2022-11-11,03:40,37.7,37.7,0.0,73.4,
2022-11-11,03:41,37.7,37.7,0.0,73.4,
2022-11-11,03:42,37.6,37.7,0.0,73.4,
2022-11-11,03:43,37.6,37.7,0.0,73.4,
2022-11-11,03:44,37.6,37.7,0.0,73.4,
2022-11-11,03:45,37.6,37.7,0.0,73.4,
2022-11-11,03:46,37.7,37.7,0.0,73.4,
2022-11-11,03:47,37.7,37.7,0.0,73.4,
2022-11-11,03:48,37.7,37.7,0.0,73.4,
2022-11-11,03:49,37.7,37.7,0.0,73.4,
2022-11-11,03:50,37.7,37.7,0.0,73.4,
