Company,,University of Waterloo,,Tested by,,
2022-10-20,22:37,14.1,14.1,,,
2022-10-20,22:38,14.1,14.1,,,
2022-10-20,22:39,14.1,14.0,,,
2022-10-20,22:40,14.1,14.0,,,
2022-10-20,22:41,14.1,14.0,,,
2022-10-20,22:42,14.1,14.0,,,
2022-10-20,22:43,14.1,14.0,,,
2022-10-20,22:44,14.1,13.9,,,
2022-10-20,22:45,14.1,13.9,,,
2022-10-20,22:46,14.0,13.9,,,
2022-10-20,22:47,14.0,13.9,,,
2022-10-20,22:48,14.0,13.8,,,
2022-10-20,22:49,13.8,13.8,,,
2022-10-20,22:50,13.8,13.8,,,
2022-10-20,22:51,13.8,13.8,,,
2022-10-20,22:52,13.8,13.8,,,
2022-10-20,22:53,13.8,13.7,,,
2022-10-20,22:54,13.8,13.7,,,
2022-10-20,22:55,13.8,13.7,,,
2022-10-20,22:56,13.8,13.7,,,
2022-10-20,22:57,13.6,13.7,,,
2022-10-20,22:58,13.6,13.6,,,
2022-10-20,22:59,13.6,13.6,,,
2022-10-20,23:00,13.6,13.6,,,
2022-10-20,23:01,13.6,13.6,,,
2022-10-20,23:02,13.6,13.5,,,
2022-10-20,23:03,13.6,13.5,,,
2022-10-20,23:04,13.6,13.5,,,
2022-10-20,23:05,13.6,13.5,,,
2022-10-20,23:06,13.5,13.5,,,
2022-10-20,23:07,13.5,13.4,,,
2022-10-20,23:08,13.5,13.4,,,
2022-10-20,23:09,13.5,13.4,,,
2022-10-20,23:10,13.3,13.4,,,
2022-10-20,23:11,13.3,13.4,,,
2022-10-20,23:12,13.3,13.3,,,
2022-10-20,23:13,13.3,13.3,,,
2022-10-20,23:14,13.3,13.3,,,
2022-10-20,23:15,13.3,13.3,,,
2022-10-20,23:16,13.3,13.3,,,
2022-10-20,23:17,13.3,13.3,,,
2022-10-20,23:18,13.3,13.3,,,
2022-10-20,23:19,13.1,13.3,,,
2022-10-20,23:20,13.1,13.3,,,
2022-10-20,23:21,13.1,13.3,,,
2022-10-20,23:22,13.1,13.3,,,
2022-10-20,23:23,13.1,13.3,,,
2022-10-20,23:24,13.1,13.3,,,
2022-10-20,23:25,13.1,13.3,,,
2022-10-20,23:26,13.1,13.3,,,
2022-10-20,23:27,13.1,13.3,,,
2022-10-20,23:28,13.1,13.3,,,
2022-10-20,23:29,13.1,13.3,,,
2022-10-20,23:30,13.1,13.3,,,
2022-10-20,23:31,13.1,13.3,,,
2022-10-20,23:32,13.1,13.3,,,
2022-10-20,23:33,13.1,13.3,,,
2022-10-20,23:34,13.1,13.3,,,
2022-10-20,23:35,13.1,13.3,,,
2022-10-20,23:36,13.1,13.3,,,
2022-10-20,23:37,13.1,13.3,,,
2022-10-20,23:38,13.1,13.3,,,
2022-10-20,23:39,13.1,13.3,,,
2022-10-20,23:40,13.1,13.3,,,
2022-10-20,23:41,13.1,13.3,,,
2022-10-20,23:42,13.3,13.3,,,
2022-10-20,23:43,13.3,13.3,,,
2022-10-20,23:44,13.3,13.3,,,
2022-10-20,23:45,13.3,13.3,,,
2022-10-20,23:46,13.3,13.3,,,
2022-10-20,23:47,13.3,13.3,,,
2022-10-20,23:48,13.3,13.3,,,
2022-10-20,23:49,13.3,13.3,,,
2022-10-20,23:50,13.3,13.3,,,
2022-10-20,23:51,13.3,13.3,,,
2022-10-20,23:52,13.3,13.3,,,
2022-10-20,23:53,13.3,13.3,,,
2022-10-20,23:54,13.3,13.3,,,
2022-10-20,23:55,13.3,13.3,,,
2022-10-20,23:56,13.3,13.3,,,
2022-10-20,23:57,13.3,13.3,,,
2022-10-20,23:58,13.3,13.3,,,
2022-10-20,23:59,13.3,13.3,,,
2022-10-21,00:00,13.3,13.3,,,
2022-10-21,00:01,13.3,13.3,,,
2022-10-21,00:02,13.3,13.3,,,
2022-10-21,00:03,13.3,13.3,,,
2022-10-21,00:04,13.3,13.3,,,
2022-10-21,00:05,13.3,13.3,,,
2022-10-21,00:06,13.3,13.3,,,
2022-10-21,00:07,13.3,13.3,,,
2022-10-21,00:08,13.3,13.3,,,
2022-10-21,00:09,13.3,13.3,,,
2022-10-21,00:10,13.3,13.3,,,
2022-10-21,00:11,13.3,13.3,,,
2022-10-21,00:12,13.3,13.2,,,
2022-10-21,00:13,13.3,13.2,,,
2022-10-21,00:14,13.3,13.2,,,
2022-10-21,00:15,13.3,13.2,,,
2022-10-21,00:16,13.3,13.2,,,
2022-10-21,00:17,13.1,13.2,,,
2022-10-21,00:18,13.1,13.2,,,
2022-10-21,00:19,13.1,13.2,,,
2022-10-21,00:20,13.1,13.2,,,
2022-10-21,00:21,13.1,13.2,,,
2022-10-21,00:22,13.1,13.2,,,
2022-10-21,00:23,13.1,13.2,,,
2022-10-21,00:24,13.1,13.2,,,
2022-10-21,00:25,13.1,13.2,,,
2022-10-21,00:26,13.1,13.2,,,
2022-10-21,00:27,13.1,13.1,,,
2022-10-21,00:28,13.1,13.1,,,
2022-10-21,00:29,13.1,13.1,,,
2022-10-21,00:30,13.1,13.1,,,
2022-10-21,00:31,13.1,13.1,,,
2022-10-21,00:32,13.1,13.1,,,
2022-10-21,00:33,13.1,13.1,,,
2022-10-21,00:34,13.1,13.1,,,
2022-10-21,00:35,13.1,13.1,,,
2022-10-21,00:36,13.1,13.1,,,
2022-10-21,00:37,13.1,13.1,,,
2022-10-21,00:38,13.1,13.1,,,
2022-10-21,00:39,13.1,13.1,,,
2022-10-21,00:40,13.1,13.1,,,
2022-10-21,00:41,13.1,13.1,,,
2022-10-21,00:42,13.1,13.0,,,
2022-10-21,00:43,13.1,13.0,,,
2022-10-21,00:44,13.1,13.0,,,
2022-10-21,00:45,13.0,13.0,,,
2022-10-21,00:46,13.0,13.0,,,
2022-10-21,00:47,13.0,13.0,,,
2022-10-21,00:48,13.0,13.0,,,
2022-10-21,00:49,13.0,13.0,,,
2022-10-21,00:50,13.0,13.0,,,
2022-10-21,00:51,13.0,13.0,,,
2022-10-21,00:52,13.0,13.0,,,
2022-10-21,00:53,13.0,13.0,,,
2022-10-21,00:54,13.0,13.0,,,
2022-10-21,00:55,13.0,13.0,,,
2022-10-21,00:56,13.0,13.0,,,
2022-10-21,00:57,13.0,12.9,,,
2022-10-21,00:58,13.0,12.9,,,
2022-10-21,00:59,12.8,12.9,,,
2022-10-21,01:00,12.8,12.9,,,
2022-10-21,01:01,12.8,12.9,,,
2022-10-21,01:02,12.8,12.9,,,
2022-10-21,01:03,12.8,12.9,,,
2022-10-21,01:04,12.8,12.9,,,
2022-10-21,01:05,12.8,12.9,,,
2022-10-21,01:06,12.8,12.9,,,
2022-10-21,01:07,12.8,12.9,,,
2022-10-21,01:08,12.8,12.9,,,
2022-10-21,01:09,12.8,12.9,,,
2022-10-21,01:10,12.8,12.9,,,
2022-10-21,01:11,12.8,12.9,,,
2022-10-21,01:12,12.8,12.9,,,
2022-10-21,01:13,12.8,12.9,,,
2022-10-21,01:14,12.8,12.9,,,
2022-10-21,01:15,12.8,12.9,,,
2022-10-21,01:16,12.8,12.9,,,
2022-10-21,01:17,12.8,12.9,,,
2022-10-21,01:18,12.8,12.9,,,
2022-10-21,01:19,12.8,12.9,,,
2022-10-21,01:20,12.8,12.9,,,
2022-10-21,01:21,12.8,12.9,,,
2022-10-21,01:22,12.8,12.9,,,
2022-10-21,01:23,12.8,12.9,,,
2022-10-21,01:24,12.8,12.9,,,
2022-10-21,01:25,12.8,12.9,,,
2022-10-21,01:26,12.8,13.0,,,
2022-10-21,01:27,12.8,13.0,,,
2022-10-21,01:28,12.8,13.0,,,
2022-10-21,01:29,12.8,13.0,,,
2022-10-21,01:30,12.8,13.0,,,
2022-10-21,01:31,12.8,13.0,,,
2022-10-21,01:32,13.0,13.0,,,
2022-10-21,01:33,13.0,13.0,,,
2022-10-21,01:34,13.0,13.0,,,
2022-10-21,01:35,13.0,13.0,,,
2022-10-21,01:36,13.0,13.0,,,
2022-10-21,01:37,13.0,13.0,,,
2022-10-21,01:38,13.0,13.0,,,
2022-10-21,01:39,13.0,13.0,,,
2022-10-21,01:40,13.0,13.0,,,
2022-10-21,01:41,13.0,13.1,,,
2022-10-21,01:42,13.0,13.1,,,
2022-10-21,01:43,13.0,13.1,,,
2022-10-21,01:44,13.0,13.1,,,
2022-10-21,01:45,13.0,13.1,,,
2022-10-21,01:46,13.0,13.1,,,
2022-10-21,01:47,13.0,13.1,,,
2022-10-21,01:48,13.0,13.1,,,
2022-10-21,01:49,13.1,13.1,,,
2022-10-21,01:50,13.1,13.1,,,
2022-10-21,01:51,13.1,13.1,,,
2022-10-21,01:52,13.1,13.1,,,
2022-10-21,01:53,13.1,13.1,,,
2022-10-21,01:54,13.1,13.1,,,
2022-10-21,01:55,13.1,13.1,,,
2022-10-21,01:56,13.1,13.2,,,
2022-10-21,01:57,13.1,13.2,,,
2022-10-21,01:58,13.1,13.2,,,
2022-10-21,01:59,13.1,13.2,,,
2022-10-21,02:00,13.1,13.2,,,
2022-10-21,02:01,13.1,13.2,,,
2022-10-21,02:02,13.1,13.2,,,
2022-10-21,02:03,13.1,13.2,,,
2022-10-21,02:04,13.1,13.2,,,
2022-10-21,02:05,13.1,13.2,,,
2022-10-21,02:06,13.1,13.2,,,
2022-10-21,02:07,13.1,13.2,,,
2022-10-21,02:08,13.1,13.2,,,
2022-10-21,02:09,13.1,13.2,,,
2022-10-21,02:10,13.1,13.2,,,
2022-10-21,02:11,13.1,13.3,,,
2022-10-21,02:12,13.1,13.2,,,
2022-10-21,02:13,13.1,13.2,,,
2022-10-21,02:14,13.1,13.2,,,
2022-10-21,02:15,13.1,13.2,,,
2022-10-21,02:16,13.1,13.2,,,
2022-10-21,02:17,13.1,13.2,,,
2022-10-21,02:18,13.1,13.2,,,
2022-10-21,02:19,13.1,13.1,,,
2022-10-21,02:20,13.1,13.1,,,
2022-10-21,02:21,13.1,13.1,,,
2022-10-21,02:22,13.1,13.1,,,
2022-10-21,02:23,13.1,13.1,,,
2022-10-21,02:24,13.1,13.1,,,
2022-10-21,02:25,13.1,13.1,,,
2022-10-21,02:26,13.1,13.1,,,
2022-10-21,02:27,13.1,13.0,,,
2022-10-21,02:28,13.1,13.0,,,
2022-10-21,02:29,13.1,13.0,,,
2022-10-21,02:30,13.1,13.0,,,
2022-10-21,02:31,13.1,13.0,,,
2022-10-21,02:32,13.1,13.0,,,
2022-10-21,02:33,13.1,13.0,,,
2022-10-21,02:34,13.0,12.9,,,
2022-10-21,02:35,13.0,12.9,,,
2022-10-21,02:36,13.0,12.9,,,
2022-10-21,02:37,13.0,12.9,,,
2022-10-21,02:38,12.8,12.9,,,
2022-10-21,02:39,12.8,12.9,,,
2022-10-21,02:40,12.8,12.9,,,
2022-10-21,02:41,12.8,12.9,,,
2022-10-21,02:42,12.8,12.8,,,
2022-10-21,02:43,12.8,12.8,,,
2022-10-21,02:44,12.8,12.8,,,
2022-10-21,02:45,12.8,12.8,,,
2022-10-21,02:46,12.8,12.8,,,
2022-10-21,02:47,12.8,12.8,,,
2022-10-21,02:48,12.8,12.8,,,
2022-10-21,02:49,12.8,12.7,,,
2022-10-21,02:50,12.8,12.7,,,
2022-10-21,02:51,12.8,12.7,,,
2022-10-21,02:52,12.8,12.7,,,
2022-10-21,02:53,12.8,12.7,,,
2022-10-21,02:54,12.6,12.7,,,
2022-10-21,02:55,12.6,12.7,,,
2022-10-21,02:56,12.6,12.7,,,
2022-10-21,02:57,12.6,12.6,,,
2022-10-21,02:58,12.6,12.6,,,
2022-10-21,02:59,12.6,12.6,,,
2022-10-21,03:00,12.6,12.6,,,
2022-10-21,03:01,12.6,12.6,,,
2022-10-21,03:02,12.6,12.6,,,
2022-10-21,03:03,12.6,12.6,,,
2022-10-21,03:04,12.6,12.5,,,
2022-10-21,03:05,12.6,12.5,,,
2022-10-21,03:06,12.6,12.5,,,
2022-10-21,03:07,12.6,12.5,,,
2022-10-21,03:08,12.5,12.5,,,
2022-10-21,03:09,12.5,12.5,,,
2022-10-21,03:10,12.5,12.5,,,
2022-10-21,03:11,12.5,12.5,,,
2022-10-21,03:12,12.5,12.5,,,
2022-10-21,03:13,12.5,12.5,,,
2022-10-21,03:14,12.5,12.5,,,
2022-10-21,03:15,12.5,12.5,,,
2022-10-21,03:16,12.3,12.5,,,
2022-10-21,03:17,12.5,12.5,,,
2022-10-21,03:18,12.3,12.5,,,
2022-10-21,03:19,12.3,12.5,,,
2022-10-21,03:20,12.3,12.5,,,
2022-10-21,03:21,12.5,12.5,,,
2022-10-21,03:22,12.5,12.5,,,
2022-10-21,03:23,12.5,12.5,,,
2022-10-21,03:24,12.5,12.5,,,
2022-10-21,03:25,12.3,12.5,,,
2022-10-21,03:26,12.3,12.6,,,
2022-10-21,03:27,12.3,12.6,,,
2022-10-21,03:28,12.5,12.6,,,
2022-10-21,03:29,12.5,12.6,,,
2022-10-21,03:30,12.5,12.6,,,
2022-10-21,03:31,12.5,12.6,,,
2022-10-21,03:32,12.5,12.6,,,
2022-10-21,03:33,12.5,12.6,,,
2022-10-21,03:34,12.5,12.6,,,
2022-10-21,03:35,12.5,12.6,,,
2022-10-21,03:36,12.6,12.6,,,
2022-10-21,03:37,12.6,12.6,,,
2022-10-21,03:38,12.6,12.6,,,
2022-10-21,03:39,12.6,12.6,,,
2022-10-21,03:40,12.6,12.6,,,
2022-10-21,03:41,12.6,12.7,,,
2022-10-21,03:42,12.6,12.7,,,
2022-10-21,03:43,12.6,12.7,,,
2022-10-21,03:44,12.6,12.7,,,
2022-10-21,03:45,12.6,12.7,,,
2022-10-21,03:46,12.6,12.7,,,
2022-10-21,03:47,12.6,12.7,,,
2022-10-21,03:48,12.6,12.7,,,
2022-10-21,03:49,12.6,12.7,,,
2022-10-21,03:50,12.6,12.7,,,
2022-10-21,03:51,12.6,12.7,,,
2022-10-21,03:52,12.6,12.7,,,
2022-10-21,03:53,12.6,12.7,,,
2022-10-21,03:54,12.6,12.7,,,
2022-10-21,03:55,12.6,12.7,,,
2022-10-21,03:56,12.6,12.8,,,
2022-10-21,03:57,12.6,12.8,,,
2022-10-21,03:58,12.6,12.8,,,
2022-10-21,03:59,12.6,12.8,,,
2022-10-21,04:00,12.8,12.8,,,
2022-10-21,04:01,12.8,12.8,,,
2022-10-21,04:02,12.8,12.8,,,
2022-10-21,04:03,12.8,12.8,,,
2022-10-21,04:04,12.8,12.8,,,
2022-10-21,04:05,12.8,12.8,,,
2022-10-21,04:06,12.8,12.8,,,
2022-10-21,04:07,12.8,12.8,,,
2022-10-21,04:08,12.8,12.8,,,
2022-10-21,04:09,12.8,12.8,,,
2022-10-21,04:10,12.8,12.8,,,
2022-10-21,04:11,12.8,12.9,,,
2022-10-21,04:12,12.8,12.8,,,
2022-10-21,04:13,12.8,12.8,,,
2022-10-21,04:14,12.8,12.8,,,
2022-10-21,04:15,12.8,12.7,,,
2022-10-21,04:16,12.8,12.7,,,
2022-10-21,04:17,12.8,12.7,,,
2022-10-21,04:18,12.8,12.7,,,
2022-10-21,04:19,12.8,12.6,,,
2022-10-21,04:20,12.8,12.6,,,
2022-10-21,04:21,12.6,12.6,,,
2022-10-21,04:22,12.6,12.5,,,
2022-10-21,04:23,12.6,12.5,,,
2022-10-21,04:24,12.6,12.5,,,
2022-10-21,04:25,12.6,12.5,,,
2022-10-21,04:26,12.6,12.4,,,
2022-10-21,04:27,12.6,12.4,,,
2022-10-21,04:28,12.5,12.4,,,
2022-10-21,04:29,12.5,12.3,,,
2022-10-21,04:30,12.5,12.3,,,
2022-10-21,04:31,12.5,12.3,,,
2022-10-21,04:32,12.3,12.3,,,
2022-10-21,04:33,12.3,12.2,,,
2022-10-21,04:34,12.3,12.2,,,
2022-10-21,04:35,12.3,12.2,,,
2022-10-21,04:36,12.3,12.1,,,
2022-10-21,04:37,12.1,12.1,,,
2022-10-21,04:38,12.1,12.1,,,
2022-10-21,04:39,12.1,12.1,,,
2022-10-21,04:40,12.1,12.0,,,
2022-10-21,04:41,12.1,12.0,,,
2022-10-21,04:42,12.1,12.0,,,
2022-10-21,04:43,12.1,11.9,,,
2022-10-21,04:44,12.1,11.9,,,
2022-10-21,04:45,12.0,11.9,,,
2022-10-21,04:46,12.0,11.9,,,
2022-10-21,04:47,11.8,11.8,,,
2022-10-21,04:48,11.8,11.8,,,
2022-10-21,04:49,11.8,11.8,,,
2022-10-21,04:50,11.8,11.7,,,
2022-10-21,04:51,11.8,11.7,,,
2022-10-21,04:52,11.8,11.7,,,
2022-10-21,04:53,11.8,11.7,,,
2022-10-21,04:54,11.6,11.6,,,
2022-10-21,04:55,11.6,11.6,,,
2022-10-21,04:56,11.6,11.6,,,
2022-10-21,04:57,11.6,11.5,,,
2022-10-21,04:58,11.6,11.5,,,
2022-10-21,04:59,11.6,11.5,,,
2022-10-21,05:00,11.6,11.5,,,
2022-10-21,05:01,11.5,11.4,,,
2022-10-21,05:02,11.5,11.4,,,
2022-10-21,05:03,11.5,11.4,,,
2022-10-21,05:04,11.3,11.3,,,
2022-10-21,05:05,11.3,11.3,,,
2022-10-21,05:06,11.3,11.3,,,
2022-10-21,05:07,11.3,11.3,,,
2022-10-21,05:08,11.3,11.2,,,
2022-10-21,05:09,11.3,11.2,,,
2022-10-21,05:10,11.1,11.2,,,
2022-10-21,05:11,11.1,11.2,,,
2022-10-21,05:12,11.1,11.1,,,
2022-10-21,05:13,11.1,11.1,,,
2022-10-21,05:14,11.1,11.1,,,
2022-10-21,05:15,11.1,11.1,,,
2022-10-21,05:16,11.1,11.1,,,
2022-10-21,05:17,11.1,11.1,,,
2022-10-21,05:18,11.0,11.1,,,
2022-10-21,05:19,11.0,11.1,,,
2022-10-21,05:20,11.0,11.1,,,
2022-10-21,05:21,11.0,11.1,,,
2022-10-21,05:22,11.0,11.1,,,
2022-10-21,05:23,11.0,11.1,,,
2022-10-21,05:24,11.0,11.1,,,
2022-10-21,05:25,11.0,11.1,,,
2022-10-21,05:26,11.0,11.1,,,
2022-10-21,05:27,11.0,11.0,,,
2022-10-21,05:28,11.0,11.0,,,
2022-10-21,05:29,11.0,11.0,,,
2022-10-21,05:30,10.8,11.0,,,
2022-10-21,05:31,11.0,11.0,,,
2022-10-21,05:32,11.0,11.0,,,
2022-10-21,05:33,11.1,11.0,,,
2022-10-21,05:34,11.1,11.0,,,
2022-10-21,05:35,11.1,11.0,,,
2022-10-21,05:36,11.3,11.0,,,
2022-10-21,05:37,11.3,11.0,,,
2022-10-21,05:38,11.3,11.0,,,
2022-10-21,05:39,11.3,11.0,,,
2022-10-21,05:40,11.3,11.0,,,
2022-10-21,05:41,11.3,11.0,,,
2022-10-21,05:42,11.3,10.9,,,
2022-10-21,05:43,11.3,10.9,,,
2022-10-21,05:44,11.3,10.9,,,
2022-10-21,05:45,11.3,10.9,,,
2022-10-21,05:46,11.3,10.9,,,
2022-10-21,05:47,11.3,10.9,,,
2022-10-21,05:48,11.3,10.9,,,
2022-10-21,05:49,11.3,10.9,,,
2022-10-21,05:50,11.3,10.9,,,
2022-10-21,05:51,11.3,10.9,,,
2022-10-21,05:52,11.3,10.9,,,
2022-10-21,05:53,11.3,10.9,,,
2022-10-21,05:54,11.3,10.9,,,
2022-10-21,05:55,11.3,10.9,,,
2022-10-21,05:56,11.3,10.9,,,
2022-10-21,05:57,11.3,10.8,,,
2022-10-21,05:58,11.1,10.8,,,
2022-10-21,05:59,11.1,10.8,,,
2022-10-21,06:00,11.1,10.8,,,
2022-10-21,06:01,11.1,10.8,,,
2022-10-21,06:02,11.0,10.8,,,
2022-10-21,06:03,11.0,10.8,,,
2022-10-21,06:04,11.0,10.8,,,
2022-10-21,06:05,11.0,10.8,,,
2022-10-21,06:06,11.0,10.8,,,
2022-10-21,06:07,10.8,10.8,,,
2022-10-21,06:08,10.8,10.8,,,
2022-10-21,06:09,11.0,10.8,,,
2022-10-21,06:10,11.0,10.8,,,
2022-10-21,06:11,10.8,10.8,,,
2022-10-21,06:12,10.8,10.8,,,
2022-10-21,06:13,10.8,10.8,,,
2022-10-21,06:14,10.8,10.8,,,
2022-10-21,06:15,10.8,10.8,,,
2022-10-21,06:16,10.8,10.8,,,
2022-10-21,06:17,10.8,10.8,,,
2022-10-21,06:18,10.8,10.8,,,
2022-10-21,06:19,10.8,10.8,,,
2022-10-21,06:20,10.8,10.8,,,
2022-10-21,06:21,10.8,10.8,,,
2022-10-21,06:22,10.8,10.8,,,
2022-10-21,06:23,10.8,10.8,,,
2022-10-21,06:24,10.8,10.8,,,
2022-10-21,06:25,10.8,10.8,,,
2022-10-21,06:26,10.8,10.8,,,
2022-10-21,06:27,10.8,10.8,,,
2022-10-21,06:28,10.8,10.8,,,
2022-10-21,06:29,10.8,10.8,,,
2022-10-21,06:30,10.8,10.8,,,
2022-10-21,06:31,10.8,10.8,,,
2022-10-21,06:32,10.8,10.8,,,
2022-10-21,06:33,10.8,10.8,,,
2022-10-21,06:34,10.8,10.8,,,
2022-10-21,06:35,10.8,10.8,,,
2022-10-21,06:36,10.8,10.8,,,
2022-10-21,06:37,10.6,10.8,,,
2022-10-21,06:38,10.6,10.8,,,
2022-10-21,06:39,10.6,10.8,,,
2022-10-21,06:40,10.6,10.8,,,
2022-10-21,06:41,10.8,10.9,,,
2022-10-21,06:42,10.8,10.9,,,
2022-10-21,06:43,10.8,10.9,,,
2022-10-21,06:44,10.8,10.9,,,
2022-10-21,06:45,10.8,10.9,,,
2022-10-21,06:46,10.8,10.9,,,
2022-10-21,06:47,10.8,10.9,,,
2022-10-21,06:48,10.8,10.9,,,
2022-10-21,06:49,10.8,10.9,,,
2022-10-21,06:50,10.8,10.9,,,
2022-10-21,06:51,10.8,10.9,,,
2022-10-21,06:52,10.8,10.9,,,
2022-10-21,06:53,10.8,10.9,,,
2022-10-21,06:54,10.8,10.9,,,
2022-10-21,06:55,10.8,10.9,,,
2022-10-21,06:56,10.8,10.9,,,
2022-10-21,06:57,10.8,10.9,,,
2022-10-21,06:58,10.8,10.9,,,
2022-10-21,06:59,10.8,10.9,,,
2022-10-21,07:00,10.8,10.9,,,
2022-10-21,07:01,10.8,10.9,,,
2022-10-21,07:02,10.8,10.9,,,
2022-10-21,07:03,10.8,10.9,,,
2022-10-21,07:04,10.8,10.9,,,
2022-10-21,07:05,10.8,10.9,,,
2022-10-21,07:06,10.8,10.9,,,
2022-10-21,07:07,10.8,10.9,,,
2022-10-21,07:08,10.8,10.9,,,
2022-10-21,07:09,10.8,10.9,,,
2022-10-21,07:10,10.8,10.9,,,
2022-10-21,07:11,10.8,11.0,,,
2022-10-21,07:12,10.8,11.0,,,
2022-10-21,07:13,10.8,11.0,,,
2022-10-21,07:14,10.8,11.0,,,
2022-10-21,07:15,10.8,11.0,,,
2022-10-21,07:16,10.8,11.0,,,
2022-10-21,07:17,10.8,11.0,,,
2022-10-21,07:18,10.8,11.0,,,
2022-10-21,07:19,11.0,11.1,,,
2022-10-21,07:20,11.0,11.1,,,
2022-10-21,07:21,11.0,11.1,,,
2022-10-21,07:22,11.0,11.1,,,
2022-10-21,07:23,11.0,11.1,,,
2022-10-21,07:24,10.8,11.1,,,
2022-10-21,07:25,11.0,11.1,,,
2022-10-21,07:26,11.0,11.2,,,
2022-10-21,07:27,11.1,11.2,,,
2022-10-21,07:28,11.1,11.2,,,
2022-10-21,07:29,11.1,11.2,,,
2022-10-21,07:30,11.1,11.2,,,
2022-10-21,07:31,11.1,11.2,,,
2022-10-21,07:32,11.1,11.2,,,
2022-10-21,07:33,11.1,11.2,,,
2022-10-21,07:34,11.1,11.3,,,
2022-10-21,07:35,11.1,11.3,,,
2022-10-21,07:36,11.1,11.3,,,
2022-10-21,07:37,11.3,11.3,,,
2022-10-21,07:38,11.3,11.3,,,
2022-10-21,07:39,11.3,11.3,,,
2022-10-21,07:40,11.3,11.3,,,
2022-10-21,07:41,11.3,11.4,,,
2022-10-21,07:42,11.3,11.4,,,
2022-10-21,07:43,11.3,11.4,,,
2022-10-21,07:44,11.3,11.4,,,
2022-10-21,07:45,11.3,11.4,,,
2022-10-21,07:46,11.3,11.4,,,
2022-10-21,07:47,11.3,11.4,,,
2022-10-21,07:48,11.3,11.4,,,
2022-10-21,07:49,11.3,11.5,,,
2022-10-21,07:50,11.3,11.5,,,
2022-10-21,07:51,11.5,11.5,,,
2022-10-21,07:52,11.5,11.5,,,
2022-10-21,07:53,11.5,11.5,,,
2022-10-21,07:54,11.5,11.5,,,
2022-10-21,07:55,11.5,11.5,,,
2022-10-21,07:56,11.5,11.6,,,
2022-10-21,07:57,11.6,11.6,,,
2022-10-21,07:58,11.6,11.6,,,
2022-10-21,07:59,11.6,11.6,,,
2022-10-21,08:00,11.6,11.6,,,
2022-10-21,08:01,11.6,11.6,,,
2022-10-21,08:02,11.6,11.6,,,
2022-10-21,08:03,11.6,11.6,,,
2022-10-21,08:04,11.6,11.7,,,
2022-10-21,08:05,11.6,11.7,,,
2022-10-21,08:06,11.6,11.7,,,
2022-10-21,08:07,11.6,11.7,,,
2022-10-21,08:08,11.6,11.7,,,
2022-10-21,08:09,11.6,11.7,,,
2022-10-21,08:10,11.6,11.7,,,
2022-10-21,08:11,11.8,11.8,,,
2022-10-21,08:12,11.6,11.7,,,
2022-10-21,08:13,11.6,11.7,,,
2022-10-21,08:14,11.6,11.7,,,
2022-10-21,08:15,11.8,11.7,,,
2022-10-21,08:16,11.8,11.7,,,
2022-10-21,08:17,11.8,11.7,,,
2022-10-21,08:18,11.8,11.7,,,
2022-10-21,08:19,11.6,11.7,,,
2022-10-21,08:20,11.6,11.7,,,
2022-10-21,08:21,11.6,11.7,,,
2022-10-21,08:22,11.6,11.7,,,
2022-10-21,08:23,11.6,11.7,,,
2022-10-21,08:24,11.6,11.7,,,
2022-10-21,08:25,11.6,11.7,,,
2022-10-21,08:26,11.6,11.7,,,
2022-10-21,08:27,11.6,11.7,,,
2022-10-21,08:28,11.6,11.7,,,
2022-10-21,08:29,11.8,11.7,,,
2022-10-21,08:30,11.8,11.7,,,
2022-10-21,08:31,11.8,11.7,,,
2022-10-21,08:32,11.8,11.7,,,
2022-10-21,08:33,11.8,11.7,,,
2022-10-21,08:34,11.6,11.7,,,
2022-10-21,08:35,11.6,11.7,,,
2022-10-21,08:36,11.6,11.7,,,
2022-10-21,08:37,11.6,11.7,,,
2022-10-21,08:38,11.6,11.7,,,
2022-10-21,08:39,11.6,11.7,,,
2022-10-21,08:40,11.6,11.7,,,
2022-10-21,08:41,11.8,11.7,,,
2022-10-21,08:42,11.6,11.6,,,
2022-10-21,08:43,11.8,11.6,,,
2022-10-21,08:44,11.8,11.6,,,
2022-10-21,08:45,11.6,11.6,,,
2022-10-21,08:46,11.6,11.6,,,
2022-10-21,08:47,11.6,11.6,,,
2022-10-21,08:48,11.6,11.6,,,
2022-10-21,08:49,11.6,11.6,,,
2022-10-21,08:50,11.6,11.6,,,
2022-10-21,08:51,11.6,11.6,,,
2022-10-21,08:52,11.6,11.6,,,
2022-10-21,08:53,11.6,11.6,,,
2022-10-21,08:54,11.6,11.6,,,
2022-10-21,08:55,11.6,11.6,,,
2022-10-21,08:56,11.6,11.6,,,
2022-10-21,08:57,11.6,11.6,,,
2022-10-21,08:58,11.6,11.6,,,
2022-10-21,08:59,11.5,11.6,,,
2022-10-21,09:00,11.5,11.6,,,
2022-10-21,09:01,11.6,11.6,,,
2022-10-21,09:02,11.6,11.6,,,
2022-10-21,09:03,11.6,11.6,,,
2022-10-21,09:04,11.6,11.6,,,
2022-10-21,09:05,11.6,11.6,,,
2022-10-21,09:06,11.6,11.6,,,
2022-10-21,09:07,11.6,11.6,,,
2022-10-21,09:08,11.6,11.6,,,
2022-10-21,09:09,11.5,11.6,,,
2022-10-21,09:10,11.5,11.6,,,
2022-10-21,09:11,11.6,11.6,,,
