Company,,University of Waterloo,,Tested by,,
2022-09-15,19:00,8.0,8.0,0.0,75.0,
2022-09-15,19:01,8.0,8.0,0.0,75.0,
2022-09-15,19:02,8.0,8.0,0.0,75.0,
2022-09-15,19:03,7.9,8.0,0.0,75.0,
2022-09-15,19:04,7.9,8.0,0.0,75.0,
2022-09-15,19:05,7.9,8.0,0.0,75.0,
2022-09-15,19:06,7.9,8.0,0.0,75.0,
2022-09-15,19:07,8.0,8.0,0.0,75.0,
2022-09-15,19:08,8.0,8.0,0.0,75.0,
2022-09-15,19:09,8.0,8.0,0.0,75.0,
2022-09-15,19:10,8.0,8.0,0.0,75.0,
2022-09-15,19:11,7.9,8.0,0.0,75.0,
2022-09-15,19:12,8.0,8.0,0.0,75.0,
2022-09-15,19:13,8.0,8.0,0.0,75.0,
2022-09-15,19:14,7.9,8.0,0.0,75.0,
2022-09-15,19:15,8.0,8.0,0.0,75.0,
2022-09-15,19:16,7.9,8.0,0.0,75.0,
2022-09-15,19:17,8.0,8.0,0.0,75.0,
2022-09-15,19:18,7.9,8.0,0.0,75.0,
2022-09-15,19:19,8.0,8.0,0.0,75.0,
2022-09-15,19:20,8.0,8.0,0.0,75.0,
2022-09-15,19:21,8.0,8.0,0.0,75.0,
2022-09-15,19:22,8.0,8.0,0.0,75.0,
2022-09-15,19:23,8.0,8.0,0.0,75.0,
2022-09-15,19:24,8.0,8.0,0.0,75.0,
2022-09-15,19:25,8.0,8.0,0.0,75.0,
2022-09-15,19:26,8.0,8.0,0.0,75.0,
2022-09-15,19:27,8.0,8.0,0.0,75.0,
2022-09-15,19:28,8.0,8.0,0.0,75.0,
2022-09-15,19:29,7.9,8.0,0.0,75.0,
2022-09-15,19:30,8.0,8.0,0.0,75.0,
2022-09-15,19:31,8.0,8.0,0.0,75.0,
2022-09-15,19:32,7.9,8.0,0.0,75.0,
2022-09-15,19:33,8.0,8.0,0.0,75.0,
2022-09-15,19:34,8.0,8.0,0.0,75.0,
2022-09-15,19:35,8.0,8.0,0.0,75.0,
2022-09-15,19:36,8.0,8.0,0.0,75.0,
2022-09-15,19:37,8.0,8.0,0.0,75.0,
2022-09-15,19:38,8.0,8.0,0.0,75.0,
2022-09-15,19:39,8.0,8.0,0.0,75.0,
2022-09-15,19:40,8.0,8.0,0.0,75.0,
2022-09-15,19:41,8.0,8.0,0.0,75.0,
2022-09-15,19:42,8.0,8.0,0.0,75.0,
2022-09-15,19:43,7.9,8.0,0.0,75.0,
2022-09-15,19:44,8.0,8.0,0.0,75.0,
2022-09-15,19:45,8.0,8.0,0.0,75.0,
2022-09-15,19:46,8.0,8.0,0.0,75.0,
2022-09-15,19:47,8.0,8.0,0.0,75.0,
2022-09-15,19:48,8.0,8.0,0.0,75.0,
2022-09-15,19:49,8.0,8.0,0.0,75.0,
2022-09-15,19:50,8.0,8.0,0.0,75.0,
2022-09-15,19:51,8.0,8.0,0.0,75.0,
2022-09-15,19:52,8.0,8.0,0.0,75.0,
2022-09-15,19:53,8.0,8.0,0.0,75.0,
2022-09-15,19:54,7.9,8.0,0.0,75.0,
2022-09-15,19:55,8.0,8.0,0.0,75.0,
2022-09-15,19:56,8.0,8.0,0.0,75.0,
2022-09-15,19:57,8.0,8.0,0.0,75.0,
2022-09-15,19:58,7.9,8.0,0.0,75.0,
2022-09-15,19:59,8.0,8.0,0.0,75.0,
2022-09-15,20:00,8.0,8.0,0.0,75.0,
2022-09-15,20:01,8.0,8.0,0.0,75.0,
2022-09-15,20:02,7.9,8.0,0.0,75.0,
2022-09-15,20:03,8.0,8.0,0.0,75.0,
2022-09-15,20:04,8.0,8.0,0.0,75.0,
2022-09-15,20:05,7.9,8.0,0.0,75.0,
2022-09-15,20:06,7.9,8.0,0.0,75.0,
2022-09-15,20:07,8.0,8.0,0.0,75.0,
2022-09-15,20:08,8.0,8.0,0.0,75.0,
2022-09-15,20:09,8.0,8.0,0.0,75.0,
2022-09-15,20:10,8.0,8.0,0.0,75.0,
2022-09-15,20:11,8.0,8.0,0.0,75.0,
2022-09-15,20:12,8.0,8.0,0.0,75.0,
2022-09-15,20:13,8.0,8.0,0.0,75.0,
2022-09-15,20:14,8.0,8.0,0.0,75.0,
2022-09-15,20:15,8.0,8.0,0.0,75.0,
2022-09-15,20:16,7.9,8.0,0.0,75.0,
2022-09-15,20:17,8.0,8.0,0.0,75.0,
2022-09-15,20:18,8.0,8.0,0.0,75.0,
2022-09-15,20:19,7.9,8.0,0.0,75.0,
2022-09-15,20:20,7.9,8.0,0.0,75.0,
2022-09-15,20:21,8.0,8.0,0.0,75.0,
2022-09-15,20:22,8.0,8.0,0.0,75.0,
2022-09-15,20:23,8.0,8.0,0.0,75.0,
2022-09-15,20:24,8.0,8.0,0.0,75.0,
2022-09-15,20:25,8.0,8.0,0.0,75.0,
2022-09-15,20:26,8.0,8.0,0.0,75.0,
2022-09-15,20:27,7.9,8.0,0.0,75.0,
2022-09-15,20:28,7.9,8.0,0.0,75.0,
2022-09-15,20:29,7.9,8.0,0.0,75.0,
2022-09-15,20:30,8.0,8.0,0.0,75.0,
2022-09-15,20:31,8.0,8.0,0.0,75.0,
2022-09-15,20:32,8.0,8.0,0.0,75.0,
2022-09-15,20:33,8.0,8.0,0.0,75.0,
2022-09-15,20:34,7.9,8.0,0.0,75.0,
2022-09-15,20:35,8.0,8.0,0.0,75.0,
2022-09-15,20:36,8.0,8.0,0.0,75.0,
2022-09-15,20:37,8.0,8.0,0.0,75.0,
2022-09-15,20:38,8.0,8.0,0.0,75.0,
2022-09-15,20:39,8.0,8.0,0.0,75.0,
2022-09-15,20:40,8.0,8.0,0.0,75.0,
2022-09-15,20:41,8.0,8.0,0.0,75.0,
2022-09-15,20:42,8.0,8.0,0.0,75.0,
2022-09-15,20:43,7.9,8.0,0.0,75.0,
2022-09-15,20:44,8.0,8.0,0.0,75.0,
2022-09-15,20:45,8.0,8.0,0.0,75.0,
2022-09-15,20:46,7.9,8.0,0.0,75.0,
2022-09-15,20:47,8.0,8.0,0.0,75.0,
2022-09-15,20:48,8.0,8.0,0.0,75.0,
2022-09-15,20:49,8.0,8.0,0.0,75.0,
2022-09-15,20:50,7.9,8.0,0.0,75.0,
2022-09-15,20:51,8.0,8.0,0.0,75.0,
2022-09-15,20:52,8.0,8.0,0.0,75.0,
2022-09-15,20:53,8.0,8.0,0.0,75.0,
2022-09-15,20:54,8.0,8.0,0.0,75.0,
2022-09-15,20:55,8.0,8.0,0.0,75.0,
2022-09-15,20:56,7.9,8.0,0.0,75.0,
2022-09-15,20:57,7.9,8.0,0.0,75.0,
2022-09-15,20:58,8.0,8.0,0.0,75.0,
2022-09-15,20:59,7.9,8.0,0.0,75.0,
2022-09-15,21:00,7.9,8.0,0.0,75.0,
2022-09-15,21:01,8.0,8.0,0.0,75.0,
2022-09-15,21:02,7.9,8.0,0.0,75.0,
2022-09-15,21:03,7.9,8.0,0.0,75.0,
2022-09-15,21:04,8.0,8.0,0.0,75.0,
2022-09-15,21:05,7.9,8.0,0.0,75.0,
2022-09-15,21:06,7.8,8.0,0.0,75.0,
2022-09-15,21:07,7.8,8.0,0.0,75.0,
2022-09-15,21:08,7.7,8.0,0.0,75.0,
2022-09-15,21:09,7.7,8.0,0.0,75.0,
2022-09-15,21:10,7.6,8.0,0.0,75.0,
2022-09-15,21:11,7.6,8.0,0.0,75.0,
2022-09-15,21:12,7.6,8.0,0.0,75.0,
2022-09-15,21:13,7.6,8.0,0.0,75.0,
2022-09-15,21:14,7.6,8.0,0.0,75.0,
2022-09-15,21:15,7.6,8.0,0.0,75.0,
2022-09-15,21:16,7.5,8.0,0.0,75.0,
2022-09-15,21:17,7.5,8.0,0.0,75.0,
2022-09-15,21:18,7.5,8.0,0.0,75.0,
2022-09-15,21:19,7.5,8.0,0.0,75.0,
2022-09-15,21:20,7.5,8.0,0.0,75.0,
2022-09-15,21:21,7.5,8.0,0.0,75.0,
2022-09-15,21:22,7.5,8.0,0.0,75.0,
2022-09-15,21:23,7.5,8.0,0.0,75.0,
2022-09-15,21:24,7.5,8.0,0.0,75.0,
2022-09-15,21:25,7.5,8.0,0.0,75.0,
2022-09-15,21:26,7.5,8.0,0.0,75.0,
2022-09-15,21:27,7.6,8.0,0.0,75.0,
2022-09-15,21:28,7.6,8.0,0.0,75.0,
2022-09-15,21:29,7.6,8.0,0.0,75.0,
2022-09-15,21:30,7.6,8.0,0.0,75.0,
2022-09-15,21:31,7.6,8.0,0.0,75.0,
2022-09-15,21:32,7.6,8.0,0.0,75.0,
2022-09-15,21:33,7.6,8.0,0.0,75.0,
2022-09-15,21:34,7.6,8.0,0.0,75.0,
2022-09-15,21:35,7.6,8.0,0.0,75.0,
2022-09-15,21:36,7.7,8.0,0.0,75.0,
2022-09-15,21:37,7.8,8.0,0.0,75.0,
2022-09-15,21:38,7.7,8.0,0.0,75.0,
2022-09-15,21:39,7.7,8.0,0.0,75.0,
2022-09-15,21:40,7.7,8.0,0.0,75.0,
2022-09-15,21:41,7.7,8.0,0.0,75.0,
2022-09-15,21:42,7.7,8.0,0.0,75.0,
2022-09-15,21:43,7.7,8.0,0.0,75.0,
2022-09-15,21:44,7.8,8.0,0.0,75.0,
2022-09-15,21:45,7.8,8.0,0.0,75.0,
2022-09-15,21:46,7.7,8.0,0.0,75.0,
2022-09-15,21:47,7.8,8.0,0.0,75.0,
2022-09-15,21:48,7.8,8.0,0.0,75.0,
2022-09-15,21:49,7.8,8.0,0.0,75.0,
2022-09-15,21:50,7.8,8.0,0.0,75.0,
2022-09-15,21:51,7.8,8.0,0.0,75.0,
2022-09-15,21:52,7.8,8.0,0.0,75.0,
2022-09-15,21:53,7.9,8.0,0.0,75.0,
2022-09-15,21:54,7.9,8.0,0.0,75.0,
2022-09-15,21:55,7.8,8.0,0.0,75.0,
2022-09-15,21:56,7.8,8.0,0.0,75.0,
2022-09-15,21:57,7.8,8.0,0.0,75.0,
2022-09-15,21:58,7.9,8.0,0.0,75.0,
2022-09-15,21:59,7.9,8.0,0.0,75.0,
2022-09-15,22:00,7.9,8.0,0.0,75.0,
2022-09-15,22:01,7.9,8.0,0.0,75.0,
2022-09-15,22:02,7.9,8.0,0.0,75.0,
2022-09-15,22:03,7.9,8.0,0.0,75.0,
2022-09-15,22:04,7.9,8.0,0.0,75.0,
2022-09-15,22:05,7.9,8.0,0.0,75.0,
2022-09-15,22:06,7.9,8.0,0.0,75.0,
2022-09-15,22:07,7.9,8.0,0.0,75.0,
2022-09-15,22:08,7.9,8.0,0.0,75.0,
2022-09-15,22:09,7.9,8.0,0.0,75.0,
2022-09-15,22:10,7.9,8.0,0.0,75.0,
2022-09-15,22:11,7.9,8.0,0.0,75.0,
2022-09-15,22:12,7.9,8.0,0.0,75.0,
2022-09-15,22:13,7.9,8.0,0.0,75.0,
2022-09-15,22:14,8.0,8.0,0.0,75.0,
2022-09-15,22:15,8.0,8.0,0.0,75.0,
2022-09-15,22:16,7.9,8.0,0.0,75.0,
2022-09-15,22:17,7.9,8.0,0.0,75.0,
2022-09-15,22:18,8.0,8.0,0.0,75.0,
2022-09-15,22:19,7.9,8.0,0.0,75.0,
2022-09-15,22:20,8.0,8.0,0.0,75.0,
2022-09-15,22:21,8.0,8.0,0.0,75.0,
2022-09-15,22:22,8.0,8.0,0.0,75.0,
2022-09-15,22:23,8.0,8.0,0.0,75.0,
2022-09-15,22:24,8.0,8.0,0.0,75.0,
2022-09-15,22:25,7.9,8.0,0.0,75.0,
2022-09-15,22:26,8.0,8.0,0.0,75.0,
2022-09-15,22:27,8.0,8.0,0.0,75.0,
2022-09-15,22:28,7.9,8.0,0.0,75.0,
2022-09-15,22:29,7.9,8.0,0.0,75.0,
2022-09-15,22:30,8.0,8.0,0.0,75.0,
2022-09-15,22:31,7.9,8.0,0.0,75.0,
2022-09-15,22:32,7.9,8.0,0.0,75.0,
2022-09-15,22:33,7.9,8.0,0.0,75.0,
2022-09-15,22:34,7.9,8.0,0.0,75.0,
2022-09-15,22:35,8.0,8.0,0.0,75.0,
2022-09-15,22:36,7.9,8.0,0.0,75.0,
2022-09-15,22:37,8.0,8.0,0.0,75.0,
2022-09-15,22:38,8.0,8.0,0.0,75.0,
2022-09-15,22:39,8.0,8.0,0.0,75.0,
2022-09-15,22:40,7.9,8.0,0.0,75.0,
2022-09-15,22:41,8.0,8.0,0.0,75.0,
2022-09-15,22:42,8.0,8.0,0.0,75.0,
2022-09-15,22:43,8.0,8.0,0.0,75.0,
2022-09-15,22:44,7.9,8.0,0.0,75.0,
2022-09-15,22:45,7.9,8.0,0.0,75.0,
2022-09-15,22:46,8.0,8.0,0.0,75.0,
2022-09-15,22:47,8.0,8.0,0.0,75.0,
2022-09-15,22:48,8.0,8.0,0.0,75.0,
2022-09-15,22:49,8.0,8.0,0.0,75.0,
2022-09-15,22:50,8.0,8.0,0.0,75.0,
2022-09-15,22:51,8.0,8.0,0.0,75.0,
2022-09-15,22:52,8.0,8.0,0.0,75.0,
2022-09-15,22:53,8.0,8.0,0.0,75.0,
2022-09-15,22:54,8.0,8.0,0.0,75.0,
2022-09-15,22:55,8.0,8.0,0.0,75.0,
2022-09-15,22:56,8.0,8.0,0.0,75.0,
2022-09-15,22:57,7.9,8.0,0.0,75.0,
2022-09-15,22:58,8.0,8.0,0.0,75.0,
2022-09-15,22:59,8.0,8.0,0.0,75.0,
2022-09-15,23:00,8.0,8.0,0.0,75.0,
2022-09-15,23:01,8.0,8.0,0.0,75.0,
2022-09-15,23:02,8.0,8.0,0.0,75.0,
2022-09-15,23:03,7.9,8.0,0.0,75.0,
2022-09-15,23:04,7.9,8.0,0.0,75.0,
2022-09-15,23:05,7.9,8.0,0.0,75.0,
2022-09-15,23:06,8.0,8.0,0.0,75.0,
2022-09-15,23:07,8.0,8.0,0.0,75.0,
2022-09-15,23:08,8.0,8.0,0.0,75.0,
2022-09-15,23:09,8.0,8.0,0.0,75.0,
2022-09-15,23:10,8.0,8.0,0.0,75.0,
2022-09-15,23:11,8.0,8.0,0.0,75.0,
2022-09-15,23:12,8.0,8.0,0.0,75.0,
2022-09-15,23:13,8.0,8.0,0.0,75.0,
2022-09-15,23:14,8.0,8.0,0.0,75.0,
2022-09-15,23:15,7.9,8.0,0.0,75.0,
2022-09-15,23:16,8.0,8.0,0.0,75.0,
2022-09-15,23:17,7.9,8.0,0.0,75.0,
2022-09-15,23:18,8.0,8.0,0.0,75.0,
2022-09-15,23:19,7.9,8.0,0.0,75.0,
2022-09-15,23:20,8.0,8.0,0.0,75.0,
2022-09-15,23:21,7.9,8.0,0.0,75.0,
2022-09-15,23:22,7.9,8.0,0.0,75.0,
2022-09-15,23:23,8.0,8.0,0.0,75.0,
2022-09-15,23:24,8.0,8.0,0.0,75.0,
2022-09-15,23:25,8.0,8.0,0.0,75.0,
2022-09-15,23:26,8.0,8.0,0.0,75.0,
2022-09-15,23:27,8.0,8.0,0.0,75.0,
2022-09-15,23:28,8.0,8.0,0.0,75.0,
2022-09-15,23:29,8.0,8.0,0.0,75.0,
2022-09-15,23:30,8.0,8.0,0.0,75.0,
2022-09-15,23:31,8.0,8.0,0.0,75.0,
2022-09-15,23:32,8.0,8.0,0.0,75.0,
2022-09-15,23:33,8.0,8.0,0.0,75.0,
2022-09-15,23:34,8.0,8.0,0.0,75.0,
2022-09-15,23:35,8.0,8.0,0.0,75.0,
2022-09-15,23:36,8.0,8.0,0.0,75.0,
2022-09-15,23:37,7.9,8.0,0.0,75.0,
2022-09-15,23:38,8.0,8.0,0.0,75.0,
2022-09-15,23:39,8.0,8.0,0.0,75.0,
2022-09-15,23:40,8.0,8.0,0.0,75.0,
2022-09-15,23:41,7.9,8.0,0.0,75.0,
2022-09-15,23:42,8.0,8.0,0.0,75.0,
2022-09-15,23:43,7.9,8.0,0.0,75.0,
2022-09-15,23:44,8.0,8.0,0.0,75.0,
2022-09-15,23:45,8.0,8.0,0.0,75.0,
2022-09-15,23:46,8.0,8.0,0.0,75.0,
2022-09-15,23:47,8.0,8.0,0.0,75.0,
2022-09-15,23:48,7.9,8.0,0.0,75.0,
2022-09-15,23:49,7.9,8.0,0.0,75.0,
2022-09-15,23:50,8.0,8.0,0.0,75.0,
2022-09-15,23:51,8.0,8.0,0.0,75.0,
2022-09-15,23:52,7.9,8.0,0.0,75.0,
2022-09-15,23:53,7.9,8.0,0.0,75.0,
2022-09-15,23:54,7.9,8.0,0.0,75.0,
2022-09-15,23:55,7.9,8.0,0.0,75.0,
2022-09-15,23:56,7.9,8.0,0.0,75.0,
2022-09-15,23:57,8.0,8.0,0.0,75.0,
2022-09-15,23:58,7.9,8.0,0.0,75.0,
2022-09-15,23:59,7.9,8.0,0.0,75.0,
2022-09-16,00:00,7.9,8.0,0.0,75.0,
2022-09-16,00:01,8.0,8.0,0.0,75.0,
2022-09-16,00:02,8.0,8.0,0.0,75.0,
2022-09-16,00:03,7.9,8.0,0.0,75.0,
2022-09-16,00:04,8.0,8.0,0.0,75.0,
2022-09-16,00:05,8.0,8.0,0.0,75.0,
2022-09-16,00:06,7.9,8.0,0.0,75.0,
2022-09-16,00:07,8.0,8.0,0.0,75.0,
2022-09-16,00:08,7.9,8.0,0.0,75.0,
2022-09-16,00:09,8.0,8.0,0.0,75.0,
2022-09-16,00:10,7.9,8.0,0.0,75.0,
2022-09-16,00:11,8.0,8.0,0.0,75.0,
2022-09-16,00:12,8.0,8.0,0.0,75.0,
2022-09-16,00:13,8.0,8.0,0.0,75.0,
2022-09-16,00:14,7.9,8.0,0.0,75.0,
2022-09-16,00:15,8.0,8.0,0.0,75.0,
2022-09-16,00:16,8.0,8.0,0.0,75.0,
2022-09-16,00:17,8.0,8.0,0.0,75.0,
2022-09-16,00:18,7.9,8.0,0.0,75.0,
2022-09-16,00:19,7.9,8.0,0.0,75.0,
2022-09-16,00:20,8.0,8.0,0.0,75.0,
2022-09-16,00:21,7.9,8.0,0.0,75.0,
2022-09-16,00:22,8.0,8.0,0.0,75.0,
2022-09-16,00:23,7.9,8.0,0.0,75.0,
2022-09-16,00:24,7.9,8.0,0.0,75.0,
2022-09-16,00:25,8.0,8.0,0.0,75.0,
2022-09-16,00:26,7.9,8.0,0.0,75.0,
2022-09-16,00:27,8.0,8.0,0.0,75.0,
2022-09-16,00:28,8.0,8.0,0.0,75.0,
2022-09-16,00:29,8.0,8.0,0.0,75.0,
2022-09-16,00:30,8.0,8.0,0.0,75.0,
2022-09-16,00:31,8.0,8.0,0.0,75.0,
2022-09-16,00:32,8.0,8.0,0.0,75.0,
2022-09-16,00:33,7.9,8.0,0.0,75.0,
2022-09-16,00:34,8.0,8.0,0.0,75.0,
2022-09-16,00:35,8.0,8.0,0.0,75.0,
2022-09-16,00:36,8.0,8.0,0.0,75.0,
2022-09-16,00:37,7.9,8.0,0.0,75.0,
2022-09-16,00:38,7.9,8.0,0.0,75.0,
2022-09-16,00:39,8.0,8.0,0.0,75.0,
2022-09-16,00:40,7.9,8.0,0.0,75.0,
2022-09-16,00:41,8.0,8.0,0.0,75.0,
2022-09-16,00:42,8.0,8.0,0.0,75.0,
2022-09-16,00:43,8.0,8.0,0.0,75.0,
2022-09-16,00:44,7.9,8.0,0.0,75.0,
2022-09-16,00:45,7.9,8.0,0.0,75.0,
2022-09-16,00:46,8.0,8.0,0.0,75.0,
2022-09-16,00:47,8.0,8.0,0.0,75.0,
2022-09-16,00:48,8.0,8.0,0.0,75.0,
2022-09-16,00:49,8.0,8.0,0.0,75.0,
2022-09-16,00:50,8.0,8.0,0.0,75.0,
2022-09-16,00:51,7.9,8.0,0.0,75.0,
2022-09-16,00:52,8.0,8.0,0.0,75.0,
2022-09-16,00:53,8.0,8.0,0.0,75.0,
2022-09-16,00:54,7.9,8.0,0.0,75.0,
2022-09-16,00:55,8.0,8.0,0.0,75.0,
2022-09-16,00:56,8.0,8.0,0.0,75.0,
2022-09-16,00:57,7.9,8.0,0.0,75.0,
2022-09-16,00:58,8.0,8.0,0.0,75.0,
2022-09-16,00:59,8.0,8.0,0.0,75.0,
2022-09-16,01:00,8.0,8.0,0.0,75.0,
2022-09-16,01:01,8.0,8.0,0.0,75.0,
2022-09-16,01:02,7.9,8.0,0.0,75.0,
2022-09-16,01:03,8.0,8.0,0.0,75.0,
2022-09-16,01:04,8.0,8.0,0.0,75.0,
2022-09-16,01:05,8.0,8.0,0.0,75.0,
2022-09-16,01:06,7.9,8.0,0.0,75.0,
2022-09-16,01:07,8.0,8.0,0.0,75.0,
2022-09-16,01:08,8.0,8.0,0.0,75.0,
2022-09-16,01:09,8.0,8.0,0.0,75.0,
2022-09-16,01:10,7.9,8.0,0.0,75.0,
2022-09-16,01:11,7.9,8.0,0.0,75.0,
2022-09-16,01:12,7.9,8.0,0.0,75.0,
2022-09-16,01:13,8.0,8.0,0.0,75.0,
2022-09-16,01:14,7.9,8.0,0.0,75.0,
2022-09-16,01:15,8.0,8.0,0.0,75.0,
2022-09-16,01:16,7.9,8.0,0.0,75.0,
2022-09-16,01:17,8.0,8.0,0.0,75.0,
2022-09-16,01:18,8.0,8.0,0.0,75.0,
2022-09-16,01:19,7.9,8.0,0.0,75.0,
2022-09-16,01:20,7.9,8.0,0.0,75.0,
2022-09-16,01:21,8.0,8.0,0.0,75.0,
2022-09-16,01:22,7.9,8.0,0.0,75.0,
2022-09-16,01:23,7.9,8.0,0.0,75.0,
2022-09-16,01:24,8.0,8.0,0.0,75.0,
2022-09-16,01:25,8.0,8.0,0.0,75.0,
2022-09-16,01:26,7.9,8.0,0.0,75.0,
2022-09-16,01:27,8.0,8.0,0.0,75.0,
2022-09-16,01:28,8.0,8.0,0.0,75.0,
2022-09-16,01:29,8.0,8.0,0.0,75.0,
2022-09-16,01:30,8.0,8.0,0.0,75.0,
2022-09-16,01:31,8.0,8.0,0.0,75.0,
2022-09-16,01:32,8.0,8.0,0.0,75.0,
2022-09-16,01:33,8.0,8.0,0.0,75.0,
2022-09-16,01:34,8.0,8.0,0.0,75.0,
2022-09-16,01:35,8.0,8.0,0.0,75.0,
2022-09-16,01:36,8.0,8.0,0.0,75.0,
2022-09-16,01:37,8.0,8.0,0.0,75.0,
2022-09-16,01:38,8.0,8.0,0.0,75.0,
2022-09-16,01:39,7.9,8.0,0.0,75.0,
2022-09-16,01:40,7.9,8.0,0.0,75.0,
2022-09-16,01:41,8.0,8.0,0.0,75.0,
2022-09-16,01:42,8.0,8.0,0.0,75.0,
2022-09-16,01:43,7.9,8.0,0.0,75.0,
2022-09-16,01:44,8.0,8.0,0.0,75.0,
2022-09-16,01:45,8.0,8.0,0.0,75.0,
2022-09-16,01:46,8.0,8.0,0.0,75.0,
2022-09-16,01:47,8.0,8.0,0.0,75.0,
2022-09-16,01:48,8.0,8.0,0.0,75.0,
2022-09-16,01:49,8.0,8.0,0.0,75.0,
2022-09-16,01:50,7.9,8.0,0.0,75.0,
2022-09-16,01:51,7.9,8.0,0.0,75.0,
2022-09-16,01:52,8.0,8.0,0.0,75.0,
2022-09-16,01:53,8.0,8.0,0.0,75.0,
2022-09-16,01:54,8.0,8.0,0.0,75.0,
2022-09-16,01:55,7.9,8.0,0.0,75.0,
2022-09-16,01:56,8.0,8.0,0.0,75.0,
2022-09-16,01:57,8.0,8.0,0.0,75.0,
2022-09-16,01:58,8.0,8.0,0.0,75.0,
2022-09-16,01:59,7.9,8.0,0.0,75.0,
2022-09-16,02:00,7.9,8.0,0.0,75.0,
2022-09-16,02:01,8.0,8.0,0.0,75.0,
2022-09-16,02:02,7.9,8.0,0.0,75.0,
2022-09-16,02:03,7.9,8.0,0.0,75.0,
2022-09-16,02:04,7.9,8.0,0.0,75.0,
2022-09-16,02:05,8.0,8.0,0.0,75.0,
2022-09-16,02:06,8.0,8.0,0.0,75.0,
2022-09-16,02:07,7.9,8.0,0.0,75.0,
2022-09-16,02:08,7.9,8.0,0.0,75.0,
2022-09-16,02:09,8.0,8.0,0.0,75.0,
2022-09-16,02:10,8.0,8.0,0.0,75.0,
2022-09-16,02:11,8.0,8.0,0.0,75.0,
2022-09-16,02:12,8.0,8.0,0.0,75.0,
2022-09-16,02:13,8.0,8.0,0.0,75.0,
2022-09-16,02:14,8.0,8.0,0.0,75.0,
2022-09-16,02:15,8.0,8.0,0.0,75.0,
2022-09-16,02:16,7.9,8.0,0.0,75.0,
2022-09-16,02:17,7.9,8.0,0.0,75.0,
2022-09-16,02:18,8.0,8.0,0.0,75.0,
2022-09-16,02:19,7.9,8.0,0.0,75.0,
2022-09-16,02:20,8.0,8.0,0.0,75.0,
2022-09-16,02:21,8.0,8.0,0.0,75.0,
2022-09-16,02:22,8.0,8.0,0.0,75.0,
2022-09-16,02:23,8.0,8.0,0.0,75.0,
2022-09-16,02:24,8.0,8.0,0.0,75.0,
2022-09-16,02:25,8.0,8.0,0.0,75.0,
2022-09-16,02:26,8.0,8.0,0.0,75.0,
2022-09-16,02:27,8.0,8.0,0.0,75.0,
2022-09-16,02:28,8.0,8.0,0.0,75.0,
2022-09-16,02:29,8.0,8.0,0.0,75.0,
2022-09-16,02:30,8.0,8.0,0.0,75.0,
2022-09-16,02:31,8.0,8.0,0.0,75.0,
2022-09-16,02:32,8.0,8.0,0.0,75.0,
2022-09-16,02:33,8.0,8.0,0.0,75.0,
2022-09-16,02:34,7.9,8.0,0.0,75.0,
2022-09-16,02:35,8.0,8.0,0.0,75.0,
2022-09-16,02:36,7.9,8.0,0.0,75.0,
2022-09-16,02:37,7.9,8.0,0.0,75.0,
2022-09-16,02:38,8.0,8.0,0.0,75.0,
2022-09-16,02:39,8.0,8.0,0.0,75.0,
2022-09-16,02:40,8.0,8.0,0.0,75.0,
2022-09-16,02:41,8.0,8.0,0.0,75.0,
2022-09-16,02:42,7.9,8.0,0.0,75.0,
2022-09-16,02:43,8.0,8.0,0.0,75.0,
2022-09-16,02:44,8.0,8.0,0.0,75.0,
2022-09-16,02:45,8.0,8.0,0.0,75.0,
2022-09-16,02:46,7.9,8.0,0.0,75.0,
2022-09-16,02:47,7.9,8.0,0.0,75.0,
2022-09-16,02:48,7.9,8.0,0.0,75.0,
2022-09-16,02:49,8.0,8.0,0.0,75.0,
2022-09-16,02:50,8.0,8.0,0.0,75.0,
2022-09-16,02:51,7.9,8.0,0.0,75.0,
2022-09-16,02:52,7.9,8.0,0.0,75.0,
2022-09-16,02:53,8.0,8.0,0.0,75.0,
2022-09-16,02:54,7.9,8.0,0.0,75.0,
2022-09-16,02:55,8.0,8.0,0.0,75.0,
2022-09-16,02:56,8.0,8.0,0.0,75.0,
2022-09-16,02:57,7.9,8.0,0.0,75.0,
2022-09-16,02:58,7.9,8.0,0.0,75.0,
2022-09-16,02:59,7.9,8.0,0.0,75.0,
2022-09-16,03:00,8.0,8.0,0.0,75.0,
2022-09-16,03:01,8.0,8.0,0.0,75.0,
2022-09-16,03:02,7.9,8.0,0.0,75.0,
2022-09-16,03:03,7.9,8.0,0.0,75.0,
2022-09-16,03:04,8.0,8.0,0.0,75.0,
2022-09-16,03:05,8.0,8.0,0.0,75.0,
2022-09-16,03:06,8.0,8.0,0.0,75.0,
2022-09-16,03:07,7.9,8.0,0.0,75.0,
2022-09-16,03:08,7.9,8.0,0.0,75.0,
2022-09-16,03:09,7.9,8.0,0.0,75.0,
2022-09-16,03:10,8.0,8.0,0.0,75.0,
2022-09-16,03:11,7.9,8.0,0.0,75.0,
2022-09-16,03:12,7.9,8.0,0.0,75.0,
2022-09-16,03:13,7.9,8.0,0.0,75.0,
2022-09-16,03:14,8.0,8.0,0.0,75.0,
2022-09-16,03:15,7.9,8.0,0.0,75.0,
2022-09-16,03:16,8.0,8.0,0.0,75.0,
2022-09-16,03:17,8.0,8.0,0.0,75.0,
2022-09-16,03:18,8.0,8.0,0.0,75.0,
